DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2011-08-10,0.014596467122988413,-0.0016386105396326948,0.009166558738972432,0.008940516842270973,0.011148645776959013,0.009969890087991259,-0.009623723084562597,0.021458822075695605,-0.0056053791517219394
2011-08-11,-0.00587006256092195,0.004951657865627308,0.005999064085054617,0.003531362652514811,0.0005940835570683998,0.005700593734302808,0.00480827931916715,-0.0011634316970320995,0.0016558729464802658
2011-08-12,0.004210743604771657,0.007666422264291179,0.004133974051977531,0.0031953483311674396,0.0017636324686297823,0.0038247499074312023,-0.002783110626236256,-0.00014302987093361513,-0.0038697351542523284
2011-08-15,0.028612422373468636,0.002639006575348826,0.003926480144069726,0.002890487754809826,-0.0036838860645258616,0.004684079282864007,0.006535666603412582,0.03128145292885006,0.007178488692950158
2011-08-16,-0.00011734083026022296,0.002804342904774974,0.0103362338803576,0.007232390195809742,0.015635949156048767,0.009982952770857527,0.013295862361934736,-0.0006306068977452435,0.014698501524054507
2011-08-17,0.006726040326572441,0.004749512464383829,0.016936259830586213,0.013219536863149545,0.021692819465137424,0.01668672249493212,0.01967274251029011,0.0031794590261934796,0.018264895603903368
2011-08-18,-0.011899864602210269,-0.01530135788540966,-0.002972603344635297,-0.007292924473101068,-0.0015650992488537997,-0.004025147139354384,-0.0026067147334726975,-0.011862868346611292,-0.006459500450566067
2011-08-19,-0.031146657412363207,-0.021425538299853213,-0.021445836369354893,-0.019920585085198454,-0.02287106260050098,-0.02070303385556875,-0.024768665768598406,-0.025993678712028016,-0.024823382250979416
2011-08-22,-0.0033324151215519543,0.008173909928590224,0.012148242739677633,0.011617202408516358,0.010158201986170831,0.01119027540691341,0.020556129369649567,0.00017548794155618,0.01354385670084085
2011-08-23,0.022117372594378886,0.010217442548062757,0.018855287942306224,0.013195529608350179,0.017524302549996044,0.0176092750478418,0.035486788765236144,0.019859473187384707,0.03698925762284589
2011-08-24,-0.014130448160427498,-0.006697818937786962,-0.008227119926143313,-0.0067808656743158936,0.00011863772790342706,-0.00888785956606966,-0.0025604397164798844,-0.017987064353455127,-0.001683839764044888
2011-08-25,0.016315592713703298,0.00902586466343632,0.013447460307690479,0.012275628281603685,0.0178916691714485,0.012803633301047924,0.004191124058465606,0.020274690349230955,0.004641598725950154
2011-08-26,-0.007774674233511203,-0.008115015005118981,-0.0020293728600245414,-0.004584289346492633,-0.0062111177165712385,-0.0014524331558848991,0.005806705715162354,-0.007421536012314806,0.006064360071341691
2011-08-29,0.010609782939472446,0.0025160612812481077,0.003665271541500264,0.00132682025027338,2.1585288608793223e-05,0.0026654661471738374,0.01011228729957874,0.01690389441474555,0.00950554692699053
2011-08-30,0.01764875759912536,0.016753889436546116,0.0024294582697617748,0.009216127857918305,0.006514246671645666,0.003916850955944555,-0.011041160999657722,0.01766097730927057,-0.007582152810527068
2011-08-31,0.017490408630229548,0.018786259721623726,0.0060751373916972775,0.011732406608557408,0.0066153112206841,0.007296766744465635,-0.009685841164844042,0.017259751809102084,-0.0076846455343411064
2011-09-01,0.003985489015486716,0.001048666957828312,0.009737161855148637,0.009439459096978782,0.007604540463059029,0.0099830056855369,0.010060915480429887,0.004193630357732259,0.009969156856997154
2011-09-02,-0.021806826602495284,-0.008937448175511467,-0.007310158147593214,-0.00927543902005854,-0.0050688178934635,-0.007804472659308196,-0.004324898249804,-0.01849140892217654,-0.008026701691655444
2011-09-05,-0.027925301366597363,-0.0227993586813298,-0.021410848385229053,-0.022377275492309813,-0.025936473196341476,-0.020337782461512483,-0.022484986439605302,-0.028930537013410976,-0.020226644464572157
2011-09-06,0.006990066153617014,0.008914489709688136,0.024961124414672423,0.01944319995329539,0.027903478360394113,0.023954550204849028,0.01739645357157989,0.010283091535673212,0.0244409466924952
2011-09-07,0.01772823010415192,0.01419994708307636,0.012177822725725446,0.013962417719407275,0.011048880876760866,0.012681295616679179,0.016139916155840907,0.019213681833314154,0.012427352948110221
2011-09-08,-0.006749704538332044,-0.008483034747259246,-0.010037289005455316,-0.012831331016847988,-0.01633165415624573,-0.00864576312124433,-0.01145882708325069,-0.003631269708595893,-0.008500695013303644
2011-09-09,-0.0038085915251528358,-0.0029303883761162483,0.0038360538694758796,0.0018005383696822449,0.00734267009485208,0.003429773626863792,0.007497239811964221,-0.003305176688067733,0.0031653915359987775
2011-09-12,-0.04127421642906848,-0.02104090310205465,-0.011901099675829169,-0.016548245161644576,-0.0070537456285079785,-0.013259651369770533,-0.016212309871713595,-0.03844052185566668,-0.013009831496294135
2011-09-13,0.00028791346607903403,0.001705291701593193,-8.072651489214998e-25,0.0008767034205987875,0.0,-5.751077573595218e-24,-1.873145277905644e-20,0.0001249879532303169,5.846791970404855e-13
2011-09-14,-0.0030566615121750884,0.002346569272623847,0.01878816904125695,0.012355578543399711,0.01441601597707651,0.019625793185055446,0.020023003053497673,0.004108560109449267,0.019569653636319056
2011-09-15,-3.6071422707344145e-05,0.011167276155176936,0.013614428605150495,0.01317758096049999,0.013494894657200733,0.014801258759002699,0.02933247495893645,0.004684270892922616,0.013764260971312083
2011-09-16,0.00938984493291012,-0.002665171752873074,-0.008066612659520744,-0.0029275624826546683,-0.0053765530598878,-0.009224760443445968,-0.015402252989392884,0.00998966949191584,-0.008754863557428341
2011-09-19,-0.03260680193484635,-0.01101279911623159,-0.003531564045678435,-0.00812615046745706,-0.00327127236544583,-0.003680799165502389,-0.0058437928394318725,-0.02457856831487053,-0.0035261167818631325
2011-09-20,0.0018245018138378804,0.009770997524249554,0.021954141085901463,0.014451858718771417,0.025945010520690037,0.0206783008279153,0.01879025735579974,0.0053596212042649445,0.020852566973532948
2011-09-21,-0.008063643532825312,-0.0029805947631201157,-0.0038263475628155853,-0.002431131699732349,-0.002444514038183322,-0.004272214252188211,-0.006518926496726135,-0.010666328212515005,-0.0041021610145986
2011-09-22,-0.0494663934056809,-0.027708751980318018,-0.014908768775380247,-0.019987098622663662,-0.010365408456203692,-0.01568565979485476,-0.0128236355785144,-0.04858043827307983,-0.015855320066789573
2011-09-23,-0.008220713933993295,-0.004503191842629482,-0.02398676196452467,-0.01683973185369134,-0.02229811598042218,-0.023535643547060975,-0.018827131862912256,-0.01383075920456604,-0.023875555192775927
2011-09-26,-0.02049485055116863,-0.005076220651777848,0.009767936481741872,0.0036243055659592196,0.008007609788598697,0.010556036506176276,0.01945100880159177,-0.016552349614071364,0.00991295369766088
2011-09-27,0.04025404535640833,0.013700990957229741,0.009828144065225313,0.011582889164594544,0.006389896469247356,0.009352189354809122,-0.002943653390477493,0.04279849226712091,0.010227957321786996
2011-09-28,-0.0063343018052356564,-0.028088900294437065,-0.0272124354636491,-0.02589113314464231,-0.036947047704231774,-0.0249986276438147,-0.023107160495597315,-0.008889361051620887,-0.02520564728546321
2011-09-29,0.0002584785323469464,0.0010357688728773427,-1.0161608452658577e-24,0.0007999648114619472,0.0,-3.2692158660261545e-24,-9.670085967299435e-21,0.00010138342379601235,3.0459628893503583e-12
2011-09-30,-0.027463832862442653,-0.01589514322565943,-0.0015942028407046626,-0.011328819245046655,-0.00038264535191104385,-0.002158388930270913,-0.0070610506822882495,-0.025360347088273567,-0.0018000326399713203
2011-10-03,-0.04271903371555891,-0.016645942753752602,-0.02296054489120949,-0.011959700856768863,-0.007795724619010874,-0.021122112523354088,-0.02463556391688652,-0.04424143810482513,-0.016220409525503035
2011-10-04,-0.03453313366628777,-0.02039818220551294,-0.015106969341336459,-0.01460100631630303,-0.022142774290784702,-0.012714424587621892,-0.01729469952479971,-0.034035891911344755,-0.009893491754051865
2011-10-05,0.0005541413178033517,8.457208020894379e-05,-3.538883966063372e-21,1.7283108002016094e-10,0.0,-6.359139231646951e-21,-3.285738694803938e-18,0.0002498985258478502,5.958741312497785e-12
2011-10-06,0.05942838904074937,0.033039651957463154,0.0309459002218122,0.026322060799993476,0.021913765397414603,0.029277287303512242,0.03247878242943912,0.058035759541678326,0.02548876070958375
2011-10-07,0.0405860022069046,0.006020372174607262,-0.032899154457959504,-0.0023190144135873184,-0.0007147511353838055,-0.03160943608381014,-0.034080288870008905,0.02471326174061565,-0.025383318430635255
2011-10-10,-0.0016490473771239229,0.004449004504922067,-0.006583761610710903,0.003128235505458663,0.006437690419716439,-0.006365811517875168,-0.006783872634715391,-0.0004814462183462718,-0.004284754413912128
2011-10-11,0.028437525053894016,-0.0007927175717050832,0.0010779090869039122,-0.005653747699331707,-0.016346786610091976,-0.0007253800912537303,0.002734297163858313,0.027548229596694094,-0.00587574410307318
2011-10-12,0.01479691624948702,-0.006131529224876875,-0.005393842471425541,-0.010405745989183323,-0.018786270615692057,-0.006076224215966502,-0.004769212086419887,0.012892325968051191,-0.008934547207396686
2011-10-13,0.03137727394570237,0.002761651959767667,0.0033043916184627557,-0.004128508171713739,-9.477042187297734e-11,0.0016770338657625162,0.004792066467736643,0.019010473410107663,-0.001315590445643601
2011-10-14,-0.0188168275084544,-0.009276306611116638,0.026912437058635434,0.002325465326342122,0.0058909838059154765,0.026546055713761847,0.027246332012232494,-0.013291437439903043,0.0231794050290459
2011-10-17,0.02780637109926977,0.019389402943487715,0.007804460079527406,0.010352725887057152,0.0021963920321321447,0.006898132976497013,0.00862986168577841,0.02048161642228163,0.004729212743259028
2011-10-18,-0.05248049760792333,-0.010398711990568198,-0.010672081707526478,-0.005635995814424071,0.0051132344046680685,-0.009389884668330815,-0.011837787154242682,-0.041576403825792696,-0.005295554893862361
2011-10-19,0.008193056630197619,0.01504933748486192,0.012858365894871104,0.011859373923570563,0.021075586966240838,0.011633835396200505,0.01397440182874889,0.01363446983410237,0.01077794123810106
2011-10-20,-0.02135314826531473,-0.003996766569680779,-0.011501161297695748,-0.0032682596672659937,-0.010676136718576536,-0.010431484324450532,-0.012473813498941905,-0.016678657932333772,-0.008628396176176856
2011-10-21,0.005581438710377194,0.012053249793173876,-0.007295400957099228,0.012813543457349497,0.010071967845258288,-0.00509107620027169,-0.009303928325292986,0.0016832179539968905,0.000689893206130249
2011-10-24,0.04617801732047405,0.0176797140916988,0.022730267379729024,0.01593349816829389,0.010683740388369155,0.021912833267764734,0.023478260869565077,0.0424988544881985,0.01902339142952937
2011-10-25,0.010922539403884357,-0.0005502296869879049,-0.0027501439104577513,-0.0031144502134162473,-0.003523709804203395,-0.0028890912332346745,-0.002623194562447036,0.0116730736626698,-0.003209983970433416
2011-10-26,0.006942224224426783,0.002231836382940857,0.002034310592971743,0.0010284797012640528,0.0021215065670012237,0.0013820460508127625,0.0026300938102285956,0.00488816883006384,0.0003684300195730221
2011-10-27,0.04115277157418153,-0.0006435033608072363,-0.0035643009284505684,-0.005401608480234622,-0.01411441126735164,-0.004595909997496754,-0.002623194562447184,0.03212991074108638,-0.007621592765517189
2011-10-28,0.01886605643300745,0.005902017025081977,-0.017538732838394116,0.00042229577116078925,-0.0014315489928505393,-0.015879348442398453,-0.019049545856271364,0.010817824875768775,-0.011128054048708718
2011-10-31,-0.015575901899419509,-0.0016369122673615668,9.217499296218217e-05,-0.00020015584410859377,-0.0028672025975557992,0.0001930882268415815,7.673004400115631e-17,-0.008013333487708395,-4.291396554380281e-05
2011-11-01,-0.023647271879171667,0.0013270114742197682,9.379778233828468e-20,0.0013806860398059575,0.0002708971468224583,1.0188152257279203e-19,3.419849044480141e-18,-0.019382494456863165,0.0018182733101524344
2011-11-02,0.020886136924709607,0.00596581611700768,0.01052661811396427,0.01114349493600059,0.011694755366943163,0.01052661811396427,0.01052661811396427,0.021987012034780044,0.012845629673242931
2011-11-03,-0.024612914851881176,-0.02135349578117242,-0.055989775098679084,-0.021555119163609422,-0.016007165077698896,-0.055989775098679084,-0.055989775098679084,-0.023307683672921544,-0.02790238188567456
2011-11-04,0.03107161237286446,0.014024175071641592,0.049655225266814984,0.010889770971887262,0.007751695475791766,0.049655225266814984,0.049655225266814984,0.026460119286366598,0.021061359096802283
2011-11-07,-0.006543717002826621,0.006220081133558747,-0.03548010263328083,0.003002645738312224,8.085413409972977e-06,-0.03548010263328083,-0.03548010263328083,-0.01066620949442997,-0.006234306791474897
2011-11-08,-0.0016376896898797845,0.014221787961690156,0.009536949257626492,0.00897854746992329,-0.0013416526110968583,0.009536949257626492,0.009536949257626492,0.0004778501669344847,0.004602790999663651
2011-11-09,0.01368984437946302,0.0014962764345297429,0.01754403191382048,-3.764237967553644e-05,0.0018363157900169443,0.01754403191382048,0.01754403191382048,0.016051971799463317,0.0014925576488094721
2011-11-10,-0.04547829212101179,-0.014342238956004505,-0.05702939063321044,-0.012457256010669271,-0.0037252001319269834,-0.05702939063321044,-0.05702939063321044,-0.04163391774353797,-0.022389626694930703
2011-11-11,0.00907749806149289,0.006678809632010332,0.025316491024381493,0.0034368555126035164,-0.0015967074867848591,0.025316491024381493,0.025316491024381493,0.011209041960918405,0.007478327948061139
2011-11-14,0.02192377019078542,0.010755948807398623,0.06310082794601346,0.009574083558177593,0.0005225148067542496,0.06310082794601346,0.06310082794601346,0.016730171939098978,0.018663952034895303
2011-11-15,-0.008172807563657248,-0.005206455833584182,-0.0038713972364232685,-0.0042721099659851864,-0.00583996737133006,-0.0038713972364232685,-0.0038713972364232685,-0.004531068008712865,-0.002671741862324817
2011-11-16,-0.021439402845394372,-0.009769674539857972,-0.022020607745126153,-0.006270482578969479,0.0013232089292977535,-0.022020607745126153,-0.022020607745126153,-0.015647827611745897,-0.010367077030466852
2011-11-17,-0.009623840018891933,0.0012662028273034496,-0.014569405300179583,-9.726195775388655e-05,0.0007968170476795082,-0.014569405300179583,-0.014569405300179583,-0.00539307738727818,-0.004126508222503726
2011-11-18,-0.016153625032918464,-0.005022736107843072,0.010752105035281678,-0.00701583824093072,-0.0016003647230395566,0.010752105035281678,0.010752105035281678,-0.016737636129773116,-0.0009711116290657488
2011-11-21,-0.019393176327276995,-0.002681691251539459,-0.053191274143567946,0.00022395488391682765,0.007750791995742229,-0.053191274143567946,-0.053191274143567946,-0.011899406813966232,-0.010211595977083222
2011-11-22,0.0031767092884828203,0.008867811205758108,0.033707906921436104,0.008469689527759467,0.003992603189090872,0.033707906921436104,0.033707906921436104,0.0006048977435865637,0.01552826839448101
2011-11-23,-0.01904217140864382,-0.008959393348062627,-0.028533092239832913,-0.005775692601573253,-0.006056377556718621,-0.028533092239832913,-0.028533092239832913,-0.02052501038105845,-0.008237013536366848
2011-11-24,0.00701204608270625,0.008341563759149444,0.011189138533469034,0.004100995324013753,0.004511199095163131,0.011189138533469034,0.011189138533469034,0.0036445716575727177,0.005437990224862096
2011-11-25,-0.012131281437833543,-0.0038191752852878087,-0.042876198248211095,-0.005350229560906726,-0.008458215507626349,-0.042876198248211095,-0.042876198248211095,-0.01207686742225318,-0.01415416823392982
2011-11-28,0.023994219673284172,0.010813393776809309,0.104045353225233,0.008520292484887792,0.004785253350086914,0.104045353225233,0.104045353225233,0.018830301569236613,0.025301973715911644
2011-11-29,0.013476499102556746,-0.0027519514514700396,0.01832492236192884,-0.0002923664716763326,-0.0063593282255793,0.01832492236192884,0.01832492236192884,0.00857710663872863,0.005317426145953071
2011-11-30,-0.012171241712794451,-0.009856506688151988,-0.005141960797650058,-0.010049189205715769,-0.019484259358219402,-0.005141960797650058,-0.005141960797650057,-0.01060514608354921,-0.009492779243437957
2011-12-01,0.053100752920307984,0.008690582514263514,-0.031603763118495415,0.006362356960659244,0.015551066588070811,-0.029281498086264627,-0.06119563546949447,0.053098473333038916,-0.014048572718898415
2011-12-02,-0.0027505194647350225,-0.005573255174473916,0.002923369389748588,-0.004007133863301884,-0.01198416350841583,0.003216639886534519,0.004157936092194836,0.0004274697293457202,-0.0011179843190591635
2011-12-05,0.00942778780816404,-0.0014734615722422197,0.002931789429737705,-0.0006642327411762806,-0.003351667749149088,0.0038630098778012784,-0.004140719246193414,0.0057620356543827,0.0007196283043185254
2011-12-06,-0.018456138801801976,-0.009126166051522073,-0.014477787503211171,-0.00939025434694341,-0.011841879079077699,-0.014033963303663643,-0.02357255107386058,-0.012998808737153695,-0.011566493892201941
2011-12-07,0.01536492678588405,0.006025019651880482,-0.02131635041047503,0.003439836123844302,0.013250968894540326,-0.02053401660727707,-0.02130834227467815,0.015084045286595127,-0.014222352834966269
2011-12-08,-0.0060650756703723736,-0.003232461096836216,-0.017857983728890726,-0.004139356549908827,-0.005532743459636492,-0.018835916364816418,-0.01742124466827677,-0.005455084874865325,-0.011504473192321943
2011-12-09,-0.024304297947912952,-0.01332716274021101,0.009231132135097637,-0.010673854120931556,-0.009831544904047324,0.007932219376348948,0.028068340306834028,-0.023948594238622892,0.0005228966059360743
2011-12-12,-0.0015891327445025749,0.0027607075128549567,-0.01497438379603445,-0.0014166325505601534,0.0007196677812008311,-0.014642314738341006,-0.02011192131592332,-0.0006532234463941863,-0.009158528835872322
2011-12-13,-0.009442745045943824,-0.005799752735391708,-0.020345632732341527,-0.0056331754066380356,-0.0011682480125362917,-0.019616495329415132,-0.03520005537865156,-0.006869640281173666,-0.011658087481489622
2011-12-14,-0.002686001047078158,0.007063132510616292,0.020049858929079213,0.007388326362361703,0.012697728212779813,0.0181658576563004,0.03648430493273547,-0.0025126153413591516,0.01670417569192936
2011-12-15,-0.015129197707327952,-0.009564925135128348,0.005759272744756193,-0.00914666483255379,-0.01515665640694053,0.004698115212865356,0.010262356361622427,-0.018701213030468684,0.00108670994753588
2011-12-16,0.018813087654676337,0.011985124544471626,0.03233635944316129,0.014816157254482565,0.006285725590781778,0.031815058132525935,0.030474330643917913,0.01308887247363578,0.027160026304290284
2011-12-19,-0.015040191308666295,-0.0011314155798148363,-0.017157952321183896,-0.004425275589009038,0.0070427356272602425,-0.0175600026081698,-0.01408005851452876,-0.009223597232135164,-0.010151431374534845
2011-12-20,-0.000887045306601389,0.0005501274488496252,-0.013789035853023324,-0.0015506154131610978,0.003392523467363171,-0.01311779028598538,-0.01571430980121069,-0.0007724391052096586,-0.009797195420656095
2011-12-21,0.018120485912916897,0.0035031263222216743,0.03180190872013336,0.009111530696887079,-0.004364655463689846,0.031236572809474242,0.029035407780461542,0.016243647184636636,0.024283222241696982
2011-12-22,-1.3720819048490513e-05,-0.0006535198485094196,0.006953680453494173,0.0005047886372389085,-0.004540503340387549,0.00596206413359269,0.01268477826608061,-0.0018922461728228916,0.004226918827877615
2011-12-23,0.01369752888451129,0.005685413677553736,0.01800065175690656,0.0069536744655766015,0.0032361191428936465,0.017826950638842598,0.022290166683104795,0.012551390381272282,0.013484920155041744
2011-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28,-0.005969032904619578,0.0018896184238761076,0.01053426264789513,0.002201072773553843,0.0051525007326007405,0.01081878435099775,0.008168515838559376,-0.00489661613555216,0.008534472670177144
2011-12-29,-0.005608445489200629,-0.006106665242620291,-0.0073019003475752395,-0.004900772967591785,-0.007939262348360053,-0.00697885360924411,-0.010813742065137633,-0.004518065173085447,-0.007368682305283032
2011-12-30,0.001152441161784045,0.007030393717683347,0.005190884938072869,0.005601245485619905,0.008217827947591428,0.004362739199663463,0.023234440503063558,0.0018078732629161277,0.0021471061277042523
2012-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03,0.023124685436897347,0.006557143492470625,0.002766937404353164,0.008692637215720143,0.014368596677598027,0.0042615629666829784,-0.0001398194690000875,0.022556258128385753,0.0031991547724651995
2012-01-04,-0.006482974863194945,-1.6526574709479578e-05,-0.015632005752356386,-0.003049409493105179,-0.0020380448031007783,-0.01584374703976186,-0.012301223695224444,-0.007721493071165266,-0.015212697250011176
2012-01-05,0.0018171727682596572,0.0012833951596310184,0.0020836714591238627,0.0009941377514260362,-0.0008915854378913685,0.002092569909589867,0.008373261567545413,0.005459914210180035,0.001780914586242341
2012-01-06,-0.01119242915362164,-0.0005525283594459895,-0.029902710076798646,-0.0067728825216823475,-0.0016213449213352271,-0.02932880385267463,-0.014085727667700325,-0.010102066330844114,-0.03049728426998396
2012-01-09,0.01477842630120316,0.004116576330876881,0.02160358033240155,0.005576008592316226,-0.0016783806484299895,0.021084425481448333,0.018696812872068157,0.015421262915574831,0.021231647213253414
2012-01-10,0.012389887076486802,0.005112929725239075,-0.0004064612700065901,0.004200166457074051,0.011946673699155926,-8.230841200493578e-05,-0.00442394085515312,0.008691324339069755,-0.0010553971375978398
2012-01-11,0.00844816484609481,-0.009493492781986686,0.011236885467984214,-0.00687691730685548,-0.008249292363052553,0.010857869848635592,0.01123764296706088,0.005678464034584035,0.010390919871126236
2012-01-12,-0.00023572324235310183,-0.010167678038630277,0.008596152524908782,-0.008161790089440638,-0.010413698368249139,0.008330598235077128,0.016265113229735388,-0.00207442983511728,0.007787741460521669
2012-01-13,0.006370791009559773,-0.004146045895495814,0.01466923172456775,-0.002385318322808784,0.001046132244177567,0.014421681998272139,0.0183082108951001,0.0039509686730615865,0.013103661198954605
2012-01-16,-0.011499707747489825,-0.009334320904738016,-0.008057789279471459,-0.008980135696047262,-0.005254153912678142,-0.008770712340774875,-0.006876879172317165,-0.010454754782234888,-0.007525677520003861
2012-01-17,0.030913545325547687,0.011729067311388786,0.026576654495928803,0.012777025453525258,0.011330271681833702,0.02680598080925588,0.03242117976533236,0.03094862849515248,0.025146534427910937
2012-01-18,-0.00037905485526260215,-0.010288175409211116,-0.028009298633535767,-0.013482455989121227,-0.011642667974960528,-0.02580149153070071,-0.038923255190690294,0.0003519383462276367,-0.028257679990674606
2012-01-19,0.017285237124247597,-0.00589335045228358,-0.007344040093685673,-0.0038143842025147963,0.008384980831874122,-0.007011380410734174,-0.027008260875292085,0.01374145081187991,-0.006895075525940064
2012-01-20,0.006111948364043599,0.006932764726369406,0.0001087403544122659,0.004479815255605594,0.005337778458582934,-0.00022536810506233976,-0.020732761885709654,0.004706991525956114,0.00028542941124411956
2012-01-23,0.00010757120268528258,0.0004776516330948943,-7.175798132251623e-26,0.0005373767872316486,0.0019245452950193945,-1.4697404070151836e-25,-1.0321980003376664e-23,4.7530421441102937e-05,1.4917201623622254e-11
2012-01-24,-0.0001984289769515586,-0.0008807642108665184,1.323811034742933e-25,-0.000990835069505823,-0.003543634366309416,2.711417647424484e-25,1.904227345450467e-23,-8.768126513109972e-05,-2.7519665063857325e-11
2012-01-25,-0.00012815289099997324,-0.0005692191050448858,8.547972696725867e-26,-0.0006404261053484545,-0.002296295360632765,1.7507879456606789e-25,1.2295775552611408e-23,-5.662158444794074e-05,-1.77697072634726e-11
2012-01-26,0.019672295420152915,0.0009452675768899587,0.018340190506487927,0.003458241504424964,0.0031871493573503644,0.01780140593040128,-1.4598113598115637e-05,0.017390610354401335,0.01788634513182611
2012-01-27,0.002034349603710551,0.008285649861698746,2.553672929062245e-06,0.007622013081093446,0.0103284622973059,-0.0010390411368133678,0.010231556198615429,0.004914458038631109,0.0003755265486566159
2012-01-30,-0.017999575858448708,0.010120465497649412,-0.010549315874294552,0.006055787767405319,-0.00038680642607116864,-0.010778971002530858,-0.011240331828731222,-0.0181964452479482,-0.009009973643844931
2012-01-31,0.00790250853123747,0.0015037612930956826,0.030181800509380068,0.006375320468424829,0.0031366933142476516,0.028469359691779942,0.027568377576285323,0.013072958145965178,0.03054959411274742
2012-02-01,-0.000671514613825483,0.0035038918301008807,0.0010217014723137667,0.0024283964455524745,0.0010781009590271203,-0.0020848793533128837,0.0021233952656953825,-0.0008146314794511,0.0019070026813608645
2012-02-02,0.0170086370303931,-0.00304576877420097,0.01986150973498171,-0.0003479100165809243,-0.0026279731747021356,0.01897966783154641,0.020129512113382653,0.016435585271961754,0.020238202653739296
2012-02-03,0.0030771653776271663,0.003270326003896169,-0.0016677137177970249,0.001996030751593974,-0.00168426355804349,-0.0012240425316664067,-0.001038542649131613,0.0013707836477771448,-0.0010017718064088848
2012-02-06,-0.00032971689570906765,-0.0010398402919908247,-0.024835352737369316,-0.002770578157566125,-0.002940414678380929,-0.020691009697240918,-0.029109425555614465,-0.006904531390407435,-0.02837608864704063
2012-02-07,-0.0008637939301865762,0.0055699322344831634,-0.00577774199889708,0.005068444369163355,0.007339868406152723,-0.005436965889345369,-0.006424754974268199,-0.0006259964344026949,-0.006557993986024645
2012-02-08,0.015996793138405935,0.002800408467899315,0.017015616760486244,0.005249143718174401,0.005340280952310342,0.015500315435024333,0.01832118152925788,0.014600025075117758,0.018010480992051447
2012-02-09,0.005649924970601281,-0.003354447761952865,-0.01119435708159249,-0.002515781353678421,-0.0008404327064601454,-0.008347762625863089,-0.012699921165455375,-1.002694284665084e-05,-0.01237204448592571
2012-02-10,-0.0130073198580981,-0.0007287034383899178,-0.013046244300293221,-0.002111851000540218,-0.0025944997478961293,-0.013612492038143994,-0.012863283856360042,-0.010961456785072491,-0.013206887732175784
2012-02-13,0.0043206764392834515,0.004565777685101462,0.005159096469530113,0.003887156943003398,0.00156581877446663,0.004713828649015515,0.006515452037186842,0.007089874739869233,0.006352221680195198
2012-02-14,0.0026886483254596177,-0.0022068269492034488,-0.01175205366202377,-0.0011699820251356511,-0.00041871860330566026,-0.008716347424940086,-0.014025430726041788,0.002170395729279977,-0.013603937493961502
2012-02-15,0.020665409863105187,0.008671797547597474,0.019599760754480573,0.009318967293187845,0.00761734579309206,0.020452770965729464,0.02079029934904697,0.02177194419450097,0.020879772784316773
2012-02-16,-0.004560977012932384,0.00023764387540964427,-0.014083764031776686,-0.000869974919247461,-0.004029287416058054,-0.012762771500655561,-0.015007164499086678,-0.003371501955963415,-0.01501178598623722
2012-02-17,0.009765103667257361,0.009276640758416893,0.018123228680576496,0.009593803430779209,0.006857740480754423,0.01810287591862113,0.01850062742223857,0.00826970260607487,0.018336156249275096
2012-02-20,-0.005739696009294505,-7.065660663528715e-05,-0.05036914055580934,-0.0034078467000915364,0.0021354355866242103,-0.043796189725260705,-0.05448281125636456,-0.004140499428255146,-0.05299385072641819
2012-02-21,-0.0018097437719578804,0.003781458955526729,-0.010054866789839512,0.000695976280408931,-0.0028887050517207437,-0.008193774033373466,-0.010170664206642144,0.0008709970900794137,-0.009652923635525562
2012-02-22,0.0029354945345035225,-0.0010512857538352573,0.009201233095537793,-0.0006705516338171149,-0.0009278199341015695,0.007473379894075859,0.010275169505347348,0.004400044197233092,0.010092715619508167
2012-02-23,-0.0013439823218673926,-0.0005254041822152898,-0.007252642201283625,-0.002772175160251666,-0.00033356690538915675,-0.007509232260254943,-0.005650369003690092,-0.00705650032519567,-0.00581069783271536
2012-02-24,0.001427262132460585,0.0019303767908991863,-0.010746464015122087,0.0002994224059602231,0.0012521296522262873,-0.009411543166500405,-0.011364954192276455,0.0004081033777620191,-0.01112748450850836
2012-02-27,-0.010074191721940004,-0.010554716563909848,-0.015629507073981738,-0.012282892175549474,-0.006361524341971805,-0.015887548912452143,-0.01379472140762461,-0.008556982973658768,-0.013830401514213391
2012-02-28,0.02111381594580653,0.018152485202655177,0.025352692581205,0.020379087350986366,0.023446503986229713,0.025566549947396666,0.02331279587030477,0.01965226854457565,0.02324677973320008
2012-02-29,0.003220695625718072,0.016607074866480713,0.013527274497565401,0.014727372038770916,0.008358631625481672,0.011897888900169315,0.012518306715949556,0.00408670603896408,0.012301591474746498
2012-03-01,-0.01281048773258732,-0.002328794701067163,-0.02105406709863905,-0.007952572261614327,-0.0036119667457832857,-0.020208623639141672,-0.019671922484995413,-0.01332468002453181,-0.046477081499006985
2012-03-02,0.008453675678581378,-0.001846824945408643,0.005366256334632803,-0.000653114814653285,-0.00882482275518224,0.007060952870605768,-0.0005708245718073865,0.006579929470014541,0.021416505862901412
