DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2011-11-28,0.023994219673284172,0.010542433560688697,0.011838048558317334,0.00923951883122267,0.0064314145602201315,0.010951118458795182,0.00846030321738267,0.018830301569236613,0.011216710338628179
2011-11-29,0.013476499102556746,-0.0026062725525378624,-0.0031202501067987103,-0.0012400053052893868,-0.0076470176887094,-0.001006618332490294,-0.009228307360633958,0.00857710663872863,-0.002425999787334059
2011-11-30,-0.012171241712794451,-0.008153557765817714,-0.019075430758699576,-0.009306730334512398,-0.02175670734684516,-0.01799566819861563,-0.02455536649633694,-0.01060514608354921,-0.019256001849671824
2011-12-01,0.053100752920307984,0.005553681415274937,0.01970108809525708,0.006448311136604981,0.013764455238741003,0.01852610656428952,0.018448176047194873,0.053098473333038916,0.01658946331860331
2011-12-02,-0.0027505194647350225,-0.003075039521939388,-0.010005721710039358,-0.0038559434734079844,-0.01212003003889817,-0.009570694486150472,-0.012423141669811757,0.0004274697293457202,-0.009909133188630626
2011-12-05,0.00942778780816404,0.0009528743403015139,-0.0036197765890123067,0.0008655469165642514,-0.0032439282315734827,-0.003512668683745269,-0.004849661781560262,0.0057620356543827,-0.003827737912392576
2011-12-06,-0.018456138801801976,-0.009954928255016,-0.010615713662110534,-0.01126539543944604,-0.012930656612869143,-0.010648565906540518,-0.012335808235204467,-0.012998808737153695,-0.011319217700916059
2011-12-07,0.01536492678588405,0.004626300185363049,0.009659989584523455,0.005255820794544589,0.012020665651003654,0.008900944059202727,0.012914057785140622,0.015084045286595127,0.009129863775519463
2011-12-08,-0.0060650756703723736,-0.003375588823291821,-0.004030537035951957,-0.003737881049236218,-0.003919707106075368,-0.004088150176013066,-0.005460088293918071,-0.005455084874865325,-0.004685284427202295
2011-12-09,-0.024304297947912952,-0.010480493396433227,-0.01092174983513849,-0.009836487467186005,-0.009189040397741126,-0.010545210455102472,-0.0090695477443701,-0.023948594238622892,-0.009389851074651444
2011-12-12,-0.0015891327445025749,-0.004701779050777086,-0.00924770056951862,-0.004557805397659409,-0.002471392973208454,-0.010037948598532187,-0.002497814852624479,-0.0006532234463941863,-0.00856162297990088
2011-12-13,-0.009442745045943824,-0.004289351800141335,-0.0027038518976526204,-0.004237507815383279,-0.0005918599527636656,-0.003485283199565809,0.000591006424217951,-0.006869640281173666,-0.0032543848771299975
2011-12-14,-0.002686001047078158,0.004781496121846034,0.00691664772366294,0.006317105680350326,0.013908556746798067,0.006701177808552765,0.013579860895057293,-0.0025126153413591516,0.00889696017676415
2011-12-15,-0.015129197707327952,-0.00930157869420158,-0.01577498208682213,-0.010339291848035552,-0.01682581846064719,-0.015244334301203942,-0.017396700859890927,-0.018701213030468684,-0.015182013535651953
2011-12-16,0.018813087654676337,0.0120858143857833,0.015506262302167966,0.011910408323064463,0.007620955986161811,0.01644981583802778,0.007912903689312181,0.01308887247363578,0.014814936241188369
2011-12-19,-0.015040191308666295,-0.005565544230185252,0.001210287059967144,-0.004886564192448491,0.005334272826361266,0.00026498452574865594,0.008802655889074097,-0.009223597232135164,0.0018746915627567643
2011-12-20,-0.000887045306601389,0.0013997356133079782,0.003311661846538087,0.0006628526416295272,0.003736828143619529,0.002991381576943355,0.0037166140439509787,-0.0007724391052096586,0.0027400231607887333
2011-12-21,0.018120485912916897,0.0056759734966215685,0.006297382579484944,0.005949784673743674,-0.006098651969014542,0.007783914905942262,-0.00585635128681564,0.016243647184636636,0.005133605617613465
2011-12-22,-1.3720819048490513e-05,0.002131544210572547,-0.0016813742625864105,0.0013532571404535046,-0.004801178020021125,-0.0010556562498688891,-0.006077668288377088,-0.0018922461728228916,-0.0018823375203456812
2011-12-23,0.01369752888451129,0.005311609037147863,0.008519284672619398,0.005445466044993551,0.003223019458991421,0.009113705214164065,0.004371496754803938,0.012551390381272282,0.008346396810042121
2011-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28,-0.005969032904619578,-0.0008026639051939309,0.003979162896731498,0.00024056264966130838,0.003551527156924829,0.0038270756940147624,0.006303080415440319,-0.00489661613555216,0.0044818056292118226
2011-12-29,-0.005608445489200629,-0.0031318322444357717,-0.006485130809975625,-0.002969861375224515,-0.006839816350169685,-0.006394742235916673,-0.00816682063863298,-0.004518065173085447,-0.006894645947103965
2011-12-30,0.001152441161784045,0.005552501542186685,0.003634764850710377,0.005821869923103814,0.008689090074405333,0.003584432434136936,0.007388343071520308,0.0018078732629161277,0.004889632269668019
2012-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03,0.023124685436897347,0.007739657279638388,0.014465620918994957,0.009096801442395438,0.008753965815921458,0.01442689530158784,0.009209108364305508,0.022556258128385753,0.013150445580935958
2012-01-04,-0.006482974863194945,-0.001465744977727909,-0.0029905712919287807,-0.002509337573940483,0.001975131854780056,-0.003341404470960348,0.00218044011968699,-0.007721493071165266,-0.0025141005624094233
2012-01-05,0.0018171727682596572,0.001175353832557203,0.0015784959001436509,0.0017691394686669742,0.0010582496022687848,0.0018331924232244158,0.00010069278961605199,0.005459914210180035,0.0016864659378585177
2012-01-06,-0.01119242915362164,-0.0026361645306769523,-0.009388542350575468,-0.004732190734457566,-0.006372930394013506,-0.009085169037929676,-0.007062828867488416,-0.010102066330844114,-0.008619494950392208
2012-01-09,0.01477842630120316,0.0032263462099140984,0.009088353205346279,0.0038099530276214616,0.0036405243213973463,0.009599429931487954,0.0038768054860316534,0.015421262915574831,0.008795054706343857
2012-01-10,0.012389887076486802,0.004044005882883761,-0.003198156600384552,0.003436964927764525,0.005949048951836922,-0.003841557558628844,0.0037255109747272408,0.008691324339069755,-0.0026104047647176414
2012-01-11,0.00844816484609481,-0.008311206815384352,-0.019822113263998433,-0.007931552298736029,-0.012549315249306551,-0.019122115067127566,-0.014351768986564577,0.005678464034584035,-0.01742131442895045
2012-01-12,-0.00023572324235310183,-0.00875486862790771,-0.022492152759090778,-0.008980094700303686,-0.012550874634018385,-0.021626353030348103,-0.01476766791147718,-0.00207442983511728,-0.01930475652835739
2012-01-13,0.006370791009559773,-0.003994163418097666,-0.0024982931585115363,-0.004538673784872478,-0.0032245084729679288,-0.0024902774956012653,-0.005165716681268125,0.0039509686730615865,-0.0027159497249612608
2012-01-16,-0.011499707747489825,-0.009071175249246664,-0.024579671170106107,-0.010103880399785525,-0.014599246249801167,-0.023813030969936495,-0.015099634115067448,-0.010454754782234888,-0.021449541325450235
2012-01-17,0.030913545325547687,0.013751008854651801,0.017590319145719832,0.01281982337458797,0.0027790575843807132,0.01893297992071392,0.0029591364205553894,0.03094862849515248,0.016457371934260313
2012-01-18,-0.00037905485526260215,-0.012213902959104074,-0.029478438949789913,-0.014171937684914867,-0.026939987891497312,-0.026410215012356356,-0.027163324608099972,0.0003519383462276367,-0.025440297444748645
2012-01-19,0.017285237124247597,-0.0069716270653954315,-0.009808403726806041,-0.006760821480943895,-0.00956294630616663,-0.010410704532860663,-0.009225385468160596,0.01374145081187991,-0.01069138294646651
2012-01-20,0.006111948364043599,0.004573897898735769,-0.00038493457855779604,0.00242919651381653,-0.003688407444205206,0.0005638654127673548,-0.004251120893647936,0.004706991525956114,-0.0003326061523587985
2012-01-23,0.00010757120268528258,0.00047191846556773664,3.9051735340488624e-25,0.0003816048426325917,0.0,-1.8686049608344917e-25,-1.2072168673356055e-22,4.7530421441102937e-05,3.1424193457475152e-12
2012-01-24,-0.0001984289769515586,-0.0008701975414312716,-7.2043718645382085e-25,-0.0007037265952420926,0.0,3.447253979470427e-25,2.2271069793949313e-22,-8.768126513109972e-05,-5.797221896446857e-12
2012-01-25,-0.00012815289099997324,-0.0005623841444228157,-4.651930855606685e-25,-0.0004547228998198132,0.0,2.2259244047557674e-25,1.438063979898179e-22,-5.662158444794074e-05,-3.743320850743566e-12
2012-01-26,0.019672295420152915,-4.8510993554592076e-05,0.0017330179736215984,0.0002212065148329961,0.0025941390467618267,0.0013325574187939612,0.0027387401371210974,0.017390610354401335,0.001421671020710036
2012-01-27,0.002034349603710551,0.006844754270327861,0.022170559732690623,0.008653274494737706,0.023869001726588436,0.019297415258703703,0.0233442195847968,0.004914458038631109,0.01873866149234758
2012-01-30,-0.017999575858448708,0.0073221464976181766,-0.004341064664419768,0.006640882043580139,0.0194280016379529,-0.005621017862828155,0.019065923715467767,-0.0181964452479482,-0.0012690442128914087
2012-01-31,0.00790250853123747,0.0018999633710845962,0.004203607155637825,0.0033905157079638843,0.0010592109245911212,0.004758345147601743,0.0018869602052535032,0.013072958145965178,0.004744898244330323
2012-02-01,-0.000671514613825483,0.0031176840101661057,0.0008137457497136412,0.0026083697369983327,0.002680884117161187,0.0008675035776650508,0.0027723338326860526,-0.0008146314794511,0.0008038601145807976
2012-02-02,0.0170086370303931,-0.003745625713956331,-0.0045735159111788505,-0.003882830439480978,-0.0035650393833743703,-0.004225768299892959,-0.003957878630074329,0.016435585271961754,-0.004580049526146496
2012-02-03,0.0030771653776271663,0.0009636319679517728,-0.0005465172019997766,-0.0010919631340920277,-1.733688389816466e-11,-0.0006400839230260041,-0.0009339573995780822,0.0013707836477771448,-0.0005402454662857832
2012-02-06,-0.00032971689570906765,-0.0007534005629645209,-0.004086611269264441,-0.002737139024027118,0.0035777943265644127,-0.004571159747596263,0.0029255683610735026,-0.006904531390407435,-0.004073286884130702
2012-02-07,-0.0008637939301865762,0.007112073290728784,0.0035128721862569016,0.007110214348114619,-0.0026737161352860255,0.003787815400781628,-0.0017217313619095444,-0.0006259964344026949,0.003518344750606812
2012-02-08,0.015996793138405935,0.003803940135738342,0.006125042372168014,0.004876608378980406,0.0035745968165589444,0.006484376598176605,0.003855776547749042,0.014600025075117758,0.006115922098682098
2012-02-09,0.005649924970601281,-0.003642354857507493,-0.004752975410673612,-0.004432481247212354,-0.009795317458866692,-0.004528978659430044,-0.009167583665802078,-1.002694284665084e-05,-0.004761435797113285
2012-02-10,-0.0130073198580981,0.0003008526588673168,0.002513408174740471,0.0019852173328681433,0.00629511555852547,0.0022631612773689204,0.0059626756808127245,-0.010961456785072491,0.0025116373386035278
2012-02-13,0.0043206764392834515,0.004291546739147969,0.0016567584058159463,0.0036587100097057452,-0.0026811380946975155,0.002001466624319026,-0.0027735452417378694,0.007089874739869233,0.0016534919966469763
2012-02-14,0.0026886483254596177,-0.002221048507682806,-0.0027969118615401934,-0.002469045257871524,-0.00806427373419211,-0.0027317784961732997,-0.0072907954177299904,0.002170395729279977,-0.002800069420917016
2012-02-15,0.020665409863105187,0.0099862579644246,0.00417868356831276,0.008584566818736435,0.0027102018105308436,0.004448054638804187,0.002330368476765584,0.02177194419450097,0.004188318060713073
2012-02-16,-0.004560977012932384,-0.0009167696892131815,-0.0010371503903901164,-0.0006582346045051718,0.001801405423830666,-0.0011858120100656036,0.0008834936149276825,-0.003371501955963415,-0.0010290933311129648
2012-02-17,0.009765103667257361,0.00821970673149988,0.009630317411071985,0.006991865860077925,0.006295115533441892,0.009705983493814175,0.00585075868523994,0.00826970260607487,0.009643662317829971
2012-02-20,-0.005739696009294505,-0.0022902747159235072,-0.003469775589412474,-0.0032541302616940658,-0.00804265228815176,-0.0035628570321305343,-0.007044543274184701,-0.004140499428255146,-0.0034774227098947467
2012-02-21,-0.0018097437719578804,0.005148546348609468,0.0016415022622921298,0.004681994666821332,0.0027023643122538713,0.0016884900170496579,0.001972562833828326,0.0008709970900794137,0.0016422978737166624
2012-02-22,0.0029354945345035225,-0.001137066666524722,0.0022767034673837508,-0.00033003422419484535,0.0017970613088892646,0.0026279114247471503,0.0019389054782740925,0.004400044197233092,0.002264957367934601
2012-02-23,-0.0013439823218673926,-0.0018571816985714195,-0.0003256182543196498,-0.001888430232135005,0.008071759599728773,-0.0010491670627306596,0.007418440613228775,-0.00705650032519567,-0.00032047276430915815
2012-02-24,0.001427262132460585,0.00257359755602524,0.0015835026171435824,0.001809522843505828,-0.0017794741640847788,0.0023477817558240992,-0.0018045603530000215,0.0004081033777620191,0.0015817531900170518
2012-02-27,-0.010074191721940004,-0.008017286790244958,-0.0014238714349836285,-0.005820734496090249,-0.005347685733717797,-0.0005633498847587925,-0.004491071330650971,-0.008556982973658768,-0.001444905207374551
2012-02-28,0.02111381594580653,0.018623391716909153,0.019105347083819356,0.01953628861548411,0.018817402955319307,0.01910251222762325,0.019827007964920578,0.01965226854457565,0.019102031344550637
2012-02-29,0.003220695625718072,0.015676044529079714,0.016510479909639185,0.014873049459836116,0.021987605167820248,0.01583520574277646,0.020707152422013795,0.00408670603896408,0.016528781797991724
2012-03-01,-0.01281048773258732,2.8850574488500648e-05,-0.006832646586239689,-0.0008667065796893421,0.0011974944345093325,-0.007151888094863511,-0.0029573488789994334,-0.01332468002453181,-0.008053072007191358
2012-03-02,0.008453675678581378,-0.004012298113777937,-0.0006470698780233401,-0.0033650154856462323,-0.004140800160494825,-0.0002967131393961911,0.002432008000920611,0.006579929470014541,0.00022839206200362766
2012-03-05,-0.011161118468230547,-0.0018355801663639487,0.0021950023740594004,-0.002596483951835861,-0.0026056537882034776,0.0013198705869323273,0.0008278083914150962,-0.012675632212651911,0.0020559637500936496
2012-03-06,-0.023381118002455497,-0.008038803420736878,-0.013042027659762843,-0.006520638232565933,-0.00554895902811209,-0.013435576102374181,-0.010704037659916583,-0.02133041450793301,-0.012823945397455854
2012-03-07,-0.0037525370026683627,0.002766029153579949,0.005288951733250448,0.003246244598655288,0.005272741877189818,0.006745393524357478,-0.0031581113793768957,-0.007452805381043026,0.006079667503744421
2012-03-08,0.016566082144488348,0.016845580293833075,0.023146461093449828,0.018839109238153504,0.014382241675501655,0.023226162685082593,0.02325522277398995,0.01590256674960494,0.022924681475389702
2012-03-09,0.007563332826396304,0.0010946619976925013,-0.00044797850902656046,0.002754101722238127,-0.001001609431929624,0.000253992028002546,0.0050397906045287575,0.011514872869121015,-0.001149651958697662
2012-03-12,0.0003391645999221661,0.0017042212164832989,0.0038580672119085673,0.0036529538645775736,0.00017068189025511531,0.003946039432027283,0.00483509405612326,0.006034030200745623,0.003771588719445947
2012-03-13,0.0098627927141255,0.009829120507320247,0.0088223765669755,0.009004637447181957,0.006619701131028601,0.00873223312731104,0.009392210793100465,0.007007171230469394,0.009461263766175803
2012-03-14,0.002570741012882703,0.0009727265745834171,0.0011243100519978905,0.0023777353372471197,-0.0024095656640535103,0.0018642154771919461,0.008255843379362346,-0.004672567251926269,0.001924614359286296
2012-03-15,-0.0014287051490204372,-0.005213478097051146,-0.004967731310765347,-0.006886681182669412,-0.00996401616907221,-0.00505188009297574,-0.015670307853731937,0.00015551787226768103,-0.005146142505662446
2012-03-16,-0.0020222431529006144,0.001047608251751749,-0.00026411848767724113,-0.0005412364142791184,0.0019249425460846072,-0.0010484107178502014,-0.001674593523027419,-0.0023646544862955853,-0.0005943158201454341
2012-03-19,-0.015158562161145047,-0.011824598145269835,-0.013579384087026632,-0.014001276597372214,-0.011446173672382386,-0.014185991102415635,-0.012179829831183197,-0.014006805651161486,-0.013158603590275745
2012-03-20,-0.011662441298676721,-0.0044653728576792995,0.002636316584080977,-0.005939711590554672,-0.010167409940114704,0.001270230071018288,-0.011856200236889332,-0.00976575064319556,0.002896594744917379
2012-03-21,-0.001975069886011276,0.0016875363313622227,0.006364180809855847,0.0011534426802510074,-0.0044649700399994555,0.0055767576954770205,-0.00018306542937688468,0.0008122402784167238,0.007480237346839243
2012-03-22,0.002360067311139945,0.002712299245780737,0.0035376298549000015,0.0012510131359900524,0.0039512571821180955,0.00370236920822458,-0.010269283085550533,0.002426250243084687,0.0032155695958250787
2012-03-23,-0.012572468828426782,-0.016733878495686853,-0.01997533923414034,-0.01771354004548938,-0.011976188710606447,-0.019442344084882233,-0.025264899415759278,-0.01085814981382252,-0.020672273893322796
2012-03-26,0.003403275164200215,0.0048935394337124025,-0.00034616320273060257,0.001624873880126949,0.006057383872548094,-0.0007549115264745685,-0.009345217785444641,0.0006468540360619308,-0.000874673198451956
2012-03-27,0.016362229458013015,0.009274468418303356,0.006455365840020879,0.010539624011025452,0.014657800075342285,0.007164103201831921,0.011936515652061074,0.0174015482997529,0.006198271314075635
2012-03-28,-0.007776608225548473,0.002090813318473987,0.0028256547134279083,0.004577816676535541,0.0031050010092086907,0.003127831919343351,0.01461121073076874,-0.007196740778875509,0.002179482913810551
2012-03-29,-0.012341633174540975,-0.00839866159079176,-0.006350391476992142,-0.007923714334842132,-0.003794023675588427,-0.00631465444407054,-0.011441056855625463,-0.012869622337768822,-0.006147078560928642
2012-03-30,-0.0025271048482409784,0.00451791941112094,0.006015966904749736,0.0075579073457997,-0.0017756449542406523,0.007494896654120006,0.013708220553229076,0.0005876621934765809,0.006200515883336682
2012-04-02,-0.0021851773697192755,0.0016921230044709273,0.0013936623817091879,0.0002646940882115879,0.0008033242159805378,0.00042435118485708955,-0.0027545146962770256,-0.0036901103192632768,0.0011875656519491332
2012-04-03,0.013629656737850817,-0.0005262081409346077,0.015167943697068897,0.002175688826415403,0.0013245605254700056,0.014841025552140426,0.019087139977165313,0.011987108409160218,0.016201439147489557
2012-04-04,-7.961959314815402e-05,-0.0003280623840204422,3.3826047557846423e-26,-0.0002391847190311773,0.0,-1.1852839038225232e-26,1.6662113269526863e-22,-3.681326546426066e-05,-5.89180419713748e-12
2012-04-05,-0.007621442471315677,0.00045517722896653244,-0.0045721620545679815,-0.0027100396776472847,-0.0005568712322082794,-0.005529654182754177,-0.01031905327899432,-0.009403604374669286,-0.005205676547741782
2012-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-10,-0.010619013217042388,-0.012560480419161081,-0.006953208329986925,-0.011567260579633993,-0.009853548341419719,-0.006765009296879685,-0.005911095465354722,-0.00941986973223887,-0.006803890246941573
2012-04-11,-0.01011004653937016,-0.005319099924294351,-0.008326213465887236,-0.0056694158997269576,-0.0025922613925629698,-0.008603786049910382,-0.004085658779282457,-0.00818702309865388,-0.00849578920120616
2012-04-12,0.008798891708031205,0.004059010768623834,0.006458900578362489,0.0052184887318294185,0.0003002164133337489,0.006420055160821143,0.0005180717548039715,0.011425538486666423,0.006542556413682835
2012-04-13,0.01779960928387745,0.0024925018058794047,-0.00018965537981887869,0.001594030453469794,0.0022056448796174944,0.00030786811530306065,0.0064946137388201325,0.017257301168280018,-0.00040021243143366407
2012-04-16,-0.0019918719098024388,0.006541133720307113,0.015475785711788637,0.008632355521538666,0.008476648382132334,0.015299993787750968,0.016455751752748344,-0.0024363879438271826,0.01601154658980415
2012-04-17,-0.0016469516471751058,-0.0005659544799921454,-0.0034915192455735786,-0.00039882574882959854,-0.00010433328047137753,-0.0036488888653645776,-0.010294116670239292,-0.0037424821608999493,-0.003653386597884509
2012-04-18,0.008968901908483099,0.006068276293830196,0.003651493908044762,0.006529875284899339,0.008573189298810648,0.003952104463811142,0.01274620104823911,0.008293070764272647,0.003613071267492591
2012-04-19,0.007263920198174549,0.000663849912799607,0.008527827685907706,0.0002752649680949808,-0.0022598172270885267,0.008102535819305461,-0.0008597701128160821,0.009085351349486485,0.00913203311002738
2012-04-20,-0.0008267741301996299,-0.0021882007212793825,0.003942733844370104,-0.0003264451675356492,-0.003244034731083981,0.00462081475473535,0.007003876731909496,0.0008446542940244129,0.0046198420774144384
2012-04-23,-0.017166648905217036,-0.013028434154322517,-0.013536973492113327,-0.013654572875931636,-0.00823168707261759,-0.014162668106140499,-0.008754820474940283,-0.019346895530535438,-0.013551494241328737
2012-04-24,0.0018428232137738248,0.0014508194704150597,0.0008148933144282016,0.000695596426754099,0.001059081110610113,0.0009155490758079158,0.009126582307673294,0.0027703167932250166,0.0010096206153007623
2012-04-25,-0.00018023117003565558,-0.0028076835716292735,-0.0004139270677283167,-0.0033986072716096034,-0.0030168045758121537,-0.000545951379762501,0.003767473988369674,-0.002221286246554772,-0.00020919220478062293
2012-04-26,0.008424580398373311,0.0021451179188664237,0.004300297516125268,0.0029332343510418786,0.004001820222267517,0.004122855465493464,0.0019408487519058436,0.006876526491408262,0.004574426881511503
2012-04-27,-0.0030617992049664393,0.0009094712906704813,-0.003038714026457035,0.0009948781926322349,0.000302227667439504,-0.002562280697054219,0.007838632437159435,-0.003254386659531999,-0.0031613252728517373
2012-04-30,0.014905677244550294,0.0068367903674682465,0.008314832825974165,0.009048776721370251,0.007912549396087699,0.0088768608145295,0.0009179814535445216,0.017238735752635074,0.008131954529522667
2012-05-01,0.00037949402643162313,0.0015459603615459007,-1.143319786214533e-24,0.0010873052313279882,0.0,-9.446131297983492e-25,-8.961159464395135e-22,0.00017091071895927886,3.513041185023394e-12
2012-05-02,0.00836254486413998,0.006275352164878135,0.00681261019494024,0.006547043411783381,0.010853475050828376,0.006935517289261618,0.006380258921092515,0.010937380847687998,0.006799230230890945
2012-05-03,-0.003355522003697688,-0.0016986643312425554,-0.004962821964370422,-0.000781431494865312,-0.00032184246713435293,-0.005276781274489353,-0.006735652323431479,-0.0025008299570470406,-0.004821828484841075
2012-05-04,-0.007228627900821451,-0.0008209826909375955,-0.0017640291674064631,-0.0023119879308604375,-0.0008235684071108775,-0.0021192884759659958,-0.0009933564277737783,-0.006108832036004187,-0.0017095217045851885
2012-05-07,-0.025583141843968007,-0.010280456326857064,-0.00723674277266908,-0.010292146131770555,-0.01312575855710368,-0.006323903136340094,-0.016377687149081752,-0.02306064706728299,-0.007308277407100189
2012-05-08,-0.0035253337932083044,0.0031837249712704024,-0.0024961949820929428,0.0023736282973176497,0.008540333786979479,-0.0025421184107164924,0.006720785459238741,-0.004424568403791661,-0.0022411638291661607
2012-05-09,-0.011281931063085195,-0.005173632386780297,0.002563277834110216,-0.003885318277970211,-0.0059970697125912385,0.0024957029953840025,-0.001480694643580879,-0.008498739180959707,0.002296977878608615
2012-05-10,-0.003541431806665925,-0.002126733690825655,0.009780979541141942,0.0015159012478405721,-0.0015827230340855671,0.009567981606690264,0.011776808588030811,-0.003944487565556949,0.009559506463836333
2012-05-11,-0.011047654635640346,-0.007483386135857324,-0.01327217430345976,-0.006490422797370161,-0.002009629228783268,-0.01305962280418131,-0.0037751491455105444,-0.01409125505787338,-0.013262645770386538
2012-05-14,-0.012833412866299262,-0.012391927594358889,-0.011596220834910983,-0.010416007785784621,-0.00802614531868825,-0.011122091502193794,-0.011855433681000139,-0.01102202190898497,-0.011667342920086879
2012-05-15,0.004397701249666207,0.0016889595657441996,0.0003409654224061908,0.002534989512531411,0.006947055855112197,-0.00015462966276029894,0.005474611723394718,0.005409209235078408,0.00042477081960051033
2012-05-16,-0.03189103242009097,-0.017264519569476913,-0.03529568719002446,-0.0199684464763774,-0.017348029352171862,-0.0351611809099543,-0.02948481446303244,-0.03134240520029492,-0.034873067699958016
2012-05-17,0.0014227727715398334,-0.0018148189379342103,0.01167027643121718,0.0024061072821618076,-0.00619743726883993,0.012191306969257316,0.007883283181828904,-0.0009660439763496872,0.011191022495844178
2012-05-18,-0.010631341771687145,0.0014127468014152966,-0.0003939586872383838,0.0015632824700779566,0.01330061103707758,-0.00017147547389164512,0.013462768940931492,-0.009728390923649228,-0.0002743002032633778
2012-05-21,0.004784172237645047,0.0015433927195538724,0.011438381262174231,0.0018515041133382393,-0.004863475706020727,0.011589833942198726,0.0034252314729095257,0.003252217740888996,0.011273950789799108
2012-05-22,0.008093309305092196,0.008028010004315338,0.011221386963246165,0.006820937284579723,-0.0008933438656775264,0.011297343283697307,0.0006386128550997531,0.006455629480805871,0.011178563241376083
2012-05-23,-0.01683324812438287,-0.011317446648209734,-0.011152530263668123,-0.009640392353765825,-0.0011977367112447857,-0.010666400841528699,-0.006361003547104249,-0.013397752933841186,-0.011139261062008368
2012-05-24,-0.004424739390891766,0.0013921218332556481,-0.013043126794119942,-0.0008318625811990051,0.002846286584213972,-0.013652441448670406,-0.001954188958562848,-0.007007569425599208,-0.012708444131917592
2012-05-25,-0.00015119017920192258,-0.005603407117630743,-0.0015771302777222958,-0.007553643050777697,-0.008700004243229349,-0.0018605761134962377,-0.005316354482110694,0.0008680974151849644,-0.001704348637102103
2012-05-28,0.006313865491883255,-0.0046750246975971665,-0.0034439702080359767,-0.004960630379062745,-0.006460120762097394,-0.003660685734729072,-0.008797616158770708,0.004928662989536025,-0.003501951217369893
2012-05-29,0.017315835733238024,-0.00038980450759726625,0.0036911855083123254,-0.0023566234928453964,0.0012838794261631284,0.00371537413452077,-0.00034777348554677364,0.015158204596806687,0.003633047897681745
2012-05-30,-0.013664529999789241,-0.011855710310951562,-0.020720559845782693,-0.012854742982184881,-0.014840097779182144,-0.020839429375532192,-0.02205341658223842,-0.014420547106710941,-0.020505169878212014
2012-05-31,-0.004626104679033606,0.003905857627004471,-0.001652148269390124,0.004099450286086472,0.0056774495876164375,-0.001582295457520362,0.005285240877274187,-0.0022066912778055405,-0.0014984301947098405
2012-06-01,-0.0034623876290076237,0.0033511060638909853,0.0036350733803897626,0.0019451762867976948,-0.0021389784573575305,0.004067552808562767,0.030353311400372007,-0.0025156695202742437,0.0016091532887697396
2012-06-04,-0.023393793902824797,-0.0001345918328204689,-0.012810028353376187,-0.0007447774560700588,0.0055681964500037704,-0.012521904083456034,-0.0021657041314971917,-0.020455384484906452,-0.0070560491530250275
2012-06-05,0.0021983706648964173,0.003855575752447151,0.006398343544663039,0.0037409588706152045,0.0005210410823924783,0.006394964663197537,0.02735266291947247,0.0033887054149141184,0.0045567299900449824
2012-06-06,0.018206573911158708,0.007662196879749936,0.02313437073416699,0.01006142203114377,0.00039053868758887365,0.02189563715685693,0.010644348744616838,0.020426213179397613,0.014333226831179874
2012-06-07,0.006084511774857245,0.003948424906056687,-0.005696913145099825,0.004078143026539515,0.0062030817766608355,-0.004782991866241903,-0.01792892748030228,0.006011980635207848,-0.00010041537084844212
2012-06-08,-0.004503526619700034,-0.009848856235719437,-0.0056207251084581,-0.008742112795496904,-0.005992125033321526,-0.004576777445786969,-0.0010642652476462453,-0.011099735040071893,-0.007487570108609402
2012-06-11,0.025324739477171985,0.011623255177792228,0.01213064786822812,0.012262063345151392,0.0145722963484678,0.012177321469405837,-0.00751242965634047,0.02229167877523577,0.013484994043804672
2012-06-12,-0.0037417155678693796,-0.0013356185842629416,0.0019906588752638694,-0.0005332520906386234,0.0075238543103356955,0.002722315308768989,1.7217968725535787e-19,-0.0033393365572949633,0.0023661956962660576
2012-06-13,0.0016657247147745648,0.0005388211481838557,0.007317398650476988,0.001377124433302131,-0.001569869924370379,0.0072814254047062306,0.010817208444579007,0.00712062783798546,0.0037442206535691787
2012-06-14,-0.010561487779195713,-0.0021341684783455638,-0.013641176251122322,-0.003156689307556928,-0.004589699932474961,-0.012957974075690342,-0.018189739679773442,-0.007416631096514141,-0.0075769319721270744
2012-06-15,0.02060072445508435,0.012916636724492237,0.027569988056133324,0.013503539371882659,0.010032652412339036,0.027006461731853348,0.05452629243399154,0.0228750477075532,0.02040609869373114
2012-06-18,0.011732225001362782,0.008581926921773862,0.012741241241737228,0.008869457705288606,0.011327579135407322,0.011951026241466798,0.0020514439008993963,0.011584061959606167,0.011244174292984637
2012-06-19,0.0007250559150347528,0.00468110090936541,0.00677989555364736,0.00548313954647587,0.00965433965670686,0.006150823796438383,0.004146981627296542,0.0008943727461129926,0.004354329910062564
2012-06-20,0.0016147371130903203,0.0001273491944622235,-0.0006326775430372676,-0.0009425722571953113,-0.009023922067807423,-0.0015496629648010692,0.008207433739348735,0.00117189458952819,-0.0035901303561656486
