DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-29,0.013091289215927216,0.019667558313543096,0.01851078399127664,0.016773810783084726,0.043689303168793346,0.01899182468040941,0.012039200415368656,0.012028664051735855,0.025225487053248737
2008-12-30,-0.00905091513193804,0.00151819823223639,-0.007356709593242516,-0.002441912224531973,-1.0362735813082375e-10,-0.006667544037178659,-0.01882996120178282,-0.00920544110832768,-0.0002263077265432832
2008-12-31,0.013931458873901915,0.00817595721820399,0.00617740766709799,0.008527938785010666,0.011628090876101886,0.005918946359309106,0.010098121716680675,0.012605472237741343,0.007117214067673284
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02,0.049443050266749416,0.008546595108864886,0.04106732605024108,0.019136591854876064,-0.017241462774341007,0.039793804703278875,0.03999676467019864,0.04767023833556838,0.009032693878400583
2009-01-05,0.04399749157422999,0.0037683772347851677,0.01871714873720453,0.01998961658943103,-0.018713441489545988,0.01872345080185228,0.00769170944159292,0.03821284249061322,-0.0008320300095141706
2009-01-06,0.005214080492115986,-0.005761313573151068,-0.01359505452482595,-0.01162601478556205,0.002383596026295262,-0.012238540203614267,-0.02766865531106988,-0.012015207594167823,-0.005746294262573067
2009-01-07,-0.013893447863677513,-0.014477770969045137,-0.03885987205617268,-0.017610537270525323,-0.022592241963710607,-0.03851448314514064,-0.038274701549403156,-0.044816414382951586,-0.022635518098362006
2009-01-08,-0.04406873775334788,-0.0036036481152187617,-0.054214168880224775,-0.017385650520518756,0.024330895466965295,-0.05228511598764388,-0.06530100196431221,-0.041170194494017924,-0.013230749576369437
2009-01-09,-0.01218997104225403,-0.012969887490653552,-0.032416084565005124,-0.026401864216633174,2.237047187025156e-11,-0.02985892818346326,-0.06113907284768216,-0.00261332011162938,-0.012368187322987537
2009-01-12,-0.030518944080687525,0.01560512900296105,0.009561563917888979,0.010123337608478306,0.033254535106816564,0.007896146416716814,0.04650790963640139,-0.03182695531575019,0.01900482699228733
2009-01-13,-0.02553868776880498,-0.00856048283771726,-0.02431977970669251,-0.013210787423120752,-0.0057474024623405335,-0.023800714815241188,-0.023330427514806185,-0.02005437314892627,-0.009807757477011654
2009-01-14,0.006455469689767714,-0.021457233455192362,0.018142437766716556,-0.018659630464872137,-0.002311950831659127,0.0187242122378737,0.005686680469289218,0.00940633385232862,-7.236650115216723e-05
2009-01-15,-0.031246031395449334,-0.03688490112945229,-0.037855334410336526,-0.04261189945399007,-0.015063630309605327,-0.03618536298125641,-0.05429441958771386,-0.027191970677978385,-0.026678614574887047
2009-01-16,0.004455330713177466,0.0019050153841660745,0.023683320545877344,-0.01350487721333486,0.03882341193449809,0.02426089253582971,0.02511634206987301,0.0058640592779974,0.02032875593025778
2009-01-19,0.010034080787196179,-0.007864953888428549,0.022871302808291617,-0.01188438031341796,0.007927607970402723,0.02146401644439916,0.03850691331225509,0.007962248264875325,0.01089122427965287
2009-01-20,-0.027760645943769632,-0.015054943166239029,-0.00649848457998446,-0.018078816669769775,-0.006741751319569071,-0.007612416344706819,0.008988049257054653,-0.021983966643359176,-0.007081198942489814
2009-01-21,-0.024737171434292732,0.019398681919776894,-0.006004734668030019,0.015381793350087084,0.03959283717724782,-0.006619282021825547,0.028957702839025767,-0.023372444731493476,0.014665504996163928
2009-01-22,0.004717661866854973,-0.0026441292034446143,-0.007663822920793448,-0.004795172371053115,-0.020674725356065828,-0.00824188038878084,-0.005409711219460989,0.002010028909110777,-0.00961747469665333
2009-01-23,-0.009952402040211911,-0.00622195434900347,-0.033651909739075704,-0.0028173631516705848,-0.0033334221340486276,-0.03310579635605481,-0.03700020242736812,-0.006069545606854878,-0.016086574112634366
2009-01-26,0.0010393586347234814,0.012563215759318638,-5.7466352138906295e-25,0.015406932039530512,0.0,-4.0892852972331775e-24,-2.3662658408138307e-21,0.0004921403026877239,0.002905121156112695
2009-01-27,-0.0003970017992140327,-0.00474413317571792,2.1973125168893626e-25,-0.005801686303187257,0.0,1.5635998169890292e-24,9.047773795942425e-22,-0.00018808469218254548,-0.0011075991148012541
2009-01-28,0.0021079838152086496,0.02530023020132066,-1.1662567674502792e-24,0.030973021060621386,0.0,-8.299041916572724e-24,-4.802242438783896e-21,0.0009984756765949508,0.005885267914033671
2009-01-29,0.04071010524947038,0.0030414148308532387,0.06483304345527244,-0.0008520912138162419,0.02341127468180893,0.06358485723016716,0.07344379758172859,0.040062624367902644,0.03178332551399312
2009-01-30,0.01951484686575577,0.007119253912408019,0.01203032642642822,0.010518511472381852,-0.004356944822519076,0.011211182464111914,0.01895226175576603,0.009494580634480387,0.004208648271196902
2009-02-02,-0.03373234077040575,-0.028815233434073488,-0.029806238128992628,-0.03210901123397664,-0.029540908692167477,-0.029883650598361462,-0.027899631514300638,-0.030006473981944847,-0.024453252228023564
2009-02-03,-0.00861543413213661,-0.0006937659182473854,-0.008538205175191865,0.005718617423017374,-0.0078914954555998,-0.008346860893230518,-0.008500945504555713,-0.0018744322812699987,-0.010936294360902531
2009-02-04,0.022487495066599323,0.018599195646251707,0.0014009390304737688,0.031408325362534115,-1.121346833786643e-11,0.0032574683043382273,-0.018213973004135187,0.024903017234144415,-0.0004428400239636857
2009-02-05,0.006170368434529537,-0.003352091526635439,-0.014910393240354947,0.010210329449337207,-0.010227545074065546,-0.012600339295754511,-0.043673289183222996,0.010136146602281777,-0.013914919149589458
2009-02-06,0.030354840543577358,0.02143456539821749,0.04200792777834426,0.028293881236540232,0.025258507423929936,0.04240183442874198,0.04680344216280097,0.03590361471802422,0.028677787882318697
2009-02-09,0.011787817884368538,-0.006438499474762313,-0.010943845072152845,-0.01017598858623198,-0.01455757615419447,-0.010328194984401982,-0.016353099944431126,0.0071397377690820595,-0.010141789287008238
2009-02-10,0.004748028989504678,-0.008418979762484811,0.022923975747103965,-0.010847122201073374,2.98993465850672e-11,0.022493170052791774,0.04212735049632799,0.009389949057810279,0.010183770712563399
2009-02-11,-0.021156997205953737,-0.01045895677149575,0.01049283363097919,-0.020090632886174364,0.004545452846410091,0.009562125761030738,0.023404493318533337,-0.022376593412955875,0.004504724791254398
2009-02-12,-0.02191609215576869,-0.0006863723017065603,-0.009065927548738929,-0.002233554266079466,-1.1160796075544618e-11,-0.01005375820085337,-0.003119298452121555,-0.023995411940770855,-0.0037709534878293343
2009-02-13,0.01694616819268814,0.010390065853460986,0.02038709331860009,0.006544037410483127,0.027149311365960077,0.02057794956567159,0.01563686048276902,0.02092063299812978,0.01930545706327817
2009-02-16,-0.0063192234712001,0.006818929751313001,0.0014199555569172474,-0.002758005757538399,0.03524227818549004,0.0006416130806588867,-0.008212921441621113,-0.004592963841213089,0.013351637571618646
2009-02-17,-0.034647760958034395,-0.023469094047655497,-0.041443805351910876,-0.02950717242071438,-0.017021270737949633,-0.04181532796405251,-0.052791988679655955,-0.04204843489894695,-0.022935287947441235
2009-02-18,0.009590979648025695,0.01785009689834237,0.007690699781618226,0.020770152421002646,0.006493679544725079,0.007777184406978037,0.007646341247812272,0.006564466672140745,0.008487097908278582
2009-02-19,0.008063739534052728,0.010178889207846238,0.015362177541905525,0.015037599811228295,-0.005376602447554783,0.015736421346995537,0.022782500372836578,0.0019349756610769358,0.006958886195789437
2009-02-20,-0.026682380647779082,-0.024923604825273244,-0.02194421496796697,-0.03154820466789738,-0.010810632946902524,-0.021771516586170655,-0.03181287954163392,-0.024858911794174182,-0.0163492502688174
2009-02-23,0.03523863996015223,0.019729243942883414,0.031148310838158434,0.012583015977472552,0.027322303920855155,0.03214501205423321,0.021899556161907974,0.043341052403321007,0.029620867842608003
2009-02-24,-0.031124084146047247,0.0007154912300220929,-0.015025531749617021,-0.006415043576911531,0.03191505487781707,-0.015858654172309847,-0.03537030454872514,-0.028135206532423667,0.004651307333223853
2009-02-25,0.014316869460542985,0.013104496920603484,0.005944049477724172,0.01625320817349369,-0.0030931993011556742,0.0060916352043748415,0.011117002633210804,0.016553944756516954,0.005045427354736351
2009-02-26,-0.010169256617446956,0.007493065629550918,-0.012781549300840928,0.012480611567135352,-0.02688711047474057,-0.012906423098634922,-0.002195399438262191,-0.015587217162544617,-0.011841220001249842
2009-02-27,-0.00946074272173229,-0.006645725726488546,-0.007395765538990809,-0.01955408451440511,0.020191366834010533,-0.008636177972111633,-0.009914395916658436,-0.004737952340869177,0.01225179391039688
2009-03-02,-0.044808683773853455,-0.06163535641324886,-0.025934680993363525,-0.07345827968441838,-0.18778805560018386,-0.026341016993990638,-0.01779609169755636,-0.04329524209881026,-0.022253701697546212
2009-03-03,0.0018651620014255715,-0.010964143965692593,0.0003688618742222073,-0.0014522551767801582,-0.010019222063411288,0.001116808379132791,0.0011266831547127598,-0.0004027857565937679,-0.010537063797347826
2009-03-04,0.036430282303811755,0.014358504672643158,0.024043550696176894,0.030871763743791015,0.015187584243260221,0.024010708613757367,0.02941633956429035,0.03363890762293727,0.010380309344465061
2009-03-05,-0.01645095194978454,-0.02394564160843985,0.014024797482633237,-0.0279819016192101,-0.05861007431273222,0.012614703882631598,0.04175703061115654,-0.009749447129796016,-0.0006269584900223681
2009-03-06,-0.02755617766589934,-0.020676764213504423,-0.013765433235658979,-0.02680873924848899,-0.044363424044982704,-0.01312241089093025,-0.01899220176441474,-0.019744309965030477,-0.009493408605361355
2009-03-09,-0.018597383954988483,-0.012153467514685788,0.004568882062234198,-0.027009623806478554,-0.03257466542912194,0.005483050678151603,0.016133240563576345,-0.0183380820268566,0.004926845595604037
2009-03-10,0.018676117842525177,0.043593224798654684,0.008732374511887714,0.061359113787660326,0.14326569952587737,0.0071572325060413585,-0.005289510848632495,0.01737381631889925,0.008673819306263406
2009-03-11,0.018454298733551523,-0.025087921737028833,0.008697963442281456,-0.028825511189579017,-0.06265634452427565,0.010033882878274716,0.022337523770188605,0.017544152266610845,-0.0052638327573366565
2009-03-12,0.007774004050751397,0.011631301408262022,0.01639873068225825,0.015069698250533111,0.03208090466773092,0.016384677624480648,0.023936774595372468,0.0020243355404674654,0.010715154451901064
2009-03-13,0.04066642630509406,0.030880150712409276,0.0395311241183857,0.04064295990507575,0.06671293862902093,0.03927370883959862,0.04877647813113928,0.03980487258101357,0.02537001499846603
2009-03-16,0.04402156889952919,0.02108945015504232,0.03638580898627318,0.029269301005162673,0.07347443923204998,0.037743201389681756,0.05426715050434594,0.0340985616593267,0.013954176986933294
2009-03-17,-0.011711848229031199,0.01690155028820388,-0.018463429656682327,0.011245430730666393,0.04071785107350405,-0.020819258694774724,-0.03033118983013061,-0.015101332671602,0.00029662911191727614
2009-03-18,0.009489285476240138,-0.008654740460856986,-0.007318766244116285,-0.008484283582407796,-0.034979329712496926,-0.0062548978352660834,-0.01422164296392836,0.015879269650569936,-0.008015558368946452
2009-03-19,0.017077269759421813,0.009778430856829457,0.013606569207457227,0.011514440654470798,0.03319408769879632,0.014056152362069235,0.023082905584072222,0.0027650979484776044,0.007553085468653248
2009-03-20,-0.013270399245563303,-0.0128390450451391,-0.00785736563387552,-0.013887847438955183,-0.056535483729209954,-0.008754507584654925,-0.007525770061118431,-0.031074154569487214,-0.007523043525866304
2009-03-23,0.06481110494287473,0.05975047202259702,0.04165170783074271,0.07749731001565342,0.126001554200819,0.04160147668660665,0.05492578011305316,0.05720253655202109,0.0316539010222311
2009-03-24,0.028306745842971704,-0.02388371330414247,0.012806372983280644,-0.022687863481124115,-0.06342788716792686,0.012346306373052006,0.05116569495168055,0.02169966655906685,-0.004621412960542672
2009-03-25,-0.022715752271230766,-0.014388425721356733,-0.029447850868059802,-0.021108351097307517,-0.04345673921886792,-0.03003153658005071,-0.05721252141238875,-0.01763186799595504,-0.013561095348279291
2009-03-26,0.03580441345350538,0.008015413541090899,-0.0005498181034582262,0.018442627537061326,0.0668046647551531,0.00042115115878078006,0.005436176214164812,0.045736525491613333,-0.00887212705394717
2009-03-27,0.0026690323541046818,-0.010524787416151616,0.011167881639238311,-0.007465437241695771,0.00813365839328532,0.011735024780835776,0.032433417131198405,0.0006740531753123162,-0.0025727323713489528
2009-03-30,-0.04798287688118296,-0.015804798026948397,-0.0021502906002126743,-0.023300176840417595,-0.07949420923927845,-0.003998053717773735,0.0034865830074954918,-0.05249971829427021,0.004882622968962622
2009-03-31,0.004807822299299375,0.02182455678962071,0.0020550463423794573,0.03365334407412432,0.06611881700842558,0.003588670511468427,-0.0017372344914896587,0.011319859094285692,0.0009634639778335925
2009-04-01,0.003818668436300588,0.00044609507947498804,0.009297108753234985,-0.0007235278248953541,-0.007608781039463206,0.00985360084016275,0.022644487187616802,-0.009451586774575823,-0.0006212503817548598
2009-04-02,0.06471174131401196,0.02619198364544603,0.029495174759201912,0.042117060664563714,-0.0021907573282907563,0.03273495231766651,0.02726201712746379,0.05608937965905591,0.011748863700541253
2009-04-03,0.005454057210814142,-0.019772433019062275,-0.018816480536062843,-0.022431741096582348,-0.024149106635831027,-0.018750570671411004,-0.01409754265479124,-0.0005072397334426319,-0.020407763802779852
2009-04-06,0.025113246596306274,0.022087058290066793,0.02829776784593293,0.022320901050203682,0.01799810978075242,0.027718625170809186,0.03868654848233355,0.0250715821420854,0.020217533209123367
2009-04-07,-0.003977174848479396,-0.0012240733427562004,0.008081867355396762,-0.009229201766405465,0.006629293251943773,0.006673047566378428,0.017813987910065388,-0.0023572190311797205,0.005847466677305165
2009-04-08,-0.023042946910105663,-0.0020196399810871314,-0.014968388126262142,-0.006802595428827599,0.008781913525567763,-0.01639041084251879,-0.020680912945839625,-0.023303822446024428,-0.0022420277671286537
2009-04-09,0.025844583522596398,0.015740169656219157,0.013413511495654541,0.028220898148479945,-0.0010884031597798646,0.015936160369131237,0.004060580176747042,0.023474217999430474,0.004880473684668196
2009-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-14,0.04696530048109858,0.00608441721110769,0.0009669335379525446,0.015501045358742036,-0.009803831642091915,0.0020042135257058403,-0.0008114492876915014,0.03167246683713998,-0.0018146793201871095
2009-04-15,0.009906107599199037,0.0044543080121548905,-0.0034598682568624034,0.011524723688089692,-0.001100020599624034,-0.0036562213981432474,-0.003235334568960524,0.015180428738492603,0.0013595621896088156
2009-04-16,-0.007186360226956375,0.017657812017436127,0.020154659320939076,0.04207416153545685,0.001101231997004466,0.018387911117894562,0.04467952298038691,-0.004782108646426509,0.014236914506435668
2009-04-17,0.0007685493223914242,-0.021712631506299537,0.010420611708795298,-0.045569508549735155,1.470047300694769e-11,0.009795688221834267,0.023327777603069144,0.0019438167310959617,-0.004279342729307305
2009-04-20,0.010854887323369379,-0.01058101748211775,-0.01257111077864007,-0.020493023878317113,0.004400438853337202,-0.011605400688343082,-0.028880666732225446,0.008025997083226115,-0.006446331044871773
2009-04-21,-0.02202415594825209,0.001934661424389072,0.002638917169359502,-0.014117389762396864,0.02081059798459698,0.0012551800956496627,0.0015695705832095008,-0.028228256588616434,0.009558959791203634
2009-04-22,-0.02214163562406892,-0.0038241102961672963,-0.01887897178034113,-0.004336457117695988,-0.013948406151997668,-0.019402660844697092,-0.012498973163225902,-0.029022757410704682,-0.014344824300920203
2009-04-23,0.024732492934146266,0.0020579295674246407,0.021204823426106637,0.0003083839994955398,0.0010880507123482376,0.022013283475831234,0.023733802591585196,0.019451694887957293,0.010356059276229616
2009-04-24,0.0060340409846943764,0.010759221454075077,0.01037996126369118,0.014736505729638522,0.0,0.01001474216600628,0.019314431443144375,0.002522319564488652,0.00531601647165688
2009-04-27,-0.029035676218870127,-0.009086571569251708,-0.011919679920863931,-0.013177845088711735,-0.0021740883321492515,-0.012796612542649943,-0.009094030930743013,-0.029068122590642242,-0.006075071584809493
2009-04-28,-0.02484842738114734,-0.008262064241484039,-0.005305933445871423,-0.012963492775507787,1.0917728380429209e-11,-0.006990931421318479,-0.0030632894158709734,-0.016462322804608378,-0.0023517522833304137
2009-04-29,0.029461472050754067,0.004290638044693141,0.022041637732073814,0.006291161941009893,-0.0010892362004501063,0.023258749183224507,0.026865968118388928,0.030011590423356174,0.009135858749169461
2009-04-30,0.042879555484281656,0.015495951163863786,0.02107296023958561,0.017563063297501985,-0.0010907771824761915,0.021647377106630408,0.031386014121288275,0.025962222060020468,0.009460394745763297
2009-05-01,7.61316350263184e-05,0.00046908771602474284,-2.0361440489712853e-25,0.0007298720517916773,0.0031213970360790544,-2.3151035419104737e-25,-1.3334940323813988e-22,3.5785524969948945e-05,6.8671425642281835e-09
2009-05-04,0.062099501565264184,-0.0037993120691861117,0.0558922901491641,0.012579866693091243,1.6320326268594578e-10,0.05665955103380291,0.07536221690814449,0.062126048356817704,0.01640475676729856
2009-05-05,0.0038438628563290046,0.006169889642097227,-0.011073494822774659,0.019777212426390745,0.07365253792623189,-0.011306655892767649,-0.005390409540316443,0.00017819862020662986,-0.007663905847980889
2009-05-06,0.020273599398736433,0.008653071603483173,0.002148082639291049,0.006784154815608925,0.04154989634355781,0.0027026868786095637,0.0013535359070608877,0.013348256822460812,-0.0011553632221279761
2009-05-07,0.015818927574421854,0.002331438927711878,-0.0011363020149457144,0.007673346598595698,0.02968112835417245,-0.0008711609024415328,0.004761070857868477,0.01637142585056225,-0.007520449935307472
2009-05-08,0.005296653240218678,0.010379446528144537,-0.0036512350089810083,0.010257398790525353,0.04054404987503419,-0.0035877810840424284,-0.005413884380344514,0.017025404168345474,-0.00530198039357902
2009-05-11,-0.020600492804743964,-0.020020496760030964,-0.016370105105820765,-0.023825374623304033,0.0008656996003362685,-0.016073826617792133,-0.029932971173223466,-0.024726634063483802,-0.012242061656179904
2009-05-12,-0.004186118016583651,0.0061637284198465805,0.0026252535734909953,-0.002736411903410671,-0.032010971734122276,0.0024996948069817143,-0.0007000033871131794,0.004251272248929942,0.008628883078232156
2009-05-13,0.0062541108557513285,-0.018544603131829325,0.01358777058281629,-0.019097851191665353,-0.05182615119009083,0.013368272701674748,0.02175484978928699,-0.0012775476130746093,-0.0012211495381390046
2009-05-14,-0.027153096392726523,0.004630332706201944,0.04180016987577785,-0.0038948468909658215,0.017430063100652517,0.03826393805857893,0.09821472999795433,-0.02808431345338499,0.02246614710396085
2009-05-15,0.01337243395583067,0.0022075829131923312,-0.0028375972179508152,-0.0034264194386971884,-0.014352709461012442,-0.002488269377161482,-0.005004203732511647,0.008515130909983782,-0.0005760912113562977
2009-05-18,0.021304427764722855,0.019000594468508224,0.009838726995425165,0.01827645128489314,0.044167696803798354,0.009457073657905633,0.01194096306902992,0.016844256663158367,0.00959086644023124
2009-05-19,0.030448919989824425,0.010865479730708784,-0.009817289907539913,0.033219308209394886,0.035107633886434196,-0.008797994701438952,-0.013660068300341499,0.023590514478182244,-0.007317111781843835
2009-05-20,-0.002188205551402928,-0.012056488292560277,-0.0029112445103135305,-0.011567462333649184,-0.014585046877284909,-0.0031601017881544512,0.0006285896779492095,-0.003225255635211419,-0.005604644381752371
2009-05-21,-0.015738220009463042,-0.008916845635122218,0.0001356012125092178,-0.017002802702584557,-0.037399744146211014,-0.0008057335192882749,0.006920274987208153,-0.012733009443987333,0.0017717271750872859
2009-05-22,-0.008191816762104046,-0.0005529144636639037,-0.014714244245936377,0.0009773826578918536,-0.0074072239233447966,-0.014318784406418133,-0.026248132141257874,-0.008065392480408107,-0.006010143468883704
2009-05-25,0.008745351626788942,0.0043889136715441765,0.0017627054672915753,0.0018399029612400427,1.4530128999145968e-10,0.0015643513061367944,0.004490027901209004,0.004322515208660981,0.0011112997575228232
2009-05-26,0.002800614411405242,0.00330295327657791,-0.015008029006268,0.006338104344928559,0.006996614102737947,-0.014734573800094573,-0.024278711376530815,-0.004670814110947931,-0.006754357054642662
2009-05-27,0.046865938617051496,0.014280540971958777,0.051819489673060895,0.017600863475935053,0.019893921324580257,0.05261552619941302,0.056972201867266925,0.049444326084251845,0.023706569140852406
2009-05-28,-0.00025236552105555846,-0.0017643473551580806,7.141737822495843e-25,-0.002678548443931656,-0.010433373830122954,8.128474805270852e-25,4.389112870403612e-22,-0.00012171602680492171,-2.6000471923154212e-08
2009-05-29,0.028839663099400975,0.013123832673090346,0.04363023903349729,0.013433526158405306,0.020628346053787612,0.042939828504371294,0.07063482563243162,0.02112923022330459,0.019182717184827905
2009-06-01,0.03817649110250136,0.005580785044406806,0.008051723416675954,0.019322350673744923,0.022731924419188438,0.010090283071997322,-0.009261243466351154,0.043565629465076146,0.005397149221090951
2009-06-02,-0.020082509831659844,-0.012245066843614441,-0.01733776693666478,-0.024245294485113447,-0.024807486324185325,-0.017529545199571537,-0.01518784972022369,-0.021668995128143586,-0.009268469571809818
2009-06-03,0.018137134173091464,0.0003662563999079808,0.020926683481684995,-0.003736433266200608,-0.008405229311932109,0.020713216552388832,0.055161382734912,0.01594350159155319,0.008145715868050707
2009-06-04,-0.0068687933949934015,-0.0012731680450825413,-0.001319262833363188,-0.0021884760622142858,-0.0026689018536369792,-0.0011875127451293867,0.010679071282800878,-0.004470211447917041,-0.0014569908227798343
2009-06-05,0.01790328105163779,-0.00319267265105807,0.014001538617842,-0.005888442023529912,-0.011182613200448574,0.013578641032624458,0.011681060921500785,0.016813590854281312,0.004401313159067442
2009-06-08,-0.02774283054311168,0.0014732407869317067,-0.003877681346654453,0.00592085462114746,0.01594748081122576,-0.0053951670866326604,-0.014843203724520082,-0.018990109576884417,-0.0025000393698484964
2009-06-09,-0.01775048764347868,-0.002962166049001101,-0.025383066552701162,-0.005156005735119494,-0.010240029860529755,-0.024982655851532,-0.04352494070293966,-0.011830867032471076,-0.007895143555959556
2009-06-10,0.03351264135651148,0.017564444606346166,0.03147404147230972,0.02454360430520534,0.009441185905166878,0.0333713844739601,0.04200658466365148,0.04043508580043594,0.023593733390773072
2009-06-11,-0.003285529123292983,-0.00016226955897290037,0.0162270220262675,0.00727896726226603,0.010271974580970612,0.01625575110566266,0.011196098493214235,0.002128266937427648,0.0031571692519637286
2009-06-12,5.822231398436869e-05,-0.005438704706978292,0.007033058450556428,-0.008409571827547051,-0.009525833085790225,0.006768096013604317,-0.0055360668963702064,0.0008598590204558974,-0.0007077628243795106
2009-06-15,-0.02398920767779668,-0.008780912181521097,-0.015887203217399015,-0.013402764009185272,-0.0038499792136545137,-0.017221127084053312,-0.0066829519732862774,-0.01825276288836949,-0.009493450347132443
2009-06-16,-0.022830494726299992,-0.00046751078367339937,-0.004405065799739353,-0.010375629839355069,-0.005257713539451066,-0.0052184198105890344,0.0016831066629363622,-0.018253091365906388,0.0029992470077271583
2009-06-17,-0.005995316945021443,0.012873610274662963,-0.009003626719618641,0.01082618876701595,0.019153331255084872,-0.008573302953954733,-0.024064472243870205,-0.002656224476644002,0.006162022348549886
2009-06-18,-0.013438344999400217,-0.004457723830140948,-0.01670962791647857,-0.007960645317570817,-0.008745446928387432,-0.01645158218425786,-0.01777562371621766,-0.016320647045414954,-0.007804380129472392
2009-06-19,0.005702928770713319,-0.0007716116992456,0.027476390506962982,0.0015495973330393485,0.002315158834534494,0.026007188474558685,0.05662753649069052,0.009856716429836645,0.010439175677648987
2009-06-22,0.0060629811899632615,-0.01048071882572107,-0.004978465008237036,-0.008789551252024139,-0.007043547426032408,-0.004872943925124595,-0.017678924054010725,0.007597007694903215,-0.010452054168627522
2009-06-23,-0.028049884832549353,0.0005646719938349466,-0.02677731417409856,-0.005599092066983081,-0.005302663628923554,-0.02738484789759783,-0.04162195690658255,-0.027420602852762963,-0.008152935570536403
2009-06-24,0.021903248778445277,0.0102603795326874,0.04384340689536006,0.014308939906509536,0.019751121289634986,0.04381803046107234,0.05692662370793089,0.02134344597590877,0.02118316392246099
2009-06-25,0.020803771507656065,-0.0033872038710925745,0.03109876643531874,0.0005324536529828363,0.0022856360252453095,0.03136055581736135,0.03053735372732702,0.022295244141867267,0.011533419654658065
2009-06-26,0.024153517850017903,0.00811900567509483,0.009886239789744565,0.012993851477521634,0.01135755334394012,0.010718248880245765,0.002155639795626385,0.020808062400008615,0.006771306762659419
2009-06-29,-0.0022756817735759298,0.0005477953103327583,0.014188115878385844,0.01145932630018777,0.02422003477755896,0.01320132038496737,0.016667027331154882,-0.0031801693392684996,0.0034438895701686995
2009-06-30,-0.011083587569480394,-0.009814048851747515,-0.03827333532516416,-0.014222941189773044,-0.011360452318705264,-0.0382736017210812,-0.04336202566132841,-0.010639758086781255,-0.019139301071437655
2009-07-01,0.00033969216264321986,0.002015269799671433,-4.805010506065772e-25,0.0032422439912111987,0.0,-1.234869975311544e-24,-3.031962131132202e-22,0.00016231821294643392,6.394485146556241e-10
2009-07-02,-0.007453433897595666,0.0009085813496684977,-0.014634154924199535,0.005202098148466278,-0.012761030169226494,-0.01419103706547365,-0.009950160199359015,-0.008881330854199853,-0.006875954344165558
2009-07-03,0.0023402392736782437,0.0033288375110582867,-7.62195880271256e-05,0.004970905782527295,-0.002350177985592422,0.00012353226262505195,-0.00893547401161432,0.0006352804947765922,-0.00047125576639591457
2009-07-06,-0.008035877488052767,-0.005896640316858786,-0.01048701464016819,-0.010866211011172102,7.505568060259008e-12,-0.010452379057663242,-0.013519519628473975,-0.013228777725792463,-0.005739169352393902
2009-07-07,-0.004448103502967077,-0.003824328651705664,0.005281473905791406,-0.014190911474203378,0.0023557143598112304,0.004231393800383128,0.01998942601659648,-0.0078057868962389115,0.0009394039337880542
2009-07-08,-0.007183685537183051,-0.00355530435430051,0.008982093846959057,-0.009637551231835961,0.0011750890114763817,0.008023222888266734,0.0291125604539737,-0.007045699045689306,0.004037488786789374
2009-07-09,0.005511672451562616,0.002833623068731996,-0.011142518439810418,0.00859945652477778,-0.0011737097905110457,-0.011133316681488491,-0.0027198430287048714,0.003836948682940049,-0.003840405675370651
2009-07-10,-0.004166231929377594,0.0001729662771854571,-0.006509488958957696,-0.00209273650424707,-3.742072473014103e-12,-0.006038106962958293,-0.014729843083693295,-0.005542888055404683,-0.0023596217542094034
2009-07-13,-0.02585756284253902,0.0018458090780370468,-0.028042311358311475,-0.0052377587005265165,0.00117508901147198,-0.027951330243722306,-0.03598889220716117,-0.026681340907280027,-0.011146143700146317
2009-07-14,0.03500685301327768,0.009270523870386254,0.030813464108520434,0.013756161694321933,0.008216336088295261,0.030631528427692754,0.03331437581205243,0.03419868556236471,0.016029073545258014
2009-07-15,0.026519849917667933,0.010836581688365782,0.021167505839941154,0.01786544371867738,1.1129158693776896e-11,0.021930354639384284,0.02278971531873375,0.01998399499653266,0.010857217922488126
2009-07-16,0.00591934622899925,-0.0028704468216378793,-0.002895154145206364,0.0008690494453568873,-0.005820723917269552,-0.002555474991697121,-1.994592437975994e-21,0.0029182193078823282,-0.004270153239193304
2009-07-17,0.023141058611687804,0.006114510487717791,0.045047877825475535,0.007205103411155222,-0.004683842451991717,0.043663911157040866,0.07065200747251388,0.024088645878161282,0.017380203054263816
2009-07-20,0.03938626966612237,0.009138136745540992,0.0482418923046532,0.02152595729207062,-0.008235665619683514,0.04806775258378977,0.08121935272965031,0.036384468491817964,0.020316037093728905
2009-07-21,0.004695729641571606,0.004770624959949084,-0.03768013726327496,-0.0005539375187159558,0.0011866120297195117,-0.03601723700565116,-0.05633872016205843,-0.0058734703990158624,-0.012679500459841427
2009-07-22,-0.007028772274412519,0.002505877270121775,-0.007367203469928834,-0.00013406304889286257,-0.001185205627785091,-0.006861032286508349,-0.005971428457000494,-0.013758559366038293,-0.002307396499026764
2009-07-23,0.029684307297010586,0.016224365189881802,0.03388110384521091,0.027199290106399675,0.004744962018272887,0.03468617704177183,0.031031676322935686,0.02755567601174538,0.020245283025963023
