DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-03-21,0.012320716941350764,0.009816666289714728,-0.00444608160406403,0.019706109592941085,0.005512433552774723,-0.0011122550028910907,1.0335896981577993e-05,0.01013898055832952,-0.001659194408149465
2010-03-28,-0.0097951444929068,0.0025970046820903425,0.0029218519773500495,0.0032283788763339044,0.00548255160343687,-0.002650557302233831,0.00660723777760593,-0.015359086794624464,0.002458598497592945
2010-04-04,0.019303202614142954,0.012883388837709614,0.007178709101840451,0.010287097313309252,0.013086242287957083,0.010707819793396254,0.006954583784423811,0.028392185321155946,0.007920175266661729
2010-04-11,0.02439791147976721,0.009383380088140821,0.010770629440245405,0.004788826151573881,-1.2198602447301415e-11,0.012588386295003787,0.00732460319538187,0.03489418155704039,0.009504961839247148
2010-04-18,-0.023747540727888712,-0.006601480531010999,-0.018099748370214785,-0.0049585602212804045,0.0021527565885540215,-0.021604384360693733,-0.0010818988467123586,-0.021346870467603425,-0.015638867355391536
2010-04-25,-0.027007355929101824,0.02277852993217877,0.020215737760590203,0.020180435736656614,0.04403870084631436,0.008120852687833167,0.04046876036992657,-0.024387408326871675,0.02143634823107846
2010-05-02,-0.009180279655693907,-0.019026845876142614,-0.006578081655292823,-0.027209002394184074,-0.024459999143554255,-0.004561387299205922,-0.0213338839138492,-0.002355895297984753,-0.008401087579386466
2010-05-09,-0.056458969590215874,-0.02284824648297464,-0.04072963974252653,-0.04595899384888447,-0.015412933252066802,-0.04171783098714933,-0.022934787779772554,-0.04307019876722848,-0.03858658004945047
2010-05-16,0.011063063745262725,0.005663818513696223,0.020025601489657693,-0.00360969380766669,-0.0005816618827737092,0.0181272669561939,0.007615960542092095,0.010594177428964428,0.01785697574995262
2010-05-23,-0.032684911983798845,0.034278405974461926,0.01562729298648487,0.016503010161145432,0.06983859714816004,0.004806953773623312,0.05668618397608681,-0.024612843691607777,0.020967255746415767
2010-05-30,0.02451559709277357,-0.027230585223685332,-0.01891412643580773,-0.028195353781822145,-0.04601474090085225,-0.008744330424927872,-0.045751676565541514,0.016446501151793268,-0.021760798680388778
2010-06-06,-0.0034033836945721136,-0.002364243170895636,-0.004349079942107743,-0.008998826921144249,-0.006139880894743392,-0.003829269872230597,-0.005518306530475303,-0.0016177168980478606,-0.004285969585904301
2010-06-13,0.003116597356297711,0.013269722703738595,-0.028941752245605454,0.014334660329799529,0.013256516945920368,-0.02504007578721168,0.004659846065349904,0.010478717685428428,-0.02248429079057039
2010-06-20,0.023271678614383447,0.003962987945732109,-0.0009282008751640593,0.005403703243617829,0.0009551947744811418,0.006217882516559026,-0.001250839633646575,0.020343761532315034,-0.0002937393988090302
2010-06-27,0.0210202907283815,0.013354661140901962,0.00018362996086544,0.005785297221722278,-0.00037334906505713143,0.003377732964402124,0.00012289735395768333,0.024182159971911046,0.0015830410608137966
2010-07-04,-0.034819082252861004,-0.01320758315620634,-0.010922018587191409,-0.018847971069926056,-0.0064791502982089605,-0.016177624127104495,-0.005577885798791105,-0.031656640562569754,-0.010855421257178303
2010-07-11,0.025661414903343373,0.012136457169811328,0.03248508254701425,0.018193517489062276,0.006521403429258678,0.035748653464997636,0.01699363549734071,0.021247746300987632,0.029678765619512562
2010-07-18,-0.006296355312967638,-0.003911466677240461,-0.002340673000188594,-0.006193528727190857,0.00324022133975402,-0.006157267963263916,0.0019755878942926412,-0.01139769912837477,-0.0030347174881111515
2010-07-25,0.03579518520675902,0.013731047783474006,0.008570368422614341,0.02050720792389286,0.004305375472010828,0.010695124863302465,0.0031091594328973298,0.031831691110192635,0.007843176653231382
2010-08-01,0.009337564639167356,0.008906389788047496,0.03041460294688098,0.02398846064537228,0.008574478791572346,0.02652252187202274,0.02188646981716149,0.004688899388405805,0.027195037142550355
2010-08-08,0.02603149811678894,0.014559863278570073,0.0048578707836727415,0.004524345141606518,-0.0010625386859125124,0.006701877336686477,0.0029743366618919694,0.03233875136412616,0.004674456349704679
2010-08-15,-0.02515573627323203,-0.005128421278803349,-0.02051263552028868,-0.022331108984446197,-0.0021276564377692275,-0.02026994409436963,-0.011605978511332929,-0.02405241446484747,-0.018235224858031876
2010-08-22,0.0002705850822317715,0.006481224807117691,0.010320587409763132,0.00184808941747991,0.01172721963855571,0.007101097056324794,0.014353284616801042,0.0005546991000490783,0.009999515000819963
2010-08-29,-0.01601630865231449,0.004240000265165017,-0.017412057174967112,0.003486313170527706,0.004748211065634517,-0.01709323386134078,-0.005482734868264274,-0.01494643192845849,-0.014163829594679437
2010-09-05,0.023010463298272228,0.014587722429542458,0.017890904909492796,-0.018118396698028026,0.008702727849197659,0.019317306328406114,0.007616877959872801,0.018038866265051766,0.01633767445157842
2010-09-12,0.02392092276884481,0.019956028132058164,0.018343659616450233,0.010190137988712461,0.01358552079456395,0.021514135115324778,0.01546789801338204,0.013543471142899452,0.018392658084237127
2010-09-19,0.03455712264720325,0.013704410025813013,0.023741635850826268,0.01758326781650211,0.008191722664031502,0.0289633593770173,0.0073511586573156455,0.031507079225406395,0.023140134666673806
2010-09-26,0.009362683678487095,-0.006624455646590058,0.0030690624418317123,-0.003043402884391474,-0.008344100178137406,0.005637169208689167,-0.005907237849872967,0.007658205369757314,0.0018585871724697547
2010-10-03,0.013555664996950037,-0.0061727021485574645,0.0035825745474658403,-0.007867879719919384,-0.010493132940330316,0.003340941865255164,0.0011474544850341754,0.009978852235028122,0.0025175867432667984
2010-10-10,0.021943982571976276,0.018040753233358974,0.01642524834532441,0.028990258186322605,0.021208813005878575,0.01600468107197891,0.020341606896508477,0.025387976665797354,0.016225003326101467
2010-10-17,0.03059837965624514,0.014533592244687034,0.03218030517107236,0.005862973150077531,0.011422924808856079,0.03630306484181051,0.021693469898445047,0.037329326840853744,0.030536917305903945
2010-10-24,-0.009003509681665307,0.006236080290885305,-0.0017237476866531953,0.007497218774849039,0.015400187133873883,-0.0065092349735485335,0.01338199252501057,-0.01094275258986096,-0.0005619076108560924
2010-10-31,-0.022213242850638755,-0.010639773147653124,-0.019198794375449788,-0.022425381096827998,-0.004044292428803406,-0.02178937211533065,-0.010896384904047273,-0.01688780590600802,-0.0185772762474085
2010-11-07,0.06800336132702385,0.028571802824556167,0.029423032915262465,0.0280508404796047,0.023350235434705394,0.03277560975207571,0.024354512944101254,0.07360588536123037,0.02885197448836461
2010-11-14,-0.02073635280038566,0.008678189869831324,-0.0030774986472261604,-0.0012941884421559184,0.025793706987211104,-0.007031257446196008,0.01542644345462836,-0.028178681726376723,-0.0015354600424502577
2010-11-21,-0.023450532704875824,-0.024101235869490666,-0.022789305892448392,-0.022677473359738503,-0.03481654152133671,-0.021183985129428994,-0.02896281076185549,-0.02165525039527198,-0.022955161572458787
2010-11-28,-0.028302328322863456,-0.01035356641658407,-0.025692861619081953,-0.018350520703162912,-0.005009850362058895,-0.02510385523437655,-0.012943838048502602,-0.027557279107873933,-0.023784213446407732
2010-12-05,0.021416620567152985,0.010132608685581353,0.013331409430592942,0.001958115262251469,0.0020141490101464044,0.014533749530897007,0.005961948981046602,0.020624934975238644,0.012883496157910049
2010-12-12,-0.010489517990091953,0.0017115496576916482,0.017951624332769908,0.004365399911952223,0.005025250899951113,0.013940574258104509,0.012347190329937635,-0.008003720756689911,0.016152164860651946
2010-12-19,-0.020261782440470423,-0.01664835536482964,-0.030342164140307305,-0.008860937747999616,-0.023000275237208774,-0.029398249838004247,-0.026311115887876685,-0.017873045695244998,-0.029093645964846912
2010-12-26,0.008922138716204103,0.003196095181982078,0.00720173763685197,-0.0029413998285834227,0.006141402725791231,0.008606403086634403,0.005474270932812334,0.0020450208419846147,0.007578390344691517
2011-01-02,0.007534418176427989,-0.003605263347375462,-0.010144362183547957,-0.008220609073582392,-0.0030519581808397815,-0.009429917689202648,-0.007212847777759638,0.011695012952186886,-0.009379475050020574
2011-01-09,0.03425634190122185,0.01614268706172021,0.03217623263910803,0.01560301266981507,0.009183601938003924,0.034871819286288394,0.01659337324103974,0.022190022288608398,0.02983586873780329
2011-01-16,0.011201190365078505,0.007526592796868688,0.03486477606769988,-0.003207792625999656,-0.0010111477848690174,0.031173448464414538,0.021370190891071207,0.0214738520356498,0.030901706846383385
2011-01-23,-0.015371456056471028,-0.005662382442487191,-0.018666422045421228,0.0032279630786623786,-0.0030362145798481714,-0.01636844257300991,-0.012763496388015733,-0.018911849304542875,-0.016623342897321675
2011-01-30,-0.010049962038075351,-1.891690653230953e-05,0.020322571874535185,0.007237750804440806,0.006091222319006921,0.015814468340032594,0.01771816532613498,-0.01405208477862385,0.018322279220695046
2011-02-06,0.01168756036085846,0.011869133796224375,0.015044824651221556,0.010295212534887247,0.012108985989308986,0.01373031959317478,0.014006259533320431,0.010894552206772268,0.01454774819766287
2011-02-13,-0.05429744968932357,-0.01083510011959013,-0.03616754278161981,0.017944969080986913,-0.0009970336394211348,-0.04477119001098914,-0.009030335235233566,-0.05289413720733905,-0.034304210399032954
2011-02-20,0.031109900406029123,0.010752510321642797,0.025557790042693502,0.01260586240680236,0.014970140241528946,0.02378984640504828,0.020884240039686898,0.03184159089223077,0.0239373300897014
2011-02-27,-0.027338475275231866,-0.004980726447180619,-0.011306196817731299,-0.016678906742765422,0.00884948786239383,-0.013122935107497128,0.0012365162550049909,-0.021797554235231536,-0.009352425819609675
2011-03-06,0.027034462507554622,-0.0015926912849503771,0.03163414702185366,0.0014458509620309218,-0.005847811772814865,0.03084238554009322,0.008812884538890314,0.03174787326955047,0.027788470106034392
2011-03-13,-0.00430118804894118,0.016467736387479587,0.004787077966416204,0.010896216933316787,0.028431211820915053,1.407318068636087e-05,0.021551457560438386,-0.0030779837139918286,0.006086492494169845
2011-03-20,-0.03540623291877772,-0.04284027408836755,-0.058637079362270215,-0.05547395981272553,-0.04385125988555045,-0.053846656552115665,-0.053497241292489714,-0.03912869615848839,-0.056587927505459934
2011-03-27,0.03214187943604251,0.024114656363610484,0.0166616545677568,0.010488269892518191,0.0069792374699445756,0.01968766555207151,0.009351115962702161,0.04098937503632807,0.016849197837052278
2011-04-03,0.0318493029744332,0.02376104946893439,0.02005132750231053,0.03021685198782038,0.029702831494858535,0.0219031477578108,0.022649104283597055,0.03110748033770743,0.020818910572220732
2011-04-10,0.025137270663578758,0.015438698473517172,0.028304457948432837,0.01693073863338923,0.010576619520580177,0.02912907091981369,0.018344866213726673,0.020840387490809294,0.025795275730787694
2011-04-17,-0.008122091086524513,0.004105237489394296,-0.006713612965228068,-0.006740048896798043,0.009514988285267615,-0.009499848133888435,0.0046272999040964605,-0.013829969304389369,-0.0054761944150730985
2011-04-24,0.0007527292480656311,0.0142131200277449,0.03473574844697468,0.009600040837914948,0.01885005681619169,0.02821872861782117,0.029348595424031402,0.006047207291321015,0.03153980361116938
2011-05-01,-0.017003622417288207,-0.00038093155506589086,-0.002957912191942459,-0.009984876203290811,0.005550555617184264,-0.006474458643797883,0.005661780864454051,-0.017671783259738595,-0.0023492763860249732
2011-05-08,-0.02106451828095519,-0.003877816598207879,-0.0205008392007378,-0.013751228695449985,-0.0103037911878226,-0.021060257232189905,-0.014326879363650838,-0.020779717505167234,-0.018850367586774636
2011-05-15,0.008271052281658293,0.020144429876415303,0.032627895698522494,0.014971692970701939,0.03728524409532963,0.026010616122056844,0.036981128993456,0.009218421712934199,0.03160694243629204
2011-05-22,0.0036254509504465085,0.001110357503549464,0.00960931539912327,0.002177344090875105,-3.5284958451367715e-11,0.012479806325231749,0.0007185835972258412,0.0013937641781602763,0.008728191106468046
2011-05-29,-0.008683949506855308,0.003466288658113085,-0.006583190650634903,-0.00980182439847265,0.006451440241733299,-0.011389713151357533,0.0026091644086094585,-0.0005322941306964934,-0.0056818619514462255
2011-06-05,-0.006896207637988916,-0.0007526580586401169,0.004744114652537751,-0.005129079687797156,-0.008993752823139625,0.005775720190302062,0.003507147288215093,-0.006089502379881486,0.004342211837494416
2011-06-12,-0.024252590334654243,-0.0011655992905971941,-0.013755583253776559,0.003668948172229143,0.008771301581993445,-0.01893204859665415,0.003447962887171044,-0.023716175397334005,-0.012194951809853673
2011-06-19,-0.032807559775360956,-0.009422817629850493,-0.03247680113056365,-0.030454733501913904,-0.04061000865265507,-0.033168962317715676,-0.01937013347714333,-0.0238497463385935,-0.02984889149757791
2011-06-26,0.02430502528758025,0.02851898640562692,0.06122812266755336,0.011005040558989975,-0.0041280764939887705,0.06188199128164962,0.04845321368786555,0.021745161853272518,0.058971611379479434
2011-07-03,0.017793358525009653,0.024073735467410286,0.022469369572548838,0.02251023247310425,0.03062110732622351,0.018939668611132558,0.028109455757478165,0.008143926107044527,0.02264664340243131
2011-07-10,0.017442980379735965,-0.00622013423263173,0.004870986708559564,0.004078636067352188,-0.006791164308560801,0.0072607651145818975,-0.005412950413643348,0.010210235660232256,0.003950814555276552
2011-07-17,-0.041228944509641104,-0.006879459443580788,-0.009729407587009851,-0.03785127440897832,0.002564068650852868,-0.012838277164072879,0.0021019645675852392,-0.03661936251835312,-0.008952828972357213
2011-07-24,0.02389904884690856,0.0178798598369648,0.007855649100024405,0.03976431358810334,0.01619773692530853,0.009669679762592715,0.011593605412079174,0.027295032592835323,0.008758673829474749
2011-07-31,-0.002041072855919092,0.042439449181730086,0.04334440470758767,0.031383460639696936,0.0822149867697459,0.03045560052611197,0.07239952540712993,0.0020870296899187495,0.044036480251379025
2011-08-07,-0.07370540737062324,-0.07315652344260855,-0.06894665318207482,-0.07051184736735303,-0.07765519065141402,-0.06275134504611667,-0.07832853987752857,-0.06800781108884334,-0.0664406415381843
2011-08-14,-0.05376447181815763,-0.022826664196244656,-0.016464131684994002,-0.024517659099037577,-0.022504061057661808,-0.017568737373469753,-0.015233804102166714,-0.058724951417333957,-0.014114012211912278
2011-08-21,-0.008777607440169163,0.004566197779075579,-0.013882544468628851,0.007774306797546386,0.0062756031175865735,-0.01567259904658874,0.003504651168710272,-0.004913401105095338,-0.019924860314902804
2011-08-28,0.012766795261976362,-0.005367887277613235,0.01225766011328089,0.013164070978031758,-0.01294010095465612,0.00842104852666487,-0.0005791284217183533,0.014415113637220294,0.01635915480387228
2011-09-04,0.02790538392653174,0.03472377788837262,0.041250165643795564,0.029412560675051075,0.036925003677482346,0.04319633089254111,0.00714712963334141,0.037447177748612386,0.0422928908533377
2011-09-11,-0.014220731820852766,-0.011919672704634355,-0.0008311933396159709,-0.010078938163910135,-0.013087797097616092,-0.004195234959228458,0.00851369300514577,-0.007365709479490104,-0.0009272409807400273
2011-09-18,-0.035121544524626874,-0.03652677291814633,-0.016303862682389963,-0.029672850480328455,-0.044174039982539486,-0.020151350043045146,0.009172718591262681,-0.020249741489354708,-0.017073714274656204
2011-09-25,-0.09401106127639214,-0.07837380192679994,-0.051139961057804204,-0.06151363200003955,-0.08725115884877363,-0.054626964736208025,-0.0293282298441896,-0.0903959134259537,-0.052020532211486524
2011-10-02,-0.01324176333834402,-0.009223445816247467,-0.004151004723797779,-0.015070540373296554,-0.0075996930475640085,-0.006476207729554984,-0.011483160344260215,-0.009134092231707018,-0.003981109276842239
2011-10-09,0.019202446236696324,0.02127311154323227,0.020883436908267345,0.012183928555054601,0.02769198175975742,0.018475812129394167,0.018612416044664796,0.00042287640420258355,0.021072362085366215
2011-10-16,0.05378369862538324,0.02560885715365612,-0.01679555139043423,0.0171790599041304,0.02447317756310586,-0.008057500138152032,-0.03879767110232631,0.04485043583064221,-0.01663270993628017
2011-10-23,-0.03415059039244952,-0.022515107112634415,0.007661040032949914,-0.0062577421976723014,-0.02537780438485035,0.0025214365727336792,0.029765678098242977,-0.023582294132909264,0.007327654242331556
2011-10-30,0.13013628150956258,0.03754246603959899,0.054772681890667634,0.03295836242278796,0.03606864750446238,0.06879962439029981,0.003211837451698894,0.10542440981767268,0.05548208012355926
2011-11-06,-0.011780599598345197,0.006521812508480046,-0.009641991193898521,0.005484372512766225,0.004891325133046253,-0.008682868458533286,-0.004057931603894201,-0.0025955034203781722,-0.009753204680209173
2011-11-13,-0.031153934673438452,-0.01308459129618906,-0.023773799635266987,-0.010519752468523312,-0.00777738787938294,-0.029465430297210222,0.009784788291732826,-0.025172402220491802,-0.024008953445651987
2011-11-20,-0.03334504978764158,-0.011312431151184996,-0.0066069339308142605,-0.01346893052924468,-0.008851800555410592,-0.011104731454704992,0.004179141788353539,-0.025516871569967185,-0.006609106720563437
2011-11-27,-0.040121946889209996,0.0004470297902181403,-0.003484947849344013,0.004020491290573058,-0.0018753735105645742,-0.0017785337851374428,-0.005825426543629561,-0.0397849758196496,-0.003564945804568627
2011-12-04,0.07717845752554683,0.004231380697512855,0.006488907377632073,-0.0005434231135403989,0.002120760485952699,0.015452944926472957,-0.009076308580947587,0.07231057524162592,0.006571880991111821
2011-12-11,-0.02436792639997522,-0.015117247363020914,-0.027834145359565205,-0.017100559743284838,-0.015519321349212028,-0.02805239983170909,-0.026061039458541886,-0.02185092827353064,-0.027870259473769098
2011-12-18,-0.010207147739235164,-0.020556733987982665,0.023452007946514322,-0.014939372381478102,-0.021242536372916843,0.022196233148381872,0.015757836523027768,-0.015908775728143178,0.023527308943007887
2011-12-25,0.015345450130782015,0.04083355788635712,0.015981334645720567,0.03180338744168186,0.045511078909217025,0.016046679817087833,0.0061688508662847644,0.016677474447374704,0.016023149809082423
2012-01-01,-0.009948356739203041,0.003915931775011371,-0.008573521544461034,0.0013130799928068382,0.005302540470816095,-0.011856324726717802,-0.003166266659770253,-0.0075288249103515675,-0.008432501981837922
2012-01-08,0.007035998473375106,-0.001246747704205752,-0.0031989306191227782,0.0001748664846839304,-0.0005620906091219279,-0.004868911441484329,0.0009851211040183725,0.009918824080849022,-0.003120769261731648
2012-01-15,0.04194244055587314,-0.014041399184813399,0.007825807309555713,-0.014498748749062968,-0.016541056963411137,0.011874898502363763,-0.023393812351406272,0.031528387272193995,0.007447780088147974
2012-01-22,0.04249221879219109,0.04823594157810234,-0.008962020009187121,0.031821617354068334,0.025996657221041913,-0.001420387019133596,-0.035310916359907844,0.03915990359377981,-0.009304105117890824
2012-01-29,0.02162930689225628,0.018094438805498964,0.0023159373685692395,0.013230154527278812,0.023152527174042554,0.0002144387139896087,0.004576767597991499,0.022338470293615003,0.0024398539994565493
2012-02-05,0.010141647633136637,-0.0014803803101875702,0.016068981815177352,-0.0036062850291944527,0.010793078962583894,0.011427496809672574,0.020158185415111506,0.011616921304089612,0.01599775047363324
2012-02-12,0.007000715804072263,0.003098304267655431,0.003303550688266894,0.00915563327015934,0.0019260715829902682,0.005517452679570024,0.0008135986829143221,-0.00409173079960812,0.003559931095963782
2012-02-19,0.033136805800222324,0.016315837790998922,0.01125591715089332,0.013333406409968296,0.0052989431669485075,0.014011396271931244,0.0002524739332752085,0.03631833909405179,0.011279554393426842
2012-02-26,-0.004766301545272564,0.03763173891620157,-0.005369868224822421,0.030361284277584676,0.02351863718045044,-0.004213976258226637,-0.004928095989024854,-0.005639225679265066,-0.005219780012613914
2012-03-04,0.010148238672235042,0.032612443622052796,0.02721322954413171,0.029947290939314416,0.032563326679330054,0.02495767323183451,0.037942751464138544,0.00817109622228522,0.02674157479816733
2012-03-11,-0.014298491541751182,-0.02183077063651829,0.020168039366277493,-0.02203906680746226,-0.041866264796192425,0.020693752318434438,0.01855838661915487,-0.01434995637656945,0.019279033416570734
2012-03-18,0.009374987334177716,0.022259487895705716,0.016805027190837513,0.020493120785247117,0.023773826313504966,0.0182291738940075,0.0006006273910790466,0.006109232034564155,0.017856068542432376
2012-03-25,-0.038533581588894465,-0.0256384537694059,-0.032099251626123884,-0.03467528950683193,-0.02445268987064557,-0.030848015744987044,-0.05064937408199638,-0.031085576066208265,-0.03188325472985869
2012-04-01,-0.0025996178542000885,0.020150351835729077,0.023412611425850546,0.025625659642025372,0.01820710069678384,0.021370968790196444,0.013718904851665919,-0.0015702611243555073,0.024180914915124654
2012-04-08,0.0036563455503318175,-0.006510471825208741,0.010362960922637615,-0.007366666064264712,-0.003666195575459203,0.008868864382357818,0.005015456123102759,-0.0013192937780997058,0.011226042019101351
2012-04-15,0.0055783740721187264,-0.020805790982485278,-0.006399605927090826,-0.02237838411899949,-0.017792531769851547,-0.006910085584461996,-0.0043080261614358425,0.010875870203626042,-0.006245898367673358
2012-04-22,0.011889876470180506,0.025660797751540995,0.02117549742310314,0.020090500893107502,0.01658315615692709,0.02223924383269392,0.023412440548317943,0.0121761427269245,0.021056049866652538
2012-04-29,-0.010275583062065751,-0.019350756253664496,-0.008808219593332462,-0.024247147333235974,-0.020379651030081592,-0.007889146756631908,0.010188748014540934,-0.015476986414711852,-0.009549142778053157
2012-05-06,0.01313819419333672,0.026908838977905157,0.014110730641450978,0.027449795544398328,0.03895777545822496,0.011579838783381454,0.014169890845190302,0.019994309129132762,0.014825739233261248
2012-05-13,-0.054082647184994045,-0.03339811476652878,-0.020315374053220342,-0.03340898189803871,-0.04157208164902349,-0.022217190440207653,-0.005093474945185846,-0.05302566221120666,-0.02163138673709859
2012-05-20,-0.0489537846926828,-0.019793028141768233,-0.012488456233578008,-0.01924174793992462,-0.01920663169921786,-0.015140977042745078,-0.007953870948874437,-0.047095008647511295,-0.012799515553026905
2012-05-27,-0.00880095535579173,-0.029934471597879684,-0.013970557755555188,-0.02626464102317617,-0.03811277544280776,-0.010797624426064035,-0.016297143127029002,-0.01000483376071823,-0.01399427885439065
2012-06-03,0.0020180819615892454,0.008651630188062214,-0.027312944394355373,0.0014765256645304467,0.0015541075104677322,-0.022991746305042835,-0.03177128621254496,0.000633041133986314,-0.027944351462544138
2012-06-10,-0.002194936440131023,0.010076910296158707,0.01728020365318266,0.008958886303504013,0.009780232289128308,0.01772791755578105,0.01145382008443509,-0.0025165903122420824,0.017585752625124223
2012-06-17,0.03331066302524224,0.021046410020339322,0.03711148548749138,0.01972292572653067,0.021801225511386933,0.03681143064790107,0.03297037628482411,0.04196575753136383,0.0376127797246709
2012-06-24,-0.015019229544098603,-0.004495243442134281,-0.021972950308811516,-0.002036938505733063,-0.002632242308630589,-0.02198093186993755,-0.01369062866511422,-0.014707843920755468,-0.022835090088406944
2012-07-01,0.027094888430171687,0.026218764013516114,0.02666269984563389,0.026402075650970153,0.02936766259528546,0.026711593089325684,0.032836359401146924,0.028270272991694406,0.026141450991430414
2012-07-08,0.03280959642792079,0.044636281607201476,0.035453179514858366,0.03769362882101307,0.038220298418288695,0.038903884953203995,0.023860303695854727,0.019974109081671233,0.03561921170604371
2012-07-15,-0.0374418614467128,-0.029812244655332994,-0.03733320157693062,-0.030537336447312644,-0.019820819756337076,-0.04174060567003066,-0.023143818488490047,-0.03635178605771687,-0.03773150532920046
2012-07-22,0.023816509768281362,0.0209506617920982,0.022670444855096596,0.021409693941202297,0.030414460012024823,0.016797414023741086,0.03062601833108217,0.032779145448688776,0.022565253222782987
2012-07-29,-0.015922925585658863,-0.025726900312410372,-0.016274416057300182,-0.02315878261553185,-0.030302668286783872,-0.013784982056659317,-0.013288109390983693,-0.010094756955367493,-0.016601164265803676
2012-08-05,0.022978953013093807,0.011395790810299396,0.015246141601325962,0.021784859277983147,0.017537865543437135,0.013479912001376378,0.024977335615257994,0.019110939019912048,0.0130220374885572
2012-08-12,0.026352895699909354,0.003797885641976952,-0.0003627000446675035,0.008024362272101123,-0.0022407848332538396,0.0018211464488084445,-0.004653984691460819,0.022151533483782272,-0.0006276631752203006
2012-08-19,0.002082551112341375,0.006327327810929377,0.02199180818117964,0.01658297093005627,0.0152956805385642,0.018066045313319713,0.005770283027347766,-0.00829220101770815,0.02149635971515945
2012-08-26,-0.0017346472956225444,-0.0030206564831529938,0.01703557306945635,0.005798905412760047,-0.011708775054115547,0.021178657558426565,0.01153137734026635,-0.007745926608197222,0.016792081358692052
2012-09-02,-0.025469979189629573,-0.002904391545689936,0.0170227667158874,0.0018385807642369001,0.0043584507767064785,0.010735921840739982,0.00948381047601702,-0.019188224304003087,0.01804493117560163
2012-09-09,0.0198460956869693,0.03242452478543958,0.01780270929318548,0.02560856378713404,0.03872858558854314,0.018642115217774907,0.005297023655916812,0.01721925489063512,0.018889739587483294
2012-09-16,0.04777843048174173,0.019299042930418342,-0.0015895830090925137,0.01402632687999598,0.020067558986407327,0.0025028922457633993,-0.00974775086887276,0.03572825409522399,-0.0007490379522770855
2012-09-23,-0.0049557045158463335,-0.0035692857606522024,0.008296106755584651,-0.002546249974286829,-0.0064083372249090255,0.005226081768406131,0.02598677572966864,0.005225768355984358,0.006569831613925135
2012-09-30,0.005260461257156021,0.014062568701866262,0.01133895219862917,0.008668590779399991,0.017831030985127304,0.010171710179857343,0.021680970766842982,0.009958358504564762,0.01042172908224105
2012-10-07,0.010033643225198738,0.020481303619282,0.004058780716126487,0.006598374394061211,0.021134192829552107,0.003260613840186306,0.008583567258863464,0.005274959595005813,0.005300004727700373
2012-10-14,0.0004307557742434205,-0.01290863749337005,-0.0007690945034026262,-0.012833045369260238,-0.00960018520274544,-0.002564250017773801,0.004917333522181158,0.005803417258401005,-0.0011148380228450147
2012-10-21,0.02216252119127925,0.005605406035547749,-0.008631369584008286,0.012702810337203493,-0.008910988066383055,-0.0028736155681689823,-0.02461866863883198,0.015003881463371676,-0.00723995259242661
2012-10-28,-0.006370286903141643,0.025938827548617507,0.003944119127455317,0.01786946818782256,0.02960839951413754,0.0017721904226359962,0.010868163517743955,0.0008219325545991956,8.111449760277033e-06
2012-11-04,0.027872708898936494,0.031709315676609395,0.02341207016798086,0.02080057878916547,0.022363240380596387,0.027062222287917253,0.041818426066225795,0.025040189061275617,0.02048643661956117
2012-11-11,-0.03271060328808124,-0.035997154658246745,-0.014126999040299735,-0.028915424011136406,-0.028669086164301895,-0.017349246536185033,-0.016076077474310852,-0.02944695991072165,-0.011974949060991204
2012-11-18,-0.005984220955148856,-0.001607407969308123,-0.01005847084163394,0.008434435121171417,0.0014308307272155145,-0.009802261675279889,-0.008584484790274084,-0.010570056007709275,-0.013386239657501742
2012-11-25,0.035143129151766046,0.020939186356927996,0.016775711644144223,0.01649823137199196,0.014610976873613095,0.01870806222671093,0.03586504265088068,0.03683603398135138,0.013120892929387833
2012-12-02,0.005066599958303823,0.00010402855053680174,0.00390256303179864,0.005466029115778362,-0.003550215125193265,0.006253297833368612,0.00016617292691733772,0.0037528116233815634,0.004207021156502535
2012-12-09,0.008276392768828746,-0.009358967514718155,-0.01086246773248941,-0.010100209329030704,-0.012064254503039972,-0.00922923337692801,-0.021383472501095072,0.005817809132265183,-0.008865517009339675
2012-12-16,0.014676967202324037,0.022583831161781608,-0.009187136546209318,0.017509735875379427,0.025575400830271374,-0.00923351560468554,-0.01077373406402935,0.017264776476345264,-0.013410315692005665
2012-12-23,-0.0057497324051590535,-0.026737937529523966,-0.007418507855461015,-0.01979649775799275,-0.02957182625587108,-0.006447264046510175,-0.01406292484506774,-0.005105966945818161,-0.006506699746023191
2012-12-30,0.007984351160598422,0.0013239158632344318,0.00666544076009902,0.006386697636221507,0.004861460129014087,0.005504722269143045,-0.0026426313215413754,0.006877827030217067,0.007094100915834622
2013-01-06,0.039781020822480376,0.012913402234047482,0.020484548971528106,0.021073790536411608,0.0077454603174316366,0.02312320911907861,-0.0011501846417343836,0.03153854919434523,0.02194762526656531
2013-01-13,-0.001489521139700272,-0.014879599568535108,0.0015506944691405747,-0.007437575087516195,-0.015467760185833575,0.0013784747979877635,0.0025158541349253375,-0.006936181765567106,0.001387856575030348
2013-01-20,0.010542567302032515,-0.004350909246288238,0.01071474343867638,0.0004080397021872541,-0.003507814555740097,0.01088805968089151,-0.0006897614111453081,0.011416989577551856,0.012270819236457842
2013-01-27,-0.0004048068765118465,0.022859442953706316,0.014420720505357774,0.022900964260906303,0.024996357331205168,0.01246748743951724,0.013593178605389448,-0.005877271670348409,0.014002351913757986
