DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-06-10,-0.039613202407981545,-0.014211412523284894,-0.037446195975691154,-0.017958522057387113,0.005716071258834397,-0.038122679806809584,-0.040506974754511885,-0.041832773154839055,-0.040347113198858066
2008-06-11,-0.0007444370202911255,-0.002287747299098922,-0.0026101386123517567,-0.00011165794327224215,-0.023918953826009212,-0.0026715997275849395,-0.0037772130839089394,-0.002575123508704047,-0.0038588828744560207
2008-06-12,-0.00994393887907249,0.008419236161921336,-0.014982316643566071,0.006288024402424294,0.015008124137336223,-0.01447221854852777,-0.024763836062664215,-0.008636687339264112,-0.017988955354479017
2008-06-13,-0.014861573124018194,-0.012011657044881302,-0.0185860149024558,-0.012533249900047349,-0.007840677474012143,-0.020068118461655148,-0.014972029158210904,-0.01896611587532554,-0.01962703422074788
2008-06-16,0.01807664468389335,0.014286833896096113,0.0180906441311952,0.012910831643428171,0.0033454508241113567,0.018814209647409735,0.024469091131251022,0.019854683148657667,0.021378540649271267
2008-06-17,0.0020149674851374813,0.0005620351887564117,-0.004492353739639474,-0.0016649026702451877,0.001818110227118817,-0.0034703307349707446,-0.004696848567287576,0.0016462805775070092,-0.003269815015519847
2008-06-18,0.007022983318425165,-0.007132727452734943,0.01111763388694231,-0.00582365676601167,-0.01362090766133706,0.010568308590977356,0.016977738664861478,0.009912213361535319,0.012514681182329358
2008-06-19,-0.024803062329073512,-0.018042400819009225,-0.023734206784882333,-0.016264523172636,-0.013496818528629287,-0.02397880692290078,-0.0323431238177738,-0.02069763292765966,-0.02626326804251886
2008-06-20,4.8870303327829025e-05,0.003805699916728893,-0.0003120028092646109,0.004300369534378132,-0.007769892608289398,-3.6150349974671975e-05,-0.0014933880723974886,-0.0040287510645111565,-0.0005811982838946401
2008-06-23,-0.003536954379755997,0.008195049188722594,-0.0063574097617816495,0.007924396364566343,0.006582161736172794,-0.005827961580932274,-0.0044338172676963205,0.0020056538180733214,-0.006023688470350503
2008-06-24,-0.010065772128231046,-0.0008183654496898784,-0.026198133607784203,-0.0018191054107595745,-0.0015572543634090024,-0.02492417858381655,-0.04411069296254024,-0.010291695476710477,-0.029642511113785713
2008-06-25,0.006807742757218287,0.010998203495924147,0.003173185479003486,0.009705041807456016,0.01621125274128166,0.0037687077863657785,-0.017536904074678703,0.011707435129153988,0.0011896110830407621
2008-06-26,-0.012318732189137678,-0.020417491661184253,-0.006397297364725133,-0.014925951530935611,-0.033446727136462476,-0.0067535059936431685,0.002818177780515356,-0.009908896984246586,-0.006242965378976809
2008-06-27,-0.016455767807617365,-0.009197269967596438,-0.022085887441044953,-0.010253580247707417,-0.012064011461190747,-0.021384309902242844,-0.02251111262695205,-0.017398739650440722,-0.02384009458028551
2008-06-30,0.004816234870880523,0.0020876172088171176,-0.00750789051286618,0.0017902294107751172,-0.002887579168504442,-0.006393508078303395,-0.005223396704856185,0.0062714441214333175,-0.00533283476186221
2008-07-01,-0.0008588346164106479,-0.009941493421091978,1.5732235818480824e-26,-0.0071726091890347956,-0.027396304331628485,-2.8648272897687923e-25,5.563615774517926e-23,-0.00029637865128127595,-1.456079855303789e-11
2008-07-02,-0.016878327642207883,-0.00012495186053147484,-0.02438611397345649,-0.0037855298827538363,0.009944180541402834,-0.026624226154030945,-0.033655374018984725,-0.015024797257493524,-0.02899551072544143
2008-07-03,-0.0171119331105018,0.0038369508751627613,-0.02557797254435159,-8.669030407157109e-05,0.010499843692043194,-0.02587470812483446,-0.04012249991520429,-0.02297783476885065,-0.02972775908887303
2008-07-04,0.004804760429373717,-0.013830344678484801,0.008167954419899273,-0.011724349142896174,-0.020781485138780965,0.008741166920776172,0.01690730278699367,0.009366349046366091,0.010651458100849902
2008-07-07,0.02312097621345798,0.010663328438969602,0.017286096130419433,0.009791157420553762,0.022880978683990087,0.017650035957542883,0.0019378319930163563,0.02252893888331747,0.018273536988881123
2008-07-08,-0.03330934558018433,-0.02196278256664744,-0.04232590160320345,-0.02326328033531468,-0.015883711423044754,-0.04288444736092836,-0.06241297775186464,-0.031965585314228544,-0.046983371083493534
2008-07-09,0.023099434853847568,0.008559656156674764,0.02715784214519672,0.007738895009793802,0.015476784792370595,0.027866931559367755,0.04933548890212508,0.025641384383079092,0.0347984564425987
2008-07-10,0.0016652747655933398,-0.004711116326408797,0.0010554907453506925,-0.004132078923845515,-0.013948588252852756,0.00014115034648404901,-0.0012606768498402447,0.001766990673702963,0.001077491963816403
2008-07-11,0.014703712066857328,-0.008042181363797356,0.029408781505557896,-0.005480962225789857,-0.036511531737807676,0.028619364319301614,0.05583928596733207,0.019436974343654573,0.03566480141479863
2008-07-14,-0.006167790386748134,0.002023460588743538,-0.0018079584016390878,0.0022658105934067535,0.00921873613404374,-0.0034309968728519318,-0.0014837180628426614,-0.003676866221619348,-0.0029621954961601047
2008-07-15,-0.03734024744841773,-0.024461688738387537,-0.04756409671587062,-0.024911870608228835,-0.03179870351042023,-0.04758426233762047,-0.06779058130819768,-0.03867344366284476,-0.052348002315093144
2008-07-16,0.00489719441309383,0.012286216958124246,0.004015478751838419,0.012113694990037734,0.01746939645601992,0.0037890602004543215,-0.012264655063778936,0.004788882596028514,0.00043351707550315106
2008-07-17,0.016638653672160466,0.011266809323088949,0.0246077665149348,0.009665330244949113,0.050140166311099806,0.02419660409786836,0.04232703613195778,0.020828886382962934,0.03098156843516525
2008-07-18,0.006644095171455985,0.018812817013494885,0.007705538330128795,0.01651373253909866,0.038583546916075746,0.007451639431965788,0.019561257724255092,0.0019674618246122164,0.008026867890733024
2008-07-21,0.026374982593658277,0.020018545612349923,0.035889423852875975,0.020506710354221008,0.02581898764118188,0.035583521538263954,0.0448398045993683,0.02526243726259174,0.039014105892576194
2008-07-22,-0.0016620601913040984,-0.0059784952141651235,0.002780430249622694,-0.00549664271216571,-0.0012295463966575525,0.002503485805903706,0.0016148550872515004,0.0008325531135033536,0.0028261029811415257
2008-07-23,0.027175936807805442,0.016005408548098447,0.025979166542404678,0.013437087486807504,0.03657246281700858,0.027332353637088348,0.03858305387426149,0.02549258763091632,0.03061678154061234
2008-07-24,-0.0022281451600884056,-0.004075470425941454,0.006920328203787942,-0.004576635469029537,-0.00622700982068691,0.0059442514048806015,0.03302324664914099,-0.003302320176062256,0.011432186126764192
2008-07-25,-0.0087547089282072,0.0024571659431219138,-0.01398882794514532,0.0036198608106065584,-0.011931293237500197,-0.015196461943484884,-0.03158117398168368,-0.013835130634148662,-0.020100529082873794
2008-07-28,-0.002699291262795671,-0.0010122075493080233,-0.006574181672138652,-0.0003669862980071583,-0.00966290956063624,-0.005894132878573985,-0.010535154148921035,-0.0022775385509076003,-0.006516744529934439
2008-07-29,-0.01869081659797127,-0.0044929056051694225,-0.024305647069434354,-0.006090107056394353,0.005485945095797705,-0.02416905763113202,-0.03604911564084233,-0.019313026942581482,-0.026359889335542223
2008-07-30,0.01900953387668749,0.014998988492273935,0.015372764072266855,0.01092429044195334,0.027293200042504958,0.015861558528279064,0.024033410105475807,0.02065072292363151,0.018919633019576457
2008-07-31,0.0008303339744413473,-0.009368028381031472,0.0033458728696557833,-0.007985337464873548,-0.009446141700764007,0.002960338613233125,0.00017579277005689187,-0.0004394880691119984,0.0030964880854225394
2008-08-01,0.0047093711223090634,0.006112069212410657,-0.0037575016108987794,0.007057201511113553,-0.0023872815355462326,-0.0027406619007470357,-0.008109043845995824,0.007370729088567134,-0.0034266288511615403
2008-08-04,-0.019054913380680567,-0.005816701624321229,-0.018938810772719326,-0.007839832733993243,-0.010749071900468829,-0.01891955148613149,-0.016212390948267562,-0.01778780099356864,-0.018801622141894563
2008-08-05,-0.020697145487557116,0.013639958366583445,-0.026834711785518873,0.008883425097360688,0.033512905647135306,-0.026110994562168973,-0.045739680401099,-0.020950800625002788,-0.030055901452235464
2008-08-06,-0.00018466405599011,-0.002052193286833152,3.439930656348404e-27,-0.0015060691129321713,-0.005256765471820793,-6.29247101524871e-26,1.2427749575305517e-23,-6.329052959798406e-05,-3.1711973377655162e-12
2008-08-07,0.005965101593449344,0.0024345001683368224,0.0022604576067569247,0.004632715771500724,-0.010282923438442134,0.002324243586729672,-0.006283406615145805,0.005438945883588392,0.0010625061998329847
2008-08-08,-0.0055698163538454104,0.013264189263157831,0.0004206774823021087,0.013273815247171241,0.01899327911298061,-0.0012100504982209368,-0.003280799141680173,-0.011188150532987004,-0.004667405857066695
2008-08-11,0.004396435769621222,0.016519687445737716,0.0029626668371320114,0.015206209471475269,0.005239926946241106,0.0034673999957956507,0.010984872811732532,-0.0031861796526164487,0.0034263876226948127
2008-08-12,0.0032998199260797475,0.0003538391045855457,0.009522218716341508,0.003294563479584775,0.006956423516212038,0.006696329839419799,0.006482568007282863,-0.01416318395817208,0.005495292062251496
2008-08-13,-0.013592334775800049,-0.007385722674469302,-0.013550932213244115,-0.004757363428364062,-0.01754812180813092,-0.014641380212358944,-0.03342316519816666,-0.022671807553271382,-0.020091685319217623
2008-08-14,0.0015193265559047347,0.01016119806238036,-0.003319544614287647,0.008567727371860897,0.0032210408184932694,-0.0009288612607531007,-0.01968307285338935,0.006012905537649749,-0.0033887095949256436
2008-08-15,-0.01368965305978584,-0.01683924583682676,-0.015164861526095055,-0.016406501673777427,-0.004961414884317456,-0.015336276820339854,-0.016477235938010665,-0.012379358803081856,-0.017091628586980698
2008-08-18,-0.014727626029567458,0.006896709262830628,-0.039304602047982105,0.0020497455185673236,0.006453416030456417,-0.037757184287537056,-0.05189844635054731,-0.011303095927775002,-0.0430413866056939
2008-08-19,-0.02093208228470116,-0.017731794494443523,-0.010966659549854502,-0.01520608104374217,-0.042845782898050765,-0.010649078927192255,-0.018966772016378423,-0.020490254577851846,-0.012023741918524337
2008-08-20,0.02051509979371251,0.01697194382452465,0.03091478047356952,0.015770169626871545,0.02001806643788405,0.03151990415387323,0.046603256063830235,0.027573683685167976,0.035804114328908884
2008-08-21,-0.026771442087163103,-0.02796693723106872,-0.03340345422801756,-0.028042786270479896,-0.026580650265430984,-0.03410918870193725,-0.03252065981053661,-0.02666846042648157,-0.0340052106025903
2008-08-22,0.000938090884398845,0.009873468896521655,-1.7665877191692282e-26,0.007228761486774644,0.026376778847379767,3.2346398302479784e-25,-6.715289974928228e-23,0.00032923510937396804,1.6604283661852327e-11
2008-08-25,0.032332672234194504,0.007910943604172486,0.03688448883011025,0.011700327048080848,6.201220595695972e-11,0.0365286555293163,0.045611669657115876,0.035286925028186575,0.039180128358890384
2008-08-26,-0.003493702169692217,0.0019267754998553144,0.004012963890035831,-0.0012528184821187578,0.010274393580751825,0.004209380521388264,0.005854712124965915,-0.0029572088267654064,0.006412384465491538
2008-08-27,0.013430063567939384,-0.0009148682009181698,0.02670346944880056,0.00168857094813117,0.0017995862209497448,0.026815294081900636,0.03294705882539697,0.02129666716047675,0.03073963496202752
2008-08-28,-0.021443302882397576,0.007479480492536373,-0.020488854433035598,0.0045354708285428955,0.024490500396913813,-0.02148701179237004,-0.02817457405866263,-0.02730029453906036,-0.023789721728946174
2008-08-29,0.012626102618780465,-0.0042570602854982605,0.015492394826920861,0.0001250276701464821,0.00932864909301833,0.015561465227783487,0.022807960629749716,0.008824733019998643,0.01682994468507593
2008-09-01,-0.015537057573422764,-0.005142348723441788,-0.01585450860338204,-0.006572112902587361,0.003752611905427404,-0.01602437731134512,-0.02141713676820829,-0.017424519341120482,-0.01864496041514905
2008-09-02,0.009227613959123592,0.018491306487942814,0.013195209506443194,0.01773774587733257,0.021587696661441676,0.01234289444747724,0.004165799320937228,0.004526103035320961,0.011114827109766624
2008-09-03,-0.016676287888449232,-0.007990465157394638,-0.012507427057180848,-0.00701409336188141,-0.0042263032186292,-0.01445048420493074,-0.010155164236251119,-0.02213734170569164,-0.014607818627391729
2008-09-04,-0.009817293206773561,-0.012918129796758878,-0.011501163274908856,-0.01247410081139578,-0.03253110519028547,-0.012569151544367456,-0.01365607893562093,-0.010290180921886133,-0.01235102766973157
2008-09-05,-0.012220154869790372,0.006135662117983585,-0.017231187732749103,0.0045926132335119,-0.012284720009254207,-0.016508017561769388,-0.026369291950477342,-0.017833705904735795,-0.019760570897770228
2008-09-08,0.038878709833378745,0.033174838293642414,0.03822370431203729,0.029378084199782217,0.05861406964523686,0.03961309780175521,0.04668813573736449,0.03956812615350843,0.0421406968464281
2008-09-09,-0.011667331722706308,0.008156384166865111,-0.009401671470748826,0.008312800434757033,0.013706009079561222,-0.010995596240463784,-0.013054425139859644,-0.015360987405768198,-0.013906190653215593
2008-09-10,-0.01777856721873455,-0.008077380162089464,-0.009961217681756408,-0.0038902945543334917,-0.0041388676396466925,-0.011870656701030517,-0.020248016290643097,-0.023789349921165336,-0.013574378432559585
2008-09-11,-0.023816304662746094,-0.013008299192802443,-0.02454851907717617,-0.012428764549835292,-0.02133172070003077,-0.026138121160062977,-0.027657217151978563,-0.03346003586560353,-0.028790733785919516
2008-09-12,0.0015802949537111974,-0.0001636250789455951,-0.0009572678888164483,0.0010854264862140172,2.4655144350823564e-11,0.0006685565002918839,-0.00780061762901461,-0.002591890515455157,-0.0016960417847928751
2008-09-15,-0.0013024511759937075,-0.012838093293656027,2.3680875016041682e-26,-0.009378057696415464,-0.032549630133011535,-4.364389294351221e-25,9.222920850129931e-23,-0.00047619592157675827,-2.256135530246108e-11
2008-09-16,-0.05432567067644798,-0.0226555968666962,-0.04011745732341243,-0.022677040576226107,-0.017263835583462683,-0.042814392426195745,-0.04479850923572438,-0.06313378583602193,-0.04439437670048218
2008-09-17,-0.02567515008399429,-0.022491889540277397,-0.01899073399943968,-0.018855004341961006,-0.04614472954657944,-0.020045813337980146,-0.009264754252882305,-0.03846252088033572,-0.019446237383227802
2008-09-18,-0.00917841109924448,-0.013810075202206224,-0.009271493718926684,-0.015624633130069045,-0.00623918673186674,-0.00768285450104796,-0.008760577983362031,0.0049587825918984835,-0.008458399271849458
2008-09-19,0.06917718614633717,0.058005943556640814,0.08005510730205871,0.04324001347936251,0.15515074093439335,0.08194470418100784,0.1521756411117989,0.1090731802577038,0.10319815952612718
2008-09-22,0.0059341428615851295,-0.025387846987166594,0.013848018204813607,-0.021541751930378064,-0.057638816082447725,0.013487231168743596,0.01744559360251503,0.00828367080417083,0.018027065165263124
2008-09-23,-0.03408766048763786,0.002504842730989458,-0.04748318567081017,-0.0019548993914043356,0.009231757274269335,-0.04682957506160509,-0.07279240670120425,-0.03790971167665534,-0.054196933752421704
2008-09-24,0.001994818495843878,-0.0007917144921111426,0.006153580302396188,0.0009802685600708504,-0.010291490234618908,0.005957927411956534,0.006926662973187864,0.0042992741515881444,0.008746562053588406
2008-09-25,0.0005376603602982984,0.010375067373713973,0.004150872571198649,0.008665903801383571,0.017909912585041498,0.003708769614034098,0.006242272900201567,-0.0030895202068223875,0.0047744463750574
2008-09-26,-0.015281378118053688,-0.0024214645688425624,-0.018427808700629753,-0.002690321341760823,-0.0022714711678906044,-0.020943625501836895,-0.02102855753670141,-0.017500268967039035,-0.019653705524914352
2008-09-29,-0.03810865847140481,-0.018911828898594402,-0.04297247603815778,-0.017574314857871347,-0.01593041031420259,-0.04519232993871425,-0.04303429278185286,-0.04326678915908039,-0.047558239492295346
2008-09-30,0.01289487966193588,0.037558825031547526,0.013532390417383014,0.03110065850007661,0.04162439701498516,0.015119480508775431,0.008192972678659448,0.01417635897496349,0.014508633556072938
2008-10-01,0.0010566016148875256,0.009626173918124403,-1.8698034400737965e-26,0.007133055552515973,0.023582300491353556,3.460444580119325e-25,-6.985588989250503e-23,0.0003787639887677573,1.7597431228173396e-11
2008-10-02,0.0027082199964094844,0.01012849619920347,0.03539127922651613,0.0040410401967733356,-0.011383151426906641,0.03821417535083244,0.0463451613303763,0.006707058665529051,0.04062407343482967
2008-10-03,-0.02728750561096131,-0.008073402529746419,-0.019150978977784217,-0.01433690824973889,0.01754715420962515,-0.019382453209572093,-0.016629831573381635,-0.034191989586353735,-0.02035108853367872
2008-10-06,-0.04832638807273466,-0.021123163269771136,-0.054284058547171464,-0.023630047247986743,-0.04931137094721401,-0.053373651316373796,-0.0659605541546368,-0.057212978111496476,-0.05647021987705986
2008-10-07,0.0010168486688588835,0.008692799804331047,-1.740922203405018e-26,0.006554584638131406,0.021542362788836183,3.2108312458420436e-25,-6.499749174524888e-23,0.00036935798334509985,1.6359880271387177e-11
2008-10-08,-0.07362523945697853,-0.0446395010568993,-0.07860514594271463,-0.0473529360338844,-0.025251055772706428,-0.08101256352060447,-0.07809433820473449,-0.0878015261891115,-0.0804119164513017
2008-10-09,0.025151571062892203,0.0009242075351923023,0.038026791314082306,0.0056248814849845325,-0.020781420372206483,0.03756050956266783,0.06750165152625393,0.035322426664212946,0.04219208086256162
2008-10-10,-0.06932478112356559,-0.07166575823308674,-0.07999350922292238,-0.07171449051959536,-0.08139317869505241,-0.07633850125119458,-0.05366663626316772,-0.06744536118357841,-0.07770163607762168
2008-10-13,0.09275663327239567,0.06645180747227082,0.10151353938860849,0.06696872471041204,0.07499796826976221,0.10388569943852569,0.07993276818591079,0.11099132712132445,0.10667151017787721
2008-10-14,0.02232301494096733,-0.026817976835549484,0.014906418967780059,-0.026542577611443196,0.011479551412266855,0.011866959243139446,0.03047664291065079,0.03367737396258845,0.021086520437329163
2008-10-15,-0.05039606568393145,-0.051667137567075076,-0.042206653243632944,-0.04676881488447555,-0.0646073541072041,-0.043311603925622895,-0.04668356523288254,-0.055122579285914124,-0.04410975897064686
2008-10-16,-0.051281228614456,-0.025726965472370234,-0.03953929833561282,-0.02693521784763867,-0.03982899041422246,-0.040315982431168795,-0.03844237343430249,-0.054787700595142555,-0.04110819571019517
2008-10-17,-0.0356332132590632,0.011257832878779588,-0.0654047936922412,0.0004400833883685734,0.03272855901664832,-0.06230928558510009,-0.037303652988515186,-0.049160730893864836,-0.059829154415153504
2008-10-20,0.05029758432475574,0.05263481619393634,0.04189317674335697,0.046668184873361315,0.05428293222401969,0.045287458112135456,0.043692021976625105,0.05765871906721397,0.04849571897237301
2008-10-21,-0.02822481502965857,-0.02527647044978807,-0.03271648884088375,-0.02358509518938347,-0.03571610575088167,-0.033193879055182424,-0.029536122171843867,-0.03012192875183412,-0.03460308652232152
2008-10-22,-0.04776166813718239,-0.01991923599904282,-0.028918006292829233,-0.020374585777666807,-0.017280900535808476,-0.03380946525922295,-0.027167309360329038,-0.05510266535974814,-0.03195180138702285
2008-10-23,-0.02956313364113347,-0.004686662915414617,-0.04192719435926545,-0.00859983188144527,0.011306422800930858,-0.0398198101471127,-0.04283869274720984,-0.03445028182387065,-0.042128517702479086
2008-10-24,-0.06613163232359354,-0.08524363948642513,-0.06430472964006541,-0.07737087682602414,-0.13540316544254044,-0.06483518136354878,-0.07172236619776606,-0.07033232833468504,-0.06878606275770853
2008-10-27,-0.11858616534543227,-0.09726794319126865,-0.14789792472902263,-0.10662480159795704,-0.047410745053285165,-0.14344543269654209,-0.1442584887860825,-0.10480314906664334,-0.14206824597624926
2008-10-28,0.11912752796849589,0.08905410059810064,0.12320244334393259,0.100868146874146,0.023000751154545196,0.11975341565647853,0.08008671347717845,0.1369845541648492,0.11232567918063562
2008-10-29,0.024291422064841004,0.05051630235477572,0.02970490311390061,0.042629057929351434,0.10578341581955703,0.026786014393839288,0.02403347697188056,0.011299036887037199,0.02109603615628824
2008-10-30,0.1096706611399121,0.06752025935819791,0.12295297341255931,0.0717523311947949,0.040001997940462046,0.12438506581520237,0.14229509566416107,0.1310538761155441,0.12908724133769658
2008-10-31,-0.028878281162287047,-0.04013893618330217,-0.021766526449826105,-0.03877710573526445,-0.02307665943914252,-0.022984105860399697,-0.022355429443668064,-0.021221817102256728,-0.023152238803621213
2008-11-03,0.025319526023526443,0.029945401681786898,0.02553880645857149,0.03100975657715858,0.006558482321742803,0.027889985416243726,0.015766583044745427,0.029971137956690402,0.02533561124297307
2008-11-04,0.006371791989636967,0.01196089038130764,-0.001931720425016293,0.011675523417307314,0.029990582145148065,-0.0001456095769350346,0.0014136977525180715,0.01060482714542533,-0.00011020929343365063
2008-11-05,0.026993651988693277,-0.027741117815250963,0.04715466792459267,-0.020921539181663087,-0.01899162863918296,0.04231061781580113,0.050416877594191466,0.029916379167481275,0.04849529833057089
2008-11-06,-0.06004675456530862,-0.013394798746791317,-0.07140051382092888,-0.01693747630286037,-0.040644849430540975,-0.06959839963151652,-0.08346359092173113,-0.06967606809029332,-0.07855519544068602
2008-11-07,0.03018187392509847,0.037388799520204796,0.024212545994748903,0.042584025852329246,0.004037336511490443,0.02907375929946653,-0.01363869309779063,0.035480301286181855,0.013045562322471352
2008-11-10,0.013918695893902728,-0.01550740702322015,0.030812516336138737,-0.01853514961298422,-0.014736872314137029,0.030487633303919515,0.03800417624208344,0.04207713723092472,0.04480567573104051
2008-11-11,-0.04404141019384861,-0.038925730921709624,-0.05018831943386269,-0.040088986853987076,-0.05302710651205671,-0.050382932010791026,-0.042083743118736215,-0.044588764893935644,-0.04932661304361471
2008-11-12,0.0001690686333171172,0.0012178014393331154,0.008112272377779554,0.001586239094175925,0.005031920021950547,0.0059618167587733965,-0.00717955157165623,0.0007690406412869598,0.003976103882025259
2008-11-13,-0.042198448417994125,-0.022179074866101746,-0.05544119434070162,-0.027189329689349694,-0.006436128085982253,-0.052198512463321155,-0.07862505227635418,-0.04573584018298874,-0.05669007821019967
2008-11-14,0.025364574737815896,0.02832900820108007,0.013903176217508369,0.026109804161942744,0.03378929399217568,0.01616196267848755,-0.015613844145261686,0.026211948187622052,0.012791473163035425
2008-11-17,0.0004127109323347892,-0.00202991692043609,-0.022409238163434316,0.001085369818168593,-0.014251268841596368,-0.01913388947181811,-0.07723764904361946,0.0007623518726567432,-0.03205914252996268
2008-11-18,-0.038920861870809426,-0.01932179819517164,-0.056732647107897716,-0.02398322185617244,-0.003880446131973797,-0.05655420980172206,-0.07375022514701282,-0.04361218366198782,-0.06111082696810197
2008-11-19,-0.009065140919724246,-0.024157043799692603,0.0056648531674499195,-0.016075982131201698,-0.07448558101410221,0.003914646767385516,0.008321121235178123,-0.011834003468940002,0.00495740830052548
2008-11-20,-0.04391650170965922,-0.022591735627647495,-0.034325423974344925,-0.02286925022565758,-0.014813662439370814,-0.03339510433017368,-0.06074623769034939,-0.03478977036801171,-0.03958546514755038
2008-11-21,0.024859902123543925,0.013279378660351965,0.021031912929734446,0.016129793668243096,-0.009492303008782808,0.02282092011427064,0.0022958642944934785,0.03276811996836689,0.017967317078497722
2008-11-24,-0.010606348461935991,0.011590497703153551,-0.023601457490663925,0.004770288901217367,0.03834147320757232,-0.023790123535038257,-0.015552480179202447,-0.01386777415026163,-0.021797043401101432
2008-11-25,0.03752624901675385,0.041846383076914774,0.03615185574878981,0.042450819416921005,0.0611548875426967,0.03454956265807311,0.049996108200636255,0.03511337335277537,0.034642179358459924
2008-11-26,0.030008638149514093,0.020565038983404137,0.025154665232512734,0.018865179031328203,0.02065467411091265,0.025520533582210618,0.03824521291986246,0.03401738466250876,0.029018207755094328
2008-11-27,0.004800034248222385,-0.010136076295113592,0.011620668423425734,-0.010189220515172405,0.002484814935229662,0.010733418869325159,0.04503106907386108,0.012330093613950911,0.018732129049591435
2008-11-28,0.026996299652355272,0.018242682002962536,0.008543371324872968,0.017960242290961787,0.013107847685143285,0.007460837600621552,0.018862906368707993,0.017787688911355008,0.005582537854624828
2008-12-01,0.007775028880323461,-0.011507321238290517,0.02214032471538552,-0.008183364563915085,-0.02097598965753365,0.022062107381771084,0.05062163291040628,0.020976695276638875,0.03283218280019137
2008-12-02,-0.04408323723534341,-0.021364498374265677,-0.044483264625904836,-0.022367814125677128,-0.014288608965794888,-0.044333924083838815,-0.06259110700715562,-0.04387367420054595,-0.047438347801341305
2008-12-03,0.007843905338309119,0.007439476041643266,0.005893744441128627,0.006645192890690444,0.0115950634998174,0.008111058638010819,0.0007919553187235728,0.016046449634951887,0.009974460300428666
2008-12-04,-0.004382371483460881,-0.003498321627523537,-0.005177632286466581,-0.005790298284324796,0.01647450172755829,-0.0035205280379041986,-0.004232736004692728,0.0033625599312714863,-0.0012399088185462504
2008-12-05,0.019343740915801943,0.012951032962309216,0.028831123857660755,0.013129257046418909,0.0007033859649067458,0.029595352828628903,0.024645916369001812,0.022681946881629975,0.031996343598143275
2008-12-08,0.08311422908224599,0.0477381931394153,0.11054404884822405,0.05160727292174993,0.055284264255878776,0.10653242940074803,0.1596430576597488,0.08695247882364711,0.11781352688940631
2008-12-09,-0.015496400957306507,-0.012160670768007094,-0.0213234498548505,-0.014861219684937583,0.0120102643272084,-0.02215842672217768,-0.012452193937210691,-0.02699429721590162,-0.02035581287113298
2008-12-10,0.046591358317063375,-9.732422630041975e-05,0.06285729262796906,0.004702227023705809,0.005937328913183794,0.061182419382098785,0.07072014834126283,0.055096460717979155,0.06652841850708462
2008-12-11,0.0007598339549831839,-0.01873862878319537,0.014334048529739327,-0.017311191433380304,-0.016715106337334956,0.014491996115332924,0.038273121698740004,0.0032408877547577234,0.020415739229510167
2008-12-12,-0.047058752123944586,-0.01614942061739464,-0.0521511393466485,-0.01749497214492355,-0.022665667432154226,-0.052159744656289045,-0.05959844860209718,-0.050352347462064045,-0.058255414641801284
2008-12-15,0.019338685637628725,0.0036497843166706724,0.02476634330599971,0.009670584213035509,-0.012283656400588894,0.02503311972495762,0.028617839408474798,0.013894020994868162,0.026176795042957054
2008-12-16,0.0006239742555289218,-0.006646556297338781,0.012061169294848803,-0.0061027203433177595,-0.012429165395860337,0.012239571866406507,0.014265611898660484,0.0047549557828157965,0.014831160486806525
2008-12-17,0.00978897354123516,-0.03833085841726626,0.020355029202342056,-0.03276632841916627,-0.06013606850558147,0.019607004070994787,0.022415592753197416,0.022810979669925673,0.025094021715937782
2008-12-18,0.015689460008861865,-0.026329201398860743,0.014115148288753696,-0.018855670510308016,-0.06957310254657481,0.014555234624924179,0.01381396119409268,0.005394813420937075,0.016123330189883666
2008-12-19,-0.01639702292932258,-0.02735369402590015,-0.024213997311461285,-0.02681683494489727,-0.019987733593741012,-0.02421968728645245,-0.006068454926490282,-0.013652995081055328,-0.02268771910444521
2008-12-22,-0.020000859412560905,0.009831090002181514,-0.03417183314989538,0.00510876852379864,-0.0008144438435719777,-0.03435009443651416,-0.03509849082586859,-0.035800428610699916,-0.03709676019525335
2008-12-23,-0.023607689902666335,0.014930261099742935,-0.031479650486345795,0.010847239659933491,0.0126556213828589,-0.0315237371162613,-0.04056483129625291,-0.026635995039869072,-0.03482414880329412
2008-12-24,-0.0009513440750977812,0.002475871891007655,0.004858247481004356,0.005860689596838547,0.008066156018143441,0.004198262804786307,-0.0041133674197145675,-0.005707470107241554,0.0022136375953522086
2008-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-29,0.010490478260516287,0.017944015750190983,0.015360831390111986,0.017501983811420433,0.01599482252765516,0.016953741684548926,0.015675007519664816,0.011398372635952605,0.017647441355025294
2008-12-30,-0.006507028355030871,0.009380814193133991,-0.005593740990799741,0.005217311376945062,0.0220468402692312,-0.005429084410345069,-0.0023111984622113508,-0.00894964424495274,-0.002999738047642057
2008-12-31,0.0096071591382264,0.008873843193280266,0.008509381623202156,0.007863824035127268,0.020033348431804168,0.010750249198834471,0.0005570715191501801,0.012157116968293654,0.008590584869092385
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02,0.049443050266749416,0.00876783062890538,0.03323528197005022,0.018997278161729317,-0.01724146264511507,0.03409675059248454,0.03999676467019864,0.04767023833556838,0.010468487996482706
