DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-05-13,0.015600066709556727,0.005297748244966983,0.0415514547675662,0.006183019793469344,0.0044296021394506346,0.041554540985894194,0.029336875899479642,0.011917103902537739,0.039360006177890476
2010-05-14,-0.013158722045669256,-0.002643715743630782,-0.010068128575693383,-0.003883829114747018,-0.005880439511132934,-0.010064450491113501,-0.04984942998494302,-0.0114992884509227,-0.017270886448934895
2010-05-17,-0.024193433255235996,0.003374252055734181,-0.052171193669571396,0.000711358387564197,0.002700427730182227,-0.05220495294855033,-0.08246080706321801,-0.019060276633028773,-0.05826203035923875
2010-05-18,0.011095431002866649,0.012767721588912826,0.014919052648070932,0.015529603191077419,0.008999600300191228,0.014901910091165187,0.024488033555390976,0.012090092999609576,0.01619579689496213
2010-05-19,-0.015604249081960396,0.005339108438155311,-0.022727861297978245,0.004509532661052956,0.0025421827298859044,-0.022749712341324422,-0.03666686736106928,-0.015093999545764503,-0.025626085196962103
2010-05-20,-0.005500545141640956,0.010691892552663047,-0.018977552299067373,0.00835386533386082,0.008162424300395517,-0.018956163539721016,-0.013249999999999984,-0.0027345033285969644,-0.017526729519820615
2010-05-21,-0.00010831568325911984,-1.6938435611039514e-12,-7.832801202587726e-26,-7.694546121444793e-05,-0.0005552458782640038,-3.0415071151874065e-26,1.648885014865674e-22,-5.759795377960112e-05,-3.391067131045308e-11
2010-05-24,0.010364057254834408,-0.017433609947162608,-0.0013635669095555258,-0.015301985530821488,-0.015220447102805169,-0.001413515557401344,-0.013427919939194344,0.008885495857990698,-0.004533745017483051
2010-05-25,-0.03587955640630399,-0.003687128182778205,-0.0550130956461974,-0.008134851146849897,-0.004619302642404459,-0.055029686200634594,-0.09694401643554185,-0.034893092724858625,-0.0625487082495857
2010-05-26,0.00957870590836331,-0.0013645574863570004,0.040452559929045534,-0.0019497350880782883,-0.0003437287492666189,0.040518811955844454,0.0715910706668561,0.011703493605613837,0.04704289219318553
2010-05-27,0.022962408241490647,-0.008606820503173776,0.031591086558990254,-0.00454028961753775,-0.0045783819639655665,0.03154849714876668,0.04219465269024103,0.014089685034482581,0.032447500681730114
2010-05-28,0.016581782582587475,-0.0007047174791165905,-0.0014239543224517156,-0.0022011884646807606,-0.0005256257569708415,-0.0014756910983434075,-0.026990896938061004,0.017101352396843857,-0.00690790535430015
2010-05-31,0.00018069337189653245,0.0015347482697568185,-0.004739084491309757,0.001334754244859792,0.0007958585957460766,-0.004742917657210763,-0.015636244684331002,0.0018753542490815246,-0.006641084143245195
2010-06-01,-0.013234563023202065,0.006029428203530566,0.009947738349267385,0.005598055984362318,0.007131572603872553,0.009936572405374416,0.02997474411803802,-0.01258992182515695,0.013012220991365668
2010-06-02,-0.004840373528915925,0.0008177230181073515,0.004405098443123078,-0.0010282041723518568,0.0015522142132638258,0.004403134526023375,-0.015422339807704577,-0.00346890258515627,0.0010296629697984822
2010-06-03,0.017011575102965755,0.00015381685069085785,0.01823501880537925,0.003008479142098381,0.00033245724119126697,0.01820018426320918,0.03303185214313786,0.014173825751239337,0.01991349874439572
2010-06-04,-0.0018311040087043602,-0.0047181207569540655,0.0014769396289427813,-0.0056517253586676735,-0.005055979172694121,0.0014620145529122912,0.006725034894049076,-0.001662800664894905,0.0020273435803948893
2010-06-07,-0.0190902052496107,-0.00436191350053375,-0.03184730475383404,-0.005767624147907341,-0.004139808042737059,-0.031872399590366876,-0.055142425006301954,-0.014752001876174254,-0.036317536862572976
2010-06-08,0.005470879430963526,0.003596243080878237,-0.01914337156101263,0.00249573123154069,0.0039431192368316334,-0.01917458398116339,-0.03174814913626367,0.006034195554635537,-0.021911560221712683
2010-06-09,0.0055003042973508125,0.00707002781515783,-0.005546169506954284,0.005810719105388313,0.008940670013709913,-0.005620643590865361,0.023696355996418283,0.007800638095307176,-0.0024210560978866515
2010-06-10,-0.00035643511102914703,0.0016764975509838118,-0.03063122534316683,0.0010979722488101305,0.0021672960908351254,-0.030754309787039184,-0.024964672633066454,0.00233160202343732,-0.03239892001153125
2010-06-11,0.012979637010444243,0.006278751675410879,0.022684584491203863,0.006581221745121203,0.00599788042299419,0.022738574508858873,0.018288474810213895,0.009606282466627843,0.023136239877222797
2010-06-14,0.010144802899991505,-0.00022532236200356552,-0.003276030569250185,-0.0002675169056202195,0.0008959543802210802,-0.0033055413983239315,-0.007184005421890904,0.008313355175908423,-0.004584999884195316
2010-06-15,0.0015277861147837582,-0.0006136651797532768,0.006388918534971761,0.0006381006369357749,-0.0009642586921712508,0.006308052084317058,0.025325960816437787,0.00022622975875208971,0.007772863191831987
2010-06-16,-7.100293876601516e-05,-1.1673483405603654e-12,-5.438903205054995e-26,-5.322875533491319e-05,-0.0003787196894173493,-2.1129607128900342e-26,1.1768611512291698e-22,-3.782828707405847e-05,-2.390837624427943e-11
2010-06-17,0.00513560217490153,0.0008051324832593172,-0.005001386343037533,-0.0007983896590831925,0.0016533698546876466,-0.005049317603918716,-0.008854860186418012,0.004534035385630717,-0.006717741248222698
2010-06-18,0.005463359952994889,0.004381130801284152,0.00614179831784813,0.0036172526352355005,0.0038663737863395245,0.00621884353963153,-0.0017464902263719662,0.0070804514558992235,0.006505222263384607
2010-06-21,0.03338371696648674,0.00623471474827939,0.031567359536203696,0.006739771177761254,0.008378831659924552,0.03158012931627167,0.058811654666576896,0.03340044692465954,0.03644745103889968
2010-06-22,-0.0035530364045972206,-0.002953327462478996,-0.022366787643283495,-0.00373609481672627,-0.00234766047958496,-0.022454389084766463,-0.030314585319351606,-0.0031331268181894983,-0.025666527012602042
2010-06-23,0.0006140456576710726,0.006560217579053389,0.002960449592351327,0.005340270783942895,0.004764774197405124,0.0029180059275211233,-0.0017040241184953508,0.0004061143561263883,0.0012221742501306349
2010-06-24,-0.004433220929221947,0.00035719517237935605,-0.0010500633308098187,0.0002289475184772472,-0.0028812148005463983,-0.000993814540980868,0.010438550420168058,-0.004299266426932376,0.002160457250021606
2010-06-25,-0.0033716210271624086,0.008853858149902014,4.8938752014797274e-05,0.0063420759943100535,0.00946188097822098,6.865062519117968e-05,-0.03099213826262104,-0.0015008641881206956,-0.004870059100932533
2010-06-28,0.0025702032698280784,-0.0010510809532123754,-0.010398722831885534,-0.0018067059815197386,-0.001314496746909026,-0.010356872019965995,-0.010661123776317338,0.003964992985888639,-0.009514664716030503
2010-06-29,-0.023740651237757843,-0.00792838176926586,-0.019527383267809114,-0.0077268868877238195,-0.012280570360619277,-0.019512431373042944,-0.014368010843781809,-0.0225236293707522,-0.018330547402097396
2010-06-30,-0.0027623949888000003,0.001612781288834601,-0.00553153953285849,0.00023119216291170793,0.0015001385883333658,-0.005569412914660863,-0.06924293474523824,-0.0012741229038176233,-0.017101022948815953
2010-07-01,-0.0005961082992331014,-9.718560257131112e-12,-4.717307749678037e-25,-0.00044691586128801957,-0.003173548235484054,-1.8326200170885076e-25,1.105550064822047e-21,-0.00031524490532802414,-2.1009239664102481e-10
2010-07-02,-0.00919337932154127,-5.450688000542999e-06,-0.019731383226714014,-0.003407398820905335,0.0017599164598159458,-0.01973464669785166,-0.044991134751773076,-0.01149395025881888,-0.023833398750315343
2010-07-05,-0.0008578741440922904,0.0009989770004221776,0.012867535524007684,0.0019586942916033703,9.220109909118917e-06,0.012869456358378842,0.0266883267579483,-0.002414522337179011,0.01506736822480277
2010-07-06,0.012686051703380793,0.011675431195032449,0.013942593978235954,0.010708369308119478,0.014800836749609766,0.01399951458209981,0.013939119951778212,0.012948573945227242,0.015219143446966774
2010-07-07,-0.011338957498580993,-0.0040001610299653725,-0.01040126144486512,-0.005223675533704892,-0.003305997097459098,-0.01035413956834644,-0.021624433380396768,-0.012230776400921914,-0.011114401834104573
2010-07-08,0.006968357100009306,0.0037913045776851663,0.011989229780872052,0.0035139150882320448,0.0055112346185577565,0.0119815045719063,0.012076560838523598,0.007022415158552433,0.011829597187363443
2010-07-09,0.016378103951263004,0.0034475577710229898,0.02021914673118843,0.005332184922382324,0.0030568770331353117,0.02023282074606459,0.04367729831144462,0.015448461391598247,0.02418517927600761
2010-07-12,0.004117129400600427,-0.0017789123031643208,-0.004698943841882342,-0.0007260884720456278,-0.0012670193898196844,-0.004725868347028769,-0.026677212914359538,0.00783894937555763,-0.00879425397278376
2010-07-13,-0.002346524274506631,-0.00802873769504572,0.0012508412237325994,-0.006047836185041828,-0.005325677773782853,0.0012697853441883896,0.00391548463356961,-0.0010722753103750604,0.002091793676082533
2010-07-14,0.007362772456057299,0.002788260737183954,0.0002744357433996166,0.0018686451644313365,0.0021605349284467626,0.0002486264769771642,0.0019869011700641703,0.0027716205500936445,-3.633308766465196e-05
2010-07-15,-0.013210242466732445,-0.003719752140234682,-0.0189417690637886,-0.0047653839372526164,-0.003497448479637364,-0.018974645481053508,-0.03892479435957685,-0.01669139062589371,-0.022810206141350427
2010-07-16,-0.002509833969227358,0.0016122968831047768,0.006822085000116013,0.002247641995961268,-0.00233023027737423,0.0068636471254998905,0.008100259819654454,-0.004360049058758836,0.007954680547085365
2010-07-19,-0.005454207238639276,-0.004612985872595078,0.0016281665631965986,-0.004698987681896608,-0.0035667664708292986,0.0016385227706111297,-0.005988477865372932,-0.0032775313286189317,0.0006870654645524907
2010-07-20,0.010139385650794103,0.0009684765110345255,0.004559169424198648,0.002535759256889262,0.0009226231304401149,0.004513033869284648,0.014108136963318696,0.009271043130016657,0.004982733943020314
2010-07-21,0.009457051467266065,-0.002275857702571707,0.0026158224316801125,-0.0024600133817656634,0.00045057338131965566,0.0026156777010928572,-0.007971123477214626,0.01011641484651948,0.0009769338407581674
2010-07-22,0.007711508034212848,-0.0011278504796538038,-0.004383751517334319,0.0024888186212580045,0.00023597467118802753,-0.004399668074035802,-1.3153771078002914e-20,0.005868176588633176,-0.004071207502711369
2010-07-23,0.011705717052967536,0.007354174493342798,0.014456902814506675,0.005225879699258797,0.006011001568892158,0.014463722293650613,0.034111582777440974,0.009205173271473117,0.017632239185568523
2010-07-26,0.0010357638805613704,0.000668227622781495,0.025056483196249462,0.00324498745070594,0.000603411044804004,0.025042407889946144,0.060255094560914824,-0.0022179438187535988,0.03023946096999958
2010-07-27,0.003485668767189522,-0.003360594340930573,0.007111284937255365,-0.0035454748734411326,0.0010029434606602576,0.007166603355587208,-0.009195243362831729,0.005407228696387259,0.005725516756551799
2010-07-28,0.001711888598700718,-0.0008254916204121386,0.00970984796732279,0.000934823828207525,-0.0021183580564611646,0.00972167655941157,-0.011094829390831062,0.0028796241804374192,0.006679139389468232
2010-07-29,0.0023023457937999146,0.0028647812997662533,0.01072686820125595,0.0031694915514001295,0.0009443477665027077,0.010766336052636523,0.026178379904036264,-0.00024172666755033524,0.014016907171368095
2010-07-30,0.00013735246618261794,0.009909799191203796,-0.011135648065374013,0.007205921996759306,0.007217668542958635,-0.01106808944936873,-0.0054321666781270705,-0.001312827646864899,-0.008726160205865542
2010-08-02,0.019635739270681785,0.006987419718387227,0.035663618138860646,0.010942339233450777,0.011910058443873947,0.035669459856136725,0.0878733407079646,0.018820319814163912,0.044042552286409506
2010-08-03,-0.002227896674341097,-0.0018507433007666292,0.006676505880451039,-0.00197688367362762,-0.0031497100642357222,0.00667264672271772,0.020209723546234626,-0.0008902300520538483,0.00881892359985682
2010-08-04,0.00520611164348098,0.0029055849131473686,0.013346580783230394,0.005284915233289228,0.0016270966276381994,0.013358296278475628,0.016507817853360862,0.008064644135581422,0.01413168828794222
2010-08-05,-0.0012766214536500762,-0.004724528431258327,0.0002696653579737696,-0.005443605035787467,-0.0035936080176643273,0.0002511032379603707,-0.004902561588430054,0.0005252861944044938,-0.001003196669611547
2010-08-06,0.005138995950648022,0.005971958903805342,-0.0029659270377115636,0.003728598023823074,0.004604037410047181,-0.0029708157065509192,-0.009791846286488548,0.0061008573635994694,-0.004208580357793907
2010-08-09,0.0071756495782323605,-0.008862978474360466,0.0057793746069621345,-0.004720442008319751,-0.008030415972265347,0.0057929454058477025,0.013184899558430274,0.008788692756423478,0.007303746054897503
2010-08-10,-0.013802944283120252,0.001669293032006148,-0.01929188534341457,-0.0012582904531104572,0.002146596443388329,-0.019256028820836966,-0.04873856730710202,-0.018239999822161925,-0.02339511377255992
2010-08-11,-0.00868752731371822,0.0019175767275665296,-0.013545061947885965,0.0011934016512991663,-0.0008845546569796508,-0.013625589807438991,-0.00858230625282319,-0.009815915232287357,-0.01452842069928432
2010-08-12,-0.011205627415888262,-0.0019136193334993257,-0.024898612453518598,-0.003972867600373677,-2.8573077606337086e-05,-0.024930750557602004,-0.022390002603488668,-0.00464891363307722,-0.025203759686328504
2010-08-13,0.0027640586860232077,-0.0049124761408100934,0.012731235811705453,-0.00397058128158869,-0.0061735692468977005,0.012717143511499242,0.008788282290279836,-0.00024050886096059517,0.01177391314773024
2010-08-16,0.0014811357327286028,0.014657563139333345,0.01606117783124819,0.01353416808319947,0.014067504940960027,0.016059276024213653,0.03148099260823645,0.005102295971648044,0.018530817105869693
2010-08-17,0.0004184131047681218,-0.0013891106732803124,0.0018293475916914294,0.00021785804945094467,0.0002586121425207917,0.0018379470082948858,-0.003391131870241204,0.0006518280013831946,0.0011588768979330884
2010-08-18,-0.003058012685090032,-0.0013305826161941596,-0.013410203438477509,-0.0028552425734245965,-0.002617779358872192,-0.013384282706088395,-0.023818695428864833,-0.00381940419447779,-0.01454410017318287
2010-08-19,0.0056898902146667995,-0.002234818675958565,0.025515735494861098,-0.0009187992917279781,-0.005602355201088603,0.025476715678424758,0.026175600131535637,-0.000909860091350647,0.02475583221501311
2010-08-20,-0.0041483737189951615,-0.0028367441497032524,0.0016244492666437254,-0.0016913279633451385,-0.003291052409534507,0.0015952128150977234,-0.008524001794526725,-0.0002786702761934091,-0.0006790376049679109
2010-08-23,-0.0022918501399028894,0.00783942014011212,-0.009481490508777482,0.0069313812930094035,0.007833549390946866,-0.009460635061468433,-0.008532643826761444,-0.005384558411345204,-0.008863220924535004
2010-08-24,-0.008004097091044467,-0.008826938831655022,-0.013110310142115915,-0.008827133789268117,-0.009358377849162072,-0.013207983072508906,-0.012126744034424264,-0.009978956240375057,-0.015127301668357395
2010-08-25,-0.0024593205134034457,0.005149708568416477,-0.009417561473278673,0.002973209214957016,0.005656007857373977,-0.009452384847907816,-0.00871172122492092,-0.001090704048680096,-0.010080420524205352
2010-08-26,-0.0014603038159220609,0.005635648983807195,0.003269626042106153,0.003707756147561308,0.006344891345816437,0.003291576058337805,-0.0035286284953395253,-0.0008074262087108069,0.002655893823013965
2010-08-27,-4.948090651302691e-05,0.012176747652389122,-0.008749803126881266,0.010067524701611258,0.012105484470197025,-0.008697081267225007,-2.2841398696020255e-21,0.0023992009576224715,-0.00615928092157017
2010-08-30,0.006087726876968331,0.009915472017630423,0.009684352495334865,0.007565232584180671,0.009690273687607803,0.009664582390392288,-0.015968463954032064,0.005110062855302443,0.005077729513045032
2010-08-31,-0.004055510637876368,-0.001328230434648604,-0.014606321022749063,-0.0029217447334139415,0.0005237828296639605,-0.014681093545449832,-0.07013851167843577,-0.008795544868651318,-0.02511014537176871
2010-09-01,0.004923515795800026,-0.003366932252153919,0.0011715882211705579,-0.001540113648382948,-0.0021262908503390586,0.0010961824216917766,-0.046367287331142704,0.004087737269552744,-0.0077444854673885235
2010-09-02,0.011900980603078325,0.002557448757832825,-0.003705999493645843,0.0013096032682321224,0.002957695422100333,-0.0036895430820184723,0.008116385911179247,0.010911676883386673,-0.0016071089033726745
2010-09-03,0.004957019213855354,-0.005340168831150443,0.004430255398950065,-0.0032627306852032077,-0.005151355530845575,0.004494924279293499,0.008051040559015732,0.006243538056198555,0.006436830147370743
2010-09-06,0.018887668797630503,0.017003894991711097,0.021896066666282764,0.015825517082204248,0.01728878621199936,0.021956016811435653,0.021925858951175492,0.01636732292999465,0.02326400118045891
2010-09-07,0.003619956553699803,0.005566996792940491,0.0022181846846772548,0.005881215878385134,0.004335677871638064,0.002191928029884384,-0.005898400058983899,0.0029350291497337575,0.0004269046199292986
2010-09-08,-0.011314297086738484,-0.0012134444634840863,-0.018349240749009954,-0.003842734801672763,-0.0014068402597634563,-0.018304958486107716,-0.00585923014166001,-0.015240281508745767,-0.015514533430766326
2010-09-09,0.008001686871686078,-0.008072725926930474,-5.207517497404279e-05,-0.005510939969337563,-0.006800634584796506,-1.1057675124819211e-05,0.007908087138167819,0.006989081960415861,0.00205449030049755
2010-09-10,0.005954273409066298,0.007089311219553443,0.008932446540493801,0.006403179070218827,0.006621869309715652,0.00887669116495629,0.0019245003700962826,0.0026725953054390662,0.006628680280228283
2010-09-13,0.017531997213759108,0.005951558797212555,0.024308865389611446,0.008185241607292145,0.007438553656682654,0.024310209231888952,0.03132387706855777,0.0192388158386794,0.025376761845492042
2010-09-14,-0.00031432389487477,-0.0033700552453103795,0.022321962417699685,-0.0029975622713758416,-0.0024957715967527804,0.022331044637093903,0.060744985673352625,0.0008119742480695472,0.02824292490967971
2010-09-15,0.0009278677017962028,0.009051350648734382,-0.006965953753556627,0.00769420593130461,0.008097115965305934,-0.006914525749437888,0.016072393300918364,-0.00011538655568067474,-0.00227166135045786
2010-09-16,0.0006010878446390768,0.00561351740238456,-0.011126547800008593,0.0016179279149385452,0.006292104194824313,-0.011104149089332833,-0.03163631529974753,-0.0023095278422840472,-0.01382893013065832
2010-09-17,0.013033078965289002,0.014456327714932294,0.012140987298109715,0.012344607382573638,0.013169249722358004,0.012108096418343314,0.00720658888126291,0.01309216720575078,0.010643864155733212
2010-09-20,0.0017299865239826363,-0.0077758902323597804,0.0023366039749401937,-0.0064386005180307945,-0.005857592575550166,0.0023548450064674,-0.012606473594548473,0.0006252908664954084,0.000462494164009766
2010-09-21,0.0009489179647957773,-0.01132593217507741,2.9465193330173644e-05,-0.010048775377521958,-0.011546428741541725,4.962502979029565e-05,-0.014630779848171183,0.0010501861788058907,-0.0017280171947708887
2010-09-22,0.0029134577095723127,0.007244531002150729,-0.0015409875542881258,0.007049652501291348,0.004498524465266976,-0.0015695913808142766,0.007424008964840967,0.0019111580236728378,-0.0008522896964027386
2010-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-24,0.0027422347542160226,0.012300382574417745,0.012032997053147887,0.00885461558833076,0.013358670973789219,0.012079964317777856,0.025792547274749777,0.003957548015307161,0.015161086143546542
2010-09-27,0.011024351383088042,-0.0007121483896424788,0.04422665595205896,0.0014933580921392753,-0.0016782153583247506,0.0442395908235955,0.0395120298203997,0.00709276264278332,0.04380247546961087
2010-09-28,-0.009161760725607397,-0.0027525668450452748,-0.009494267735086898,-0.004522657220460372,-0.0016726990955062261,-0.00947489068495142,-0.029404094406050296,-0.009719472482853911,-0.012067008933820114
2010-09-29,0.012534719192683084,0.002327413715627732,0.005406774743734797,0.0034366446563533918,-0.000466863636953489,0.00537575903832458,0.01249412238866121,0.014049750266456476,0.005758392487233407
2010-09-30,0.0008059172707517472,-0.0013363713783006333,0.010664596329482263,-0.0020701831218749357,-0.0014330923390317453,0.010636656591740899,0.0017249386319910798,-0.000985894965611156,0.008697024816554294
2010-10-01,0.00027873004646563075,4.7639383080411134e-12,2.0963955356317706e-25,0.00022084552304096729,0.001551411793140036,8.143511016144467e-26,-5.334683702018564e-22,0.00015272515660983826,9.436207492166395e-11
2010-10-04,0.012325952375958273,-0.005685154778529096,-0.0028600194056208066,-0.003593631286378929,-0.006056942776191974,-0.0027718634127383013,0.012318696602423795,0.011355013311491313,0.0013886192312126731
2010-10-05,-0.0034278445775276158,0.009709227426374317,-0.018625690643710845,0.006131864550741439,0.01254919442854485,-0.018638396445618946,-0.015636244684331002,-0.00014960381874000857,-0.01846338396191331
2010-10-06,0.009661339515570353,0.0021639857158907995,0.003469445062471576,0.0027411223217080395,0.0010927390608398602,0.003514746795414853,0.0140901236208959,0.01211245917105582,0.006088859062596235
2010-10-07,-0.0006104861881166808,-0.0012735979535492047,-0.008226353310647295,-7.22504494912789e-05,-0.0024961461294591885,-0.00824335162704945,-0.0051776117446586944,0.0008694342586030412,-0.00814587801067411
2010-10-08,0.002514383357853703,0.004137569756203037,0.00827135634100209,0.005055688094330113,0.0022254544893816103,0.008330995822506336,0.0052045589301008555,0.0014228276691535295,0.009145036928351053
2010-10-11,0.010293142339619435,0.0030644712530961595,0.014885813609248384,0.0032971616355084075,0.00348882802689779,0.014912428252714296,0.017367938130816496,0.011816801827512225,0.0158596946829129
2010-10-12,-0.0010815340158320617,0.005684743163644551,0.006621791069028892,0.0036829583910537645,0.005867922964601169,0.00669073775962878,-0.011917799394446926,-0.0034644295750386254,0.005354342158352066
2010-10-13,0.012667858960795916,0.013822088803658343,0.014702082947273251,0.01368309134044298,0.013306373843956268,0.014710633944205494,-0.012126744034424264,0.013375296514292317,0.010891586636739142
2010-10-14,0.008151136374936868,-0.005509815403151526,-0.0032343179192779277,-0.004040897626455528,-0.007067609658703443,-0.003288370692546336,0.013991552270327112,0.016503184277766272,-0.001941783943899341
2010-10-15,-0.0030036229504962794,0.001760536378287792,0.007764440837094977,0.0006741276038368748,0.0005028449775589677,0.007861903324491123,0.07244207237698541,-0.0015016217998476706,0.01953931077110353
2010-10-18,-0.007350451314745871,-0.00856872096579417,-0.0018599365486877666,-0.006879311181126211,-0.007098894467728413,-0.0018515457258557117,-0.022516234751471798,-0.010605241195472499,-0.004891526427455437
2010-10-19,0.01187209842916972,0.015604466067465777,0.0029979014934527356,0.014306027100687473,0.014032366966073658,0.0029731538349278045,0.013162796473364047,0.012686760903346687,0.004001005227985813
2010-10-20,-0.00933920598369837,0.007254067839726077,-0.012645249471826105,0.0061092527525543495,0.006131669082818631,-0.012661724506735686,-0.019487682314009103,-0.008834245661974887,-0.01406951779926384
2010-10-21,0.0031278215592517532,0.002671022559920413,0.026662273679168017,0.0034303694505739553,0.004554212394543708,0.026664283429278266,0.03312500000000007,0.00397533929604952,0.02769980336595983
2010-10-22,-0.005551388534416639,-0.0015089814540276754,-0.004266906003342052,-0.0024628231510503535,-0.0013061280803695501,-0.004288724176489241,-0.012825166364186402,-0.007853326832676234,-0.006075240420924295
2010-10-25,0.006967570331930195,-0.0012713318427721011,0.01282958644664202,0.003650204919588374,-0.00383050983924492,0.012769627967315931,-0.0032479470523348875,0.0036190307451619483,0.009023552464653332
2010-10-26,-0.0026733910967461252,-0.006828760486344547,-0.032042359651098744,-0.009846651798927672,-0.006271330441981309,-0.03200275410052057,-0.03584383645865363,0.00022053650408435208,-0.03172953616781009
2010-10-27,-0.01831352784915658,-0.013631368920453447,-0.015195714696038809,-0.014787984169876055,-0.01160731100717645,-0.015206014760957929,-0.015176635633210034,-0.01966567491085764,-0.015423895513018492
2010-10-28,0.00048299253784470065,0.006469532172835113,-0.007004832106479552,0.004864880583035434,0.006668555759987112,-0.007012192861219303,-8.199734454575989e-22,0.002725641818674996,-0.006113058555823971
2010-10-29,-0.007001143947339799,-0.007603454810014001,0.0010075073185016991,-0.005396673295276517,-0.010081106554003339,0.0009915267650790955,-0.018907018907018847,-0.0034500806980396963,-0.0023740386098820305
2010-11-01,0.024007236643926032,0.021908676385743033,0.023410499668486125,0.020607633778720193,0.020743428965965913,0.023469996462030733,0.01927138331573386,0.02344847887267106,0.024130798588722045
2010-11-02,0.0007139041209891848,-0.0018712130236174774,-0.0025116602215782863,-0.002195274500110424,-0.0009056491813918486,-0.0024929356454256916,6.904671501820435e-23,0.004453176266847638,-0.0017175527150400003
2010-11-03,0.01992287656968351,-0.0018077343687090371,0.006077254987585216,0.0030232970123653057,-0.0020236296423386748,0.006094203922001576,0.008547008547008517,0.018894958643060327,0.006825558714965569
2010-11-04,0.0142918003453434,-0.0009801575028499049,-0.002609522740717842,0.0008306575833528227,0.003000403550123985,-0.0026859127793085603,0.013610683102208476,0.015327318226579276,-0.0019056431509293166
2010-11-05,0.009803798792766282,-0.0035788501641328564,-0.002664267913410945,-0.0036824949069675012,-0.004856707802096765,-0.002651478787354065,-0.01843172029389406,0.010589972046669225,-0.004764912258819763
2010-11-08,0.008453494803814549,0.003246457618865213,0.0021986373507878513,0.004511571464902263,0.0038312842544244536,0.0021065471465217065,-0.0034200167774407486,0.004177285475481362,-0.0007101490033355441
2010-11-09,-0.012537435732073797,-0.0019315170337520083,-0.0078067309145987505,-0.0013883189929502833,-0.001142414902537908,-0.007722712494979186,-0.0034317534317533926,-0.010687112781085445,-0.005261533265447451
2010-11-10,-0.005542592525039175,0.003946545257185856,-0.01259867871829888,0.0020199633231035396,0.003299027037250297,-0.012615996769754764,-0.00864141381326744,-0.009883542742609507,-0.012397575086608381
2010-11-11,0.006566738317570559,-0.005471766643971198,-0.0002155319388149499,-0.0021520637401790956,-0.007844322673265134,-0.00023215056597581418,-1.0420214842494562e-20,0.008254034981906154,-0.0005567930879341567
2010-11-12,-0.015680898798759977,0.004772631015675608,-0.0061609721546543456,0.003880179476458941,0.003419695441265716,-0.006189976765850407,-0.015598374623148614,-0.02044715762537502,-0.008227406168457642
2010-11-15,-0.007570035172565378,-0.0033148511168813706,0.013311775869291094,-0.004394380616346016,-0.0010314343705261815,0.013334934717769744,0.0070572569906790505,-0.008660045158219182,0.012903236214618096
2010-11-16,-0.009813556001638881,-0.011261950080166488,-0.02657031430609279,-0.011020122975865264,-0.012608190183557737,-0.026592867757893834,-0.028031204548459532,-0.013915091799091724,-0.027294721221584325
2010-11-17,-0.016414698481053754,-0.0035538129166305704,-0.024004716045474123,-0.0048226236270595595,-0.00270516190454359,-0.02403977181334854,-0.012583321997007402,-0.015244743836251235,-0.02310767316993178
2010-11-18,0.01624574285244739,0.0070755018597013965,0.029719659560114988,0.008230252750736158,0.008088320068168639,0.029759578440068424,0.012743679823655096,0.018495877969031304,0.028083603442370594
2010-11-19,-0.0028591344530203427,0.0012542639716266461,0.006391407992783302,0.0014520650516338545,-0.00020425447824576554,0.006379473690488062,-0.0036049517072507253,-0.0020148170102746873,0.004651187630841125
2010-11-22,-0.004088173111486956,0.005240292047403442,-0.00024741848819654944,0.0032612736557814694,0.004216269639872324,-0.0002557325558419683,0.005392859580858778,-0.0017962368760636503,0.0003876688389016161
2010-11-23,-0.02423922439880552,-0.009986826781873615,-0.023667586293731134,-0.010699569440145329,-0.010760621648038876,-0.023706617110783538,-0.02512221618685484,-0.024535370339619153,-0.024762870201144777
2010-11-24,0.006696130702012845,0.003288591488660788,0.0013091076123108514,0.004080380027164005,0.004285446637842561,0.0012895813137736194,0.007382643822259283,0.004940007942814566,0.0017578159750269789
2010-11-25,0.0008022456651632616,-0.0021532322477686773,-0.010105643795603384,-0.00200598105643466,-0.0013998602317075333,-0.010098930645387976,-0.0018667035398228782,0.0013151582786124648,-0.008739210251544133
2010-11-26,-0.007683011978620484,0.0011573904641466867,-0.00814594847970224,-0.0016938620368391014,0.0012054863522341552,-0.008145750885685064,-0.02569785966613569,-0.00765531225302979,-0.010747060976626577
2010-11-29,0.015261131675799488,0.01222910136533468,0.03363769307249103,0.013100752420884546,0.01121936677143856,0.03365130339468665,0.03959903312953217,0.013307935470703147,0.03481739031600245
2010-11-30,-0.004634335900667301,-0.0035500757834941343,-0.007458508687619564,-0.0031200024599571928,-0.0039962491093567505,-0.007416477627640719,-0.007248854544211203,-0.006337235900130825,-0.006477265193344267
2010-12-01,0.013464120928223404,0.0064599254167120625,0.009672607179278809,0.00627348864903376,0.007631174449100094,0.009647215277368717,-0.0018598884066954868,0.010713704224910353,0.007406367816601989
2010-12-02,0.009015854752820017,0.0009754722339834617,0.008203126863309493,0.0009088951689051327,0.002943508913059642,0.008227586790569515,0.0036576949620428234,0.011057220811854934,0.008095959945811705
