DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-07-25,0.03390376948085871,0.025492801681980908,0.008990456974530638,0.046138826921709224,0.05552728744471047,0.02487433604833011,0.010271322944235155,0.03145042403664872,0.03713823192378273
2010-08-01,0.008691330688627966,0.0026592419946538394,0.013689765124526774,0.012621777661448928,0.01219035109728608,0.01295712068815356,0.014457236744946386,0.0045346548244917465,0.05334173168156909
2010-08-08,0.0268890363475897,0.015555110379785698,0.017284351984138954,0.04431489349257893,0.04889517450250301,0.02769259827686067,0.019261616826831512,0.03316673268512808,0.10298195741410625
2010-08-15,-0.02351411022421659,-0.016929998146984926,-0.014545767846572551,-0.02940598041465497,-0.028035043087406328,-0.028444245689914903,-0.014852190381158254,-0.023787828976733046,-0.05375994987278562
2010-08-22,0.0003407410650050394,-0.006432232127797218,-0.01020586607890799,0.002605244352645329,-0.005440971105436179,0.004866292369636583,-0.009979254015726463,0.0007133644528937068,0.01741922377089964
2010-08-29,-0.014277794453841508,-0.0028924982050277854,-0.007880854061473378,-0.01609348238806711,-0.01155920613318364,-0.015913417705843255,-0.00806068507888273,-0.014882368852759457,-0.029748916272450722
2010-09-05,0.024013863994059918,0.03381206804676808,0.006223213158343989,-0.016733128346884847,-0.023908100837727327,-0.0030347624645745705,0.003558033285940279,0.017562069408297576,-0.10123710607091761
2010-09-12,0.025016578656582904,0.009424990388203516,0.00800685809907536,0.03044138645518588,0.03694360790548713,0.021575155694680083,0.008434562021995462,0.013221708462468989,0.02238144202596249
2010-09-19,0.032212054331718365,0.02622711715780281,0.030037446785785668,0.06721138080223764,0.08016944203952125,0.04251705737047755,0.03276227876323163,0.030985972827665315,0.08355705494036797
2010-09-26,0.008395471153695565,-0.010336709904634507,-0.006791150124111329,0.02987836130648127,0.03819548373424152,0.013083583835943864,-0.005332798153378817,0.007685061521503356,0.01028565928283315
2010-10-03,0.015578970493201158,-0.011610442825903873,-0.007244355326352973,0.003947669272795455,-0.006313212199272588,0.010159482046831307,-0.00801221164905766,0.010554175001641465,0.018819221176472438
2010-10-10,0.02044198836286837,-0.003395127822626172,-0.0029601141254400024,0.030940514570766447,0.049275016094138126,0.007099345874380922,-0.0009431205749639592,0.025795734098154735,0.016263616060656665
2010-10-17,0.027001296339791914,-0.0003548239857849684,-0.00409754228513604,0.03363980873657002,0.023828056815091203,0.036625072160248406,-0.0031353136552243915,0.03674902180563214,0.07132703905900582
2010-10-24,-0.00722127053497894,-0.025656417892500952,-0.02988548977997554,-0.01402938179766249,-0.012524300599938669,-0.018310800756631523,-0.030136135137431647,-0.010748913930866395,-0.010069503981465165
2010-10-31,-0.020549588908612547,-0.019252501604313008,-0.02404276995340655,-0.03546003119983726,-0.043898819222723644,-0.022474049196121403,-0.02570811586415513,-0.016705354521654794,-0.06744148494938804
2010-11-07,0.07026889912329654,0.022532038514436005,0.02787900226364613,0.09128218803803081,0.1093413288680261,0.05675074321935093,0.030521479702247344,0.07436330895026308,0.03569621646345524
2010-11-14,-0.018902905252616984,-0.013660964955106821,-0.012174566878024547,-0.03201663958332304,-0.03934813617260847,-0.017413975422560273,-0.013856447095797506,-0.02846573913843485,-0.03215049414135372
2010-11-21,-0.020515830474586147,-0.02488165461517725,-0.02323679806402262,-0.028100889484535617,-0.026033673633919382,-0.02832250762428053,-0.0237090589737401,-0.021468835662745833,-0.02491205357937571
2010-11-28,-0.028570192655982037,-0.02798224155630845,-0.039585373464042214,-0.03253447712203673,-0.04067640792388681,-0.021152519008954828,-0.04072982687630701,-0.027594906719873847,-0.03993723280854309
2010-12-05,0.025832924573478383,0.029122124678222092,0.039251852544415974,0.034192985878388635,0.0443842172955497,0.019010663138208702,0.040938309823715664,0.020853730886279332,0.040357214488816254
2010-12-12,-0.008876839246946315,-0.009447620470934006,-0.02148875741387538,0.01811773846273485,0.025014534078197155,0.0050559967305674235,-0.01981362433816635,-0.00714797235019084,0.016112974368970107
2010-12-19,-0.0221564001579989,0.007176055351298364,-0.008435722648605617,-0.0365933780155767,-0.0417135855896743,-0.020455387002192446,-0.009940415927509804,-0.01771859517535647,-0.026162091400165163
2010-12-26,0.00857533638343184,0.0009109244900358911,0.010258106462403068,0.022126407475764096,0.024730531457722815,0.012952469643963396,0.01162754206990189,0.0020099407428114113,-0.005335908700077038
2011-01-02,0.007534418176427989,0.0031428935167604473,0.004230320667838581,0.007908506269535976,0.006379948623407585,0.006661071996315744,0.006737335162203236,0.011695012952186886,0.009266343669971071
2011-01-09,0.03425634190122185,0.025884884555417754,0.023088946888625596,0.012079864984476852,0.0027354179153390606,0.020606852201945615,0.020121621760326128,0.022190022288608398,0.0337053213889958
2011-01-16,0.011201190365078505,0.01952295414024502,0.020582444838115162,0.02342607480917144,0.029974046514835772,0.01912816888036439,0.01991686086270488,0.0214738520356498,0.031930209177353924
2011-01-23,-0.015371456056471028,-0.00027928165831237546,-0.007812961028629706,0.009655958907685407,0.006753138149593416,-0.002274351513120209,-0.0033713695632257615,-0.018911849304542875,0.034189032769657075
2011-01-30,-0.010049962038075351,0.010097416149645997,0.004159534878859697,0.0032408278627941824,-0.003200685978497038,0.0018714839596527526,0.0031335867544139712,-0.01405208477862385,0.017108642575364964
2011-02-06,0.011838370794967336,0.005747283612801366,0.005630863392852406,0.006544784236346155,0.007741737274926276,0.009996312628801936,0.007150494910562032,0.010701383717279665,0.002413055914432928
2011-02-13,-0.05434639438770926,-0.027027981098743045,-0.032476756013320195,-0.028088544829418322,-0.022439875007396578,-0.03641924995883056,-0.035740656460334995,-0.0522651101843885,-0.023270382440852604
2011-02-20,0.03143216128577572,0.027148083548358074,0.03489272388002828,0.03494792798885682,0.028590879366146432,0.03263537184532394,0.03659109405290078,0.03153933715571971,0.05410709198776697
2011-02-27,-0.027828828701332554,-0.032660602056696984,-0.030071623817235694,-0.026113242635731844,-0.015737533249015986,-0.027988372433256685,-0.027515583459262423,-0.022163010295626152,-0.04133841731799843
2011-03-06,0.02664780622443109,0.02967247321973561,0.031938041158226564,0.025060137324669548,0.023609209257064022,0.021973137002674455,0.026150397326627668,0.03155146488263873,0.01713710169424887
2011-03-13,-0.004297480802789193,-0.0029331082759867636,-0.0006652670144802528,0.002215830336370559,-0.003403815866285993,0.0009552175657231213,0.002240181864574871,-0.0029823708134050554,0.03213887916337823
2011-03-20,-0.036451854890653675,-0.03928989915836152,-0.03914237578691111,-0.043954672681551565,-0.02896267068276269,-0.041513031619676254,-0.04013939659921884,-0.038869236319619735,-0.08800551236672671
2011-03-27,0.032201684942598986,0.03924410060180453,0.03964969943548523,0.06314939679349957,0.07345947642762253,0.04528022134194012,0.04544449360842121,0.0411249850009454,0.05138406125106632
2011-04-03,0.03152292958397295,0.02838151063696556,0.034494014889431074,0.04120373251643455,0.043052230127290356,0.03610712264697104,0.03853674664017838,0.03100760183794505,0.03214815604421682
2011-04-10,0.024995013373838085,0.037412278452281525,0.03459937603872151,0.038740503323741314,0.03269099203584225,0.034535928696988995,0.0341677451170219,0.020785353090722047,0.04783382927577765
2011-04-17,-0.007804503354487938,0.006784985012037167,0.006081331476030283,0.007600895816487044,-0.004103224453946618,0.003109392951863376,0.006051830559603691,-0.013870740764073528,0.033213535347385977
2011-04-24,0.00225557043024844,0.029269323290850035,0.03137023883144248,0.039423936828546786,0.04310633714951756,0.027979629329352697,0.03223394931048945,0.006399547351043237,0.06024804076005412
2011-05-01,-0.017918106159637372,-0.017193128030428897,-0.015097634285197059,-0.021611081938619325,-0.022602008587869326,-0.015409067428533667,-0.016314219414348595,-0.01771980524259055,-0.028625255069585086
2011-05-08,-0.021751756534197846,-0.02302635761779791,-0.026686618675806045,-0.02978335011025084,-0.028307979374260495,-0.029398140678578707,-0.030811918314129008,-0.020699921865102125,-0.03513815393406539
2011-05-15,0.009119856982815654,0.007421487577557361,0.008565584974704766,0.01605537360789456,0.01171128330561547,0.011098940015437719,0.012090547186150019,0.009127429702748548,0.042512667577067495
2011-05-22,0.004755444813628183,0.03147813066947951,0.030460860612982442,0.02923915230366371,0.03729179762814314,0.02338834899935667,0.028179623052660457,0.0016447609114654887,0.022351587811396303
2011-05-29,-0.007934857910247855,0.0015002761695643448,0.00511926219114939,0.010630752884087652,0.02350154610594586,0.00807665173335032,0.00788902097166331,-0.0004813131201406366,-0.019091973536157252
2011-06-05,-0.0071498288415678506,-0.009343125174407961,-0.01135991142246629,-0.011670836747635712,-0.014930356671907197,-0.009283241032416492,-0.011692606267482829,-0.006383537870246604,-0.009108890956789305
2011-06-12,-0.024178222597277126,-0.028913872382263724,-0.028985793069481187,-0.03379484289911577,-0.027173032526414634,-0.02800497484852907,-0.02943448443311788,-0.023307763005763926,-0.05112413911316389
2011-06-19,-0.0327242560101808,-0.04646283455347,-0.045801200586391776,-0.05126064754044396,-0.051961990856326905,-0.0405559997339281,-0.04381645469991288,-0.023408277276916464,-0.06217044542849572
2011-06-26,0.024894989488624862,0.02825530949535641,0.030752939986351674,0.025379288319625003,0.01674386888956312,0.02616274137864418,0.02821198956553459,0.02139327344987235,0.032785954246512206
2011-07-03,0.018427140900269503,0.02536748965404482,0.02543362228426413,0.027794930941775913,0.032276237720586604,0.02559719210678198,0.025716496545045788,0.007811219941793052,0.013805065130013963
2011-07-10,0.017368049262377613,0.01994662730286928,0.022031029050725102,0.022224253776216826,0.022040279378352342,0.017461749143275786,0.02134482229598581,0.010106832885083093,0.02786143759853073
2011-07-17,-0.03972413205718434,-0.03443947774613555,-0.03418241376117932,-0.0362529056644764,-0.03229091878965312,-0.03317257895058632,-0.034172068085910265,-0.036624755777097735,-0.04759603006255073
2011-07-24,0.022408339231007008,0.01179726306069196,0.00965900279762756,-0.0034284121063343424,-0.007080868283885649,0.005883679918356039,0.006759205884464921,0.027879719335668456,-0.017114301795171222
2011-07-31,-9.101960820586706e-05,0.0073944691246356645,0.0018312954402759719,0.001983836236847326,0.010016944183353565,-0.0020760099006256628,-0.0024250868904766216,0.00211778489546529,-0.0020884321256134913
2011-08-07,-0.0712882301612881,-0.06487890719886008,-0.06630229309477743,-0.0725559549483966,-0.07197959216000638,-0.06698755785753328,-0.06953204099473613,-0.06745155546025218,-0.11197578032781011
2011-08-14,-0.05710527202564207,-0.05953147828414108,-0.06682306511550427,-0.06921251525167188,-0.06883199089086413,-0.06742055337219054,-0.06864968470456918,-0.060840421532727944,-0.06752970618364418
2011-08-21,-0.010365685577443008,-0.0065155346759491126,-0.0074980130372664785,-0.0024273582623878425,-0.006816436951236004,-0.005002774906050726,-0.006770125645813085,-0.004652450328077369,0.02626642833381265
2011-08-28,0.01633982165145807,0.046943723433050644,0.04855752522025439,0.055213167980577516,0.05354431562584087,0.049307566895958554,0.05361647575687595,0.01651137744211127,0.05742186534947567
2011-09-04,0.028797782420032874,0.047679130165273635,0.04948526432938072,0.05964564289241563,0.06754855865753974,0.04926761758279947,0.05011215849923028,0.037331572612196745,0.06098642932201478
2011-09-11,-0.012520506908708215,0.008300891512987182,0.0029360716901518993,0.0015876850819247432,-0.002632074889150268,4.7381011927511055e-05,0.002169549018847363,-0.006302480180836785,-0.009090256118812359
2011-09-18,-0.03036072919942747,-0.022621843068217663,-0.023344017155689428,-0.01901894937509891,-0.015533352959174334,-0.018466442818978145,-0.020895022219456296,-0.01869778320135966,-0.00463997509755062
2011-09-25,-0.09069961000140661,-0.07695167114427968,-0.08131076465574504,-0.07365237998528372,-0.080105299729966,-0.07581520933929412,-0.07708818155528281,-0.09023905483917029,-0.09041243264185399
2011-10-02,-0.012715353491064084,-0.0007534051747834589,-0.0002250586005702399,0.020607110224362117,0.030429840693963657,0.004441833828090281,0.0038630276519126083,-0.008779497451350924,0.0416516972794439
2011-10-09,0.013204881563169821,-0.018514884777328176,-0.019104937782704754,-0.03410021622213644,-0.03724989631673357,-0.02166146453579896,-0.02413742545103428,-0.0012222316960374092,-0.027000532849289487
2011-10-16,0.04660845080473615,0.01595278240258177,0.02399608116337833,0.012685436398387647,0.0019089844044327447,0.02053705372291429,0.023093531511143437,0.04486285703598896,0.015155894444685205
2011-10-23,-0.023998554826647065,-0.00886179163035288,-0.011591822436338278,-0.004400583423591758,0.0011387543237130252,-0.010811353834366304,-0.009797737713623503,-0.022144379200249368,-0.005524353464926962
2011-10-30,0.11822918454137153,0.0989431539537325,0.11222379302068898,0.11036257998673449,0.10770616086456274,0.10974873713957882,0.11394164277693722,0.10521034724500243,0.114611971742454
2011-11-06,-0.010744482125730174,0.011772278831257844,0.0072942597652582665,0.00593165505925716,0.018513392296500078,0.0024404331554620405,0.002169774707691598,-0.0036520753678823555,-0.022179598461689702
2011-11-13,-0.0304483875327779,-0.02812603133048556,-0.028472185878876597,-0.015982269420296066,-0.0055711895499831274,-0.020057305116266737,-0.02275729927205403,-0.02720033046605435,-0.046700936617144605
2011-11-20,-0.029701446850895152,-0.008205509527752355,-0.010278687704887237,-0.007191686964746699,-0.004386883719040983,-0.01381271902788223,-0.010415323724758114,-0.026766163541457978,0.008524122111844787
2011-11-27,-0.043205640650276544,-0.04944776035253282,-0.05872287802895188,-0.061036462205058296,-0.05948129215182384,-0.05774598925780121,-0.062013486656524196,-0.04266338418773666,-0.05365878216500861
2011-12-04,0.0716792839704555,0.06181984123915342,0.06410230158108374,0.064465761958995,0.06797230221440947,0.060285094004715115,0.061715627857307845,0.07344424165100173,0.06194891587081298
2011-12-11,-0.024101418166291768,-0.01794453938897596,-0.018587904191009714,-0.019953342351229735,-0.0182906934648547,-0.021317198172873728,-0.019260826248655678,-0.02165105510746804,-0.015571924247958632
2011-12-18,-0.0101127560903827,-0.019671597313020265,-0.025469330460554863,-0.033817682618804225,-0.0368057205448437,-0.03077695941853221,-0.032341186513999656,-0.015510519652018637,-0.021986089697774984
2011-12-25,0.017112332448685288,0.028981637976187878,0.02923251586781784,0.033243515453187246,0.029112545882850907,0.029587831605835196,0.03249125767077557,0.0155592996814494,0.03533511404474332
2012-01-01,-0.009948356739203041,-0.0015067546563879315,-0.010500379856700832,-0.019948214982648715,-0.047127184969744426,-0.012818663890170308,-0.01050033487593419,-0.0075288249103515675,-0.04471147040130836
2012-01-08,0.007035998473375106,0.0119852284926096,-0.0014375034258919844,-0.003487817856029991,-0.02594667110071343,-0.002461678011974849,-0.00143746242986396,0.009918824080849022,-0.025972230330102052
2012-01-15,0.04194244055587314,-0.016765333918861754,0.06744999495571326,0.07299131798173243,0.08898322442268707,0.07216112924765997,0.0674498878431439,0.031528387272193995,0.10098182268291354
2012-01-22,0.04249221879219109,-0.01030834137667549,0.06735617835833042,0.051652509902195214,0.05228172438014372,0.06517446850764336,0.06735603029798133,0.03915990359377981,0.05272110483891305
2012-01-29,0.02162930689225628,0.011289104285501486,0.0023118968096949525,0.017183384368147255,0.011816738732779278,0.006381054856399542,0.002311935188965053,0.022338470293615003,0.008587829173487325
2012-02-05,0.010395041213206876,0.006046287366173675,0.00769315637383184,-2.2885366005705014e-05,-0.00013590098617679943,0.008149938056328314,0.0076929776983857365,0.012146133284599568,0.0072053329689821905
2012-02-12,0.008218587081497185,0.02973323868197868,0.013060278244655214,0.011052611429217913,0.04480589499103776,0.00797935868232674,0.013060546469317966,-0.004215276375367738,0.03746938516064319
2012-02-19,0.03557415273545255,0.030385977678642404,0.0600612883399663,0.0367050837490513,0.01095143070031731,0.0582058561387742,0.06006098001317709,0.037008553486386715,0.016038528652632587
2012-02-26,-0.00447101437766618,0.03381210582300821,0.001148009722589842,-0.0017611558883855638,0.014212170955907572,0.0024714409631661953,0.001147932857553483,-0.0055233308795023155,0.01523821514790502
2012-03-04,0.008302891543816748,0.027622018094087743,0.0013606090082315364,-0.006603018116904002,-0.03881347942687898,-0.0013121891550560067,0.0013606572712677144,0.007277216747843325,-0.03188469344242845
2012-03-11,-0.021065429427004824,-0.005578179610263327,-0.01753272189008194,-0.028464734158960444,-0.03573518303330481,-0.01838235920973627,-0.017532876732659245,-0.01597948699480658,-0.029057502501540197
2012-03-18,0.008541947478726874,-0.003671005801322074,0.04498962313438752,-0.003455237654277986,-0.058373124638727174,0.04040375728437563,0.044989188696145696,0.005714979115257505,-0.021983947775620797
2012-03-25,-0.038315381341334595,-0.03816552810273715,-0.022433374585707794,-0.04250877038529473,-0.011651305890080784,-0.02210665720321177,-0.022433548246242174,-0.030011185852504355,0.010990231206001094
2012-04-01,-0.004809568685481348,0.017762038557288414,-0.03974329229964844,-0.016261028947423577,0.019700050578808352,-0.03255664367224424,-0.03974312905634847,-0.001989689380548403,0.018928770973410947
2012-04-08,0.004587409740911747,0.002794743678113318,0.012904503933089255,0.01472298453780978,0.05556763915938176,0.017688629067111012,0.012904376132404067,-0.00120106173557368,0.05329082185065897
2012-04-15,0.0061003322157259674,-0.01487752325326208,0.01883142741007511,0.03236586482977649,0.042476654015444024,0.02068235135316334,0.018831604559416657,0.011338122716577526,0.03801238657774406
2012-04-22,0.01135583059400881,0.014180218754400755,0.013013837815676164,-0.009634813604248867,-0.03763214842667715,0.01090344917905748,0.013013709276518319,0.012263228392934639,-0.016348315813293594
2012-04-29,-0.011213755652265803,-0.010352925946221694,0.01212960747716657,0.00976060146953499,0.029022697108852,0.00636686288786955,0.012129878717011738,-0.015936064707561114,0.022194261758782852
2012-05-06,0.013601353292458701,0.006335725411376384,0.01584064184196906,-0.003540386783112209,-0.014657396014414476,0.014638591718387033,0.015840481451045704,0.020470849603297654,0.0020576371562979192
2012-05-13,-0.056462266161974375,-0.02050573139626514,-0.058598930181321694,-0.05006760412804026,-0.056803595502394603,-0.06171303499357726,-0.05859869152400467,-0.054371721499472885,-0.06531571664781394
2012-05-20,-0.0519329567072561,-0.038491355212348366,-0.01739974832318394,-0.048131486063803484,-0.05766796930084126,-0.01953760359582111,-0.0174001210621991,-0.047958915235209613,-0.04080126843375183
2012-05-27,-0.008126995135671103,-0.0095694479602191,-0.016347758493227296,0.0100173270164546,0.0519373228921551,-0.014020803582799826,-0.01634764956526426,-0.009745353015167012,0.0273767595244799
2012-06-03,0.0035676644774801968,0.002610780369771475,6.457109403327007e-06,0.030465827165905082,0.058978057869568015,0.0041086848797135195,6.6680278967919605e-06,0.0015016382818394342,0.04054289052719745
2012-06-10,-0.0013490686875007255,-0.0032206168431702605,0.012555535794395008,-0.001943202355513873,0.01691998127584432,0.01197914177960016,0.012555377213503442,-0.003178102915865142,0.023765681362395503
2012-06-17,0.03270629073434513,0.003592167433355579,0.05024507582293106,0.05289668411216871,0.05275987737440027,0.04824106575623537,0.050245272053030456,0.04246984454393536,0.0514189504003234
2012-06-24,-0.014432839874314459,0.007078442378331433,-0.01704488284619767,-0.009216236493606365,-0.033930094608261754,-0.018421092000605068,-0.017044672905420388,-0.01468932121830032,-0.03542210742723343
2012-07-01,0.02766160119397387,0.01591604528518816,0.015324429677869246,0.026574094684936895,0.051338374615995816,0.01891803290983319,0.015324406704358843,0.028149100821559712,0.042476360471219256
2012-07-08,0.03121809592525133,0.03005872495380295,0.031471850214868265,0.017244799821268867,0.038020212851519075,0.03341232562559352,0.031471575718184853,0.017835592764088044,0.03845402196201038
2012-07-15,-0.035264691855956924,-0.035861228107173765,-0.030973996919026834,-0.030398796148194893,-0.050855062500547374,-0.03398051430960224,-0.030973854859667554,-0.03517611128550603,-0.05540949869872785
2012-07-22,0.024514634311291916,0.013957912025252962,0.03219369228640102,0.018893952112721338,-0.017291154383838887,0.029553217936770015,0.03219370288010382,0.033606684726876404,-0.003717331611714232
2012-07-29,-0.016591870232013372,-0.00477902147682094,-0.014386057382466864,-0.0011966515347092911,0.022855805663338294,-0.01138243845589613,-0.014386042572621695,-0.010023862021252453,0.015675305425783385
2012-08-05,0.021860861331131163,0.019837116473638488,0.010584278307956219,0.0019836287467124365,-0.033792151495977814,0.008498109183209493,0.010584292416556586,0.018765569093272486,-0.02647820543170019
2012-08-12,0.02406689987338303,0.020066114686685732,0.025797961199199793,0.03354173740110557,0.047505630740240154,0.025082476053338954,0.02579805013076087,0.02156676916386596,0.035238263320568466
2012-08-19,0.0005774026149211025,-0.020485212527809455,0.03301646347669581,-0.006482747820941925,-0.03675461094116039,0.029559271738748977,0.03301609264449401,-0.010781391386875791,-0.009176158131533996
2012-08-26,-0.006741429842179489,-0.0035915315665864594,-0.0069095194964668,0.0003080290283039942,0.01842690621100958,-0.0068397898660366415,-0.006909406156999686,-0.011113294227544309,0.010747873697211639
2012-09-02,-0.025967857652530908,-0.012962171313891045,-0.01882181051655089,-0.020438148463277732,-0.0176253363925481,-0.023858029451738778,-0.018821626529306277,-0.01976447285928591,-0.02306681251547515
2012-09-09,0.021397300078205513,0.011275545405300718,0.014662572541481194,0.025307731472954675,0.07029150432152471,0.021178910347130594,0.014662341134822038,0.017478883700870765,0.06071163379677491
2012-09-16,0.05070062879890182,0.02384189666408037,0.05066482788672303,0.053794544591001504,0.08994748498171352,0.055190882268053645,0.05066460114527459,0.0363905433077987,0.07798856824744846
2012-09-23,-0.004588903335480626,0.008925003931794729,-0.002175228740235521,-0.01451704124096928,-0.05780087912795665,-0.007281259554554079,-0.0021751203519498378,0.005589881320216732,-0.04676451232351698
2012-09-30,0.006553249013642443,0.0030255156770561155,0.029080841052387597,0.018584984839308,0.03604312622395633,0.02946775758033629,0.029080689498924117,0.00948044723815784,0.03846907568741071
2012-10-07,0.011164654256085335,0.014096523702811873,-0.0005034755630115681,0.0015408524651101786,0.0018072399964795091,-0.0009677925364498057,-0.0005034133952700063,0.006136824960138831,0.0021479767713159475
2012-10-14,-0.003697492402096985,-0.014152165289408571,-0.028236054259909556,-0.017542302825526053,-0.03746457579152074,-0.02436476122510594,-0.028236128542709734,0.005704986825931727,-0.03169609323598576
2012-10-21,0.022275728104780394,0.00737288809729831,0.003146817690734058,0.010375042828844327,0.02406377268376852,0.007202836203185899,0.003146712092547525,0.015200300234636038,0.022596358043023866
2012-10-28,-0.0049441641362312026,-0.005541203467237894,0.018139482613219696,0.010590957752587282,0.006579929903969001,0.01843151734784953,0.0181393616810204,0.000170199046662066,0.007819296300939693
2012-11-04,0.023492195182332188,0.004308102956863026,0.01854035477585038,0.02749059387682625,0.08343010753160687,0.0240954292043865,0.018540171768548754,0.02340385321646773,0.08006209076704278
2012-11-11,-0.03173497192667322,-0.005663993353200307,-0.018456952685013035,-0.017915744416016056,-0.02488671570605292,-0.022113653184722866,-0.018456838199518964,-0.02865328167352401,-0.03403067736603119
2012-11-18,-0.00718957222332581,0.008777782145166075,-0.03131547884280291,0.006530330806912775,0.03279841175366975,-0.029736385045776394,-0.031315122261545196,-0.011276236846303156,0.002550851880304438
2012-11-25,0.03684786691537132,0.019286105273870615,0.028001477151636717,0.040214270018851805,0.07016322410250157,0.03210494652987429,0.02800145803600886,0.03664847668642656,0.06443295808511725
2012-12-02,0.005095106566200517,0.008598154769857109,-0.009795522694460804,0.007107274371200564,0.026037395913558106,-0.004978901873742606,-0.009795521572977963,0.003364032415665225,0.01800272847790796
2012-12-09,0.010462999935240016,-0.002326432124868959,0.0009390659652015354,0.011828356032961621,0.02029476610554065,0.0014528048531244997,0.0009391652687867515,0.007738217939286555,0.013467128298187695
2012-12-16,0.012795699566732942,-0.025011689098658824,0.010892800981316501,0.011680800445585905,-0.023031125798077444,0.009809519558433347,0.010892872050073733,0.016783682651903026,-0.020191373507148194
2012-12-23,-0.005513376176780239,-0.020209280484867323,-0.011871452152652645,-0.003151862885009735,0.018784692475780126,-0.010132297285390779,-0.011871447446303125,-0.0045432862685942516,0.011832838684930883
2012-12-30,0.0075361500039540195,0.007540947147839242,0.004933306664425595,0.006220549072265577,0.0042336483569672045,0.006216371971504101,0.004933279333744068,0.007456229506504596,0.0058559111081895165
2013-01-06,0.039781020822480376,0.034941842857927695,0.040730021941641485,0.05437403171552897,0.08153598201883985,0.043324286098131576,0.05511854661501882,0.03153854919434523,0.028202782681570643
2013-01-13,-0.001489521139700272,-0.0034503578550877426,-0.0092208206690076,-0.016482111509292418,-0.02262480156555314,-0.01113865315603014,-0.01740640664184491,-0.006936181765567106,-0.008481453182595945
2013-01-20,0.010542567302032515,0.006133993682344622,0.00536025919959015,-0.002566266613031038,0.0053090475941616685,-0.0016482195729748612,-0.00020471891502434105,0.011416989577551856,0.006040113162646224
2013-01-27,-0.0004048068765118465,0.0024157839370931664,-0.0013429840251398817,-0.01164349782900757,-0.006117888857620825,-0.0034237650472678702,-0.004468786295678841,-0.005877271670348409,0.020001340481256857
2013-02-03,0.0027051596512489436,0.0069204455097150504,0.006826359439591233,0.030869919754423814,0.036027904795109846,0.009271020526481835,0.012437132178139345,0.006057712380515763,0.09068525038742176
2013-02-10,-0.018648984854087836,-0.00814235478237218,-0.010533944565592363,0.008716510042486334,-0.01856161649392693,-0.0195130997229783,-0.01600436714627813,-0.021011243669556836,0.02696291831718484
2013-02-17,0.006015290377463511,0.0016076080126447697,0.002106720507075886,-0.0021173423363627926,0.010317310996106792,0.005882258470751264,0.004751533792449097,0.010351569065905588,-0.024067947171211693
2013-02-24,-0.031116969974187097,-0.03798919579574126,-0.04353292428770778,-0.052140114910346515,-0.03386810662393878,-0.03225472354934309,-0.04555638225009206,-0.027081874345184543,-0.060538450973177234
2013-03-03,0.005195180327895711,0.009267264635694893,0.012504409231608095,0.010650388688272281,0.025709645464980575,0.00243561533761738,0.004615058262610639,0.002775945795025349,0.06443945024211982
2013-03-10,0.011082456356916941,0.022639120959276733,0.01969437519097977,-0.007683525061353528,-0.03758393891471488,0.009337271746481583,0.006541704324027362,0.010652780757876547,-0.020179518893523225
2013-03-17,-0.037814760817736166,-0.04242819122851869,-0.04420877215673305,-0.04968561378843846,-0.06773558473967341,-0.03959283296480212,-0.048488483482462624,-0.029747618748669453,-0.07551883629568727
2013-03-24,-0.006529227243298437,-0.002797311337224821,0.0013559197389755484,0.04933142005573771,0.09123739689620522,0.0015289241783166476,0.010923599818555238,-0.013544929958875592,0.16337550592115105
2013-03-31,0.006732667051745264,0.0032864941812587602,6.077760109436399e-06,-0.004288064292292869,0.01061076219197592,-0.0031542844859204456,-0.003895422355517457,0.01377630864754749,-0.010642685054245732
2013-04-07,-0.028487454063162863,-0.026869013051201374,-0.029486103398746907,-0.016877784510305482,-0.018967641953894623,-0.026190823433334398,-0.02861833667961951,-0.02730162927152108,-0.002149488073847399
2013-04-14,0.022417414047218306,0.020650053825639045,0.02455171259364867,0.03884548316095516,0.03651945422574283,0.026232055942657758,0.031099701357458067,0.019239842836059874,0.04310146034537867
2013-04-21,-0.0003953912082177289,-0.0031067008522933583,-0.003040157435718713,-0.004840902535483707,0.015419863067545288,-0.007534924205517921,-0.008173727985235565,-0.0007233971371604205,-0.033060213189538855
2013-04-28,0.024268580437684744,0.027022504681983046,0.026759970668545806,0.0298074052228495,0.025787854278332106,0.024953900977138562,0.02260456974683601,0.027456577517726472,0.06624541806406217
2013-05-05,0.003248151622521474,0.002369096593301534,0.0031620898737149557,0.008226274790248298,0.012605215574502497,0.00643335342344495,0.004235386553698174,0.004574468510917605,0.018036135072073967
2013-05-12,0.02068878921773457,0.021707381482066686,0.017816076160734006,-0.029073903572213584,-0.0315087795715777,0.017211140913136632,0.01713993489654754,0.024246441709352817,-0.10039704656719503
2013-05-19,-0.00959079021545901,-0.003540591892192696,-0.005438175093127225,-0.011142885401854943,-0.022135759873662515,-0.004885123990376532,-0.008998954224675951,-0.011771705098534277,-0.002187088894820451
2013-05-26,-0.014411536464706711,-0.019398266025117305,-0.023959626355531328,-0.04838542451486813,-0.03986258031657359,-0.027312007423439057,-0.030240514426096946,-0.01861188099007302,-0.11403804672051086
2013-06-02,-0.010757383559961883,-0.00794083574573305,-0.004984230874622591,-0.02191536176496221,0.005219926048805586,-0.011334176333242399,-0.00685486595873645,-0.008139093168638157,0.012381429983616401
