DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2009-01-28,0.0021079838152086496,0.025922181506597433,5.80280999050077e-25,0.031216290240206227,2.8809586895653283e-10,1.107893024415896e-24,-3.238089719541885e-21,0.0009984756765949508,0.005317676227932498
2009-01-29,0.04071010524947038,0.0030654733474399444,0.06266026070722623,-0.0010409542120438935,0.02341127446356603,0.06204565617373272,0.07344379758172859,0.040062624367902644,0.035061513450266986
2009-01-30,0.01951484686575577,0.006492878006188284,0.009803314372285021,0.010446564731151275,-0.004356944915639852,0.00957847290401471,0.01895226175576603,0.009494580634480387,0.0035180059752153788
2009-02-02,-0.03373234077040575,-0.02759689397828113,-0.03448961321721813,-0.03214288894872922,-0.02954090883462658,-0.033948873803876685,-0.027899631514300638,-0.030006473981944847,-0.027883310855610303
2009-02-03,-0.00861543413213661,-0.0018653073086516113,-0.016371913974864382,0.005745254494114128,-0.007891495314926316,-0.014619348254621706,-0.008500945504555713,-0.0018744322812699987,-0.011750120056308568
2009-02-04,0.022487495066599323,0.017865237547373406,0.0036121880351376256,0.031442341009524165,2.2206187575013686e-10,0.005957971170959729,-0.018213973004135187,0.024903017234144415,0.0022092861472141423
2009-02-05,0.006170368434529537,-0.004000777041456473,-0.012972534422581016,0.010175476731474066,-0.010227544828891684,-0.010222861226890211,-0.043673289183222996,0.010136146602281777,-0.012118566312820794
2009-02-06,0.030354840543577358,0.021665654773428866,0.0406456951078996,0.02816136358090912,0.025258507491677393,0.04029310304601232,0.04680344216280097,0.03590361471802422,0.029010066990082937
2009-02-09,0.011787817884368538,-0.006268712154073668,-0.006995887863094727,-0.010213375912870448,-0.014557576271899042,-0.006289167672897285,-0.016353099944431126,0.0071397377690820595,-0.008343650598752826
2009-02-10,0.004748028989504678,-0.008301964180074005,0.020601050925438118,-0.010985232866551845,-1.1065825458923837e-11,0.02045027558976377,0.04212735049632799,0.009389949057810279,0.011206447075255753
2009-02-11,-0.021156997205953737,-0.010570381046170124,0.01035504304384076,-0.020037194427325516,0.004545452715399911,0.008298365478893817,0.023404493318533337,-0.022376593412955875,0.003839573030137241
2009-02-12,-0.02191609215576869,-0.0005568692690601923,-0.010447495342914274,-0.0020688036427917735,-3.869782965977294e-11,-0.01181588023007901,-0.003119298452121555,-0.023995411940770855,-0.006360218651215504
2009-02-13,0.01694616819268814,0.00969187158632467,0.01644521632562706,0.006437784578008501,0.027149311304226032,0.01734184596432161,0.01563686048276902,0.02092063299812978,0.01915112737442729
2009-02-16,-0.0063192234712001,0.00640014534217402,-0.002034148413448474,-0.002678509746313939,0.03524227804334117,-0.002574884306696637,-0.008212921441621113,-0.004592963841213089,0.011310416944145451
2009-02-17,-0.034647760958034395,-0.02403010562204374,-0.037305007531895494,-0.029495513702056025,-0.017021270694112564,-0.03836649219171781,-0.052791988679655955,-0.04204843489894695,-0.024317792708504673
2009-02-18,0.009590979648025695,0.01732312143935133,0.0069926042756193844,0.020838337584419848,0.0064936796424697445,0.0072137335045865765,0.007646341247812272,0.006564466672140745,0.007869234106168011
2009-02-19,0.008063739534052728,0.00892426399074143,0.01728650687037349,0.01517663750964133,-0.005376602207318173,0.01701788723199358,0.022782500372836578,0.0019349756610769358,0.007757524314993376
2009-02-20,-0.026682380647779082,-0.025058307426569025,-0.018183613384234253,-0.03158579175641113,-0.010810633044787459,-0.018774501169504406,-0.03181287954163392,-0.024858911794174182,-0.01574141002696896
2009-02-23,0.03523863996015223,0.019929229906658154,0.030674436893531488,0.012338604923739725,0.027322303788785324,0.03165144361614174,0.021899556161907974,0.043341052403321007,0.029977173028909145
2009-02-24,-0.031124084146047247,0.0004527516348105277,-0.012987814083723017,-0.006256816145800332,0.03191505479029451,-0.014930816528936259,-0.03537030454872514,-0.028135206532423667,0.0025174178245915557
2009-02-25,0.014316869460542985,0.014079483791423724,0.0025506377637309324,0.0162924214072174,-0.003093199342555015,0.003252362444605241,0.011117002633210804,0.016553944756516954,0.002919809396911628
2009-02-26,-0.010169256617446956,0.009001427120313602,-0.01325695907956502,0.01275997078065109,-0.02688711049676724,-0.013427659678821384,-0.002195399438262191,-0.015587217162544617,-0.014651055617860335
2009-02-27,-0.00946074272173229,-0.0063393855935835455,-0.007657621196717105,-0.01970612333025981,0.02019136668252489,-0.00878006673544643,-0.009914395916658436,-0.004737952340869177,0.009130033921926604
2009-03-02,-0.044808683773853455,-0.06274308102391031,-0.030810636103565422,-0.07388122001658803,-0.02395840959142944,-0.032842950367346004,-0.01779609169755636,-0.04329524209881026,-0.02741611979855264
2009-03-03,0.0018651620014255715,-0.012029970026528026,0.008216756237013803,-0.0015431031013686913,-0.018142918413835214,0.007816485925012091,0.0011266831547127598,-0.0004027857565937679,-0.008336201167108771
2009-03-04,0.036430282303811755,0.012994867728688434,0.030148319454508157,0.030771181958261836,0.007608429159199367,0.031851730813219715,0.02941633956429035,0.03363890762293727,0.016291282084299676
2009-03-05,-0.01645095194978454,-0.02431474127076534,0.012931896721582651,-0.02801719737202857,-0.007550977909383426,0.01099079689770918,0.04175703061115654,-0.009749447129796016,-0.002343169135488048
2009-03-06,-0.02755617766589934,-0.021538770727385075,-0.011373342307354692,-0.026832842918438612,-0.013043473763607616,-0.011703776468558458,-0.01899220176441474,-0.019744309965030477,-0.009422549985992313
2009-03-09,-0.018597383954988483,-0.013054792195160326,0.004509899114355497,-0.027042278995326584,-0.007709337688019143,0.003661410960977167,0.016133240563576345,-0.0183380820268566,0.003008322619123543
2009-03-10,0.018676117842525177,0.04330052540271276,0.008974760102465684,0.061767539768418006,0.02552727516381121,0.009321522542504016,-0.005289510848632495,0.01737381631889925,0.010459864063670159
2009-03-11,0.018454298733551523,-0.024306780945892233,0.014369819247149185,-0.02922397106472168,-0.019480688034764482,0.01623805657784818,0.022337523770188605,0.017544152266610845,-0.0002593771179998502
2009-03-12,0.007774004050751397,0.011956457880218182,0.016996964741192198,0.015128330770894061,0.006622694170811878,0.016765545756773276,0.023936774595372468,0.0020243355404674654,0.010777603767656149
2009-03-13,0.04066642630509406,0.03129319885811649,0.04567304736509644,0.040731812849618784,0.019737012831719206,0.04696625783184712,0.04877647813113928,0.03980487258101357,0.031552156687121656
2009-03-16,0.04402156889952919,0.0215746518127278,0.045405464653989286,0.029285676413766074,-0.0064517836183071095,0.04673956045196749,0.05426715050434594,0.0340985616593267,0.02029724222520258
2009-03-17,-0.011711848229031199,0.01730200296614545,-0.028970774545243615,0.01161829414170524,0.025974016828422705,-0.030150464636329817,-0.03033118983013061,-0.015101332671602,-0.005592432120207669
2009-03-18,0.009489285476240138,-0.009557510412866052,-0.004660599193525827,-0.008728867422673167,-0.00949358218800447,-0.003326122180412785,-0.01422164296392836,0.015879269650569936,-0.005689291352935049
2009-03-19,0.017077269759421813,0.010219407887013225,0.014816776537801536,0.011761980957135635,5.350062319375982e-11,0.015513227559403335,0.023082905584072222,0.0027650979484776044,0.009320756041224868
2009-03-20,-0.013270399245563303,-0.0143966167205449,-0.009471271425768334,-0.013723601934345742,-0.0031953178388111564,-0.010888866523266158,-0.007525770061118431,-0.031074154569487214,-0.010016183369156564
2009-03-23,0.06481110494287473,0.05933533959388257,0.04242086333627791,0.0777168655629772,0.02564137204325083,0.04340083036102575,0.05492578011305316,0.05720253655202109,0.03433749591907181
2009-03-24,0.028306745842971704,-0.023472997676541225,0.011651741012276295,-0.023128683770593645,-0.021874908264381796,0.0137155223015746,0.05116569495168055,0.02169966655906685,0.0008036744913276633
2009-03-25,-0.022715752271230766,-0.01498653164459682,-0.032417758824881696,-0.021151708151700043,0.010649450061573133,-0.03195787135834569,-0.05721252141238875,-0.01763186799595504,-0.015084672822115683
2009-03-26,0.03580441345350538,0.008584524589683375,-0.0005050219678754479,0.018386777958730467,-0.012644886159012698,0.0023854542689558667,0.005436176214164812,0.045736525491613333,-0.0047113440368274934
2009-03-27,0.0026690323541046818,-0.010330992456003862,0.018929634014648415,-0.007548848106034244,-0.02561365402550074,0.01872885479943394,0.032433417131198405,0.0006740531753123162,0.0023354499655778957
2009-03-30,-0.04798287688118296,-0.016487272000584256,-0.009956096054010845,-0.023280547231530363,0.013143479578136745,-0.013162598905297458,0.0034865830074954918,-0.05249971829427021,-0.003352387633844074
2009-03-31,0.004807822299299375,0.021876485091697637,0.004509324999707766,0.03382355551359454,-0.005405316253490197,0.005364683586458677,-0.0017372344914896587,0.011319859094285692,0.0018604524698509891
2009-04-01,0.003818668436300588,0.0006308073626357449,0.013749545709183264,-0.000535283032958294,0.03987457225560634,0.012534431107121352,0.022644487187616802,-0.009451586774575823,0.0011473119453093525
2009-04-02,0.06471174131401196,0.027746793570860732,0.04765527569833006,0.04195962070480335,0.11747096995066911,0.050094167648817405,0.02726201712746379,0.05608937965905591,0.024706270669889133
2009-04-03,0.005454057210814142,-0.02077773002771594,-0.021545356742705832,-0.02249679789335,-0.053380433835882694,-0.01899787057376082,-0.01409754265479124,-0.0005072397334426319,-0.017365649440734057
2009-04-06,0.025113246596306274,0.02197269987611655,0.023102710499145418,0.022306214169110997,0.03740022815329984,0.023468711006722855,0.03868654848233355,0.0250715821420854,0.019858071576139422
2009-04-07,-0.003977174848479396,-0.0011710357748414637,0.006024531966241521,-0.009217341332667111,-0.01941485645768515,0.00558698314665872,0.017813987910065388,-0.0023572190311797205,0.006848074829913153
2009-04-08,-0.023042946910105663,-0.002007571247945382,-0.022690644961216783,-0.0067201350578490904,-0.011310949214854982,-0.024190501927204473,-0.020680912945839625,-0.023303822446024428,-0.009728343795060448
2009-04-09,0.025844583522596398,0.016514383610553397,0.020735477645565933,0.028245112326397027,0.08466889989990072,0.02154004434205679,0.004060580176747042,0.023474217999430474,0.008036887639098312
2009-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-14,0.04696530048109858,0.00637446804889139,0.009226863331679814,0.015330663895907391,0.015298365922188254,0.011498941422433897,-0.0008114492876915014,0.03167246683713998,0.0051155481405646755
2009-04-15,0.009906107599199037,0.004475545349452493,-0.002614694480803281,0.011471882980837993,-0.009873654726995272,-0.0018513232327549926,-0.003235334568960524,0.015180428738492603,0.0020307134986421826
2009-04-16,-0.007186360226956375,0.016215622774114948,0.015354388953269228,0.04227184516401611,0.024141027367512582,0.014061211726789246,0.04467952298038691,-0.004782108646426509,0.007861530614356084
2009-04-17,0.0007685493223914242,-0.019125560615684028,0.007248006758868705,-0.0457802551465367,-0.0061560327578635875,0.00700457982072302,0.023327777603069144,0.0019438167310959617,0.0023257044669223723
2009-04-20,0.010854887323369379,-0.011297579320909376,-0.012962057342963927,-0.020707296902443783,-0.05360227321316573,-0.01144735146790588,-0.028880666732225446,0.008025997083226115,-0.004869033912635333
2009-04-21,-0.02202415594825209,0.001802994144009607,-0.0029143454612864145,-0.013914604547010876,-0.019065842576621937,-0.004206001278088586,0.0015695705832095008,-0.028228256588616434,0.005720045922696416
2009-04-22,-0.02214163562406892,-0.0029096968782749842,-0.020515758658467345,-0.0041983317136848166,0.042754108760729936,-0.021534189824974945,-0.012498973163225902,-0.029022757410704682,-0.01617167625629311
2009-04-23,0.024732492934146266,0.0015836146434434863,0.025813685608012168,0.00020751975851394662,-0.021296802513642465,0.026232603111635482,0.023733802591585196,0.019451694887957293,0.013627403802229666
2009-04-24,0.0060340409846943764,0.010720497623931695,0.010014840551438671,0.014931661394331315,0.03590437245824932,0.010216243666895665,0.019314431443144375,0.002522319564488652,0.006048156595350661
2009-04-27,-0.029035676218870127,-0.009089465207226269,-0.01495861489648473,-0.013051545823889206,-0.019955717219995634,-0.016189617517133895,-0.009094030930743013,-0.029068122590642242,-0.009630604204665152
2009-04-28,-0.02484842738114734,-0.008267226119722861,-0.0038589791884924294,-0.012968253559531684,-0.020362056505711802,-0.005246054196074632,-0.0030632894158709734,-0.016462322804608378,-0.002430140412651428
2009-04-29,0.029461472050754067,0.004826510724465071,0.02999726929866525,0.006106977977111018,0.018045453894181693,0.03015758065094375,0.026865968118388928,0.030011590423356174,0.014729958658194299
2009-04-30,0.042879555484281656,0.014811497902453645,0.0240534241156967,0.01748926239717239,0.032779267837755525,0.025062520014089797,0.031386014121288275,0.025962222060020468,0.013581602165622628
2009-05-01,7.61316350263184e-05,0.0004962093565204592,9.777750929109101e-26,0.000735097320129534,0.0,2.2090394873865626e-26,-7.786021110129601e-23,3.5785524969948945e-05,1.8815788755502205e-11
2009-05-04,0.062099501565264184,-0.003106369378131056,0.0659819787872129,0.012317973136387595,-0.009825239102370062,0.066015576925365,0.07536221690814449,0.062126048356817704,0.02863583810621625
2009-05-05,0.0038438628563290046,0.007417995779298764,-0.008557386993930308,0.019870559378260336,-0.007937828694008919,-0.008153673170216678,-0.005390409540316443,0.00017819862020662986,-0.005962708633403836
2009-05-06,0.020273599398736433,0.011679495439644074,0.00937220242346986,0.006866863073980015,-0.005747128545700975,0.010248337217820726,0.0013535359070608877,0.013348256822460812,0.005776952087643123
2009-05-07,0.015818927574421854,0.00281889425153042,0.007766150586300232,0.007723368290918002,-0.013873199416010507,0.008530259989423434,0.004761070857868477,0.01637142585056225,0.001075954081871965
2009-05-08,0.005296653240218678,0.009512064759969949,0.006080433858653895,0.010249733672143723,-0.0070340028704358485,0.006072455542141279,-0.005413884380344514,0.017025404168345474,0.003494978461148505
2009-05-11,-0.020600492804743964,-0.017723189074998008,-0.013604897395132322,-0.023838294599963148,-0.007083830789389911,-0.013915770802547385,-0.029932971173223466,-0.024726634063483802,-0.010770146828544342
2009-05-12,-0.004186118016583651,0.005822702461574788,-0.006513217322677629,-0.002746594707120366,0.00832380312507548,-0.007076870838443541,-0.0007000033871131794,0.004251272248929942,-0.0005960753279363601
2009-05-13,0.0062541108557513285,-0.018971820356734618,0.015933538155063154,-0.0193191898881358,-0.009433965815068496,0.01509615144801439,0.02175484978928699,-0.0012775476130746093,0.002405282543034811
2009-05-14,-0.027153096392726523,0.004454547666076055,0.023624313603904965,-0.003663398466118639,0.010713916854419251,0.02004082882100054,0.09821472999795433,-0.02808431345338499,0.012503811980696732
2009-05-15,0.01337243395583067,0.0016978462170409833,-0.0010874499128562952,-0.0034452207253912173,-0.0023557143005869525,-0.0004907558588629592,-0.005004203732511647,0.008515130909983782,0.0005005697691304741
2009-05-18,0.021304427764722855,0.01905663477921358,0.017764201668133087,0.018324297424081672,0.009445477146159753,0.017392172314943707,0.01194096306902992,0.016844256663158367,0.015548378094708696
2009-05-19,0.030448919989824425,0.009920867614050189,-0.00544400590098503,0.03309121535522179,-0.016374641019287584,-0.0038856869023315625,-0.013660068300341499,0.023590514478182244,-0.006627752392810775
2009-05-20,-0.002188205551402928,-0.012174472505733003,-0.000390426977358988,-0.011572986955278647,-0.0023781231618582215,-0.0004061969357523085,0.0006285896779492095,-0.003225255635211419,-0.0017204112288429425
2009-05-21,-0.015738220009463042,-0.009074928016434112,-0.0033436997654263793,-0.016975154684732485,0.008343271938457597,-0.004240798415761935,0.006920274987208153,-0.012733009443987333,-3.257295745273702e-05
2009-05-22,-0.008191816762104046,-0.0008863301388109384,-0.012284859811953755,0.0009847035614028294,-0.004728135815403074,-0.012193897825214033,-0.026248132141257874,-0.008065392480408107,-0.007768390656797173
2009-05-25,0.008745351626788942,0.004108015766999064,0.002648270714820975,0.0017462489379044977,-0.0035629480050875335,0.0022677038064193773,0.004490027901209004,0.004322515208660981,0.0015458971347160095
2009-05-26,0.002800614411405242,0.0025174218607478534,-0.014052529384087516,0.00631887900745738,-0.003575687916571422,-0.013903871943346453,-0.024278711376530815,-0.004670814110947931,-0.008758023666653991
2009-05-27,0.046865938617051496,0.014399929750487764,0.059932153825039206,0.017423706702241488,0.004785067208233687,0.05988473837689708,0.056972201867266925,0.049444326084251845,0.034561972995461224
2009-05-28,-0.00025236552105555846,-0.0018607095888178507,-3.2910811186545545e-25,-0.0026988233919528295,0.0,-7.453681838867197e-26,2.5627205397144114e-22,-0.00012171602680492171,-6.837217622624453e-11
2009-05-29,0.028839663099400975,0.013352591551560837,0.041395475452403754,0.013384404260486604,-0.007142859713031723,0.04032142162517525,0.07063482563243162,0.02112923022330459,0.021293428690476346
2009-06-01,0.03817649110250136,0.004665935801763527,0.017541832210900964,0.019089945407114815,-0.0023984579534942208,0.018482951499003284,-0.009261243466351154,0.043565629465076146,0.009281797202374488
2009-06-02,-0.020082509831659844,-0.012145597047051513,-0.01997109485235896,-0.024228991806677747,0.0036061483495799,-0.0199203154689873,-0.01518784972022369,-0.021668995128143586,-0.009965346907758053
2009-06-03,0.018137134173091464,0.0014006972811640597,0.02534892692748551,-0.003797782342258533,-0.0047907960122402365,0.023985555197836007,0.055161382734912,0.01594350159155319,0.013086549790267134
2009-06-04,-0.0068687933949934015,-0.0007926206975448271,0.00022811365112783769,-0.0020906565056044214,0.0012033703045298638,-0.00011425271789038455,0.010679071282800878,-0.004470211447917041,-0.0007880183811058152
2009-06-05,0.01790328105163779,-0.0022095033802371376,0.013273689073996151,-0.005997699883023767,-0.0036053954802474065,0.013105631839857912,0.011681060921500785,0.016813590854281312,0.005590791070011771
2009-06-08,-0.02774283054311168,0.00040109731828585524,-0.012831018365473274,0.0060117394870099474,0.0012062730622110888,-0.012654971913155452,-0.014843203724520082,-0.018990109576884417,-0.008226034763860498
2009-06-09,-0.01775048764347868,-0.0027421213842460366,-0.028334619687206464,-0.005191437274957122,0.010843000257703942,-0.027297600569463162,-0.04352494070293966,-0.011830867032471076,-0.010912228808999353
2009-06-10,0.03351264135651148,0.018004978416574224,0.043045049931067406,0.02439905665388952,0.019070709369653622,0.042856477466611344,0.04200658466365148,0.04043508580043594,0.03010170106077721
2009-06-11,-0.003285529123292983,-0.0007141203461666308,0.018113555107713415,0.007417999597468618,-0.00818713752670892,0.017948211488022055,0.011196098493214235,0.002128266937427648,0.00423894609507714
2009-06-12,5.822231398436869e-05,-0.005341248618380121,0.005712563104978738,-0.008416764041081574,-0.005896597914828641,0.00590150077173919,-0.0055360668963702064,0.0008598590204558974,0.0003410472372681319
2009-06-15,-0.02398920767779668,-0.00889513820382437,-0.022800993084500086,-0.013375596392556888,-0.002372481018160475,-0.023151912296760526,-0.0066829519732862774,-0.01825276288836949,-0.01378124906747189
2009-06-16,-0.022830494726299992,-0.00010848907393444526,-0.009535068014089989,-0.010149986595117936,0.014268738365282056,-0.009703813530134586,0.0016831066629363622,-0.018253091365906388,-0.00036810186626224636
2009-06-17,-0.005995316945021443,0.011688879242896778,-0.011550274395245091,0.01101145065362637,0.026963677463482046,-0.010666213316821133,-0.024064472243870205,-0.002656224476644002,0.0035098531212952202
2009-06-18,-0.013438344999400217,-0.0040169061434763955,-0.016778328774571867,-0.007955094870882279,-0.0034243024549606765,-0.016578335798336733,-0.01777562371621766,-0.016320647045414954,-0.009130107250065978
2009-06-19,0.005702928770713319,-0.00039720914453440965,0.025247837281450636,0.0014990896503432243,0.0022909515558301504,0.023763369637434348,0.05662753649069052,0.009856716429836645,0.010766690303132332
2009-06-22,0.0060629811899632615,-0.010651955118157025,-0.004195535133969218,-0.008921944961245187,-0.020571793870698026,-0.0038694995031399106,-0.017678924054010725,0.007597007694903215,-0.009210789519446847
2009-06-23,-0.028049884832549353,0.00045774868885386393,-0.03453818421521064,-0.0054850693830346626,0.009335261429036896,-0.03376446064859137,-0.04162195690658255,-0.027420602852762963,-0.01343592514483785
2009-06-24,0.021903248778445277,0.009451924147808877,0.04860790733446198,0.014327844600945267,0.005780348917122365,0.047664089726805685,0.05692662370793089,0.02134344597590877,0.025803286267350897
2009-06-25,0.020803771507656065,-0.0031327374280090046,0.03502324703155432,0.00034121114170893073,0.002298491398054199,0.03473722824733835,0.03053735372732702,0.022295244141867267,0.015737788597039115
2009-06-26,0.024153517850017903,0.007359317869834413,0.01399643586373509,0.01284381172949108,0.002293579632686656,0.014314805971134385,0.002155639795626385,0.020808062400008615,0.00985070699220113
2009-06-29,-0.0022756817735759298,5.342503566891799e-05,0.011475314319746964,0.01143296874167712,-0.00800915906852891,0.010987401489888143,0.016667027331154882,-0.0031801693392684996,0.0013073480002184553
2009-06-30,-0.011083587569480394,-0.009344641566857085,-0.04157207295707456,-0.014122156413620657,-0.0057670168609809565,-0.04098967586800775,-0.04336202566132841,-0.010639758086781255,-0.023535889401506402
2009-07-01,0.00033969216264321986,0.0021400903275765556,-1.4569913923162838e-25,0.003270180491711944,0.0,-2.8994829337387027e-25,-2.9066628015565215e-22,0.00016231821294643392,1.003613651839299e-10
2009-07-02,-0.007453433897595666,-0.0015523589900008385,-0.012817475365462992,0.005252112067218159,-0.012761029929711657,-0.012757059835279718,-0.009950160199359015,-0.008881330854199853,-0.009924116604048173
2009-07-03,0.0023402392736782437,0.003492320767520196,0.000652327564966511,0.0050012620074547575,-0.0023501779710565656,0.0008752439215449343,-0.00893547401161432,0.0006352804947765922,-0.0002129117098860541
2009-07-06,-0.008035877488052767,-0.004997946054300776,-0.011122709855951426,-0.010816522081346243,-9.889381882742234e-11,-0.01099630910424668,-0.013519519628473975,-0.013228777725792463,-0.0057231435364047765
2009-07-07,-0.004448103502967077,-0.003115034744346774,0.0015756301427412064,-0.014145159367697242,0.0023557141944555073,0.0009458955720214409,0.01998942601659648,-0.0078057868962389115,0.002156904268911437
2009-07-08,-0.007183685537183051,-0.003503975602106024,0.006121890739148662,-0.009602935338860903,0.0011750889578923049,0.005379804555056519,0.0291125604539737,-0.007045699045689306,0.0035145731897079256
2009-07-09,0.005511672451562616,0.002536293400091763,-0.011536302688435045,0.008602135599113716,-0.001173709723103393,-0.011647562481127178,-0.0027198430287048714,0.003836948682940049,-0.006071289922295014
2009-07-10,-0.004166231929377594,-0.0007924831720778411,-0.005242324981658256,-0.002075205469767277,2.1453606721242013e-11,-0.004888534095555075,-0.014729843083693295,-0.005542888055404683,-0.0014182828457879372
2009-07-13,-0.02585756284253902,0.0016787747490349808,-0.029873420113500946,-0.005057354544221732,0.0011750889621242099,-0.029524468455249163,-0.03598889220716117,-0.026681340907280027,-0.012915602505900412
2009-07-14,0.03500685301327768,0.00973229299159427,0.03171707033154274,0.013632052214997248,0.00821633606979907,0.031479979175302986,0.03331437581205243,0.03419868556236471,0.018686698387177694
2009-07-15,0.026519849917667933,0.010711867986813499,0.02579820557383044,0.017839965839564646,6.376139419727932e-11,0.025893521628934747,0.02278971531873375,0.01998399499653266,0.01376735396554417
2009-07-16,0.00591934622899925,-0.0022606635440680146,-0.0012285716557565009,0.0008291540494423302,-0.00582072391249976,-0.0011930873547878922,-2.0624958704304044e-21,0.0029182193078823282,-0.003754063900767476
2009-07-17,0.023141058611687804,0.00575048456545044,0.04339902391561867,0.007129916647417627,-0.004683842449734821,0.04218007137436668,0.07065200747251388,0.024088645878161282,0.02100946095037519
2009-07-20,0.03938626966612237,0.008203870255561317,0.0520447837122359,0.02134504966844996,-0.00823566547138933,0.051029883650284505,0.08121935272965031,0.036384468491817964,0.024211525649655893
2009-07-21,0.004695729641571606,0.003619170956799627,-0.03376833162445819,-0.0004320899761752043,0.0011866121313781962,-0.032648921646987863,-0.05633872016205843,-0.0058734703990158624,-0.014591129497410267
2009-07-22,-0.007028772274412519,0.00253254938543249,-0.005651727447903887,-8.009183832322885e-06,-0.0011852056133877405,-0.005486463798453882,-0.005971428457000494,-0.013758559366038293,-0.0027201180840994337
2009-07-23,0.029684307297010586,0.015522171853391395,0.03888175953454871,0.027168232778826806,0.004744962202670155,0.03905195391313042,0.031031676322935686,0.02755567601174538,0.02222925835798203
2009-07-24,0.003727551176849967,-0.0005745205381584259,0.012977723117853977,0.0026343322585249537,-0.004722553634590565,0.013233992463739979,0.004853458382180653,0.006700922430741526,0.004930157646650656
2009-07-27,0.014663484702360225,0.0008443039195569308,0.008909831596116365,0.0017030508736065714,0.014235257428875887,0.009639216200622719,-0.008695584540837409,0.01731642178493496,0.009348920973289248
2009-07-28,0.016304619406413725,0.0029028285425683727,0.008544344640127705,0.007525184537636547,0.005847955345012074,0.008575611255499225,0.007798953339662518,0.021620929343734694,0.006435952342366269
2009-07-29,-0.027306242091338435,-0.004121942389819353,-0.0138995918569743,-0.008533765475757436,-0.01627943987837718,-0.01449859474742598,0.0009653787165133654,-0.02239300018191927,-0.011719006408362497
2009-07-30,0.009026907140703675,0.018145503175766665,0.0015882886689011259,0.018766783756124526,0.01536681190134782,0.0020160133385809568,-0.008695584540837409,0.003341975751345933,0.007508860889079946
2009-07-31,0.01769715851990365,0.008060716653514476,0.017903653312831287,0.015343932255567114,-0.004656578962191246,0.017788202375898527,0.019493460334397694,0.011020772405086948,0.008403290599984707
2009-08-03,0.02045383222428474,0.005849811193888342,0.02427793277432057,0.010281865702480365,-0.003509139517168938,0.023210171839622113,0.050670514670514644,0.011333582910017834,0.010128822225612753
2009-08-04,-0.007000733433512183,-0.007699475101073732,-0.011745427776868194,-0.013237741168569949,-0.0058685489189894986,-0.012374561367797871,0.0036404522364610337,-0.012863779011550794,-0.008457919717021024
2009-08-05,-0.015066860542375,-0.0024222711865501284,-0.007987931898506394,-0.006789644738010354,-0.0035415454937991206,-0.007589479747824594,-0.017227600652466646,-0.015247809572436623,-0.005115471368647704
2009-08-06,0.011566198231897366,0.017933003579841657,0.01096881274648586,0.038873378180269674,0.01895735299896124,0.011060209744416325,0.00830251451826114,0.022140610888798595,0.011974449282690107
2009-08-07,-0.03352961869827031,-0.004824403491206892,-0.029928763614535767,-0.0011011933341938198,-0.0034887375143853707,-0.03011795109685061,-0.0237891821824181,-0.02226368248870092,-0.019771868998323762
2009-08-10,0.026268913536960932,0.01148012969024712,0.029336013822122562,0.01748414318973403,0.007001172014088986,0.028756926169058016,0.04217780996786025,0.028857836782357715,0.022108571069545627
2009-08-11,0.009128129706568197,-0.00041966961789051616,0.03011100007948449,-0.00046132497233707066,0.003476248220421031,0.02887703138635284,0.05665410662641657,0.006388960504184166,0.017186407040045423
2009-08-12,-0.025360656052591544,-0.009010952441052416,-0.03476666286833157,-0.021050943818416695,-0.009237882012243435,-0.034566750647957174,-0.03744797465102345,-0.027051308128379206,-0.023172692993288446
2009-08-13,0.018066701164139446,0.00882865671093771,0.03065150743502232,0.010954262388374483,0.006993012108634329,0.030024075710590705,0.04332492268490684,0.01873812617064496,0.017276822633205454
2009-08-14,0.0026771313458679993,-0.004770923250857033,0.00222972084595582,-0.009690578876672058,-0.0034722247072413296,0.0020662469579483954,0.005931772675642266,0.0007401464981110858,0.0008611126744857992
2009-08-17,-0.0354899929004945,-0.012033918947512486,-0.033149345505942736,-0.026480872104189604,-0.004645764144137295,-0.03316477453067022,-0.030328308003228166,-0.037691775440516356,-0.02185230703296448
2009-08-18,0.00680692736776757,0.002481622662540205,0.003979750590015464,0.012469964549253879,0.003500951360866979,0.00430681800828742,-0.00347598631986068,0.0048350586462486194,0.0019133877556815116
2009-08-19,-0.018857571871296847,-0.010329761077560243,-0.022701037534985893,-0.013579265322007589,-0.006976746762613887,-0.022697349091385124,-0.02266570281575464,-0.016524544335079255,-0.016128400718557697
2009-08-20,0.021741584045748334,0.013774365605107471,0.012017016199389082,0.012943155660121781,0.015222121334639583,0.012303249441656694,0.0053499168788080365,0.015113141098903347,0.013912497784079355
2009-08-21,-0.0026491686100864353,0.0037275646332647215,0.010895914060262388,-0.003238276125583713,-0.0011534033814206315,0.01044666390944653,0.0221822220793646,-0.009739969756435941,0.005510152910322085
2009-08-24,0.01793581266477125,0.007018075317820878,0.038027243389818756,-0.00010364445208472912,0.006928411467209371,0.03784466311374073,0.04166870479717688,0.014940733938779652,0.02244690984687315
