DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-10-10,-0.06932478112356559,-0.07166575823308674,-0.07999350922292238,-0.07171449051959536,-0.08139317869505241,-0.07633850125119458,-0.05366663626316772,-0.06744536118357841,-0.07770163607762168
2008-10-13,0.09275663327239567,0.06645180747227082,0.10151353938860849,0.06696872471041204,0.07499796826976221,0.10388569943852569,0.07993276818591079,0.11099132712132445,0.10667151017787721
2008-10-14,0.02232301494096733,-0.026817976835549484,0.014906418967780059,-0.026542577611443196,0.011479551412266855,0.011866959243139446,0.03047664291065079,0.03367737396258845,0.021086520437329163
2008-10-15,-0.05039606568393145,-0.051667137567075076,-0.042206653243632944,-0.04676881488447555,-0.0646073541072041,-0.043311603925622895,-0.04668356523288254,-0.055122579285914124,-0.04410975897064686
2008-10-16,-0.051281228614456,-0.025726965472370234,-0.03953929833561282,-0.02693521784763867,-0.03982899041422246,-0.040315982431168795,-0.03844237343430249,-0.054787700595142555,-0.04110819571019517
2008-10-17,-0.0356332132590632,0.011257832878779588,-0.0654047936922412,0.0004400833883685734,0.03272855901664832,-0.06230928558510009,-0.037303652988515186,-0.049160730893864836,-0.059829154415153504
2008-10-20,0.05029758432475574,0.05263481619393634,0.04189317674335697,0.046668184873361315,0.05428293222401969,0.045287458112135456,0.043692021976625105,0.05765871906721397,0.04849571897237301
2008-10-21,-0.02822481502965857,-0.02527647044978807,-0.03271648884088375,-0.02358509518938347,-0.03571610575088167,-0.033193879055182424,-0.029536122171843867,-0.03012192875183412,-0.03460308652232152
2008-10-22,-0.04776166813718239,-0.01991923599904282,-0.028918006292829233,-0.020374585777666807,-0.017280900535808476,-0.03380946525922295,-0.027167309360329038,-0.05510266535974814,-0.03195180138702285
2008-10-23,-0.02956313364113347,-0.004686662915414617,-0.04192719435926545,-0.00859983188144527,0.011306422800930858,-0.0398198101471127,-0.04283869274720984,-0.03445028182387065,-0.042128517702479086
2008-10-24,-0.06613163232359354,-0.08524363948642513,-0.06430472964006541,-0.07737087682602414,-0.13540316544254044,-0.06483518136354878,-0.07172236619776606,-0.07033232833468504,-0.06878606275770853
2008-10-27,-0.11858616534543227,-0.09726794319126865,-0.14789792472902263,-0.10662480159795704,-0.047410745053285165,-0.14344543269654209,-0.1442584887860825,-0.10480314906664334,-0.14206824597624926
2008-10-28,0.11912752796849589,0.08905410059810064,0.12320244334393259,0.100868146874146,0.023000751154545196,0.11975341565647853,0.08008671347717845,0.1369845541648492,0.11232567918063562
2008-10-29,0.024291422064841004,0.05051630235477572,0.02970490311390061,0.042629057929351434,0.10578341581955703,0.026786014393839288,0.02403347697188056,0.011299036887037199,0.02109603615628824
2008-10-30,0.1096706611399121,0.06752025935819791,0.12295297341255931,0.0717523311947949,0.040001997940462046,0.12438506581520237,0.14229509566416107,0.1310538761155441,0.12908724133769658
2008-10-31,-0.028878281162287047,-0.04013893618330217,-0.021766526449826105,-0.03877710573526445,-0.02307665943914252,-0.022984105860399697,-0.022355429443668064,-0.021221817102256728,-0.023152238803621213
2008-11-03,0.025319526023526443,0.029945401681786898,0.02553880645857149,0.03100975657715858,0.006558482321742803,0.027889985416243726,0.015766583044745427,0.029971137956690402,0.02533561124297307
2008-11-04,0.006371791989636967,0.01196089038130764,-0.001931720425016293,0.011675523417307314,0.029990582145148065,-0.0001456095769350346,0.0014136977525180715,0.01060482714542533,-0.00011020929343365063
2008-11-05,0.026993651988693277,-0.027741117815250963,0.04715466792459267,-0.020921539181663087,-0.01899162863918296,0.04231061781580113,0.050416877594191466,0.029916379167481275,0.04849529833057089
2008-11-06,-0.06004675456530862,-0.013394798746791317,-0.07140051382092888,-0.01693747630286037,-0.040644849430540975,-0.06959839963151652,-0.08346359092173113,-0.06967606809029332,-0.07855519544068602
2008-11-07,0.03018187392509847,0.037388799520204796,0.024212545994748903,0.042584025852329246,0.004037336511490443,0.02907375929946653,-0.01363869309779063,0.035480301286181855,0.013045562322471352
2008-11-10,0.013918695893902728,-0.01550740702322015,0.030812516336138737,-0.01853514961298422,-0.014736872314137029,0.030487633303919515,0.03800417624208344,0.04207713723092472,0.04480567573104051
2008-11-11,-0.04404141019384861,-0.038925730921709624,-0.05018831943386269,-0.040088986853987076,-0.05302710651205671,-0.050382932010791026,-0.042083743118736215,-0.044588764893935644,-0.04932661304361471
2008-11-12,0.0001690686333171172,0.0012178014393331154,0.008112272377779554,0.001586239094175925,0.005031920021950547,0.0059618167587733965,-0.00717955157165623,0.0007690406412869598,0.003976103882025259
2008-11-13,-0.042198448417994125,-0.022179074866101746,-0.05544119434070162,-0.027189329689349694,-0.006436128085982253,-0.052198512463321155,-0.07862505227635418,-0.04573584018298874,-0.05669007821019967
2008-11-14,0.025364574737815896,0.02832900820108007,0.013903176217508369,0.026109804161942744,0.03378929399217568,0.01616196267848755,-0.015613844145261686,0.026211948187622052,0.012791473163035425
2008-11-17,0.0004127109323347892,-0.00202991692043609,-0.022409238163434316,0.001085369818168593,-0.014251268841596368,-0.01913388947181811,-0.07723764904361946,0.0007623518726567432,-0.03205914252996268
2008-11-18,-0.038920861870809426,-0.01932179819517164,-0.056732647107897716,-0.02398322185617244,-0.003880446131973797,-0.05655420980172206,-0.07375022514701282,-0.04361218366198782,-0.06111082696810197
2008-11-19,-0.009065140919724246,-0.024157043799692603,0.0056648531674499195,-0.016075982131201698,-0.07448558101410221,0.003914646767385516,0.008321121235178123,-0.011834003468940002,0.00495740830052548
2008-11-20,-0.04391650170965922,-0.022591735627647495,-0.034325423974344925,-0.02286925022565758,-0.014813662439370814,-0.03339510433017368,-0.06074623769034939,-0.03478977036801171,-0.03958546514755038
2008-11-21,0.024859902123543925,0.013279378660351965,0.021031912929734446,0.016129793668243096,-0.009492303008782808,0.02282092011427064,0.0022958642944934785,0.03276811996836689,0.017967317078497722
2008-11-24,-0.010606348461935991,0.011590497703153551,-0.023601457490663925,0.004770288901217367,0.03834147320757232,-0.023790123535038257,-0.015552480179202447,-0.01386777415026163,-0.021797043401101432
2008-11-25,0.03752624901675385,0.041846383076914774,0.03615185574878981,0.042450819416921005,0.0611548875426967,0.03454956265807311,0.049996108200636255,0.03511337335277537,0.034642179358459924
2008-11-26,0.030008638149514093,0.020565038983404137,0.025154665232512734,0.018865179031328203,0.02065467411091265,0.025520533582210618,0.03824521291986246,0.03401738466250876,0.029018207755094328
2008-11-27,0.004800034248222385,-0.010136076295113592,0.011620668423425734,-0.010189220515172405,0.002484814935229662,0.010733418869325159,0.04503106907386108,0.012330093613950911,0.018732129049591435
2008-11-28,0.026996299652355272,0.018242682002962536,0.008543371324872968,0.017960242290961787,0.013107847685143285,0.007460837600621552,0.018862906368707993,0.017787688911355008,0.005582537854624828
2008-12-01,0.007775028880323461,-0.011507321238290517,0.02214032471538552,-0.008183364563915085,-0.02097598965753365,0.022062107381771084,0.05062163291040628,0.020976695276638875,0.03283218280019137
2008-12-02,-0.04408323723534341,-0.021364498374265677,-0.044483264625904836,-0.022367814125677128,-0.014288608965794888,-0.044333924083838815,-0.06259110700715562,-0.04387367420054595,-0.047438347801341305
2008-12-03,0.007843905338309119,0.007439476041643266,0.005893744441128627,0.006645192890690444,0.0115950634998174,0.008111058638010819,0.0007919553187235728,0.016046449634951887,0.009974460300428666
2008-12-04,-0.004382371483460881,-0.003498321627523537,-0.005177632286466581,-0.005790298284324796,0.01647450172755829,-0.0035205280379041986,-0.004232736004692728,0.0033625599312714863,-0.0012399088185462504
2008-12-05,0.019343740915801943,0.012951032962309216,0.028831123857660755,0.013129257046418909,0.0007033859649067458,0.029595352828628903,0.024645916369001812,0.022681946881629975,0.031996343598143275
2008-12-08,0.08311422908224599,0.0477381931394153,0.11054404884822405,0.05160727292174993,0.055284264255878776,0.10653242940074803,0.1596430576597488,0.08695247882364711,0.11781352688940631
2008-12-09,-0.015496400957306507,-0.012160670768007094,-0.0213234498548505,-0.014861219684937583,0.0120102643272084,-0.02215842672217768,-0.012452193937210691,-0.02699429721590162,-0.02035581287113298
2008-12-10,0.046591358317063375,-9.732422630041975e-05,0.06285729262796906,0.004702227023705809,0.005937328913183794,0.061182419382098785,0.07072014834126283,0.055096460717979155,0.06652841850708462
2008-12-11,0.0007598339549831839,-0.01873862878319537,0.014334048529739327,-0.017311191433380304,-0.016715106337334956,0.014491996115332924,0.038273121698740004,0.0032408877547577234,0.020415739229510167
2008-12-12,-0.047058752123944586,-0.01614942061739464,-0.0521511393466485,-0.01749497214492355,-0.022665667432154226,-0.052159744656289045,-0.05959844860209718,-0.050352347462064045,-0.058255414641801284
2008-12-15,0.019338685637628725,0.0036497843166706724,0.02476634330599971,0.009670584213035509,-0.012283656400588894,0.02503311972495762,0.028617839408474798,0.013894020994868162,0.026176795042957054
2008-12-16,0.0006239742555289218,-0.006646556297338781,0.012061169294848803,-0.0061027203433177595,-0.012429165395860337,0.012239571866406507,0.014265611898660484,0.0047549557828157965,0.014831160486806525
2008-12-17,0.00978897354123516,-0.03833085841726626,0.020355029202342056,-0.03276632841916627,-0.06013606850558147,0.019607004070994787,0.022415592753197416,0.022810979669925673,0.025094021715937782
2008-12-18,0.015689460008861865,-0.026329201398860743,0.014115148288753696,-0.018855670510308016,-0.06957310254657481,0.014555234624924179,0.01381396119409268,0.005394813420937075,0.016123330189883666
2008-12-19,-0.01639702292932258,-0.02735369402590015,-0.024213997311461285,-0.02681683494489727,-0.019987733593741012,-0.02421968728645245,-0.006068454926490282,-0.013652995081055328,-0.02268771910444521
2008-12-22,-0.020000859412560905,0.009831090002181514,-0.03417183314989538,0.00510876852379864,-0.0008144438435719777,-0.03435009443651416,-0.03509849082586859,-0.035800428610699916,-0.03709676019525335
2008-12-23,-0.023607689902666335,0.014930261099742935,-0.031479650486345795,0.010847239659933491,0.0126556213828589,-0.0315237371162613,-0.04056483129625291,-0.026635995039869072,-0.03482414880329412
2008-12-24,-0.0009513440750977812,0.002475871891007655,0.004858247481004356,0.005860689596838547,0.008066156018143441,0.004198262804786307,-0.0041133674197145675,-0.005707470107241554,0.0022136375953522086
2008-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-29,0.010490478260516287,0.017944015750190983,0.015360831390111986,0.017501983811420433,0.01599482252765516,0.016953741684548926,0.015675007519664816,0.011398372635952605,0.017647441355025294
2008-12-30,-0.006507028355030871,0.009380814193133991,-0.005593740990799741,0.005217311376945062,0.0220468402692312,-0.005429084410345069,-0.0023111984622113508,-0.00894964424495274,-0.002999738047642057
2008-12-31,0.0096071591382264,0.008873843193280266,0.008509381623202156,0.007863824035127268,0.020033348431804168,0.010750249198834471,0.0005570715191501801,0.012157116968293654,0.008590584869092385
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02,0.049443050266749416,0.008546595108864886,0.04106732605024108,0.019136591854876064,-0.017241462774341007,0.039793804703278875,0.03999676467019864,0.04767023833556838,0.009032693878400583
2009-01-05,0.04399749157422999,0.0037683772347851677,0.01871714873720453,0.01998961658943103,-0.018713441489545988,0.01872345080185228,0.00769170944159292,0.03821284249061322,-0.0008320300095141706
2009-01-06,0.005214080492115986,-0.005761313573151068,-0.01359505452482595,-0.01162601478556205,0.002383596026295262,-0.012238540203614267,-0.02766865531106988,-0.012015207594167823,-0.005746294262573067
2009-01-07,-0.013893447863677513,-0.014477770969045137,-0.03885987205617268,-0.017610537270525323,-0.022592241963710607,-0.03851448314514064,-0.038274701549403156,-0.044816414382951586,-0.022635518098362006
2009-01-08,-0.04406873775334788,-0.0036036481152187617,-0.054214168880224775,-0.017385650520518756,0.024330895466965295,-0.05228511598764388,-0.06530100196431221,-0.041170194494017924,-0.013230749576369437
2009-01-09,-0.01218997104225403,-0.012969887490653552,-0.032416084565005124,-0.026401864216633174,2.237047187025156e-11,-0.02985892818346326,-0.06113907284768216,-0.00261332011162938,-0.012368187322987537
2009-01-12,-0.030518944080687525,0.01560512900296105,0.009561563917888979,0.010123337608478306,0.033254535106816564,0.007896146416716814,0.04650790963640139,-0.03182695531575019,0.01900482699228733
2009-01-13,-0.02553868776880498,-0.00856048283771726,-0.02431977970669251,-0.013210787423120752,-0.0057474024623405335,-0.023800714815241188,-0.023330427514806185,-0.02005437314892627,-0.009807757477011654
2009-01-14,0.006455469689767714,-0.021457233455192362,0.018142437766716556,-0.018659630464872137,-0.002311950831659127,0.0187242122378737,0.005686680469289218,0.00940633385232862,-7.236650115216723e-05
2009-01-15,-0.031246031395449334,-0.03688490112945229,-0.037855334410336526,-0.04261189945399007,-0.015063630309605327,-0.03618536298125641,-0.05429441958771386,-0.027191970677978385,-0.026678614574887047
2009-01-16,0.004455330713177466,0.0019050153841660745,0.023683320545877344,-0.01350487721333486,0.03882341193449809,0.02426089253582971,0.02511634206987301,0.0058640592779974,0.02032875593025778
2009-01-19,0.010034080787196179,-0.007864953888428549,0.022871302808291617,-0.01188438031341796,0.007927607970402723,0.02146401644439916,0.03850691331225509,0.007962248264875325,0.01089122427965287
2009-01-20,-0.027760645943769632,-0.015054943166239029,-0.00649848457998446,-0.018078816669769775,-0.006741751319569071,-0.007612416344706819,0.008988049257054653,-0.021983966643359176,-0.007081198942489814
2009-01-21,-0.024737171434292732,0.019398681919776894,-0.006004734668030019,0.015381793350087084,0.03959283717724782,-0.006619282021825547,0.028957702839025767,-0.023372444731493476,0.014665504996163928
2009-01-22,0.004717661866854973,-0.0026441292034446143,-0.007663822920793448,-0.004795172371053115,-0.020674725356065828,-0.00824188038878084,-0.005409711219460989,0.002010028909110777,-0.00961747469665333
2009-01-23,-0.009952402040211911,-0.00622195434900347,-0.033651909739075704,-0.0028173631516705848,-0.0033334221340486276,-0.03310579635605481,-0.03700020242736812,-0.006069545606854878,-0.016086574112634366
2009-01-26,0.0010393586347234814,0.012563215759318638,-5.7466352138906295e-25,0.015406932039530512,0.0,-4.0892852972331775e-24,-2.3662658408138307e-21,0.0004921403026877239,0.002905121156112695
2009-01-27,-0.0003970017992140327,-0.00474413317571792,2.1973125168893626e-25,-0.005801686303187257,0.0,1.5635998169890292e-24,9.047773795942425e-22,-0.00018808469218254548,-0.0011075991148012541
2009-01-28,0.0021079838152086496,0.02530023020132066,-1.1662567674502792e-24,0.030973021060621386,0.0,-8.299041916572724e-24,-4.802242438783896e-21,0.0009984756765949508,0.005885267914033671
2009-01-29,0.04071010524947038,0.0030414148308532387,0.06483304345527244,-0.0008520912138162419,0.02341127468180893,0.06358485723016716,0.07344379758172859,0.040062624367902644,0.03178332551399312
2009-01-30,0.01951484686575577,0.007119253912408019,0.01203032642642822,0.010518511472381852,-0.004356944822519076,0.011211182464111914,0.01895226175576603,0.009494580634480387,0.004208648271196902
2009-02-02,-0.03363530603655302,-0.029376966484650716,-0.029233616891352024,-0.03245443333157276,-0.029540908691536187,-0.0296125961834131,-0.027899631514300638,-0.030171199257675873,-0.0253257214538891
2009-02-03,-0.00923825477178512,-0.0010060250115967921,-0.006711993776604528,0.0067285555491323375,-0.007891495453323747,-0.0072470567102300345,-0.008500945504555713,-0.002036602638457054,-0.00949708018981307
2009-02-04,0.021708017274289955,0.018165993515326103,0.005160426685125953,0.03129470154974497,-1.07040884304584e-11,0.006413343561751948,-0.018213973004135187,0.024974695381329633,0.0024885032741272573
2009-02-05,0.005344023588066283,-0.003615856885172731,-0.01177742332710878,0.011158509120820323,-0.010227545071717817,-0.009904002813685581,-0.043673289183222996,0.00997023590099321,-0.012474322241586644
2009-02-06,0.02971734024563184,0.021629800494928242,0.04616967709379005,0.028443799587248478,0.025258507420778047,0.0458395827375515,0.04680344216280097,0.03561351633399494,0.029076886961651408
2009-02-09,0.011299492629857317,-0.006386031998287083,-0.009253982247600568,-0.011681313182770917,-0.014557576153000568,-0.008878791967729468,-0.016353099944431126,0.007312418276625905,-0.009159177780806965
2009-02-10,0.004688517685110853,-0.008392085552099735,0.027695880210359975,-0.0098867920108111,2.8541147146989877e-11,0.026161387078803403,0.04212735049632799,0.00952901458945808,0.009080587194318868
2009-02-11,-0.020797382583846693,-0.009819276229876425,0.009437135587359008,-0.01954486624086415,0.0045454528475398475,0.00880733586885445,0.023404493318533337,-0.02242620753695188,0.0028205165308164567
2009-02-12,-0.02127742601931617,-0.0009102970191814245,-0.012925997981587082,-0.002381196339586041,-1.0653808843730108e-11,-0.013179867896253401,-0.003119298452121555,-0.02401610621779656,-0.003998451478822057
2009-02-13,0.016284021031537945,0.011185420118580987,0.01996877573091824,0.007552823963460581,0.02714931136353726,0.020092631455140394,0.01563686048276902,0.020713475974403223,0.0181170526981123
2009-02-16,-0.006590672376161661,0.007759014590912993,-0.007087252233653698,-0.0021062244174869186,0.035242278184731655,-0.006293810411584936,-0.008212921441621113,-0.0045588779207546394,0.011000574888460329
2009-02-17,-0.03367567152205706,-0.023328498565847695,-0.04853001398186747,-0.02751934624579252,-0.017021270737436887,-0.04731671657754794,-0.052791988679655955,-0.04221834785930119,-0.026446601374485366
2009-02-18,0.009878582118481386,0.01771195468042708,0.008272417005231802,0.021212246814207646,0.006493679542383737,0.008216557575447555,0.007646341247812272,0.006564790671884239,0.009238358034438943
2009-02-19,0.007545798419479596,0.009469184391049391,0.020428071787949097,0.01634377288104932,-0.005376602449752006,0.019931045663024557,0.022782500372836578,0.002128950401694614,0.007504064926419909
2009-02-20,-0.026192161882444595,-0.024460762681920954,-0.025027708977561375,-0.03089637804029628,-0.010810632943914874,-0.02402426133659847,-0.03181287954163392,-0.024816967917190545,-0.018336478310919373
2009-02-23,0.035788482302438675,0.020474876681415514,0.03383780696457917,0.012753218143709643,0.02732230391420158,0.034382865412820277,0.021899556161907974,0.043502190565589086,0.028068636500056064
2009-02-24,-0.030977005166823994,0.001620265410813663,-0.028462942776211936,-0.0053206081756091836,0.03191505487912049,-0.026401266703399744,-0.03537030454872514,-0.02828327498606084,0.0015921121296371278
2009-02-25,0.014391919347031613,0.012390297044609871,0.009102257484100332,0.01467803325633794,-0.0030931993042198694,0.008465535904895564,0.011117002633210804,0.01689687302027104,0.00675321139390701
2009-02-26,-0.010194849386617277,0.005890453912441137,-0.009509785069973688,0.009917805223126491,-0.026887110476227234,-0.01033031110200158,-0.002195399438262191,-0.015634644660414577,-0.008482717091745903
2009-02-27,-0.009141595021872775,-0.005932469812470818,-0.016203296086773226,-0.017364605291346515,0.02019136682812325,-0.015780437696269408,-0.009914395916658436,-0.004544906074066666,0.006656813257958404
2009-03-02,-0.04438649455407983,-0.058075199328177084,-0.030682150588612705,-0.06335010530431211,-0.02395840964642082,-0.031262062412712725,-0.01779609169755636,-0.04322021690792242,-0.033006410135787895
2009-03-03,0.0018891759451584885,-0.011042120963740331,0.01123666469928872,-0.001582622029843197,-0.018142918557097133,0.011460136078374079,0.0011266831547127598,-6.205549985644568e-05,-0.009706089412676379
2009-03-04,0.03601832408806609,0.014374877633641574,0.03571969024393142,0.031115514093562543,0.007608428874958458,0.0353966696329457,0.02941633956429035,0.03412401219897253,0.01439578701181454
2009-03-05,-0.01605586456919294,-0.022358255760406263,0.02112973710913708,-0.024798239821477244,-0.007550977905824809,0.01928846393162055,0.04175703061115654,-0.009093832015514834,-0.003284670564829265
2009-03-06,-0.026719594316169992,-0.021022032345124345,-0.015970595468999888,-0.025090092312690333,-0.013043473667376383,-0.015439131715046097,-0.01899220176441474,-0.019154826960599478,-0.01211904679085248
2009-03-09,-0.018910643699896017,-0.01301606882475427,0.006971390171936696,-0.026876248493827574,-0.0077093374574493554,0.006220062827069716,0.016133240563576345,-0.01863059668490779,0.001738998812669391
2009-03-10,0.018281222205183228,0.04144188467863596,0.00345047370902736,0.056409605502841936,0.025527274948897543,0.004461762275619447,-0.005289510848632495,0.016892076091178338,0.01510387489770439
2009-03-11,0.018068021052236788,-0.02392812646688029,0.025204406316680326,-0.028100305894223986,-0.01948068796751335,0.0242262434877067,0.022337523770188605,0.017518835972167184,-0.004981730184413903
2009-03-12,0.007699883101458868,0.011026688764286313,0.0209248427555477,0.013691921082767395,0.006622694152567146,0.020407722421452994,0.023936774595372468,0.001530036504991757,0.011980525111621657
2009-03-13,0.039701089370265764,0.031090760311219174,0.04963144715274847,0.03841519946031126,0.019737012690990857,0.049130625158253234,0.04877647813113928,0.04011031376441601,0.030379749062265347
2009-03-16,0.04292319923015089,0.01950291009348527,0.05802063286819445,0.024615790471323534,-0.006451783692063644,0.056932504230555556,0.05426715050434594,0.034026893848035755,0.020190604589232778
2009-03-17,-0.011725808494455163,0.015661673199769025,-0.03940455571980081,0.010715474464145114,0.025974016890014717,-0.03882558228099726,-0.03033118983013061,-0.014748191897390314,-0.0006881274637566099
2009-03-18,0.009416021781406601,-0.00791992293901274,-0.0029396194508950974,-0.007583404444766214,-0.009493582241016964,-0.0024900106577278596,-0.01422164296392836,0.016246101046375166,-0.007995476403419851
2009-03-19,0.016890165477213857,0.009020283177563466,0.020102989825943603,0.01076974335613161,2.3404564179716523e-11,0.019407932803307857,0.023082905584072222,0.002354909124527243,0.010148657030285772
2009-03-20,-0.011476699524682438,-0.011832733093245588,-0.011512410346971428,-0.008740211821710238,-0.0031953180447912045,-0.011476997875884458,-0.007525770061118431,-0.031740989436756656,-0.010636299442221669
2009-03-23,0.06261841482689519,0.05724273134863604,0.04980324919338586,0.0735987010031611,0.02564137177712026,0.04879451158488118,0.05492578011305316,0.057296370923393604,0.038830764694696
2009-03-24,0.02677719634145779,-0.021355266311161115,0.02592964538149143,-0.02210512712014479,-0.02187490831607075,0.02302755665404997,0.05116569495168055,0.021849443048460655,-0.00281480588800653
2009-03-25,-0.02212323337649329,-0.013450897278494144,-0.04256924274526119,-0.018359252972494664,0.010649450155727814,-0.04072960277658544,-0.05721252141238875,-0.017549149765275933,-0.01646076703139946
2009-03-26,0.033368340143439916,0.007110627678016259,0.010855269078411002,0.013479309106389076,-0.012644886165856463,0.010129326702665057,0.005436176214164812,0.04646876086540913,-0.0016856421124216614
2009-03-27,0.001844618057964168,-0.012051022625425505,0.02158642537067831,-0.01006734644594887,-0.02561365400472886,0.020477047173048595,0.032433417131198405,0.0006209123840718921,-0.000611679559833345
2009-03-30,-0.04676775274991708,-0.014901809245578658,-0.013540148585584834,-0.017387854180664134,0.013143479553467672,-0.01400799153196309,0.0034865830074954918,-0.05356106123115702,-0.002991166436920529
2009-03-31,0.005008788243752979,0.019459056592934322,0.008070563647419742,0.03119344977794602,-0.005405316407782464,0.008340154378265394,-0.0017372344914896587,0.012091730702338209,0.004871803132905743
2009-04-01,0.004413250063888116,0.002877394501145234,0.014986461348325477,0.0018540498409311084,-0.00760878103710549,0.014366206266665918,0.022644487187616802,-0.01018077408072724,0.0029449039319573156
2009-04-02,0.06446400539745889,0.03263315867584046,0.045411598233855995,0.039901017015386786,-0.002190757327405367,0.046091397558423584,0.02726201712746379,0.05648371233480958,0.02371806210778234
2009-04-03,0.005246116803486814,-0.022489349987318722,-0.018033608778351366,-0.023303671031268493,-0.024149106632013084,-0.01879209461299907,-0.01409754265479124,-0.0005374012443499721,-0.020291917200431938
2009-04-06,0.024258038085938557,0.02313985136040592,0.03014585514614206,0.021601103386817335,0.01799810977725179,0.029043001035855835,0.03868654848233355,0.02532875112949574,0.02256698528005112
2009-04-07,-0.0038611769092114015,-0.0036584710517687394,0.006662574057932307,-0.009438031627548325,0.0066292932506770265,0.005965699130289145,0.017813987910065388,-0.001932983310019337,0.005893468245123484
2009-04-08,-0.022812584747990982,-0.002462764061636697,-0.024280155929978474,-0.004713681504625563,0.008781913524214854,-0.02402197087248625,-0.020680912945839625,-0.02300653238808108,-0.007406890335835771
2009-04-09,0.025764565930474447,0.02105735599413074,0.02210141276430269,0.02815833018770821,-0.0010884031592636597,0.02290889074292669,0.004060580176747042,0.02318729389104703,0.010601923425265909
2009-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-14,0.04859141662054174,0.007869147500092835,0.0063043956587958685,0.014691136613561301,-0.009803831641017861,0.006597197498716831,-0.0008114492876915014,0.031203263458881487,0.0019298882266686119
2009-04-15,0.008779592007554423,0.00392069691413593,-0.004515413212094196,0.010264723691863634,-0.0011000206009877573,-0.004522932133390748,-0.003235334568960524,0.014972662411311009,0.0004180443125682256
2009-04-16,-0.007583216321242045,0.023513925681556674,0.02312036997789501,0.04884575797153663,0.0011012319975209875,0.02125579853019979,0.04467952298038691,-0.004841869691452361,0.011680116333788647
2009-04-17,0.00031062567337274805,-0.02693679666068541,0.011885604931717308,-0.0543460406334449,1.4060189796580934e-11,0.010805701027173955,0.023327777603069144,0.001890564746792184,0.0033328489006201425
2009-04-20,0.011111104929737122,-0.014807873503786609,-0.01640422953209833,-0.024236667550503764,0.004400438853776776,-0.015383643240026404,-0.028880666732225446,0.008649042441849065,-0.009233809056759886
2009-04-21,-0.021947670503292518,-0.0002541925249306544,-0.004973031056464881,-0.010989685020498678,0.0208105979818856,-0.0049484761609700995,0.0015695705832095008,-0.028444713388973156,0.005879918141576489
2009-04-22,-0.023568735785399666,-0.0013732400262375579,-0.022249455645574432,-0.0027941070810918334,-0.013948406149987347,-0.022602829059219638,-0.012498973163225902,-0.030187789600453492,-0.012521267966364285
2009-04-23,0.025738006646434677,0.00023804986200532958,0.029647613166273498,-0.0005981786320026344,0.001088050711190564,0.029532238093010504,0.023733802591585196,0.01949558929714574,0.01139508127451553
2009-04-24,0.006411024182858061,0.013340605937961932,0.012849979938914393,0.017903031130345824,0.0,0.012144559125402438,0.019314431443144375,0.002207206444188196,0.007834259949428634
2009-04-27,-0.028792912825345716,-0.009699834246859041,-0.016591878809414765,-0.011223626130653244,-0.0021740883314203666,-0.016752022892484127,-0.009094030930743013,-0.029611111326086598,-0.009043848266417569
2009-04-28,-0.025405166726057693,-0.00946303647559583,-0.007662519788054753,-0.01325305853677097,1.0442203669500625e-11,-0.007533326051233825,-0.0030632894158709734,-0.016298253154361085,-0.003082073406927385
2009-04-29,0.029249844038413277,0.004744778884092259,0.03144494681061756,0.0031189872847709778,-0.001089236201035609,0.031397878403420384,0.026865968118388928,0.030607803319795436,0.013811461379840705
2009-04-30,0.04402912146535553,0.017380470209712142,0.028118491455421567,0.01862458905814216,-0.001090777182110951,0.027344370771381837,0.031386014121288275,0.026430180574664494,0.013615797780839744
2009-05-01,5.370998381053479e-05,0.0007806182072070564,-2.6655693146370535e-26,0.0009271225087089364,0.0,-1.917634317475769e-25,-1.0410534866296063e-22,2.7705182547133205e-05,0.00016810568949279602
2009-05-04,0.06557997967947922,-0.001984224912561159,0.06999492954218182,0.00576354451467746,-0.00982523913416475,0.06864900120848362,0.07536221690814449,0.062131347460811184,0.02626554432730301
2009-05-05,0.0015525260225020608,0.014880240401666753,-0.009870413319482895,0.024534815125123375,-0.007937828740902602,-0.010425239932615682,-0.005390409540316443,-0.0007495993103855632,-0.002344188320671152
2009-05-06,0.0202990798548128,0.01413167979889886,0.004958213552743731,0.008973915850019479,-0.005747128487806699,0.004940355952657599,0.0013535359070608877,0.01369715238730746,0.0048137977111568685
2009-05-07,0.014973972653436862,0.006540199650035842,0.0031561916354665488,0.01051573440455455,-0.013873199495437912,0.0026121077611076992,0.004761070857868477,0.016178723159878863,-0.0007547360925483221
2009-05-08,0.004314610733899109,0.012364282064235614,-0.00403765621934607,0.010207941857257112,-0.0070340028422778865,-0.003828034148981845,-0.005413884380344514,0.01669434397082971,0.00045668548760766293
2009-05-11,-0.021379306402375446,-0.019288510139734618,-0.02096657940849105,-0.02664792328226713,-0.007083830511742682,-0.019779105829711447,-0.029932971173223466,-0.025349521136783945,-0.011674055931572173
