DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-04-29,-0.009169180359731466,-0.0056490998554259795,-0.013151595554465663,-0.010142030582122279,0.008787940860100487,-0.01321782694988719,0.005067586426997993,-0.009682925018321088,-0.008338379841018078
2010-04-30,0.010362090986764945,-0.002193141108215715,0.006340593261134163,0.0035277117812451877,0.0029522807087642923,0.007616113163936651,0.005618152805111547,0.01718135940469895,0.024093727418897294
2010-05-03,-0.015935145647895534,-0.0010032491653134286,-0.00024579642138753815,-0.0011290790008980486,-0.0017104629339429642,-0.0002946920532737514,-0.0025469740653012523,-0.012153319349638862,-0.00366523279436539
2010-05-04,-0.004660473530653325,0.0006047831042892999,-0.006622657968699577,-0.0014077494164562502,-0.007011730789463322,-0.00391462894303381,-0.005891305169639245,-0.002501552965853819,0.003019689087865746
2010-05-05,-0.022066258939183916,-0.0049319158740785025,-0.010854915645073649,-0.008655482767269011,-0.007162783847899285,-0.015378565068830893,-0.009445308401165881,-0.020417551766721113,-0.03337771171310878
2010-05-06,-0.011243986108345917,-0.011293808710554496,-0.014682283097142004,-0.014996126800977195,-0.009227350169855408,-0.01504838416086755,-0.009996948967576854,-0.005005435634079969,-0.00950513826993268
2010-05-07,-0.003859383731865188,0.0013255058529619754,-0.005229014825975233,-0.0016118277172436687,-0.004222197688351925,-0.006739701137372959,-0.0032871133411632373,-0.003578910920101232,-0.0041098019844598675
2010-05-10,0.020064694097141192,0.00783055476296019,0.020239005415973635,0.014357724427674643,0.005950752899220869,0.017603991032541604,0.007317940122945982,0.020464784423700713,0.030931862006148517
2010-05-11,-0.012623399541799347,0.004662843594914559,-0.016390930900379182,-0.0069470946522906755,-0.015309274720543763,-0.01437053212967275,-0.01680513992992006,-0.011262542671391497,-0.023707586984037878
2010-05-12,0.0010638525671166595,0.005379195770798117,0.002970563188064936,0.003283772934901965,0.004429659231725554,0.0009902892761676902,0.004353610301008857,0.0011216867243321073,0.003916716883877577
2010-05-13,0.01624742338448868,-0.0005732939313606719,0.012715693147782618,0.006297805934757865,0.007211599190248775,0.015590945636799934,0.007702285909430988,0.012141393887905819,0.01776227299026127
2010-05-14,-0.013121593757437084,-0.006638346545817392,-0.006391599712307747,-0.0060079374617645915,-0.0021411367710041317,-0.004642298837523473,-0.002573808532663731,-0.011532179731141965,-0.0165876679620772
2010-05-17,-0.024488486237996647,-0.00944938752404561,-0.014645728147003486,-0.011584906266158079,-0.008086188530619988,-0.018874755521855763,-0.010843621876616973,-0.019126958344812296,-0.03673558654230082
2010-05-18,0.012207236517114535,0.0019577838124670652,0.018069117321043826,0.008290653482032647,0.021437957367469618,0.017022107997109473,0.019964744135436526,0.012469126601444969,0.016844318735121575
2010-05-19,-0.015255418889298798,-0.0014395203118755986,-0.003176553256851076,-0.002833388131218405,0.002510588470142103,-0.006589766454126263,0.0009229487495375034,-0.01499226757444479,-0.019422552581182168
2010-05-20,-0.005287318681585134,-0.0029046015559572196,-0.004404252090209589,-0.003840188112785771,0.0014247102636686312,-0.004399673744964678,0.00015206780389067856,-0.002717317415305518,-0.010514715652278451
2010-05-21,-0.00010914686043395769,-0.0003247187843998232,-0.0007200804337890963,-0.0005171211980308026,0.0,-0.000359671179911338,5.588802147585172e-23,-5.784915248954928e-05,-2.24745417422109e-12
2010-05-24,0.012452073863620272,-0.0011428648636481462,0.0068727151449864965,0.0021042674833086417,0.004071442436904431,0.00792575664023828,0.006400406602562586,0.009382863693536471,0.03482417090938299
2010-05-25,-0.03662466620773835,-0.014605591795479763,-0.0206756854389861,-0.017419500082100327,-0.014510650003537408,-0.02449234597598442,-0.0158037948612551,-0.035048463801609704,-0.04390438137379579
2010-05-26,0.010656602367292763,-0.015438488696796888,0.015171789811831184,0.00047193912858158635,0.006062856577912964,0.01701682618286558,0.008122115860585147,0.01189397023368082,0.03486352981169007
2010-05-27,0.023563027249510052,0.013602405902529785,-0.004809344318532368,0.00548763694635449,-0.00878840167219329,-0.003246234974376342,-0.008001816700802212,0.014353049994808858,-0.008279065795488406
2010-05-28,0.015153523697813106,0.013005553230401597,0.009891750952181632,0.01253022117357342,0.014019807840307413,0.01301469802295978,0.017058169726374122,0.01647453006901323,0.036132340600931054
2010-05-31,4.3384227606108016e-05,-0.006279181211784566,0.004296854830735769,-0.0013103075980995759,0.00598226303594866,0.004702170558110591,0.005921538945043312,0.0019007479208931525,0.006406138154148803
2010-06-01,-0.014460794133609617,0.003164772137454605,0.0009507951426754125,0.00372402647508051,0.002570970922772915,0.00017901458903666365,-0.0037605466901947005,-0.012780906010948091,-0.006792785355184411
2010-06-02,-0.004347267286902375,0.0004995433786555684,-0.002558322877149517,-0.0008097413177788199,-0.004903087825197808,-0.0023992841266053454,-0.004993916851759424,-0.0031288525999301634,-0.0045162010133913385
2010-06-03,0.017654610569926822,0.00040394175493079935,0.0019107091364277179,-0.00015519092377133198,0.0007385724798824539,0.0023878639704407126,0.004628294640296553,0.014204352580309205,0.0074518915907883804
2010-06-04,-0.0019610407611787926,-0.0012040228283019174,-0.0033333112487697416,-0.0019314494296178634,-0.003659797874828672,-0.0034286521057600734,-0.005936840905305629,-0.001597609928110771,-0.006246823043477293
2010-06-07,-0.019872895408651226,-0.006828496007413802,-0.008166310551633338,-0.007839211807475347,-0.006719800235341767,-0.008492174905006433,-0.005906582231731647,-0.014789417673089634,-0.010042218288904474
2010-06-08,0.0054034409962338895,0.0073294731726927485,0.007149853048616114,0.006542708081525641,0.009372220879600613,0.006829091614440424,0.00762558558877185,0.005968728915046128,0.005965071885737157
2010-06-09,0.0054165662885533065,0.0074993416200204764,0.006193269955206593,0.006600126621821339,0.003960999112844445,0.006512583487434023,0.0023741729351396054,0.007596462928849795,0.005811943801950395
2010-06-10,-0.0010800802222087813,0.00398627087791559,0.003359735636522084,0.003282445707635789,0.005028642731977825,0.003387150803210871,0.002386606498019731,0.002000926064150477,0.004209897140413751
2010-06-11,0.013505703572518906,0.007307910560591735,0.005939523401049264,0.007440570447190189,0.006533271707595285,0.005755655697698365,0.0075447567070776,0.0097753805816497,0.003931636759976643
2010-06-14,0.010618198557389815,0.0025740108579238004,0.0037436243992434106,0.0031715069659998276,0.004382615978528623,0.0037503427239308647,0.0018772233331157066,0.00827451611027412,0.004244297101603981
2010-06-15,0.0014848585941686099,-0.0005269315317520108,0.0013961038629134704,0.0004109915441234047,-0.0006102727914718011,0.0015766903736616842,-0.00010073269270990484,0.00011434790606425418,0.0032081745723078693
2010-06-16,-7.12941994533721e-05,-8.146549617887234e-11,-1.533627058338645e-24,-2.148985097873859e-12,0.0,5.290718972793946e-25,2.167058837255536e-25,-3.858557086487892e-05,-4.476994170238714e-13
2010-06-17,0.005373361865521423,0.0026744933551325722,0.0003011288935123022,0.0021108527875421386,0.0024307927945882313,-6.784936509339949e-05,0.00010573310318505318,0.0046997888294224134,-0.004587693787857872
2010-06-18,0.005720207044330196,0.006079241213363346,0.009341164274840153,0.00805870117413266,0.005965098454927554,0.009197668756052234,0.0075579917804133616,0.007167822771909587,0.009088300490516824
2010-06-21,0.034848972622052055,0.010156768214240122,0.013895197791627734,0.011270060941062535,0.011629998090342979,0.014646726316349447,0.009992551014287558,0.033450972282819555,0.018141052416228966
2010-06-22,-0.004253893261642804,-0.0006497853481839964,-0.00276499774002486,-0.001723249112694945,-0.0024458678538123264,-0.0029566263479649728,-0.00460018597169869,-0.003384764592890141,-0.004426822821975989
2010-06-23,-0.000284202079870655,0.005869434638315689,0.0023910901420662856,0.00489475457961451,0.0032014495938519623,0.0022213861878213267,-0.0003145836415718593,0.0002637607641253801,-0.0007447951407383171
2010-06-24,-0.004296566084695539,0.00012292412584421605,-0.0004802374163582861,-0.0003886802547425609,0.0006389958724834696,-0.000689860139622155,-0.0002306699085943194,-0.004130929506649137,-0.0017279772351088784
2010-06-25,-0.00453026699876248,0.0014893787922346199,0.00017755115665301824,0.0007720498910227034,-0.0004982012977322003,0.00031249985561080686,0.00036287259887331376,-0.0017075087933491845,-0.001606187094951388
2010-06-28,0.0029192439888440012,-0.001705669858979362,-0.0008581915237287573,-0.0012133452326721936,0.0013854094393312274,-0.000651193822501174,-0.0003635660063819125,0.004035195652601806,0.000740820611980266
2010-06-29,-0.02412051819791307,-0.007650609600816651,-0.009168908257852272,-0.007793956868628554,-0.00528508635433168,-0.009794339962155004,-0.008148550999162557,-0.022508542702549712,-0.01239792927531234
2010-06-30,-0.0037460683654166257,0.0017981389853047674,0.002158648655554593,0.00229036128365345,0.00390747580811103,0.0016987343826000817,0.000593115810245637,-0.0013454377084787395,-0.0005615492835368961
2010-07-01,-0.0006231896132610743,-3.6844106802106146e-10,-5.723122844723229e-23,-2.7944425878183355e-11,0.0,-1.6530332392882417e-24,2.6522464831418417e-23,-0.00033224681939314585,-3.275356057795235e-11
2010-07-02,-0.009540885095344261,-0.00426585236149302,0.0011219664935810249,-0.0011295683090768826,0.007733577185000887,-0.00041288929546500337,0.0015235366650578068,-0.01154472466866642,-0.0034508564918004554
2010-07-05,-0.0013740169517433669,0.0030141776906259703,0.004496642802419932,0.0016865424528861252,0.007726921155456906,0.0031010820727417343,0.005371223527924644,-0.0026575847860403775,0.0018978150541844924
2010-07-06,0.014073023288207932,0.006883777854635882,0.0075993604421886836,0.008529537604592631,0.012953198001867575,0.009055950868812793,0.01082643850227268,0.013312412923297805,0.008588103585348587
2010-07-07,-0.01154561832095707,-0.005185508474110421,-0.0038743336722703394,-0.0060660029692014,-0.000779642709358729,-0.005834134708943069,-0.0028107502265227804,-0.012149189073408645,-0.004856088592457944
2010-07-08,0.007355873164582189,-9.140465831749621e-05,-0.005590967347023141,0.0008718359072750559,-0.007870819605096923,-0.001928726393970372,-0.005614556041470743,0.007171919633106431,-0.009617266717503663
2010-07-09,0.017583453525559758,0.005988060897650983,0.010546643984037665,0.00765971573825732,0.010735178833360668,0.008955745931686236,0.009445928010054332,0.015903556310918925,0.012316595142247934
2010-07-12,0.0045698430990554146,0.002391161986016022,-0.005096395692361755,0.00030846979447413336,-0.008666780020919026,-0.003151193379371464,-0.004099452722931925,0.007966990506702838,-0.009330053523160959
2010-07-13,-0.0019989731702816592,-0.004511671841532758,-0.011423276660248522,-0.005337482409449134,-0.016433762414708744,-0.008638372079980437,-0.013048020922485679,-0.000945024036166854,-0.0108639636810429
2010-07-14,0.006908889085164048,0.001626210048073993,0.0017706801363277793,0.002747195419399109,0.005705830267223294,0.0031339956824933774,0.002705036732176946,0.002736814132081598,-0.0008926452713823232
2010-07-15,-0.013641698258477991,-0.004720047592312847,-0.01058108503982584,-0.007279294042939832,-0.008682305597242325,-0.008212263556337779,-0.00656384137902146,-0.016630733440413284,-0.01295669448900415
2010-07-16,-0.002094131546012794,0.004352428960338186,0.00026436196415651966,0.00017890092405474972,5.222523017608788e-06,-0.000395285193815525,0.0020541609103957195,-0.00435727455279261,0.0004548575898451508
2010-07-19,-0.005453750924853164,-0.005340903144073978,0.0012113094119341693,-0.002851223690213348,-0.000677825539798112,-0.0007639257528603419,-0.002165977628752178,-0.003300731014579348,0.00321027999368702
2010-07-20,0.011182310655184635,0.0037126343312167934,0.0017043166339549103,0.004092766543463536,0.0010393370865367855,0.002433421315777409,0.0026940159278222783,0.009605850826112084,-0.0022825602364553487
2010-07-21,0.009605720758835375,-0.004078879013148171,-0.0007499454418406672,0.001169088465974767,-0.006229119949589903,0.0019754894523070755,-0.006124320006613079,0.010095723584942968,0.006021069413714163
2010-07-22,0.00752763454256184,0.010377968945794906,0.007145525540083455,0.005387188933603809,0.011840769363157458,0.003301572631059666,0.01292899467828262,0.005822824889376907,0.0003957448763956204
2010-07-23,0.012637369586495485,-0.0006094177780569475,0.0008080080814010441,0.003183597987385029,0.0018875440400337692,0.002222599676476041,-0.0010282228918018679,0.009304943580592744,-0.00345592898338
2010-07-26,0.002054974817854164,0.0023663096833127307,0.001278851816602682,0.0014503587112098912,0.0008262237817656328,0.0019233603700835723,0.0008873419327100769,-0.0020206347857827283,-0.000911325135152247
2010-07-27,0.003766775932856705,-0.0037464632908318354,0.0004248086871448046,0.0005561370286204275,0.00028584913163184336,0.00042638858550295833,-0.0030020204837078045,0.005413549238269371,0.0004588426522262299
2010-07-28,0.0010223203855373485,0.004803494112235784,0.007328365361903573,0.00021105224265832357,0.0014808038926303045,0.004014663314544782,0.0046586463430419636,0.002824001981048178,0.012877650530684343
2010-07-29,0.0024737215007701705,0.0016011652287772464,-0.0013265600797211425,-0.0003114092422365971,-0.0010472352562930119,-0.0006319118301809963,0.00023401263992128146,-9.665998150709542e-05,0.00027170571961960193
2010-07-30,-0.0001024603958549021,0.004772463591254821,-0.003320991391002323,0.00041631192954269156,-0.004602708673285898,-0.004005709608412557,-0.0014982871022175583,-0.0014854940179402731,-0.0034393914811423946
2010-08-02,0.02148842695212053,0.013039184625244773,0.020505051690768245,0.02142512900333573,0.011827159496780168,0.02031109826100907,0.023793223955418503,0.019377315476100714,0.01400649336808386
2010-08-03,-0.0018814932550442305,-0.0031206467546955764,0.0018932301285446093,-7.029104432100217e-05,0.005318024407866646,0.0012309166728246875,-0.004383418654572132,-0.0007706491398294067,-0.006547616617680393
2010-08-04,0.004105709098812252,0.010973983485566927,0.007995783506926387,0.005455304275797466,0.0014764571392041903,0.008052127426115175,0.005895833168346831,0.00778865069399203,0.005502569793397838
2010-08-05,-0.0021837415421598447,-0.001738170925495181,-0.009382047617007241,-0.0072829231889461445,-0.0015234230862015369,-0.006349476792179219,-0.005945557126411567,0.0001676234752688006,-0.0029271259046908817
2010-08-06,0.004869850000272153,0.0019675779343454386,0.0027533361379969744,0.0028201303392499616,-0.0014649647965463627,0.0011545239174817893,0.0017872641893096936,0.006091353587846909,0.003808170594529948
2010-08-09,0.007383238219946098,-0.005354864969230445,0.0032450351498971987,0.004971409796070973,0.007066901420275886,0.004786703042747741,0.009142418972885582,0.008896637698418267,0.0035362084524716885
2010-08-10,-0.014589031770167092,-0.0022186825780339684,-0.0034835627425717566,-0.005731715918832283,-0.006993375287748193,-0.0037697412412160073,-0.0004579846322061,-0.018482289463865074,-0.0009996577130261218
2010-08-11,-0.009206438661399943,-0.0021994990052212546,-0.01501752560376778,-0.013761374898538334,-0.01130936891472783,-0.014470740583101209,-0.024316362652883432,-0.010001870046649753,-0.03662749735728447
2010-08-12,-0.011665670123968706,-0.0034876735469211565,-0.015426360713680191,-0.016341919808129417,-0.02583217365109398,-0.017191360240634477,-0.019133652512871014,-0.004751703108260691,-0.029563064264534044
2010-08-13,0.002301367996208277,-0.000786099298322381,0.01391612004390984,0.010393476348724536,-0.01633895736112122,0.013674965848981965,0.011484801446939058,-0.0002461124150366563,0.010752902053624908
2010-08-16,0.001124373552685839,0.008491732860571324,-0.005423753721692025,-0.005162542823491827,-0.034727532905965676,-0.0042200271267384334,0.00022861703689521976,0.0050878226834711,0.004179047447755346
2010-08-17,0.000779788016305799,-0.004238125251880243,-0.0033712628009921037,-0.0015156478529819402,0.025261568794509737,-0.0029774418191309843,0.0013930517263462058,0.0006831481206388088,0.005337330381492077
2010-08-18,-0.003476000924808234,-0.0008691676309517933,0.0058942858120472905,0.0026424655582079036,-0.015108790339477193,0.0040845844577322024,0.006840263855209784,-0.004002667473028209,-0.004489215396082299
2010-08-19,0.006897765649851951,-0.0029354500559284676,0.004222250940997789,0.005498764248275884,0.013987917293689504,0.005486608320108951,-0.0011920169722776399,-0.0006879906996554987,0.01152910572919554
2010-08-20,-0.005121817437468753,-0.002142928829219302,-0.007658176879530321,-0.0077889379816425755,-0.005804780546838633,-0.007107486607776458,-0.005689925701104729,-0.0005422410189935325,-0.0047146646531969726
2010-08-23,-0.0028711763731829863,0.006770450451791799,-0.0035530570608979964,-0.003578406274488708,-0.005153909264189981,-0.0026254708802053808,-0.005019274467824086,-0.005530033094529924,-0.0037259919793300785
2010-08-24,-0.008550309305750996,-0.006550619084122419,-0.0120797873855838,-0.010307364338073112,-0.010502189214030832,-0.011646818279311475,-0.022980923844541385,-0.010106583238998287,-0.029851888679400515
2010-08-25,-0.0032660872573499803,-0.00045382230464181106,-0.004374170370339022,-0.003929811073483757,-0.00011099297226608895,-0.0056197921832929236,-0.010483467302020922,-0.0013199750372825585,-0.013243731313307127
2010-08-26,-0.001503776244560822,0.003974789088065418,0.004508789517182696,0.0038690911349963542,-0.0010620395291655092,0.005306478742457225,0.006169392090102067,-0.0006947945729598505,0.005647762790016215
2010-08-27,-0.00019468631147546284,0.008144160596907774,0.004747069009061976,0.004540929684287366,-0.004541773203176481,0.004000998115093528,0.010268508927744056,0.0024306019641020284,0.006797424890939979
2010-08-30,0.00645936279529111,0.00319702527881966,0.006621540984080792,0.006325077841651372,0.013174148346107658,0.006393695907608563,0.007949771750838228,0.005353404182151125,0.011300202952698707
2010-08-31,-0.005544132121654119,-0.0019855162260519867,-0.0015684822202375907,-0.0013237643707937525,-0.0027242802509195143,-0.0008669722084660156,-0.005006535929654521,-0.00900090781015518,-0.008156005565184142
2010-09-01,0.004648506582516188,0.008088292911122211,0.0065104709448044265,0.007303578990538951,0.004878597839885264,0.006472946864268419,0.006560241605851633,0.004298549070917271,0.005655075804239822
2010-09-02,0.011649700012193764,0.00673997358574067,0.004805735936492055,0.004496542089649969,0.004671360115133825,0.004622705074229347,0.005389716869949639,0.010596897890883993,0.008859211434181677
2010-09-03,0.004096166519282451,-0.0024849986436685317,-0.003611622684215201,-0.0018842822100283436,0.0005595007498386242,-0.00281611620019483,-0.003832191668271157,0.005588492640150904,0.003549634393885159
2010-09-06,0.02024470409710374,0.013802226819721637,0.01409781985720016,0.0135460723638252,0.01385591772901744,0.01396039344437332,0.014410239661844789,0.01668855050850325,0.013108425270854162
2010-09-07,0.0031421683825703685,0.0036119556013748558,0.006665196673268465,0.0073953845400262916,0.011004455062389742,0.007392107901943501,0.006375360026044551,0.0028375010466598566,0.010514626343295622
2010-09-08,-0.011578007238185915,-0.009630840941364027,-0.008863442233698995,-0.011111975172088706,-0.016057371255970725,-0.009604082686047037,-0.008554011826219978,-0.015416129961633235,-0.013651000301835506
2010-09-09,0.0070663105607937276,0.008570020700165298,0.011583225331869503,0.013843574020874393,0.04524640452948026,0.013556668623303132,0.00948585359878543,0.006672119085569927,0.04288270983366639
2010-09-10,0.005102368536565162,0.008061435309941922,0.013954007707430098,0.014555815745556791,0.024418277208406888,0.01545648736825664,0.012437023350595903,0.002463972034846392,0.02164704601132486
2010-09-13,0.01830603682450961,0.013486477109915258,0.008599157855584324,0.009387612614803195,0.008379248291210976,0.007989490824042498,0.009219537266155195,0.019175025787054045,0.0043441944999323195
2010-09-14,0.0010642671580361753,0.008363978329294208,0.0032455150549690853,0.00013995461158422288,-0.0025368230319072916,0.000285196757627442,0.004361314523349083,0.0007974860641232507,-0.004387739979031628
2010-09-15,0.0009374022557903219,0.008274660487015065,0.00572213820225895,0.004051867889990401,0.0061148922409706855,0.004225463371224605,0.006858336504349919,-9.452083698198204e-05,0.005071825361608987
2010-09-16,0.0007160849488452685,0.005527596093520724,0.004580496728637758,0.0027646336512134216,-0.0005878057675186746,0.0036304787782669152,0.004821605166514823,-0.0019488218277223272,0.000862829169962208
2010-09-17,0.01322345921185362,0.009922030897427441,0.013212554410240112,0.012833256887735409,0.009564607791248328,0.014267485592792782,0.013320152897059718,0.01323614668119609,0.01551929416971054
2010-09-20,0.002400292738628591,-0.0032629930869405143,-0.0024288144821259885,-0.0004208930934465321,0.007121922380238945,-0.0011420748502999156,-0.0023481453381873052,0.0009484883279563914,0.006907247032837264
2010-09-21,0.00044104289867331745,-0.00810154347042842,-0.010548162368301778,-0.009065726262823908,-0.009853134003374387,-0.00992460991503035,-0.010688605427237341,0.0005537318579570483,-0.009803799520993774
2010-09-22,0.0031020412188104466,0.009348080345638145,0.00795265517332489,0.006796146718518107,0.006267723363906193,0.007016084046466065,0.00784083825900694,0.002017567343368976,0.006225160187038226
2010-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-24,0.003089196354338027,0.004878090435696219,0.0038620157997142413,0.0004328486545038148,-0.012243548217689613,0.0017667519030497845,0.0058481293037232875,0.0038853408923287744,-0.00832532678989981
2010-09-27,0.011800667143679194,0.004185565102221284,0.005634520563641395,0.0061646020732816385,0.0043691277996383004,0.006365295424487339,0.004905942354285143,0.007114886183281744,0.005781622039238587
2010-09-28,-0.01008023169696395,-0.007325427106676152,-0.0018179408849163202,-0.0016105706289551791,0.006978619214032343,-0.0005251745671344455,-0.002474368922120162,-0.010024217193358421,0.00651368194375722
2010-09-29,0.011904945122314568,0.005107974980287398,0.004681899369352927,0.006071723975524598,0.0037222861268461165,0.005347105477156836,0.005533587745766871,0.013663713491663673,0.006359238231533884
2010-09-30,-0.0006587784392377263,-0.0019383367808686327,0.0015178661913508727,0.002292314297607963,0.004291032954019451,0.0026677795298931228,0.0019664599960287185,-0.0014613594796830801,0.003699276649454254
2010-10-01,0.0003174434293643291,0.0011250542843289032,-1.0611878456043258e-24,6.60926896199396e-12,0.0,4.227832245705355e-25,-4.7684662212589406e-24,0.00016458713036485558,2.1840907338441015e-12
2010-10-04,0.012108915541448101,0.008573616350706751,0.004754532294810453,0.014555634590029684,0.024727785257224768,0.007488169390332583,0.026284475014493772,0.010859290474779949,0.010453227803262317
2010-10-05,-0.0021306642164516765,0.0005902538293120219,-0.015637694036893034,-0.014651237276765703,-0.008233727176632523,-0.015450075221527854,-0.01143408050548792,-2.0158296207809175e-05,0.003393866211224885
2010-10-06,0.011168324835448168,-0.000679018565421973,-0.0001874683033205268,0.005200652274882827,0.022190594287005136,0.0016841264918077033,0.0211909033882418,0.012548875151494587,-0.013175634904929285
2010-10-07,-0.0017271166387278442,-0.005615046686108557,0.004358256117330631,0.0039000655606573004,0.008615306281726064,0.005137888917312653,0.007203382130083884,0.0004524688055919644,0.0362591862952985
2010-10-08,0.002535319073309504,0.002321830235854733,0.009221153246149725,0.00791274429058753,-0.00712969705944179,0.009230305622862093,-0.011925514096040746,0.0013930914779595497,0.011974226770126734
2010-10-11,0.010528102034945131,0.0024995773592105747,0.014540038385857679,0.015164108503977865,0.007910495269464194,0.013525910911774363,0.0004722396731347442,0.01169702033924406,0.015942957091677694
2010-10-12,-0.0012245379375675964,-0.002132024713825613,0.008708226670278148,0.0074751147423923765,0.0014175706118386992,0.007091299725251745,-0.013683722160442576,-0.0034985761788398455,-0.004552746170565439
2010-10-13,0.013190997717958834,0.008259239278526443,0.02357466493801921,0.020548911197168118,0.00227738904464955,0.021951970064906935,0.009464245289539352,0.013895961818234858,0.010990809063046272
2010-10-14,0.00899893096622961,-0.0008253314237206421,-0.004455818102635464,-0.0009315465372112981,0.005671041132033703,-0.003265670905225896,-0.0018324861334942483,0.016441176425176368,0.014156492982911056
2010-10-15,-0.0012835248673809777,-0.0015505169505710425,-0.015470427083364801,-0.012326631042439425,0.0006891334635321815,-0.014251997579049352,-0.00793214231657822,-0.00145435235484921,-0.015950918846322132
2010-10-18,-0.007562164436934114,-0.009345704019630204,-0.002347468117662297,-0.0054361680850384,-0.008802997247823458,-0.0032750946893551586,-0.004545650413613519,-0.0105848629251835,0.0034939150385706347
2010-10-19,0.011701740888364148,0.011021185963738224,0.013916091703628784,0.013768047109900004,0.0055939796110086645,0.014020550510518546,0.00437792077178745,0.012444769133644295,0.03339684572075894
2010-10-20,-0.01014540441196302,-0.00922892717953158,-0.008259078207998644,-0.01155873144863828,-0.017915060611867206,-0.009286721179050817,-0.0167462139211917,-0.00907237200787728,-0.005123082909410685
2010-10-21,0.0033732791395545223,0.0003088802141293453,0.01132540984828395,0.007129888183230782,-0.00421020992800657,0.009296209694814088,-0.004127841767354178,0.004162217427369111,-0.004479502552172354
2010-10-22,-0.0065736293517106815,-0.005849550295981382,0.0011037667033186448,-0.0007292674800717429,0.011185103456689655,0.0015683444981570355,0.008426630894503307,-0.008094039239834898,0.008657763070208288
2010-10-25,0.006792159690807884,0.0029118914046576167,2.330780705631443e-05,3.729126056380477e-06,0.004821314737326457,-1.1960936947932951e-05,0.014954923843964634,0.0035203414372085387,0.01518336153487291
2010-10-26,-0.003541762524396654,-0.006357152913357036,-0.0057733129848784115,-0.007790251992851035,-0.003302514055052035,-0.005740952493883081,0.02289359793807891,8.406210549982549e-05,-0.00938848788754761
2010-10-27,-0.01843514017818244,-0.012845073750093859,-0.021373289793902107,-0.02160829395346909,-0.015358345983246561,-0.020724212200126865,-0.0054658381253462306,-0.019527393939668986,-0.027727160026186488
2010-10-28,0.0009105036622887524,0.0014727819574951206,0.003817463749926658,0.0003701930411579799,0.003990638832146581,0.003352754908282276,-0.009727723373555267,0.002834688431272822,-0.007795305589005571
2010-10-29,-0.007782132046975936,-0.008101944528399666,-0.007838305097206098,-0.0068930892866425715,-0.009721558982881112,-0.007344595551050419,0.002415967475896027,-0.0036337151343757896,-0.002239693526144179
2010-11-01,0.024032928628688388,0.01669685180649691,0.03443614757975915,0.025943897088826058,0.020989627259852008,0.03251371151369326,0.03670542321710481,0.0235971803029491,0.030757907819621847
2010-11-02,0.00017256113617375787,0.003993951876029183,0.0019430866972751292,0.003982601440249453,-0.000799207929379249,0.003412534703005246,-0.0019507574183137873,0.004084592118037474,0.021381334377768388
2010-11-03,0.019280059021554653,0.01777547655134938,0.019280207771517673,0.021202401240809264,0.013806011263726544,0.02123030097015379,0.014023828405638813,0.018633984728483866,0.025563113655258794
2010-11-04,0.013412426500964903,0.013359327369977506,0.012098404840512104,0.011656875920873298,0.010123065725612787,0.009358111548264993,0.009437464308404074,0.014982056944884768,-0.0010006163862808421
2010-11-05,0.00949461947070628,-0.006088235958877494,0.004565993997610907,-0.005874705704613469,-0.021565985433117038,0.0032024058009940994,0.008929838192072562,0.01034331826219381,0.009942882239331362
2010-11-08,0.008043477618650558,0.004797102614675301,0.009749148801196051,0.009012382639003946,0.006772285729015834,0.010451709630009423,0.010636271165006553,0.004223455510902622,0.005878400333437533
2010-11-09,-0.011873898811054972,-0.0044643220396565425,-0.0121293745437344,-0.01020275231480673,-0.0008665439827240188,-0.011783314929149072,-0.007257254416423472,-0.010296009162086268,-0.017504437788939328
2010-11-10,-0.006660403967470289,-0.006774116722077674,-0.013160330587744533,-0.009345626983855134,-0.006745322582169196,-0.01192901680605666,-0.0032168245623225163,-0.00982965022334794,-0.01561650367663443
2010-11-11,0.006032778233209993,-0.0009106671637961469,0.005721137198172758,0.00485981518627952,0.0033546499541496043,0.006425092301625206,0.004737936139468938,0.008040076567550718,0.00525903574436721
2010-11-12,-0.016219705963375675,-0.007338248921094181,-0.020177237990290652,-0.0162540174918977,-0.0026460357055653654,-0.02212074966875337,-0.0163470763978987,-0.020367864357013214,-0.03642408441103089
2010-11-15,-0.0073559531610323725,0.002207216827135021,-0.015129714206317896,-0.006791935521540984,-0.004889559713512253,-0.012498626491149203,-0.01689285064820383,-0.008306519710932382,-0.003063053506046149
2010-11-16,-0.010965938466291802,-0.0058401976910119205,-0.013678630396046809,-0.012895148958680271,-0.01123101709317364,-0.015423043414966624,-0.018299894278718216,-0.014124521604579271,-0.023839404846284034
2010-11-17,-0.017862358801321452,-0.011489558951094365,-0.026462415156208,-0.017158812376980675,-0.0057347191827380305,-0.025261042745758886,-0.027258312902363697,-0.015641016235379838,-0.030053568398170024
2010-11-18,0.016116419158466063,0.005945467152775486,0.027977100216850643,0.018563481145007145,0.004398214395779704,0.027026680412346363,0.03522366849680784,0.01865313262732063,0.02368653821705498
2010-11-19,-0.003278947576406426,-0.005030412215784812,-0.005770827970360967,-0.005334242395657939,-0.005708675056910839,-0.005220090464906428,-0.0017736796090662974,-0.00204131587826327,-0.004637957339702789
