DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2009-09-02,-0.015310177926085513,0.0017340410462331835,-0.011219214006625292,0.008152521855752387,0.0022883311345527194,-0.011092498065619074,-0.00606542567848023,-0.015526639635227421,-0.007155706493772223
2009-09-03,0.018137821648042816,0.0033524059250582793,0.011909796759469007,0.006343564837892045,-0.0063924125933341475,0.012587981427458489,0.0026178377923136154,0.012790290504335696,0.005895196614218163
2009-09-04,0.031127222581693474,0.01315245096670447,0.048449733918550925,0.016709562359589477,0.0011654492573306753,0.04725174045239955,0.0634760634760636,0.03240236347286403,0.031135492419225246
2009-09-07,0.01871329873981473,0.0035823029815204195,0.03560515575565202,0.005791451156765108,-0.004656729244823734,0.034480047438963046,0.04660852394273496,0.014585028375977664,0.019612200081317907
2009-09-08,0.018422039533317672,-0.003832251357116288,0.0066739873347267074,-0.006589998774595088,0.007017593195053702,0.007453877048834017,0.003905512999509586,0.021517304106800566,0.005876005806471441
2009-09-09,-0.004029683183287426,-0.0011020001511245722,0.0020596874974327588,0.0006665941097515584,-0.011614602535580866,0.0014257974216842744,0.0038903193068842157,-0.00935337471347794,-0.0016664919608552686
2009-09-10,0.010801754085252174,-0.0033476331507527727,0.0042941158373913,-0.0048880561955173775,-0.001174673390422912,0.00431874400483575,-0.0023245219909140413,0.012908116602512771,0.0017088365010812865
2009-09-11,0.0020024446824718494,0.0009625855475340361,-0.01335409564502588,0.00019349528773312893,0.0023524728566740884,-0.012500263285663598,-0.020978824147539932,0.004923387214485736,-0.006539145742272813
2009-09-14,-0.010345945371323932,-0.0040874380056381545,-0.0008005908094197902,-0.014191816442612339,0.00117401942811637,-0.0016233971584642937,0.00714278869037166,-0.009196126966418935,-0.0006578887026656428
2009-09-15,-0.006825846494624185,-0.0002500782098362382,-0.016221172986556835,-0.0034757716551622264,-0.0023449233699275587,-0.015563365445519914,-0.020489788409630783,-0.005192601347462478,-0.009538649537565492
2009-09-16,0.02478652806740743,0.013853424546200734,0.008272140317331209,0.014103383647008496,0.0011750363183343701,0.008917765621228911,0.009652903480679598,0.023466775726814104,0.008483945469405322
2009-09-17,0.01862538309190438,0.009160789299223347,0.02362225555793982,0.008491277443005632,0.0035213335647326267,0.023715557761460324,0.029483643361128964,0.011437299363123685,0.01614354129601374
2009-09-18,-0.012184058502892064,0.006582093143222117,-0.01801485533616466,0.013006877551677684,-0.00701723209856696,-0.017383068081032432,-0.022445972342075904,-0.009050672702454311,-0.011692144947346654
2009-09-21,-0.006841599836115495,-0.00339627413632821,0.0038883847199255575,-0.0011963942080609926,-5.58369053986239e-11,0.003137118531559324,0.013461317832421882,-0.005176405229778389,0.00201920541373101
2009-09-22,0.008840233245000172,-0.0022469364317527596,0.0017015347360685694,-0.004913374875792525,0.010600596144110203,0.002352334042675541,-3.78246321308638e-21,0.009598533403304795,0.0034949201724831613
2009-09-23,-0.0026250433845427345,-0.001884956210450157,-0.000677037141819881,0.0012195192614614934,-0.004662156482882472,-0.0013197276661263352,0.009373860105907905,-0.0028666922672334664,-0.0017099858682208687
2009-09-24,-0.02303923350734011,-0.009093460859336391,-0.01002426298041211,-0.008987800256609006,-0.004683632529219453,-0.010931168577839592,-0.006193281473427681,-0.024982642706191004,-0.009143593017862797
2009-09-25,-0.0004480917730335164,-0.003097687935361765,-0.002015501417403216,-0.007906704728876038,5.324151072676999e-12,-0.00186723227057756,-0.009344681117850917,2.2895320623990206e-06,-0.001799864105086775
2009-09-28,-0.021269916207651868,0.008157830613507812,-0.03491584145834809,0.007597811597537658,-0.004706398398670582,-0.034816116630147886,-0.03852239070450336,-0.021865639207920912,-0.02068391333618391
2009-09-29,0.019158480362447574,0.001028662346771563,0.020449625387250647,0.0016585421915529617,-0.005909904495070799,0.02042230475493441,0.024531841369096474,0.017747912207171944,0.01103637156065031
2009-09-30,0.0006956840056616333,0.010922699520900232,0.005373808694910525,0.01903908179851717,0.01070180454167729,0.004744801535016308,0.006382828360702142,-0.004387440869526943,0.005739069597624075
2009-10-01,-0.0004712278310032624,-0.008151813034775223,-1.1037798871410123e-25,-0.009058401698977673,-1.1954336993120636e-10,-2.119493738593521e-25,4.665510188437772e-22,-0.00025497155975401223,-0.0014049008697798277
2009-10-02,-0.025101092250025204,-0.00627792024217942,-0.022994348138567322,0.006922178624956059,-0.015294524070504785,-0.0234671857939879,-0.025375768853877045,-0.022887956308751393,-0.020994702744573494
2009-10-05,-0.0008491888139372331,-0.004755462596066512,-0.0025991321535561184,-0.011490904018725608,0.0035844396127399447,-0.0022617821492344824,-0.0032553767754740504,0.005910905536628556,-0.00024028518953116157
2009-10-06,0.020473518425127735,0.0009419546200645904,0.01952012319115042,4.111315781704927e-05,-0.008333330180600044,0.0199220139960489,0.015511899246583694,0.019652266065247753,0.010193085431970271
2009-10-07,0.024270801635820776,0.010768839806890113,0.020468403269165807,0.015808915839002294,0.015605919053677073,0.020695233991176086,0.017682192915474904,0.02235323737692302,0.01669047902341008
2009-10-08,0.010852023926534216,0.011309320556983906,0.019950258791430718,0.01975237545686749,-0.004727923570588287,0.019498148186262478,0.03080757821913771,0.008742656057645529,0.011859594508871368
2009-10-09,0.003563646969710133,0.0016058350092490227,-0.009955807743273084,0.0022312023249443304,-0.00356278726198172,-0.009762625435671928,-0.013792975822196407,0.0009733787698859051,-0.007516680890599744
2009-10-12,-0.012373257067209318,-0.0017429358324127476,-0.013461434310409252,-0.0033489744966010374,-0.0011918420360730372,-0.013468945636311137,-0.015540217231533315,-0.008482390414934407,-0.008173919796058601
2009-10-13,0.008025355688397389,-0.00938209719706631,0.01169275586157518,-0.01357552069217332,0.0023865283596025367,0.011304386894014957,0.024467726871294948,0.009780029740403826,0.005645162698624787
2009-10-14,0.02023402965014834,0.011606465680424416,0.03835255082575967,0.010229909782107484,0.004762060646121199,0.03731304546905163,0.06163096463700524,0.020892511716358614,0.02600000892637975
2009-10-15,0.006348070501732799,-0.009761632892510754,0.004173562347945275,-0.015226716889482048,-0.0023699283823513154,0.003831769770125507,0.0036306917592352494,0.003312939470938988,0.0013607393496534899
2009-10-16,-0.003974732303088739,-0.0029279749499485784,-0.009725775694424727,-0.0014488927224102525,0.004750382964935581,-0.009304269790977438,-0.007953970000174615,-0.0043763610320040995,-0.005792649726525548
2009-10-19,0.016001296673644694,0.0013850404596197038,0.04233815196155288,-0.005563487618264901,-0.00472792350423951,0.04122290088564135,0.05612126652761029,0.015625602606063937,0.02576122582413968
2009-10-20,0.01078701151515338,-0.006813625952292174,-0.002942984250534944,-0.011898659183114531,-0.003562787400144188,-0.002605974313915516,-0.01173336592601637,0.008421661200958218,-0.004067623087263365
2009-10-21,0.0014157545833992796,0.010863694112466512,-0.0021655200142371945,0.01819847588963665,-0.0035758940384929185,-0.0017476832986352594,-0.011869861569812401,-0.005539797185525347,-0.0006344960134099792
2009-10-22,-0.003996460764947775,-0.013928030745337518,0.021683251344626207,-0.016236879298949587,-0.005980965573631588,0.020166327149025737,0.04169511196067721,-0.005000103685386765,0.010973302894640793
2009-10-23,0.011040958327949357,0.009519980175906698,0.007538236312883535,0.012405325339283967,0.0036103202651657997,0.00860655861937798,0.00882007591272771,0.01597874366246481,0.004640213173869202
2009-10-26,-0.0003030706592835681,-0.005742841331595058,-6.860859835435167e-26,-0.006363166712698633,-8.529175507107182e-11,-1.319839616101454e-25,2.769693533224581e-22,-0.00016415778592728024,-0.0009234674952386322
2009-10-27,-0.01640501635456175,-0.00566362188154032,-0.018210327484389173,-0.001378672785848863,-0.003597332721847933,-0.017539137256317047,-0.014795365959289875,-0.01773632833832978,-0.013451576482216369
2009-10-28,-0.017306462027073255,-0.00833166563522918,-0.02680595192362949,-0.013307376701800194,0.0012036876797955078,-0.02671647293444943,-0.03276332924879255,-0.018397097003149933,-0.01737093052732585
2009-10-29,-0.023265314874785902,-0.000924633255945292,-0.044734586580628496,-0.0048046016220259545,-0.0012022405535911272,-0.04368378917529835,-0.05857423256421679,-0.022939641312657136,-0.02693077949329985
2009-10-30,0.023344653467403838,0.0037773770113135523,0.026847043292360998,0.006934586234320946,0.0012036876913443196,0.02623851481176776,0.02773453057677666,0.0229875696984306,0.01637536996456562
2009-11-02,-0.00625171437439589,0.005336427365876243,0.024398185447692847,0.010397544035951813,-0.006009718738538247,0.023483387261415647,0.04376431213669196,-0.004964105668358118,0.013416180086177959
2009-11-03,-0.01589125398390185,-0.008330006042574955,-0.031510099262430896,-0.001014470116350023,-0.0036274085299539977,-0.031192094158998037,-0.036337605863970945,-0.019723185837035296,-0.022350594887913102
2009-11-04,0.017016181699194853,0.01180212955977499,0.016407958188806852,0.01298093077088753,0.012135755969615641,0.016737833319706134,0.01450345584458046,0.020432386464006053,0.013666889791977527
2009-11-05,-0.004795696600727126,-0.009014379726099156,-0.01244491994867783,-0.008973845746006607,-0.00959264042897335,-0.0122803402681149,-0.015012500827154773,-0.006367307154940127,-0.010172010516940324
2009-11-06,0.01599786881367477,0.01388695588238286,0.010749223842907394,0.018523130046504643,0.007264349758292537,0.011155466427558335,0.005806770086371316,0.015422351595942137,0.009565012466816875
2009-11-09,0.013316894217067311,0.009954787234600198,0.008319781879510687,0.011279037516722514,0.004807478289803536,0.008848304957795107,0.002163515291261575,0.01507011768340805,0.006377012166680493
2009-11-10,0.0017063975607340843,0.013138772648926251,0.016463394178403496,0.011477040445823808,0.0011961194277503367,0.0157230400320077,0.030956962201383886,0.004890133172433638,0.012926437240836395
2009-11-11,0.009476094698996844,0.007365673587136287,0.02555318464118032,0.012884505777454813,0.0011950591343959703,0.024631448980187598,0.041900077296043836,0.010785340187459004,0.01601206651153063
2009-11-12,-0.0029922358618957863,0.004533862797645418,-0.01403528466364034,0.006602423267243992,4.311363011646947e-11,-0.014015965399211369,-0.015414829962069998,-0.010390717456522468,-0.007707977498513373
2009-11-13,-0.001290164168806932,0.005431350161413256,0.008238282066982681,0.0033705847437470494,0.007159953825405393,0.007954557259300906,0.010891365818373133,0.004063484791843622,0.0066539923517211
2009-11-16,0.013886791324230659,0.012493878146556761,0.006226265064423038,0.014893965639987891,0.0023691968399120003,0.006798414927682778,-0.002019282111328846,0.016594107987080425,0.007105450866860439
2009-11-17,-0.004686357348529264,-0.016697142819224287,0.0016836684362411826,-0.024137162391433587,-0.007091885519759261,0.0013653227131283198,0.004046735723713946,-0.0023470352418456194,-0.0016265964014710698
2009-11-18,-0.007533491033804885,-0.006052591113698713,-0.014824844037688904,-0.0069173584586805,-0.005952116225977911,-0.014132465361248176,-0.017471489472203672,4.351477033769917e-05,-0.011155356187938281
2009-11-19,-0.0060227010113655995,-0.004937542287501352,-0.008655460606091686,-0.005009809721398702,0.0023947326309298653,-0.008734592547624223,-0.0068414140941389645,-0.008038417383851448,-0.0051372373789436605
2009-11-20,-0.010917789359517281,-0.00010582218842913202,-0.0012894862833320434,-0.001033021854063107,0.005973820078606526,-0.0012034790091159878,-0.0041303528263810785,-0.008730121654567085,0.0008564886905303337
2009-11-23,0.013672134890715584,0.012083502930391283,0.017317078995939702,0.011774921376244604,0.00356315407951764,0.017206233430450635,0.024202931630545432,0.016561344780329085,0.012631676913117939
2009-11-24,-0.0123176731284367,-0.012076977538772333,-0.016830229861371154,-0.01429282600970545,-0.009467764418291783,-0.01666662610853506,-0.020255524542803438,-0.018313607532252925,-0.014394102860164466
2009-11-25,0.011259954338006875,-0.0012282160885638915,0.013768306779711243,-0.007363032639829191,0.0011950591215848707,0.01460508611680418,0.013783786782655127,0.006655778057860066,0.008517783768276829
2009-11-26,-0.012775507450543159,-0.01894311645960841,-0.01111104264347947,-0.023360684264685013,0.001193263985072872,-0.01153891641935774,-0.008838055627761965,-0.018485682391054827,-0.01001232118268307
2009-11-27,-0.04350307458097258,-0.007552701445583418,-0.04012625171173402,-0.007445882962289654,-0.007151420226499497,-0.04051070323298376,-0.046638232086904874,-0.042772147559866594,-0.026465863828141988
2009-11-30,0.029211335115578118,0.007296072739303158,0.029695883975829063,0.007629065930837116,0.010804211827608977,0.029840305533105602,0.030934641412400987,0.030104994620172486,0.021505995184109814
2009-12-01,0.015686242813328605,0.010766451041366148,0.01630052354610796,0.012228890573035467,-0.002375191400838255,0.015940357901781048,0.023029346336202128,0.01411522324029511,0.01150814288665179
2009-12-02,0.008063112428479952,-0.0010839257601343794,0.017591193293795816,-0.0013105831445584762,0.0011904232252372563,0.016912875691062545,0.01705273966773113,0.009190101265495817,0.010346523043654073
2009-12-03,0.015939291733605955,0.0025950833573919695,0.009275777274958381,-0.0009619127295458414,0.003567390564779759,0.009662226310094137,0.006036162987198779,0.010072036684913493,0.006690559047601077
2009-12-04,-0.002309322848541451,0.004416385588774942,0.0028196876187134307,0.012070360669364304,-0.001185147026302847,0.003324802143037454,-0.0033327072208655384,-0.002529813326494694,-0.00011631382032723212
2009-12-07,0.0005012552724061787,-0.007622127621423614,-0.006141671395366539,-0.0074740354226197694,-0.004744748287370987,-0.005818012521985568,-0.014048483151512636,-0.0071852863987858446,-0.006225295179564986
2009-12-08,-0.009358750905646463,-0.011404637515377129,0.003157651023563625,-0.01618547955885788,0.004767368056748485,0.002419163713267276,0.00882007591272771,-0.01137279942389954,0.001922255264122225
2009-12-09,-0.011234995639499923,-0.0019687997398310747,-0.009594283464172805,-0.0011103690820440054,-0.007117488517114656,-0.010045277572290373,-0.0013452793417064735,-0.012260796557666145,-0.007333550020328155
2009-12-10,-0.0036480817072607344,0.012688453642908827,-0.010341592584699496,0.016249115711684622,0.007168510428398572,-0.009678708959377677,-0.01885386089450125,-0.0033874577859249336,-0.003198314431340605
2009-12-11,0.010439330513405575,-0.007379766803884498,0.050767010294998235,-0.0126556313195952,0.002372740262921681,0.04852835958820815,0.07961335628075039,0.005516435973409806,0.03131011100124051
2009-12-14,0.009706083884724565,0.014003909613112646,0.013229957825869628,0.020852261918208645,0.0023667585154043195,0.012901798492681905,0.014623623997584545,0.00738126567166602,0.010466329744224888
2009-12-15,-0.008645988439118409,-0.015389015036856035,-0.006869212652765844,-0.018295846344660582,-0.008264459909825142,-0.007552822963718656,0.011278091198196227,-0.009698026990262483,-0.007632318926611761
2009-12-16,-0.010499663697474945,0.0017207665806216923,-0.012178218312445449,-0.0011831065501978488,0.001190423296452281,-0.011830866267911327,-0.01425211911429869,-0.009320656160751107,-0.006696438156031976
2009-12-17,-0.014695085784865584,-0.00978447227237762,-0.02116844121330764,-0.003475417009198682,-0.0035670236436067164,-0.02090651529086362,-0.02513926907138786,-0.01327990112847047,-0.01619734947915317
2009-12-18,-0.009117090709361703,-0.0034682178427996413,-0.014730069122864104,-0.008333147855098819,0.0035797926527473133,-0.014443548646616771,-0.017407958146161473,-0.007513394320178015,-0.00799056154610525
2009-12-21,-0.006950837511743345,0.011908044513195626,-0.0004266310182665674,0.018158783537952656,-0.005945406065915227,-0.0015143898216467154,0.0065604424337022405,-0.010887367780552881,0.0007171698394583948
2009-12-22,0.006622800807424808,-0.002711106379897203,0.007164197845638642,-0.00980548003787476,0.004784846250485984,0.007329952262409256,0.005216245929727581,0.007381837787025467,0.005556580402067646
2009-12-23,0.014450975946185688,0.0068412369077347785,0.004171321175640787,0.006986597236742366,0.004762060592728471,0.0045497322449157334,0.005186567651166207,0.010496599762045132,0.0046157642471496285
2009-12-24,0.007659340813857223,0.0009787551743529969,0.028646432674814964,-0.0002433101232370312,-0.0011851470008048602,0.02766197894461532,0.042582032345517495,0.008474213566287615,0.017624988175435025
2009-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-28,0.0016502902854072488,0.0028025436533868106,-0.0066988690127936035,0.005446211343233187,0.0011865532738304593,-0.006422002003510888,-0.010520809982814128,-0.0004011028718951104,-0.004165822856343496
2009-12-29,0.0015927509042172508,-0.0004908754563861993,0.0035166233872817292,-0.00218501320846271,-0.0011851470687239591,0.003415712659301884,0.0056284705965272686,5.2817762624616465e-05,0.0015882045612231413
2009-12-30,0.0016615321918503516,0.0009273293026488776,0.01624399430361304,-0.00033203516137533036,0.002372740306035353,0.015592608366465014,0.026740792286396697,-0.00040049368074159415,0.011269524679753708
2009-12-31,0.014934528798319625,0.001611585289775389,0.015981223397977643,0.005200626354279506,-0.0011833792136464554,0.01586690909955387,0.020593146994648537,0.021397820957027386,0.009451927669039616
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04,0.0030560522600779263,0.00833808512150024,-0.0011297429609362216,0.007865330350344592,0.021648057309073186,-0.0010915243680844073,-0.002966806168663627,-0.002671138376624799,0.0031525301913282386
2010-01-05,0.021612055833209756,0.0077690142369943906,0.01444860957123175,0.012032471040987763,0.012992936639758241,0.014412123456221889,0.022619133184791362,0.020418539146912763,0.009393627938995236
2010-01-06,0.007866354899250408,-8.552787893986009e-05,0.011256773706664749,-0.0007594387341339603,0.0027993127164772117,0.010958068745192652,0.0023287905517639373,0.0037978216815215795,0.005020676293647431
2010-01-07,-0.005781373870743747,0.0013402679777504904,-0.014253468342592356,0.0005507049428400779,-0.003560518414621555,-0.013648645897309386,-0.0383287559165546,-0.00753192345403884,-0.004403781942688458
2010-01-08,-0.00028338696474621163,0.002220671316819061,0.007864155239125835,0.0015495169483444584,0.004278775193928235,0.007114279091184914,0.013890678054673034,0.0006114149345457754,0.004875818413295737
2010-01-11,0.008621859907081798,-0.0003408756191156905,0.008496362042023616,0.0005525704567214553,-0.009964493124872631,0.007430842614553422,0.017269898499791436,0.005078876587386742,0.004408065044165358
2010-01-12,-0.0006714605787183992,0.0023900104193628736,-0.008742627722286225,0.009076676822332094,-0.0008402334363805968,-0.008293137021135913,-0.012878641485957076,-0.0015523080620610265,-0.002983847609415736
2010-01-13,-0.027126181883764575,-0.007712228298270534,-0.007463754088039455,-0.0073027523080384646,-0.01222307497024221,-0.009040300978243323,0.013641105707826284,-0.024434984031364095,-0.007068956418885983
2010-01-14,0.0020968498174100026,0.002102183536107427,0.0031480482428210663,0.006964451863621296,-0.00344862260703115,0.002544594701473306,0.008777776469341525,0.0006132036518491541,0.003143939383507757
2010-01-15,-0.003121025065508287,-0.005539695692292845,0.009070111823821073,-0.005262581079312163,-0.013980442911928693,0.008238581160013986,0.017400460401286733,-0.003500080808822484,0.00235226485943297
2010-01-18,-0.007639662004457987,-0.002732030796623597,-0.019646459274978503,-0.01108786036606463,-0.005148641656701969,-0.01852514198675716,-0.03249612758877851,-0.008956517673198432,-0.010513611496418787
2010-01-19,0.005384221100681351,-0.003199539026076427,-0.026874887672025557,0.003838556011609042,-0.001273326996182505,-0.024627938248028072,-0.05008846954797519,0.012762326163640921,-0.014627936651047951
2010-01-20,-0.014945655178902669,-0.00776989402083544,-0.02458335846993966,-0.008413929129677037,-0.017938489750067812,-0.02354083295127112,-0.03598038432343886,-0.018663680643180903,-0.014355279982697538
2010-01-21,-0.024002081427718293,-0.003082780644562213,-0.01892559908111208,-0.01393932020507734,-0.00829040766573603,-0.018843464794365775,-0.015444745471216326,-0.020713863790212245,-0.008549708540435038
2010-01-22,-0.011441655698650754,-0.0005609471726429458,-0.012123985353658974,0.0016376753885355513,-0.0013983742967412257,-0.011311912225477836,-0.01633944802077225,-0.004821264182293343,-0.005866994087479052
2010-01-25,-0.0035679785179169874,0.007968959953965076,-0.00927213297818378,0.0027678518650921607,0.0041070105199945695,-0.009243054287688294,-0.008638396200175369,-0.0037973889325247693,0.0015980644805467419
2010-01-26,-0.027176809701274385,-0.0006644759801945464,-0.029921450405414263,-0.008264186194463034,-0.0006697024195370573,-0.029674507222689214,-0.04088410011816068,-0.026226849233288614,-0.012625095155402059
2010-01-27,-0.008307077395988424,-0.007747824063661001,-0.008776474849802157,-0.011895708239768123,-0.014336249957913447,-0.008077417351066422,-0.011880954189133264,-0.004126917760870472,-0.007376420872236588
2010-01-28,0.012784655268607717,4.625963645598489e-05,0.023587532810606993,0.005809649649919475,-0.004048343855023861,0.022464547090573397,0.03606857897598359,0.01712888420606232,0.010732781837946506
2010-01-29,-0.008230704868457346,0.007301094665313961,-0.005629064027217356,-0.000928595768443532,0.02232616383364421,-0.004567167477754472,-0.008874260249358445,-0.01162616828600315,0.000999720855316227
2010-02-01,0.006725875103572174,0.005917927114910046,-0.01167526754411684,0.0053865507543142494,0.010560135488806585,-0.010038425624860146,-0.02892355798017432,0.008251700856536955,-0.002600410918245633
2010-02-02,0.0023752934593789478,-0.0036026092325877924,0.004106436054660368,-0.00019860470598442778,-0.005476563490532111,0.003086519681953165,0.006382917986925918,0.000375965388601479,-0.0011460844281674409
2010-02-03,0.024469865753947873,0.0017407054349833574,0.041548532547182764,0.004469959675764182,-0.002306288898260632,0.03944324347224842,0.05990140293748891,0.023834477993538092,0.018633817196329092
2010-02-04,-0.017851998920983797,-0.00656405067184773,-0.020186705036108185,-0.014202331302328822,-0.02985321065044148,-0.01952512647715625,-0.02726246039222402,-0.017980239046532266,-0.011086108827830714
2010-02-05,-0.032961801533931294,-0.007457985593573651,-0.038271104682429266,-0.008742473793965415,-0.009073383347889985,-0.03708860518707094,-0.053997914586067286,-0.029233925401430057,-0.018462175540881285
2010-02-08,-0.0047189290225384635,0.0080142584138387,-0.0053676331496184245,0.011375322541594537,0.0027581563015098213,-0.005503266691776765,-0.005057437836265777,-0.001709588119919148,0.0038891566404807877
2010-02-09,0.015082764791421666,0.004948893075295573,-0.008653174563123794,0.010153949377854476,0.0030457244613589438,-0.007295903534211652,-0.01960767119443685,0.01500956878516508,-0.0015274817264632813
2010-02-10,0.008426523094389658,0.0017940156846592565,0.01964655230773192,0.001856134838902342,0.009484535209325429,0.019000739009529893,0.028148227654493096,0.004520253216267046,0.009075573886621748
2010-02-11,0.018299550011769573,0.0021364848202959845,0.028317898475134298,0.0076346730411663765,-0.001428941920044873,0.02723061460686802,0.04466947373305019,0.017749380551817375,0.011869624918647955
2010-02-12,0.0020397648818718814,-0.002510155020476996,0.013942577167864009,-0.004104970811757942,-0.009687839511253295,0.013186274482039743,0.02206813084319692,-0.0012873198407292149,0.004765846270596301
2010-02-15,0.0002672145895784721,0.0015662684386414695,-2.779314370624617e-25,0.0018600341501135236,0.008775772771627919,-1.627167547563684e-25,-1.5519844301675476e-22,0.0001468245778744028,0.00029045597167364097
2010-02-16,0.00039539772322719674,0.002314603147070462,-4.1136534773900703e-25,0.002747918815989553,0.012875993784300686,-2.4083649950067777e-25,-2.297086725953631e-22,0.0002172826416594033,0.0004297780360067518
2010-02-17,0.011635311426111435,0.005120243527530254,0.015398803649216515,0.007407531092324867,0.015042883107350743,0.015076922665732235,0.0215916436265271,0.011820264804812382,0.007846757906433546
2010-02-18,-0.005918521716244224,-0.001090673305118771,-0.01178672442835309,-0.0011148394749612755,0.004391196990985008,-0.011109583743332355,-0.015190829141720763,-0.006205600388820712,-0.005722255280817121
2010-02-19,-0.02455651976253781,-0.003983912911040521,-0.031413603065212514,-0.008616693084973748,0.00693069846066608,-0.030614361396549345,-0.04292532542909133,-0.02648945569938187,-0.015819901367754154
2010-02-22,0.022120290836559597,0.005745385274179476,0.029781456149449388,0.0124255519492532,0.008941837431270253,0.028646212426729226,0.04695190574643271,0.022432429355137277,0.014354977727660517
2010-02-23,0.012751082838577264,0.004766601064527206,0.0143724379348877,0.00691363176008673,0.003234810211889998,0.013862583684302352,0.014726048618052268,0.010884903380609235,0.009000938664581215
2010-02-24,-0.005132232818821763,0.003991003677226747,-0.0076092045657570155,0.0026281380250131035,0.01995189813109464,-0.007354272475299121,-0.010553704416625731,-0.006870437649642121,-0.0027741442982274138
2010-02-25,-0.004081391886996305,-0.0064933319648679605,-0.0032684160467819348,-0.00427195750929491,-0.010055819547469124,-0.0030655770253651096,-0.004000858668527063,-0.004984852633359318,-0.005323907658352627
2010-02-26,0.011903760775710124,0.006146298598637433,0.014497162603644935,0.006751684336678651,0.011238177955678674,0.013591033152819709,0.018742978455138948,0.011003857498293435,0.009113485833642885
2010-03-01,0.020922410345624233,0.00592871493782022,0.026389955858544964,-0.001571853654869034,-0.03729555693150954,0.02646352421166546,0.01839549791609363,0.022122355150515572,0.019955822153289584
2010-03-02,0.0024082302010064323,0.007599369462067101,0.011119541972798819,0.01000315501212865,0.02456848269867555,0.010509265756958392,0.01870981479750289,0.0018640878199585966,0.010115662905025935
2010-03-03,-0.0023090992239756095,-0.011060597830390312,-0.0004974627203369132,-0.017144671929293972,-0.0059706770493030996,-0.0008640540395097408,0.0069666604638833896,-0.005597194083702257,-0.008481279277439973
2010-03-04,-0.010453233360040089,0.003964566577609485,-0.023665283893392917,-0.004347089299192627,-0.004271793756759005,-0.022572599654983715,-0.03647824215882345,-0.016483371499834334,-0.006734392015004647
2010-03-05,0.012863976970339143,0.01085102926374322,0.019980952776805484,0.01036459101127742,0.020959003832570162,0.018533065802114036,0.033290420892228445,0.0115990145197558,0.013583171509110443
2010-03-08,0.019653443653026754,0.0022298511082920994,0.018610933546067805,0.010519445604120896,-0.0041670818879421265,0.018788693796484478,0.01579237765420527,0.018469743526945102,0.010594816840427405
2010-03-09,-0.00018741301286991183,0.0029232722582962422,0.0026784717248655777,0.004748194673847959,-0.0038500233514836874,0.004172053655478539,-0.006841017066247512,0.00021898085784913916,0.003250753161994868
2010-03-10,0.0022596810910358337,0.004266618106216892,0.007467266937323476,0.0009069525512320728,0.007018596611465922,0.006836484072249087,0.023794701703006016,0.002759451717213235,0.005553755463126067
2010-03-11,0.00033763647191709377,-0.006398710258380951,-0.0013741777575098802,-0.0032869282550849824,-0.015145077800502931,-0.0016089147308434094,-0.0018340267349400419,0.001554414132446067,-0.004549818494732767
2010-03-12,-0.001756418486630654,-0.0015065084360710353,-0.008138441507517706,0.00018923537310720664,-0.011516048072155947,-0.0076020232135823795,-0.01225506517208641,-3.047387596190503e-05,-0.003107217161264097
2010-03-15,-0.005775260473950518,0.0029993140454932254,0.017751393429454226,-0.0004294205496416817,-0.0029512000220189138,0.015843772620810624,0.039081538891774015,-0.006506259742101164,0.009742528709227203
2010-03-16,-0.0007048652270079337,0.0009294455487378286,-0.006016488291507577,0.00023796545548721557,0.0033499814978313613,-0.005300162992323253,-0.010746176840931487,-0.0017446812985929404,-0.0022868029557193935
2010-03-17,0.020637382182388846,0.00858070730148003,0.008182719007129592,0.013297601467920932,0.019074101934370535,0.00935523433549906,0.0006024154917945168,0.017064818874683196,0.007370520419303753
2010-03-18,-0.004107476754827697,-0.008544363058589976,-0.03264013684389294,-0.007795811579412482,-0.016189482043303647,-0.03065930755629866,-0.05488391062428988,-0.001395919006468882,-0.0192208863695656
2010-03-19,0.0026781346580527533,0.007341335500646709,0.0005420832291547471,0.005732916532179099,0.0009942877894191598,0.0009171937350163934,-0.004466808453800986,0.002781998740565699,0.005043771294647441
2010-03-22,-0.020273868810691494,-0.007154757680793408,-0.00928598081233608,-0.01568335644771964,-0.0038525023003477227,-0.010190303791257184,-0.0012823258346083,-0.019570869686312442,-0.007692893597055334
2010-03-23,0.003111850774982088,0.002983539092796715,0.00572334526553732,0.0016303634934818516,-0.0017013253149614903,0.004888335742048642,0.015402500775033579,0.002927693749216205,0.004513249509635713
2010-03-24,0.0034908807898922796,0.0018050735458351634,0.003250754980027047,0.0016640347739763756,-0.0012635543707112324,0.003325718885751757,0.0006335200818232689,0.002670861949164493,0.002874161261706431
2010-03-25,-0.008355931255809261,0.0010894235931822893,-0.0016975381566762483,0.000898838931524439,0.022442930455692657,-0.001728082620093307,-0.002527390659842199,-0.010837290810507393,-0.0015437565682107613
2010-03-26,0.012454223143119895,0.007227514404787801,0.006110004807351882,0.01061526735161642,-0.005350262585260556,0.006579448060069353,0.0012668972742591045,0.009628971104918687,0.007932890414452113
