DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2011-04-18,-0.00689306426839185,0.004234028110013305,-0.0030147699749919206,0.002997197874860147,0.0073268321685654066,-0.0031391659974047163,-0.009478487690231753,-0.006663526314477027,-0.0035954351191240736
2011-04-19,-0.015092132679057834,-0.007501474471869786,-0.01120080927790653,-0.0094867075137714,-0.008882187926591473,-0.012290120129359714,-0.012380383940828217,-0.013845227550954345,-0.017246240487500196
2011-04-20,0.01343498588737346,0.0003718824753548149,0.006329293462533724,0.0029921441486415656,-0.0021414123953639457,0.008761628384906017,0.002530235618491294,0.017532904737710516,0.010963939733455311
2011-04-21,0.011177238012521228,0.004825611519819885,0.0059918658358597285,0.0048772463214570875,0.009349887827683633,0.006573999610503696,0.003736239143063862,0.009788607770817465,0.0076621806892596764
2011-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-26,-0.00791679035216215,-0.004597797138060304,-0.007141670598064275,-0.004927075958037912,-0.005132836464631956,-0.006532280637670703,-0.010955093643536027,-0.005380028907309628,-0.010823386121717507
2011-04-27,-0.0041625708523616595,0.0008685063115370918,0.0022939113035637284,0.000937896921903101,0.002014595555291929,0.0015766694895221354,0.009265134403071591,-0.0054036868190370626,0.0014776327021026312
2011-04-28,-0.0022289842288343953,0.002025421369280603,0.0012678942700153656,0.001352325689572534,0.008559806427057151,0.0015666558311457964,-0.0018054254372045712,-0.004068045217016266,0.0006936882301603118
2011-04-29,-0.003687206417449309,0.0013975425611289394,-0.003444093383305781,0.00046732894437319936,-0.0009964738730982967,-0.004114264682300656,0.0016171858398227976,-0.0029262571010941762,-0.007399360670150041
2011-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-03,-0.004089547363769965,0.00338212152006896,-0.0052555063476462886,0.0008321711425638044,0.004018314155637236,-0.005264101870064384,-0.00031755802507973805,-0.003382925377001766,-0.002729144984891012
2011-05-04,-0.01448167004280191,-0.004285876374789172,-0.009526621246609818,-0.0065697939404232965,-0.001986951452300341,-0.0103488602444,-0.011759015221923363,-0.014790146858207369,-0.008938786965858229
2011-05-05,-0.0010671299709386424,0.001970419977320831,-0.001456441690857861,-0.00020951138131207348,0.0034716356138039823,-0.0018889455014565657,-0.007496136546309748,-0.0013842755688353303,-0.003123584596779722
2011-05-06,-0.0021751608256874353,-0.006283382785104142,0.001087928842809463,-0.005067747942734792,-0.006946949749544591,-0.0006390320689797307,0.016339358319459932,-0.0012112544359862986,-0.006413842482861933
2011-05-09,0.008102858254134638,0.00752935830701532,0.010268889712232028,0.008745395364991856,0.010628082458692444,0.010495806833415352,0.013059051069723283,0.005461562427433865,0.014960672818190584
2011-05-10,0.00027904741754925785,0.0004357189143617383,-1.976920671332722e-25,0.0006739121891169484,0.0,-9.202670087710361e-26,-6.897284124950248e-23,0.0001378383926744157,1.8711919749159715e-11
2011-05-11,0.00031570801798681093,-0.0011701293364153919,0.0012586313102387226,-0.0004699495643552866,-0.0003605009408412378,0.0014603387761266049,0.003110543223073936,0.002275373114663732,0.0003099904810781457
2011-05-12,-0.010903061340921357,-0.005792041921510085,-0.007269631282014612,-0.005590737405207938,-0.008902663250608981,-0.006459796368696595,-0.01613562467746599,-0.007279468862106477,-0.008580887330158049
2011-05-13,0.011445702614131489,0.013837631569179876,0.01319348825143803,0.014456817430321529,0.012219423714349031,0.01304595101260744,0.016368412709011928,0.008620200820904835,0.014313881847948205
2011-05-16,-0.014077116728553855,-0.005509694435444626,-0.006682997698221373,-0.005815089783531038,-0.0013457002581572423,-0.0068775027433087155,-0.0068635887145877044,-0.013424518697811761,-0.006761053741053857
2011-05-17,-0.0003035682699454544,-0.0003340830219729282,-0.0047979679641821605,-0.002953907977746199,0.0026020514767741247,-0.005115504300546543,-0.01332700289481575,-0.0017792790071343057,-0.005677324114987208
2011-05-18,0.009745763518206602,0.003293460878903044,0.006692347198278676,0.004726048559485111,0.003074020964858946,0.006508822267590793,0.005459508632363756,0.007287136640834084,0.0008429494956250821
2011-05-19,0.009484713864882992,0.0034252981423405497,0.00972563341772079,0.006054316995368317,-0.0035960806479820922,0.009654818717990359,0.014052062904970039,0.007780357116371428,0.007900454588499221
2011-05-20,0.0001351100384393746,-0.0003008625699212626,-0.004998767114042304,-0.0019251885036110914,-0.0017309273389591014,-0.004349938540558405,-0.006647674641635383,0.0019864329389472257,-0.0005970534578360306
2011-05-23,-0.023000373719164642,-0.012498135141639562,-0.018207735119995832,-0.014408248567579744,-0.014226299444317804,-0.01855622978116583,-0.01579195586545235,-0.020252999973446786,-0.016796634363440435
2011-05-24,0.001490731428175939,0.005503597325299547,-0.00485304691272495,0.0006187797833446858,0.01175183886908165,-0.005183032321863296,-0.0008618634761829768,0.0033006976141499254,-0.003751783636068734
2011-05-25,-0.0003917773200236502,0.005526117937379663,0.00379435995245153,0.005168950928313426,0.005801067220647451,0.0032985627895141412,0.007095091507902,0.0020828981875759003,-0.0006767718640315015
2011-05-26,0.004821801645241358,0.0025371032170077145,-0.0004946796202853373,0.0023748071757809354,0.0034851265397388346,0.000378680254637313,0.002448763993451877,0.005450185039296802,0.002757903319756147
2011-05-27,0.009394279648017066,0.006372131929072759,0.001102698567496495,0.005420009204039583,0.003228422735759094,0.000917847205192458,0.0003521746604482063,0.009139893007605164,0.00198981766089499
2011-05-30,0.002841960255365319,-0.0001871887802230017,0.0033679561325514946,0.00027256946658067043,0.00023752701805841364,0.0041798873152340335,0.0027124654832786886,0.0035123440762112935,0.003323783287206281
2011-05-31,0.023288619777548127,0.015896318813191725,0.026444633744067324,0.017510388208855265,0.015872689483956124,0.02681773524043895,0.031047874404603645,0.020499178996790282,0.03680359171580587
2011-06-01,-0.002366545827637832,0.0063515713833397465,0.0017348664176966154,0.004728938611883807,0.006270601267811733,0.0015025206938650065,-0.0034094060429057695,-0.0018037118890548737,-0.002198071196687543
2011-06-02,-0.013776392246802287,-0.010496244625977714,-0.009274865554879606,-0.011522053715683832,-0.004326319291469794,-0.009849278931249605,-0.0006115967386980903,-0.01334516754600511,-0.012545846165696399
2011-06-03,-0.016619537380577212,-0.015399401546035555,-0.013335363338731431,-0.013125417709400075,-0.02629316568180672,-0.012832667017175753,-0.02071166982978727,-0.014763103343885118,-0.013005208590541998
2011-06-06,-5.3312506228354395e-05,-8.157647645669997e-05,3.754929283240294e-26,-0.00012684578474372096,0.0,1.745959286744813e-26,1.3095125688945757e-23,-2.6127917928983003e-05,-3.5542727205534792e-12
2011-06-07,-0.00028742900187963297,0.005082402735763764,-0.003869362808928418,0.0017305294009189402,0.004941508494752477,-0.004450688923250698,-0.006630200162905365,-0.00022784448655169132,-0.006158184614441452
2011-06-08,-0.008780543662865641,-0.006300860392408371,-0.009425630772837503,-0.0072602485655667995,-0.007079082603102253,-0.009517258863239283,-0.0070634793067590115,-0.008891120603509018,-0.00993366692319838
2011-06-09,-0.004948322121081089,0.004480827044049914,-0.0033939620979567555,0.002468677463209224,0.0027807242864364423,-0.00458145430848498,-0.0022378985929912974,-0.005781976942992737,-0.003517988727291615
2011-06-10,-0.010218477691777427,-0.005585667866560144,-0.00935396042677499,-0.007179942113286831,-0.006265531259777546,-0.009931428127248806,-0.010408784995587766,-0.008551039158485716,-0.009240406704630943
2011-06-13,0.002989317705438289,0.005391269401732921,0.0037221028151848846,0.004869200414333645,0.005699476292518329,0.004112547278135503,-0.003526022571042531,0.006993679376348763,0.006026231927182508
2011-06-14,-0.0007488871908876453,0.003626316051619973,0.0027743452828336655,0.004246605777081544,0.0015699562375599413,0.001599026084380808,0.010172127703247632,-0.0015081517448691472,0.002515027210476269
2011-06-15,-0.004581648061113074,0.007641390920808307,-0.0017266700910492524,0.005283709212923396,-0.0030017223178107908,-0.0025711010786030096,-0.0036041025476340927,-0.0034697137842473386,-0.007627090895785637
2011-06-16,-0.017273041567317765,-0.0056224803623264935,-0.011684365107843014,-0.007511406375678771,0.004221262358284318,-0.013125524047431765,-0.008035196072992759,-0.014400278763826092,-0.016386414216266992
2011-06-17,-0.013452124737198763,-0.013011125076383996,-0.014331033649377593,-0.013099947340977375,-0.011903462141767988,-0.014835442372730767,-0.014068624061804045,-0.011295905514000174,-0.013994358039742342
2011-06-20,-0.0056448294822571046,-0.001051457189157711,-0.009452874055870789,-0.003325518873955797,-0.002190922064894567,-0.008283900254697362,-0.019290674481104168,-0.0030528599911152123,-0.0150811554225929
2011-06-21,0.013725332991210912,0.013325995601501217,0.009079392945300352,0.012744570294653057,0.008054691477191064,0.0091568653556519,0.0025683371681027812,0.006319987431277249,0.004962494425967706
2011-06-22,0.0009756906274776437,0.0002814127763902194,0.0018717422956084381,0.0015856730493442846,-0.004597539058165434,0.0034864900696450402,-0.012586804014164987,0.00043505200036810974,0.003483263204797007
2011-06-23,-0.0035693283274815376,0.0017273885235641034,0.0009150957597229737,0.0009214371729790952,0.006441282141142834,-1.9480425726436268e-05,0.002507997489495854,-0.004833362936426334,-0.0018287755942880115
2011-06-24,0.019568153881262366,0.012646664659456203,0.01360414855122929,0.011299465386132938,0.000487303436164048,0.013533053177834334,0.013214333207042803,0.022879393925613518,0.013514687552990288
2011-06-27,-0.0030645849319068156,0.0020132758166526753,-0.006264438388759866,0.00022644158644966644,0.0026538720110887946,-0.007022650011777323,-0.002537868526933429,-0.006233322475646056,-0.009385583294403716
2011-06-28,0.0033468010613358357,0.0018177388576690076,-0.0014361794966365785,0.0010673137287941774,0.0006011215121965285,-0.0011204068521229573,-0.0016437442680082388,1.8181566065158056e-05,-0.0028625898624220986
2011-06-29,0.002116695092933305,-0.0029901875651587393,0.007025155504483495,0.00014251144436234863,-0.0010828019953060051,0.006831940434414103,0.026205059780425678,-0.0007396543003141408,0.010434596524860068
2011-06-30,0.015541909580183082,0.015074396712285021,0.012440299691393021,0.014804473960718314,0.017824034466054364,0.012775627275514213,0.011893953536915317,0.014703193563090617,0.015615580210571623
2011-07-01,0.00038595359116537167,0.0005600153647003733,-2.7318206108172063e-25,0.0008844281692026115,0.0,-1.2759631165614488e-25,-9.584910060529183e-23,0.00018976192228825465,2.6386576720990086e-11
2011-07-04,0.017152067965686083,-0.0006333363018598162,0.007883792691700139,0.00055337699572091,0.008632014549088702,0.009815558055796472,0.007946389811354,0.016259792469221226,0.016402203843446494
2011-07-05,-0.00031336913793949297,-0.004936177912570525,-0.0022922641086078385,-0.00575383089494395,0.0009360770638081413,-0.0021444465512842387,-0.005249440825958259,-0.0030376889519933272,0.002489725681310284
2011-07-06,-0.0074829759613383355,0.0008567324620031452,-0.00736316218683846,-0.0012708929292615692,0.0038656079673609306,-0.007591252822826963,-0.0003804575265146216,-0.011895017376966669,-0.009443740893149078
2011-07-07,-0.0017452529577553682,-0.0021473073268632745,-0.0034250045000441998,-0.00271056441718616,0.003733191714264262,-0.003160807675211438,-0.014435893923277359,-0.0007179045962053986,-0.0023819136573108675
2011-07-08,0.009830176937621428,0.010944646576375007,0.006227457664478324,0.008576552799512855,0.011747231899249415,0.006789631160544106,0.0060770696312226705,0.009779443440679724,0.010932037731539281
2011-07-11,-0.0157887372705305,-0.005058607475571739,-0.011142337237157077,-0.007481108762093752,-0.00023030161007953008,-0.012289272563047576,-0.003883282538316303,-0.016394651513295055,-0.013292695454377222
2011-07-12,-0.03165122172366644,-0.013589177489643282,-0.018844416787779105,-0.014253160659198249,-0.021382962757420895,-0.020009733930513203,-0.020489042197151974,-0.029703050562977625,-0.025622727944192052
2011-07-13,0.010529696575100136,0.007872144404847074,0.0026029857404574097,0.00612004074050728,0.002471655446659103,0.003361957946689414,-0.0035783829736459314,0.013106012782468665,0.008067792735835739
2011-07-14,-0.00010935073361530078,-0.002043733883198713,0.0041858799156981995,-0.0006782142332810115,-0.004804709351396968,0.004885980753765514,0.0005823679248493724,-0.0006080446714988783,0.006163678133369185
2011-07-15,-0.002762536898712821,0.004975067778191331,-0.0010352864858382941,0.0032013464204590308,0.013541666247960174,-0.0008917115980606369,-0.006693630184591141,-0.002930143862882966,-0.007211399824054546
2011-07-18,-0.00644317769852921,-0.004608907913677475,-0.004390768906339632,-0.004230050231947266,-0.010108856491969584,-0.004900517574778448,-0.002429295977722772,-0.0024929004521215496,-0.005608780945318238
2011-07-19,0.004120932999350438,0.012796971798907682,0.0012281383390649015,0.008369527109250239,0.019252276021525152,0.0005480318621759997,-0.0008214982936514489,0.005132556338780548,-0.0007249978584175169
2011-07-20,0.007322362147038183,0.006373295733161631,0.006817790948396633,0.005665579542010757,0.0020748958923877863,0.006673567753488524,0.0072791643004849515,0.005879467690286588,0.011484801550092653
2011-07-21,-0.001774821718637684,-0.0011937897319081409,0.0014224747669978478,-0.0028857244241842603,0.0014928355126608275,0.00045350464564859093,0.0046312019682614135,-0.001062811327583439,0.007510704409484774
2011-07-22,0.01919872371799331,0.00948401831152581,0.016759283902197462,0.011128100981058119,0.006082767078046018,0.018194823230024193,0.011863038969603466,0.020183898490789616,0.022591028311869987
2011-07-25,-0.007666672730611432,-0.004319684572523319,0.000987716133090936,-0.0032919044187260313,-0.006386575670067187,0.0005569013267610588,-0.004078014531463464,-0.007974903168540845,0.0043700144975979014
2011-07-26,0.010994752221896338,0.01205224867544478,0.0068146315786979505,0.01041990384823038,0.01102191505344438,0.006744126485295935,0.004283944993047853,0.015679857244318786,0.0036991936663836743
2011-07-27,0.002046306238724533,0.0013571753350597056,-0.0020482593217432286,-0.000328279357253271,0.002043526024000181,-0.0016009954821211091,-0.0012120041145265558,-0.0002654742816554539,0.0027879479953492672
2011-07-28,0.002641192643760465,0.012835025209931647,0.00517233493964569,0.011495418303493463,0.006461363906955543,0.004786704568895932,0.006023497474181925,0.0008870842554304162,0.014182697758765017
2011-07-29,-0.007895153660914414,0.009038266602258632,-0.007879177317959426,0.0027048922771687614,0.021501201706942114,-0.008509008585026779,-0.005911190901046503,-0.006011897657319608,-0.008184585316939011
2011-08-01,0.010241244482066446,-0.004937782232611023,0.007193729756145459,-0.00030593446785339605,-0.014213440542196561,0.007867286507632344,0.000782988625275136,0.008236471220457953,0.008850584288340978
2011-08-02,-0.013538710271088685,-0.006428555439981597,-0.01059852477471181,-0.009208601850371357,-0.0013429047380011311,-0.010950431199210478,-0.012255272441497366,-0.014082907926970152,-0.009969213766638946
2011-08-03,-0.022336789951735117,-0.01813645735118969,-0.02065838953079942,-0.019459496643026646,-0.02440676777550032,-0.02138815311630379,-0.010590931549002442,-0.020600070627386044,-0.02186264526517946
2011-08-04,-0.0035625554032130444,-0.0036045840899277064,-0.005813148225951089,-0.005997504821095658,-0.004591576059106502,-0.005710059664208986,-0.010071831061473618,-0.0014650700573080743,-0.006836844373245767
2011-08-05,-0.043231777913621185,-0.030237300228167212,-0.041408135858990634,-0.03164613957235832,-0.0360833580680824,-0.043238483040003536,-0.0360056507573015,-0.04057520261477741,-0.06158788531449266
2011-08-08,-0.022689352252022364,-0.012301453192592876,-0.023439713646267887,-0.01595543247808161,-0.001320773687344339,-0.024532139783708037,-0.019788281387024986,-0.025576476292136312,-0.03196087151392496
2011-08-09,-0.04517220456303316,-0.024922606241543167,-0.04133358254178468,-0.026941505886753248,-0.037602442119743756,-0.04098412888295379,-0.06324711161703932,-0.05467074782622396,-0.04722658206400335
2011-08-10,0.015789600127117182,0.009829392353382909,0.009756275801202401,0.004902716724197758,0.013938597647249104,0.010810111961508849,0.014372928133716266,0.022288462038275638,0.009725402983986543
2011-08-11,-0.007452267325341143,0.003678490093363912,-0.01007974183154093,-0.0008143548377028492,0.006625863039587087,-0.011379398783619106,-0.011760884200268282,-0.0010747032038348904,-0.0120332237194793
2011-08-12,0.0024470158298807803,0.0016428516958818466,0.002842180436960133,0.0016666246085442827,0.009263246481737385,0.0032534215411892894,0.008341341772691486,-0.0013213643992547725,0.0010477234990264731
2011-08-15,0.027260475375789735,-0.0003736846928842528,0.02342329570102521,0.006709509633060719,-0.007128595950311636,0.024308605982781416,0.0280588835136653,0.03116796233946804,0.025248293952886663
2011-08-16,0.0025471615946642888,0.008641902607734038,-0.0021816405814030445,0.00766283949575279,0.004871092537596719,-0.004275845061760087,-0.0060175485647687675,-0.0005484849774696949,-0.007856810167030088
2011-08-17,0.004560600618045023,0.016980125175020806,0.011947387331118355,0.014950136145189858,0.02143497786020177,0.010529939374217345,0.0030119178679265135,0.002532289121037865,0.005471453902928691
2011-08-18,-0.01286895390468555,-0.006455738562472028,-0.004669698779940095,-0.006222186660900508,-0.008651799122958177,-0.004956283235907611,0.002597001261759187,-0.01184500720590875,-0.00866669959239631
2011-08-19,-0.031099289013533732,-0.014010004883787754,-0.028754003019348433,-0.019905035161498764,-0.003353816494459733,-0.029929231631879993,-0.014371499877503429,-0.02523791093941217,-0.030995804968092455
2011-08-22,-0.004210894896182697,0.019521293145731988,0.007135789650366879,0.015523289296442493,0.02831308096203266,0.005108680131972516,0.009556880502115853,0.000978440617846786,-0.002891003699286895
2011-08-23,0.023080987796727636,0.01634835920969174,0.02071875504971305,0.02111442089887624,0.0012894943420755267,0.020761094641311637,0.021740027917610004,0.020011304682506444,0.0190328688752236
2011-08-24,-0.012423574140125283,-0.00291617971351465,-0.007851088580312027,-0.003332467872416666,-0.00850347497018985,-0.008693955518652294,-0.006543738233946502,-0.01791569740461919,-0.011574551725802903
2011-08-25,0.017129618496888842,0.012767852383991802,0.017974121004995108,0.013905497485486886,0.017043553476599787,0.017484721061071493,0.016104334315996543,0.02081817398185946,0.0152800419162905
2011-08-26,-0.006693862497623788,-0.0007940857879719607,-0.010339086828117927,-0.0036258154258422257,0.007392557659050266,-0.010718616448594002,-0.010624897795079512,-0.006776262305158233,-0.016894561851225804
2011-08-29,0.011046170017373182,-0.0007716689168589684,0.008233820325258873,0.0024600598454032085,-0.011354909932663674,0.00867494305684186,0.005920330010494284,0.017170330849940345,0.00901326588657898
2011-08-30,0.017721482846249994,0.0032643206581028494,0.01285022384381038,0.006340629759313938,0.002321641427780854,0.01389701652486077,0.020634843061096524,0.01655247224805474,0.01756129089637004
2011-08-31,0.016624140927754452,0.006543761760444035,0.010802493967193877,0.006208319455811461,0.01539281188029076,0.012533921687479094,-0.0017408300605906472,0.017187191801360503,0.015965551927226297
2011-09-01,0.004047264806817408,0.003930246400906687,0.005418307471167876,0.0037917964595576593,-0.0022767833128546915,0.0056679420953127556,0.0033049801337082826,0.0045430550074860975,0.0009965517279272402
2011-09-02,-0.020456990712373155,-0.012276145621686997,-0.014240069452412806,-0.010929945745250472,-0.0242882614302289,-0.015699589545042303,-0.008213028219562917,-0.018293474534527336,-0.021376952242086494
2011-09-05,-0.027795262468965565,-0.018613695648184787,-0.024172482247785274,-0.023286459356803815,-0.006717163207582294,-0.025447994990811997,-0.014582353106895887,-0.029762020059020414,-0.026171220988947967
2011-09-06,0.0082479745874053,0.022048234476601983,0.0037514558243171596,0.013991191474014866,0.037762013851562096,0.0020125898272838143,-0.0013845747935864912,0.010982378001638713,-0.005210876108870595
2011-09-07,0.01829034354708021,0.012971663124899498,0.017038479265526627,0.015358344933710097,0.008988985023607513,0.01724603518284949,0.016822291988235247,0.01904998025772314,0.01351575488619502
2011-09-08,-0.0073925465810607376,-0.005769054558865187,-0.006010061962803372,-0.007458352794638497,0.004023955120343798,-0.0056057673642522406,0.002171960895988184,-0.0033594472473440044,-0.0049251969266834545
2011-09-09,-0.003269669770376287,0.002441506484667168,0.0024887485889018867,0.0018739332507329788,0.0030382109949700893,0.00133485587837277,0.0050147250791102395,-0.002492279050042444,-0.003809684575420586
2011-09-12,-0.039751644282379255,-0.017110959924767622,-0.032648691790032436,-0.02177874179621224,-0.013308845595015441,-0.03463654523492154,-0.03358208298109182,-0.037805519215199083,-0.04265701549557257
2011-09-13,0.00027355756841008697,0.0003381398048926448,-1.8877432164734663e-25,0.0005647737861738552,0.0,-8.945312902578748e-26,-6.638682706758721e-23,0.00013106518881713451,1.968891725750735e-11
2011-09-14,-0.00043394451133637723,0.011983257191025849,-0.007381425565711329,0.006990110022345739,0.010496311119883904,-0.008386648759039524,-0.013076179113091316,0.006173263572352,-0.014093551993929893
2011-09-15,0.0009743989146958345,0.011986652359470931,-0.0008636589919118027,0.012227252504424014,0.004631124955664087,-0.0004980127347439359,-0.01363136865147709,0.003452327914495296,0.00915200189693563
2011-09-16,0.008872064651545969,-0.007845735218771983,0.01604883893849166,-0.00131315454991189,-0.0077513681727087785,0.016767818522580358,0.01785259144896873,0.009931102925327555,0.018120613378942284
2011-09-19,-0.029800754716760507,-0.004936679219115675,-0.027295951345883057,-0.01067453215606623,0.0021494938364016196,-0.027990132344944123,-0.02704743064245422,-0.024441425708729772,-0.03538898277099308
2011-09-20,0.002587164267691415,0.015422715498729877,0.00508929451505633,0.013634198095798961,0.010178793426707836,0.004542538799149818,-0.008873422025997736,0.005732583568705482,0.0008718375165955669
2011-09-21,-0.008747796175263764,-0.003948934147601759,0.0038158781919898446,-0.0028477755839801493,-0.0003363618971462346,0.0026942026796314368,0.015768785210965836,-0.010569308097451484,-0.0007513085570458324
2011-09-22,-0.049302443666957296,-0.019021156917410836,-0.0386009178776442,-0.024992171922234498,-0.016783149781198953,-0.042136177251995525,-0.03874282942685894,-0.047894045523625466,-0.05262131114000719
2011-09-23,-0.007851636842881782,-0.013630999214399543,-0.019757663035598984,-0.015610450739289027,-0.003309955288568692,-0.017293410000849076,-0.0506321392791658,-0.015454843348234257,-0.00271425080219754
2011-09-26,-0.01955633054993995,0.0012427993638425175,-0.022428887571182908,-0.0032648665806129934,-0.012324064805462326,-0.023526156449337293,-0.046320133349367854,-0.016342630122948315,-0.037291123004586056
2011-09-27,0.04005826860482125,0.008198248853819793,0.029779360858324225,0.012814244476567049,0.005088996034026181,0.031939319821187945,0.032551218522050916,0.043931363245978405,0.03893559335396608
2011-09-28,-0.0055959782281167995,-0.028649083210595727,-0.024449006710435428,-0.027408756372324216,-0.03336361297184067,-0.020433623675771066,-0.022298936660991638,-0.008532936277462664,-0.01573076383847967
2011-09-29,0.00026472210782298606,0.00016479503499379882,7.319631920604283e-25,0.00027950027401061673,0.0,3.550640205727387e-26,-5.322600120346328e-23,0.00010082374198406483,1.87277005021544e-11
2011-09-30,-0.026479362268897445,-0.0061288040235489595,-0.022827497571186323,-0.01452761034412033,0.006661233846575649,-0.02487251388496945,-0.025357933678207732,-0.026322158761545693,-0.03612791996171497
2011-10-03,-0.04228040817058237,-0.008234421735535387,-0.027249935497218387,-0.01198003736406492,-0.001303169503239822,-0.03333577551041129,0.009485027600715335,-0.04385681925609311,-0.050679508422761074
2011-10-04,-0.0320800972456184,-0.015595396476019605,-0.038588499082176396,-0.02128372241912512,-0.02166236310120894,-0.040376963792950415,-0.0338861348245508,-0.032436931474759866,-0.04222752190685303
2011-10-05,0.0005776164142848958,0.0006371556623115438,-4.005601416062904e-25,0.0010956174844445109,0.0,-1.9145807710402273e-25,-1.4535775077703117e-22,0.0002732870859790948,4.386702350110869e-11
2011-10-06,0.056153868494970394,0.01722096084668883,0.047270881606621816,0.026431363404205717,-0.007971893265824705,0.05218870194108948,0.0361844260418216,0.05581542289003043,0.06418197413941068
2011-10-07,0.0342548462805487,-0.0012285098363956019,0.054895642867321376,0.013117831719653802,-0.00012222037707139945,0.057176525386886654,0.07982292411808269,0.02226489231287299,0.0830959712822567
2011-10-10,-0.0017099980417154992,0.0029965635619257506,0.011038439613011288,0.006038602822888687,0.005976640065911525,0.00935610153757613,0.01669219739947423,-0.00023855185176067077,0.0109424741511062
2011-10-11,0.022886809956138773,-0.012014361640592129,0.00977421114081917,-0.0060370860700918755,-0.01539941185469887,0.012569485845350283,-0.008287379862635117,0.026426518040562768,0.0209766449958211
2011-10-12,0.014470462757788032,-0.005072578792354229,0.015162565191040082,0.0003640480923312528,0.0007306020428997695,0.015622869603559367,0.03888430718502782,0.011549093733112513,0.025133525496603096
2011-10-13,0.027266692829233555,-0.00033688962665902404,0.020272572925472035,0.005148580864849303,-0.0039366013420558356,0.023876964017689,0.00691766579186814,0.018870722293083834,0.042695116207767655
2011-10-14,-0.01665138531003212,0.009084676550717425,-0.011039587273780365,0.0026289472482496187,0.007906047783782134,-0.013029506550137225,-0.015455173775098903,-0.012267179670274925,-0.021991344892645297
2011-10-17,0.02653846274389738,0.004040076591748701,0.02224426427356938,0.008390151634415956,0.0013490006462428565,0.022244347183068405,0.03442111864087104,0.02132469275578076,0.02526972900450597
2011-10-18,-0.04569608052091384,-0.0086764254606056,-0.04236529309553273,-0.016547801198674036,-0.012846523879031242,-0.04595585013110324,-0.04961985628464315,-0.040543810720601224,-0.062331439318400815
2011-10-19,0.011799635713385152,0.012736204040845526,0.010152618681642155,0.010417250442489171,0.019470707866183507,0.009093334668401945,0.009406644376509605,0.013838010300897425,0.014181210722920215
2011-10-20,-0.019252451350111048,-0.005092286211487289,-0.014411627967565144,-0.008745858611258192,0.004980137549393492,-0.015517512595173057,-0.007129535533474215,-0.01732673312026898,-0.014083090502115597
2011-10-21,0.004149848137649665,0.009561146354284171,0.006028846038739311,0.010254074462209216,0.007505557580659459,0.005386342445453243,0.0027135720383146306,0.0016510206031841502,0.0005916189242863994
2011-10-24,0.04366434838635932,0.016832160681378893,0.03205862599356024,0.021758882122419963,0.014294467268680241,0.03490317235337754,0.026143788934579405,0.04215852646554227,0.04014484483662557
2011-10-25,0.011460935268139103,-0.0024233548257839794,0.004319844357305468,-0.001456396453869234,-0.0034349498734638465,0.005278691160629169,0.0061947100651621335,0.012370000069669235,0.0015741875842196636
2011-10-26,0.006756644979930871,-7.130471996323827e-05,-0.0007402245727279042,-0.00047541368201023463,0.0013073279470052629,-0.0005939618888652409,-0.00827928864297412,0.005036437138114905,-0.000574862439766001
2011-10-27,0.035262525282724,-0.0036880501551113604,0.022225496988373485,0.003970582908199182,-0.003327810370956274,0.02667304509688554,0.026069175293785274,0.03156140992808435,0.0360626526970559
2011-10-28,0.0161298196506854,0.006929978231505879,0.009689003947818704,0.010559141804871582,0.011188863120341678,0.012549416631481989,-0.014409139221638412,0.0101683972496001,0.01916651305233592
2011-10-31,-0.013500135815736355,-0.004690392496717115,-0.014980907448957961,-0.007876684016547633,-0.005180347979251729,-0.01589241222640971,-0.016892018619287193,-0.008147765205609558,-0.018831293275292316
2011-11-01,-0.023622513467487057,0.00037325265536212467,-0.014661807867045488,-0.006164309258464157,0.011715276860261357,-0.01772683573917781,-0.004511740020451376,-0.021293212823169146,-0.028195378858807085
2011-11-02,0.02093726012929455,0.010882014723062808,0.016707307122341225,0.011489286718468768,0.004451753625325897,0.017866070847220868,0.021323023953970694,0.02331913132263721,0.02226409654072563
2011-11-03,-0.024086019585223002,-0.016943621901832413,-0.023931345326519325,-0.018483229028178557,-0.01456269312104018,-0.025405136829184764,-0.012830488511216119,-0.023226714589928567,-0.029574274888024426
2011-11-04,0.030760765966836738,0.012724068962465397,0.024045541037723134,0.014176708003033051,0.015485955711956129,0.024730254251399728,0.03388318071313361,0.026799053644754996,0.030130392673632208
2011-11-07,-0.006891887883620088,0.0006716261739789189,-0.004861167199106255,-0.0007922349150694387,0.004190063388364444,-0.006367277807187493,-0.001023692139172148,-0.011688368525287625,-0.005325873010473802
2011-11-08,-0.0026197492451066695,-0.0009613983975104575,-0.0029796270980421645,-0.002098742591767608,0.003357751997498721,-0.0035675341485505207,0.005501499310047114,-0.0006377136310117593,0.0011608625287115703
2011-11-09,0.013828468833146515,0.00222093139447374,0.011221155571313536,0.0025904904454559577,0.00658098315023603,0.0123663707149331,0.02580339456683093,0.016968298541361653,0.01682272535504062
