DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-12-10,-0.002540687914574179,0.0001758360092322312,0.004340440213443719,0.0028872544474544824,0.00037456554499884227,0.004954844617997059,0.00446903646585427,-0.001762316344680808,0.01118264548639198
2010-12-13,0.009358684728664034,0.0039668550846776165,-4.582194701291283e-05,0.0022350974658280312,0.0010363660503965655,-0.00033524471083803996,-0.0018132034207001436,0.007749127669324088,7.837854768276283e-05
2010-12-14,0.004509158925640448,0.0005074378257052296,0.0016986441137080955,-0.00034985162923666574,0.0009536481842311978,0.0016716822528872733,0.005332921421039206,0.004003769640740586,0.00031552221087429615
2010-12-15,-0.02182758446330885,-0.010983839500320699,-0.015860797506730445,-0.013019999403224852,-0.01474977674548227,-0.016775558289128092,-0.021417109870625648,-0.01946808614065297,-0.01964195901473287
2010-12-16,-0.015540126920965024,-0.004537193989324574,-0.020407384205572313,-0.01542474269634714,-0.01863688122180226,-0.023706394873474524,-0.03135348459831986,-0.011908775896683068,-0.031018294304110204
2010-12-17,0.001539689235207571,-0.002490616734759291,-0.0025481104707913227,-0.0033974722217172937,-0.0049030195594035675,-0.0023546715109520476,-0.0048897297737355875,0.0020934904693061186,0.0003962804552246337
2010-12-20,-0.0023001685196384603,0.01479205980592752,-0.001336797386399451,0.003187178369098748,0.0035863259123808146,-0.005009619784548441,-0.007917352306339257,-0.0011774867808404333,-0.014177399993780183
2010-12-21,0.01722037984834096,0.006039066284799423,0.015507862985027637,0.012190987440629728,0.015741886176249633,0.017731121000546954,0.02484761574924032,0.014690977765666267,0.016910030806218484
2010-12-22,0.004111810775320483,-0.006167395497468066,0.006616341259463357,0.0025227459631964677,0.007084354044731177,0.009399349340229877,0.01534721881722267,0.0002720760021267779,0.012541013880796174
2010-12-23,-0.00733671205419278,-0.004872323659564689,-0.010234061764876342,-0.008571428345247746,-0.010768293545669935,-0.011208423983816343,-0.013171125461633142,-0.007467547357557831,-0.011859209359638438
2010-12-24,-0.0030094725007367073,0.0014576360531730875,-0.0005722280402646277,-0.00028097801072933943,-0.0008389846619236978,-0.0011136446261934428,-0.0027896833474983025,-0.004236137257755907,1.675270097856909e-05
2010-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-28,-0.010113461986004399,-0.00522344482738347,-0.00982873056596285,-0.008184125186459678,-0.009565785827745345,-0.010903105328853196,-0.010739938804200159,-0.008970251930042169,-0.01572162829929482
2010-12-29,0.01639899134138089,0.009768642452594362,0.015443165997000201,0.012994973706527293,0.01711239658249084,0.017036690910851176,0.02031113109199183,0.0162685461412448,0.010501226553721654
2010-12-30,0.0024352033266368174,-0.002660660061771729,0.0006024594426015865,-0.00022994509234481437,0.001039579692466237,0.001688307683679004,0.004027812172660032,0.0012952541912864255,-0.00012227955468910006
2010-12-31,0.00011946913090046048,-0.005742189883088246,-0.0029431918032467104,-0.004262050081315785,2.7851218945267737e-05,-0.0022026512926653515,0.00100489363986737,0.0034246800824130046,-0.002794968139257523
2011-01-03,0.01973049153457951,0.00919686241566292,0.026413534214242113,0.013648324622088873,0.012560818588813034,0.026291042616161,0.01523078851630027,0.017542045135421812,0.03168848161234253
2011-01-04,0.015889058736823985,0.008980322222766214,0.009175389467658784,0.012152053886675505,0.00014922696577670532,0.010026839643104545,0.0030767540452654035,0.009797883342153823,0.011462701406106607
2011-01-05,0.0023631392040939767,0.006534124959505762,-0.0167193707995174,0.004888071059375273,0.006642665310641562,-0.01558121798539904,-0.0014373544498520968,-0.00017053000397249224,-0.018510780025156708
2011-01-06,-0.0019096646856732067,-0.0010256809926327797,0.003387646524842286,-0.0022459596913662204,-0.0015867763541599798,0.00152554111163734,-0.009545412717495013,-0.0003219684667338869,0.004034391214745153
2011-01-07,-0.0018461028295990729,-0.003909261564962186,-0.001621201283702658,-0.0005771422467609407,0.00295220291507292,-0.0010430760799119848,-0.0021536615553937955,-0.0044823729514970306,0.0001772448058358392
2011-01-10,-0.009354846131479204,-0.00897415558903873,-0.005403155098215472,-0.00933302786354337,-0.010423006138337894,-0.006071945649973215,-0.007196113168525847,-0.005811160360151844,-0.008222474015868548
2011-01-11,0.009462567950687437,0.005375995894069671,0.008390119820886404,0.007542081662602914,-0.00026040287203788094,0.007644872629189861,0.0012925413212922427,0.009901245445711398,0.004935372370725781
2011-01-12,0.011607208195678934,0.012442361634104759,0.024115728083299343,0.017254231458526458,0.004506006912218138,0.023699714812095735,0.014524399827623671,0.012330360412098897,0.0214064791384588
2011-01-13,0.0003082682354785709,0.0016634599330723671,-0.005246483717469719,-0.0001624219593892965,0.004603029289773497,-0.005148757732094829,0.015582428901953632,0.0037329359491382803,-0.012849955033836265
2011-01-14,-0.0006931232728128043,-0.006034914965406445,0.0022285124672163296,-0.0013608680489362063,-0.0015944505734096538,0.0023369441124850205,0.002730233439852895,0.0012963115084399237,0.0073883338215467755
2011-01-17,-0.006957101309802704,-0.004262747708024095,0.005026772508090826,-0.00390212416780794,0.0036969887095590656,0.004911708578817055,0.007737095138813371,-0.006550232479849542,0.007631057058775032
2011-01-18,0.002234886622877466,0.0020040682906985272,-0.000955691065088217,0.00048009444036524067,-0.0004057229325245548,-0.00045551597191106864,-0.006472258790522396,-0.003090071260765474,0.0018610760526138865
2011-01-19,0.010714981684091265,0.006488327562122977,0.027354418274793176,0.010834124736563868,0.0024352432039479685,0.026825181552757857,0.026579235927760514,0.013108324094084077,0.020491280838965436
2011-01-20,-0.014695332178467281,-0.00937548252176199,-0.015022497456256105,-0.009470692406801824,-0.006284777887849311,-0.014658520640883417,0.0032287201118486415,-0.01656157735263083,-0.018220822094183242
2011-01-21,-0.006505467996914815,-0.0020910948082189127,-0.008805936931935505,-0.0007949475015435344,-0.0032206698572926668,-0.008039769143033351,0.01424185910788403,-0.005626920310517776,-0.012970144108983008
2011-01-24,-0.005559393690172629,0.0019768236614305075,-0.0027204701866620695,-0.002267220438251994,0.0009348632001989216,-0.003475302273890048,-0.0044590413580213335,-0.005054590470156345,-0.0029672690783465387
2011-01-25,-3.0388721685118435e-05,0.0001227534816511022,0.00010544876417440406,0.0018043290071303403,-0.0026315830430174558,0.0004417482357725706,-0.003184928393958935,-0.0016016869708231525,0.000492672299402775
2011-01-26,0.004482224577673582,-0.0036746813182801435,0.001602797308284596,0.0007149269224688643,-0.000858202723661367,0.0021170205916161114,0.01891738569417842,0.004534905265450527,0.0010564013562074936
2011-01-27,-0.0009711547197785612,0.0009186284542951012,0.012723218359954989,0.0030877180945461232,0.0005987606299623767,0.012733400791913582,0.02000913721607674,-0.0030542584724887007,0.009729296395288863
2011-01-28,-0.007982480925779556,-0.0019561394411447097,-0.02741323998589872,-0.003720543592430416,0.0018199930028698665,-0.024488756611281165,0.0014016754343885488,-0.008747541151842873,-0.025690444882003602
2011-01-31,-0.006488467731087096,-0.006486431317938111,-0.015419500589498257,-0.009380870111483718,-0.005898089230566123,-0.015402388354695819,-0.01012952011535556,-0.006072664148711598,-0.021702680560838038
2011-02-01,-0.000204684265994992,0.006972804813931608,0.0034791750270528167,0.004981684266639012,0.011383152613448334,0.0021693013052804266,0.005794960981936653,0.0012287936900469741,-0.0026824957757028956
2011-02-02,0.018579122565746606,0.01187516517515705,0.01677853640317952,0.016035206736316598,0.011622997868403005,0.016919632716757855,0.002568547008229971,0.01561089533405998,0.02195130427977354
2011-02-03,0.0002233663851731957,0.0017363507987485554,-7.227242492342823e-26,0.0014010279327507115,0.0,5.980268493288463e-26,-2.317589656650605e-22,0.00011169237242979904,5.472648255127068e-13
2011-02-04,-5.082574199346661e-05,-0.0003944999432726905,1.6448849773030052e-26,-0.00031842097568554465,0.0,-1.361079805371232e-26,5.2747204951492303e-23,-2.5417797691069426e-05,-1.245547926536915e-13
2011-02-07,-0.01836847460421248,-0.003270068776821118,-0.022870389971707508,-0.006700602525724787,-0.0018629527308006333,-0.02236462007317437,-0.02228784501802798,-0.01872785301438106,-0.023863714449611405
2011-02-08,-0.004478433160755131,0.002708730462362768,-0.0041114221867202755,0.00489418547557196,-0.007010776043085756,-0.0033370566605186516,0.03129321198247821,-0.003827656142608935,-0.017509041695724932
2011-02-09,-0.01865987224378186,-0.006423549706912245,-0.021626192251830264,-0.007589053860712684,-0.005921192730963023,-0.02093161095579039,-0.004399287528286059,-0.017168048049750435,-0.02915200027359466
2011-02-10,-0.021914540185825813,-0.0066901963935367985,-0.020877993280445217,-0.013296099262858308,-0.004026803814333052,-0.020902485962019258,-0.009582273345973797,-0.021140152446803402,-0.026357386502818596
2011-02-11,0.008365052688417357,0.0028361136424316087,0.006912136061604795,0.0042696534314224125,-0.004238655905721724,0.006545498106927324,0.017532378644353655,0.007837178018868754,0.00013284566974739893
2011-02-14,0.015195524983700777,0.00953611520029354,0.013816364015820724,0.01007093145205788,-0.0007439746063515782,0.013684100368928738,0.003891652588966916,0.013450683520667651,0.013330359595480611
2011-02-15,-0.006587413302103379,-0.00800921888445485,-0.000702727595632707,-0.006727565622445037,-0.008852734844576556,-0.0007795596331345467,-0.025720652363273543,-0.009260297990170863,0.010665375781984036
2011-02-16,0.006947885937042432,0.006919303157866171,0.0066311550511551935,0.006985382543557509,-0.0019179630950384035,0.006156192115895568,-0.0056753849083703845,0.010501875251368427,0.002786307411685503
2011-02-17,0.003370464957737719,-0.0005445858160274045,0.007251624113608069,0.0001839274908908944,0.003017930071578574,0.006205196673543306,0.009959612117356154,0.0034408014241362104,0.0032541358481561022
2011-02-18,0.01208936713125854,0.004821384964836814,0.022515756163979668,0.007977204325911577,0.01638328702293491,0.02282485127551419,0.02379877581889795,0.013070359014892686,0.027694126792873187
2011-02-21,-0.004998567378117258,0.000767955900937603,0.004006945195277051,-0.0037366159387941774,0.01439040118950322,0.003495291374358339,-0.0011474958736675503,-0.0036868739105114603,-0.0003291902930595491
2011-02-22,-0.022134071263822875,-0.01563402227385723,-0.023030407577447065,-0.01852773675517141,-0.010998398338899719,-0.024916882279907293,-0.040131644416323095,-0.020039260142616658,-0.023600838813221007
2011-02-23,-0.004846034618381357,0.0002491184985137117,-0.012855745884818352,-0.0010332123872442546,-0.0005165731741093126,-0.012656773303169293,-0.017108469595015555,-0.0055327945099658245,-0.013552013594054873
2011-02-24,-0.014105622611017228,-0.014233261732051444,-0.015331211913148646,-0.01500651370776157,-0.0032569729954858217,-0.016108435851106648,-0.012676056020508046,-0.010459455791036083,-0.017528691225776334
2011-02-25,0.01858171364372176,0.014354910347176767,0.017382223889129845,0.018887845074475208,0.008893299362291125,0.017894308402085415,0.02718833148709118,0.017825227141465366,0.010707458760394303
2011-02-28,0.011113815529874413,-0.010687156309555515,0.017557959443598007,-0.0041052643566184795,-0.007755225496229973,0.01779112526544735,0.014716516079535821,0.011905452184126222,0.025095309765520928
2011-03-01,0.010880251650208339,0.010603604160559015,0.007304468120639928,0.008765995431765435,0.01425156062537087,0.007725070349582628,0.0276641949770953,0.014361092688816706,-0.003212607199972187
2011-03-02,-0.014076792346711647,-0.009247862369935049,-0.019726936784603254,-0.011060280564388502,-0.007443696412580506,-0.019886895298263575,-0.021864487250383167,-0.012707934394122704,-0.02357630794245545
2011-03-03,0.004485251288434646,-0.0007027727383440075,-0.004693436522454597,-0.000945129326555728,0.00018703314370977132,-0.003934453261347777,-0.010342679260333498,0.003179820618213626,0.0015799375268001346
2011-03-04,0.014032195095584364,0.003222106152269922,0.01955684538212472,0.006362598734662949,3.159741125158899e-05,0.01949311451206196,0.0240506841586125,0.014607319791940293,0.023261842253874968
2011-03-07,-0.004765996256089872,-0.00023319799309154263,0.003249825350887791,-0.0021215009207775264,0.0024311123066645163,0.0019917306645000636,-0.0075318343000031485,-0.002887351094733755,0.003928168701360533
2011-03-08,0.01736079708600452,0.013271283030779239,0.014908130156697416,0.014997054122237667,0.015222983154398975,0.015078054273379918,0.019341097117816078,0.01593563598342455,0.017065507110426096
2011-03-09,0.005235867748358549,0.0029818733500701854,0.004907520400950781,0.0034170819880668564,0.006761670971667851,0.005605490596273087,0.011447126860333574,0.006437198480688109,0.0036330548252505933
2011-03-10,-0.006726642763367822,0.00048047381675609085,0.0016956731454808157,0.0014996292876106147,0.005354431727037975,0.001689809579016298,-0.012952000780743095,-0.007337664531548473,0.0030657248763425555
2011-03-11,-0.015095259079601187,-0.010739801373102839,-0.009902600813297798,-0.010000006731251882,-0.010032673766760739,-0.009509795692660233,-0.01746782335569589,-0.014894865440744483,-0.005353057144292928
2011-03-14,0.002423208061926061,-0.0028253636932696695,-0.0024180563362502685,-0.001205444471058175,-0.005708837857835087,-0.002824860689668601,0.007730883913123048,0.004183092561809231,-0.005909678167996532
2011-03-15,-0.02909506754551784,-0.023710447903561607,-0.035427930842011256,-0.023467029205590382,-0.016515359148963002,-0.034848353034563996,-0.016414148643293023,-0.027355034187558344,-0.0416839351294761
2011-03-16,0.00290263798727429,-0.009406441252010855,-0.003650478592453601,-0.008144318293518346,-0.0004024239214989278,-0.003899740705451447,-0.01094702513254317,0.0005823240176394877,-0.0030060652802186075
2011-03-17,-0.016415218566525617,-0.011660378419935634,-0.019715095477765048,-0.017516124050628266,-0.0018531514623293562,-0.020151940861729237,-0.02274494144063224,-0.018189421972595345,-0.022458398715240382
2011-03-18,0.0035405346456296324,0.0005670747520382807,-0.003833778367927712,-0.00197963905224724,-0.01277171504117914,-0.0041365710837818325,-0.013638569124640017,0.0015394473544627283,0.0015212082077202059
2011-03-21,0.017778917785274243,0.012300178118965333,0.030020171902233855,0.017066954770029726,0.011711429662761312,0.02934013268517283,0.021026387636302254,0.016903163915443758,0.030487138061386247
2011-03-22,0.007439836003314652,0.0009382871107790813,0.026979277707450965,0.0062539101473778,0.0022817690993473124,0.02685533964318951,0.03427259020479968,0.008403306161440553,0.018941408760787086
2011-03-23,-0.0029325954303556175,-0.0012792954867259733,-0.0030639779366735034,-0.005390396633634956,-0.003203822171506641,-0.0034720271184779865,-0.009589758567861355,-0.0009377035268398884,0.004210357948759633
2011-03-24,0.00252794565140763,0.003595067162807353,0.0011553316079457917,0.003168668041107606,-0.0057226670716716745,0.0007484167807756365,0.021425595432992398,0.006513115564879576,-0.012091882824794557
2011-03-25,0.007006504797244332,0.003821939534089966,0.009455455424519428,0.0034048386644569273,0.005820154747035341,0.009289406945091137,0.0010788196887086606,0.009514472812933971,0.012265949293592714
2011-03-28,-0.00018333657379868967,0.007879105058999039,-0.0066218175802059825,0.0041293488003219135,0.006774293072264947,-0.0064425528965163245,-0.008586502438914448,-0.0048216499254869994,-0.00026465112905486464
2011-03-29,-0.001495978022091245,0.003369758802591575,0.007044477775903271,0.0007143964264097116,0.008997398333527147,0.0062366332635947685,0.003042227217001097,0.0005403802569079353,0.007538078088105343
2011-03-30,0.017898862140112683,0.01511495974689274,0.0077534639148511405,0.011193527619644109,0.011266363295711708,0.006881895994398853,-0.02210709284331055,0.015559580252021647,0.01928617757403688
2011-03-31,0.0035856185946223445,-0.004132278964495599,0.01551741174308328,0.00018618829092049397,-0.002972617653112011,0.015712525732272557,0.018143401778176197,0.003922358636660803,0.012858753822514567
2011-04-01,0.01133015396662353,0.0058826961440005985,0.03235893497437719,0.012220598826331837,-0.0030816170266775703,0.03097833363491485,0.03124924854448701,0.015489484268788316,0.025359250135632946
2011-04-04,0.014927981574397946,0.006510692275179579,0.015347441036329132,0.006803080960234442,0.0057235445149146965,0.01541323317119537,0.018968138730311033,0.014741831167975596,0.018060757278997128
2011-04-05,-6.849943426738278e-06,-5.4105843525660736e-05,2.1110434630935123e-27,-4.3615602006050954e-05,0.0,-1.7578217385176125e-27,6.83956932737913e-24,-3.3597457205357865e-06,-1.6582117876389176e-14
2011-04-06,0.0055402577759168774,0.010868075377217566,-0.00411917356966737,0.007636528138352216,0.010338897917500306,-0.0033361789991336764,-0.0021240219533759193,0.0033617310567753585,0.00048667617511495434
2011-04-07,-0.00025454017373799457,0.002257076372261739,0.012726470022744112,0.0036681643026567363,-0.0025350734869418103,0.012340686927170105,-0.0007505295584583824,-0.0019356314752454924,0.016216660879391092
2011-04-08,0.004582539515468531,-0.0015204063617721005,0.014433764436312084,0.0034398161424721604,-0.004748385165215729,0.015644720355019362,0.05253366504878101,0.004594544680007095,0.004601143640303314
2011-04-11,-0.003803018127093547,-0.006664085168413909,-0.010415288733228804,-0.005026312708437253,0.0005107395001648882,-0.009701008178513756,0.013343328158230743,-0.004269750736272462,-0.019925864320623606
2011-04-12,-0.009609218885609208,-0.004549817558366388,-0.010204321868814344,-0.004881190334167159,-0.0023591845740098655,-0.00919327253739868,-0.009483048313401818,-0.012787047406854782,-0.0062593200954556
2011-04-13,0.007735302747775396,0.010556562150703887,0.0058321763755768315,0.006515264077984049,0.00884836234403324,0.006272505006486194,0.01007722581581026,0.007837381800723305,0.009606439845057635
2011-04-14,-0.0025343117198870545,-0.005892767626209451,0.011435123858170288,-0.0013584262679437967,0.00023502673985935496,0.011828822313717617,0.0003423242978298576,-0.005594196067574221,0.018412221060188343
2011-04-15,0.00035018391357123294,-0.004621312701144966,0.0021042524498807373,-0.002228386681236337,-0.007581402323865197,0.0023082502958288544,0.012087765650708071,0.0009616604383967917,-0.00013392704438065675
2011-04-18,-0.00689306426839185,0.0025408581091836626,0.0023579924454108603,0.000905794870465355,0.016200759054590577,0.0028355779970703036,0.002728628626211144,-0.006663526314477027,0.001248102630581367
2011-04-19,-0.015092132679057834,-0.0067999223001950675,-0.03157416697600455,-0.01246037063841583,-0.004445533490303552,-0.03157419155305982,-0.03778450237111201,-0.013845227550954345,-0.03147236776233391
2011-04-20,0.01343498588737346,0.0022842420645944965,0.03363644277728565,0.011903765286566358,-0.002057195430321147,0.03336375204430675,0.0503088326989564,0.017532904737710516,0.023921335637618318
2011-04-21,0.011177238012521228,0.00390937162964389,0.024001882457492785,0.010845115941932526,0.0015553430727075002,0.024019145021804866,0.04390558201573449,0.009788607770817465,0.012912455788096888
2011-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-26,-0.00791679035216215,-0.004981358452243256,-0.009586932597414742,-0.005710369880334713,-0.004097777561273954,-0.009755344961309514,-0.019824902036862012,-0.005380028907309628,-0.0065265724687845715
2011-04-27,-0.0041625708523616595,0.0005703506059227851,-0.009916977425215854,-0.0056024203881174135,0.0016768744702519078,-0.009935328890485623,-0.01948496126636473,-0.0054036868190370626,-0.0018634923638954463
2011-04-28,-0.0022289842288343953,-0.002127981506697844,-0.000187221096469221,0.0011915608666125,-0.0016740672695860508,0.0007409114370035496,0.016698490385102776,-0.004068045217016266,-0.0013319131463645803
2011-04-29,-0.003687206417449309,-0.0007363381979668776,-0.006349086408434212,-0.0036350359020607542,0.007468387374826763,-0.006104194695753782,0.003933813624119367,-0.0029262571010941762,-0.010435780407582513
2011-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-03,-0.004089547363769965,0.008557946779191975,-0.0007268141261842103,0.0024849587042430035,0.011749161754329506,-0.0009463610752319767,0.004687095053932317,-0.003382925377001766,-0.002483570239909963
2011-05-04,-0.01448167004280191,-0.009581784752833234,-0.020644822036181787,-0.011992670644260123,-0.0048988364990299555,-0.02047577647950699,-0.0287624685432885,-0.014790146858207369,-0.014039990964697671
2011-05-05,-0.0010671299709386424,-0.0038932706856798405,-0.008301984790417848,-0.0016656235916745362,0.0,-0.007676003039413844,0.004379940752629049,-0.0013842755688353303,-0.011109902493243567
2011-05-06,-0.0021751608256874353,-0.005859615067890093,-0.01730348680861939,-0.004326581679440395,-0.015853510393009747,-0.015766950948170766,0.0008391027976344126,-0.0012112544359862986,-0.023926237139043342
2011-05-09,0.008102858254134638,-0.0009366763506224448,0.016787586190040584,0.003284779091019726,0.008508594136642926,0.016419224430045752,0.0032607028618885235,0.005461562427433865,0.022242055264184008
2011-05-10,0.00027904741754925785,0.002180731364583021,-8.435608050900266e-26,0.0017412521655779326,0.0,6.972578274921174e-26,-2.4634857604346694e-22,0.0001378383926744157,6.717398221326065e-13
2011-05-11,0.00031570801798681093,0.0012683016928502458,0.015221677616306236,0.0035864257897976226,-0.003232167682515369,0.015002644903343142,0.008885760370381093,0.002275373114663732,0.011451494967267646
2011-05-12,-0.010903061340921357,-0.004361929042065291,-0.010110263693526142,-0.006334589721650168,-0.0022314408067987844,-0.01009353590900596,-0.012596716632755668,-0.007279468862106477,-0.011747093101930874
2011-05-13,0.011445702614131489,0.015966971207279867,0.009858144480796523,0.010615811889060859,0.02582397578343879,0.010183951232888355,0.008510611661517193,0.008620200820904835,0.013746655662987148
2011-05-16,-0.014077116728553855,-0.009152381242542244,-0.015634264010706667,-0.01027733135892557,-0.006787582304159611,-0.015410108291820724,-0.028332152265714113,-0.013424518697811761,-0.008945117558797549
2011-05-17,-0.0003035682699454544,-0.001868049856241399,-0.007805861040627681,-0.00047128423467854074,-0.0004541973744033599,-0.007966578309487894,0.0012312233841245438,-0.0017792790071343057,-0.009087335763647132
2011-05-18,0.009745763518206602,0.002187829072227629,0.004565582074685583,0.00506201934143253,0.005106836354557064,0.004414407933998781,0.006430951665089536,0.007287136640834084,-0.0014908453817587448
2011-05-19,0.009484713864882992,0.00344524500503077,0.01681652441121549,0.008396347680149773,0.008267326943757753,0.017254991514785444,0.03857285738690919,0.007780357116371428,0.008076549416469276
2011-05-20,0.0001351100384393746,-0.0038142147270481103,0.012361284465189462,0.002330607853625853,0.0018793387148940358,0.012671056523507473,0.03729335900299656,0.0019864329389472257,0.005792420022936162
2011-05-23,-0.023000373719164642,-0.018002740192081146,-0.020760213862761497,-0.018722874746997298,-0.012556669622255818,-0.02093930428502984,-0.020453965696901662,-0.020252999973446786,-0.019113411512016752
2011-05-24,0.001490731428175939,0.008460397002756423,-0.00669576217706596,0.0002134104556861866,0.0021315260330625812,-0.007337525988174664,-0.01113096739833643,0.0033006976141499254,-0.00613796003982973
2011-05-25,-0.0003917773200236502,-0.0021361282635859015,-0.0028021212558390486,-0.0032698849636409993,0.00504037589272812,-0.0027571056141065912,0.003198907938862403,0.0020828981875759003,-0.005125490283953175
2011-05-26,0.004821801645241358,0.0009143334208891218,0.01969576710360146,0.004569565679914191,0.002425475368452662,0.019010656623589178,0.016920797170475767,0.005450185039296802,0.015854751045629813
2011-05-27,0.009394279648017066,0.009749458964385982,0.014783829280616969,0.011045671605989713,0.0077979756095790335,0.014460998942007915,0.02453101701330043,0.009139893007605164,0.006925403368446023
2011-05-30,0.002841960255365319,-0.0022610469425045935,0.008884620098851334,0.0015131648049242345,-0.0004922927002484797,0.009112879669547472,0.02425468417429402,0.0035123440762112935,0.007158937300651381
2011-05-31,0.023288619777548127,0.016686057669619753,0.023219536764312102,0.017829507803532055,0.014311487518027155,0.022875493676624895,0.004167197424372034,0.020499178996790282,0.03157803420563106
2011-06-01,-0.002366545827637832,0.0004067114504660023,-0.005472376312895849,-0.0009922968362516776,0.008200274946082433,-0.005237971331506667,-0.0020495159143228215,-0.0018037118890548737,-0.003560063186280822
2011-06-02,-0.013776392246802287,-0.011597437978558394,-0.019308264571283623,-0.013775029597972612,-0.01778830873973368,-0.018840301763356323,-0.022483900605225544,-0.01334516754600511,-0.013955776031048393
2011-06-03,-0.016619537380577212,-0.010587596899516315,-0.009112730940894804,-0.00911431130094145,-0.010445720906177814,-0.0093440482514552,-0.007852895645700233,-0.014763103343885118,-0.011971200012130591
2011-06-06,-5.3312506228354395e-05,-0.00041409121874678474,1.5556430822639292e-26,-0.00032851888648332823,0.0,-1.2866493998884872e-26,4.3658052309027134e-23,-2.6127917928983003e-05,-1.2612586125621992e-13
2011-06-07,-0.00028742900187963297,0.00788617788494606,-0.005635394715635239,0.002972842383880265,0.01497895284055063,-0.005642661785314699,0.0047989120800901435,-0.00022784448655169132,-0.010512221034791625
2011-06-08,-0.008780543662865641,-0.007092750429991038,-0.008758178051491228,-0.00769444731946424,-0.0028100345322285432,-0.008940986667306815,-0.011802188633831381,-0.008891120603509018,-0.010225742030182238
2011-06-09,-0.004948322121081089,0.005565016595888689,-0.01231362961877962,-0.0012773163044715093,0.007205787561277514,-0.012825649706796125,-0.014719776246456836,-0.005781976942992737,-0.012236897890017999
2011-06-10,-0.010218477691777427,-0.007563383312585223,-0.010504878705501782,-0.0075895674870541064,-0.006241420053307817,-0.010648814075617186,-0.018846125662470323,-0.008551039158485716,-0.008003360549469287
2011-06-13,0.002989317705438289,0.0031737399308602423,0.008491874874559258,0.0042369750411171666,0.005075831439579586,0.00840688928406862,0.018388232521102,0.006993679376348763,0.004325388946451761
2011-06-14,-0.0007488871908876453,0.0009634753009847447,-0.0024471030531954016,0.0015684310544292275,0.004017372550710615,-0.0016875718737484435,0.0030390236889015366,-0.0015081517448691472,-0.0008363427550235564
2011-06-15,-0.004581648061113074,-0.002536975704524458,-0.004663720900797186,-0.0013668731402561392,0.011661367066576157,-0.004291215062810897,0.010957771812042695,-0.0034697137842473386,-0.00911214578444293
2011-06-16,-0.017273041567317765,-0.003858120847708706,-0.026131352635645734,-0.01199755835974293,-0.008389722492764862,-0.02662911085401647,-0.0481319540369792,-0.014400278763826092,-0.022697399530545892
2011-06-17,-0.013452124737198763,-0.015359073717792502,-0.026621859552491623,-0.019311725389301718,-0.019136516684461834,-0.02701408393237714,-0.048419645990130177,-0.011295905514000174,-0.016430233453426157
2011-06-20,-0.0056448294822571046,-0.003473532954959318,0.003607945903925814,-0.0029322917846189072,0.005177828670100493,0.003270315172853293,0.008048798545476412,-0.0030528599911152123,-0.0019162774554383726
2011-06-21,0.013725332991210912,0.006791476222115871,0.014324424294913488,0.011079528439067591,0.00956135469451254,0.01428588393058612,0.018570458415628602,0.006319987431277249,0.012293992277370899
2011-06-22,0.0009756906274776437,0.0028058326423542963,0.005621843066909385,0.0011557754855477552,0.010222376584259413,0.00543137458827193,0.003954580373274002,0.00043505200036810974,0.008597691819529291
2011-06-23,-0.0035693283274815376,-0.00773294780502028,-0.002457244348286749,-0.0051883606870771785,-0.007095745044330425,-0.0024888042984185107,0.001403186505007264,-0.004833362936426334,-0.004660095964644603
2011-06-24,0.019568153881262366,0.019320570231562563,-0.0012609351908838419,0.015323280749279612,0.010392161495274967,-0.0008868701451514964,-0.01632287588850461,0.022879393925613518,0.008484032748683737
2011-06-27,-0.0030645849319068156,0.002073906847726463,-0.013547558060048497,-0.003832847602802842,0.01479972340674769,-0.01317639045218459,-0.002472214731796431,-0.006233322475646056,-0.014891361371069715
2011-06-28,0.0033468010613358357,0.005374243555432846,0.0021214782517865283,0.004530678757313849,0.008224379676971523,0.002520440432374063,0.021041094855251383,1.8181566065158056e-05,-0.0021866459825250436
2011-06-29,0.002116695092933305,-0.003317423958849862,0.016578343211927863,0.002961295745209471,-0.011165600764684678,0.016954858430438247,0.01791684709337894,-0.0007396543003141408,0.016545611617765358
2011-06-30,0.015541909580183082,0.013287611525494653,0.011930186437098589,0.012121544650168603,0.015038180183259083,0.011503310426988891,-0.00045488079419480677,0.014703193563090617,0.014771747412276803
2011-07-01,0.00038595359116537167,0.0029078647169875935,-1.169682619119834e-25,0.0023570819369341965,0.0,9.676376272722846e-26,-3.2949603454357107e-22,0.00018976192228825465,9.45338622814548e-13
2011-07-04,0.017152067965686083,0.0019188053894365763,0.02748767981159012,0.008858678498135538,-0.0075640297764442135,0.02744865459427995,0.03359911838464155,0.016259792469221226,0.024286865236075122
2011-07-05,-0.00031336913793949297,-0.006442780489193474,-0.004373414635429662,-0.002785514945329398,-0.013088843512252448,-0.0045175143982896715,-0.010085126254732365,-0.0030376889519933272,-0.0020910911676333774
