DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2011-11-30,-0.012171241712794451,-0.009224102009913181,-0.019421278896266197,-0.011944549829969812,-0.006391013951653928,-0.018876016014974472,-0.0220382139819521,-0.01060514608354921,-0.015954603566007086
2011-12-01,0.053100752920307984,0.01701021605175228,0.03501311649787403,0.01826851183212525,0.019898002330201645,0.034912147642308135,0.020066287746218586,0.053098473333038916,0.026334292748877594
2011-12-02,-0.0027505194647350225,-0.007727557925086222,-0.013685697463146528,-0.006007633518223957,-0.009576071321655041,-0.01394396692385894,-0.005962926236048427,0.0004274697293457202,-0.01140362632695841
2011-12-05,0.00942778780816404,0.005652543701072393,0.0035536307592601963,0.004555992328406003,0.004551791478329346,0.0038061994534555176,0.005873454881334048,0.0057620356543827,0.00394111967490349
2011-12-06,-0.018456138801801976,-0.009722301072916412,-0.002308857858512495,-0.009850248803959056,-0.009624779834127831,-0.0022109245427266036,-0.0022234642479019434,-0.012998808737153695,-0.005746204485247865
2011-12-07,0.01536492678588405,0.012757410429326453,-0.001882602999080842,0.009029367790159568,0.015762959784390483,-0.002246495813566816,-0.015569580313682158,0.015084045286595127,0.004580140289006304
2011-12-08,-0.0060650756703723736,-0.008243502619685495,-0.0073914779689628245,-0.008407825018497302,-0.009143486535516025,-0.007341181713566236,-0.008608446441108343,-0.005455084874865325,-0.00787946695568468
2011-12-09,-0.024304297947912952,-0.01641363634823441,-0.020656753182990057,-0.014613022258154734,-0.01716985034813363,-0.020713752706892345,-0.017400426167741203,-0.023948594238622892,-0.018434515473380982
2011-12-12,-0.0015891327445025749,0.004264399919074806,-0.008104031166828188,0.001740075168404467,0.007338057760423766,-0.008494190136466753,-0.004192351856171676,-0.0006532234463941863,-0.001816386106387147
2011-12-13,-0.009442745045943824,-0.009739433540253944,0.009072955090407599,-0.005597146754835752,-0.01035254565062677,0.008820146084363273,0.00568087453213335,-0.006869640281173666,0.0002633989364677328
2011-12-14,-0.002686001047078158,0.007035489055948583,0.007869453775293368,0.006075388009545561,0.009049964081786275,0.007808728137596268,0.005127331770880462,-0.0025126153413591516,0.008442903219480633
2011-12-15,-0.015129197707327952,-0.025688862402741323,-0.004328913589342141,-0.02076024167806585,-0.029221128269624076,-0.0038939070488756347,-0.002270439634146445,-0.018701213030468684,-0.01439759250547471
2011-12-16,0.018813087654676337,0.006814289073094026,0.020710476082895467,0.009133215827473475,0.004867595057713525,0.021083184897587225,0.03019728390017102,0.01308887247363578,0.014741598406233883
2011-12-19,-0.015040191308666295,-0.0033591376988293506,-0.000734272351952584,-0.0026997959406557252,-5.017009576507128e-05,-0.0014293378928701514,-0.010854916932231668,-0.009223597232135164,-0.0013980207276785663
2011-12-20,-0.000887045306601389,0.018676386866596017,-0.005213401144160587,0.011473335125618555,0.021266605437867736,-0.005393453673328826,-0.009384435699834437,-0.0007724391052096586,0.005099180523222558
2011-12-21,0.018120485912916897,0.013915381238909884,0.016790012409698518,0.012795864287392178,0.012808873462471624,0.017638242644633588,0.026575633532026896,0.016243647184636636,0.01521921097124594
2011-12-22,-1.3720819048490513e-05,-2.9754939528497702e-05,-0.0019101366651973904,-0.0005443886749845732,-0.0019515391680947796,-0.001585925937557337,-0.0003157723102702826,-0.0018922461728228916,-0.001620928559903001
2011-12-23,0.01369752888451129,0.008129377941056727,0.009980687932984084,0.0076195479637918406,0.008535597033563108,0.010280783531208539,0.0076693248587185745,0.012551390381272282,0.009111956009352131
2011-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28,-0.005969032904619578,0.0006226454984657213,0.004232452716202027,0.003062647536100244,0.001938806251312031,0.0036876675940889533,0.011493535533215969,-0.00489661613555216,0.0033790537047952915
2011-12-29,-0.005608445489200629,-0.002752712064635818,-0.006713145918465952,-0.0024612853011217596,-0.003928398159097164,-0.006730443328751065,-0.004071271359723206,-0.004518065173085447,-0.0053405421382115865
2011-12-30,0.001152441161784045,0.005520318968686469,-0.006390325387033532,0.0024146477448362185,0.0069061380752997135,-0.006158747450960088,-0.017647339315052264,0.0018078732629161277,-0.0009842576019252372
2012-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03,0.023124685436897347,0.013131228508950276,0.022209593030101386,0.016460354302922035,0.012490409308138578,0.022596494224941803,0.039915757437116506,0.022556258128385753,0.018354398262313158
2012-01-04,-0.006482974863194945,-0.002983567538736516,-0.0042776641147112375,-0.0046404463101756745,-0.0018079232233004492,-0.00469865003864691,-0.013896825871241525,-0.007721493071165266,-0.0035408028261283155
2012-01-05,0.0018171727682596572,0.001301848351948211,-0.0023378542680157948,0.001559197213113355,0.0013505318226684302,-0.002650241819857192,-9.27554869567097e-22,0.005459914210180035,-0.0005176422500415693
2012-01-06,-0.01119242915362164,-0.012143155838884744,-0.017664721059825174,-0.013232952147093965,-0.013036904197715565,-0.01817680653475826,-0.028859420047379736,-0.010102066330844114,-0.015994113738372694
2012-01-09,0.01477842630120316,-0.005910382806249357,0.004464443063296707,-0.00245191374153026,-0.005569945837756961,0.004573297406901011,0.005527938059129323,0.015421262915574831,-0.00030941315364820253
2012-01-10,0.012389887076486802,0.004492711999485189,0.00921799849191575,0.003960911872905623,0.004195033121151293,0.009949923880017359,-0.007558507666521885,0.008691324339069755,0.006271014767694739
2012-01-11,0.00844816484609481,-0.005209812339154053,0.0028705195126455464,-0.0057245042779252965,-0.006115231252692703,0.0041753663775591894,-0.0055419196809455284,0.005678464034584035,-0.0015027122922522268
2012-01-12,-0.00023572324235310183,-0.0005533395471298766,-0.004934413945084805,-0.0030095776060123703,-0.0007706768360655743,-0.004931367689125607,-0.0013913139740253655,-0.00207442983511728,-0.002713628216091131
2012-01-13,0.006370791009559773,-0.0070815013629715205,-0.001999166397795609,-0.006776337914673066,-0.00726487554197365,-0.0020845643158044695,-0.01185650255849513,0.0039509686730615865,-0.004815479247584743
2012-01-16,-0.011499707747489825,-0.0017103668458528197,-0.009149213827018493,-0.004607872478631769,-0.002164833258903275,-0.00894759896722304,-0.011289956579051408,-0.010454754782234888,-0.005843541420598303
2012-01-17,0.030913545325547687,0.014102709095640587,0.0181576300202006,0.012300851660858281,0.011675809894509902,0.019222507592739004,0.014987918376188514,0.03094862849515248,0.015162960324036297
2012-01-18,-0.00037905485526260215,0.003095767735175915,-0.0010602015713659107,-0.000591981712762686,0.0018148122412817872,7.597046703481191e-05,0.00844023364355384,0.0003519383462276367,0.0009634043082902546
2012-01-19,0.017285237124247597,0.01980377755373565,-0.007476942093077683,0.015263537417983896,0.020067950516825528,-0.007236506735542196,-0.004882682099099811,0.01374145081187991,0.005732047205272026
2012-01-20,0.006111948364043599,0.004869987874583705,-0.0034362985397106884,0.0020077173728964507,0.003904358038866072,-0.0030397612063623814,-0.016117475789606872,0.004706991525956114,-0.00032710234135323616
2012-01-23,0.00010757120268528258,0.0001922908720047817,-2.3674799861026993e-25,0.0003449736865716438,0.0,-1.5353076444781506e-25,-1.2441088396379463e-22,4.7530421441102937e-05,1.6567146584887912e-12
2012-01-24,-0.0001984289769515586,-0.0003546753044266237,4.367592388154853e-25,-0.0006361975021051526,0.0,2.83237789584754e-25,2.2951663076078683e-22,-8.768126513109972e-05,-3.0563529044483068e-12
2012-01-25,-0.00012815289099997324,-0.0002290984444851255,2.8201955947304215e-25,-0.00041106024243226115,0.0,1.8288931188140545e-25,1.4820105299762014e-22,-5.662158444794074e-05,-1.9735158941272934e-12
2012-01-26,0.019672295420152915,0.012171659815091706,-0.0005512145473980327,0.009091287318094745,0.014102783422775603,-0.0005988984720784188,-0.010684261043876986,0.017390610354401335,0.006154745768001641
2012-01-27,0.002034349603710551,0.005537248746097597,0.00015581663378705062,0.00666443579658206,0.008578478066837227,-0.0006911385446255756,-0.016558418756844162,0.004914458038631109,0.0034236641431639077
2012-01-30,-0.017999575858448708,-0.010553974312402955,0.015101008945717616,-0.0067898597656788386,-0.008926113524799717,0.0148036506229219,0.006588361003039056,-0.0181964452479482,0.002958982762886988
2012-01-31,0.00790250853123747,0.0026807010909750757,0.012330922802298146,0.004761619003642572,0.0031650586531784823,0.01307109492877278,0.008728736514075797,0.013072958145965178,0.0078969353489873
2012-02-01,-0.000671514613825483,0.008727605776220608,-0.00669377045629728,0.008249142302053553,0.012661557008387041,-0.007032175810145843,-0.005663879961986352,-0.0008146314794511,-0.0003197741152620479
2012-02-02,0.0170086370303931,0.00041087885532169747,0.009222444548286112,-0.00017837733832350638,-0.000290865167788919,0.009408665276764167,0.021496821905136004,0.016435585271961754,0.005743006263725336
2012-02-03,0.0030771653776271663,-0.0025232300881580603,-0.0027732586579239634,-0.0018324076136298488,-0.0035339986376384316,-0.003065123180535905,0.000578574105420334,0.0013707836477771448,-0.0028067470246574138
2012-02-06,-0.00032971689570906765,-0.009190089445116184,-0.01016858970593864,-0.009908930751280479,-0.011959674608848059,-0.010483827414732968,-0.022926868103625903,-0.006904531390407435,-0.010122269760594415
2012-02-07,-0.0008637939301865762,0.0015159690591611157,0.0014493717636835893,0.0009184945071143238,-0.0020163621291909143,0.0015618359031849595,0.010248593626570525,-0.0006259964344026949,0.0010456089632080686
2012-02-08,0.015996793138405935,0.00935018498026518,0.009139239380098294,0.01036001370640225,0.012721122022745687,0.009378563203467428,0.00847250555639266,0.014600025075117758,0.00946959348261575
2012-02-09,0.005649924970601281,0.0008599248873703834,-0.0006582056308482238,-2.3515149715322294e-05,0.0045232029473832374,-0.00012458620558002416,-0.007191073795059217,-1.002694284665084e-05,-0.0006019413185888474
2012-02-10,-0.0130073198580981,0.0005057272091425536,-0.0037071843450083145,0.0011912126542191774,0.0005093999691022591,-0.00405986447355502,-0.006982571766225563,-0.010961456785072491,-0.0017123105247491112
2012-02-13,0.0043206764392834515,0.011386844121706999,-0.0003398024366638735,0.008289197933339331,0.017289871321814664,-0.00018556674626362722,-0.0037356197708214665,0.007089874739869233,0.0037807411096536033
2012-02-14,0.0026886483254596177,-0.0024280749016482254,-0.002373566630571262,-0.002217749734160349,-0.002380289802879754,-0.0021517557971424354,0.0016850757980582608,0.002170395729279977,-0.0024611238890577757
2012-02-15,0.020665409863105187,0.005742692472934484,0.008467087097205712,0.004577541531668712,0.0053588346090346585,0.008762600935096065,0.002324992204322468,0.02177194419450097,0.006321217987948407
2012-02-16,-0.004560977012932384,-0.007016691722252409,0.011591785815964395,-0.006302493254523099,-0.01355367477397323,0.01165561308779547,0.020109880451790137,-0.003371501955963415,0.0037888761018109317
2012-02-17,0.009765103667257361,0.006161224774942996,0.0011796119205384676,0.005283424635505174,0.0074480626967831955,0.0009150572606257622,0.003108488325229084,0.00826970260607487,0.0034019492685276108
2012-02-20,-0.005739696009294505,0.0033432097922847614,-0.006318052716158887,0.001234364171161772,0.006245322670905714,-0.006181398127119584,-0.0028276398468808158,-0.004140499428255146,-0.0025168155545180594
2012-02-21,-0.0018097437719578804,0.006932032142068742,-0.0021626897877164816,0.003858251947184863,0.00879364036514412,-0.0023970288840515527,-0.003304486479285248,0.0008709970900794137,0.0009722630507997187
2012-02-22,0.0029354945345035225,0.01326858406353821,0.0029185541796959836,0.010517425926777001,0.022223182120136305,0.003183125780513778,-0.0068134563528573855,0.004400044197233092,0.007386067471815733
2012-02-23,-0.0013439823218673926,-0.007324489690184439,0.001819059531832411,-0.00503564936308448,-0.010980224584387882,0.0016620019821769446,-0.006265526818636221,-0.00705650032519567,-0.001762181529228701
2012-02-24,0.001427262132460585,0.01911841354991195,-0.004118469816998545,0.011213617171416085,0.0301143055672651,-0.004113305087030187,-0.005327469042929681,0.0004081033777620191,0.005352829628919415
2012-02-27,-0.010074191721940004,0.018713921575998754,-0.003069353867481819,0.011952031416706853,0.032259135230813876,-0.0029104296305603825,0.0013547459269497846,-0.008556982973658768,0.007141166116077608
2012-02-28,0.02111381594580653,0.014691894468725441,0.026829996751823456,0.015988225893903234,0.009291718285581344,0.027022797914592382,0.03814971779117903,0.01965226854457565,0.02204574356402435
2012-02-29,0.003220695625718072,0.0035499349520020547,0.013380772358641005,0.004515810935321587,-0.0031181129938457086,0.012837162655386281,0.016612168799370435,0.00408670603896408,0.009441895512835063
2012-03-01,-0.01281048773258732,-0.00593887251715993,-0.00932331123208616,-0.0041899108693030825,-0.0069167105707551085,-0.00936873263150919,-0.028052840624494084,-0.01332468002453181,-0.008898095463478433
2012-03-02,0.008453675678581378,0.0016378181266202437,0.005850481456038098,0.0024061461826961504,0.0020028700374223577,0.005898972207265999,0.021007713424516895,0.006579929470014541,0.005130424038573058
2012-03-05,-0.011161118468230547,-0.002258391818443228,-0.004484390151389438,-0.0014733909378687722,0.0,-0.004592363135418167,-0.017956925870868206,-0.012675632212651911,-0.0034149751055229946
2012-03-06,-0.023381118002455497,-0.04783969331347052,-0.01390052205019441,-0.040530958319205765,-0.062021200870257774,-0.01280714616565075,0.03887374635739332,-0.02133041450793301,-0.02555032179054027
2012-03-07,-0.0037525370026683627,0.021475494714022995,0.017266043828471724,0.01269545742218609,0.020146077788204965,0.016803128823360346,0.06912714101668585,-0.007452805381043026,0.01913153554761703
2012-03-08,0.016566082144488348,0.00863338263686114,0.026195798691235818,0.014334792100543293,0.0049675882573490876,0.02660756555017943,0.046180234908532534,0.01590256674960494,0.021573988100983443
2012-03-09,0.007563332826396304,-0.0007149755190200505,0.0030551628911743623,0.004187228810528989,0.0010302385976204904,0.003099592528976784,-0.007740233576310305,0.011514872869121015,0.0022642795579950643
2012-03-12,0.0003391645999221661,0.0026619348271150417,0.004713957649546954,0.006003904921388745,0.003306046919953894,0.00485244958886711,4.289261439734592e-05,0.006034030200745623,0.00436047180564599
2012-03-13,0.0098627927141255,0.008022576134192891,0.005408832672458625,0.0066554086302772495,0.0059716607906404665,0.005503892914809092,0.012482005725829307,0.007007171230469394,0.005812954146848151
2012-03-14,0.002570741012882703,0.007762997104363256,0.008946890161471162,0.007887261974885686,0.0038966572827754406,0.00963196127871519,0.015493439376756303,-0.004672567251926269,0.00846609900134641
2012-03-15,-0.0014287051490204372,0.0035639479257749455,0.001396816295973674,0.0004236368148314033,0.006630627952057256,0.0016312066380594554,-0.015632472633129196,0.00015551787226768103,0.0016486321466451608
2012-03-16,-0.0020222431529006144,9.209073423658692e-05,0.00416826111167212,-0.001681628372611206,0.0008304406541376426,0.004369946361505661,-0.0032926468937411035,-0.0023646544862955853,0.002425593534147383
2012-03-19,-0.015158562161145047,-0.012650137861552519,-0.012789391061644303,-0.01396950390881666,-0.01104415548016246,-0.012627081723660468,-0.02823589993795659,-0.014006805651161486,-0.013241015805294264
2012-03-20,-0.011662441298676721,-0.01216601986715087,-0.011653649762263792,-0.013114327277054276,-0.012429182444436,-0.01181657545089857,-0.0013034854195124158,-0.00976575064319556,-0.011669372300804642
2012-03-21,-0.001975069886011276,-0.0027200412807774237,0.0016675333271024945,-0.0016493435569865929,-0.005115569020260457,0.0018782511122661287,0.020732415035225757,0.0008122402784167238,0.0004464785804663287
2012-03-22,0.002360067311139945,0.0054454967395024196,0.011907380846487936,0.002803994899722205,0.005186541071290161,0.012015093268943493,0.01585468474351881,0.002426250243084687,0.009821671427879227
2012-03-23,-0.012572468828426782,-0.006417284146070244,-0.013796714455706372,-0.009156993688000227,-0.0018819564615051173,-0.01435206566767006,-0.025780425105387122,-0.01085814981382252,-0.011579609726240659
2012-03-26,0.003403275164200215,-0.003343659683777427,-0.009081963281098534,-0.007307834179127719,-0.0026159227994919662,-0.00982665085175543,0.00011564665724222707,0.0006468540360619308,-0.007777944719107751
2012-03-27,0.016362229458013015,0.01586962753458468,0.013017772082649731,0.01667888682386159,0.016926905929338508,0.013042774285802415,-0.0009738974167343888,0.0174015482997529,0.013912284920054526
2012-03-28,-0.007776608225548473,0.0002819602626936539,0.006869813196253209,0.007486074306444916,-0.0012181031831901249,0.007523581677994486,-0.016019539906686305,-0.007196740778875509,0.005176212802582517
2012-03-29,-0.012341633174540975,-0.0025509192497174694,-0.0071367448587620255,-0.005787237859608548,-0.0019604761962431355,-0.007522426095361586,0.005702935906499371,-0.012869622337768822,-0.005482279677712469
2012-03-30,-0.0025271048482409784,0.010322511885216018,0.014390149250417223,0.0138954636330479,0.00844280158239198,0.01490432406420162,0.020830178268803373,0.0005876621934765809,0.013650272374159745
2012-04-02,-0.0021851773697192755,-0.006041066534076152,-0.0024774315899085955,-0.004526593335264722,-0.0075911002513736415,-0.002535369256174008,-0.010371906949177667,-0.0036901103192632768,-0.0038847274500288308
2012-04-03,0.013629656737850817,0.002125352696758505,0.02141050052254471,0.004211879775082318,-0.0010883123044304892,0.021395431130652377,0.046563856864800135,0.011987108409160218,0.015519147140989314
2012-04-04,-7.961959314815402e-05,-0.00011612909993052158,-1.5682580895220528e-26,-0.00022791279421943215,0.0,3.435616714441492e-26,5.179684493808659e-23,-3.681326546426066e-05,-2.7785824744688813e-12
2012-04-05,-0.007621442471315677,-0.0012610599743744743,-0.009716054651910708,-0.0038646990999321555,0.0022170364105012037,-0.009768298427734313,-0.02781115879828333,-0.009403604374669286,-0.007173767283806525
2012-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-10,-0.010619013217042388,-0.007874543488128627,-0.006827891953437604,-0.007260519369136876,-0.0051183070327025645,-0.006951638857493421,-0.009152981340867505,-0.00941986973223887,-0.006428804712084202
2012-04-11,-0.01011004653937016,-0.01195333051201586,-0.010913218415989922,-0.011341593782790678,-0.013257725491238109,-0.011250026395424068,-0.012683042742151152,-0.00818702309865388,-0.01155001909663636
2012-04-12,0.008798891708031205,-0.002333025744031382,0.006969277844707806,0.0014230910539851141,-0.005591168301282123,0.007248362632156831,0.0034897713598074365,0.011425538486666423,0.0035722530531597874
2012-04-13,0.01779960928387745,0.0011174471025671869,0.0037806699821646356,-2.790356042299149e-05,0.0009218969089740145,0.003840057522459975,0.012831274733181353,0.017257301168280018,0.0028960388186095444
2012-04-16,-0.0019918719098024388,-0.001116916341131682,0.01594476212065448,0.0023347447107805934,-0.007339593669931512,0.015957440487555617,0.03451337911437369,-0.0024363879438271826,0.010381853524187155
2012-04-17,-0.0016469516471751058,0.005246506021609389,-0.0034620883408491903,0.006627830375004174,0.010177633140732582,-0.003465525549956393,-0.03670958512160227,-0.0037424821608999493,-0.0006053129180776631
2012-04-18,0.008968901908483099,0.010686062912705753,0.012175809536514842,0.006592545912046609,0.011974058845357564,0.012207607998281644,0.019633468975554624,0.008293070764272647,0.011519464932740106
2012-04-19,0.007263920198174549,0.0066843972576666345,0.0049381347850721916,0.004798735856345453,0.007232762249031461,0.005050571552243762,0.01360405499883477,0.009085351349486485,0.005414116764067436
2012-04-20,-0.0008267741301996299,0.0011411686310474674,0.0010956383135361932,-0.0004483734460190733,-0.0018023758440107729,0.000991637985505402,0.035752263256215056,0.0008446542940244129,0.0010591124610115662
2012-04-23,-0.017166648905217036,-0.014546083326134189,-0.006612726781860731,-0.0150542503469015,-0.014810769015232934,-0.006650834954864437,-0.014040345181608793,-0.019346895530535438,-0.009269102287729274
2012-04-24,0.0018428232137738248,-0.0021278909999747878,0.0014229305895043793,-0.004578048664437805,-0.005359558604759002,0.0012354244544199883,0.02735485323502096,0.0027703167932250166,-0.00022203689668308138
2012-04-25,-0.00018023117003565558,-0.0004424599834182871,-0.010586026609403216,-0.0019695977910645516,-0.0002303477282301414,-0.011094431533780215,0.01279276811395702,-0.002221286246554772,-0.0066867673309724445
2012-04-26,0.008424580398373311,-0.0011077790591901145,0.010761629654958615,0.0015078216605663975,-0.003105169029268493,0.010967543026188936,-0.0010548523206752591,0.006876526491408262,0.006718333715181988
2012-04-27,-0.0030617992049664393,-0.0007958085216007362,0.002999724823027808,-0.0006002724792116938,-0.003346025295903839,0.0030400555682980907,0.01789727344109604,-0.003254386659531999,0.0017787315527971555
2012-04-30,0.014905677244550294,0.013931884601691319,0.015562910750302254,0.015580898019152387,0.018824562412963583,0.01601145166672683,-0.015507793796882385,0.017238735752635074,0.015164344901397614
2012-05-01,0.00037949402643162313,0.0005382189463664487,-3.121175346578847e-25,0.001065535135630907,0.0,-4.172690472722748e-25,-2.728096283740076e-22,0.00017091071895927886,5.725885638767607e-12
2012-05-02,0.00836254486413998,0.01522396007677811,0.00514750161940496,0.011907540691410775,0.02170297693272778,0.0050562765431675545,0.00942962902920752,0.010937380847687998,0.009102867874698248
2012-05-03,-0.003355522003697688,-0.0006285052449714755,-0.005015007152492449,0.0009245369507281143,0.0017905103139098434,-0.004776397856248903,-0.024384368308351223,-0.0025008299570470406,-0.003456793630207356
2012-05-04,-0.007228627900821451,-0.0030705560477445786,-0.008629592609488883,-0.0032297754763733954,-0.001787310109299772,-0.008617677319890034,-0.01725698921781127,-0.006108832036004187,-0.006545918931133258
2012-05-07,-0.025583141843968007,-0.02260246273243155,-0.013137101385486454,-0.020857325236397863,-0.03719378209968036,-0.013935621521467734,0.03732551647124516,-0.02306064706728299,-0.01650010069674893
2012-05-08,-0.0035253337932083044,0.0008610263660594761,0.0005339609674955511,0.00037158982700197853,-0.0018596787249180232,0.000261920193980501,-0.009527141588395294,-0.004424568403791661,0.0009441496250078891
2012-05-09,-0.011281931063085195,-0.0008518100995698155,-0.006917426616439081,0.00026380661169235546,0.001863143604286633,-0.006976041191834661,0.0010596962204170168,-0.008498739180959707,-0.004435899662931142
2012-05-10,-0.003541431806665925,0.0011011203259634137,0.0045123121801561175,0.0033857404208173323,0.000760777683831274,0.004401318066412009,0.004261440746973655,-0.003944487565556949,0.0035803418543646727
2012-05-11,-0.011047654635640346,-0.010037171426569097,-0.0032185828208074296,-0.008365657366586532,-0.01672438551272335,-0.0031957895857239508,-0.0084867158571853,-0.01409125505787338,-0.005859234987755157
2012-05-14,-0.012833412866299262,-0.0033962205774687253,-0.0036975518889915257,-0.005773743538821107,-2.3509804587991465e-11,-0.003766714871668008,0.005342783153877484,-0.01102202190898497,-0.003370137672681482
2012-05-15,0.004397701249666207,0.006507245205234638,0.0013100051777765196,0.006281473301685688,0.011339232063924795,0.0014704580389502079,-0.025568721021664298,0.005409209235078408,0.003055686647649504
2012-05-16,-0.03189103242009097,-0.01756456290530933,-0.033871244729973986,-0.02129495475725587,-0.01494946069941843,-0.033959141531238496,-0.0361177583616229,-0.03134240520029492,-0.028088676323597857
2012-05-17,0.0014227727715398334,-0.0037952866407697508,0.022077555015808895,0.0007772143412840886,-0.011382254066972752,0.022513844449021832,0.04312933025404164,-0.0009660439763496872,0.013022183194898977
2012-05-18,-0.010631341771687145,-0.0015335512515218088,0.004630130728574566,-0.00208310049046824,-0.009594417718339694,0.00395245912742474,0.0032656224054907756,-0.009728390923649228,0.0028212334015291656
2012-05-21,0.004784172237645047,0.003781756897693843,-5.5155984452217814e-05,0.0048463630154696544,0.005812417425154583,-0.0002093322768019329,0.023860752510206362,0.003252217740888996,0.0020602585541713687
2012-05-22,0.008093309305092196,-0.0018885047698829122,0.00031845445583979486,-0.00021385835393418064,-0.007705104655813087,0.00020372965732430657,0.022253953713931685,0.006455629480805871,-0.0007001923463682903
2012-05-23,-0.01683324812438287,-0.01005727467463537,-0.0047497480959735406,-0.011462830295122012,-0.015441630632605096,-0.0052268830669428765,0.004137785625807133,-0.013397752933841186,-0.006415647488752814
2012-05-24,-0.004424739390891766,-0.011920691016958099,-0.0068892031203317775,-0.009144503017249776,-0.01971679512096969,-0.006666037479181898,-0.04230971128608929,-0.007007569425599208,-0.009670848670369273
2012-05-25,-0.00015119017920192258,-0.008908089120976029,-0.004060758817122419,-0.009891411417345362,-0.0080453465653373,-0.004110555063986428,-0.008605568954176634,0.0008680974151849644,-0.006403564792818766
2012-05-28,0.006313865491883255,-0.004854819889873389,-0.010602322116244588,-0.0064645477101437174,-0.002027649826100002,-0.010557380871221798,-0.00978603416818713,0.004928662989536025,-0.008963885855864587
2012-05-29,0.017315835733238024,0.00927775645228924,-0.001697581467996886,0.0018002650822063256,0.020317694876793253,-0.002380363481295156,0.004383026242322785,0.015158204596806687,0.0019523256925736152
2012-05-30,-0.013664529999789241,-0.007685381804707717,-0.015228886103171637,-0.009603423714243841,-8.085833719960645e-11,-0.01454205917802981,-0.026238986018845334,-0.014420547106710941,-0.012670134828776753
2012-05-31,-0.004626104679033606,0.005760461763203396,0.00018916427352175458,0.005313372893342854,0.005973931977219891,8.718294504714576e-05,-0.0022264721833699097,-0.0022066912778055405,0.002399402226723238
2012-06-01,-0.0034623876290076237,0.0008057881889921039,0.006704074548761348,-0.0034705493113544395,-0.0019794853459797587,0.006312382622552077,0.030353311400372007,-0.0025156695202742437,0.003734276926386788
2012-06-04,-0.023393793902824797,-0.01143257645143924,-0.010061309387060468,-0.011773061657827466,-0.023800937588604878,-0.010587338586444494,-0.0021657041314971925,-0.020455384484906452,-0.010829975077143476
2012-06-05,0.0021983706648964173,0.01347101479353278,0.007242344605646077,0.011626221146931931,0.022349464355564046,0.007461216102151015,0.02735266291947247,0.0033887054149141184,0.010769588247334741
2012-06-06,0.018206573911158708,0.006488947981742677,0.016753694304215156,0.011232849761134091,0.003974706413666043,0.01744819771273608,0.010644348744616838,0.020426213179397613,0.01135841331461238
2012-06-07,0.006084511774857245,0.007792102631468663,0.004342031636210914,0.010056206931621606,0.011876912031072601,0.004881541170704028,-0.01792892748030228,0.006011980635207848,0.005921951870099932
2012-06-08,-0.004503526619700034,-0.004531245067750523,-0.000861495314575184,-0.004911438499134166,-0.001956251135464276,-0.0009852988839344798,-0.0010642652476462455,-0.011099735040071893,-0.002105680646355454
2012-06-11,0.025324739477171985,0.015263815777944369,0.018357293530797573,0.01652985691764568,0.01951176057703966,0.01889685570982825,-0.007512429656340469,0.02229167877523577,0.016866994723228584
2012-06-12,-0.0037417155678693796,-0.0007709356621094688,-0.0029081453716991823,0.0012519686694759471,-0.003845145468035436,-0.003380611042275816,1.4503277192308083e-21,-0.0033393365572949633,-0.0012005074773199485
2012-06-13,0.0016657247147745648,0.001064788800778998,0.005960797747690423,0.001299803479347829,-7.907517033701346e-12,0.005857386037868112,0.010817208444579007,0.00712062783798546,0.0035961594502877787
2012-06-14,-0.010561487779195713,-0.004822549141531804,-0.0077325701753896015,-0.0036936099460913594,-0.0038599877375633876,-0.00752556140148109,-0.018189739679773442,-0.007416631096514141,-0.00641641552568039
2012-06-15,0.02060072445508435,0.01092444614326986,0.024701486834985728,0.010437068867839731,0.005812417480382612,0.024576057382312014,0.05452629243399154,0.0228750477075532,0.01906807471432039
2012-06-18,0.011732225001362782,0.009879617350276282,0.01124877822584809,0.010751588678429909,0.011557656997477208,0.011371752712218547,0.0020514439008993968,0.011584061959606167,0.01086082821294048
2012-06-19,0.0007250559150347528,0.00395126805952488,0.006038057310203796,0.004505100195228255,4.291160968036635e-11,0.00590389749971721,0.004146981627296542,0.0008943727461129926,0.004700466099933261
2012-06-20,0.0016147371130903203,-0.0032207132360503464,-0.004802357663445908,-0.006067952038497073,-0.0038085346218127087,-0.004750822137447323,0.008207433739348735,0.00117189458952819,-0.005226757169441985
2012-06-21,-0.016454195038701252,-0.00832513712206822,-0.02056715067519139,-0.006995010056455812,-0.00955773742112735,-0.020811657631554556,-0.03056621383386915,-0.014507026643783186,-0.014899532086211321
2012-06-22,-0.012631968652105113,-0.006106321536695788,-0.01825131869703877,-0.007747703368212033,-0.0038599877649486383,-0.018226542403356936,-0.01577835423742424,-0.013803436861387791,-0.013596459238566243
2012-06-25,-0.007801810484265355,-0.006532943256220546,-0.0063262774703066,-0.004100888979830104,-0.013474240369251432,-0.006646120075905871,-0.02565008287367876,-0.00514429267797552,-0.006280475260276417
