DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2019-04-30,0.036158196283275545,0.0320180230837106,0.012317299013342886,0.016072364674686312,0.018466948789040982,0.011147916199206742,0.0019256109586558434,0.039889770204814656,-0.009280407319904316,0.03614662211951214,0.028774541360578,0.016014427999053282,0.020731157056070648,0.009081693126264945,0.009461175588370452,0.0113093496358454,0.03867379049802855,-0.010285555193843554,0.03613856439593843,0.02936888888610567,0.013258444792410007,0.01586799654439064,0.02537428901265537,0.01006666109343013,0.015136405519225349,0.04006325838486813,-0.00381169054755226
2019-05-31,-0.06961078450362246,-0.02795729856189144,0.0017344128840988127,-0.0036192782780548605,-0.007880243281981336,-0.019325328088790616,0.006020816783157912,-0.06327702182669159,-0.07217230444528178,-0.06935332411211592,-0.028707724335918505,0.008259387158741305,-0.013691419117170867,-0.008044639641833329,-0.015978158392541797,0.00020937010070776196,-0.06285524198386316,-0.06518850375027052,-0.07037361361681738,-0.03160597568968948,0.00021861992734306668,-0.0107345892596451,0.009674282734495776,-0.011263420793373169,0.005477999152916135,-0.0628923602356889,-0.06722746167658056
2019-06-30,0.07463967707296826,0.060710289498989045,0.042437267539042534,0.0402647903629485,0.05926519043765355,0.051840579639508944,0.05389312136224578,0.07057075716700001,0.07682844558328528,0.07422216236979873,0.06596111835637508,0.037904231849914094,0.04401528215458894,0.04602165661601654,0.04661731304268879,0.0538565524186958,0.07023417714198321,0.07109971127043235,0.07452243060022523,0.06205985189454433,0.04237796573673491,0.04055817151763308,0.042054615814821616,0.0500181580684711,0.05166195679368313,0.07037379133864441,0.07895304435135508
2019-07-31,0.008324371321549728,0.0015614930660425852,0.0062315939334938175,0.006300658072679655,0.0005591552800452426,0.00936148822987981,0.015079725258852816,0.014415945983952794,0.02713639890751307,0.008761773916507787,-0.0013285731499120823,0.0066171521607929495,0.0048855440549948614,0.002575293504802234,0.0073263461962556065,0.015113167128383731,0.014481721020223937,0.026086353925275585,0.008709117959766033,0.0017810340069095432,0.006699837631185757,0.005773974379768232,0.005695978422467274,0.012652936819830485,0.013638520639455365,0.0143924060615368,0.02898314477514874
2019-08-31,-0.02830280836632859,0.003863919745092481,0.04660746741795707,0.026099428370662592,0.03292207850850026,0.02598118487283685,0.029691462923287393,-0.015786350192893428,0.016247494129032702,-0.028652952605421445,0.006308871335302113,0.03790874487574669,0.028114187017440395,0.0009469490377298495,0.01984391893258519,-0.002855435685684138,-0.015394293750919608,0.0012421165638727416,-0.02719486657016934,0.0011748911375455418,0.047120102743725356,0.03245545372787961,0.0469154283788904,0.029829500523545383,0.02644597668462234,-0.015799989669231573,0.02193064506929976
2019-09-30,0.0322052706703817,0.012311129948006982,-0.011786641895528915,-0.0019669284756285155,-0.01825167297940944,-0.00818097901489867,-0.010604815753104124,0.020162486608978902,-0.014714793123366432,0.032118856876358626,0.002983138078082481,-0.01525071839184966,-0.011138701150233299,-0.025126219585387854,-0.0068867995835668605,-0.024899265348934496,0.02020566623352482,-0.01614384267351776,0.031711519851379766,0.021823774981885702,-0.01039828450351199,-0.008976331568693152,-0.017951254316510346,-0.010258391931590505,-0.009774334854296018,0.02007343839598974,-0.014680419057192973
2019-10-31,0.009827066253013106,-0.020782663911448673,0.004129520587693669,0.0013244134467418345,-0.007306014697094465,0.010534118507714796,-0.03748035970014074,0.02074981509461238,0.0494588694477025,0.009527592292760678,-0.019489114400415897,0.007601183582291338,0.001846287950564962,0.0054420028441299895,0.011444366276492035,8.693321891017902e-05,0.02112412846538514,0.05951135945500763,0.011379726476195673,-0.03147299180905705,0.002059932416363486,0.003960701784971432,-0.01535953326117201,0.0075343028822523195,-0.027289804951090124,0.02120942442232865,0.047724933965081595
2019-11-30,0.03166062098341538,0.007569736603328492,0.013407523188627035,0.01843201714127285,0.008565649141806686,0.013372370959309432,0.013906564464827076,0.03564737523239847,0.042426007815966615,0.03126677914804099,0.005010209482866568,0.0087650231744838,0.009640699057759106,0.00760137685731177,0.012790556409555176,-0.0003764865020202679,0.03516522533171251,0.026091360745533088,0.032685593960863235,0.011063950495598496,0.012131356314273534,0.015650885866209663,0.009432871855489244,0.012714507529101748,0.006382270202644813,0.035535427840237555,0.03719064752247725
2019-12-31,0.026785320429183912,0.036160248697734376,0.01917885392154628,0.030237011079246034,0.010794299682582054,0.022318439312422056,0.015448741649573883,0.029965887378621048,0.0066352486908187736,0.026874510319595313,0.034048382520730724,0.023554522159897395,0.02904665414864116,0.0031730815735613316,0.019613025064296075,0.009020419173078498,0.029655689354503023,0.0007681350083521554,0.02650623317322598,0.03814804381513337,0.020729199310072,0.028932780620540388,0.013707550730994278,0.024045066118374425,0.018047523243485797,0.0299953023269377,0.0031892542758880094
2020-01-31,-0.018028582329384757,0.019417397863081165,0.04438467788573619,0.01949718763642494,0.06128400675380785,0.046790927475902855,0.06291532369163488,-4.4763916929424497e-05,0.043158918425765025,-0.01872311863558751,0.013162968978738032,0.04472993315815477,0.02280855677828031,0.05992253583768181,0.04598123380981822,0.05270029550896904,0.0005585929138893775,0.02706386612017564,-0.017990356263467566,0.011096565041149642,0.05267618412530184,0.03024528451969366,0.055449439289001035,0.04536232055975353,0.05512380719888221,0.0008933435566966796,0.05265441362305645
2020-02-29,-0.08956439671580174,-0.10023343174534338,-0.0774558550177894,-0.08280422649810215,-0.07086750333755132,-0.07520344605699192,-0.08286949403867017,-0.08192692276096825,-0.03619003489408401,-0.08959370624021612,-0.10186273307358074,-0.0789580835747915,-0.08903074472275563,-0.08406251934300313,-0.07563130991545008,-0.07861882855530988,-0.08196950685188964,-0.0378707601707432,-0.0890716512655303,-0.09887833071560614,-0.08130737005174926,-0.0800525254702219,-0.07382466685021216,-0.07109499346682058,-0.08549796822894373,-0.08163879281359365,-0.0339825930187424
2020-03-31,-0.18084547598320522,-0.1300543533273596,-0.09689519925081502,-0.11059945905904822,-0.10729418178420658,-0.09601533333139678,-0.096468567286218,-0.12017516928775795,-0.044247351199905194,-0.18005264375970353,-0.14119977061721856,-0.10445823121000464,-0.10135522978637679,-0.09733584083964253,-0.08685923024267972,-0.08925896498760366,-0.11951913208242759,-0.0545339668989383,-0.17916149711313878,-0.12554121507650384,-0.10404102712703411,-0.10215730339205276,-0.07685666901589006,-0.0918237851152992,-0.10446399059293432,-0.1203072522012476,-0.049886646044913
2020-04-30,0.1271204209696415,0.09505167668329295,0.10361366691986684,0.11414104843384454,0.12090259735886488,0.1010531912885051,0.0989215342284957,0.1277898086169651,0.12537574198167234,0.12650618640164657,0.10824046572427282,0.11112935694782755,0.12058188660148961,0.11567721669422948,0.09930120878327942,0.13214624106431128,0.12621053190830178,0.12965655792767716,0.12651600052344514,0.1022759449137447,0.09924788909825155,0.10868692794559287,0.0979812538333018,0.09496817796230927,0.11366684603189414,0.12763778066485365,0.14977477585265353
2020-05-31,0.05000283136490191,0.07653648964082671,0.04967883001583173,0.05776019237109864,0.04337978095399242,0.05209143783667347,0.03891619795591761,0.04580118300924507,0.07872332730470744,0.049012252737693274,0.06449986504037741,0.04090428154412473,0.05875604625706732,0.05634244317600445,0.04817259260711659,0.03717165446708126,0.04469319027049923,0.0749350095807031,0.0495182121379234,0.06761168509060811,0.04320395241481001,0.05423935062081675,0.05417135652832217,0.0517897192979635,0.04649889137820584,0.046567940742864744,0.07913987686865864
2020-06-30,0.009635287208726195,-0.0157070530958745,-0.0052040037631465585,-0.0021652764275547076,-0.023713321069273263,0.0027257142099339493,-0.010895967195772682,0.020266782574307918,0.005937146707713836,0.009934785143810076,-0.022252588778656435,-0.0014418542693587222,-0.006763045577304783,-0.027702991947616495,0.005270691678621153,-0.02269760768443385,0.0204649967697057,0.004786136027562948,0.009846110044742229,-0.01964093310641213,-0.0013170857783828538,-0.004259044265112144,-0.014428169033065208,0.0008414674462753347,-0.0037154044580983703,0.020135046049705174,0.022619337841232268
2020-07-31,0.05041232163406062,0.03186589874515877,0.06359009075960476,0.05296278700279422,0.07183445655184384,0.07289280306511703,0.0686827774574601,0.055909837938149076,0.139517177015144,0.04878613351789962,0.026399236024180928,0.062101663137195784,0.055961561706630025,0.06886759462824887,0.0694814960474921,0.0604562957457766,0.05423091149354908,0.13588174694050204,0.049523200890835506,0.049656199923996835,0.06577490145965115,0.05980438996425064,0.10568800550430524,0.07407010467053277,0.08206408454541259,0.0550216379418802,0.09764651996593887
2020-08-31,0.04504447103465559,0.03923154131335149,0.03255520983122273,0.020752687806822046,0.033919890629462435,0.04112434880690885,0.03523079347826941,0.07216391474940798,0.07342071512213155,0.04476596607774108,0.04462300997735569,0.031233116293325036,0.024600821613532053,0.035664696234806614,0.04609385523693921,0.02556158522465135,0.07173135051636281,0.09377500813361328,0.045321523053625024,0.038835426456623745,0.024858624734211965,0.020321517043668802,0.03256261931272797,0.04538452077847954,0.01156842316733031,0.07348234233355844,0.06081054439546163
2020-09-30,-0.023579179876961343,-0.003878563439029703,-0.011926505691036593,-0.02278087790303729,-0.009746662519353189,-0.014411869095789176,-0.00751885522371587,-0.038124457607315976,-0.021278840199275617,-0.02407680349786201,-0.005551682111009759,-0.01779832932369385,-0.01849034550570061,-0.01647869517430922,-0.016196193281345583,-0.013826411883585688,-0.03773497872316067,-0.024425831609412807,-0.02374729380807661,-0.003981432206953461,-0.008190385734832328,-0.024188383939938496,-0.017963479678967387,-0.013474257160614345,-0.0025653446163946825,-0.03867439358834912,-0.010814177052104745
2020-10-31,-0.009687028416180299,-0.021736669311843704,-0.0296622631149277,-0.03411869385152444,-0.025325159584181245,-0.029123207862293055,-0.03324550898719614,-0.027726654084115565,-0.030636143244820224,-0.0089526878298406,-0.04073893534901629,-0.04432045903314197,-0.04105452534238618,-0.0391548804599644,-0.03479598104854931,-0.04304002199386592,-0.027296146073017225,-0.03126351854434395,-0.010328288896417792,-0.0002625426011998444,-0.02862727418414157,-0.02017766021603795,-0.0028831662858853635,-0.0228846378201375,0.0015255284388113743,-0.02766903233117568,-0.014045293012316495
2020-11-30,0.12835587884427646,0.08885312319667182,0.0751742837965852,0.07645354366633739,0.0639048811416214,0.06635748934755403,0.0700731391627496,0.1085556843777935,0.07822038285941213,0.12857514243430423,0.09374869494907889,0.081853317513493,0.06937693894668029,0.07686016075404356,0.07076782844739449,0.07626682399061391,0.10839162957256443,0.07395399503007627,0.1285548392393996,0.09671490436219576,0.07880023652297496,0.07053138072137077,0.041531562708633896,0.06324328958030079,0.054913104216212316,0.10860273879029236,0.06114234316319478
2020-12-31,0.03668731346854304,0.040105155043351326,0.057567434246780014,0.056507634868650625,0.060493489580706994,0.05048249741937694,0.05984229671216923,0.03741227506102751,0.03588518043983835,0.03587151166461178,0.03687860316733249,0.05944825518497132,0.04974041780039995,0.06695966584467206,0.04871318881214104,0.0782441730493344,0.03750763668295942,0.04663447301404133,0.03616691513376313,0.03082093700540267,0.05543142652543409,0.051940594357891445,0.0690191901087136,0.04577763322831485,0.055134809293355236,0.037104571636870975,0.03475242508605758
2021-01-31,-0.00654724782027416,0.0002874595147739356,0.0024033930369469214,-0.011712684749981772,-0.018460161842541734,-0.009743854427343268,0.0005076959820449201,-0.011883561054865321,-0.022951501077622782,-0.006234985431362028,-0.014881908114305786,0.0020542534757668207,-0.009984173762208282,-0.012146671183941193,-0.008337021764491581,0.025362365843581536,-0.011305313121282246,-0.02533186354625727,-0.006898988513285409,-0.008482371029202351,-0.0024995607277431553,-0.008336977402897405,-0.02721748470060048,-0.010191604691711875,-0.009718862192370725,-0.01303144071155038,-0.025760222453892978
2021-02-28,0.06184503834271715,-0.015197992205863264,-0.022918827784574214,-0.016289378649460562,-0.022291579768373815,-0.011911403986974656,-0.043927696753772394,0.02733022879988778,-0.013411714945265385,0.061783289448065215,-0.01625963766337868,-0.01773830839359214,-0.020488361164096802,-0.03180792659525422,-0.011233303745276202,-0.027287163835864714,0.02823437555284647,-0.011985311498349471,0.06146627448338893,-0.003465371668480932,-0.010096577155214725,-0.013808132973085696,-0.01812681521393611,-0.010162712982872857,-0.036473524976475824,0.028536502377213502,-0.008659936370411403
2021-03-31,0.059130459863343754,0.06528973748997235,0.03192551334886495,0.04845341040544038,0.038597819373132,0.03133849714195991,0.025535420589101854,0.046614666435081276,0.005435013066835914,0.05997567742675258,0.023620848263970373,0.036050461163292136,0.04478399318348125,0.02265617621279703,0.03531193920366871,0.026721135808570606,0.045195880251575726,0.009421130967800506,0.06028068307320855,0.04621491695322888,0.03148549824927471,0.06621573150643179,0.020366908251922,0.03306065952600035,0.024929308232402914,0.04637051456637287,-0.006325501328268812
2021-04-30,0.0461604394020565,0.05786962945551499,0.026238604208312477,0.03498390519096195,0.0035373125006661343,0.03617245246309797,0.019000274978212106,0.053202831299719255,0.03522569248444918,0.045129494712436324,0.07133849276990767,0.022993283972712275,0.019376315173745384,0.011388192329097047,0.036628496276389644,0.00772444915051107,0.053269364870951685,0.04291132340938786,0.04526891594506721,0.05723605094579831,0.019993001123041365,0.04061892227433006,0.013218191141971536,0.03847858012930572,0.006605021565831093,0.05424080127911113,0.04658232074730417
2021-05-31,0.022256981685966792,0.02546822122075665,0.009087564241795798,0.023191472754200637,0.06369230964538519,0.01105800421570291,0.029735675230572634,0.008663491109182075,0.0033975969600827938,0.022256229343798895,0.03649140509147486,0.005598689869922069,0.02789274348837978,0.05401809033104077,0.015069261673498868,-0.0011245640116552824,0.008365680758532168,-0.002064293829047603,0.023271949698788985,0.02614893488738579,0.015858604625206052,0.03045374239966603,0.054054147592737856,0.01665447318333335,0.030881405758115266,0.008383566464531533,0.026329063262767516
2021-06-30,-0.004446729769301272,0.009084207684378676,0.031790257019488566,0.015915492200684556,0.01897539622042288,0.04084375498449755,0.038190355840148404,0.022287347952897774,0.07178354610677395,-0.004207125149643054,-0.0012450618745784015,0.03690894079699425,-0.000602178127600661,0.01068211540966657,0.03684930689564325,0.03192210503382786,0.0223510632371271,0.06988786114418777,-0.004822439000625622,0.011675216504929864,0.04054100891979795,0.005765849011293067,0.016928413103554973,0.03531070412474002,0.04038721410598067,0.022455562867868428,0.08082704614973069
2021-07-31,0.007993697857044957,0.0400594196311177,0.020544925336889452,0.04902017454276697,0.016808477443796432,0.0341019175442161,0.02297130056699892,0.023096734888025328,0.02358479715219164,0.006873067138148947,0.0194930286050341,0.01589598273903947,0.010978078342040565,0.0075484324357850685,0.032009346489344725,0.033351037122745675,0.02306963821059238,0.024227455507296103,0.007955053381998312,0.027748014767791318,0.02530715862741606,0.04713980889125757,0.013711131522620823,0.039577306020997405,0.02609361229317786,0.023224749894641183,0.019039795401172288
2021-08-31,0.021209641837671045,0.029287064311639632,0.04253798158791455,0.03367137398223319,-0.0017635344166249123,0.037547734238598585,0.0360903890294737,0.02931814531736543,0.06830055007265234,0.0219231906009687,0.06732432080099038,0.04840238933372132,0.04457158933963723,0.014088007290183668,0.03298097767249675,0.029882108771084992,0.029145999468093375,0.07522941813335082,0.02091523030869369,0.0381498683420225,0.04447494296354915,0.02723022741200576,0.019913545213297024,0.037612074091438075,0.03569823509253833,0.029772592578355628,0.06473718606304657
2021-09-30,-0.03570225539134253,-0.0688560522800663,-0.06957047093077595,-0.07136710552895764,-0.05878698738343335,-0.06862308786733562,-0.06848319072583986,-0.04835776300785166,-0.06835688836721965,-0.035906342578236106,-0.07959504700964559,-0.07002808690121787,-0.05681499903863929,-0.06095106547622742,-0.06822492155569149,-0.06604852279793483,-0.048028878144390386,-0.06788502648558703,-0.035630168707145304,-0.07229637277648793,-0.07455457516762232,-0.07575148537514809,-0.08008122701956133,-0.07020910261934776,-0.05586588645854529,-0.048413811670860896,-0.06533844518222953
2021-10-31,0.052236844249646586,0.027064934329052992,0.053242389333406415,0.01878661674432691,0.029330951724480636,0.0706416938117993,0.05668109338221461,0.06382731016464693,0.11689922268744524,0.05138273571820262,0.017840825395225135,0.04966738477525401,0.046632900463394966,0.04409676601488699,0.06784817328784132,0.05574378753542364,0.06585716922656326,0.12821664163886481,0.052964308591794795,0.02163195525456274,0.05210541133594959,0.02444602899666881,0.049812548395856915,0.062205176273434803,0.04251978980071214,0.06400263038262044,0.10623496056514159
2021-11-30,-0.023633630989354115,-0.00854385424748183,0.008790065281742532,0.0014279465231352706,-0.019725899499965394,0.009712599196042504,-0.020078174324884124,-0.006362461291541166,0.10166832372884271,-0.023969614151708507,-0.02227997823453942,-0.0004690084719739529,-0.014272856505378129,-0.03537638124455156,0.0014776740267046229,-0.004534055457497521,-0.006475481507124958,0.0959463668682985,-0.022910455527047624,-0.00632779932219385,0.01082421439958936,0.009353245195410809,0.01125648487389741,0.003558768158476111,-0.015074525072656497,-0.007619387461665905,0.08516170830704972
2021-12-31,0.06446618375541568,0.07437802001665195,0.056419409844074675,0.058328115830081906,0.06561332258399943,0.04361811234778412,0.07600207248422541,0.04904398066209992,-0.015631680663316327,0.06469703867105747,0.0467614847584894,0.06165000502343676,0.050783833229162134,0.07404397149121444,0.055054694418406935,0.07017673873473895,0.04943672452140624,-0.013499547495655073,0.06427650681528174,0.06513354045557751,0.06117408885657327,0.04816385300068271,0.05638345539957146,0.047316826187822514,0.06929220424521043,0.04946455863182386,-0.009726248695888118
2022-01-31,-0.03587918268250312,-0.010654212409165753,-0.09511445839422561,-0.05949178250040388,-0.09757623895868706,-0.10307014796102876,-0.10539657601822272,-0.04717592189843245,-0.16264641062944507,-0.03511473563087919,-0.009647763285100863,-0.09591046189628472,-0.05983386271990632,-0.1353900473860895,-0.10619108517846065,-0.1203484849415245,-0.04838218661677007,-0.16294266588112172,-0.03695171477211845,-0.010327716416068666,-0.08465501553095012,-0.05680149317121341,-0.12227751701839584,-0.10589390033509494,-0.10422847870974694,-0.048011118028165156,-0.15249175833063366
2022-02-28,-0.009925342811241578,-0.0006949249356613674,0.014338652016531395,0.016511595223400954,-0.006358065004351432,-0.0048189508569378425,0.00016650882235147435,-0.028969349586869253,0.02297943252850776,-0.009862049771216741,0.009799124735210496,0.003229877043511964,0.012938878766946438,-0.006034577861366186,-0.010500079883982938,-0.03212660579824522,-0.0295915771739631,-0.011752074294738901,-0.009551422587565361,0.005604761938684977,0.006900907117322275,0.015891038927810408,0.025140270465180414,-0.0003542095600491679,0.0011271969563149131,-0.02985553507533545,0.008440508998281526
2022-03-31,0.027886000822036516,0.05260267669480778,0.09366747228877736,0.09301464517049807,0.11186928078633196,0.0712271208332238,0.09016154315815816,0.034729956918371885,0.04589235883919329,0.028242365367886713,0.08156673114588409,0.08282684283891784,0.09462677283086052,0.11320788860754893,0.07754146427315711,0.09676516870970087,0.036906184164467115,0.05739453171882469,0.027279585242773408,0.07330916355062311,0.08998110937751536,0.10322636822405373,0.13434216875049843,0.07722449628718642,0.08634533244725673,0.03421456329863459,0.0712950309022995
2022-04-30,-0.05587727736514847,-0.04499295842856077,-0.06924003126004574,-0.049371363907241284,-0.06813954408557699,-0.08457360503389089,-0.061220586723658266,-0.08362209268922027,-0.12637176771263203,-0.055602360211580826,-0.041906481168859866,-0.07230844425893379,-0.05465523102901926,-0.10277301273909611,-0.08775065299566487,-0.07856254057873613,-0.08486673051252014,-0.1287143476210394,-0.05679639439124928,-0.05225996354885265,-0.07023101774460805,-0.049935758854495194,-0.044534063407322355,-0.08013436075745772,-0.08026359286281548,-0.08344061642404443,-0.12322193050353525
2022-05-31,0.01312894487329741,0.04285406106500855,0.03920249286459554,0.015231798539357522,0.01219348380414309,0.023066493266456378,0.026064929825759142,0.003106814081842879,0.015749981681001612,0.012812974261098287,0.022785107569792906,0.04404377206043075,0.006834104302087196,-0.01210432083201396,0.011826215073905466,0.007004573034075534,0.0013627211823155072,0.01247391916040086,0.013841793451389028,0.026534703851558872,0.039467687528569995,0.022720513224751215,0.056541987141353056,0.023816394908369176,0.032452857554685854,0.003199144746035776,0.03238936856140673
2022-06-30,-0.09467604686440201,-0.0933891871133008,-0.049984371487088786,-0.08122702898206202,-0.06061879383667834,-0.04064291666362252,-0.051768498549809805,-0.07998407026069443,-0.03895481396929246,-0.09402011122410148,-0.09236913066367325,-0.0544948945863597,-0.0802010214357286,-0.04989107033343443,-0.045911842502505795,-0.05869316303604721,-0.07969787324749944,-0.0655285064928397,-0.09386435806865401,-0.09168462337771732,-0.05546591989544314,-0.07623199999307773,-0.03220028905279271,-0.045333128166771264,-0.019126797775922966,-0.07973309333738798,-0.03762289983983513
2022-07-31,0.07465360831024825,0.06264796445738874,0.07740390512083173,0.052408422267342436,0.047456796092643305,0.08750521268970735,0.09513006916681932,0.08691074478690841,0.11525416803287758,0.07272425990518094,0.05224043786721011,0.08648129631473433,0.03882062839111011,0.03622541238657084,0.08007006425346841,0.08211335025198774,0.08854015190380227,0.10769326529808865,0.07613731485264763,0.06954524874991597,0.08403110481179632,0.06391929272406904,0.1207646950155874,0.09518164841588228,0.08293371236006997,0.08661522096043073,0.1488301881662335
2022-08-31,-0.027521346663276547,-0.026434262741524384,-0.03139732718739596,-0.04001166592989114,-0.0620540484029527,-0.03941965080592813,-0.02099960785244137,-0.0386087857025349,-0.08798593897606855,-0.02713846458294522,-0.0118487833170412,-0.03983482905256175,-0.03020733599490033,-0.07369336048654418,-0.042908791610315355,-0.013771587932257634,-0.038930433738414205,-0.07142815621488185,-0.028401893446511117,-0.02368159661174629,-0.029801538179115794,-0.026085338476385833,-0.030880480463727156,-0.0349566451194363,-0.036431663390107394,-0.03901674503346819,-0.07285647110311189
2022-09-30,-0.08930167047534132,-0.09309022839386694,-0.05469333434373569,-0.0577086651631975,-0.06649725772527848,-0.06610676218783385,-0.07735253015779864,-0.09253474040911103,-0.05385438101721951,-0.0889464721105111,-0.08537242809898926,-0.06461611788855837,-0.054508658832878476,-0.04245137858220294,-0.06907581438819477,-0.06974168969975614,-0.09183762268649831,-0.07632063341304374,-0.09034598100444158,-0.08606388092915729,-0.055359366175658176,-0.06081238777125919,-0.028274589778112036,-0.06304252847300051,-0.06756450585057883,-0.09180451486821373,-0.0488912416113686
2022-10-31,0.10512943586831147,0.09770518962519636,0.08449689699773355,0.09094670301660046,0.07379747998402775,0.07455448611998494,0.061421961556206384,0.08645043308216827,0.06778610798986295,0.10525482121426477,0.09775199428354431,0.07358670274200851,0.07941468286548825,0.08016598260075103,0.06502390438049477,0.06520021626937345,0.08372068115918019,0.060993808937908955,0.10502427874722531,0.0903347824251246,0.08700064662452789,0.09614022107276354,0.09199972662292266,0.07278551435694913,0.07406735125790487,0.08838230785741374,0.07730028145366541
2022-11-30,0.061114595320741705,0.03615541861521443,0.025403392500406907,0.03129876431852785,0.054549658786844146,0.04098730110437354,0.00947126093037265,0.05801863747525782,0.03993355854100855,0.06112835018094054,0.02926779688870562,0.03714734079040527,0.04771520621984737,0.09363675130929083,0.0586467493519216,0.011362455400933058,0.05480918325035167,0.05779894973518496,0.06152235324482147,0.028167868351831826,0.02827878670223538,0.03273196222506547,0.008603659036049205,0.040575104669571704,0.01613913044038906,0.05739070597217344,0.05791064468362106
2022-12-31,-0.04299881485037371,-0.052800589917754825,-0.05932967069046857,-0.042507630710437616,-0.04880361255019239,-0.05631119519277328,-0.06244137325791854,-0.052286338805522026,-0.07522900857463233,-0.042987862235900454,-0.053390868547435466,-0.060422476664903746,-0.05127801868509385,-0.057345461337224735,-0.05186016027475693,-0.05101720633162987,-0.057250000101293,-0.07073219269747955,-0.04311100058760786,-0.05225110457710613,-0.05844644629987472,-0.06066835186198494,-0.07237931280549814,-0.059952143241722045,-0.05138827231088683,-0.05249470413255741,-0.08756560471019559
2023-01-31,0.07224545084942746,0.024073639554135884,-0.019909045088383648,-0.0034256315973396623,-0.016361165363126817,-0.02159406689608845,-0.020563329359755578,0.05930196916906971,-0.021013484016524586,0.0719638234139901,0.0288234508611227,-0.029475387784147933,-0.0018604253920146974,-0.020177094183087108,-0.02313704038889486,-0.0232699365567689,0.06364359538858144,-0.033100775499319,0.07219271744027567,0.022202445738415788,-0.0012838232582836895,0.0018760115994689297,-0.05393077570053162,-0.018409262405468807,-0.028892118552178214,0.0588077399159308,-0.06273398440131528
2023-02-28,-0.03365297038997872,-0.03565287165413178,-0.03304622321482065,-0.03751496460077508,-0.016981038222736555,-0.019873528633885917,-0.05864637740915546,-0.026579116359865984,-0.03428091625226948,-0.03368921528910085,-0.03498018316741558,-0.035026612659943224,-0.047805448561437425,-0.05076531377255811,-0.02739226573103648,-0.05159675407436837,-0.02417232534756708,-0.03678543491311037,-0.0332876943581365,-0.03658617561736088,-0.028770404104419334,-0.03943861851277097,-0.0527996073706819,-0.017653516098358857,-0.018827785694140342,-0.02464850817671549,-0.04147360881185502
2023-03-31,-0.007592670560429005,0.03615287861091199,0.04455640069239242,0.03445756135831646,0.04888557479735001,0.04023708949353555,0.058206013448162786,0.040111820674915366,0.04067533207621166,-0.008253022558430745,0.02406132679639894,0.038742676882474125,0.035085276707283786,0.054900971476832705,0.0432764436248676,0.06726338374737906,0.03983786598355343,0.03969102744414177,-0.007351992629634374,0.03500865056594438,0.03706107640286804,0.03514572422364348,0.052123522084702056,0.037309677887887416,0.04937070677966626,0.03948558081453446,0.02803962502435664
2023-04-30,0.005137487024488685,0.01644753057192183,0.04520325725883856,0.011536090564493895,0.034632776472852456,0.024465859587451844,0.054595722404994884,0.020296343698819053,0.03956121689925429,0.005003146218922172,0.017598711431065617,0.04060827654792232,0.008731613669593186,0.05026770029413408,0.02689930684469921,0.06908701080760737,0.016799896058452113,0.040274518926609826,0.0047287103569502165,0.006141723679048416,0.035483846726181545,0.013073681040822516,0.04946888628853641,0.032902538093140477,0.056933472444250954,0.01899326652605393,0.03106739895127797
2023-05-31,-0.0349136909032024,-0.048795919790866726,-0.01412094169325262,-0.04830237533210713,-0.008774579224244405,-0.019615681792744644,0.032533740532358024,0.004935086559669344,0.0003938259033000602,-0.03463425427472289,-0.06547008607037508,-0.01304448478107556,-0.04073512485274711,0.0074984184829054445,-0.014098630600708928,0.029704485116222035,0.00787723289247566,0.006565263542155364,-0.034129225896793125,-0.04169182097935431,-0.014178186812437432,-0.04177417683348905,0.01226639559009679,-0.024562733407204163,-0.011252060254348661,0.0056847180810843945,0.009236376664457202
2023-06-30,0.08028215298822872,0.029204062345685955,0.0345160897662693,0.02069053774903873,0.017501573614878252,0.03545178369271773,0.05642818039902031,0.06317838970680056,0.044764712949016516,0.08032825190379511,0.028390830931472877,0.03179854800038351,0.01962448204789946,0.02410803116138971,0.039294721295869195,0.05632178420987599,0.06661222259462685,0.0317576303826157,0.08000152165338204,0.039179431152423616,0.028727187279824706,0.027062666788958856,0.05106186864240292,0.042768226805186105,0.03074465814428473,0.06658326505903323,0.0511493754193002
2023-07-31,0.03226036240461094,0.02458072864868477,-0.010621421497202577,0.014394063632564347,-0.012294795750255827,-0.01033181221191326,-0.020989183227739905,0.03204281164669043,-0.016614386123216085,0.03260359306303595,0.02312318403293845,-0.011850365014521413,0.009178491215411144,-0.030782270914389787,-0.01073707367862442,-0.028208425725121833,0.031536000296879196,-0.010620143689072048,0.03224841656717725,0.023451322387542328,-0.021565338356741792,0.00581350011938353,-0.034658970809278156,-0.009558343361859789,-0.04581481864742665,0.03158615991457547,-0.013972944498621187
