DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2009-05-29,0.017380991244999,0.0004681935862958603,0.007852447946445216,0.019664998687616595,0.06825286473214659,0.015481651220051426,0.009437791181997045,0.01332923082907982,0.05473204908555717
2009-06-01,0.034777182424811835,0.016294425691094797,0.016102461249794232,0.027009848356841483,0.04345505147069955,0.01924066074800848,0.024531647946933972,0.025723856492502386,0.06025560665139162
2009-06-02,0.0012730864396415123,0.010966142473622268,0.007659001951524176,0.006010466782489312,0.0029922127572352764,0.006297465431979257,0.01765703300910441,0.0025591566995840087,0.002717818184186953
2009-06-03,-0.019050293917260732,-0.002883757176469893,-0.0043839817961423755,-0.013077403894304623,-0.01687175745558875,-0.007686277741493016,-0.0025503723388465836,-0.012630859038505705,-0.04171089195106865
2009-06-04,0.014609690686506652,-0.01883021825872184,-0.01341269991382956,0.0033911581117393778,0.021348497598762024,-0.007175255100040269,-0.013948615553093768,0.010796555613823354,0.035436906019289116
2009-06-05,-0.0028719680594330617,0.00036714658107824856,-0.00035026661912961467,0.0023541704981285,0.010129063445257122,-0.0013279186840562413,-0.002712522472286255,-0.002154346189400036,-0.003939734790511731
2009-06-08,-0.002795122647266607,-0.004628048920718256,-0.003990517347848926,-0.008032665861607521,-0.013208782395330744,-0.005170151335605569,-0.0007262618315999756,-0.0006988385246389441,-0.014313793738363528
2009-06-09,0.007535229397512322,0.009205880311636928,0.0067008181614190135,0.009146203682018988,0.01859770183936965,0.0056199224416573655,0.00203988110971896,0.003374894900097089,0.004946198687159272
2009-06-10,-0.0030197220584457255,-0.009235053804211598,-0.010296649965789153,-0.010241115019742125,-0.006756882105181737,-0.010271200536366975,-0.00598707911274482,-0.0035229972985474146,-0.014061053648732903
2009-06-11,0.005168034042850763,0.004522437955706069,0.003929227487887361,0.006512005970121584,-0.004070300352754479,0.006045424067737405,-0.0025290847108821266,0.005941288580732028,0.0422953794302877
2009-06-12,-0.00020774412957014294,0.003553379847854657,-0.006314341991559291,-0.014399972275857832,-0.025184437717479545,-0.008692065974360043,-0.007346762632735967,0.0017304214219200655,-0.04107687127022407
2009-06-15,-0.027690432042129072,-0.025729274484254286,-0.019903564038569178,-0.022080301854708464,-0.02677710633148701,-0.021449888903274948,-0.017471442104015442,-0.023311893807026144,-0.024189571608097708
2009-06-16,-0.015733713533215225,-0.003205604972498967,-0.013566155370419896,-0.0129406773619665,-0.021297748046714887,-0.013188540442373166,-0.010997278203466217,-0.012548101222407515,-0.01419640230085785
2009-06-17,-0.003883515691515942,0.006437026668361939,0.0056535384058114145,0.0003826313504210401,-0.0036522433075932385,0.0032881800258614032,0.006369798511391477,-0.0008355860809753751,-0.04612713644027288
2009-06-18,0.006404215764111397,0.009657937703830378,0.01305671888062251,0.008930278892768914,-0.005664171632014134,0.01484390272713171,0.013737098124239289,0.00830533949708612,0.024280872602208684
2009-06-19,0.004266205567163571,-0.0009889319903506402,0.0051587848104514035,0.005553219506262281,0.003693312833748257,0.007022221729240917,-0.003956903360389051,0.002971723216690579,0.028175636793222165
2009-06-22,-0.0352669383903272,-0.009428165496293425,-0.021081618049828867,-0.038179372998003655,-0.05438869101562007,-0.027098706774247815,-0.012870098927224448,-0.028950049976565098,-0.08473868445741665
2009-06-23,0.00039637072742306,-0.007753341141545342,-0.0030890636159166575,-0.0007951689856732677,0.0022196768772229326,-0.0037895687092321744,-0.0071612885055487244,0.001733310384509791,0.0018049657160022596
2009-06-24,0.010097367294395096,0.0035109722344700387,0.006099211569662564,0.007843749528422764,0.000617659846337556,0.007072622804058255,0.005094214765533455,0.00648244619287383,0.04970475183354926
2009-06-25,0.024210297108619182,0.014709361561234579,0.020012546958133235,0.02716293684635866,0.025585908667103183,0.022427388874810644,0.024563490268013827,0.021270366872479792,0.023192666590623034
2009-06-26,-3.395034299872705e-05,-0.005106165932154513,0.004760968122990074,0.007841205962945805,0.010010283103662511,0.006177004830712727,0.0009048547953796436,-0.0015449091140795537,0.011988172350298452
2009-06-29,0.008661645051882442,0.007467831390843975,0.004486909083967332,0.0059669578095283725,0.0026528472861405317,0.006235948656995141,0.005609169026305659,0.0090360558435434,0.01145797414572153
2009-06-30,-0.008089309236490495,-0.0027494076942114845,-0.006115486446083482,-0.002194071264880402,0.010104039796385734,-0.0036710911628658714,-0.005098963960139253,-0.008269328068174781,-0.015629612628849078
2009-07-01,0.005674311010248234,0.0038100229348349162,0.008844930187953,0.004124134365900414,0.007443523395033619,0.0067794552589885235,0.008417454953087364,0.004445628038590954,-0.00894648556518737
2009-07-02,-0.034012337427845374,-0.012502088167109508,-0.0211986998438697,-0.02473821135366284,-0.019782771290417393,-0.022789113996140455,-0.019407545293792884,-0.02867958058771306,-0.034191400172043626
2009-07-03,-0.00031480762653100634,-0.002886247743694486,-0.002626079391123636,-0.003146774164814586,-0.005264393456658968,-0.002177042813865292,-0.0027202053746745477,-4.8068556778778804e-05,-7.842117596039861e-12
2009-07-06,0.0003635668979144904,0.009219450221158254,0.003915418064329693,0.006107189510824352,0.013705119001922979,0.00439903015469017,0.009247228058228354,0.002670016776578626,-0.0002648999581246501
2009-07-07,-0.023162014143735147,-0.015106800768921676,-0.022587935723222017,-0.020118507297089746,-0.019547933161628454,-0.021167226656789554,-0.018702062773247315,-0.019570222335183202,-0.025565271031274473
2009-07-08,-0.004072729522111443,-0.0005424791580968173,-0.0038825517026328596,-0.0047917276897489,-0.004324129089725134,-0.005367851161694789,-0.003609139861347256,-0.0007276824998275551,-0.012256956238951714
2009-07-09,0.007141366229955539,-0.004488604096401359,-0.0004659383743478053,0.0002506121574751207,-0.005033084332848879,0.0003552025446155223,-0.007476325415863461,0.003190377309733615,0.008142726449086958
2009-07-10,-0.0027555311843829684,-0.002700496729634552,-0.0040034262201583265,-0.005409285314639473,-0.006853549539704605,-0.003918824921450244,-0.00791998563311024,-0.003997688584472233,-0.0014295831137187624
2009-07-13,0.024273302941445144,0.0036669938611894087,0.01556118267935163,0.014895546367134966,0.007374724894284146,0.016032729651921828,0.008134072645691595,0.02439128625468079,0.031580345625092175
2009-07-14,0.008942474074259703,0.004493937653117981,0.0026731038021571302,0.0031963165664774633,0.009263495144048098,0.0028146619091937303,0.00906541189051699,0.0054270910618625596,0.006080281046322456
2009-07-15,0.03209180635988688,0.01255660702533156,0.02845527383482973,0.023296249798947226,0.01529572462714476,0.0256864641011376,0.012951969859945879,0.02940568620781889,0.02132104759595155
2009-07-16,0.010256144700047218,0.0018969917743911688,0.011709333392150967,0.009999691463119357,0.006653564959615335,0.010827104060952285,0.005024183407014596,0.008540044848102231,0.005023592874522699
2009-07-17,-0.0022522947410057014,-0.003978284220443154,-0.0061591947017007355,-0.0034389716632581054,-0.007225103470165824,-0.005141560840103984,-0.008180095708250823,-0.00048898595133766,-0.010252192439890352
2009-07-20,0.017694146791450992,0.0026376617295345854,0.006294801908410535,0.006456801653744078,0.0031056092346785674,0.006908862408272213,0.0029326263226155777,0.011527261576503096,0.013999245105013965
2009-07-21,-0.000752653857498572,0.0018121304515461253,0.0076567007890652634,0.011061422024611845,0.007518744510506521,0.008296809704474386,0.0047166204471851825,0.0038471502871036604,0.0041659646509281945
2009-07-22,0.0033674035568632588,0.001958236633411286,-0.0027394303094365807,-0.002970787934175974,0.0014582305345927755,-0.002981264539902693,0.005102414424908387,-0.0005288919944179113,-0.0012744821323887095
2009-07-23,0.028735197280675286,0.005526233265118275,0.016901588075897343,0.023911351507606607,0.005195933657370313,0.020870347966527016,0.008454457325753026,0.022810733381065634,0.007873142822606092
2009-07-24,0.007271719312465711,0.005918828434260881,-0.021205062405987823,-0.009177311832213703,0.005294040702225157,-0.016627357438753647,0.004791715786913054,0.002784536976887003,-0.0033992862056031357
2009-07-27,0.006275794112980008,0.005497443820438351,-0.006465949399506952,-0.005099492259703483,-0.0021572356589635235,-0.004723105522294447,-0.0031544451978558095,0.002524066793085066,0.004202848178171627
2009-07-28,-0.0031472830682390146,0.002206269763759056,0.0034986855097024817,-0.0014208145280376243,0.006753442002604383,0.00225056877916304,0.00943463577664007,-0.00239248663491279,-0.011906238870243589
2009-07-29,-0.00665117866258589,-0.006124243301531318,0.0077733834468918005,0.008343704004426435,0.003415086584351835,0.007860648657068744,0.002996476343083507,-0.0039574605530137905,0.0026278594491261093
2009-07-30,0.015706821876251394,0.006942542255597727,0.0028699944904017343,0.004183102290822919,0.0011563940289563506,0.004140816596772691,-0.0009029475509941639,0.011586321557825439,0.02147913181802901
2009-07-31,0.002036860994218882,-0.0027961425745322696,-0.008565693351407519,-0.005359428559900051,-0.003109467416058485,-0.007585347257645626,-0.00622426749899891,0.0004950345393690214,-0.014574943151363795
2009-08-03,0.01956588957265667,0.004932190271006532,0.009007721383591358,0.015823794941052197,0.025098409034931414,0.012303693553364393,0.00882224472966468,0.014631958544224688,0.08004050993244635
2009-08-04,0.007556181253827943,-0.0021360787825743985,-0.0037921145479825544,0.0035183358141222497,0.005394654440206977,-0.00038910803410944133,-2.1421569575658605e-07,0.0028160749056941924,-0.01296661866232393
2009-08-05,-0.0006658486290584001,-0.002925261189355927,-0.0066349465247092535,-0.010349757581244004,-0.00855626858072542,-0.010036462903413439,-0.0002136802585204196,-0.0032927235710179976,-4.9607620970817296e-05
2009-08-06,-0.004909178680323191,-0.0039232614952829795,-0.009700726744393602,-0.016221639949004146,-0.01680430893927903,-0.012358109061373143,-0.020353393535426315,-0.0055338455318030945,-0.029882343125282068
2009-08-07,0.021354133282242328,0.001551405571885302,0.0033194573785859977,0.007911637324124284,0.0029549634509198975,0.0034339351684757272,0.0027472630404002728,0.01276539048536891,0.034301673922148085
2009-08-10,-0.004812617244075399,0.0009825536826200479,0.001754564510474671,0.0025930517424443042,0.022016202527744364,0.0024358691628741554,0.006694498106521049,-0.00310522630673688,0.026458593114194177
2009-08-11,-0.013795845759933761,-0.002654610076022626,-0.006403030245015559,-0.009507172477655148,-0.026404553508648083,-0.007625650571740089,-0.010022196986122221,-0.011616575571397484,-0.034331658000802026
2009-08-12,0.014520071595416333,0.004019128102271445,0.001692210870375104,0.005580284864703143,-0.004326063562676402,0.002552885695895936,-0.0011882268453173082,0.011760190267287933,0.019017912025558907
2009-08-13,0.009299277325010753,0.0017628438056573503,0.002608412588022371,0.017035447640315535,0.04577017470981808,0.009896513224641232,0.014344434745925784,0.006528447098125195,0.03206312165738199
2009-08-14,-0.012218520269388841,-0.002078896764211302,-0.0019885199454529614,-0.006103447655724859,0.028943515917115997,-0.004474030766385987,0.005965992410191795,-0.008303666153253687,0.012843619031990668
2009-08-17,-0.02811055408627228,-0.001931247360542134,-0.0072611788786844005,-0.012840415246042782,-0.0033161188985470435,-0.01018973430255452,-0.000194042511194012,-0.023325406661103783,-0.02774701994075417
2009-08-18,0.012751062142190885,0.003209978185652653,0.0021012988734421265,0.009286547247218974,0.006425864105979814,0.005068897209088985,0.0001499920875748309,0.009939572515662916,0.02121519536265402
2009-08-19,0.005954236605322017,0.009042724026893427,0.010976534957368373,0.003463789207420313,-0.010791048518918536,0.007587773241286428,0.005230910707943093,0.007172262814014782,-0.012737010797457966
2009-08-20,0.012449705982932725,0.000836706140115113,0.0027206342061411887,0.009590626158867561,0.006253902540067042,0.005704734850170333,0.006150648085621844,0.010400143428437234,0.01815754166733385
2009-08-21,0.021341233417176118,0.007732841731521686,0.005894624049106072,0.002570713566131947,-0.012182088952435046,0.003086979438050651,0.002053072814323923,0.01818854857552773,-0.002627117773557291
2009-08-24,-0.0029843350564104343,-0.0023053230549141767,-0.0004147840613761613,-0.00367212957148025,0.0017783128659045503,-0.0004877527184019943,0.0030231753039268792,-0.00028812058348055684,-0.015827268205358014
2009-08-25,0.0045871118335657985,0.003370109178979816,0.007314476715431451,0.012584618059142346,0.03364936656291122,0.011190793877865585,0.009600763832349344,0.002267602943418725,0.026259524142489707
2009-08-26,0.0014082142709437864,0.0010270511761448881,0.0014359166659737726,0.0004596456131022877,0.006161367823865669,0.002748434347897142,-0.004253460253014052,0.0005118931007598061,0.005922903484571409
2009-08-27,0.005613543428075872,0.0010155460876066721,0.005605306586876188,0.0030952595180256852,0.019339165733851485,0.004331816933246997,0.013868477527797659,0.002373583599464879,0.010471900474765001
2009-08-28,0.0017842938459350253,-4.398828965295833e-05,0.003969082568069757,0.002087218452985335,0.012741384033900066,0.004796704299842345,0.0038296992596559606,-0.0021081746122157677,0.0019645123153215873
2009-08-31,-0.0110558078630208,-0.0032744671292480754,-0.0034368174439541013,-0.008608801606502708,-0.019834713187283436,-0.007695249048832436,-0.006148771033240211,-0.007623428042048344,-0.02250809127301556
2009-09-01,-0.02490595921035376,-0.020123012257628744,-0.020690868379724718,-0.029374094074143615,-0.03575043054074973,-0.021528952457124793,-0.020012397316516047,-0.021340259997159362,-0.06445912955569219
2009-09-02,-0.0040222664172336175,0.006229542917467591,0.003977045844480347,-0.0020609771101707153,0.009609083832573466,-0.0009298402204462955,0.0016738374492926292,-0.0029283290174676752,-0.009684617092887832
2009-09-03,0.011201225081536622,0.00374285141630679,0.005290172070630738,0.013921122489673126,0.017062449289846838,0.007705261377883386,0.006758211921960241,0.008573150160412229,0.030340931871537993
2009-09-04,0.013830440251622835,0.014796106435555288,0.01517979088673911,0.018214515746819218,0.02375232177750247,0.01511131665805811,0.015220194945558188,0.012891964596403157,0.006630374710773258
2009-09-07,7.978268484790993e-05,0.001090377842472867,0.0011631876787293752,0.001813426886170709,0.0003234601647966292,0.0013625613983412265,0.0011740909168227748,1.0670351173511111e-05,1.6903155975177165e-12
2009-09-08,0.011520859506257265,0.011686083536007674,0.012824163632306734,0.006378329758235414,-0.00390587820024268,0.009136060919672728,0.012662924932829743,0.008976960685435085,-0.010053573546756596
2009-09-09,0.011557462773231985,0.008613033520372229,0.008069396178375135,0.014958452176282366,0.021457659755856118,0.012717951366243433,0.01026500025237019,0.007670183832038924,0.019827939642883326
2009-09-10,0.013415988004896202,0.012588624160658066,0.01369048107622128,0.01925982720571633,0.01882078529770497,0.01228365862868715,0.014725304896022234,0.010224011104699423,0.04883904007261995
2009-09-11,-7.730380899891733e-06,0.004026371677242289,0.003115520373058249,-0.0011677931874759866,0.0010470811479289979,0.002605754878673783,0.0022204549810557607,-0.0012275324817158627,-0.0016787963539280728
2009-09-14,0.009565554113669505,0.014037481539722774,0.013780200888499147,0.019234891840012876,0.013823132036846614,0.012229616077251492,0.012110389281285114,0.006184715882594598,0.033199902830234426
2009-09-15,0.007587962692639463,-0.01142623127590471,-0.011573549226511125,-0.004388634609810957,-0.011377392777072833,-0.00704178795971553,-0.015139719419575174,0.0029523248775458776,-0.019966412531816767
2009-09-16,0.01886597480752219,0.004029702054186935,0.005196695252620115,0.0144941185492112,0.023255604524554253,0.00785477730557704,0.003792654764300681,0.015012267501489854,0.03650226058925196
2009-09-17,-0.00659768229534614,-0.0045424836105366,-0.005053745826603254,-0.012258886255257307,-0.006855049407474242,-0.009938553706600973,-0.005784172721454155,-0.00278224241786867,-0.055218320836123026
2009-09-18,0.003596408497962095,0.00868811684672483,0.007839170216161439,-0.002094876994899852,-0.016579301235378367,0.004184475143545723,0.006896596514736783,0.0026730972183000453,-0.032810531631869734
2009-09-21,-0.004189936323918459,0.006077796334263142,0.007854230436379549,0.011151523412107149,0.012844455676185303,0.008697760538268075,0.009477566966445937,-0.0031056814122784756,0.038239810038609025
2009-09-22,0.007980390074839451,-0.0057690922582043025,-0.0057926927606196,-0.003715730111015966,-0.007905591008797891,-0.0061183005187523,-0.007374530455003781,0.006499132018498768,0.008998685255544425
2009-09-23,-0.012297938205848598,-0.003222141211348575,-0.002687658297707705,-0.01040514765894286,-0.012927688168456594,-0.0020797644116617537,0.00033004583853519874,-0.009888364911538558,-0.02761254421242373
2009-09-24,-0.015198148266015482,-0.01905754419236358,-0.019345818468478458,-0.02399996936352627,-0.031055431605704585,-0.018839608590901773,-0.018914254346841953,-0.008897299482105618,-0.04678489931633183
2009-09-25,-0.007000327320888233,-0.002183867775598318,-0.003917413812849242,-0.009238743493051328,-0.009875656359317819,-0.007748547930810679,-0.004403230443643315,-0.006305095169487157,-0.0027416019117139667
2009-09-28,0.020794285299960774,0.019361430080234457,0.0197947032997526,0.026167006326410114,0.03086942177128108,0.02224118419441054,0.02002273606517102,0.01758974357730652,0.03395607214686916
2009-09-29,0.00045744740586998274,0.005708851708381137,0.0062985651780360615,-0.0014441752169998755,-0.011839115697858046,-0.0018882969655360609,0.004787209461229389,-0.002129530820848363,-0.005793616306675955
2009-09-30,-0.0034089753921242205,-0.0035577708311641397,-0.004343005840957234,-0.008849101427151746,-0.0037836571216117816,-0.00584237142090378,-0.005430565794880931,-0.0033746867365055232,-0.017080489574499855
2009-10-01,-0.029901887926233505,-0.00961348426751073,-0.017778634823483637,-0.028785328344308553,-0.030527813176015384,-0.02218214082238434,-0.02013593108357076,-0.02519858305606612,-0.04384056396564275
2009-10-02,-0.008383460952106144,-0.008467422296337256,-0.005993340130091762,-0.010318188622444506,-0.007140630474064395,-0.0029977107369741182,-0.006120772562132916,-0.0045000121850359955,-0.020774071482604465
2009-10-05,0.01930444606564493,0.005333451747053398,0.010935539532690858,0.023100143059583526,0.017808040450634947,0.014149773788785286,0.012696057907362047,0.014684306314194949,0.05867589408273567
2009-10-06,0.012946948188754174,0.017143549480384223,0.015749165460982574,0.010155012079220468,0.00799459858552464,0.01278649662636217,0.016206788972647428,0.013653079783682583,0.0190523169006425
2009-10-07,0.002118305464871876,-0.0023680085038980795,0.005151339939582028,0.007302418520130701,0.002406558745758716,0.005564508475215672,0.001401290087527739,0.003087001541441586,-0.00032804467074458866
2009-10-08,0.01188714077065149,0.008713613739894845,0.004307909769942548,0.01073810589050711,-0.0043023773191962714,0.00524520712599142,0.0016417073672879438,0.007458492775313721,0.027123327409627324
2009-10-09,0.00622185958456182,0.0068142446427152305,0.005239184326629825,0.006611479753693529,0.015148344329078182,0.0029561108657766844,0.008259050555423308,0.005642740706413884,0.012148560398201754
2009-10-12,0.0036575869898048713,-0.004813800474951923,-0.0005971418794109172,0.0012931758372187068,0.0015875489826786705,0.0010024183102126064,-0.002393593221623449,0.004406224268223218,-0.008720833193726272
2009-10-13,-0.002888491916498787,-0.0028666909201641518,-0.002731140634280918,-0.003530510583878312,-0.0009966326526461154,-0.001516407197438689,-0.00027202569356139057,-0.002427075155021929,-0.005110721447791973
2009-10-14,0.01900340639480179,0.01050470666585247,0.009465747056604846,0.01790993846210313,0.014523218210589271,0.012422967003438855,0.010638742596782312,0.017348214853269598,0.03278322254119975
2009-10-15,0.004110649007940256,0.006427458450150764,0.007079496856119514,0.0083420540351104,0.0015097520021148353,0.008303555001136631,0.0047220967087602105,0.004040906720638994,-0.007951509651138793
2009-10-16,-0.008757271868104922,4.6822718013797615e-05,0.008026619220088502,-0.006986723795708501,-0.003962705437661144,0.0010915823895211974,0.001973098855111261,-0.0077830237588583625,-0.023576435156698966
2009-10-19,0.011012176529656682,0.010116212150930561,0.011222849820604718,0.00988040576680357,0.014716838026495132,0.010235612673830299,0.013393495223113783,0.0090374049830433,0.04469871482996645
2009-10-20,-0.008839067685959557,-0.007898743262001151,-0.007864111402362666,-0.014392803653429159,-0.015151476573410145,-0.01184724479700145,-0.012249980874088537,-0.006218659077913255,-0.01665261337779768
2009-10-21,-0.009261999005940946,-0.013338151730903582,-0.0058849238856845745,-0.0048652090667504035,-0.005292254290383411,-0.007119916205466143,-0.009690856155280076,-0.008906563837328768,-0.009178732485457758
2009-10-22,0.013324576828672555,0.015770784659589983,0.009700144858762359,0.009799565796568661,0.01079466826197051,0.00818393310786175,0.011402970958843635,0.010222621107057203,0.014794554488462222
2009-10-23,-0.015811482207585454,-0.005222117005125693,-0.00827090846495939,-0.015094017084453282,-0.012300509143431617,-0.01158649581877098,-0.006822978522215088,-0.011446952697940318,-0.027228879645110362
2009-10-26,-0.01236256448430194,-0.003323303963794196,0.001180372770297153,-0.007329772056292235,0.001492410538365426,-0.00306514606140056,-0.001871755431505067,-0.011328420625591177,-0.03358388436390526
2009-10-27,-0.009090520738624272,-0.0015966580669799543,0.0015424587056601185,-0.0010570327026636545,-0.002713519684617076,-0.001170190455923665,0.001091598584211813,-0.003402210428333048,-0.050676776913146204
2009-10-28,-0.02731506708831947,-0.015938804466286986,-0.024032927854274636,-0.04098965137172725,-0.032468945076508056,-0.02192464481871242,-0.023545342572113867,-0.01913594945908136,-0.07711117250206488
2009-10-29,0.026551643264850194,0.010979283881476844,0.011989287618799848,0.01983243302140188,0.014972586547136235,0.014664099188904342,0.013479845694407792,0.02221543520903283,0.04932440859870927
2009-10-30,-0.02910483605738825,-0.017729220631493157,-0.01609230782695284,-0.03039677829099946,-0.026181200420554926,-0.01806041788530668,-0.016482300686110726,-0.02748830814861312,-0.07951774957074076
2009-11-02,0.004940678226780893,-0.005333327673213482,-0.0028566529404475873,-0.0022048067986758075,0.0033137600285627275,-0.002273904039950432,0.00021693993146012347,0.006211625960737981,0.007959181409164757
2009-11-03,0.007964748103967325,-0.007112662116611536,-0.0024726361161127373,-0.0013558145638591745,0.0016610172071601275,-0.001949545654639296,-0.003911084034350922,0.002648814545667224,0.0020610522138135696
2009-11-04,-0.0010966343529684416,0.0018465383008855539,0.00336967174007103,0.002755963827785588,0.0025263681373184662,0.002942744964304756,0.0019837363626477094,0.0011859644787775613,0.0008488640919573857
2009-11-05,0.02104981922816022,0.009508543260776962,0.01501438102167579,0.016737292344463712,0.01060272488325758,0.01674264219236798,0.010244466531187078,0.01916023322583989,0.027490138723890067
2009-11-06,0.0012911477415574006,0.00613431883425052,0.006987367488185394,0.006312913407818598,0.004917098225421323,0.0066791413753725425,0.007268472788897011,0.002577080363967574,0.01594714231094813
2009-11-09,0.02553844266934577,0.009743314013220762,0.008312945815812612,0.010323640829624404,0.009122813298194428,0.009175208354436998,0.013216376615159606,0.022161114641446142,0.008986159914354494
2009-11-10,-0.0029460780370821667,0.005201604711697996,-0.003292582974364237,-0.001253714972734431,-0.004261074176724272,-0.0013780824049305746,-0.0021547138133293023,0.00017088102646615978,-0.0032419429108810423
2009-11-11,0.006118701092933625,-0.0016668171515081878,0.0028473731399675933,0.001985880168975815,7.391345839734771e-06,0.002369644784638081,0.002376594145579382,0.005111067971890307,0.00352729444368083
2009-11-12,-0.012140732651993932,-0.011412378504359916,-0.009689717274585037,-0.009279481529068894,-0.005741040476657689,-0.009645478873661273,-0.007663909759639874,-0.009797606375606983,-0.003945610109568128
2009-11-13,0.007010818571050411,0.0038296972296679894,0.004650322280973589,0.00527989247403007,0.001559874758410937,0.005203596525109458,0.002401048888355147,0.00569970562067397,0.006710215149937619
2009-11-16,0.01716421055990815,0.005155166603301777,0.0064576083914606374,0.00896376810627236,0.009522769176728165,0.00876847128307891,0.007585700174924741,0.014382988392875586,0.020620782641277938
2009-11-17,-0.0013358435924913845,0.0004969675559911042,0.0009804766270194634,-0.00013831111013328008,-0.0002776053375963214,3.5354472855209417e-06,0.0035343845416203864,0.0011119347674674333,-0.005619885342706391
2009-11-18,-0.0024430784095747895,-0.001654230008421986,-0.0036934909735574545,-0.0037833539927749895,-0.004414223096774823,-0.004054495204049991,-0.0021076815129967646,-0.00015097112568105577,-0.004645764542174898
2009-11-19,-0.016825276070575868,-0.007200749299753397,-0.010270580502665005,-0.010988177285474547,-0.010672740122113956,-0.010920477301784958,-0.008425524375491962,-0.013164689306565126,-0.017385338111010513
2009-11-20,-0.004410323475524191,-0.0012019137105006247,-0.0016009922357969942,-0.0009562176649908366,-0.0014565506272854012,-0.0009955144474763982,-0.000986378348289027,-0.0034720026371189427,-0.0011876182980221724
2009-11-23,0.012200892734398689,0.011024588632277867,0.008931241141793236,0.01146756983578497,0.010044254371821248,0.011432648530037219,0.014441830715640801,0.013506487573515198,0.014715682585455941
2009-11-24,-0.0014873426466913888,0.004321113922455075,-9.249760581428317e-05,0.0014201326589797,0.00297694197554182,0.0010833413155466648,0.008347036824852393,-0.0007268024481739864,0.000865012996835523
2009-11-25,0.00784576942294999,-0.0007245525994799119,0.004080441796001338,0.004128026794591339,0.006276399135442291,0.004477256068722594,0.006779980576561706,0.0045250029905415014,0.007356561208781827
2009-11-26,0.0001353345512454351,0.0004083656520606072,0.0003037232760682011,0.00018919594833794275,0.0005411087048638509,0.00021704780617748566,0.00016537269354550502,2.7146892449968775e-05,8.921451984514419e-13
2009-11-27,-0.019680944031216896,-0.009370606372722086,-0.012805244988310854,-0.014669753297270023,-0.013372745939797367,-0.014461459401903687,-0.012471644882156909,-0.016784451052048798,-0.0216373913114117
2009-11-30,0.003522278880684364,0.0020867261131385503,0.004791891582115195,0.004245777678852842,-0.001899338066128528,0.004108672460962814,-0.0014609747055652094,0.0038721004916425113,0.00873774296679296
2009-12-01,0.01401377333973272,0.001629168082558907,0.005301195474579935,0.008568866845332635,0.0019631701352164272,0.008139589401456315,0.005057952188795435,0.011963120521139315,0.014611702508540108
2009-12-02,0.004429410540044003,0.0009639221025619437,0.004929657866434166,0.0074597699126925055,-0.0013415891336952261,0.005699192870417517,-0.002043160584451417,0.00035832287147126766,0.009226474880934907
2009-12-03,-0.009924249042612975,-0.00010646554091314613,0.004195391191819368,0.003983367028767808,0.01072362654402867,0.003252283381886444,-0.0005235664273561492,-0.008010849326497482,0.03446347284963224
2009-12-04,0.010534041236950972,0.0019311673061496656,0.005259246526038337,0.004717195501634682,0.012611143442963803,0.005880467680998856,0.003615276952498397,0.005617592194451398,-0.013988903989047008
2009-12-07,-0.00030887332001416326,0.0009613451532952006,0.005612752671930182,0.007534347199891065,0.0016157155038998394,0.0066989570851539,0.001770788872986021,-0.00246669222460691,0.03557163075081586
2009-12-08,-0.008904383554470924,0.0011024857854973265,-0.003692610484485103,-0.004950691877876824,-0.003093018769664538,-0.0063223577627371024,0.0004925639412512627,-0.010166807673908018,0.0031063482628285745
2009-12-09,0.0024702908533994735,0.0005416771556090923,0.0011446834240720167,0.003042248543352826,0.015695048071746254,0.0007144270123696189,0.017923484334141957,0.0036533228305922817,0.011917051066157725
2009-12-10,0.005971462539477484,-0.0011332464149945937,0.0016267412378226098,0.003703615329416257,0.0012002672170650416,0.0037861939235596365,-0.0017286705346536957,0.005899918634409,-0.000685701400519915
2009-12-11,0.0062975927629966445,0.0016577747590386526,0.0051071638575846835,0.00363825450763604,-0.003989478006929403,0.004234312615490609,-0.0007504810934290993,0.0038839986938863473,0.005231281025027041
2009-12-14,0.012364488215851127,0.00030692266929119755,0.00016139366444876805,0.003201574301394187,0.008673468218676744,0.002159891198577762,0.010040733268127705,0.006582839022724937,0.012161539564912009
2009-12-15,-0.004956084907351075,0.00024002871909520627,-0.0033443480320779952,-0.0006130768061485773,0.004549172168345273,-0.003325316225759805,-0.0011874506256014808,-0.0056074708272712695,0.015107898601889318
2009-12-16,0.004380434373892765,-0.00010256074166580683,-0.0003580990817397788,0.002023491051738752,0.0007984735578777789,-0.0011321996699678743,-0.0017011379468649982,0.0008931362334027246,0.022511533233930885
2009-12-17,-0.011257828597647748,-0.0006750047092086354,-0.007114043992054682,-0.012002940389866391,-0.011203964548754353,-0.01057002935858895,-0.01955606433908001,-0.011709384232230039,-0.007145783150636113
2009-12-18,0.005668385211070798,0.0009848441702299464,0.0021105678523479394,0.002759349743587425,0.009910397290471886,-0.0005493269255986051,0.00022813840205059235,0.00620056540231087,0.007211874868015527
2009-12-21,0.012087236551161961,0.0021962228341182543,0.013551809407475718,0.015065625164315874,0.024879884657881293,0.013605557042806823,0.019374496052281396,0.010234075443966179,0.030165078182643412
2009-12-22,0.006978326603557859,0.001787813858398786,0.0021842092811257163,0.0038018986727303295,0.0004225937551106696,0.004316208890119785,0.0020612182730460967,0.0037575445115030416,0.004569630430617727
