DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2012-01-16,-9.210687432857376e-05,-0.0026619823842566827,-0.0001165005203893785,-0.0038391092211876253,-0.002178652634902867,-7.231982896891006e-05,-0.001131892178928135,-1.5796156629700467e-05,5.2819649673100734e-05
2012-01-17,0.0029074719807444904,0.0008741344033472646,0.011775501372511982,0.0019012604242635862,-7.662007782352166e-05,0.011737016283949683,0.01051698096181535,0.0034544735329759733,0.012503559372784018
2012-01-18,0.014971040571749208,0.04046631707133075,0.014324272161697828,0.0266466914870345,0.0492617500982838,0.01377473305289892,0.001667176366130162,0.011371518605090404,0.01253645468054731
2012-01-19,0.007424201596525983,-0.007724338341016336,0.00288032704570318,-0.0033259245239428132,-0.01149742107730987,0.0032761672266782274,0.010304383888248909,0.005251761537528369,0.0037464885631963004
2012-01-20,-0.0010626316481350422,-0.007294716295614073,-0.004579523193566121,-0.005240174188957365,-0.010322571165839926,-0.005115190239153077,-0.007125319063863387,0.0010242212637673496,-0.004329395759734323
2012-01-23,0.0006507558629624963,-0.01700179785413421,-0.003887672297382217,-0.011428328816564236,-0.0210525137275359,-0.002511998889676716,-0.0019274152781905236,0.0002799891050388968,-0.0028957687855145323
2012-01-24,0.0019770756167372364,0.013301075380067267,-0.007316620061334931,0.008328028084853547,0.016594674046367074,-0.006838861294567965,-0.003012168283378246,-0.0007586473574631358,-0.0086216508403935
2012-01-25,0.00926582238223421,0.013912466891833316,0.017482671141193236,0.011488730100038029,0.016557829535283525,0.01756779575686437,0.010752701258657484,0.00833219937612608,0.017646573720637496
2012-01-26,-0.006624803499355104,-0.01645594893421015,0.0017838162691928023,-0.008412730827693865,-0.02104818602086371,0.0017933197837782134,0.008757677082325527,-0.005611358843211175,0.002999960199687974
2012-01-27,0.0004905608697922097,-0.005274909727960416,-9.995597291959901e-05,-0.00461446657848432,-0.006846348420081476,0.00017124257907741576,-0.001110919860813085,-0.001418761054573636,0.0003678085695750052
2012-01-30,-0.005579431853835898,0.0038691951091686548,-0.0009038257485206911,0.003048014073834888,0.004425052117291085,-0.001016551032731663,0.0006267145002766,-0.0023633006450903098,-0.0012177387244808023
2012-01-31,-0.0006620865808892639,0.0003523665869761694,0.0065232975662571895,0.0002628951309393155,-0.00028202293061112884,0.006860565731265172,0.0004334195997790594,-0.00041542178352348667,0.006983178849749107
2012-02-01,0.012611420770735217,0.027311472479579536,0.0023752404613516524,0.017244548900508774,0.03166038562200556,0.002028679962490037,-0.005729188486048024,0.009188578346106023,0.0008655118071925664
2012-02-02,0.0021225958474633388,-0.0032099384710860797,0.0016087794385184421,-0.00068456190078525,-0.005420840913125475,0.0013883012457548709,0.0003192086712198909,0.0013327684158522734,0.001914512557101069
2012-02-03,0.017666478902204037,0.012292616095268948,0.0032547451388484894,0.009656535863135363,0.01287631116053506,0.002530621927914064,0.0022695803420208368,0.014608456496747782,0.0026758329026799763
2012-02-06,-0.001747412281223961,-0.0047722444431811395,0.0013457496917179171,-0.0015597036870862422,-0.006559114867969406,0.0014630775453012281,0.010096830628859245,-0.0006069048551264666,0.0017883104493766388
2012-02-07,0.001145523608559918,0.011569620469150789,0.0015146237344501926,0.007663277123178049,0.015525820773162209,0.0018915237387073106,0.002479279163752788,0.0019940854194969004,0.0007386723396444245
2012-02-08,0.003152553296674082,0.003716426277837734,0.0024249139712466386,0.0015332296729176657,0.005775420439201097,0.0027815238072081126,0.010815672203199792,0.0025028248395647466,0.002376273916906575
2012-02-09,0.002553796751868591,-0.005216618049259904,0.008950518142923887,0.00011910756768460933,-0.007527931415013797,0.0095755708034399,0.01371161719412207,0.0017295133536246673,0.009788592115999414
2012-02-10,-0.00855105340398761,8.575504513504216e-05,-0.005027634321138231,0.0012999728373946646,0.00033064517590522215,-0.004724903951482692,0.001015060738945153,-0.006844824680575168,-0.005347324419944875
2012-02-13,0.00618671714394483,-0.0032076137063724317,0.012287030819114031,-0.003130961089304684,-0.0031845346976040797,0.012620081364623472,0.005844417793941592,0.006925049699829415,0.013294568762183885
2012-02-14,-0.0014064138686524206,2.676617484861121e-05,0.004375499212339262,0.002614881213348186,-0.002513979797439676,0.004335263983902687,0.001286490020668184,-0.0005811708165940529,0.004722229099591729
2012-02-15,-0.0023656558103047347,0.001439242335020848,-0.0034679149313476794,0.0001950673033313109,0.00354781757938533,-0.0034218883002866906,0.009704862784811436,-0.004996528969437133,-0.003806219143194757
2012-02-16,0.01249250593697699,0.006720874042929951,0.0075110488315522275,0.007027486072799671,0.005937525062019571,0.007078952544266289,-0.002152877442518532,0.011239635025886676,0.007530986580332107
2012-02-17,0.001994542097841988,0.012204712386656026,0.0016396434163801757,0.007536367326382807,0.016043221034675908,0.0018403652560880347,-0.0021262854173649277,0.0023793161363557486,0.00084268798210117
2012-02-20,-4.910090917136738e-05,-0.00015943434482845514,-0.000410435390780059,-0.0003540200040163702,-0.0002458454518118909,-0.00042694742257274183,-0.0033017203616576103,-8.071073512064855e-06,-0.0004319540280538033
2012-02-21,-0.0029795897150701944,0.006066452500743791,0.007830749202389426,0.004367036835677711,0.0077049463129374475,0.007407352837837902,0.002804990752866309,0.00039744571814450807,0.007841762441644766
2012-02-22,-0.00447838760564587,-0.008145134043449123,0.0040835625717335474,-0.004892066092330718,-0.00957278065129894,0.003953273108301201,0.009093187025726224,-0.003369443185102001,0.004876074206552995
2012-02-23,0.005913922298327294,0.004582569185497773,0.0011083115912274997,0.0010547481513916385,0.0066127483391123995,0.0012205348942828003,-0.0002821584125169886,0.004505753507591986,0.0008812736550350173
2012-02-24,0.0016740108378351364,-0.009301423228872988,0.0024837789787552546,-0.001982827472907432,-0.013323682487749396,0.002849348435926981,0.0021558092953745836,0.0020657065793472777,0.003252550411377477
2012-02-27,0.0009420828901512298,0.0022027659580042516,0.00042663337403725597,0.0006452572018097497,0.002562813832250284,0.000612340084975114,-0.015511201336324826,0.001391677855687617,0.0002552088570798044
2012-02-28,0.0007242406859359211,-0.012902731955308212,0.006958369232994828,-0.0069715605020947815,-0.01648477788236955,0.008536006718710494,-0.002965183580065283,0.0037009678899203266,0.008291746208700044
2012-02-29,-0.00620396129229179,-0.023939474809858703,-0.004865201112350814,-0.015997527237171957,-0.03023633121770543,-0.004546637515960468,-0.006167060387059434,-0.004416814045455796,-0.0035817782429948585
2012-03-01,0.005905912935173507,0.02173966800490053,0.005829624870993936,0.012712845786774979,0.027877616168542965,0.005354754051451843,-0.00100704696139497,0.006028025754843559,0.004765388511791902
2012-03-02,-0.004581297805580527,-0.0030806598019213097,0.0024482517182723446,-0.001970897497773308,-0.0029514194386982,0.0023180599184902608,0.009350543441582438,-0.0027861555467638566,0.0027870748757347686
2012-03-05,-0.005899680562794273,-0.011248746361863817,-0.002640423453466027,-0.007298231303283534,-0.014073707749739211,-0.003236210945578644,0.008104757986290926,-0.0035062324307621327,-0.0020864529189384665
2012-03-06,-0.017738711663371803,-0.012495751460934944,-0.010408452411040749,-0.009771160918472662,-0.014446335784398941,-0.010749475816683157,-0.006517145588167862,-0.015151239599202225,-0.010293394569345988
2012-03-07,0.008451374197414733,0.010551405242193295,0.005202262310094225,0.006643586426378867,0.012115474842345705,0.00488038487768845,-0.006153756531765583,0.0073572951018436635,0.004883292000419919
2012-03-08,0.012261954462126988,0.012063423500535986,0.007219196180884154,0.007814770854309271,0.014781389908569375,0.008010710860429034,0.013191511813410717,0.009585096601924189,0.007055823293737277
2012-03-09,0.006709244653227875,0.018298166113824642,0.0037716979023224855,0.012769000603079993,0.023386813099444105,0.0032231652354853565,0.016940580700253154,0.0035706372860014497,0.002805259567347699
2012-03-12,-0.0024394362383340514,0.007545718204492944,0.0045433082523637655,0.005276230013214419,0.010042650641573414,0.004220515140556427,0.010380599587264443,0.0003159031231601197,0.004308909772631075
2012-03-13,0.018932416666745208,0.02272641552738887,0.00762185648575991,0.014017668649751987,0.02815298091299226,0.007223355236834489,0.0016042114938799,0.01817858275263272,0.006618796257100743
2012-03-14,-0.0030051966581398234,-0.0015959131219338513,0.00402987835651851,-0.001430805391492592,-0.0011435572856848123,0.0041567955969482396,0.006110538377361263,-0.001175713079892185,0.004356545058937902
2012-03-15,0.00873536551348524,0.00859535745516058,-8.24079189372293e-05,0.004303137752615684,0.010830899138541704,-9.00752563942352e-06,-0.007329929297876522,0.005935995315470924,-0.0006492329222559283
2012-03-16,0.0011296355246833117,-0.012939893812275387,0.004266608254064109,-0.008125813088766283,-0.016149510686490193,0.005204322530945827,-0.002006735664334909,0.0009557514106607134,0.0054432019197736105
2012-03-19,0.0021958660539299337,-0.005162574854497581,0.007367283861023287,-0.0023063758300323747,-0.007234830750631306,0.007595153744552581,0.0014024341564444355,0.0036829349263788106,0.008178273742109091
2012-03-20,-0.005007475667004697,-0.01584649378629576,-0.003515436927964751,-0.00930574278615046,-0.019866513605192416,-0.002443269841335575,-0.0006377986030772769,-0.0027449683051729203,-0.0026563808904880213
2012-03-21,-0.0005982159735740132,-0.0006852151773747784,0.004277353892412248,-0.001693760764702692,-0.0012535798691199927,0.003849302545339793,-0.006755238584335103,-0.0019687598362066825,0.0045989944377926245
2012-03-22,-0.009154600727396512,-0.003547022044466416,0.002357302245016347,-0.0028851768855534888,-0.00433333979623515,0.0018782647588131045,-0.0007978437336172318,-0.0070664791563032694,0.0027350979365175997
2012-03-23,0.0034322465318398967,-0.003624146654963544,-0.0024503502952750293,-0.005051918781934478,-0.0036993327522916604,-0.001780737642376877,-0.007866908530527591,0.0030570737700410084,-0.0023308148191301227
2012-03-26,0.013707234565036837,0.018964352110712315,0.014512571114981774,0.014039037238923652,0.022162817117731645,0.015062994090570032,0.006366854847162633,0.013931926361898203,0.014238530739829211
2012-03-27,-0.0029050787410895606,0.0031360710126214987,-0.00025290185245477277,0.002040677699157965,0.004531182392104879,-0.0004445364261338893,0.0001558456023671329,-0.0025286681844514853,-0.0005268938058099701
2012-03-28,-0.007503289084720541,-0.0014303095358611502,-0.0028304465937667236,-0.001609221012985001,-0.001571966131336897,-0.003577734263195579,0.000904574909594776,-0.004662922166481681,-0.0029132155285307207
2012-03-29,-0.0017530325324322893,-0.009598696528066277,-0.002483019443255573,-0.0073633018072973965,-0.011619811426930042,-0.0026816887239906315,-0.0087616981988158,-0.001728210106683631,-0.0020529122157390786
2012-03-30,0.003065367824375533,0.0029289484209156272,-0.004061857355631151,0.001889790806596832,0.0026121097203104515,-0.004198907593635591,-0.009138331062085394,0.00367276307547662,-0.004440531098788545
2012-04-02,0.007481879081785194,0.018039274380464924,0.012844625941409166,0.014802817156185689,0.02023616200956048,0.012313050834137048,0.0014188697789653474,0.00727514826376549,0.012435069284979837
2012-04-03,-0.004362413158462349,-0.00025940204479757065,0.005031550907688621,0.0013512395418380898,-0.00047833347648107714,0.0058939228242122985,-0.003763859876816346,-0.0037307405836045403,0.005317715161211132
2012-04-04,-0.011520195913950624,-0.012500490383091539,-0.006058139962284577,-0.00962032475623448,-0.015238648157199738,-0.005989403624587236,-0.008667228814854547,-0.010000691281275311,-0.005606893489222338
2012-04-05,-0.001891740166393461,0.002783136874325182,0.007053206576983091,0.0006179460780594034,0.004609778251444854,0.007409626817244373,0.0012691287271477721,-3.89134882743059e-05,0.007248860357246434
2012-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,-0.013620825239264575,-0.016844248529121458,-0.002475502650921122,-0.011755591001217756,-0.020238893193447217,-0.0021820086664988718,-0.0009897613006707858,-0.011266521411414133,-0.0015700199610530967
2012-04-10,-0.019456001051751506,-0.015494950933541963,-0.01554595476854803,-0.014048415251097507,-0.01681226379196931,-0.016059440883457794,-0.005762261965676236,-0.01694484103758844,-0.015526624751751792
2012-04-11,0.010469432168747014,8.973917852835417e-05,0.0015717535701374483,-0.0008451141723714051,-0.0002279761857950095,0.0017227539161796767,-0.01026717380232501,0.007487417635461508,0.0016402638408560203
2012-04-12,0.016126305347182585,0.00864186372420408,0.005506505387370923,0.005498057054483446,0.010028882834625354,0.006273352830423088,-0.005543664925329408,0.013552610057152449,0.005387694297364635
2012-04-13,-0.011799464287435028,-0.011256112694775949,-0.005158783950449585,-0.005484706093739695,-0.014677594063284794,-0.005398532848953897,0.005623443735384575,-0.01224393999629098,-0.00477593988515499
2012-04-16,-0.0006624662445670863,0.0009165839632219141,-0.008645424637401061,-3.561060159236823e-05,0.0015072407892817764,-0.010253090677756191,-0.0039398766671193035,-0.0004667434401382791,-0.009288554323856535
2012-04-17,0.014564382827820353,0.008333937229848742,0.00680415808374399,0.004997476927062832,0.00904912855477161,0.007796894646876343,-0.017709097273832172,0.015367691244001258,0.0067658480144391344
2012-04-18,-0.005044509108784872,0.014373608462403847,0.0014227111585459402,0.010686396141202127,0.0181430553619273,0.002897207123552685,-0.0030914752950684187,-0.004007206843126556,0.000608252339169424
2012-04-19,-0.0038548075140377334,-0.015365206080211347,-0.004386773508175417,-0.010617858011242976,-0.0192023229838472,-0.0048965912066589136,0.004426083168610766,-0.005884435893902577,-0.0036546091638079954
2012-04-20,0.0009145511971840269,0.008076400782608604,0.0015753635531949748,0.006806322250750456,0.008913861397212536,0.0005603448038034754,0.003953445151948827,0.0015150625663585147,0.001112436798905732
2012-04-23,-0.010142397074013957,-0.015840019066952777,-0.017423450121437097,-0.014338384897393974,-0.01647036420874894,-0.01639175204055314,-0.017453238835284282,-0.008807618975434868,-0.017497365673025393
2012-04-24,0.002436626270462539,0.005986255804525758,-0.0070138846375414265,0.0037283711891187244,0.007500243669179986,-0.007962447515254148,-0.0003098111367341954,0.0032801964876182322,-0.007791411074762126
2012-04-25,0.013243866559134319,0.019462496945613094,0.03329534321321454,0.016589194426978062,0.021833707859679596,0.03397608700091013,0.012745907456226849,0.01364231089699616,0.03417745558489217
2012-04-26,0.007684250864192043,0.012982239572628512,0.01799702892470127,0.011759187091355504,0.013516933508686962,0.01691162824037781,0.009205496888556227,0.007116354206264473,0.018172299120810934
2012-04-27,0.003390063841469586,0.008922803467979228,0.00783720772163593,0.007991983937092674,0.010305260486723542,0.009106015422870586,0.003502410562960302,0.002847460824964533,0.007737454427116239
2012-04-30,-0.003075636666106303,-0.012934601400652413,-0.005456685637270462,-0.00820065387847188,-0.016495412401402558,-0.005410154630567284,0.0013718840281695544,-0.0037244084048719084,-0.00494434208135211
2012-05-01,0.006636193272709184,-0.0062308658392674745,-0.0031370184180165906,-0.004485812474955811,-0.007286904529601556,-0.002174121385922721,-0.0038568924871978673,0.005680674358680608,-0.002883763952647511
2012-05-02,-0.0029889088770185496,0.004279015604567646,0.008296038633396388,0.004264380126545631,0.004791491116842463,0.008442717011480893,0.0002910844589883528,-0.0023436271918056877,0.008454517447265162
2012-05-03,-0.009768794118472115,-0.016384212483886527,-0.009660292755948053,-0.014706601462826248,-0.017265049738213297,-0.009480728194754134,-0.008712661219910933,-0.007450006411785124,-0.009279806011403413
2012-05-04,-0.016770609777056068,-0.023279434725561425,-0.016223694335392568,-0.015160731908474723,-0.030129514000131495,-0.017088504676065364,-0.004592223074351689,-0.016177828263795827,-0.0156521748535962
2012-05-07,-0.0006746351870961949,-0.00542294896656044,-0.0019055506483599215,-0.0028308082671439257,-0.007896768943508964,-0.0017011723580002,-0.0018013596328421797,6.233072517753558e-05,-0.001621192585649661
2012-05-08,-0.005302075683034511,0.00381106404595529,-0.00784707218504185,0.0020743155533108565,0.005712485552017112,-0.008155214944630883,-0.0011698692863891275,-0.0038198015424086122,-0.008539357546812783
2012-05-09,-0.00458296197013944,-0.006983800662494502,-0.005686456081423279,-0.005650995262721843,-0.007960147428292128,-0.005647469363756811,-0.0033055740838281206,-0.006378044742789539,-0.005547985748086334
2012-05-10,0.0008723724141965589,0.0009853774584081306,-0.004769758755252135,0.0019641100473737484,0.000783321755805638,-0.004852969497144337,0.012218618812243863,0.0025553339241190373,-0.005095919544375929
2012-05-11,-0.002018114839678717,-0.004747237508494876,0.0002548173697299685,-0.004068704665269579,-0.004371068682322748,0.0004696088133400325,0.004937431624703365,-0.0031949432846982433,0.0005055490263091572
2012-05-14,-0.011340685335225583,-0.017962103978225535,-0.01206866218028134,-0.012832138137266436,-0.02182393572454641,-0.012314813097248896,-0.0041155557999505805,-0.010761228779545249,-0.011652035857527906
2012-05-15,-0.007006916903139715,-0.007914356419384773,-0.00027072953021158085,-0.005931558309524909,-0.009085644593623751,-0.0006091248703529784,0.004425885381492955,-0.005181965597591314,0.0001719779181283178
2012-05-16,-0.007418974755481794,0.0005983227842793092,0.001891994155188736,-0.0027655026339501987,0.0031630969870541066,0.001086803359267615,-0.003489389432151144,-0.004185640686588146,0.0018054385476967232
2012-05-17,-0.01929770776434642,-0.026636370583015403,-0.02086671851942227,-0.02068475415310337,-0.031409359076553546,-0.02097383947188113,-0.0012477674428405506,-0.014421305855287404,-0.020338257238081997
2012-05-18,-0.00917910003256485,0.006006250307637904,-0.007788231551496024,0.0022913749049244454,0.009722161325577457,-0.0077194909385820375,-0.002747718601715241,-0.007329888102888951,-0.008681433095418838
2012-05-21,0.019445804207821847,0.019385676987153856,0.02120444749628323,0.01362633566866643,0.023339869079422062,0.021413171756999295,0.009540067144632075,0.015961230274538538,0.021258716291180802
2012-05-22,0.001050216553125393,0.009269277841344885,0.00020424835312197502,0.007724613088986078,0.01192715998154295,-0.0004299435000189312,0.012110244731045858,0.000617451902215971,-0.00036414775468525504
2012-05-23,0.0035763406199582634,0.005187590471234192,0.005212962978991601,0.00320656333991582,0.006791844062532503,0.006493271395583321,-0.005866297598005841,0.0017204278823735664,0.005211113455950314
2012-05-24,0.0011866760071573498,0.01268717597844914,0.006949796680203662,0.01109986081682086,0.014077025746092812,0.006562376528638377,0.012311984252364423,0.0015724411971201136,0.006595593985465338
2012-05-25,0.0006321363094749646,-0.013963353241423351,-0.0034373216553694346,-0.009329053617636142,-0.018957561864481744,-0.003819946125559101,0.0009239534488974997,-0.002108315677148919,-0.002671536034582122
2012-05-28,0.00013456135136765776,0.000823265710397644,0.0011801370750515385,0.0014592204003964148,0.001132995619077647,0.0012247984257838535,0.009160187240322202,2.0235468727227942e-05,0.0012043299442730652
2012-05-29,0.012873000531312394,0.007824263729970951,0.008478688473419942,0.00610571459700876,0.008983650655604997,0.008966222817379759,0.001828842057028223,0.011149209400032554,0.008533086665797787
2012-05-30,-0.018241022932270493,-0.012510185364717277,-0.014475932909505974,-0.008570630279208674,-0.013811823655885873,-0.013861491239622313,-0.006085454477155105,-0.013928083274375504,-0.014608373091466799
2012-05-31,-0.0034123085699845025,-0.007273871523495125,-0.007733867301033368,-0.007816886294146012,-0.007027974023821383,-0.00742517806052325,-0.007556544990308864,-0.0021826166987407554,-0.007769395844553183
2012-06-01,-0.02838641361401134,-0.02641025341284472,-0.026725809943985386,-0.020405145049427136,-0.031378689847947984,-0.026606760121672447,-0.019044543555385266,-0.024359494683276008,-0.026601694844287656
2012-06-04,-0.002259994438723667,-0.0018387890255322796,0.0034257130031033972,-0.0024888414583367244,-0.0013000629575360672,0.0033863450201843904,0.001860737920807196,0.0003956865342588859,0.003727156940611925
2012-06-05,0.009778231626411605,0.0018718921464652408,0.008019508236243242,0.0008635432773620652,0.0019149129791429472,0.008542716914595872,-0.0022040013559960687,0.005639666573626771,0.008364277467531493
2012-06-06,0.024225273660719956,0.031355606382771795,0.020802649378679487,0.024843559969870303,0.03574271150583058,0.020094938522883788,0.011094774445880532,0.023036013211999936,0.020117109574841818
2012-06-07,-0.0016279113172273814,0.010183776213101703,-0.002353540509064773,0.008435638666608087,0.011021899854545393,-0.0027083113254852613,-0.0017912659574507459,4.508777204138821e-05,-0.0030897182816065896
2012-06-08,0.007851113691527935,0.005116937697894675,0.005047873760350272,0.003426499140980208,0.005626233389498663,0.005498678581716665,-0.0006522114669543153,0.008167827115854544,0.005102071998923151
2012-06-11,-0.01580681117909424,-0.012784313527798704,-0.007186367935629708,-0.009803525592679949,-0.015210135031981036,-0.007448153646598798,0.0033139711035299318,-0.012596645516277889,-0.006785293867423482
2012-06-12,0.011995021071396135,0.0023332440425290987,0.006311255199072723,0.002042798721918897,0.0015589762573210598,0.006689434256245378,-0.00643936300205711,0.011343331709668907,0.006552557294279652
2012-06-13,-0.0095258039526053,-0.009925257347766395,-0.0004302710643887444,-0.004070551364476024,-0.013172820719643546,-0.0008862280360753324,0.011673621861057033,-0.006491684863921382,0.00015430104646895672
2012-06-14,0.010290999346628747,-0.004498152930060814,0.01787643350853259,-0.0015083865802583587,-0.00843618091538689,0.017262974427448743,0.0033927191030170044,0.010574612049262846,0.01912684241137994
2012-06-15,0.011722295036481119,0.011679094024996244,0.00541861410946294,0.009512221046526614,0.012823715473622516,0.006037388110478599,-0.007684567680931601,0.010303024640720004,0.005059442666385131
2012-06-18,0.0031346305502071305,-0.0021166145912600793,0.014826860449471341,0.0024920676985558075,-0.004478572033739018,0.01584327773588345,0.014630030649028108,0.001530982487829601,0.015855735672025473
2012-06-19,0.01152201746018694,-0.0012041459948570756,0.0026765746429949174,-0.001933874545639438,-0.0017245477009553793,0.0036342627912607935,-0.006966831706374518,0.009665551512334811,0.0029371342725791954
2012-06-20,-0.0015053049686262036,-0.010143304228257507,-0.005377740717425834,-0.007451810915527735,-0.012631614180266171,-0.004952272405263355,0.01238765109217243,-0.0014470905678714736,-0.004993403217248496
2012-06-21,-0.024700819918360883,-0.016504418164789595,-0.008709780455450036,-0.01342977138042851,-0.017929100159224033,-0.009611336980232945,0.0041569641426342915,-0.021841777284043764,-0.008312652699654028
2012-06-22,0.007048406875419722,-0.009536729463554617,0.014331099627259402,-0.006337756679839849,-0.012921386742221487,0.014095843342965656,0.007117667073673213,0.007032401927632465,0.015671190412576478
2012-06-25,-0.017306700766105677,-0.0126693184649041,-0.010855754904712748,-0.008928234369608387,-0.014087953337359264,-0.010320714018645108,0.0046419425494660296,-0.015359867444302042,-0.010723069845991426
2012-06-26,0.005203106045669284,0.010532131132851051,0.001605860319766448,0.006886422131349968,0.012120014056831411,0.0020562275412892793,-0.005271311239139064,0.004757801005685797,0.0011418154109575252
2012-06-27,0.00967133711230066,0.011457599087727801,-0.0014273328984837428,0.006329321556487986,0.014520193025660351,-0.0023463235510586835,0.003799043098125226,0.008852495361808349,-0.0021329706425315073
2012-06-28,0.00028120704110603997,0.01509150335745936,-0.006478153901243564,0.013730748288822526,0.016157019244115934,-0.007120768020905297,0.0025520155383554257,-0.0021924471345545677,-0.007663655981560268
2012-06-29,0.02711285489623765,0.019109773384937582,-0.005266502531712478,0.013461726640855808,0.023543507521266906,-0.002270133509908896,-0.008658939622708542,0.02508730783707067,-0.006496695539356209
2012-07-02,0.002467435794724609,0.0010709227246738706,0.006344454861053922,0.00466804244116406,-0.002361964679623116,0.007113446034926618,-0.005601547613623074,0.0023263107331039697,0.006737714877963909
2012-07-03,0.008365916926868831,0.01915623257581441,0.010783705365539168,0.013138998485485873,0.025074713019017363,0.010320237357932766,0.010342048760685821,0.006625128720771795,0.01014030556471951
2012-07-04,5.2228912235404934e-05,-0.0005569465677426905,0.0009244859615386308,-0.0005355495230823865,0.00013863763515853365,0.0009543596406956201,0.009390970435734074,4.303716649496179e-06,0.0010088172131082487
2012-07-05,-0.003982002378024609,-0.005006702553710136,-0.004370624984494335,-0.0036908266417897996,-0.005008516260997814,-0.002994642207943353,-0.003172151883740364,-0.004534180637941903,-0.004354360398335927
2012-07-06,-0.010646098234308284,-0.009810970907250813,-0.00861710484710233,-0.006608557598134274,-0.012430613575373135,-0.008889876019948804,-0.0014645875874717941,-0.008971363948644515,-0.008500443471435056
2012-07-09,-0.0049392464206612224,-0.006572047038180978,-0.0042160094390693474,-0.004885562141168007,-0.007470801635161986,-0.0033015125773804945,-0.0024228440043368776,-0.0016083562209273665,-0.00404226530942451
2012-07-10,-0.009795652156202178,-0.021171170182195307,-0.022423201597648473,-0.01616258880883465,-0.025018400247189623,-0.021387074584758067,-0.016742372015263948,-0.00782357445055631,-0.022409450358762413
2012-07-11,-0.00021815582285686087,-0.011790522097996522,0.010295616038976099,-0.005961471000898493,-0.01655571245137851,0.009647840642365096,0.015114098981064108,-2.8737979011361305e-05,0.011606933853719413
2012-07-12,-0.006322463989216244,-0.022066198940377032,-0.004617752959256296,-0.012464917982775388,-0.027155871828125018,-0.0038093207974489126,0.005468302039545647,-0.005158479152772919,-0.003693710439882478
2012-07-13,0.015616596032936744,0.005848926626169311,0.0039990463028743775,0.005128774526180916,0.005552935125939868,0.0048131057879074995,0.006415397755142164,0.016269663686613867,0.004008788933054298
2012-07-16,-0.003879706336229115,-0.005840576499447169,-0.014756984846577986,-0.005911797906403072,-0.004854124857985177,-0.012642998850328284,-0.008559248186618063,-0.0023871110619350833,-0.015180278088994293
2012-07-17,0.007562776970020436,0.01752024978912317,0.010363362804501227,0.013154298808712366,0.020801062414445046,0.01028819284827146,0.005820365834676441,0.007310372082628282,0.00994656154712443
2012-07-18,0.007865382785982176,0.011082609125112145,7.694212908247459e-07,0.008630233531099242,0.01218122435863728,0.00010798025448427207,-0.006058870366411747,0.006876965472720249,-0.0006162839616389891
2012-07-19,0.003452264004463018,0.0047061048019457555,0.0140023227117137,0.003192791998210683,0.007366662526043842,0.013198936483894322,0.014825759435281725,0.002718085228239013,0.0144219601163395
2012-07-20,-0.01232143568951886,-0.010610888389407689,-0.021900156466640938,-0.008286063837904763,-0.013393689568071186,-0.023475155387595918,-0.014439117650811626,-0.009698690566803577,-0.02258027085248837
2012-07-23,-0.010602419243866118,0.0017199343911648195,-0.010823755552592105,-0.0010767418405676452,0.004050147543418531,-0.011219814909205969,0.0037691031140998496,-0.009031997342332855,-0.01149386265982109
2012-07-24,-0.01091878869471248,-0.011650575936590852,-0.006640439023330509,-0.00954559520967178,-0.01198026258002842,-0.007215453299842584,0.0017134924069134724,-0.008978332265151497,-0.006404390913900201
2012-07-25,-9.186657502188103e-05,0.0075816364516769165,-0.005170650108883534,0.0024098351824859967,0.009597553035012366,-0.006041623441355711,-0.013121681623705726,-0.0003788855863162001,-0.005898455704893057
2012-07-26,0.017614352284649325,-0.003483348022968406,-0.011966469287629402,-0.0010575127671841444,-0.006834677466831408,-0.011185534896047898,-0.007092210752992843,0.016404014107963164,-0.012249648544150131
2012-07-27,0.021222986939264957,0.017177735072710497,0.024961346787430887,0.013554678818052139,0.01901734097738944,0.02563515396599844,0.009744583433293855,0.019153993812783876,0.02547954147663368
2012-07-30,-0.002003086531385251,0.002199369389320489,0.0008116815623392368,0.003403378139781029,0.001701938032361681,0.00014655089679821168,0.009402626994250481,-0.0003624759444919364,0.0007316413016905894
2012-07-31,-0.005815161918760578,-0.004847252127065906,-0.0037746740144613063,-0.002031938212827622,-0.006419629131925188,-0.004149754413882417,0.0009566257592239188,-0.0042979939432210585,-0.0037570961255592116
2012-08-01,-0.004198810293320566,-0.004622983960466883,-0.011592839536711405,-0.005181744422833766,-0.0038848192690023988,-0.012129487849067389,-0.004504105645189894,-0.0029106304766116494,-0.012018466193450664
2012-08-02,-0.007834288455987836,-0.01654172819524694,-0.0009212440913925465,-0.015597791908409583,-0.017091466330632916,-0.0006449187137849723,0.019206641384619107,-0.0071064085368012855,0.00010304172508361528
2012-08-03,0.021330316053100453,0.01572355698957852,0.02315916354259986,0.012672833120913468,0.020309940626207584,0.02363523795657636,0.039112472373721334,0.018739629083086982,0.023558571835889008
2012-08-06,0.0031719349192630736,0.002172661010147849,-0.005363943684743363,0.00030309470070119754,0.003363183213405698,-0.005096283733535313,-0.007965357440060236,0.0023685836381138674,-0.005786177084555813
2012-08-07,0.008925353321918877,0.006628228898409915,0.007802546325434541,0.006105445913355303,0.007437643362931041,0.0080355949074888,0.010450026555058209,0.005046311042504934,0.007911390662712051
