DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2012-01-18,0.014971040571749208,0.020324057691277382,0.006539059894350148,0.016375285189420663,0.03799892821841337,0.0053267227559155575,-0.00035804028728745674,0.011371518605090404,0.003035020417616579
2012-01-19,0.007424201596525983,-0.005006233077705817,-0.0026793015456539897,-0.0013847350061066302,-0.008519183757207133,-0.002756761168022103,0.00564989415072883,0.005251761537528369,-0.0019969023573926633
2012-01-20,-0.0010626316481350422,-0.0025779658936526074,-0.0069698301253555755,-0.005400067093789431,-0.00791276470863551,-0.007364816781037652,-0.013075996735864914,0.0010242212637673496,-0.014934822441931995
2012-01-23,0.0006507558629624963,-0.008397689194116256,-0.0016353840111131995,-0.008666936507999948,-0.016548878584648676,-0.0019395358040461567,0.00544438215404264,0.0002799891050388968,0.0006667900164658981
2012-01-24,0.0019770756167372364,0.0015047832615248647,-0.0026793743564216283,-0.0013460015886278343,0.010641222242615909,-0.0020528562327341033,0.010090279839961079,-0.0007586473574631358,0.0004386193031421484
2012-01-25,0.00926582238223421,0.009032308043297285,0.011264457269234175,0.008913207335070544,0.012231873907280208,0.011647295239641735,0.015126364105067047,0.00833219937612608,0.015408173526464586
2012-01-26,-0.006624803499355104,-0.00792249515836775,-0.003960808205075914,-0.0056762306106195315,-0.017232750408946142,-0.004155491776461787,-0.0017291133023641006,-0.005611358843211175,-0.007341895569703577
2012-01-27,0.0004905608697922097,-0.003372775003245246,-0.005658574140410242,0.0014744272078061314,-0.001650391031893596,-0.004634121156989249,-0.017038697681575128,-0.001418761054573636,-0.004198008805691408
2012-01-30,-0.005579431853835898,0.0024393147157477776,0.000727808875169546,0.002098772487264917,0.002608360383568248,0.000280977982086433,0.008693408195769203,-0.0023633006450903098,-0.0019365136960265996
2012-01-31,-0.0006620865808892639,0.0027796286186461384,0.002441036670954006,0.0015994428038628428,-0.002043755039462562,0.002413484507771724,-0.0002276152381882057,-0.00041542178352348667,0.003188492639350524
2012-02-01,0.012611420770735217,0.011850094317336378,0.003619212279931576,0.008548851685735522,0.02526485288840927,0.004495122740278838,-0.006084809088921041,0.009188578346106023,0.008222175418463248
2012-02-02,0.0021225958474633388,-0.0040024510050089565,0.0031219260353131197,-0.002925031118111397,-0.0038755683047485764,0.0026925056642784616,-0.0022896538536801877,0.0013327684158522734,0.008508222320549383
2012-02-03,0.017666478902204037,0.004978559963585726,0.005619928776976851,0.003451799275838727,0.011703019349402922,0.005583294692483141,3.8261585894718604e-05,0.014608456496747782,0.008142123248530175
2012-02-06,-0.001747412281223961,-0.002963352661599343,0.0008864149993451753,-0.001450808818236963,-0.0076450897503696665,0.0002125862243039609,0.020007289291062044,-0.0006069048551264666,0.0015366674412972767
2012-02-07,0.001145523608559918,0.006392545097180771,0.004410412947548323,0.006730695011720447,0.012142504854559198,0.0048595178718099305,0.0100525472463585,0.0019940854194969004,0.003269331454432346
2012-02-08,0.003152553296674082,0.0006084788544276885,0.00033307762383958354,0.0010977031998320994,0.0051509493594583825,0.00016914908004282534,0.021757491213069715,0.0025028248395647466,-0.0015981079036711848
2012-02-09,0.002553796751868591,-0.0009562298224694267,0.007482100959590211,0.0002073113803647044,-0.004048074730600928,0.007652761603069486,0.03577417217175946,0.0017295133536246673,0.010882705551219613
2012-02-10,-0.00855105340398761,8.5620644706163e-05,-0.0023602669455593224,-0.0011970582923494081,-0.0008616289967814309,-0.002184682361115028,0.0021425453005593743,-0.006844824680575168,-0.0006515585230245981
2012-02-13,0.00618671714394483,-0.0015461263394297032,0.004298707601709942,-0.0013210227653394607,0.0002584377694870651,0.00388603142192761,0.0012201606121391485,0.006925049699829415,0.008926798423447135
2012-02-14,-0.0014064138686524206,0.0027013648211583023,0.0033981159705405058,0.002542943519975625,-0.0025821453084183435,0.003144995839836528,-0.001877984156819475,-0.0005811708165940529,0.004528056635796446
2012-02-15,-0.0023656558103047347,0.0006332580908766801,-0.0015713521815421295,-7.341856733929483e-05,0.002300088973193486,-0.0016940355633007147,0.022921876997831363,-0.004996528969437133,-0.0019485788071041637
2012-02-16,0.01249250593697699,0.004650939515082064,0.003702098319267122,0.004311931477776098,0.004007823695435722,0.004137058087765003,-0.004904333441716675,0.011239635025886676,0.0048923697810938195
2012-02-17,0.001994542097841988,0.004834114625625511,0.0007346585882770642,0.0028930638705517075,0.011501637736421395,0.0012241822234987352,0.0027566218964357896,0.0023793161363557486,-0.0011151251184968434
2012-02-20,-4.910090917136738e-05,-0.00031403186106687805,-0.0008369006977823919,-0.0008303111319412798,-1.2162820288675696e-05,-0.0008628002649812157,-0.005663091384129294,-8.071073512064855e-06,-0.0008273856788539384
2012-02-21,-0.0029795897150701944,-0.001966237191488931,-0.001146940236715021,1.7435407478424675e-05,0.006312746027944488,-0.0013963201770787897,0.001931480076730723,0.00039744571814450807,-0.0012149089860590025
2012-02-22,-0.00447838760564587,-0.0036257407564649503,0.003347998267799514,-0.0014753471308229442,-0.007473662542782174,0.003051360383119885,0.010268146199470583,-0.003369443185102001,0.003362390636334325
2012-02-23,0.005913922298327294,0.0029738764761818343,0.0023157313214506375,0.004889602234980796,0.006414620645901173,0.0020143433853279046,0.0011211870304367597,0.004505753507591986,0.00021468684903400208
2012-02-24,0.0016740108378351364,-0.002023784707160336,0.003844679293142162,-0.0025801673117772203,-0.013444059380728643,0.004377295214584387,0.0031284367787998593,0.0020657065793472777,0.006874741550402508
2012-02-27,0.0009420828901512298,0.0011919108473020831,-0.003110824684859481,-0.0015352793865939629,0.0022567265710130052,-0.0026384795641243887,-0.023849145486299635,0.001391677855687617,7.24691287853282e-05
2012-02-28,0.0007242406859359211,-0.0038444399574373875,-0.0005188930269992308,-0.0025695080292653075,-0.013602683281137586,-0.00021669407102099727,-0.0009867473807654579,0.0037009678899203266,0.002541227889400215
2012-02-29,-0.00620396129229179,-0.011038556402572751,-0.001758432913099683,-0.009035893002563898,-0.022778484911204853,-0.002683860548594847,-0.0085615089644123,-0.004416814045455796,-0.002917318011293167
2012-03-01,0.005905912935173507,0.009208958471587488,0.0075978850417743994,0.006056815588432276,0.02225779584616522,0.007471025279061486,-0.0062491105149050106,0.006028025754843559,0.010713504888378796
2012-03-02,-0.004581297805580527,-0.0010459018408212031,0.0013540106949974015,0.0013289501507862198,-0.0024066718830855565,0.001344156493127638,0.013023343469988987,-0.0027861555467638566,-0.0008273244214662635
2012-03-05,-0.005899680562794273,-0.004238078576315011,0.0012665923575548284,-0.0018034467719551738,-0.010503166834502626,0.0019163525306248614,0.010434264522548784,-0.0035062324307621327,0.001944256055649015
2012-03-06,-0.017738711663371803,-0.005141561123154984,-0.0074513696849779765,-0.005669220137602987,-0.00995897014548785,-0.008229726063314848,-0.01013031884216769,-0.015151239599202225,-0.011532784536051473
2012-03-07,0.008451374197414733,0.004840822844298744,0.00042973878327019695,0.003011468361967819,0.009599307632473847,0.0009355727166677891,-0.013096793988378763,0.0073572951018436635,0.0022516919094864255
2012-03-08,0.012261954462126988,0.005402002480263597,0.007605957482684476,0.004194008137574781,0.011825906593856163,0.00851615148483495,0.025775798163386057,0.009585096601924189,0.01680610292850508
2012-03-09,0.006709244653227875,0.010488498003226585,0.0093283463647159,0.0082606374660832,0.016841870207383647,0.008382652902174513,0.026240496107907022,0.0035706372860014497,0.01052156397908291
2012-03-12,-0.0024394362383340514,0.005945022165161872,0.00497256139046639,0.005088812895943502,0.007500596559130647,0.0044661607256694675,0.015880923847854677,0.0003159031231601197,0.00019853296391248755
2012-03-13,0.018932416666745208,0.01038075659095506,0.005810312286409828,0.008611728105806,0.02343098331574404,0.0059177174066640395,0.003325979295386672,0.01817858275263272,0.0073166189538208
2012-03-14,-0.0030051966581398234,-0.004142078901674531,-0.004308316009307061,-0.003460205218092184,-0.0021996427215552586,-0.004077102224720089,0.008883953191416211,-0.001175713079892185,-0.004682284421534109
2012-03-15,0.00873536551348524,0.004613072954627945,0.0011740213726927605,0.0028393364456979625,0.008823342460344415,0.0005881403081809263,-0.007433933502244959,0.005935995315470924,0.0009034408049391767
2012-03-16,0.0011296355246833117,-0.00873699809930557,-0.003498766590141448,-0.007673518951965405,-0.015607827412885302,-0.002979872937508748,0.0020419118744419615,0.0009557514106607134,0.00042655797062450296
2012-03-19,0.0021958660539299337,-0.004653505149858919,0.0008914144778629092,-0.003619589802755254,-0.006301377417296795,0.0009040418077931828,0.0008648740729464679,0.0036829349263788106,0.00393591864328951
2012-03-20,-0.005007475667004697,-0.006034629349029969,-0.0012209147613392376,-0.0028851614368983654,-0.01624164052438363,-0.0012099804272726045,-0.0025258155300235522,-0.0027449683051729203,-0.0014776527134250017
2012-03-21,-0.0005982159735740132,-0.002286592559568002,-0.0012388949253961674,-0.0025774929416160033,0.00031335966867743046,-0.0008779858835532386,-0.01757274748295551,-0.0019687598362066825,0.0023219594320519014
2012-03-22,-0.009154600727396512,-0.0010313726293940957,-0.0009343303798836818,-0.0017062648243871543,-0.003279726817620817,-0.0014041625531884946,-0.00893901233379637,-0.0070664791563032694,-0.001883043022146681
2012-03-23,0.0034322465318398967,-0.002371788193305296,0.0013871566653638125,-0.0028557155733198,-0.0006006586309285336,0.0010676691395073424,-0.005210719312341983,0.0030570737700410084,0.003953666836063102
2012-03-26,0.013707234565036837,0.012217830542439698,0.013667077354587486,0.011767181572484705,0.01745738731836498,0.013758259186880537,0.008680468556652166,0.013931926361898203,0.014743658633487929
2012-03-27,-0.0029050787410895606,0.0036936683567934717,0.003384057981166228,0.0032036333278613886,0.003199650372320081,0.003197503419145085,0.0014631631441883656,-0.0025286681844514853,0.0025375556900107104
2012-03-28,-0.007503289084720541,-0.002112510106245309,-0.0038613566862144046,-0.002829102499437529,-0.0003309375634520788,-0.0036517859474414767,-0.005518862361892386,-0.004662922166481681,-0.0032443684534460707
2012-03-29,-0.0017530325324322893,-0.004793815877699456,-0.0006253542990301053,-0.004607665756664953,-0.00816641236481632,-0.0007192922450726201,-0.013287604258243062,-0.001728210106683631,-0.0020748532328526315
2012-03-30,0.003065367824375533,0.0026110751007678117,-0.0035649827297338553,0.002901485285650415,0.0022263262938165282,-0.002948683079931165,-0.015919472980437097,0.00367276307547662,-0.0061726357253523816
2012-04-02,0.007481879081785194,0.011537471147347992,0.00792702330354757,0.010195389778811367,0.014759096592466952,0.007532544252705317,-0.000576207046717007,0.00727514826376549,0.00949650176707692
2012-04-03,-0.004362413158462349,0.0013620208324960463,0.003983648383576856,0.0016367082583502608,-0.002487102439471091,0.004185293551875924,0.002955884807788528,-0.0037307405836045403,0.004514643049522979
2012-04-04,-0.011520195913950624,-0.0071516856897535066,-0.006383295283910611,-0.008018294132698486,-0.012814633930333394,-0.006155993836574748,-0.007143938024948624,-0.010000691281275311,-0.005358394358237045
2012-04-05,-0.001891740166393461,0.00034309329414178655,0.0038642565216476387,-0.0001207255313956868,0.003573687126819199,0.003974543570556672,0.005391787737781148,-3.89134882743059e-05,0.007938521558494463
2012-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,-0.013620825239264575,-0.010719944277737372,-0.007043868809672602,-0.008121315338931278,-0.01572243862890161,-0.007197980018420103,-0.0003636435811769418,-0.011266521411414133,-0.008518001407068642
2012-04-10,-0.019456001051751506,-0.012720140232808456,-0.012657864791297425,-0.013211460796859404,-0.0073515427716226815,-0.013985536298961373,-0.018585894801043626,-0.01694484103758844,-0.01629960561981481
2012-04-11,0.010469432168747014,0.0012294864078420112,0.005745648182211152,0.0037272310715809427,0.0002647349775280205,0.0057383853164469254,-0.013645830409816517,0.007487417635461508,0.005212665175696044
2012-04-12,0.016126305347182585,0.006233996904813751,0.005776895531369452,0.005069223275387583,0.008479575385526598,0.005859257844176678,-0.009129115091733916,0.013552610057152449,0.009317792502554132
2012-04-13,-0.011799464287435028,-0.0040434092253987955,-0.00041308812955212693,-0.0021920682902297085,-0.01326662128536068,-1.8823260164079925e-05,0.012498032439127355,-0.01224393999629098,-0.00017552861878609774
2012-04-16,-0.0006624662445670863,0.0038227522618686093,-0.004728786900233438,0.002464810045223441,0.001836915085352033,-0.004810898431633867,-0.020641807541878093,-0.0004667434401382791,-0.010393343582305722
2012-04-17,0.014564382827820353,0.007000755098600719,0.0029204664757834804,0.005475635761572853,0.007019305566350785,0.0026877766031966955,-0.027220416080483742,0.015367691244001258,0.0030827416412086764
2012-04-18,-0.005044509108784872,0.008619757974225987,0.01255179829559733,0.007882979439057225,0.010916373021244654,0.011951093631860591,0.015855770280472203,-0.004007206843126556,0.019204868991868067
2012-04-19,-0.0038548075140377334,-0.008097646869205105,-0.0037163823833445166,-0.007751050290184063,-0.01427749305165796,-0.0033338935415405785,-0.001527304262245719,-0.005884435893902577,-0.002210062394541045
2012-04-20,0.0009145511971840269,0.00700305942305516,0.0045617978447497235,0.0069139989118318975,0.006470896453955816,0.004328130693868171,0.0061942650736710675,0.0015150625663585147,0.0012916704346293225
2012-04-23,-0.010142397074013957,-0.015074153832987538,-0.011075786346033041,-0.011657726072454565,-0.015249794072949931,-0.01094817576715267,-0.008930927240178835,-0.008807618975434868,-0.01219810707933666
2012-04-24,0.002436626270462539,0.005254590472313911,0.007550935711211873,0.009312883501649345,0.003533089076910786,0.005010663485169458,0.0016497760696645276,0.0032801964876182322,-0.0014685008670677591
2012-04-25,0.013243866559134319,0.009600236975853315,0.005197448104674721,0.012613535982915598,0.01872820056657386,0.006730988284149489,-0.010711049055797551,0.01364231089699616,0.008867715927038531
2012-04-26,0.007684250864192043,0.010467802246341702,0.009714868008906363,0.012153219328681268,0.009885461714576873,0.009451769945613137,0.010996476229786938,0.007116354206264473,0.01026533166960014
2012-04-27,0.003390063841469586,0.005440967933115471,0.01062996141253321,0.007240121620203918,0.009218576705350631,0.009892677573681457,0.006309846963992543,0.002847460824964533,0.012410321525361145
2012-04-30,-0.003075636666106303,-0.006348968096607477,-0.0016115374061200652,-0.004494619174905679,-0.01209431933249834,-0.002335449790514768,0.001957434916336903,-0.0037244084048719084,-0.0042810373321872
2012-05-01,0.006636193272709184,-0.0025802547392936187,0.0016193265033591854,-0.0019243801688031564,-0.006121223457345982,0.002488989800853133,-0.003610900466784521,0.005680674358680608,0.006659294779968435
2012-05-02,-0.0029889088770185496,0.0018014825006609793,0.004152734248253876,0.0014804961004740243,0.00292574501333793,0.004024029483743833,-0.005044467542935118,-0.0023436271918056877,0.005668568405158506
2012-05-03,-0.009768794118472115,-0.00935603896079545,-0.005631716645367932,-0.008388989511213162,-0.014905811241158716,-0.005944504874177325,-0.003576258502346669,-0.007450006411785124,-0.00890616977667858
2012-05-04,-0.016770609777056068,-0.012828767218470802,-0.012543770538831045,-0.011468350945496551,-0.019662757663863963,-0.0121034522299581,-0.017452561375936523,-0.016177828263795827,-0.016344368442921347
2012-05-07,-0.0006746351870961949,-0.0011944057189437508,-0.0012610890563431864,-0.0013127076734394854,-0.004101933181193407,-0.001654159277716764,-0.013128906865464385,6.233072517753558e-05,-0.0006555667875093341
2012-05-08,-0.005302075683034511,0.0033678597542842266,-0.0027803018790655714,0.00020317466113184968,0.004930369092472184,-0.002990786308318026,-0.0009343400157535745,-0.0038198015424086122,-0.004512454389592168
2012-05-09,-0.00458296197013944,-0.0043456918215754,-0.0078195444655949,-0.0031478095791170587,-0.005668933444387779,-0.007561903974007041,-0.012443373140256358,-0.006378044742789539,-0.007827599209670617
2012-05-10,0.0008723724141965589,0.004436118762063577,0.010238925068275274,0.006707171090715121,0.0005227111740167812,0.01057513181915442,0.022586739456117416,0.0025553339241190373,0.012198730183437284
2012-05-11,-0.002018114839678717,-0.0024998250625872637,0.002421362225534492,-0.0018027009970290916,-0.0038679604988591226,0.0021439596955546373,0.011621919286954429,-0.0031949432846982433,0.003424183121271047
2012-05-14,-0.011340685335225583,-0.009946654062800557,-0.006223438290312067,-0.008857701835177163,-0.015456312276426366,-0.006794282015845968,-0.0064155112346078,-0.010761228779545249,-0.008129295899683888
2012-05-15,-0.007006916903139715,-0.0028543393996048306,-0.0031272928531304645,-0.003281617366545533,-0.005820934091085937,-0.0029326472375264027,-0.0025939224268711385,-0.005181965597591314,-0.004271848810681558
2012-05-16,-0.007418974755481794,-0.0021878463423480135,-0.0012043160598954371,-0.005476709012774214,0.004163488301925467,-0.0017545196737691982,-0.009490655524520693,-0.004185640686588146,-0.0021165517870050843
2012-05-17,-0.01929770776434642,-0.01664334760917766,-0.015069613731513299,-0.02001024923848191,-0.024658692983565447,-0.015443583204583737,0.005404082591631385,-0.014421305855287404,-0.018241073158123414
2012-05-18,-0.00917910003256485,0.003845530321022772,-0.0038627775438177694,-0.0017403302088547302,0.007123154597450737,-0.00424604019556307,0.0035053004197965216,-0.007329888102888951,-0.0062535923580871846
2012-05-21,0.019445804207821847,0.006762562906046965,0.008701224592363322,0.008344982217232209,0.024959238530332384,0.00849825416067719,-0.0024416731328833637,0.015961230274538538,0.011498752589738767
2012-05-22,0.001050216553125393,0.00488548385054883,0.0054202347417152685,0.005082675674068068,0.006937888843138317,0.005845116325728362,0.0212528955935252,0.000617451902215971,0.006800282967385685
2012-05-23,0.0035763406199582634,0.0038794079468910374,0.0008671324995521625,0.003144743200205642,0.005516397326821769,0.0014827467863096327,-0.004255289386347698,0.0017204278823735664,0.0036339279124471087
2012-05-24,0.0011866760071573498,0.008382976717118152,0.0050618087424558166,0.008404407859954518,0.00959162281660794,0.00480277267802314,0.021868475865137096,0.0015724411971201136,0.0007246598486661022
2012-05-25,0.0006321363094749646,-0.005563962529774476,-0.004915650460771783,-0.004289387937430141,-0.013232308983022495,-0.004500957429061197,-0.010880422052384427,-0.002108315677148919,-0.0057301269368763095
2012-05-28,0.00013456135136765776,0.000914395504646962,0.002165560739313934,0.0018687454310075283,3.4691977756508906e-05,0.0021585510565480274,0.01669448960371049,2.0235468727227942e-05,0.002145390775483388
2012-05-29,0.012873000531312394,0.006610502107593473,0.0024152515606856565,0.005327005829323663,0.006571796332687202,0.0034668472328440295,0.000731486809770407,0.011149209400032554,0.0033782939567814597
2012-05-30,-0.018241022932270493,-0.007631538673405415,-0.0022002921419733454,-0.008608151472894074,-0.012011703916422176,-0.0025745280065828206,0.0010159497013191984,-0.013928083274375504,-0.0019951098789207926
2012-05-31,-0.0034123085699845025,-0.004518045289731141,-0.004034077600077668,-0.004166542460157603,-0.003321259603084022,-0.0032746081182091534,-0.00944453947640912,-0.0021826166987407554,-0.004331935977125163
2012-06-01,-0.02838641361401134,-0.01588791956249111,-0.02069981369636597,-0.017349378317466142,-0.02357271251358809,-0.019996794867815786,-0.028551536507810983,-0.024359494683276008,-0.024998201963705696
2012-06-04,-0.002259994438723667,0.00035718532495130007,0.006655578374270093,0.002019032729021175,0.0008789132920083525,0.007164463482072555,-0.0006364552867443744,0.0003956865342588859,0.011493912136371513
2012-06-05,0.009778231626411605,0.00012329882295153297,0.003198165250967529,0.0005967060489103116,0.001953827893198433,0.0033591835324316625,-0.006685429757369916,0.005639666573626771,0.0054277217794819
2012-06-06,0.024225273660719956,0.022082546204296533,0.016199742500309408,0.02147701871660577,0.025740893518863755,0.015368667874056325,0.01112514878891584,0.023036013211999936,0.014586872633450263
2012-06-07,-0.0016279113172273814,0.0059319616651383805,-0.0016744106002564416,0.003638241761703332,0.006860566389629435,-0.0017271550540618342,0.001975261394670263,4.508777204138821e-05,-0.005214304942680413
2012-06-08,0.007851113691527935,0.005393545861593983,0.00604263904278576,0.004453739959166737,0.0049095333176465425,0.006599714731289735,-0.0007385056183068961,0.008167827115854544,0.00878075199014711
2012-06-11,-0.01580681117909424,-0.00820902370781076,-0.007005059171771875,-0.007015407324644328,-0.01113739698988614,-0.006616122274088469,0.0076930525045296695,-0.012596645516277889,-0.010312765434474005
2012-06-12,0.011995021071396135,0.0012719211876356035,0.0055670055193326445,0.003423549369061963,0.0018832116441929068,0.005722394917543194,-0.014523243278521796,0.011343331709668907,0.008578101512702805
2012-06-13,-0.0095258039526053,-0.0031287437901132012,0.0031567036679260984,-0.0018079468200840115,-0.011221387332580383,0.0018850326168940769,0.018813502512814217,-0.006491684863921382,-0.0013627218646915505
2012-06-14,0.010290999346628747,-0.00013343136610041587,0.006840148491959949,0.0006855517858494033,-0.004757275454695806,0.007278928330228668,-0.010010187440557575,0.010574612049262846,0.010891261613253763
2012-06-15,0.011722295036481119,0.008363603369059665,0.0069518537969120225,0.00684030477755694,0.008940021676430819,0.006352924818330076,-0.00631613713409634,0.010303024640720004,0.0072281556428432266
2012-06-18,0.0031346305502071305,0.002406599112998342,0.011012298566576617,0.0054102568909491725,-0.005266731607355136,0.011601476101745585,0.021440919568123856,0.001530982487829601,0.01601893724009511
2012-06-19,0.01152201746018694,-0.004369436134700579,-0.00211967675588934,-0.006141992347990327,-0.0013548845282777108,-0.0023755837784834163,-0.011157572383480965,0.009665551512334811,0.0007150983432608483
2012-06-20,-0.0015053049686262036,-0.010273867702557674,-0.0011214534253646885,-0.009270941129647197,-0.010023411990172369,-0.0011528035539709657,0.026928391188981667,-0.0014470905678714736,0.002720715795418437
2012-06-21,-0.024700819918360883,-0.0125002931597587,-0.011206947166652744,-0.012186180297581175,-0.012328806835437845,-0.010582242531372294,0.006509446333488097,-0.021841777284043764,-0.013077265472288806
2012-06-22,0.007048406875419722,-0.0045681643708393735,0.005411188252493211,-0.0019031796987248888,-0.007447139550401605,0.0061362669082832035,-0.0013500915681310373,0.007032401927632465,0.010541053383793965
2012-06-25,-0.017306700766105677,-0.008515687118047071,-0.006363571020600575,-0.00897719833749209,-0.011721947410481128,-0.006759839063035627,0.01592486089909999,-0.015359867444302042,-0.005185720355773661
2012-06-26,0.005203106045669284,0.005966231292916122,0.006559345245580189,0.0065993832652735855,0.008963695667686646,0.005824113763697666,-0.007342261986282756,0.004757801005685797,0.0043002130146344375
2012-06-27,0.00967133711230066,0.0014938604976609214,-0.005940543807047405,-0.012343297327920305,0.010704193596698327,-0.006508291886422043,0.010817557339685303,0.008852495361808349,-0.0013998278199542926
2012-06-28,0.00028120704110603997,0.00923432696628495,-0.003461090585375266,0.007084513300729678,0.008553021305769983,-0.004078041566298014,0.012752030320089298,-0.0021924471345545677,-0.010011241705210245
2012-06-29,0.02711285489623765,0.014156635727357723,0.015250182815417526,0.016039940428677707,0.016404172253886053,0.014772816094559535,0.013565912291295133,0.02508730783707067,0.015934270814953327
2012-07-02,0.002467435794724609,0.00314473051508391,0.006164285589927757,0.0039468132094030205,-0.0036208456535515234,0.006430522386618406,-0.0034299742264651124,0.0023263107331039697,0.009290691196768027
2012-07-03,0.008365916926868831,0.008582305522196633,0.0035036144247897576,0.004775571480681869,0.017869675868378048,0.002184300236440767,0.016427481776460917,0.006625128720771795,0.0026877584571658912
2012-07-04,5.2228912235404934e-05,-0.000388740403537757,0.002142929149691077,0.0004751835082084661,3.6366379651552834e-05,0.002021123129184131,0.016169551162276533,4.303716649496179e-06,0.0021292839781969063
2012-07-05,-0.003982002378024609,-0.00039298173738574517,0.003500865429588291,0.0017831574247047788,-0.004131971031024972,0.0036492005244630004,-0.0017733215406515307,-0.004534180637941903,0.004702669751765574
2012-07-06,-0.010646098234308284,-0.004302629247413038,-0.0027608463390922985,-0.003684927434055237,-0.009031430724636977,-0.0026311206351751952,0.0009761375114841667,-0.008971363948644515,-0.00591190949462822
2012-07-09,-0.0049392464206612224,-0.0011592186536539678,0.0016598504183376,-0.0012377563254472022,-0.005580855936568638,0.001683487431608843,0.0019953266288362183,-0.0016083562209273665,0.0013123018254786317
2012-07-10,-0.009795652156202178,-0.007905443288795975,-0.005143511708498757,-0.006141533152697941,-0.017883933499462556,-0.0054427268829603205,-0.009931731929900699,-0.00782357445055631,-0.009529547085484688
2012-07-11,-0.00021815582285686087,-0.0038494416266938824,0.0008622501064672175,-0.0032498289575745086,-0.012168275244538814,0.0006554955081932989,0.013472912904529484,-2.8737979011361305e-05,0.0012878419430044435
2012-07-12,-0.006322463989216244,-0.00608036406193287,0.0053128592553084485,-0.0006388186430619267,-0.021548372048064455,0.0053349232113160325,0.01172849187649816,-0.005158479152772919,0.0033758651549302965
2012-07-13,0.015616596032936744,0.006217620727627851,0.009245371044144635,0.006874175441952969,0.0038385526088875626,0.009445581524026334,0.01689061875513628,0.016269663686613867,0.011485135748235668
2012-07-16,-0.003879706336229115,-0.00439062095147376,-0.0016635742231408829,-0.004878511551563546,-0.004406800936299375,-0.0014778608131777939,0.00693117626931712,-0.0023871110619350833,0.00023380869167519074
2012-07-17,0.007562776970020436,0.008636490261295366,0.00486750344733854,0.00878674503957431,0.014470280678415971,0.00527144396523631,0.005975676997188214,0.007310372082628282,0.005347248085852471
2012-07-18,0.007865382785982176,0.006058560898423685,0.0019095676014257257,0.006172049598366038,0.008113668289726827,0.001748679452626105,-0.005112412208493844,0.006876965472720249,0.000570409113071351
2012-07-19,0.003452264004463018,0.00039248084024832633,-0.0015067499288660496,0.0019771222069846326,0.005482699416286142,-0.0011643423393820364,0.011288825488805785,0.002718085228239013,-0.0037415123742969556
2012-07-20,-0.01232143568951886,-0.0058348411417362776,-0.018554622561255493,-0.008921502938666013,-0.009510734631475476,-0.020684458524931292,-0.02036865384601437,-0.009698690566803577,-0.03122840966012886
2012-07-23,-0.010602419243866118,-0.0023139701063579665,-0.010243233536472737,-0.0034214104392658253,0.0026602883046502276,-0.010132987915658441,0.00903336531364596,-0.009031997342332855,-0.01364844938436215
2012-07-24,-0.01091878869471248,-0.009277801169302333,-0.006297560338215779,-0.008850197269652043,-0.008348826704026039,-0.005761729260189172,-0.0002132655292733524,-0.008978332265151497,-0.0052545890545742215
2012-07-25,-9.186657502188103e-05,0.004197432831721909,-0.00030748790158331127,0.003179107007534239,0.009206761166594142,-0.0007229107063813027,-0.03446911805489886,-0.0003788855863162001,4.74971045686762e-05
2012-07-26,0.017614352284649325,0.005422879633231524,0.007175645408624435,0.005249868105925397,-0.005173868653782576,0.006297967835560419,-0.0035269504171530405,0.016404014107963164,0.0066938934060135945
2012-07-27,0.021222986939264957,0.012233554446251488,0.009268892482007567,0.011037124885444593,0.013613971634646152,0.009208296541696017,0.010271262873645243,0.019153993812783876,0.011083751094070834
2012-07-30,-0.002003086531385251,0.0022079843195612903,-0.001747097385440454,0.0018107276236500607,3.0682474858221716e-05,-0.002068748925598952,0.013161416590136154,-0.0003624759444919364,-0.0033189306841039747
2012-07-31,-0.005815161918760578,-0.0037335384736607827,-0.00508004165413639,-0.005067160632516566,-0.006294321246515577,-0.00595120394587627,0.001881767076293376,-0.0042979939432210585,-0.009943833684362318
2012-08-01,-0.004198810293320566,-0.007024335430545823,-0.0062430136162987945,-0.0054795990054830835,-0.002282165654008282,-0.005984269216604937,-0.007890341499237476,-0.0029106304766116494,-0.007095731430005752
2012-08-02,-0.007834288455987836,-0.009142219543967588,0.003080984181719833,-0.006141676174627978,-0.009440751178705463,0.0006871146799172504,0.030064923539955046,-0.0071064085368012855,0.0028250991000146972
2012-08-03,0.021330316053100453,0.009737611214925565,0.018023642843286967,0.00957762439865515,0.013516672774454678,0.017559830452583552,0.05812468153957523,0.018739629083086982,0.022371163171706367
2012-08-06,0.0031719349192630736,-0.000532350917257453,-0.0027107305915358925,-0.0009865695523667546,0.0028666787044956386,-0.002533639837178955,-0.008481291223960928,0.0023685836381138674,-0.003590794237809913
2012-08-07,0.008925353321918877,0.0019146383437821412,0.0014007784966981254,0.0017040925491965593,0.0031929642065966434,0.0022604978359476815,0.008862680149789446,0.005046311042504934,0.0063402080120636296
2012-08-08,0.002868644897923726,-0.002379885514501643,0.002789063754944256,-0.0012660074144515106,-0.0025184337818666695,0.0023306906763764126,0.0301114066456589,0.0009309777373044124,0.005730325077145999
