DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-11-01,-0.008162934154474707,-0.0014732079263618954,-0.002759403648547664,-0.006711936443584322,-0.002038912593486266,-0.0056190235770764395,-0.0006280771237519997,-0.007115399490327342,-0.019654691258217852
2006-11-02,-0.0003344502832012634,0.0011960279785501145,-0.00017457884620336267,0.0004383493812961646,-0.0005805281596257031,-0.0007043867423512186,-0.000424282870199279,-0.00029127462061310177,-0.0007657059462035716
2006-11-03,-0.002995824386342904,-0.0003879003369600759,-0.0027614565927788436,-0.0034438561957109994,-0.010682729058556295,-0.0037649804398882207,-0.004164311598655679,-0.002329018529952694,0.0022770065728133135
2006-11-06,0.011679538869474804,0.004062745949335815,0.005178341464870373,0.007373221787766634,0.0007436018792219604,0.00738220792507862,0.006614118646629119,0.011138392364692763,0.008813296077419194
2006-11-07,0.002092566085902885,0.0003244841478825014,-0.0011751790364789376,-0.00027383590194324025,0.0010433054457429107,-0.0018539316057878182,-0.0011607281687605589,0.00222474621961996,0.005635640502284559
2006-11-08,0.0027608197514313697,0.0003977676843754463,-0.00015177252837551443,0.0023580910627495452,0.0033082268364709256,0.000428221563466039,-0.00020433654489956362,0.002166923387972049,0.005033783431667443
2006-11-09,-0.004988207455845798,-0.0001100492525091318,0.0026742717398140744,0.006745841243806796,0.002901679322874846,0.0024657874900763732,-0.0018047696913088458,-0.005391001225696548,0.042387950666155944
2006-11-10,0.004180560447422662,0.0011831407875416682,0.0018046711678647428,0.0028682541807055735,0.006097758519243837,0.001526329445387961,0.0021112526699671565,0.0019012205307079861,0.0016510058252083354
2006-11-13,0.0037282302814808685,0.001399624992141794,0.00193922400501289,0.0026129015022074206,-0.0026699931914168063,0.002492035472176082,0.002172681936486915,0.002896685279591118,0.011891285043928902
2006-11-14,0.007179671515410232,0.0031899624747629435,0.00372649988656914,0.003027310735032146,0.0003208589167397477,0.0030655269765454637,0.0020217326624098492,0.00657613591033767,0.004606425611474782
2006-11-15,0.0038165678035738883,-3.214389982486901e-05,-0.0006954852879610644,0.003210474353192704,-0.004478782305433818,0.0011470726546680132,-0.0014996093471681075,0.0027201091921616426,-0.0012924810280107379
2006-11-16,0.0031307808931714015,0.0012865761882637694,0.0020862014658137706,0.003370049530957305,0.0024178911378191633,0.0032102259982438298,0.003559351137416484,0.0023425907539209095,0.0014501413517446667
2006-11-17,-0.0009516627533984786,0.0006217583346619094,-0.00040615126107998965,-0.002749924877045707,-0.0017471064230024616,-0.00026621081699878483,0.0006385570036719384,0.001017841726584568,-0.005878901882397689
2006-11-20,-6.662175217205336e-05,-0.0009534711188999566,0.0015887998349321457,0.0026485400106754974,-0.003478680214246974,0.00399514609365186,0.0018005405816686644,-0.0003589885677662732,-0.006688428911888284
2006-11-21,0.002892516248047187,0.0005761810736972587,0.0012948351266849443,0.0030608656822200668,0.0031533429565748484,0.0011889817537728091,0.001509834374968312,0.0016195279094847954,-0.0010556039704589576
2006-11-22,0.004454577458978829,0.0018462372334157825,7.953963570323948e-05,0.0027834951205514408,0.005747384355973295,0.0005976695236045009,0.000787833237507205,0.0026488168632515107,0.005506019395324371
2006-11-23,1.2921285979196806e-06,1.2653618580789468e-05,1.9347031710579454e-05,2.7379992002601106e-05,0.0,1.9375523541851378e-05,4.655089320290531e-06,6.700882540983658e-07,4.5070834017463177e-14
2006-11-24,-0.0025416173132923148,-0.0006089911317618941,-0.001360715167933244,-0.003594074830513733,-0.003871869903526611,-0.0020534839880543094,-0.0018004492966529513,-0.003622154282833333,0.0016549086029786833
2006-11-27,-0.015745885645546957,-0.0028917385841312347,-0.004849735606909884,-0.010187502182284723,0.0006355650670196432,-0.006876253297655601,-0.0031674042724317095,-0.013720508937117102,-0.026865080007747826
2006-11-28,0.002117838619385378,0.001297233077820177,0.002274972989594018,0.004702872082396975,0.01133738438186034,0.0036192263311845096,0.0036142255387832034,0.0036138331842132227,0.0036940176097096434
2006-11-29,0.00991556938230637,0.002665352351850562,0.006107771208066209,0.009332270985368917,0.011399700191283463,0.008636094023784617,0.008243495176524326,0.009358720634409559,0.008105059817100952
2006-11-30,0.002512174539758422,0.001610355759465528,-0.0004031258159642527,-0.003153344924613885,-0.004393752842514694,-0.0010455415017332106,-0.0005940795504763939,0.000771431984909933,0.0003521695753848707
2006-12-01,-0.003744843895400711,-0.0005694574019287784,-0.0011044251368315652,-0.0037338938563932266,-0.0021042788303730657,-0.002426319032165867,-0.0004047977315062401,-0.0031514294167254257,-0.008127089706812961
2006-12-04,0.011833416982134231,0.00048416296120631783,0.0016111384697354099,0.0065682744619546445,0.01200693061607907,0.005057423614431934,-0.0003657463027577414,0.008990716046551234,0.0045388662616615266
2006-12-05,0.0041195462726058,0.0009569008963685368,0.0016883769890348773,0.0038430272942785843,0.0031392280259244358,0.0028452520696349098,0.0004932738905328855,0.003913779509826595,0.0018579705391572076
2006-12-06,-0.00022828024741431292,0.0006265267258850791,0.00032505280564938075,0.0012826132324009118,0.0034596599745153485,0.00039384635812680235,-0.0002759418849025857,-0.0010357874107086017,-0.0035180854294016616
2006-12-07,-0.004191362240788911,-0.00040953114918449525,-0.000873726088851965,-0.0051540574097036,0.0009814857201360363,-0.0014331486868781526,0.0003095240574686329,-0.0039033414015116593,-0.002735505005749502
2006-12-08,0.0008685556115981893,-0.00026142751784804244,-0.0006190716924352547,0.00023274177087970224,0.001122067423942541,-0.0001634126951354074,0.0008051378355832592,0.001798474883252597,-0.0003811418595399671
2006-12-11,0.0006987597902890052,0.0005917515748629763,0.0007736838766264023,0.007608121205482068,0.003930661977633003,0.003463747077759756,0.0005887426285671792,0.0021138588429945844,0.0019260990670390654
2006-12-12,-0.0016702457936152075,0.0004047633376076565,0.0012448628073459004,0.003744836028865847,0.001275096792633371,0.0031529331433806096,0.0004164143990717548,-0.0010571001725749969,-0.0027152925941028414
2006-12-13,0.00046088476926711724,0.00020578756547938226,-0.0007178705724681728,-0.0013663853250127796,-0.002220634990550306,-0.0010095078580623544,0.0001449978001126372,0.0011874556012321747,-0.004800719828238904
2006-12-14,0.008504458647825895,0.0010418438783710814,0.0030280454905040935,0.00798741782845318,0.001929087050619377,0.005459880328065264,0.001652653995321139,0.008826443719085609,0.012716158872565081
2006-12-15,-0.0008454392757559525,0.0010646961538430767,0.0006736886901468487,-0.00013520898505413974,-0.004103100938269507,0.0006196383142482036,0.0013012729611534852,0.0012172993866427224,-0.009319699904591706
2006-12-18,-0.005040719897483748,-0.0008294214523457241,-0.0013124357683616395,-7.537792909497751e-05,0.0018921156149814512,-0.0013257164900275255,-0.0009694478964917951,-0.003039911431697998,-0.007989439603625857
2006-12-19,0.0009710283721114484,0.0009044078717677185,0.0011998475246286777,0.0032396265899890158,0.0006102017054590475,0.0024607405236162887,0.0013488505724188915,0.0019103736692524342,0.002406031023808479
2006-12-20,0.00030148593068852727,-0.0007242292943968607,-0.0006285033823872025,0.0020356358574069974,-0.00014785026281886134,0.0003798516617297269,-0.001528454555795428,-0.001290735829293353,0.00278285326062442
2006-12-21,-0.003925248635354869,-0.00029642807777847333,-0.0006615242899442907,-0.002365171902459037,-0.0014829067744655737,-0.0009673147160979406,-0.0006093341488552285,-0.003346782154308595,-0.002171972535358991
2006-12-22,-0.0038168748879156985,-0.001672213038620578,-0.00126178213906992,-0.0013352447185136763,0.003257879049095996,-0.0020519848834862427,-0.0012573989472058843,-0.005094630697475536,-0.007065742671362093
2006-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-26,0.003809681001849388,0.0012226645989868628,0.0012890402565238087,0.0026134618999075535,0.004091399367132095,0.0029840164646512232,0.0017497429336448956,0.0044461864429152865,0.0026175010553818293
2006-12-27,0.006704394918529601,0.0010586552646266565,0.0011590164278839337,0.004646393353430395,0.00835497319076916,0.0026413978112329044,0.00045959208903801355,0.007075655393421176,0.002401578433209835
2006-12-28,-0.0019353878868878965,0.00015120752905507402,-0.0003331448474355802,-0.0011034020196829903,0.00016731506012372319,-0.0010989444402423492,-0.00025666015815184055,-0.0014156070088117993,0.003613436220844721
2006-12-29,-0.004577655190946611,-0.0013439053103947334,-0.0019327705079865338,-0.0025952805719684593,0.003374150936072667,-0.0034670625923459235,4.900822238676945e-05,-0.004426494183260616,-0.003113309448237892
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-02,-1.938085865705495e-05,-6.312199861017602e-12,-1.5320753604984824e-21,-4.4826740160064225e-12,0.0,-5.8099357572142445e-24,-0.0004787164387108756,-9.939137878561701e-06,-8.133787488827898e-14
2007-01-03,-6.43142858037635e-05,0.0015553942641366337,-0.0006028740195104592,-0.0005804524325825368,0.012009165344785952,-0.0005740212571962655,0.004171661386938464,-0.00031165053572727657,0.01680746170649773
2007-01-04,0.0014419203493926359,0.001719912628649738,0.0024323573177549556,0.0031483065975364656,0.0022100054598069687,0.0026799581832660274,0.0052206174581091586,0.0015783031758432571,0.0022220127031030617
2007-01-05,-0.007193500405239661,-0.001533978953475551,-0.0017923771885298512,-0.0021687586971779853,0.005053321437696588,-0.002871320440835124,-0.004629997843695948,-0.0060028884600437605,0.006036331841606152
2007-01-08,0.002647733324633331,0.0014697647185584561,0.002373067549757126,0.002737838337573699,0.008804545413490189,0.002568942535971863,0.0009039010934303289,0.0025631133092983136,0.010796556649982048
2007-01-09,0.0012278416558566345,-0.0003565353440881922,0.00033950592070196094,0.0018119821135625996,0.012324862735781756,0.0007505384011146806,-0.0013176453413830515,-0.00039680571971216743,0.013811340106349622
2007-01-10,0.0032940319986618583,6.497501376736426e-05,0.0005671854358928489,0.0027973763823768137,0.0020514223511905027,0.0016803418084740348,0.00011250823573218189,0.0020981791533712674,0.002398791441214522
2007-01-11,0.007537420361992843,0.0011887503471291279,0.0017789575599809514,0.0030754427851806335,-0.0013474284251229897,0.0025379917134984945,0.00435899120363153,0.006486286304628768,-0.0021111207641670796
2007-01-12,0.003570125867854073,-0.0005563553156481523,-0.0003590489470585283,0.0021035251162906123,0.003333664111492596,-0.00027056983170799985,0.0009314009164046095,0.004705960752368022,0.0013013409428635633
2007-01-15,5.977609744271226e-06,1.9641186246573775e-12,4.761612720532836e-22,1.3818505651863778e-12,0.0,1.8025263145216896e-24,0.00014811447406833125,3.0707814317492057e-06,2.4137655637826614e-14
2007-01-16,0.0009567235672059799,0.002033842858147238,0.0017948561244582033,0.002510614331050232,0.0027110434910134697,0.002226263428003554,-0.00015897338060010167,0.0008141625606080848,0.003629251254989509
2007-01-17,-0.0007365300242208434,-0.000395598160308548,-0.0004337384995524465,-1.1948194409841288e-06,-0.0021298177975569163,-0.0006449376925442194,-0.0007580286666829246,-0.0009399987574921009,-0.003216149543932093
2007-01-18,-0.004008605895892944,-0.000576243792590929,-0.002467357797560788,-0.0038722829186499394,-0.005795070655610329,-0.002811241825426674,-0.004529068631000036,-0.003120489406589938,-0.005071426267423019
2007-01-19,0.0047565382115317386,0.0008183517656275373,0.0033561739447429094,0.007960109632682856,0.006297531584012662,0.004874266695434311,0.003226998956944272,0.0028558475198724705,0.005337486345775676
2007-01-22,-0.005290347690109571,0.00016462852405336366,-0.0022092570383451518,-0.0042216626545945705,-0.0077439570583532754,-0.002526831726890606,-0.0028862716563561714,-0.005315424840332747,-0.008121422113819422
2007-01-23,0.005275550525127388,0.0005819748998905643,0.002400226940017416,0.00536718047215221,0.0031584576374558315,0.0041491589984798865,0.001057829494337525,0.003123167207256231,0.0021370666676414417
2007-01-24,0.0075209399157941765,0.0010219496313071223,0.0011537055871387349,0.0008766687851475195,0.006524929421615847,0.0017253085378086091,0.0031343120422535333,0.008328224426407623,0.007331024057671998
2007-01-25,-0.009826301028401114,-0.0007057967311420462,-0.0017091638298971507,-0.001654712065101946,0.001202314255094069,-0.0028470222019670176,-0.0044466478579598045,-0.010898728912139272,0.0007143719018633614
2007-01-26,0.0006004153277009499,-0.00012776198307861927,0.0021441817626367773,0.005510124072663776,0.0053477727826606565,0.0027701889962611147,0.0011367765480024892,-0.0011739058138897267,0.004481133657533785
2007-01-29,6.954947030593463e-05,0.00033792200530996595,0.0037829181927865646,0.005601281693354908,0.00399381443116957,0.00450827544551984,0.002368339979536961,-0.0009346763465705491,0.004818355072896965
2007-01-30,0.0058678308220213565,0.0013981612271573654,-0.0017327753486174357,-0.0016752162124491772,0.0021099573325497386,-0.0023534048351771925,-0.002614352846166195,0.005478472088211351,0.0023220464698856334
2007-01-31,0.007141323025049367,0.000959882677767789,0.0038673071690605927,0.005466561131546553,0.006349788960753327,0.004751445419642343,0.003672008776097652,0.006671548158346987,0.0066342775156385805
2007-02-01,0.007689545607135873,0.00201418868229995,0.0020035808188155735,0.002273434614351595,0.00497396544693501,0.002081310237610924,0.002541324849015055,0.005535456138530134,0.00010582703146044753
2007-02-02,0.0028783099255284966,0.001929384887077854,0.002880719648858313,0.0023821255153102664,0.0027790351933076472,0.002806172984480467,0.0025128085565189477,0.001628090908442316,0.008064789779923988
2007-02-05,-0.0011026697788394438,-0.00012077622918773206,0.001225264809290185,0.0015841998312062532,-0.0035438499539362776,0.0019228150452609775,-0.0009912768735805075,-0.0008750185834533846,0.0057814847806762545
2007-02-06,0.00276925656949985,0.001203577286328691,0.002138412573714016,0.0011398444084296262,0.0023353750687586344,0.0018322542014982519,0.0013627494335746078,0.0005257635514686899,0.0011562390680831516
2007-02-07,0.003740812778545018,0.0003464765086837691,-0.0005422694548087432,0.005654718493878438,0.0005759513214302531,0.0009932538657293954,-0.001419908621413321,0.0018782568496915925,0.00234180991359547
2007-02-08,-0.00010693907788822923,0.0007020144581567527,0.0029379406413213897,0.0066472806949570175,0.0074512248572954345,0.003575488124013589,0.004867786899451696,-0.0011222121490744434,0.016685639717903027
2007-02-09,-0.007199392295997045,-0.0016855931507073277,-0.0064347032805443,-0.010194208707463901,-0.006100511948601794,-0.008502356920507695,-0.00543053168980023,-0.0069688503113705304,-0.01726529350526943
2007-02-12,-0.0034055516147457688,0.001160637815981739,-0.0010612557075075336,-0.003641048393971358,-0.0024482990263570647,-0.002357980919187048,-0.0018790170267256033,-0.0032126352493369935,-0.008289736909780247
2007-02-13,0.007952011478290307,0.000658384489795847,0.0029809238771160364,0.007189249608256951,0.00509280699177133,0.004673352108879541,0.006927214221538835,0.007407942255233378,0.0024402782351543853
2007-02-14,0.008344287816930153,0.0010191218199880078,0.0023312963260410362,0.0037592281008637877,0.002398733363431018,0.00300119531312954,0.0014107409584976026,0.007840758283451273,0.006149782632904853
2007-02-15,0.0030784088423053612,0.0004765354270850778,0.0030110702891285924,0.002817742992721969,-0.0007534233078590446,0.002919860386086738,0.0004182269148933556,0.0011372837597707372,0.011301338103256666
2007-02-16,-0.00040147858299852856,0.0003174026937850306,-0.0012159030087196328,0.002499916555756218,0.0009714195993205379,-0.0003869799130441356,-0.0027209799387113306,-0.0009142059627031804,-0.0028894812090090767
2007-02-19,-1.912549059090278e-05,-2.7700617874220373e-11,6.877402135372836e-21,-5.551899790425423e-12,0.0,1.8480231257669165e-23,2.211209360303667e-09,-1.0408002275937704e-05,-1.499721869550443e-14
2007-02-20,0.004455739096485586,0.0001456558869091236,0.0019470114870972775,0.004705603646058788,0.002303828354838527,0.0030826100219358715,0.0045273218570429955,0.0031411563858683472,0.005754595252396702
2007-02-21,-0.00019260079046853678,-0.0001368258234232756,0.0006854267824839521,0.0007058512800775944,0.002794839437046184,0.0006298482306896345,0.0031739012740273813,-0.0014177073853283778,0.005233164776927375
2007-02-22,0.0005733476788116124,-6.788940494450907e-07,-0.0013782216064977641,-0.0013552309613555993,-0.0046924167747763685,-0.0014695406978395456,-0.0017931053479500192,-0.0006354409822125771,0.0004510501538913781
2007-02-23,-0.0019596007720410094,-0.0017176758939380274,0.0008879560854267585,0.004161249818649403,0.003165125927498267,0.0013990269526210158,-0.0011915263047125103,-0.003556158176056062,0.008561129928452529
2007-02-26,-0.0014010232767116746,0.0017529322283404804,-0.00023679013875535843,0.006588091963353181,-0.001872231678011096,0.0017086472136312889,-0.0012466600587729057,-0.0010434499109099361,-0.010034205302450075
2007-02-27,-0.03239979845214596,-0.006015090511951878,-0.01709420927420894,-0.02716924742991341,-0.022646696793199042,-0.02276576588222589,-0.017103329227940937,-0.03404759119122064,-0.03836130192276441
2007-02-28,0.004319654082444851,0.0016137312212823472,0.0001684127284442365,-0.0030699011761738835,-0.005733556577920618,-0.0006807740583995573,-0.0011978981575475939,0.00541445621542206,-0.0018367549178319184
2007-03-01,-0.0038348183302950602,0.000122279431529164,0.00024212688380396714,0.00030460579063341714,-0.005450183575327098,0.00015550779171063551,-0.00152840802379917,-0.002430665636121797,0.014474801689910896
2007-03-02,-0.012791867929926667,-0.0008294884634174591,-0.0028245746244637765,-0.005474807706579121,-0.007011324657232446,-0.0039831380953579895,-0.002030701291691577,-0.011286359647542122,0.007235058696980263
2007-03-05,-0.01158551522297901,-0.0003845298563806911,-0.0027718209988070834,-0.004331411654671211,-0.003629669473539642,-0.0036916943464072923,-0.0016374033500856598,-0.009416684734959537,-0.006607282703073478
2007-03-06,0.015314120763695245,0.001625886601908303,0.007362609571765167,0.01348233555981666,0.019621328787349252,0.009346530855396112,0.004309964811968188,0.01545704855051791,0.026405491433430447
2007-03-07,-0.0015824394295178542,-4.3942537025885804e-05,-0.0006585658364376978,-0.0029080899796732887,-0.006368297636133161,-0.0016070097463480452,-0.0004894510642559248,-0.002254536202799898,-0.0010374108992660775
2007-03-08,0.008193460863892317,0.0003382041192173052,0.0034927480543404557,0.007393639190344722,0.007555211103469531,0.005179732712434302,0.000665836390364656,0.007024036692979925,0.013992402916083875
2007-03-09,0.002348370211246926,0.0003579316795611538,0.0015028841908740394,0.0005928314278675942,0.004241885803910781,0.001077076450328509,0.002724346540669432,0.0007403298206053837,-0.004297126074775005
2007-03-12,0.002902471609456936,0.0007173223079390555,0.001551931264417475,0.001809043034213311,-0.001150382536269671,0.002614686297773764,0.0006121876397706712,0.0026182493356169956,0.00501043703105042
2007-03-13,-0.020696439915136724,-0.0024130756616800755,-0.009235427234622376,-0.015104042711377686,-0.01605116276036845,-0.011228051007999333,-0.00471857876100118,-0.020219859920260777,-0.02553926314853966
2007-03-14,0.006349023693732449,0.0021363057449840595,0.0008938779521906684,0.0027003508776326153,0.010530614317825626,0.001501102073692559,8.06816353002534e-05,0.006755922833975414,0.0013490691436536008
2007-03-15,0.00527460637261245,0.0007525850463071393,0.0030309477995788554,0.006443126485981266,0.0030564541221344004,0.003568959204297319,0.0006707919005671856,0.0037391535566378637,0.008063040793879789
2007-03-16,-0.0036643577801042876,-0.0006554332288990154,-0.00042042395361307534,-0.0020715887605106515,0.0034093994475386685,-0.0011338267773641985,0.0019264976236314949,-0.003826729848493828,0.00015586914980333678
2007-03-19,0.010042322550754487,0.0018843195342428223,0.005623819921121022,0.009217683185383662,0.0076545763023229746,0.007250644643904998,0.0023391261254934056,0.010840828925605202,0.025162702122776968
2007-03-20,0.0063444691232369165,6.959172036161921e-05,0.004214452404419578,0.007673829164724085,0.008700662740011042,0.005565142347427582,0.002553350237976745,0.0064353801946365535,0.009875103870368532
2007-03-21,0.01608736010572692,0.0013549691871008718,0.005719600545032326,0.012889625712433154,0.011692881323136025,0.00637008776610352,0.0021654760545580343,0.017396235118054135,0.01447263099559512
2007-03-22,-0.0013316411027201756,0.00024902933056921453,-0.000565161705779274,-0.0008408311479829182,-0.0011519488476844021,-0.0006415872969832076,-0.00038259177569493753,-0.000347284203161169,0.0028435242036577903
2007-03-23,0.002660414334356771,-7.720684026680381e-08,-0.000336745361877872,0.001380751157076675,0.010152248872253081,-9.697267202810675e-06,-0.0007735518410163934,0.0009767098898059835,0.004609274825598783
2007-03-26,-0.0004043348083891159,-0.00012669485758424996,0.0023975219540180942,0.007531670227572719,0.002395054392539524,0.005188813893506008,0.0013558195048217856,0.0007357787757920538,0.018737686902827025
2007-03-27,-0.005950342725825398,-0.000629954204054823,-0.0021134953803528104,-0.00436100809613279,-0.004649291481734027,-0.0027707633483442288,2.340754445106515e-05,-0.0061262415400089995,-0.00902384238228173
2007-03-28,-0.007616651480960892,0.0006349950748078242,-0.0027924661267552165,-0.003623829517103629,-0.004108483888057498,-0.003397316266599394,-0.001219718697012334,-0.00775890652072875,-0.00730689100284676
2007-03-29,0.0020311694899164405,0.0011356495767909543,0.0009631131940964536,-0.0003278880082606696,0.0007786678124138587,0.0005137246499319052,0.0015407378486188405,0.0037478159579313534,-0.0040907889322271546
2007-03-30,-1.79923496436752e-08,0.00043021286436455294,-0.0007682174994599023,0.0007245075443744798,0.0019213333787338727,-0.0001253026311491871,-0.0009927052688562575,-0.0011045054189959681,0.00287133616651948
2007-04-02,0.003977827135227107,0.0011477383997500674,0.006509090450769977,0.007748234196691919,0.001687055188588801,0.007870915096993352,0.010523486272383318,0.002666797617528256,0.019770588450366455
2007-04-03,0.009130071088023021,-0.00033489006865226455,0.0018443991039728705,0.0027595582491228205,0.0011101357114450122,0.002949694164576805,0.006587792957087943,0.009641076307898181,0.0020068598007726567
2007-04-04,0.00034148684175679594,0.0015877876742557376,0.0006634840678899103,0.001914834775370898,0.00022088073392319851,0.001562689324583445,-0.0006964964973118339,0.0012776017771571634,-0.004034921690531437
2007-04-05,0.0034424640431693436,0.00047085660491326685,0.0041116531657769614,0.004549432098395021,0.0001299097768872237,0.004386521016148024,0.0025491429681445232,0.003218495175727196,0.01590861283705063
2007-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-09,0.0007893204710827593,4.7537364739036245e-05,0.0014169520181463908,0.0019521384524541741,0.0007317241332051418,0.002055670356456971,0.0019783779336501007,0.0004637721847016241,0.004605173541623005
2007-04-10,0.0017928535919620211,0.0006425925866207923,0.0013240242016995278,0.0022587397543761623,0.0007177407165792923,0.0016837315695421033,-0.0007101585346304211,0.0023701031152171727,0.0031822465798656916
2007-04-11,-0.006113725096758446,-0.0006715959017820073,-0.004485224168014581,-0.0036295825269862998,-0.0022579140224003843,-0.0020205828157047827,-0.009701049707046902,-0.006665290695196208,-0.010187176930358652
2007-04-12,0.006495454887570416,0.0003581390093127487,0.005089975590817059,0.006187169969599484,0.0005548666414903234,0.006062251127826211,0.0059245278806186585,0.006077414353876401,0.01215634143631466
2007-04-13,0.0021773294968669547,-0.0012326583661660293,-0.0009305197066512686,-0.001471309931882718,-0.0008634191429024053,-0.0010374252261125111,-0.00048258630350387445,0.0033120962573412356,-0.0062057535918855124
2007-04-16,0.010706100560963897,0.000676283934357999,0.007800103710927019,0.010789166727429089,0.003065130337733881,0.009906049407772627,0.00900879710279658,0.0108507278159343,0.02430392274566781
2007-04-17,0.0018273777653004695,0.0007333127399345875,-0.00113609582945266,-0.001108849682246531,-0.0002586229066798164,-0.0006058085280349079,0.001309385645509434,0.002265795824647482,-0.006996952850257347
2007-04-18,0.0018389636921811846,0.0009133236444055066,-0.00448095477232091,-0.005328924964525706,-0.0004788683969155172,-0.005406245170187142,-0.007039760429405256,0.0008817303302127768,-0.019471749433567023
2007-04-19,-0.0015283535609402661,0.0006412410836761182,-0.0017659051437125216,-0.0017709344599747495,0.001974843641703383,-0.0023750951298511544,0.00516343067094202,-0.0011797872916943372,-0.0007589112616472999
2007-04-20,0.00818025591445215,0.0013607643950133412,0.0033755525301266574,0.004177907835033685,0.00013324783050918656,0.004239470722557214,0.0014764933508483586,0.009251974732670587,0.007042740911621601
2007-04-23,0.0007754766303064346,-0.001601243075314099,0.00355289012980962,0.0037044532642394722,0.0007858508752497868,0.004779249848031003,0.011870070307116646,-0.0024628786250385413,-0.00012083860924120525
2007-04-24,0.0008860049685463342,0.0013238434200472395,-0.0013249975947423444,0.0004923975286830875,-0.001993681190440375,-0.0002661047019442606,-0.013100531831783236,-0.00032622764541318465,0.002840848479881084
2007-04-25,0.009554855545739573,0.0013385575980423218,-0.0005561659469029451,0.0003116189231508097,2.5533103801165154e-05,0.0005582204725581985,-0.006483655767440534,0.01004785230080713,-0.009261426385261238
2007-04-26,-3.2816832368731245e-05,-0.0009384434428237868,-0.0029811231867910943,-0.0024794102047981516,-0.0017919996284192627,-0.0033646430527463473,-0.006552383015556393,-0.0005878272680834585,-0.00976763604907758
2007-04-27,-0.0014886567323746803,0.0008301301173117415,0.004157100568909081,0.005218791023429476,0.0015780984444832612,0.004638803598866188,0.008226882432641943,8.121217217863506e-05,0.036161966696441256
2007-04-30,-0.010414541752994295,-0.00014480270952355173,-0.0007331358615186152,-0.0018821415889284535,0.0009245155480194406,-0.0024611639464375374,0.0017733122366921192,-0.007623765862149081,0.01023297262602476
2007-05-01,0.002934751154305351,0.0012631172927319405,-0.0021159972040297355,-0.002918822540655338,-0.0033214048205489335,-0.0031997687979976085,-0.0005476463239832688,0.0026090436225370303,-0.0022250390152684595
2007-05-02,0.008230324963178956,-0.00025389099748984284,0.006755408795195622,0.0071212999548494246,0.006850877649191689,0.007261313698897543,-0.003106027427322982,0.006512581953496345,0.001373729813028242
2007-05-03,0.0031587678773951733,0.00027270750642824766,0.002323086497507999,0.0018093629209220434,-0.0008611248588709528,0.002701055520893964,-0.0040469846936896535,0.004703163359379345,0.004733143536667445
2007-05-04,0.0012988902583259624,0.00024692458630265783,0.006543279104383773,0.005574301898400837,0.0031148220803043163,0.006355944184646138,0.003369072950886269,0.001981854010453903,0.01110087239555024
2007-05-07,0.001984016854944288,0.0001504987146658434,0.010329619513640288,0.008785174561909907,0.010641039037395958,0.00951016528231038,0.011057730660310475,0.0026124791481194607,0.0006470416129286078
2007-05-08,-0.0015556545288820918,0.00012366710408525557,-0.00012113218067391996,0.00015310172385716087,-0.004037035930754123,-0.0006217415804723263,-0.004214861418931585,-0.0011111766007079944,0.0026147365529192294
2007-05-09,0.0052533601345818096,0.0012560498920078133,0.007695280242476014,0.0051569217540319056,0.009179001233799614,0.0065579707375055685,0.0029557310679475322,0.0032608782981082382,0.008848374121392213
2007-05-10,-0.014134406469648635,-0.0010118620536270656,-0.016308116278543998,-0.0157284790434341,-0.023432643671303627,-0.016683756392458886,-0.01595545752196421,-0.013726984326361793,-0.020802039272719477
2007-05-11,0.009039036441715477,-0.0003694958858190536,-0.0009643937900034876,-0.0002855115248244505,0.0011971183074830961,0.0003028413722362872,-0.0030460094055528835,0.009615811602306687,-0.0026751653037382834
2007-05-14,-0.0024378590989816993,0.0001516037315658038,0.003881245301119128,0.0021122556645292887,-0.00355634694970054,0.0027604669897405214,-0.002513297330298459,-0.0016608210410534894,0.007160514235635021
2007-05-15,-0.002957705067989348,0.00042111629395749704,-0.0005818723659211544,0.0005831172989629573,0.004196058579762163,0.0001616722177038105,-0.0020862006833841508,-0.0014450778547602649,-0.0009555624664704595
2007-05-16,0.0066446147415366395,-0.0001742598293763615,0.005790031686914875,0.006177985228737105,0.0034102470628548844,0.006200146658606706,0.0009714237097604038,0.008921612982706708,0.015238663904201531
2007-05-17,-0.0012728184300080604,-0.0003027488652822856,0.0015820001770785153,0.002125065673926126,-0.0006613081435437889,0.0028272790783332035,-0.003224828009002913,-0.0009398469956221075,-0.0037268611771361666
2007-05-18,0.006549007607563934,0.0012971247142806736,0.007839903747285836,0.008499529037710639,0.004795269905071962,0.008439363237766206,0.01929608793581654,0.00658569698857568,0.009841573166777697
2007-05-21,0.0024712348912276417,5.6141538894554e-05,0.00421566732170274,0.004770794177919633,0.0013536954006327852,0.00460949606678751,0.0013861348871246576,0.0014330465690773953,0.02090657998739492
2007-05-22,0.00041751928336903883,-0.00013919218622979372,0.00043080144365366754,0.0017951254444661092,0.005731014932892248,0.0010485962494471922,0.0024086861170664942,-0.0005692804224589989,0.0023392488740959635
