DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2009-01-09,-0.026442963233984772,-0.003026246698985237,-0.008496553480871763,-0.0043723708563733945,0.0006256013650851085,-0.009476973775891054,3.3671978142480484e-16,-0.020708092571556112,-0.006177528171219754
2009-01-12,-0.03195238514263875,-0.006120950703582642,-0.014125126466858312,0.0003396755553100236,-0.0003370505401458261,-0.016498447896185656,3.7787795606389614e-16,-0.021734360522305724,-0.009743358012867848
2009-01-13,0.0015010223276896429,0.004101987485450066,-7.047270411026198e-06,-0.001983917457303228,0.00031271051560322283,0.0007898358487175378,3.566005985036072e-18,0.0021428486494020752,-0.0012680201099924268
2009-01-14,-0.03951806911729439,-0.011261817331333366,-0.023543838588649713,-0.010821730310588041,0.0002763141204935637,-0.025082937130973416,4.958998528368386e-16,-0.03268519169112811,-0.020277173723288553
2009-01-15,0.007269585376512501,-0.003164360999900221,-0.004941752801033435,8.785783281496461e-05,-0.0008050146916968073,-0.004375330536465563,-1.138196258052837e-16,0.002352938915066536,-0.0016631236675508346
2009-01-16,0.012767176943237358,0.017652405120151086,0.010731126844626883,0.011521637006518424,0.0006492741655148577,0.01100992488186188,-1.7896992952808663e-16,0.00818499507968644,0.01255182401304484
2009-01-19,0.00024413502051319618,0.0046688557809045446,-2.483666226902824e-21,0.002394143177848398,0.0013332593467834733,-2.9805517925584302e-21,-6.506867084736295e-18,1.526049021507564e-05,0.0015786866272121552
2009-01-20,-0.06218909718861459,-0.013484909312391038,-0.030074826022458645,-0.01169369135731198,2.441054244049579e-05,-0.031376647704294956,7.488496620848504e-16,-0.05068794989088147,-0.026237666604613113
2009-01-21,0.045512497930803586,0.0028123414115828367,0.0252604898665395,0.0017722646692366368,-0.0005399776061737662,0.026545902183794205,-4.901092361086877e-16,0.041813373558835784,0.023331222068758865
2009-01-22,-0.02135163455131964,0.003526276255404632,-0.006355159416857652,0.00527344630868135,0.00010805386790368302,-0.007258110139114794,2.332262882930172e-16,-0.014449527680211122,-0.00243997239335553
2009-01-23,0.010843457666610006,-0.008360193648905547,-0.00401780415421729,-0.0031187833519466523,-0.0005039502314502266,-0.0035137885765243316,-8.84078896842694e-17,0.004928882817751371,-0.005189090497111252
2009-01-26,0.005281445091355535,0.010083128538552465,0.0006425950993897292,-0.0001058836935279831,0.0007085514527859046,0.0005214371220701908,-8.75736091481844e-17,0.006066662319284947,0.0016935361395515412
2009-01-27,0.01334078228874948,0.006020997091910941,0.0032853343855560346,0.006262056738993987,0.0007798165624920474,0.0033258151888812073,-1.8649103951810697e-16,0.010329665053743458,0.003926154686372414
2009-01-28,0.04189040134352685,0.004471701302861562,0.0185348846489117,0.0023258347977885255,-0.00032380788239210384,0.020474797394373422,-4.777671664498869e-16,0.032059266415486745,0.012775977268386512
2009-01-29,-0.0414184083315175,0.003236620094707006,-0.011576122245309633,0.0015701489540940407,0.0006234211491765396,-0.011743319418980895,5.129444915714513e-16,-0.032110550897113704,-0.008612278045646217
2009-01-30,-0.029331717147268146,-0.011745708026445801,0.003922064154326068,-0.009705366233612492,0.0005993826216185579,0.0038528797073507227,3.913115828658524e-16,-0.022499593454264492,0.002627984430796674
2009-02-02,-0.0035519191626986425,-0.0038913648007730846,0.002555471748308496,-0.001439863221317087,0.00010783901638134601,0.0031034182713347317,3.93158686732142e-17,-0.00046763546166610854,0.00097686716361995
2009-02-03,0.01644702599641984,0.0102566038938863,0.01169228735101222,0.009905167146231257,-0.0006705977304843483,0.012538861499669818,-2.1593899672149703e-16,0.016707685576017133,0.011446476630536431
2009-02-04,-0.003739645714460396,-0.008225830431874819,-0.001968776198167297,-0.0025572357404177737,0.0009829223410243726,-0.0013606957311845386,4.907006973847432e-17,-0.006808990700891736,-0.004009943432666088
2009-02-05,0.020807298103643318,0.0036159053197638603,0.02705973208861582,0.0003029916225403201,0.00017941021674909208,0.028938715396812368,-2.5092310915474986e-16,0.016886605563001884,0.020214231260659334
2009-02-06,0.03059681395809342,0.005437630367429965,0.003999594657991389,0.0024680112505995103,-0.0004908905059281158,0.003898890224369971,-3.6904580890337134e-16,0.026427990171631978,0.0008714869596600229
2009-02-09,0.0009900727413618513,-0.003279291616401769,-0.0003275374165669794,-0.0025846471207604266,0.0001676494326210884,-0.001208996354260412,3.1954556761376947e-18,0.0011871978940369283,0.0006260796340016321
2009-02-10,-0.05420185204841603,-0.020484020208435934,-0.015384887499341204,-0.0159211824490514,0.00013217717290312306,-0.016256154272375645,6.859352089086394e-16,-0.04738234703137898,-0.016566164512451954
2009-02-11,0.010196624201806276,0.004260623888089652,0.0025643752186327285,0.00042850288960102683,-5.980411205010544e-05,0.0027003658215574117,-1.105232333864606e-16,0.00808646116314185,0.002462029129975113
2009-02-12,0.0033149367531938373,0.015262636370415165,0.0030919826802087895,0.009488342084339059,0.0013645013443788815,0.004255091661218944,-6.575279353602797e-17,0.0024804628519257245,0.004686233866732133
2009-02-13,-0.008889806712766742,-0.002397000131793925,-0.00140480286595161,-0.005286971657310757,-7.152395871150691e-05,-0.0016059346871709177,1.0138940555175552e-16,-0.009625864556724715,-0.002474803549173931
2009-02-16,-2.7056668932653867e-05,-0.000374282190278583,-2.263385100717405e-22,-9.417545792578252e-05,-0.00026325649162074706,-1.9628183041312939e-22,-7.166604313747763e-20,1.7155169267323427e-06,-0.0003067563313884351
2009-02-17,-0.050833620715497005,-0.01658625827589052,-0.020726015320198774,-0.014009676088946446,-0.0001430958204118423,-0.022409427671879464,6.194917917238462e-16,-0.04328006625686278,-0.016893524216230537
2009-02-18,-0.004724128199362617,-0.0059574698837969835,0.012310687586580134,-0.0058414988240203655,-0.0013640311249956411,0.013248419493428688,7.373369760557173e-17,-4.423000507702552e-05,0.007842994303608663
2009-02-19,-0.016520072404633896,-0.0001519932403422951,-0.00735061458304501,0.0012756801873034394,0.00020388686438313302,-0.006823934845191468,1.737097702714819e-16,-0.011116579836410458,-0.006924722402970506
2009-02-20,-0.009315358504487392,-0.017597591316134954,0.0042110747869178525,-0.011099684371153605,-0.0015214540731419445,0.005737563530267658,1.272407968751511e-16,-0.010604315136939498,-0.0005512588566310225
2009-02-23,-0.03834883530931067,-0.021124666390041943,-0.020983516773702256,-0.01610129020178531,-0.0011753759126165938,-0.023394024383416423,4.504591881546216e-16,-0.034699381356106375,-0.01789489887618052
2009-02-24,0.048029051441417,0.01156175292343248,0.024997901915832663,0.011197830769881165,0.00017995748797093825,0.027319246723881092,-4.954181774604571e-16,0.03877022497764973,0.01931842063340379
2009-02-25,-0.012744342011891422,-0.009148241813018631,0.008653677847608187,-0.005457332454884335,0.0003724375715121018,0.01024845432580344,1.4993303179551413e-16,-0.010636849372320033,0.0023753465768801716
2009-02-26,-0.017402371814463576,-0.017013719204912892,-0.016212182238847427,-0.012908245357845726,0.0006217317838240349,-0.0167252839923689,2.391632948399702e-16,-0.016243461108227032,-0.016768728820923305
2009-02-27,-0.018911707502947395,-0.011382676095885646,0.0030984546008329303,-0.003786325801361406,0.00014498061050535177,0.002702633085472786,2.067222491632998e-16,-0.02192429426334297,-0.001926995259132996
2009-03-02,-0.05542599673522374,-0.023119061010790677,-0.019912991791050574,-0.013830875627812083,-0.0017380359505662808,-0.02197828289968148,6.196845966163814e-16,-0.0449422524578133,-0.016310633008170445
2009-03-03,-0.007135320164165232,-0.0065199621176096,0.008694705206278845,-0.007189734214928785,-3.630299445319539e-05,0.00949925631761208,9.3059428667518e-17,-0.006083009519281267,0.005718041910870366
2009-03-04,0.03159354469453259,0.003447899165750254,0.007223609293083352,0.007893698168658777,0.0003986065321580539,0.007800273338387985,-3.2791195579666726e-16,0.02397176175475109,0.008143440047458735
2009-03-05,-0.04788889481449173,-0.02393463749020719,-0.021046007888008377,-0.017799749323308193,-0.00013256903305852315,-0.02188284817609914,5.129525007270681e-16,-0.040365880351988986,-0.02129313807838482
2009-03-06,-0.003957411538051198,-0.0014556641965910728,0.0012754552895844215,0.007686699693216059,-0.0011851317089358615,0.0005877368483123807,4.5279283844478967e-17,0.0011291023271774842,0.0034190498871271412
2009-03-09,-0.009279867575974944,-0.015443414430223434,0.0010428591091939192,-0.0069882221546613615,-0.0003144325468495973,0.0005931503627441623,1.299645264047335e-16,-0.010643973927072971,-7.029245797217315e-05
2009-03-10,0.07183109669788579,0.029235178251317773,0.014293302675418392,0.0165109138939992,0.0008961178926744616,0.015993638270780566,-7.034987397207149e-16,0.061706728019417414,0.012503434084268308
2009-03-11,0.006194960188795213,-0.0034838713909455254,-0.001982574391693436,-0.0027442480308343654,-0.0003268494807141054,-0.0002596188442176784,-6.95465762872995e-17,0.0029470862640786103,-0.00750981197149914
2009-03-12,0.042666890878876026,0.02709810229595968,0.016725074355748,0.01827325678096522,-0.000157176293423878,0.01747140534804443,-4.684323593205227e-16,0.039673173032625686,0.016797982847726236
2009-03-13,0.009424776293865234,0.016138726456999507,0.003208174971690163,0.009611986814137644,4.8198420330907316e-05,0.003112834269234802,-1.4427388979958823e-16,0.007622407993537611,0.0019142712409100419
2009-03-16,-0.007510835109551721,0.0021080212701046945,-0.01016195389880604,0.001142655520484729,-9.713367313114247e-05,-0.01086741945838629,7.235043355336392e-17,-0.0038868865751790225,-0.008215068854080451
2009-03-17,0.03498138861962417,0.013583091250876905,0.022159888512278614,0.01270745615631465,0.0003388885558179355,0.022853890216472026,-3.9033517630531846e-16,0.03180269758257777,0.02086646569290862
2009-03-18,0.033120480074298804,-0.009426829547429644,0.00465637180085837,-0.007095050022088959,0.00046034682340804237,0.0033572435764517737,-3.6634262440449154e-16,0.019607646145194325,0.006571855648264231
2009-03-19,-0.009679431666833105,-0.007951621629108835,-0.00978204262825841,-0.004949833147151225,0.0005201526106418758,-0.010111900924584909,9.436626697457514e-17,-0.011963565224874491,-0.008481965308506836
2009-03-20,-0.026433982602547368,0.004840181328358111,-0.009341760769981503,-0.0015792736828003934,-0.00015774203278596312,-0.009228249713906699,2.996108504048261e-16,-0.01854413263711286,-0.009157107363581147
2009-03-23,0.07715716070390091,0.018334819796273053,0.02496096654622397,0.01876891741897289,-0.0005562580111016234,0.026305054831707808,-8.554014274169851e-16,0.06879644549330653,0.021930897211699964
2009-03-24,-0.019387162340854587,0.004210926926168325,-0.008142664140251289,-0.002475049903142934,0.0007507363317884549,-0.007761353435047572,2.006113903757063e-16,-0.019475571927756334,-0.009960856826888378
2009-03-25,0.010514200003359757,0.00528765537632618,0.009377508222862763,0.005714345073167188,-0.00024215855864051064,0.008588287784088804,-1.2360763488249173e-16,0.009102037807776674,0.0075352373111856
2009-03-26,0.032333457826172314,0.03086180738397367,0.013524541097275534,0.011270962835744584,0.0001333305763000935,0.014195113679620614,-4.35228974328738e-16,0.02312143475338601,0.012823552122344447
2009-03-27,-0.02129312664736776,0.0022187687676399406,-0.008910524608242083,0.004553189474111302,0.0011968527079439814,-0.008908032492116406,2.66299477821104e-16,-0.019757274393251437,-0.006314298783385427
2009-03-30,-0.04292304633627996,-0.006285908956388173,-0.01339034725123825,-0.005289663366367136,-0.0013285754005056033,-0.01369780846919083,4.98843648608372e-16,-0.032871252242992935,-0.011623139124188166
2009-03-31,0.013345684850304726,-0.005143152552456478,0.010069304772355988,-0.0005760679366694173,-0.0010155345561523726,0.010564375713821688,-1.3761225350562866e-16,0.012643431000957234,0.006977649234711597
2009-04-01,0.01818147757690785,0.006087042342870306,-0.0023284413255356662,0.0035021104673074923,0.00012086098259829179,-0.002939403254018743,-2.2024464212164888e-16,0.01666386057802553,-0.0010969958536281375
2009-04-02,0.04130410714199441,0.015932509416628222,0.012038699274610898,0.010144212527481681,0.00025429636384260144,0.012358464128166591,-5.149749359153316e-16,0.027919252957698294,0.01091197504799826
2009-04-03,0.016915936937221418,0.0038734061280183956,0.015694375495811385,0.001160507622062434,0.00048400381635098886,0.017504117387170746,-1.9214274762566e-16,0.009632300511544345,0.009903748297427158
2009-04-06,-0.012396299510714914,0.003266814319537362,-0.006137535886550166,0.0019663649109311907,0.00021780747775717986,-0.005660301804846687,1.467579431097774e-16,-0.008057410709523776,-0.00522340964462847
2009-04-07,-0.02927304318452636,-0.006996250771041728,-0.013543361608464297,-0.004506936451961549,0.0005436594395405784,-0.014751440774240834,3.677083834231801e-16,-0.022972967824920074,-0.009719637313212584
2009-04-08,0.019047078270086355,0.002550783228838421,0.004461939487548057,0.0030614045101961134,-0.0006284960018207364,0.004803155801933685,-2.391199438949396e-16,0.01180371785114455,0.003338819138846575
2009-04-09,0.05071474898668187,0.01942799254164995,0.011181856696195897,0.007829748413545926,0.0007622250929658649,0.010820131056023568,-6.10519366424026e-16,0.03510639987218664,0.008764848773139173
2009-04-10,4.776233282642988e-07,8.730265459165343e-15,-2.5336044291258623e-23,6.019394614040947e-14,0.0,-2.683185709958009e-23,-9.171533421155848e-21,2.230936639708563e-07,1.7565166999976644e-14
2009-04-13,0.0032551205369896912,-0.0066880466602948175,0.0007028614194916526,-0.002929523745665632,0.0,0.001024267051838718,-6.086453067787272e-18,0.0022507387713326665,-0.0004623450833567291
2009-04-14,-0.02092658319031809,0.010409615354380886,-0.014649120975913745,0.0013562483383917838,-0.00019318680964719554,-0.014408493346921005,2.2100322613630054e-16,-0.018800466248014413,-0.01093645918542755
2009-04-15,0.014362132440235514,0.00679346768075803,-0.005039110969292991,0.0029115442648746962,1.184515788518044e-05,-0.004924757159537855,-1.6102249342850326e-16,0.01147478132598486,-0.005716776347339702
2009-04-16,0.02373081743994395,0.00852681574341009,-0.002036493445918344,0.007656725353051384,0.00015694648292273423,-0.0027300342595305573,-3.335317263955023e-16,0.015830179601268715,0.0014376870880313754
2009-04-17,0.012506971584649956,0.007880174983770527,0.0024239058494284903,0.0033754737568953757,0.000410809572156642,0.0010866348748666968,-1.7204715670555734e-16,0.004611343654603133,0.006858367146795752
2009-04-20,-0.05207176945654135,-0.01260285944255205,-0.02044221953948884,-0.004686451272053978,2.4416484575624626e-05,-0.021942610492647167,6.577934080981677e-16,-0.04053933286695036,-0.015809513472538596
2009-04-21,0.028512806794164597,0.0008779226542603038,0.014574613566982513,-0.0007936534549197094,-0.0007487539117141231,0.0153115825389962,-3.350537045593684e-16,0.019826150977449976,0.00981353040380825
2009-04-22,0.0029406131153125264,-0.008959943253259174,-0.010248684520300663,-0.004418153847859424,-0.00019325217950854362,-0.009539142193749295,-6.268200399855763e-17,-0.006708097425816291,-0.011740509618301026
2009-04-23,0.009539796631651144,-0.0021833455046547908,0.008934976062304312,0.0031318629467697884,-2.4438906487965564e-05,0.00820253927951153,-1.0917416450654624e-16,0.009512672901396997,0.005002625979357164
2009-04-24,0.024543876479513605,-0.003634413259092177,0.010014158448725942,-0.0025022192610357776,0.0004354675215901624,0.01204431332054287,-3.2124422279867275e-16,0.016389368825756975,0.004824270978638957
2009-04-27,-0.01761128924874392,0.0051098866104785454,-0.006442725766704044,0.003988248832553887,0.00036199137481519406,-0.00647527808182135,2.0866993554365208e-16,-0.009544956981305152,-0.0030605599789608417
2009-04-28,-0.0028322598141191525,0.0030735585241602257,0.0026954830085448183,0.001687155274582916,-0.0004225404489497723,0.0029906751770633496,3.357923566459989e-17,-0.0023891990219778443,0.001785095808145359
2009-04-29,0.027376579255904556,0.015948220290109432,0.011021108429790843,0.00474840000546933,0.0006766466292046221,0.011206626457641037,-3.7409108453387903e-16,0.02088833487356336,0.005612128317535729
2009-04-30,0.004217552661251499,0.005262521887795246,-0.0012976034420262158,-0.0011207419030170652,-5.992485354390885e-05,-0.0006787050384190325,-6.983553300031122e-17,-0.0008746110375508937,-0.002398419417047977
2009-05-01,0.0057086868450195016,-0.006405637975515113,-0.010828140964859675,-0.002206938979058868,0.0,-0.010482376503484755,-8.500639933676127e-17,0.004738337136588974,-0.008655256006409436
2009-05-04,0.04402156189366545,0.01715436632751517,0.008819356958505336,0.012327653950772123,0.0003743678153342522,0.009043844846626736,-6.011055342491018e-16,0.03140520376059616,0.008075163624139335
2009-05-05,-0.0020338177456449675,0.011287923459855766,0.005250427920322312,0.0049693254121436015,0.0008808403367138382,0.005364015337251938,9.875860334717507e-18,-0.0033268069835314766,0.006833076009845785
2009-05-06,0.01367837312366877,-0.00539040095174534,-0.0003236343156537962,-0.004579185870186153,0.00041010592158778576,-0.001158721180289422,-1.4561735916608986e-16,0.015932993466363326,-0.0001834905500139704
2009-05-07,-0.021942735170812584,0.005233530880499624,-0.006055783715179036,0.002189234827767804,0.0004948798710935152,-0.006190572505757449,3.001009229169078e-16,-0.012735654573204854,-0.0021360959947451736
2009-05-08,0.030398542430099963,-0.006736182037437846,0.012970629964130202,-0.005032428592311807,-0.0015791409690536786,0.0125399745715859,-3.699322931770316e-16,0.022425025009749935,0.010040719103380405
2009-05-11,-0.024264647885122722,-0.005176131836233241,-0.00021258098310483409,-0.0018102644703891098,-0.00020482182890316865,0.0013009521933543195,3.228890643801466e-16,-0.019197420988378632,0.00016090964463923792
2009-05-12,-0.010812399788362912,0.0035913114315884926,-0.003478550451135345,-0.0006659137154936066,-0.00028991554323410865,-0.0033753291341870554,1.4313597022332263e-16,-0.0003452041733194604,-0.003257258775623002
2009-05-13,-0.04109533631865103,-0.0025193559290132795,-0.010314477272954092,-0.009658917484617032,-0.00012058657611445691,-0.01073530499543481,5.759823380699433e-16,-0.025453305184267555,-0.008965063312549662
2009-05-14,0.01657442938304349,-0.011608095417341107,0.005442253717038154,-0.0033189665151277777,2.3676293298743167e-05,0.006233523374718054,-1.9786925805334563e-16,0.009733030106118628,0.003966457736751623
2009-05-15,-0.01242343604031386,0.006560248729446373,0.003847394879552861,0.0005791948736902097,0.0010143571748000187,0.0047713354231293205,1.5749550368183198e-16,-0.01084571505474525,0.0028699604947990637
2009-05-18,0.03842741849021985,0.006292341627916573,0.007609270363224177,0.004297183610712781,-0.0004826433485872089,0.007950353119499523,-4.953407526903513e-16,0.029567322210393907,0.0060371541032536915
2009-05-19,0.0037565198338833775,-0.0009524673776500594,-0.010542934019886187,0.0006898643073737332,4.8805272242562076e-05,-0.011272451701943091,-7.800896717145533e-17,-0.0011690420684714762,-0.008141593799853391
2009-05-20,-0.0059464101627825314,-0.007261717781212768,0.012816095448102633,0.004107072067378547,0.000361585051631169,0.011506062086813915,6.356560044526628e-17,-0.004928620169917961,0.012353817113809774
2009-05-21,-0.0199806705046728,-0.01203613147835184,-0.0035741958194550755,-0.01062917519304218,-0.0001323115124130288,-0.0038194863837148667,3.087247431956514e-16,-0.01621417505053612,-0.0038819305364474086
2009-05-22,-0.0010277738413771928,-0.0023947533134427413,0.003983189179072473,-0.004150902076905555,-0.0007961919312179929,0.003211401854457395,1.8152303868365286e-17,-0.0010057358430638542,0.004504903280753078
2009-05-25,-5.848306194328006e-05,-0.00134006713471275,1.0301296303339138e-21,-0.000803180524529133,-0.0002419333510164028,1.1625247289099284e-21,2.4749831828921983e-18,-6.610399568510854e-06,-0.0002773290873634336
2009-05-26,0.031397138134286864,0.012089858239594761,0.012755168176137376,0.007510299157111995,-3.626178271994001e-05,0.012930467184827824,-4.476382078607314e-16,0.02557288041643718,0.012552252238610877
2009-05-27,-0.01726047528219342,-0.007073950246446339,-0.013655349469465132,-0.007247221536008651,0.00042257609750723837,-0.014791989020500721,2.387779598950792e-16,-0.018031108146784117,-0.010742428200516027
2009-05-28,0.013239755744467587,0.002307254685784875,0.00533016533173519,0.0034646796938761076,0.000400944834480281,0.005476003492419992,-1.6674936339555685e-16,0.014826685185672367,0.004979106573295202
2009-05-29,0.017429084076980232,0.0030207496632425096,0.008263007349621976,0.005482586353772336,-4.880397302918255e-05,0.008290886195535703,-2.4537277597837027e-16,0.01338114679255639,0.007501194590352723
2009-06-01,0.0362748745077179,0.01139551544989007,0.005916168645057233,0.004533406159345272,-0.00012127639720617057,0.006238519941892583,-5.500556866794876e-16,0.02578218043602511,0.005496682408796911
2009-06-02,0.0007755282991344123,0.029588286063848942,-0.0034805066124130504,0.017477741836573482,0.0002913944886593064,-0.003892644333666887,-4.653504523588588e-17,0.0025474873692316025,8.073156190086545e-05
2009-06-03,-0.020191081504968737,-0.0025055106384458932,0.0005981641523958679,-0.000368117488046491,-0.00025508074343420464,0.00043361396282344474,2.922168184491191e-16,-0.01265993900037577,0.0021512706963585358
2009-06-04,0.015656369403765504,-0.0079287573696833,0.002099702545894079,-0.004095262910767194,-0.0017364707245434122,0.002578782909762086,-1.9394225275717417e-16,0.010489289137117032,-0.0028070732507650986
2009-06-05,-0.003021463536226871,0.0002470244433359487,-0.00467525456684093,0.0004970364705463776,0.0007786223835499459,-0.005065024401756351,4.856889880843507e-17,-0.002126785626596623,-0.0029258515120305934
2009-06-08,-0.0033900620172797155,0.002784554254803603,-0.007339407711869901,0.004414647557672256,-0.00027981948212219557,-0.007119633614564366,5.856741402171039e-17,-0.0009296058984425751,-0.008136716113105576
2009-06-09,0.009085279378099113,-0.002246741429478509,0.006775851840273929,-0.0002502981126019646,0.00018289618342903736,0.007184064680569041,-1.262988257763174e-16,0.0034937742491136857,0.004956589884307701
2009-06-10,-0.002286720872380043,-0.0064480726340817515,0.001115194118406715,-0.003929498539856883,-0.00014584598984136723,0.0013731460357309544,4.4553202264937626e-17,-0.0033454978304721574,-0.0014305335975629463
2009-06-11,0.004908492654011694,0.0003819528476198756,-0.002020295318518515,0.002998229985998132,-0.000219171117477532,-0.0010309823457576549,-6.808706984758582e-17,0.005669439642429997,-0.0017760509547486401
2009-06-12,-0.0020583019246145045,-0.00017159699441619456,0.00018418977734959062,0.0034303720304033896,-0.000498427355956189,-0.0002266348028763535,3.5979701219705966e-17,0.0013194949047664589,0.0014493423639673402
2009-06-15,-0.02701025782234475,-0.010292255031338427,-0.008301490753716053,-0.006120699457791657,2.4452161989828644e-05,-0.009149130611676505,4.025099133283972e-16,-0.023039888484865104,-0.008274272702525237
2009-06-16,-0.01663917242594683,-0.00616813542756549,-0.007492973600499926,-0.004059088452589568,3.630686790044847e-05,-0.007464448993535657,2.51175220625174e-16,-0.012388931608781373,-0.00592437072718274
2009-06-17,-0.004894293534748493,0.0009042373444886767,-0.002316480890313009,0.0004913735301337753,-0.000437889385876599,-0.002695470525761185,4.29986316426934e-17,-0.000537817686192183,0.001456732052057395
2009-06-18,0.005096466964459349,0.017637132202984462,0.004076613784836279,0.009848450152988724,-0.00038989969566433053,0.004228450184372499,-8.938562990706279e-17,0.007987727208624793,0.005898048400436446
2009-06-19,0.004291990797278133,-0.006224489406801471,-8.76243956415976e-06,-0.0058808365763845,9.788371583422963e-05,0.0003303458152657466,-4.614921389026517e-17,0.002931162577185943,0.00038707693658918894
2009-06-22,-0.037055732674484254,-0.007611162441511603,-0.019649746012300875,0.0010698186122980572,0.00014606973260137296,-0.021475411954523724,5.05413094332226e-16,-0.02858323006418166,-0.01595846077393225
2009-06-23,0.00012455150657491272,-0.006568117671142896,0.006932685800294986,-0.0031174050985877506,-0.0008399636368750265,0.008216701828056328,3.1740905519461235e-17,0.0015231002265017795,0.0022829887455940883
2009-06-24,0.010425066284648607,-1.8237818489485472e-05,0.0007535096287044193,0.00028986971457859725,-0.00018252847586252262,0.0013702491506128085,-1.4690109547040654e-16,0.006495591344166548,-2.8479521903554603e-05
2009-06-25,0.024305555327213818,0.0057794587462065665,0.014309764651232064,0.00509083110906813,-0.00037848177756332635,0.015294621943293816,-3.63939266297656e-16,0.021106753898499232,0.013148891558431028
2009-06-26,0.0010730429300939833,0.006885321570849569,0.0019247095108022602,0.0025164177298598743,0.0003660042442481729,0.0021632551964817707,-2.5685051926782594e-17,-0.0015335322798695579,-5.761121902569501e-05
2009-06-29,0.007829218166042469,0.00354955760695232,0.0003597006272390838,0.003906412151379473,-0.00023154471451469394,0.0003738672956281299,-1.1404694574567253e-16,0.008658474043564818,0.0017790079465195509
2009-06-30,-0.0078097335992753725,-0.001666686041526728,-0.002688233942994584,-0.003892788886268205,-9.724161065734184e-05,-0.003478543464334072,1.115210156358074e-16,-0.008229432813501839,-0.002204229061024115
2009-07-01,0.005308127083053939,0.01528698660832326,0.0009743826524280834,0.008725081667862566,0.00010987143504696196,0.0004002325289912121,-9.973765019081845e-17,0.004534527508208086,0.0016284729611526095
2009-07-02,-0.03375928812407724,-0.007860039825613032,-0.004143015875677047,-0.008300361810830248,0.00030434013177550983,-0.004227488753804511,5.035302929388714e-16,-0.028124406308623246,-0.0050886997886008135
2009-07-03,-0.0002369772667883974,-0.005659362394162133,5.499555380041948e-21,-0.003657533991710937,-0.0006455984322555969,6.093643591624746e-21,1.2377704197591756e-17,-3.490727316827736e-05,-0.0007381734760299389
2009-07-06,-0.0009191084113235172,0.014575997051630927,0.0016906046548861456,0.011539254447810307,0.0,0.00132541526375022,-7.915269614269679e-18,0.00270540806076606,0.0029548766654510367
2009-07-07,-0.02317642252083658,-0.0067684270098825015,-0.015095414653100657,-0.007349748772551604,-0.00015890496178581423,-0.01574356542352936,3.2502629780419226e-16,-0.019513736134689354,-0.013117822611784135
2009-07-08,-0.003831788721444203,-0.004692373365897609,-0.0010674140499338147,-0.0034538628771264893,-0.0005488291124154715,-0.0016291849162991148,3.528068674325155e-17,-0.0004189811379427368,-0.0004854342471965769
2009-07-09,0.00826620527847252,-0.004317050214364149,0.002216190101805526,-0.00042365703076373366,-0.00024372774170325573,0.0025914593086268705,-1.0464190176645549e-16,0.0030379790729762306,-1.4964375659568752e-05
2009-07-10,-0.0025987624814595815,-0.007197246420542989,-0.004821387952960113,-0.004300169630383363,0.00012189357969853414,-0.005808913436975801,2.842021911647356e-17,-0.003734856413777174,-0.0035309134605234467
2009-07-13,0.023512312196300893,0.008883204158011167,0.009140039375805018,0.005728010142558468,-0.00041468492495896957,0.010164584842599411,-3.125093086669594e-16,0.02344131394034415,0.007693695764461398
2009-07-14,0.00917767844000894,0.006622689645987405,-0.00019944504107701763,0.0029893010773916753,0.00031746222557603584,-0.0005453866747564433,-1.425336088132672e-16,0.005414012387576244,0.0013243183010619437
2009-07-15,0.03225976061368772,0.012277026212023243,0.008739005088086588,0.0066307026583220345,0.00015830911999531865,0.010318719430148537,-4.712056315631623e-16,0.0289768774659253,0.005435434773983801
2009-07-16,0.011528410505205271,0.005670819050541792,0.010597142837323525,0.00381787365632904,0.00019543994532667642,0.011640455324540788,-1.9608373637322524e-16,0.008717229774221258,0.0074590174350194285
2009-07-17,-0.001627873440937158,-0.0028388786724886945,0.005255476020520273,-0.003418515037115738,3.640565036079749e-05,0.0053937464630937435,2.1416425783031338e-17,-0.00021044115160520947,0.004195621806504282
2009-07-20,0.01772538479264979,0.0016925781021458123,0.0041106670048316855,0.0035267472964758744,6.09215235324285e-05,0.0039797703905576935,-2.606317812798506e-16,0.011449209120690921,0.003333289407210228
2009-07-21,-0.0004379688138459595,0.00426971827832561,0.001650928825546182,0.0036959761507877253,0.00010994922224781062,0.0015727734110532164,-1.621763835904265e-17,0.004016824947617242,0.0017504165104070143
2009-07-22,0.003319727271757635,-0.0015828665255292473,0.00041130606367866863,-0.0012006290612519433,0.0001218222303934956,0.00011589759067959415,-5.133470924801439e-17,-0.0003086614727772619,-0.0002822836855272288
2009-07-23,0.02929286946926257,0.008945648406715986,-0.0016575896390195178,0.004622388286079569,-0.000194594735273713,0.0015293371740191415,-4.405796459867219e-16,0.022800084887044842,-0.005346590010671733
2009-07-24,0.006783911802265918,0.005671284371405339,0.0015332836154629073,0.005029337418022895,0.0006217843296367899,0.001761725767838621,-1.222697903695048e-16,0.0030050920151104294,0.002433284251374634
2009-07-27,0.005268586264498988,0.003220462157234816,0.005988222384257397,0.0016672354028148318,0.0005976408041478983,0.0069740350899552385,-7.510327409905971e-17,0.002185384373564605,0.005236159473201849
