DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-04-04,0.013370645545652203,0.009388522622024262,0.00735542535057658,0.011906979676206573,0.012258769520301298,0.01016218869868649,0.019200470799989742,0.00938582822487382,0.004740188047958679
2010-04-11,0.01873277323473862,0.011839544056458812,0.015296012767633758,0.010211062013015741,0.026209734908820573,0.014697554501625548,0.02700661158247966,0.014785730738319043,0.019860125551483317
2010-04-18,0.0009659791127318165,0.002107613649205492,0.007268990684212419,0.00910088179018074,-0.004622428706850537,0.00530403176973672,-0.012770061282575301,-0.001351348993442341,-0.00738349945962169
2010-04-25,0.03447956178533686,0.004668810979809923,0.0301298211609993,0.018956643115077006,0.01590074573467048,0.03088227604125053,0.021820047175779917,0.021084053539660804,0.04521549981154857
2010-05-02,-0.030781771663061452,-0.008842675183399977,-0.018841359970279685,-0.008777194549336334,-0.00898156937066182,-0.018780899791043134,-0.024476754944159393,-0.024512085242385864,-0.0309480154312104
2010-05-09,-0.06982138973609102,-0.030845618004504166,-0.06223572873848285,-0.04089411094436485,-0.05169310960209684,-0.06314795186765246,-0.0450566306745772,-0.0625717247116276,-0.10314545334269899
2010-05-16,0.02988228081252213,0.015502154246224071,0.015576167404426234,0.023954367924546544,-0.0509883124431255,0.022817472871411844,-0.07386931243449014,0.022511988716908585,-0.000842800141599554
2010-05-23,-0.04327080855629156,-0.013433484396176426,-0.041767429969938166,-0.0253891466604261,0.002935322955638673,-0.03952823009923272,0.013738687086014566,-0.041264699847141775,-0.06878981659407891
2010-05-30,0.009912338635079175,0.00387116201755268,0.005679530157213896,0.005772214457681809,0.018074842456282682,0.010141973067317095,0.007825519427315955,0.0020791456675858223,0.008790235121768273
2010-06-06,-0.03087056258058192,-0.017295995701647207,-0.02481446462481493,-0.018389115181932484,-0.032054889931684497,-0.02670635595722845,-0.03331357714830573,-0.022092377003448467,-0.05074927970634374
2010-06-13,0.03081605486694652,0.02564555487354566,0.020935665648452003,0.02386647465743006,0.020499879525452062,0.024265035623711493,0.017335101858148873,0.024935147409461594,0.023041513901118037
2010-06-20,0.023422756613838077,0.019983896866285263,0.02052123172723916,0.018524196024619643,0.015315243889027809,0.021595346822863803,0.01868963207365801,0.02290151106289945,0.029727135991511618
2010-06-27,-0.03736215085178739,-0.029853667574488645,-0.03538016078327235,-0.029081463915697024,-0.038306556476428534,-0.03213938169874914,-0.031815561444156606,-0.03685650904120764,-0.038106326868491004
2010-07-04,-0.05628103971802332,-0.017664847757602506,-0.04319149213898742,-0.030868967668188287,-0.017824762229846868,-0.045707194391610806,-0.00799854092926868,-0.04821094213849898,-0.07661161887706283
2010-07-11,0.05562003616203076,0.006471590002625669,0.042797662043636206,0.025129515295854894,0.007723495847053731,0.04347805984445862,0.007649089130106125,0.05336369265058602,0.08937513504555203
2010-07-18,-0.014491594112328927,0.004734968548024697,-0.0007693219262491668,0.0027844700184661594,0.03298795954917183,0.002993309944520072,0.03603242419000588,-0.010129357571906613,0.02561068038799164
2010-07-25,0.04293789192154324,0.021001581606759415,0.021607542350839306,0.02551663887149998,0.028441393393992407,0.021598523112415873,0.019906543974911838,0.03444787722971121,0.013752624503991962
2010-08-01,-0.003513285246998946,0.006868092728787883,-0.018995310692265822,-0.009358940231571028,-0.011180860986840303,-0.01949422953330634,-0.009495001064076001,-0.0005827116067403255,-0.02587920042859019
2010-08-08,0.015520056782349833,0.014090457766924275,0.041292710102228306,0.02038428111333066,0.017946264797167176,0.04105205036884948,0.031123312096827706,0.01878113896039224,0.13319487641575312
2010-08-15,-0.03856717753326063,0.005204252609168127,-0.005383615454412206,-0.0038970551429309045,-0.006362474304420809,-0.010500466685714522,-0.018842166346119592,-0.036001885950939144,-0.017142205031777522
2010-08-22,-0.001791021429664452,0.003624671881643764,0.007021556887298534,0.007806455403550988,-0.005070861387939944,0.010088666982237876,0.004520441530962127,-0.006598608007273555,0.0076767129590286955
2010-08-29,-0.003991869012725854,0.0037877037390305055,0.002927575483037915,0.009129709794419055,0.0017581196398197595,0.002696379491100261,-0.00493586291214931,-0.006190266027034782,-0.005869885847467276
2010-09-05,0.04161156759618651,0.00485508672197615,0.038499030723532814,0.027676767225968586,0.037807236458252035,0.03696482870197867,0.032709016107278395,0.036602505303213385,0.05101237963395978
2010-09-12,0.0011864944336210162,0.0011675500265155316,0.015118950973012142,0.013239095142058408,0.0023499228621253745,0.015370598411281697,-0.008204794922058672,0.005139093114884829,0.015105008688336771
2010-09-19,0.01664189211294075,0.014236299187090762,0.01593007024047389,0.011775630180242308,-0.001897462417213423,0.017937959283984152,0.015378700776370007,0.015826736588620167,0.02973755286827426
2010-09-26,0.020151940728274403,0.013770636358047142,0.026523581526702693,0.028509613871925892,0.013085999410061683,0.02766613237071916,0.006224504744635428,0.020070146153768578,0.02965235557071114
2010-10-03,0.0016545363422862714,0.010251096947683827,-0.010841751040725047,-0.00038064613487089294,0.013519938873001913,-0.009999985888333044,0.008355392711666276,-0.0018378563332008397,-0.010267193712603153
2010-10-10,0.01580753797562274,0.019287235647634134,0.002896704584183788,0.0036214708459660384,0.009455434294511934,0.0044250524797535525,0.0137282547531093,0.0164485407988955,0.014810557357775084
2010-10-17,0.010530491008603857,0.00249367717077293,0.02413128528233295,0.01620080758690615,0.007136471088634584,0.02401332941998089,0.011508143307476904,0.009234914856501877,0.0387553317704839
2010-10-24,0.003380438969853749,0.0035657713788645588,0.006714513333434414,0.0028773096791968426,0.0010751427728759072,0.006433425864348152,-0.008498457224841514,0.006122286113367763,0.008333779866903092
2010-10-31,0.00012707740714822842,0.006576552302143986,0.01431172528802553,0.015309284453792402,0.010509708400790359,0.017107213681503346,0.03915503951861816,0.0014707640887258986,0.027795429357863895
2010-11-07,0.03551987669078496,0.01732759400255617,0.025411887268461004,0.021744695610617638,0.023004253067564227,0.027681954351310288,0.029105605328766406,0.03446055855622721,0.04862359169493496
2010-11-14,-0.020180131678149683,-0.013156098452401656,-0.00270106020194993,-0.014803052058103932,-0.038921911872740196,-0.0052448961554161025,-0.04299767809645449,-0.020513764349540466,0.021606610903400863
2010-11-21,0.001870563031918515,0.011586436975456043,-0.004946885380311828,-0.002759249432015211,-0.003972399154122757,-0.004623424823610114,0.0030479157389219566,0.0006856157569382827,-0.004318449454136491
2010-11-28,-0.0016578385485692855,0.012595741872697078,0.0022126211565984804,0.005361210420824005,0.005405858103173301,0.004023212318754475,0.0016650604258245227,-0.008126294134088902,0.0008786086999934798
2010-12-05,0.03328626801682173,0.02252858496678123,0.008237926926644504,0.011871577842447615,0.008682847099141003,0.014689944892268459,0.01298039182875481,0.02920808355452643,0.02051503393779682
2010-12-12,0.012771154596592284,-0.001007678880791065,0.022019178989776338,0.01433897951349247,0.021283221904119725,0.023516916900697113,0.02354768106101869,0.012936328221271142,0.032009688700748655
2010-12-19,0.004501210338630202,0.008893098271250822,0.00178004300750266,0.005642738005209172,-0.007183883934345966,0.0030141155997019434,-0.015632166621366336,0.004006391714986039,-0.02368716417190617
2010-12-26,0.010073370417034143,0.0007944069150069315,0.008217199180951337,-0.002675775937924572,0.004001464553342952,0.007233423137735416,0.014750607083368655,0.00983110354327119,0.020171735360265477
2011-01-02,0.0004339267767097753,-0.005052712160571709,-0.0023040362537723384,-0.006831097944988981,-0.011226750725202024,-0.003353610117234309,0.0006932726488454108,0.0008774462158520393,-0.0034110417183231016
2011-01-09,0.008664350012289887,-0.013166548367826176,-0.05616062630013802,-0.036307977022786556,-0.03270100125415189,-0.04660671655774594,-0.07478103126726918,0.011796234922027434,-0.0593909105580079
2011-01-16,0.01786841660397525,0.0060260413864999165,0.0029851597619915985,0.006756682567122066,0.016909749431269747,0.0038533352062451722,0.007719862863445299,0.016860044816381845,0.0056414029426597465
2011-01-23,-0.010666418384799897,0.0016550648896060112,-0.002875784545091194,-0.0006915462014568294,-0.008963555411946931,-0.0074005662478572425,-0.001184752694530736,-0.006762245151842947,-0.022121526433842277
2011-01-30,-0.002839454406631655,-0.012829083326806979,-0.012335143848553097,-0.011715257180374859,-0.012738042521952717,-0.009260131468839083,-0.01052919880747305,-0.005158197232590807,-0.006080489332505213
2011-02-06,0.03154485551323941,0.018411490172493918,0.02060474510605437,0.02267815482061495,0.021587988800474234,0.0219117556128188,0.02821030944153923,0.026520667607540408,0.01640052243809825
2011-02-13,0.01834038842894562,-0.0012555774169273938,0.014093367966718362,0.008532991090094198,-0.024272955403498764,0.012115972333042659,0.01028801111048099,0.014826923988375594,0.020204935866015315
2011-02-20,0.012943748894809226,0.0215170345547584,0.028037396346788975,0.04445526321880621,0.020241316094330275,0.023081688920897257,0.0021094956234551654,0.010856748617743285,0.02367310994457066
2011-02-27,-0.018683445968434086,-0.01698264367295706,-0.01301066794357301,-0.009156542629415355,-0.004747732740272333,-0.01602779000252243,-0.0028085933824295015,-0.017236230038246918,-0.02670795870628827
2011-03-06,0.0009274422093485424,0.006785725130871302,0.01529563219728458,0.015257004749162407,0.01696872642642054,0.01065265154957127,0.03230218393432034,0.0011951946139443807,0.008076699819026418
2011-03-13,-0.011289988828633501,0.0007550370603817216,0.006318006389988554,0.002592072587084603,0.0004365270443768859,0.0053596165106051105,0.004214989003469413,-0.011707625445096953,0.0010967965078555373
2011-03-20,-0.016129289118242265,-0.0032848102907117173,-0.0014314667300708104,-0.0012163057351738023,-0.001201807084979984,0.0008307959824491925,-0.008724557152227802,-0.019536390903617452,0.0014083934678615557
2011-03-27,0.028306514402115436,0.018782669169872267,0.025150929049047508,0.02815247688135217,0.029517666713569993,0.023454968931410688,0.04139228740536873,0.027158160027953286,0.026982484404153573
2011-04-03,0.017118568089653643,-0.001202195976939755,-0.00038420115545442643,0.00207188212990743,-0.004309890699820242,0.001214263225039358,-0.0035478261024251023,0.014773411703944184,0.007403515215461914
2011-04-10,-0.0034966667045820787,0.0006225693874819337,4.4635067080489826e-05,-0.002745616843627923,-0.003412291572411123,-0.0016343220428487954,0.007059976796156949,-0.0020061932597169345,-0.00014404114052767448
2011-04-17,-0.0022864252745991615,0.002657205603263096,0.014864175687303137,0.01218829831627996,0.020866033766874913,0.010444795924091614,0.013881936715296302,-0.0051701022680381205,0.003329999026689942
2011-04-24,0.013726640721977261,0.014531154207736974,0.006919778482175593,0.009350259694903893,0.016960890636351946,0.006295594251929395,0.013859971147279378,0.013144152680169996,0.014832020126047106
2011-05-01,0.01655803626535632,0.018735107424173517,0.012723454276982009,0.012492911701269262,-0.010693741131416032,0.01189695710403475,-0.0026354363918829173,0.020184071832213463,0.01379554634764936
2011-05-08,-0.015466223713169278,-0.001229983091993073,-0.007407869606666169,-0.01021560181755818,-0.0039074976010495055,-0.006983381364649477,-0.007185146349616352,-0.016010239668971946,-0.012193014378398922
2011-05-15,0.004049657090487078,0.02157577819908262,0.013717304570354066,0.014477094885997244,0.027040212498058266,0.013836142301453852,0.01290407286462054,-0.000504616075735127,-0.0056952388139684985
2011-05-22,-0.002074854627591654,0.0011225326883913462,-0.003952982133488353,4.775143841988384e-05,-0.008659728613480194,-0.0016169694499610131,-0.02553648542246776,-0.0034160817099172856,-0.004633346826567809
2011-05-29,-0.0015766064927722745,0.016334425103178726,0.025285120957830066,0.011271971072696667,0.01095200858374622,0.017270767236284294,0.06061407731131294,-0.001765248143351627,0.030651071423615544
2011-06-05,-0.02741479518579757,-0.03170179181410871,-0.03308544778238348,-0.03241576884981434,-0.028288705024735766,-0.03004777674101025,-0.037554387383018674,-0.022894886849451533,-0.034651500798268245
2011-06-12,-0.024132635859436587,-0.013095252097530714,0.0003260101654022774,-0.0039530472873777625,-0.0030697750289196096,-0.005549986417256661,0.011650827625688321,-0.0215447609792325,-0.008629657685768724
2011-06-19,0.002475784330505828,0.008433995498327915,0.009809873725441062,0.011325681544965235,0.010638749126314467,0.0104180328840746,0.007559878952207933,0.0015239508324049996,0.005518646719150766
2011-06-26,0.002870779614754569,-0.006036017505207614,0.00012966279492795455,0.0012110079243578217,-0.0031052349363336067,0.0013356977659807403,-0.0002830099822325122,-0.0024728499390907345,0.0017099959407481152
2011-07-03,0.05474289328762493,0.02716893210306701,0.02618026175263203,0.029619560017510885,0.037089691324456525,0.028164317820534007,0.022836203682022358,0.05571307071768809,0.03473211836451024
2011-07-10,0.000919861967500492,0.000689086041198116,0.0023310644748061175,0.004297506526262029,-0.0012143336415752072,0.0019088258224359458,0.003211077617946236,0.004132435382523786,0.002404272540805371
2011-07-17,-0.026230725785160593,-0.011000432952611267,-0.01494401485582154,-0.017017608676469717,-0.014329603706514217,-0.01899941084905976,-0.008355787727091028,-0.020124523463225373,-0.017433162234943695
2011-07-24,0.018457905219378706,0.01509211722330011,0.011707335789990144,0.016287628798839406,0.0028633144461292495,0.013310650697727472,0.0023979557596433697,0.02172537722456793,0.012141836761796063
2011-07-31,-0.04110655613508984,-0.025619228821931045,-0.03224896584677487,-0.03484549459232188,-0.05924545124525083,-0.03421468315070842,-0.03492217678766375,-0.03851406324936071,-0.028939569958845963
2011-08-07,-0.08244759521967536,-0.05791474859099809,-0.039922495982671474,-0.04500521639689945,-0.026889385597417756,-0.04435493165464594,-0.02938456866223078,-0.06920983153271686,-0.052378349178977546
2011-08-14,-0.01412901868809741,0.002795809397490213,0.012291241211333187,0.0007446923155461204,0.010813011429490062,0.010364621241025739,0.026573300241475195,-0.016534503836404618,0.018025019765519845
2011-08-21,-0.05196141853772577,-0.018785502722750685,-0.0012055221277665717,-0.01238743444045795,-0.011817018598690969,-0.006576446584433233,0.007398283348574228,-0.04477995962299423,-0.022814112866383556
2011-08-28,0.05111174798746769,0.01935336052121174,0.009763072764365034,0.00996419388511932,0.012175619297436853,0.012593307802338262,0.029688652907630786,0.04687467387995026,0.019153174779742155
2011-09-04,0.002325289386634038,0.025145032920769257,0.03175148322036274,0.03099690083453158,0.024324068946277342,0.02789310806093389,0.03398600621201775,-0.0015605760689155982,0.03610886772240387
2011-09-11,-0.014341106925548889,-0.008629030273344135,-0.006112303155978704,-0.011175320245783908,-0.0024606665013150097,-0.00892749969464035,0.005562720363918325,-0.015950071695973976,-0.00455014491000707
2011-09-18,0.05451511040431755,0.034795047625674216,0.04821667453628538,0.045121386298138,0.05369458666039635,0.04609810880674316,0.05472088113054437,0.054198207929274746,0.056424170523753946
2011-09-25,-0.06900473120058967,-0.03266645122741337,-0.0277850507724067,-0.037848711909651264,-0.03742177377111857,-0.031151428222297738,-0.02249208869751647,-0.06257678173152696,-0.026654070202302704
2011-10-02,-0.010927313338399386,-0.0032641603512223033,-0.013187300100479376,-0.005479486995509911,0.005721612544362313,-0.012866064637592474,-0.013145190062071288,-0.003286964322889731,-0.029122330461595146
2011-10-09,0.02414837165628872,0.013769406085072168,0.01907769499493521,0.024547670498297716,0.02538536327302225,0.017640510360673694,0.016521914255823656,0.022147180319588775,0.028730174423270024
2011-10-16,0.05770992807173031,0.020153009915892296,0.019322571429459943,0.024796833295609968,0.02401288596827966,0.02231449645680118,0.015187539300274243,0.05823924062525255,0.027822251463690845
2011-10-23,0.01678902191358054,0.01737494166430285,0.019865706206832465,0.01883590137315617,0.005794500892467338,0.019448739006766802,0.006693209244493519,0.011148516035426343,0.01656304978387976
2011-10-30,0.04282423963944794,0.009069013279075513,0.0008616013211515332,0.0038360388707253863,0.002055372312840887,0.007678495796617711,-0.003335384078205219,0.03593345907528461,0.011971196761241622
2011-11-06,-0.020417823779890616,-0.009483377615593584,-0.007006019740023482,-0.004723451906458447,-0.00475011726264685,-0.0044760091087105635,-0.0049236375311781325,-0.023510266262825468,0.0013748099545405326
2011-11-13,0.006321940140521124,0.011809109808203766,0.015719036491613696,0.009741304994453933,0.018540081565198693,0.011849506550989765,0.030683128344597764,0.00999833785143831,0.009198689197833228
2011-11-20,-0.03873646373508534,-0.03347054468250967,-0.024401262146502255,-0.03078218594306145,-0.022094226922740653,-0.026072051130693483,-0.02475038337083661,-0.036386423087746964,-0.028756721239404696
2011-11-27,-0.04568640030183118,-0.02661051871295391,-0.017817034767126354,-0.023109278608797065,-0.028717103208353623,-0.01870735673060633,-0.018883139004938338,-0.04531825227476398,-0.026432796543975314
2011-12-04,0.07226959885398673,0.046060516483337706,0.030416107887554538,0.037748920909410406,0.031166943264501777,0.03224226990352092,0.028188509716552384,0.07257105130801411,0.04160037983755973
2011-12-11,0.005145700105162677,0.004623223938851442,0.0008969304487030528,0.0021794954321815124,0.008832245090736136,0.0017955628204378168,-0.0005852032553522034,0.009216071298973835,-0.004705316442521153
2011-12-18,-0.029380617291563927,-0.010693309200934645,-0.01205143697039379,-0.011732999861619967,-0.010914376967490097,-0.013206642307883279,-0.009269019602480997,-0.02669084801075062,-0.01623366356517613
2011-12-25,0.03878935782019303,0.027548018265162354,0.020146185546881308,0.02614408421247807,0.03496339856099849,0.022575320265535218,0.015614017085270443,0.036925751781866564,0.015457979132402641
2012-01-01,-0.007098337482206616,0.013473464037002577,-0.004632121896764962,0.004855231822868224,0.001657751990841986,-0.003143208090590458,0.003032585076233268,-0.005809890746570917,-0.005470745854693797
2012-01-08,0.016620713912841256,-0.01840405995460158,-0.022588381407160043,-0.02407259002646499,-0.02906459157398094,-0.017309667209879556,-0.017512076317741383,0.016323140989485792,-0.011115075388751434
2012-01-15,0.014837314163536189,0.015429176719765271,-0.012785597644764432,0.006918234588735361,-0.009307641120564,-0.01119879553518114,-0.0045870376488075446,0.008884258564087892,-0.033526912658930236
2012-01-22,0.02397879414605956,0.020049608565807144,-0.01612601319038963,0.0002281386900813279,-0.00671885095016917,-0.014304705839474713,-0.015254094412142228,0.021104361317913028,-0.016817194535479585
2012-01-29,0.005744476790709052,-0.010490314339149789,0.0026489418175466932,-0.007240436455733406,0.004720153459472821,0.000865727984152062,-0.003419966916719277,0.0007587985666524498,0.01449241610815919
2012-02-05,0.026189275890052214,0.026351255619254693,0.01406315758782554,0.016809736892319033,0.003537389090958867,0.01588780927049346,0.0013955307637719824,0.022404042922793885,0.03528785349993056
2012-02-12,-0.0035412401544352144,-0.002694284462658205,0.007117892123562258,0.004241916813150604,0.006980890503942421,0.00890283762458233,-0.0011174530867740628,-0.0012080835007501302,0.021727150163977506
2012-02-19,0.016782081134013114,0.01503386803862682,0.013671057812555783,0.007602405252242264,0.001274201282667316,0.013898523627420781,0.018710317509304148,0.0149105720344501,0.020887137478816757
2012-02-26,-0.0001486104531352442,-0.008871569063594108,0.008961092937678512,0.005604719155763522,0.007848427655666922,0.009141571321720998,-0.005431864979604574,0.0035569922347596663,0.010650175322695866
2012-03-04,-0.003382948350078665,-0.011001442827203146,-0.00035738806806275404,-0.0054530538227675306,-0.008648125193007923,0.0006042311171144811,0.0013956658816552299,0.00387976329266332,0.0014761199007673578
2012-03-11,0.003478311063476245,0.017934716211782685,0.009655794059951017,0.013814739606900854,0.004511033425952433,0.011576948567598878,0.006762138094193354,0.0016616283732670812,0.013895340389840622
2012-03-18,0.023339976499408208,0.01854369104547534,-0.011462401092215576,1.7222319737340105e-05,-0.00948413321044495,-0.007685433198186915,-0.0011205723116655393,0.024286531832480675,-0.00870078465948557
2012-03-25,-0.008974238256969818,-0.021386600416590542,-0.0033891161953777124,-0.007692371096673845,-0.01034026232444481,-0.0009652964775810961,-0.003269085937856971,-0.00500307538644448,0.0043540327769536055
2012-04-01,0.004630433680750265,0.016545808595324046,0.005969844861467022,0.01294270898249232,0.013267423741111246,0.00438539491799474,0.012664713254424994,0.008631169590691119,-0.013768346136675609
2012-04-08,-0.010214314314922434,0.002600453973879393,0.010926375158532986,0.007199242255550344,-0.0014305611771209877,0.013793647880908954,0.0017440911103434424,-0.006457034582088658,0.02709676880958779
2012-04-15,-0.018524412929692,-0.028073306383855558,-0.008791375935429264,-0.011569207934993308,-0.010086737193546653,-0.009310895883346135,-0.01577324427171002,-0.01958213484446414,-0.008264916108814012
2012-04-22,0.005916626520204503,0.015922470889839117,0.006371169971448766,0.013122717740001316,0.009192829316902441,0.009449556446906114,0.023569878278211227,0.006401646883700271,-0.0035713183072129478
2012-04-29,0.01656840512892454,0.022333145923377592,0.011191777337826683,0.01887895349337563,0.017059741483184947,0.01202685694958516,-0.012846581769965799,0.018065645161886683,0.024837527603747377
2012-05-06,-0.025786371155904143,-0.04194072387984614,-0.0016783339548271095,-0.017086221623185772,-0.004181316638554043,-0.0027241331097692997,0.00150767143745337,-0.023856447292313007,-0.010129041328610427
2012-05-13,-0.011612764879804985,-0.005239533396258467,-0.00023130532685070498,-0.004702117822075572,0.006475188968605916,-0.0029315958506600085,-0.0002534793692258036,-0.010647709128029962,-0.008104816582515967
2012-05-20,-0.053063820030040794,-0.029640240321315108,-0.013434114212359847,-0.022071964539692835,-0.01268509663063224,-0.018428546477640306,-0.008418977539783304,-0.04111714882858499,-0.03267158578304302
2012-05-27,0.025951862981412242,0.02819542894155869,0.01944536528433315,0.021057674900437945,0.017482830161551707,0.017770332040494392,0.013567643818280238,0.017766543935111522,0.0189596846726224
2012-06-03,-0.03685918138648201,-0.026314310661667107,-0.016688091578162187,-0.019098746513483967,-0.003080577605143977,-0.018035416487177866,0.00443978503668158,-0.029253899902487827,-0.03522741027275404
2012-06-10,0.03823254012636937,0.043911280397093265,0.02929842222898662,0.03669940490364761,0.029458523393750678,0.031043957072492735,0.01892174443678382,0.03758402090896083,0.030093458767768453
2012-06-17,0.00838885026613667,-0.006836810820835131,0.026384135524586905,0.013070796004951582,0.012853607134965087,0.02518380285037282,-0.00026101807891063927,0.012930527086183637,0.026910440135766902
2012-06-24,-0.004929335548128225,-0.03020968779476223,-0.0006084358433178211,-0.01489657824526421,-0.019972668564764127,0.002069451962578497,0.013198986247195475,-0.005362612198502067,0.008451192055702352
2012-07-01,0.024602094099172925,0.028109835011743255,0.019369702284719105,0.008958816949001617,0.016110254305744785,0.012836523585073359,0.009303335449493312,0.02084539540587784,0.014152142313379
2012-07-08,-0.00384235199114481,0.0012055950851465854,0.005727731368423106,0.0070193378724402915,-9.609588691286338e-05,0.008010238232085487,-0.013613673728612151,-0.004557858618562778,0.01152107468833803
2012-07-15,-0.005707805400857942,-0.02833371261362706,0.011517525370459934,-0.0021344659112018196,0.009236531267615157,0.009904263277576883,0.012786249856405238,0.0015213138017579925,0.0004739405117082625
2012-07-22,0.0025435015933077706,0.011494606206543986,0.0003303247783003159,0.0037937281789707923,0.00437374328742004,-0.0016417122355598557,0.0012645765964423112,0.0047403810008469485,-0.006492529887132369
2012-07-29,0.016840565913728955,0.011970972177101758,0.013180856319995117,0.006992774329010954,0.01601830896399064,0.009875046131373353,0.010739430407239894,0.01686289807776425,0.008287782246006478
2012-08-05,0.0012133637664718405,-0.006123130551083256,-0.006494487347913394,-0.003936640942883162,-0.004298891246152821,-0.010742162215452293,-0.04686177710909783,0.003893790646234792,-0.012026226692493518
2012-08-12,0.018866794262664435,0.003865761559634561,-0.005466891108014971,-0.004488866228192429,-0.00377938207825989,-0.005237362841392623,-0.014355813016230444,0.011410059400343267,0.006649899631055297
2012-08-19,0.012067650270724746,0.007716690594813227,-0.0026818679808723296,0.002734806896566673,-0.013890573406565188,0.0018334670961105218,-0.005084224951212661,0.009808675127245413,0.007847933807903983
2012-08-26,-0.007490497870503343,-0.010903771227280345,-0.01277094076290756,-0.01364577431649284,-0.006269621400411584,-0.008972062481024468,0.014125537591933997,-0.004858906086990703,-0.010816786399647524
2012-09-02,-0.0019268361166082512,-0.006141902161485847,-0.002252562343262718,-0.005845082298170691,-0.009741527618259737,-0.002293575446019957,0.004944547313688763,-0.002509168642230082,-0.0028583301839000784
2012-09-09,0.025640770968254525,0.02081271519819389,0.0018139920131428333,0.007925804141957055,0.003964803220021618,0.004333591067022527,0.004166274341364555,0.02203032137222891,0.009642221998272674
2012-09-16,0.02449242610423911,0.0031451475689184567,0.003670647379417417,-0.004814449559526607,-0.0007148881859233253,0.0034935081679615134,-0.002258402464914814,0.019134405956374858,0.020384692025106715
2012-09-23,-0.00985379088373447,0.0014410642620294623,0.0004602911255465383,0.006931020782170825,-0.00923546511161274,0.003367949184192512,0.004064908535110474,-0.0035223194222470883,0.00553312132832319
2012-09-30,-0.015993774728234596,-0.008982611486045575,-0.0038296025600390196,-0.004649332317229675,0.0071651796578552016,-0.0056565108827773295,0.003340987771239187,-0.012874412875834648,-0.010608438472995323
2012-10-07,0.015464490005689693,0.006416933617934941,0.010883246509906273,0.009088803479583083,0.002351238703802314,0.012001986535229978,0.0038334581602974074,0.01450197445171518,0.012992333512403167
2012-10-14,-0.01952379594454556,-0.017323538519660536,-0.016329692265184395,-0.01855206929357304,-0.006455819315673077,-0.017525548694962697,-0.008506078928891473,-0.020974289272923302,-0.0075405127131692225
2012-10-21,0.009203003618127576,-0.004803498339167859,0.0023125055616724623,-0.0022423511193161274,0.006899223393710353,0.0044444718825155105,0.011452690474447467,0.0028292232204429665,0.003923848690023728
2012-10-28,-0.013377984165027862,-0.015808778991944817,-0.0044503695522446155,-0.012605006123546106,-0.002038365989270879,-0.005699854014566518,-0.0035479315389469117,-0.0141069064272649,0.0012767402421544713
2012-11-04,0.006683137245407803,0.038384386037416396,-0.0017861196044291164,0.01625536570803944,-0.0015083161188077989,-0.002932756285281249,-0.007587924189130483,0.0017528456616132497,0.010401097682695796
2012-11-11,-0.020117842743544435,-0.029823791830008353,-0.01389474059530199,-0.02348320404911232,-0.03279206896481692,-0.014067699474578744,-0.01854729995903869,-0.022650905304463977,-0.004873777052035554
2012-11-18,-0.011048154927913691,-0.017547552693321648,-0.005585594559288874,-0.00835013886300246,-0.009264697865923141,-0.003025550563752802,-0.008959495602978419,-0.013772484182376128,0.00405432332699207
2012-11-25,0.033947874300464885,0.03179622414011145,0.02323586414221739,0.026198981561443298,-0.001906368410290245,0.024147032168719815,0.011891799571170541,0.035857744472592344,0.025463330019841034
2012-12-02,0.005644095789792106,0.019959011475645154,0.006023538449221414,0.016948724838541818,0.01555203420457873,0.003134639767872304,0.0031147740238165436,0.005675036639113146,-0.008417664715059172
2012-12-09,0.005452588937543902,0.006290939144643049,0.0013205713059695626,-0.0006756270814270717,0.006669845514144693,-0.0018347385010587833,-0.0005990894022813205,0.002458735241497843,0.0009630891294930842
2012-12-16,0.0007016399554287905,0.0058868741556001285,-0.00547344843313074,-0.0011417008784692685,-0.0014456246034295678,-0.005985664890922798,0.002636030274928613,-0.00324016823540413,-0.007411726098908486
2012-12-23,0.016607773941719094,-0.0009616300713279171,0.003973041931566789,-0.002240530454286209,0.006429886686799601,0.004172969472798458,-0.002594165475879001,0.011630459437290923,0.02197259705297613
2012-12-30,-0.018690592204815015,-0.017476664531895867,-0.018737513040338594,-0.018219434056105797,-0.016673851927552562,-0.017931440103214395,-0.011583143699872412,-0.018996100698550532,-0.016024593940699522
2013-01-06,0.05034736096856884,0.04076933192078716,0.032333106015417064,0.032869454461740805,0.02752607425487867,0.03538516232214628,0.03582436686976837,0.04570327704287486,0.058490713377029185
2013-01-13,0.0018607901649659432,-0.003229404572288488,-0.0026317378734179633,-0.000496706602292175,-0.009557011048905557,-0.002040348615115001,0.0006514392530700496,0.004608268711395424,-0.0017326491789359047
2013-01-20,0.016530426941442713,0.015518433227490656,0.011249849488343913,0.014897609591173191,0.00827358663769408,0.01249432035509948,0.023747904457097863,0.009493380128919567,-0.0004965626383428573
2013-01-27,0.017017211037974014,0.007630972664394279,0.009332160827266348,0.005826329903850905,0.0024623592941212893,0.007945044809174165,0.0024252014548031267,0.011395703546344112,0.0401612822562228
2013-02-03,0.006260370220157676,0.006747418033965587,0.012696235835854195,0.0030534003813302347,0.0031700477637813273,0.006018207964995318,-0.0018175536270899802,0.007546384690206894,0.0038971167383789053
2013-02-10,0.00600856134987435,0.009157413836724944,0.011529582598744844,0.012126419877889852,0.017826007298615,0.008975688138620534,0.008498271115152502,0.003944632001769265,0.010838325965874803
