DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-10-28,0.10328766290755799,0.09908250977680645,0.08538893917914446,0.06937552793505354,0.057675841890551936,0.08678468106555047,0.039969968806373206,0.10750056351307002,0.09593913166201455
2008-10-29,-0.004779991389215316,0.0018894975577539855,-0.006135567469231682,-0.00400323496366444,0.004941534377120087,-0.0032908780294624595,0.02138330519588017,-0.011060138493048809,-0.005841746872880499
2008-10-30,0.03238334301930076,0.010389066115346911,0.04190541550337002,0.01763544149068719,0.01557988262228781,0.04229187450916274,0.08628919062032069,0.02659050118049397,0.0494207723780558
2008-10-31,0.02235976329612197,0.02010185997633182,0.01807769032994484,0.011361699452123801,0.009223169878345996,0.01891605881103929,0.013093354543490343,0.01580269433404758,0.022114986135576345
2008-11-03,5.200278423431486e-05,0.00616399782093589,-0.012511867903505763,0.007706300116789424,-0.0012677699178438213,-0.011422542818485865,-0.009348193353459641,-0.0016539687643782957,-0.012759031307273044
2008-11-04,0.044493561820674925,0.015897241355118948,0.03280138681785373,0.009805983372498103,0.0031520539650781924,0.03410201206137201,0.0005480604240944584,0.04031960721049401,0.031087608810658345
2008-11-05,-0.05408972748001545,-0.014630401912920867,-0.028785937528095655,-0.01444644455566325,-0.0010734493454060143,-0.030816947026245135,-0.005407098393483804,-0.05149358071804722,-0.027766536012703697
2008-11-06,-0.05612793895378253,-0.03202810797723456,-0.038743569775701196,-0.015676315905263426,-0.004611540823843541,-0.04036629375693761,-0.00110147622713206,-0.04953607310661712,-0.03739950213536284
2008-11-07,0.025209037051374807,0.013943727152395904,0.019553854722656343,0.011885379240183354,0.0019518259945594096,0.021203260355643832,0.003024211442709479,0.029403961272493888,0.018983217828115632
2008-11-10,-0.02374870810143801,0.0013611188282957748,0.0003586013321908321,-0.0015865802648138009,-0.00013557674736495282,0.0005685785160777576,0.0003646412309605207,-0.01299604424684067,0.0008338754071135167
2008-11-11,-0.030721810096835514,-0.010845455363041472,-0.017532607538214284,-0.0067957399665614865,-0.001163263491506174,-0.01794641258646392,-0.004586276276955326,-0.022186315431351716,-0.016100350638064437
2008-11-12,-0.058985204595976205,-0.024488499738973286,-0.03734767928988494,-0.014076780524838415,-0.0032723629338891917,-0.03825310956938031,-0.00971217372517974,-0.051290113074071934,-0.03620815834279956
2008-11-13,0.07557773401563496,0.01983504662769192,0.05050837563761295,0.0244744250503916,0.001096758268145696,0.05265138138545742,0.014299965415197345,0.06862079286625158,0.04834950407919904
2008-11-14,-0.048729425922791024,-0.015068644125247988,-0.020465124248048666,-0.010923850896868004,-0.0021123478996358837,-0.022255796647413888,-0.0010991387848335516,-0.041568735871183995,-0.018289653361537185
2008-11-17,-0.03049935413021342,-0.004856055057678752,-0.01709730405000769,-0.004444148467493525,-9.328356495358017e-05,-0.019479691175027652,0.00105132280448637,-0.02630504323015057,-0.016143332849357116
2008-11-18,0.0006931282686891653,0.001622083298223282,0.005217464281206048,0.0024214011316674566,0.0002942294593187782,0.0050960333654822615,0.003063591295393825,0.010396554812440971,0.0050600119119276745
2008-11-19,-0.07256758356110342,-0.024318472334725873,-0.032062979503960407,-0.019320471439522945,-0.002826641659523408,-0.03448863776313079,-0.0043345173379793,-0.06046490140386464,-0.030315238535576418
2008-11-20,-0.07379756068864748,-0.02621462289558243,-0.06138569613878255,-0.025534173396021077,-1.4389107671098153e-05,-0.06552786745745674,-0.010341337733341597,-0.06564435664959248,-0.05985996386759663
2008-11-21,0.06189173977902056,0.021328241731885245,0.026472019823176755,0.016126540461574128,0.002424599530404432,0.030059834340694497,0.007768230385974321,0.06312819043354698,0.0257512905127163
2008-11-24,0.08075756259389058,0.029541184099854,0.027829061492849458,0.010263527835213771,0.005282459967188563,0.030624434104552765,-0.0014695578946230194,0.06281527779911936,0.02671461791110592
2008-11-25,0.014139556185366442,-0.00310912980424899,0.0064310615168978414,-0.00313752704120081,-0.0009281403365544602,0.007646412958658814,-0.0009519680191974623,0.006822427817731862,0.006684857165381836
2008-11-26,0.04606769915434863,0.004896221085207836,0.03540956712066458,0.0020142028415908943,0.0019151745522657684,0.03706672819893277,0.0034829228737725585,0.03494868626066769,0.03338588437085908
2008-11-27,0.0004081505019638579,0.008305521382682424,0.002430890089268101,0.004720452591680384,0.0,0.0022124570222506485,-3.753391661531868e-18,5.1406111660514516e-05,0.0027063224697590413
2008-11-28,0.010984507149396982,0.006156426117191783,-0.00011581864719755235,0.008278626065081129,-0.000499275958563499,-0.000936616533146155,0.003339859349408994,0.009370228314423312,0.0004493276344412058
2008-12-01,-0.10005719246443225,-0.03761996831582219,-0.06031503245931282,-0.033146163897906415,-0.0034387662462785685,-0.06131305581029584,-0.05350696944755652,-0.08412906089354621,-0.04481709814017609
2008-12-02,0.04265016832220737,-0.0027873594009506755,0.017550254554333067,0.002926351696558183,-0.03125301868568421,0.017380279510799006,0.047303847940990185,0.03697656097759492,0.011025629325239128
2008-12-03,0.030283895853917935,0.012505550386325708,0.025678515868843718,0.010138722154782115,0.012560615889539932,0.026700024152047214,0.01646473104955339,0.025550448546392712,0.020967849916110455
2008-12-04,-0.029045080232088703,-0.02064076362018001,-0.018214790852126392,-0.013118579218672592,0.006393906170030956,-0.01884492375740184,-0.004037163290471173,-0.02753319685954227,-0.011384661292604332
2008-12-05,0.04960208840857828,0.022412634761207237,0.02866336410479586,0.013865534288840823,-0.01994721743686368,0.028871301426328082,0.02556641124745682,0.035504541975574885,0.021935172130428
2008-12-08,0.04282712751159644,0.0004887907216067224,0.012253706436677832,0.0005110645313739153,0.013976882574263584,0.012507161413957014,-0.013526838593187315,0.03553106018962734,0.006985164818037024
2008-12-09,-0.019283016732168194,-0.005774496623099225,-0.02263061896601139,-0.013549855953245411,0.008375056901416962,-0.02329115884434324,-0.026365118830854004,-0.022406637417476966,-0.019585048691955893
2008-12-10,0.020163967912948437,0.009590142039904227,0.009790384110698876,0.0061717783603055364,0.011981708681779933,0.011057554442049176,-0.017555779404116793,0.011137455391533114,0.009303907462213738
2008-12-11,-0.03900028348124757,0.00022342007939265437,-0.030672571762954987,-0.004688342059118776,0.005221010698640151,-0.03026116260873225,-0.040957237740826685,-0.025805704763800553,-0.023270359598369254
2008-12-12,0.01469020864598143,-0.0022121065501534204,0.005461301378042118,0.0018020851056541076,-0.0029141230378498637,0.004984836599357787,0.030549093795491474,0.006772615241626333,0.0031639421953360623
2008-12-15,-0.021003964748394027,-0.0024203700790803337,-0.009976016317303552,-0.00536618887760096,-0.006839359578093695,-0.009990532162567983,-0.027740724813748563,-0.011680490539491658,-0.00728047473072837
2008-12-16,0.06382205164164534,0.014234013914600115,0.03663252475626131,0.01832806323301654,-0.00482145246781588,0.03804085792552025,0.044468466455586775,0.04861659931701374,0.027693163531104088
2008-12-17,-0.0005436280481217098,0.004001574847822532,-0.005135195583626564,0.0007862268636451622,0.02092129453512964,-0.005263700848605506,0.004237243245040516,-0.009487813161556375,-0.0023849149721820707
2008-12-18,-0.02252706172005345,0.01738898849901318,0.0024685306732914036,0.007438194237020521,0.03890190678624039,0.0011194944063076656,0.021238702428306735,-0.019015457963814472,0.00482555277852725
2008-12-19,0.01032276234929461,-0.006033884074171733,0.012314818237657307,-0.008848494917670147,0.0026604134741207313,0.011354772434315184,0.012435788704202939,0.0024912229071355767,0.007931622703363611
2008-12-22,-0.030014769703910676,0.0024534609527492226,-0.011113290139883518,0.0018402776317092782,0.0004493261500291291,-0.011149889500106612,-0.023357404153447503,-0.015720208184677526,-0.005386583895503948
2008-12-23,-0.012970700165476272,-0.01012470761922065,-0.00895460202724188,-0.009645608798808403,-0.011284700197876814,-0.008462343731050526,-0.0023642627338239203,-0.00940037934988366,-0.008933871071167093
2008-12-24,0.0066858660083586995,0.004419516994611227,0.0017669180505634366,0.002918977803491402,0.00040440470064786674,0.0017984496290324138,0.0016886036724555818,0.005634603715128365,0.00186879161284104
2008-12-25,4.77627676986172e-07,7.999377586883661e-15,-1.1476791206372074e-23,7.094270387408738e-14,0.0,-1.1780147450801325e-23,-2.7900668146527777e-20,2.104384212150803e-07,9.860538332107473e-16
2008-12-26,0.008212946594978886,0.001201492498930593,0.002356303946678362,0.002313876363703228,0.0006064938540834985,0.002244751206534436,0.006110147074192482,0.004835959112612561,0.0016628283193440838
2008-12-29,-0.01030896626900103,0.0001662730403538333,-0.003658984439498575,-0.0005358768405562241,0.02598664014120471,-0.003479127077477756,-0.021946316917092815,-0.003857268127262764,-0.0011026049315169682
2008-12-30,0.032449766770292786,0.006683686983286036,0.01587245203468448,0.011043281217760702,0.019809479860611365,0.016107885826087968,0.02855644501805056,0.023472581189817952,0.015039552735069727
2008-12-31,0.020960784449046845,0.002920848437429251,0.0031730569044855013,0.007059953197929619,0.0018343609004163983,0.003220199243719194,0.012578038947030138,0.013429976401271549,0.0031852034783435698
2009-01-01,4.805261954050403e-07,7.611114350265735e-14,-1.019951602706708e-23,2.4733632827596312e-14,0.0,-1.0430256807904394e-23,-6.621373742547334e-21,2.1484890663626918e-07,2.5293821708313387e-14
2009-01-02,0.04089231631211229,0.017074653463139022,0.019599290421574135,0.01560597898777425,0.0016256568485446766,0.02071423159274591,0.033155454286196574,0.031891907745894184,0.015130078822577822
2009-01-05,0.004594917764307393,0.006520050132965574,-0.0012014999172725628,0.003859478432535761,-8.726419804884181e-05,-0.000775306032857356,0.0029567533501834915,-0.004292608949062274,-0.0002197191900326571
2009-01-06,0.023013654023638076,0.0018384324559059715,-0.006526515717382317,-0.003583172834661203,0.0003997450319637003,-0.0067144944605683045,0.0161635621560759,0.0077859862664469886,-0.006558141706723789
2009-01-07,-0.03377454651168235,-0.012051181368982705,-0.016536882934377457,-0.004796623851860338,-4.988549224926709e-05,-0.01727994165337133,0.0056128228089148855,-0.02874190211634366,-0.013139675830432417
2009-01-08,0.00856574258643396,-0.0020283282532592766,-0.002617863293560097,-0.002916187800457674,0.00012484529902515251,-0.002779820662534718,-0.022754092491069567,0.002628285126359151,-0.00239904471609391
2009-01-09,-0.026442963233984772,-0.004115909859726093,-0.011301644861138204,-0.006770801692428349,-8.748106506649472e-05,-0.012248858487784788,0.020672680030280822,-0.020708092571556112,-0.008501221965248535
2009-01-12,-0.03195238514263875,-0.007622013230083003,-0.010725007432100645,-0.0005005803911592395,-0.00034970419068348235,-0.011886616515300102,-0.019892285341473036,-0.021734360522305724,-0.00751163524819924
2009-01-13,0.0015010223276896429,0.0043846661862249016,0.00539864642447329,-0.00043846825380433726,-4.9903569011237244e-05,0.005907114818154187,0.019984954166802512,0.0021428486494020752,0.0025372197669567965
2009-01-14,-0.03951806911729439,-0.011634221917676045,-0.02678550644929686,-0.012705462857432214,-5.015684372032317e-05,-0.027274157233051887,-0.0027153558584513023,-0.03268519169112811,-0.023562543905289605
2009-01-15,0.007269585376512501,-0.0033911136257050362,0.0018361595456952318,0.0013068125528902302,-0.00014972568827311184,0.0022542456676949867,-0.024299409630172873,0.002352938915066536,0.003957312724866128
2009-01-16,0.012767176943237358,0.018567494940073315,0.016628603179835347,0.013392900542190745,2.4832601058248754e-05,0.016586980818549996,0.03214117186516256,0.00818499507968644,0.016993880371672737
2009-01-19,0.00024413502051319618,0.00449206405255476,0.00748678410457678,0.0032239672905981656,0.0,0.007099891814245671,0.05822987650319854,1.526049021507564e-05,0.008304959789777541
2009-01-20,-0.06218909718861459,-0.014072565384532916,-0.02886280240160728,-0.013681257552388849,-0.0002124514222213788,-0.02960842203499896,-0.014393121448737462,-0.05068794989088147,-0.02438640915970637
2009-01-21,0.045512497930803586,0.0029713995031893916,0.03092989798921406,0.0015660374293634239,0.00017511523501617703,0.031584660692462484,-0.010677807593838335,0.041813373558835784,0.025253147265746435
2009-01-22,-0.02135163455131964,0.0026753932799104896,-0.008907949347243161,0.005774764918541991,-8.754228751983561e-05,-0.008956277484740796,-0.00044088742291890193,-0.014449527680211122,-0.00681662299929604
2009-01-23,0.010843457666610006,-0.00811497021341496,-0.010028898967241984,-0.004104645916145801,6.246400575610378e-05,-0.008946174971839672,-0.018396951001980532,0.004928882817751371,-0.012785525970252077
2009-01-26,0.005281445091355535,0.010799068956967547,0.006754069943999737,0.0006406727812092105,-3.737572503181144e-05,0.006969532762358501,0.03720299558058215,0.006066662319284947,0.005679697094276866
2009-01-27,0.01334078228874948,0.005502582488141581,0.009054839768879722,0.007769951999350227,4.991978042778883e-05,0.008752005925412833,0.03982597229068042,0.010329665053743458,0.008786816470872838
2009-01-28,0.04189040134352685,0.005093539661736376,0.017989594442265427,0.0026592231596449588,0.00012491864174229454,0.018945877930016918,-0.0055909775237471876,0.032059266415486745,0.013592339118784076
2009-01-29,-0.0414184083315175,0.002127237802309917,-0.006894864251438987,0.001366916180321616,-0.00011236257325881735,-0.007296408845608835,0.02456878520992003,-0.032110550897113704,-0.004975240692344953
2009-01-30,-0.029331717147268146,-0.013341419489087137,-0.0002721208266531433,-0.010834690710126228,-2.5083750005683485e-05,-0.0006070192121974295,0.029839552355103147,-0.022499593454264492,-0.0023845469516783303
2009-02-02,-0.004761351186520931,-0.003704810996614733,0.008593841278633276,-0.0022924251830048854,8.603311546807455e-05,0.008650596823942511,0.008423039167358369,-0.0006724527085795769,0.007708773501080681
2009-02-03,0.015361481738225533,0.012857196374952716,0.01250714254275377,0.012483838681547349,-0.0005350092375502163,0.013509721173176522,-0.010322291378040811,0.017193475534265416,0.011554813897172573
2009-02-04,-0.005214059333535033,-0.011515676403746984,0.0003082724617311831,-0.0020298630616155484,0.0007840783944062022,-0.0003791190581089887,0.024714149303091373,-0.00747236911350864,-0.001996569217879663
2009-02-05,0.02087989504145101,0.004369418323138275,0.025719524468951382,0.0016886514070101426,0.00014314419218328588,0.025132821731748033,0.009330849563681073,0.016582046430409787,0.019563081074382593
2009-02-06,0.033859264531401444,0.00655841766651561,0.0008902057398464892,0.005031529037268187,-0.000391675982425322,0.0023824475680081403,-0.005417397210094968,0.025902739294161762,0.0014947899225237029
2009-02-09,0.0014438448259140298,-0.003125516786053489,0.0026357550489365528,-0.0033481428735202406,0.0001337523093875551,0.002226120474368071,0.02167937506441457,0.0009963088974410254,0.004001838512727453
2009-02-10,-0.05763676032751876,-0.022852035679676315,-0.021182137552469834,-0.020097666904803656,0.00010545577777910098,-0.02185641271741949,0.0006991926753278525,-0.046863296434478126,-0.02040361668196418
2009-02-11,0.01149345691362918,0.005763145796043824,0.004248675390931499,0.0016261074270923917,-4.7715180449635485e-05,0.004093999858395939,0.004585500630003175,0.0078031587113430246,0.005139827462789401
2009-02-12,0.0023054422202990234,0.013263056409235677,0.01458488319358219,0.012616686034391719,0.0010886649516585226,0.014886235980232546,0.040633286693576506,0.0024260496562665363,0.0129933215258806
2009-02-13,-0.010240973176082668,-0.0024997017171713197,-0.0028849714419347697,-0.005671697011865932,-5.708098580519851e-05,-0.002979343523971781,-0.00730209686774303,-0.009497524579566628,-0.004736486024240369
2009-02-16,-1.1483096576189996e-05,-0.00011867110885071112,-0.0016015188983437324,-7.390962479816114e-05,-0.0002100935586614184,-0.0015190155909114112,-0.0077307563181856845,1.3260577475482849e-06,-0.0015128170952017836
2009-02-17,-0.05253939995774193,-0.019593423990742632,-0.023609443558436173,-0.018928834588079466,-0.0001141924795646723,-0.024460078711911564,-0.01235048026400714,-0.04230634150906885,-0.01929607835621566
2009-02-18,-0.004915026827692896,-0.003305059952937086,-0.00043604599081547435,-0.006481182623469585,-0.001088484578789492,-5.614205758389721e-06,-0.04195093544521186,-8.213387854541911e-05,-0.000849838598948223
2009-02-19,-0.019266958609247303,0.00027534219008438777,-0.00033600939227371277,0.001941219457980263,0.0001626550051423706,-0.0004563502205150344,0.01188012957630761,-0.010790831705715558,-0.0016994300822774488
2009-02-20,-0.008460196866299171,-0.01626554583513164,-0.004027483359633457,-0.011803714228891071,-0.0012138218070877353,-0.0038551936809694443,-0.047919481030783764,-0.010443130809479905,-0.004231447224470633
2009-02-23,-0.03859247833595538,-0.021020183396125217,-0.031457062614565066,-0.019626679756312652,-0.0009374305199487207,-0.03173419227829129,-0.05089882912210894,-0.03459873474780155,-0.026793578185793886
2009-02-24,0.04996944197716238,0.011362356844170177,0.020112953104364988,0.013867833578426688,0.00014349235952156307,0.021137597615868718,0.0029419387743241645,0.0375650436465175,0.016101033995406903
2009-02-25,-0.012479239235059622,-0.010343972629021274,-0.0009630598351746019,-0.00776454709827642,0.0002969806647179485,-0.0006076998604903136,0.0021408361469873174,-0.010739714406403747,-0.004615297253312176
2009-02-26,-0.015659785669379277,-0.019685920694143974,-0.023419537407431308,-0.015425475586575792,0.0004958045615225588,-0.02370224867798336,0.013603037495605453,-0.016658675899352587,-0.02121762003532874
2009-02-27,-0.021328378282826854,-0.013664989640400806,-0.011460626300974027,-0.004395637424599745,0.00011563040094169251,-0.011492868707352522,0.005030683041565499,-0.02175944976709789,-0.011253854810270993
2009-03-02,-0.05940065547140951,-0.024200928463719188,-0.05456115201829539,-0.02132708701021252,-0.003629253905576073,-0.05373615670942382,-0.11169849300735446,-0.04562136251259541,-0.04543446079885343
2009-03-03,-0.010057213726501096,-0.009506546994502905,0.010943079754498217,-0.011758563405621527,-0.020082184854212003,0.011422045731286676,-0.0014028331556830678,-0.006139695357782989,0.008192002972586689
2009-03-04,0.03248004078897833,0.007029920026050135,0.016672122597350167,0.012404847028725135,0.009216219734192926,0.01730050009185461,0.027407150697418278,0.02429801015664924,0.017952689380679267
2009-03-05,-0.05310562715086711,-0.02760681759010385,-0.02086527125824669,-0.026705190304973123,0.019894226237352874,-0.023098129108162727,-0.011713068217560366,-0.0408478410301399,-0.02049758284166427
2009-03-06,-0.004152160189744913,0.002374436102623505,-0.004599935162317083,0.017526882196430345,0.037846285600718864,-0.003673561659341267,-0.08295705833739643,0.0015941585872049431,0.000497857720348217
2009-03-09,-0.00793222323890899,-0.01571285971929313,-0.011464096195691212,-0.0041544119600425535,0.07450868451529827,-0.010821626669519423,-0.022766903586868625,-0.010529742082197332,-0.012202838780367863
2009-03-10,0.07906849865747921,0.030796387640662143,0.029060438600168426,0.02690565506185389,0.025363198356817558,0.029471397184240605,0.0726927666849533,0.06204694964721291,0.02225498066049452
2009-03-11,0.006289247452430907,-0.004199607330605769,-0.0033014530057138935,-0.002643449432133447,0.03777113961928705,-0.004280146243420038,-0.02207686548021277,0.0024702617159996893,-0.008669369353502513
2009-03-12,0.04767430239058124,0.03297265893062738,0.0387102370965548,0.02735701146469777,0.004157994425505074,0.037581746487778005,-0.005112772511918243,0.04024759391114124,0.036093079660368683
2009-03-13,0.009657627977918887,0.02209780446717986,0.01142573967127754,0.01466982279464402,0.015001850035834418,0.0106707687346684,0.0047514472061086265,0.008135366297107954,0.010551160727139722
2009-03-16,-0.005274586494934239,0.004947054673871592,-0.015738125623301805,0.0015742457777643414,-0.0042413662196154125,-0.01573354614222052,-0.010146424141782098,-0.0037194817468914894,-0.018095253742371167
2009-03-17,0.03714368550418824,0.017018777589821187,0.03253662738021248,0.018469047013535446,-0.0073242794596242175,0.03293616977930627,0.030756193548598744,0.03156299647622086,0.03245317467492911
2009-03-18,0.039954637993012174,-0.012372301252560265,-0.007950557261481186,-0.011130189405050936,0.013210778047875054,-0.006647345490414708,0.03061616213528113,0.01976634849029706,-0.001592980358229902
2009-03-19,-0.013064041853092592,-0.012090849037375406,-0.013510799281451843,-0.007384892572042741,0.022237682741833277,-0.012828871054509965,0.03183744215766518,-0.0124432160573966,-0.01415842741076124
2009-03-20,-0.02915021137157217,0.0074347557914718095,0.0004921033446135246,-0.004006616951904992,-0.012977922308403604,-0.0015017158045452274,-0.010056894127113896,-0.01859253945020592,-0.0007477305431950166
2009-03-23,0.08554408226322212,0.024045884457943843,0.03006754866453165,0.0308504392703644,-0.011096851850652938,0.032034299279589167,-0.03131623807125926,0.06905725307623449,0.025947178594279082
2009-03-24,-0.02253856929798092,0.0027011442340953303,-0.005480204377768986,-0.005925914977653655,0.039144301809717834,-0.006848840437620052,0.05210914070235905,-0.019612296084438617,-0.00818240091972711
2009-03-25,0.011490249306648723,0.006798830664497334,0.0058420528869625845,0.007377143115625127,0.018235141834975845,0.006351093535587413,-0.014552500816346289,0.009116783672740129,0.008212704055865584
2009-03-26,0.03261647432702387,0.029664341466527532,0.010656288196561283,0.013551897209984398,-0.0055940191902817465,0.010328506457172633,0.012560039958987756,0.023309335062084744,0.01092050533060874
2009-03-27,-0.022754402718631543,-0.0001364465095874884,-0.007625978946833884,0.005307346604764804,0.030144902585505413,-0.007643121963998678,0.07690633230779403,-0.019667321665871384,-0.006233189430705654
2009-03-30,-0.04900807537782361,-0.005949281851384886,-0.018861997847813217,-0.007827937985885408,0.0323731828210886,-0.019343269770494047,-0.08460998342032042,-0.033205405514945,-0.01697564231976944
2009-03-31,0.01711600420834771,-0.004974659909626746,-0.0032811526044946105,0.0016045453670456213,-0.027561153836276966,-0.001942353277152444,-0.06460279779380017,0.012975567641049247,-0.000997754986794033
2009-04-01,0.019197327993574497,0.007418192050398326,-0.014178760462414612,0.004906792150340667,-0.007280299565535941,-0.013520049771549855,0.0026345259961637604,0.016665995982650353,-0.006247641743194263
2009-04-02,0.04432869429498991,0.013024092323651634,0.016530663772172632,0.015768881394968806,0.013037168497671055,0.018217747349950436,0.016963365610326905,0.02807893268263238,0.013155768822200665
2009-04-03,0.018984927219855348,0.001663988108207682,0.024657924529630622,0.0010477852936224658,0.033732179607613696,0.023347322503108833,0.028010933459670234,0.009696622052304841,0.017503542284576623
2009-04-06,-0.01220727353153261,0.004303703932754232,-0.006290285718069107,0.0021359034547294717,0.024984174788173046,-0.006085654473059372,-0.0016560307455033773,-0.008246297484747664,-0.005352241482635703
2009-04-07,-0.030944777658948014,-0.006844692705654585,-0.008460000834238568,-0.007927576127086982,-0.016450703790188405,-0.009429760902633108,0.03346576004386605,-0.023031451344855756,-0.003508776225426734
2009-04-08,0.019661689857091793,0.004595853513298407,0.00599468113680179,0.008375897324242475,-0.01702297580157799,0.0064821098304421385,-0.01960856224226074,0.011788936205557515,0.003196784461252761
2009-04-09,0.05882054370214009,0.012813629092631318,0.010709117639760308,0.01060369739936888,0.04908167799084275,0.011749532138694275,0.035175530076601055,0.035486049584138965,0.007571498310842541
2009-04-10,6.199511847065685e-07,2.320513573171306e-13,-2.893235013479539e-23,2.2024224567614455e-14,0.0,-2.94633713651989e-23,-1.0449975261344914e-21,2.1969573651184825e-07,1.203828935665945e-15
2009-04-13,0.00587662189247827,-0.006815488572186222,0.002042683147804862,-0.004634045887430413,0.001213507220080248,0.0034578164049471594,-0.0019278782457194431,0.002224441543086873,0.0009948103064253994
2009-04-14,-0.024577090161918762,0.00781915442290975,-0.019192178900111146,-8.155101770066037e-05,0.09601623943307426,-0.01796059756639366,-0.01713326425763245,-0.018842722769873883,-0.016404392172186016
2009-04-15,0.01880702189324651,0.0083652619905186,-0.0014533113492822417,0.0037866245471312315,-0.017761196841546832,-0.0015705446226607592,0.003762266649439531,0.011653328352610612,-0.0004270372775841421
2009-04-16,0.02460994438424547,0.010802266746223907,0.003500210364258431,0.012593641349318752,0.016054020745026334,0.003147573958142112,0.01397912850386282,0.01558433265245825,0.006239426337599315
2009-04-17,0.014456644740227143,0.005050372554274419,0.011154288893825774,0.003049601262068274,-0.0034459233108089325,0.010950003349339451,0.02917728783946086,0.004701643260902476,0.013613706577265147
2009-04-20,-0.059413735418393364,-0.010180058402021767,-0.01697975507192293,-0.006575272469814185,0.008052440243656395,-0.017600527280121687,0.005568878654444079,-0.041088316156642817,-0.012750306113909092
2009-04-21,0.032782239822241585,0.0006655099999800332,0.0028226533062802347,0.002310386779529196,-0.00903909577851151,0.0042869154771126294,-0.043695613058180344,0.019958555481574432,-0.0006004203585840078
2009-04-22,0.0013127733543633572,-0.010538584491408638,-0.006974778764690858,-0.006808809054022866,0.014681192622799957,-0.006413785370156499,-0.016532354663690223,-0.007015183784837077,-0.013274590660363407
2009-04-23,0.011885278831590676,-0.001950179265905382,0.0055147211226886095,0.0031281148667424096,0.01783908941854618,0.005977721831324334,0.0014904551879832376,0.009840590012598618,0.0038612510930278493
2009-04-24,0.026491197363523566,-0.004757907231566217,0.015544749670525075,-0.002132069207629924,-0.013149633366764356,0.015772491560195563,0.01776662260565341,0.01639731942093183,0.006637352288217401
2009-04-27,-0.019989193154467514,0.0074899597812762625,-0.0016239139317786313,0.00532760632630973,0.041241102127122176,-0.0018283424338604475,0.014188595360639827,-0.009603803096850735,0.004052475232278882
2009-04-28,-0.003878591107301767,0.0005207030324912269,0.006250502135086531,0.0032055749567526247,-0.020060408800953868,0.0063167052437145075,-0.01366865576040701,-0.00261661143455264,0.0021576478569265223
2009-04-29,0.030479238196194653,0.011949170651716625,0.016228371073609686,0.007981537942775854,-0.009583203188240933,0.015786016824457853,0.0346222084812817,0.021066841229645476,0.00969624158897466
2009-04-30,0.004510893911294305,0.0012627521502026576,-0.0004673358843131057,-0.0011723673245279877,0.026551133136892908,8.097206581083578e-05,-0.0060276224329892025,-0.0011505661298019173,-0.0019711364573378244
2009-05-01,0.0056408446518441575,-0.0034633046365255436,-0.017262739827065974,-0.0015872552383080388,-0.0029721188639128208,-0.017320227351927942,-0.006974121229202112,0.004860092584016384,-0.023163107245240712
2009-05-04,0.04367673526542932,0.017975181102904407,0.017194978520294165,0.016974830664338525,0.058073287730674654,0.017689772240459534,0.017885099610414366,0.03150486693562437,0.015228019314866273
2009-05-05,-0.0016413346047429271,0.0058062258049517475,0.009454484932129699,0.0038540071166367575,0.03173392585694169,0.008748728835773392,0.03858953124306422,-0.003262306924887552,0.011196648400673121
2009-05-06,0.018229239516229612,0.0006208502834738638,0.006724376227644912,-0.00443462421924376,-0.0067900307621186675,0.005845512012474816,0.0243008189153879,0.016217854379245583,0.005961350767848359
2009-05-07,-0.019676088026341534,0.00947559723497586,-0.001953648726243683,0.0057106953844753335,-0.005765045258016955,-0.0027061782254649766,0.015757817993240587,-0.012186337418672321,-0.0034652514713319703
2009-05-08,0.03568968013613185,-0.0023911362816193575,-0.0006497316876620479,-0.0008073540337375883,-0.039855050385200826,-0.0010257130969667442,-0.04647367482430986,0.022388347909105683,-0.0014302944722886098
2009-05-11,-0.026066838372014817,-0.006861396374517542,-0.0028428833415082436,-0.0025046694845092675,0.0002793489791179948,-0.0022603961850906915,-0.010643959247051013,-0.019284898581487214,-9.73617955244456e-05
2009-05-12,-0.00995915648694069,0.00907268040951119,0.005826060738010701,0.0035424826390786065,-0.03237709938681343,0.004485891966575101,0.006081708043229649,0.00021426158401659882,0.0027295241019213634
2009-05-13,-0.04039382560294452,-0.007348344891460472,-0.01338089842441236,-0.011089330370131914,-0.025587934901184276,-0.014462861742576858,-0.0009580664727755554,-0.024981126656921548,-0.009926851497178268
2009-05-14,0.01652717141931412,-0.006729097460715372,0.0050288899635234615,-0.004284089310001212,-0.026549755769403844,0.005723773986207945,-0.0021454706403426895,0.009505912953347937,0.0041363001046758096
2009-05-15,-0.013543944928036672,0.0030408224345238365,0.009711893362492032,-0.001620164696207942,0.00204489538325141,0.00916650756847825,0.047576216679793726,-0.01100459135504246,0.012123663462622353
2009-05-18,0.03884621776179868,0.004641079017023934,0.0003943003402143489,0.00620175946308225,0.0015009274328895105,0.0019548127958823863,-0.029816932294932492,0.029130450195813024,-0.001062227447511356
2009-05-19,0.00143439315966538,-0.0010208791719068162,-0.008896402272232422,0.0007762725954234306,0.003654930657673601,-0.00887015694625838,0.0016743985426245754,-0.0014850465527034217,-0.008165619461642754
2009-05-20,-0.005913378352133988,7.130524594651063e-05,0.003938468517698678,0.0006287442387420503,0.00899113584446202,0.0038033914818333494,0.014924376130316863,-0.004770917359561845,0.00608323993398253
