DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-03-17,0.008045021735588164,0.0021386062823648515,0.006489716301086579,0.01169542691913901,0.02117415314341565,0.009452289884091943,0.016573869708327183,0.00591234380160249,0.0024119275232051167
2010-03-18,-0.0026214939891570322,-0.00013021459470254784,-0.006495266401625685,-0.011258081131021027,-0.010555825693385524,-0.007520976617925024,-0.020851936220237552,-7.751156240552219e-05,-0.015369477518597387
2010-03-19,-0.00731388411233427,-0.001145135965912849,-0.007197324101323182,-0.011905597334130396,-0.005095949206343306,-0.009109684573771237,-0.017900670156579247,-0.005195225026938657,-0.02210485332942502
2010-03-22,0.0078113827765551366,0.004381139071326394,0.012448798832236962,0.01900343548751035,0.0026313749081073616,0.016785607509224018,0.015195319126215426,0.005223017332798714,0.03383398145720411
2010-03-23,0.007029966347503138,0.001862223245098112,0.0038113159640998425,0.0103324252666598,0.011421001885147478,0.006575276061033858,0.00686005238701293,0.007276677761289128,0.022614013842031863
2010-03-24,-0.0057406579878748545,0.0014644283143985413,-0.005761171906919669,-0.011231481433713381,-0.006450052803239906,-0.0077686915834400275,-0.0018575655902541728,-0.005411189831254149,-0.0013506991072392306
2010-03-25,-0.004389650175934027,-0.002021484005752368,-0.008110263069899726,-0.006222752949457648,-0.007169588184149174,-0.007322968324338758,-0.02108019071636934,-0.001307451011018946,-0.0047691935442266105
2010-03-26,0.0013719308860222926,-0.0003306361272190889,-0.00225524574677572,-0.0007409223813646074,-0.0006248124810549006,-0.0005521931816082144,-0.009736575847158459,0.0006787801198828902,-0.002393116072917899
2010-03-29,0.007329063137755176,0.0007011444476127018,0.006973873460833621,0.011411055594985016,0.025964736876038775,0.0075238591822688475,0.010706532140716016,0.005448843882355022,0.011483194874152418
2010-03-30,0.0006786547932680457,-0.0008497226071346272,0.0007172735670291785,0.0001538860873809008,0.018334464834482377,0.00017430901640197455,0.004804833566174443,0.00015259262043903823,0.0018843094029818049
2010-03-31,-0.00344581946132839,-0.002116633900262929,-0.007786446517187574,-0.020560192545905385,-0.010054620926859159,-0.012282479068082584,-0.0027985086967266043,-0.003242187519494083,-0.014370084302771181
2010-04-01,0.008841372908025164,0.00027777662031063525,0.005374769970958489,0.00504831019539749,0.028421311969715892,0.005336214670231622,0.00511555280084246,0.007057299112560621,0.004776251211338496
2010-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-05,0.012559855844620693,0.003707346452806239,0.004395628408266144,0.014960627699218621,0.012335048369592315,0.006648992678938795,0.020207158796584454,0.007922459797805296,0.03285396845409677
2010-04-06,0.0032606557987875317,0.003085498444337679,-0.000574964095711715,-0.001766923147177635,0.0082758516969228,-0.0022544110606999685,0.012324184645476523,0.001707519248455902,-0.001015420304626262
2010-04-07,-0.006118395130174087,-0.0018309805822820605,-0.0025789573596871705,0.00615903412301557,0.02540919877312184,0.00034761029005347797,-0.003341343029771127,-0.0049998806472698306,0.003542243444806166
2010-04-08,0.002130419643865848,-0.0007518962627508299,-0.002697833636720201,-0.002756915535684708,-0.009327198599612127,-0.002924803888686768,-0.004629348432497367,0.0035873639005892842,0.004845152471090769
2010-04-09,0.006954801533691969,-0.00017683769022003103,0.005885008154718035,0.007029044979333572,0.0019021010080391692,0.00666364916366175,-0.00325502075086848,0.0065642168149514886,0.007295580153157049
2010-04-12,0.0024404333880878692,-0.0013708333733528043,-0.0010789843441650058,0.004357541019455803,0.004088784436114453,0.00015062294854277823,0.0012384480213396163,0.0018175442901441927,0.01068909037253681
2010-04-13,0.0010422032041503939,-0.0004808587793221662,-0.0001959868139135102,-0.003485957070864415,-0.004234239093768269,-0.0022972528500306215,-0.0036716613989483124,0.0007531833997969301,-0.010524651989348252
2010-04-14,0.01301886857547951,0.004091762091046382,0.012827204676853995,0.0190416796075838,-0.00850655230358925,0.01639976584613063,0.02439264611009154,0.011101384737895972,0.032326821531952855
2010-04-15,0.0002878643101185694,0.001161464681804374,0.0006811544087940252,0.006524126802232216,0.007492601901828985,0.00360570298912789,0.001351509121275867,0.0007818903978041362,0.016801635998615807
2010-04-16,-0.015651743994006238,-0.003047414695925046,-0.011187894669353533,-0.011156338090859579,0.021075969254254274,-0.012020266395622217,-0.02061221593599833,-0.015629792135240714,-0.017586374879693605
2010-04-19,0.0014964780217502714,-0.00095116950916687,-0.003373686209655525,-0.010741164450349465,-0.036686773922100714,-0.004590816667424126,-0.008435112939461104,0.004871096865634213,-0.019890543400497358
2010-04-20,0.012572141153074267,0.0027307497781632523,0.007348722482520504,0.00944775251731291,0.013109892952430955,0.007940517932164265,0.027694173271237126,0.007916948618419975,0.027049961451380534
2010-04-21,0.002241667702455933,7.57617378123789e-05,0.0029856540816774126,0.0006199210030213181,0.014943782738849542,0.0023742196694693583,-0.0007089616666348005,-0.000778052722230432,0.0008634500593544427
2010-04-22,0.00885723871587328,0.0007098980788904179,0.006511207083482507,0.013451849156446148,0.0006492317080212146,0.006086415855045227,0.018102514487522176,0.0021484571416111914,0.05255255431547322
2010-04-23,0.009120683891305182,0.004072749864366511,0.005800319939105709,0.011960310616394163,0.011875171376098304,0.008847598693754769,0.013115539269069191,0.0068746713450206585,0.024640477740530065
2010-04-26,-0.003577627730416569,0.001126080886312115,0.002908920263820997,0.00178273623546078,0.013258880128900053,0.0033374068250148093,0.004847568549880037,-0.004389283547987865,-0.005319589269225917
2010-04-27,-0.027204622114675815,-0.0047849452929979875,-0.020861993165984794,-0.03706243885175858,-0.03224148282457906,-0.027878408287013524,-0.03127320197388357,-0.022771975491310905,-0.048558036793254086
2010-04-28,0.005323444376789443,8.143054092559284e-05,-0.0015387564347954315,-0.005845596498610494,-0.007121578656771994,-0.004730261854901959,0.0030208723033523523,0.0063049038148043765,-0.004533831992377156
2010-04-29,0.014349968523046961,-0.005926353220422566,0.006749357520925879,0.012454604028922676,0.013676627294745506,0.014828699851571267,-0.013223019433250688,0.01284267812167105,0.006512327679024363
2010-04-30,-0.01956881609561413,-0.002395757638503436,-0.016498318708091535,-0.03422850922168617,-0.012678660919547977,-0.023736598333047497,-0.01635303733879415,-0.016320756218090423,-0.04172941554958426
2010-05-03,0.015567882146823227,0.001059683493022398,0.014656373408505232,0.03321152127999807,0.05179499004388585,0.01907697450727744,0.011920501489597352,0.012961204863340682,0.05386488844261586
2010-05-04,-0.026555201068051853,-0.002512940667832135,-0.02130232322395673,-0.03621565274490346,-0.04783969330086275,-0.028102672162589142,-0.025659479000110574,-0.023351475386804578,-0.0426603373943605
2010-05-05,-0.0070744212601100975,-0.0027124512814975144,-0.006346677345537782,-0.00817920940686414,-0.004193104344326835,-0.009110561611512849,-0.010907426422248814,-0.006048859221132792,-0.005584131268583693
2010-05-06,-0.032818983686206823,-0.0036851664177140926,-0.029805671691622355,-0.03847330066985301,-0.014513932211561222,-0.036618455487953845,-0.03479849018408289,-0.03187587285828667,-0.04578132148342997
2010-05-07,-0.020353097377656896,-0.004545193872223771,-0.018885921707397165,-0.030364803955622275,-0.062407936550227805,-0.021941924788762116,-0.024871760116762474,-0.015361807170396733,-0.043663615423595495
2010-05-10,0.04935445227077673,0.005657840674072173,0.03338485049124242,0.05590603976474252,0.04858402725541144,0.04247935822833034,0.037716279733464926,0.04263216879295174,0.08412320410820041
2010-05-11,-0.0019029928542920395,0.0033458192698487517,0.012400654873444538,0.010101324596710133,0.03274406167962924,0.011308328551883545,0.021694419397120225,-0.002708374785743758,0.021823970949044962
2010-05-12,0.017236663853749605,0.002732049141163101,0.01258990592938752,0.024551838809414545,-0.001790474634165236,0.017162774413355703,0.01951333033038881,0.013767052669455613,0.03839210110744213
2010-05-13,-0.012355451303808522,-0.001219259654665793,-0.003899068672031827,-0.01800852540685008,-0.02268456225835985,-0.00831878672409495,-0.004526235551546277,-0.011967134805300579,-0.03262284070043716
2010-05-14,-0.02118620248243542,-0.004200919424847588,-0.01618309009401928,-0.02724552750661568,-0.011849489108347344,-0.022226009221309767,-0.03086706934622532,-0.018202202776311304,-0.0332341602975122
2010-05-17,0.00285541943022539,-0.0003576705434985072,0.005758277433416829,0.01024770294899921,0.00584637987291369,0.00531466751692416,0.009143093937629134,0.0015290720585538274,0.020966739256962248
2010-05-18,-0.01606527006991181,-0.005741188401407008,-0.014487177048716094,-0.025180715817786328,-0.035422529780719726,-0.02082668708473078,-0.030498817237475922,-0.013520166909981623,-0.03190929613655181
2010-05-19,-0.007231828918275647,-0.004149997944503799,0.000603875652453069,-0.005892156194619875,0.006805250361623986,0.00033274659701670325,-0.014857242097486754,-0.005296949877583834,-0.01949646009724594
2010-05-20,-0.04067543313135237,-0.007342508083798571,-0.026267601482000583,-0.032224360916972235,-0.019810557731142285,-0.030754282696541922,-0.038228310848156484,-0.038056260441360845,-0.023699009731691006
2010-05-21,0.017881981311500563,0.0033717244818588193,0.005794968073471316,0.00812265365451169,-0.028575287393196,0.008075907683959908,0.011480489107442487,0.014076032536519293,0.019844833197286294
2010-05-24,-0.012805456152437526,-0.0015077306708967985,-0.009476119103865642,-0.006677929979837356,0.0105193440190206,-0.01008781433152868,-0.02401459252589267,-0.012296479871476142,0.004529962148028561
2010-05-25,0.0018640363985698934,-3.5743277107464524e-05,-0.002145462034567544,0.003182529550818137,-0.012050944220588403,-0.002115909972218904,0.003850691646226254,3.223354387845608e-05,0.020767986691934363
2010-05-26,-0.0017562853858269565,6.213635995304236e-05,0.0014528238891340084,0.013814303014431062,0.049864753177692574,0.003297069515296065,0.006714973179861647,-0.005629674621336517,0.00971632002275476
2010-05-27,0.035647128678706425,0.004698273351385358,0.0214482907091983,0.04165388086512056,0.0003683262627335999,0.02964268290569609,0.03266070803666153,0.0324361605498794,0.06963216482972433
2010-05-28,-0.012211345066586589,-0.00018973056348582879,-0.008449646565490554,-0.01126890656873189,0.008515488341104844,-0.011319489293501149,-0.022379508959113833,-0.011760095510858125,-0.011016476410252163
2010-05-31,-2.696967261637281e-05,-0.000390207382004046,-0.00027468589903695625,-0.0010297529008352138,-0.005121534809661551,-0.0004940964764521827,-0.0013921440919443496,-7.3252815359553604e-06,-5.879384815262543e-13
2010-06-01,-0.02383676905971082,-0.003569032045341228,-0.020443375479919704,-0.03201822165408331,-0.041314363277115504,-0.022677624486415155,-0.060861932663381066,-0.016575060567814486,-0.046389379156716676
2010-06-02,0.02710287066824323,0.002283149250437862,0.021184081774361867,0.030494197796880396,0.002013851384911766,0.025421793892200204,0.04057434960735194,0.025312142815560882,0.027145025187704373
2010-06-03,0.005741459270288361,0.002215501937672711,0.005904527749256491,0.013371641640305116,0.023210121602997916,0.008959675871194828,0.006607351891013987,0.004382404803418038,0.009034843970486286
2010-06-04,-0.03900991001030299,-0.005321342730506024,-0.01875191346580856,-0.0375992421263615,-0.026153847722771174,-0.026874466487730588,-0.03937533927016092,-0.034429460156039676,-0.05677256747979461
2010-06-07,-0.01674018844065651,-0.0046135249531763485,-0.011662667450540974,-0.027794994733662304,-0.012384692084420317,-0.017329933737013293,-0.015298070183476448,-0.012807619175681037,-0.010678044689686193
2010-06-08,0.009638984231416337,0.00025480302846019845,0.0018372872185886439,0.001770166067335999,-0.009009921859023011,0.0014409790914314208,0.007229393644663734,0.010509625956050794,0.0020881541614003606
2010-06-09,-0.001805331422907793,5.258436962137906e-05,-0.008666300296677764,-0.0028486249465211133,-0.0007799121031731477,-0.007533364242081608,-0.008964142901790926,-0.005699488015784287,-0.004143406214800658
2010-06-10,0.03336468128892966,0.0041204875215993695,0.020610257717225747,0.03016203244248991,0.038735822102032955,0.026171231178245654,0.04060388979707205,0.02838417839634156,0.04999745170844459
2010-06-11,0.006731328845489041,0.0024631398955345762,0.013166151374133676,0.017723783874216307,0.046495295082380164,0.014314225346921401,0.01770807064935485,0.0048929663443484485,0.017106807870003446
2010-06-14,0.0005577689570733712,-0.0006022479594480991,-0.002013288297300759,0.006228158986212333,0.0026778049605454156,-0.0003676975056479578,-0.010274634202515306,-0.0016413717825998148,0.027107519165642156
2010-06-15,0.025127851188448753,0.003749976794528334,0.02039338616096397,0.03573537806855087,0.020778222758436875,0.027466672118897386,0.04316282962755882,0.022866265463693306,0.039256337243781844
2010-06-16,-0.0021562880344856185,-0.0021199621985725195,-0.0008255126400243912,0.00031818489162397957,-0.003770939478850019,-0.0012589343251482735,0.008207163455508624,-0.0006827152426156806,0.004514547654576699
2010-06-17,-3.8814380626950055e-05,-0.0006753854757306561,0.00011216331450135195,0.0048974768273524665,0.0041643318647123385,0.000822431917675543,-0.0021826286184504105,0.001193388198432354,0.00440381984049795
2010-06-18,-7.325319594987476e-05,-0.0015694679612052002,0.0027624631808383844,-0.0007343425590534511,-0.008876505655053522,0.002481406991354375,0.002109457608620316,0.0011365154880827273,-0.002978513670241795
2010-06-21,-0.0047969883256697675,-0.0007873597759661198,-0.0052717834421067275,-0.0017048552897891297,0.019097340579976474,-0.004199292909618956,-0.006815705344941418,-0.004185885864142256,-0.012509740416465409
2010-06-22,-0.019727246874708695,-0.00365137871099981,-0.008493718069126212,-0.02200316974658337,-0.028154937388930528,-0.013095294349868707,-0.022538692817978025,-0.015560289110546452,-0.017625585407481586
2010-06-23,-0.0014391203154580216,-0.0013750450072726793,-0.001126357594319884,0.00013175245433742473,-0.024704810175995552,-0.0014768479092268636,-0.009983077741571417,-0.0029307753189482164,-0.014257767041387403
2010-06-24,-0.018354834923775185,-0.0035460383264790916,-0.01647341623245909,-0.027556311803370447,-0.029953794604505524,-0.02243166718257121,-0.024301460736437137,-0.016672208895734966,-0.03764330501201171
2010-06-25,0.006579438757303052,-0.0013693965013312239,0.002699285923575637,-0.0037903415502995746,-0.01497006112286882,0.0015999851226254106,0.004549048942811347,0.0020460741152567344,0.003361140189138272
2010-06-28,-0.0028396895055459157,-0.002403511114963555,-0.0025299364670893195,0.004371618705536689,0.00892031091502148,-0.0017748368744238722,-0.011506901256266638,-0.0016494361710984553,6.296141260027469e-06
2010-06-29,-0.0349369318169435,-0.005346371074817899,-0.03200844856350808,-0.06056444828850407,-0.05418073165303046,-0.041682042483084984,-0.04413762349743467,-0.030392804999083776,-0.06654351362253293
2010-06-30,-0.010861875269990686,-0.0033437175563179834,-0.008208471324860677,-0.012900411006826795,-0.02759732131621885,-0.009888833527449363,-0.024063715864484667,-0.009868628588041075,-0.024705966411764063
2010-07-01,-0.0020979601019426824,0.0006585169090287228,0.00048587370061922193,-0.002943869526378179,-0.01728052742427108,0.002261674795611928,0.002106387685705143,-0.0028063914222237986,-0.0007047210518195447
2010-07-02,-0.00667522146161258,-0.0031308590720132636,-0.0012831752835060848,-0.01185372124761124,-0.02697668601805822,-0.004209453208761841,-0.0036985898811222493,-0.004260978790345659,-0.016657797815021403
2010-07-05,-0.0001612733274617378,-0.0005074746066115989,-0.000412545742263273,-0.0016347212350535214,-0.008688934631196124,-0.0007546240519390191,-0.00198523067024794,-1.8024394326010594e-05,-3.3735517811871285e-12
2010-07-06,0.002636164067712607,-0.00035432432500231027,-0.0006397249852936824,-0.000309415702705366,0.010127300005986575,-0.0028285322651987453,0.007161801267124944,0.005405494350541936,0.004222746863887266
2010-07-07,0.03330280821336247,0.004475296483080039,0.022117485238488242,0.039089258135977085,0.020537768666860242,0.02953190073585042,0.048821346856643306,0.030736404404694356,0.05262353452140397
2010-07-08,0.010029102808416991,0.0013947820841897103,0.00843247013615311,0.0078099812444573855,0.02410059712578139,0.010310585928779514,0.011603410158771027,0.009638152214677771,0.009294640200678382
2010-07-09,0.009114084850970695,0.003301908226466404,0.00714381539391227,0.006199284572278772,0.011223966862679787,0.009318852137899935,0.012574095122385541,0.006846881833082301,0.0005903984873288841
2010-07-12,-0.001569531580337192,-0.0002116842792533557,0.0015278980775031905,0.011329342254600422,-0.002281540531988382,0.002517575160342441,-0.004787573380349616,0.0013721748281664758,0.035284357969012574
2010-07-13,0.01891619518808328,0.0022916521492958486,0.0065124202812737375,0.015665458650189052,-0.0037769738857691155,0.011884927097344683,0.0058292319377231065,0.015415644903228132,0.003032343325875285
2010-07-14,-0.0015748829330077074,0.0004085180344926217,-0.0002955253256204315,0.004150732728440676,0.008505418515810199,0.002003034953034971,-0.0018828954379296499,0.00010909547410230513,-0.005746131957304264
2010-07-15,0.0008203220857729577,-0.0013765120345680221,0.00424477763469729,0.0022981041391529405,0.006580256577005986,0.004988288296310238,-0.0037409292302358235,0.0011629113507449899,-0.007664304818886787
2010-07-16,-0.03058732363928925,-0.006195822381372049,-0.017560147132756287,-0.03871974343392321,-0.04459371018439028,-0.02677094131295758,-0.03380907149704253,-0.027753049481318407,-0.0701303985925182
2010-07-19,0.0073523352319971825,6.8063775905902456e-06,0.0065587578217222485,0.005876234145062884,-0.00872413541005655,0.006784284174218645,0.02087856902209524,0.006008709291382312,0.01229445370341211
2010-07-20,0.013339453806835789,0.0013640758450641092,0.008416802610241197,0.010685458829045532,0.01531710131832464,0.011516599666654153,0.018866085176752482,0.011056668173087153,0.013114016060462556
2010-07-21,-0.014272827476043509,0.0025983145380333358,-0.00689643585434098,-0.01075856155719416,-0.005269231559729197,-0.010263458357667047,2.7574710629987222e-05,-0.012571359902235004,-0.021139071357576287
2010-07-22,0.02489120442461616,0.002966283980244943,0.0075950800734718,0.01872985085040667,0.005178453215551987,0.011159246056141778,0.010495780926608779,0.021798290516399497,0.015056601869233818
2010-07-23,0.011493061454366935,0.00321350647232469,0.0036755786567197004,0.006951221518357304,0.020295628101330135,0.0074148730055815645,0.01767046624344823,0.008061582342720341,-0.008117612401832562
2010-07-26,0.014367277434224472,0.0030396973521885115,0.009628495301894795,0.022136099097340666,0.019092947691752883,0.014654014085437855,0.015142396387918592,0.011117487520404045,0.028109996676611713
2010-07-27,-0.005169916915356587,0.0017187361546612287,0.007011625549279471,0.006332996003550707,0.008492169602422257,0.006553840801458542,0.0028339002091164146,-0.0008781561194816204,0.007539834051134996
2010-07-28,-0.008993744744603781,-0.005686641599423169,-0.021805549897103867,-0.026565441697105122,-0.02255287675328329,-0.024937434017252486,-0.025244996893556398,-0.006690260246054051,-0.0189167390205102
2010-07-29,-0.004275386289037515,-0.0012410261567512555,-0.009335398014601374,-0.013800330439607947,-0.01325632859469744,-0.01162402762662289,-0.01221466661447144,-0.003948786656092317,-0.012852729070110284
2010-07-30,0.0007446876499809368,-0.0003606301525330773,-0.0016582046038454061,-0.009724524983229886,0.003947264689382018,-0.00659684641591841,-0.007750544406467943,-9.116765578593372e-05,-0.0007484914077772291
2010-08-02,0.02187129454168688,0.003944037775490403,0.016096154479797772,0.03014949306074548,0.030930902615274775,0.020117639775915973,0.021946454656091578,0.021508687483133695,0.03771212624849774
2010-08-03,-0.008475092334101176,-0.001203726140240481,-0.0030231471605263248,-0.011669321590360712,-0.018986395260700326,-0.006426396171977958,-0.004324305491105971,-0.004582704027630127,-0.017474659233308477
2010-08-04,0.007939551858464813,-0.00012577315860504612,0.005528932144099012,0.0147120212425541,0.020233376868362626,0.00956209158121623,-0.002716324133788267,0.006320956026460623,0.022138674183513122
2010-08-05,-0.0013918934712688577,-0.0003324256386211217,-0.0012036610047053463,-0.006766158579535537,-0.009773119194047573,-0.0037839059820040937,-0.0010763221044066188,-0.0010155314260261125,-0.009283010558182106
2010-08-06,-0.004223241162542333,-0.004868850393474937,-0.0036151704395736115,-0.005957327455196561,-0.0018047622971333695,-0.0034199487919611693,-0.015839553948166257,-0.0033433854165736097,-0.012199255945691429
2010-08-09,0.007125036592771285,0.0001770369596167488,-0.0016928663772072593,0.006050187664024181,0.0007497191951524703,0.0001811119882766785,-0.007386377108853281,0.005295153610821083,0.024981569339422048
2010-08-10,-0.007489192696647794,-0.0009314680610097632,-0.013662559991393156,-0.0188324130798396,-0.01036257751172246,-0.016128266579187388,-0.019887310582758024,-0.005607513783262105,-0.017288976989034893
2010-08-11,-0.03013816774283692,-0.0052446375696945284,-0.02504638978806377,-0.03433638635091565,-0.02747554376515119,-0.029101478649434378,-0.042110058869138954,-0.026776254624877156,-0.0499118085121684
2010-08-12,-0.00572001025477257,-0.0001701211258708503,-0.0017320556398737232,0.00025422062155589035,-0.002294280392932199,-0.0016750162899098963,-0.009709008581677229,-0.005443938619392777,-0.011784111335750991
2010-08-13,-0.002604192258240999,0.004211254217889639,0.011127821005950578,-0.005689043962987586,0.00045222374639968546,0.0041276436367661375,0.040398572336210324,-0.003756312833171532,-0.012105645971540731
2010-08-16,-0.00037167483325019796,-0.0012518532597321562,0.0016708771271880885,-0.004964831637862595,-0.02137472731562912,-0.00012094040865041978,-0.0027516179548149108,0.00012302082777703992,0.011904282894830974
2010-08-17,0.01558247107575,0.002304679761429676,0.01285929739102466,0.014727283027971301,0.005499579321093269,0.013847533294655297,0.018124796437550963,0.012227634398278921,0.02039168014335109
2010-08-18,0.0021049919217498497,0.000284291049613471,-0.0022256460716367664,0.004410598571839142,-0.004753483751874911,-0.0016276139803234717,-0.0018132784863000933,0.0012789830454229953,0.021746728195785422
2010-08-19,-0.01710811795814948,-7.631044605835392e-06,-0.010346355667212577,-0.025199366262877783,-0.016403599100734727,-0.015372701531310182,-0.006191084568365572,-0.016603387800100938,-0.04754820853797351
2010-08-20,-0.001798081966218344,-1.3071927421845728e-05,-0.0009912933252024096,0.0042363131969295805,-0.009978103743453872,-0.0014523209320130254,-0.014487586660560296,-0.003447927653039702,-0.012427481034580546
2010-08-23,-0.005722030351820376,-7.480416687784327e-05,-0.0057614576090256955,-0.008164309798148854,-0.017953116515165495,-0.0075008091986796905,0.0012889562018387586,-0.003634339575635594,-0.015893556211435827
2010-08-24,-0.014571175183791467,-0.0028968160258057945,-0.007895173454064531,-0.019345674939166373,-0.002936053631243468,-0.013075866590331536,-0.008654073078969978,-0.014076248872632985,-0.04203427211299192
2010-08-25,0.004706754756174747,0.0009013050073199609,0.0019531698042711005,0.004560570747325923,0.009542344498695185,0.00500293760432647,0.0017491549421947794,0.003559597848430076,0.008269511286264028
2010-08-26,-0.007193594245535872,-0.00035142741095417143,-0.010523542942051777,-0.02369498688289908,-0.013124220905143627,-0.01419714525721599,-0.004316323440041896,-0.007671847797422226,-0.0396445818278943
2010-08-27,0.019118796109185154,0.0008780306226018616,0.013118543193574373,0.013340948404817995,0.016781782603799304,0.01791941356033171,0.017913183442042197,0.015897372407056885,-0.014856217756011028
2010-08-30,-0.016162792544134334,-0.0024816456906532206,-0.008546633925464953,-0.017124911880553755,-0.010620385208252441,-0.012799006922030143,-0.02032312853194469,-0.014156521265802054,-0.012034040825072072
2010-08-31,-0.0005372500688323718,-0.0009113102153254207,-0.003586791364727993,-0.009650345630955693,-0.009784935740112946,-0.005659530273696706,-0.005429253604088569,-0.00025898654100570313,-0.022524481194707513
2010-09-01,0.031940124329686265,0.005431343141474812,0.026716493367361215,0.042492261990203936,0.04514484843553789,0.03263084962405485,0.041289338863420885,0.029064572860201265,0.05095109176841102
2010-09-02,0.012832409521646465,0.0020823141375029388,0.008618586489433214,0.01599124909211499,0.010305405802629114,0.011925420582466055,0.016372447645493376,0.00900314204840297,0.04193676445320522
2010-09-03,0.013637687967478846,0.004493526621416196,0.00904372529842025,0.019532493887609397,0.01997610615789592,0.013741892501092952,0.017116287914110236,0.013001851696364973,0.02648716310121293
2010-09-06,3.222809557087885e-05,-0.0003726612393172142,0.00029765059882886334,0.001192172737990909,0.00638777900713023,0.0005450868981690013,-0.0013622138773016408,1.4249596985730426e-07,1.346863709111049e-12
2010-09-07,-0.013500339308411095,-0.004099949323116546,-0.011033218207651201,-0.0164740640242984,-0.021915098882294693,-0.014187716976663538,-0.024105234310234976,-0.010849393153356413,-0.024371253012967626
2010-09-08,0.006918728181985951,0.0016594088683311746,0.0038983869962177916,0.003046493146320404,-0.0006698398613170303,0.0025346043559150554,0.012262001056266984,0.006412849445809384,0.017970006404938454
2010-09-09,0.003257391250035053,-0.0019383746401871167,0.0016798402257798602,0.0032022239483714865,0.0056972103698008855,0.0023391757742070455,-0.0024201679796398002,0.004895292408556205,0.008258254399812436
2010-09-10,0.004607532923256498,4.201149495938356e-05,-0.0005085617608221933,-0.0036261922799981886,-0.00011477258694096295,-0.0008099622610857995,0.006381340522651378,0.004765102714152547,-0.013091431283039589
2010-09-13,0.013169834952908854,0.002325995391712485,0.009246373200671839,0.021195170137950865,0.002369509276687225,0.012271814019675096,0.022202931046101892,0.011272011561519907,0.039450868442156554
2010-09-14,-0.00016529696121350766,0.0008108775395193816,8.577303508064887e-06,0.004965276427898243,0.006638602081112872,0.001965675430030588,0.001755529012832521,-0.0003844986614924974,0.005076212844501267
2010-09-15,0.003590255073109585,0.0016284019808413582,0.011293525070913066,0.0016900895240522739,0.004493753616459049,0.011850181507501755,0.004370163611662376,0.003790820256504315,0.001237402971823765
2010-09-16,-0.0021737794206224195,0.00041908114498204034,0.005211948581866453,0.005094603716775164,0.0036374871887624198,0.008527417070513561,-0.005872091869927013,-0.0001448784520238837,-0.009589713345657605
2010-09-17,0.0021640787669603544,0.0005489839704397592,0.0010540373194049223,-0.008026554919326603,-0.012576586569717742,4.808624359943303e-05,0.0021681285274422007,0.001223119346862169,-0.019852219769192794
2010-09-20,0.017208239132743237,0.0022644106243116598,0.015424758658119929,0.012374328936531315,-0.009196380927076824,0.01580619988626022,0.014134423003322759,0.014848340048456084,0.005659756535121124
2010-09-21,-0.00489062689621868,-0.0009507574702853676,-0.0009396485627320716,-0.006771623031660355,0.0037353618470654056,-0.0009193433671521243,-0.003897343797838646,-0.002514526758588519,-0.04307945691775119
2010-09-22,-0.007611224735237902,-0.0023353693077627423,0.0005756516176949892,-0.015729924868283344,-0.02434029089986433,-0.004791217779855362,-0.011920608064516332,-0.004447145734152366,-0.02137999632218401
2010-09-23,-0.008496636286241479,-0.0011716872355964697,-0.0122046682859015,-0.004842228913474794,0.001908926082138857,-0.011685136374261924,-0.00716389707029484,-0.008031286283751313,-0.012758576470069989
2010-09-24,0.024251257511243116,0.0017882798847466642,0.014734976790711413,0.024219268428926202,-0.01432981157028947,0.019663500014114935,0.025426864412835044,0.020375240450733134,0.01904780619161531
2010-09-27,-0.005268043674219932,0.0014239548156986116,-0.0001912973478897798,0.004786501563347166,0.014375226540358211,-0.0003474071042478324,0.004251141547454404,-0.005342096846626353,-0.00019720504055481582
2010-09-28,0.007645892166581029,0.0010138276064329506,0.0021702736673426034,0.0013917824306654745,0.00020845313633695547,0.0035273885419035973,0.009534691024847577,0.004958511438358755,0.005990544685392253
2010-09-29,-0.0015904267733948187,-0.00018833083690234084,-0.002987280642845845,0.004029495156082596,0.0037613950329444435,-0.002958720189635465,0.00726340299649325,-0.002365345337601653,0.0214761040651593
2010-09-30,-0.00234705804064607,0.0008675258429842296,-0.0051984239917134975,-0.004396869843211869,0.02936917223099958,-0.004511936974842141,-0.0027720267100806682,-0.003187359113494669,-0.019944126180664566
2010-10-01,0.0032591541427030705,-0.0004608521027546606,0.0005209943795462513,0.001703487808463679,-0.008773694601781585,0.001053553345911457,0.0031552120322023893,0.004141295245518874,0.015649359977640172
2010-10-04,-0.008216737838161358,0.0003490554196477749,-0.007127693556123628,-0.006056889581391406,-0.006136548457735569,-0.00641265961790364,-0.008357605198225317,-0.007724063198362904,-0.02077572487441326
2010-10-05,0.02172310996114887,0.005207157194777144,0.012040730101518108,0.013080436910307077,-0.0010475396263847838,0.013499420275699933,0.025644410619669645,0.019917686993514486,0.0309008478342193
2010-10-06,-0.004168754421596064,-0.00033800627458985364,-0.0026000891500033304,-0.008450975454984638,0.013742704686632308,-0.0034920923756088266,-0.0023830004887248624,8.164777140120699e-05,-0.01134215695274733
2010-10-07,-0.001389905921205504,-0.0012070138246511356,-0.0014132469068409152,0.0012323325998081912,0.0002617963718514382,0.0006858752590724652,-0.0057201914139945855,-0.0015208163497105835,0.0018741045439446954
