DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2007-08-23,-0.00313727576679132,0.011790791155463918,-0.001306041358455584,0.002392815853533175,0.005247560922329909,-0.002703389600757172,0.0006290987911781642,-0.0011828864026667174,-0.01595329321395856
2007-08-24,0.011165517507771174,0.0025108698247484347,0.008267270150230916,0.005383162203660351,0.0031775991579646177,0.009425657023186268,0.0022189831652521716,0.01165278227043102,0.01781687245169336
2007-08-27,-0.011172768609411824,-0.0011660827449213014,-0.0064838186732622625,-0.004641521628348604,-0.0027051966121106525,-0.007924540277479693,-0.0011385503640279518,-0.008437277398065452,-0.012407785500624944
2007-08-28,-0.024193477620583288,-0.0015737032975629772,-0.01594867254473458,-0.009478648247236834,-0.0027499226897860617,-0.017311192769280493,-0.003701608550003544,-0.023197826412504008,-0.039100652742719455
2007-08-29,0.022332299656481293,0.0005301537957612533,0.01285432497709574,0.00902247305879447,0.004833821395674938,0.015363988233043335,0.0064212924383919056,0.0219198629706302,0.025011687847859183
2007-08-30,-0.004572887250659668,0.0007064507225275227,-0.0018983969557005197,2.5333343899125576e-05,-0.0005560701228637733,-0.0021019230399274666,0.0007197996257972919,-0.004240591654940188,-0.013037565564526196
2007-08-31,0.011934284470876112,0.0018065096919150847,0.004778142318879034,0.004877328770391806,0.0003378102850571575,0.006235157448030909,0.0012845106952679888,0.011155307812179221,0.009847286900156637
2007-09-03,0.00014091203939869135,0.0027293364318222942,0.0007786424593229859,0.0025857745366451093,0.0004846530119177809,0.0005850604606910362,-2.1674285155028155e-19,5.846650425361372e-05,7.032235006816782e-13
2007-09-04,0.009856029408209057,0.0003196741197875949,0.006487996241746117,0.0014030367267004738,3.538328576976418e-05,0.007763919575398733,0.0025197353362721464,0.01038446124269148,0.020700386292414278
2007-09-05,-0.01258507119713682,-0.0018049921737164775,-0.004332093952854999,-0.0026532375833189267,0.0022172101959309827,-0.004749935162627764,0.003094991185095307,-0.01101862662172845,-0.007507735443088518
2007-09-06,0.004236750220828314,-0.000522133757395462,0.004011683668396734,0.00230092500157631,-0.0006602370296333243,0.0052445338252146995,0.0012817645075214104,0.004207965223211935,0.005778990022827469
2007-09-07,-0.01839342483429814,-0.001688256726158244,-0.01097813321546679,-0.004932059344879258,-0.0022778765840426856,-0.012531005138435355,-0.004042009583568044,-0.016707294001499805,-0.024603885576644294
2007-09-10,-0.004987046316994229,-0.00038531271333378414,0.001953590050836073,-0.0006580988080516825,-0.0005627043908294302,0.0025424188113599873,0.0034447852973516725,-0.0012402181418807816,-0.00031763861287292556
2007-09-11,0.012137972521214917,0.0012974614857297342,0.008092139573479049,0.003815458554662401,0.0014575612081063314,0.01019800138532694,0.0036303137706054814,0.013512972859619582,0.023755547115895462
2007-09-12,-0.0010285651362039131,0.00046476322850198424,-6.653161219972673e-05,0.001090729993886206,0.0002089198290304672,4.1593050329784184e-05,-0.0005301220931870726,0.00038654692042475327,-0.0005131086151347715
2007-09-13,0.006711884030951944,-0.0004925033513118373,-0.0014472606106925908,-0.000381443329987839,0.0006039634003356933,-0.0006120792095359153,-0.0008216818378500418,0.008176095834122954,-0.00048385055076376475
2007-09-14,0.00208465926923155,0.0016395577377074748,0.0027387811472523956,0.0029274890525301965,0.00016281079396670447,0.0027194210211120644,0.0017256726776560753,0.00017808754402827537,0.005516186710818319
2007-09-17,-0.005917582352441221,-0.0007335804191336933,-0.0037154240948114392,-0.004132194547410432,-0.00020048585189004064,-0.00457888536018103,-0.004515550668759348,-0.00531271464992581,-0.005465206707748952
2007-09-18,0.030916413133124005,0.002681121571730382,0.014956994042118884,0.007934122625803898,0.0011280990508046199,0.018036765350738688,0.006521846219742142,0.028970927665709013,0.04415216837784679
2007-09-19,0.007793231970393366,0.002485327191390916,0.0051098305166355105,0.005679718870220555,0.001213567086961152,0.005314743863776839,0.006018712510637979,0.006275152944931541,-0.0016991994170170916
2007-09-20,-0.00993590550506814,0.00012364320401607524,0.0033496693848928403,-0.0017603603099581322,-0.0005837312324225621,0.0029494303873072187,-0.003239714140283004,-0.006544304445959189,0.014792957637638379
2007-09-21,0.002951452067838145,-0.0017456795232790308,-0.0002534134112815848,-0.00522934051666956,0.0014145368637932013,0.00013952652654514985,-0.004374965090606017,0.0045967328378683095,0.014790928652217752
2007-09-24,-0.006493097720855258,-0.0010535420950510206,-0.0023308156279649235,-0.0022292538041627486,-4.8988978500723304e-05,-0.002795206900225369,0.002142676368135883,-0.005269632010182275,-0.0029765845190391047
2007-09-25,-0.0017388357976846815,-0.0006112053936210208,0.0032144422586980687,-0.0005231402246671817,0.0024914530620553117,0.0031814824152742813,-0.0023448878004711125,-0.0003414231264765665,0.019910064460233242
2007-09-26,0.005953826000017768,-0.0008465688587964456,0.003466948826335482,0.0022199420442487253,0.0014227179485704357,0.004320415126010308,0.0016625657802156698,0.005355675166546905,-0.003236892754710874
2007-09-27,0.004526643586756339,0.001179562179806306,0.00219888470389839,0.0015844206288158935,-0.00039297311176357986,0.0026553860696419936,0.0005994352166843451,0.003955271265698115,0.005973955480980415
2007-09-28,-0.0026727054711660502,-0.0003447291101990116,-0.0009344881389260145,0.0007051903370712462,-0.0009837042093392226,-0.0010830661207281455,0.0005753813276735409,-0.002941003067287174,-0.002416955429222577
2007-10-01,0.013865347549260335,0.006124729653024563,0.007945893757309173,0.008691986053737583,0.009837696705991559,0.008359426692462528,0.0011748264797352714,0.01308057226907787,0.01101131373545114
2007-10-02,0.002349783802002622,-0.0030818881068828763,-0.0024036578793773305,-0.0025402744581760903,-0.0023241858537573685,-0.00239292208880174,-0.0008770361390607507,5.636993812371624e-05,-0.001174260320643802
2007-10-03,-0.002531694728531374,-0.0015806954136894094,-0.002847381200676694,-0.0029470766882422543,0.020586041275194807,-0.0032830385318133757,0.000587716855958606,-0.004077848860205355,-0.009800611009344028
2007-10-04,0.0009372634148500746,0.0043490208474675236,0.0009291335677967334,0.002339266212458233,0.014941815522906982,0.0010439129808129646,-0.0003712106300409706,0.0021704749247482124,0.005903625642947509
2007-10-05,0.013080805567929373,0.0026582840618217737,0.010621287660965066,0.0048050687255840946,-0.012078620470072146,0.010543048488076537,0.005404917252853426,0.009850674649598554,0.017857171077251932
2007-10-08,-0.004337158725102964,0.006776718387924148,0.0025901974300807248,0.004205941772540964,0.02006771090646724,0.002535918229318791,0.0008853313136934209,-0.003072723873767278,0.002056476075803199
2007-10-09,0.007101897606860966,0.0016578406273793332,0.01487037126473943,0.006811073074520334,-0.004273213353711641,0.01426821139000096,0.002762875669870725,0.007855504023307355,0.010326582211731156
2007-10-10,-0.0021481416719049454,-0.002033469418338468,-0.0010943052897493819,-0.0003724388498863546,-0.009568535396036703,-0.0007463104900435433,0.0006014309543194482,-0.0017058558559001926,-0.007487035892725376
2007-10-11,-0.006262918408144827,-0.0020925477823226443,-0.009479919283817433,-0.0046465000818553545,0.0061515169748934,-0.008904485774865472,-0.0015101756117457466,-0.004778570663013049,-0.016479854246561097
2007-10-12,0.004008029772969425,-0.0006969625385642276,0.007340826498714603,0.0015922435254794903,-0.03512928607607916,0.007805792683945388,0.0017868672149272296,0.004415837726751083,0.009143043543046483
2007-10-15,-0.009592747958584003,-0.005812851997346524,-0.0017960627416302446,-0.001796781693375695,-0.01643973145798619,-0.0013355829221222834,-0.001856662940095076,-0.008426475563076751,-0.00970074180069284
2007-10-16,-0.008017200028234413,-0.0047302636419623515,-0.002392597396146921,-0.003024748408530203,-0.0102429834819246,-0.002460079536089621,-0.0004356179240094311,-0.006457327054843643,-0.003749664368383635
2007-10-17,0.00015062441287531502,0.000671087576555293,0.004622760329290974,0.001700542196163398,-0.0006942931982047399,0.003854241194329243,0.0049154084961349365,0.0017883222739265255,0.007904663663177028
2007-10-18,-0.0009274924664465906,-0.005850831823615447,0.002533715929540313,-0.0008870401896772281,-0.020093991334153266,0.0025732575026757866,-0.00024662741560159776,-0.0008864041833583938,-0.0003270410498119513
2007-10-19,-0.025191846992199066,-0.012871552179485934,-0.014458271325616648,-0.012463555346148314,-0.0262304252124913,-0.015034654233374785,-0.001880463249230233,-0.02528028104757866,-0.032901641674998476
2007-10-22,0.006937341106160468,-0.0008142786286793297,-0.0020410414184213973,-1.3291741807132656e-05,-0.012976795315422526,-0.0017636772723486976,0.0014701815169875212,0.0038743149957010514,0.0023256752511148075
2007-10-23,0.006338373371094896,0.004177977047167004,0.019038645509331025,0.005299198868631645,0.012895760535093156,0.019255015042307814,-0.0006337769718866191,0.00835805091670509,0.049042765260629964
2007-10-24,-0.0037515489529879728,-0.0015943748689599816,-0.010302126772988364,-0.005506412660498467,-0.009368640579660246,-0.011498352684108796,0.0024757504355668127,-0.0027465409613787834,-0.027770707207750184
2007-10-25,-0.001217940878506139,0.003149700386924357,0.005380340178306047,0.005243538025660624,-0.0052103659374294455,0.005374281349440672,0.0013321683658069764,-0.0010874594004127902,-0.012783169013645897
2007-10-26,0.011269718025850533,0.005148090951463646,-0.0007810156693053806,0.0021788928582584786,0.01791300820476222,-0.00022201320001891738,0.0019724498057654724,0.013823557517695081,0.0033200365231230745
2007-10-29,0.00311615590638604,0.0007877240338928522,0.0006007727157602656,-0.0006519026504819572,-0.006670375118531405,0.0016459205622499213,-0.0040585769797653465,0.0038250969069255295,0.005684889442350255
2007-10-30,-0.004472141686084031,-0.0007580646847469012,-0.0036027136648026717,-0.0013888430667489818,0.006620521318445189,-0.003938009146822983,-0.002484809272931607,-0.0060458420323331145,-0.00928017361852552
2007-10-31,0.011243988886910732,0.00757650641612603,0.008769654907541856,0.006673927678691729,0.0012027990646439816,0.009403675332506144,0.0026611704512665827,0.011739668125914626,0.018873528630314027
2007-11-01,-0.026634574472679726,-0.006506257660001665,-0.009673481517200247,-0.009981602750775819,-0.009206412094474002,-0.010248466296257228,0.0025784827619051817,-0.025914277304516162,-0.018466557496722144
2007-11-02,0.00020276619793406202,-0.0017138071319597816,0.0006905650502653296,0.0001686932540195884,-0.03190884418371876,0.0010833310766931187,-0.01834598448481044,0.0007845383797407182,0.009359405156751866
2007-11-05,-0.005591666842921687,-0.005436917778262001,-0.0026845161172617325,-0.0019603137698896737,0.0014150442583948258,-0.003618970264694853,-0.006059646586937185,-0.004863417295131547,-0.012346078298228492
2007-11-06,0.01033149233330319,0.0005192383461948329,0.0065918035032702495,0.002217795290022722,-0.014240116782726051,0.007573372451064504,-0.007953935241668052,0.011766105141852619,0.028293337709328997
2007-11-07,-0.0281316163711518,-0.008662823249485602,-0.013910293183843144,-0.010715683805506636,0.010742115062862117,-0.014921040526000774,0.020716902793379784,-0.028227057140128523,-0.024434167712189522
2007-11-08,0.003332267858965622,0.0062847114661470395,-0.0011079089571610357,0.005777423404054463,-0.016483125192765617,-0.001442898199187712,-0.018425832579748083,-0.0009533999135945,-0.008960984850219953
2007-11-09,-0.011274081679439569,-0.004678973937503294,-0.01720169326935915,-0.008224803952158369,5.719043800325913e-05,-0.018323717969185253,-0.00829230635319677,-0.013908344924691679,-0.0317690844068737
2007-11-12,-0.008903927246841234,-0.0031195908271166185,-0.01901775183818765,-0.008728367530616987,-0.017587129067026818,-0.02116034516591121,-0.016175148714739983,-0.008913802947630783,-0.05321428402876069
2007-11-13,0.027288159488214992,0.008455741715116677,0.017916278555968737,0.011900112977148975,0.00424881533132641,0.019101908975445066,-0.00403496512054638,0.029236665197671024,0.039597602730724414
2007-11-14,-0.008907837893747802,-0.002972156368122636,-0.0042878934458902545,-0.0027487007354373752,0.028712663676097518,-0.0033703257259490873,0.030975389749665086,-0.006896633418616673,0.001052039561688864
2007-11-15,-0.012900178926416083,0.00023046804701489144,-0.007585772500416427,-0.0027945658286952315,-0.024954203293863206,-0.007846626326364807,-0.01698401791342055,-0.012816894196883267,-0.012698419291686138
2007-11-16,0.0009201458891734517,0.003841054821027552,0.0047303531461031605,0.004581375774288716,-0.016155914621085062,0.005343664781056748,-0.00672707873707804,0.00505191283151721,0.01365437631481223
2007-11-19,-0.019162013047779577,-0.007772015041844016,-0.006885137778292187,-0.007114512242149845,0.000767183855690773,-0.007262386136150829,0.0032450125811416537,-0.01707294323698117,-0.013713598633428761
2007-11-20,0.00027661457752534857,0.0026455415599724113,0.0035316590941555626,0.0033667983267593594,-0.012938524839417142,0.0036770519311345186,-0.006509271609382911,0.004203268574810565,0.010077337473491793
2007-11-21,-0.014073005864201845,-0.00643282813770206,-0.01091059752708459,-0.00809086189635901,0.004847248813287855,-0.011753252576750502,0.0068499735464725925,-0.015557040991341368,-0.021082747196934093
2007-11-22,-0.00014458021098607798,-0.001520615687863781,-0.0026350273501466064,-0.0016690943766350724,-0.019173233216898837,-0.002603261921629239,-0.016534694398082403,-3.4414623642091656e-05,-0.0014021860416368194
2007-11-23,0.017518646697257757,0.003707065367187255,0.006907196808047639,0.0046631777429841145,0.002413798739838246,0.007725838239639697,0.0004218147738660164,0.01670500268046776,0.017958866070890412
2007-11-26,-0.022367166529698654,-0.0021851315557880847,-0.006447805770474001,-0.00497825009886467,0.008138879819568475,-0.007609363677462679,0.006806238218578279,-0.02316463904274014,-0.01176215559802701
2007-11-27,0.013756256986243578,0.005044017258158949,0.009595922917820859,0.008511129380116828,-0.024409665833274283,0.011395761145684975,-0.01642637061675951,0.01513546211872706,0.020761429739156293
2007-11-28,0.029565465950645096,0.007898227872522182,0.018760183295457648,0.009939004604129175,-0.010986448994599602,0.020680433718387407,-0.01936609382177879,0.02837586900255452,0.04112884758630994
2007-11-29,-0.0021166597363434423,0.003234538185182585,0.0028355958361380835,7.526448099781013e-05,0.009453158107414204,0.0026531151448597194,-0.0027453929020726064,0.0003016653317644789,0.006404313374365006
2007-11-30,0.009740299348623097,0.0027296423113985606,0.0010383210922878282,0.0016179435806072623,0.013990891369414319,0.0008742817016892828,0.006741327616869835,0.00786731886612899,-0.0010308046023550644
2007-12-03,-0.005154993089731541,-0.0026330262864289666,0.0015609177579272604,-0.00128932714665641,0.0001378248407457172,0.0030463499398237473,0.003373767938200625,-0.0057608733351099724,0.008114368357562525
2007-12-04,-0.006312402875083349,-0.0018563094499854155,-0.0004957615245882356,-0.00075392095703616,-0.0004991077034919582,-0.00035141661534992424,-7.187748818153902e-05,-0.006133846589227094,0.0042876003753119455
2007-12-05,0.014004731914361022,0.003629852502060745,0.0021280422414743138,0.0022064738847027933,-0.006524696854749469,0.0026557586321289744,-0.012875663320000758,0.015961624867951076,0.011776353661532228
2007-12-06,0.01809708092474006,0.0049397651768323045,0.004574540348939342,0.003288114869944334,-0.0016718138820514354,0.005521283605235364,-0.0009504012395853884,0.014913407768732892,0.008433576953787216
2007-12-07,-0.000285604264037543,-0.0026133105717336914,-0.0028397119042487687,-0.0024840531253311465,-0.005421321496497176,-0.002839772249201302,-0.003953662993613356,-0.001967177727518551,-0.0045650160313665715
2007-12-10,0.009737024711152054,0.00024356722170636188,-0.00026456664688816867,-0.0007578584970230111,0.0019436258459735935,0.0005801513187052918,0.0048829468290981035,0.007477717630208421,0.0019706581826893113
2007-12-11,-0.0323131058249623,-0.00508188184321282,-0.010843113792159841,-0.006544930490265867,-0.004582675182608317,-0.011583193323645,-0.009931589933195647,-0.024603933794789097,-0.0241118412053223
2007-12-12,0.004183562414232514,-0.0024086456116839596,0.002161369705056851,0.0008864135610547379,-0.011093620753017716,0.0026641375205677044,-0.011060526156562056,0.006233437734751886,0.010880256184746622
2007-12-13,-0.0009265716146597653,0.00015029850215037227,-0.0037071636227048762,0.0004497406242234086,-0.005149158265090539,-0.0036390200782824966,0.006171634612585897,0.0015338162616954998,0.00819268070010067
2007-12-14,-0.01613052843099843,0.0055669049073249705,0.0009656449925342687,0.003954681873785292,-0.0012821256345511894,-9.199619785452415e-05,0.0007193804044024851,-0.01364629561508259,-0.004169191946593654
2007-12-17,-0.013357998317218444,-0.003589031192704251,-0.006765986217550495,-0.004315202635552763,0.015162492500647657,-0.008186887835807065,0.02189170804593929,-0.014671713472556002,-0.023814552406215217
2007-12-18,0.006466704927478451,0.004045163973909892,0.00783512261782091,0.0031388980113214687,0.003809546440029801,0.006793420889036226,0.009850468727961125,0.006242287294260106,0.005325165173371182
2007-12-19,-0.0017907043433195429,-0.0004495605393437051,-0.0018651288620098346,-0.0004294593012925252,0.003288281528077239,-0.0028519904069503185,0.004659609043232628,-0.0012683201111553933,-0.0038051319295974912
2007-12-20,0.004320185121554306,0.0023778775311677626,0.0028854477263946356,0.0014488937627713063,0.0010232372072776401,0.003506237941563048,0.0011067331423599436,0.005251179302206046,0.011048301735064122
2007-12-21,0.014737477587555727,0.003541515039762434,0.006795391434990364,0.00413546872048893,-0.007225708103218692,0.00831331108631544,-0.00892551633093768,0.016629420680829857,0.01537829498475025
2007-12-24,0.008745259212381257,0.004423416590718276,0.005154690117840251,0.004392167943877817,0.0026891330099410933,0.005724745422762204,0.00396374285638591,0.007990658924429638,0.011547251190714949
2007-12-25,2.1259685780824645e-07,2.043247517560587e-06,-2.3929508945268614e-27,9.249578041625559e-07,0.0,-1.3666660007517657e-26,-4.133463347826543e-23,1.4139491876029293e-07,1.1308328460258105e-14
2007-12-26,-0.001823589830037895,-0.0010862774136086793,0.005471963575799905,6.472156859301523e-06,0.003368535619222245,0.005972041743181779,0.0034114595430466696,0.0005444651733075446,0.012000330474850869
2007-12-27,-0.014205468696249638,-0.002676443639368417,-0.006285265757198542,-0.0044529349876590955,0.0022184490094029597,-0.006585993391537009,0.00328214562389245,-0.013736023520342023,-0.010299309733999682
2007-12-28,-0.0007319699564918942,-0.0002026575479964084,-0.004500207532363244,-0.00039081099101304323,-0.010478393253609322,-0.004097992892912737,-0.012554665113399626,0.00149747809110907,-0.004899151094708674
2007-12-31,-0.004364286351936707,-0.0018495528369353305,-0.0028199054217580366,-0.003043083205427954,0.000161210126026263,-0.0032038595160422856,0.001552032819779754,-0.007086953076804264,-0.0016019522767078043
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-02,-0.017144948524299385,-0.004028828553388912,-0.0008055613762496919,-0.006327724185133652,-0.011003279497604674,-0.002206413384552792,-0.00890303281591173,-0.014168605868971628,0.0058895010123893084
2008-01-03,-0.005882005606757574,-0.0027827680168145885,0.013332564555688348,0.0021481462579946648,-0.0009971594596713527,0.01404655000329937,0.0020177456165763365,0.0001176303595471401,0.01672972371861971
2008-01-04,-0.02828415686639315,-0.006001842261129088,-0.02372585523535132,-0.0067892400789911584,-0.026555660030866644,-0.024822937552514985,-0.028300342441908405,-0.024303062116939615,-0.03564576567079994
2008-01-07,0.0030827564856183644,-0.0007529244476310123,0.0027992318640652925,0.003447678822986858,-0.023359161389708977,0.0026190673783943173,-0.024380217476612953,0.0035763364192029643,-0.002719275719612907
2008-01-08,-0.022106042848935078,-0.00435979252122109,-0.01982457211357332,-0.005581312346324376,-0.009534216395149363,-0.01872489144913504,-0.01429833433011082,-0.017616479424597885,-0.024882816406408437
2008-01-09,0.009162193609797987,0.007965065267501676,0.012092902790948882,0.011973907406743606,0.014951629282099876,0.01166675571859521,0.013176691057239185,0.013417493780575227,0.0028712882587652107
2008-01-10,0.012325535107165456,0.0031686494877246293,-0.01014646790994569,-0.0007011511916231907,-0.016688195666282397,-0.008862157500522884,-0.024226074937854242,0.007896231298300955,-0.0014813977282546985
2008-01-11,-0.013083825725452828,-0.007838328451676133,-0.022317994327097256,-0.014421160810618264,-0.0062929751672029305,-0.022498432555625756,-0.013030099722607392,-0.013684296757220177,-0.027854285654199524
2008-01-14,0.008832579235598888,0.0040747921166184075,0.0013616781534560604,-0.00014013194638335988,-0.026817412207877013,0.0038757258951554454,-0.03011514012058669,0.010352381590768999,0.01017417003050251
2008-01-15,-0.025353793689387928,-0.0018820084962320935,-0.00873377717681721,-0.005632238591047585,0.009659742332742305,-0.011058479088455102,0.01322639563463143,-0.02465224253857846,-0.03052802036544486
2008-01-16,0.0024174324346010094,0.00018249108269707934,-0.007385966018811139,-0.0005028530093853953,-0.015059802715956052,-0.010447226215402741,-0.012349487909229568,-0.005104527192055389,-0.01698043081161827
2008-01-17,-0.02937895217495532,-0.011789200399296982,-0.01499073431312261,-0.01477126837033838,-0.011107598127592263,-0.018637608785188116,-0.014290990874261477,-0.02817171693868346,-0.019986503493767314
2008-01-18,-0.004651809167362142,-0.0061072928250182346,-0.011290057042383627,-0.007261389161982636,-0.0005609320761913923,-0.009871031439800294,-0.002379415921845983,-0.006200563372142077,-0.004194391563898788
2008-01-21,0.00023139392533107805,0.0027240613520483075,0.006412859098943293,0.003207132215643197,0.025895044887246605,0.005843898955944704,0.028830515581680743,4.955712234443196e-05,0.0013911389056589058
2008-01-22,-0.002417428576810711,0.0029404108604532565,-0.043067153394985874,-0.009987491790134641,-0.013526386256810364,-0.040437098933488756,-0.020620790569952956,-0.010755102115124803,-0.022858545099300638
2008-01-23,0.03188931347189586,0.0020360493473759195,-0.021148755872774008,-0.0011174120137888567,-0.013989917683494611,-0.019563522360482893,-0.0152607400240563,0.02140870702522558,-0.02521240494640828
2008-01-24,0.00625462605489508,-0.0009057800910213553,-0.0005213407659717773,0.00031388448888244424,0.0071330633508235744,0.002571655529245065,0.008663961109464699,0.009558002074271496,0.00844515718179967
2008-01-25,-0.01200510143783042,-0.00037904745058582893,-0.010985192636103546,-0.002417483894547567,0.018945483895634906,-0.010689260542163468,0.016664217838181367,-0.016079653724218237,-0.018339817196298066
2008-01-28,0.02093814317128458,0.0061618854767036485,0.010735812785560715,0.0076880053287159055,-0.007579290160729593,0.010383028413675523,-0.007833033461503524,0.017292697438571064,0.009848807830509237
2008-01-29,0.009733408339703369,-0.00027692177261522447,0.005753369279866092,-0.0030609222000874442,-0.005631625296931504,0.004891836274027968,-0.005681946207045313,0.005986382040623945,0.004892673758946528
2008-01-30,-0.005793897747253595,-0.00047535224211198005,0.017230036912266555,0.0007131215488409545,0.02578531210707209,0.014580893151946668,0.03272913031165749,-0.0048061330241602135,0.006537148422319209
2008-01-31,0.019732074725376594,0.0031857479589330563,0.009719607461220232,0.007473105948874606,-0.011662288247768417,0.009892834246735456,-0.008829576689479562,0.01566301704841513,0.009948163206785009
2008-02-01,0.022224567832856406,0.003946254241485727,0.002032208924441418,0.003187253424563437,0.011208102192476274,0.0035696003931285887,-0.0070362841247389105,0.01332838758729852,0.0033699971299039253
2008-02-04,-0.011683192459241732,-0.0029882467873928874,-0.013638467509231632,-0.003806632093059581,-0.004477760166205099,-0.012235614187288718,-0.01328259472283568,-0.009648046665261976,-0.015460782746814464
2008-02-05,-0.03168626599487394,-0.0034166261654239105,-0.029176845977474723,-0.007688455724995542,-0.0014197945748679061,-0.029810303836947126,-0.021742259986246022,-0.030976253553679427,-0.03027225310665699
2008-02-06,-0.006878109903235383,-0.0016744144130343053,-0.01449698321227415,-0.0010423829017530896,-0.0014185270400258903,-0.014462960230998136,-0.007322191539641096,-0.007269489080012372,-0.019621744199548607
2008-02-07,0.009488065328645425,0.0016731371473706295,0.011310534503216702,0.005057820797663022,0.006014382789037446,0.010639730646195633,0.003363995803506186,0.00765384900972388,0.011261102368969244
2008-02-08,-0.005443204541440181,-0.001971225360741962,0.012865044330833913,-0.0007578131054204853,-0.000683208840129765,0.013366857864686608,0.010701205032065396,-0.003924880651055704,0.014890104430441118
2008-02-11,0.007232102784979167,0.0009299999002480466,0.008069156940248939,0.00245274834907795,-0.0002775110234613505,0.008851179300336806,-0.000682375220275702,0.005999494815227793,0.009454147243441721
2008-02-12,0.005483804892598703,0.003958411596697112,0.006533088814588857,0.005224644882790483,0.005484669498630504,0.0057103355028041355,0.008340567006331352,0.007460011235650097,0.005765945285326881
2008-02-13,0.013248993006714152,-0.0010695336551851317,0.006021704108438114,0.00030053371511556525,-0.004094630221749587,0.006420660434530547,0.0011649887576552073,0.013813589979527854,0.008118034314199081
2008-02-14,-0.014901014294586575,-0.0013961973819938318,-0.01599048739907694,-0.0034493401668068578,-0.0009766609489357165,-0.01544900686443382,-0.009780877452956223,-0.013244737586865852,-0.01633439836928403
2008-02-15,0.000503902415768282,-0.0003568690920006929,-0.01017902999603101,1.3800805297385264e-05,-0.0034695760338560545,-0.009767284845844172,9.120686282233443e-05,0.0006487467175776666,-0.012358257782062223
2008-02-18,-1.3733964430725904e-05,-0.00023197941468862962,-0.0007211070486830964,-0.0007695489839174319,0.0013776809439391697,-0.0006085011059311453,-0.006553756392378713,1.542982316021675e-06,-7.620396066315593e-12
2008-02-19,-0.0016936556656999588,0.00013050453900563828,0.01681261945546846,0.0012236473490557294,-0.0009398739063767212,0.01626486402908709,0.028359984759338916,-0.001220515251814743,0.01676163414948352
2008-02-20,0.011236101313892008,0.001160794609759073,0.01082909691177112,0.004450950419666658,0.0011921038467123536,0.010696224304789632,0.008899023896318463,0.008168517015673655,0.005595451696539388
2008-02-21,-0.014841874208231515,-0.00016659725763975796,-0.022380948961466307,-0.0037646013038344353,-0.0010760584329958455,-0.022273806786515662,0.0005828250016263277,-0.012220472778081921,-0.025545366190507617
2008-02-22,0.009322700382065369,-0.00030709102139471326,0.010256740201808421,-0.0010758477873040577,-0.002756700005543224,0.009760319991253603,-0.013500613105936341,0.007500923528802631,0.01322096233426848
2008-02-25,0.016688517898636724,0.0037589331969281087,0.0022008209532227985,0.005666485780289833,0.0034692544556052004,0.0033751914499690104,-0.012005598398096819,0.013592936468047916,0.0055586017264698225
2008-02-26,0.009137968886303803,0.0018013287391399643,-0.008898236525639133,0.0014929580358465225,0.001532214799671621,-0.008346047195774387,-0.018208704951473965,0.007072189758750714,-0.008128186609278618
2008-02-27,-0.0023458929557424076,-0.001063975017488733,-0.002207111103628419,-0.00039500769107164246,0.00044718602474808067,-0.003192345220721428,0.0031828815611691,-0.0008333964365591614,0.0004741899822886274
2008-02-28,-0.013973438611793156,-0.0031970784513780446,-0.01897897675356464,-0.00225292307996114,-0.0021709104762561277,-0.01796384822963199,-0.018364747731223385,-0.008406287205790095,-0.02315938149015518
2008-02-29,-0.029917596819880706,-0.007195701590131284,-0.04878665379870056,-0.01167067735140125,-0.004492791533133045,-0.04687784402995507,-0.04607795480290095,-0.026209794464281608,-0.051488045659437584
2008-03-03,-0.00020840104313210386,-0.0016123268974552241,0.018993164536120762,-0.0015998680584198796,-0.01538871853336502,0.01586792778175336,0.03200010132987887,0.00017367029721964498,0.022602823911315822
2008-03-04,-0.001559216138011339,0.0030972983517109022,-0.013788635002712017,0.0018631020167112233,0.008932923385112245,-0.013959708094435901,-0.020416738138751705,-0.0030774638439257282,-0.019970954811184407
2008-03-05,0.004543250423086407,0.0025046574431407957,0.01456192430402069,0.00039901744828702967,-0.012944386052202382,0.016014244637010993,0.011385089875686101,0.005181856194891641,0.019056647603223415
2008-03-06,-0.026348195657127794,-0.010774300371204698,-0.023675490627359547,-0.012948659660892028,-0.004086090598788331,-0.022510333855106916,-0.024686103948531952,-0.021869092139810562,-0.023246797957420056
2008-03-07,-0.006475424040696073,-0.021171256054570486,-0.026565291783104114,-0.014906281465461803,-0.04242958978408162,-0.024712066787446092,-0.025044609236289872,-0.007832056968495314,-0.032067165800909334
2008-03-10,-0.018617045176489433,-0.009198145078080342,-0.016066513525056562,-0.004501539299205403,-0.01557587477418936,-0.015951849248100083,-0.01599616387766131,-0.015291424572240668,-0.02097478512545972
2008-03-11,0.03879267152570568,0.008309964967415992,0.042478219163403864,0.017297324479010397,0.006000375508144606,0.04131682989976854,0.04775318538305597,0.037123477921547576,0.04733693164261573
2008-03-12,-0.009717621663313795,0.0021099011012289024,-0.017418538432871767,0.0017799668406076896,0.004831847186401273,-0.015169821821690374,-0.02523105010410456,-0.008485814744700662,-0.020546377492680304
