DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2011-12-22,0.008903495471706362,0.0005888061618767893,0.0031540288177352525,0.00889512889505001,0.017549624854969286,0.0047046399668998805,0.0020791002022211577,0.00799952239231201,0.005831640510459687
2011-12-23,0.008025253801715917,0.003634879849889915,0.007088220371847455,0.005715612811765118,0.014084000886193639,0.007258224933860288,0.007530838218317987,0.009141180953612736,-0.00011146217613999155
2011-12-26,1.1060719708365294e-07,2.2026107609879598e-13,1.3153733299601735e-26,1.0787097888698417e-14,0.0,1.3900068918504506e-27,4.1046134820518114e-26,5.04049362276866e-08,2.422343500747228e-15
2011-12-27,0.000713821979830605,0.0016942987664343356,0.0019893546199466674,0.0008243402076859649,-0.0011131880226542268,0.0017675885387264968,0.0015718584516589593,0.00011760327627330834,0.0016967485114151506
2011-12-28,-0.012966759391441918,-0.002175701917609052,-0.005697727290993041,-0.006428986193152315,0.007494404176335146,-0.005550368284613806,-0.0016538130123217897,-0.011853746347783125,-0.006404778448287711
2011-12-29,0.010761078536610921,0.001012742088711108,0.0017687050418092145,0.0020296372878346775,-0.010339586550232437,0.0016778171727041395,-0.0031585754047785694,0.01053535199854111,0.0033796993111443506
2011-12-30,-0.004476319225842074,-0.0017528797447136663,-0.002747187657820687,-0.0005491079582738923,0.0036074451382008222,-0.0022303319766312345,-0.0020297058784011206,-0.004247576572649776,0.0012838798816638996
2012-01-02,-3.056336827377405e-05,-3.802692860838069e-05,-0.001711323894094328,-0.000676584611892762,0.0,-0.0017726429941609288,-0.0020030908222678657,-5.973995813138323e-06,-0.0018749163503751043
2012-01-03,0.014549260592097048,-0.0021962318312612273,-0.0011795570770868733,-0.002834310101970385,-0.004048277925139256,-0.0004169647624133216,-0.005117408697510696,0.015185322712803899,0.003211667940745416
2012-01-04,-0.0007197266719287857,0.0006094420541660502,-0.0019429520349028854,-0.0005880550181249951,0.0033564473909501436,-0.0005546932355694394,0.001073903656454101,0.000361145685732953,-0.00708107375142669
2012-01-05,0.00430812082554651,-0.0015887981475558256,-0.006742703021711207,-0.0031512290837467367,-0.0034430526522486304,-0.0063908594966228735,-0.010532086366965841,0.002935873581789933,0.003428833634223934
2012-01-06,-0.00143584334216921,0.00031823286243837343,0.008591144901044352,0.003168935261305894,-0.003456519759188233,0.009919100076636557,0.0030819325541415446,-0.002067007841277086,0.015743044405702632
2012-01-09,0.0036260597978657826,-0.001442876427024706,0.0004934228500606616,-0.001013768436208102,-0.0037739016626283975,2.934911476227192e-05,0.0033831925488385112,0.002294412579536639,0.007943561681752866
2012-01-10,0.012268965926495026,0.002617952271311801,-5.30436439436593e-05,0.0018987730741607197,0.002993104845987038,0.00028212466532185254,-0.0015015638369114967,0.008748946718530113,0.0013479356284947087
2012-01-11,0.002087073591982499,0.003033907848509381,0.0034802180095670197,0.004384564081775325,0.0060453486866361246,0.005740290462644971,0.014201675881675912,0.000408014505675268,0.02145687936301245
2012-01-12,0.004039560938541671,-0.0008692793026951511,-0.0014800065303832727,-0.0006319795138570138,-0.0016505798109896018,-0.0015429787952919783,0.0002632771515119486,0.0023639276585158023,-0.0025810107088560133
2012-01-13,-0.007090043519106281,-0.0012312281724312522,0.0027317475110333364,-5.0383057583261735e-05,-0.0013556147483020687,0.0019220565975414975,0.0010908728032615442,-0.004836926801119594,-0.009914628449682793
2012-01-16,-9.210687432857376e-05,-3.230818028819496e-05,-0.002549872450793174,-0.001006782537463354,0.0,-0.002628033880929563,-0.0027838716527587865,-1.5796156629700467e-05,-0.002713515030765473
2012-01-17,0.0029074719807444904,0.0016366807538127838,-0.0017592850971858175,0.0012849111834085055,0.0019758391690013265,0.0008025560543132382,0.0046197598696238506,0.0034544735329759733,0.0058424844224048865
2012-01-18,0.014971040571749208,0.0004363201303704991,-0.010470053469353147,-0.0011181434810928403,0.00537335465600106,-0.007892340507215974,0.008974310000954187,0.011371518605090404,0.014089414853449589
2012-01-19,0.007424201596525983,0.0014898630556454233,0.010121572032315642,0.004198670081963372,0.001783225557329462,0.00997687402753683,0.006484629510344297,0.005251761537528369,0.01729087465304764
2012-01-20,-0.0010626316481350422,-0.0003631973133792836,0.0028917694734514063,-0.00010678768923705677,-0.002643906206583022,0.00042414299205913777,-0.0048725781119287395,0.0010242212637673496,-0.005722131857829911
2012-01-23,0.0006507558629624963,-2.262624068812624e-06,-0.00475443244305867,-0.0025402308269090357,-0.0019847649623681834,-0.005282007918643494,-0.008120892768753961,0.0002799891050388968,-0.012249656490421857
2012-01-24,0.0019770756167372364,0.001046126271593573,-0.0011386911268143282,-0.00032331370985618765,0.001434567267442193,0.00010651263646311172,6.877376930733385e-05,-0.0007586473574631358,0.008109645265633835
2012-01-25,0.00926582238223421,-0.0002905334401287259,0.012162177987994658,0.003617075724557346,0.0008312486572560172,0.01209379768407784,0.011457582694871786,0.00833219937612608,0.011168546980562398
2012-01-26,-0.006624803499355104,0.0004375933408184737,-0.007550347424161062,-0.0021525249616698027,-0.001045163478211049,-0.007789068421844652,-0.011274767284833394,-0.005611358843211175,-0.015857368325706674
2012-01-27,0.0004905608697922097,0.0029853518102261507,0.02514800964775902,0.011086640250649054,0.004112821230780898,0.026542520494732647,0.020435831380422206,-0.001418761054573636,0.03196418767519295
2012-01-30,-0.005579431853835898,0.00011526090262355628,0.0020632541415159227,0.0017616080594430093,-0.0004363597581316007,0.0019771639939601565,0.005114493492739931,-0.0023633006450903098,-0.0009023578464065013
2012-01-31,-0.0006620865808892639,-0.0014886118544863976,0.003114057166534557,0.00021620809299195847,-0.003904683848065162,0.0036150811899732724,0.010424818486854786,-0.00041542178352348667,0.005796762800803051
2012-02-01,0.012611420770735217,0.001965473671031117,0.004613738655889674,0.00258661278580151,0.004301051784208184,0.004896463003507184,0.003981254834240805,0.009188578346106023,0.011008868747885238
2012-02-02,0.0021225958474633388,0.0019862393453673145,-0.0009488709652282999,0.0006070597314718313,0.0015842439947225298,-0.000519412665403972,-0.0015548250137795133,0.0013327684158522734,0.001562917287273764
2012-02-03,0.017666478902204037,0.0031070894731317768,0.000683497369669501,0.0024316565007121978,0.005215427670893912,0.0008656931265082305,-0.001460193042342996,0.014608456496747782,0.008737575810566618
2012-02-06,-0.001747412281223961,-0.0011737563544318723,0.003165245817755663,8.987662198331336e-05,-0.0031979264593869922,0.0024487957951716877,0.007307627006653668,-0.0006069048551264666,7.016094351506731e-05
2012-02-07,0.001145523608559918,-3.761631998158604e-05,0.004416536298233831,0.001976761798955313,0.002061654881540967,0.004932832812608093,0.0024549732320873863,0.0019940854194969004,0.003631456635460471
2012-02-08,0.003152553296674082,0.0004036753577633175,0.002938558741429195,0.0013095674419300206,0.0017713341739823759,0.002826133177806987,0.009031332109746553,0.0025028248395647466,0.010315403385395733
2012-02-09,0.002553796751868591,0.0043653379911127175,0.009597742302710273,0.006212032395768774,0.006127764375927793,0.008872721926504587,0.004601525029319295,0.0017295133536246673,0.0170646458701573
2012-02-10,-0.00855105340398761,-0.000537708321271568,0.00023540752644805234,-0.0007399306309089028,0.0009468137570772958,-4.4991286472144424e-05,-0.0008497723990821836,-0.006844824680575168,-0.007735561608694779
2012-02-13,0.00618671714394483,0.0020566260118212694,0.0024934543798513626,0.0017695322123135692,0.0030479818970558644,0.002876918030745836,-0.0003535677263345707,0.006925049699829415,0.004508196149454694
2012-02-14,-0.0014064138686524206,0.002392870547570167,0.0014655243641919142,0.0022016936963457075,0.0012337207159843406,0.0005897426181480048,-0.001751682817703096,-0.0005811708165940529,-0.0018828471207942813
2012-02-15,-0.0023656558103047347,-0.0009837653994798354,0.00169502868564902,1.659936100943576e-05,0.00011222441141202495,0.0019044781490676769,0.008300316257476004,-0.004996528969437133,0.0017512508640696205
2012-02-16,0.01249250593697699,0.0015018865033905055,0.000784754558350839,0.0015353523444584345,0.001202212236415543,0.0008865147137018214,-0.0017258535950787678,0.011239635025886676,0.00223680194470627
2012-02-17,0.001994542097841988,-0.0009790519403798667,0.0008658920714683732,0.0005768120759950212,0.0008941706209027456,0.001617010756251409,0.00190669346358448,0.0023793161363557486,-0.0053493683202423216
2012-02-20,-4.910090917136738e-05,-3.7705330838960366e-05,-0.0018200036806603778,-0.000749451644578223,0.0,-0.0018667913330741657,-0.002850063391996279,-8.071073512064855e-06,-0.001855993077238157
2012-02-21,-0.0029795897150701944,0.0011132535786113026,-0.005845313320420108,-0.00251197794503555,0.0017108151708337437,-0.00667077246335814,-0.0059433571091910145,0.00039744571814450807,-0.01695874796234746
2012-02-22,-0.00447838760564587,0.00022202843156039732,-0.00496713086891019,-0.0022669369628916824,-0.0008240203154394287,-0.006103408977312876,-0.0014593304428928706,-0.003369443185102001,-0.009013807340596433
2012-02-23,0.005913922298327294,-0.0001454952988045066,-0.002205054377644524,-0.00043122086605692833,0.0005902943185240467,-0.0020610560168401073,-0.003623042743955092,0.004505753507591986,0.002592391851083047
2012-02-24,0.0016740108378351364,-2.3964555621107242e-05,0.003594500597039881,0.001247806161650821,-0.0016611595035612111,0.003788473539699132,0.0041484352890239625,0.0020657065793472777,0.0019833827386164043
2012-02-27,0.0009420828901512298,0.00021914145522887636,0.001884257924444861,0.0014432906630765855,-0.00013585121986496953,0.002695860408908295,0.005427036548500976,0.001391677855687617,0.007206741655788555
2012-02-28,0.0007242406859359211,0.0007087322192301287,-0.00046580792498762176,-0.0005282760658275056,-0.0013762901945405688,-0.0021148496566984836,-0.0020601102870359722,0.0037009678899203266,0.001224428272411075
2012-02-29,-0.00620396129229179,0.0007385179810022195,-0.004533684014502963,-0.0012404052841165475,-0.0023059662613465976,-0.003694822250789903,-0.010845497572307624,-0.004416814045455796,-0.0003258182279213325
2012-03-01,0.005905912935173507,0.0003037828557133549,-0.0032024949717014252,-0.0010365605176552034,0.0031897947876682636,-0.003536581317418941,0.0036110558397835033,0.006028025754843559,-0.0069843507011838135
2012-03-02,-0.004581297805580527,0.00021533525573135882,0.005337851513952658,0.0019984997738702894,-0.0002528898477960067,0.004168184129452787,0.010797719145162175,-0.0027861555467638566,0.0022091902249350595
2012-03-05,-0.005899680562794273,-0.0005375607236774412,0.0018805453435234904,0.0005837405651916068,-0.0020488516400877085,0.0008595693106522282,0.0002026037959216064,-0.0035062324307621327,-0.009391411505807372
2012-03-06,-0.017738711663371803,-0.0005438637794370969,-0.00708751627791433,-0.002601081188652327,-0.0012783332264251375,-0.007742342857512989,-0.01219691823937849,-0.015151239599202225,-0.012299353803080598
2012-03-07,0.008451374197414733,-0.00022564485384678163,0.006871048876823554,0.003366096970241418,0.0006896344860970658,0.009916170767035815,0.008344973115326428,0.0073572951018436635,0.018274544465701714
2012-03-08,0.012261954462126988,0.0016647360178859572,0.00506987835414163,0.0028727614624649692,0.003168908212993843,0.006449966463193895,0.013682738891597605,0.009585096601924189,0.016694897148417508
2012-03-09,0.006709244653227875,-0.00020345069105631768,0.001118243312536561,0.000869530723872607,0.0019379163625190055,0.002935578657313095,0.01995975799784917,0.0035706372860014497,0.013406825615767753
2012-03-12,-0.0024394362383340514,5.650131746875609e-06,-0.006745855884883454,-0.002424116969545588,0.0010895837986791199,-0.007414410681525757,-0.014788831302120367,0.0003159031231601197,-0.015279718411091789
2012-03-13,0.018932416666745208,0.0013235120602792688,0.004852986661489325,0.0021652315665114615,0.0037604967341136305,0.006279532738709589,0.006868244493168646,0.01817858275263272,0.016039851063740465
2012-03-14,-0.0030051966581398234,0.00010122983353417803,-0.003256477152587336,-0.0016204466942957283,-0.0014817159693977702,-0.0034982627438129793,-0.0029017742910894613,-0.001175713079892185,-0.010300803580067072
2012-03-15,0.00873536551348524,-0.0041270410660188,0.0023798031602532783,-0.0011553919407902573,-0.0015836950856377722,0.003616455161529147,0.00620023601296403,0.005935995315470924,0.012831669462357496
2012-03-16,0.0011296355246833117,-0.0013464713131986473,-0.0017977886709616357,-0.002410862159675559,-0.00594521651443922,-0.00214076125806576,0.0015781576052510996,0.0009557514106607134,-0.0029704488060041706
2012-03-19,0.0021958660539299337,-0.00036772002945716445,-0.0008867149718477424,-0.0005676379354580201,-0.0006417310716621344,-0.00016277797624759816,0.0014435164996882172,0.0036829349263788106,-0.0010561612267411208
2012-03-20,-0.005007475667004697,-0.002219553267215754,0.004005757734571903,-2.988180366777539e-05,-0.002779520117457236,0.004877935893583988,-0.003708728745773904,-0.0027449683051729203,0.002571149027473314
2012-03-21,-0.0005982159735740132,-0.0018880751815225248,0.0007055005654402818,-0.00039607072564289787,-0.0010493479234192056,0.0015313842990620366,0.0027156510303545946,-0.0019687598362066825,0.0070212659320514495
2012-03-22,-0.009154600727396512,-0.000803736984702539,-0.0009240610193019081,-0.001312122897372356,-0.0012924945527236992,-0.0011096456839985987,-0.0047672130273694255,-0.0070664791563032694,-0.010137969047689127
2012-03-23,0.0034322465318398967,-0.000902835755263421,0.00018886923237981538,9.867179373751014e-05,-0.0005406269508063773,0.000355658932670607,0.008525889616081955,0.0030570737700410084,0.003965798591273606
2012-03-26,0.013707234565036837,0.00029818173078180314,0.0035363114873317985,0.0018014107952025224,0.002773623009993119,0.0044371314061536875,-0.0015989675425681612,0.013931926361898203,-0.0005343866030412357
2012-03-27,-0.0029050787410895606,0.0004256947534045313,0.0035653942316363945,0.0013923612431422266,-0.00023229012853086527,0.0026777919542667348,0.006164178413064422,-0.0025286681844514853,0.010521995338080986
2012-03-28,-0.007503289084720541,0.0009669308270368024,-0.005319669910033131,-0.0014385746931569658,0.0011089478020322905,-0.006152389365435659,-0.005053407144890255,-0.004662922166481681,-0.004437974702435479
2012-03-29,-0.0017530325324322893,-0.00028682655842040975,-0.005919116825552905,-0.002478066499148429,-0.0016974627073920248,-0.005564505997263523,-0.009792103343860931,-0.001728210106683631,-0.0066385019914893375
2012-03-30,0.003065367824375533,0.000997197515296243,0.00756220980286771,0.002385131180788211,0.0005171700889351463,0.0066219842942337485,-0.005218394405216649,0.00367276307547662,-0.006545009673593003
2012-04-02,0.007481879081785194,0.0003497112516479255,0.005796748203455537,0.0029445095221751205,0.0018461066470404322,0.005168451786357744,0.01255208374468097,0.00727514826376549,0.00251946082178026
2012-04-03,-0.004362413158462349,-0.0016049189059718105,-0.0009092095575930585,-0.0009506171602400054,-0.0022128604794030902,-0.0010419103071258875,0.007258215238068688,-0.0037307405836045403,0.0018353262807867606
2012-04-04,-0.011520195913950624,-0.00250198528806772,-0.004748657117634773,-0.00416377434673974,-0.004735426870218584,-0.005722462699936714,-0.013241854418994154,-0.010000691281275311,-0.014080580959424986
2012-04-05,-0.001891740166393461,-0.0010801117707026867,0.0024301881924289714,0.0017704563107971884,-0.0015911948220639909,0.0037434221409655276,0.009981893890647112,-3.89134882743059e-05,0.003785538270603985
2012-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,-0.013620825239264575,-0.00010405111878695434,-0.0025077473685656106,-0.0012357362069853764,-0.001762236964153579,-0.0034447921407944637,-0.006605273034885868,-0.011266521411414133,-0.007543311459665628
2012-04-10,-0.019456001051751506,0.00485179413048679,-0.018750700832294277,-0.004343374955163175,0.007647642961132898,-0.02133226795487967,-0.026932449679332136,-0.01694484103758844,-0.03196127306301005
2012-04-11,0.010469432168747014,-0.002271485782743089,0.005801092613428654,0.0020355065334774504,-0.0031052099164691487,0.009153441255692937,0.0011930164940391322,0.007487417635461508,0.020201671591028578
2012-04-12,0.016126305347182585,0.0011634917127429424,0.003258542653640364,0.0022366765665806526,0.001477504350813533,0.005432885950553617,0.00456429146925069,0.013552610057152449,0.012981125571913143
2012-04-13,-0.011799464287435028,-0.000287826117609659,0.003905749536615999,0.0011430956626125378,-0.002404062881925034,0.004204153706665491,-0.0012308426596125705,-0.01224393999629098,-0.005519201902857785
2012-04-16,-0.0006624662445670863,0.00019784761803080383,-0.0035431877002153624,-0.0008348823713130469,0.00031066548337987623,-0.0036529227468737775,-0.011870637612914903,-0.0004667434401382791,-0.008667485777805692
2012-04-17,0.014564382827820353,-0.0006388474697065277,0.0026489165432229994,0.0008577695006982881,-0.0010219803430579475,0.002987026497134724,-0.006997650174187548,0.015367691244001258,0.006657665884144028
2012-04-18,-0.005044509108784872,-0.0011230007268552933,0.002627357554075308,0.00035756486531447176,-0.0008504504022574537,0.003129303416448593,0.00834573989052283,-0.004007206843126556,-0.003972900492392027
2012-04-19,-0.0038548075140377334,-0.0011120827735780292,-0.004207443761425851,-0.0017400482720285426,-0.00196239367279477,-0.00442806515086041,0.001474591890865988,-0.005884435893902577,-0.0002782514639131791
2012-04-20,0.0009145511971840269,-2.8494374172607732e-05,0.0043554584801816934,0.002219581802753765,3.249516765975878e-05,0.004018836836286048,0.003407463152222928,0.0015150625663585147,-0.002980551523585113
2012-04-23,-0.010142397074013957,-0.0035013369640061885,-0.01736805539776689,-0.010199258429264255,-0.008245019777348131,-0.018133485710443063,-0.021967254858268094,-0.008807618975434868,-0.017269734149416686
2012-04-24,0.002436626270462539,-0.0018164125290549475,-0.0066779686139200175,-0.0050827729506549065,-0.003950165104355087,-0.006654036603869921,0.0002971797356952803,0.0032801964876182322,0.003249752255781248
2012-04-25,0.013243866559134319,0.0028880625139129017,0.019339325859635936,0.009309995838270498,0.008182937558218523,0.020799208660765095,0.017690047339233784,0.01364231089699616,0.02219227030792601
2012-04-26,0.007684250864192043,-0.00015768396194461965,0.011120483226913282,0.004737844036826482,1.5334316753075425e-05,0.009481964571825992,0.004181469329638684,0.007116354206264473,0.006636780965667059
2012-04-27,0.003390063841469586,0.0016686433766618107,0.009589195728821009,0.005145675948412941,0.005367082589198256,0.009603597425748626,0.01097053548147995,0.002847460824964533,0.015965618118802496
2012-04-30,-0.003075636666106303,0.00196065595023355,0.001164292020129744,0.0017319866874625784,0.0005825370385198684,0.00037093913568942696,0.002432683759823841,-0.0037244084048719084,-0.0019090593005031324
2012-05-01,0.006636193272709184,-0.0010334865991912627,0.0037662608292647086,0.0008827671816113282,-0.0019244255535414507,0.005039723910514647,0.008330980087429433,0.005680674358680608,0.013251194475580022
2012-05-02,-0.0029889088770185496,7.067255295292603e-05,-0.0015224675005727011,-0.0005383524709879589,0.0010327576295047244,-0.0012195789430359115,-0.001589452482450878,-0.0023436271918056877,0.0019926037286001935
2012-05-03,-0.009768794118472115,-0.004123391869057,-0.009755244020474646,-0.006618481750952221,-0.008602597929918509,-0.011657061157764556,-0.017808340376572227,-0.007450006411785124,-0.01931995005381049
2012-05-04,-0.016770609777056068,0.0027041299300948874,-0.0062524061534965205,-0.0003164175748113857,0.0037813317844711545,-0.007963264485126076,-0.011463510690109676,-0.016177828263795827,-0.011973986698127194
2012-05-07,-0.0006746351870961949,0.0024544497856476832,-0.003478587196204724,0.0012906043238342432,0.004670093691544028,-0.0028338777790486306,-0.0011424003582035174,6.233072517753558e-05,0.00018003304219665897
2012-05-08,-0.005302075683034511,0.0004953885946891423,-0.005108883127771316,-0.0007969828346057415,0.0023044122864700305,-0.004978238302641441,-0.0011855249620809348,-0.0038198015424086122,-0.009128851495789412
2012-05-09,-0.00458296197013944,-0.0001135224272373978,-0.011135965657792023,-0.003656533477391837,0.0001731483358485017,-0.011609841382368985,-0.013716021556312272,-0.006378044742789539,-0.004199422220213716
2012-05-10,0.0008723724141965589,0.0012057462340407323,0.01004577479470843,0.004477594458823233,0.0008446055663616038,0.009910902211633939,0.015960970922783178,0.0025553339241190373,0.004585350345327951
2012-05-11,-0.002018114839678717,-0.0016976177666072753,-0.0009248883141685855,-0.0013255021280819037,-0.0026303507239328113,-0.0015596413715759142,-0.0010682046284009306,-0.0031949432846982433,0.0046144535272381335
2012-05-14,-0.011340685335225583,0.0010548163091858775,-0.0033814398517093736,-0.0013289688372067968,7.247941091825305e-05,-0.004217649459705363,-0.008259045604964068,-0.010761228779545249,-0.010525181027899939
2012-05-15,-0.007006916903139715,0.0008443493598952118,-0.007694106524333842,-0.002359467632798195,0.000197597382673098,-0.009266853432105579,-0.010910153166240734,-0.005181965597591314,-0.0069540282839133626
2012-05-16,-0.007418974755481794,-0.0016814806907342777,-0.02361574970699958,-0.00983098417098154,-0.0004768361347678354,-0.02547502573994847,-0.02418425994205701,-0.004185640686588146,-0.04464489004257373
2012-05-17,-0.01929770776434642,-0.003584352433892029,-0.008472755317584887,-0.005053344922431786,-0.006174831198658431,-0.010639274870546644,-0.0076902831198670425,-0.014421305855287404,-0.02218927829135025
2012-05-18,-0.00917910003256485,0.0015901747644005793,-0.00878053755641679,-0.002282061915942779,0.0015150463511480216,-0.009711712916914497,-0.00978929454896557,-0.007329888102888951,-0.019081351335268552
2012-05-21,0.019445804207821847,0.007599878141187723,0.006264233153632617,0.01015638555261626,0.015701376328267198,0.00392957204777168,0.014545823858755025,0.015961230274538538,0.022124767205573347
2012-05-22,0.001050216553125393,0.002968633569480167,0.006240010164990871,0.0042225011958163215,0.0019444298690291008,0.006255178984021903,0.017071888762327948,0.000617451902215971,0.01035893634069542
2012-05-23,0.0035763406199582634,0.0018166672537761796,0.0046208601695976225,0.004464618140814698,0.0013525553040322196,0.00682057757035936,0.002392271960261874,0.0017204278823735664,0.007041141734908763
2012-05-24,0.0011866760071573498,-0.0005768161308673208,0.0033713410324530727,0.0010406895292449803,0.0008614305809942242,0.003958413498502328,-0.007509949730531853,0.0015724411971201136,-0.010957603942529485
2012-05-25,0.0006321363094749646,0.00012402809349803664,0.0027072549712663604,0.0007947791331881726,-0.0015352192752224989,0.0032941495774229577,-0.0026712204822644425,-0.002108315677148919,0.004252662586820945
2012-05-28,0.00013456135136765776,6.587439789203521e-05,0.0028466740382580686,0.0011516092181057312,0.0,0.0029344491022437326,0.00602847853715135,2.0235468727227942e-05,0.0030466924258131804
2012-05-29,0.012873000531312394,0.0003744169135628032,0.004863860129685556,0.0028493687537155627,0.0008975173151509403,0.006399318179315096,0.0037729361978834875,0.011149209400032554,0.009119691243383436
2012-05-30,-0.018241022932270493,-0.00020118729488055825,-0.01019542973560555,-0.004177141747094183,-0.001443248685061732,-0.011959692830001143,-0.007437681200026277,-0.013928083274375504,-0.018409308922154866
2012-05-31,-0.0034123085699845025,-8.916835959230447e-05,-0.003039114712532067,-0.00012250592382642735,-0.0004081846074397497,-0.003561919487660849,-0.004342668168847821,-0.0021826166987407554,-0.0022923952157305303
2012-06-01,-0.02838641361401134,-0.0014884810407666347,-0.01592998719188342,-0.008258233468983727,-0.003266424166215465,-0.020245162899143535,-0.015398412988521173,-0.024359494683276008,-0.03624609164406965
2012-06-04,-0.002259994438723667,0.0007598188270639356,0.0009661830123556997,0.00178167538275937,0.0004117356000485273,0.0022821652462331468,0.0010997646046755228,0.0003956865342588859,-0.00886728039547551
2012-06-05,0.009778231626411605,0.00016247260412263718,-0.00632552269269882,-0.0019447798702399756,0.00030835995288663306,-0.006205525434520306,-0.006891362517755545,0.005639666573626771,-0.0003387088313555365
2012-06-06,0.024225273660719956,0.0013057997795347905,0.010685907723972292,0.0053940081787955405,0.0034285758881594025,0.013164623250198964,0.008506551297057494,0.023036013211999936,0.016587159562361366
2012-06-07,-0.0016279113172273814,0.001286006257187667,0.0008299247090130313,0.0011302889625653147,0.0013014293539864103,0.0009686193084516112,0.0014131936565022353,4.508777204138821e-05,0.002157652691907223
2012-06-08,0.007851113691527935,0.002311712922625447,0.005514895670312397,0.0038156813724174797,0.001509063786803162,0.0045166436224534584,-0.0010121393511452683,0.008167827115854544,0.003380090315901172
2012-06-11,-0.01580681117909424,-8.395083953319647e-05,-0.0008359009344688992,-0.0010796657486069794,-0.0013611774983014076,-0.0038694828961174078,-0.00016793281260888394,-0.012596645516277889,-0.011179184807138129
2012-06-12,0.011995021071396135,0.00030884365581197585,2.0833702328608582e-05,0.0009967594865794055,0.0003888170562293701,0.0003985037231184966,-0.006634826806816635,0.011343331709668907,0.0004144550295433495
2012-06-13,-0.0095258039526053,-7.009815861932535e-05,0.0016248302863224396,-0.0003746497680708007,-0.0013619374248689893,-0.00016900771305277857,0.0038525341642651426,-0.006491684863921382,-0.0023549211787446574
2012-06-14,0.010290999346628747,3.690744248696287e-05,0.003855345685067542,0.0009256239755159487,-0.0005085397918006372,0.004822341071363327,-0.007685765373914058,0.010574612049262846,0.00469580420032306
2012-06-15,0.011722295036481119,0.001565460252308049,0.0037274069392860512,0.0022282622078673912,0.0016374081798791787,0.004218000030361099,0.0005942669399954903,0.010303024640720004,0.008424584131830516
2012-06-18,0.0031346305502071305,0.00030261744589769223,0.007489907777177645,0.003572130818026959,-0.0005152857068679481,0.0089613498204115,0.005434932235705593,0.001530982487829601,0.009750330481232028
2012-06-19,0.01152201746018694,0.0003625665948283802,-0.013790020219707395,-0.005427054472486919,7.234773544009063e-05,-0.013322685692421328,-0.01699984151526256,0.009665551512334811,-0.010994112976735262
2012-06-20,-0.0015053049686262036,-0.00022886184837932476,0.002869255537751321,0.0006541093004218175,-0.0012704918044262193,0.002399699220029412,0.005532028253461527,-0.0014470905678714736,0.0008782589966032962
2012-06-21,-0.024700819918360883,6.812669381765028e-05,-0.009057274264338538,-0.002623607140563311,-0.0013962849247172648,-0.010375391289263704,0.0032017109369736965,-0.021841777284043764,-0.0063049656977528885
2012-06-22,0.007048406875419722,0.00016887901754395086,0.00018046571603985706,0.0001899945320245052,-0.0007621391691160921,0.0012276597136767764,-0.003177012622288086,0.007032401927632465,0.006906132986186534
2012-06-25,-0.017306700766105677,-0.0008496267656005423,-0.009849175191982897,-0.0032906072106871015,-0.0016163158062297322,-0.010745141788609103,-0.0031212625032368134,-0.015359867444302042,-0.010904289403383121
2012-06-26,0.005203106045669284,0.0001841719509206376,0.0036459856664248363,0.002222611203402274,0.0010644367476231773,0.005524100065540941,7.504657290922829e-05,0.004757801005685797,0.009268041909635111
2012-06-27,0.00967133711230066,0.0005984451097268118,-0.009722517668897286,-0.004052015403316578,0.0014310683455182752,-0.007584819290299152,0.002423429196682669,0.008852495361808349,0.004291980136235492
2012-06-28,0.00028120704110603997,4.658291123333246e-05,0.00256445053956077,0.0006525802905005157,0.0009689255459915245,0.0018408176479965711,0.00607348899282709,-0.0021924471345545677,0.0022899322208355544
2012-06-29,0.02711285489623765,0.0003588599691637765,0.013467445201113598,0.005690416518166206,0.0019777706314276,0.015621657490228494,0.008854952845957529,0.02508730783707067,0.021913868984177593
2012-07-02,0.002467435794724609,0.0005689568431720002,0.008052171561702393,0.002368487564773793,-0.000210827483982126,0.007489988938113793,-0.0019502745669901047,0.0023263107331039697,0.004271746017206455
2012-07-03,0.008365916926868831,0.00020903419848591713,-0.0030957824665770635,-0.00040303014363295185,0.0021460341311638075,-0.00519258928142173,0.0016302447560628845,0.006625128720771795,-0.004111444792622362
2012-07-04,5.2228912235404934e-05,-2.2152983485692643e-07,-0.000325730462751403,-7.177191590020144e-05,0.0,-0.0003364547006777606,0.003279989706758703,4.303716649496179e-06,-0.00034756240689114224
2012-07-05,-0.003982002378024609,0.0004257431869606415,0.003227551404785204,0.002018776800917613,-0.00034139693360598126,0.003561141922816135,0.0019197385481947765,-0.004534180637941903,0.008339565093349871
2012-07-06,-0.010646098234308284,9.661029919574201e-06,0.0052016491927442,0.0016183223051229273,-0.0010368001640488273,0.005024620208762632,-1.5226375514748118e-05,-0.008971363948644515,-0.002277731725148501
2012-07-09,-0.0049392464206612224,-0.00040756827572498546,0.0019074437406912095,-0.00048568054516981933,-0.0007930437086784521,-0.00103907828651439,-0.0017063663007823686,-0.0016083562209273665,-0.004982882840046733
2012-07-10,-0.009795652156202178,0.00014068951414908428,-0.005023273583298158,-0.0016541789209580102,-0.0019610335587772207,-0.007142565993734977,-0.011823908713701231,-0.00782357445055631,-0.012662518831674737
