DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-07-04,-0.055984645344342825,-0.033805852293791405,-0.03887600328006746,-0.03192880899813989,-0.04199804817927619,-0.038068960286538264,-0.05316232972195899,-0.049334325675246524,-0.09126411546483702
2010-07-11,0.0559667506962554,0.021976353591821707,0.037422194053986085,0.032950932530622964,0.03840918154027694,0.03502885374166383,0.044020742856693794,0.05400580384828119,0.07453480842916646
2010-07-18,-0.014458807332883718,-0.014024365082315169,-0.008651344705495187,-0.009561892021974328,-0.01648625087619302,-0.007750895831188001,-0.010387417944797302,-0.011151201245583636,-0.029256063647733078
2010-07-25,0.04326194382502211,0.0337267964215534,0.034943768969448535,0.028422439229807635,0.028824853885518843,0.024254210338666315,0.022047146166230165,0.03532121841850539,0.019438438403985993
2010-08-01,-0.004677939924130148,0.007487297564846145,0.0015274367797516709,0.0012688412341404253,-0.00639863483736102,-0.0062460527197405165,-0.00345966586179183,-0.0010373083857682529,-0.05894815383172105
2010-08-08,0.016566922933907862,0.0071192850055900566,-0.013986407564821146,-0.00960732894148552,-0.001557831399522386,-0.00882021410323065,-0.012434527157767257,0.018734763401127685,0.0007565572972503161
2010-08-15,-0.03996765510637083,-0.019562941689369114,-0.0013528874662415578,-0.0048633054885976745,-0.0022290231147190248,0.0036832597742700694,-0.0005595101422656044,-0.036500832157199244,0.017213354044348005
2010-08-22,-0.0021389849182864946,0.009078448878075688,0.019332237346214406,0.01474607107289099,0.002348312192782937,0.018759642560872893,0.01931476329973652,-0.006592082733367552,0.03237265947687869
2010-08-29,-0.004511129332118846,-0.005380144985718238,0.006097238025354389,0.0020744088138329314,0.0007647003476385837,0.002831248237471708,0.008333200260421272,-0.006180809420991593,-0.004629178734835299
2010-09-05,0.0425704002852291,0.019382127993018743,0.013487189166548973,0.01673166416981393,0.019368046065554628,0.012678434382131136,0.007254220258778694,0.03752061129338625,0.02716421176013986
2010-09-12,0.0011541673474787894,-0.011166213141677876,-0.014538100502181309,-0.008178599011837828,-0.030482449891515623,-0.00895969476948855,-0.023632320013672548,0.004761085262637046,-0.007535955121879479
2010-09-19,0.01594387139498355,0.0015038313877485771,0.013434469027565045,0.008783317620395564,0.012121662283148787,0.015925505831092087,0.017421028242531503,0.01592262994612151,0.025982423483716745
2010-09-26,0.021977960988107437,0.0035503208109098463,0.00560589733873752,0.007263526927847112,0.007828843029251601,0.005765395300037742,0.008196921993715543,0.020461980141433276,-6.0863770600749617e-05
2010-10-03,0.0030096608843335343,0.006397640028921962,0.002698996171901818,0.0012020725661149735,0.000926659069572331,0.0016929890472155988,0.007725636005708227,-0.001710291877398846,-0.019434716026188764
2010-10-10,0.016427773318832193,0.008228958000662121,0.010906300832102148,0.011311507109400777,0.007203912050138984,0.008595480634847073,0.008931534133106416,0.01666698978246187,-0.035166713447350666
2010-10-17,0.009987004556953259,0.010560382041344064,0.010381963711396327,0.009769291960945932,-0.0011994548430431338,0.010458746541627387,0.0032243783864307736,0.009328913563174725,0.009366167845264598
2010-10-24,0.002972296745150331,-0.00043070158634932106,0.004949199130064263,0.0046862882726210475,0.0047050574779257445,0.003838163293920085,0.0035415739954758507,0.006327782077967907,0.013639662687866077
2010-10-31,0.0015327078274568933,0.009814995734359837,0.001663755896220891,0.0008717419428591077,0.014078001580327112,0.0058703263899931475,0.014204709493152537,0.001120952390903656,0.03954377248510975
2010-11-07,0.0361680325906978,0.015417212327246365,0.018911032871890984,0.017123242651730687,0.007392998167101749,0.01878798730342718,0.015602453858704615,0.03534145363609295,0.011882077379872829
2010-11-14,-0.020288313852138834,-0.01979772036443597,0.004335598560093621,-0.0026079930849193015,0.0018505804246699985,-0.0025797466233476803,0.017551316552127744,-0.020934183969505308,-0.001307223921551404
2010-11-21,0.0019184367237994892,0.005885199909754502,0.0015829581515582726,0.01600253762248721,0.02185459699512161,0.0076335305517853886,0.003763980733881782,0.0006968162624857136,-0.0027162266586709667
2010-11-28,-0.0025258060442032377,0.015293973916515257,0.014708699599186987,0.01855651264776319,0.02150311396754143,0.012963187647426067,0.02206117959353179,-0.008065343545038819,0.026490759802830142
2010-12-05,0.0340107642707613,0.01812721083253033,0.022718893933688724,0.01810179542596208,0.0016741749890262273,0.020778087916217537,0.016885228321873984,0.029994031991382016,0.020824938099026642
2010-12-12,0.0138880446577276,-0.002817845945175854,0.0053196870771625255,0.009266928028594235,0.008465101362669083,0.007142277612401779,0.001430471646574845,0.013303017083423088,1.2495378291686374e-05
2010-12-19,0.004764360822785801,0.011712194866828148,0.008571637158287189,0.013149938594006403,0.012974370127413717,0.007317998812562798,0.019265676572824016,0.0031699371595709726,-0.017521686633076544
2010-12-26,0.01082933129553318,0.0019086474257706684,0.0068950210878322826,0.009053161186110763,-0.005378930413346172,0.013178820651674979,0.0023442085402292706,0.010154936909754136,0.023548957091481693
2011-01-02,0.0004339267767097753,-0.00022774140552526961,-0.0010476479752250844,-0.0017150217860039264,-0.00019637972497552454,-0.001073593748706499,0.000952605775155492,0.0008774462158520393,0.0007451317245305437
2011-01-09,0.008664350012289887,-0.03857815288543216,-0.04933365643560594,-0.04098191345443367,-0.05202412709622603,-0.037275733305492185,-0.0483768475988226,0.011796234922027434,0.018113893347291632
2011-01-16,0.01786841660397525,0.007809154849331529,0.009951193836887428,0.009210624756046868,0.022993329497575668,0.006862010324865843,0.009903656809044214,0.016860044816381845,0.049480917108965544
2011-01-23,-0.010666418384799897,-0.005624490830924979,-0.009925302869768844,-0.022458184866862775,-0.035704933754291894,-0.013459623313310961,-0.008246119829778497,-0.006762245151842947,-0.05911385786512895
2011-01-30,-0.002839454406631655,-0.014688313872297012,-0.014563630486309384,0.00020009960295036867,-0.011388430286460227,-0.0053504525220741395,-0.016163392528085185,-0.005158197232590807,0.018514355613761673
2011-02-06,0.031692125074750624,0.01729262618079902,0.017061965072700854,0.02781564306273515,0.024052961258118715,0.02579415465032236,0.019409166187241582,0.0264096914943759,0.05520106383835692
2011-02-13,0.018568010216141583,0.022929958785498233,0.015325730571448174,0.02085784158074575,0.04285905335280906,0.015710674308135695,0.021596994888427645,0.015063313866471984,0.0012166798184392019
2011-02-20,0.012933445447764981,0.023942282614598617,0.024081590934615937,0.023294999416149296,0.019933577735482703,0.023184410081037266,0.012950010909374076,0.010572833083614857,0.032629488630213005
2011-02-27,-0.018688097889854267,-0.015650363093299657,-0.020124195021718153,-0.022849354689709295,-0.03230871879465975,-0.020010394746627736,-0.007988858278656936,-0.017617753146820167,-0.03284782180539294
2011-03-06,0.0005860539038731741,0.00572803390020911,0.005635565285683544,-0.01328661009449921,-0.005097964777360933,-0.0022218431660336766,0.004832928627354621,0.0006788056617809721,0.0017116724030288367
2011-03-13,-0.010115656031926603,0.0015986699511117046,-0.0023099575435043458,-0.03578601443266863,-0.05100795033529632,-0.010432542891603417,0.0005583974155912594,-0.011671043636217317,-0.08536236662538753
2011-03-20,-0.016176271741845858,-0.006103295492889766,-0.003001511472728733,0.016492471901382737,0.00613823427966085,-0.0030048430695988645,-0.005540238572062727,-0.019733443633335936,-0.0034090965762704818
2011-03-27,0.028004849474277393,0.02010185557208512,0.0395346062663008,0.05237798258746048,0.04769696183876592,0.039215145104550306,0.04393086069320205,0.02712085876947789,0.057774305117845655
2011-04-03,0.017508859502988527,0.01279387699239891,0.011770249631682604,0.01981567796203534,0.02837674952913063,0.013172269579344588,0.011383682741076182,0.014540540702017194,0.022762039452511106
2011-04-10,-0.0031533117915480847,0.0006641736973984542,0.003035901422494763,-0.01708151541073514,-0.023580240147867495,-0.0042830864131238365,0.005262782801242762,-0.002184482074689272,-0.025951423043905505
2011-04-17,-0.0020230979780293703,0.016931982374604023,0.01894223843542372,0.0020480050748234637,-0.006440871863618568,0.012631404786583495,0.020704069451427474,-0.005567297373689486,-0.030005989367830103
2011-04-24,0.013945003731227566,0.006383750439043662,0.00778746016376606,0.025758385472858556,0.02518974027672588,0.024340270384643665,0.011137321594075891,0.012795807323662306,0.03479926926097572
2011-05-01,0.016916953736780926,0.024335702020272337,0.019669230472169893,0.000837800643629223,0.010806448829499384,0.013341694525382183,0.020412793014666454,0.019829982751300015,-0.00010952562036428172
2011-05-08,-0.015289167040661744,-0.014995623056516727,-0.016054612984067223,-0.02998154358396743,-0.04513444832801036,-0.021694510231294064,-0.017538138808176975,-0.016319873133922667,-0.04101111364873627
2011-05-15,0.004094903561663311,0.010171060678509506,0.00965131275944902,0.0030061846452989634,0.004686115393831204,0.007898074374416496,0.01613473508754068,-0.0005559148660975015,-0.009589946994963914
2011-05-22,-0.0018839361656717677,0.01165900917374518,0.013509968488767156,0.014154085121111075,0.009052197024252173,0.013762908909786617,0.01719491050440825,-0.003154549758569005,0.01570411873392989
2011-05-29,-0.0015799966823834023,0.0067174166427147975,0.009274548835969119,0.01451133617702501,0.015021000425126484,0.00849902944563517,0.012505138951894465,-0.0018217674063593467,0.02597473237491496
2011-06-05,-0.027937252267078966,-0.03122828538574194,-0.0315281621877665,-0.026118788864749876,-0.02504031629133473,-0.02446979194843622,-0.030484116589984213,-0.02300635130346518,-0.029696696893561414
2011-06-12,-0.024644610915141155,-0.027359681214598138,-0.028071616460915442,-0.03793816547309077,-0.03084115623863947,-0.027561736426376382,-0.027367126115186383,-0.021574586642663842,-0.028357928347010633
2011-06-19,0.0021868557330634248,0.0046875671957663815,0.0027922347609255905,0.008611094572490381,0.012217672732627386,0.0076686491558445105,0.0062337574840282154,0.0010642826667350994,0.016533841506710445
2011-06-26,0.002786831630333182,-0.0018975583097534685,-0.0014608584693250246,0.002304056742802662,-0.008762417972796937,0.001097423985734892,-0.0002717807356785007,-0.0022766598398902397,0.01690574692202067
2011-07-03,0.05591757792126585,0.04336078736100364,0.05945371178335973,0.05361462563300454,0.051036404693913386,0.05085240459452433,0.048713531366544785,0.05609141185837747,0.06679486574480793
2011-07-10,0.0007441626640839736,0.011034830876666802,0.001175352371650088,-0.0016302073674041542,-0.013235351869391601,5.8206423494084207e-05,-0.00428439309781794,0.004101088881320562,-0.004741327718784759
2011-07-17,-0.026983889541495814,-0.015520352803245607,-0.013913433984680399,-0.013928747440748072,-0.010052430529075472,-0.015976637174627384,-0.030679567551842472,-0.020450503634468157,0.0046045060867056
2011-07-24,0.018926555990317947,0.017438897439478664,0.022103329454759766,0.022345780441813356,0.03244877022304862,0.023936311838099272,0.013465134769815023,0.021734555032702878,0.0317503475422152
2011-07-31,-0.042434511922189,-0.03292719085148339,-0.038820849767018925,-0.03680544229739629,-0.010005632125552022,-0.03549217195889731,-0.03521357162821403,-0.038800577424944145,-0.0006611449043987724
2011-08-07,-0.08495435993236039,-0.047463277017203355,-0.06641355652711724,-0.07601208686599326,-0.09035975377950616,-0.06783523440913433,-0.05045413008607234,-0.07087084142216314,-0.08187138125622599
2011-08-14,-0.01578330243937043,-0.018772192298937437,0.011357643747845895,0.01755886135621091,0.05056389605670548,0.013057411379402178,0.013281525358808482,-0.01664860134312966,0.049906457867787225
2011-08-21,-0.05319554530211436,-0.01347246521757409,-0.02140180824474945,-0.03541963085875343,-0.06913461043673609,-0.029549581954455215,-0.023261481676703298,-0.04554741875136263,-0.06224067276178622
2011-08-28,0.05218020377124673,0.029154551144473392,0.03864310206673026,0.04346123709212977,0.07176439107901392,0.0393947556218781,0.04552270866372197,0.047491295167059897,0.06164943706837008
2011-09-04,0.001348741297226115,0.010344637021771214,0.012991560726697885,0.008560788408138226,0.01203567958875918,0.011525510119974944,0.010075792501243748,-0.0013894549460985444,0.014393650829111622
2011-09-11,-0.015142246591321596,-0.02126958014954834,-0.01853948503442862,-0.014049771662521231,-0.023114890037076157,-0.01658812879868623,-0.01926554922140796,-0.01615452184240322,-0.02804631087981374
2011-09-18,0.056463634115934344,0.03012747846546893,0.03465415037652837,0.03260827348897221,0.036378551951025524,0.033545281139370164,0.010086833262802122,0.05412305601251237,0.020681835159954278
2011-09-25,-0.07471901935356223,-0.040486711753979276,-0.041890868538637514,-0.033521669407652485,-0.03462212777047964,-0.0451674177540754,-0.043327372351099354,-0.06420226555338941,-0.0673665171213553
2011-10-02,-0.010840115256557642,-0.009374304388536907,-0.031209563062488486,-0.012630432949208839,-0.003717957392071805,-0.02563804731639998,-0.0032987064938131147,-0.003967729588648885,-0.020901537240445852
2011-10-09,0.02602087273733501,0.017206672503739393,0.01196799921149376,-0.000705669893967777,0.003911351200490741,0.004383813883924589,0.0025208344571770003,0.022286113737447256,0.0013105547347015526
2011-10-16,0.06267641269370855,0.016829256864161053,0.03503298856818531,0.027259985470123246,0.007272709711000041,0.03069457801014706,0.009468956815285545,0.06003691181857983,0.030748575998878532
2011-10-23,0.01749275711114846,0.01217211591411413,0.0004546684607284393,0.00870314947999938,0.0006031468278825693,0.008204554345615326,0.006317796385371972,0.011477184296136138,-0.0021503949016168297
2011-10-30,0.048727612308161375,-0.013242338714171645,0.015524587641906458,0.0027088052371862683,0.00378099901940329,0.012935886648217128,0.008810132061388361,0.03804748793004883,0.017513456158906166
2011-11-06,-0.021719207464833377,-0.004915834952311808,0.00425551065604796,0.0025730054649447456,0.00047275753638075066,0.004709969193327292,-0.0009076577782858333,-0.023755910132495024,0.012120184309209572
2011-11-13,0.005233969503099906,0.00031899173841475753,0.009154509738912284,0.009087859003916706,0.00020552447835281976,0.013467832406649439,0.0009974836212075036,0.009625316298058937,0.02021282171832928
2011-11-20,-0.04138101579155804,-0.010129568965582071,-0.010685952724509716,-0.01054076590295063,-0.003788959281810089,-0.020103564597286686,-0.0023270452287414596,-0.0371776016296208,-0.031087161125094964
2011-11-27,-0.04917611001292097,-0.010515709865659131,-0.010907548919881901,-0.012509812073395996,-0.0030838506708400584,-0.017765814276608727,-0.0017013191792602056,-0.0456062904930633,-0.03099612343320788
2011-12-04,0.07803429734573161,0.03969810788962543,0.042079785809432065,0.03610302919777637,0.035390861112958014,0.040848923741827935,0.03487387744270862,0.07441093959880062,0.048180897260111245
2011-12-11,0.0055619540074677174,0.01366553725175981,0.0033749747687194616,0.012041097921739942,0.012132682951870043,0.0037443553449511505,-0.007591997635181654,0.009260769642520672,-0.01182658730182089
2011-12-18,-0.03384815398017457,-0.007382684975620399,-0.02091577005055509,-0.0008658014484666757,-0.005043738735481034,-0.019424733741074285,-0.020745776442264795,-0.028073138121669453,-0.030263390988515486
2011-12-25,0.04093384161763658,0.027670358470495305,0.025668562300962077,0.023222274984135,0.03192729300573173,0.026313401898968983,0.022534507661596877,0.03715234314621749,0.02348035870236812
2012-01-01,-0.007098337482206616,0.011347133188022801,-0.0039492189421256076,0.0032043861458642573,-0.004493779257057293,-0.002720135899015099,-0.0075069112040471305,-0.005809890746570917,-0.0002375182980557034
2012-01-08,0.016620713912841256,-0.01933608048777407,-0.014637775311201145,-0.018547756723196463,-0.0026163915035164755,-0.0170531348867009,0.006144146207477328,0.016323140989485792,-0.00694220746085783
2012-01-15,0.014837314163536189,0.014734551930182738,0.004695479426764879,0.010890381664122178,0.002590037154573919,0.005506666716774425,0.0052058651167161355,0.008884258564087892,-0.001234107546229864
2012-01-22,0.02397879414605956,0.014198732150257411,-0.00480001355717849,0.0018796109490615237,0.001645419762527508,-0.005725440734655864,-0.0041177442214465655,0.021104361317913028,-0.003386623117618002
2012-01-29,0.005744476790709052,-0.00956722792385569,-0.0018431805236180964,-0.007469784783832935,0.0054649459880271615,-0.0024220164073918316,0.010290415604410429,0.0007587985666524498,0.0039366180279802885
2012-02-05,0.02638037740038377,0.027302361850979114,0.021135684600440904,0.02893363047044466,0.032583817007237115,0.019668262539165586,0.06075761920139402,0.022435843736502734,0.009557594926677435
2012-02-12,-0.0036764044517565886,-0.027043414166871536,-0.016943959153433566,-0.025656524226932795,-0.0302776713806085,-0.013785823359650362,-0.07274147904361751,-0.0013765014779921058,0.004361410642085254
2012-02-19,0.017498699282541094,0.010179097546102247,0.005945491815155682,0.007780144591469271,0.014000396233060892,0.006786699414470292,0.01161672485013747,0.015063114567405859,0.0026333038398296082
2012-02-26,0.0005833794056087913,0.0028337629183813897,0.006238366944886096,0.010808750829978366,0.00943149007681789,0.0037696784010470786,0.01942357863483134,0.003429587263684146,-0.021852446429941094
2012-03-04,-0.0030782391345288962,0.00266533360433238,-0.0038655155589958344,0.00623879065315787,0.00023671521496885204,0.0005195356588999742,-0.019801823806077763,0.003968642008399691,-0.012772568061704296
2012-03-11,0.0035587518975344784,-0.000324609312458941,0.016240786652114366,0.013726842241913603,0.017627462411187466,0.013567069305381844,0.016999898655647706,0.001636201567955721,0.015961992762289986
2012-03-18,0.02246090863547866,-0.007199275584692093,0.01367270904881254,0.0012903366130374643,0.0056953766622845625,0.007826148707112,0.04627156700800035,0.024628928642552974,-0.00336460118083498
2012-03-25,-0.008588137002074638,-0.002707093610201162,-0.00882192862466729,-0.0018271131716254877,-0.0036093643471518545,-0.006204971756402732,-0.015738902733239284,-0.004950361127319894,-0.021991276012318407
2012-04-01,0.004983510369891588,0.0042442246066843005,0.00912992396165175,0.0037269857569269885,-0.014457996264029145,0.0077978315514208975,-0.01188942242904338,0.008489606227960238,0.006385362576460762
2012-04-08,-0.009839510493160378,-0.002470850737244455,0.017168195125611546,0.012889706671482377,0.01937506233364266,0.014200897773291627,0.02574599518465632,-0.006553992834262864,-0.02179474743760505
2012-04-15,-0.01821172538898044,0.0018780629767063037,0.011450032264359445,0.0014193762752415288,-0.015416400625984766,0.0014043908548846853,-0.020037038199294727,-0.01979937238891093,0.014262608201240529
2012-04-22,0.006620684503597848,0.00025672305409802715,0.005595104973481655,0.007770734675685002,-0.0036216230374913733,0.00462853051277313,-0.002522317643481635,0.006291147455271168,-0.010299369771454016
2012-04-29,0.01667608813494301,0.0011872346576858987,0.020294282556128463,0.015924800158179646,-0.001510593009641235,0.014907837926011717,-0.002002512056771595,0.01801431448482762,0.08360563881049
2012-05-06,-0.025435276268100694,-0.003152394944042836,-0.0032679310409660105,-0.00026900495934718545,-0.012897532065796451,-0.00821276068425001,-0.008953297985505551,-0.023905040262394654,-0.010745908186303135
2012-05-13,-0.01072991426840812,-0.0008788227960543147,-0.007953138164082855,-0.009865146117660456,-0.025810252517879988,-0.009382150076912746,-0.014220333051725369,-0.010542280521647393,-0.015978548105319103
2012-05-20,-0.052165099833919454,-0.00392121364847007,-0.047368930005581324,-0.0374653673135251,-0.04925239011339236,-0.04646837807506185,-0.03191892471992364,-0.04124410848405453,-0.05779721769573583
2012-05-27,0.025928297387107304,0.01121890336034508,0.03907775853470282,0.029098761176025778,0.0008643100801036076,0.03353584077269538,0.012041342994428519,0.017963745152569512,0.034490877833789534
2012-06-03,-0.0374442792375973,-0.00415231147424182,-0.017891672984782968,-0.01685665114684299,-0.005745657004639494,-0.018919288933688442,-0.005892295243972515,-0.029448879979771046,-0.03157813858469007
2012-06-10,0.0384336717737188,0.009496660686715033,0.03763762790648416,0.039189107940551325,0.03613518486901638,0.03663766939357587,0.02376064850299501,0.03773478124854301,0.04949390864571552
2012-06-17,0.008491183063294501,0.002341256315798737,0.005486390105476171,0.011203593527139783,0.009561526934998819,0.010676880692089389,0.002741673030735278,0.01311201273041937,0.00680275598082071
2012-06-24,-0.005183306606198391,0.00013224489052004519,-0.008632388447130842,-0.007242139747929316,-0.009084014480592897,-0.00421260275808703,-0.017508645259279337,-0.005324884043219668,0.00014027940868181765
2012-07-01,0.02547495420639958,0.00476741087778301,-0.011552867047303255,-0.004057658569810313,0.024600809017718092,-0.002822244069934267,0.012131600775251302,0.020926414953490333,0.007497537600204934
2012-07-08,-0.0038996701002360413,0.0023394803535865968,0.014709350860850437,0.013042940924694667,0.006090455682521601,0.011504363704644095,0.006614322583686973,-0.004495277727691353,0.002808522474894638
2012-07-15,-0.00554214401666099,0.005013386806096106,-0.00017926787842559386,-0.0034448575166443037,0.0016138800996376382,-0.007666180046756328,0.01627704723534117,0.0017940485066890288,-0.04527884853793465
2012-07-22,0.003372929160217659,0.0003154842589270891,-0.05252396285623565,-0.03935512842633755,0.0013571208758177378,-0.03349480473170135,0.0045703907759418955,0.004591634767770054,-0.04158375744216519
2012-07-29,0.017153659472247458,0.0059553066526888375,0.003682729244876091,0.0070441738870034385,0.028277785609814036,0.00456184565694105,0.022074347739333856,0.017270622394336257,-0.013085757324789631
2012-08-05,0.0009378082267101663,-0.00019151409197751019,0.005691339964753164,0.0023733512954380825,0.0032618274375283913,0.0029104289670226114,-0.002634778852125757,0.004103391745055404,0.038527833238718966
2012-08-12,0.02065541107542925,4.14064588674227e-06,-0.008878160829728596,-0.0067171355554279015,7.448399381352599e-05,-0.007720016223971793,0.002283643284023397,0.011161090484320792,0.04112003771993376
2012-08-19,0.0111421031878977,-0.00022508152303470503,0.01052997913984924,0.004918723425319069,0.006618537596269198,0.009428316189611078,0.0012745993163613002,0.009896718177976545,0.03676941872064188
2012-08-26,-0.007902588944094706,0.00017862574256863624,-0.011929000683544688,-0.013066354721670472,-0.0017866201636147138,-0.010403916890450202,0.003191009470146655,-0.004630143441511239,-0.02263829896381203
2012-09-02,-0.0023673796987584055,-0.004053709098402498,0.0024301612087988416,-0.0007202972971637254,-0.0006264388689974635,-0.0005850319427753838,-0.005180423209099162,-0.002545214706124905,-0.0025829878744314284
2012-09-09,0.026308859264598392,0.01788301681961844,0.012596114503361375,0.008959681072908841,0.014274018220880723,0.009087432268632185,0.0003296134337358656,0.022328257265515496,0.02255061716067633
2012-09-16,0.025997183610760807,0.023141128639482773,0.0039059723420095593,0.0025453494095926685,0.010648693547552657,-0.003055794777274107,0.00670974076890175,0.019322420113814243,0.0037284961577229484
2012-09-23,-0.011582811548429146,-0.0004851359580794198,0.002330361760037229,0.00650071357902669,-0.0006371122621287425,0.0050878921113589794,-0.003073747822545775,-0.0036404043157893715,0.04284726151992639
2012-09-30,-0.016580187207637428,-0.009324463603918977,-0.001472323740016978,-0.006182041178684415,-0.013586155703628902,-0.0027422851199031873,-0.00877067142083933,-0.013112764156802192,-0.01482128463110528
2012-10-07,0.015154957882674827,0.010719682330537677,0.01823440619441199,0.02052924188115521,0.023385755256366974,0.020991634799805148,0.021127347267611767,0.014562980522635091,0.0028935838820986683
2012-10-14,-0.018618319056563505,-0.013000866185602375,-0.030805087000641825,-0.028440587843236526,-0.014944535678970736,-0.03310861928024995,-0.015673552628517766,-0.021466703795860728,-0.06140002869733245
2012-10-21,0.00887581180181519,0.000980773373813782,-0.0007067009899177328,-9.606409808407874e-05,-0.002212786208456064,0.0015702303405147502,0.002297463757209744,0.002991306095234164,-0.01629261112245173
2012-10-28,-0.013938022196667408,-0.008361044034434214,-0.020493376124351783,-0.026629511937168338,-0.013226318134331925,-0.022579063508092724,-0.003526220588240518,-0.014409803262517304,0.004163359804638557
2012-11-04,0.006618137547344669,-0.0020368560779983123,-0.02652544902635727,-0.012192166146440104,-0.017943679046024934,-0.017505755062916042,-0.02736275199902412,0.0016181882224024344,0.012981205032487243
2012-11-11,-0.020647191076639287,-0.011769680839675369,-0.0020132476881289125,-0.012193617106798376,-0.004938171585992909,-0.006045460864054658,-0.005524874188773673,-0.023201097998527015,-0.0065089117438992174
2012-11-18,-0.009869456842327163,-0.0076682905653041415,-0.029121542900645576,-0.01910880052363885,-0.03762297416853859,-0.019331071261072436,-0.025508797747938003,-0.01390893202314505,-0.007778686131140554
2012-11-25,0.03363429596740183,0.023795827644889602,0.03503400401953832,0.023417635861754146,0.03449854147001754,0.03663882639819811,0.0299956738016703,0.03637776192619385,0.036764489887677276
2012-12-02,0.006814953478144524,0.01928212358365326,-0.001988361713208155,0.0017336659603798064,-0.006900348970403795,0.00277085083090505,0.007451323295924267,0.006034872077952104,0.012052986944777886
2012-12-09,0.007157800320092811,-0.0031150764199192964,-0.01570305476472842,-0.003979785698289997,-0.01719657074500281,-0.008329613330538553,-0.006094105086465504,0.002597738047098232,-0.017290686374870894
2012-12-16,0.0018126302764948994,0.0033323756586603826,0.010372466394103226,0.001896905309325428,0.01860057393196815,0.007965454857172509,0.011190647034425388,-0.002995671075993522,0.006750041502575749
2012-12-23,0.01666637757568589,0.005635683355473857,0.006098085742291412,0.008728971465048497,0.02055736676612757,0.005189443652441928,0.005718116340987736,0.01193900393704638,0.005509973713158987
2012-12-30,-0.01915639058488742,-0.016770190667737207,-0.017569137267231978,-0.008721835109182867,-0.010893190431905073,-0.013428099196803978,-0.01670862002504879,-0.018968565116857874,-0.004794269172979889
2013-01-06,0.05034736096856884,0.05503837170390083,0.028294067228147052,0.03793041729154835,0.05159653299162444,0.033676068283234835,0.03817850815201684,0.04570327704287486,0.06588706287783638
2013-01-13,0.0018607901649659432,-0.0033541261309116433,-0.003866503558939917,-0.0007777891606782023,-0.012856536795839832,0.0013555135812922494,0.003388858618699357,0.004608268711395424,-0.019866423933209754
2013-01-20,0.016530426941442713,0.004455237823625577,0.014034593892388161,0.015255971085649416,-0.014934529307680296,0.01425627143404835,0.018076481089759885,0.009493380128919567,-0.01652572295442028
2013-01-27,0.017017211037974014,0.009376009975008438,0.029631829152780592,0.04221850022597646,0.05765209496183105,0.030698988063736856,0.02493049793336392,0.011395703546344112,0.03405269708273475
2013-02-03,0.006271050758791142,0.0005571686256321908,0.003877349260691124,0.008682422111317858,-0.008382030386720576,0.001483032612769922,-0.0005561497055437903,0.007510080896656345,-0.013125469517822785
2013-02-10,0.005914873430646891,0.01268741000302319,0.0212327649628224,0.025350854789462755,0.020102793643329727,0.01839888520941866,0.017361170095640824,0.00414521215272871,0.03380560569650522
2013-02-17,0.004148062557625318,0.0011280051913793324,0.0025305390548936773,0.01408208872705341,0.017087682535829072,0.007493951011650493,-0.0066378415782637964,0.0011515952151472195,0.029121020869348452
2013-02-24,-0.006764471451044263,-0.0034527273765506575,-0.006890246060804901,-0.009907206421618875,-0.005347135221606716,-0.007290432708101743,-0.004697118908030823,-0.0019836404680276367,-0.024501554588914072
2013-03-03,0.0028721540783121125,0.011397109388950675,0.015551003939250524,0.02037321668068764,0.026622891536021175,0.017153968464136596,0.02972869403596538,0.0023109111681108184,0.023324511906651305
2013-03-10,0.024425414413667662,0.007644081037122553,0.014756952656989286,0.025625899579188996,0.04737908292889396,0.01811149533670593,0.012954730351001077,0.02216603697860026,0.06083025026838136
2013-03-17,0.009753280698727888,0.010077850252633323,0.0002732179129314918,0.0009605197633714562,-0.008596493199600338,0.004698390568426922,0.002799580843754435,0.006535963346833315,0.017593898441748527
2013-03-24,-0.0051545337432135265,0.00978846078942576,0.026064091516585078,0.023362164078369982,0.02962438724392342,0.018701334217181186,0.021175641454705404,-0.002306936142934819,0.017798427647900447
2013-03-31,0.01144667072883729,0.008866651520045558,0.014764524500079514,0.015139383847443913,0.017478433276325943,0.01832180539027354,0.010164537786624198,0.008218901005181687,0.03393371943038224
2013-04-07,-0.015344729304053248,-0.011943849880171829,0.007640786804721459,-0.04429743987761564,-0.07742043388659473,-0.01576100933750783,0.02606491356690764,-0.009652763735129629,-0.08142270152272535
2013-04-14,0.025320312666989208,0.023316479908954052,0.020969993986105325,0.05533626156806172,0.018607970028515632,0.04141261701515312,0.024422683677905576,0.02361627996983857,0.011087335582562334
2013-04-21,-0.023787823358098457,0.0020352497614231427,-0.0039279329447134805,-0.012423010242467898,-0.04826776583823185,-0.0118461992286155,-0.037106643390254185,-0.020847839880018027,-0.04441721551309512
2013-04-28,0.0207970183509444,0.01582567962634617,0.011006023562733776,0.0297365008233137,0.08551882048960284,0.01642790687401051,0.010788239584969725,0.017758711816593577,0.05406783882695088
2013-05-05,0.023191608257484474,0.015311772773638608,0.018206340476401833,0.0259188490853603,0.05207168992333173,0.02135308804120704,0.02236445843577803,0.020077843163548884,0.06181734150375032
