DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-05-20,-0.04019049869662384,-0.03745753346779585,-0.04409400219314539,-0.03596952172227697,-0.03566296100237609,-0.04268277391899174,-0.04165671697697554,-0.03827960281668682,-0.045589943252333565
2010-05-21,0.017219226631011067,0.006198816384904967,0.011447371780530796,0.005348555806623173,0.004189748689204344,0.011622113183309293,0.0014693065016143558,0.01441128422495969,0.014097576014072329
2010-05-24,-0.012306939182413058,-8.624924022433804e-05,-0.0031179249163788302,-0.0007447313233358054,0.003871601578318697,-0.003230134854982149,0.0018525300445789126,-0.012442529211472214,-0.0042218005940209856
2010-05-25,0.0015099434632571092,-0.007310447490123172,-0.006684644567216242,-0.006681630811437612,-0.010601173817361139,-0.006594297381583921,-0.009904260435795053,-5.395034514456546e-07,-0.006127300227117673
2010-05-26,-0.0018445517749590304,0.0011128451699196306,0.004932595048894347,0.000600445853689,0.0020892738767366126,0.004717551244030724,0.018195911223754777,-0.005499078960616906,0.007486801053190337
2010-05-27,0.035580030288905364,0.023925624636914448,0.02247935376911878,0.02192212774276697,0.03150659129047851,0.021499983612507507,0.014564477580651748,0.03274411946140969,0.019140611643475074
2010-05-28,-0.012089546709850536,-0.005685340167802585,-0.00830300258724208,-0.005572086731874909,-0.005957805328608219,-0.008354164148187022,-0.00016704595661382507,-0.012128405602065698,-0.00865560211692489
2010-05-31,-1.876375528101579e-05,-7.632889475388102e-05,-0.0004667685633066413,-0.00026209008274401713,0.0006960723220347701,-0.0005236882355525699,-0.0017622033149027945,-8.876441573596926e-06,-0.0008148778028701008
2010-06-01,-0.02407856252641912,-0.008404445661228522,-0.008114797387766319,-0.006858458156165326,-0.013210737066812105,-0.00791088681894181,-0.008805555860795474,-0.016629059405177306,-0.007172894479421045
2010-06-02,0.027941437636713185,0.019639473781571284,0.016620704487561377,0.018886583310449137,0.029267689041130737,0.016385367089465686,0.006548765709528005,0.025521022340495296,0.01487457158694012
2010-06-03,0.006557977435992676,0.006555958171695621,0.006419812858928525,0.00668258071107859,0.0026012690266017623,0.005961857538942568,0.016911459381900834,0.004555134553252247,0.006333681890640559
2010-06-04,-0.03892258583201459,-0.024258488959901126,-0.023106128784497526,-0.022378294634726414,-0.03697671149536171,-0.023115784406664865,-0.015059783590104034,-0.03444033528786568,-0.02170035926622887
2010-06-07,-0.016117240377044782,-0.008740049520710898,-0.013258242496817214,-0.006887416273793048,-0.0039859184206781275,-0.012544981968139518,-0.021880371550630624,-0.012868988718619159,-0.014080344664475667
2010-06-08,0.009615046090988294,0.00976496662700772,0.0066331308833893435,0.009730059661836297,0.012415163307461207,0.005794574145137241,0.00410394043839244,0.010775153923086148,0.004393045172350574
2010-06-09,-0.002084288497062271,0.0033375040701176,0.0020959529611082345,0.0026326639442456863,0.0001430617434215361,0.0010591639698036917,0.00736436212464701,-0.005794403885581575,0.001200029406177665
2010-06-10,0.03388598298897914,0.016459848343283043,0.026948292909390586,0.01580274207412794,0.003294499413259872,0.027398346343240718,0.024149414748586714,0.028843872648522256,0.029172910163940826
2010-06-11,0.006617513012650618,0.004900064479526404,0.010051894966538275,0.004132540990238041,0.00857363878146026,0.010366527399720483,0.02133079386910184,0.004795350040285704,0.011070519398722218
2010-06-14,0.00036291229281837584,0.005330198330667277,0.00429143944799339,0.004374020340244222,0.002509202050549721,0.003348558667423212,0.010101608335915105,-0.0018037844388315693,0.003911172731216857
2010-06-15,0.025574949168600782,0.0073261672467041326,0.009521348737485622,0.00807805463134772,-0.0005725723561798142,0.010357932041932142,0.0014858919520815814,0.023230335744062844,0.010698457873192724
2010-06-16,-0.0019916095743816474,0.003353479229922961,0.009795447762321994,0.003132008816248379,0.0009538497895351847,0.01022473572956685,0.0030940105538157098,-0.0006090856761785999,0.012073356170757225
2010-06-17,0.00024750619125919423,0.0009359809170549622,0.0016866054675021285,0.002086786952659155,-0.0062804577812766785,0.0022373399891222573,0.0032208077921532237,0.0014508090954805598,0.0031125816599217163
2010-06-18,-0.0001352506996733724,-0.011472868690315417,-0.00395204865371132,-0.010065186435776282,-0.023951504874572975,-0.003347243054967964,-0.012065250856906636,0.001112132299183169,-0.0017370395597212805
2010-06-21,-0.00450644384497489,-0.006963207268966642,-0.0052636816399950735,-0.007063877521415855,-0.0005764414597534624,-0.004142077214006474,0.0032308889591551246,-0.0039057804364172537,-0.004681179298331343
2010-06-22,-0.020040113972751145,-0.015132987301310652,-0.01483973513350728,-0.014240440534743267,-0.022663918673600462,-0.014743322279765818,-0.02220212448769508,-0.015666291137368445,-0.013664357144243754
2010-06-23,-0.001628273545810698,-0.004124613016335514,-0.005543789768091811,-0.0034130712273794444,-0.005071686914633422,-0.0056665588906526084,-0.011740028488464576,-0.003050988531387704,-0.006122523314922799
2010-06-24,-0.018572067284968487,-0.008733336045339476,-0.012437559608546325,-0.008492868894640054,-0.009164054239854611,-0.012635271767192667,-0.010365274608433032,-0.01668506949679192,-0.01261716275091823
2010-06-25,0.006748162436714049,-0.009723204836758472,-0.006191631051702271,-0.009014643747375085,-0.00983183067312913,-0.005084780260014579,-0.014564644696076531,0.0023609846853131448,-0.004768879182335454
2010-06-28,-0.0028406776918050536,0.011753118903468134,0.008905860845424288,0.00977834135844924,0.014581882593658415,0.007231540355677072,0.015479901792177652,-0.0018674412545683855,0.007451703310777374
2010-06-29,-0.0351546857125863,-0.02389366465787441,-0.032360149121472,-0.021719172332008995,-0.03033388453826147,-0.032527394989834965,-0.035997201848883616,-0.03067921090784515,-0.03325094682424815
2010-06-30,-0.010657354272669728,-0.011025994777401824,-0.010908093351910978,-0.012246318670861562,-0.0089703160068476,-0.011360722076156217,-0.011363151731256493,-0.009916382656188731,-0.01200118395576496
2010-07-01,-0.0016715251480424042,-0.004272888014440515,4.556547381666411e-05,-0.0030274425774159835,-0.014379268459115448,-0.00048390049119115556,-0.0013403258345365677,-0.0027300328968237445,0.0005291964268140943
2010-07-02,-0.006484306429907379,-0.00018463903395950383,-0.0020535627116301984,-0.000834375061995734,-0.005157377288502113,-0.003275040657649444,0.00253562381781686,-0.004526158776989766,-0.002528337757410147
2010-07-05,-0.0001463278104898752,-0.0014713440581994829,-0.0009243170035207495,-0.0012721717236710282,-0.003516669640316064,-0.000977048351204225,-0.0039789052860134105,-2.1976479124552005e-05,-0.000993918585219348
2010-07-06,0.0026398192597828587,0.01005992079748765,0.010951131329648433,0.008961754087865119,0.012844979137557042,0.010423183241080415,0.013648465786368412,0.005310994385971215,0.011003385940088772
2010-07-07,0.033601298062674305,0.01418663361270493,0.024518927376162014,0.014080961197794324,0.0009599828688672185,0.024082338347201082,0.024677160654695194,0.031422647118791606,0.025754726121888737
2010-07-08,0.010092374646587835,0.004857842465174282,0.01128979466047142,0.005877712124185239,0.0012400372766521368,0.01191541854946166,0.007443309584195846,0.009489656891325584,0.012018548602009581
2010-07-09,0.009285422894096175,0.0011742649563817771,0.004203959479717013,0.0012064349094280883,-0.001173953057883462,0.00475331659386912,0.002460898425037243,0.0072280035856978056,0.004849685663532446
2010-07-12,-0.0017698489078167433,-0.0015564713030033518,0.0003670957432300008,-0.00039840263107381474,-0.0044855486098898814,0.0003000851220191905,0.0016596962030612974,0.0012231540418906782,0.000509448226097008
2010-07-13,0.018449174059787098,0.00819873482079795,0.008183417265741818,0.0075413564926729145,0.01518669321976986,0.008735864395482898,-0.001249524711761977,0.015536409584893674,0.008043792836265802
2010-07-14,-0.0012660521924709534,-0.0034478931732983076,0.0015493928191557497,-0.002113329549141998,-0.00817399020549995,0.001878914783351823,0.0032986204773520385,4.0048989076630426e-05,0.002375154754537328
2010-07-15,0.0012988620800314838,-0.00308988273879168,0.003331568030323668,-0.0019767472528438375,-0.009249182155265483,0.0029484538513167213,0.003029814799687472,0.0009939039207640563,0.003798697640749794
2010-07-16,-0.030891642731800464,-0.025934605589744548,-0.02121713738476687,-0.023049072299390756,-0.03532785590553399,-0.021315290652681226,-0.02174679897583622,-0.02865593244090178,-0.020368753315300997
2010-07-19,0.00758322930815523,0.007010052846917584,0.0022582236665616155,0.005629434592308509,0.010540182339186204,0.0015051355766678171,-0.0015142568900855793,0.005942828964896234,0.0014582511243748336
2010-07-20,0.014070381472146667,0.0011571583876354415,0.009053878940316278,0.002960757102665678,-0.007382360720394554,0.009808296831157914,0.007394937326620456,0.011611112923734412,0.009964969523205596
2010-07-21,-0.014553424600019719,-0.019069215699927384,-0.011596203016636993,-0.01496779965122436,-0.03676455354788266,-0.011865119000580565,-0.0010914408829591526,-0.01278391540068164,-0.009954455313656902
2010-07-22,0.02504677151948996,0.015166645057615294,0.014398021934030688,0.012283795619968065,0.023671396286028577,0.013832559383627836,0.011119878981373866,0.022444962937395247,0.01404292445618345
2010-07-23,0.011299270074544883,0.013194948304029267,0.01338215806744366,0.011044401419983143,0.016469607369432947,0.014315991735956969,0.009683743472007851,0.008271457756759693,0.01340797251629539
2010-07-26,0.014159943462447215,0.007270618845084897,0.0020069826046048437,0.0077514983966280385,0.0130717115442502,0.0023962922084934807,-0.002928432780493958,0.011169664046576891,0.0016252062133838882
2010-07-27,-0.005581879076855229,0.0012908803952317918,-0.0006912276983066132,0.002535504471310456,-0.009340508655509857,-0.0013706860379624516,0.010311700694185948,-0.0010886885978616853,-0.00018300935147513424
2010-07-28,-0.00954446868904248,-0.015672373749577515,-0.017025779557827362,-0.014614492257339181,-0.010212872656111262,-0.016197065488972748,-0.026854988008270946,-0.006959021120005282,-0.017136807280335693
2010-07-29,-0.004566547994945012,-0.011993838551250175,-0.006850668167595113,-0.012708922787864006,-0.010368172784190454,-0.006175717453081505,-0.008456562341696758,-0.00408509279148469,-0.0064394359207661815
2010-07-30,0.000790705302001331,0.0032199500844118036,0.006362277865172557,0.002856691500450492,-0.00018064937646796285,0.005432514503154788,0.016162473675669378,2.942073908466155e-05,0.00643138079845301
2010-08-02,0.022300206060994768,0.013993857735869366,0.01370964185851045,0.012272535126467721,0.013999028481095577,0.013299657791241114,0.019755710573802692,0.02159505769322192,0.013721821638712765
2010-08-03,-0.008233208513706236,-0.00790457487254202,-0.006869334170854158,-0.007655097448369978,-0.009032727698842778,-0.006449861217756907,-0.012404571785488755,-0.004633467660630528,-0.006831355023225021
2010-08-04,0.008467085752370587,0.00990808052809741,0.03166905802210541,0.008820134318594039,0.0033137224840270774,0.032371573568139966,0.019456927665906988,0.006423286878356076,0.03202605611824123
2010-08-05,-0.001313889893975152,-0.004936056502480321,-0.005358814752284848,-0.005614820540464088,0.0003031390851559642,-0.0035821299520982703,-0.01714230551790469,-0.0012150351208918752,-0.005229259291273473
2010-08-06,-0.004462353585935686,-0.0023357189675489737,0.0029746726018736744,-0.002397870008057311,-0.010441201257867112,0.002738736347629512,0.003149972661384375,-0.0033908386420514933,0.0029252744905334045
2010-08-09,0.007110059365426036,0.003153614027194391,-0.002480267548292119,0.003679478483310966,0.0048503294865851485,-0.0018020445662976928,-0.009289809395516815,0.005451416838545701,-0.0024935485982976427
2010-08-10,-0.008045085381087192,-0.0033145753904608283,-7.76191736677391e-05,-0.001138193911547486,-0.005284092049462333,-0.000585339784659013,0.00549897252395677,-0.0058151953412833605,-0.00010219279144105562
2010-08-11,-0.03048781201953572,0.01635527770059517,-0.02627323863468543,0.009676779890810236,0.05791728909598963,-0.025059278864718017,-0.030084978205857264,-0.02704595052635533,-0.026268452715980835
2010-08-12,-0.0055343095729589705,-0.007990706702282887,0.008577271916222123,-0.004922267078995805,-0.018454981205531507,0.008767389103882861,0.003352748445038783,-0.005520878277847805,0.008645815460872622
2010-08-13,-0.003292650980688199,0.006725584345333978,0.004234117277561535,0.005844030315304094,0.006423700884558432,0.0027511350720117638,0.015941819995398378,-0.003875529295899315,0.004146678928502619
2010-08-16,-0.0004953010889682947,-0.008136782067879478,-0.0092438761986355,-0.006744329320266358,-0.018100874457088943,-0.009765599195724471,-0.010546648888168716,0.0001961117312211727,-0.009281034469322613
2010-08-17,0.01580066697372574,0.008698479180081212,0.020609723491378826,0.00859425311187174,0.0004290525140011691,0.020198977512553905,0.018730725581985908,0.012382524809687967,0.020612175949478093
2010-08-18,0.0022553145811990086,-0.0012604927212159047,-0.0015218006427521553,-0.000520022494492006,-0.0040434613909073516,-0.0018991073995005877,-0.0015685832369400376,0.0013870805656422272,-0.0015757527097282089
2010-08-19,-0.017033101748308386,-0.01367465898276679,-0.011711902697657487,-0.011423923236691015,-0.008968214017305444,-0.0113749720001957,-0.015463431225477199,-0.016708862299733843,-0.01168425324064435
2010-08-20,-0.002242573957106484,0.016113624216703003,0.002445867332850504,0.012895096078018045,0.02704131387614685,0.0017272629949322607,0.005081178053624979,-0.00350910202366039,0.0024202850655523217
2010-08-23,-0.005418114473983951,0.0003501970501121878,-0.009341838252524468,0.000889059468200728,0.007715050971148893,-0.00897937314741825,-0.014945488379259998,-0.0037059751158757884,-0.009373462405900212
2010-08-24,-0.015049426050185848,-0.014435977406612803,-0.008989185785689243,-0.011105885107887046,-0.027650193245627314,-0.010018970447674037,-0.0001922776484679174,-0.014203146527875082,-0.009098918977005056
2010-08-25,0.0047986359094768114,0.0023643249563640397,0.005219373551665009,0.0013969236451418117,0.007290149046216158,0.006338644510678853,-0.008259349441632508,0.0036130549576038518,0.005256638336009646
2010-08-26,-0.007467922428293935,-0.0018709191733882577,-0.005297440646240776,-0.00135763087972807,-0.0010672339103250095,-0.005960311686361771,0.0012322862980162295,-0.007833287419360542,-0.00539052149199089
2010-08-27,0.01895674254779536,0.007385622334146202,0.009675658933924,0.00785515177783238,0.00307915032185184,0.010606526272082268,0.0037750997187684294,0.016193124284636953,0.009782632823135348
2010-08-30,-0.016440597658478724,-0.01661619055304932,-0.012546478281254218,-0.014795405614101908,-0.01845165811588954,-0.012488686666708264,-0.008390064085078808,-0.014363286809893263,-0.012566732796353314
2010-08-31,-0.0010923176470560231,-0.006779941060432039,0.0038186373083042885,-0.003664060245741077,-0.021415335830092364,0.0026014992150005405,0.007126704583456372,-0.0002859152366797362,0.0037792096919451457
2010-09-01,0.03273771615079818,-0.008813718954436627,0.03327992225999666,-0.0004662026248769239,-0.017739854450821088,0.03250681688370712,0.008862125293091964,0.029673422848177238,0.033255897596059514
2010-09-02,0.01337652439896358,0.03930033612305129,0.015759658316779626,0.030489042032786313,0.05050111475822611,0.014710345388997684,0.030702314920114843,0.009292829774297543,0.01573070433587711
2010-09-03,0.014449943615135042,0.013656311008813463,0.004617726091129175,0.010433879205251606,0.014105578704964308,0.0054669226035321304,0.007863107194774416,0.013302569817282867,0.004630379592533652
2010-09-06,4.419503035751591e-05,0.006413614941283111,0.0007157079003863238,0.004600157215253152,0.008828455418698216,0.0007412977331991097,0.006404621347104014,6.417813469076266e-06,0.0007138206606236167
2010-09-07,-0.014263995246854629,0.005729604648956416,-0.005864491561610613,0.0029664602446476513,0.009180227840268803,-0.0059348045074716785,0.0003707554429270206,-0.011205790965073523,-0.005859102029947495
2010-09-08,0.006953161071314841,-0.003320732947502624,0.012447777884453682,-0.0007737001701299576,-0.0062461611238474185,0.012638760192917351,3.183676329057599e-05,0.006427313106535598,0.012418525996564449
2010-09-09,0.0036276077455144554,-0.01599740837384601,0.0015035281775368013,-0.010080853985423048,-0.023326228704279375,0.0006164012867233569,-0.003678421771256217,0.0047851060875875,0.0015514885291168002
2010-09-10,0.004914428067524184,-0.008233142891517328,0.010099872990907683,-0.0030014267834671347,-0.013258185904346088,0.009682421029211088,2.100820819528765e-05,0.0048234514605351095,0.010113866344697566
2010-09-13,0.013172854151658904,-0.006668191833273321,-0.0006572762499725376,-0.00619839283670414,-0.00845200706385645,0.0002300704311212956,-0.008114451290513136,0.011445449221690633,-0.000672882111648732
2010-09-14,-0.0002634560293807733,-0.0060244979205454005,-0.0003504454004539608,-0.0031998211459458984,-0.01250895843751199,0.0008581672651820229,-0.004927837281962382,-0.00037691028653985824,-0.00030808886157341307
2010-09-15,0.0035210932728887002,-0.0018776876102314136,0.005107819526663772,0.001277329984911559,-0.00748866655749613,0.005306831069446744,0.00020071276211337179,0.003932852226703472,0.005147314526000336
2010-09-16,-0.0022390164304339774,0.0006483708187880431,0.0035572192853316835,-0.00018783390490656774,0.0023723023502475265,0.003673015425834078,0.0015466860936633985,-9.413233098099442e-05,0.003512513015527892
2010-09-17,0.0018061145014072963,-0.012913764300790564,-0.006488449102107787,-0.010978256352292867,-0.016523942874637612,-0.0050440881814437614,-0.016766996963886394,0.0010241693400067666,-0.006480800179895066
2010-09-20,0.01725981380529051,-0.005895805114076805,0.014939431458970504,-0.0013683798657171708,-0.012838320538763034,0.015772096797528706,-0.005034993085806498,0.015027739565748249,0.014925814677215219
2010-09-21,-0.0046995337314680525,0.011941273473674442,0.0005259973766223024,0.007793405772927909,0.02031007909423725,-0.0007177694041092326,0.015798007362958996,-0.0026529037426365016,0.0005006185913325347
2010-09-22,-0.007189339768074949,-0.021265032037097162,0.003347636859155787,-0.013216696502753901,-0.029825234050506893,0.0026740221299359672,-0.009578467413826638,-0.004485196434473748,0.0033496838844392193
2010-09-23,-0.007971494426501264,-0.003228171602786939,-0.006883701336917861,-0.004445073096021188,-0.0043385131693194235,-0.006182869886458121,-0.008470858718006784,-0.008084982422886751,-0.006849763808837462
2010-09-24,0.02496992290512951,0.007841424554624814,0.01350199973657143,0.009613561045094485,0.0038812027162509768,0.013458124992776889,0.003024141231769477,0.020845127519469937,0.01351441376593004
2010-09-27,-0.005328648714742909,-0.002097790498630848,-0.004903451327732049,-0.0033279259786359577,3.163836648435372e-05,-0.004995685656297581,0.00010181203905403463,-0.0054018943152953115,-0.004920804332752936
2010-09-28,0.00814333214505426,0.0024705627064662756,0.0016256900489590965,0.0029028447512824285,2.7126802658538035e-05,0.001558489231998236,6.949225805316376e-05,0.00497772024519091,0.0016504941988980456
2010-09-29,-0.001165978827126394,-0.0023483285008858872,-0.000352686412212368,-0.0016672322096159889,-0.004223628267925603,-0.0006186335763451017,-0.00201974416361351,-0.0023312829956932063,-0.00033079901862790987
2010-09-30,-0.0019117758241902736,0.001961860441037004,0.0026594362324215536,0.0012375073892743052,0.005835098865825192,0.002038929656683246,0.013034389224482997,-0.0030861976435328097,0.0026355811342311194
2010-10-01,0.003385812577013433,0.0010515757940594396,-0.009991556842066535,0.0004728115599820323,0.0019136304509636383,-0.009319884990277314,-0.013697824197748735,0.004309945319232076,-0.010638881180611485
2010-10-04,-0.008733065895566362,-2.3738122731536484e-05,-0.010239595832109231,-0.0012276358045191101,0.0026962361081585445,-0.010488433935015746,-0.003643819151100397,-0.007809955960762201,-0.010400686905057953
2010-10-05,0.02163035416634465,-0.002635816040797689,0.015070543449735962,0.0010407524790210303,-0.010065971125515006,0.016183207659648913,0.0018709048783043063,0.020311984049587194,0.01557949604551335
2010-10-06,-0.0033640877069481753,0.0017713078551649733,-0.00653996281020594,0.0016083200466532083,0.0027649156924800288,-0.006513825327994776,0.002338870153891333,-4.8079859616851325e-05,-0.006982082515029784
2010-10-07,-0.0015240257199082119,-0.00031153377895828764,-0.0008140278497338052,-0.001056543993138778,0.0026214351062284875,-0.0011008207108767368,0.002187109352957216,-0.0015947308569852225,-0.0006400625475944749
2010-10-08,0.008566156257180975,-0.0021709355035518874,0.010769933331783273,-0.00012062291692479108,-0.005514076221292711,0.011471154517361318,0.0037261757976599394,0.005922872366699256,0.011915625746411303
2010-10-11,0.001759145578688855,0.00032328854922577307,0.009497466439120457,0.0018997515162589658,-0.0022764788346081918,0.008335901869250744,0.02831055431650515,0.0002525797367024009,0.009237243208712765
2010-10-12,0.003766988913372409,0.002458983986576171,0.006071318298093312,0.0025322627863150994,0.0019861024191117583,0.005691291067707574,0.0030731068532218538,0.003814421519814098,0.006320896052294944
2010-10-13,0.007970567039805492,-0.013657697009722341,0.006347510509029328,-0.0076355440888340575,-0.022329856054557784,0.006848319111460608,0.0041941089915520195,0.007112556063220889,0.006447329945693421
2010-10-14,-0.0052650802148222564,0.009156412538625255,-0.003584397559808258,0.005664563901706484,0.01537090063369868,-0.0033076065915876095,-0.004224657918381477,-0.0038662752691226597,-0.0031244518492452972
2010-10-15,0.001838607638997181,0.00024919734524314364,0.0061196213285312885,0.00025070609489523404,0.0008878463099909246,0.006895370067193536,-0.0014533710146413194,0.001987052893342203,0.007037500826453526
2010-10-18,0.005047920941228069,0.02572345220711756,0.005275707072432749,0.01981060020665847,0.033890247350912825,0.00527771924972043,0.004187230191035788,0.0075821599026201746,0.005090938106973232
2010-10-19,-0.01624750904786124,0.007113023790919044,-0.012579665542707428,0.0020396102692912146,0.016154222536591274,-0.012724688779879858,-0.007130854099835137,-0.015629976263160223,-0.012613177960064663
2010-10-20,0.010286614697548114,-0.000273251289489833,0.0051770234682091834,0.0013414824231069728,-0.003958327857763923,0.004693573738759973,-0.005147775885975277,0.010372458188500305,0.004460876715217095
2010-10-21,0.00068081130457726,-0.0035732743664668725,0.002467132179273499,-0.001887565217839039,-0.005502443523458225,0.0021432906890123094,0.008870106641802242,0.0018720703361376529,0.002299252385236928
2010-10-22,0.0035287931185592767,0.006746390445885425,0.01220837566406068,0.006111713333565152,0.009434997404334637,0.012043629214137817,0.008228003262954198,0.0023736405821467702,0.013516498627023655
2010-10-25,0.003429522626168024,-0.005944037370323052,0.0018937941613717186,-0.004074076963609527,-0.009130493529265106,0.002909375294233282,-0.006971165641907708,0.002203157105542859,0.002423271862657191
2010-10-26,-0.0022748235594384067,-0.008631767554610975,-0.007530118614773718,-0.008701424563394008,-0.007137485244047419,-0.0060573927332553765,-0.02018372201917815,8.985539330765035e-05,-0.007069214531569901
2010-10-27,-0.0016271707105317672,0.026945529441962664,-0.001587592134010281,0.018091462432228738,0.03885741423841751,-0.0018151842033778647,-0.0024787378217098616,-0.0023893951200763264,-0.0014621087079833277
2010-10-28,-0.00043474044726379433,-0.011877669243935556,0.008163078099014202,-0.006386411369785419,-0.018888441668844385,0.006262432983565258,0.024037457221596344,0.0013877350165872819,0.007912637812256857
2010-10-29,0.0024927904757153225,0.010878661428628308,0.0004028284534855855,0.008404552505885204,0.01590041440454942,0.0006148370086207125,0.000152006382120027,-0.00011677623107121608,0.0010176387073975654
2010-11-01,-0.0008274755637906022,0.0014179587421447111,0.0036525910299409063,0.0010070274173658745,0.0009130878162276638,0.0032976606559681422,0.011072444384309635,0.0006773130461739068,0.0032726568735716227
2010-11-02,0.00904935380914827,-0.005065062456266402,0.004057169264684633,-0.004492208658111126,0.0037279189689146015,0.0046322654801306574,-0.002009664724575581,0.007674064194265191,0.007349886610307832
2010-11-03,0.0022955590862720346,0.010826912178825202,0.003891657627135956,0.008776432807753672,0.010833897167108643,0.003931029020663485,0.006245236301353236,0.0038932101768871605,0.0021442861499647295
2010-11-04,0.01995691872970951,0.0049543367622236585,0.0036187409267361866,0.005075332640894562,0.0038808492911995432,0.003936037987382717,-0.0003910505499183496,0.018916613916949328,0.0030580127543134864
2010-11-05,0.0053092146667942765,0.007764480581597089,0.007971145053280993,0.00674058512881229,0.011292716253769514,0.008549716474025177,0.019259698440149724,0.003791024055958208,0.008697603902018965
2010-11-08,-0.0015210517311416013,-0.007050775262604533,-0.00156994998446866,-0.005650548478103105,-0.005068729233366729,-0.0011831621697141414,0.0005196693306421148,-0.001989573105261218,1.8500910286926026e-05
2010-11-09,-0.009740559419087226,-0.0024783522336248964,0.011684397189488214,-0.0025087105960514924,-0.0012846268135059623,0.011888517435764873,0.0058748718367338075,-0.007417975153045355,0.014445054566021288
2010-11-10,0.0048548854180398655,0.003368001444828206,0.0024869335288680173,0.0029910427314722,0.005736311952896985,0.0023372829758911843,0.004681922103667921,0.004239323671553274,0.0024046510167447833
2010-11-11,-0.001491675355356291,0.008984777882892736,0.003952191925304141,0.00779234995637297,0.012764547627270088,0.004466258543560027,0.01298871535129567,-0.004347152249503977,0.003361046648210701
2010-11-12,-0.012458521128996213,0.008532642351591468,-0.008417645676983169,0.0048562007503331036,0.015981034738592595,-0.009913732856433845,0.006432206855310904,-0.011526025777177217,-0.009943860013732105
2010-11-15,-0.0016326653611547545,-0.01311440592253308,0.0022719936929055844,-0.008714518654544036,-0.023885568370126717,0.0015157591289132644,-0.0053771979328020615,-0.0014373738037481182,0.002271698479944852
2010-11-16,-0.016704096321531525,0.001172646414048235,-0.0190572562679898,-0.0027597082856806,0.00819885239198394,-0.019538578110001197,-0.011415523565064834,-0.015584190819192253,-0.0208007564844807
2010-11-17,0.002283158913505092,-0.0008312469333785619,0.0036848910668167006,-0.00018331762729090743,-0.003275496135572826,0.0035433671919236714,-0.0037019662153255145,0.00023424273035120392,0.0036811771063478696
2010-11-18,0.014132600879127672,0.011932699698211958,0.010708208005061342,0.011282146641261426,0.010691465073652786,0.011214125134067448,0.005362901496800418,0.015208189696546998,0.010563103701490124
2010-11-19,0.004089899302410607,0.0073347957663939525,-7.13469439580646e-05,0.005705261714052691,0.01410207936888721,-0.0004910670508489022,0.009267905827877747,0.002517125188298541,8.385189128919651e-05
2010-11-22,0.0009973068198634145,0.007644118140105835,0.0038191469535053786,0.005995434046800881,0.01126119320509827,0.004205127583946806,0.003164647732657193,-0.001499631857829792,0.004209088116453792
2010-11-23,-0.0134680257556927,0.016990244045685672,-0.01332111218585058,0.01089042200991444,0.03053291734730751,-0.013599513340661354,0.00205286234603648,-0.01404794763310161,-0.015491047060429537
2010-11-24,0.0168783802982963,-0.0054603528691535425,0.013798181492607241,-0.0018064406572423002,-0.012620955014504736,0.014230439823282063,0.012185935266198976,0.014889849234411463,0.015421697088717273
2010-11-25,0.00016594681421447846,0.021477426291046035,4.005652474261924e-05,0.016139458061211632,0.031337079317588196,-0.0006234000710448715,0.0050226441606429275,1.825724357202915e-05,-0.0015346103303795135
2010-11-26,-0.006846182486886801,0.002442015862184834,8.094369556383252e-05,0.001799674760937404,0.0038169770933797007,-0.00046808921862295853,0.004550957133750405,-0.007221869772948132,-0.00014060318899009085
2010-11-29,-0.0021474196981017967,-0.0032950182366971933,-0.009553571692469665,-0.0038691292177492433,-0.0008773366694266902,-0.009296865294183438,-0.008267201371967018,-0.0012232316755879608,-0.009923547383095652
2010-11-30,-0.004533824991254383,0.006723129613410285,-0.006059487640255746,0.004741010457460325,0.010811305181780272,-0.00638795336889355,0.008988569526150349,-0.005867426540457925,-0.007225156606519695
2010-12-01,0.021735894381019038,0.0030922827435267432,0.00868621790017242,0.005326608194097136,-0.00841101671884758,0.011219293000785065,-0.007576540834801244,0.02142690961081294,0.01358313361861253
2010-12-02,0.015009348701458869,0.017073241596471302,0.017416710699143353,0.014639695425968841,0.03553945429292821,0.014906946896941848,0.0350738083112583,0.01278113351211874,0.014252611242353514
2010-12-03,0.003778114632121361,0.004873134830730098,0.00870032989328734,0.005146337864218908,0.004089397619757789,0.009099495001545093,0.0044385407777972246,0.002678851188078562,0.010668213348801062
2010-12-06,-0.0010217683137400612,-0.00025689585753321435,0.0013750071256891179,-0.0004128254167232632,-0.002331804388678173,0.0019404164768967547,-0.0019518638141527971,-0.0012176425892935325,0.002262374529172405
2010-12-07,0.0007066703165124046,0.0003664582984492511,-0.003224096325073692,0.0002204982689801951,-0.0002500877889148679,-0.003937957706797342,-0.00044219626559957413,0.000734345878034538,-0.005168693307366418
2010-12-08,0.002876880011627515,0.027033583053000177,0.014826731727716003,0.020569451742629464,0.040626055810348775,0.011741170619141069,0.03834408647880093,0.004152023205623255,0.006645104437279695
2010-12-09,0.004132624062698774,-0.017297713972764014,-0.012195834287965179,-0.013079684966568845,-0.026700440806535403,-0.010185996697069594,-0.02533077001552337,0.0035775936243789175,-0.0073135274803797405
2010-12-10,0.007202068678184783,0.006318269474969571,0.007088370853673728,0.0063016317264137514,0.004146527433409868,0.0077884004724808635,0.0043452249890999755,0.0060364920982326105,0.007653542259348859
