DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2011-09-27,0.059166089552806264,0.039511702568672306,0.04297985985375055,0.03704736934893349,0.0446675190055125,0.04366313166646146,0.029692322079865274,0.0558386973107764,0.03869173537477857
2011-09-28,-0.010904067864949013,-0.004359964765346588,-0.007227536875126655,-0.006343966693007432,-0.004599597174643409,-0.008430504755062577,-0.005267699014577021,-0.009596427728806638,-0.0034863823461145005
2011-09-29,0.016175350711159494,0.008760773325576341,-0.021208750963861725,0.010765687308753259,-0.000765782554618944,-0.016738320880943357,0.0005021684546906435,0.014373991449262748,0.004617399815327668
2011-09-30,-0.014244955764338941,-0.0010887207607635245,-0.024067372353294137,-0.004205282787567725,-0.009285987850396037,-0.023282613492037016,0.0018707793392955807,-0.0127564209461122,-0.001558498653342576
2011-10-03,-0.022750303102197004,-0.014304139676454301,-0.02047716459627972,-0.008012068774186257,-0.009938540555094445,-0.022472626289931914,0.014573939973584915,-0.022141053717357778,-0.01725673978141672
2011-10-04,-0.01710836914533497,-0.004094408494839084,-0.010039859089501932,-0.011090298839154192,0.002539886290296118,-0.010122045356074355,-0.013601472370606493,-0.015094423055730227,-0.004121381386054967
2011-10-05,0.042924418554348545,0.022533185793586777,0.03308598731517287,0.02191824015242908,0.00792701773792415,0.03418537556009128,-0.004550832802402871,0.04055427528674505,0.021694581744509247
2011-10-06,0.03309384589981808,0.020552914976412758,0.02632799214917624,0.02079046737636473,0.019961984376649526,0.027423134611096363,-0.0041601901801224805,0.031024630084459208,0.023115784290742077
2011-10-07,0.006476599597004272,0.0022517666903308854,0.013457746450662665,0.001014306935575168,0.004532923492703924,0.013043006980100509,-0.015700316760776878,0.00690302545563848,0.005818211360983642
2011-10-10,0.025067120770136602,0.012031930753510557,0.022730492626602504,0.01453158285243987,0.023019312764388282,0.023352352365251326,0.008628328902569926,0.02351883011294459,0.010328732279430057
2011-10-11,-0.0024529437216389057,-0.001027954522108268,0.0019512122244889976,-0.005526142016803693,-0.002078146519063552,0.0004872822629738417,0.0002312031813558324,-0.002150052020929718,0.0012804717328700305
2011-10-12,0.0262803341969758,0.010273836358010305,0.023212960977145414,0.015021858166337701,0.0001739890731504527,0.02269712525641433,0.0024501872312885364,0.024007725950419657,0.009693260101115543
2011-10-13,-0.01915968918807093,-0.0008691261424531867,-0.00247341490837456,-0.004882702411571111,0.003206355398701704,-0.002507904555285011,0.004334993543626542,-0.01577545891508234,0.0014284954043635696
2011-10-14,0.010016887118954283,0.013160915121969962,0.01336288261219886,0.01150365760086758,0.01041512112051794,0.013625967210562022,0.013913123335476119,0.009962490758029621,0.016436017571165244
2011-10-17,-0.01768237159571846,-0.010303630034309355,-0.013598202010580207,-0.00997828464323619,-0.006453725701264201,-0.014300871830997208,-0.009736877858792625,-0.01701009675879403,-0.008331299512424803
2011-10-18,-0.002746239050709584,0.0015631878678427425,0.0014318485785894312,-0.0008910511621581513,0.0007934519192795829,0.0016721100611993543,-0.00379584743437289,-0.0021307163152238357,-0.0005033302726758965
2011-10-19,0.008814313930635769,0.003518605743137674,-0.0040412284561606145,0.008073076110130323,0.0007371756963926425,-0.0044506684358737,0.00610567874030199,0.007414292348620995,0.0007556354218015329
2011-10-20,-0.025353058315088536,-0.012671452430512953,-0.009815973133233883,-0.018279022344655435,-0.0004419796012151628,-0.010615424724396926,-0.0019164081036684433,-0.022959143895212135,-0.009334654816047219
2011-10-21,0.02658013451762823,0.017135398963640257,0.028180581496528658,0.01848482141681539,0.011206792233151307,0.028244933560039005,0.00946328975038857,0.0260170932341794,0.015907037109385184
2011-10-24,0.015251470257740256,0.006068455189536039,0.013513834361481215,0.00544127376853621,0.007584395223188527,0.013097006323039529,0.005887414519269996,0.01384247373305937,0.005664689856531236
2011-10-25,-0.009459815630651448,-0.00027549253046033707,-0.007151917178705105,-0.0037424100466424436,-0.006215418564572486,-0.006656469017350842,-0.01454234388366138,-0.009601280448606492,-0.003946180323369377
2011-10-26,-0.0012629186518488093,0.006290907078025938,0.0015742351658465875,0.001841996823872493,0.012203652908514034,0.00012603984354754493,-0.006670321637426979,-0.0014771713229974955,0.0037380924636761744
2011-10-27,0.06361548501253898,0.031034537584573182,0.045744641057656715,0.04065345036777433,0.03653356374524586,0.046428493893779045,0.021065219391040335,0.0595878432337811,0.02736689935279746
2011-10-28,-0.009061993514688142,-0.007734031322149106,-0.0066550002776060825,-0.00606791186779116,-0.010261304492590302,-0.00560828867471893,-0.006981981981982077,-0.008496890488711493,-0.005197965493182521
2011-10-31,-0.03274319992783127,-0.015379115765558423,-0.017953415568687105,-0.018679945226086715,-0.027262256828254477,-0.01839691024536676,0.007031072805624872,-0.029416423427580992,-0.01040911855551339
2011-11-01,-0.05455519026369745,-0.0327850332795582,-0.03432488224976738,-0.03639108841682875,-0.049678785070859925,-0.03397677021265058,-0.005360360360360361,-0.049822952106364685,-0.024855758031444217
2011-11-02,0.011558947575358677,0.0054792198628637635,0.013056214998224906,0.005684253465321139,0.0037945119801055783,0.0113151522271329,-0.012861736334405127,0.010238187358710592,0.002716272535016121
2011-11-03,0.027535401162358458,0.01227774677364767,0.01129452567630455,0.013536671563697134,0.012543909269664073,0.013860258102890244,0.010506032940312826,0.026060951540811814,0.009335217519388048
2011-11-04,-0.02044552783216754,-0.0058786913597502375,-0.020215232574445408,-0.01674210424715914,0.00021591353218566463,-0.02063146203051077,-0.010124398438209337,-0.021189960398742394,-0.002988592894789059
2011-11-07,-0.00640602265987874,-0.007634394267963193,-0.0061776240670482225,-0.0023810981694323474,-0.018604656442942773,-0.006953388422815236,0.009356510571939536,-0.006356459916192298,-0.007606393317227808
2011-11-08,0.015051695746557247,0.014012536678353893,0.018793044822801582,0.012405150986200913,0.018084091501134422,0.019237151967761684,0.025719089380651594,0.01423161341745089,0.016487896639699788
2011-11-09,-0.030861197001087352,-0.020224124766763576,-0.015421703456463683,-0.01995523675069054,-0.023581218246115056,-0.01758915422702285,0.016125459619899862,-0.0275938172399235,-0.019693325028421013
2011-11-10,0.00670347725726454,0.007496287825856084,0.007492105141354406,0.0015023553010942235,0.01648100697998773,0.008625051045364955,0.009373501329729361,0.006937732744688608,0.007714992318216789
2011-11-11,0.029450888432866116,0.01947184481306536,0.019080738927185287,0.020654428027667406,0.00865428237567589,0.018856086839798416,0.026477194194886033,0.027129363379151502,0.01792476487672545
2011-11-14,-0.016990814408841207,-0.011233683097608095,-0.010085529319702356,-0.010980772337438419,0.004913986288885885,-0.01103493252079312,-0.016705238796549504,-0.015726613192891935,-0.013142727898268446
2011-11-15,-0.014596788910386856,-0.006731960966516169,-0.013017328138198916,-0.008953497746819378,-0.011634763721193386,-0.011414009765203141,-0.002396439575487852,-0.011558654032271411,-0.004641233829686864
2011-11-16,0.005005045469617312,0.004782128227670908,-0.0004648597029943478,0.006147522420078928,0.01203239874898498,-0.0015612461225053198,0.01278311599176396,0.004341587564907236,0.0033486136176521537
2011-11-17,-0.017199261128676053,-0.013700262771320299,-0.017829801483876237,-0.009051634461742165,-0.015193863112181705,-0.01892655042947161,-0.008386277001270592,-0.015528360061477064,-0.015614352853226921
2011-11-18,0.0009366009543171286,0.0017128080115434243,0.00038274358533239237,0.0021961118644788615,-0.001554260775838578,0.000936222266588074,0.009909448146249833,0.000657205455852044,0.001028653941428038
2011-11-21,-0.03414719108895476,-0.024309752265510038,-0.032182439542373924,-0.025970042736501525,-0.021218823554776722,-0.03163439299002023,-0.01577567247504652,-0.03288848434244139,-0.020612339659774832
2011-11-22,-0.00796823156609151,0.0024060080427117264,0.007054876459371342,-0.0010590560000451738,-0.0031129388320471473,0.006558952721584491,0.01422371191611882,-0.008092597782183847,0.006575471820826068
2011-11-23,-0.020463823233888585,-0.019586733713140583,-0.018783121233119395,-0.02125480389005888,-0.011571827380835203,-0.019056260207432868,-0.0012710787221422715,-0.019561325604077875,-0.0171547203100372
2011-11-24,-0.0005971280659963601,-0.0067251526163409955,0.0037362973216748933,-0.006107777265520401,-0.010250918238911319,0.0036463350719328864,-0.005854403529611418,-0.002360532150970545,-0.005544221648085249
2011-11-25,0.005946041135598781,0.00854101622566723,0.007112390679495942,0.009501471264774507,0.01336218815285436,0.006382355367707236,0.006016898523512726,0.0070516918928941325,0.006604864733474768
2011-11-28,0.05472195886281434,0.03743558390321597,0.041296307520003094,0.037622235068462906,0.045211163919978245,0.042782342153381114,0.02574761399787917,0.05283617384449039,0.036676665088144655
2011-11-29,0.005236934799368267,0.006248461998448843,0.0027630006804051587,0.007304997834444117,0.008351685127495151,0.00321748281606053,0.004424778761061843,0.00427453712641108,0.00430082047354958
2011-11-30,0.04361399627924511,0.03045515948200167,0.036637818482566906,0.03168137663797702,0.02472795591345614,0.03815573925231887,0.006834369467660251,0.04229758950382153,0.030397467199382047
2011-12-01,-0.004772930701213043,0.0008540497164481839,-0.004426465993604899,-0.004378285413564016,0.019049497979632197,-0.0047282488484509545,0.0014720915968104986,-0.005026884817556916,0.0009509010609938732
2011-12-02,0.010874427993931601,-0.0032110035786909754,0.0029450747001232395,-0.0017155028962419067,-0.00629990344498925,0.003593614139293862,0.0032665060634520238,0.010668164048193046,-0.0018398022109105073
2011-12-05,0.0126385457816911,-0.000646075264154534,0.001208442972818062,0.006678398416651188,-0.006277869520300108,0.0025238539589240347,0.008750152618941076,0.011556244641179277,0.000942494115831861
2011-12-06,-0.005911812067666939,-0.000826747925999849,-0.002374326038136574,0.0004571157791705536,0.005193786814714045,-0.002847168010823538,-0.011780844024852799,-0.004679243530260393,-0.001097751106084206
2011-12-07,-0.006719997381264485,-0.0013738309626958906,-0.002915576064600307,-0.0050495399295787365,0.013737046481866329,-0.0028984131588387094,0.007879480689148455,-0.004190410743298145,-0.00010854033413039952
2011-12-08,-0.02708134413012121,-0.014929410364159958,-0.021953014980810353,-0.01974833704529077,-0.01369480011319374,-0.022358146202619465,-0.002349414671689587,-0.025048336615526887,-0.012846122069719058
2011-12-09,0.025360810912492877,0.013363958311457487,0.012258067481074936,0.01976152866288717,0.017115233336552082,0.012287765742943824,-0.009176174428519146,0.024224271400411418,0.011457149494900844
2011-12-12,-0.03173981936422886,-0.01751867359164356,-0.02225845898385959,-0.02100586027315651,-0.02125794233808137,-0.0231122471619334,-0.0026226283653649762,-0.029995782895690198,-0.017197972463383244
2011-12-13,-0.004460546946036065,0.0009390994523837833,-0.003531737618505144,-0.002652225377208333,0.006432212805835301,-0.0032811705306864188,0.00986071736718852,-0.0033788196886901127,0.0020209708591252657
2011-12-14,-0.026126364359274065,-0.0178246859424619,-0.028061941214744313,-0.0267052913808298,-0.024758814758248836,-0.026859462962828227,-0.005940030107001837,-0.02484593897654822,-0.015831898976101672
2011-12-15,0.0075079159371023016,0.003731426231992807,0.0022726999456831546,0.0035833874452023164,0.020325776395676464,0.003233949376535904,0.007694511521303182,0.00683530058762675,0.005270304956295212
2011-12-16,-0.010573205985223492,-0.013693263778135015,-0.013491144160850245,-0.009038302629137053,0.007776303332303217,-0.01296730201773533,-0.013565655334876747,-0.011219880392055605,-0.014856717753081727
2011-12-19,0.0015773437756091623,0.004671215613244931,0.009537243199620885,0.0018267976684179412,0.003270835643137538,0.009088587848047367,0.02635154609461865,0.0026803793953075884,0.007440174869845478
2011-12-20,0.028306933499179232,0.012165066703739092,0.017465582957690105,0.013693602110428867,0.02355035440567131,0.019271259512236245,0.0020860913868494535,0.026352437432332603,0.015917076251458148
2011-12-21,-0.009426585950239359,-0.012122258473671727,-0.0014650473821108002,-0.0035896526960341605,0.0018329813334617355,-0.0021626045557011945,-0.0018415468993954187,-0.008808966416815717,-0.015051287556886202
2011-12-22,0.014535467730790964,0.010138631971756983,0.008159204281697576,0.003712112228157075,0.011197531758847393,0.00826811294678785,0.006417198090883591,0.01419343034366437,0.010762926864906557
2011-12-23,0.0067564045912213285,0.011430617431555231,0.010514726790364077,0.012925265613945814,0.016803093886346113,0.009574724310743682,0.01119834216713822,0.007313359111690503,0.011495906957348955
2011-12-26,5.225696962658462e-06,1.2146770366922774e-05,3.1833339567996705e-05,4.427493824472823e-06,0.0,3.61737503110421e-05,-7.241767921143379e-24,1.7527999994898545e-06,3.791707198650458e-05
2011-12-27,0.0006727051426744482,0.0026419105626017338,0.003655606199270755,0.001231429551932984,-0.0026890412506667656,0.004385671802842302,0.01328131157878154,0.0004076354771247673,0.005032355622427724
2011-12-28,-0.01594915829478646,-0.008604917813625062,-0.01121625409406426,-0.007618312370168019,-0.008059122481982256,-0.011820793143937537,0.0007389833145345914,-0.014014770362607176,-0.008520351318360335
2011-12-29,0.015590425950802844,0.014196207677792812,0.013858788887978042,0.013280848387972076,0.02118710901852072,0.013886639190228964,0.012670034978624178,0.015321314731145508,0.01599272894398903
2011-12-30,0.011062321908523324,0.010537534167172454,0.007880166589277005,0.012801397471093512,0.019417528345035125,0.008127116942341774,0.0022259748234572108,0.009425844137447303,0.009327050977499057
2012-01-02,0.02455969688530492,0.03131122163418073,0.022110045690727363,0.025171436149420745,0.02934279249413142,0.021904736809398292,0.021444435934747652,0.022559104937495297,0.02065243327407661
2012-01-03,0.008445177465937686,-0.0040226442151551295,-0.006831575411072946,-0.00405054748210806,-0.007443431092282321,-0.004710932705114035,-0.023393566769138507,0.007807112897054712,-0.006507139309260214
2012-01-04,-0.017365247384037944,-0.015175118636496314,-0.00805012863944071,-0.013417214153973948,-0.014189179120568508,-0.007250407951430626,-0.01777351247600767,-0.014351518777926888,-0.007693179567677626
2012-01-05,-0.01797391131098353,-0.006624780015642156,0.011986323545850835,-0.004951119148591771,0.004571132600451844,0.010790351679136423,0.01403056239496614,-0.013184467362533177,0.01000385293473461
2012-01-06,-0.010221312782477662,-0.010347717889202045,-0.011602251364899053,-0.008994728448634151,-0.020244963313789225,-0.01152605798044319,-0.012371849225314091,-0.007713389613208401,-0.01126426274047747
2012-01-09,-0.006886026065601751,0.0022325359267397187,0.010669755427318685,0.003049615716294032,0.00422626033852535,0.010183473406992485,0.023180487804878025,-0.0034763458176357413,0.009823968154778612
2012-01-10,0.028289362089299774,0.01801630305096481,0.011483534092942952,0.01603211579876711,0.014299629383780118,0.013498515152852188,0.009153667187917103,0.025067674006734982,0.008571413468305918
2012-01-11,-0.0002218010172222514,-0.00837883334682271,-0.007098282875063979,-0.010128660401594523,-0.022902918109425317,-0.0070583953527361964,-0.006991949809138531,-0.002622605695078664,-0.009707918722670619
2012-01-12,0.005688543584553011,0.005964340250216253,0.001826856722290858,0.0008942672472209824,0.0033138498608118964,0.0020107180830105675,0.0027403516784652027,0.0015867107973466315,-0.0003980398536485017
2012-01-13,-0.00629550719249383,-0.003890943879976304,-0.012299340416636719,-0.005310144261065471,-0.00484759419373482,-0.011877743740565218,-0.017611781674637506,-0.005671452530997765,-0.007213709183238672
2012-01-16,0.012011746925960467,0.00398695344089881,0.019077376698796097,0.006077993324036855,0.006287434936778875,0.019442963684351555,0.021327563557684837,0.012702591917645965,0.01702854479890162
2012-01-17,0.014759958822391369,0.0041630414370736075,0.008024081701887138,0.004974288893141187,-0.0031231697622430598,0.008119442525586964,0.001134902020125672,0.014123051261622993,0.006381124423802828
2012-01-18,0.00014853967621890522,-0.001826185240424239,0.0029718354535015474,-0.0013400808489288426,-0.004251474322363862,0.0033372740604324623,0.004307738814993911,-0.0010554945111962532,0.003361597101802693
2012-01-19,0.020884625885732012,0.0008103860301088865,0.0019222234412377465,-0.0002574573653306802,-0.00484650447932419,0.002476822726604475,-0.0011663782075398421,0.01581790142579759,0.00013189234363289654
2012-01-20,-0.0011910232432751835,-0.001637477270643266,-0.0006191116124497212,-0.0019444315883450165,-0.0004979801173564987,-0.00025104109844406277,-0.004030587260330898,-0.00213852703230016,0.0007596798640357877
2012-01-23,0.006352051124506463,-0.000481356861060076,-0.003392115315077719,-0.0015225859985462395,0.0017999523569685598,-0.0026445900905185103,-0.010363086232980101,0.003315500135768482,-0.002877077406312177
2012-01-24,-0.005050030660177209,0.005946422752414753,-0.002076596644909199,0.002920764708050905,0.00412929251793472,-0.0018695160805802338,-0.010548039440495427,-0.003220596499175221,-0.0011398794912612599
2012-01-25,-0.0020376477496303,0.006140175883127248,0.005850020608154024,0.003507670978626554,0.008815454480268499,0.005895359161629025,0.006411741985322683,-0.0016403368058926606,0.004550876248151344
2012-01-26,0.017497959393181668,0.02338624869034558,0.008178999102692876,0.018899183282525114,0.016216737355655073,0.009003443437539992,0.001573533926926718,0.014597161131065435,0.009435107383799296
2012-01-27,-0.009601582287641039,-0.000847679396717317,-0.01238291909087511,-0.005270728858355717,-0.0021034819477523214,-0.011463878114695148,-0.014254512012875198,-0.008969218775344666,-0.010449500052268261
2012-01-30,-0.01566753570979462,-0.009279060577011933,0.001614594710932504,-0.00483611595946531,-0.0034639407955951427,0.0008646747067036396,1.534642795008897e-20,-0.011855318399759281,0.001739339901709694
2012-01-31,0.005738589963897686,0.0038417572239370025,-0.003734759620249016,0.0018171254402379474,0.000978802434527499,-0.0026106826573225115,-0.005286686103012639,0.00463993096271926,-0.0024899724421907753
2012-02-01,0.02535708118130716,0.013933394990113939,0.016406782485352635,0.014180069213057452,0.015233493081295586,0.01718421090756696,0.015123685958810418,0.021772597210734396,0.01641144693611597
2012-02-02,0.002522550144272524,0.006119821210795243,-0.00019022641911381515,-0.0009414662382575809,-0.017228232843253536,-0.000687892391246392,0.01104866030181717,0.0021089839965883076,-0.004069534200005887
2012-02-03,0.015707406529605342,0.006525802427911943,0.02095815689122461,0.006968603525956012,0.01159378482395018,0.020595617787563462,0.02859536229676718,0.014477242596826641,0.019591259926867364
2012-02-06,-0.003292936011517043,0.010497377266745716,-0.0004765720444820059,0.005357943557766809,0.010328108445255418,-0.0005111270673244599,-0.0017398386022061674,-0.0033417450162657627,-0.0007629237415734835
2012-02-07,0.00437995944673202,0.0073071039060808255,0.0004246087282230628,0.006597524450688486,0.00575438103878859,-0.0010657246333651285,0.0020395297956763425,0.0028184035335302856,0.0016878459516973246
2012-02-08,0.002458425880196718,-0.0047781104253110645,-0.003758903553787531,-0.006359489705217378,-0.009574727182644578,-0.004005861418863858,-0.003885722744430553,0.0005020459888423394,-0.005009668630630298
2012-02-09,0.0031304832397872173,0.0022225579021389057,0.005911762075952503,0.0034859359337215947,0.005297199785616122,0.0063415980515569206,-0.00011145372812726428,0.003309354305829293,0.005654251515651195
2012-02-10,-0.01967770286483372,-0.0025780840661878282,-0.00717032568322041,-0.0025084108155215027,-0.0003952395096636353,-0.007359410562178039,-0.004384335290183561,-0.0164245743676489,-0.006041585371394939
2012-02-13,0.004437549866182925,0.004001105432747585,0.01151059960088029,0.004835853327254288,0.008829359805894669,0.010944776596184229,0.012128675921779353,0.005252423264067067,0.010039057195809045
2012-02-14,-0.0035362211239920974,0.002778198151829078,-0.002213841111065279,0.004770644074939417,0.0015683090155856224,-0.0018960703993251983,0.0024704103830979207,-0.0019243569032988735,-0.0001270176878793537
2012-02-15,0.0018911013601647657,0.0015845690579717464,0.00027368995624019936,0.0018817459739555284,0.0016951595202195668,0.0009590296362636116,0.003935559805796629,0.00195215898577906,0.0010220222312991975
2012-02-16,0.00030002797172605153,0.0030818605231884987,0.007016287727816368,0.00313908342054542,0.008144397259045135,0.006304795091830074,0.007400622824693226,0.00016690081775461095,0.007113103846158188
2012-02-17,0.014048151926802328,0.0014441678932560814,0.0010357589068319517,0.0012112190020303936,-0.004429893076913518,0.00147652301811139,-0.0012001309233735658,0.010365833468719646,0.000992838357726611
2012-02-20,0.012179817566860733,0.0013546289110767478,0.005448070677778334,0.0010143846091728791,-0.0018327541237309962,0.006441158931166781,-1.1762889956078293e-20,0.011081522112800732,0.005087428132398577
2012-02-21,-0.004644638649726191,0.0011767448904073977,-0.001327957060536006,0.0010567056715364126,0.001967230289285705,-0.0011040695130283239,-0.0030221380716574098,-0.003493549976175522,-0.0007402532424420327
2012-02-22,-0.010038061122362319,-0.000501565051914556,-0.0032367017699662273,-0.0006287330506864441,-0.0001308535912265628,-0.003966441249007065,0.00018260837807249075,-0.008155752073518645,-0.0028073630993813155
2012-02-23,-0.004383631496902038,-2.546063349961652e-05,-0.0033422077426906627,0.0010154788662659607,-0.001570448593557053,-0.0025730977657725624,-0.0013875702913896948,-0.0031914133943006773,-0.0010129899158173282
2012-02-24,0.008745669393774736,-0.004498152892443342,-0.005666114861565536,-0.006667992668541454,-0.017041083438214828,-0.005403092228571183,-0.006252742430890912,0.005157010532594171,-0.00637002141938249
2012-02-27,-0.00584394766467583,0.0009272038071568733,0.0006355726370928909,0.001118278939893143,0.0020002346424955564,5.2441057075278824e-05,0.002722890679618839,-0.004230772574014802,0.0006227493308393138
2012-02-28,0.002929434666083773,-0.0009314199188834903,0.007496106985770866,-0.0006458857461310192,-0.003327069484518356,0.007795462629504259,0.007816226927452208,0.002853209964478039,0.005847614400515156
2012-02-29,-0.001490644795845782,0.0009862920485925349,0.006532017002011589,0.0007433147828172073,0.0018693784633709147,0.00550741595121637,0.013435770463151808,-0.0016942886510473887,0.005838959013184539
2012-03-01,0.01303605001603771,0.0050295859164433765,0.012247013937815538,0.00862532466719506,0.00959658228635804,0.012646478815955377,0.015700786835770586,0.013537683592870789,0.011154957414370491
2012-03-02,-0.00021808571310647643,-0.0027639632134041224,-0.005387903365463717,-0.0028913116365212217,-0.006337098527974216,-0.0049898180893630795,-0.011531659002476102,-0.001391254863672463,-0.0049112369908876725
2012-03-05,-0.006933369486790587,0.002612162842864882,0.001936255838494145,0.003202959277872573,0.005978954658054923,0.001127280709329833,0.006513026052104243,-0.005540190069672646,0.0026420896621554366
2012-03-06,-0.03704236073866766,-0.012218654684447348,-0.02261523851718151,-0.016931653981842026,-0.009245002549276623,-0.024290866613951433,-0.014719476640830509,-0.03404926562596762,-0.021926993059043078
2012-03-07,0.010117715331545459,0.004753500360888092,0.008218946510893482,0.006082822638552332,0.003465686942908995,0.008509417156751263,0.013928983833718211,0.008993857062552292,0.008429672337881377
2012-03-08,0.02049045442778653,0.00898612590624068,0.027275725984125438,0.012697491924236854,0.007572183875505824,0.026966598695334396,0.036372695565520585,0.021056795950091876,0.024220861739810157
2012-03-09,0.000316992602919114,0.002358676396251358,0.005711625795951982,0.0021786232892610394,0.002241228867182372,0.005439006807328042,0.006799450549450636,0.0012980850376611934,0.005800507941967113
2012-03-12,-0.0009347264236740615,0.0055183525093881755,0.006794672670735974,0.006892484571452725,0.01157627848585396,0.007187329195505065,0.013200081860972768,0.0005937253233499715,0.0078000198431781645
2012-03-13,0.016004114385511515,0.00586530998356768,0.005912512113335198,0.007374015716165509,0.004681886508415932,0.006411402109753633,0.009661673119003567,0.01571802762031625,0.007599332240954403
2012-03-14,0.007481055815150475,0.001094767238839983,0.009205314308886372,0.0014028436343626802,-0.003235771322583381,0.008600868672797841,0.008635636169645133,0.006368341943371574,0.007604335512415888
2012-03-15,0.008383571586652679,0.0015892151050013134,0.0006579565297035,0.001481413835270461,0.001427801529573017,0.0016325145439145118,-0.005652705695679439,0.007159469860869344,0.0018017392453483685
2012-03-16,0.00609603906919395,0.0009933023314549348,0.0025225379586913273,0.0015159363704615077,-0.001036768167057385,0.00243832049110002,0.005319148936170137,0.00484005027883742,0.0025944654875023907
2012-03-19,0.0009788471950458128,0.0018908224107903142,-0.0008450872327281168,0.001489589417154699,0.0012974450847521928,-0.0012236945748617853,-1.7982332536689315e-21,0.0018260285846483056,0.0001401417900300219
2012-03-20,-0.011677927822847396,-0.0034419425348858044,-0.011129922184014176,-0.004239763274627094,-0.00933352316650271,-0.012048392785965685,-0.003273809523809401,-0.011451972914472508,-0.010139111084528057
2012-03-21,-0.005249794515466895,-0.00037566943952373666,0.0019431902747824748,0.001103493971889908,-0.0023559286661782334,0.00196269788444647,0.007332205301748385,-0.003258619219553285,0.001344712567248588
2012-03-22,-0.015529288391961655,-0.005200070703357439,-0.008864116140354362,-0.00585606184014523,-0.004197203230658807,-0.010134827123040223,-0.004018180620512624,-0.01471255927865279,-0.009452271164625617
2012-03-23,0.0007656271140948427,-0.0014553049080435468,-0.0005265391399431157,-0.0023390765226624565,-0.0013171543741754695,-0.000449162188952806,-0.006547619047618913,-0.0011203410111983137,-0.0013715356225631678
2012-03-26,0.005957914398798922,0.005248456503004679,0.006174536487398128,0.00671069965315236,0.007122014412984456,0.00665530887272208,0.006058185207376221,0.005808755179286361,0.00663119557567792
2012-03-27,-0.0042022503121260275,-0.0016346840964777127,0.000562514999840864,-0.0017792970528139138,-0.0013090003508541908,0.0006735596746106664,-0.0005624669137109795,-0.005984642958437093,-0.0005497382809309259
2012-03-28,-0.011843809923611575,-0.004416832019916145,-0.008801188775232843,-0.004586355035183939,-0.0060324591235658,-0.008907902613702307,-0.007680338994272784,-0.012095108262866127,-0.008224920283575491
2012-03-29,-0.018092899141750673,-0.004864474366023799,-0.009387832912473875,-0.0053210225159102675,-0.002374631180531642,-0.01048641305538924,-0.00864053377814833,-0.015112915101609526,-0.009204539989582395
2012-03-30,0.009965130044330974,0.006162799484463687,0.013839429784241799,0.010193494219394991,0.007670372302461227,0.014144158969759384,0.017633598061650213,0.011200147699289805,0.012890128136530692
2012-04-02,0.0064602587481933805,0.007718086310575404,0.011780921047614882,0.009572192854565207,0.01089220432094341,0.0128414161101694,0.005489417989418044,0.009154301559753464,0.012718426423109991
2012-04-03,-0.017771192959727115,-0.004660630289775361,-0.0007594087310257392,-0.004586252501479291,-0.00038945213980225754,-0.002178173473112704,0.006347431428007644,-0.016318165915386533,-0.002867216293950496
2012-04-04,-0.02384027456502254,-0.008667966251648089,-0.022421836647382384,-0.011975374262477214,-0.006363529907110584,-0.02247521632066226,-0.0241837968561065,-0.02301597416291397,-0.020575287509122256
2012-04-05,-0.002570277909966491,-0.0031818495353313388,-0.004250805399002971,-0.0035801681867520707,-0.006274147450442971,-0.003357265266289773,-0.006095314645500505,-0.002131113013095206,-0.0037945180075512406
2012-04-06,4.312203270734304e-06,1.875753076248109e-12,-6.854070883308016e-28,2.03394414803454e-13,0.0,4.613988154936907e-27,-3.38518800929064e-24,1.6180134626318478e-06,1.8218286467432108e-12
2012-04-09,-0.0011614116479292654,-0.0017233848407055678,-9.574338223796101e-25,-0.0017898768426939198,0.0,1.1561485995898118e-24,1.298683179428132e-21,-0.000468598375265665,-0.0009818466447141867
2012-04-10,-0.03171640891486709,-0.01133227631531123,-0.01633804901091272,-0.013256323075908861,-0.011574755917273276,-0.01757914700314736,-0.0007413148229267197,-0.029180723244147184,-0.018039089312924347
2012-04-11,0.010529049641063826,0.002319053943160705,0.013814593633977287,0.002118000004150943,-0.004391147333472503,0.014077599828288134,0.00988029000168611,0.011124570343664436,0.011471365541727832
2012-04-12,0.005191008237152834,-0.0003354971896810749,0.006976263395547548,0.001975903060810647,-0.003341298903552841,0.007944137410363091,0.008281020435421338,0.004434548538213667,0.005112250109737465
2012-04-13,-0.02413401548763729,-0.004269498576821558,-0.011859883599758519,-0.005701270809801344,-0.0008051781637863731,-0.012750153407926861,-0.01059743012319514,-0.0218244108355312,-0.010404826882356711
2012-04-16,0.0034276211295619736,0.0024058834709427554,0.011139767082870901,0.005701247148079787,0.010200393005960987,0.01180284622657126,0.016267237916722577,0.005419924787334286,0.008182502454452395
2012-04-17,0.029012033653599507,0.009315837207393334,0.011385708476533946,0.011522487603892895,0.008636013331876823,0.011670247021352761,0.005632040050062459,0.02510390360289841,0.012336976945191962
2012-04-18,-0.01812557203180242,-0.001467670972517698,4.412026682929241e-05,-0.0028349044164948474,0.0014488698115929493,-0.002101144188138051,0.013002325352897026,-0.01625539214421573,-0.0006168940603750278
