DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2007-06-15,0.013580003408835207,0.008179350693979397,0.007284597676425587,0.009558548046530549,0.009973296235858287,0.006657055250977048,0.00144634010289854,0.013359591811597673,0.0018500884242204322
2007-06-18,-0.002197039084748044,-0.0017172237717075502,-0.003315084290737005,-0.0011464579655462725,0.0005484586359881947,-0.002259700016242032,0.0015640448199661114,-0.002677512591140428,-0.0003252623940071223
2007-06-19,-6.510473100652044e-05,0.005161004745097611,-0.0021663588732183585,0.002330079146526374,-0.006927214012133813,-0.0009113178311852804,-0.0017699960428198458,-3.402129699903827e-05,0.0001292656637394466
2007-06-20,0.0026495026506006512,-0.00038055780994024005,0.00021340257401678662,-0.0010234782363697432,-0.000691858296903463,-0.00033074972548578606,0.00035547394689286504,0.0026420141668349563,-0.0026442064223017696
2007-06-21,-0.009516608299536995,-0.00854067903065672,-0.006240688990407463,-0.006647137066082525,-0.008437895430333898,-0.0064980715180203074,-0.0038663354877873273,-0.009887483303002596,-0.0027434277419564612
2007-06-22,-0.004784646852235959,-0.005999925402964435,-0.006756481915405046,-0.005559643653933879,0.006124601349807118,-0.00624364214052419,0.0015182689500848944,-0.005516602992192877,-0.0035503145741171164
2007-06-25,-0.00023855249150704982,0.0017133900920083963,0.0026600367013541507,0.0011522145206996045,-0.002255843460352209,0.0012680921148893046,-0.0014097140618257234,6.0219696876151193e-05,0.001539545804466452
2007-06-26,-0.007895571249928008,-0.008033436412805186,-0.00402515935144894,-0.006551131743045413,-0.0037377890740766095,-0.004578365818091452,-0.0034990003043107367,-0.00780628502851341,-0.0022458693569366145
2007-06-27,-0.00415674565244153,-0.006488219579427893,-0.003271297869345533,-0.0050739149107065,-0.009058803636816997,-0.0037584636445856835,-0.0045156365145113345,-0.0047730141229980925,-0.0009547586773761162
2007-06-28,0.010268577253684548,0.010993788056117875,0.006395398899237186,0.008796314877048909,0.003913101143756859,0.0063966306869902775,0.0006290126520092872,0.011051496891782269,0.003313480675465738
2007-06-29,0.004610240730945516,0.0048671747537031825,0.002968483427447355,0.0031146410749433823,-0.0062457681452984205,0.0024570040621595033,-0.0032574755709432923,0.004802085330880052,0.002749499672994186
2007-07-02,-0.002823260505152571,-0.0007866576608677008,-0.002971230458360296,-0.000709928726817192,-0.004922094184368401,-0.0029060936915674953,-0.0017364559623936798,-0.0025214029705631844,-0.0013364356250578334
2007-07-03,0.009903968114072953,0.010303157234775907,0.0042287545328778126,0.007436449738507457,0.012887680270478577,0.005063064950910236,0.005225400196880821,0.009226028329420832,0.0016182518158298494
2007-07-04,0.002305679226359489,-0.0009543097648608501,0.0008062333828472662,0.0009908059822122633,0.008638233460075275,0.0009611896767074906,0.005193013248353813,0.0023714128420723466,0.000728748308153277
2007-07-05,-0.006857796104000304,-0.0033102079310127755,-0.0022185593846464806,-0.005938560474737207,-0.0062443236122021375,-0.002936929613340757,-0.0019341845408143783,-0.006665669402245265,-0.0011047239269099734
2007-07-06,0.00616677173130421,0.007136385565875808,0.00533691728598466,0.006063510083955188,0.0018487074568682904,0.00506985913511919,0.0006909557760049048,0.007359702343322113,0.002337933939269968
2007-07-09,0.0008862684460725864,0.0050907354874548,0.0010803667834321793,0.004120993385653048,0.0019026577444401945,0.0023456375321209604,0.00016773227481049283,0.0020236979277587592,0.0011798782766169259
2007-07-10,-0.012455300421838211,-0.009526469911597302,-0.005768789277084731,-0.008347503306762847,0.007325807975952173,-0.006807134895166375,0.001827076845143378,-0.013201818384131257,-0.0030400941120798898
2007-07-11,-0.003236406845707868,-0.0005356528295873841,-0.00017857565189309543,0.001087973772366072,0.0070963282148210904,-0.00046068166053124515,-5.434348669368653e-05,-0.004080840436450322,-0.0008620554182906584
2007-07-12,0.013490651377128895,0.007996595605829847,0.011252265144140041,0.009044983674089629,0.0031154148604000914,0.010695305626586594,0.002785331416127863,0.0153499772373119,0.008859487117241426
2007-07-13,0.0028083394134123313,0.0011774537206963962,0.002809023349802204,0.003068512777877021,0.002266808646964462,0.002846811545558654,0.0007472140666050712,0.003913431639168951,0.0017129395619410327
2007-07-16,0.0028958147186336856,0.004780159554131735,0.005070859239680872,0.004086533775051676,-0.00014844086283071308,0.0043400414733237745,0.00021723201027519759,0.0030562588816624692,0.0012292408693306165
2007-07-17,-0.0025313320454336758,-0.004122736077836406,0.0008071736889353377,-0.0021485690106049487,0.0011497443194444232,-0.0002666789190534551,0.001648503685400665,-0.0030717374817875965,0.0008347196907813917
2007-07-18,-0.014408399789961673,-0.009839502784683323,-0.00663863066329216,-0.010632375833581115,-0.010187163614238317,-0.007907011027912256,-0.0032661385622890613,-0.014644134028587207,-0.004608042998324589
2007-07-19,0.011404405012484025,0.00760574633157397,0.006914331547242249,0.008666140674164732,0.010765847226456,0.0072310873468034685,0.0020958006848611627,0.011342718106338459,0.003149339945896579
2007-07-20,-0.01588366064941253,-0.013093358515119377,-0.008910657114362657,-0.012498403464154121,-0.005415585071725126,-0.009245856295525592,-8.132966348886615e-05,-0.016867157180048744,-0.0043054243946619155
2007-07-23,0.007686904029597465,0.004655481288896133,0.006572497062466878,0.006069102964807506,0.0054902333122269645,0.006090220029607051,0.002882392196470884,0.00794702695207131,0.005525334797520109
2007-07-24,-0.014700452175391248,-0.01590749355692371,-0.010842870523639822,-0.014780582052687417,-0.009042699340750549,-0.011393108761820939,-0.001698829197894453,-0.01547594542812631,-0.005280997098109999
2007-07-25,-0.010773690492189646,-0.00983330756691491,-0.0018226411862286853,-0.007372218732632646,-0.004008220634971573,-0.003165706693425324,-0.001185357724012419,-0.011634628397659554,-0.00046176118800572247
2007-07-26,-0.02679203972825484,-0.02055039076217314,-0.013405637905758935,-0.019684685149717145,-0.024275841057653163,-0.014183033199563102,-0.00794760044899303,-0.026454527620840915,-0.00405197219664322
2007-07-27,-0.0006942966829628895,-0.007709926893257747,-2.9667156147757814e-06,-0.00490642007342051,-0.0154704489131313,-0.001023123454702347,-0.006825783952753407,-0.00016637728675376607,0.0019264567680742078
2007-07-30,0.0012137436055889683,0.0020793686570164975,-0.0021683559135414984,0.0022686002658170216,-0.003451107910190482,-0.0010877910420765058,0.0003343128541044969,0.0007489016599454386,-0.0012631789960997762
2007-07-31,0.014983209046959439,0.01264085903487589,0.009443680835149671,0.010307990287634508,0.007961210728769737,0.009679049873287167,0.0019806009095794373,0.015987263276987414,0.0025943140806730706
2007-08-01,-0.01709121215812437,-0.015805177813955757,-0.0075343529230249996,-0.012477687118208151,-0.024804755241017086,-0.008544920980942831,-0.00721382025526583,-0.017051355639542985,-0.002100503794429407
2007-08-02,0.011866095782959584,0.006468645296360959,0.009816839245934914,0.009434858657604905,0.012584383326768707,0.00996472436208988,0.00047443830960693497,0.011440892958903964,0.00545381843810004
2007-08-03,-0.013646797863822575,-0.013565607331437439,-0.006588683444927517,-0.010014372704163764,-0.0123272378328053,-0.006782490292732809,-0.0030022656262349286,-0.013725604986947158,-0.0019291716801682027
2007-08-06,-0.005842573149484095,-0.0020449355916269704,-0.002806391287624723,-0.0006620587506452305,-0.016662027433938614,-0.0021393112981487796,-0.006249896877419444,-0.005366853596103423,0.002667053856115611
2007-08-07,0.016486345958777723,0.013933284158788388,0.010945310331851619,0.010762163897296576,0.01625798704787489,0.010900655554747698,0.006991542760271034,0.018148562092123455,0.0035988081828502655
2007-08-08,0.019095028523569847,0.015114384031352778,0.009648743635448539,0.015427920956335989,0.006608834494970372,0.010524217656783377,0.001796227911252229,0.01935637465323067,0.003990635549780651
2007-08-09,-0.019661670403855774,-0.01787532670695047,-0.009018160416311673,-0.0163312077255341,-0.016787672092339046,-0.0103550941169055,-0.004456715073496754,-0.020097080034658658,-0.006046162316064661
2007-08-10,-0.02268287769411181,-0.019967791174598286,-0.011764418887673317,-0.014632460537917821,-0.013829063483994593,-0.012489522849464101,-0.003092304851101609,-0.024112251772906265,-0.004580715434541938
2007-08-13,0.01984994324837302,0.015610024486190721,0.013292663444051495,0.01551832422187355,0.020907169927142134,0.014069824675162497,0.007819729972669904,0.019991132369198777,0.00865929774282115
2007-08-14,-0.012424856566645657,-0.009557161158959711,-0.0016828330531531235,-0.005525817150359403,-0.006877136404011014,-0.001709180911481454,-0.0013460046269235056,-0.012816464298372429,0.0001903765020211958
2007-08-15,-0.0019993098403867605,0.0028338996347033575,0.002419059548920998,0.00768526324879651,0.0016798101743616628,0.0035337083329682636,-0.0013741444001382028,-0.0025302011078013327,0.0013229584274816496
2007-08-16,-0.029627960084319907,-0.025262960671306074,-0.01744910129939909,-0.02187738778370074,-0.026278245846335976,-0.017046525081680697,-0.010458216749675685,-0.02998886814736263,-0.007866970758927117
2007-08-17,0.021409256859360053,0.018010438680146307,0.012521165183593605,0.016208218217374858,0.017996752748853706,0.01364100812428785,0.005256251678475068,0.02446563467986924,0.00618848128961482
2007-08-20,0.003460006363456672,0.0037381885510815566,0.0012098410002946067,0.0021908330519217834,0.015095927719792799,0.001703064933499925,0.007263397431974359,0.002873254890328225,-0.0001549314361288026
2007-08-21,0.0020989738422093128,0.0015766387748744285,0.001269368308865893,0.0020812971233372204,-0.0023027975195091485,0.0014911172705913797,-0.0005910794452861435,0.0009256343482901218,0.0010096918267320507
2007-08-22,0.012318268922461632,0.015289964115621758,0.005386211326828029,0.009291691822608071,0.027967454936793965,0.005836757644331114,0.010311116422097283,0.011810715919218477,6.405117428239947e-05
2007-08-23,-6.283161028164828e-06,0.0025170882303889534,0.0027970336754640107,0.001455658024307145,0.004777630489154723,0.00239138845482779,0.0023472959971320333,-0.00019970691071735043,0.0007024611296460099
2007-08-24,0.005891266734009015,0.011180828861560722,0.00432997990067589,0.00715551641437453,0.007054207441893956,0.00472761056883075,0.0030246609963262587,0.005635902346799593,0.002243578885024814
2007-08-27,0.00032210778791492723,-0.003246796291171286,-0.001422051311493505,-0.003349478183179442,-0.0005831038114463122,-0.0015959713500238307,-0.0010501949697585722,-0.0003000045959294671,-0.0022788445977807974
2007-08-28,-0.016417385972766766,-0.012776426762327984,-0.006960644508889424,-0.009529055057634472,-0.028891644999524645,-0.007579010040344122,-0.01190224468868367,-0.016428883596074573,0.00013100614653286806
2007-08-29,0.005138007312118364,0.006558231124354799,0.0010132961266258735,0.002785895890475865,0.00952498283631635,0.001660860677505276,0.0038454044846657283,0.005394284023744917,0.00026934282245280795
2007-08-30,0.012437751068075806,0.011294723817095776,0.009498948958052783,0.011446353158893306,0.0320000449951925,0.009088686515000522,0.014596435229262518,0.01211062872408358,0.0035552373797855478
2007-08-31,0.01141202425955387,0.008432787261147677,0.008558989212527514,0.011317325274280607,0.009742550656187862,0.008818770574453126,0.003060619728936174,0.012737743347330145,0.004423958987325036
2007-09-03,-0.000265566396992056,-0.0016376033871567108,-9.023916705891083e-05,-0.0010557351707399078,0.00022156075019057124,-0.00029930593789223543,-5.395699211082971e-05,-0.0005010805341922214,-0.002249162707451081
2007-09-04,0.005053259989170451,-0.0009688423178565274,0.0006967299786198638,0.003255310229895132,0.017807314566482293,0.0020313541150571318,0.00906865177417683,0.005702390248618133,0.00033034507288982786
2007-09-05,-0.01979148033593954,-0.017431753314388183,-0.014155674636710096,-0.01522311895043408,-0.01311014048042642,-0.01407888622022343,-0.004167417117275377,-0.01900496978841873,-0.0048701665850994615
2007-09-06,0.0036972240244498708,0.00775300588562007,0.004289979023487515,0.003913658753605538,0.014269090026502096,0.004377721510641696,0.007548345881603614,0.004837676351075518,0.00044910887015651844
2007-09-07,-0.020682616057465505,-0.012528774559001948,-0.005691863798369651,-0.011088618175651987,-0.011681780866063793,-0.006694691747437335,-0.005726863142420346,-0.020203767970572318,-0.002926196688867781
2007-09-10,-0.005856182078791756,0.00533168160800076,0.0058997936109973495,0.002059715400593698,0.008337898956134357,0.004299727977285926,0.0037107030627175986,-0.005492672802890925,0.0013051405128664101
2007-09-11,0.013750750967830802,0.009902433528608727,0.008683449238949748,0.008853277588427237,0.006364721020098788,0.008274590600058062,0.0010590700242986543,0.013989881253361572,0.003299706160220787
2007-09-12,0.00314602606016286,0.006097346738308191,0.009687459808775459,0.0062766708590571525,0.006217112140390308,0.00804278713729927,0.0021997580664321545,0.0035151938507539914,0.0039857103967584654
2007-09-13,0.00805289382949909,0.006580523202035815,0.008900511802648585,0.007217860087076737,0.0060777602944773945,0.008016168565524007,0.0008671548360997676,0.009441436975447779,0.0038158287289526494
2007-09-14,-0.005900602889744066,-0.006370737319455796,-0.006387342289331881,-0.004437467385440502,-0.013223234639564528,-0.005301138512280819,-0.005363105479053907,-0.006072277453346445,0.00021786806103590723
2007-09-17,-0.009268776616564183,-0.006605660762226566,0.000129714459190096,-0.0021302057822646225,-0.0026907095770220464,-0.0007006480660422926,0.0006260009266281675,-0.008911664567365902,0.0020732926464269684
2007-09-18,0.01848565148739501,0.01854775799542147,0.01580057520480621,0.016245583934798715,0.022662206875428904,0.015370114358968942,0.008928758300745241,0.01875595293530361,0.005212566451481653
2007-09-19,0.026260794561128023,0.01810761615403422,0.009055656102019896,0.013711708540241932,0.016394524944390886,0.009460733134675709,0.006285088993739018,0.02727632126006646,0.002441889227859003
2007-09-20,-0.005885836208329846,-0.0034724380463004227,-0.0010289704021546233,-0.0022045139508131725,-0.008334404829420975,-0.00087937122454211,-0.0020385961414564864,-0.004916804373016093,0.0011055533435277104
2007-09-21,0.0018177613410559974,-0.0014602355714644062,0.00012908202762466922,-0.0024908988265268193,-0.0020829798960209428,-0.0005236553185675417,-0.0023067717050193753,0.001634901847971566,-0.0016267570874069655
2007-09-24,-0.0021821339364929246,0.002666924422024304,0.0012222703670532716,0.0017902833538272706,-0.0027444938149081078,0.0013289191019880868,0.00010602785062037258,-0.002254915349673484,0.00032596454628903125
2007-09-25,-0.005609670185527333,-0.005104790446714978,-0.0017676612230320095,-0.00299647497879336,-0.004474310013170777,-0.0013895619142521905,-0.00040678748918018316,-0.005650264561469542,0.0025021361920183724
2007-09-26,0.007236259866238863,0.009866924665850511,0.01113419338834223,0.00931140534241117,0.011263401019641375,0.010764009839334518,0.004767853589764166,0.007603505545691103,0.004179393999082418
2007-09-27,0.0058235904614029185,-0.0005323965880197682,-0.0015394554616911488,9.80048069410051e-05,0.0039298898427015646,-0.0004806814505859645,0.0020631530444319723,0.00527512725513881,-0.0010789681100773936
2007-09-28,-0.0006635460635681245,-0.0038271315745445015,0.0013093493753783992,-0.0016685351478014161,-0.00979292279980456,0.0012504956626578755,-0.002542023429644368,-0.0012486336048291764,0.001611398838757188
2007-10-01,0.008117908302351373,0.006162749835440305,0.0002049120285013705,0.004936126731279803,0.008178932017696094,0.001385934048097607,0.0023899416346504832,0.006857809332921895,-0.0006332205414993601
2007-10-02,0.0018754286355967622,-0.004814131570446747,-0.009857711578636463,-0.009129761809659503,-0.008935916061612327,-0.009840045918430936,-0.006623998561627125,0.0019350849351420993,-0.02316198361251304
2007-10-03,0.0007014603840635376,-0.0014313096285353357,-0.005682740472297417,-0.004554670623916906,0.006849528278106757,-0.005556185513599462,0.0019945156605112144,-0.0008646549677101519,-0.012160298813205366
2007-10-04,-0.001154114449964275,-0.0007848156007508387,-0.00036696316869269023,-0.000752767058029974,-0.008110119114630908,-0.0005645708851962361,-0.0018146723872980667,-0.0009054758771110502,0.013268663478483997
2007-10-05,0.007353458419824922,0.007357791067054486,0.013939882028281107,0.009357236482243174,0.00436037339893026,0.012713770537529565,0.003348804144306402,0.007615081108174221,0.018811533714120473
2007-10-08,-0.004117084568934241,-0.00029795903361801596,-0.006483164317631188,-0.0015680501239115567,0.0046713973237716856,-0.005757097049480829,-0.0013328935977203475,-0.004396187546458758,-0.020837261337886128
2007-10-09,0.0026061385668954993,0.00642126195618641,-0.0016680229040186502,0.002451913496879979,0.004980106741965098,-0.0012157522800054436,-0.0012984808537247355,0.0026317472830362197,-0.01492470203185528
2007-10-10,-0.0021355697927901234,-0.002715560501201358,0.001972490028127366,0.0005208856592575289,0.009322295942127462,0.0012303977128413671,0.003653717162060712,-0.0026574482017131494,0.0023685680606817822
2007-10-11,0.005566897668929701,0.010848794991590424,0.023560497779072213,0.016280532543811822,0.006363657735442304,0.02092164079236687,0.0011266523352416215,0.007068992387984947,0.007860797427651998
2007-10-12,-0.0002294923064171017,0.00405857653536034,0.01268848358813446,0.006386768203909764,0.0030325701674182364,0.009317050056413232,0.0022682541073962407,0.0006971595141913156,0.005770626734125645
2007-10-15,-0.008226368551067795,-0.004679992730831763,-0.0022256586051257634,-0.0036392692103160732,-0.007499890212580942,-0.0029678257664890306,-0.001575411319465991,-0.0075663301941989326,-2.0497574197254946e-05
2007-10-16,-0.002627535950931327,0.002392614417031038,0.010765126713903124,0.006513873130041996,-0.0018439807000447572,0.008915283375541734,-0.0011946276380722179,-0.0016254336398155457,0.004507897045565616
2007-10-17,0.005339098786656931,-4.688251582672e-05,0.00509933330307715,0.002218333172594057,0.011208602686038785,0.004379101856447975,0.0041012465725732234,0.004231091156484826,0.002805244606615479
2007-10-18,-0.002493089541925876,-0.002193123392832818,0.003019549765449643,0.002815012764605325,0.008380067088306789,0.003220759924313357,0.004099937950498234,-0.003466386666002714,0.004043838439769958
2007-10-19,-0.001986113031368123,-0.0015393083764572303,-0.0024029446004706087,-0.0005045480996700008,0.003147344411241266,-0.0022273376405084746,0.0010997199521128641,-0.0030705120129394495,-0.005093025802315184
2007-10-22,-0.01046099555013386,-0.013911087641247117,-0.005546879612458941,-0.011036291827161052,-0.021405397645846955,-0.0068475727000078205,-0.01028955473116227,-0.009538385980717287,-0.0033278774083735363
2007-10-23,0.004388544505695685,0.00047882472474161414,-0.0018022989796951225,0.0008251765662602991,0.00599187135533589,-0.0012327090256079498,5.397965161086214e-05,0.003051461198126758,-0.008647040824438373
2007-10-24,-0.004938489716580534,-0.0010273084926332588,-0.005471317776091993,-0.0037239775022822443,-0.017387018221108875,-0.005710380057277673,-0.010805246526938605,-0.005226218242795315,-0.008376607525357285
2007-10-25,0.011602248542428995,0.012207330110992278,0.009560102642555905,0.012322635485653138,0.01582722869606514,0.013685090287190983,0.005907462268497548,0.010955323987458767,0.005714695770647337
2007-10-26,0.0060467721264228225,0.005028532728789932,0.006734587241387914,0.0036088766107376983,-0.03222145234614703,0.004752353063744862,-0.01544641844805546,0.007365350361037889,0.01109168798377541
2007-10-29,0.005206498111125114,0.003516645254110763,0.0008212566868294359,0.0014937842698054251,0.006257294250089644,0.0009555238373612381,0.0004984730527321196,0.0055597168804965395,-0.002278162556008687
2007-10-30,-0.003446764877823443,-0.0028157496582086904,-0.003447597161369705,-0.0051863644624242445,-0.002210664477818907,-0.004429920105252129,-0.0022663170062130304,-0.002362062984110389,-0.010328128550374098
2007-10-31,0.005525681446017628,0.0015995382980545677,-0.0015657931825650976,-0.0013973435364096668,0.0013854203044345685,-0.0007240590853437339,0.0042853218465821,0.005996581446429405,0.0027486296467919666
2007-11-01,-0.01564286378323944,-0.012015932830904368,-0.0051335379569772775,-0.00799395879667223,0.0012208478229227809,-0.00659868419832564,-0.004963237617549636,-0.016676065147611177,-0.005291209389055741
2007-11-02,-5.385138026640171e-05,0.0023881931528246365,0.007033326417792517,0.0056115714501211765,-0.0017174326169492622,0.006592457891795402,-0.002893092316438038,0.00037193547678882776,0.0069146593025861324
2007-11-05,-0.003758846637643516,-0.003255610448256647,-0.0008347911562475903,-0.002484569937729889,-0.0056837757754977835,-0.0020334795087771514,-0.003996341323179286,-0.003891310921646761,0.0012345133390309982
2007-11-06,0.003079368987391241,0.0006961839287645277,0.0023607873870085112,0.0005374098388882037,0.0018425513244388284,0.0023141763109490697,0.0017382173148400273,0.003973194264635711,0.0016774493317255048
2007-11-07,-0.0066061921084790585,0.00029506395022455955,-0.004885081394455423,-0.0017544152368886847,-0.00762453886803419,-0.004309716391453031,-0.003034417282243863,-0.0035504697092727596,-0.00022163625364898817
2007-11-08,-0.006887114466627714,-0.010840250613349634,-0.0018686465057331863,-0.006842042805077693,-0.001478043671425448,-0.0026228882529411566,-7.758958782218664e-05,-0.006198457849479665,-0.0023763612693090395
2007-11-09,-0.011590700632377757,-0.01238373032392187,-0.00895176585259258,-0.007978109660034793,-0.015445520916102424,-0.00818708070188722,-0.0061694341132259665,-0.012363341888279405,0.0011904531783580854
2007-11-12,0.00022105029570166403,-0.0074062708387400405,-0.0022013630198325614,-0.006257884670651902,0.002266171887710817,-0.002883079082369474,0.0014045916303768663,0.0002857480545799154,-0.005752203082283669
2007-11-13,0.0037174500660965798,0.0033149341873816036,0.006845808582709465,0.005630621102312991,0.016420707663207513,0.007053214420154254,0.004066965312767558,0.0036212087930421427,-0.000660407466406987
2007-11-14,0.0059254658286742885,0.007557851737738834,-0.0016279215483181663,0.0006630953411017122,0.011125640614755022,-0.0012842218116489725,0.007340768058203742,0.006133427872040475,0.0062890256954391405
2007-11-15,-0.00900578794048822,-0.0023032012163166325,-0.005788561442202947,-0.007005155799192311,-0.008482912452571571,-0.006271829907329836,-0.004509732411837861,-0.009430575191861948,-0.005066211868208241
2007-11-16,-0.001624613315628497,0.008391155369975381,0.00712459402055814,0.007727331464073917,0.0013609432434476168,0.007365337258936367,-0.0009105623430255092,-0.0003476506681479025,0.005548513706331983
2007-11-19,-0.01141006067876824,-0.008145720950904909,-0.0018863262023286977,-0.004408382378543182,0.0038928433662420645,-0.0009487976820577423,0.0002585946642449598,-0.01093863044350471,-0.0009625362755756779
2007-11-20,0.007256074901294486,0.007441767154190892,0.0032502248173946033,0.005362888976652839,-0.015613814369230431,0.003582874119552111,-0.007626960685538667,0.007836400074434738,0.0022953513553429076
2007-11-21,-0.014962281202093612,-0.00487405620567427,-0.007428675968312696,-0.005128779252200968,-0.013860201188749205,-0.006941691130278875,-0.004978793211601226,-0.013983101679647015,-0.0017711753201980554
2007-11-22,0.0026922830078715356,0.005125402139440615,-0.0035205573807550535,0.0017359222800092864,0.0005283157616249313,-0.002909801246517247,-0.0020618163489423006,0.002072276675081088,-0.0033642038571396714
2007-11-23,0.01280322855092519,0.0045655033245394355,0.0013194398224825328,0.0008788231258402436,0.004733505608380852,0.0011927173066252036,0.0035814343002231273,0.012635702448628796,0.0011064675286231946
2007-11-26,-0.008076214675693898,-0.0071544347944453544,-0.0012380567442894488,-0.003984169318123637,-0.0020376586635661984,-0.0018999173060652106,-0.0009172604281090261,-0.008804087736878179,-0.0014261573207050605
2007-11-27,-0.0019612705250180973,-0.005751947371588999,-0.00036184418184792534,-0.002659095249890007,-0.001504566991061582,-0.0009639830743593158,-8.808729116707096e-05,-0.0018958974341751458,0.0006417608812318068
2007-11-28,0.02228934131987708,0.014009650253333002,0.014406387098037871,0.012640544648624413,0.010500287317047562,0.014290108585522569,0.0033713482251940194,0.02276520423617497,0.009472230488495685
2007-11-29,0.0026859012935491144,0.005705962113902159,0.003769969199178348,0.004100113705525511,-0.0012144036265620078,0.002870936745803278,-0.0006132756049178408,0.00334443649595791,0.001804289709479714
2007-11-30,0.01033812176940814,0.0065938721038526875,0.004909196486525332,0.005261642341605473,0.0069961600277936315,0.005285623170983722,0.005960895764607957,0.010816666469222178,0.011546953962912877
2007-12-03,-0.003185355605586777,-0.003248454913356087,0.0025345284662264774,-0.0006904843266075643,0.004203030271153666,0.003115906709533158,0.00664478801860572,-0.003635528409774378,0.012344096816141965
2007-12-04,-0.007381881542596448,0.0012258417203621747,0.005117272826471027,0.003367899189567088,-0.0013225732182660626,0.0035381439484443323,-0.002571835232677761,-0.006395702155613475,-0.0006770829745718721
2007-12-05,0.014400319083887118,0.015591427599786786,0.007190481162971878,0.011647221878205048,0.01971032060290841,0.007498997723025874,0.009220675608408032,0.014159695598446256,0.011459635129624019
2007-12-06,0.0009874641921026458,0.004072060166397146,-0.0026516831641307873,8.471626390477505e-05,-0.0017558928454350312,-0.0034401380622598285,-0.0020120760550793567,0.0012201743953617063,-0.0026763010556391173
2007-12-07,0.006054122877850517,0.002600902993397879,0.003020403645679468,0.0041963225695361055,-0.004905718041728997,0.0037195543976199256,-0.003411451838972637,0.005866836220773786,-0.00396571548168067
2007-12-10,0.006711309940724691,-0.002078390791667241,0.00019657889265734058,-0.0011894525893578706,0.0017421512790397932,-0.00038848525280567596,0.0007866614947158356,0.0048560092238567045,-0.005587629948912174
2007-12-11,-0.0027524941565555917,-0.0002940093410819924,-0.001230159974927754,-0.0022241337958217797,-0.008560263301296382,-0.0023252469866108572,-0.003611175690552183,-0.002679431602683141,-0.0015323528854916653
2007-12-12,0.0032485100316807037,0.001680551883462211,-0.0015167317270652176,0.003528424949031669,0.00044472519330834544,3.8561556737320056e-05,-0.0021278963052295537,0.002987497467030427,-0.005491661810628434
2007-12-13,-0.01911306405401876,-0.014270417360995744,-0.015267552403578773,-0.014147884145663765,-0.02064859374088377,-0.014840148277383938,-0.009097130466348004,-0.01985611978679296,-0.013308141262342697
2007-12-14,0.0024619830377390858,0.0021651811820081347,0.0024229840526897987,0.002117366546496805,0.000987289274346237,0.0026418006289727304,0.0009294981531114851,0.0028922347488941694,0.0071163996567871896
2007-12-17,-0.015006048977930684,-0.012416673185887598,-0.008284146029811852,-0.009406882869750534,-0.00998621173359833,-0.008176243609066016,-0.006238430326835567,-0.015292799386542518,-0.003789792426462955
2007-12-18,-0.0002996447720513346,3.709715534257623e-05,-3.989933770953913e-06,0.0009002199288424181,0.007340657359992248,-2.7838308554481373e-05,0.0033161040481538536,-0.00037942648260217457,-0.0017263203404296122
2007-12-19,-0.0015077900204427846,7.685905646026327e-05,-0.008008450736516385,-0.0021793914697651674,-0.00839329975788532,-0.006379627589338607,-0.003264087264654609,-0.001307596817507842,-0.006970789995843948
2007-12-20,0.0038269763448116607,0.005489633443046891,0.0011604789200079335,0.00429165462684746,0.00780515753106622,0.0015149314928590185,0.0017838763909218004,0.004419556020875648,-0.0037810905498017115
2007-12-21,0.014877696010807814,0.006010867696882096,0.010176312721553095,0.009955498212573449,0.015499812772728348,0.00990337906068208,0.0040076580667714875,0.014495317084060304,0.011025381117914602
2007-12-24,0.0009201507579789913,-0.00019563161907361787,-0.00012700885754039914,0.000690004576687773,0.0019857097762549817,0.00019033243639810058,-0.0006135710461199831,0.0005220992397657821,7.166215796543326e-10
2007-12-25,2.4381157311959153e-06,3.1756257375721276e-13,-7.548098304039153e-27,3.6176796644539527e-13,0.0,1.4042436340081492e-27,-2.1288029917338364e-25,9.931894717113422e-07,6.607225399340749e-13
2007-12-26,2.4381097868023356e-06,3.17562573757144e-13,-7.548098304039915e-27,3.6176796644530096e-13,0.0,1.4042436340082911e-27,-2.1288029917340513e-25,9.931884852870952e-07,6.60722539933705e-13
2007-12-27,0.0007115041504287462,0.0031918674682198975,-0.0005622404664532331,0.0005698444152915628,-0.0033690874145716615,-0.0004420583337576369,-0.0024599678659871843,0.0016869963405705577,-0.00620223303519191
2007-12-28,0.0002497504168650418,0.00220294444627559,-0.0016528940587362435,0.00200524877443646,-0.003006953937413871,-0.0006524556683496448,-0.0018463852885215158,0.000388671938834344,0.0009895462475118721
2007-12-31,-0.0012057874456275553,0.00017356282462400676,0.0003819206231483402,5.723285165980263e-05,0.0021161959875436506,0.0003214316150876484,0.001849800733382347,-0.0011294111481519997,-1.8603037748756826e-10
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-02,-0.013690167386696194,-0.009649217425320518,-0.020310727046743648,-0.011606553465344959,-0.011785954065032762,-0.020642324370561363,-0.013614833245786091,-0.013883454469710123,-0.028426987366253292
2008-01-03,-0.002828882107179644,0.007213235763327507,-0.007463515885814638,0.005327608702999921,0.010328960620122129,-0.006662493024025474,0.018042111713259926,-0.0007019909898053572,-0.02264193626255947
