DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-05-09,-0.09980676510762532,-0.09322696654684309,-0.0537010335690275,-0.061072317853063295,-0.06286355269002386,-0.05586324398747693,-0.06092161986921125,-0.09705590347544732,-0.05349909086876283
2010-05-16,0.05467001292249999,0.04520838224216016,0.04865927669209562,0.04221439934177869,0.04819629902282217,0.04584037883966865,0.04818075059137292,0.052172593743438675,0.04514183481261785
2010-05-23,-0.024296681228222976,-0.013765856924673137,-0.035020385812629964,-0.023811435496852325,-0.03628757526645386,-0.03529859737332992,-0.03524791893831396,-0.01852334195620317,-0.03825701434909705
2010-05-30,0.019512799220279767,0.020813699999276205,0.019459888728906666,0.016925196014834786,0.029623737804008874,0.019239278624984833,0.03165699222738428,0.019490454792992707,0.014630809622137617
2010-06-06,-0.019667603566283325,-0.016545643850760936,0.02209276405256091,0.015198038330071465,0.019481744681882664,0.017103998451355122,0.022137457462856534,-0.02138636142541975,0.015417036457238267
2010-06-13,0.03119747652870945,0.028707168192071367,0.0221913365731347,0.02293977439544091,0.016016992855258393,0.023960112800980173,0.01994036323848963,0.032854848077668856,0.024882497542900697
2010-06-20,0.039384784609545455,0.024268925609272435,0.002908897067212301,0.007969590000040393,0.0030477956459270296,0.008064990782486394,-0.0027699528298820745,0.03831039844080283,0.009944181242065623
2010-06-27,-0.03736875004661456,-0.03984180071918852,-0.022142699453342962,-0.023143947394918152,-0.02187823332760552,-0.022527947536573386,-0.019403299839563324,-0.03707381693279634,-0.022294814976719868
2010-07-04,-0.042980517842316324,-0.03554777776588484,-0.04629192776167938,-0.044600615678971174,-0.04160435630348533,-0.047642113056892386,-0.04067101729327677,-0.041394794291682004,-0.05097616548128737
2010-07-11,0.06090652357638445,0.05762866644404287,0.04266844273354491,0.04793570145448469,0.045978816150122684,0.045148819038956664,0.0412503621000488,0.06336461412424614,0.04625123293661832
2010-07-18,-0.013844168483884844,-0.0016857866500932914,0.007547871953671605,0.004998876184854399,0.011615974129352375,0.0034560416079561663,0.012734001088090962,-0.013402967211177815,0.000723583071650364
2010-07-25,0.030138819215940353,0.03759322924596449,0.025911578999817636,0.02418093091161781,0.04118992576424929,0.02735771730479065,0.04347095584376236,0.02783877892992566,0.025836518714559453
2010-08-01,0.007093053328474267,-0.014009182675088676,-0.05325470693997195,-0.03575418818569717,-0.053568670192604494,-0.048856364515170794,-0.06016523916131884,0.00628671979870132,-0.05126512879432991
2010-08-08,0.012619648000548996,-0.006766242204281516,-0.006879742245179453,0.0010436841767982176,-0.05499175674946679,-0.00040122499081475494,-0.06660118283409382,0.01442638856324501,0.01933707593862931
2010-08-15,-0.02528203820794736,-0.009400582277473526,0.00044791226432952194,-0.0015957746481620005,0.01084284987461527,-0.00396750862608695,0.014599600653508843,-0.022351805562593106,-0.009117549163541445
2010-08-22,-0.023504802802481867,-0.00837684288650727,-0.014828077340047905,-0.016374740649839334,-0.006213594125364235,-0.01747053602744328,-0.008268217986116587,-0.02371418477836915,-0.018591116544421124
2010-08-29,-0.0036289680906794117,0.007409318909499103,0.012851206522524786,0.012587945382554876,0.012542468509336642,0.00904398474332434,0.01498672361202345,-0.0032751376500854616,0.008327617614017957
2010-09-05,0.04119080610641532,0.024605344393875014,0.018309216838342163,0.024848219940383852,0.009608470241830567,0.0224801160288647,0.0009704494161042724,0.04304463017607992,0.027989121603468645
2010-09-12,0.011865359016355086,0.0199325111128962,0.024329000250434083,0.018649205384604454,0.01586771678223133,0.02174363897316526,0.020402560089571843,0.012716046083418624,0.024193186934612348
2010-09-19,-0.004148033642885632,-0.01318147860657747,-0.009704767114293033,-0.003947089497312843,-0.004451650101433106,-0.007346470314659106,-0.016991750931719053,-0.007162734207056661,-0.003900002070734685
2010-09-26,0.01386125073770313,0.020679092384555644,0.020756293659937274,0.022230358965389524,0.02265872253004785,0.021647192637714658,0.0212422734364464,0.013549198435037952,0.020924570371490085
2010-10-03,-0.019403686189369624,-0.00722022002072302,-0.01127853668288993,-0.013962495022466243,-0.016332985336260118,-0.009991744357382232,-0.009613373348375618,-0.019982840852534968,-0.010880470151438624
2010-10-10,0.018389502420283286,0.012041063736845345,0.015570384387637975,0.018242636981481593,-0.006077611037288402,0.01762703047530894,-0.004835190980859519,0.019407200292772795,0.024151516525321534
2010-10-17,0.019720922337293573,0.009568892977154369,0.007781699920511081,0.013813129760306438,-0.0044856450585964575,0.012379116606433748,-0.004877329498775291,0.0198980345937331,0.014978811360396459
2010-10-24,0.01329063732913555,0.00996092373576354,-0.0038432561059372817,-0.0030727643045661214,0.0006970999925877703,-0.0001763110166009181,-0.000231994161102641,0.011623734068161331,-0.0007024678589232245
2010-10-31,-0.00698095098540785,0.028524014950843543,-0.010621598834649464,-0.008019895953309819,-0.00485337942490429,-0.01107157245210088,-0.005634776244855178,-0.006861482442603157,-0.014805288307123066
2010-11-07,0.013205641418682783,0.017126826688087925,0.04840390677210243,0.035130363294707506,0.046886945160829224,0.051631958674796,0.05869407894727835,0.01051381679659954,0.05229582821936254
2010-11-14,-0.01681002108281657,-0.006256841906955833,-0.017074221479268924,-0.02053383845520417,-0.009689328284520871,-0.017400071164217268,-0.009455823758371094,-0.01599149478468736,-0.0198702421025062
2010-11-21,0.01309022658829737,0.02882952933387562,0.041191688821611616,0.03580506208427959,0.02195379308370823,0.03639951361613306,0.023023392834695365,0.010415882050953652,0.04251620971075792
2010-11-28,-0.03669711737851378,-0.0373362627731572,-0.01572212439945778,-0.0236648013112841,-0.02532397710015652,-0.013710192188058848,-0.02164370379252353,-0.03802879371200154,-0.011162223664066126
2010-12-05,0.015941848745444694,0.03616094331126346,0.003958247045872491,0.0008244841812047742,-0.0034541965728223,0.006972089662597168,0.010412997909543923,0.016046156357442717,0.007347540799905611
2010-12-12,0.021584926963093682,0.02606403196023201,0.03130907895223141,0.02348774907097437,0.029769886995296032,0.029427331622512543,0.03998570479544735,0.020812906560635846,0.027714179586982635
2010-12-19,-0.004012084074192144,-0.005486834568131154,-0.0005564849447209157,-0.0021596861638629545,0.019982041260877496,0.0020617870304199598,0.016994328668323126,-0.0052207833094415025,-0.0007085844163731782
2010-12-26,0.012271743444014271,0.019556297522043537,0.001542731027466608,0.002952917219795352,-0.003852987635454775,0.0026389760322815333,0.0008345067842593139,0.01365570475901339,0.00135908402649547
2011-01-02,-0.023036684711252486,-0.025748455438912094,-0.03047102898796869,-0.036122641079682674,-0.04403067285274093,-0.030766595867255806,-0.028962317824589617,-0.024864671787599837,-0.03551125874584642
2011-01-09,0.005760978110569836,0.017443302753588154,-0.005827331649685517,-0.007000716039696229,0.024964645296275106,-0.015290070490424789,0.0005691067241452556,0.006215083725129227,-0.03360255770173599
2011-01-16,0.04131793619215989,0.023733361499549466,0.029568076828232363,0.01724298414170777,0.01006111492876722,0.017217261655184564,0.029612624528764796,0.036978049991952255,0.004504374347278716
2011-01-23,0.02035579937131698,0.0021181498669706066,0.0013479532183378175,-0.016230697556150735,-0.019737990642933127,-0.005445273167460879,0.00729536109248699,0.016998680396877172,-0.025727641440180388
2011-01-30,-0.005557423569193416,0.011373038511987328,0.002938945019173627,0.008029312112556851,0.006261612318094535,0.006429131572032621,0.0017066844093574316,-0.005055542606546371,-0.0017775048902096621
2011-02-06,0.01825474458760819,0.025244880131092065,0.011842399117648821,0.015587953691046132,0.01611176244294796,0.011385827592337408,0.00862386321777612,0.01749703253582174,0.019743005300627222
2011-02-13,0.009215787355414735,0.02595327603380715,0.04230420207561643,0.03150936348339842,0.04414605898491304,0.031222820503244514,0.0451437555609724,0.00882769033425809,0.03318992040209559
2011-02-20,0.012727030202111588,-0.0024105806466267633,0.0001476988220761754,0.013541404413290792,-0.014196779988377033,0.011684718183981424,-0.010440648946486414,0.011655292099662524,0.029814209693457296
2011-02-27,-0.02429141913724217,-0.025627660134037916,-0.032119964469339214,-0.025206811504148996,-0.01243550012810458,-0.029337885159668904,-0.03351634986190201,-0.025046793383711328,-0.03308603106877997
2011-03-06,-0.014875186421967359,-0.014899979054995557,-0.01059201729848088,-0.0021659753876907537,-0.007108016356797911,-0.006482097910296991,-0.01530375675858888,-0.013804264222087506,0.007906188292504671
2011-03-13,-0.02007460071788732,-0.010147541553338982,-0.020472561828254174,-0.02605541563820046,-0.030225285612765353,-0.023941248667237194,-0.014710047784704604,-0.02010850137370561,-0.027705816155963937
2011-03-20,-0.030953434063394816,-0.039900662881873106,-0.043500718793856336,-0.028656810036290555,-0.030238744758604785,-0.03489807772594826,-0.05235744251225627,-0.03249331734266116,-0.04169677999785223
2011-03-27,0.04501996274274553,0.05882995206565391,0.043426614108647496,0.0455917701451779,0.0415183448064493,0.04331355016558151,0.038159159019052695,0.04458193121044636,0.05474994580413337
2011-04-03,0.014672451323863307,0.028734180234451245,0.03785990283003381,0.04309197710584919,0.042488265027955295,0.041323593006323545,0.03639686445244294,0.017914127543481873,0.0511179703038738
2011-04-10,0.010137547936151754,-0.0015139705933009406,0.0040424572380982,-0.007654017542371133,-0.023244578328828976,-0.004129546524960423,-0.0003213003398811646,0.006799120165919424,0.017336824702946188
2011-04-17,-0.021964081470792325,-0.006569517552049235,-0.010237929194148941,-0.013840644214406598,-0.0231532939293599,-0.00855730225815361,-0.010304652573080105,-0.018884188475438986,0.001730628046065549
2011-04-24,0.006664265200985314,0.016373087134719803,0.023994783895066575,0.023692854095177112,0.025963818250602837,0.0227519023733601,0.020788647466779046,0.007752942252359937,0.03096654845501818
2011-05-01,0.02679654940230062,0.007614637018990138,0.02673617492026738,0.0368371595437987,0.03454569799427505,0.03199847723230611,0.02526239843008256,0.026537700219732455,0.04914497436461057
2011-05-08,-0.01412072793502598,-0.017034039827325053,-0.017691018747973974,-0.02414825856452224,-0.030140369298303802,-0.01822743365409389,-0.014096569019275657,-0.013591631508781463,-0.017571729293357846
2011-05-15,-0.012410277149492622,0.00371482464050527,-0.008266010394933748,-0.010330099765641596,-0.006801577220598457,-0.01123183894786984,-0.007924917280300491,-0.012334541523313956,-0.01951277272470339
2011-05-22,-0.010288016971016018,-0.008104359298866545,-0.013601394917965184,-0.007231847322317818,0.0011526246634611392,-0.010239912944206361,-0.014903730637274801,-0.008764531121447731,-0.016462575320223626
2011-05-29,-0.008196847765055875,-0.01734258112190625,-0.008798317065451996,-0.010408603949567255,-0.007512020215121988,-0.011422252196360304,-0.005191958771161419,-0.008827716892729893,-0.020527743680694606
2011-06-05,-0.008941990291639463,-0.008568804925679565,-0.010571004714054791,0.0011702954635524566,-0.018377652593855848,-0.0016057610644459816,-0.02209589160924262,-0.009084511065319309,0.017392826042144375
2011-06-12,-0.020177983221817408,0.0008831781025409169,0.007669486006247075,0.0009156579173012761,0.009184165119798925,-0.0021630582435893495,0.010690192382548263,-0.019058359796680833,0.00803568556942955
2011-06-19,0.011139723163615119,0.010836592682584537,0.015304448913554206,0.01994135345253305,0.014279252149018217,0.017599269892336847,0.015285022794128151,0.012846591018730235,0.012313681980435235
2011-06-26,-0.019445708473190014,-0.004026707587122698,0.009711122687993278,0.014980559466679743,0.02190038881621668,0.011524361930065768,0.008184583627730982,-0.016088268334296055,0.02494621567797416
2011-07-03,0.060949029500991514,0.028450199844075676,0.03405310234415834,0.0365289905499171,0.031877685476559406,0.038834149794929676,0.03155352838487784,0.05738295539851154,0.042211217786698355
2011-07-10,-0.03304958177864996,0.0019452996086970495,-0.0027291880842299954,-0.00010994395729730516,0.006518257173851137,-0.002819246114717074,-0.006730818032214173,-0.027524108710334606,0.010776813909804906
2011-07-17,-0.04432727251097396,-0.02220129211891236,-0.008621076760994842,-0.0025822905903899484,0.00433961818308914,-0.010764795399459088,-0.010571590513658411,-0.04080985841561753,0.003955552020035983
2011-07-24,0.04001085923531775,0.020417539847184175,0.009681552251370155,0.0030717240767786104,0.008159236274372272,0.00966181603053278,0.01943202961899548,0.036209961097657804,-0.019303574763781032
2011-07-31,-0.038421161540709826,-0.007462985322767344,-0.0192879972139935,-0.03458551614743419,-0.03327081776322194,-0.02926412945854815,-0.012434062194317523,-0.03620430890531553,-0.03951928344628968
2011-08-07,-0.10251315224872985,-0.08847831729322377,-0.0995206371192273,-0.11040032539463157,-0.10317187261794182,-0.10603261010274906,-0.09312292764011158,-0.10186245110281833,-0.11798619532860832
2011-08-14,-0.03111568294656739,-0.051450374031566014,-0.06122412410779328,-0.027408111386986712,-0.0378779403000667,-0.0368365569709966,-0.08003101189902691,-0.03185786636745839,-0.02599903681296346
2011-08-21,-0.0644298307103934,-0.07502930243824837,-0.09228770196261116,-0.0866583794322045,-0.07816367605800967,-0.08437733668585201,-0.08712611507041655,-0.06312030892717477,-0.106039276203345
2011-08-28,0.015014310204455381,0.04756243589844842,0.03485380531772358,0.020453320058367676,0.03047477571224186,0.023294820155974765,0.044825991863193235,0.01668160559244863,-0.003122941518673007
2011-09-04,0.013315108539125103,-0.012232804270227828,-0.0027166233793824274,0.009601252372389684,0.007051575532747032,0.006138121427298127,-0.0038928337429949976,0.011094684785665037,-0.016471596277255134
2011-09-11,-0.0670159012981864,-0.04781332333285376,-0.05393078908240424,-0.04807069657562808,-0.03471594704206115,-0.052694115465661384,-0.052590805925985654,-0.06222256824804362,-0.05953069290875761
2011-09-18,0.035234540956892484,0.052554656399414465,0.08683802110975579,0.06517167309951222,0.0615402510447677,0.07209506532409725,0.09988325162602024,0.03886912658443459,0.0868766379551011
2011-09-25,-0.06542786007158367,-0.05616896685940651,-0.0739428396396137,-0.06673863921334398,-0.0716072973466922,-0.06869673002651477,-0.0729297347948091,-0.06025831940927742,-0.07416882942780921
2011-10-02,0.07812193048768139,0.04719592163640969,0.030151096720984576,0.021794430426364624,0.01535448046388725,0.027482139711847944,0.035449650119587256,0.07405259468645618,0.014722963784074691
2011-10-09,0.04169692774317414,0.03000140847580971,0.03553057027181048,0.04682317502357199,0.0405328223898321,0.04510646323231406,0.03361889577546718,0.04043253673080923,0.05542433754090891
2011-10-16,0.03959614755109018,0.06566484082927683,0.0680346153259904,0.06075148421774824,0.08135533867921911,0.05427548760726516,0.0676444152087372,0.039533442898022055,0.05885594107630835
2011-10-23,-0.011081771039822757,0.003443578866408788,-0.00893655730143789,0.0027794984091447854,0.014855988350209721,-0.006505172771439652,-0.010320924339845952,-0.009290364336756384,-0.008623575935777712
2011-10-30,0.058475051021980154,0.049034655436463875,0.07112472668167762,0.05852227108387986,0.04585900471299611,0.06262699063697368,0.0674731770906613,0.053252787905421206,0.08429722630617986
2011-11-06,-0.06866744718663924,-0.02615523173775471,-0.04928518936330464,-0.05184286887791959,-0.04596565583595696,-0.05353994009598988,-0.04964194435315594,-0.06409143718931055,-0.05505053804678113
2011-11-13,0.012815371318086992,0.012769464094091125,0.012369032345675025,0.012194478477938291,0.008817676603999326,0.011675390854283237,0.015030368748818924,0.013470635720824018,-0.00013725374340032887
2011-11-20,-0.04224133674941491,-0.03658901907238027,-0.05253079336269888,-0.0442258369729198,-0.04411932524763214,-0.04533579877313651,-0.04903931103094449,-0.03728094114092298,-0.05017921783731018
2011-11-27,-0.056373822174158164,-0.05406779266892018,-0.056824120402089756,-0.056051453284826025,-0.051228719888535314,-0.05461657643062691,-0.05696498791879447,-0.05506202323227909,-0.058595787440982934
2011-12-04,0.11313733091602356,0.08583624876941674,0.11303020052735345,0.11130168319944904,0.09481444009524867,0.11263055286888822,0.1048213924387904,0.10814739387410637,0.1488385665909908
2011-12-11,-0.0025735176888233625,-0.015981923150953675,-0.020216186972161706,-0.00761758032300443,-0.01154418165893065,-0.010784298180943721,-0.022777903210216752,0.001130094566688073,-0.013192708432099099
2011-12-18,-0.06405077759088498,-0.0589267611718734,-0.06520092847926855,-0.05539938259233139,-0.060758778980685935,-0.06013672386356479,-0.06962128568373095,-0.061363272363556404,-0.054179944650293584
2011-12-25,0.04206422824419578,0.007685760932833456,0.027912325406307496,0.0448887297081055,0.05816103165506616,0.03730608491363307,0.027432414256848833,0.04203709109307576,0.03532230470566326
2012-01-01,0.008536540344256802,0.016567596320188636,0.026283989288665342,0.022195198942231695,0.027676832005897035,0.025254924100262362,0.02949627816306083,0.010339350208887451,0.03311767691809516
2012-01-08,-0.012751763359907402,-0.007899977524253868,-0.01512428214908456,-0.009391189889795096,-0.015131760185075302,-0.01172250183047997,-0.01954663677751913,-0.00520503362897728,-0.02797294318522613
2012-01-15,0.02002428391050652,-0.020431520567650494,-0.0022012459215130023,-0.005215368619455087,0.010197152657924638,-0.008166064706931384,0.00942679516938374,0.0144093352408648,0.000982632949126822
2012-01-22,0.04684380547771044,-0.0012165178470237425,0.02638000735406949,0.011228180397135079,0.022205236738417768,0.022008022813115407,0.023373078666777753,0.03950267492967179,0.04862349743716863
2012-01-29,0.006663745178201493,0.004981598521913584,-0.02132004381999053,-0.0077124890826763435,-0.02257647185918597,-0.01424371534380664,-0.02741872654159493,0.0037481038948007674,-0.031684520413305196
2012-02-05,0.03322999215693795,0.008500429719304892,0.03376864387847597,0.029066070587789497,0.05015519600748432,0.02664330521615944,0.04946983676746555,0.030960999327384445,0.039879449050694155
2012-02-12,-0.013163779032875229,-0.0005489388677187457,-0.00761205695126447,-0.0043672761469789705,-0.00788850433970305,-0.006346247257463583,-0.00829046206182657,-0.013213597952937924,-0.011181135911043891
2012-02-19,0.01715367938370907,0.023193302347938337,0.025745850017479203,0.023097607898384713,0.025014982996425413,0.024070619989671888,0.025545112257525412,0.01583362689533608,0.03293744046943024
2012-02-26,0.0019250121322269868,-0.020062914367673282,-0.008438657997734763,-0.010764687587188678,-0.007686007572759023,-0.0065624533983417235,-0.009833866665089409,0.0014103552502365078,-0.0007186896895833238
2012-03-04,0.008206591949534277,0.009861985011480058,0.017769359581733278,0.019720390388102315,0.027522938179577055,0.015826711836915867,0.027613110296053955,0.008960280856595264,0.018187756552719408
2012-03-11,-0.013882749926317729,0.020485139553486346,0.034615625220404636,0.03321692881180407,0.047367481895982284,0.025707010787593947,0.04807242631249089,-0.00897504167406617,0.03224378626233928
2012-03-18,0.03737628740181934,0.02255468759089867,0.031224175420553064,0.02812571486636294,0.032008033190215474,0.026802934964040046,0.03155337817193148,0.03494594135031274,0.03350360201626245
2012-03-25,-0.030406397235794996,-0.020176056341247167,-0.01547467671902096,-0.015247579565119105,-0.008084681053488021,-0.018664578181688266,-0.007053286943151953,-0.028433936172119922,-0.0153106323753138
2012-04-01,-0.01822435177338119,0.005421113153455883,0.003822256355470895,0.0048478735567979575,0.005106062321196095,-0.0032102700927651813,0.006368342695918595,-0.01624075037170112,0.002585876483653447
2012-04-08,-0.03729023190516453,-0.007251242289081092,-0.016018877917484808,-0.015650052908798666,-0.018982424469348166,-0.014757676515282207,-0.018520091292555472,-0.0320810786045395,-0.017419622986495537
2012-04-15,-0.04125610298713214,-0.02234487496840851,-0.010782889577415805,-0.009273021159031378,0.004535011535869657,-0.01708786289186035,0.0059023180017233725,-0.03593144230086414,-0.007997658264461626
2012-04-22,0.005469263251127151,0.03457189557940674,0.022870430747360435,0.023482175508132867,0.017667262588882446,0.021605871876775304,0.019505175685702168,0.0069937962656069184,0.013745759354756205
2012-04-29,0.02075177330319696,0.011377649788057918,0.01810343849310924,0.014981445869775985,0.014975005909190127,0.017323141937151718,0.015357248187969076,0.01751928197177485,0.02721347720252572
2012-05-06,-0.034975181862246504,-0.0055392451476303835,0.0021971374695803117,9.021362301910402e-05,0.010404588358502378,-0.0023939330735240163,0.014123660820387636,-0.030921346530040892,-0.00040129231266336073
2012-05-13,0.0045314759472138595,0.015910503897271066,0.004306713988881722,0.009383018902602298,0.002915195172825551,0.003419099900371333,0.0009697392125260404,0.006578441995050569,-0.013554071677855443
2012-05-20,-0.04736347569945815,-0.035015324139463976,-0.04632805482842571,-0.042412645456253985,-0.047701814985114395,-0.04133981007287265,-0.04757596855207433,-0.04372074224844744,-0.04940600388640653
2012-05-27,0.013461229769609886,0.009431699733654045,0.019603905284839858,0.017250022127319308,0.023718101054198085,0.017632281841418494,0.023888859031917457,0.013000682400831895,0.019948917072624996
2012-06-03,-0.041656233831787313,-0.02811726516259634,-0.0318931696887949,-0.029273047432418098,-0.030377340957589923,-0.03175821466537121,-0.03130784985753797,-0.041709019729371744,-0.03918104580166982
2012-06-10,0.03972238558361296,0.014096215917572619,0.02585199173264933,0.021465880973702767,0.025820393658662247,0.02442526461224288,0.02652228652952225,0.037971184147462755,0.0314505115519137
2012-06-17,0.014688186821004326,0.020921942758710725,0.028133439549650904,0.026544571556302056,0.03195380452102638,0.026572253616483698,0.0327068170457489,0.01842725019639355,0.028883982830745156
2012-06-24,0.009211626055702108,0.0027625968456783784,-0.006662634910572442,-0.002463023938138804,-0.010083249503224447,-0.0030461692615314406,-0.009868720582744371,0.00550161844993919,-0.010596095033427611
2012-07-01,0.03582714412531134,0.03808196325515227,0.08219239284850115,0.06636076476914815,0.09667156226950316,0.06929220384795294,0.10199601221348631,0.03723803316942216,0.10006103216505488
2012-07-08,-0.016950974450116292,0.017554617134734638,0.017391070255366597,0.01681688629023203,0.022112648758306933,0.014849452934382154,0.024020110834743598,-0.01126413166158136,0.005427150545078358
2012-07-15,0.013210864747881756,0.0004856026154486428,0.0019546795426144533,0.00833010865690222,0.00701653994092999,0.0027620557079604136,0.0027211025959720716,0.01197834632198402,0.0074525665644537735
2012-07-22,-0.01653997523930296,0.014855193815322043,0.009134731974601289,0.016728739120349362,0.015046351875830328,0.010515924087599472,0.014314702279276646,-0.00966922750020812,0.012423199277500107
2012-07-29,0.030163079853086538,0.030504881319180815,0.02448610814380165,0.030220370846666962,0.02558540843256535,0.027856144863214475,0.02408248877030297,0.030756962201411255,0.02133511588896774
2012-08-05,0.024887967748654653,0.022117023499141675,0.01906333651962369,0.01760093320817989,0.0128716347381324,0.023072545963257945,0.013767054121523991,0.026768678907330316,0.0075330218241906844
2012-08-12,0.02758518719125222,-0.011579095235660648,-0.0036630114965372808,-0.009752482270652818,-0.008269420008153191,-0.0011816311346770944,-0.0073281561542822,0.021926308673951206,0.005054057613765685
2012-08-19,0.020902830819565246,-0.007823547832990796,-0.0059725473395731326,-0.0038971241611737294,-0.00048467964867261786,-0.0059032179852268616,-0.0016478091285213972,0.018587840004848758,-0.016200665662594024
2012-08-26,-0.014411485260345684,-0.003740221673014711,-0.007279743609888098,-0.006270855655484022,-0.006237005672251518,-0.009523893890247388,-0.006019883394100279,-0.01468032584938318,-0.004083331757751343
2012-09-02,0.001779249068118529,0.003210864221950337,0.013829934325565002,0.01148662161785417,0.020370242293866907,0.010081595590024495,0.02046261636142502,0.001626095563366739,0.01107068358315337
2012-09-09,0.044207488107538134,0.009594945827388157,0.018857077612804952,0.01667164957196993,0.020324955279171067,0.01842890866959794,0.019977698637124033,0.03884253531017645,0.025217092584290047
2012-09-16,0.023771300077021818,-0.023106101885127656,-0.0242274676026421,-0.02737438262386229,-0.04089024378131169,-0.013166416625907246,-0.04301005769116368,0.01945933230471909,-0.009256682556218457
2012-09-23,-0.010271742506755843,0.02801670401611842,0.023745266017797025,0.030197114526802377,0.03240738671126273,0.018452141516048393,0.0318052575810723,-0.0031818784017336784,0.016753331607139807
2012-09-30,-0.0461834835896989,-0.015896670551681518,-0.02014403377521841,-0.01736778924715766,-0.014783286754704826,-0.023780105243399206,-0.014757109032065844,-0.04334048295328344,-0.019255654573525006
2012-10-07,0.032592476939727,0.02254759306351769,0.03909647245301726,0.03395824279507884,0.0453113002695194,0.033718917734800714,0.048469780128037536,0.030010709852650155,0.038372043174695995
2012-10-14,-0.021054196971335357,-0.009523876632023132,-0.027615938236687454,-0.023213775498312935,-0.03176810285386783,-0.026328137219290455,-0.03351323372355216,-0.022765967084835723,-0.03974110318837512
2012-10-21,0.03211369062323147,0.0021906698021860677,-0.007100482275369846,-0.004717566589887538,-0.016130893536872016,0.0023162902456905893,-0.016549861708422053,0.027982874364983295,-0.008807047503629158
2012-10-28,-0.01846780599575669,0.005034044592181934,-0.001968409858144001,0.002729067658424036,0.0007028542165021862,-0.004066375021525702,-0.001061192037504771,-0.017145226027004617,-0.0058037364679305445
2012-11-04,0.020556771002473894,0.00717966337177826,-0.002324808776833382,0.00031509087670573727,-0.010828978688075534,0.0030900182756463277,-0.01300090864014865,0.018888791759045925,0.0042708487284957835
2012-11-11,-0.02529435473100174,-0.0005775836703171622,-0.0012047699433496298,-0.0016091023415795694,0.001555458656119133,-0.0059361346591835585,0.0029629512635963116,-0.024344841765878734,-0.0038627792093659553
2012-11-18,-0.019134434065480505,-0.014567598023736887,-0.014053762419758782,-0.011907677110385005,-0.008514713340891022,-0.017688469061397854,-0.010167515294006377,-0.01834393194669986,-0.017874940172055764
2012-11-25,0.053184780557386804,0.033233210998521834,0.03474239031814906,0.037952153957675636,0.03727440271206449,0.03573663954818606,0.03503665600105176,0.050472678369023985,0.029825703103022808
2012-12-02,0.0081684091743228,0.012438037833125045,0.009942981609249526,0.007825004530783709,0.007213379653598023,0.007334839365585722,0.007720784064953281,0.007971834215628816,0.01150076509902166
2012-12-09,0.009555379599949156,0.010131887948964946,0.002611709002729902,0.00991178756548157,0.004205567417223321,0.006112982410291843,0.003169540218405043,0.006769328020666837,0.004999830634958307
2012-12-16,0.01049441908499391,-0.0025586731317232426,-0.0018278166835365604,-0.003808377167265067,-0.006366429441814087,0.0022616965704120853,-0.006385092348355274,0.011475772779831122,-0.001407362138267936
2012-12-23,0.011117979312219714,-0.00993616893173255,-0.0022354349854240606,-0.008488741047556838,-0.009878215111092065,8.49163292641346e-05,-0.008796890352258764,0.009563410420702518,0.009330881577982616
2012-12-30,-0.008486994826693356,-0.010324190648734142,-0.011033796995651941,-0.010086832750009416,-0.009467135525472086,-0.011851015675486711,-0.010696152298833002,-0.008963631588435954,-0.011006691446201741
2013-01-06,0.033555929177341154,0.0074265358394858365,0.006741497245900775,0.008954709117638637,0.007599116144925415,0.01793171470020977,0.007180797501168108,0.03097297081561755,0.04271556362852994
2013-01-13,0.0029882401006238323,-0.012636209901178216,-0.022730190903949406,-0.01892259014243895,-0.021449675186094374,-0.02396811834230538,-0.03015656209554763,0.0009217359671828539,-0.023993951966889405
2013-01-20,0.0004430726726798801,0.002820004635221636,0.0024118257520983582,-0.009643727927262162,-0.0025935501340856194,-0.005569738421045161,0.0036515874164785886,0.00020992944021383032,0.0006388673275015509
2013-01-27,0.011856282640216511,0.010880598534525056,0.004374614675595099,0.008429990293158343,-0.0033404892871400802,0.010237002786769511,0.003954475876970253,0.013528523947689908,0.016842955728916902
2013-02-03,-0.011114446221310149,-0.007487615980747877,-0.00676250364556486,-0.0003318586736671924,-0.0005865079215761845,-0.0032887448161146777,-0.00817938383588183,-0.012579948379636555,-0.01827099006534117
2013-02-10,-0.02756022768948884,-0.006511730389433927,-0.004828924789493124,-0.008456585090595636,-0.006305889745735782,-0.01318459944738043,-0.004233154323552633,-0.029029477964542243,-0.003926115533157617
2013-02-17,-0.01076865232422018,-0.013284405054892917,-0.008988445385479453,-0.008300571789437895,-0.010698559762782708,-0.012872327100730371,-0.006529891053221521,-0.0032790691296103,-0.03009017796469813
2013-02-24,0.0021069454537338407,0.037834284797119214,0.02836626508743798,0.019215120390103008,0.016881930514061637,-0.0004533676751697188,0.026008454473717628,0.004393720296775271,-0.03706523846091676
2013-03-03,-0.007823328099457657,-0.000921446304892228,0.004748806595561109,0.008469212850223241,0.011021830809506321,0.004862466771206909,0.006087982193081668,-0.003752902136273723,0.002122628885524971
2013-03-10,0.04294454496026423,0.042459752894517006,0.04458360447852337,0.04686299756349302,0.043625876101118774,0.04449965247194677,0.047259657038069516,0.04215198514220926,0.042346174424655325
2013-03-17,-0.002661604677084656,-0.00423003231807551,0.0006148722326868065,0.010370349101954108,0.017655483309484143,0.0020718457257698523,-0.002449446558114361,-0.003076209518617438,-0.03572387217985474
