DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-12-27,0.014822210360790998,0.013889021295189936,0.014596989006242147,0.013379216369265095,0.016261312265173848,0.013948236966400232,0.01189976293053574,0.015104090314753,0.01400311162888192
2006-12-28,-0.0011305966615515288,-0.000794054379489596,-0.001972530148938589,-0.0014204708167432235,-0.0032002226864063787,-0.002108786700659596,-0.004760784467491397,-0.0010565480644398279,-0.005628225812229073
2006-12-29,-0.0016838891675379968,0.0003379410687269189,0.005744881396228015,0.0006513906849855284,-7.81391826422358e-12,0.005402383523509396,0.007876290690611798,-0.0016029448732222875,0.004993987604548063
2007-01-01,2.36307637769171e-06,1.1401879629718573e-12,-9.223339797166353e-28,1.0057727684153726e-11,0.0,2.0247518500727986e-28,1.6570730752184696e-26,9.65181620136894e-07,8.929792190742822e-14
2007-01-02,0.014480941737680629,0.007955331207572422,0.009275109641960926,0.009294478081161371,0.005094919103749949,0.010400367741161654,0.013709206849055012,0.014296324950034573,0.010387644093498079
2007-01-03,0.0011811204515515857,0.001963868019595366,-0.001745001909065403,0.0009874879746939941,0.0025692660429618946,-0.0012169786916748292,-0.002966808976725083,0.0009298644081698,-0.0034409087139611076
2007-01-04,-0.0016598265684955483,0.0019101546240564353,-0.0024802664306683916,-0.00031424013673288866,-0.004432746949297319,-0.0031300711052709472,-0.003986055611083704,-0.0015990419360165885,-0.001176586153646201
2007-01-05,-0.010348655817652345,-0.0034900388208844897,-0.014002885742265282,-0.005736348823980284,-0.007026575769414582,-0.014526127759417029,-0.023606208360168253,-0.010501913236594778,-0.017993257568878002
2007-01-08,-0.0014821394769902964,-0.0026134261423724795,-0.0006251861487660083,-0.0027343115212969497,-0.0090380439028774,-0.0008069713845666901,0.0029584366064624515,-0.001426997090062209,0.001380435424577998
2007-01-09,0.0028712038760098837,0.0009315549479506898,-0.000732986928486381,0.000980225107908534,0.006504524874704897,-0.0012181512620530368,-0.00233187414906437,0.0006213701390123012,0.0005072086657811148
2007-01-10,-0.006059782802006056,-0.010277053331845356,0.012941546793822837,-0.0033654461636715353,-0.014189379063426339,0.01077842000426157,0.012264750841867872,-0.007414537436349332,0.016359434889288094
2007-01-11,0.016484277313404447,0.014776282776032832,0.016687570550885118,0.014241296558275288,0.02159042331995998,0.01705758146229504,0.02381401986741485,0.0173370540668984,0.021622588348432698
2007-01-12,0.0008862802069933318,-0.0030637300169259717,0.0015315204479581799,-0.001243389255060337,0.0012554928169238315,0.002704726090645782,0.001461667525204634,0.0013304860692206872,-0.0014632246625401694
2007-01-15,0.0025086191707270264,0.0017950456920084988,-0.0027238559707454795,0.001603716128644792,0.0019505398814574396,-0.002458518344255344,-0.005194389336781604,0.0030109731634117695,-0.004127596941017265
2007-01-16,-0.0045527123680218756,-0.0005827266512175368,0.0027422946794336198,0.0005998106150633603,0.001251477394663405,0.0013364360805712143,0.001346963242998366,-0.004768819618545,0.005571017177685435
2007-01-17,-0.00425746785073191,-0.005876935824473688,0.00033866131839122265,-0.004508545594086709,-0.010207624494281553,-0.0005421524736806039,-0.0031819513194561197,-0.004767184895903234,-0.0005006579436770014
2007-01-18,-0.0015994510667381736,-0.0009364881002556748,0.00024175346246449824,-0.0004242770875521491,0.0038585659883950516,-0.0004367870921449442,-0.002624579879907115,-0.0018985173473973084,0.0009595793084795911
2007-01-19,0.007435363387731214,0.006579656061413193,-0.00040289062959571913,0.005354895767026039,0.00964427985231971,0.0002890195668979963,-0.0023766207016538096,0.008000092881576664,-0.0020005432387456747
2007-01-22,-0.007704311065549462,-0.0019768579258403413,-0.00011848283179809367,-0.0013798155030528083,0.008237004206501693,-0.0006431175880932593,0.0013187423726097847,-0.007998946000568507,0.0018342053749652904
2007-01-23,0.00013849797339719942,-0.004774330677322927,0.0024172056232852498,-0.0009728795235283809,-0.006933955775788884,0.002113339246098575,-0.002290945750556456,0.001148170487183775,0.0013624031777976166
2007-01-24,0.009478042516041537,0.011762603507581721,0.01061079717570055,0.010071754630918958,0.022813688284636455,0.011422991140067,0.01675123434842624,0.010307353217704955,0.01253845984601471
2007-01-25,-0.005044503561096083,-0.006751201185651706,-0.001973713748408249,-0.004559033113914617,-0.007434944260765062,-0.003065225342072095,-0.003715042767405929,-0.003555349281426246,0.0007987757301017401
2007-01-26,-0.0030616287226344595,0.00025416704631831964,-0.0047095145973368386,-0.0016823998360457892,0.0025195778082013655,-0.0047312017659853186,-0.0070271787982698905,-0.004358712565140593,-0.007195918771632429
2007-01-29,0.004764190072137347,-0.0020997991619284887,0.005878173461904077,0.003944406198820133,0.0012226600933112877,0.0062155879735859955,0.005577886848140307,0.003547193400840251,0.0062191632706492415
2007-01-30,0.005531688593630206,0.0029954094472130722,-0.0015660494679833512,0.001076699933970492,0.005630936219192433,-0.0009233002968338608,-0.00028040746268888573,0.006477266874299897,-0.0020277434518833504
2007-01-31,-0.004720865377483074,-0.0013336332092859283,-0.0007649964854700758,-0.002861374397643571,0.004317614486295599,-0.0006828622022044106,-0.004708513950235333,-0.004285592022078163,-0.00445166495375969
2007-02-01,0.007896221898303956,0.004000893608751928,0.001693365243834172,0.003022643440867493,0.006179888505793804,0.0032440962582445955,-0.004149352766783632,0.008066112032988989,0.0003066120148966336
2007-02-02,0.0039116740608121274,0.006390444048580549,0.009908268050153744,0.006447902099118616,0.005474330888766962,0.009855678558296412,0.0164022085904314,0.0038669642226252785,0.013221564271844304
2007-02-05,-0.0006646725871559039,0.0021795795982421343,-0.012276222444800288,-0.0020998106102849594,-0.0017927096008744977,-0.009909687506420416,-0.024076230559611278,-0.00014459189402362134,-0.019488785731075875
2007-02-06,0.001178337660366372,0.0016300423131907918,-0.002779469980109491,0.0023768077015009054,0.005454303581487474,-0.0018994626919639742,-0.006562768779755035,0.0009397492367614986,-0.0051618880699229935
2007-02-07,0.00445359280972177,0.007170355860418645,0.004204911015234468,0.007210963251150046,0.017597247957606966,0.004748542734291627,0.0036978437882015935,0.004542772898296787,0.004217744080103225
2007-02-08,-0.005419585238819351,-0.007305537310362487,-0.00406536935524825,-0.0062949115854790206,-0.010141724149147465,-0.004884178351035685,0.0005284866450816494,-0.0056399484693460235,-0.002525151532004328
2007-02-09,0.004045371299291145,0.0005969154461009191,0.00028375471216409527,0.0012087956454035521,-0.0005910941524358167,0.0008707651260106633,-1.0518024832422633e-21,0.003718215965109976,-9.390843136891271e-05
2007-02-12,-0.006370618934584448,-0.003089738593686316,0.0004689670301550353,-0.003760002574734822,-0.0036143786496440292,-0.0007306647556144054,0.0005251718192194055,-0.006726468874512685,0.001863251734965455
2007-02-13,0.0057421731805447134,0.0060844205769959615,0.003909542822703524,0.005316184503228588,0.0030339007219323624,0.004019116963954337,0.002366583836232561,0.005686314600390059,0.003666353081229036
2007-02-14,0.007164890081509461,0.005208575271911871,0.002125162682305904,0.004729624161836745,0.005391899078850544,0.0020031116911031327,0.0007869987801518707,0.006720387242936787,0.001985215162862541
2007-02-15,-0.0013268243756290464,-0.0006355591458595238,0.0006552519625173098,0.001878889912016182,0.004185742283937768,0.0006158944695990535,-0.0007863799001297522,-0.002619255554872579,-0.0015705421663276219
2007-02-16,-0.001818604242437055,-0.0029153695516000917,-0.0025729665814082647,-0.0037054883432029594,-0.004168294949418503,-0.002939980538983234,0.0007869987801518707,-0.0016394946117657173,-0.0011517042993153556
2007-02-19,0.0042497824331032275,0.0042819933426641085,0.0012620639027357144,0.004611791736869112,1.5995778212198012e-10,0.0012076676434948392,0.0018358946129952702,0.003564475477744261,0.001126583821451371
2007-02-20,-0.0029529808206412936,-0.003803572001269582,-0.0012380091498826998,-0.0038046438003599852,-0.007782864599947784,-0.001961240683796377,-0.0010475914453743629,-0.003668259103455382,-0.00022733809383800762
2007-02-21,-0.0031150582059431024,-0.006590489930116064,-0.0034630168072156847,-0.005385502449575515,-0.011469250513812342,-0.0042033643294143415,-0.00026292805140093467,-0.0036645346489621563,-0.0025901085664918606
2007-02-22,0.0017244420982585793,0.0017824439764377665,-0.0001306618048147519,0.001055007693978536,0.00673468032831551,-0.0011321834339448004,0.002097931693278765,0.0015098975462948573,0.0009988213156536451
2007-02-23,0.000471894670090178,0.001944008922457343,0.0010490197948999417,0.00016922716867372463,0.002384421719762356,0.0007210163571679971,0.0018280763568792047,0.0006204131722352381,0.0013524933459221
2007-02-26,0.0056786497300525445,0.006324666209792283,0.004351973318106737,0.006502040336739065,0.007929166060136595,0.004664208694474625,0.003655503429669249,0.006150878387083165,0.004787198436884644
2007-02-27,-0.030008775317721982,-0.02058638562411971,-0.015589700498694835,-0.02125841499385646,-0.025239281595806545,-0.017967308111698933,-0.008841459755907222,-0.029729381555724625,-0.014285798569317412
2007-02-28,-0.011347757350885284,-0.010444504282227858,0.0016761373091091453,-0.008864818395590465,-0.026565337058847956,0.00019651720031565697,0.0086569865816708,-0.012542186863929102,0.002790692927536822
2007-03-01,-0.013459327414272653,-0.008792049340090757,-0.003008637071190426,-0.00723409808790955,-0.009482962343400013,-0.004997548648863073,0.008582686380837146,-0.012829399834759989,0.0017537601211670547
2007-03-02,-0.00528965723381331,-0.003572275093837474,-0.006227259080361249,-0.002621716283512095,0.007397494280042507,-0.005815399630618907,-0.007221301500495381,-0.006482488907162028,-0.007136237455476022
2007-03-05,-0.006722955878159818,-0.0016903504341407997,-0.013673517845981649,-0.006040301865372692,0.004532784505990745,-0.013049118791417033,-0.01688235399895699,-0.00665724853189763,-0.014604267743932597
2007-03-06,0.008984557217393593,0.007687627806905954,0.005811158086559781,0.006987260822483043,0.0017595117143314003,0.007567138346745319,-0.004755677089525623,0.008878453959927536,0.0011821682282610756
2007-03-07,0.002539444705705761,0.0050246266970189945,0.011781576878387141,0.006096471398225404,0.018579933840203185,0.009848642824098612,0.02229920758173054,0.002376803638164976,0.01810792148482081
2007-03-08,0.014016911180576354,0.006018627079920526,0.011275452118187633,0.008508047083701425,0.002452631996605075,0.011673970741962499,0.0028554392672337503,0.01368935710501974,0.00968582862632624
2007-03-09,0.002344240832089367,0.00416664628638599,-4.498516752156754e-05,0.0035269105030892632,0.00010586030148087171,-0.0002455548615084246,0.0020734862653943864,0.0020430176528754944,0.0002290482866980591
2007-03-12,-0.004190730116774122,0.0001730987709114211,0.004639416564321408,-0.0006567688833575757,0.005781851635120657,0.003340531043645332,0.003876015217832096,-0.005260099129331656,0.006263808369092781
2007-03-13,-0.01339041279880049,-0.011476045634156544,-0.011658537433868691,-0.010683013123532117,-0.014057601615792545,-0.012737878465271017,-0.005150046332596858,-0.014214339676192426,-0.008767980959901205
2007-03-14,-0.021989141441512934,-0.01595902259741055,-0.008819744706216822,-0.014017151291790314,-0.023940157608699608,-0.009681184254011205,-0.0025853678924773194,-0.022818443298183916,-0.006297021457577208
2007-03-15,0.017546429710892205,0.01827857012403697,0.011640220047029897,0.01818103408293623,0.006599315622892735,0.012326165711095004,0.005447536037546108,0.016631232876506745,0.009030833909525351
2007-03-16,0.0007911146768639628,0.0073380308561723255,-0.003599862988081619,0.0036819127177796966,0.003009982591760536,-0.0023209271297594037,-0.011610045368484978,0.00046850617091557075,-0.006990778851244173
2007-03-19,0.015835753906753382,0.009944717496238773,0.00925621607380318,0.011874186007715075,0.010150122732767131,0.010745190256859966,0.006785817550961415,0.01667911499235516,0.007647386773122006
2007-03-20,0.006091972369274996,0.0004800975359032609,0.005580623977870769,0.0029400179724664447,-0.0016985966291610903,0.006278061643313677,0.002073180582105927,0.005512238269847865,0.005178518207247883
2007-03-21,0.002083374619213872,-0.0047214579488297674,0.0018167931445629635,-0.002849212188422155,-0.007479752667430621,0.002874763628382146,-4.446488237229764e-22,0.0025827815892482454,0.0006970295967008443
2007-03-22,0.016264374721194554,0.010687379818807421,0.008973998094599304,0.011633012073065498,0.008005844888160403,0.010785826356246392,-4.601789398603764e-21,0.018170954299812695,0.0027576208829582383
2007-03-23,0.0057300371321145445,0.00021503695170062048,0.005296843606367126,0.0025847726649489322,-0.011630809863463966,0.006511360637335666,-1.6629374860890676e-21,0.005247959022840972,0.004642279724740846
2007-03-26,-0.008716093431495145,-0.007290604495675005,0.012455628642465928,-0.0027388194505170217,-0.00033281380243186385,0.007534576032644882,0.03648175016867583,-0.010325215039937443,0.023061434217403108
2007-03-27,0.0016315529464900787,-0.0006563626289093411,0.0034557719901828214,0.0009489216311412641,-0.005605032036020717,0.0030358860062908643,0.0044933205062474,0.001589430737974427,0.004919850560807171
2007-03-28,-0.005760704854123103,0.001449053536067567,-0.0001623182269859783,-4.0985829371505163e-05,0.00799954293823306,-0.0008659042712470371,-0.0027326791725689192,-0.005423208172753578,-0.00011290195192430817
2007-03-29,0.011117709457835018,0.00980919501421777,0.011910384427729893,0.010859564620803973,0.012297592918194846,0.011698986760231815,0.010466115949613108,0.010460264620805716,0.01099115847530913
2007-03-30,0.001107587998737883,0.0016233964328208326,0.00042356238233588907,0.0011943224011596542,0.0012113120220067523,0.0008932467960295688,-0.0017272336659752696,0.0013744621340510252,-0.0014194791947274741
2007-04-02,0.004673370469115219,0.008392552745964997,-0.00011157965492229548,0.005194695789415113,0.0011032187593898728,0.0004963079250819689,-0.000989105586308714,0.0038704559202299193,5.503808982927154e-05
2007-04-03,0.01235143921498332,0.00938524195526235,0.0003575818319889159,0.007722684009854648,-0.0075876043463129934,0.0036212201034846775,-0.01087952065054576,0.012420111257541359,-0.0038164582683199535
2007-04-04,0.0045931237042953115,0.006611486853116865,0.002197237791917144,0.005064754054788531,0.0046752220078665795,0.001927714046282194,0.004751025494573957,0.003388209983420507,0.0027385225836200427
2007-04-05,0.0028725450091511492,1.7289467415581934e-05,0.00604464893370799,0.0007821010637047849,0.00019572006387639073,0.005755660311331338,-0.0007464636285597903,0.0037498311900573816,0.004066474566006465
2007-04-06,2.4796735237172467e-06,1.9809941680385057e-12,2.696324048017473e-27,4.638759690320442e-13,0.0,3.0566855450269986e-27,-7.932711398087462e-25,9.889144167933094e-07,7.515360430685418e-14
2007-04-09,2.4796673749522994e-06,1.9809941680350524e-12,2.6963240480181143e-27,4.638759690319394e-13,0.0,3.0566855450277258e-27,-7.932711398089349e-25,9.88913438842788e-07,7.515360430686641e-14
2007-04-10,0.005647846387826512,0.0029685343831844413,0.0057163071656729444,0.002993191150440764,0.002452742932171673,0.006264773922018142,0.0022410637582639392,0.005968477720566952,0.004299058369268529
2007-04-11,-0.0022673341386043604,-0.006881751309730611,0.0005182743670593147,-0.00459437065944742,0.0023971030004976968,0.00012084149117471175,0.006212212860742694,-0.001193758985990407,0.0013560732885938647
2007-04-12,-0.0025734162005757303,-0.0002485188736537499,-0.004691746412109605,-0.002562158607924975,-0.0005882683011817453,-0.004768832457493969,-0.0012364813274226005,-0.002282656606236832,-0.0030950663425963532
2007-04-13,0.0077766077965275605,0.007445712523721791,0.004503357110994571,0.006449363422781751,0.003011284186226493,0.004140657191932266,0.0032148378888756657,0.008269568317419835,0.004380138355988999
2007-04-16,0.013930425735388404,0.007625078777751258,0.008080831003157755,0.0077655450901569206,0.0024487947456492336,0.009518659967301812,0.0014785790854989767,0.013916116866650324,0.0027217962482504513
2007-04-17,-2.9183549869776534e-05,0.005442220014763371,0.0003991264173943206,0.0035517223758526604,-0.001391373366328988,0.0014707027670129696,-0.003690990292695484,0.0006010333930271741,-0.002310546520321886
2007-04-18,-0.005564596158924422,-0.002408279430974129,-0.00873938888548386,-0.004933765885788206,-0.004572670460681918,-0.009187853629052186,-0.0069163230353168625,-0.005120292969875779,-0.008290724311823396
2007-04-19,-0.0013255438725800252,-0.0037962079325779426,-0.0005207544884180686,-0.0016998691724815663,0.0017858305765115269,-0.00083086065295357,0.0029843722200859624,-0.0027658827682247446,0.001172181669150544
2007-04-20,0.015109730038191075,0.005497729892445668,0.005389627506167208,0.009354756562937386,0.0008804927871195407,0.0062393827375477285,0.000494961690537421,0.015688164028986762,0.0026439713558238796
2007-04-23,-0.0030561127439064054,-0.002830984327570492,-0.005029082586832129,-0.003970125753955216,-0.0031830480056261197,-0.00463534414884279,-0.0032199488125366216,-0.003033359178054928,-0.004802008047602182
2007-04-24,-0.005615155668159423,-0.0028882088616768186,-0.0034507945455891005,-0.0043496556677630974,-0.0021160213995504956,-0.0037632178968055505,-0.001741405575366728,-0.006629510365974215,-0.0006594818296480468
2007-04-25,0.00805485723393844,0.006041739729466444,0.011848409049949547,0.005871822757778646,0.002702724311158581,0.011977380330546336,0.0019915967835568704,0.007857051449640998,0.007672955165742843
2007-04-26,0.0036072866084129315,-0.0002859310566063844,0.0020083251437671775,-0.0004339992351836863,-0.002273796359272033,0.0020065010395656107,-0.0014885775336650475,0.0042318077335556726,0.0017599948996771502
2007-04-27,-0.005452033036060734,-0.008137572105975278,0.00047065467932121916,-0.0060608584407501305,0.0016255748623763581,-0.0008857533640529095,0.0032343681779534172,-0.005426500515844321,9.953937695139215e-05
2007-04-30,0.002544536635644688,0.0020741231714797477,0.0005419542388858457,0.0013940998331808845,-0.0016056817234486778,0.0014991240805894215,-0.0029777072799216375,0.0026669729972318822,9.318435902499243e-05
2007-05-01,3.914865203583707e-05,4.03975837833497e-11,6.079653371856751e-26,2.3728505775687975e-12,0.0,-2.408311020239147e-27,-9.090891239296329e-24,1.4658044074543426e-05,4.39187993541107e-12
2007-05-02,0.00527660884711632,0.001078428119905108,0.005244861102082185,0.0015039539529186569,-0.00213403807545669,0.004819229940904744,0.0034834100085578967,0.005649668826153518,0.005939059389541737
2007-05-03,0.003328816518281394,0.0015901820756213745,0.006560286845054178,0.003491507461888945,-0.002289024900306234,0.005983111941540125,0.00024897334268181304,0.0026434311108141343,0.005974593956618703
2007-05-04,0.007168960766858616,0.006176171980298619,0.002508769679591618,0.004905101179569384,0.0033695349969530275,0.0032985865013247387,0.0002489113703858514,0.007516627379955494,0.001332584332280577
2007-05-07,0.0007914339287186225,-0.001286767559846812,-0.0021810306995772412,-0.0003320884775962957,-0.0033499942231106678,-0.0012261553650548135,-0.0019850747549405856,-6.813548592826792e-05,0.00018945300243421834
2007-05-08,-0.006203927125464523,-9.398336721156012e-05,-0.008511621475247992,-0.0011236144334345348,0.0020004749797868865,-0.00830494220789255,0.00024934439619972437,-0.00635464643811633,-0.006730930062465548
2007-05-09,0.0015350082909437314,0.00034899147046756095,-0.003000343375259603,-0.000588976331047064,0.0003083921156847532,-0.0033374388426050706,-0.0037249070205901402,0.0027162319967914644,-0.0033627382651174372
2007-05-10,-0.008588753753187588,-0.004900127994420924,-0.009350458483892227,-0.00492302444450073,0.0012154577698824654,-0.010063085100903783,-0.002493514561319743,-0.00899758016911688,-0.008476851583309039
2007-05-11,0.00946824508572967,0.004590637894454005,0.008419744492468436,0.00526931220217075,0.00039679495358234705,0.011605945785839617,0.004500699179725176,0.009361857855563921,0.00804513257397168
2007-05-14,-0.001836068896941333,-0.0037745439264717717,-0.0029207494816621865,-0.0038491069983971568,-0.0035452214653328173,-0.00326266184183483,-0.003981101964431244,-0.0022434440117755764,-0.004321143975173907
2007-05-15,0.00610425059329148,0.0021949210643301964,0.0036478113961849533,0.0016199705291602752,-0.0018226679267488613,0.004295335213102486,0.0014985202112913765,0.006570917871231345,0.003332181420644664
2007-05-16,-0.0029418589278157586,-0.004344346326732441,-0.002311470671887121,-0.002003705305049007,-0.0038106859177365632,-0.0030434560306847928,0.0007481390042269886,-0.003220490956615208,-0.001969617018888036
2007-05-17,0.0018531738117725832,0.0021105684392906283,0.0002077238926577626,0.0026507882662473495,0.002856932859043023,0.00030243665327631597,-0.00025015167242203873,0.0016855645917502919,-0.00031708885204143864
2007-05-18,0.011532147328274811,0.0069531350193128534,0.008976205671989949,0.006020377495707146,0.003678420421038002,0.008364180130605274,0.0017457477955260536,0.01267156091757155,0.008572906989774772
2007-05-21,0.0014251111461088223,0.0021190449118375643,0.005736380368629967,0.0019391746568337732,-0.00016300105057715232,0.00443418205383586,-0.002239390885679149,0.0013398412905501964,0.00462156609590621
2007-05-22,0.0015519111323099013,0.0029391493602808597,0.0010779023979373271,0.0021101216059555877,-0.002580631072903397,0.0005109902597357817,-0.0009984778248720572,0.0014485610566753987,-0.0004778793151458658
2007-05-23,0.006413297098302836,0.012016071411974201,0.0038921701887842746,0.007772652669569953,0.009130789889109207,0.004782158711944111,0.0027478383095898007,0.006975462875990472,0.002340994774680572
2007-05-24,-0.009721607744846898,-0.008105879137159263,-0.00852270384235906,-0.007733007527762102,-0.008461116453952103,-0.009972214260416699,-0.003737045292644292,-0.009442686845015119,-0.006780256028347904
2007-05-25,0.0038351491625663744,0.0018189088729093064,0.0028849900095227862,0.0013773137096845028,0.004092415361274551,0.0032884140161771017,0.0007496359940606379,0.004350270844133701,0.0017935736829573605
2007-05-28,0.002653143322089925,0.0020519119913418936,0.0012538900966670018,0.0017215929403132963,0.0027932755399636367,0.0013486392482471433,-0.00024777078321491786,0.002497623491458597,0.00044557742725187435
2007-05-29,0.00010848891451702215,-0.0006814024330705064,-0.003048054584995477,-0.00024014914877607818,-0.004251898605276539,-0.0028373036770274504,-1.5385048152564607e-22,-0.0007859871491391734,-0.0027027128069861987
2007-05-30,-0.0004189807070049999,0.001083801303525084,0.00025795276735643614,0.0007023219057400175,0.0003196379798722777,0.0006920058840411848,-0.00025071395842768407,0.0008160489911955888,0.00021368853844734668
2007-05-31,0.00867741130764954,0.003188686129667447,0.005633223691308827,0.0041428296890961315,0.0009175422764786217,0.006150358793270363,-0.0004986711710412983,0.008097497942045243,0.005831972903545684
2007-06-01,0.010233520694273463,0.011336514416506816,0.007919419871387496,0.011000130089336058,0.006993149920635029,0.009717289530683838,0.0019985638026354113,0.009687656518281377,0.003877717168012681
2007-06-04,-0.003222631970569337,-0.004405768927324592,-0.0008550881998088796,-0.0029727068226179185,-0.0013760606812192066,-0.0012238366051815276,-0.0009987278452231463,-0.0037964836342116565,-0.0008874645175635733
2007-06-05,-0.007175477487622766,-0.00622180320408791,-0.006007642701909994,-0.005880504107417127,-0.004037285778867757,-0.007238914870693219,-0.0007490744608824595,-0.006780919978546699,-0.004196316865894847
2007-06-06,-0.01705161406006028,-0.011594234096311997,-0.016112134643478913,-0.013733207380236393,-0.003679745557656748,-0.01780003455933856,-0.0027477042397681117,-0.015875484467866657,-0.013385886178452343
2007-06-07,-0.010378079589256671,-0.007310884136732275,-0.011050943532681904,-0.007774164447247236,-0.005945376386802637,-0.012199481006075704,-0.0005001705784053456,-0.0111622719776415,-0.011676680183549682
2007-06-08,0.0005845155203946244,-0.0034159865850292718,0.006032645276301052,-0.001084235462324973,-0.005572219192416778,0.00664928590567802,0.000752077614409874,0.0016943780251089829,0.004464742786398982
2007-06-11,0.009069775148657814,0.0029254786727898148,0.00989710210363799,0.004557128207343772,0.002628340893381971,0.010100928968932445,0.0022545372562281507,0.008342290251441085,0.010192497333440308
2007-06-12,-0.007490312781809519,-0.002363693405780572,-0.0025848105735320494,-0.0031489652188043376,0.0009225922299840582,-0.0035376606753239653,-0.001499643834589226,-0.007426921316551973,-0.0017228559783240914
2007-06-13,0.003095422719065741,0.0038192102359335405,0.005148052409049458,0.005139837494724003,0.0025037928012393183,0.005161908310433923,0.0015018961438815204,0.0035289426061626285,0.004817650739643206
2007-06-14,0.01902958542586265,0.007376004517366324,0.013054422931744797,0.009791128663997275,0.0013140715045882106,0.014019136100303503,0.0024974837706814856,0.018098424691995997,0.011892527805711229
2007-06-15,0.013821873229969405,0.00833820931441691,0.007263699492997529,0.008366048712346882,0.0012640731247381854,0.009474692341100141,-0.0034894926858737296,0.01370392139915273,0.005004175459501841
2007-06-18,-0.0021990143918314436,-0.00606640512467178,-0.0024881701570368137,-0.006208008024536734,-0.0022788129847891507,-0.002622943844004787,0.0004994197493086716,-0.002687810282351187,-0.001790414137936943
2007-06-19,8.533651704857099e-05,-0.000707490954898907,0.0025045198741573227,-0.0012201165694905706,0.00375919198953079,0.0012364571568518144,0.003251821395080512,2.2815092584556928e-05,0.003900595888845566
2007-06-20,0.0026857373796067576,-0.0006569647417741045,-0.0023640331666669747,-0.0010681677267424096,-0.0009126814810514683,-0.003136820895362723,0.0005004285278773501,0.0023468106255421788,-0.000902733624924409
2007-06-21,-0.009547294244767902,-0.007923020080220729,-0.006118337298253038,-0.008120002913621634,-0.005578590376985216,-0.007332734802010096,-0.002245052834918271,-0.010049680721970797,-0.0049754396094894154
2007-06-22,-0.004804626627583919,-0.004294077905940391,-0.002437095527413215,-0.002630936942850617,-0.004141614759777601,-0.0033197372225751433,7.567787896872069e-22,-0.005441257561004601,0.00056293862174846
2007-06-25,-0.00034929744954852616,0.0020501359287462785,0.0009012571455776671,0.001715286169251922,0.0035006304934698538,0.0011372725829855497,0.0009997262997163414,-0.0001022537813019289,0.0012602487928377074
2007-06-26,-0.007920367276604477,-0.0020761147969684205,-0.00808595799273297,-0.004557599791444165,-0.0037517488525922213,-0.00934864416209124,-0.001496652678720567,-0.008031592836985027,-0.007221319021655855
2007-06-27,-0.004288656478633592,-0.002048022700730897,-0.0028770376352614756,-0.0013013938008114066,-0.006272724270483361,-0.0037253226429905363,0.0004986711710412983,-0.00504832258594716,-0.0004050914157759001
2007-06-28,0.010001895924299953,0.0085440178956235,0.00961481663873412,0.007390902772619712,0.009972948005371414,0.009826727150071947,0.002999178899148802,0.010800614613645008,0.009703097325382163
2007-06-29,0.004805275294171754,0.0043589412401527396,0.001496582199121344,0.005208011525344131,0.0025835755051414077,0.0029899399791860747,0.000993864466760197,0.005021596366032079,0.001398543454382225
2007-07-02,-0.0028414707656596433,-0.0029823599040535507,-0.0017067608535232986,-0.0025048269257690386,-0.005039830032239923,-0.002552366993095237,-0.0018709718149000354,-0.002629539916431658,-0.0019285677616742497
2007-07-03,0.009725628222745418,0.008635352782102947,0.004070741985447534,0.0070145946365187,0.003979087261053021,0.005904887321424896,-1.748589172306921e-21,0.00931512378103479,0.0039491950338857666
2007-07-04,0.0023925442378924812,-0.001495918825857145,0.0043646934272435324,0.00044223563725919113,-0.0007511183271001947,0.003213587341013751,0.0028088434005117957,0.002331632089716818,0.0035303762715271103
2007-07-05,-0.006823865066248881,0.0001866017545609532,-0.007344184958360304,-0.0019762962984442734,-0.0016509532843703614,-0.00883183118769951,-0.0010177548042327178,-0.006924820792122134,-0.006118816140706704
2007-07-06,0.005853488835677203,0.004889335668109974,0.003598779822251779,0.004196002551277688,0.0015056363134273124,0.005311648394357525,0.000763376304340202,0.007063478042694707,0.002488654970872392
2007-07-09,0.0008185774617839848,0.0029712715951215342,-0.001924083345519249,-0.00031024153019686357,-0.0010168197371266917,-0.0023951330603741512,-0.0012732351068771575,0.0019321683103326374,-0.0021597995309643936
2007-07-10,-0.012662467736612025,-0.006146414704991209,-0.010056178572466861,-0.005302249702796827,-0.0034395997710061146,-0.011356376482555039,2.332142965320553e-21,-0.013458809027153521,-0.009975584142118948
2007-07-11,-0.0034066067537479924,0.0027278439287493008,0.00238780021408166,0.002941889178890405,0.0010235518230660916,0.0006047785541911444,-0.0005082205390009031,-0.004168365439768249,0.0026899740819893527
2007-07-12,0.013034798762167368,0.006897626896167617,0.011911974298247637,0.007545078005728748,0.004332430713940899,0.013228688789206989,0.0033122951361259645,0.015183012096058017,0.009862969598890005
2007-07-13,0.0033088401163700195,0.00021678284068151464,0.0009947291488147582,0.00045504747969742526,-0.0030040910702881156,0.002282831301244901,-0.001523264137437419,0.0044161202931523,-0.0008849718903087178
2007-07-16,0.0030430960362531215,0.0033356897483867998,0.00610255889185513,0.0038687566177271916,0.006220924727333427,0.005996357364688094,0.0020360291123486807,0.0032737361251345765,0.0031934120398809888
2007-07-17,-0.002571310078546153,-0.003220879876826764,-0.001859989815240714,-0.001348122303887958,-0.0016320750088936952,-0.001188662895648974,0.0012677862106069693,-0.0031402238644204212,-0.0019338660715101789
