DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2009-11-27,0.011683191758079265,0.01304425758154446,-0.00035525001456668,0.00821593349369739,0.008678343847120386,-3.918308906732697e-05,-1.762330751772494e-05,0.01053287184389,0.005013776375682272
2009-11-30,-0.010468204123976803,-0.00946278808980318,-0.001595869911314231,-0.007940223320641175,-0.0029578414875039544,-0.0018057104431282473,-0.0018427675698472294,-0.011085037093360502,-0.004205746832761808
2009-12-01,0.027815322069873003,0.02773000788438732,0.02215189948393451,0.023508787691138757,0.023812229898767523,0.021987198355599438,0.022228801149365082,0.025546770285698715,0.023228674334768527
2009-12-02,0.0010873056352592475,0.0018035381557312995,-0.008285157993655626,0.006897605953785699,-0.00261127583415364,-0.008477595312130517,-0.008724158770126863,0.0015299871553608737,-0.003474137854547503
2009-12-03,0.0008053938431916545,0.0022878392575159927,-0.00037533897081994957,0.0037987881024324874,0.007486856315047525,8.89017141665242e-05,0.0015231577000050355,0.00031713599107132415,0.00038770843009359253
2009-12-04,0.010949366888628121,0.021334159070893005,0.0047589067652982165,0.013723140964281226,0.004749267581954907,0.0044082251858831275,0.003146522339820842,0.010855838718251224,0.011049465045314887
2009-12-07,-0.0033355061027161882,-0.010690737465863591,-0.009849198485668792,-0.006034986566618625,-0.0007788620479602425,-0.009440451382683141,-0.00833820317923973,-0.003246608096836061,-0.007436234316281334
2009-12-08,-0.018099414189967317,-0.02036349398873198,-0.0164954403235103,-0.019493721365998053,-0.024869462970060097,-0.016503630794939935,-0.016224502133425744,-0.016885115691519827,-0.017887929362103427
2009-12-09,-0.011121345753170055,-0.008139959342961701,-0.010170304194848738,-0.005815289267367029,-0.007523007606647315,-0.010237034661455991,-0.010975678375743321,-0.010769748826606656,-0.01027308366816132
2009-12-10,0.013208894269197862,0.005716453105766668,0.015870103641190392,0.010009791628388985,0.011152309502873109,0.0157456361514837,0.01534291682725084,0.01159385006872585,0.007614176113672505
2009-12-11,0.004047331301426234,0.005255594030560975,0.006397855412225658,0.007905090240151572,0.002329223379795519,0.006363759128979183,0.006139856292598513,0.004487445006007747,0.005518897281224766
2009-12-14,0.008527163932598184,0.014756626285944732,0.007694772477427014,0.0068752534059780155,0.008974956318418999,0.007768241970543541,0.008329442566412004,0.007669824347064465,0.009568301334083422
2009-12-15,0.0015271146406106565,0.0022019747542793727,-0.0011156878892555875,0.001576652594466066,-0.001434650403083765,-0.0011829031396411041,-0.001187559272409527,0.0016416470253449364,-0.0004077383017913016
2009-12-16,0.013566243435456062,0.008456517711805459,0.006978128538697864,0.004983158551102817,0.00646102350853825,0.007110997961980473,0.007548295975960993,0.0119377381858844,0.005344619243525817
2009-12-17,-0.011988769581715188,-0.0043991519833267755,-0.003203220073010147,-0.009515943035306475,-0.012784033711818911,-0.003390672625582847,-0.00385637488938472,-0.012234428388337644,-0.007892308835633036
2009-12-18,-0.008720290941104433,-0.007431865146199851,-0.018386461914283468,-0.006212026138775876,-0.004365061075529941,-0.017783035114572146,-0.014804043045318705,-0.006510094006470028,-0.007938867763285368
2009-12-21,0.017462770355461402,0.014392279198583572,0.016645045742183597,0.01819189320995407,0.013793827681447999,0.016287851315059235,0.016304588888816855,0.01801315193615153,0.016936048024327847
2009-12-22,0.007333186159883489,0.0059291145292769305,-0.00019132074457856062,0.005983801001631371,0.01210123655261275,0.0002749458688802589,0.0015923894980449662,0.008014551003860788,0.0062111800604096054
2009-12-23,0.0036423555505651463,0.0068209232057913904,0.003946798906719042,0.0069641397701371245,0.0005584770670431361,0.003836039680633405,0.0032008852715168967,0.0038034403026078576,0.0017591696262297515
2009-12-24,4.3302213211275695e-05,-0.0004208446292257852,-1.3259690535497547e-21,-8.600203834387431e-05,0.0,-1.3506912443220474e-21,-5.661313660307166e-21,-6.728019931806838e-05,-0.000979457745885322
2009-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-28,0.008267359207452927,0.012632932994867318,0.008909461036293316,0.008180809588272112,0.0022347882442619042,0.008623038850847508,0.007703949178651466,0.008196399442651449,0.008596311132103084
2009-12-29,0.0036489271563225336,0.011437960189001334,0.0020657288116496713,0.005885311164105774,0.003057271878401593,0.0022172039130594293,0.002472088736765595,0.0034967175793254816,0.005771062030413382
2009-12-30,-0.006972417652791922,-0.00903786728829655,-0.007143596933982676,-0.008488737594853666,-0.008377449881187353,-0.00719202237924586,-0.007215450243664523,-0.0074367632023289295,-0.0074358930532019045
2009-12-31,-0.00025669172103948487,-0.0004480697461764847,-7.857043666860508e-22,-0.0006692344376922467,0.0,-8.21562323412536e-22,-4.732142166522557e-21,-0.00024005632854576318,-0.0016665641626064506
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04,0.01630713745651738,0.006564679197918703,0.013647714670803762,0.011055360594285829,0.01712816578862268,0.015858327248768907,0.007472990712125371,0.015937462581285478,0.02119943395447422
2010-01-05,-0.000753322364153935,-0.0018043892711688725,-0.019281944514455442,-0.005647530632840311,-0.007608954813507756,-0.017472851054246948,-0.026613961429100552,-0.0011907779999308764,-0.014991016848491035
2010-01-06,-0.0012635695190163986,-0.002156020726033254,-0.007921525062427548,-0.004835854739950203,-0.007496686356892256,-0.007965657475552869,-0.006052550777914889,-0.0008833833217866248,-0.00942611717678542
2010-01-07,0.0007087771836075288,0.0002730225949642375,-0.01307813927218388,-0.0030345567796345196,-0.0031753021265525315,-0.010287508999946994,-0.01623383493009234,0.00038929892196724246,-0.0069433073485979675
2010-01-08,0.0024489414155894167,-0.006089393182964275,0.004131865448064163,-0.003443941088396114,-0.010797509747070815,0.0020124676392133216,0.013751971979873101,0.0020705626747232093,0.005328905768394734
2010-01-11,-0.0024735518620072005,-0.0003702239034491547,-0.0008905280245695092,-0.003709165151310273,-0.011795248559074429,-0.00037641945473671493,-0.005425956119237352,-0.0022691779727992086,-0.00105112348093062
2010-01-12,-0.012245040502624297,-0.004439204889973297,-0.006960425809477867,-0.004426830404644435,-0.0032709883620989054,-0.009004195366734268,-0.0029554937413074356,-0.01187765884564528,-0.01218012079703783
2010-01-13,0.0032121306766418126,0.005498112885343587,0.012812798313417086,0.008591427066312659,0.009114379541305081,0.013093198434009424,0.010487748781831563,0.00232613550102133,0.009618589003236585
2010-01-14,0.0024991672575151234,0.0007902231763284699,0.008320819050272824,0.0013410959314468147,-0.0016764887033714768,0.007764116316591997,0.008573917885601245,0.0026342059358890166,0.012652232344604636
2010-01-15,-0.01427323831209545,-0.009628583012890178,-0.00797203389938157,-0.005264619093256787,-0.00990381917783751,-0.01036616383429634,0.0017906850787439144,-0.01536983766411547,-0.009528513469203428
2010-01-18,0.00591811682438404,0.008233588313750206,0.009854616766159398,0.009103789611792767,0.012585262691940277,0.011448661631351897,0.004242393762036167,0.005886786785804185,0.008180559310814432
2010-01-19,0.007218474021448587,0.010214960588377122,0.00898177457153511,0.01207316862481215,0.010890292722005741,0.007594905592513318,0.02023552291533437,0.008499093590458345,0.00680396668556364
2010-01-20,-0.02244687293956107,-0.016708075646667528,-0.01745285164083386,-0.0184651705279832,-0.021419730995971754,-0.01894689187897317,-0.013731032522104503,-0.022408477691511188,-0.021741425681145354
2010-01-21,-0.017994821176632522,-0.00800942639540613,-0.010856541251081325,-0.008969596860373125,-0.006390981629906067,-0.012624037978651827,-0.0039785116820175714,-0.018463791738982032,-0.012265521759383452
2010-01-22,-0.00994654111060796,-0.004403654700108938,-0.007554461993574284,-0.006182705460746336,-0.007147402905747831,-0.007585140353016669,-0.01220286614324062,-0.010048033355195404,-0.01025237337870113
2010-01-25,-0.006421562697190999,-0.00783787020057132,-0.0015684737824410392,-0.008764932862413807,-0.00829680033155254,9.443595227359548e-05,-0.010782276218499365,-0.007713637541222004,0.009651361601723248
2010-01-26,0.00478139665050501,0.008219736747822162,0.010801022792861053,0.010065383644890733,0.011725217056782582,0.010931457005696523,0.004995520118980412,0.006546478118637313,0.011050396825119213
2010-01-27,-0.012791002442847383,-0.007099222468172373,0.002068286909677756,-0.007328743181817699,-0.008847324484821775,0.0015823187628133276,-0.0049706889423637435,-0.013882581603523236,-0.0011595286455704354
2010-01-28,-0.014114546020492749,-0.019068736385013732,-0.00787538849112757,-0.01661665100791439,-0.022136418694036413,-0.010905784974977972,0.002498292744510522,-0.015620798917463919,-0.015537434660878454
2010-01-29,0.011713193123320604,0.003486748869882014,0.007733659850868645,0.004725954171646392,0.006288781141544825,0.008274881309364816,0.005888504186034593,0.011966701618420528,0.007108294581541922
2010-02-01,0.007326338034421388,0.005474657529846328,0.0019616151930421915,0.0023156359378551554,0.00035882606292905533,0.0035351411709753644,-0.0033776109926078046,0.006797766053915942,0.007477477338783512
2010-02-02,0.014784292228560843,0.008706426693793023,0.007918182712350246,0.009152060421298406,0.009598546254965794,0.008371204825831063,0.009489786182990123,0.0135222694007576,0.007268204209410337
2010-02-03,-0.00779787284395086,-0.007331465503132303,0.0008848515074735509,-0.004946045260709283,-0.0074102025414762235,-0.0007973397471653965,0.006714397625913415,-0.008520766780058904,-0.00022205818700371386
2010-02-04,-0.03333638512816808,-0.023387443771162322,-0.030366312521068715,-0.024875656284990288,-0.026843147396111978,-0.030353063161719904,-0.030680855680125574,-0.034552026168085136,-0.03203855837942858
2010-02-05,-0.031466534847551623,-0.015820357491839174,-0.03396388414651194,-0.021805750086662273,-0.021863249116935556,-0.03276258556687049,-0.037843968822604546,-0.029707136615711786,-0.03177803714330111
2010-02-08,0.010682905387497887,0.01038209660465792,0.012280943066978876,0.0135907936634279,0.020797747484172315,0.013204863613784075,0.01215753118233387,0.012710370566684158,0.011267761708988312
2010-02-09,0.007228919575557818,0.0006028578477866706,-0.0007557477520927452,-0.0008875406815462636,-0.0025408176273069003,0.0012488846084911178,-0.0075361947299678045,0.005709382453348009,0.002013763060620173
2010-02-10,0.008768016391322079,0.0066900796373359165,0.014543073940063992,0.008887153259811285,0.014076349025282025,0.010951307688216928,0.02301852928143111,0.008927591575369674,0.0014257853503923089
2010-02-11,-0.006317541945214302,-0.004401858032864666,0.011204140979789536,-0.0016310667753453494,-0.005895996632828789,0.010388305551112345,0.011236150715047577,-0.005290049027255076,0.010734047254919653
2010-02-12,-0.004418663877724579,0.002415977806556247,0.006953408169183677,0.003354741666168218,0.0039181921164167365,0.006189534307589464,0.008333476834591957,-0.0033425205560398126,0.0030340209763670342
2010-02-15,0.0031575431983432395,0.0018126458659473458,-0.0069208902749224544,0.0006690750749514781,0.0038201238433271706,-0.005436242980905234,-0.008264603949035498,0.0035890581214836023,-0.005553476938120926
2010-02-16,0.013649011436091173,0.008265593192694936,0.008500899574904807,0.002391340176726329,-0.01585883067042742,0.005086338453134184,0.011111302446122462,0.013055229805059932,0.013794697908582362
2010-02-17,0.016494578352582934,0.006415968273428732,0.01914279277395201,0.009987935554323325,0.01203683147715068,0.018328125712202235,0.01648379721289084,0.014440250373902114,0.018295944240274552
2010-02-18,0.0057559141394346236,0.008407076436063567,0.00787209758890375,0.008819294384435388,0.012563648261354813,0.00887937135232795,0.006756346378987699,0.006111352983528182,0.011867378652372078
2010-02-19,0.004452162235295009,0.003412111140062238,0.00993500999119673,0.0051476067753980165,0.007125459868568055,0.008378423169060074,0.019686792052473256,0.005019212667849362,0.006697118212617777
2010-02-22,-0.0035170200281925035,-0.0028501415386208546,-0.00895542594954952,-0.006184589345481092,-0.005879954874222179,-0.007629701302465176,-0.01228664137594071,-0.004695053775741155,-0.0022469049858669004
2010-02-23,-0.01608720727565767,-0.012678824213025944,-0.008085024333190277,-0.011366732022148482,-0.01435290847811292,-0.009602608578635763,-0.0035536947684986497,-0.016634984306722323,-0.014429242253259165
2010-02-24,0.004321768116754096,0.004090523776395427,0.005288075184710998,0.00521786811918594,0.008459930428695086,0.005281757544790584,0.005572904305034987,0.003363439349265997,0.002249089027595676
2010-02-25,-0.0174868720733071,-0.015475007440646857,-0.017025335871753457,-0.014102585603834936,-0.00750038969567484,-0.015407508130199025,-0.019064669602071205,-0.018105655414366685,-0.018261947255337488
2010-02-26,0.015494210249189013,0.012001525562774036,-0.0001027573439069077,0.010574225519989868,0.012961398535166403,0.00033523099479724133,-0.0011295255887454614,0.014998731205821238,0.001182798506211899
2010-03-01,0.015988308322543075,0.012765440682450342,0.02356105512959273,0.01587726628594143,0.016029685240886597,0.024339193695442542,0.015836499581339814,0.015548860452482424,0.024650415146010844
2010-03-02,0.009025998307849696,0.007854454757515603,0.006017075812508102,0.010067555478012882,0.016692933498402,0.008277950318904855,0.004900036967734556,0.008650724313505737,0.00965337497908888
2010-03-03,0.00883814779354607,0.002301503807503047,0.006380151955450346,0.0012810393334962468,-0.0037650771512975434,0.006089132507276005,0.0031027194908697098,0.00884623784805624,0.01133153314683059
2010-03-04,-0.0029356150952720562,-0.0040911820255553856,-0.007138579432137871,-0.003780762791737687,-0.005222543409646711,-0.007914419906771813,0.0004427551492114379,-0.003145901450364082,-0.00474660134526944
2010-03-05,0.02255722886300651,0.010187087166482502,0.013991164155901998,0.011658060505516115,0.015708055795957493,0.01612524035346717,0.010379091490644088,0.02196501120051012,0.02438868385616074
2010-03-08,3.24410589025371e-05,0.006803099224863287,-0.006243146588454797,0.003461890912184792,0.002015738567383581,-0.005501681177327976,-0.005245993603586907,0.000973202260817593,-0.004068042976758678
2010-03-09,0.0008408557860181062,0.0013437709769334282,0.008173093634774725,0.0017012096350241628,-0.0015381354933631307,0.007547782116945271,0.006812235461424843,0.0012120224912593976,0.006172041964883834
2010-03-10,0.009798553556681341,0.004199306044663435,0.002271449607956912,0.002437182563107624,0.003934884263959644,0.003918102203684174,-0.008730637902779947,0.008721024020260919,0.00689388108522714
2010-03-11,-0.002708990508104412,-0.003333513911155556,-0.0053475834926364745,-0.0028096787425883345,-0.004905929979130643,-0.005259327084007853,-0.004403766643361506,-0.003305713779124984,-0.008349716300251747
2010-03-12,0.001480069348021335,-0.003941912852017199,-2.2747978896727326e-05,-0.00517216734116457,-0.004075371255609178,0.00011523538644098214,-0.001546388042636626,0.0006992851689942253,0.005860873185317512
2010-03-15,-0.009538305419438314,-0.004303941125942314,-0.009980971528428693,-0.005769979208296696,-0.008547036709564,-0.009975864055649868,-0.010410005303346237,-0.008943710086525057,-0.012648876083535213
2010-03-16,0.01211441254823403,0.004587383460005746,0.011302281179477942,0.0071191279903504495,0.0048343165503065945,0.010972123203101779,0.0100710111386757,0.01231869364288891,0.012114892354724984
2010-03-17,0.009835329746550969,0.005309372888722221,0.002002460206515114,0.0024538246643454487,0.004325901639919145,0.0033851834021298047,-0.0028795018616315504,0.008350076532204466,0.007963145681660315
2010-03-18,-0.005471730249339845,-0.002893196566505781,4.689299959301631e-05,-0.0010478937636047938,0.0008687142486955,1.9172633200428243e-05,0.0013328387709365952,-0.00536312416768426,-0.0033143746853992336
2010-03-19,-0.0045468831691019805,-0.0036970683390734737,-0.008515926847447964,-0.0042616399444258815,-0.003816818763105992,-0.008127299037454844,-0.012872117703263353,-0.005083033099784996,-0.009309906648227466
2010-03-22,-0.0012584168193348194,-0.0010239938189350662,0.001053341506667283,-0.001095478451882997,-0.003007673326651,0.001205246856614065,0.0017989409140419799,-0.001862816264591534,-0.000478329780973127
2010-03-23,0.006430949688000215,0.00542348262385315,-0.00021671169388217868,0.003696961731817564,0.005817288497945223,0.001128874139599789,-0.004937421418100163,0.006340873946960426,0.00438514324940542
2010-03-24,-0.0027155941816002114,-0.004013271107765844,-0.002442275073001444,-0.004153066469728162,-0.006104166413812198,-0.002780858852749851,4.464817291223625e-21,-0.0031730219005800995,9.005637189283804e-05
2010-03-25,0.013510355842292878,0.012316819372482492,0.008946184543666056,0.01044353127728483,0.01060412239059666,0.01049904375529686,0.003609241419662901,0.014229938892221074,0.01870329227155257
2010-03-26,-0.0014334765506347782,-0.0021680351160913137,-0.015642867721517788,-0.005645020946898929,-0.003682150228189898,-0.014155009304342932,-0.01775353801307067,-0.002380057971769666,-0.014930831298018803
2010-03-29,0.0021039448791782458,0.007331491386725261,0.00084436961582565,0.004079376466735275,0.002517397269882359,0.0014681824229527474,0.00022869591208740658,0.003093052501041609,0.0005987376482700156
2010-03-30,-0.002375997621427252,0.003291520852016934,0.005704337552648157,0.0024425151738632902,-0.004594073689794248,0.0028665300776424623,0.016926008796930514,-0.002626110182136885,-0.0013383575921398477
2010-03-31,-0.0021909012653368266,-0.0025978275036356627,0.0019157058788766554,-0.0025287073433216526,-0.007979396171194642,0.0004946974016740058,0.007421745914222733,-0.003041981562928227,0.0019878272615086547
2010-04-01,0.014989450330933966,0.009925439092403327,0.022572750192637225,0.013378327662126663,0.011077722233851912,0.021169435600874257,0.03148106433755027,0.014463966337607664,0.025620937677992613
2010-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-06,0.004841881492435678,0.0035584565116991186,-0.0007772852811226445,0.0003538733704736635,-1.8354026089280324e-05,0.0001318113039539939,-0.004978524014057073,0.004798532382089536,0.005903923626303207
2010-04-07,-0.003772175112889242,-0.0011741744396606896,-0.0012959677902314498,-0.0009603764024421923,-0.006413704748044685,-0.0024505014328424055,0.0006523579452646366,-0.0046395878912544606,-0.003631948517483064
2010-04-08,-0.010243235703880934,-0.0025413921066475527,-0.0036167151296912746,-0.003953541885662857,-0.006011875498962607,-0.004174783996362347,-0.003912606659214002,-0.009519556594806267,-0.008229609971166948
2010-04-09,0.014013446608211378,0.014111607121535094,0.009994336122586987,0.0155706916146223,0.02486936239469105,0.011633546072369898,0.006765128184313518,0.015072558455153462,0.010783930269111838
2010-04-12,0.003293314855133322,0.003459788073743332,-0.00037765486131123853,0.003813697246256645,0.009980143461849958,0.0011414843595278096,-0.0032514851405315293,0.0036138997727179784,-0.0003496342921240244
2010-04-13,-0.003349321487649551,-0.0035351179169985903,-0.003594185582909798,-0.002258339853877484,0.003676220158863279,-0.0018540762618010674,-0.006089372820890393,-0.003910581465803799,-0.0015761080206097638
2010-04-14,0.007770909766252451,0.00604491946628572,-0.0008066901786930949,0.004001696882587781,0.0014738579043932364,-0.0006587261394847912,0.00021873734629895836,0.006417364549631172,0.0022169094571000843
2010-04-15,0.001799615251566525,9.350703629295708e-05,-0.006856800711807481,0.0007159206031351879,0.0024061466573182407,-0.006076016169368465,-0.005031893067949489,0.0014571998993600469,-0.0068149560588649655
2010-04-16,-0.020170191369583937,-0.012742268814669397,-0.01116282039121535,-0.01359543375826943,-0.02417291107650419,-0.013327772333862176,-0.008355295844740485,-0.021128258107116042,-0.016728980620341876
2010-04-19,-0.004572162611909251,-0.005395517121220084,0.002466574066624385,-0.003734485483818679,0.002649140508159591,0.003950378790304772,-0.00775972181701412,-0.004054087901841515,0.007679764998610972
2010-04-20,0.016421327412983862,0.008264811470527043,0.01612322931606747,0.007514238315660474,0.00365454744959452,0.017239027834538807,0.006032320604437258,0.015324146287599856,0.02440937850628811
2010-04-21,-0.010215891753778105,-0.008568986488417522,0.0023407744688945763,-0.007157528630913414,-0.014815333318658854,-0.0006036289908270532,0.009773951551604654,-0.011593467244767551,-0.002547798569904927
2010-04-22,-0.015461834282409836,-0.00931118000545769,0.006680413124889478,-0.005454064211649313,-0.007612005453656764,0.003913376506619888,0.015397565026714188,-0.01519390776158237,0.0014478075920108188
2010-04-23,0.008611350070139644,0.0022449317762865875,0.007798504535783865,0.00479146949259261,0.017189489222655726,0.011405856413878172,-0.0021655769953273785,0.0073639732729826185,0.0112806132955116
2010-04-26,0.011317130155208991,0.0008389165440084326,0.01540554480462841,0.00547682713694292,0.007388077592002968,0.016248023773719273,0.01476293005550855,0.010337862449211524,0.019694151091234638
2010-04-27,-0.036707010789272666,-0.030251328548720726,-0.0270439559127983,-0.03027596658639283,-0.03315833256880892,-0.028758749428407563,-0.020325639969680176,-0.03648797776831992,-0.030857478150879424
2010-04-28,-0.01848770531859478,-0.014118875699540142,-0.014164178405844694,-0.015741080757092556,-0.016022111206198994,-0.014254161455667737,-0.016379160663208214,-0.017392704966316196,-0.014967367312944926
2010-04-29,0.016898464366545032,0.012276341758664655,0.021914230530516995,0.014077299328529297,0.014134987366766997,0.017756441050192813,0.03241603851688524,0.015187744384965568,0.01725194207612112
2010-04-30,-0.005458609626608022,0.0006600228789688542,-0.012940178970640768,0.000261873688652213,0.0037892867068013074,-0.013070934042612383,-0.01118265808103025,-0.0048138880914551496,-0.019744722583536954
2010-05-03,0.004199590073869151,0.008649346189720965,0.0033945460633643225,0.0049382130017090855,0.0010809791495619725,0.0035136223796932496,0.0015228487991132411,0.004120786155045221,0.00250320695064695
2010-05-04,-0.034543264155861585,-0.023104158916536572,-0.02057258139729594,-0.020608777191858257,-0.023020886997391795,-0.022652914944144533,-0.011943152653058009,-0.03516624208170827,-0.028956464083154165
2010-05-05,-0.01027882117031482,-0.01155382347102756,-0.0016167993480787953,-0.009997375754284488,-0.011129618887358915,-0.0015642782265879633,-0.006813725139559579,-0.008653347745669783,-0.005705561250934835
2010-05-06,-0.025731540459471635,-0.012923489468486673,-0.0032001678370465188,-0.015296076831960506,-0.02543418532679456,-0.005568611150182804,-0.0030979119188843107,-0.02430580884017683,-0.004260456786657059
2010-05-07,-0.03711206930788731,-0.03201689515810196,-0.039488366228596535,-0.034082841018101724,-0.031885038520060825,-0.03855370441770845,-0.04150953522118128,-0.036498438792819714,-0.0427194757534485
2010-05-10,0.09387035581179963,0.05924410591892195,0.06512283417368613,0.06747512160635404,0.08843618109970383,0.06644999851610087,0.05581266137906837,0.09585021899947505,0.07385928750836218
2010-05-11,-0.003964626327934882,-0.002789936869270557,0.003712007055522289,-0.006319560988007573,-0.018123158014460305,0.0031172688851119315,0.001974406148398611,-0.005655525815339802,0.00027575606202292585
2010-05-12,0.013706753043999952,0.013542370780049712,0.00822183699826835,0.009874767153535857,0.0059314229419785685,0.009570596706152465,0.0007877990888400799,0.01231864089194535,0.011813191192133851
2010-05-13,-0.000600939359065488,-0.003443842530019841,0.003995713419841561,-0.0005016349023979783,-0.001498260751806254,0.004240129316887307,0.006402185387762049,-0.0005784903968385669,8.458628214472111e-05
2010-05-14,-0.04445458083029386,-0.03557361179798699,-0.024496662221597715,-0.03459357343281434,-0.04379466094974477,-0.027500318631603765,-0.016232581781875366,-0.04555252665840128,-0.03127009400481819
2010-05-17,-0.0017175123488410936,-0.0029253464815219847,0.004351788336730622,-0.0014164003868745534,0.0007604700784518561,0.003437497776161189,0.00111557386311123,-0.0006972819827375705,0.001422289820023073
2010-05-18,0.02238984477431674,0.019464544304212728,0.013615638848293268,0.015583580299636876,0.016356603948205265,0.013686646775932176,0.006904541051698354,0.02360731216135743,0.017918143827766353
2010-05-19,-0.026987792286345836,-0.01771054554531144,-0.018667952397547302,-0.016059115579309637,-0.012989585593576781,-0.02062573521036033,-0.010175225847213532,-0.025526440028283918,-0.029196732991446185
2010-05-20,-0.01988078442073615,-0.013192166707424775,-0.01891423829507476,-0.008177964485745709,0.007667663710521297,-0.0178379600217929,-0.01541922332495993,-0.018311534516570624,-0.025884861917851085
2010-05-21,0.002430285212354639,-0.003986850121727017,-0.012015386729118564,-0.006252936028302281,-0.0031180464690741894,-0.010515009686199159,-0.017929759510970533,0.003052404108406517,-0.0075409282704795196
2010-05-24,-0.0029606642162364667,-0.005507566251739484,0.007822601755935767,-0.003011599662420569,-0.005542494636548935,0.0054389232177408904,0.01201666105903354,-0.0035967200347137456,0.003734155008472786
2010-05-25,-0.028146038322923096,-0.018940323742379504,-0.02740379011869093,-0.019706505803025496,-0.019726919467635017,-0.02798194151557059,-0.021237645741844724,-0.026592229102237352,-0.03076801493114216
2010-05-26,0.01992477373065206,0.011641526074004791,0.01846200361605646,0.013290272830428527,0.013708297575656097,0.021610189329753924,0.009100329357538017,0.01819045183666941,0.027813526468687774
2010-05-27,0.035307902319379,0.02850820343180302,0.028310695415226083,0.02835672848478291,0.028313397144789705,0.028774560497372204,0.02404549821999602,0.034879674290412,0.03061397495833001
2010-05-28,-0.0035610173497162734,0.0015424676703237373,-0.0007102156152377124,0.0026276191173782736,0.003299694662511435,-0.002408386239244635,0.007902552180041322,-0.0024326584497411947,-0.0046675855571800305
2010-05-31,0.0005641880594241433,-0.0019361757406778553,0.001744137295809762,-0.0011269426812280056,-0.002315272652719483,0.0021276341224037887,0.0013437475488475847,-0.00014536452678087216,0.0014972197786159082
2010-06-01,-0.001954781288524101,0.0018156656238369601,0.004902288548243981,0.0037427665656951897,0.004762096610623004,0.004168858513876395,0.00760641247369187,-0.0017186077495767282,0.0008152070966125145
2010-06-02,-0.0009620003023153207,0.005022595201963634,0.008531291092955903,0.004860734007561067,0.004752145493923488,0.006623623477188099,0.013544200471760748,-0.0011047905765681045,0.003027852246698115
2010-06-03,0.0117923113446586,0.005399559917744704,0.011369556936007543,0.007653229240446708,0.008318574837788343,0.011835224657717455,0.007448112993324152,0.011351098588173184,0.013389366390519254
2010-06-04,-0.028851109839882646,-0.017015892110751437,-0.01314138772090112,-0.01851436718581911,-0.023364721129767355,-0.0149438398831688,-0.00782881786352907,-0.029515621448715952,-0.01582256453447418
2010-06-07,-0.008224475492614392,-0.009237490035095787,-0.002488816783658734,-0.00912973510772818,-0.0100610163734928,-0.003352614915105788,-0.003067385553603641,-0.008019792738266354,-0.008434698628489395
2010-06-08,-0.00841950154465553,-0.015492437580250725,-0.0016831804858397832,-0.010041784620968263,-0.008503451163734476,-0.0020821894202251823,0.0017581847754972735,-0.00871230022067378,-0.004050940522137775
2010-06-09,0.01818635753333164,0.010194854752738547,0.018777187561563064,0.011084966523694475,0.010515719398694286,0.01934208321918814,0.01755604488038842,0.018431314124780038,0.022779100447202785
2010-06-10,0.019357236950158587,0.010782379195192674,0.014388133737240513,0.014091551358308502,0.02356862400090861,0.014962186163516482,0.012723513462224334,0.019154241759352642,0.017547446005042943
2010-06-11,0.010327123234576872,0.006133175262841971,-0.004498072487594231,0.005257471419538824,0.009874885481563732,-0.003060573912355027,-0.008943489039909158,0.01203843765229142,-0.0036270091540259214
2010-06-14,0.01830162056822614,0.00816228497541509,0.018378977143854842,0.012012781103565266,0.015895021360740842,0.019812037603016485,0.017190124859801204,0.017840645204114065,0.02469589113298057
2010-06-15,0.01188964703100155,0.010142906167047576,0.003747101681735494,0.006152148134241163,0.001898388616610636,0.0035114108037114845,-1.6652834068663104e-20,0.012204857756337652,0.006017903258079481
2010-06-16,0.002514998983281174,0.0008505009497012334,-0.0032088611407630613,0.00016258578548700858,0.0013322525338084945,-0.00024710718017824937,-0.012674957033219192,0.0020782389764147802,-0.0023715769870968502
2010-06-17,0.003183872531879476,0.0006247450094657305,-0.0001264242386568771,0.004129590743502157,0.010075695143291846,0.0005725318883176908,0.001069477602083424,0.002956683698639723,-0.0030754960199535918
2010-06-18,0.002954250173295672,0.000819234265949257,-0.004707884091850471,-0.0036230500753535173,-0.004386217356221274,-0.004566906305614651,-0.008121315597987011,0.002714412108883082,-0.000150497950722955
2010-06-21,0.012263283322207587,0.011016647184847506,0.01162489447441768,0.012487315667109887,0.017899042099450948,0.013185103349448363,0.012281717097615275,0.012076539964261272,0.017071795545485473
2010-06-22,-0.008462396623820511,-0.0032846942471300078,-0.0021146524015519435,-0.0009313640118726802,0.0011480236868895923,-0.0028423568644986535,0.004682644208280129,-0.007526516598752933,-0.009049674743118031
2010-06-23,-0.013656240953944963,-0.011148089203039648,-0.014134267462758643,-0.01023573410401313,-0.006374272093089654,-0.012885380899348447,-0.014194268802867338,-0.013587329484528734,-0.015581328382118015
2010-06-24,-0.021353376537998365,-0.014895872698447329,-0.014577916426130346,-0.016832215308643293,-0.019631091281322937,-0.014876640766315221,-0.01611852397530178,-0.02140185893369917,-0.017202388272724495
