DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2007-05-30,-0.0004189807070049999,0.0013492955655227685,-0.0028909884112590964,-0.0008333566714231271,-0.0002507139542293282,-0.002828486756853242,-0.004106839015929549,0.0008160489911955888,-0.005506252272382155
2007-05-31,0.00867741130764954,0.0037088600825947956,0.004749256867867736,0.0020092337190722055,-0.0004986711773094482,0.004925725084943097,-0.0011661976151129483,0.008097497942045243,0.00020455135677562266
2007-06-01,0.010233520694273463,0.004100045391113628,0.01434649009585838,0.010987331305626662,0.007075043799779236,0.014297681313121731,0.0046070160193274505,0.009687656518281377,0.014015014319935898
2007-06-04,-0.003222631970569337,-0.0025606293113749354,-0.0009414247588932443,-0.0011608909098200417,-0.001357789354971521,-0.00041362433008345045,-0.0015679529998812313,-0.0037964836342116565,-0.0032380614507828386
2007-06-05,-0.007175477487622766,-0.004502341361042143,-0.012481060053238081,-0.008742765972871401,-0.004882677047030112,-0.012774995048086872,-0.006521665044593629,-0.006780919978546699,-0.014439096546955493
2007-06-06,-0.01705161406006028,-0.010297909545378677,-0.027094251372142664,-0.020045640318984963,-0.010248826513878206,-0.025949143167892225,-0.0181715722770213,-0.015875484467866657,-0.024360109535457662
2007-06-07,-0.010378079589256671,-0.005082628844739649,-0.013696786132976948,-0.009265628062742925,-0.0035652787189637187,-0.013228816786828667,-0.009085865250442384,-0.0111622719776415,-0.00802233719969971
2007-06-08,0.0005845155203946244,-0.001170057857629537,0.008715497269202906,0.00434784422149035,0.003351407641287169,0.008179647636265589,0.004151068682099489,0.0016943780251089829,0.010344869270247989
2007-06-11,0.009069775148657814,0.004514859893894357,0.013128619881821384,0.009526315488477393,0.0047925057383001474,0.012905755260497233,0.008043268789439765,0.008342290251441085,0.010156519838844595
2007-06-12,-0.007490312781809519,-0.004766269157272105,-0.006680063414794768,-0.0051866143550365704,-0.004134775533178746,-0.006410970869642385,-0.006625042112786734,-0.007426921316551973,-0.004060474111110972
2007-06-13,0.003095422719065741,0.0018984534919897233,0.0010945241201373603,0.0021907226550647047,0.00257455477480651,0.0011052711726705217,0.0005169327009087647,0.0035289426061626285,0.0034234045681439894
2007-06-14,0.01902958542586265,0.005242784750257251,0.019406929868105768,0.015217545415132632,0.006828944705800632,0.01955331963936189,0.011883085353814818,0.018098424691995997,0.017467415491512702
2007-06-15,0.013821873229969405,0.003492743800871348,0.0189157038541454,0.013359529230388578,0.0016234807175246953,0.018858768862679516,0.009201248363871272,0.01370392139915273,0.013643956037799356
2007-06-18,-0.0021990143918314436,-0.0029119964099494186,0.0016517922191157416,-0.002412719453359341,-0.0011497790899997304,0.0006825868772478123,0.003673353240764011,-0.002687810282351187,-0.0039630174980487196
2007-06-19,8.533651704857099e-05,0.0006060948322405731,-0.002319383697474019,-0.003041698024054512,-8.65920812336697e-05,-0.002217646499785258,-0.0006065624731187068,2.2815092584556928e-05,-0.0030865691231978677
2007-06-20,0.0026857373796067576,-0.0004464591732097339,0.001322521328175779,0.0002626327171530789,-0.0007563711695679106,0.0013655095925394676,0.001860422633669019,0.0023468106255421788,-0.003491889107138488
2007-06-21,-0.009547294244767902,-0.0050923192087615286,-0.009978029148258079,-0.008553248836851731,-0.004859171625090921,-0.010152713567759706,-0.0052918123748040445,-0.010049680721970797,-0.009708814986889943
2007-06-22,-0.004804626627583919,-0.0017304593600383279,-0.00804548073775687,-0.003336552943763335,-0.0015590354053560988,-0.007957735046140718,-0.003766052128286361,-0.005441257561004601,-0.010657102441949727
2007-06-25,-0.00034929744954852616,0.0004723912555233356,0.003690334662371624,0.0018810979161166682,0.0029730215182473024,0.003150309800910574,0.0029203681897282128,-0.0001022537813019289,-0.0016864641320889454
2007-06-26,-0.007920367276604477,-0.0020325519145680338,-0.008480777940636914,-0.005744214007243105,-0.004470403358161118,-0.007721932977452269,-0.0035980004591663083,-0.008031592836985027,-0.00677169535027244
2007-06-27,-0.004288656478633592,0.0010775451497758498,-0.00397967225495702,-0.0015917699899280929,-0.0002086169242154798,-0.004386878975344728,0.0004952249664855843,-0.00504832258594716,-0.009827535700557902
2007-06-28,0.010001895924299953,0.006322229079451282,0.014006914405252223,0.00972001266283464,0.003787667117895973,0.013925848585708323,0.008825130770737707,0.010800614613645008,0.01360256402433004
2007-06-29,0.004805275294171754,0.003227205268593164,0.008163531317190486,0.006663969878737268,0.003222301239533875,0.00719452291502003,0.00667696063295963,0.005021596366032079,0.0038743296463989137
2007-07-02,-0.0028414707656596433,-0.0027334208981067013,0.0010886495817595979,0.0002881337959145377,-0.0024932222234749874,0.001816561594812387,0.0013625165095357294,-0.002629539916431658,-0.004294494696228883
2007-07-03,0.009725628222745418,0.00202683159540306,0.020907701365414866,0.007150388742790801,0.0007793556367805873,0.017506111201593847,0.02291727317184945,0.00931512378103479,0.02881188037345582
2007-07-04,0.0023925442378924812,0.0018691237272718635,-0.002626476725042897,0.0004421113904953803,0.0021093496019999646,-0.002171135658715664,-0.001607375557444332,0.002331632089716818,-0.004352132680422031
2007-07-05,-0.006823865066248881,-0.0013268235111396295,-0.012230077141648848,-0.0062196536089111154,-0.0011418162906097133,-0.01154722734528941,-0.011908415385712563,-0.006924820792122134,-0.016292548086303975
2007-07-06,0.005853488835677203,0.001008501295962201,0.0070971939094474756,0.00586095415682089,0.0009087318981187701,0.008089785257412505,0.0031184125277911277,0.007063478042694707,0.011684406267944083
2007-07-09,0.0008185774617839848,-0.0008675547762241608,0.0034918120935321113,0.0034221175318201054,-0.001222991754371095,0.004197615804850928,0.007323277766900798,0.0019321683103326374,0.00042332870360786153
2007-07-10,-0.012662467736612025,-0.00044324977376490165,-0.020377767116305866,-0.007097799175743302,-0.0006741121413058989,-0.01801552551054732,-0.02386328199919641,-0.013458809027153521,-0.026792003151205855
2007-07-11,-0.0034066067537479924,0.0010939922561671173,-0.003611271234327022,-0.0017296087352474745,-0.00020884593792321873,-0.003870859926688274,-0.003329311186447937,-0.004168365439768249,-0.003932706750337298
2007-07-12,0.013034798762167368,0.0035511965630776864,0.01566149902116127,0.011574877534791977,0.003511919549371862,0.016311245256863446,0.021565846574668996,0.015183012096058017,0.020776326562878155
2007-07-13,0.0033088401163700195,-0.0009315901866452814,0.0035551017014635398,0.001644189932448326,-0.001813275488020295,0.003626722448904987,0.00402574486967012,0.0044161202931523,-0.002235857742149887
2007-07-16,0.0030430960362531215,0.002660290386163158,-0.0018815494636848413,-0.0011145329502495385,0.0028546388435706786,-0.0019088248428806517,-0.005845036684436076,0.0032737361251345765,-0.0032265662992426785
2007-07-17,-0.002571310078546153,0.00029428084108566743,-0.008082919064291807,-0.0036403345458932124,0.0006986387056621956,-0.007534893550070662,-0.008063513969742584,-0.0031402238644204212,-0.011617798263181581
2007-07-18,-0.014345286690501696,-0.0040668936817076515,-0.01978001028989994,-0.012337863993998511,-0.002666090010610308,-0.01860991073806091,-0.019276341305729715,-0.014565201742817148,-0.024610315870844758
2007-07-19,0.0118607339721603,0.002193092579148585,0.015656324521527945,0.011327773972325013,0.0002857097622791575,0.015830555527473963,0.015160044622928087,0.011547778682444675,0.018363713105370622
2007-07-20,-0.016053561241243887,-0.002637682740927565,-0.01935146444106894,-0.014011976441722591,-0.0012190049960145025,-0.019714487803467143,-0.016948030952045518,-0.017016536486146098,-0.01859832319423591
2007-07-23,0.007742317883150482,0.003507560279571429,0.010217198610579396,0.008726200639158408,0.0038711424425259063,0.01037765316970615,0.00915977373391569,0.00799897488579202,0.010752480399241126
2007-07-24,-0.01522558719006053,-0.004621335848235461,-0.015914847595643388,-0.011104117827346318,-0.002872259306659699,-0.016062819880038676,-0.01686414714321065,-0.015660427553924196,-0.012978528240619257
2007-07-25,-0.010311171129058874,0.0008272066161362814,-0.026171773464440485,-0.008430002975317336,0.001914470192648551,-0.023674281156252364,-0.03529370128509142,-0.011298425057945637,-0.04403872638509917
2007-07-26,-0.026408538292961487,-0.007261345664924155,-0.03371938098823023,-0.01976761665899496,-0.00450503995583478,-0.031676997359032115,-0.035408261982085576,-0.026249453872075834,-0.04997866187538623
2007-07-27,-0.0004396247294596645,0.0005510151253991366,0.0012513368404350703,-0.0001874510212396052,0.001220503713608174,0.001023229431307068,0.0036602240879313685,0.00041147682747247734,0.005241861268835184
2007-07-30,0.0007730105300484321,-0.0011137964432939755,0.003573118622815424,0.0014847687458771602,-2.5749215298431407e-05,0.0035508814248878715,0.005958743388151275,0.0005751336067076008,-1.1372913382091948e-05
2007-07-31,0.015423571530030076,0.004098183044034645,-0.011667124723451633,0.001050683641691929,0.0022102618589452338,-0.006102087489426034,-0.01846187702544838,0.016484067108973374,0.01976579367172665
2007-08-01,-0.017629357248737265,-0.002345992198315986,-0.014654578263649538,-0.005387852298731216,-0.0037661477552548704,-0.015122450379601084,-0.025981399796373233,-0.017277598729906734,-0.014206550196286222
2007-08-02,0.012025152548723437,0.0023477296543111463,0.029634551787910406,0.006568176948405926,0.001409943492348822,0.026030805781218566,0.08003994998016052,0.011211801625303618,0.03038725550251612
2007-08-03,-0.01385160132089871,0.0003478296171271113,-0.01794247306483137,-0.003275086225874982,-0.0005172079567706894,-0.017465759968861117,-0.021464418715439863,-0.01362037543178738,-0.01860372132311505
2007-08-06,-0.006196339588791548,0.0020074931929406547,-0.0037625848292632347,0.0006457885185770771,0.0002817507335001047,-0.004006779490886898,-0.009021483739668792,-0.005379703719141117,-0.004006786425434953
2007-08-07,0.017907633394625415,0.0014356229289700948,0.011525623493594551,0.0034210730468882604,0.0038698349752455076,0.012390852007274957,0.0018527769514864857,0.018599170006340114,0.012167059274346297
2007-08-08,0.019758307891355274,0.002458887197810491,0.03020325017321587,0.006925715335094169,0.0032270915747611797,0.029896362085903523,0.038285239651855554,0.019617386829503498,0.031615017866785826
2007-08-09,-0.019526885215861246,-0.004576697270779278,-0.016224973723386455,-0.0075409200496356485,-0.005779312137660024,-0.01652094879214045,-0.01876442244728742,-0.020295159655008242,-0.017370105123508207
2007-08-10,-0.02359304833164882,-0.006052557330133178,-0.024108139085615102,-0.009815734625763755,-0.0064060784495199394,-0.024454410069981315,-0.027713440452558174,-0.02416914144846495,-0.025540887326024626
2007-08-13,0.02010087546946379,0.009163534226132659,0.027383159564181674,0.012884849928269921,0.010564253396882054,0.026021087479014656,0.05441512291308838,0.0199316643300409,0.0306095648116069
2007-08-14,-0.012817162092387821,-0.0013353598405623837,-0.014115554995222946,-0.003821235870960847,-0.0019619921480009935,-0.013755254983685043,-0.015549468669659148,-0.012840312422519746,-0.01519382427798073
2007-08-15,-0.002182625777421666,-0.0009833707456614964,-0.006121341699699147,-0.0015498417550829722,-0.001632105358706103,-0.005467657745628066,-0.01764615963500158,-0.002471845825416953,-0.007079985543274705
2007-08-16,-0.02932312526495784,-0.005381817351842599,-0.04009162288304355,-0.011417762892176766,-0.007560178406495859,-0.03967514571457017,-0.03941456421516376,-0.030304969758189977,-0.04075837951685592
2007-08-17,0.022273844229933604,0.002683815975752263,0.02442786054629012,0.0065929106563193,0.004271620064771243,0.023105789770581888,0.03303979015411395,0.024928553520490494,0.025463780127736188
2007-08-20,0.0035490902194043614,0.003805995622449673,0.0009772268087533944,0.0035826182797150273,0.005208802891460142,0.0013486514164171956,0.012428104124595897,0.002903872531489996,0.0005491790364142089
2007-08-21,0.001809418569999614,0.0001712456784386896,-0.0011404763927352984,-8.111033921260282e-05,5.965534884674777e-06,-0.0014886297615486807,0.002516113091353197,0.0009511873957278529,-0.0017133735838318674
2007-08-22,0.011904641880049076,0.0013655395492901806,0.010540558356123348,0.0041038663412856415,0.003867168956803274,0.011066724567976624,0.024980732897507213,0.01161382851220392,0.011482148095461
2007-08-23,0.000273736611381456,-0.0002419833975330116,-0.007535482503581761,-0.0011659129948887036,0.00019687485946225986,-0.006270102121454128,-0.014888100409174631,-6.554761804067708e-05,-0.00869813667898802
2007-08-24,0.005716320766746154,0.0024774265590511604,0.008166102280081133,0.003813519083892928,0.002933677730506339,0.00853545978685395,0.009834308897206743,0.005613864440958942,0.008340199507905866
2007-08-27,0.0002331475821820098,-0.0010430173410644456,-0.0032373739201293386,-0.001295819065922552,-0.0011117905122904716,-0.003848213046446351,0.005937219987657446,-0.0006252104910881507,-0.0028680271418299952
2007-08-28,-0.017117669828486674,-0.0004714122145668461,-0.012289339199924322,-0.0029554807487759517,-0.0037525240061311786,-0.012229711793978346,-0.015822554193462287,-0.016629970602099534,-0.012718162716201185
2007-08-29,0.004684986238320681,0.0013900161728846784,0.021997074138708682,0.005315139093829905,0.001986390552264729,0.020469729624708437,0.04554095070184247,0.005078383307652741,0.02364402435811773
2007-08-30,0.01215625994262238,0.0014580583571387731,0.019266501555501473,0.004863554454341852,0.0053527943070141954,0.018966705002644784,0.029310179942599067,0.01200484654199117,0.019720935846392295
2007-08-31,0.011376010333464838,0.0006127029882696555,0.012050903636346035,0.0028842038128699507,0.001175396712951633,0.012399942501829783,0.007173295405054602,0.012831608102246685,0.011438821098349749
2007-09-03,-0.0002731837780550411,-0.0005000664173395286,-0.0003888755456567168,-0.0007891949740135131,-0.0005431176989388939,-0.00019953592439877775,-0.0006210536047590855,-0.0003785017608826654,0.00020265454109504624
2007-09-04,0.004972193270727849,9.61372042361535e-11,0.0018774949241965252,0.0007413562196072088,9.446685926452054e-06,0.0044858613461678885,0.0004496365297116878,0.0055941661878881705,0.009930658341519424
2007-09-05,-0.02058484407240228,0.0002487445735313752,-0.0017379743027821492,-0.0008279384130093101,0.0001912371479783087,-0.004357576789945119,-0.0005702640801027982,-0.019515856711128442,-0.009913424067984677
2007-09-06,0.0035440863996143925,0.00025150911241411737,0.004726544368458356,0.001524431941584583,0.0002502631463914413,0.010100433686477575,0.004191313774958152,0.004546575580020541,0.021708745556403237
2007-09-07,-0.02142597902152476,-0.0005000667693332346,-0.001378113142225524,-0.0012034337934687337,-0.0005370047239468814,-0.0025837901205650673,-0.0007624809947631513,-0.020876779824903602,-0.005028632131484217
2007-09-10,-0.005675698020811874,0.001000633060734552,0.00023297007435815883,0.0007879616052846134,0.0010043543992386635,-0.0006480294434448259,0.0003305739950767694,-0.005634588203714893,-0.0026366898687348733
2007-09-11,0.013951695561016587,0.0015050972122763375,0.004362768368574826,0.0022732013219159716,0.001516182565275814,0.007920565707619556,0.003315855710366413,0.014178724974530698,0.015607370390282427
2007-09-12,0.0034305811242477733,0.0010009502753710656,-0.0010493578654829205,0.0010846361350252357,0.0010283981256084232,-0.003990977570757359,0.0013590547556796876,0.003365494191428194,-0.010259538712925407
2007-09-13,0.007502298601245667,-0.0002506913480946016,0.0016999892025404693,0.0008652436943323002,-0.0002117992461211402,0.0037314050254327463,0.002548649672202263,0.009252235430882246,0.008160149213009222
2007-09-14,-0.006313547697841124,-9.567113971105673e-11,-0.0008388309185563815,-0.00031133679963359437,3.070243016568379e-05,-0.0019049670020119612,-0.0005841131717757293,-0.006141242585273994,-0.004064408581813143
2007-09-17,-0.010382922741393666,0.0002507542218168845,0.0008011478864813307,0.0004164987364667573,0.00029084839191946397,0.0017497761275296442,-0.00042651236130599704,-0.008773930288526839,0.0037359866468048607
2007-09-18,0.018828187374839166,-0.0005013826709524842,0.002023129979602876,0.0006305945087044814,-0.0004301037653042736,0.00558093172530435,-0.0003223766633149816,0.01901912207497406,0.012936422242120365
2007-09-19,0.027122549722113424,0.0005016349883429314,0.0056490798157971915,0.00179380553044124,0.000516674302276538,0.012469569749869609,0.0020279616590804642,0.027493005878450424,0.026734986505534433
2007-09-20,-0.00634756239600852,0.0002478746616443942,-0.0012455248815202787,-8.955192686778472e-05,0.0002719684419048072,-0.0030432996387426583,-0.0008365912120668397,-0.0048429651947482074,-0.006737968970531385
2007-09-21,0.0014952127013178737,-0.0022472162411769307,-0.0005243052988579366,-0.0017227223646775214,-0.0022466569109523197,0.001269935216476815,2.645072418573338e-05,0.0013338691062670012,0.00510303572980573
2007-09-24,-0.0025442793288119117,0.0010019530322725,-0.0008151460654282685,0.0005593886171147348,0.0009869420860711819,-0.002887881001835367,-0.0007031913978592553,-0.0022375162798220815,-0.007213634566493931
2007-09-25,-0.005890408366579502,0.0017509578394870656,5.024241979482045e-05,0.001323434893184735,0.0017939627011682596,-0.0017944211134006004,-0.0002794226934631329,-0.005844209204128806,-0.005667287365577887
2007-09-26,0.007229576121498506,0.0002505039535065867,0.0022444716078665987,0.0007207270241906462,0.00029827395416697416,0.005131863701555569,-0.00011173884304249541,0.00745998266498036,0.011033203764076155
2007-09-27,0.005772339294747753,6.90956276381111e-11,-0.0004961105775459927,-0.00023052187343278793,-1.5531738836269205e-05,-0.0008260752975084076,-0.0013465433515017606,0.005305354214879226,-0.0016052445081280173
2007-09-28,-0.0002995289989613049,0.0009989503760299218,0.001583705461846338,0.0012996762173245538,0.0010104951793968823,0.0019986235986796685,0.0024685036835464962,-0.0011138839586742047,0.0029804083472623373
2007-10-01,0.00850551586386083,-0.0024962885647661828,-0.0038288630432454303,-0.0015555683299341568,-0.002496289265211522,-0.003893751405796912,-0.0022442873013044087,0.007403667917343212,-0.012833713729700139
2007-10-02,0.0028927142105165293,-0.037757860420706044,-0.01842287930668294,-0.03270477494157837,-0.03775786274870085,-0.013126217099507826,-0.03582357755719223,0.001874332787132351,-0.0014397519174494393
2007-10-03,0.0014974561502298306,-0.01819342556240382,-0.012806521534420514,-0.016210500791297197,-0.01819342673611435,-0.011026520861556154,-0.017453089151033534,-0.0005994168146927444,-0.00987300957687679
2007-10-04,-0.0005327646802806162,0.026205886756832043,0.004633907890710739,0.020456820860654472,0.026205888503040908,-0.0017987562576373814,0.02422424370249306,-0.00039814226183431387,-0.015785921089988136
2007-10-05,0.007385939845647236,0.02682441054415467,0.02099877149014034,0.02450916751863208,0.026824411785209057,0.018556662150350033,0.025845909447904842,0.007565905659236311,0.017979234320292234
2007-10-08,-0.0046471166606738565,-0.037931393730146236,-0.017185242261770883,-0.03148886555130818,-0.037931395653937,-0.011461749810186847,-0.03540916512580405,-0.004580684801769858,-0.00651333803830089
2007-10-09,0.0029658303451820895,-0.027412575684496468,-0.012386102546515754,-0.022499036668110768,-0.027412577534795687,-0.008066521585969464,-0.02571121430059707,0.0027528369274350643,-0.005223967211375895
2007-10-10,-0.0030205329225303943,0.004026889801688401,0.0053300335271386935,0.0036338341634679604,0.004026890301410265,0.0057770422664515115,0.003979080988272732,-0.0029449985825667937,0.012372279405441661
2007-10-11,0.004352748569339144,-0.000536371989823641,0.025732839108933214,0.004320886075635558,-0.0005363723100428943,0.031106301505625596,0.000782427809278621,0.006591881193555687,0.05409031955051543
2007-10-12,-0.0001837128428231269,0.005083196971187881,0.010059548228404429,0.004938225279567866,0.005083197395672224,0.0084040732314387,0.004196254718593355,0.000587381012930696,0.012280454095691189
2007-10-15,-0.008966346398513536,-0.001064892941536851,-0.0028065072966733224,-0.0012942540777917527,-0.0010648924285008108,-0.004680622005129625,-0.0011675815836421767,-0.007919449682415753,-0.010619291504566525
2007-10-16,-0.0030520659904377102,-0.006128908148994679,0.007768483959366567,-0.001461559871006503,-0.00612890813085386,0.008700820591037342,-0.004746456456244749,-0.0015391835856271474,0.0020539208559934487
2007-10-17,0.005029826112700463,-0.0002658839248067352,0.009309458062138575,0.0017701527065317431,-0.0002658842749654338,0.011504447180095547,0.0007557945157816717,0.004009610150153433,0.020836180782184115
2007-10-18,-0.0035547735235968636,0.005899365547462736,0.007258070858571891,0.005828949948839389,0.005899366251974692,0.008389293309969072,0.006010015198758245,-0.003582367202607868,0.013811535349224116
2007-10-19,-0.0018682033671159207,-0.006666966816150285,-0.005018970792302666,-0.0062654939769666105,-0.006666967158042375,-0.004382563905537031,-0.00678983431672487,-0.002789194792660192,-0.002954934110058758
2007-10-22,-0.010804492849469664,-0.0067086893672448624,-0.002287683269194455,-0.005923542227311096,-0.0067086892228981985,-0.002206125282615832,-0.006061781087646014,-0.009768188716538055,0.00021445975851466982
2007-10-23,0.004150665449627275,-0.017564051916249993,-0.004371400788377585,-0.013659996990422344,-0.017564053348828643,-0.0008047527898872365,-0.015778533301990902,0.0031656840862430164,0.005760656372625481
2007-10-24,-0.0054540450077494385,-0.02035148518299442,-0.0069667606920982075,-0.015744551772763182,-0.02035148612933943,-0.00471422827657172,-0.017839283050067597,-0.0055349540265674495,-0.005336922228991566
2007-10-25,0.011098878283510754,0.0025279696788685527,0.009562137786546588,0.006896866580740803,0.0025279691202964244,0.0157798428003196,0.0037764947701319743,0.010498714112116708,0.012693290420002503
2007-10-26,0.006574857532582762,0.018481172443966205,0.015000284722691928,0.014648088537649716,0.01848117322687082,0.011884602627552423,0.017138786195908334,0.007574855162151966,0.020322943028271152
2007-10-29,0.005554467316885014,-0.004124330413070875,-0.001194794007159287,-0.0032844795602863202,-0.0041243310846306325,-0.00037627615485888563,-0.003957084364471772,0.005765551528167413,0.001226846094582948
2007-10-30,-0.002691700075567064,-0.020153209335637075,-0.009424500034108978,-0.016843576517334383,-0.020153210429176602,-0.008314957402038815,-0.018668200670006737,-0.0020491576682741134,-0.007252695989669729
2007-10-31,0.0063220772463558,0.013241835961785194,0.0004064514674659842,0.008898485527286424,0.013241836470029997,-0.000989162825376564,0.011093426630571229,0.006053424528223646,0.0001420439893660252
2007-11-01,-0.01639223678382447,-0.00878023307145876,-0.010464324745835037,-0.011258584585477788,-0.009495716470548648,-0.010681272718527701,-0.01519135320707757,-0.017391561279946836,-0.005611608882384313
2007-11-02,0.0006962283164542345,0.00399952563481976,0.010353066471352325,0.004833580330800175,0.0023781644483466414,0.009943595613348715,0.00561375810717811,0.0005356024300174226,0.015361560784399781
2007-11-05,-0.003711216105055021,-0.0014763478669051206,-0.0015869758534735564,-0.0015101357989463222,0.00017231886456393593,-0.0018306521360545198,-0.002022377701954817,-0.003655588502924752,-0.0014635623135892614
2007-11-06,0.0032225518090856042,0.0016335345039957695,0.004292445476866299,0.0035420582139050446,0.0085517489998891,0.005416619783816659,0.004260550947874051,0.004431885696278338,0.006403899896344728
2007-11-07,-0.0071060779002111996,-0.002652603454961916,-0.0007362394599135674,-0.0018804254208924793,0.00042987781195880564,-0.0005205684638011275,0.003290492792964183,-0.003696658627111911,-0.0060179150512109396
2007-11-08,-0.007885643190609401,-0.0032555781566516668,-0.0029338521425166185,-0.0028583418602949762,-0.002126341012415809,-0.0036347213445231705,0.0008954969573745434,-0.006270839220011371,-0.005620737328030686
2007-11-09,-0.013755517448639764,-0.00026810502339146816,0.0014254548372881243,0.003112225857396455,0.003975827597923291,-0.00046746338210385457,0.0158311738583916,-0.013750079391642278,-0.01938869467885518
2007-11-12,-0.0006953394698894563,-0.007174444851581247,-0.005378363442896004,-0.006456866583622049,-0.005219147156216969,-0.005027233586838757,-0.012005339592084795,-0.0007890549509426798,0.0036089789373713
2007-11-13,0.003997942125570285,0.002163070700542343,0.008664120729103773,0.008137366509161444,0.010080849675936164,0.009297329425564592,-0.0010845488840788727,0.0037531073062439008,0.019047559415689592
2007-11-14,0.007780784144231366,0.008362125102775963,-0.02494680224259523,-0.004359142106240006,0.02044729020355368,-0.01883634111823542,-0.02362474402191209,0.006525524798123707,-0.0075617580756262865
2007-11-15,-0.009866155272828593,-0.0011483678016927642,-0.013539814167495116,-0.0026313830242778126,0.001562571490489011,-0.011181993486560127,-0.01121652563862736,-0.009980203531326358,-0.009552467600005776
2007-11-16,-0.0024514984409617423,0.005643432828872355,0.01657160882333599,0.01059192585414786,0.002884366250318552,0.014863711247421607,0.015717860573183588,-0.0007332888677342891,0.012217686273597412
2007-11-19,-0.0129127726398415,-0.0012033189747046493,0.009601055747427673,0.006759773618973147,0.0063307159620309425,0.009523603098751695,0.010677287886108021,-0.011908208249115872,0.0038791733547784047
2007-11-20,0.00977713160123143,0.0021774349098141925,0.007976912283759251,0.003176013279172553,-0.0011045706687598618,0.007585110622405688,0.007498818101897374,0.009679110103274996,0.008194452982164218
2007-11-21,-0.016781212389140255,-0.0009509105829935506,-0.004160096753366851,-0.00030933820172536274,-0.0011160387820643904,-0.005939033789764076,0.006692195457813677,-0.014765279896219445,-0.02033884924469626
2007-11-22,0.0032617267428495496,0.001502321604364185,-0.0020803349411748,0.0016209042073582047,-1.4548448827756347e-05,-0.0016050961738064166,0.006112905578415604,0.0023043592548823016,-0.00951614273915693
2007-11-23,0.014563075490294564,0.003313468935473762,-0.005209115231297976,0.00032102519395455783,0.0022234591714029427,-0.004847907200550479,-0.010427122247335855,0.013571089988622673,-0.0001488146811834349
2007-11-26,-0.00848945731949612,-0.006596826144770867,-0.0010872032232766642,-0.00866394153648969,-0.01379491430795159,-0.002157658775298807,-0.002997891884282717,-0.008492261599805054,-0.0011822270799303435
2007-11-27,-0.002209951580559209,-0.00125577277884815,-0.004499461412280331,-4.7591362157555456e-05,0.008652077427507445,-0.0052232883867721815,-0.010399798231997485,-0.0029491787754430247,-0.00026117719925163746
2007-11-28,0.022855950069077275,0.014041965349742055,0.018986858698178746,0.014539643975152729,0.009996908726732884,0.019985747836308274,0.013609112868213943,0.022866747711486186,0.026167622128635933
2007-11-29,0.0034173703062327972,0.0016559081153616074,0.0053333993202444845,0.0006148695468403366,-0.0035415786628508854,0.005033305863925954,0.008926628260613176,0.004253140400270121,0.0038946396109621243
2007-11-30,0.011391022719383708,0.01069692754300495,0.0014797892046575856,0.005254963918780151,0.01213741687558382,0.00238049179782077,0.004202490554415386,0.011185941842381343,0.0016038703103004334
2007-12-03,-0.005877107410574526,-0.0014346382317880042,-0.004730844821042606,-0.0030145576105620035,-0.004741360446419372,-0.004934895938702107,-0.0033584575593197767,-0.0050252667746716086,-0.01711860295748112
2007-12-04,-0.008588120426159418,0.002226069860559622,0.010339258118248712,0.004571395461345705,0.009758541028234114,0.010122622309407569,0.009071119604198506,-0.007489144623241701,0.01642795255632371
2007-12-05,0.016729237464776604,0.011387081083430589,0.019851162065736564,0.013298652877993271,0.014761249558100485,0.019496169777024484,0.014258300457335225,0.015364730453149941,0.04635279885628583
2007-12-06,0.0009496583901144178,-7.287765614136554e-05,0.0011594538406178392,0.001574838265298692,-0.00031278879200840253,0.0017516267953312972,-9.577610541695574e-05,0.0010167082768372557,0.009885832537504798
2007-12-07,0.006971701348800413,0.010560119893206477,-0.013620285747118618,0.0004147763849900487,-0.002725599771498487,-0.013256870613493643,-0.001739086213761685,0.005942726823254351,-0.040908693232536535
2007-12-10,0.004691500910274166,0.0006537858384664159,-0.00022093701356369117,-0.001608571882411217,-0.002866070178212582,-0.0005593603295730927,-0.003053879454821545,0.0039691745668556325,-0.009230684873015677
2007-12-11,-0.0028552081505055374,-0.003383185057164077,-0.0034794357768790783,-0.004538619000930235,-0.004552724768998042,-0.0035646577622081427,-0.005720179277636281,-0.0024184281429417967,-0.007812629241883076
2007-12-12,0.00350839665435039,0.006184152276999284,0.012109891624309164,0.007168011952917242,0.012408591222772025,0.01111611127226862,0.0126819533075557,0.0034134099882303873,0.017980450270477597
2007-12-13,-0.02079930827536085,-0.012200971213082053,-0.012812482610980818,-0.012847622037224725,-0.01318104834554135,-0.012723859901881875,-0.013102150908613882,-0.021034590550907086,-0.01195413779270391
2007-12-14,0.0023985811780278484,0.007704168511245688,0.004864532064933352,0.005110484315127206,0.011106676439287573,0.004265961652090279,0.012011026750417523,0.002712450068463922,0.0006845614620867209
2007-12-17,-0.01675338296330383,-0.007509060907696882,-0.017057100017311633,-0.007515946289839343,-0.0034073022029927048,-0.01633950056492276,-0.004795890845724992,-0.01640072579636786,-0.03223265807700825
2007-12-18,0.0004467758419321179,-0.0009027682403690352,0.006031013322923447,0.001184510868406804,0.0005709447990979092,0.005815783538891242,-0.0003001318801479921,0.0001834509060846316,0.023385733107411197
