DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2011-07-12,-0.0053602884595101786,-0.008251595540327516,0.012135205964330197,-0.0027023661283591066,-0.01131111960337869,0.0108432426805509,0.01697987199703177,-0.004841363938402321,0.016979869276462518
2011-07-13,0.007699833210834192,-0.004822881191400004,0.0311754767774644,0.008495963371948963,-0.0062001857098987435,0.03004906405143076,0.036347849245626174,0.0070166692665305066,0.036347846171458115
2011-07-14,-0.009162152603157654,0.0013708905908478607,0.006785107862164079,0.0025419443744026694,-0.00022562772240383242,0.006172878979812417,0.008982114977408306,-0.008251812095000706,0.008982113135284867
2011-07-15,-0.006920692872566113,-0.00010717777846583995,0.014535840335405408,0.0034048711269251573,-0.0050908252992700334,0.013723772515557354,0.020346910151561648,-0.006157049296197162,0.02034690731967756
2011-07-18,-0.020811670541583612,-0.005814435690114169,-0.018807798205855694,-0.012321476469243814,-0.007926989018036526,-0.019199893287883345,-0.013433168831013309,-0.019016886373824933,-0.013433170049895924
2011-07-19,0.014998320540224255,-0.0016279334463785544,0.013793423889203349,0.006441439796170135,-0.0030737553736758364,0.014265955105092988,0.012914216295792924,0.013972766758831965,0.012914216919713487
2011-07-20,0.01875843647725932,0.010951557101962849,0.0019235972080710734,0.006419234605839566,0.009277777515062327,0.002676258214896431,-0.0034645558824308864,0.017065212038716242,-0.0034645537933335985
2011-07-21,0.023104743627111433,0.004044106234905462,-0.0022898448683204477,0.003593831303028107,0.00963364185733773,-0.0014003060182443399,-0.011264186462545789,0.021154814111364214,-0.011264182892702803
2011-07-22,0.004344353867277426,0.011836927486209655,0.0038570111643616363,0.009652538795554146,0.01020837893588325,0.004048996252678185,0.0053455043327494955,0.0035237545223599457,0.005345504776428039
2011-07-25,-0.011393134492811936,-0.003832902164215134,0.02201428807752103,0.006344659000070632,-0.0059396656138023625,0.020260810171376806,0.032735848893663544,-0.00939045250029044,0.03273584407554098
2011-07-26,-0.0019447149308981502,-0.003545189333334081,-0.018954430021260498,-0.005685334670453378,0.0032137447596800395,-0.017560052108461482,-0.02208094003292993,-0.0011056374685851783,-0.022080938764423984
2011-07-27,-0.0186266246374906,-0.008314325368628974,-0.021784665320177424,-0.01251213979723175,-0.008732000151316267,-0.021316946102587615,-0.021886893772975258,-0.018131743083957527,-0.02188689358789305
2011-07-28,0.0016721617750278537,0.0036074403506695064,-0.0042671409149453365,-0.0003374874417209476,-0.005428198739711862,-0.00390147771245596,-0.005097602789125633,0.0015817444276498866,-0.005097601985833932
2011-07-29,-0.008311173870019185,-0.012250150243740437,-0.00923682988457737,-0.0071864477845599755,-0.007730026322414089,-0.008846906154428786,-0.006690450247794355,-0.009512797163455959,-0.006690450567068626
2011-08-01,-0.02683125233819231,-0.018174297753380392,-0.008360439374465057,-0.01661984941092365,-0.010245453614277023,-0.009501880812572283,-0.009217044985776792,-0.025854712069667767,-0.008308789251830666
2011-08-02,-0.021032113253658575,-0.010151547171013759,-0.028526458058423538,-0.00810917376221151,0.00041606453866148267,-0.02824703053434672,-0.02837553600701788,-0.020183274716539665,-0.028098766161795605
2011-08-03,-0.017183950896891297,-0.009507509337486337,-0.014292410389211677,-0.010247641109502924,-0.01531490075337788,-0.013374452896954412,-0.013582164833628414,-0.01638242304123311,-0.014494795036015301
2011-08-04,-0.03871029934331318,-0.012019937267164849,-0.04635955688598584,-0.008028526903440409,0.025784824798373105,-0.04714285262730498,-0.04701938241990876,-0.03686409724712427,-0.0457841319192669
2011-08-05,-0.004138150182960867,-0.00791860796262923,8.128390471369356e-05,-0.004458379097424215,0.003434363111868805,0.0008561753527922838,0.0006936728103604325,-0.007327434232833283,-0.00018534760473193086
2011-08-08,-0.04416092244959403,-0.03625309421707751,-0.07301840745664534,-0.03357492713391453,-0.017797653648404355,-0.07550156413114444,-0.0749399067770306,-0.04608018841438144,-0.07247236971925598
2011-08-09,0.008049810114522403,0.003201214112280032,0.029872178458655533,-0.0023911726963158075,-0.0064939257007355635,0.03125690919979291,0.031075503751982137,0.007344554341706517,0.028577821287330087
2011-08-10,-0.056792802418213474,-0.026440314490358347,-0.03771490281079304,-0.028206445886272188,-0.01720926528023018,-0.0370382222792001,-0.03721288435141548,-0.05411490376518471,-0.037703275138050614
2011-08-11,0.02734725737577849,0.01953356755830674,0.03439412715975778,0.017746491510027135,0.01214454420033365,0.03236761221184536,0.032915601199736404,0.026312023816603716,0.034170317025254915
2011-08-12,0.03789589568448443,0.029819787406832145,0.026144939391950697,0.027070182791363043,0.02805348115717919,0.025436022571030264,0.025654745591423868,0.03827300091689265,0.025866320961078385
2011-08-15,0.009604469869201607,0.0073723319550403135,0.001312704190152786,0.009422632593459677,0.011816238535530503,0.0008574377789642427,0.0010099371374028701,0.007417146907245952,0.0010441823903822086
2011-08-16,-0.0063142776922678594,0.0037132753099515846,-0.004613598940310188,0.002906194251450894,0.01015009280159414,-0.00571948496012956,-0.005458738203086868,-0.005892339165489712,-0.004443127310595594
2011-08-17,0.0031941830588965237,0.014139946430768211,0.0039541730536713,0.012874318585636306,0.02108099155091918,0.0023256854536573518,0.002838988434970815,0.004615154721086746,0.0032393365566929216
2011-08-18,-0.05191749790757675,-0.027344984897120953,-0.05005641527305979,-0.02593337454567537,-0.015256905557645228,-0.05091306495730953,-0.0507528286340895,-0.04956762671203531,-0.04960855546322879
2011-08-19,-0.01843632147840617,-0.02099268238738728,-0.022499062566809676,-0.019248183008416582,-0.013647352311709536,-0.02164788604453639,-0.021941810903103102,-0.020541211418607506,-0.021937720031702048
2011-08-22,0.008535621203186954,0.016030690648507578,0.003235358226089914,0.014543004453484226,0.020163840167784983,0.0015270317036501322,0.0018369727634262162,0.010618536629702486,0.004197893816696794
2011-08-23,0.008205464904024655,0.013653914288688089,0.018754816445000218,0.016718875824021776,0.007588500665445913,0.019942282168617133,0.019649736372478976,0.010294493156160501,0.01866007644553519
2011-08-24,0.016386413223889836,0.0032180250904064634,0.017800757876095273,0.006893536151930673,-0.0015748251383992352,0.019229840162660793,0.018857039042951985,0.01471251385020046,0.017843590350903073
2011-08-25,-0.009678305551341308,-0.01840130083023176,0.0016006906423587843,-0.015725715650010654,-0.013318810201590424,-0.0003012742866959027,0.0002520123645659636,-0.010877279444643487,0.0011130742784035497
2011-08-26,-0.008767032251818565,-0.004697639743638744,0.0027642936216375536,-0.003160535712227763,-0.0015172747309265514,0.005737959089899737,0.004901394813427876,-0.00798762455843531,0.0033043207052972775
2011-08-29,0.02395617884537613,0.007288776262401629,0.019598883551926197,0.008223921530388837,-0.000343188744310487,0.018227715932864152,0.018557955018384222,0.021652772072125,0.01975801623291624
2011-08-30,-0.0002521074863512606,-0.005433056246062724,0.0057013847363019355,-0.0008912456151916233,-0.0009539303872811158,0.004462919405978947,0.0048067947248361725,-0.0011231333954542643,0.005506751076867327
2011-08-31,0.027107532145219475,0.01046813111625787,0.029133434436658806,0.015537532780397267,0.02132815099431115,0.02927232006724816,0.029264554137758136,0.026774850192425065,0.02892520996017628
2011-09-01,-0.00034766846333045243,0.007572131875901683,0.02238227638582516,0.009094263216146536,0.015030684239877736,0.02402361978352166,0.021341405127163114,-0.0006565188170543247,0.023206516999832796
2011-09-02,-0.03726003976072357,-0.013132313484138318,-0.02212121095343377,-0.013167650247564009,-0.01682684853021594,-0.024359453426212402,-0.020698083711205153,-0.0340837867076619,-0.023246096647081025
2011-09-05,-0.050390893934159665,-0.029288527917993443,-0.033108160521785404,-0.027692963228468995,-0.03108248674623334,-0.034070161855295676,-0.032498784291102825,-0.04928966678849593,-0.0335910876812306
2011-09-06,-0.012334942949306085,0.0068190620636057004,0.013187980749607598,0.005347975806306852,0.0010179062191038551,0.013788473575592411,0.012808218560757442,-0.009145971258180906,0.013489280204382613
2011-09-07,0.03278310478789891,0.014253479761045827,0.014120575054184986,0.011471217423847229,0.014734678497728344,0.015538701668294248,0.013222858903828023,0.031953178618923814,0.014832335436117849
2011-09-08,0.0035661391895615985,-0.002500336047364037,-0.0018172735653363638,-0.0048137883138247356,-0.007181651305789632,-7.841411442509784e-05,-0.002920538996721797,0.0030579629439939264,-0.0009439293440103398
2011-09-09,-0.04283822926522869,-0.015844634814145914,-0.017334419488225138,-0.012720916114693736,-0.017548337116569997,-0.019144816193984386,-0.016182491169997936,-0.03837500990990113,-0.018244481134071892
2011-09-12,-0.04489206343907408,-0.03093525891837173,-0.026417200073185737,-0.025686752875770713,-0.02973873611319797,-0.02708145894848411,-0.025995814741125535,-0.03857845327026036,-0.02675080770949307
2011-09-13,0.02569138680883485,0.0007825226451901833,-0.009925433045097869,-0.00982461063840019,-0.009662620675080513,-0.009002106854029608,-0.010510509821927843,0.022228871437723622,-0.009461872772705968
2011-09-14,0.025013151135732686,0.025048471592601804,0.017835647744586694,0.017420421572083823,0.02180938629283573,0.01791577393332339,0.017784797419183797,0.023843661173090537,0.017875894149806233
2011-09-15,0.03333993657141508,0.007337313033255526,0.005592260674726129,0.00797687076603349,0.006082764300790577,0.006712828346596028,0.0048810255038060114,0.031669521356290926,0.006155130132475177
2011-09-16,-0.00033634975750496495,0.009941661801364148,0.004074343225407796,0.007984349853497079,0.011078715511726513,0.0026700727760305193,0.004967272063979418,0.0006720679171098507,0.003368576820645148
2011-09-19,-0.028684389798557426,-0.019889595663067063,-0.012777876748138928,-0.014083251608216671,-0.013038519804689471,-0.013221745622238275,-0.012496280465129161,-0.026090279463380914,-0.013000803670580341
2011-09-20,0.018583516409138853,0.020027464072049174,0.01772433683620721,0.019832247033092335,0.01886154186255309,0.01775425525345014,0.017705370140738134,0.02015299329843615,0.017739359582388835
2011-09-21,-0.01996580662378446,-0.01246116824624399,-0.012263390206555485,-0.006778030355305684,-0.005541063538970923,-0.013587244345637142,-0.011424096329275655,-0.01776616943034527,-0.012928138223091197
2011-09-22,-0.05086150937924171,-0.02566144205812414,-0.030865668287276295,-0.02789711921344685,-0.028278027841996147,-0.03275567922261874,-0.029670065569805257,-0.04989075767410587,-0.03181406741023653
2011-09-23,0.013645777754586754,0.010614802984864407,0.0215362692651192,0.017185348070904004,0.02650509854846318,0.020422172780167655,0.022238794840772475,0.01443668925453257,0.020977764274547887
2011-09-26,0.028693665297429883,0.013765396503755047,0.011932086031459213,0.012265466244418932,0.013496094441211061,0.012001116702009018,0.011888634113028613,0.025795024883950586,0.011966672811741866
2011-09-27,0.061431153785774885,0.026424609076481715,0.0243679049607463,0.022442488187834855,0.018473033656041183,0.02645119886644377,0.023056412854705492,0.05547457131448744,0.025411743156166657
2011-09-28,-0.011181652422637202,-0.00850333301871943,-0.006518854099575634,-0.0050780740324138695,-0.00438402250964679,-0.006804723341034023,-0.006338294205603429,-0.009313381851331246,-0.006662234597549672
2011-09-29,0.017660818575906182,-0.0006036522706691596,0.015214751224737002,0.009004198635565517,0.021800457329791096,0.015476738429804127,0.015049353307686825,0.014378757915342252,0.015346134595184125
2011-09-30,-0.01509294102667114,0.0007291941115825297,0.0027271594219621074,0.0015272011548146036,-0.00283332962806863,0.0023776698500253476,0.0029478922850995027,-0.012578852145815412,0.0025518721119025902
2011-10-03,-0.023356975952628648,-0.007403496383649382,-0.010883119352143401,-0.008188504832513098,-0.007998891636717378,-0.01196450823845858,-0.002103104088475094,-0.02208371088265181,0.0027125289634253084
2011-10-04,-0.019192672986523933,-0.011891999378027256,-0.004408997117671931,-0.010981378773139244,-0.008273820150565533,-0.004726008526869045,-0.008098444411125326,-0.014826797694570697,-0.010180926457269542
2011-10-05,0.04580523249869619,0.009817794184629053,0.032408135938242794,0.010107771784429048,-0.00042906592245814395,0.03379448957987624,0.01938234941404873,0.0401878141486335,0.002096973572526981
2011-10-06,0.03453855892286148,0.016786907649999013,0.012122970485056627,0.016433032809919722,0.017552296748397523,0.013440378313105912,0.0070005563119551785,0.030891319409270618,0.005877565688177882
2011-10-07,0.0061482267555109885,0.006022562872677472,0.0015278815409505116,0.005243277125565165,0.0037855361853177554,0.0010055821862640204,-0.005089357218591997,0.007286472264799923,-0.0056535058177542875
2011-10-10,0.027049801323098872,-0.0025548263087224674,0.02346641517400833,1.3656443276838283e-05,-0.010268199863483618,0.02449468350623181,0.01881149335595049,0.023504566287659196,0.003565173908143347
2011-10-11,-0.0010413368447245858,0.004898576374304352,-0.0007546966208819835,0.003993781863211865,0.006564344048363555,-0.0008166409487611995,-0.00044491948704287733,-0.0024465895567936714,0.0024262055584936453
2011-10-12,0.028147259750599805,0.0028865052309351882,0.015097786632949615,0.005015701154690409,-0.00021046136027877136,0.016379592932285643,0.011448061836347789,0.023964478004554483,0.0030551475776567053
2011-10-13,-0.022784397245402134,0.006738896099759314,-0.020172179217582915,0.005751302940078721,0.012413374096603166,-0.020755775978509146,-0.011902415501639278,-0.01503562370316259,0.0035776034772740995
2011-10-14,0.00962888783699799,0.020399195459337455,0.008905416427286013,0.016612587391273945,0.023066870643058755,0.0075886990493955605,0.00982335822797539,0.01030602676423143,0.016957500142245688
2011-10-17,-0.01944718150024249,-0.0013083350078813977,-0.02533027074003283,-0.0033504361483336553,-0.007109716522637109,-0.026158164327150724,-0.020257300133286693,-0.016897201809907943,-0.010919116402117684
2011-10-18,-0.0027445138796521537,-0.007104283412374027,8.1381147361571e-05,-0.003982458240405907,-0.005727783117878195,0.0011743389588925578,-0.0006068196435490864,-0.0015246664307385005,-0.004269719765738974
2011-10-19,0.009774289511913083,0.004825203458763285,0.015113720228463955,0.0040928788367051725,0.0014401949521757821,0.01639357662800205,0.012690567616419608,0.006662599137798192,0.005339249604968184
2011-10-20,-0.027198544452732346,-0.006701021151784066,-0.03293873444085676,-0.006481046259194346,-0.003287397598003217,-0.03273460681378899,-0.021599021717516983,-0.022347345508000244,-0.0073105960419072614
2011-10-21,0.028101291738958367,0.013029572875901431,0.024992872828615564,0.013980178118856889,0.01298670759174188,0.025524462285828525,0.019622524950653034,0.025841207547825974,0.012965967250507561
2011-10-24,0.016631755922333874,0.0020298679397789815,0.017238668592856624,0.0030635209917531494,0.0014243691412052014,0.018437650616755386,0.013894368048167969,0.014173591183411108,0.00556921656876305
2011-10-25,-0.010103205186721559,-0.010249157392877453,-0.007528881046941619,-0.008863893891289549,-0.009957294084285192,-0.008069095206263005,-0.01042694932864921,-0.009304184393306077,-0.011575541445209466
2011-10-26,-0.0018016865805622246,-0.0005094939689543613,-0.0001941225807269208,-7.643561152812645e-05,0.001232184863108356,0.000920549634260936,-0.001782797067880702,-0.0011838711933174263,-0.0030696245849446283
2011-10-27,0.06864864273589938,0.011567506146152075,0.045196883673493234,0.01705788883364799,0.00594463263037548,0.04598173400395339,0.03706960828767974,0.058485854295698886,0.018875440030565148
2011-10-28,-0.009015989496803207,0.008000884024800422,-0.01747112531035286,0.005571922131954275,0.01243159758102697,-0.01832889557759127,-0.01434772129358446,-0.008674095511414829,-0.0011646380915298702
2011-10-31,-0.03572280267839298,0.0017160482319641616,-0.014120545348485839,-0.000780404389813722,0.0052327532575180725,-0.015580040842409085,-0.007579678484284358,-0.02889506403035691,0.0035193665146600116
2011-11-01,-0.05569174764562968,-0.014121405100642468,-0.022211353211711422,-0.019755095298642573,-0.019589485223436762,-0.02533864744577013,-0.012264682688465695,-0.04824311748462329,-0.04494782269510005
2011-11-02,0.012752313180734049,-0.006854416479029371,0.00776100119701065,-0.0005988218499831238,-0.008591871980800712,0.009107302524968256,0.0020016090026869398,0.010209810278881277,0.02472548911374671
2011-11-03,0.02834638744728776,0.004633358810331495,0.0060241567815536535,0.007019934746872559,0.009157852715214835,0.005928549667283383,0.0062964142348663965,0.025331327265526466,0.004074690724295743
2011-11-04,-0.021731795440295625,0.0022962377245039746,-0.0016730401717803018,-0.0014339506601669433,0.005525811280619236,-0.0021407564901898793,-0.0037236484729251283,-0.020672110652318065,-0.01909562849366032
2011-11-07,-0.006859152537093128,0.0007373991741551498,-0.005964217523015834,-0.0033423884534695965,-0.001130535853707135,-0.005511820267208818,0.00031184932310581256,-0.006135573329442925,-0.0008057383600867308
2011-11-08,0.015237609927519057,0.020644821423844033,0.014493982549882344,0.01759579912058795,0.023778266950244615,0.01456276764922235,0.014480931783620195,0.01394352055644375,0.013192695129653431
2011-11-09,-0.03117844721527669,-0.005699334440632373,-0.02052484990267041,-0.011007861997753242,-0.0014013620116032604,-0.02018435549920931,-0.01735544107528169,-0.026874181922809777,-0.014051492918478875
2011-11-10,0.007972104938748253,0.00821679960895264,0.004250839082652051,0.006072171495184626,0.018739720929740324,0.0034419715578019087,0.003135183706459886,0.00703663678244752,-0.0043573238283118295
2011-11-11,0.030900559189424647,0.020189814961122616,0.01577956489277235,0.01735221534083358,0.024072225020230386,0.015670238031638375,0.0170574705981171,0.02724232386426,0.018778534877190403
2011-11-14,-0.017411894553111717,-0.009757821258974607,-0.009224047074815297,-0.009310402235376545,-0.008896886517568961,-0.008441132628647876,-0.012217355169742134,-0.015342640522923922,-0.003540578045690265
2011-11-15,-0.013879784643896656,-0.006038830678826829,-0.0021599176922064652,-0.0056870543450418904,-0.010105634176449331,-0.0033869909768650536,0.003335164437626295,-0.010538352120174434,-0.014074445715364373
2011-11-16,0.004822743393276802,0.0095578676463832,0.0012824593979683522,0.005818955789800551,0.014562725007409022,0.0023307726260038924,0.0019808624298059594,0.004032628121592542,0.007342793759940495
2011-11-17,-0.0170392447756588,-0.010425413330872933,-0.012192231728696606,-0.011207603181173803,-0.017040091886369586,-0.012472317343888074,-0.008967824413265017,-0.014479279886240818,-0.010918148157033052
2011-11-18,0.001527393291825487,0.0020453659594127037,-0.004200047724214359,0.00015345503545620892,0.007589422199011802,-0.003196427096639442,-0.005014075396545875,0.0005868928766915361,-0.002001295162623181
2011-11-21,-0.035200182540628226,-0.01749881680622387,-0.018199951360161785,-0.017636144643691214,-0.02002544578557332,-0.0202813278431369,-0.01424456719821436,-0.03275872826805,-0.03696411070731371
2011-11-22,-0.008649263597519644,0.013631274505547608,0.005589588598369127,0.009500386661698342,0.009995714178257897,0.004241231081980434,0.007804245248343479,-0.007067045186997558,-0.002863082179798332
2011-11-23,-0.021916107634965556,-0.013872743390981728,-0.020199800574236523,-0.016689002014300635,-0.007972641129544721,-0.02038940003993565,-0.016985899175633222,-0.020276099160622545,-0.018724622889877317
2011-11-24,-0.0005413833539485186,-0.009303363105656598,-0.00936653392428549,-0.007544700813241175,-0.004443690461675579,-0.008739563030645098,-0.013002036148610292,-0.0028471747511188868,-0.002726854089308784
2011-11-25,0.004743419434778322,0.009808735160067477,0.008637253576562056,0.008351477133566858,0.0049984560050372155,0.008558237754504587,0.010626688139974572,0.006030406934235884,0.010231179411849858
2011-11-28,0.05664763487571905,0.026939213354424674,0.030618890474222334,0.029662759207492537,0.03011514335211912,0.031739988777751756,0.026400530564298186,0.051563586045290016,0.038396958510234704
2011-11-29,0.004665918202223608,0.008764104205444006,0.00759901628645794,0.008156178492951794,0.00877414148460561,0.007073516777529465,0.0067656539122167726,0.0039955694272515805,0.0007731889384380158
2011-11-30,0.04435418380005072,0.01596111962861236,0.029321358320924692,0.022020760439571966,0.008203775878662507,0.02963943532259271,0.02761678868442687,0.041838603372096925,0.03973795501874791
2011-12-01,-0.00402241314876296,-0.0004102050752485159,0.0014720915968104986,-0.00168789373679277,0.0014720915225384546,0.00048070019132843376,0.0014720915968104986,-0.004183069012084911,-9.241895686299362e-07
2011-12-02,0.012119435635340564,0.001128088806015228,0.0032665060634520238,0.00013584540939983787,0.003266506036812807,0.0032016864786312744,0.0032665060634520238,0.010137839792739693,0.003170150329019831
2011-12-05,0.012954896131827138,0.0012155327647018351,0.008750152618941076,0.0024579364220745567,0.008750152626290825,0.008780358829140246,0.008750152618941076,0.010529648166466728,0.008795056234378174
2011-12-06,-0.005690518202748067,-0.004915858448848113,-0.011780844024852799,-0.0045361159421994065,-0.01178084398565116,-0.011241990719949104,-0.011780844024852799,-0.004012246989109627,-0.010979813164759709
2011-12-07,-0.007779920030854127,0.005661665430087252,0.007879480689148455,0.005937276703789311,0.007879480756306033,0.004160314657889966,0.007879480689148455,-0.0039399729667867105,0.002352230562013597
2011-12-08,-0.02921631150331683,-0.002937985182901945,-0.002349414671689587,-0.005026512361763752,-0.002349414683611781,-0.00398998434930286,-0.002349414671689587,-0.02494329306497952,-0.004791950446820517
2011-12-09,0.02694138435329738,-0.000778471712293679,-0.009176174428519146,0.0030435502190013022,-0.009176174390717136,-0.007734384405811627,-0.009176174428519146,0.024014229386430913,-0.0070278587267125605
2011-12-12,-0.03322913948578747,-0.005677733112817272,-0.0026226283653649762,-0.007525945108166307,-0.0026226283643320703,-0.003364362709427745,-0.0026226283653649762,-0.029518651177136937,-0.00372705116972056
2011-12-13,-0.004899482845713112,0.0072778221708610785,0.00986071736718852,0.00591992457074711,0.009860717383584778,0.010722818542333368,0.00986071736718852,-0.0032822320765378103,0.011144830369210719
2011-12-14,-0.026033455025015334,-0.007060613059131058,-0.005940030107001837,-0.010114085026858803,-0.005940030158394077,-0.005179520842089915,-0.005940030107001837,-0.023437758316276158,-0.004807712623799356
2011-12-15,0.00821681930266816,0.005001545982986239,0.007694511521303182,0.006589045396010337,0.0076945115156917075,0.006668371244963995,0.007694511521303182,0.007570455012659189,0.006167268416248729
2011-12-16,-0.011800250423989815,-0.017132931263850334,-0.013565655334876747,-0.015434858796028995,-0.013565655389294527,-0.01493684727033664,-0.013565655334876747,-0.011981956467516227,-0.015607468156263939
2011-12-19,0.001428756491402533,0.017894419150365007,0.02635154609461865,0.016459953776545157,0.02635154616901272,0.02426186402746749,0.02635154609461865,0.0028197835051490525,0.023237724926065247
2011-12-20,0.03000537123469787,0.004463957997454465,0.0020860913868494535,0.005821182702618257,0.002086091415048276,0.0033853095521128407,0.0020860913868494535,0.025358953293083544,0.0040239853110041164
2011-12-21,-0.009649190855578237,-0.016410509446004237,-0.0018415468993954187,-0.011593021505957651,-0.0018415468829558182,-0.002801879919234946,-0.0018415468993954187,-0.008489600262717271,-0.0032730537124163275
2011-12-22,0.014752735805327521,0.011088509065039115,0.006417198090883591,0.008753762683759127,0.006417198126007506,0.0063460629978739054,0.006417198090883591,0.013627632067740144,0.006311111468905985
2011-12-23,0.0063168154813019635,0.008843332380841912,0.01119834216713822,0.01067466472069678,0.011198342224875209,0.010284222381283764,0.01119834216713822,0.007427201624454258,0.009835030977602337
2011-12-26,4.570659535291912e-06,3.47630985622576e-13,-1.7992802401775524e-25,8.445831741375761e-14,0.0,5.702296973067697e-26,-9.352891026908871e-24,1.6842579763296391e-06,9.119976919096793e-15
2011-12-27,-0.0010640718019436744,0.008933980398094836,0.01328131157878154,0.0074690989456499286,0.01328131157764428,0.01261976349699848,0.01328131157878154,0.00016965808369005914,0.012294244981317794
2011-12-28,-0.01610113194271258,-0.0015796194378183935,0.0007389833145345914,-0.0016660990102654626,0.0007389833223663744,-0.0011311935557277713,0.0007389833145345914,-0.013580013828326591,-0.0020523220163523367
2011-12-29,0.015500771140152275,0.011742084755470276,0.012670034978624178,0.01175238709238745,0.012670035042780109,0.013426303539423463,0.012670034978624178,0.014979899554628756,0.013799834499907949
2011-12-30,0.010760185898851301,0.0024902290258517414,0.0022259748234572108,0.003407766604254722,0.002225974822089282,0.0020099766242339043,0.0022259748234572108,0.009091249459755524,0.0019034111977988765
2012-01-02,0.02455969688530492,0.022625269867887814,0.016424643962737847,0.017794289423468237,0.021345396099330033,0.016275496273780672,0.020860318528897928,0.022559104937495297,0.008202517435660707
2012-01-03,0.008445177465937686,-0.007546077113233722,-0.013527414948737356,-0.012037035802257776,-0.022197157533686826,-0.012035068113487942,-0.016334035014561276,0.007807112897054712,-0.0034558864115961374
2012-01-04,-0.017365247384037944,-0.014351436541175338,-0.017001662717978542,-0.014159537264721713,-0.017279895574664517,-0.015534544651242101,-0.014878237302499212,-0.014351518777926888,-0.011552126821372112
2012-01-05,-0.01797391131098353,0.0043138701154798835,-0.0007765072540406205,0.0035045577495320893,0.014050424867506616,-0.0010475649747808925,0.014146779883852854,-0.013184467362533177,-0.028629726870231482
2012-01-06,-0.010221312782477662,-0.012918250688533084,-0.002015276827544612,-0.008740788077090337,-0.013291129249281204,-0.005098431939833498,-0.01775016388910903,-0.007713389613208401,0.005909867348393224
2012-01-09,-0.006886026065601751,0.009474348973171832,0.007289876895673911,0.00870352269081659,0.021860622608573906,0.00537316224324716,0.015423464528765248,-0.0034763458176357413,-0.01494319534142093
2012-01-10,0.028289362089299774,0.010081540867346897,0.011641343279535487,0.010250757270699422,0.008778102653324195,0.010187255662426708,0.006932431850225553,0.025067674006734982,0.010135779225488858
2012-01-11,-0.0002218010172222514,-0.009664216073214969,-0.005300340597811487,-0.012721354099785845,-0.008902536983288663,-0.008304066044591274,-0.01831261945492769,-0.002622605695078664,0.00426119920875633
2012-01-12,0.005688543584553011,-0.0029009483675138297,-0.0016950566679768022,-0.003308697765290299,0.002100329626459881,-0.0016507649908146795,-0.001088278072327705,0.0015867107973466315,0.0015118273553928053
2012-01-13,-0.00629550719249383,-0.010838012025063569,-0.012801586700925434,-0.009889898396805376,-0.016605526661477882,-0.01194084858150691,-0.011573121202397499,-0.005671452530997765,-0.013942825210932328
2012-01-16,0.012011746925960467,0.014243113474942922,0.01404875476912553,0.013447979519947086,0.02059820064167675,0.01307820793958521,0.016972851192086323,0.012702591917645965,0.005373101768364757
2012-01-17,0.014759958822391369,0.0022395633077073743,0.005058526650622358,0.002153281884736966,0.0005726178537345211,0.004133493795574315,-0.002234222265550636,0.014123051261622993,0.013530749943307073
2012-01-18,0.00014853967621890522,-0.0007593277028006002,0.0033185155003194553,0.001222565421755282,0.0035736566030916926,0.002463380752531967,-0.00010314781989169293,-0.0010554945111962532,0.006599934551648911
2012-01-19,0.020884625885732012,-0.004243056887385407,-0.0015141866829249829,-0.004125581741188619,-0.0017575323969604144,-0.0007583950904881538,-0.0047315133951793065,0.01581790142579759,0.013781553295062613
2012-01-20,-0.0011910232432751835,-0.0014695708324990024,-0.0036277343269630856,-0.0011734557674731578,-0.003589731797043685,-0.0016842914591838304,-0.0013639295741559824,-0.00213852703230016,0.005703851337847764
2012-01-23,0.006352051124506463,-0.004649587917557904,-0.008263354434847719,-0.004832882551632685,-0.009538750332576883,-0.008007950112977898,-0.005387935884687163,0.003315500135768482,-0.015886030865279746
2012-01-24,-0.005050030660177209,-0.006070665559509611,-0.003507489894017328,-0.003200071930255735,-0.009915526052790866,-0.003001521238870358,-0.006746535080775743,-0.003220596499175221,0.002246968819116483
2012-01-25,-0.0020376477496303,0.0036841708127103856,0.002339511349361246,0.003538500171354263,0.006449664154373591,0.0023080643724051613,0.006638932769589949,-0.0016403368058926606,-0.005298101488948314
2012-01-26,0.017497959393181668,0.006864599248466814,0.0076825910448432,0.007445067117218004,0.001859899456160191,0.008300200393633855,0.0032888215789666944,0.014597161131065435,0.01840797895322657
2012-01-27,-0.009601582287641039,-0.010388418796231362,-0.013303880897206516,-0.012010201593480352,-0.013727881095532057,-0.012934888033826414,-0.011104561996686376,-0.008969218775344666,-0.017067112394694862
2012-01-30,-0.01566753570979462,0.00011915274698245881,0.001021151298117423,0.0023605589167953072,0.00044909255061644025,0.0006717568274913248,0.0026790417875957357,-0.011855318399759281,-0.007208267497616143
2012-01-31,0.005738589963897686,-0.006711642654063593,-0.0009376901165834178,-0.0021730207982593665,-0.005127438732925366,-0.00115496289805458,-0.004338815546505465,0.00463993096271926,0.002119971475636669
2012-02-01,0.024689957836681414,0.015329692184851218,0.022082041218883807,0.022216375650874875,0.02060391934898728,0.022551577929551828,0.0186566143944041,0.021806222563824813,0.04009851906671091
2012-02-02,0.0020936302603546467,-0.0017057463360014328,0.00037720404805760424,0.002251860115963667,0.002398478113334321,0.001549260834017375,0.0017110563830617367,0.002100449261350416,-0.006107192496714841
