DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-01-18,0.00591811682438404,0.004297613356455107,0.0123375952643995,0.004189842785350497,-0.005047154071343508,0.0123163723519104,0.01325922556776089,0.005886786785804185,0.01726741408726743
2010-01-19,0.007218474021448587,0.011362236959586389,0.006142662814082735,0.01130012550141583,0.01711175773578734,0.006323644981916069,-0.005086147410922284,0.008499093590458345,-0.00021881152215028573
2010-01-20,-0.02244687293956107,-0.015295782191599905,-0.018476459429141234,-0.01764682648246604,-0.018605394035742066,-0.019136280114234558,-0.01742101108512272,-0.022408477691511188,-0.021018359769663916
2010-01-21,-0.017994821176632522,-0.013147292698209086,-0.013639346506317982,-0.012431115815462393,-0.02288889584626833,-0.014605619162959306,-0.01798244602778013,-0.018463791738982032,-0.013661059665061696
2010-01-22,-0.00994654111060796,-0.004700031144710008,-0.005375407038370445,-0.004122807416871439,-0.009816307481172251,-0.005354741020870706,0.01584273773969674,-0.010048033355195404,-0.007059801513111932
2010-01-25,-0.006421562697190999,-0.008757411034688894,-0.005059311284340098,-0.009904367845634513,-0.01745670203938007,-0.00492400525743144,-0.01574756556893103,-0.007713637541222004,0.0058496092022218334
2010-01-26,0.00478139665050501,0.006739733235702078,0.009606634640922736,0.00867191949366717,0.012701158246123969,0.0093593124548141,0.00810103682162648,0.006546478118637313,0.01283435192335039
2010-01-27,-0.012791002442847383,-0.004889947549116053,0.004385075165896308,-0.004533813539719897,-0.011545115220444789,0.003176096951732239,0.025618057399315327,-0.013882581603523236,0.008436408026633271
2010-01-28,-0.014114546020492749,-0.014437034218398809,-0.010319045232502348,-0.015305682299886991,-0.020981441803068362,-0.011969090744870544,-0.00412985602007842,-0.015620798917463919,-0.01401567597312774
2010-01-29,0.011713193123320604,0.00822754049979527,0.013895070610468123,0.008595463564987558,0.015491053805131542,0.01362899379639639,0.026680585951062336,0.011966701618420528,0.013997537182111495
2010-02-01,0.007454911340013553,0.0044915392977566675,0.006072283436990203,0.0008482016993162328,0.004946622674791919,0.005384676137842596,0.005531653349723387,0.006948633485342469,0.008307356673171992
2010-02-02,0.01482770763048563,0.00772071540193728,0.007370385851916839,0.009145734140019166,0.004801937728479998,0.008486289557788192,0.0092196414017931,0.013625540961644863,0.006769094552481011
2010-02-03,-0.008089332671886412,-0.004403476436352647,-0.0020972977363976995,-0.0026867759422468072,0.006212303834775335,-0.0014968334247668733,-0.006006157573310467,-0.008801017672654485,-0.002771779443303287
2010-02-04,-0.03352986830637889,-0.02343426407776891,-0.029205558993214698,-0.02257524633042256,-0.017453182613493875,-0.02934643219951653,-0.032598761043972746,-0.03489382581834617,-0.030120971582040322
2010-02-05,-0.03151749014373108,-0.01964741370123608,-0.03303103298695235,-0.023627802281992884,-0.030333021637090195,-0.0334905707993182,-0.034169640982574134,-0.029738722927265218,-0.031359045547830956
2010-02-08,0.010794455851135119,0.0018012647131605997,0.014672171808200445,0.010293809433034389,0.018943501793663914,0.015206672340265064,0.02037932721047775,0.012703855801578267,0.014955553419792076
2010-02-09,0.007393975560308396,-0.0008471465428407086,-8.4812296072296e-06,-0.0008206917786256262,-0.0003678091370836784,0.00038995046373564967,0.005219429058372471,0.005782013860606754,0.0011085486262510185
2010-02-10,0.009036908378473716,0.006522150735677695,0.010020187028947773,0.006933925269848363,0.002447744110381124,0.009529332196452987,0.006569884497191758,0.00915983802697945,0.008043755777991842
2010-02-11,-0.006658315919336332,-0.0033137758542237405,0.01053238788494023,0.00023445686727799833,0.009397419710695043,0.009313499417918687,0.017054426781766496,-0.0055134408032633175,0.010741218809104128
2010-02-12,-0.0044995414035602,0.0008701788122728798,0.005099849996449682,0.003592422278636881,0.009311219868898182,0.003870915072817319,0.010764931166545866,-0.0034421672247447986,0.004837244650170499
2010-02-15,0.003248903071359028,0.0012675313380969126,-0.005574462618041621,0.0005791184354340572,-0.0021565353175674053,-0.004135998064977023,-0.004710701484895163,0.0036960188831219316,-0.005707820542593994
2010-02-16,0.013892524197872876,0.01177712848834198,-0.0018027144169063427,0.005684177150266882,0.01032585666317702,-0.0017951653745040055,0.00972322255376068,0.013178399901985528,-0.0040084034468405895
2010-02-17,0.016438103139625924,0.009645399372583631,0.024473019814274636,0.010923635763878035,0.008912527258485558,0.023063959182776716,0.025577011259998894,0.014357923211256632,0.02724272498607328
2010-02-18,0.005518510304938095,0.005875721443481726,0.00801267349019257,0.006990764141869473,0.012957406102633056,0.008388640758211188,0.0018878235381787345,0.0059046709155717424,0.00875117808441617
2010-02-19,0.004552786456284317,0.009167185468061511,0.0030027127565532075,0.007924371615680959,0.017208477107325256,0.0030508590419577168,-0.0015867506322209124,0.005060701729412458,-0.00011702555087185413
2010-02-22,-0.0033989197930044206,-0.0048860877610619685,-0.007231072406950811,-0.0068685444889361675,-0.0113172449376362,-0.0063082323187242445,-0.018773280357586297,-0.004644756545917261,-0.005805715340967126
2010-02-23,-0.016213432127570565,-0.010144421821785116,-0.009749426467353856,-0.00898742573441015,-0.0009247192579196684,-0.009723794516613189,-0.003846737865060401,-0.016883349288271787,-0.011729385529534233
2010-02-24,0.004293669012196508,0.006206123284410394,0.008542215463842182,0.0065251294128282865,-0.00011600538177883618,0.007370088787408934,0.015903663431736215,0.003278263159229086,0.008606296423626486
2010-02-25,-0.017409861700233575,-0.011535620764122739,-0.01668940611366348,-0.015179683166226211,-0.015161445290945196,-0.017031717245048657,-0.020806241872561748,-0.01819336920610469,-0.017075849913526543
2010-02-26,0.015403130759771854,0.010643322142280623,0.008368638603077258,0.010829239378335824,0.00951964405880366,0.010237833871401602,0.014097456328531877,0.014993297932007302,0.01015466798161789
2010-03-01,0.015696984275440362,0.01173559293786489,0.026795107989985953,0.013849832714408887,0.009708542563855326,0.0251630905648198,0.036797313245057195,0.0154965949070666,0.028128015217132773
2010-03-02,0.00907265018760191,0.007102387923493815,0.004413302481956201,0.009026574282967936,0.013113020281793387,0.004745711984236034,0.006513596317486492,0.008650501583487402,0.0040252381893976855
2010-03-03,0.009109094175668974,0.0030998973585298958,0.007152166578900646,0.0020740408481269533,0.005177317865871167,0.006600578615400729,0.01093519588697145,0.008986165200731361,0.007545248409816468
2010-03-04,-0.0026271567624340754,-0.0025582259912494847,-0.01262824289230934,-0.003815920845078091,-0.010301302560408721,-0.01266673442558472,-0.008830935872227386,-0.0031157411557335563,-0.01294191126531728
2010-03-05,0.02301745263484007,0.011274748351550911,0.021161872902662093,0.012129060522532613,0.009106698087564846,0.019897942292725863,0.03942206820430472,0.022013755637068713,0.022008690003119887
2010-03-08,0.00022223651303238053,0.004729952227337192,-0.006499801001443556,0.0035909360141601603,0.009024514499796655,-0.005706913397038601,-0.005783028795560918,0.0009957259254063941,-0.0072173739603404
2010-03-09,0.0005807163126122742,-0.000603494844230307,0.00776565764279197,0.0005077942883517428,-0.007665261674105031,0.007194480939588066,0.004522470423524272,0.0012381799757251986,0.00841798246730637
2010-03-10,0.009849245672498551,0.00484773594634092,0.015066115880477527,0.0036441080141767918,0.012446152981857809,0.013944176233767243,0.02918229234018721,0.00877943065138573,0.015997141979791026
2010-03-11,-0.0026553571141933203,-0.002821159103843087,-0.006103059554034828,-0.0032530247504930897,-0.007207303653696163,-0.005888737127072731,-0.00959122131010226,-0.0033631821456706176,-0.006222538085231808
2010-03-12,0.0015671080712206637,-0.003175715585934455,0.006100903081938186,-0.0032509225074242626,-0.0017070902627663107,0.004962953455895795,0.015994511871367356,0.0006886243965911849,0.00686383846242381
2010-03-15,-0.009657556494579993,-0.005329010085912288,-0.01123798251718645,-0.005461976019964953,-0.0034215188602656887,-0.010446097416805182,-0.01387893278822705,-0.009021352959452597,-0.011691966633513115
2010-03-16,0.01215728964245971,0.0057442539420786065,0.010740883440207167,0.006663731065414081,5.037965155623704e-11,0.010383807420688732,0.007982141014698074,0.012291969503824824,0.011258474498735892
2010-03-17,0.010009662799795833,0.007974263445836816,0.009148413338891718,0.004615201077807088,0.006007086295787614,0.008252539718056742,0.016675351745700784,0.008508759338953937,0.009726842105461445
2010-03-18,-0.005572144739695354,-0.004233630644781629,0.0001611337879170121,-0.002357870920220997,-0.004265582287959438,3.1061696508280386e-05,-0.0032812843230578537,-0.005378490536749772,0.0003814448546115451
2010-03-19,-0.004674663576230016,-0.0032493566358618325,-0.0014737578985515587,-0.0028641756069834705,-1.690186492890772e-11,-0.0013830502969783183,0.0016483390344130822,-0.005195995892670214,-0.00137158418410877
2010-03-22,-0.001407342614304495,0.0015158204845193114,-0.00028094674977058504,0.000423270189327124,0.002142678996505182,-0.00020178389827998813,-0.0022598714669452846,-0.001891997251735422,-0.0003873096353004552
2010-03-23,0.006368056734205671,0.0054070617392325705,0.006384310854407222,0.003720299532402191,0.004702015761989257,0.005745055001899295,0.012965115477738154,0.006376772748430371,0.006875529505260074
2010-03-24,-0.002762843812621129,-0.003880365357175694,-0.0022316455407670305,-0.002965777424135746,-0.0008506396498553198,-0.002313250296308484,-0.0014196105822218419,-0.003189130397314275,-0.0022557120391782466
2010-03-25,0.013581161557471952,0.010571873868569448,0.014328453896184094,0.010306534956047763,0.011073704264805466,0.013349457260593266,0.028686923740745884,0.014281047190370941,0.014906295830173442
2010-03-26,-0.0012132089017597584,-0.003459994761219422,-0.01376469485757082,-0.0036817407389262767,0.008003805395667857,-0.012215099879157318,-0.01681340126983566,-0.0023227234578367473,-0.01490470692216313
2010-03-29,0.0020381014275314665,0.006204996228139215,-0.0006439013428737716,0.004712302718467157,0.006268081017820421,0.00028333087440325655,-0.006637386719837712,0.00308189964162583,-0.0012798484074715965
2010-03-30,-0.0026252372702298024,0.0022588348778320323,-0.0018223332466698178,0.0015414840967421831,-0.0033235123199947298,-0.0012628471264852234,-0.010632911392405076,-0.0026393213187431265,-0.0023904756419521633
2010-03-31,-0.002315397434628183,0.00016772163102787022,-0.00040439597103614894,-8.688121071421575e-05,0.002500215526262657,-0.0004588719134103517,0.00021476092996053356,-0.003059800627975745,-0.0005909567620078207
2010-04-01,0.015070943591467227,0.008417929955240228,0.0219622322348546,0.010407746679751334,0.00953371561764865,0.02131484898294199,0.020005025240412033,0.014603368306331068,0.021448645740427423
2010-04-02,4.0417195383088715e-06,2.3283623687122385e-05,-2.115868777042521e-27,2.6243602617986266e-05,0.00012783823785652963,1.695750113472198e-27,-7.281879861705597e-24,1.4088682073674496e-06,1.1373573294934363e-12
2010-04-05,4.045732817241827e-06,2.3306295013884456e-05,-2.117978317201167e-27,2.626907833005525e-05,0.00012794933690913533,1.6974407915530943e-27,-7.289139961275749e-24,1.4102708747276645e-06,1.1384912849563603e-12
2010-04-06,0.004484646357229996,0.002051539395913533,0.007544730666837987,0.0005339044381131759,0.0014630172073684794,0.006282179786593458,0.010946191674803263,0.004653914066735297,0.008297523925722262
2010-04-07,-0.0037080537215694836,-0.0037641755466891833,-0.005312492208755498,-0.00214446328170423,-0.006546208192895666,-0.005640956023867731,-0.005311937904819208,-0.004703471228775061,-0.005600639329116005
2010-04-08,-0.009983549466126288,-0.004493227470512425,-0.009407178298298803,-0.005400390127463124,-0.00884355478645885,-0.008594681644602652,-0.010266391708496858,-0.00947076055427565,-0.009743335046311257
2010-04-09,0.01507081166459312,0.012414361166871668,0.016878554944435388,0.013288172036128785,0.021288416456658542,0.016057736226691693,0.017843160196927332,0.015533052223186475,0.01744173422460121
2010-04-12,0.0034351779648785943,0.001374816770107113,0.0043802749163204206,0.0026289237359565358,0.001588144370701375,0.003946380935750615,0.0059112472864413235,0.0036683377668752484,0.004784227264908123
2010-04-13,-0.003647983320612422,-0.006239252380865533,-0.00044925529576309383,-0.0033146753663261664,-0.008040832928018589,-0.0007941883135649866,-0.0002021835826930829,-0.004133001732355397,-0.00017285158175430314
2010-04-14,0.007527563331977821,0.00645059761883245,0.0021354529869854013,0.004885240639137019,0.003608370934873667,0.0023156356735248036,0.0024310898140416093,0.006304817798252534,0.0022220766588009803
2010-04-15,0.0016800175052128926,0.0005041629385576956,-0.0053571869501590095,0.000552780666416954,-0.0014194319673151532,-0.004150690008673162,-0.006065177635589336,0.0013912180672369498,-0.005426619364466294
2010-04-16,-0.020093932814364873,-0.014291414812678337,-0.018459531054098557,-0.014836666779971162,-0.016159822329369047,-0.017681084255227558,-0.019731733145076036,-0.02122231566455472,-0.01906501968350743
2010-04-19,-0.004634454668232055,-0.005156363393115904,0.023594378044994927,-0.003513669427515171,-0.007016064687584288,0.01563880250122629,0.03340715134492833,-0.003929398456309743,0.025635386306969713
2010-04-20,0.015796874722721937,0.009602517919116116,0.038382159690149346,0.008743406415290766,0.010516348804435735,0.03225961763236188,0.046787752079794354,0.015080382025344589,0.040281463495291304
2010-04-21,-0.01093029228889469,-0.006555132183263378,-0.004075863201326332,-0.0064324314636147505,-0.005058339740213476,-0.003549729704798403,-0.006711549023850405,-0.01199528676531756,-0.0048058484931757075
2010-04-22,-0.014983191091475825,-0.010098223237066651,0.0014608447447816424,-0.011537415145499849,-0.010033174479008887,-0.0006487882915839346,-0.0005822745571152366,-0.015266941175856481,0.0008318030841472987
2010-04-23,0.008748045434397802,0.0008677869754157268,0.015749972058568446,0.0021949462581219766,-0.0020175836261221453,0.014304121101728613,0.01835862184592152,0.007344219442635823,0.016605227019953175
2010-04-26,0.01139592619181439,0.0010498492325087994,0.020859792252973883,0.005133599460497878,0.00618303712797406,0.018975591169950273,0.02239051695752381,0.010419377827585164,0.021203308806657082
2010-04-27,-0.03663218639776109,-0.027568205255585787,-0.03551029625073031,-0.027412773676199525,-0.02174712474065339,-0.03521708918204923,-0.03786231884057978,-0.03648352528475202,-0.036267732899076116
2010-04-28,-0.01885255804582616,-0.014443638737468888,-0.017996070734454365,-0.017922872581416657,-0.029341921789718266,-0.017641093792053957,-0.018519215883177398,-0.017477255856097496,-0.01806235195602376
2010-04-29,0.016508786008471492,0.009756954496484031,0.0248335973390944,0.012007815625637686,0.011388286227430308,0.022153605140920296,0.024764568208075266,0.014967217181822956,0.024668459511835418
2010-04-30,-0.004823638455581083,-0.0030401035971670183,-0.02089197094792479,-0.002168363744223793,-0.0038687394271473934,-0.017077056261268743,-0.024548835583955375,-0.004551271210250177,-0.021582311426020954
2010-05-03,0.004605766331481858,0.008266998654759675,0.0027087112544274482,0.007453817638442761,0.0028380783920998577,0.002878234640482376,0.0019660776963199567,0.00431580987232575,0.0017946977130655407
2010-05-04,-0.03572571089772333,-0.017783396205667528,-0.02294517287425364,-0.016833726011591686,-0.015710942539318786,-0.022065951702173094,-0.036498991223216315,-0.03593269389704379,-0.0317126362514823
2010-05-05,-0.011782896529138786,-0.009691768095068892,-0.00948275906074167,-0.009572783617011532,-0.008180601771082738,-0.009189204042721878,-0.014255863369897037,-0.009147505646584717,-0.013554762273476597
2010-05-06,-0.026748693954084798,-0.01827283117691065,-0.0174043706692928,-0.015595637095115739,-0.008922235437427473,-0.018693727008552097,-0.005373404560447548,-0.024919736110727796,-0.009941209536407149
2010-05-07,-0.03750895621514121,-0.027301838939753773,-0.03798568142503647,-0.028669440524346994,-0.026578588928177306,-0.0370479419801848,-0.0448685888337681,-0.03694842607926502,-0.04365534864280781
2010-05-10,0.09696518654666515,0.0352979974555629,0.07263326201046716,0.036799168996083625,0.025618716514372506,0.07043983678516061,0.09721717717321043,0.09819923467539599,0.09301312308988718
2010-05-11,-0.004666309965084011,0.00679718504101879,0.0018286397457017113,0.006151123852986001,0.010805715713517171,0.0017135287277919389,0.002377604939227229,-0.006092402861481007,0.000704392881127802
2010-05-12,0.01355805057453621,0.018002643146497868,0.02068274823094845,0.016082908558523817,0.021426288396369814,0.020671401352316505,0.024916359269108623,0.012048185061758724,0.023733299166627485
2010-05-13,-0.0015022538050381885,0.0004995767035931733,-0.005562710969628807,4.773242275145573e-05,0.013968148508484407,-0.004983509820784473,-0.008872186115028602,-0.0010072310200472734,-0.006495160992354504
2010-05-14,-0.04587213450768409,-0.032785207208462806,-0.034991500246860256,-0.029847510887040383,-0.028622258763327274,-0.03539126257884461,-0.033484075007706005,-0.04645161655597834,-0.03518189652397004
2010-05-17,-0.0012767807580186176,-0.0020527391228815344,0.0010398432524891799,-0.0011596700736866705,0.0045927195964603615,0.0007982407467092088,0.005439080118305517,-0.0006152691093653905,0.004017939960895245
2010-05-18,0.02285943219985981,0.014793006783718888,0.023910372689971433,0.014243814477533692,0.005947188606415733,0.02320179185166719,0.03285334399332607,0.02390686618703892,0.029666645400145075
2010-05-19,-0.02738807065569571,-0.01707302947910222,-0.03191544720454759,-0.0173970639565439,-0.01510908345977683,-0.030959979575692846,-0.04460991565175321,-0.026065545250858167,-0.04109691351363972
2010-05-20,-0.019181107791058208,-0.010559082249254755,-0.021698232519439694,-0.011273923422875047,-0.00967393201184563,-0.020991045109799336,-0.03369866270954347,-0.018143700110860108,-0.03037450523894998
2010-05-21,0.0027604004415949907,-0.006191860491848115,-0.0074192093495294405,-0.007584835953334219,-0.0029891459648676024,-0.007534487681114943,-0.003782217199518878,0.003255919999607693,-0.004563202989203963
2010-05-24,-0.0034917183846379643,-0.0036451295090570656,0.002607736912419479,-0.002590845294460645,-0.006094912186166108,0.002363457887566591,0.0037965766771264065,-0.00385260827301808,0.003227143169115666
2010-05-25,-0.028598371423936335,-0.013416143871347184,-0.03047856058409153,-0.013935901100473653,-0.0012164496018888058,-0.02974648382299539,-0.0409664248478,-0.026955459539291533,-0.038784869479059146
2010-05-26,0.019169403606640673,0.010180685487866754,0.02680580699168404,0.012511974377179633,0.018626660875895314,0.025439129796309565,0.04315350331182466,0.018115066547587846,0.038655135215282146
2010-05-27,0.036077579958989074,0.01939066701411697,0.024755638795530367,0.018039975385791843,0.016878945998072114,0.02400138586391741,0.03822082536212079,0.0354735867338766,0.03537721316469582
2010-05-28,-0.0034385701953670183,0.000746491549043554,-0.004613122121693261,0.002356668355952525,0.004016834616870515,-0.004210085379652764,-0.01233706691937464,-0.0025587323731727837,-0.010227043704242543
2010-05-31,0.00010647282915718636,0.0008574000108134605,0.0016031544160102777,0.0016105451978889861,-0.0027863918472109885,0.0017756425732873048,-0.0010261239611050188,-0.000353281728045839,-0.001242268438239614
2010-06-01,-0.0024531854238638465,0.007532349142876936,0.002427415152454406,0.00644913917392063,0.014484761059223953,0.002891900315948099,-0.00040909252605747515,-0.0016702612276556284,0.004278402606628166
2010-06-02,-0.0008139618704337421,0.00457244719280191,-0.003766514748515809,0.003710856479630119,0.008678822919790788,-0.0007027167567585493,-0.007998362960195071,-0.00092778993175388,0.00024606367308593267
2010-06-03,0.01148535839569694,0.008459429190226374,0.024218605068970882,0.009331934881351965,0.014155098774819349,0.021340151469733996,0.028116844097256344,0.011414401092981183,0.020141959212237923
2010-06-04,-0.030359535063762245,-0.010728134756326689,-0.020369811543989546,-0.01286944079105007,-0.008210789772671827,-0.020223272147166616,-0.02352705131112931,-0.029795993742875934,-0.0179912436192528
2010-06-07,-0.008854525366937779,-0.00543995931344959,-0.009479678645817294,-0.005792990246922676,-0.0038632673245994355,-0.007009086349363137,-0.012149691344238156,-0.008111488943935352,-0.0063531882781258115
2010-06-08,-0.008521118657542109,-0.012358847168787459,-0.00741526708417442,-0.013357274202874582,-0.004292557827617802,-0.005799746490477011,-0.008546081011421958,-0.008522572060417921,-0.006429465108577567
2010-06-09,0.018453712256524573,0.01332726367529253,0.024321651937470275,0.012575840291923528,0.019890940952469027,0.02566880050178267,0.025859238178634003,0.018669611916101225,0.022601733391272107
2010-06-10,0.020274900399664703,0.005045086450801884,0.02077880978301694,0.004584150478907794,-0.001659731740898092,0.018574962062271397,0.027261329990130312,0.019144861413434345,0.015570049650816722
2010-06-11,0.011902823179267441,0.0029572106018164565,9.321384659300836e-05,0.002752331285011008,0.006093865753143902,0.0006279879519025118,-0.0011987916872235882,0.012242318104298296,0.0007024971030623043
2010-06-14,0.01898890432606281,0.006924424350986647,0.025082265752265166,0.009596654466085179,0.007158954436886623,0.020140355703427065,0.030365398697511647,0.018206122385284882,0.020877745395052688
2010-06-15,0.012615562946725636,0.010400774165747669,0.011374132253811273,0.010134762995844121,0.006015047997950488,0.008251264830568945,0.013183513669222213,0.012385616891970225,0.009857243241182078
2010-06-16,0.0028393735881353985,-0.0006419321926755291,0.003245859730522963,-0.0019608777958290973,0.0028528769672874783,0.0031930785379022148,0.0030589543937709074,0.002370856946374712,0.003605715048048998
2010-06-17,0.002612530481920155,0.004464446121483255,-0.0020448974217224915,0.0023817985604065116,0.010703343119709417,0.0010100907726254302,-0.005532360377210055,0.002563953562600965,0.0006503590163883036
2010-06-18,0.004222630866425655,-0.0009653031371538571,0.007316135475929573,-0.0026477889103878726,0.0040213889487305515,0.005674407286593589,0.009208095467935884,0.00293772962523703,0.004927448482406408
2010-06-21,0.011908431127182997,0.002765429189283807,0.01268416544078211,0.00510002367883102,0.0013350940584509054,0.014958765171727393,0.015588859799212651,0.012093499146620765,0.01011010401586577
2010-06-22,-0.008432921583080222,-0.0003372530240730411,-0.018917164150450624,-0.0016124351859100549,0.001999412156610134,-0.01589548899173184,-0.025080584266378825,-0.007467743731942785,-0.013385833755389714
2010-06-23,-0.014118985990374238,-0.004652323610547763,-0.011060645318102058,-0.00709845431271341,-0.002527460768053303,-0.011197396828516984,-0.01267135266585595,-0.01383626940523461,-0.010447528840431979
2010-06-24,-0.022211791428764446,-0.011828610804835559,-0.017379613312798428,-0.011378095671384208,-0.00880478954041714,-0.017067165284743942,-0.02002488349043674,-0.02155288252871492,-0.014871446302231786
2010-06-25,-0.005960755675493829,0.0018369131184632177,0.0007224706764673343,-0.0025849349792465134,-0.0013458752365640247,-0.0022901684276695196,0.0015837698025020774,-0.006804613369181882,3.8065519593581014e-06
2010-06-28,0.013209754698373061,0.005557862371744452,0.016052761864687404,0.005702274822246402,0.0024253885848497542,0.01692557907535966,0.019611129014931672,0.013606309585199077,0.013224832902237818
2010-06-29,-0.03980775471754831,-0.01650910421033654,-0.0352133844602474,-0.019941471314737436,-0.013444283487097586,-0.035181857448591106,-0.04099220781410007,-0.0400452240219261,-0.03057014222156985
2010-06-30,0.004172705581900213,0.0030446350341139603,0.0013472960401766448,0.001626935628788015,-0.00108974269398189,0.0025716696566599855,0.0016215361088407487,0.005826788384701127,0.001430986826905931
2010-07-01,-0.02059572650400835,-0.006101481672276677,-0.018060088817178258,-0.007943970561011163,-0.007143749393844582,-0.01775440817858594,-0.00763995142267071,-0.020508501554454023,-0.015468889179428767
2010-07-02,-0.00023069364498011375,-0.014107597186670387,-0.006874159683510299,-0.010183610082885779,-0.014535946376413053,-0.00795311281140769,-0.014022800158100868,-0.0001803157106307473,-0.008791768841759192
2010-07-05,-0.004925340067938185,0.004064167642839441,-0.006480118767888237,0.0026645128981787557,-0.0011293982713217806,-0.005971145873044123,-0.0032069861809750355,-0.005001779910087568,-0.005604104401140885
2010-07-06,0.027417894220575303,0.01240956007475916,0.02319162257028199,0.013986092743029503,0.013403256890552204,0.019574860156944252,0.01412846704373849,0.026639135309735974,0.0204404075974105
2010-07-07,0.02243849066105882,0.018864669605994578,0.013834058784183863,0.016697668010798077,0.02165484604740514,0.014351456927333648,0.021515993053837335,0.023372544649621508,0.01578435357207008
2010-07-08,0.012072331519930951,-0.0013343910270072644,-0.002893933874641646,3.740002460034473e-05,-0.005699824422182296,-0.0006105906973448959,-0.006885873772562445,0.012306417801859076,-0.0035431295788266974
2010-07-09,0.005446423672036378,0.003045564850471673,0.010541795796951471,0.00440326589479026,0.009189321657826821,0.008269085402406411,0.010468805557835026,0.006076677839197008,0.010193789940723612
2010-07-12,0.0020408785388536374,-0.0044631207662774825,0.006011753597845158,-0.0023168104131265376,-0.0004494018769204771,0.007119638935764496,0.0010770879151862367,0.0016870540486413667,0.0049646907032123745
2010-07-13,0.017836409200452732,0.010088931344978505,0.015177590743286623,0.010761940260958345,0.0070529834480332464,0.015915961790582172,0.006047735197525883,0.018063690720791045,0.01305906968206918
2010-07-14,-7.986620371090522e-05,0.00402477406851833,0.006691046051882329,0.004046193260600516,0.006666227457244895,0.005846180464186257,0.006814315774385182,5.556087667386322e-05,0.006597733489669683
2010-07-15,-0.01238926557172214,0.002908050678718148,-0.012078606449733804,-0.0004853984910689181,-0.002080243255422973,-0.011886882764221302,-0.004246667067085763,-0.011772444397878145,-0.01015408760029383
2010-07-16,-0.022532196489587344,-0.01745637612779942,-0.01687167474603722,-0.018055080339048325,-0.009985627231413184,-0.01694688957497101,-0.008795406818283391,-0.021728270909230563,-0.014915207176744895
2010-07-19,-0.002712592787469805,0.0073151488710006,-0.013933093811361989,0.0048615784680278926,0.0029486787812690535,-0.012907893934133979,0.000940987146228256,-0.002873462755813901,-0.010138448539926645
2010-07-20,-0.0029252820866790042,-0.0054057508030317504,-0.01244005947653787,-0.004758989845032851,-0.006912913210146185,-0.011546292255360482,-0.0063127602873673805,-0.0022178217314137443,-0.010792047396714327
2010-07-21,0.007008154173316874,0.0038255151870768512,0.006896288190645781,0.0044163533634629425,0.00043573237338726244,0.007216685641749481,-0.0002707926861049703,0.0050664813273791475,0.005158192116773302
2010-07-22,0.027710355010807212,0.013610734857668973,0.016041158946491465,0.013873312685817325,0.006939424689243144,0.017684385211099045,0.005273387695428733,0.026094438599179145,0.013612591493786293
2010-07-23,0.0033395822248771323,-0.00039805698741674953,0.00396350880607656,0.0015802123621178785,0.004391735497329559,0.004993712804995338,0.005783487860312242,0.0026825255590289306,0.004560261027888693
2010-07-26,0.00880812131193577,0.0007916221637912726,-0.0012784394697396655,-3.280430731156129e-05,-0.0027856202299098988,-0.001038539353716383,-0.003610427983114617,0.008146644663972785,-0.001816920511873879
2010-07-27,0.011634758971770772,-0.0017174839082096723,-0.022603838314911126,-0.004206918677547681,-0.021425455110602547,-0.019228293866764466,-0.026440038833771995,0.009666133795231704,-0.023053943943378518
2010-07-28,-0.0005807991823717194,-0.0027853147900370554,-0.012485210878327702,-0.0031018722737055885,-0.006354581697601266,-0.01112874666904876,-0.006892654844964374,-0.0009203716783578959,-0.010919017969434541
2010-07-29,-0.0032465807754032813,-0.0010588274771117037,-0.013369274585879316,-0.003837536573223619,-0.009972568191118162,-0.015046459952490116,-0.013602901393799938,-0.00429091239203752,-0.013671724348390207
2010-07-30,-0.004764535121870395,-0.005575097178971878,0.0012186545682766046,-0.004100676492075095,-0.010478550085097158,0.0014675842382282595,-0.011539849815631387,-0.00494525619811066,-0.0018788157729766868
2010-08-02,0.028250646906247713,0.012883008446506208,0.012003621185645606,0.013694929121252628,0.010820131918036609,0.014091569143672268,0.0111765207746779,0.02840016253996046,0.012808784875276338
2010-08-03,-0.0013942549248647166,-0.005069125285071016,-0.002878169115934851,-0.005871887706306093,-0.013803329715410272,-0.003408259878245995,-0.0023624704691191933,-0.001117407836419691,-0.00319455618147824
2010-08-04,0.0032478543974956155,0.009386241601970477,0.010722500135301464,0.010347155061545824,0.007999042369550107,0.009412883814377127,0.01099458728010827,0.0037152171648748506,0.01016739720466275
2010-08-05,-0.003258421652391354,-0.01296143098241902,-0.02530097455836107,-0.013187964153190745,0.004816918944616422,-0.02042084527779685,-0.026601974234565895,-0.0026197679793467927,-0.023155019322877637
2010-08-06,-0.012743645641674801,-0.010724930683341013,-0.00935876429851285,-0.01266694477896102,-0.011280150571347836,-0.01037222315303036,-0.009281540048126535,-0.013773532009170157,-0.009624983930667068
2010-08-09,0.01591036695053519,0.016437324667353235,0.016853041863981982,0.01624281708704328,0.01825367233289419,0.015621707999490149,0.017262317834836782,0.016159871749325618,0.016343217634378827
2010-08-10,-0.009010129239241573,-0.006235437127403324,-0.007240272616627147,-0.005165433303447608,-0.00672212481465069,-0.008350611478271241,-0.006821864074358253,-0.008812086781686525,-0.007882960475824038
