DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-09-30,0.016302007640488947,0.024655439277770634,0.025218949120702036,0.02125109807566933,0.06680433678590594,0.024104331704328616,0.02324943732934237,0.015256935354548036,0.02989921590540308
2008-10-01,0.008215135591846948,0.014717972870357794,-0.002122422397709565,0.011225261242809896,0.04781262107219265,-0.0006933167933805063,-0.02009939058306709,0.008781453423173814,-0.006025474210114576
2008-10-02,-0.0231894973881496,-0.010911913176419324,-0.0324908351369002,-0.017270224665799777,-0.008036209137183606,-0.03149926555457671,-0.03534900487050996,-0.022828156184461688,-0.03252243785193168
2008-10-03,0.02966466175283786,0.019178905051195204,0.03529038918933243,0.02175148697640794,0.033057081780886954,0.033686771437726984,0.04674446673166699,0.03128177847314502,0.03890020715386741
2008-10-06,-0.07980335186339421,-0.0711345371186131,-0.0002855966046204436,-0.054384346786292066,-0.038038579783462784,-0.006192874289622444,0.0513670384321836,-0.0769353102097568,0.01589756210245113
2008-10-07,-0.00299463053528137,0.016903338322764576,-0.010776831839926313,0.009245150188875253,0.012649925162851941,-0.008751496112500739,-0.022427969686236615,0.000635653222464911,-0.014894393469651953
2008-10-08,-0.05432357970739534,-0.04508887724727458,0.001962568529269286,-0.03506298367118845,-0.03904876490782494,-0.0038170953310136665,0.03769656500930729,-0.05741719273235488,0.018828377815849368
2008-10-09,-0.025009769116050632,-0.05878895679102519,-0.02162688485763705,-0.04632003523995398,-0.055464612868354315,-0.025192073027275507,0.0031971898586369285,-0.02653228291582127,-0.007986700641652921
2008-10-10,-0.07231815486189513,-0.08363370999140836,0.05410749601729969,-0.0451170519805543,-0.1240697325048868,0.04227542057210565,0.1459960670650735,-0.07690405137698081,0.09070554276450363
2008-10-13,0.11344449127058677,0.13268610381501644,0.07631519013846644,0.1098325591806212,0.14164339039978754,0.0802517685864703,0.03417083661365439,0.1159184072582072,0.06269283460269628
2008-10-14,0.02807554695454916,0.04680081576629982,-0.0012785035207216813,0.03130443560055588,0.016617392563609543,0.0010901303137057453,-0.003002988426521469,0.02784565691980479,-0.007638792028211199
2008-10-15,-0.06416093000168936,-0.06031659155374564,0.04233089492559394,-0.030612415324683704,-0.006718813129324781,0.03356960355011169,0.11583914183010258,-0.062050395276186894,0.06851815321028158
2008-10-16,-0.04451052142814492,-0.03422212764518765,0.0010897772049202887,-0.02434217467213235,0.00868248336616614,-0.0021920465610759617,0.029264465159775543,-0.047722221705826975,0.009457704306959684
2008-10-17,0.035733107474443714,0.06559523452750998,-0.047012754571952295,0.031767333138637346,0.11520368372496016,-0.03882458320876148,-0.09556504487802675,0.04510149472195352,-0.06865371488621612
2008-10-20,0.016981227687268553,0.039896463457154724,-0.13811719173101425,-0.006762597806073554,0.026296894892321485,-0.12286266002072496,-0.23022193058517493,0.02223617229062135,-0.17965570255790492
2008-10-21,-0.014009818152786204,-0.03113419506904474,-0.09285142286390625,-0.04180234108924615,-0.042413642577950585,-0.08610973379225853,-0.1459119803210015,-0.01487625128926723,-0.11097328717598667
2008-10-22,-0.05167516643147836,-0.038770977521660914,-0.012148425189297209,-0.03552221987082835,-0.03853881296606593,-0.01663977220097333,0.01579906657541552,-0.05221254205364118,-0.001581482622442042
2008-10-23,-0.006163714332276691,0.01824588855398207,-0.03695596502880337,0.003425863714562184,-0.016337385885143416,-0.03325382115863312,-0.07966626468396798,-0.008028253272738274,-0.047570768419104216
2008-10-24,-0.04181728025832061,-0.0276713421925955,-0.04334439274837115,-0.03199116907645545,-0.00183468537932752,-0.04178098275980146,-0.053843318675173446,-0.04207444520455524,-0.04865916858659544
2008-10-27,0.009098508430678887,-0.027415471859240835,0.6378701718195161,0.1110595953580024,-0.06868530555336239,0.5697800914258314,1.2373185753336333,-0.0011209805108081357,0.8513838595285531
2008-10-28,0.09585115868324758,0.037854682625611535,0.7040803886475997,0.2459004143227518,0.03583670943779528,0.6622780008685271,0.9522293395165535,0.08001749667243369,0.8055856106349717
2008-10-29,-0.001512212844181041,0.06725864293572559,-0.3537191393227435,-0.11403659834517439,0.1216405942194557,-0.3369062870015116,-0.4403481363021282,0.020195054368665304,-0.392560627620978
2008-10-30,0.011065128274105272,-0.011730318095653152,-0.014511334554287042,-0.015733709471722167,-0.02610639255220716,-0.013101462232119462,-0.028177280130830096,0.008071442173430103,-0.016389259526256552
2008-10-31,0.019029494232754577,0.020306537450691404,-0.02314607214598399,0.006635141506559135,0.03167171580220524,-0.02032980231290161,-0.0499901610867588,0.021184565062260977,-0.03373146561524924
2008-11-03,-0.0045631626529839455,0.0068532956967190094,-0.1098382652548554,-0.02420529333394269,-0.0030254492814734565,-0.10128830311246864,-0.16017680099947573,-0.0017125696893085967,-0.13292804162561989
2008-11-04,0.05332520295327613,0.038155243772235205,0.01016201898151536,0.028933948787015558,-0.0038379147598049056,0.011999342290621834,-0.014761465685687258,0.051699874002022916,0.005458556410921394
2008-11-05,-0.0166884599816852,-0.017100396087563925,-0.007479145659217696,-0.013862825372275817,-0.015410805552034446,-0.008513468304444565,0.01149809767772103,-0.021839810268873387,-0.004380779211239179
2008-11-06,-0.058228822959048056,-0.0462941325949387,-0.02234657309285468,-0.04050252711699203,-0.03576303605311814,-0.02444149427103279,-0.005407050714480333,-0.05850131114421562,-0.01464034265849772
2008-11-07,0.0257655718558492,0.03091056941512404,0.022528784515104233,0.028136733584791258,0.04794262005657739,0.022632617280642153,0.01332547743192114,0.026870768732813848,0.019561773897843554
2008-11-10,0.00464674004597835,0.0013446918086826658,-0.018520427096184542,-0.001742977767998903,-0.011707492846561604,-0.016572535439112638,-0.030567472974117327,0.0032418754261110618,-0.023345293765041204
2008-11-11,-0.04389324522414376,-0.028230726218823995,-0.008529302496424012,-0.022204236451556378,-0.008292327445708705,-0.00999648741911098,0.004117652625012624,-0.04453809498428927,-0.0051788802249961895
2008-11-12,-0.028676688847378153,-0.019097604800275145,-0.018755307024226155,-0.0190510896040425,-0.022879720809150093,-0.019940344320562534,-0.012816981249700987,-0.03110162740407185,-0.014830245955063243
2008-11-13,0.007550706838134321,0.004224057041991807,0.020237910283209943,0.010881635037982866,0.026612751558915983,0.018855328301177043,0.033497892888692204,0.010047366544516845,0.025212865347732615
2008-11-14,0.012003519947725973,0.021777164212863544,0.0007276322097886986,0.016058905493271214,0.01795365043639936,0.0016458910020651046,-0.007311882964399774,0.014408913457373291,-0.004465479187896856
2008-11-17,-0.033485266226049394,-0.0332999390064254,-0.051843390153928935,-0.0376298504006922,-0.03752362113393486,-0.048795552524917324,-0.06854125272699174,-0.034446412299216266,-0.060688106746545546
2008-11-18,0.0023551564272545336,0.006993822965409602,0.010229732976094549,0.013795659641416913,-0.02281226628616991,0.009731881221465143,0.02880322610885977,0.004950135658501679,0.012299243143372286
2008-11-19,-0.032571093762844866,-0.010912743984950866,-0.011762728744054922,-0.013283196577561926,-0.006027554558079179,-0.011494450710746883,-0.011198282725829234,-0.03234733696729623,-0.008994087426106032
2008-11-20,-0.028747467803318043,-0.019638355279054085,-0.05255787204758946,-0.027176089869358724,-0.005967850691972347,-0.04970882516407809,-0.062291473577903655,-0.028919037704903585,-0.056036398922472225
2008-11-21,-0.024059372695084427,-0.030238331627103637,0.0026316124558141162,-0.022233545021131552,-0.05480778558816319,0.0001674077519108273,0.025495264647291238,-0.026436579110423065,0.009659233088800488
2008-11-24,0.07981905630960524,0.08201961698540473,-0.04239078938382513,0.05219081498279571,0.08800327883626298,-0.03573995032757897,-0.10188938908469936,0.0856295541388243,-0.06741357261330237
2008-11-25,-0.0067898129049377585,-0.018978353359185646,-0.12681980833199644,-0.04270996615761744,-0.015819209173423925,-0.11503663949629354,-0.21047172072146125,-0.004519525713574287,-0.16036756883051978
2008-11-26,0.00529850654616848,-0.008119128528137317,0.10038791435547183,0.015367435026500093,0.01836969000372935,0.09003691791963327,0.17542073592229546,0.0036931285191031467,0.1296337532422084
2008-11-27,0.019051873724078922,-0.0013680823729977775,-0.009439809792152642,-0.003297303069588054,-0.03156708009117235,-0.007951981445170305,-0.024195684114990956,0.01791190715664876,-0.012159251954201611
2008-11-28,-0.0012555100117994473,-0.002264196360348858,-0.027974562490150283,-0.003418379540172189,0.0116414434878713,-0.025414199096811,-0.041223352881636144,-0.001480913929139775,-0.03493568187544201
2008-12-01,-0.05528235699593718,-0.06180293449926999,-0.042661120280470914,-0.051702478530553174,-0.04372842393755163,-0.04296671265406486,-0.031812165181494656,-0.055441821269454,-0.03786057196682851
2008-12-02,0.026739710107143325,0.019665336395005856,0.046315447646269645,0.027907175950311846,0.05144404344518125,0.04314311129740488,0.07472724586472901,0.026970262984893727,0.051218492362072536
2008-12-03,0.00619757330879864,0.01785603604966565,0.0016824934426511525,0.013101658029211611,0.028803052135408524,0.0012222232394819056,0.005785405597980242,0.0037062053271310477,0.0020795753937404592
2008-12-04,0.002008391158557981,-0.017366235738269755,-0.009662000101308216,-0.013183205845939492,-0.01594511929904947,-0.008341356292903931,-0.01630346898702506,0.0022519418022945614,-0.010368014498386055
2008-12-05,-0.040054237244583464,-0.033558647806503875,-0.017554905830655086,-0.03384791885636619,0.021667451569431798,-0.020397218347193467,-0.0034599435215102448,-0.04212579195755516,-0.00706353677705417
2008-12-08,0.07714236165563722,0.04946259521116006,0.04760463683679438,0.050002297394790333,0.011526049039430839,0.048770623591083924,0.0347558928013858,0.07618537541434905,0.04486915671334615
2008-12-09,0.016069004474461402,0.00950713704069557,0.013258657475452613,0.007484720984622887,3.0303934141284366e-11,0.012929669379794952,0.015905595045941245,0.014144582798347793,0.01709250290138289
2008-12-10,0.005696456911274318,-0.0009953950045032166,0.009235331793124787,0.0004950376829754779,-0.01531449405282902,0.009257104935903709,0.011758771909341048,0.005913737104207038,0.007444179381368998
2008-12-11,-0.005899664115493991,-0.0035693934929863238,-0.00277043434714736,-0.004102137722611865,-0.013793741913070971,-0.0019918232558568285,-0.007508350304746836,-0.0039142173815357026,-0.006120717234170988
2008-12-12,-0.024609912669972943,-0.021082282800846758,-0.0037267874868803295,-0.013644497898467466,-0.011733784068866578,-0.005014447832879976,0.003256559395234282,-0.02408093203675611,-0.0017480993220718181
2008-12-15,-0.005312350585332026,-0.0014698644425739597,0.0077793371309953655,-0.0005724958751038328,-0.0018047112466946244,0.007284072933922121,0.008197025298499305,-0.005637622322821034,0.009589198960992617
2008-12-16,0.015390886085753631,0.00867799993355535,0.001795886298245018,0.00968896917841995,0.0146541060512524,0.002602320278261044,-0.0016258921485411415,0.016929038044073332,-0.00010826686798616914
2008-12-17,0.00011841275389539063,0.00948554833669153,0.013101208735073715,0.009699253428072084,-0.000937822281582043,0.013214267810840619,0.009771239873438198,0.001055279926492475,0.012779018012094776
2008-12-18,-0.00032338079431067253,-0.0024332175194339664,-0.003942992397960411,-0.0008766419093842038,0.0009387027771453047,-0.0031021711492122592,-0.003838564989696591,-0.00015710744625641832,-0.007741505035648081
2008-12-19,-0.0042852327101805905,-0.007145578798723262,-0.04945042159863918,-0.015565710837836724,-0.025696333176293953,-0.04546946373272761,-0.07386393293255256,-0.004613457594015019,-0.06009574132378936
2008-12-22,-0.020657442864901086,-0.015263093995526063,-0.043668675604595045,-0.020594464240025954,-0.006449128981585951,-0.040991888527796776,-0.06660846196210501,-0.019764856169044213,-0.053843658723493344
2008-12-23,-0.005147609804351151,-0.003162311214943884,-0.016106539927640707,-0.007440470211490756,-0.009688044934617312,-0.013644735869087512,-0.02622226318237042,-0.005819379326056475,-0.021743204355459626
2008-12-24,-0.0027571379695557566,-0.0021183703651411114,-0.001365150357780183,-0.0011730388686822702,0.0,-0.0020679983922203184,3.7068727429504803e-22,-0.002296318849231311,-0.0005926365413816743
2008-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-29,0.002929642006567248,-0.0015233513883625436,-0.007918225731608004,-0.0012211262500758792,-0.005674036422204242,-0.0068703070640041405,-0.02238883093120192,0.002882523549015373,-0.01617954525637934
2008-12-30,0.019354446888885716,0.019458817221858767,-0.004866710772957015,0.012990138092157204,0.012298307875234967,-0.0030720292904702373,-0.015857843573628627,0.019910838794898706,-0.012157950671049753
2008-12-31,0.0010317782638683518,-0.00038386355541408,0.0026177252808727326,-0.0010630554520803942,0.0,0.003956931412659474,1.582595430146669e-23,0.0008527806666622715,0.0011535099720879896
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02,0.04118577244049611,0.021745546507888593,0.03489913388355763,0.029699123617472588,0.03323879445760996,0.03490567550635583,0.026887550424714815,0.03875076988749073,0.03409096774909665
2009-01-05,0.00588194995801537,0.009191196209606402,0.018019032738929557,0.00733772286212916,0.0016412475018750146,0.017263497067807883,0.00859622388300968,0.007497210281543842,0.01575635212093968
2009-01-06,0.015100791811028882,0.005196505234815276,0.030955338662542388,0.014504577517392104,0.03725784054843725,0.03178665850310923,0.03695518823961818,0.012367850100821035,0.018510630038407427
2009-01-07,-0.014933163266986042,-0.008736063931229037,-0.00627355006885539,-0.005550736724625663,0.004597779495019313,-0.005918743826545407,0.00220420030718713,-0.01580354257154721,-0.01005465427929453
2009-01-08,-0.010200644931092235,0.0054672917051173065,-0.005994088124272126,0.0040624848746295145,0.014511968853653604,-0.0061005046868187985,-0.026726327045437842,-0.0058055642263070695,-3.9756485953622107e-05
2009-01-09,-0.01084688484834205,-0.02696843641057806,-0.03686509463446481,-0.02065717194318792,-0.01568880864419449,-0.03707108492973766,-0.039060248701739984,-0.013826662643162273,-0.024832352871159626
2009-01-12,-0.015022496130898032,-0.016327243155345356,-0.04903248302229869,-0.022527421099898654,-0.037304623338525585,-0.04825827422260319,-0.06520214025096259,-0.017812855025626174,-0.033792268657941174
2009-01-13,-0.018338872125918306,-0.012454601996544204,-0.02549166563486635,-0.017460282219000162,-0.028711003376697936,-0.02461555889898978,-0.045358763888729475,-0.017446191115718532,-0.016708454378938465
2009-01-14,-0.05169929396680098,-0.028408674661922918,-0.02932047490269879,-0.028448964831491955,-0.01635964808850174,-0.029874285309760554,-0.047740294173197195,-0.04440115429106442,-0.025309467684595983
2009-01-15,-0.021088483333921763,-0.0117971488650146,-0.0018452871065463112,-0.012321405736257455,-0.010029192896141235,-0.0031714010954008625,0.0188552545065919,-0.01531571487924433,-0.005393818345582319
2009-01-16,0.008697776083142981,0.02202863899979712,-0.00653545136968209,0.01749198857616203,0.025331385383917385,-0.006268968007398283,-0.021392660096047945,0.00894756248931827,0.00119956577237115
2009-01-19,-0.016540786267716462,-0.0069621814049626845,-0.001576286526858853,-0.008024012468395467,-0.016432794606027194,-0.002116637866568839,-0.00534974192527189,-0.010788162269702178,0.00016205991687507943
2009-01-20,-0.026331258302545058,-0.00579717782316132,0.0013437702572787727,-0.012777148874711245,-0.009942052660027161,-0.001258275941149003,0.026201738969648933,-0.019646924629881997,-0.0022912226679122805
2009-01-21,-0.00028773861093821284,-0.012571434328551321,0.011405500465560792,-0.008335410096101559,-0.017548764758079215,0.010919484498510499,0.03761526451623216,-0.0055049503491582125,0.0010797470122514373
2009-01-22,-0.013222621898653152,-0.012377179280762958,-0.016948170452015077,-0.01390316290822814,-0.005612790835860909,-0.016699086681479295,-0.023221176015930354,-0.013140804886872387,-0.014764164707547196
2009-01-23,-0.010501413109302372,-0.01818465152400567,0.005598950180282268,-0.008239744670526869,-0.008461577042121927,0.006145766725982764,-0.010679610550283903,-0.0029339294225025655,0.006622316225578529
2009-01-26,0.03964383417077048,0.025503995925510184,0.023278329324393988,0.033425688125588354,0.04936629969948909,0.022828503973097096,0.013115650755865212,0.03393123337459053,0.02079839734335413
2009-01-27,0.0017557857240739693,-0.007616410722457783,0.013413826113071792,0.0006835755202119439,0.01386015934086999,0.012150337426066896,0.03799971475034845,0.0022471645770300594,0.0016101058773448894
2009-01-28,0.05509956640307199,0.029814005776818996,0.03737855112031177,0.032581312135989554,0.029534903941191872,0.038252386381162774,0.059671621607038094,0.04187743191092234,0.026576017102092852
2009-01-29,-0.030381485401013777,-0.02613844457387038,-0.03256557324486651,-0.03338582028143195,-0.027807541870322243,-0.03291229666199284,-0.03966445146266577,-0.026450143339343136,-0.028172256507554155
2009-01-30,-0.011907653775232374,-0.01617921714408266,-0.006785593281314995,-0.01696110204944838,-0.01935081820180699,-0.007823964967759361,-0.006721907530751351,-0.012334637280219298,-0.008582510213969018
2009-02-02,-0.02023191088445577,-0.0155994662619603,-0.009962272942512177,-0.0029652351104066206,-0.004733546105546419,-0.00933947719371354,-0.01823500248035029,-0.014887678019031623,-0.008304105367826728
2009-02-03,0.02131727730177461,0.022922466760411216,0.024280515770826454,0.025765463789242993,0.02294145174320176,0.022950118573885812,0.03865476077673061,0.019990513365968667,0.024065043582457556
2009-02-04,0.02548749314916959,0.00877519333648095,0.025966699567292983,0.005257746167770817,-0.0012264284655649851,0.025841455623812307,0.061035911293158364,0.022302256749949585,0.012320594519647919
2009-02-05,0.00039773278652854854,-0.00803352645602122,0.01114410406910803,-0.0006313703713390707,0.002116316234012901,0.01154701840689424,0.012645706286009048,0.0017660431400384753,0.005971736050349231
2009-02-06,0.031022732427882813,0.011904343666411289,0.03109404899310836,0.018980284545893407,0.024254024681330418,0.031178767889203863,0.049276392407607256,0.02174905933753179,0.02403360190900836
2009-02-09,0.005827892478394279,0.0032304778299666157,-0.0037403643867019243,0.0019615075437316807,0.006710086076782882,-0.003841230702275186,0.002670679455281486,0.0012561569293096106,-0.004051792593173557
2009-02-10,-0.04184048789151476,-0.032204234937388235,-0.03444639968548162,-0.030032717919654638,-0.03170793239744677,-0.03510742607217705,-0.048961360031117375,-0.03582058642195083,-0.028672424088518663
2009-02-11,-0.0021504205952406572,-0.0020834876238744245,0.0071206238701764886,0.0062649498480665195,0.003354009777136468,0.007266802112207966,0.0026656160761918545,0.00039331526255885013,0.0059393719132247
2009-02-12,-0.022359015283333283,-0.02143612974523258,-0.03761700705912065,-0.02733503275531551,-0.03753596672390241,-0.036597061760661485,-0.03757141770742989,-0.022877286248592865,-0.03252518126783437
2009-02-13,0.00725672968622278,0.0018232976630918143,-0.0015168072798945691,0.00012064578062521399,0.001291828013932892,-0.000997123531669021,0.02026909379582802,0.006570464670379813,-5.139281135980215e-05
2009-02-16,-0.017452915652778494,-0.009340233360028328,-0.014099062065028048,-0.013065524716272495,-0.002508264496287991,-0.013022077047393825,-0.019248807315424058,-0.014751068470445163,-0.011406295057992505
2009-02-17,-0.03679532203415976,-0.0310552781685955,-0.027852945395921327,-0.030498982023273315,-0.0357431391644469,-0.02793829777745967,-0.040211320016099214,-0.03198493930112619,-0.023906936756562816
2009-02-18,-0.003597683688583973,-0.007784300025725649,-0.005218355137308077,-0.005094339631036208,-0.002770934816806925,-0.004374338911905264,-0.016274124846476015,-0.0021554957059788985,-0.004386404445308726
2009-02-19,0.0008830756977743234,0.007610612892517308,0.009330946682397147,0.006676583776080264,0.011657122042299083,0.008120160369307716,0.014336602547907083,-0.002061330653511768,0.007515968056601857
2009-02-20,-0.05364440246865959,-0.03590874937891675,-0.045176627751810194,-0.04190113395847859,-0.0492589763430802,-0.04463383816918398,-0.048918903793937873,-0.047681549007653326,-0.0391113844716554
2009-02-23,-0.01773876946803999,-0.007470063669772651,-0.02283228439889633,-0.014064901011218213,-0.020788420956416254,-0.023072953711247447,-0.02359097024793854,-0.012224417892061764,-0.014025897357097337
2009-02-24,-0.0007538897772133677,-0.00694894404155794,-0.00132509600437061,-0.006502331911364666,-0.022182651667990185,-0.0021277289237344784,-0.013238920225250804,-0.002442244291317174,0.0004072876261691211
2009-02-25,-0.008144646520996394,-0.019715493482475477,-0.023907013523741236,-0.021442013672836057,-0.028775278353579153,-0.02237930598240238,-0.024162985224850147,-0.009207525603836086,-0.019871031865921516
2009-02-26,0.02905522990440461,0.01119482318873684,0.0006730131683781631,0.01497249322902218,0.02427708860304258,0.0010552623252121857,0.034828283691315305,0.022766752337427816,0.005867052042280441
2009-02-27,-0.02152196155113755,-0.020450775322828234,-0.017163511626443115,-0.021189549759529504,-0.023007853055204204,-0.017599625420983964,-0.0055827878124809355,-0.019954521044629508,-0.013131086782354891
2009-03-02,-0.05176676884607293,-0.030543667604959003,-0.04989758096289047,-0.030488949046664684,-0.025981347563821977,-0.04903907703323342,-0.04111076467240264,-0.048192267821618166,-0.04399664888436198
2009-03-03,-0.00982321004597224,-0.007765002746818233,-0.002563298225232008,-0.0046388349162574,-0.0015927592024609452,-0.003405111652569512,-0.01714023671592233,-0.007374169709948229,-0.0003830265114070537
2009-03-04,0.04284296622222672,0.03150895284493506,0.06881130119650632,0.03378862420357882,0.03695853162074194,0.06755136238461242,0.10576252938044747,0.039999498015903495,0.044945076140348296
2009-03-05,-0.05024957167010813,-0.03973316310261304,-0.02490043129341712,-0.042144808262254696,-0.04473856696031866,-0.02646738840569215,-0.030636822560548754,-0.042546791333299416,-0.02561713736156685
2009-03-06,-0.0245385962042362,-0.02537817909038341,-0.015364701005455896,-0.01860491305883463,-0.011002841230986904,-0.01577489867414129,-0.014197306377034362,-0.020787648674940633,-0.014410466821070746
2009-03-09,-0.006004420915703904,-0.015918769489897688,0.005894923061558053,-0.008726208431553379,0.0009216079680136062,0.006351652718142399,0.0013601129811319048,-0.003272366590753042,-0.00060607926326185
2009-03-10,0.07309929088521071,0.039221350747044345,0.04772470634150279,0.03700115501269471,0.04052646790235709,0.049083336081109465,0.0718142435117305,0.0582512343838535,0.03748005799650142
2009-03-11,0.009802539056189084,0.0013165721495863058,0.003449125374858211,0.006337218746683221,-0.006101950585943477,0.003532229422470365,0.01147566079393035,0.005059058799543506,-0.0003118276805052894
2009-03-12,0.02103468909502157,0.01124380628976575,0.010241365999013336,0.007290173448335831,0.027779089465048055,0.009586296221848685,-0.006876807268541515,0.01771021167114463,0.016262959716197796
2009-03-13,0.0014486079594639057,-0.0020110601343613617,0.007468225785318624,0.005754037169113206,-0.0024951884727402573,0.008495358040589712,0.008175379582536477,0.003412381778369115,0.004677459117338011
2009-03-16,0.03133687380308653,0.02430376205850737,0.012433035386999575,0.019106428781934682,0.023311469945211508,0.013270131150365376,0.013735300890807297,0.02859178301446593,0.01602518636422013
2009-03-17,-0.008366193389137943,-0.007606096835608944,-0.019034873627312997,-0.008870694106868705,-0.0032257807298167076,-0.02009476999746785,-0.004605571042624523,-0.009115784443769828,-0.01964016613496997
2009-03-18,0.008402718462272293,-0.0014063554459362504,0.0113320740155771,-0.004895858714809269,-0.00582087658713837,0.012956205148586355,-0.0032109819346232867,0.005609322004054358,0.008400028758994128
2009-03-19,0.006889018345071908,0.002808649706881904,-0.01756932095230456,-0.0053814444335974826,7.11303370942878e-05,-0.019623967257622606,-0.022625745630957955,0.0032617724995960464,-0.011514923508201467
2009-03-20,0.004365151478093286,0.0012506229984739707,0.013457834969168078,-0.0012982469850587018,-0.019516691745554305,0.015123101001209501,-0.007403208647950657,0.0024462746951288447,0.012155745061327402
2009-03-23,0.04458298653004927,0.030803520137978702,0.026045673439393176,0.02678124795506954,0.02634960462713517,0.02657897125979622,0.03863593708197726,0.03716211380490489,0.02275484304529017
2009-03-24,0.002049555264273457,0.017022285056482532,0.01290683272769449,0.014815737334309662,0.007870118392106645,0.012836756523737013,0.006092515848105979,0.004435701369000336,0.012640419570574143
2009-03-25,0.0036300499763454374,0.024272103181458962,0.0013243783122743962,0.02972631477396371,0.03968472824720941,0.0005856170604229805,-0.02078018631621771,0.007906095841575974,0.007923574251997991
2009-03-26,0.011423529418492078,0.014609531242558507,0.03657943070069545,0.02047981834736675,0.042829475409709175,0.037738382225246295,0.027326605127657302,0.0119141118322056,0.02412115501271015
2009-03-27,-0.017756568196615925,-0.017204688483647302,-0.020608900592424845,-0.018899271180047222,-0.01917732780480481,-0.020688694266561124,-0.01074104185649344,-0.019440086140931612,-0.020193144510901703
2009-03-30,-0.054796807830277544,-0.035627764053732226,-0.03881206542434789,-0.03772280327469949,-0.04430194643191531,-0.0383636915148561,-0.04451855483259876,-0.04839428032504754,-0.03350964743279669
2009-03-31,0.03383340949355461,0.01757803407721598,0.01459786662567884,0.011235929587460475,0.002634705808392425,0.01563158459492948,0.019742050453563132,0.02886760641099348,0.013836877119283946
2009-04-01,0.018317335067914546,0.0034833771717384812,0.007434808540754981,0.010606125065894994,0.013637148335453639,0.007225582533238092,0.01260763227362749,0.011005207621834106,0.005199654339872683
2009-04-02,0.06111743643746555,0.027180432762387196,0.04286955431471315,0.03380120010345092,0.03562469218691868,0.042914981714834134,0.06262782706568444,0.05233069021071723,0.03247952137457891
2009-04-03,0.0013801400001879787,-0.010456598630662211,-0.017272132611787176,-0.013885302652372011,-0.01298010577002285,-0.016993657039916274,-0.0020547585865939287,-0.007953001447542081,-0.01799539450032898
2009-04-06,-0.011449817645365604,-0.008182847843634428,0.006906770205829925,-0.00763746456206418,0.0013866986703060856,0.005348954922604223,0.0017758872012487302,-0.009065589367423178,0.006967007900143387
2009-04-07,-0.012584373501564763,0.003919048781388776,-0.003179537696941403,0.001417386317693207,0.005439765420898156,-0.0036687814800105646,-0.011064315070009833,-0.005908527046291353,0.0026710401025530025
2009-04-08,0.016214482592179592,0.01056607374259793,0.00985749955299599,0.003973975995681682,0.0010920411553569848,0.008759386264547864,0.009373417832761098,0.010947267908830067,0.006176383409379889
2009-04-09,0.031426745556950526,0.005922956683316015,0.017889200380421057,0.004396173060160705,-0.0024404320873427257,0.017843395017396284,0.02565253325452444,0.023474893165729586,0.010836335041876607
2009-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-14,0.017899139312282444,0.00849913890554594,0.023871014478737528,0.010026162866154426,0.008086943122529385,0.02476961206731356,0.0361713488392961,0.011998364556738916,0.010305116596317254
2009-04-15,-0.005917651212851031,0.013449825136963555,-0.010409454157361154,0.010973584797564244,0.009026597983686352,-0.01026472249556363,-0.02106625223792453,-0.003308579352433282,-0.0021150375949168768
2009-04-16,0.01763914154437469,0.010690392799791639,0.015546388640039875,0.005247863873632786,-0.007107168275634429,0.015763121780938163,0.029539744680887554,0.014906672726118545,0.010357071610697254
2009-04-17,0.02093085186199248,0.0200138863033456,0.031939664612335036,0.0226947274761153,0.019837654300701904,0.03079388460387295,0.04995464399019065,0.017794828926680325,0.0224851975997519
2009-04-20,-0.048000962464383665,-0.022682950008891267,-0.04324431782671973,-0.022125699048559544,-0.022931170854039416,-0.04437787152403176,-0.0645157355351907,-0.03921574220716803,-0.02947934712554222
2009-04-21,4.866222938952311e-05,-0.009312494614552337,0.006612785927563817,-0.008184264483333717,0.005508111786029201,0.007053585617730871,-0.008746186950273781,-0.00024278635142550384,0.0057365653579642215
2009-04-22,0.02034632180289463,0.002355703843858122,0.01743043789626168,0.005975726259604733,0.002888950822610395,0.01857921366493514,0.04475284870740463,0.014617903798033701,0.006163733891367436
2009-04-23,-0.004894103424620475,-4.45708177681269e-05,-0.020051338063306542,-0.007898929308341086,-0.015535506031350324,-0.018973339756795035,-0.034554894635935016,-0.00583102169494579,-0.013821503521360265
2009-04-24,0.026508996883733454,0.018666057874966877,0.021304465900795457,0.02172201811047407,0.007113615473189761,0.02182571419971441,0.03313572899493698,0.02754928329081739,0.012590160398623046
2009-04-27,-0.0020467951925110784,0.0011599645298236646,0.006927253845029246,0.0037277620000847303,0.007129861853269998,0.007400996784059753,0.012894891385995465,-0.0015665429486584955,0.0006821922411010528
2009-04-28,-0.018520166865847003,-0.0080475193500809,-0.010220915364557855,-0.00544371870126298,0.000549089606079375,-0.010788808316411273,-0.026246771597259966,-0.011762578617739067,-0.004226483348479077
