DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-07-30,-0.004764535121870395,-0.0023803241963926427,-0.0011436384850807197,-0.0027811774816877723,-0.0038017880914164,-0.0010984904703280878,-0.004883464458025353,-0.00494525619811066,-0.001644164349905451
2010-08-02,0.028250646906247713,0.014547354602637145,0.020231347863757566,0.0195971500213787,0.01972925996631677,0.020293008021174022,0.0173483197111994,0.02840016253996046,0.016607190222802378
2010-08-03,-0.0013942549248647166,-0.0028718926915021893,0.000776067064396707,-0.0034727242270852342,-0.0064280621265752035,0.00010456225236526205,0.002841736409534656,-0.001117407836419691,-0.001684881164191708
2010-08-04,0.0032478543974956155,0.005647706768226904,0.007030625722107308,0.0033555692083856105,0.005974970911750648,0.007146349346073404,0.007566326677156044,0.0037152171648748506,0.00679606302970899
2010-08-05,-0.003258421652391354,-0.014789753491726777,-0.0009963633738187085,-0.011423078023040118,-0.013654080627893354,-0.0034485588513184346,-0.02138688433839029,-0.0026197679793467927,-0.011544166786607014
2010-08-06,-0.012743645641674801,-0.014981891997554298,-0.014780283186322052,-0.015110265062936296,-0.00900632744722629,-0.015289377990805724,-0.035958954977246244,-0.013773532009170157,-0.016080990586813008
2010-08-09,0.01591036695053519,0.012600662335232727,0.011236990211972475,0.012959095643884585,0.012051800156300311,0.011698291385682714,0.01126315684146514,0.016159871749325618,0.010613852680403739
2010-08-10,-0.009010129239241573,-0.0003069067746997158,-0.004288049523089477,-0.004455655428353124,-0.0015889749326534648,-0.004043961543064066,-0.0020463308482128193,-0.008812086781686525,-0.0004606776385211305
2010-08-11,-0.026128574842361727,-0.013470601642622612,-0.018804496356650508,-0.019602084828782854,-0.013285988129543517,-0.018839511562454773,-0.012228960860952435,-0.025825733034795312,-0.015391945995591206
2010-08-12,-0.0016887721292532377,0.009865183244610175,0.01585816288588361,0.008743297059979697,0.012860591660481317,0.01434101469623467,0.04965060334629801,0.00039963900219307875,0.01070020250565853
2010-08-13,-0.005597241836386061,-0.010487322404909058,-0.0011983783362851657,-0.001487945264650318,0.008623817861951013,-0.0020060337700348037,0.016092868544271128,-0.0039143941528142715,-0.00994122924524077
2010-08-16,-0.0035855579999176878,-0.0033107001799347413,-0.002037718945218966,-0.004113740673436299,-0.003912986549038115,-0.0023010418971985006,-0.005497288820839009,-0.0037741087692607827,-0.003456476929262292
2010-08-17,0.016441114789371294,0.011443389376640575,0.010494466223918244,0.009148526070006114,0.006829805083164557,0.010872340693773885,0.0021853278618279084,0.014138517565599168,0.012346185303643882
2010-08-18,-0.0038632152844808258,-0.0015405978836803191,-0.0028796422356245008,-0.0046145252781477014,-0.0047153461279117286,-0.00293114066870779,-0.0037700868074528517,-0.0029765449706198877,0.0013047508312539983
2010-08-19,-0.020839854114738838,-0.024221271449418977,-0.0204908665957761,-0.019303040553480883,-0.01661142812048223,-0.02054052287741061,-0.01995110816643069,-0.020207826421483388,-0.023517637611870115
2010-08-20,-0.011884856118440135,-0.00551701003715687,-0.009016271652293555,-0.010406406337867694,-0.0041423266214338055,-0.009355572296087102,-0.0029674880629140085,-0.010824073656789335,-0.006654821038248646
2010-08-23,0.005823266315926344,0.006874447225054309,0.003681468419457465,0.005864948144348129,0.013547427349256621,0.003861222759168789,0.0026867386475334454,0.006358917861695598,0.0040844826764832995
2010-08-24,-0.01681873351319536,-0.00846665349112572,-0.014477860915820274,-0.009593417254514784,-0.010972906813615624,-0.014422848895394493,-0.009926976779553866,-0.016379950811956177,-0.009244828942050563
2010-08-25,-0.009457618825373073,-0.0025342944068619372,-0.0051347634142542955,-0.003043884589904138,-0.00785384303536084,-0.005753521348446563,-0.010598852283360868,-0.009518194633788318,-0.002527776095695616
2010-08-26,0.007578982025777634,0.004317965240427202,0.006236886081544447,0.009705035850930986,0.008766796447253828,0.006784311614401348,0.011121209645814275,0.007694022820943616,0.006309754658404669
2010-08-27,0.009995341874874674,0.01126157362518711,0.009378971903683435,0.012080631781415153,0.02012302340837651,0.008820572031846873,0.003967370088583381,0.009084696686324105,0.009150525396193097
2010-08-30,-0.00506180715097354,-0.003107465593275094,-0.005681416472578637,-0.003194321733228542,0.000621866132095997,-0.006133223750530601,0.0011820386443659428,-0.004284400812300004,-0.004298308178714103
2010-08-31,-0.0006294096349958299,-0.011092577535974245,0.006228106270150004,0.0014309771529997877,0.005550325386761584,0.005010256239394792,0.006663542775664177,0.0011872822630153974,-0.005829618842312926
2010-09-01,0.035963266260446256,0.02449843765628531,0.03509102727720584,0.026031792830973375,0.036526718761313214,0.03483744700944517,0.04009845603043183,0.0346061167903475,0.029227803177915092
2010-09-02,0.0010964195364579798,-0.0020436006380007495,-0.000590601544878136,-0.0014045417479109242,-0.003972352767016129,-0.0006737059496450225,-0.0008175207607246104,0.0007365730135739194,-0.0015484676241808762
2010-09-03,0.010516313948519818,0.004060387986601005,-0.0007043588461129399,0.005650909384042154,0.0069164822217677125,-0.0009518777005314438,-0.0040048230126604745,0.011365638313207522,0.0031949870810429664
2010-09-06,0.003124415315779633,0.0036776344787614362,0.006212049686623067,0.0028258686525921167,-0.0006473277214303549,0.00661250264758492,0.009079510571144533,0.00278441004647473,0.005042250120944067
2010-09-07,-0.00990485220492888,-0.007878423116620811,-0.0030679909999253114,-0.010842843872409082,0.0011321157220642861,-0.0037399457735513885,0.0006855477955354239,-0.009524152446202331,-0.005150232793636304
2010-09-08,0.009112784904516183,0.013874934163817593,0.011157897528990475,0.011949350651613469,0.022050903980137954,0.010975900661690179,0.01841147505887375,0.009961807589182225,0.012896367282060997
2010-09-09,0.00871775865803625,0.006123726704489077,0.006924040778268999,0.0071921457336505705,0.010746908577624694,0.007020108989512291,-0.003447550977506819,0.008555641991099441,0.00532603377349401
2010-09-10,0.0005181312198159334,-0.001119561839846481,-0.009480652622264359,0.0024089203323327266,0.0026429420245436385,-0.009695002446647623,-0.01248787073366242,0.0005857176513515321,-0.002003325696947348
2010-09-13,0.010127926389933836,0.005834811462887779,-0.0034279958366717346,0.0037101250300346613,0.020243894170135338,-0.0029743573198574326,-0.0007262784637074304,0.008957176065854461,0.0017605610597390014
2010-09-14,-0.0003061821971853243,0.001408190081863691,0.009484456734179003,0.0006796837256307163,-0.0029053810164057685,0.0090658510889418,0.0004702864471994861,0.0003659184528862619,0.005109129519608514
2010-09-15,-0.00259760366413612,0.00043847230872637885,0.008648861745986091,-0.0018114729889189107,0.005948672522381204,0.008825319781278228,0.007350113243023815,-0.003349148618220917,0.0024144083813008844
2010-09-16,-0.004921562588592522,-0.0016875796381064052,-0.004818321568772137,-0.0044754333252547416,0.008655765353884792,-0.004591404336020973,-0.0075085903364017215,-0.004171693749261319,-0.0017367917068473076
2010-09-17,-0.007129469977379771,-0.006922078761781497,-0.011363530732795337,-0.008587413529615513,0.004155536149243323,-0.011454158859154608,-0.01572918447597882,-0.009070069305622729,-0.009306257917095528
2010-09-20,0.016149548055863022,0.01106681326781157,0.021608901957011446,0.016509729894575616,0.003322783917672454,0.021387258336799015,0.017283307278096238,0.016713081351771734,0.017461935071676517
2010-09-21,-0.001687600908889539,-0.00317191805611755,-0.009718829330074688,-0.001789409644682124,-0.0007486370885965139,-0.009409680976325505,-0.011269529582515148,-0.0023381213354304055,-0.00526277274494691
2010-09-22,-0.014283806967996297,-0.010549043561669445,-0.01583843658075032,-0.014871595958607929,-0.00702250864015764,-0.01577617095833567,-0.016363008375787857,-0.014545881907539797,-0.011523975175046757
2010-09-23,-0.005977141833163124,0.0004849814362878866,0.0017709290638773978,-0.0035334011754275443,0.0008317424860540672,0.001124162747568383,0.015537901066584592,-0.005294971632483579,0.0036856165458070867
2010-09-24,0.019276956855477943,0.007925270258596143,0.015062654617778814,0.014324968304006641,0.01019159629587435,0.014669775429716203,0.016380688939793275,0.019337561930321046,0.01240350002746212
2010-09-27,-0.004928066877095207,-0.0014909892822992802,-0.001956039351392671,-0.005479203194533311,-0.009267885410979712,-0.0019829876744775067,-0.003359414866473842,-0.005104606610790391,-0.0016623614509888684
2010-09-28,-0.00023365518812213108,0.001000517649867806,0.0063129422168922015,0.0010678283333777254,-0.002489294605756914,0.006173982077629159,0.005802790459529694,-0.0006986087470603685,0.00409124590108744
2010-09-29,-0.007057296867422868,-0.0038837224926584098,-0.004256122999181265,-0.004110101811350274,-0.005746137806791056,-0.004127471086799732,0.006448054978152928,-0.006621937597168185,-0.007561625447674259
2010-09-30,-0.0033668690310226543,-0.009362424092048167,-0.0035019300023338158,-0.0035512105921994322,-0.02128770701225846,-0.00361068803395154,-0.009863013698630185,-0.0025930782951743836,-0.005616887539237664
2010-10-01,-0.0038061430847662657,-0.0010857172411005789,-0.0029245458628505533,-0.006221768892888171,-0.0022198817576161082,-0.0026470506176281476,-0.012643139925929026,-0.005038278875112315,-0.0008620551717260499
2010-10-04,-0.01251302865066728,-0.010684192484301636,-0.010458779301292104,-0.013336359397466855,-0.009400717002541744,-0.010684978486707306,-0.014400275933431073,-0.0120095783270284,-0.008585668988138374
2010-10-05,0.021469546058050612,0.017610027877028856,0.01696282483899918,0.019640300939404068,0.030095167961241058,0.01651615277272624,0.01688538932633432,0.021910407610789155,0.019608781972197273
2010-10-06,0.006656477146917271,0.000979438014996717,0.005800349387535049,0.005951568847388383,-0.0006845705447535175,0.0061749494299213606,0.004688978749032069,0.006025530764742084,0.0022070539501786997
2010-10-07,0.002362547950320162,-8.200064750473138e-05,0.003472927387765661,0.001238641761277037,-0.005214468952029246,0.002600156582202991,-0.003982016698779733,0.0030060652550766807,0.0033908720496463205
2010-10-08,0.00032206129172083987,3.682614787048334e-06,0.007410954753596637,-0.0017997468104874587,0.0017718224561586032,0.007299807315573437,0.02974808700885556,0.0005447853777446979,0.005159543595061524
2010-10-11,0.002313184124396265,0.0008161067032546769,0.004001358615105777,0.0012487804098424249,0.010188790640270978,0.0036472902550652372,0.007138682474743252,0.0018486432575471154,0.0020640177994651955
2010-10-12,-0.0057191159589940225,-0.006049987408785155,-0.003030294359859897,-0.005595553013139511,-0.016588539481799596,-0.0029916907682850436,0.003730569948186657,-0.0057193690559656065,-0.0032260786659246868
2010-10-13,0.02223363301869859,0.017658038299243492,0.026674764575308776,0.023225089267112867,0.017432221436735777,0.026451058825926556,0.030807350815610146,0.023261560399005086,0.021490302627765752
2010-10-14,-0.0018762172742413704,-0.0019279713383857674,-0.005807197907429655,0.0007250109036627368,-0.0050102322980234235,-0.005546283334579277,-0.01918993630062904,-0.0026108803517403967,-0.0019303808771357382
2010-10-15,0.0019559358460749395,0.005633110300169987,-0.00014286720871829433,0.006004865272888104,0.010696560349722932,0.0010258831947936203,-0.005350870026958554,0.003001268065470483,0.0010634795372656673
2010-10-18,0.0038229194706655904,-0.0004439264028916555,-2.834770853821283e-05,0.0013466519751866252,-0.0011991256892769206,0.00030492955056337837,-0.0029156913473779023,0.003501675516750974,-0.0009829207552986736
2010-10-19,-0.004675319896865449,-0.0035398240365780978,-0.0015195566108747766,-0.004308370652460571,-0.007365968461425796,-0.002062946560357403,-0.0011120263591434254,-0.00507183835434247,-0.002543399231137413
2010-10-20,0.0057342304450015485,0.0009263441695148464,-4.780640475979845e-05,0.0025796255199454416,0.0,0.001699488885535954,0.0030511689275554144,0.005306451139049449,0.0008897143257219013
2010-10-21,0.011011495114346636,0.014500311990827758,0.022291694877822076,0.016700243200485965,0.005895777996158628,0.021746149222842143,0.021005467176388404,0.009443859786350196,0.013671769666107302
2010-10-22,-0.002553072457048534,-0.0010802174499829646,-0.002353124553260103,-0.0036056847505624673,-0.004439163477009859,-0.0015288178917919422,0.0027377405588211445,-0.0016133709055092874,-0.002463616252989759
2010-10-25,-0.00013566527999385946,0.004474798595700634,-0.0032361362338133395,0.003386118293053445,0.006984834218481773,-0.0028490869633168046,-0.0004015096763831938,-0.00029587198113904486,0.0019670504209174824
2010-10-26,-0.0044196012150571045,0.0003785321844075443,-0.0015775509838430281,-0.0021282853743404173,-0.002778895740969661,-0.0020444991370181516,-0.014138817480719879,-0.004996792342209899,-0.0018996615193638661
2010-10-27,-0.009383596940699254,-0.010941141559796428,-0.009186277933734206,-0.010019015651420295,-0.0024720287472854946,-0.00933082615286077,-0.014749022164276426,-0.01015663503422825,-0.011197204805872643
2010-10-28,0.005328781785923878,0.00950544184301324,-0.008581600261988924,0.01151384163360068,0.0025674780004960335,-0.007605920580277388,0.0018195351914647162,0.006179775271621059,-0.0006063241879589504
2010-10-29,-0.001376084895790548,0.0044337882131927995,0.001267131107979919,0.002700002148442596,0.007226363428248481,0.0011016765040251547,0.01201188805415665,0.000296345640280752,0.0019325005461859794
2010-11-01,-0.002998455571649294,-0.0013455986568871067,0.00022260687349668072,-0.0024930585413599216,0.003483918249517777,4.5767656635075995e-05,0.004119590488232738,-0.0030388811587806117,-0.0005446033080878395
2010-11-02,0.0088238962727267,0.005203089211789027,0.005902521693873218,0.0077504454785801745,0.0017263088424380973,0.00706889737620538,-0.007067999025103577,0.008834245473840084,0.005282334435198342
2010-11-03,-0.00883566846739727,-0.004276007288629985,-0.015427157218091021,-0.009833130594935645,0.007626010984795673,-0.014677358968495516,-0.03231876943217149,-0.01002473297451051,-0.008551183157198125
2010-11-04,0.018972501520505173,0.020799509462095418,0.01426384895762624,0.01956524782405958,0.028657209846764047,0.01388537672270283,0.013824300329754013,0.018318211002335282,0.02163128142477165
2010-11-05,-0.003423874779463456,-0.004494903118699549,-0.0022342274112595274,-0.0029665718263187433,-0.007809208974165578,-0.002554342264232777,-0.010675117801592915,-0.003027276383871517,-0.0045587672488168925
2010-11-08,-0.0017144792900371237,-0.0008581485985363297,-0.0027447059656892296,-0.0018593868251435808,0.0038621873414696507,-0.0035058424695374904,0.0006743940990516784,-0.0014053791723240806,-0.0023173944610113276
2010-11-09,0.006862562206241155,0.0061278033332150044,0.00525483200684124,0.012346007935802983,0.0026438775276281155,0.005266044142617427,0.008971820900551819,0.007237723385745057,0.0031190512247534744
2010-11-10,-0.012399138137564842,-0.007511660272876377,-0.0106000862155791,-0.013295073121076039,-0.010263293122694996,-0.010488127918510278,-0.006470735576521558,-0.012771473769483845,-0.009533974722332665
2010-11-11,-0.007314475318630509,-0.01079033173798566,-0.008354686338721414,-0.010310034528595217,-0.019557159623966126,-0.007944556989782827,-0.010672717341064786,-0.00582618101422175,-0.01205012037143597
2010-11-12,-0.003994438442910794,-0.0068967114252746105,-0.009670311640618635,-0.006685842676685238,-0.00792772204046251,-0.009565575583897343,-0.005776173285198527,-0.0035868321010216913,-0.006677468205233689
2010-11-15,0.010194989911798544,0.006894875532906512,0.018280177939594133,0.006002787969439219,0.006939239560176216,0.017676452603616638,0.00640779187491991,0.010250578408901836,0.01438896004732089
2010-11-16,-0.02347176130913685,-0.01847542881633418,-0.023835400181440012,-0.019987644848518085,-0.02576008583463152,-0.024132488939935418,-0.02101107856869988,-0.023419052895557114,-0.02126062724580655
2010-11-17,0.007661214866773951,0.009182789953377792,0.012192511033778936,0.005735726747893979,0.022123271924379254,0.01178637414605509,0.024193548387096753,0.007637426683065197,0.011052349648232944
2010-11-18,0.018789591813992375,0.018584575387557527,0.0204085430112639,0.016617301522941136,0.026553359691904515,0.02041073732106703,0.027855389044111556,0.01804479437724084,0.020468011748591787
2010-11-19,-0.0025234943750388587,-0.001842468798766359,0.0025490717069651422,-0.0011244527823090445,-0.004397157030458325,0.0021412458181670705,-0.003583196046128556,-0.0027683154487136855,0.0009772491020954585
2010-11-22,-0.011330885057703736,-0.006994071449448116,-0.007955308364676936,-0.0099735676417841,-0.00919337827002272,-0.007857710132576383,0.0013640309180340537,-0.011574295288615265,-0.009763619507734547
2010-11-23,-0.023966899257371554,-0.019124638860524092,-0.011196859242897258,-0.023353275438302668,-0.02622588196135993,-0.012018523914812961,-0.01618096260216295,-0.0236323693207405,-0.017312921340212412
2010-11-24,0.005444866846759814,0.002200682661711929,0.006442447455954993,0.002793769424694691,0.0036750107722892215,0.006686349019257245,0.00390198875555936,0.00581588578662748,0.004813651515805382
2010-11-25,0.0017286922220598286,0.0006224847503277815,0.0015323848522225026,-0.0007375150565514461,0.00045477754378613056,0.0013917700650045365,8.35875788856022e-05,0.0018622742196206582,0.0013881971511102219
2010-11-26,-0.009786177313209007,-0.006155819258397978,-0.00850658690860314,-0.00855717517191331,-0.006352135073809424,-0.008916309426153386,-0.01262066948054652,-0.01017147449862393,-0.007846219526757346
2010-11-29,-0.02293286907865455,-0.019006140541560086,-0.023651091307489745,-0.027192831253952165,-0.02578917125439307,-0.02389699812780231,-0.022812883565412556,-0.022719039819226277,-0.020023858367922327
2010-11-30,-0.007354079205625847,-0.007676054238643949,-0.0010696280168027332,-0.00867160838313867,-0.013073543701077437,-0.000167201222782521,-0.011434511434511352,-0.006157661452851415,-0.007465449160858018
2010-12-01,0.024004429015789936,0.013110495562748205,0.02044387520218269,0.015990595781225588,0.02085878402851255,0.020010953815260735,0.020319819938123145,0.02446257622620331,0.01853589465089429
2010-12-02,0.021653796465401814,0.012114997399725339,0.015000566539743144,0.0227468990314002,0.002558759980726832,0.01558918498575165,0.014421605232179982,0.020835667123916077,0.014008893210386512
2010-12-03,0.003232948456725332,0.005256171335511343,-0.002641216797553339,-0.0023710409619315093,0.019022107815344844,-0.002724063228163034,-0.005676465834043799,0.001904535016924581,0.004684030820374014
2010-12-06,-0.00545093608770128,-0.004592856945624459,0.0033381742858405302,-0.005829423812861368,-0.0020968960247566507,0.003222615319435146,-0.0015385877082508134,-0.0046594372092087595,-0.00011491305734608741
2010-12-07,0.013631791327110706,0.015643425904359468,0.019644424911736375,0.014117451186848075,0.01946816587396175,0.02029465221465013,0.011190704451638158,0.012772629961712988,0.019712822076265284
2010-12-08,0.0059196950910771606,0.002747202139667963,-0.002134616844766377,0.009043883071778253,0.009154467494553791,-0.0022731483822399493,-0.003272494017022152,0.00503680277135486,-0.0003154058937566123
2010-12-09,0.0075987605025255945,0.0032553579749669153,-0.005462614732471213,0.0049824756146694404,-0.0011617389962708367,-0.005459314481026294,-0.004849909775531519,0.007507360084330647,-0.0017689485167526825
2010-12-10,0.0006636738372364314,0.0011965357554050509,0.00021451020767691923,-6.969662854933875e-05,0.006184857841501143,0.0007841576888019205,0.005544899927097669,-8.980331657370554e-05,0.0008948150730510695
2010-12-13,0.006896638010974516,0.0030455650022929203,0.0001499931768607824,0.006224572218713253,-0.004701532493316332,0.00102806875327204,-0.005317602152625388,0.0058168664456335634,0.0006284394909037083
2010-12-14,0.0024469442355763787,0.006676458942592709,0.0021228935958335538,0.004942542261796069,0.015865343410502702,0.0023589064100746947,-0.002890432223887619,0.0022233508034546906,0.0046350572495162095
2010-12-15,-0.007974324970515081,-0.004501007718801092,-0.0004267878983145441,-0.005514060374834074,-0.003962290141330515,-0.0007011670941383021,0.00039227668021091363,-0.007774099699313165,-0.0026985182789160084
2010-12-16,0.001886857209382152,0.0032155289115291833,-0.0016320312078853647,-0.0021630506960523253,-0.001958503565575735,-0.001101277161090885,0.0040579087721090805,0.002199959072385049,0.0019263451639837984
2010-12-17,-0.007874674601338193,-0.0069285906931214865,-0.004560131001784026,-0.010585111164595628,-0.011245175966003048,-0.004584879304754249,-0.0030547158066310583,-0.008104716231335568,-0.004250162248776169
2010-12-20,0.005734509333002279,-7.710058145899443e-05,0.004062664184903562,0.006092381059457357,-0.002607620999799423,0.004108947680824567,0.002158096589347805,0.006216939819036561,0.0005321439350547854
2010-12-21,0.012555085654085326,0.008686952866559359,0.005666966804221892,0.011399906718956326,0.004974259070352468,0.006298270729517101,0.009783474518257826,0.012362489147186512,0.0073434855011082255
2010-12-22,-0.0014135449782354827,-0.0014825978437263954,-5.3221165413587705e-05,-0.005110552809404329,0.009260038550456632,0.0006683993108212493,-0.0031266284066124982,-0.001760696717307928,-3.942874566040233e-05
2010-12-23,-0.0026778346871542524,0.001549006831406021,-0.0010819073173151028,-3.529666879571422e-05,-0.0015244776578104283,-0.0011447720026662072,0.0007474150649708066,-0.002050162146745104,0.0002436905346275919
2010-12-24,-0.0009658059851108299,-0.0007634821277954005,8.709183977435792e-05,-0.00046114943141451273,-0.005894414631495381,0.0001527540157389748,1.4880165341001658e-22,-0.0008111204073142252,-0.0003823530589758853
2010-12-27,-0.011867116012059422,-0.0056736488518143455,-0.008785094939908332,-0.008919199602992233,-0.006902449413742555,-0.009277543747544944,-0.005014732892342053,-0.012571236169875597,-0.0070026945737750425
2010-12-28,-0.0012576665515982492,-0.0005633136317874632,-0.0017100580114288073,-0.0026817219376179652,-0.0009171504081394889,-0.0019845041235648057,-0.002564791189163655,-0.0015131828945825513,-0.0002671793295402843
2010-12-29,0.005895164448747441,0.0043888689373927274,0.004417546796988275,0.00582319893372946,0.006894049655868094,0.004701645992539834,-0.0033885306683075185,0.005771144341857084,0.0038076499314186867
2010-12-30,-0.011132566386319756,-0.008085466248369892,-0.01031412866427152,-0.013398472973026022,-0.0038521091768465338,-0.010637499900140176,-0.005562338520674067,-0.011624400848261045,-0.008047896181724613
2010-12-31,-0.004762823534574263,-0.005401901469420613,-0.0017532960431579266,-0.007189936556829637,-0.010342508326652533,-0.0017819817614638225,-0.00612379968310807,-0.005193996694666326,-0.0034162505966109998
2011-01-03,0.018567686265182605,0.014150943017295262,0.007528214326003135,0.017879888026911688,0.02199614749249011,0.007998129355631078,0.005879828326180281,0.01725836470136045,0.008566635500146608
2011-01-04,0.002422966331370736,-0.0004996642838039122,-0.008624924519726311,0.000883625719615512,0.00419323592295184,-0.008518965085273101,-0.0011946921534325972,0.0012577505045055786,-0.005001145481026589
2011-01-05,-0.004374369201836937,-0.00835464337631775,-0.005086397938298547,-0.005583217893089399,-0.016469431754179278,-0.0058790777358280755,0.001751463112478202,-0.0030881087781997516,-0.00921948180043625
2011-01-06,-0.000632721924912548,0.0012014157265374092,0.01067022256930898,0.002040320437422641,-0.005048415868501598,0.009915365548752204,0.021620469083155625,0.0008703890951433496,0.0036484950991647436
2011-01-07,-0.00986887634875111,-0.0077356575850195996,-0.013322849781911944,-0.009604836245603383,-0.011354079465857652,-0.013460689497171916,-0.0073047543515465385,-0.009798258780506159,-0.010271808667554498
2011-01-10,-0.016637020429981466,-0.010333834135299036,-0.011987497304139371,-0.016120527918355426,-0.006129751867059084,-0.011519827845244933,-0.002144479017744505,-0.015501354347309535,-0.009877278175127607
2011-01-11,0.012633526332555265,0.004718992492408255,0.0078723494358347,0.005912252388148419,0.005563314715099829,0.009134720447296608,0.009944797943618022,0.012019842718274009,0.005752952063515868
2011-01-12,0.02897473090017269,0.013527031278949431,0.019151680725659367,0.01893919924659462,0.031166974322271047,0.018077209314130253,0.004088955647348458,0.02760787958285312,0.01574209314504984
2011-01-13,0.013155002715627716,0.008137938432137965,-0.0029613534001526574,0.005945259628029505,0.01685692296634501,-0.0028082205982952304,-0.004404737170164097,0.01120904139682762,0.002186894641711806
2011-01-14,0.0031391092766245065,-0.005981769492068986,-0.004422461947523265,-0.006051323983328071,-0.00823765229717192,-0.004475931975898057,-0.01894903793981384,0.0016537413504763153,-0.0044874002355180355
2011-01-17,-0.0023764048855231764,6.339690420067136e-05,-0.0074535663590469085,-0.0017976169986952681,-0.0013837973359790044,-0.006822648016431227,-0.007530312699425723,-0.0022685689745621626,-0.0033121083542216826
2011-01-18,0.011873185358904269,0.0021511056657058793,0.007095813531611328,0.0037238378858795444,0.0068911750377891575,0.00794547551798288,0.0018432784636488453,0.011596414603426508,0.006915512684093676
2011-01-19,-0.00794680910555073,-0.004141810311696463,-0.01457669284400816,-0.0033240381366667873,-0.00206516476445852,-0.01494245885803402,-0.018142141970818537,-0.007540623521847125,-0.007514974810062881
2011-01-20,0.003834668398304585,0.0003658674773634361,-0.013680731954951125,0.005140343839875384,-0.006520324782966504,-0.012224596823283461,-0.02514489911535278,0.0014096754560100554,-0.011613570438554311
2011-01-21,0.01503733022806999,0.014563570083493379,0.0031263224737988647,0.016631970627498376,0.02078839353658664,0.0039468923205164055,-0.0017434063477871353,0.013867291736221853,0.007844048941078341
2011-01-24,0.0027539043234588692,0.005799021443274307,-0.0019549982148641316,0.0008168020760936431,0.004415030554505908,-0.002110246928283474,0.008194886032869109,0.003285736368810961,0.002611012939983472
2011-01-25,-0.006969907313305501,-0.004693186794292973,0.007221842234880904,-0.0017035651212146986,0.0021634733756067254,0.0066925118439466955,0.011948121169050419,-0.006568801431064296,-0.00030201531036281573
2011-01-26,0.004403460062355279,0.0035374219110316696,0.009867137062564955,0.001444912626366109,0.019515714925003227,0.009606607826297495,0.001580125532194998,0.005431066752060433,0.007835986766021453
2011-01-27,0.00613812067092115,-0.004116958661152454,-0.007722753571013644,-0.00024819219045727294,-0.01374680289100898,-0.007547387256827815,-0.01660896621236685,0.005993405377209489,-0.008725540654632047
2011-01-28,-0.011744711893091788,-0.010667123624263468,-0.01858309291159233,-0.01399117876847445,-0.026277100055353345,-0.01826038616643456,-0.019741532976827125,-0.013055611185783921,-0.013002717584174655
2011-01-31,0.0003285529478665675,0.003637125683187213,0.002082586666960112,0.003097227584754381,0.009110802390075215,0.0018406301653401983,0.00022730372323498393,0.001227253171693384,0.0022966661029704695
2011-02-01,0.01560267443817877,0.010738550909306524,0.00923482092077779,0.018181623911609997,0.013060012668777918,0.00947147260811182,-0.0013635124079629524,0.017108506379214336,0.00719842382644942
2011-02-02,0.002410689603053347,0.008549496411474053,0.00036062435406815287,0.009212316852933217,0.002856930593482837,0.0007100862664821379,0.011014017840888402,0.001708596164483543,0.004445532108281701
2011-02-03,-0.0047129168801948495,-0.001969953178742706,0.0005721547525267566,-0.0027016556877906563,-0.0099504229749684,0.0003082360414763267,0.006257315206626535,-0.0048141046907935634,-0.0018353145058966022
2011-02-04,0.004408767814248257,0.003252357144717664,0.0022265488080324414,0.0016844051301254485,0.007391147917553856,0.0023608215467275403,-0.01154207488927661,0.002218813437994581,0.0029864328338438154
2011-02-07,0.010162744518617367,0.006254860352737652,0.01019352986506362,0.009821305588946592,0.007221587803641404,0.010397845053077849,0.023761031907671315,0.00978661334408958,0.004889769429755109
2011-02-08,0.004111545706539894,-0.0007224699195304603,0.0026780370096857824,0.0003621508294693995,0.00582946394642957,0.0022776091939146663,-0.004332449160035279,0.0041272330789069965,0.0033659928447159542
2011-02-09,-0.002386254596115385,-0.0029137945543322194,-0.0017338733541609795,-0.005688077641656916,-0.010726142407472387,-0.0009195784261679488,-0.010167835893792665,-0.0034402615216527995,-0.0011583429627859403
2011-02-10,-0.001678225838900337,-0.0008500704518144671,0.003944803256234233,-7.18747801702774e-05,-0.0028664618776762896,0.004785614875573673,-0.0012111425111022145,-0.0015182510036279918,0.0015543537384254086
2011-02-11,-0.0007245494336781291,-0.00048537364093951385,0.0032401831189315905,-0.005001168725262647,-0.011001108552581941,0.003462198351984389,0.008802658762238513,-0.00011273346247770557,0.00209797342517426
2011-02-14,-0.0019276188742123844,-0.0013412356648033717,0.0021353973020949314,-0.0037915781700102345,0.0021918647987527193,0.002256590162681714,-0.013667527379574329,-0.0019157997502285444,0.0002758734373973106
2011-02-15,0.00232625760027347,0.00018558782748051182,0.0001851392573527669,0.004480567128886616,-0.002787977392448778,-0.0003002059616330577,0.0010832769126607467,0.0028321776865270105,-0.0016809706583755266
2011-02-16,0.008928824354816442,0.0045403249146405665,0.002372714807242746,0.0043075812934866954,0.026429606769769392,0.0016708158726012775,-0.007349294377564375,0.009297868014979754,0.0013292030657135747
2011-02-17,0.00036947096930597435,-0.0010704395665108671,0.0004133812735677375,-0.002745684083898436,-0.003731572082837509,0.00030896300956464263,-0.005223473837209336,0.0007151139316758262,0.00029828843198129103
2011-02-18,0.0023161215418703346,0.006775896258249266,0.007362425210159476,0.006020944097389457,0.0029420190544454296,0.007517403655317075,-0.0047029815990137225,0.00044749696692562217,0.005017020861733871
