DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-03-21,0.002239093313517388,-0.009195586793143036,-0.010868975693968701,0.00405453243228124,-0.003623443340001251,-0.008057342544888194,-0.020873495788793495,0.0011290624318893406,-0.007523281672087587
2010-03-28,0.014509268311783943,0.00035030988764876887,-0.008179422907654896,0.0013857573118074167,-0.004687333117114397,-0.007718302813416318,-0.010888244166524143,0.013118754227197086,-0.008149427277296712
2010-04-04,0.012505178009587024,0.02552081342539987,0.0061623079769720325,0.019243980877549742,0.03161184288644086,0.010220918182566254,0.011626630125241618,0.01188127050506414,0.016008526580306097
2010-04-11,0.004671842007329865,-0.003318774768005212,0.0012440685799929938,-0.006239104956895798,-0.00938058029412685,0.0019469980846509442,-0.007638836510069933,0.005529540998886003,0.0038319847153210165
2010-04-18,-0.010881873796931292,-0.01776182292959522,-0.015844964170933146,-0.012953487903920204,-0.01954865102495403,-0.016646428461159234,-0.016180166420435686,-0.013754857473822229,-0.014914551220998783
2010-04-25,-0.005522633402370017,0.009541197352007617,0.022270639065179156,-0.020806761729742607,-0.0020858364864424273,0.02161599649084615,0.04726995348706397,-0.008441540779005507,0.01673489654587619
2010-05-02,-0.03295039591884843,-0.018780279318910895,-0.0391420315536646,-0.022102496126997564,-0.012878876084581608,-0.03431263023784825,-0.06492592318396247,-0.033591957352207,-0.023960103334560355
2010-05-09,-0.09980676510762532,-0.07568406019174968,-0.06285351643523197,-0.07494895569665819,-0.06727258001831375,-0.06058293775850097,-0.0410993789487431,-0.09705590347544732,-0.06979043590195717
2010-05-16,0.05467001292249999,0.046418492624272986,0.03695189278141465,0.039989605389938586,0.04497241822408621,0.039443300843150314,0.050462466798232325,0.052172593743438675,0.038936285468710814
2010-05-23,-0.024296681228222976,-0.023118103906486345,-0.007884043792602526,-0.024131869329687035,-0.02929444054302961,-0.011023268169041034,-0.034252115952206466,-0.01852334195620317,-0.01060044939725627
2010-05-30,0.019512799220279767,0.03052811059563479,0.008019989951819885,0.033844294683303085,0.03335195012864152,0.010958095021564128,-0.0022786296980244706,0.019490454792992707,0.019182756963859144
2010-06-06,-0.019667603566283325,0.003433346821551318,0.005477654694698741,-0.001589572790221394,0.008014120635401937,0.004965335711521211,0.02118495431999499,-0.02138636142541975,0.0057085960982917894
2010-06-13,0.03119747652870945,0.025917971011643854,0.02748337562766679,0.016043759911669297,0.02139222366566366,0.02839205573627148,0.026415579870860715,0.032854848077668856,0.026282849195567802
2010-06-20,0.039384784609545455,0.016464238771101973,0.01611706287050891,0.004802907582119829,-0.003727131730239168,0.016748682346537355,0.01450388012011308,0.03831039844080283,0.015407114826982406
2010-06-27,-0.03736875004661456,-0.0173698872117037,-0.026878415882696703,-0.015759574591977518,-0.020001358713817814,-0.024810581806522167,-0.027007426096264376,-0.03707381693279634,-0.020314191621485185
2010-07-04,-0.042980517842316324,-0.033701090334018385,-0.044505662589203285,-0.026927032916762086,-0.03689670028496619,-0.04383543530599312,-0.056106246016153924,-0.041394794291682004,-0.040256520776876865
2010-07-11,0.06090652357638445,0.04409461413958847,0.05110618831329251,0.03488610222718686,0.03363947342976878,0.0507197989070398,0.04468211718403611,0.06336461412424614,0.05152682184745666
2010-07-18,-0.013844168483884844,-0.0005790732051084768,0.0010907258554099183,0.0031058056749814125,0.011367829226095675,0.0008156241900294479,-0.0014476520782753803,-0.013402967211177815,0.00243771567749565
2010-07-25,0.030138819215940353,0.029790833983159175,0.014241919276315507,0.032557992482535485,0.04247828647723793,0.0191750003553395,-0.007145856247188576,0.02783877892992566,0.02266400125227077
2010-08-01,0.007093053328474267,-0.015036338175048193,-0.011195759255387669,-0.03309226412364701,-0.037657347164451814,-0.01656369828843109,-0.038220721908757194,0.00628671979870132,-0.02068720393880857
2010-08-08,0.012619648000548996,-0.016551674747644893,0.03885404038382882,-0.012940781514610035,-0.02801396410694153,0.02369016258814635,0.10788990417175097,0.01442638856324501,-0.005523203575839758
2010-08-15,-0.02528203820794736,-0.0024018878143890546,-0.006272230387610604,-0.009938269426073253,-0.008247082558742933,-0.0019853104645319113,-0.02272423190512574,-0.022351805562593106,0.0030126995770953383
2010-08-22,-0.023504802802481867,-0.02231658838256781,-0.02042504311577097,-0.01600115061310837,-0.006552280961730298,-0.020342726268458775,-0.02518272055963852,-0.02371418477836915,-0.02039422084855308
2010-08-29,-0.0036289680906794117,0.015015678579590864,0.009540029050267029,0.005008868055608358,0.0007653888027189125,0.008116115931809258,0.008788960722951123,-0.0032751376500854616,0.014777785629325841
2010-09-05,0.04119080610641532,0.027824896200483378,0.03677597855125316,0.033479674647645286,0.021154768863354375,0.03415657854425866,0.048231060102906724,0.04304463017607992,0.030313222202128055
2010-09-12,0.011865359016355086,0.01942606130988447,0.021095491265171747,0.038401563324326676,0.03888522082529095,0.01984375377293882,0.03187937587713213,0.012716046083418624,0.017198448637184123
2010-09-19,-0.004148033642885632,-0.006240427334093339,9.898935909431773e-05,-0.008598362416787544,-0.005439953783434069,-9.438333441236175e-06,0.00314839321129458,-0.007162734207056661,-0.0054549358257369816
2010-09-26,0.01386125073770313,0.012820370966133187,0.02216413214825107,0.010295663347867889,0.015430631975301121,0.023801158979109373,0.02020365421733926,0.013549198435037952,0.0206007404955454
2010-10-03,-0.019403686189369624,-0.017731087572137445,-0.0146760000610124,-0.017897351735611782,-0.0176665475346948,-0.01373888478017775,-0.014595027190172614,-0.019982840852534968,-0.0166613318418327
2010-10-10,0.018389502420283286,0.01353188129658485,0.035259749888396245,0.016686462143880774,0.016817665482449822,0.031848089759096775,0.04853204263394074,0.019407200292772795,0.02036300282836512
2010-10-17,0.019720922337293573,0.017835098035047223,0.02657727631272033,0.015360727818609421,0.007920847520096556,0.02574940910664083,0.027618441538157644,0.0198980345937331,0.01992523527660583
2010-10-24,0.01329063732913555,0.012730697687626993,-0.0017436245535858113,0.024274998845575334,0.014003644397642933,0.0026012036371493353,-0.00789712885216685,0.011623734068161331,0.003454520769414729
2010-10-31,-0.00698095098540785,-0.0008276281716197621,0.0036138645843604216,0.0022576963023023763,0.00137586168253958,0.004552514647920812,-0.013432593299223168,-0.006861482442603157,-0.00018583005777962364
2010-11-07,0.013205641418682783,0.024468040908412536,0.017354300528007755,0.02157772407322368,0.03819570741576661,0.021307887981320103,0.03203837326012652,0.01051381679659954,0.02186002467264264
2010-11-14,-0.01681002108281657,-0.018441550797639775,-0.022973866963617758,-0.006748052636905053,-0.010470155952058163,-0.02065486508149869,-0.02702069173979943,-0.01599149478468736,-0.018023812033667166
2010-11-21,0.01309022658829737,0.013790017659874835,0.0460490278899447,0.01876055566505213,0.021542146426504205,0.0428879336711632,0.07147771321580149,0.010415882050953652,0.03174384303289812
2010-11-28,-0.03669711737851378,-0.025404723673607663,-0.026859775095948998,-0.023555947434897632,-0.016310391446607553,-0.02390373142938603,-0.006749405749515574,-0.03802879371200154,-0.030020836134246453
2010-12-05,0.015941848745444694,0.001840268697146928,0.011019198985180188,0.021743834186483704,0.022617114706907887,0.01298127830162726,-0.002879160834219541,0.016046156357442717,0.00820671990676244
2010-12-12,0.021584926963093682,0.025084093866163903,0.013129859192654272,0.015207158486951127,0.024445101806605203,0.013960185935494064,0.017047379794904075,0.020812906560635846,0.01862056662254334
2010-12-19,-0.004012084074192144,0.007909973968144027,-0.018816415713561706,0.0009503328235497177,0.011003611674664305,-0.014098680311786883,-0.028958666609827335,-0.0052207833094415025,-0.006183871966292264
2010-12-26,0.012271743444014271,0.004040902473698606,0.00762395930190863,0.011503639140495825,0.0019425466676899334,0.007520281834779973,0.0028281278157569266,0.01365570475901339,0.007223731625464384
2011-01-02,-0.023036684711252486,-0.020978658534000376,-0.04357424181464802,-0.023157530430187048,-0.027757489385617402,-0.03953642157505585,-0.051187138424417813,-0.024864671787599837,-0.019750239438895346
2011-01-09,0.005760978110569836,0.000661770343225343,-0.013039341900263611,0.006694961495001133,0.004298845369689615,-0.00976581234163682,-0.014464586169170348,0.006215083725129227,-0.006410227238456485
2011-01-16,0.04131793619215989,-0.006161406866313875,-0.017833126037649628,0.03217973228019303,0.03085049347856354,-0.012400895373853039,-0.017863748582406816,0.036978049991952255,-0.003694626083309164
2011-01-23,0.02035579937131698,0.004121478674123597,-0.04263724650728018,0.014412148642440704,0.024433771086804834,-0.04226620626685606,-0.042520761055293385,0.016998680396877172,-0.0050044048449887305
2011-01-30,-0.005557423569193416,-0.0274850045278788,0.009889820358019085,-0.012332732063660933,-0.004391903206518063,0.008252967543184784,0.01507573084865604,-0.005055542606546371,-0.025100542896018003
2011-02-06,0.01825474458760819,0.027405400028498894,0.002646794442321735,0.03119255819034873,0.035849348530983774,0.0027053629798696227,0.0023641778218595555,0.01749703253582174,0.019393451361435655
2011-02-13,0.009215787355414735,-0.011605177612785816,0.055290867945955106,-0.025263331979486513,-0.009949515735023815,0.05280466341084975,0.06871377450167514,0.00882769033425809,0.010031517014966934
2011-02-20,0.012727030202111588,0.014883368730686401,-0.029312035572437844,-0.0022725948691534473,-0.006901518101968476,-0.023850123142981947,-0.030423216472112723,0.011655292099662524,0.004052031780092346
2011-02-27,-0.02429141913724217,-0.020624404406624847,-0.018099810094764017,-0.036517083596739955,-0.0342654750221928,-0.01594203463148818,-0.02258347886852407,-0.025046793383711328,-0.015555114896663147
2011-03-06,-0.014875186421967359,-0.0072079852428532,-0.013734968827771397,-0.009517061142626378,-0.005361736709956411,-0.005990523506415897,-0.0227122381834315,-0.013804264222087506,0.0009866166866358092
2011-03-13,-0.02007460071788732,-0.015665569677764727,-0.014298337166848677,-0.028031436517769227,-0.03041220757689582,-0.014691895357659418,-0.015513539847953471,-0.02010850137370561,-0.014488744304444254
2011-03-20,-0.030953434063394816,-0.029526251999246703,-0.039028072888286004,-0.029943520075326864,-0.04305572844709405,-0.03427224767661629,-0.034685220778549776,-0.03249331734266116,-0.030940043709826538
2011-03-27,0.04501996274274553,0.03860927330283256,0.040717090103091456,0.03409586240255159,0.03346965110341286,0.04035593533261386,0.038938477122459805,0.04458193121044636,0.03802693036284475
2011-04-03,0.014672451323863307,0.017155598033739432,0.03685555941005143,0.01900437181675136,0.019670203314974676,0.037410480079545776,0.04459545448070899,0.017914127543481873,0.01805318870484483
2011-04-10,0.010137547936151754,0.007873993250396888,-0.021556850776350986,0.032093248891191646,0.035950513881293986,-0.01963282911690357,-0.02550346033895631,0.006799120165919424,0.003282902741448593
2011-04-17,-0.021964081470792325,0.0040039994732794714,0.008692234164573258,-0.029149323429030434,-0.03145482962571991,0.0034430791135924665,0.0011620650749033833,-0.018884188475438986,0.005375258328071245
2011-04-24,0.006664265200985314,0.004766054585183103,0.05159251208000233,0.008403813273182962,0.001364416513613463,0.04386560950368123,0.05811861009528255,0.007752942252359937,0.014257716638491236
2011-05-01,0.02679654940230062,0.010439114721396858,0.02304416984037908,0.032560507337716156,0.03812738059532429,0.02614697907100251,0.027058575986089694,0.026537700219732455,0.006495513770003692
2011-05-08,-0.01412072793502598,0.002958255469182551,-0.017030467107716208,-0.010783466814301675,-0.00853283395025618,-0.020951677797393806,-0.014257152406168738,-0.013591631508781463,-0.004538928635606317
2011-05-15,-0.012410277149492622,0.0023887481623976504,0.00824283376892841,-0.00831820887553142,-0.00871393462570229,0.0057493678472240375,0.007484040002436096,-0.012334541523313956,0.0019287157180593443
2011-05-22,-0.010288016971016018,-0.00013432456422606112,-0.0008641402645178061,-0.00693509081302191,-0.010465317236308952,0.0003656665925147776,-0.0038585234666962394,-0.008764531121447731,-0.00272586949697868
2011-05-29,-0.008196847765055875,-0.009630515770626099,-0.010358179945880928,-0.013540587266928444,-0.01188746180253594,-0.010901217872240482,-0.005502224692373485,-0.008827716892729893,-0.010186573743518822
2011-06-05,-0.008941990291639463,-0.017803232311921078,-0.003399256987213525,-0.04900769714272327,-0.03341038594224422,-0.002544436092746385,-0.002878758128332615,-0.009084511065319309,-0.009214137045941442
2011-06-12,-0.020177983221817408,-0.011910618268345068,-0.014297200048321163,-0.024154266406668356,-0.0314801793934323,-0.008627997816713995,-0.006294484200008471,-0.019058359796680833,-0.012410579929454274
2011-06-19,0.011139723163615119,0.014869842987956808,-0.003373484952534374,0.005102287244804288,0.0028254309038571426,0.0010763242980315988,-0.00019084187139330495,0.012846591018730235,0.0055800542367522195
2011-06-26,-0.019445708473190014,-0.0063684000220825855,0.027605221588465633,-0.021855196729957203,-0.033772359986214376,0.021098938423636165,0.03823580388125147,-0.016088268334296055,-0.0008853255365001137
2011-07-03,0.060949029500991514,0.027990934058335346,0.056073069530167836,0.06670282609503639,0.0784945488189483,0.05047980535133929,0.05357747410282442,0.05738295539851154,0.038302263073698314
2011-07-10,-0.03304958177864996,-0.0012645296415618608,0.009225353131013237,-0.03761393631044539,-0.055157594014458806,0.00560470250173752,0.00989749888632997,-0.027524108710334606,0.00190389114579894
2011-07-17,-0.04432727251097396,-0.03552110599927493,-0.0018678538204713185,-0.04770080144836246,-0.046617205296893074,-0.003523513577969591,0.00990724939057907,-0.04080985841561753,-0.031242630361921403
2011-07-24,0.04001085923531775,0.028603191292696274,0.02659966047290803,0.0409134680671189,0.06287404115648264,0.024008107137136178,0.017294776200639024,0.036209961097657804,0.031141311472805844
2011-07-31,-0.038421161540709826,-0.014113179261171204,-0.015795969938802223,-0.03549098272950318,-0.04346773993957426,-0.01830161413811877,-0.015628382818153052,-0.03620430890531553,-0.012643614388748007
2011-08-07,-0.10251315224872985,-0.0517306086097327,-0.09733823505771451,-0.10247532441389892,-0.11166536200894543,-0.09881691070217445,-0.10332002006812517,-0.10186245110281833,-0.058577870583391416
2011-08-14,-0.03111568294656739,-0.013016946541919205,-0.00928393941320849,0.00775348332338193,0.01321249512488458,-0.00419312459551638,-0.018553841706422058,-0.03185786636745839,-0.0041867333869885165
2011-08-21,-0.0644298307103934,-0.02233172052719945,-0.07063372006287422,-0.013650738769953,-0.006041575446998632,-0.06952063717882023,-0.08513810606330707,-0.06312030892717477,-0.02709623991354344
2011-08-28,0.015014310204455381,0.014066357417338152,0.027298232982508365,0.01965148441086091,0.021302563018089714,0.027168187241909406,0.0358235263639981,0.01668160559244863,0.017965935219211384
2011-09-04,0.013315108539125103,0.029933702695940534,0.0209839190112482,0.02879413661944966,0.020899496951632218,0.018239144678138676,0.01378829881679496,0.011094684785665037,0.026577931610073973
2011-09-11,-0.0670159012981864,-0.0361201567812174,-0.030696614517375025,-0.045642842036252324,-0.05464735371355116,-0.03553480192973085,-0.034298640069866215,-0.06222256824804362,-0.029656165544231505
2011-09-18,0.035234540956892484,0.004302122426504659,0.04949167002408529,0.007313984088891662,0.01477055061564858,0.046194145403703285,0.06385068158367575,0.03886912658443459,0.006905266693705296
2011-09-25,-0.06542786007158367,-0.031484723241338525,-0.0727406713931937,-0.06099268951769054,-0.04533410789154443,-0.0714759372149122,-0.08482913492637559,-0.06025831940927742,-0.032702866136556624
2011-10-02,0.07812193048768139,0.059858104215987355,-0.037470455632479416,0.06848780760227516,0.07987684658715813,-0.019243859642554345,-0.05293882839782371,0.07405259468645618,0.0446462834740275
2011-10-09,0.04169692774317414,0.01322128447592231,0.04531215701446313,0.021992164981311017,0.030063479444233713,0.042076696451147304,0.0524327963593376,0.04043253673080923,0.019491306886556526
2011-10-16,0.03959614755109018,0.029849842863560325,0.07126276722211024,0.04057059373377138,0.03131280490936551,0.066848688522173,0.0845091824704567,0.039533442898022055,0.03584876488991698
2011-10-23,-0.011081771039822757,-0.00015808267605416527,0.00767377351074899,0.00023880451861842356,-0.00033077923415757474,0.0010140427415962219,0.00919420038638963,-0.009290364336756384,-0.004343816237670901
2011-10-30,0.058475051021980154,0.02933171034694774,0.058928924239008695,0.05792384066812995,0.0553893931407535,0.05339127220186015,0.07211097364811546,0.053252787905421206,0.023254980041843558
2011-11-06,-0.06866744718663924,-0.03743775371620375,-0.05254462176047419,-0.06010764104388757,-0.0668079310911502,-0.05180785845176866,-0.05919545657945152,-0.06409143718931055,-0.03475857285729068
2011-11-13,0.012815371318086992,0.010152803721729683,0.022438939850019126,0.009968057743885168,0.007195520790562762,0.02077509415129162,0.009201952370195814,0.013470635720824018,0.015444041989508038
2011-11-20,-0.04224133674941491,-0.02478396594401584,-0.0425847550434604,-0.03109706305615491,-0.017372930853310292,-0.04516561487810414,-0.053937273419760595,-0.03728094114092298,-0.025394392848205476
2011-11-27,-0.056373822174158164,-0.03878936183694055,-0.03839686709521742,-0.0702309075533413,-0.06759093712127272,-0.03815412445139811,-0.048426997581687586,-0.05506202323227909,-0.02787241784076739
2011-12-04,0.11313733091602356,0.06436192676106908,0.08141756223268966,0.0709707502195035,0.07095336648500296,0.08497287120885116,0.09226015168235589,0.10814739387410637,0.0643720152388113
2011-12-11,-0.0025735176888233625,0.0028776314395797357,-0.01799989755134985,-0.01603937179826806,-0.007210348234829763,-0.016428623342132423,-0.022180482974522023,0.001130094566688073,0.0066636548430810735
2011-12-18,-0.06405077759088498,-0.0364527803758026,-0.07222956183576999,-0.06267421656406057,-0.07280359955763403,-0.06810328580731452,-0.08388746928990824,-0.061363272363556404,-0.03695867623749872
2011-12-25,0.04206422824419578,0.033623431273360545,0.04391434084914779,0.03245736089869895,0.028762366920728977,0.044991764172487556,0.044734581270837015,0.04203709109307576,0.03821841394785633
2012-01-01,0.008536540344256802,0.005117941730934224,0.014595302372467481,0.009979021003534799,0.0030243929334267073,0.011174551323441398,0.0291637108851579,0.010339350208887451,0.01482449136678918
2012-01-08,-0.012751763359907402,-0.008281798457118137,0.0023613549733064163,-0.0039810360329570055,-0.00805103872942418,0.007190731537083062,-0.018725587807306376,-0.00520503362897728,0.002228915299126962
2012-01-15,0.02002428391050652,0.016317645940577028,0.007476521106875086,-0.002147252266010599,0.017174716836800174,0.009472930355809307,0.010029268292682803,0.0144093352408648,0.004022568478184639
2012-01-22,0.04684380547771044,-0.002908466089034079,0.03176235876771789,-0.0017890718568667886,-0.004753174785165121,0.035582773591805145,0.021559384900703193,0.03950267492967179,0.026961325808876134
2012-01-29,0.006663745178201493,0.041666121583564364,-0.00584427960918085,0.02034061293278314,0.04990005047120386,-0.000985479698943686,-0.027042360060514303,0.0037481038948007674,-0.0028063725000957015
2012-02-05,0.03322999215693795,0.019134009286111885,0.04014265214615243,0.014415272964512454,0.016230206166183776,0.03952275788505009,0.05010689990281825,0.030960999327384445,0.03654383884494935
2012-02-12,-0.013163779032875229,0.014897332152899031,-0.00921487202068059,0.005289331358888043,0.020750532798355995,-0.009151930468386044,-0.00806988968682909,-0.013213597952937924,-0.007218900202070688
2012-02-19,0.01715367938370907,0.010395912786245477,0.02016166569398933,0.012836532383685005,0.00959441965873546,0.018906951643510802,0.024929093894611176,0.01583362689533608,0.020788363639334725
2012-02-26,0.0019250121322269868,-0.004253010828469872,-0.008994345706344116,-0.0073499077621272555,-0.011321417349400604,-0.007754803988188292,-0.010450043693562505,0.0014103552502365078,-0.007726203295403193
2012-03-04,0.008206591949534277,0.0011588666554703223,0.02225808553403631,0.0030862399467505683,0.0022578183388651412,0.019825543026038443,0.028222393936048862,0.008960280856595264,0.02011964227598196
2012-03-11,-0.013882749926317729,0.005169721713235172,0.02526155390358525,0.006825752982835091,0.006034450570781942,0.019138595935445486,0.04916976810764395,-0.00897504167406617,0.024723757870964
2012-03-18,0.03737628740181934,0.011016911965452614,0.027212556531799086,0.01919847721051753,0.008157846598249559,0.028396736335058518,0.03144825704345444,0.03494594135031274,0.02846667175188294
2012-03-25,-0.030406397235794996,-0.007864842773045179,-0.022030339758898544,-0.01292434409133625,-0.009678334812491755,-0.02545329126259123,-0.006547619047618913,-0.028433936172119922,-0.02084791922503541
2012-04-01,-0.01822435177338119,-0.0009523689056089681,0.003031394604814139,0.0007709819537337928,0.0030441545693482967,0.002054327863872737,0.006590772917914878,-0.01624075037170112,0.0022804083781876234
2012-04-08,-0.03729023190516453,-0.00794969380198146,-0.014905105114937652,-0.010765746118591284,-0.0013579157191883945,-0.013587736551536294,-0.01861772486772484,-0.0320810786045395,-0.014589699802664974
2012-04-15,-0.04125610298713214,-0.015099141203984765,-0.004460629309145976,-0.021285893337061823,-0.012155480960977743,-0.007218562274460896,0.006705529534656529,-0.03593144230086414,-0.008386600501377175
2012-04-22,0.005469263251127151,0.01271093789947739,0.014077020681643066,0.020245960003524858,0.017890934212127195,0.013006989908977857,0.019949123041906658,0.0069937962656069184,0.0155856652983404
2012-04-29,0.02075177330319696,0.008791198169262661,0.027490342410667095,0.010316890063365558,0.0042152688229682165,0.027503628168096202,0.014505119453924742,0.01751928197177485,0.0231509820059162
2012-05-06,-0.034975181862246504,-0.0043087660528718826,0.0006461627308983433,-0.010867215896065999,-0.0023761339344803706,-0.00349149201438953,0.015041728666623566,-0.030921346530040892,-0.0033947657062
2012-05-13,0.0045314759472138595,0.00737155760874274,-0.000266152846308026,0.013242122176752733,0.008269384105797247,-0.0010806167105385977,0.0021670543994392055,0.006578441995050569,0.003352654380776674
2012-05-20,-0.04736347569945815,-0.018751228489901062,-0.04477807800404478,-0.024169010547349018,-0.013510791019412272,-0.0437731476277409,-0.04747670684008021,-0.04372074224844744,-0.04389007093741349
2012-05-27,0.013461229769609886,0.006605263267128556,0.015383906097350632,0.008702169480049387,0.002416972333213381,0.014016176243953474,0.024170394605060874,0.013000682400831895,0.015812398545756112
2012-06-03,-0.041656233831787313,-0.013782884260163551,-0.03371779764594461,-0.02281085496868258,-0.011975077287907691,-0.03577197197896479,-0.030706043418736395,-0.041709019729371744,-0.03309386104720046
2012-06-10,0.03972238558361296,0.010730234148775365,0.020900731092509686,0.01185798254041649,0.004636560763876679,0.021038815854256987,0.026197202044659473,0.037971184147462755,0.020411188856497457
2012-06-17,0.014688186821004326,0.007852320567255709,0.02760477666487857,0.015333457622792748,0.007934870744544855,0.02727222097865421,0.03293462231689337,0.01842725019639355,0.028952651652456883
2012-06-24,0.009211626055702108,0.00402552378242614,-0.007086855141454534,0.007409294454825211,0.003052438903872345,-0.0057874089059384275,-0.009803299492385675,0.00550161844993919,-0.005824523524801131
2012-07-01,0.03582714412531134,0.016751990319496965,0.06770289648025311,0.021460556092145224,0.011212018759996086,0.05930417135376905,0.10191919515555403,0.03723803316942216,0.06254978176082904
2012-07-08,-0.016950974450116292,0.004172322859748457,0.01882805857123242,0.004189486629463071,0.008711694352617818,0.014803358609308235,0.025296580600139507,-0.01126413166158136,0.014856311176336255
2012-07-15,0.013210864747881756,0.007374911691751722,0.010481238377741089,0.012221517028266356,-0.0031406514324280317,0.012169557289198704,0.0023821677726729718,0.01197834632198402,0.013560509237692567
2012-07-22,-0.01653997523930296,0.006025698878061023,0.012744061202747427,0.008511387793501456,0.006143363304110601,0.011884676627021048,0.014287330956826771,-0.00966922750020812,0.013432734892963339
2012-07-29,0.030163079853086538,0.017513655693699913,0.022605216374564602,0.02429756438804505,0.013620928608924717,0.023361146921652965,0.024267105520069165,0.030756962201411255,0.025749811796551336
2012-08-05,0.024887967748654653,0.010430765787224376,0.019723229189015118,0.014363986657139711,0.012201935737252695,0.019761860197558465,0.014351461016856915,0.026768678907330316,0.01788696265361816
2012-08-12,0.02758518719125222,-0.003362146240601316,0.0034177291846658017,-0.005305740595327509,-0.005744311045597064,0.00632300371987481,-0.008134664948453718,0.021926308673951206,-0.00033617404783195526
2012-08-19,0.020902830819565246,-0.0013123937554805833,-0.0025082461754934067,-0.0002996607469270516,-0.004721414482072134,-0.0016391847136740102,-0.0005954797672215184,0.018587840004848758,-0.002236789566880243
2012-08-26,-0.014411485260345684,-0.0038664186143239536,-0.007886134387995984,-0.003754080591697154,-0.0013221700971935495,-0.00817148669247468,-0.006229179644124283,-0.01468032584938318,-0.0069776085277302
2012-09-02,0.001779249068118529,-0.0017929046074596992,0.008021804015687957,-0.002408635694074529,-0.0007005306670488119,0.004766652802688875,0.021093941623743007,0.001626095563366739,0.00840047184115877
2012-09-09,0.044207488107538134,0.00593802734677365,0.016586153759310763,0.011736953974205029,0.0023376188945272605,0.015725247044099805,0.019617263191608503,0.03884253531017645,0.016542380800033656
2012-09-16,0.023771300077021818,-0.006150469023897911,-0.018874750459266492,-0.005405827766472655,-0.010106716011155857,-0.012195625875925601,-0.045102350662268864,0.01945933230471909,-0.017006944675294653
2012-09-23,-0.010271742506755843,0.004559818405570927,0.028632753266741806,0.01529833218379998,0.012094753819051226,0.02851957910333922,0.03275857342580668,-0.0031818784017336784,0.03131895430487544
2012-09-30,-0.0461834835896989,-0.012471238109723351,-0.026641183487280996,-0.018517650264086638,-0.007294242506309716,-0.028907262990809847,-0.014572384137601535,-0.04334048295328344,-0.02406935086135574
2012-10-07,0.032592476939727,0.01092008815118251,0.03953796429419609,0.01028516452978537,0.008754928838663545,0.03796219057708207,0.049104377104377095,0.030010709852650155,0.03465368372871435
2012-10-14,-0.021054196971335357,-0.007352284883788837,-0.021525063343693255,-0.01139547533364104,-0.0015500459818734587,-0.01911965122294473,-0.03299270822635314,-0.022765967084835723,-0.020492038755752322
2012-10-21,0.03211369062323147,0.006155417684362714,-0.004595121466626021,0.005669833778396362,0.003337197579622499,-0.0012303619644062078,-0.016966253352096228,0.027982874364983295,-0.0042537805310885
2012-10-28,-0.01846780599575669,-0.0049499237286537694,0.004810167607447264,-0.0033495202959589443,0.002166204244608385,0.004814610650084387,-0.0007562662057044589,-0.017145226027004617,0.00548842192316558
2012-11-04,0.020556771002473894,0.003464130318951408,0.01142517348348649,0.006461352207414041,0.004245274849604547,0.019187542523620843,-0.014109633473888938,0.018888791759045925,0.012746235413298208
2012-11-11,-0.02529435473100174,-0.004490450183333467,-0.010114292811776575,-0.008623828888828402,0.00037060709387776695,-0.012871322323501123,0.0033722651751932897,-0.024344841765878734,-0.009413020401325991
2012-11-18,-0.019134434065480505,-0.00976375673352483,-0.012535355306929516,-0.015862125642909473,-0.008214086221735768,-0.0136208654717594,-0.009645599366068347,-0.01834393194669986,-0.011459556954733111
2012-11-25,0.053184780557386804,0.018979607248799643,0.04312806475488667,0.02771926301978069,0.013595277131223492,0.044919203484883416,0.03545414413420156,0.050472678369023985,0.04287919780876647
2012-12-02,0.0081684091743228,0.0035383619946247834,0.01580173222605953,0.0064689570724766905,0.006706300574451441,0.01850360872519622,0.007460896906392289,0.007971834215628816,0.014500609929584985
2012-12-09,0.009555379599949156,0.007045809931043891,0.002996478029242892,0.008342740168705053,0.00497749782277725,0.0017765051716905256,0.0029622576635193187,0.006769328020666837,0.0035716170816253107
2012-12-16,0.01049441908499391,0.0022152559660312075,0.0015379059542807274,0.0022849040373693346,-0.0007617793570580258,0.00465409322608685,-0.006645394372511215,0.011475772779831122,0.0012794186040631823
2012-12-23,0.011117979312219714,-0.005041039182694283,-0.002729416912187891,-0.006092154393997946,-0.004727784846474812,3.192976220643278e-05,-0.009981682550638471,0.009563410420702518,-0.003731098701356457
2012-12-30,-0.008486994826693356,-0.005738796933103876,-0.00808890019739222,-0.006377613623665379,-0.005592758312364859,-0.007608805572743912,-0.010672244120880636,-0.008963631588435954,-0.007545329444845687
2013-01-06,0.033555929177341154,0.02049225095209885,0.021076373674539555,0.021005023151130797,0.019315570632256,0.023454454632062166,0.017641298760396662,0.03097297081561755,0.021621389445197536
2013-01-13,0.0029882401006238323,-0.01255492999892562,-0.0164391589808992,-0.01609073807999394,-0.01998270545630436,-0.01728218173137435,-0.018378369605145606,0.0009217359671828539,-0.015975107777698845
2013-01-20,0.0004430726726798801,0.002228729555895844,0.0016736758462032604,0.005912273460301646,0.007058635332275797,0.0037437980164632106,0.005045677843609653,0.00020992944021383032,0.002726788219027854
2013-01-27,0.011856282640216511,0.018973461181249176,0.02340205470642558,0.022870107609374822,0.02586035749181381,0.025751483256073276,0.02470623014192319,0.013528523947689908,0.023360885409526154
