data_freq,reb_freq,window,N,N_int,window_size,window_density,N_seeds,mu,std,SR,CR,VaR,ES,MDD,MDD_duration,min,max,equal_mu,min_var_mu,max_sharpe_mu,kde_mu,gmm_mu,kde_max_sharpe_mu,gmm_max_sharpe_mu,value_mu,markowitz_mu,equal_std,min_var_std,max_sharpe_std,kde_std,gmm_std,kde_max_sharpe_std,gmm_max_sharpe_std,value_std,markowitz_std,equal_SR,equal_SR_std,equal_SR_pen,min_var_SR,min_var_SR_std,min_var_SR_pen,max_sharpe_SR,max_sharpe_SR_std,max_sharpe_SR_pen,kde_SR,kde_SR_std,kde_SR_pen,gmm_SR,gmm_SR_std,gmm_SR_pen,kde_max_sharpe_SR,kde_max_sharpe_SR_std,kde_max_sharpe_SR_pen,gmm_max_sharpe_SR,gmm_max_sharpe_SR_std,gmm_max_sharpe_SR_pen,value_SR,value_SR_std,value_SR_pen,markowitz_SR,markowitz_SR_std,markowitz_SR_pen,equal_CR,min_var_CR,max_sharpe_CR,kde_CR,gmm_CR,kde_max_sharpe_CR,gmm_max_sharpe_CR,value_CR,markowitz_CR,equal_VaR,min_var_VaR,max_sharpe_VaR,kde_VaR,gmm_VaR,kde_max_sharpe_VaR,gmm_max_sharpe_VaR,value_VaR,markowitz_VaR,equal_ES,min_var_ES,max_sharpe_ES,kde_ES,gmm_ES,kde_max_sharpe_ES,gmm_max_sharpe_ES,value_ES,markowitz_ES,equal_MDD,min_var_MDD,max_sharpe_MDD,kde_MDD,gmm_MDD,kde_max_sharpe_MDD,gmm_max_sharpe_MDD,value_MDD,markowitz_MDD,equal_MDD_duration,min_var_MDD_duration,max_sharpe_MDD_duration,kde_MDD_duration,gmm_MDD_duration,kde_max_sharpe_MDD_duration,gmm_max_sharpe_MDD_duration,value_MDD_duration,markowitz_MDD_duration,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max,SR*CR
weekly,annual,1months,10,10,4,0.4,190,0.08867805629821623,0.20867956690906322,0.3432427132228165,1.0764756015571417,-0.2945040569592219,-0.4697797202025933,-0.411716955879326,3.751417004048583,-0.16962502945241462,0.1474581454806856,0.08604359579106508,0.08964764670137679,0.0916927973171583,0.09097649663637823,0.09746603597406601,0.08779236942435674,0.09156870029422255,0.08004906674428973,0.08286579780103263,0.16797766023274224,0.19813577206834887,0.21804452596949153,0.20423085189103338,0.2212004712408989,0.2070111122090818,0.2185298918297107,0.16976413543767713,0.27322168130258445,0.4014121900575172,0.14359057966197386,0.25782161039554335,0.35249941962908826,0.18340451459792562,0.16909490503116265,0.3392438559029746,0.23561640080476254,0.10362745509821208,0.34819814839128055,0.22459653619423953,0.12360161219704102,0.35033356542553556,0.2304288534822559,0.11990471194327967,0.3391995522176975,0.23965924518178905,0.09954030703590844,0.3377500392936285,0.23567794448548907,0.10207209480813945,0.36335887868014366,0.11309841052602772,0.25026046815411596,0.25718876940748225,0.300387363870334,-0.043198594462851736,1.0513196563883906,1.0634428952111803,1.1311130929883197,1.1173128674985568,1.2101602497853166,1.098443854714016,1.1276170479724936,0.9146316483867848,0.9742391010692159,-0.23105369221237285,-0.2773209094424472,-0.3120732794918847,-0.2890375195291833,-0.31122599285306607,-0.29622221917370345,-0.31270274100212936,-0.2407177003742301,-0.38018245855398036,-0.3746899689529838,-0.44354511811458697,-0.4943766755226546,-0.45793374302373324,-0.49392488576731713,-0.47144784686869334,-0.49508153224204027,-0.37832938542161526,-0.6186883259097152,-0.34663480206647124,-0.3850377443143996,-0.4282407924723039,-0.3958041718571797,-0.4224606892546928,-0.41091463721985716,-0.4285374045273381,-0.34603111000060544,-0.5417912512010858,2.521153846153847,3.78582995951417,3.965080971659918,3.8532388663967594,3.9722672064777313,4.062246963562754,4.005668016194331,2.924493927125507,4.672773279352227,-0.17046781240988174,-0.1607509671278119,-0.16351234225588687,-0.16050094643083643,-0.16609889134291217,-0.1613318520124152,-0.16340040574815484,-0.17062256489750025,-0.20993948284633204,0.11036226249267404,0.14434472746511742,0.15205639851815905,0.14503196493631398,0.16255772333935645,0.13862226536990313,0.15227984935965735,0.10380714948006506,0.21806096836492364,0.3694924061966369
monthly,monthly,5years,10,10,60,6.0,200,0.07208864688122546,0.14982211791793457,0.3431448859281967,0.8859865556875036,-0.2227804504578688,-0.3059996913579895,-0.28735993489363654,3.405925925925926,-0.14070571060776374,0.13477669084521118,0.08288873052540613,0.07229019142587179,0.07041350636457495,0.07151419850299541,0.06680868279166285,0.07363865985050828,0.06557871090815684,0.0774489986457639,0.06821614291608907,0.14967075971210927,0.13815319847347912,0.15550357280011443,0.13897935720119395,0.1550710918079214,0.14712399922980657,0.17001810467540823,0.14162771327079965,0.15225126409057854,0.4156265134962839,0.1512770520720637,0.26434946142422017,0.3647336371803619,0.15706437518130686,0.20766926199905503,0.3205972140985714,0.21840490682935457,0.10219230726921683,0.361815935704784,0.211338584318122,0.150477351386662,0.2931078328139001,0.21729864858123912,0.075809184232661,0.35870463666409974,0.20683106396729117,0.15187357269680857,0.262203744636767,0.22922555811946993,0.03297818651729706,0.40063799132865363,0.143995815404689,0.25664217592396465,0.3108764674303487,0.21860251600579314,0.09227395142455555,1.0553630358345345,0.8896588019793752,0.8561593050656873,0.9004397572634268,0.796998845229768,0.9191099256079931,0.758779353155334,0.9697423162960233,0.8276276607553905,-0.2045048952995092,-0.19934608966315376,-0.23710326706632945,-0.20504207053036172,-0.23662701028477343,-0.21943567120832227,-0.2614222845788648,-0.20705453125049952,-0.23448823423900486,-0.3022889039269832,-0.2829469571789246,-0.32007302755659617,-0.2803646867480777,-0.3153017856952339,-0.29875554244055413,-0.35342170097241243,-0.2831716316995598,-0.31767298600356325,-0.2962059991795818,-0.2552786730646388,-0.29460480127468813,-0.25300016852792123,-0.29353361563538927,-0.2677054399464278,-0.33909247799915854,-0.293441557210099,-0.29337668120482435,2.482083333333335,2.738333333333334,3.6658333333333326,3.170833333333334,4.051250000000002,3.3220833333333326,4.298333333333331,2.9812500000000006,3.943333333333334,-0.16815284963635327,-0.13795084047213252,-0.1381125000733669,-0.12502337553289283,-0.13896479397039582,-0.13043390602519614,-0.15750648492242766,-0.13070955198539527,-0.13949709285171327,0.16943005718808762,0.12588270913623334,0.13205614529667678,0.11847356536512316,0.1268273887861979,0.1272685885424727,0.14103492098983128,0.14387228116647147,0.12814456113580622,0.3040217555853043
daily,monthly,6months,10,10,130,13.0,100,0.08331267089874503,0.1867961645162905,0.3428368846424027,0.9745168409072686,-0.27697789409099255,-0.4310509178621984,-0.3682402602554051,3.3546837606837605,-0.10534231247940735,0.09936282678321937,0.08781045808845132,0.0688527419392289,0.09172417348586924,0.06994792566548064,0.06881205461299272,0.09162852465212533,0.08870460945593205,0.08445012799936738,0.09788342218925776,0.17784038240253416,0.15414029364913912,0.2012576606086663,0.1549538189088035,0.19776275703568014,0.19857053676032307,0.21651725241798062,0.17574156196563556,0.20438121689785202,0.38420484888471756,0.12080354368357235,0.26340130520114524,0.3238647116417559,0.19020217548639953,0.13366253615535637,0.36046163482033805,0.2431338167780772,0.11732781804226086,0.330510270558632,0.18061694287225125,0.14989332768638078,0.2520681192223566,0.26031553532319074,-0.008247416100834126,0.36497425052091265,0.24224863317785852,0.12272561734305412,0.3219388232485836,0.2489371572308743,0.07300166601770927,0.36954207382467547,0.10273502153345591,0.26680705229121954,0.3779672290596527,0.2540579388573791,0.12390929020227359,0.9935710023743962,0.7725199480948721,1.113124484807822,0.7827682656244259,0.7647389180501396,1.1184929707134905,1.0306989632546462,0.9303266166437393,1.2644103986018858,-0.26009697814307087,-0.23137623064001822,-0.29532032821483406,-0.23373485933577545,-0.2919951547512512,-0.29128853292329776,-0.3192830573201202,-0.2633884134989319,-0.3063174919916331,-0.416053410468662,-0.3565073094625001,-0.4616951095678992,-0.35709800104517997,-0.45333692577604817,-0.455259300247913,-0.49942650175210135,-0.4107348073471008,-0.469346895092381,-0.37184100940504505,-0.31702655604010477,-0.3921188696325384,-0.31036277038199767,-0.3782713384143415,-0.38911631320315593,-0.41533231878611077,-0.35651111172140715,-0.3835820547139454,2.2903076923076924,3.1233846153846176,3.603153846153846,2.863115384615386,4.428269230769231,3.4658076923076933,3.911153846153845,2.7408461538461535,3.7661153846153836,-0.11067398789704191,-0.09496051194691725,-0.11021765039246924,-0.09417484179984273,-0.10728427213431724,-0.11003246012659318,-0.108735145735241,-0.1086305917978639,-0.10337135048437986,0.09165820793047583,0.07234215241445811,0.11343761464467303,0.06941191323370403,0.11029547099119892,0.11001506578911259,0.1287113809244034,0.08782800492536222,0.11056563019558617,0.334100317768204
daily,annual,10years,10,10,2600,260.0,100,0.08054016613269122,0.18106659587976962,0.34197008480935526,0.908482907442813,-0.2689325792031212,-0.4175146355938371,-0.3621424585423379,3.3017393162393165,-0.10452691989797941,0.088610623995279,0.08998080157451409,0.07744418989563062,0.07935901951871488,0.07427478121226982,0.08162503676323082,0.07769378501931337,0.08153282785675423,0.0841557216556742,0.07879533169811898,0.17226786553586912,0.15946332549162048,0.18526905139221075,0.16951194606059114,0.2026977231844471,0.18104517490176977,0.21215826539633834,0.17567017259476814,0.17151583836031178,0.4090479266392331,0.15126210017349048,0.25778582646574266,0.36600553604751185,0.1608330537309885,0.20517248231652335,0.3274468714165792,0.19514952816907868,0.1322973432475005,0.3275778083523221,0.23506648666767777,0.09251132168464432,0.308807250738834,0.20653287863496533,0.1022743721038687,0.32629455388145884,0.19279251364143157,0.13350204024002726,0.297095374077227,0.22134186595298355,0.07575350812424347,0.36801739654888044,0.11024520226906293,0.2577721942798175,0.34743804558215063,0.17738187807347092,0.17005616750867972,1.0708616333097674,0.8841331031696791,0.884454815608814,0.8692770725164014,0.8973823243740006,0.8636478038257499,0.8859532438222948,0.9283451230955955,0.8922910472630136,-0.2544222079559661,-0.23797558117235212,-0.2763159977985218,-0.2542047611462136,-0.29685955136298586,-0.2698032700162476,-0.3139111004217307,-0.26224584259715406,-0.25465490035691857,-0.4034870645777878,-0.36516972518733887,-0.4269586873048295,-0.39059285232910773,-0.4618512308379264,-0.41715471707418955,-0.4871183751495049,-0.41135904002293444,-0.39394002786091514,-0.36942654227062827,-0.31974812702073313,-0.3714740057142918,-0.3262269283898801,-0.38619773345005876,-0.3668450694251299,-0.40738922511807074,-0.36252958306965133,-0.3494449124225965,2.4299230769230764,2.865500000000001,3.4711153846153855,3.4317307692307697,4.000076923076922,3.3266538461538464,4.158423076923075,2.9519230769230775,3.080307692307692,-0.10851560981817383,-0.09660865922202598,-0.1022765909774212,-0.09480028681839235,-0.11752023139520588,-0.10145768777658935,-0.11327107111837467,-0.10821432856863016,-0.09807781338700114,0.08622234155624932,0.07305232188107959,0.08782019755747011,0.07745659878532628,0.10760209353271076,0.08632641859551074,0.10861125960916722,0.0882940328281578,0.08211035161183908,0.3106739769060684
daily,monthly,6months,5,5,130,26.0,100,0.08887483097579009,0.20751955674870673,0.3407760859692138,1.062761713921855,-0.3070743398022602,-0.478217930407044,-0.41424334241397515,3.863636752136753,-0.1131883373385523,0.11055113076130328,0.09609224792477371,0.07744582305278083,0.0989156934042151,0.07762882457439285,0.0740267252601085,0.09993979943972064,0.09281295122737518,0.09108265021858376,0.09192876368016009,0.1954519983376491,0.17663523380897858,0.22867510482848807,0.17744087440148967,0.21150137760722384,0.22667710410763178,0.23505610935777504,0.20181361702656836,0.21442459126255614,0.3941168156876584,0.17345420178568324,0.22066261390197514,0.3364656552005244,0.21916176427517356,0.11730389092535085,0.3523144916820683,0.2783620941044302,0.07395239757763811,0.3379598256198923,0.2166127457662934,0.12134707985359888,0.27034541398196954,0.2521545249468421,0.018190889035127444,0.3595360816113593,0.27803878649038377,0.08149729512097553,0.31893865898345886,0.26708964712404093,0.051849011859417926,0.35766713554764784,0.1578689385390129,0.19979819700863494,0.3396406954083455,0.27932722996336495,0.06031346544498056,1.1256581951590525,0.8890503627901165,1.2663615275871098,0.88962606214629,0.8160159462863258,1.29423362995487,1.101587742538537,0.9948350670342653,1.187486891800126,-0.28804445972657255,-0.2642633350753606,-0.33506580775658557,-0.265531289525308,-0.31094466123491654,-0.33185544205787165,-0.3447200759216995,-0.30099675943295895,-0.32224722748906826,-0.4502908091278604,-0.40867373407515517,-0.5263397477985354,-0.40888396931096516,-0.4868829807184634,-0.5216385963002333,-0.5421363228055448,-0.463963971875623,-0.4951512416510154,-0.3993566009117336,-0.37276873338539934,-0.4461874907118565,-0.3706194482597108,-0.4225655957958422,-0.4429935332208635,-0.4549963873978598,-0.40737641230019234,-0.4113258797423184,2.997884615384615,3.6825384615384604,3.976769230769232,3.544846153846155,4.61673076923077,3.936461538461541,4.038230769230768,3.8743076923076942,4.104961538461539,-0.11243736179506365,-0.10217055222287988,-0.12210806824441865,-0.10084303196487676,-0.11143105578087475,-0.12167103874572886,-0.12221480545916302,-0.11481998444536037,-0.11099913738860473,0.101511895745661,0.08570349473633232,0.1306683731253736,0.08448068138421341,0.112033656353954,0.1279784009345875,0.1351400000961374,0.10649957566372063,0.11094409881174959,0.3621637771882231
weekly,annual,1years,max,100,52,0.52,1,0.07865537984858764,0.17186473458557788,0.3407329853024437,0.8635050356200872,-0.23707826360432138,-0.3792276110064202,-0.3484475959669465,2.9273504273504276,-0.15604492752190885,0.12000952166120513,0.07885725220433426,0.09784996553851655,0.0854535029167185,0.06748894410924167,0.06045689149375022,0.07441979161613554,0.0741604155334572,0.07436419808472561,0.09484745714040921,0.15733383563406594,0.13854690623107854,0.17282049264280838,0.1474861589521014,0.1885029098929401,0.16608735432101976,0.2034499891993248,0.14750953109320444,0.22504543330365745,0.381049006253117,0.0,0.381049006253117,0.5488630877178812,0.0,0.5488630877178812,0.35893626740768114,0.0,0.35893626740768114,0.30754317162688977,0.0,0.30754317162688977,0.20895427335077155,0.0,0.20895427335077155,0.3146252100475975,0.0,0.3146252100475975,0.24507022041492288,0.0,0.24507022041492288,0.3789924385860749,0.0,0.3789924385860749,0.3225631923170575,0.0,0.3225631923170575,0.9079146026826701,1.3463140209624216,0.9790450603480068,0.7401935332124598,0.5178272475033336,0.8041027281558153,0.6787646545210444,0.856088260137023,0.941295213058011,-0.21254846236954625,-0.18894304228822795,-0.23966850720655386,-0.20492661530404122,-0.2519667151399769,-0.22728533633767262,-0.28120653784325667,-0.20829828532230127,-0.31886087062731555,-0.3561338913118498,-0.29644234117595114,-0.3891920610283776,-0.31703442737225374,-0.4106112352152562,-0.3686169320503313,-0.44219673898662637,-0.34234253477522014,-0.49047833714191563,-0.3349083446166429,-0.2789037982100717,-0.34325699476659455,-0.29389911742350117,-0.36126402316755923,-0.31233734353470144,-0.412032781677942,-0.3200690007918363,-0.4793569595136695,1.4807692307692308,1.3653846153846154,3.2115384615384617,2.769230769230769,4.019230769230769,3.480769230769231,3.25,1.5576923076923077,5.211538461538462,-0.1647919248337774,-0.1418930597678704,-0.1396096460270259,-0.1511157314994566,-0.1476067265188382,-0.1457772357423965,-0.1300920392495975,-0.1690513159408575,-0.2144666681173598,0.1095740383376547,0.0971794799272495,0.1122009153763816,0.1108116604916648,0.1536293659631597,0.1072487229158558,0.1482920038773997,0.077969179659111,0.1631803284023694,0.29422464861052533
weekly,monthly,1years,5,5,52,10.4,100,0.08534279517716316,0.19710632545154583,0.3391752057027466,1.0662802359266417,-0.28560308882661506,-0.4378754983316487,-0.3782701156037509,4.171089743589743,-0.16331737524923237,0.13571392266445448,0.09149035847540897,0.07417926284917678,0.08816007225140123,0.08045390215925564,0.08117084111123934,0.09001301427075101,0.08698784373752196,0.08684984829670181,0.08878001344301173,0.19109356720672072,0.17393460808787098,0.21302784507532307,0.1766067651358061,0.20036356027918953,0.2094392904307486,0.21820141087709088,0.19498189014122594,0.19630799182993655,0.38456029102179007,0.1712759963416474,0.21328429468014268,0.32014324440173825,0.2196697104478938,0.10047353395384445,0.32714612592334846,0.2626120376414394,0.06453408828190904,0.35105228391360604,0.2335443875640282,0.11750789634957784,0.3101587739972155,0.2380352676691963,0.07212350632801917,0.3415261737844598,0.26211069464752024,0.07941547913693958,0.31424344085095934,0.26469219824793927,0.049551242603020074,0.35234774609879094,0.15822646216803388,0.19412128393075706,0.35139877133281094,0.2790837378842077,0.07231503344860324,1.1019369640022818,0.883049193040215,1.123863042021243,1.007783089047995,0.990319147818131,1.16800750922674,1.0977562776113468,0.9882309735007536,1.2355759270710691,-0.2674993594984851,-0.2538414099948646,-0.30932452888783185,-0.2569941362964922,-0.29417730326472546,-0.3025155077010433,-0.32011307684789303,-0.2776951358222858,-0.2882673411259142,-0.41727617694902075,-0.3897570412841527,-0.472685922166662,-0.3943099168022925,-0.45024237595324335,-0.4633249305140097,-0.4873736417100789,-0.4286840523493233,-0.43722542725605507,-0.37528434961680057,-0.3454542881705948,-0.4038609029026732,-0.34174371662975694,-0.3797941337458253,-0.3962232501730265,-0.41464582441573355,-0.37881750172869727,-0.36860707305064977,2.9924999999999993,3.7428846153846154,4.6826923076923075,3.885192307692306,4.440576923076923,4.483076923076923,4.8371153846153865,3.963076923076922,4.5126923076923084,-0.17110662927002118,-0.15991354942298164,-0.16497277745943328,-0.15678860886591606,-0.15289838913776044,-0.16398014748241604,-0.16476496394802564,-0.17315923375675252,-0.1622720778997844,0.13946322984625797,0.10992388591352499,0.15336158299123437,0.11368549710096286,0.1372365299069165,0.15058388848048918,0.1602471177325401,0.12620892315808357,0.13071464885008063,0.3616558183571919
daily,monthly,1years,30,30,260,8.666666666666666,103,0.07768697465277691,0.17456301699438034,0.338146600390854,0.8754736782069958,-0.2587105911245191,-0.4091409001152282,-0.3556893901602542,3.1909675545597875,-0.10247810626939059,0.09533979495899562,0.08619280725344736,0.06553981663138987,0.07792422268694751,0.07398097321374694,0.10014513330438829,0.08062875532120303,0.045899830275817156,0.08299381757454748,0.08587741561350448,0.1676728326686768,0.13797190920511712,0.17777407004003945,0.1410814683704034,0.20530932368659874,0.173508389428824,0.2157514485730852,0.15975052893388134,0.192247182042797,0.3966530822203884,0.059086616172742086,0.33756646604764634,0.33569958223473045,0.1361256469302925,0.19957393530443795,0.32645682814512345,0.1426527669347949,0.18380406121032855,0.38631125781803455,0.11691059468462411,0.26940066313341043,0.3856640692706096,0.2519070247511034,0.1337570445195062,0.3496870445981349,0.13961202557059896,0.21007501902753592,0.1260635188921335,0.20663523230616251,-0.08057171341402902,0.3967107575667662,0.04832526410170213,0.3483854934650641,0.340073262771765,0.18347948682992135,0.15659377594184362,0.9784513465593021,0.7292350275065546,0.8428060565042781,0.8563622613703809,1.3128680300338247,0.8992723454738816,0.3429576754650583,0.9431958901459143,0.9741144708037673,-0.23997380933884221,-0.20654011126368924,-0.2686556683294992,-0.2124399012962926,-0.28449585566572205,-0.2624198263744125,-0.3238464686344872,-0.2338678899951125,-0.29615578922261404,-0.39986054774043406,-0.3223623513105175,-0.41628493364679603,-0.330266462149083,-0.46266693282189986,-0.40628235687505104,-0.5141410365666709,-0.38310156011089164,-0.4473019198157097,-0.3687508837918471,-0.29032371571317706,-0.36796528877878154,-0.2697464547758978,-0.3534436559753357,-0.3594976018116637,-0.45519254335519815,-0.33870346704730186,-0.3975809001930846,1.4446228528752807,2.4592233009708737,3.503920836445106,1.861837191934279,3.7117625093353257,3.40791635548917,5.251194921583274,2.0733756534727417,5.004854368932037,-0.10960823393733497,-0.08959000560711869,-0.09918104787926507,-0.08778341605552689,-0.12338850793479605,-0.0993570149418134,-0.10636296231912604,-0.10809070082565213,-0.09894106692388205,0.08714277998143795,0.06742774091755786,0.10216821555237397,0.06065611369153813,0.134053189759627,0.09768129790504504,0.11757792726228813,0.08639027693950782,0.10496061262158461,0.2960384480173721
weekly,annual,5years,30,30,260,8.666666666666666,100,0.07759424432369678,0.17493725177334754,0.33765944605002096,0.8997337935334782,-0.24742628904993763,-0.3919867996071758,-0.33978160254892836,3.0073076923076916,-0.16459996198723956,0.1199087650871711,0.08622940622401062,0.07534492406368945,0.0667626456921862,0.09243554606300756,0.10305246379531054,0.06838514580128656,0.06032575131781964,0.07742412962171516,0.06838818633424523,0.15662304006978756,0.14854860001939899,0.17451370068006636,0.16213830276404337,0.21552936266236195,0.16646999247401106,0.22825218994038285,0.15107546753308734,0.1712846098169884,0.43045514009500174,0.06390028362307242,0.3665548564719293,0.36996341842859826,0.09574819280432632,0.2742152256242719,0.26819436463331026,0.12895956976162878,0.13923479487168147,0.4387830985284934,0.18569436838852094,0.25308873013997246,0.3784991261736922,0.25668943824920015,0.12180968792449204,0.29222328425020605,0.12101533498214682,0.1712079492680592,0.18534850496619698,0.1768925372877804,0.008455967678416582,0.3909795400738215,0.054981820635754894,0.3359977194380666,0.2844885373008678,0.13498803862071238,0.14950049868015544,1.0551341938207641,0.8851165447678838,0.6861805819511586,1.228710138762317,1.39958673426926,0.7292943553547775,0.4831434192698446,0.9050838129475411,0.7253543606577578,-0.21339117827742435,-0.1997328302306842,-0.2595449029588681,-0.21730941530502523,-0.2897819169534957,-0.2465580309917057,-0.3405345517028218,-0.20732860171363476,-0.25265517331577875,-0.35290121598743995,-0.32474100788951515,-0.39370881080797804,-0.3500095898458271,-0.4618928305680338,-0.3706605100663502,-0.5400564483990808,-0.34457851182879595,-0.38933227107156126,-0.3324430986146665,-0.309240833059612,-0.32934691853919795,-0.30013877660307847,-0.37415479874873697,-0.31471715029324343,-0.45201074449896084,-0.3140140959215032,-0.331968006661356,1.5167307692307694,2.787500000000001,3.3057692307692306,2.644423076923076,3.274038461538459,3.037115384615384,5.018846153846152,2.0517307692307694,3.429615384615385,-0.1688494035647231,-0.16060677371373216,-0.15396499750377438,-0.158060429681849,-0.16639139959924004,-0.1552376193827598,-0.19549958448248944,-0.16788141319423172,-0.15490803676235626,0.10307583165962426,0.1062167335776469,0.10853102177667004,0.11927855779659667,0.19176514720287968,0.1053301170729099,0.15060969567559315,0.08531763666222314,0.10905414436039608,0.30380361431699815
daily,annual,6months,10,10,130,13.0,100,0.08219323879010049,0.18903514895256543,0.33677357936090846,0.9394941778021759,-0.2826836386933335,-0.43737712145207314,-0.3739867845190703,3.4852222222222227,-0.10598049191675699,0.09187248879222112,0.08998080157451409,0.06977478309460544,0.0812661433535834,0.07511760444040073,0.08858038276639899,0.08084826243155352,0.08026295293496055,0.0841557216556742,0.08975249685921353,0.17226786553586912,0.1607961667962219,0.1999213074320937,0.15846399641955355,0.20645806219691035,0.19646095264569977,0.22182895279171716,0.17567017259476814,0.2094488641602552,0.4090479266392331,0.15126210017349048,0.25778582646574266,0.31656303760016674,0.18563952752107843,0.1309235100790883,0.31263438738745175,0.22196141591432697,0.09067297147312478,0.3552116475465999,0.19358532333902564,0.16162632420757425,0.33677683443416184,0.22248234861274915,0.11429448582141269,0.31538034007128246,0.2199135668027563,0.09546677326852615,0.280270547451679,0.2375022710775022,0.04276827637417682,0.36801739654888044,0.11024520226906293,0.2577721942798175,0.33706009656872105,0.24775932290816707,0.08930077366055397,1.0708616333097674,0.7722796942891144,0.9161463941107769,0.8711096301151018,1.0261628479459797,0.9163501497011957,0.8663243259790819,0.9283451230955955,1.0878678016729701,-0.2544222079559661,-0.23900333954656894,-0.30307837272848315,-0.23794236491339224,-0.29759030464556424,-0.2975175614720013,-0.33429869955649055,-0.26224584259715406,-0.3180540548243811,-0.4034870645777878,-0.37147829198889426,-0.46113290651377853,-0.36635322762186695,-0.4691492940645252,-0.45285040604405097,-0.5160023885677189,-0.41135904002293444,-0.4845814736671011,-0.36942654227062827,-0.3329314244078506,-0.3929856557423286,-0.3216917011449105,-0.36350911181050305,-0.39289701974102625,-0.4261924515685944,-0.36252958306965133,-0.4037175709161398,2.4299230769230764,3.5793461538461546,3.8623461538461537,3.068653846153846,3.7070000000000003,3.805961538461538,4.154384615384617,2.9519230769230775,3.807461538461539,-0.10851560981817383,-0.09796481813827754,-0.10615353823738471,-0.09709497284195105,-0.1094369983370556,-0.10555992408669752,-0.11509122912037739,-0.10821432856863016,-0.105793008102265,0.08622234155624932,0.08615331506982477,0.08375395897661005,0.07725893483769924,0.13704405722881616,0.08203990203382686,0.09878194146641311,0.0882940328281578,0.08730391513239284,0.31639681704717254
weekly,annual,1years,20,20,52,2.6,190,0.07911612016796249,0.17744900850591644,0.33666721172008696,0.9307915080770705,-0.2507193433034352,-0.3945604359668271,-0.34620948135363616,3.3284525416104365,-0.1633493726107918,0.1297154915829148,0.08614183313993076,0.07716339438485129,0.07045259041726432,0.08481931974066009,0.0854762546740924,0.06796341048899913,0.06834234702928141,0.07760307282847081,0.09408285880811229,0.1606864745850262,0.15218271499481292,0.18683987088459797,0.1602134725960662,0.1900692414759735,0.17988266480048506,0.20827186459274852,0.1575603513889627,0.20133442123457473,0.41961306555343686,0.08355298032833239,0.33606008522510444,0.3746741230942411,0.167855238634992,0.2068188844592491,0.26795978170015156,0.18657373692374982,0.08138604477640174,0.39821348956101227,0.15159769021956723,0.24661579934144504,0.33775770389961596,0.22285809800351192,0.11489960589610404,0.2667647278148618,0.17781255105001664,0.08895217676484518,0.22662223630627754,0.21283808505130133,0.013784151254976201,0.37664446487882813,0.07660443973607327,0.30004002514275485,0.361755312672358,0.20878099996189242,0.15297431271046558,1.0457947592192107,0.9430897360394453,0.7592103395938901,1.0572953230394655,1.0690801288630933,0.7264382104981679,0.705082137990858,0.8937618068966663,1.1773711305528365,-0.21873221219719488,-0.2164559966931242,-0.26985424585798273,-0.22261799234227317,-0.2664920783276343,-0.2604483306306305,-0.3035023863912609,-0.2179320589332364,-0.28043878835757985,-0.3609678985056761,-0.3348911877201657,-0.41697927412865476,-0.34974083557381763,-0.421799650750891,-0.402383374806304,-0.46758863433644693,-0.3559674553320334,-0.4407256125474547,-0.33721799144798703,-0.2884953448421923,-0.36044543529517425,-0.29540070149245257,-0.3486220919961351,-0.35173330992894963,-0.4077124267013659,-0.32930068268200513,-0.396957347796463,1.73259109311741,3.1764170040485844,3.961842105263157,2.9115384615384605,3.583400809716602,3.9193319838056673,4.722975708502021,2.431680161943321,3.516295546558703,-0.17072913490276057,-0.15109855449345372,-0.16030249529333315,-0.1536972178166868,-0.16485246517370306,-0.15983391064302227,-0.16835053419711976,-0.1705613061684392,-0.17071873480860764,0.10744697654171097,0.10495193834774501,0.13736642131424476,0.12237543582898225,0.14128615078364898,0.12888975974529654,0.15372840415467545,0.09382483118803994,0.17756950634188917,0.3133669817170421
