data_freq,reb_freq,window,N,N_int,window_size,window_density,N_seeds,mu,std,SR,CR,VaR,ES,MDD,MDD_duration,min,max,equal_mu,min_var_mu,max_sharpe_mu,kde_mu,gmm_mu,kde_max_sharpe_mu,gmm_max_sharpe_mu,value_mu,markowitz_mu,equal_std,min_var_std,max_sharpe_std,kde_std,gmm_std,kde_max_sharpe_std,gmm_max_sharpe_std,value_std,markowitz_std,equal_SR,equal_SR_std,equal_SR_pen,min_var_SR,min_var_SR_std,min_var_SR_pen,max_sharpe_SR,max_sharpe_SR_std,max_sharpe_SR_pen,kde_SR,kde_SR_std,kde_SR_pen,gmm_SR,gmm_SR_std,gmm_SR_pen,kde_max_sharpe_SR,kde_max_sharpe_SR_std,kde_max_sharpe_SR_pen,gmm_max_sharpe_SR,gmm_max_sharpe_SR_std,gmm_max_sharpe_SR_pen,value_SR,value_SR_std,value_SR_pen,markowitz_SR,markowitz_SR_std,markowitz_SR_pen,equal_CR,min_var_CR,max_sharpe_CR,kde_CR,gmm_CR,kde_max_sharpe_CR,gmm_max_sharpe_CR,value_CR,markowitz_CR,equal_VaR,min_var_VaR,max_sharpe_VaR,kde_VaR,gmm_VaR,kde_max_sharpe_VaR,gmm_max_sharpe_VaR,value_VaR,markowitz_VaR,equal_ES,min_var_ES,max_sharpe_ES,kde_ES,gmm_ES,kde_max_sharpe_ES,gmm_max_sharpe_ES,value_ES,markowitz_ES,equal_MDD,min_var_MDD,max_sharpe_MDD,kde_MDD,gmm_MDD,kde_max_sharpe_MDD,gmm_max_sharpe_MDD,value_MDD,markowitz_MDD,equal_MDD_duration,min_var_MDD_duration,max_sharpe_MDD_duration,kde_MDD_duration,gmm_MDD_duration,kde_max_sharpe_MDD_duration,gmm_max_sharpe_MDD_duration,value_MDD_duration,markowitz_MDD_duration,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max,SR*CR
weekly,monthly,3months,5,5,13,2.6,710,0.1318989765906623,0.2231767363600736,0.520085975174749,2.133956042078273,-0.32244569746134255,-0.5073529206474419,-0.40168334579353454,2.751245937161431,-0.18186861836371448,0.17200464713582383,0.13279539813602878,0.13012242454713333,0.1310953318582741,0.13565969032075528,0.13790503504263255,0.12776043375373802,0.1310486201549568,0.13462942655146026,0.12607442895098173,0.2096521134641071,0.198306319602519,0.24233533265471935,0.20630862139622133,0.2160907887902789,0.23940596159322763,0.24274923184310254,0.21166468129864185,0.24207757659784468,0.5573652132670205,0.19896485099656686,0.35840036227045363,0.5721797514098553,0.24107241689922013,0.33110733451063523,0.47483465101141586,0.2714787928616493,0.2033558581497666,0.5765125631954534,0.23801994634358706,0.3384926168518664,0.5608910012572089,0.24752597756862685,0.3133650236885821,0.4671183470494469,0.26708960276793153,0.20002874428151535,0.4741441223620708,0.2728138812426814,0.2013302411193894,0.5501312017877754,0.22958106077281246,0.32055014101496293,0.44759692523249356,0.2670802910691232,0.18051663416337038,2.0093882547527824,2.0748144147240732,2.0939998235232102,2.192180436967787,2.2473495033769173,2.035320858467032,2.090595139300164,2.316457369096613,2.145498578495873,-0.29988477739680713,-0.28461221443581963,-0.3488909795788829,-0.2980092302227486,-0.31232601498170576,-0.3448237393828881,-0.34847945661198837,-0.3120939172290914,-0.35289094731215126,-0.47130952348559435,-0.4521471824406308,-0.5534699856057793,-0.47050066375683164,-0.49167774489855587,-0.5469674346843371,-0.5542373397261474,-0.4749750243745584,-0.5508913868545418,-0.3836495132343188,-0.36517839246845335,-0.43567751649050657,-0.3684966501568502,-0.3824170245957134,-0.4337412129755076,-0.43706890560110334,-0.37399965484650993,-0.43492124177284774,2.253033586132176,2.365222101841819,3.083423618634887,2.4693932827735656,2.6230498374864606,3.0751895991332616,3.087676056338028,2.4997562296858105,3.3044691224268696,-0.17270421639280034,-0.172855861755523,-0.19386272601877688,-0.17299778477538272,-0.17783411602976915,-0.1912367779629663,-0.1946628865010768,-0.16479294001289024,-0.19587025582424517,0.1749557626175904,0.14576485678878265,0.19532813515068068,0.15303045683003125,0.16144136181144023,0.19212052331840526,0.1958769952091335,0.1507309341220203,0.17879279837433,1.1098406091243262
weekly,annual,3months,30,30,13,0.43333333333333335,100,0.1174751427867429,0.19466446963465317,0.5197885119781671,1.715102383829175,-0.2826156499943326,-0.44764862267220923,-0.36672381484582434,2.3123504273504274,-0.16327739663991828,0.1498992586405251,0.12446189885415812,0.10683285216285167,0.11552688072719888,0.11643769266734882,0.11031037202567216,0.11988651982339704,0.11127783056003414,0.13453589321323745,0.1180063450467877,0.17901644890455587,0.172203712598096,0.18899026960508997,0.18386039195881781,0.2069076258906755,0.18424971793025077,0.19398275993416378,0.1755242708228175,0.2672450290674114,0.5965288166081983,0.08341410281201685,0.5131147137961815,0.5161965552475768,0.1915362106125687,0.3246603446350081,0.5146896327764459,0.19468933604861008,0.3200002967278358,0.5352820136038683,0.16097055751419576,0.37431145608967253,0.4472192726085419,0.18905605033694736,0.2581632222715945,0.551744620834112,0.16357867480432423,0.3881659460297878,0.4807116287874591,0.19137088637294603,0.2893407424145131,0.6618645705041456,0.1618572150388513,0.5000073554652943,0.3738594968331557,0.27172925395866915,0.10213024287448658,1.8249969971993207,1.5185903038200437,1.6705619961841884,1.6718131131114364,1.4717419589683436,1.7631882346267416,1.5517143076350217,2.226723794190416,1.7365907487270626,-0.2486937105397393,-0.24486376134013405,-0.27488119372835823,-0.2635378881443161,-0.30433522468049473,-0.2693849578099853,-0.285451494253998,-0.25773555628744504,-0.39465706316452215,-0.4214790772535848,-0.3988319513531662,-0.43268133685724136,-0.42219784493541057,-0.4724953859734143,-0.42219057205140637,-0.443005405935158,-0.407728311588532,-0.6082277181019701,-0.3649160961945432,-0.331358659400404,-0.34137557812455605,-0.3577485533532538,-0.3947318874333059,-0.345485705122817,-0.34919280856175683,-0.32285506227545546,-0.4928499831463269,1.5628846153846154,2.184423076923076,2.301923076923078,2.0982692307692314,2.7326923076923078,2.0574999999999997,2.549423076923075,1.7773076923076923,3.546730769230769,-0.16627095075667606,-0.15837683343433084,-0.1551412562827297,-0.1579845204049302,-0.1625539876627519,-0.1548116336331734,-0.156657828419618,-0.14958186406510643,-0.20811769509994826,0.15372050104743382,0.14030018935695393,0.13797300126149614,0.14628398178851784,0.15297808770772395,0.13946905694158912,0.14131059832002638,0.12206972856916082,0.21498818277182383,0.8914905159807741
daily,annual,5years,5,5,1300,260.0,800,0.13507126060482286,0.22277491980705463,0.5186744699242483,2.0325533799073567,-0.3247020631083813,-0.5179250091721115,-0.4085167809686628,2.5910496794871793,-0.13049115437749098,0.12311988309826195,0.13653576045255414,0.1259484167071186,0.14141789088899195,0.130107233499975,0.12373346324253486,0.14096731204450783,0.13647439155660224,0.14417112074315475,0.13628575630796647,0.21179786052337896,0.19754613434212043,0.22517166721972426,0.22212053775493806,0.24390457193914464,0.22102220094364808,0.2544320279915453,0.22115331731172339,0.20782596023726835,0.5520253081072214,0.20581184388229778,0.3462134642249236,0.538425937098507,0.2000496766686366,0.33837626042987035,0.5345600778870893,0.24253108259058795,0.2920289952965013,0.49969152317686494,0.23521553151718716,0.2644759916596778,0.4339360276355684,0.2572179503341497,0.1767180773014187,0.5423032238353993,0.23834184935446945,0.30396137448092986,0.4601214395381529,0.2650954153048805,0.19502602423327237,0.5509237701972488,0.22555588851352099,0.3253678816837278,0.5560829218421819,0.2195458029032929,0.336537118938889,2.013355109494187,1.786592178242717,2.2450360374585028,1.8694258081587063,1.698882946055485,2.249316789378535,1.9949127083661589,2.379042363685714,2.0564164783262022,-0.3123991167805336,-0.28531947416088543,-0.33063573259702295,-0.3245234313194835,-0.34774669671720737,-0.3250061356933347,-0.3678712256050909,-0.32661872825584887,-0.3021980268460245,-0.4905663723951085,-0.4587579839422385,-0.5246256813218827,-0.5170305036982884,-0.5660339410863379,-0.5145975173336866,-0.594502596785863,-0.512214597165431,-0.4829958888201664,-0.41104048258185655,-0.3819540857185472,-0.4004627051163711,-0.4119429610167813,-0.4456881821607091,-0.3958610029415784,-0.4460021233885508,-0.40406822878286375,-0.3796312570107063,2.2811586538461537,2.1851298076923085,2.6094375000000003,2.6346538461538467,3.0528798076923045,2.5221105769230756,3.1268413461538453,2.483269230769232,2.423966346153846,-0.12592866076148498,-0.1220124932221624,-0.13042682172131076,-0.1271728548273049,-0.14276500401345157,-0.1284158053712776,-0.14662830018101305,-0.1260537184872195,-0.12501673081219386,0.11464596840806099,0.11342473903539489,0.12238199108083035,0.11816154850886265,0.14108397273324852,0.12014138485301609,0.14111407344144453,0.1200513557205161,0.1170739141029834,1.0542335469161874
weekly,annual,10years,5,5,520,104.0,800,0.1272870894518642,0.21428938553471413,0.518156796271224,2.0028072101918113,-0.3099160463755464,-0.4812284508742652,-0.3770148019049657,2.6842361111111135,-0.17473635516242603,0.16559107705952036,0.12837698138075368,0.12030900690994512,0.13235399855110544,0.12162731718212674,0.11830320472012501,0.1309646436639656,0.13140140673307213,0.13417951928599148,0.12806772663969251,0.20679668771546603,0.19536744520293176,0.2099424287839673,0.2218663148599845,0.2420155172004578,0.20413911544641544,0.2361054134564571,0.21325217448451494,0.19911937266223215,0.5422404722230088,0.2073982152268085,0.33484225699620024,0.5320906484341991,0.20494306696620998,0.32714758146798906,0.5456312520969961,0.24429472011224765,0.3013365319847485,0.47483191984419015,0.24892800565242731,0.22590391419176284,0.4289703316144675,0.26663978127199583,0.16233055034247168,0.5546569694019915,0.23582949874177409,0.31882747066021744,0.4846096617881519,0.2634488751837434,0.22116078660440852,0.5436921375368493,0.23038572880905858,0.3133064087277907,0.556687773501163,0.22235862577690022,0.3343291477242628,1.9453529209783804,1.7778111598779882,2.2011184536717243,1.8363715182481526,1.7254269332350705,2.1687964371821518,2.074150723903229,2.2873402085505727,2.00889653607903,-0.2968316676867845,-0.2773550371422426,-0.3039478395551674,-0.3255613144543665,-0.349822746507612,-0.29456796393377316,-0.34238397158706557,-0.3141674526641401,-0.28460642384876533,-0.4671350575687399,-0.4400394425130525,-0.46812914379393505,-0.5011482613723384,-0.545698493032909,-0.45572624189426875,-0.5296705392956539,-0.4784562078343361,-0.4450526705631536,-0.3850700302336062,-0.3490091450312185,-0.3598504656325408,-0.39090473056596353,-0.42308931751588746,-0.35497872471981273,-0.4030441737358418,-0.3795950299246719,-0.3475915997851483,2.3662500000000004,2.3622115384615405,2.587932692307695,2.9131730769230813,3.274326923076927,2.4856009615384655,3.160144230769232,2.583028846153847,2.425456730769233,-0.17362025764054906,-0.16795633218059297,-0.1727489831544897,-0.17355903052286994,-0.18956988851611625,-0.1708780199719041,-0.1867026812606833,-0.1668329416459613,-0.1707590615686675,0.1645361694775399,0.1556822902850529,0.1614778206138247,0.16578811223354772,0.19023442130446944,0.15858896167141326,0.17969883691852007,0.15666195926287302,0.15765112176844234,1.0377681675818968
daily,annual,5years,450,450,1300,2.888888888888889,50,0.12355473486309435,0.2094918168572629,0.5181367038716436,1.802455307145311,-0.30864434399388113,-0.49996046418870993,-0.41481411245931366,2.775470085470085,-0.12814806322864733,0.11430877389411115,0.1221987308487309,0.07734365832302612,0.15378057381931964,0.08203387743745508,0.09174514252411457,0.1493572606121762,0.10985803324586639,0.14850290700379637,0.17717242995336374,0.17669018928895278,0.17877594384969783,0.19010386723896847,0.16337515692470514,0.2626926400083817,0.18723192016830542,0.33899899478653645,0.17479490684391416,0.212762732605904,0.5753486063786705,0.0063972040860020615,0.5689514022926684,0.32279716833298183,0.13340809981244206,0.18938906852053977,0.6975906855454646,0.06901093377614938,0.6285797517693151,0.38048229817528373,0.11080677614374908,0.26967552203153466,0.27474656252351487,0.23564763867994734,0.03909892384356753,0.6851489674327651,0.0625512980614538,0.6225976693713113,0.26696264955170246,0.19151032065962642,0.07545232889207604,0.7293395125941022,0.005718310845338068,0.7236212017487642,0.730813884310307,0.06946242813634164,0.6613514561739654,1.7499742679372425,0.8541617666228408,2.5795877869731423,0.9707462628171392,1.0205000848900019,2.4570172097082303,0.899981543639943,2.4920165618535504,3.1981122798657116,-0.2566079083637268,-0.25035105436886673,-0.2873016689374613,-0.22647227601448106,-0.37761712590590224,-0.28405787960732165,-0.5016767481756004,-0.26107225640761417,-0.3326421781639559,-0.42412313413477554,-0.42065014911182447,-0.4533972660070743,-0.3849451073718633,-0.6144949411747401,-0.44913444255083784,-0.8132577448390353,-0.425107473308354,-0.5145339191998846,-0.3886641648388759,-0.4236834690185151,-0.3160709151209993,-0.36720346283474675,-0.5585073161939619,-0.31539105339582896,-0.6480436044448326,-0.332987386062195,-0.38277564022386734,1.822615384615385,3.6783076923076923,2.0557692307692306,2.6243076923076916,4.883076923076924,2.1385384615384617,3.980999999999999,1.6853076923076917,2.1103076923076918,-0.12117654181997635,-0.11609015622955278,-0.10961023585791357,-0.11307448786978798,-0.13381494381980638,-0.10954000832890536,-0.22929621522573143,-0.11831058226716067,-0.10241939763899159,0.10399511134809492,0.10268308881448254,0.11258737040465613,0.10184340879769506,0.13545330023830038,0.10825896919930657,0.15768591842687657,0.09345161534376899,0.11282018247381917,0.9339182517202224
daily,annual,3years,20,20,780,39.0,100,0.12261939420809398,0.20161882427967337,0.5178525595972616,1.6932375586608377,-0.29042984213369105,-0.47327448870485445,-0.3898537011024412,2.438418803418803,-0.12554102971295608,0.11259842770784306,0.1307019241406684,0.11052867270426792,0.12931866748544915,0.1162791157319793,0.09912401922725685,0.1308769285376935,0.11390974403306248,0.1464937756984483,0.12634170031401998,0.1867296970059479,0.16827427314041646,0.20232342707649043,0.17330048850050592,0.23642683961252986,0.1978066016993919,0.2574013163465617,0.1943240077707751,0.19798276736444123,0.5901391704816191,0.1036825379423019,0.48645663253931726,0.5384353187447527,0.1481692046920792,0.39026611405267353,0.5373595322460712,0.19436339011059775,0.34299614213547347,0.5567636369796215,0.15854667736499006,0.39821695961463144,0.3400823512870297,0.19876718348751357,0.1413151677995161,0.5567257151394284,0.1881021461167837,0.3686235690226447,0.36946748239563876,0.24514157774815662,0.12432590464748214,0.6365800036471593,0.15030190860731393,0.4862780950398453,0.5351198254540332,0.18081481459057025,0.354305010863463,1.8456561403843046,1.4849223219550092,1.8474320158533688,1.6027370419597684,1.0858942956680997,1.898936942358905,1.3797777410904204,2.3257023284024143,1.7680792002752488,-0.2740786586615501,-0.23115858409101414,-0.29792404815706797,-0.24286428663120455,-0.33049099156385375,-0.2914830995785271,-0.3688097342734343,-0.28997835073968486,-0.2870808255068824,-0.44003364314377563,-0.39091039672405564,-0.4748512987390077,-0.40462519734825897,-0.5529059289458901,-0.46408016623480747,-0.610265819505701,-0.45720933273604614,-0.4645886149661473,-0.3945506349298188,-0.36933072771096337,-0.3719362938030046,-0.36410355397923183,-0.435273731896794,-0.3675852910611042,-0.48491412038027737,-0.36417826746013787,-0.35681068870063876,1.675923076923076,2.0340000000000007,2.4697307692307686,1.983423076923077,3.5441538461538467,2.4103846153846136,3.4296538461538444,1.8398846153846151,2.558615384615383,-0.1202101504103362,-0.11610847647672225,-0.12085945921873865,-0.11729433624191668,-0.14577358956938613,-0.11979989216557804,-0.15005211549555886,-0.11820681872518726,-0.12156442911318044,0.10500457331458142,0.09788895957545743,0.10750108394603088,0.09849721957445878,0.14577792220954253,0.10540050193068151,0.13953164144016503,0.10494673339427435,0.10883721398539564,0.8768474037587333
weekly,annual,3years,5,5,156,31.2,800,0.12910727510983055,0.21784502185556232,0.5170818018043151,2.030281963157924,-0.31419848771992465,-0.49040191592698523,-0.3887255607606198,2.675248397435899,-0.17887151883760563,0.17279577205393545,0.12837698138075368,0.12007148290619744,0.13729885391257893,0.11706865481843405,0.12007168220899984,0.13622853509012434,0.13566097539716263,0.13417951928599148,0.13300879098823265,0.20679668771546603,0.19678675370121967,0.22391829956144135,0.21540818703676584,0.23753935169421259,0.21750780856163465,0.24044339581223173,0.21325217448451494,0.2089525381325741,0.5422404722230088,0.2073982152268085,0.33484225699620024,0.5263127182531868,0.19637197440689844,0.32994074384628835,0.5356163579030631,0.2521274538102593,0.28348890409280375,0.4692166987302385,0.22854876877927455,0.24066792995096398,0.4439716105183523,0.24340370911646833,0.200567901401884,0.5459550830568335,0.2452592316579733,0.3006958513988602,0.49379366419987925,0.2579070710491214,0.23588659315075783,0.5436921375368493,0.23038572880905858,0.3133064087277907,0.5529374738174242,0.22264074708773532,0.3302967267296889,1.9453529209783804,1.7479598953586228,2.322452102361064,1.673681577528117,1.6977835474736926,2.3025317591381738,2.182865469908377,2.2873402085505727,2.112570187124316,-0.2968316676867845,-0.2750737740129652,-0.32789698586753163,-0.3065634508462184,-0.3370356193175976,-0.31859989057327015,-0.3502890063172198,-0.3141674526641401,-0.3013285421935944,-0.4671350575687399,-0.44431582398464814,-0.5024617091960077,-0.4885020996225555,-0.5343085031728126,-0.4880722734390835,-0.5415974462314598,-0.4784562078343361,-0.46876812229322423,-0.3850700302336062,-0.36244037014270847,-0.38865317679730377,-0.3966653240399323,-0.4256227376686942,-0.37974553344147366,-0.4176998189876071,-0.3795950299246719,-0.3630380256095806,2.3662500000000004,2.2993750000000013,2.73019230769231,2.7306009615384665,3.0826201923076963,2.63514423076923,3.0197115384615376,2.583028846153847,2.6303125000000036,-0.17362025764054906,-0.17671857715020578,-0.17764870883783676,-0.18329002252556395,-0.194383680568776,-0.17415276120287027,-0.18777646240078125,-0.1668329416459613,-0.1754202575659062,0.1645361694775399,0.16631719563495967,0.1722541923617213,0.1767792563967026,0.19907811409583012,0.1677749643312106,0.18456232602741818,0.15666195926287302,0.16719777089716362,1.0498218556805015
weekly,monthly,6months,5,5,26,5.2,710,0.12901208423520955,0.21805020163776245,0.5165284411337628,2.022134566035735,-0.31579871149767985,-0.4957371151714944,-0.3948575951155973,2.7085530275671132,-0.17893767873317684,0.16352952403615995,0.13279539813602878,0.12433534415927687,0.13129008264100983,0.12577104847540943,0.12484323804955436,0.12997345611451908,0.13080781926267795,0.13462942655146026,0.12666294472694944,0.2096521134641071,0.19276223218222008,0.23452185586428184,0.20229373083540744,0.21518921739746089,0.2311547181149127,0.2366456602402159,0.21166468129864185,0.2285676053426145,0.5573652132670205,0.19896485099656686,0.35840036227045363,0.5577281384182686,0.21795428442008072,0.33977385399818794,0.48936875238174415,0.25348475605793447,0.23588399632380969,0.5398948091969901,0.22079152863010112,0.31910328056688897,0.5035092532506893,0.24173304930463418,0.2617762039460551,0.490172963364241,0.2523737532699491,0.2377992100942919,0.48401144333073676,0.2508819238821733,0.23312951944856347,0.5501312017877754,0.22958106077281246,0.32055014101496293,0.47657419520639993,0.24827103233600348,0.22830316287039645,2.0093882547527824,1.9023078632793358,2.0743245195373246,1.9028675008964138,1.879691292234277,2.0830890993272067,2.0140280358945044,2.316457369096613,2.0170571593031563,-0.29988477739680713,-0.2766033049820464,-0.33887143511719015,-0.29281247007410294,-0.31155805541106396,-0.334275043868585,-0.3422972831480677,-0.3120939172290914,-0.33379211625216404,-0.47130952348559435,-0.4385763738353475,-0.5351646224220954,-0.4617145218983419,-0.49068194335217835,-0.5276785424267855,-0.5396978043472431,-0.4749750243745584,-0.521835680401304,-0.3836495132343188,-0.3583197536690164,-0.4219980885222114,-0.3689610971410101,-0.38589464913224975,-0.41886221220083203,-0.42291202216351415,-0.37399965484650993,-0.41912136513071346,2.253033586132176,2.4032773564463725,2.980200433369449,2.489897074756232,2.8416576381365126,2.914842903575297,2.9955037919826686,2.4997562296858105,2.998808234019503,-0.17270421639280034,-0.171340309409397,-0.18759228547458048,-0.17182059464528016,-0.17873760683440432,-0.18371102452452495,-0.18978363443952195,-0.16479294001289024,-0.18995649686519225,0.1749557626175904,0.14209291062530455,0.1772905504747852,0.14774913609387005,0.16086725652136763,0.1741020822680175,0.179495861240658,0.1507309341220203,0.16448122236182597,1.0444900151571361
weekly,monthly,3years,10,10,156,15.6,110,0.11920389346463615,0.19855953700690387,0.5163737828390784,1.7589952503226465,-0.28519642883218976,-0.4558454902812304,-0.3684236216328678,2.613578088578089,-0.1753506926214961,0.15419354697430887,0.1294755707102211,0.11320111475180317,0.11878057635309229,0.1140563647791738,0.11117565697743075,0.11780689801364749,0.11887142014480412,0.13082674767357136,0.11864069177798112,0.19596261563220407,0.1742362988775846,0.20337008168636309,0.18392460815701567,0.21878514911706892,0.1964420622722267,0.2279430101399392,0.19483878354516654,0.19153322363456585,0.5749370414985647,0.16040233792519448,0.41453470357337024,0.5515129287022992,0.17459400887364368,0.3769189198286555,0.49855273294690056,0.23104658322545882,0.2675061497214417,0.527384276934584,0.18488236154566667,0.34250191538891733,0.43218837712615266,0.2435213300943727,0.18866704703177994,0.511692152026819,0.21675411446345658,0.29493803756336234,0.4463742984556967,0.242151806989489,0.20422249146620772,0.5786025835093681,0.18628981281367488,0.39231277069569326,0.5261196543513207,0.2210031086463497,0.305116545704971,1.9354720045421787,1.6458124014515716,1.7598080089765842,1.6392811836611414,1.5645426161652534,1.730123119941545,1.6992642811131673,2.0783717192953968,1.778281917756982,-0.277307824202809,-0.24228935714939376,-0.2978147811076515,-0.2574316475922302,-0.31012855122713956,-0.2871540158803402,-0.3310123576533231,-0.28581690811560073,-0.27781241656121974,-0.44825659247799143,-0.4008905290090531,-0.4672268796411947,-0.4252980308002384,-0.5026093771224136,-0.4514811836380762,-0.5243677162506895,-0.4448494461493312,-0.43762965744208504,-0.3733895238505707,-0.34425977885100856,-0.362440393135794,-0.3521339892566414,-0.41338527756644744,-0.35382469257184146,-0.41225191624824914,-0.3578521649161359,-0.3462748582991214,1.9092657342657338,2.214160839160839,2.829895104895105,2.4513986013986013,3.182342657342659,2.6737762237762235,3.3417832167832175,2.1573426573426566,2.7622377622377607,-0.16888244931792587,-0.16876118873014795,-0.174827724618672,-0.17179760200645566,-0.19262133304573437,-0.17095116783346445,-0.19672642561053444,-0.15951833446123442,-0.17407000796929586,0.17228209048616522,0.1405713690724367,0.15438301051562484,0.13843938485188545,0.16904865909172345,0.1495631316479666,0.17299135145023684,0.14313733281210142,0.14732559284063945,0.9082990314050766
daily,annual,6months,5,5,130,26.0,800,0.1371289946948092,0.2278303345864597,0.5162218759334277,2.013957857420993,-0.3309867393110717,-0.5289531530570941,-0.4195247974288468,2.6446522435897437,-0.1339824875277872,0.1293895017150497,0.13653576045255414,0.12582089135718802,0.14196496177483175,0.12977511662927868,0.12984677850111295,0.14212088452212054,0.1424518343121398,0.14417112074315475,0.14147360396090186,0.21179786052337896,0.19702010677606352,0.24231522215227635,0.21260573012021605,0.23269851980480183,0.23917009743210194,0.2518042379403554,0.22115331731172339,0.2419079192172197,0.5520253081072214,0.20581184388229778,0.3462134642249236,0.5396791067655431,0.200415511976064,0.3392635947894791,0.5052333210687225,0.2347249838855184,0.2705083371832041,0.5190333674754295,0.20612050891269756,0.31291285856273193,0.47584030883190986,0.23656065740163895,0.2392796514302709,0.5122535381947708,0.230999281788528,0.2812542564062428,0.49006953242371315,0.24747601543042533,0.24259351699328782,0.5509237701972488,0.22555588851352099,0.3253678816837278,0.5009386303362903,0.22572121886761423,0.27521741146867607,2.013355109494187,1.778559913085283,2.089214737889133,1.8238497904126019,1.8056605299380777,2.102264843866494,2.069604175237446,2.379042363685714,2.064069253180001,-0.3123991167805336,-0.28314938783739535,-0.3529172617611897,-0.30709903577355363,-0.33088156811642316,-0.34976934794304965,-0.3621772185178645,-0.32661872825584887,-0.35386898881378676,-0.4905663723951085,-0.4580513493675348,-0.562768767437684,-0.493019177439935,-0.539573516214071,-0.5553254456869542,-0.5852131885123935,-0.512214597165431,-0.5638459632947349,-0.41104048258185655,-0.3821536998532142,-0.4364250867328441,-0.3948572379266799,-0.42555631251874027,-0.43216394371327616,-0.45423039285450495,-0.40406822878286375,-0.4352277918956414,2.2811586538461537,2.2813365384615394,2.744274038461537,2.5662644230769245,2.9131923076923054,2.6944423076923076,2.9749711538461514,2.483269230769232,2.8629615384615397,-0.12592866076148498,-0.1251215748000972,-0.1392299472756601,-0.12826441777716155,-0.1403780631074188,-0.13676621158710917,-0.1469147343632688,-0.1260537184872195,-0.1371850595906648,0.11464596840806099,0.11453518006773222,0.13678424912511938,0.1222500833318604,0.1414699112686487,0.13349813974308714,0.14701184956876767,0.1200513557205161,0.1342587782016547,1.0396491032087316
weekly,monthly,3months,20,20,13,0.65,110,0.11735969497156239,0.1947631396852236,0.5155308736885487,1.7152328556675176,-0.27972676944212904,-0.4567322006012016,-0.3729425640582444,2.530089355089355,-0.17037593343952384,0.14729171006120123,0.12641027078199196,0.11046650809161104,0.11192790379416635,0.12001571338314983,0.11820752027827841,0.11393612319848836,0.11106697951161063,0.13309707974394006,0.11110915596082474,0.18767381062691826,0.17217355725843214,0.19855886376845133,0.1754608677580163,0.1965950232716842,0.19351499409401798,0.20297965202662963,0.18210222598156214,0.24380926238130038,0.5809986649378889,0.10111761395932319,0.4798810509785657,0.5386910914806919,0.19973104423822655,0.3389600472424654,0.4709247810847788,0.2090512785271639,0.2618735025576149,0.5807345168968289,0.18046932537674598,0.4002651915200829,0.5093292022296688,0.20222098159953633,0.3071082206301325,0.4953975358032268,0.18811128824705847,0.30728624755616835,0.4582557050206077,0.21493310013066172,0.24332260488994598,0.6306672672295234,0.17559410269849504,0.4550731645310283,0.37477909851372343,0.2511419244392295,0.12363717407449393,1.8412616824347434,1.6069973409764537,1.568504744617309,1.8111404997878915,1.717032996146971,1.6058125713683926,1.5356621636693126,2.1781353107448482,1.5725483912617357,-0.26173196205911503,-0.2439514034451932,-0.2854992980406557,-0.24955749550808465,-0.28173373686985903,-0.2764832327175001,-0.290702171575494,-0.2684165589210018,-0.35946506584225785,-0.43504180847114715,-0.4051196729465895,-0.4720124039256925,-0.4124729148816485,-0.4585889479295149,-0.4604813099231479,-0.48022894740629934,-0.42063675349593566,-0.5660070464308389,-0.37143475621435534,-0.34481535854727235,-0.38406653721045386,-0.3397340490947623,-0.36229355973777616,-0.3710395097290498,-0.39087345966959774,-0.34029419007271455,-0.4519316562482171,1.7358391608391608,2.2326923076923073,2.72465034965035,2.262062937062937,2.6330419580419573,2.59895104895105,2.785314685314685,1.9798951048951052,3.8183566433566445,-0.16975981596030776,-0.16690598848750146,-0.1700281978423843,-0.16217823100991874,-0.17219308441772263,-0.16580903778513795,-0.17338825374021868,-0.15374762709384832,-0.1993731646186746,0.17232346481203012,0.124205470860977,0.15175529601022225,0.1254436372296438,0.1416808595029601,0.1478441165278592,0.15431447662015524,0.1270036538205486,0.18105441516641477,0.8842554926615797
