DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-10-15,0.014170946859749511,0.01001380550085651,0.01988153048162511,0.012188743707462368,0.0103111702457519,0.02052806661115847,0.009302280833749954,0.017399882204977235,0.021762025935285312,0.013393067036053141,0.010079063510687769,0.014945490146885954,0.011927371516599505,0.007419076067872954,0.015921843578805994,0.00960624300421542,0.016464801208528446,0.015364096452613829,0.01423538323248641,0.01001584787796439,0.021793191567784254,0.012112709216158146,0.010838216749169183,0.0216639033333077,0.016892901122267157,0.017206978192459532,0.024022218106941162
2015-10-16,0.0059889273358340045,0.005406663643783505,0.011662111745385007,0.004914176191271213,0.0032639464264627716,0.011987446982599348,0.0032916350883065437,0.0053005618985846326,0.01107670475453304,0.0059235031363522594,0.005262815842128177,0.013704856842796653,0.0050427228792193635,0.0036928134291831505,0.013307446949678114,0.004215173147578355,0.005982969874170019,0.011559690293139413,0.005815287003385627,0.005407757276256309,0.009521881312340996,0.004979114126506756,0.004352452271193741,0.009169259156654341,0.003643482420280675,0.006306304894342141,0.008387201476957262
2015-10-19,-0.0018079572258263843,-0.0012262449578811507,-0.004766558486783645,-0.0018193028572555114,-0.0033377032097563486,-0.004983222787649955,-0.003280835774153279,0.0042767092304818455,-0.004631509265323741,-0.000743382825896477,-0.0012602889950334983,-0.003994178772793067,-0.0018517476852265569,-0.006089205551997878,-0.0035026066672154688,-0.003484952923391904,0.004621260982978548,-0.00588613775071023,-0.0010949647975624366,-0.0012266655305327445,-0.0053594906417039345,-0.0019114483518287706,-0.0004273102473747459,-0.006212014936174848,-0.003630255647647629,0.0043988419785401245,-0.005410233270324749
2015-10-20,-0.005151912298422934,-0.0029278161106455203,-0.005985479937776428,-0.003940087789071178,-0.004272039752551193,-0.006087600924772563,-0.003949994418082081,-0.003659107243189297,-0.005416022402130682,-0.005289264991095721,-0.0029955195919086908,-0.006049107836808676,-0.003909672620855176,-0.0035398208700659906,-0.005325538201213842,-0.004257972325219295,-0.004134249395262524,-0.007198853642732206,-0.005195541328982478,-0.0029293699336895296,-0.008139523614046351,-0.003953967064786346,-0.003330982319481701,-0.008209430071162038,-0.005676435484965436,-0.004423126029715396,-0.008253374445315598
2015-10-21,-0.00015682282463158614,-0.0008065589588712729,0.0,-0.0005616493952306234,-0.00018631328562246363,0.0,0.0,-7.38091891941961e-05,-9.487299834631813e-12,-0.00016004799930180447,-0.0008246314658674203,0.0,-0.00053913029791397,-0.0040121987707960605,0.0,0.0,-7.911459031662016e-05,-1.63016267151761e-11,-0.00015312994464333762,-0.0008066180782454468,0.0,-0.0005540386297349098,0.0,0.0,0.0,-6.604642254670612e-05,-3.929656600121234e-11
2015-10-22,-0.00014277317087896257,0.005095031511169745,0.003842838296661988,0.004842400524515567,0.007226463907484604,0.0037742897840411516,0.008592449855478579,-0.0077669710995409424,0.004024638638320699,-0.00015559432411238472,0.005057786769403494,0.004739348861401149,0.004647513186492258,0.0012211013129221904,0.005073389754436164,0.008190733745046641,-0.009002462832432334,0.005740366219490367,-9.062281953886586e-05,0.005095140831011591,0.00497285187148111,0.00487916706798841,0.004562969378204773,0.005726717530860181,0.00734252629431964,-0.008407065948971448,0.005461723694293763
2015-10-23,0.012121815775281597,0.015281314960240211,0.014362046844328846,0.013508144273703282,0.008565889044447772,0.01494229506247624,0.006553070252039328,0.009264857353311173,0.014550765000721055,0.011891600025708104,0.015327824398525092,0.016456498210728254,0.013385583303176407,0.019871827845537204,0.016065478098644004,0.007374707868580188,0.00959256069758907,0.017319371495953417,0.012075097025337156,0.015283691002929922,0.014038894542319102,0.013423868431874597,0.0073656049927901535,0.014355151123701004,0.007058209425576889,0.011112893962031967,0.014114310821984777
2015-10-26,-0.002647181397256171,-0.007531253003959404,-0.0022846661239156463,-0.005942467113301597,9.126316289753689e-05,-0.002492870022300475,0.0013018257835000213,-0.0015227679648553982,-0.002744741271840656,-0.003047773714978441,-0.007439507416867608,-0.0019106073088668296,-0.00572576425922211,-0.0067439825511586005,-0.002287845991121862,0.0011039184177699113,-0.002067410005959669,-0.0014734003164502685,-0.0027301971936734004,-0.007532309199140275,-0.002029661107849523,-0.005426986552366175,-0.001236802754189803,-0.0021556924892826013,-6.328746501160776e-05,-0.0018449290940222296,-0.0023718692412629805
2015-10-27,-0.0009638579642777811,0.004650112161684872,4.69634639579386e-05,0.0038666497415111856,0.00401580560555348,-0.00017676408749534023,0.005201809463782903,0.002829503285224133,0.0008780430040669085,-0.0007609605269240927,0.004565602091989085,-0.0007831097024998401,0.003989764191941969,-0.0009368464993037007,-0.0009028491045183218,0.004513064987727411,0.002479280016709051,-0.0009912044020705668,-0.0007793383692374922,0.004650088732883972,1.8837199355914436e-07,0.003512041638689345,0.004658776438018375,-0.00017987321095724873,0.004487306238156519,0.0028579546199507533,0.0007245222419560715
2015-10-28,-0.004869651811069797,0.0023562861228156873,0.001984429605490501,0.0026467849634221885,0.011197410979831623,0.0012993677638264423,0.012289730381846553,-0.007472245736091732,-0.0004035958654784455,-0.0064919872420698965,0.001995644665740759,0.002044415883430739,0.0024615659126923095,0.00868551168770626,0.0005423942703763895,0.012109740328376306,-0.006981432957118949,0.009194015116008147,-0.005145412403774974,0.002356962997697165,0.005753055933186202,0.002894358614062398,0.003917769733663645,0.004495289779088418,0.008303712643338956,-0.0029975454203436946,0.00471271303100762
2015-10-29,-0.007762110470472705,-0.00899062248700766,-0.008473671530262128,-0.00891366608807398,-0.00777323679734232,-0.008574568073578148,-0.008306791628946764,-0.005849874358578089,-0.008460571063664157,-0.007845793041856397,-0.009251255803633507,-0.011055754064867251,-0.008901471414538342,-0.005783052894440033,-0.010632433626827309,-0.008491173750700187,-0.006332841557032287,-0.011428195757365867,-0.007909372305401119,-0.00899201660675042,-0.006942755148938384,-0.00848230844483977,-0.007168115004556497,-0.0071900457887749125,-0.005657178904533544,-0.007902785214893071,-0.006488876289301837
2015-10-30,-0.004140485540779948,-0.004576485759238191,-0.0068707015986188,-0.004309291114167002,-0.003913131626657407,-0.007161442195669054,-0.0032214870800546525,-0.006588422878820999,-0.007018089294265062,-0.0039049921607402505,-0.004233692621097962,-0.008324348667060999,-0.00446670387125192,-0.008255399955819698,-0.008910873179563628,-0.003651758751574863,-0.0067092048763512935,-0.009495349102272232,-0.004115583469741835,-0.004577243740197967,-0.007187983550133392,-0.004370058533708421,-0.0006613421009379339,-0.007053322651638938,-0.0031588978343822793,-0.0074762830640797695,-0.007410164479236814
2015-11-02,-0.013688567011172936,-0.011786236100166825,-0.021360129409523032,-0.012929653177783718,-0.014910454077437962,-0.021552490406010594,-0.015514160278248146,-0.01134259924446257,-0.02031049593423795,-0.013692648222666581,-0.012060101568400095,-0.021357464192429898,-0.013047533155343238,-0.010081750599406303,-0.021846984224698773,-0.016258410506742815,-0.01138971013953749,-0.022468138177067942,-0.012657360467056233,-0.011787737128343134,-0.02254911689511352,-0.012927530131093934,-0.01457100341655071,-0.0221956029943422,-0.01748671810932556,-0.008035484391962444,-0.021960935046544172
2015-11-03,0.008676074771821973,0.011425129427144576,0.0022893576237006386,0.009254491687494593,0.0023874275784541155,0.0027025971063330267,0.00197005186009247,0.006600923242449097,0.004850286936095349,0.008131269708532507,0.011152553409423893,0.0011271789490772122,0.00914240948438394,0.002709429585889156,0.0013699320987989871,0.0015154349570438708,0.006678331268803461,0.0033497362219074844,0.008390666217264364,0.011425139718863608,0.002356118448180844,0.00890722306074121,0.005498892728087901,0.0029649760803824865,0.002634372588774969,0.009692887979061426,0.004651336705798759
2015-11-04,0.016774174468372482,0.009932101218406597,0.016759013484171748,0.008995419912178892,0.003958250553717901,0.017800442242034142,0.0013103567393151216,0.021219900087005028,0.019996560990016565,0.015588553324664245,0.00986174111804683,0.0103914255616957,0.008772586755566802,0.020974435435150873,0.011544299189823803,0.0016954321750395351,0.020678703494979356,0.010855189546605803,0.016729666615335148,0.009933384679399637,0.018557837048327697,0.009021451848008288,0.005701878540819383,0.018685097104246706,0.011263944377313928,0.019769118579849865,0.021948141467005522
2015-11-05,-0.0030221085385527813,-0.006734617458942105,-0.0005301433312763226,-0.004778138081171113,-0.003645163389579209,-0.00034473094829434725,-0.003926568290455346,6.263690411234535e-06,-0.0001855455353378943,-0.003408494755903879,-0.006608339464148405,-0.0008556951474458785,-0.004732664338787496,-0.004108620158535969,-0.00041203045607940414,-0.003747906900974707,-0.0005739850264016022,-0.0016739893369202008,-0.0029029019178212767,-0.006734009763922577,-0.0006834670921288533,-0.0048842911997507565,-0.0005956672494377147,-0.0007540149664351237,-0.0023950654253636072,0.0003478709232991317,-0.0004207570622197787
2015-11-06,-0.007944220771969657,-0.004319327655848304,-0.006690367816271747,-0.005253808077417821,-0.00994203007557215,-0.006903068925518174,-0.011169563166111174,-0.011176358411466358,-0.008030672058607746,-0.009638822924371238,-0.004674138020535956,-0.0114603278935963,-0.005535194829243584,0.009910439721718456,-0.012243850988823857,-0.010859796610918515,-0.012704394009905973,-0.013390437143067868,-0.006956898696937719,-0.00431966871030276,-0.005446961999335809,-0.005064690033713459,-0.009684384591902462,-0.006025110994900218,-0.0058323587503633645,-0.005814984665118317,-0.006287917412951982
2015-11-09,-0.008795324630133217,-0.0007542180638343554,-0.006106925810727359,-0.0035288637179675675,-0.004500014601795388,-0.006101410191845291,-0.004651221948601569,-0.010530449441664369,-0.0041732557587496055,-0.00915893466105,-0.0009313257631210492,-0.007914564849652472,-0.003533962227666554,-0.0011378707391036524,-0.00781681038926385,-0.0053918766469222,-0.011873420075636076,-0.011298082512634977,-0.008197338732080395,-0.0007557839564122926,-0.007765365807611335,-0.0035799519098399513,-0.005738531557906934,-0.007717420656428442,-0.0033611067898108304,-0.01299795272458959,-0.00651896685843989
2015-11-10,-0.015038624092965414,-0.012209299670289497,-0.012613828936780425,-0.01336502411158269,-0.013656044793645794,-0.012995013625405782,-0.014018543074131973,-0.012719544241567404,-0.014562744616855583,-0.014716822082355474,-0.011616262981500647,-0.015165062688901276,-0.013543469250510975,-0.009228585600578154,-0.015994846086068937,-0.013727152205239013,-0.012305337912844827,-0.016993961675370484,-0.014501005851752735,-0.012198000750220817,-0.01188756165878413,-0.013474813866928725,-0.012451331423448342,-0.012533863377013232,-0.011424627562559575,-0.01093171888242861,-0.013414966188463717
2015-11-11,-0.00025403519035105404,0.005565436931825207,0.0048838126504797685,0.005115835186030315,0.015569202435827156,0.004211814651846835,0.017603092338142057,-0.0029949873648459358,0.0036105090846560994,-0.00018376488031757177,0.005328248650062317,0.007515371797121473,0.0051632646631818435,0.0037770699744865688,0.006526079200890766,0.01703840815523705,-0.0030013859915498653,0.01166502275853043,0.0001976152092766359,0.00555389186029176,0.005985219666196695,0.005352837540473221,0.008047803825356414,0.005168772871924077,0.011064590425162502,-0.0009702692735408247,0.005166165941727918
2015-11-12,0.019751115503655825,0.012554523094977288,0.014312627696547287,0.01268063167521416,-0.0012269523833902118,0.01526247620781751,-0.001995940194943535,0.02279826844348687,0.013988782661302768,0.01846115490477951,0.01221530147078842,0.013971956563285204,0.012562702202743026,-0.004590991927479249,0.014592965458555707,-0.0004416497347241588,0.022359187373196532,0.01582354015353693,0.018884954176861424,0.012555539233324753,0.015307611599779225,0.01265804610110588,0.005888346120943799,0.016292460364684125,0.0028212271143206458,0.022499045173011156,0.01530216615432689
2015-11-13,-0.017700826722260143,-0.018884457898161178,-0.022112436613515585,-0.018057080820610416,-0.02757506624858186,-0.021702465964229756,-0.02866656370332954,-0.022337770718944383,-0.021261448858500676,-0.016671176613738625,-0.019068672984870916,-0.022924013267998422,-0.018042892785500975,-0.017428581484297268,-0.022202692044664185,-0.02836667892752076,-0.022720001819912294,-0.024719637705772457,-0.01691573386121259,-0.018885482989883795,-0.02272125891304455,-0.01819426953450043,-0.024655657616747706,-0.021986949002156253,-0.025699522593307766,-0.020666991437047866,-0.02214078788866969
2015-11-16,-0.011952653832490334,-0.008996209363367758,-0.009152142177661804,-0.0085597404714155,-0.005870268593244021,-0.00963032947183351,-0.005490827678393262,-0.012840339995936034,-0.011800652648924381,-0.01103772123800617,-0.009420074240663046,-0.007627936648475608,-0.008544145440240625,-0.004030223619080675,-0.008331608660991807,-0.005154657947357699,-0.01269010763949241,-0.0062758319496210024,-0.012160653118245102,-0.008996203572685602,-0.008178247111465198,-0.008083734851753177,-0.008296478893055292,-0.008615645008725137,-0.007995834234217236,-0.013687634701873286,-0.010248086613640295
2015-11-17,0.012810845648868918,0.01491431937031229,0.00952860094428809,0.012955656735981647,0.011729535441094452,0.009587679443957553,0.01104211728453719,0.010444526705687407,0.009368961618368088,0.012440378251245887,0.014755333678492688,0.010115388550443916,0.013057417726089371,0.014494196491358746,0.010728967190977823,0.01106227845996588,0.010680040317733175,0.012811121459135322,0.012081020892023675,0.014914327470553435,0.01104675243451525,0.013101544468269832,0.009123352938784857,0.011488151422553772,0.010270669406601263,0.011336519158553049,0.011337849756902108
2015-11-18,-0.004121236090732672,-0.005193514950329381,-0.0058757393513581,-0.004397881507223644,-0.00033048543231473104,-0.006242209727685855,-0.0006826264450322528,-0.0038611924555940202,-0.006359461170875269,-0.004381781652145977,-0.005273647893158762,-0.003443442907435035,-0.004404598455982511,0.002028345199333259,-0.004021793359225034,-0.0010167883541195577,-0.0033228434508505433,-0.006407968634832173,-0.003924841995201822,-0.005193484532393211,-0.008319048263985551,-0.004577919149228227,-0.004635690977809803,-0.008660605188378079,-0.004309386769332568,-0.004303268103056257,-0.00944039896419524
2015-11-19,0.012552192148733043,0.013235822636241235,0.005173086473078792,0.010288721268784107,-0.0008170958826994035,0.005843234626300653,-0.0013660178542840296,0.012487115617802136,0.007869921638387067,0.012871867590249053,0.012714813122559177,0.0038545551847890547,0.009977415289226244,0.003605821489412575,0.005139479943748526,-0.0014314817529562651,0.013112638995760317,0.00275572208195185,0.012283037450548706,0.013235807444116565,0.004561417538143431,0.010552144665959995,0.006224026096134594,0.00550577836137589,0.0020782286563443275,0.010354177022875666,0.006772894509241123
2015-11-20,0.011244311336921609,0.007027649420675797,0.013453511366430693,0.008029990052009328,0.000960044632215773,0.014355288582004189,0.0,0.01050248829062328,0.013573932527667809,0.010575559353166897,0.007137112777721999,0.01393032340551481,0.008081110628348043,0.006571506141873851,0.014455873401812092,0.0013548642425704749,0.0102093796349354,0.017510372769444116,0.011514117402975366,0.007029801352467002,0.014704823124850996,0.008349171560832591,0.003333457479851809,0.015232866280453727,0.0031248130319165845,0.011626037088089625,0.015165536781662992
2015-11-23,-0.003789397735421196,-0.0018280184913250785,-0.005605898903821349,-0.002057306771983902,-0.004014523877208465,-0.0055839432538016265,-0.006156076359921547,-0.0044189198532709195,-0.005517147702555403,-0.00440607473233956,-0.001996028121254434,-0.006357384646450304,-0.0019032990420055906,-0.007094917890516195,-0.0061315974305889975,-0.006199176440905618,-0.004407797900026655,-0.007047490655177957,-0.0033513134990922344,-0.00182861013913993,-0.005521946092327368,-0.0022454413480322843,-0.0029863877961079366,-0.005100646945894294,-0.005157417905820916,-0.0023380384518044695,-0.005419747423811461
2015-11-24,-0.004223040613686058,-0.00677192323152509,-0.003641577635644877,-0.005415821836041834,-0.0016416707129742747,-0.003928646788498358,0.0,-0.003020392849817921,-0.0041690775546345815,-0.004275297527145061,-0.006501718925217004,-0.005491706188550549,-0.0055157205238416385,-0.002486510974532452,-0.0058046070759890656,-0.00029346031359933633,-0.002573584788856942,-0.004283182064632407,-0.003871771844071059,-0.006772759947540674,-0.0021168318623555615,-0.005539069636543492,-0.003788424842410598,-0.002382640137870262,0.0004472460156657032,-0.0003816042183231172,-0.0021529874058565657
2015-11-25,-0.0045352307492890764,-0.006743580944038818,-0.009274970052091214,-0.007841969916381308,-0.021406831191785436,-0.008044967864619945,-0.02890557387548598,-0.004344932899856047,-0.007611205358040607,-0.004332142932394145,-0.0069304081813929,-0.009434935402579447,-0.007723323297440521,-0.02641475629266843,-0.008487172270467913,-0.0274980291196123,-0.00462133834792966,-0.010535434555003942,-0.004390041826325519,-0.006744253112995424,-0.010529117958129719,-0.007915122256775708,-0.016053622884691032,-0.009413485290427848,-0.022989730328652924,-0.002618085045939078,-0.009414789177029093
2015-11-26,-0.0014091836973447736,0.001812078580825549,-0.0012222909571734109,-0.0015903721577648078,-0.0024197123929328157,-0.0010878743413341718,-0.004961083048050319,-0.0016266928110637568,-0.0014511433852821831,-0.0013071019692469932,0.002903481368712324,0.00016114236912811997,-0.0014126340699099904,-0.008785576234762615,0.0002789729078835901,-0.0045211958662425555,-0.0015057760667709363,-0.0007347804443430528,-0.0015903227619545879,0.0018120862558419493,-0.002054905335607371,-0.0013565498062679815,4.5035085577183054e-05,-0.0022504013406208223,-0.004913153904003376,-0.0028697960633642383,-0.0024910701449996075
2015-11-27,-0.01879900988218597,-0.012772514755351794,-0.017985071758118476,-0.013919504911338643,-0.010437773026512498,-0.01818340881372993,-0.010683920911402578,-0.016459204088970836,-0.017391717245774707,-0.018651484703244292,-0.013722161550929424,-0.01652511026807635,-0.01379290970060476,-0.016423553634697385,-0.01636547090890872,-0.011374093415797093,-0.015788986823119022,-0.0160044893477419,-0.018721391601928872,-0.012772512437577044,-0.018395416911893503,-0.014032635790281578,-0.010318184688170251,-0.018070713422847162,-0.014094561403056205,-0.01660402102921954,-0.017985722635512125
2015-11-30,-0.0016334022074460108,-0.00440989128894298,-0.007456624784001331,-0.005247051313837847,-0.003925780503359344,-0.007612462693639022,-0.002879730822289539,-0.005071446939510782,-0.007384140270893069,-0.0014428614764232517,-0.003603077066243965,-0.007179787212268307,-0.005188179351954925,-0.0017993260648926368,-0.006850307483759033,-0.003240645576816137,-0.0048067738589295805,-0.005436841620566124,-0.002329913974333242,-0.004409891848914493,-0.0063973217879530475,-0.004984900435153206,-0.003866405854060617,-0.006574817767320051,-0.004294691751862367,-0.003534114725326609,-0.006035615019912788
2015-12-01,0.012732735481136848,0.0128129635461669,0.015392698411560213,0.013321189432521585,0.009260978007250564,0.015801413896681993,0.00794244104610442,0.017745595125892688,0.015230326328936394,0.013403034925679735,0.012896929979459903,0.017393701658121596,0.013398463805004202,0.002360454069013418,0.017567942778662582,0.008696081102341768,0.01728244955382796,0.015059097053783832,0.014022730165310415,0.01281297792195546,0.013324216427714308,0.013168849502613211,0.011826523772874076,0.014261012125182937,0.00840559950869757,0.014693187722349288,0.012600633300464237
2015-12-02,0.00389850220944421,0.004108533684671345,0.007251765851823189,0.002865160186326987,0.0035650150872317266,0.0075110082436364856,0.003581656728070204,0.0035674452053457983,0.008287405204764342,0.003607643098210822,0.004145763387597201,0.005920834662202834,0.0025907072118629415,0.003473091459783806,0.006020466060780549,0.0036117927914636194,0.002908135452128313,0.005375304443032469,0.003981867420265184,0.004108539228764974,0.006993325933935868,0.0031456778690543974,0.004573302696745829,0.006863915306495549,0.005752922872805488,0.0024454676097687145,0.00783892540858
2015-12-03,-0.00425625881131253,-0.0075993900917591395,-0.006057841979558054,-0.006444956247502964,-0.0064958922301512345,-0.006620028947672774,-0.0021416048162811174,-0.0034851878080237597,-0.007212273932712621,-0.004371329074066899,-0.00778644170342091,-0.007735886334435782,-0.006290699182449955,-0.0028365486741444013,-0.00811407707288947,-0.0024766205764409355,-0.003800670828182251,-0.010241611206713852,-0.003749604727515954,-0.0075993764236248484,-0.005879928304526771,-0.006666722244125789,-0.006787993396134562,-0.00665477942294479,-0.0013997761776555206,-0.002668497931218261,-0.006854162035275113
2015-12-04,-0.004094705366646245,-0.00079662420124893,-0.0032328402175689774,-0.002040368701059725,0.0026968765199790745,-0.003652578882431312,0.005722734898518933,-0.003279265381239793,-0.004311156448119968,-0.0045913063501911155,-0.0006586870771035924,-0.004051450699235404,-0.0021387946997086793,0.0007536514920465365,-0.004326377111851576,0.005296072022689335,-0.004504955959717005,0.0009336527305072728,-0.004252254136293376,-0.0007966106314944987,0.0005271582293435717,-0.001958113220600466,0.002584065376180833,0.00016851798460137957,0.0034292820225401144,-0.005602424931831829,0.000629322888972661
2015-12-07,-0.0005556568316041899,0.002068722133030221,-0.0017174977247319534,0.0011742167062374076,-0.006574822532888658,-0.001316828357491806,-0.007823636798094946,-0.001764630378177201,-0.0007268083334244224,-0.0002901136830795181,0.0015589960554158733,-0.0024720312791800536,0.0010352261068506952,-0.0025076082916797304,-0.002679111615642382,-0.007542011411079574,-0.001643411430063968,-0.0035786861105131518,-4.337193492776059e-05,0.0020687479332901493,-0.0029079035504918638,0.0010942150255344174,-0.002353145394341616,-0.002306662906801815,-0.00573594123904142,-0.001744342910858121,-0.0023686484901696003
2015-12-08,-0.012085471470722031,-0.010388541548765007,-0.00597859066823947,-0.009857842919654192,-0.001897285478250632,-0.00632871417036629,0.0021502883177226817,-0.011430028624217936,-0.005899318745668514,-0.012465925992110716,-0.011095057961700627,-0.0049528181033389185,-0.009822510802472983,-0.003264183445771729,-0.0052977783516192645,0.0015223472609573463,-0.011174510129987492,-0.003905270234619951,-0.012232841042391418,-0.01038854994467242,-0.005574528864040973,-0.009842517929834704,-0.005229507566299474,-0.006246743070534189,-0.001376840725095363,-0.011089283434266406,-0.005391061065906588
2015-12-09,-0.005809330352862019,0.002614096640887853,-0.01118491807250288,0.0006403365724461096,-0.002897935485646763,-0.011651276959159573,-0.0035763582235436298,-0.0038147273611527366,-0.012393828217663994,-0.004908191406077789,0.0025243248712021327,-0.00790231855995105,0.0007159533197997892,0.0004499147535521608,-0.008660073820764058,-0.0038906326142280623,-0.004577370762876565,-0.009953394189961995,-0.004778642214619877,0.002614120575420875,-0.01325720500248495,0.0006792872818868201,0.0004846211727775884,-0.012901990005069752,-0.008882613091569791,-0.0018519442703337496,-0.014906272112381602
2015-12-10,-0.003907364406105951,0.0014861117770952337,0.0010449973145003622,0.0011545324090291853,0.004348975742774819,0.0007243750917746983,0.0057430987328854766,-0.0028212700422077797,0.00048011514744250583,-0.0037699527820079792,0.0015095717540536402,0.0001615456250214642,0.0010173819241210413,0.002424708195247538,-0.0005592359080563991,0.005415047705636722,-0.0023925582660159206,0.0008375476622108913,-0.003981053968715509,0.0014861312438052554,0.0016857376149399528,0.0013956271135728837,0.003556386746350171,0.001598702216931036,0.004760758311432189,-0.0024024275168059717,0.0013665016649515582
2015-12-11,-0.008195598305304141,-0.004489080033157178,-0.007636866228886263,-0.004588873663142312,-0.0041116472833617745,-0.007978129236054898,-0.0007138098827372819,-0.007958195136904656,-0.008320451264920203,-0.007158381042165707,-0.004801738675332401,-0.003982031635114014,-0.004388067170091214,-0.0034706131810795515,-0.0039043755950006753,-0.0009808984612458271,-0.006708881327478711,-0.0046667599649966585,-0.00948335716300397,-0.004489093868239369,-0.008375790934419869,-0.0045009531829589555,-0.004106398653324961,-0.008555054217579072,-0.00567681785161922,-0.00905279861934949,-0.009189772798730567
2015-12-14,-0.009787718368187592,-0.0008384084902931521,0.0006401173051981957,-0.00672858550393407,-0.00025887833486926137,0.0006266897738309574,0.0,-0.008172759961678433,0.0006508044609845332,-0.010008043481012252,-0.0007481265033912887,-0.0009738141728335981,-0.006627306089775908,-0.0030640945526455576,-0.0009250413055403861,-2.5763733116801468e-05,-0.007998641854822797,0.00040528587863630783,-0.00906648422748857,-0.0008161354373295016,0.001608036963045123,-0.006479154793616271,0.0003775182795442422,0.0014071418767613864,0.0016408559347991236,-0.008454497320206755,0.0018924175455681258
2015-12-15,-0.0012205790200829902,0.0018933421577163045,0.000639655476097456,0.0016039587450062953,0.013601394349683549,-0.00011825195171066838,0.01142859046040412,0.0008897316705605007,-0.0005034441486804209,-0.002405663680031145,0.0016870644690201164,0.00057337426143933,0.0016744513791409066,0.009509008135107244,3.5016556448885794e-05,0.010708541591306409,0.0009835308687899946,0.0020262304375178175,-0.0011156259789139034,0.0018926649726311862,0.001853610440784692,0.0014683241258854896,0.007091379214081872,0.0006687900543733694,0.008461649006668459,0.001809979141067064,0.0011868459395505404
2015-12-16,0.013056315851716294,0.0032826918410284733,0.007754185530430613,0.0035373746294939945,-0.00751721213127321,0.009187667050192472,-0.012712123641121953,0.014775337139099065,0.011112866284116008,0.012710324471930212,0.0038409587459600214,0.006178617639335471,0.0035804152967475744,-0.00745077263549665,0.007855593818721252,-0.011733285370533753,0.01491226157860659,0.0036437394740329587,0.012424656302706838,0.0032860076890710577,0.005887496503544698,0.003599613916426936,-0.0029625472281007426,0.006931919135110709,-0.005073504975736998,0.016555311779848925,0.008322273394923752
2015-12-17,0.006922043126070809,0.018762587152568955,0.004519439172780304,0.013788922346820609,0.006765067706921535,0.004594811764917495,0.0028615429932747904,0.004508143950262333,0.004376208573755758,0.006374661147134697,0.017947888233896814,0.004697650253031593,0.013354045271927406,0.005254738956989247,0.005559404954289082,0.0030271111930288974,0.004304866872560265,0.004853591052922379,0.007495713903918899,0.018761411337821388,0.005096914871654201,0.013865180217298878,0.013174962233252208,0.005514837328615796,0.0038287676866448628,0.00283300854637214,0.005132597673869421
2015-12-18,-0.004038810342763988,-0.010725486075725543,-0.0025920960513784452,-0.007497222855400665,-0.00339164279433235,-0.002335415343039049,-0.0028533779296530115,-0.006057457821438739,-0.0018916000382570575,-0.004384335637840908,-0.010709446600369099,-0.0009658838233249645,-0.008027875023367659,-0.0026161553516845792,-0.0007031538863867537,-0.0028087320396350535,-0.005948244248879742,4.899721199169704e-05,-0.0038620799788365856,-0.01072472148241399,-0.00285612519227052,-0.007555428176669987,-0.007890624302358873,-0.0025506063758302666,-0.004395049415579999,-0.00536565803316702,-0.002310597496204214
2015-12-21,0.0025718728515733424,-0.002313430595691668,0.0039981538564686225,-0.0006783474015713553,0.00054829044653526,0.004178135893976531,0.0014308592686449462,0.00132395977312183,0.0058665097710481895,0.00287399673861799,-0.0019556783370812125,0.002060649601905995,-0.0010848665026796933,0.00336420351175315,0.002528202406276936,0.001065424416265115,0.00036397300378454567,-0.0008151015066323319,0.0030499162377077838,-0.0023164428265612935,0.0019009366873317113,-0.0010998543538530692,-0.0010153971227334635,0.0016660981904317307,0.0035492269764143547,-0.0011153489124993143,0.0029661712151427544
2015-12-22,0.005304502003486311,0.00615120339707631,0.0012744945682436892,0.004690605244676904,-0.0024008645943291995,0.001675249224771802,-0.004285743334300762,0.0034191560191931814,0.001273988970359241,0.005613599970958338,0.00565735832222547,0.002763953430098054,0.0045279567840288415,-0.00160727131496341,0.0032489037362706252,-0.0036275879153799817,0.0032695799726718544,0.0031314950339911274,0.005228010540778039,0.0061540527694390335,0.0008636838514157752,0.005139181339787191,0.0014065261394653472,0.001337999358036246,-0.004446793646741276,0.0037293145174008835,0.0007484883940935827
2015-12-23,0.01025039767588276,0.010339695376658131,0.008021539507495401,0.00943921880725962,0.007531066155815003,0.008045700823074764,0.0043041899878508705,0.00773681981709351,0.007619025060005669,0.011442747066433778,0.010555963582902894,0.0055485397089309885,0.009438156148533272,0.0057050401744820345,0.007112103369731004,0.004542374730849508,0.008378479926264282,0.004480461447764261,0.009507270453308792,0.010604696151378157,0.0071422657812867385,0.009279125908787655,0.008729195762106734,0.007315056505089013,0.006569523046238146,0.0074120465932567825,0.006539015860305364
