,0
1512,GB0003452173
1513,GB0031638363
1514,GB00B4W8WV40
1515,GB0030587504
1516,GB00B04QKW59
1517,GB00B6YTLS95
1518,GB00B1L8B624
1519,GB00B1XH2C03
1520,GB0000386143
1521,GB0004342563
1522,GB0007839698
1523,GB0031718066
1524,GB00B1KQN728
1525,GB00B02J6398
1526,GB0000472455
1527,GB00BJQZC279
1528,GB0001452795
1529,GB00B1FP6H53
1530,GB00BPXRVT80
1531,GB0004594973
1532,GB0001282697
1533,GB0033516088
1534,GB00B0P7Y252
1535,GB0002228152
1536,GB00B125RK88
1537,GB0003833695
1538,GB00B127GF29
1539,GB0030616733
1540,GI000A0MV757
1541,GB00B19NLV48
1542,GB00BP9LHF23
1543,GB0001081206
1544,GB0009165720
1545,GB0000673409
1546,GB00B0ZSH635
1547,GB0006800485
1548,GB00B05KYV34
1549,GB0004486881
1550,GB0000687078
1551,GB00B1B59F82
1552,GB0004161021
1553,GB0007294571
1554,GB00BP6MXD84
1555,GB0033388496
1556,GB0000044551
1557,GB0007382939
1558,GB0002243052
1559,GB0001822765
1560,GB0006544521
1561,GB0031016099
1562,GB0002747532
1563,GB0000456144
1564,GB0000492412
1565,ES0177542018
1566,GB0033388504
1567,GB00B63H8491
1568,GB00BHJYC057
1569,GB0002431954
1570,GB0009766402
1571,GB0000444736
1572,GB0004437462
1573,GB0005227086
1574,GB0009594036
1575,GB0031428682
1576,GB0003188660
1577,JE00BD9WR069
1578,GB0003419255
1579,GB0003847372
1580,LU0253815640
1581,GB0008897828
1582,GB00B45TWN62
1583,GB0008774316
1584,GB00B1FH8J72
1585,GB0004726096
1586,GB0000764547
1587,GB0008435405
1588,GB0009223206
1589,GB0003863023
1590,GB0032089863
1591,GB0007212938
1592,GB0001728574
1593,GB00BD6K4575
1594,GB0008447814
1595,GB0001356566
1596,GB0006731235
1597,GB00B04KC328
1598,GB0009755066
1599,GB0004767421
1600,GB0002875796
1601,GB0004544929
1602,GB0006158686
1603,GB0008611997
1604,GB0007448250
1605,GB00B0D5VH57
1606,GB00B0XZZ512
1607,GB0000409325
1608,GB0001637874
1609,GB0002930377
1610,GB0006253958
1611,GB0006614969
1612,GB00B8C3BL03
1613,GB0000572007
1614,GB0004004957
1615,GB00B1XZS820
1616,GB0002598570
1617,GB0005386866
1618,GB0000152198
1619,GB0002721339
1620,GB0007908733
1621,GB0008286774
1622,GB0007266413
1623,GB00B1L5QH97
1624,GB0005316962
1625,JE00B8KF9B49
1626,GB0001664969
1627,GB0003685376
1628,GB0003132478
1629,GB0005808588
1630,GB0008686734
1631,GB0003819322
1632,GB0005669444
1633,GB0002354719
1634,GB0000486794
1635,GB0007287005
1636,GB0002284825
1637,GB0006884620
1638,GB0000403856
1639,GB00B82YXW83
1640,GB0007552143
1641,GB00B0671K18
1642,GB0009058040
1643,GB00B3DGH821
1644,GB0005326888
1645,GB0002922051
1646,GB0009654111
1647,GB0005907497
1648,GB00B61TVQ02
1649,GB00BDR05C01
1650,GB0003409991
1651,GB0002909082
1652,GB0001762680
1653,GB0002707957
1654,GB0005806103
1655,GB0009472936
1656,GB0009270579
1657,GB0002912243
1658,GB0009895292
1659,GB00BPQY8M80
1660,GB0002634946
1661,GB0031348658
1662,GB0007980591
1663,GB0002875804
1664,GB0030913577
1665,GB0002374006
1666,GB00BN7SWP63
1667,GB00BYW0PQ60
1668,GB0005603997
1669,GB0008706128
1670,GB00BM8PJY71
1671,GB0006776081
1672,GB0007099541
1673,GB00B24CGK77
1674,GB00B2B0DG97
1675,GB0007188757
1676,GB00B019KW72
1677,GB0004082847
1678,GB00BLGZ9862
1679,GB00B10RZP78
1680,GB00B39J2M42
1681,GB00BH4HKS39
1682,NL0000395903
1683,FR0000125007
1684,NL0011585146
1685,DE000A1ML7J1
1686,IT0005239360
1687,FI4000297767
1688,FI0009013403
1689,FI0009000681
1690,NL0000009538
1691,FR0014008VX5
1692,DE000DTR0CK8
1693,FR0000052292
1694,DE0007100000
1695,NL0015000IY2
1696,FR0000127771
1697,ES0109067019
1698,ES0113211835
1699,FR0010208488
1700,NL00150001Q9
1701,DE0006231004
1702,NL0000388619
1703,DE000ENER6Y0
1704,NL0012969182
1705,DE0005785604
1706,FR0000133308
1707,FR0000120693
1708,NL0013654783
1709,FR0000130809
1710,ES0178430E18
1711,DE0005810055
1712,FR0013326246
1713,NL0000009355
1714,DE000A2E4L75
1715,DE0005140008
1716,DE000ENAG999
1717,FR0000121485
1718,DE000A1EWWW0
1719,NL0011794037
1720,FR0000120172
1721,IT0000062072
1722,DE000UNSE026
1723,ES0173516115
1724,DE0007037129
1725,FR0000073272
1726,LU1598757687
1727,DE0005552004
1728,DE000LED4000
1729,NL0000235190
1730,NL0010273215
1731,FR0000121667
1732,IT0003497168
1733,DE000A1KRND6
1734,FR0010220475
1735,FR0000045072
1736,ES0148396007
1737,DE0007664039
1738,ES0126775008
1739,LU0569974404
1740,BMG0112X1056
1741,DE0005190003
1742,DE0007664005
1743,BE0974293251
1744,BE0974264930
1745,FR0000131906
1746,FR0000130007
1747,FR0000120529
1748,NL0000301109
1749,ES0130670112
1750,IE00BF0L3536
1751,FR0000120537
1752,FR0000121972
1753,FR0000125486
1754,IT0000072618
1755,IT0001269361
1756,NL0000009470
1757,IT0001052049
1758,FR0000130460
1759,DE0007164600
1760,ES0144580Y14
1761,DE0008022005
1762,IT0001127429
1763,NL0000009082
1764,DE0005350003
1765,FR0000125460
1766,DE0007257503
1767,FR0000120644
1768,BE0003637486
1769,IT0003128367
1770,DE0006560303
1771,FR0000131104
1772,FR0004011534
1773,FR0000120420
1774,NL0013267909
1775,ES0113900J37
1776,DE000BASF111
1777,DE0008232125
1778,DE0008430026
1779,PTPTC0AM0009
1780,NL0006144495
1781,FR0000120578
1782,BE0003564722
1783,FR0000120271
1784,DE0005500003
1785,FR0000120073
1786,DE0008404005
1787,FR0000120628
1788,DE000BAY0017
1789,DE0005557508
1790,IT0003132476
1791,NL0011821202
1792,FR0000120321
1793,FR0000121014
1794,DE0007236101
