DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2011-02-04,0.0042624070423336125,-0.0006814935241685172,-0.0004386260559213016,-0.003749900452383697,-0.009080578950440621,0.00046831731553619515,-0.004051800825744308,0.0015209032276061732,0.008743867843304217
2011-02-07,0.009381836032420649,0.011535106982100755,0.012642442140800137,0.0095764305209012,-0.0009487736454317807,0.012496986697544387,0.018651027265886702,0.009371390075452181,0.024261735047516022
2011-02-08,0.005048892155649802,0.006639218171886711,-0.0017100921216365893,0.0025676800577741584,-0.00016649752784684107,-0.0012462605770732376,-0.006261318409969868,0.005908596356933547,-0.008207661204008813
2011-02-09,-0.002637106231024122,-0.009036812512013059,0.00014876485518456386,-0.0017261730100573793,0.002905184535235945,-0.00012742489226249968,0.0030841706469273205,-0.004326326236507784,0.0025849003528223284
2011-02-10,-0.005473321063920355,-0.009761168747861202,0.0019875687770709387,-0.0010530536310363989,-0.008977341116485616,0.0014157182891049631,0.005392382152464611,-0.00551418591595998,0.003376162645222918
2011-02-11,0.007390881138091368,-0.002704370993601022,0.0031572504834041205,0.002550351239150391,0.0013089019062076418,0.004840099934772966,0.011060891340579524,0.007164560628392807,0.010688004351761477
2011-02-14,0.002139359376902038,-0.005844655589500565,0.00900729728723224,0.0027834537142337667,0.005009329020168774,0.010512368057221267,0.02591478363232703,0.0003569159365034331,0.025024285649969377
2011-02-15,-0.006847877756079503,-0.0016064975051777047,-0.017087975385029375,-0.007829826804764885,-0.007504328990664252,-0.017053546336445156,-0.014504677357071612,-0.002152353027940817,-0.02861028451708768
2011-02-16,0.008098329854257989,0.0068015665186121335,0.0002939374828580289,0.004548359230110675,-0.0005348279689677742,0.002254477647741311,0.0042043929665435366,0.009519991907788091,0.005248427575270434
2011-02-17,-0.00032849341955586354,-0.0036224731697811425,-0.005025937495576599,-0.00055936486771534,-0.00040680558681389624,-0.0048424628793266025,-0.0017098673552656087,0.0028884756339175627,-0.008291576228047836
2011-02-18,0.0013935707410055076,5.571268429176252e-05,0.0011859340913612426,0.003060508513133429,0.004325866910801754,0.0006312388991825842,0.0013930102586354755,-0.0011967557840334487,-0.004055206783650694
2011-02-21,-0.010523710979956179,-0.006597581205464229,-0.015493954060850166,-0.006619890980955979,-0.0047837771042336,-0.01586088838592339,-0.02174225221297771,-0.012610860789545077,-0.02663362550546544
2011-02-22,-0.004702851830954926,-0.0035315285140458596,9.390504973724292e-05,-0.0027987509944133442,-0.001373846756530661,-0.0017231655757951258,-0.008450939929633658,-0.0018059107300336364,-0.0035072892715197106
2011-02-23,-0.014236759919101701,-0.006932097952934102,-0.00921609707442359,-0.007734820635130351,-0.0029313646498768968,-0.010129730488854906,-0.013996404170422607,-0.011262601826429245,-0.014820686361420157
2011-02-24,-0.002407832334707788,-0.009280665547366661,-0.0019746654376926265,-0.0010274606243763228,-0.002819373632046605,-0.001725009829218419,-0.005510540681197067,-0.0019929542844063794,-0.002933803208710668
2011-02-25,0.017016091059663327,0.018408472956268834,0.02906842496138058,0.026899299132093848,0.024178262871202928,0.028978434321723676,0.02347399065714896,0.01167214151208382,0.035409471128838625
2011-02-28,0.003008436720427313,-0.0014657908854900895,-0.00020406644533285204,0.0012232348719518134,0.0008116683245821481,0.0005214555982294163,-0.0010209932552566968,-0.0012334018994560189,0.0026361765523960955
2011-03-01,-0.0075134766178036015,-0.0016584185256042837,-0.007766031367836955,-0.0057039184553540285,0.011133472770404895,-0.008133519987250384,0.0006533373736849887,-0.00917412142081443,-0.02701288426203943
2011-03-02,-0.003681130817084743,-0.00043322276360142757,-0.0038151476412763346,-0.0019342006084473624,0.004742375005448845,-0.00334252282828892,-0.0007337149780018834,-0.0020203841706073625,-0.007739212308681873
2011-03-03,0.014352949507758759,0.01277066436103706,0.008864873683318933,0.01205921263923615,0.024196715392181607,0.009067097457800839,0.013736469763431637,0.014213376990604324,0.005632329558253587
2011-03-04,-0.0005315899387634256,0.002117616737315267,0.008272226249805266,0.006702976231003595,0.005838659040227161,0.007908130260661193,0.005588678752285892,-0.0035477304878808636,0.005676426325599797
2011-03-07,-0.002429386681896135,-0.00856169488196102,-0.004492463299208412,-0.0011692761535945912,0.006319104823347087,-0.003368985252630702,-0.000616496659617524,-0.0025662308890413944,0.006653039394846209
2011-03-08,-0.0022012286374612773,-0.0006314089264986068,-0.001524184890168122,-0.003563785114526408,-0.003615782905125647,-0.0017140082423762098,0.00023332166103520098,0.0010239355381309356,-0.00268302506932833
2011-03-09,-0.0004305374460813744,-0.003298644586116069,0.0016257196032481776,0.0006835626001151479,-0.003004672222314214,0.0014085310618667005,-0.004994323264135006,-0.00485483336762709,-0.0014215595036574586
2011-03-10,-0.018472177000946544,-0.0017212725299663536,-0.011136332272130699,-0.011360065259068996,0.00011547638816079027,-0.013484402623792307,0.001500405274282598,-0.01713778945771788,-0.05250185926249111
2011-03-11,-0.006500932323903385,-0.004862201872830147,-0.007682465226794964,-0.0069760549145701884,-0.006904488027380942,-0.007241877524133734,-0.007389430272258074,-0.0027031682723524047,-0.005283147265483873
2011-03-14,-0.008816581393111459,-0.010632579868260862,-0.00993540096207233,-0.008174464919075716,-0.0027132936116641875,-0.009045906706179267,-0.008121203748415677,-0.009235736719387324,-0.00784076757311765
2011-03-15,-0.01437122357563481,-0.0070547425161315664,-0.01017798201911656,-0.011536458665278651,-0.0032065168833176343,-0.011015779021444204,-0.003551670976481692,-0.013573389165834709,-0.013227355245001224
2011-03-16,-0.015261566994244581,-0.005395093141423613,-0.014053049970852053,-0.012782585568306644,-0.004588237788652638,-0.01443227226312381,-0.003957245044388408,-0.015580352821501785,-0.02287237564828784
2011-03-17,0.0164849134559176,0.00892030140357203,0.016971127307538685,0.015323361584631217,0.005817801310040411,0.017435952918895208,0.0072869470703412036,0.015825737586536843,0.032408831409984296
2011-03-18,0.006521806410872541,0.005995316449933123,0.004503549710204038,0.004462979937256955,0.002451644089977702,0.003274069147264722,0.009319501959931076,0.0037981364763847803,-0.017051239816882745
2011-03-21,0.011139277612711869,0.005430585615687675,0.01037663314196234,0.0102996082840108,0.00667694342460149,0.010026117842636604,0.004655742413207202,0.010953584316028133,0.016515699502028466
2011-03-22,-0.004377376638220996,-0.002125867446121899,0.0006399843905049658,-0.000401760827030838,0.0004546079571787146,0.00047938588948609744,-0.0008164236000161431,-0.0017523615307186045,0.00387736817675803
2011-03-23,0.004957645949601908,-0.006123949910272298,-0.003639286248054005,-0.0008644372918558962,-0.002957596139778091,-0.002658874404136707,-0.007265320479021121,0.0055322526132532595,0.0069210239514526685
2011-03-24,0.013419763179955274,0.0058507455731571555,0.008776184903940812,0.008125815386185124,0.003200734912161175,0.009355424409998255,0.004058198936505821,0.013599739086390521,0.02092451108358945
2011-03-25,0.0015584962279453077,0.0036774594378335907,0.001744228727343507,0.0019286900790634494,0.005797179864487994,0.0011406638562012792,0.007895408668122805,0.003255087448615131,-0.003459967680920322
2011-03-28,-0.0006988167722686272,0.004842914647144989,0.004991996986649252,0.002479814257894427,0.003282140792274625,0.004995871944090289,0.005998738731031654,0.0015484151327124966,0.022171071974330984
2011-03-29,0.004138657611770636,0.004843035572708399,0.0043584975704634415,0.0021190013184198965,0.00017082631138784255,0.003756316036391498,0.005179435446956322,0.0034260652687437094,-0.0034297409041916965
2011-03-30,0.0044585075996496455,0.002692118446613003,0.0010229407712259893,0.002627473997026528,0.0017647098631310173,0.002405910592298537,0.000939384213265121,0.0034856254987232355,0.012739515197808738
2011-03-31,-0.003952619385283668,-0.0015328370958905266,-0.004164493630993414,-0.004691322079937457,-0.006292777108592107,-0.003918937562190395,-0.0037620020185162462,-0.006537330294591307,0.011116182872013677
2011-04-01,0.014578494220125578,0.01187558041934559,0.005261692249525888,0.008505290634761879,0.002073846366588246,0.005863356400038791,0.0027102064674569396,0.017963345652248008,0.0054573906985480244
2011-04-04,0.0014691867782986377,0.0021884351373567855,0.0013830324785555805,0.002975978650446456,0.0019869774162307647,0.0008239851487883543,0.002323908225055316,0.0004931147647010652,-0.00613551330544513
2011-04-05,0.0008469307059233986,-0.0014415865098177192,0.002216520449726382,-0.00166342344465422,-0.0026127391992990137,0.00302151921188033,-0.0015257819394250316,-0.0008635524003669533,0.016830104441997163
2011-04-06,0.0059893518354597495,0.005672217699797037,0.0023250658584345633,0.003073989216798975,0.004435793920692007,0.0021724363905488947,0.004116580625939863,0.00679581505572391,0.0009461342775472486
2011-04-07,-0.008007841178099585,-0.002700683462190028,-0.002882618262147866,-0.004048996037022425,0.0017325722349444625,-0.0037881938174952447,0.0022328775610838086,-0.00525586704006011,-0.007243932745624458
2011-04-08,0.006198481587157346,0.006573562784231905,0.006186639475958333,0.006487443615926345,0.0008806501483187229,0.0063926243585422215,0.0011117627336756975,0.007899956886600537,0.007156605716622974
2011-04-11,-0.0005550263449896946,0.000675600932117692,0.0029942580578763635,0.001422205158981442,-0.004137572524936739,0.0033793815497330216,-0.003063518683375879,0.0017365498116518403,0.010891490653514775
2011-04-12,-0.012068438474998226,-0.006241324645208407,-0.008783799948628596,-0.007114092253568028,-0.004784292043854771,-0.009915138136408996,-0.004157801731437198,-0.015101679700823711,-0.018833514499782725
2011-04-13,0.0072006773825609985,0.008416539380992662,0.007306685844811938,0.007353545241437886,0.0031876313682072223,0.008523356527453915,0.0024516878840677705,0.007664941042840382,0.020047925552111868
2011-04-14,-0.005029277458811704,0.00012403372821237257,0.003236601152551115,0.0008576152448179009,0.004873431498689263,0.0028582895383818126,0.00474745454126892,-0.00828759410970302,0.003268303698534389
2011-04-15,0.005850587399688855,0.00462687736365101,0.003351417121788707,0.003921241888381851,0.002823389452752655,0.0039558261627356895,0.0018707210210384278,0.0036909876998151435,0.006371418099680682
2011-04-18,-0.019847245044062076,-0.010076669826074245,-0.01682886711545289,-0.01396767135414656,-0.005231285211888194,-0.018601393833769814,-0.006551804898375202,-0.020197620358075548,-0.036809735611738975
2011-04-19,0.005315170562701327,0.0012419865846659828,-0.00012630038507403283,0.00032971468637274835,-0.0013423556578438492,0.00022364934289361462,-0.0006885434582708956,0.003341091346297971,0.0002158224046899057
2011-04-20,0.020692312329616092,0.008960488716004099,0.017042915042606105,0.013991334560869284,0.0066507403855105085,0.01856124681895486,0.007684447467713373,0.020709688969769158,0.03726738226312794
2011-04-21,0.0030933859666411843,-0.00013784889045572067,-0.0025053567222280406,-0.0010560404258789082,0.0002731489764658758,-0.002099291686819008,-0.001312495309172112,0.0004476405700961037,-0.006935033635867887
2011-04-22,1.0900302170778654e-06,4.3969908700689946e-14,2.5149073767871958e-26,7.333854794626406e-13,0.0,4.564234888255902e-27,-2.5758812203059875e-24,4.397680113279395e-07,1.6148363067675531e-13
2011-04-25,1.0900290289133516e-06,4.396990870069064e-14,2.514907376787346e-26,7.333854794621465e-13,0.0,4.564234888256175e-27,-2.5758812203061414e-24,4.3976781793214694e-07,1.6148363067673888e-13
2011-04-26,0.0083400579484874,0.0071272648602560065,0.006092315142292221,0.006452071673041004,0.0010011645573670058,0.007109347537592041,0.0007529883710611101,0.0076817744553184355,0.01627823204505339
2011-04-27,0.002863470669413926,-0.0012974833038727448,0.007088562135762212,0.004380732748168306,-0.001624651866215522,0.007670868597037141,0.00012465206023766604,-0.00024289453848447374,0.014365324740802841
2011-04-28,0.0033876506377430123,0.0025525841533294504,-0.0006026898929272624,0.0013389564956940887,0.008985900877015798,-0.0015524660591123584,0.008497593499060326,0.0006673038844256668,-0.009871664069029654
2011-04-29,4.342833530696276e-06,0.00010582765975348569,-3.3489958612127737e-25,2.396186267419135e-11,0.0,-8.23589153698696e-28,-1.7578263704839512e-23,8.515089823982205e-05,2.6833772075931253e-12
2011-05-02,-0.00012695153008419232,-4.043717334746445e-12,5.809945609827909e-25,-1.1883610355962407e-11,0.0,3.4623045947223216e-25,2.9467981497646897e-22,-4.803383437884877e-05,-8.996020166159039e-12
2011-05-03,0.001085467550951484,0.00300070394228271,-0.0008186521665666973,0.0008000248492057177,0.007068213803318898,-9.36018544261093e-06,-3.5767627798231036e-05,0.0015083212590763747,-0.004292041795224574
2011-05-04,-0.013027630766101861,-0.0039230659965876526,-0.004238417242328269,-0.0022848170776590313,0.004232079216139505,-0.004260521409022346,-0.00035837144676053565,-0.015248710702176168,-0.017972276849421973
2011-05-05,-0.010706667987064388,-0.009707748893604998,-0.006422292776148867,-0.005018050239016081,-0.005315044319930959,-0.00677433265801054,-0.014443499674061994,-0.012751929337608856,-0.02411897586953995
2011-05-06,0.008821366158732165,0.00031192134537221173,-0.0032820584310790392,-0.0012831277867930725,-0.00026784276737817507,-0.002121004403825944,-0.006265824029762302,0.01161776419632769,-0.0007765901028756923
2011-05-09,-0.004656467567741116,-0.0017759899783202117,-0.0010797062635667751,-0.0013529008477417284,-0.00035133332985870405,-0.0011049443777439456,-0.00022250801141807485,-0.0063100532838158835,0.008005862592625914
2011-05-10,0.01438612686686134,0.007444385790775803,0.006794752707490632,0.0077259909906967775,0.006904269648910636,0.007738521278837105,0.006348840441238239,0.012622870317034837,0.017216178838501454
2011-05-11,-0.0029309300940570317,0.0024106497444168753,0.001972001495274276,0.0017282982885367829,0.004197363399355814,0.001046987726667543,0.003368950290856793,-0.005143891327891809,-0.012181877118637732
2011-05-12,-0.005282998531378184,0.0015851142975632229,0.000969524466476689,0.0011016260800471214,-0.0007971925050776759,0.0008705189351780489,-0.003008190127004441,-0.004143814728683502,-0.023042881493147104
2011-05-13,-0.0016768267319680176,-0.0018814187194905602,-0.0035269655348366884,-0.0031617304034230634,0.0008168747306553844,-0.002934701856211213,-0.006754295954569573,-0.003340611029357287,0.0024140433789991422
2011-05-16,-0.0029878440389287226,-0.0028987994257528575,-0.0034474131223207697,-0.004184670292142824,-0.002708565902818709,-0.00478198458026178,-0.0023112442402175508,-0.0007240205995896894,-0.008549472960071547
2011-05-17,-0.010794927889258073,-0.004599414715095566,-0.006577533511052288,-0.006391812192122608,-0.003959556490717851,-0.007230724230804268,-0.003064858262746198,-0.009884503224747695,-0.02369175990815661
2011-05-18,0.009458225839909082,0.0008512968425623215,-0.0004441813121247839,0.00016766606576154236,0.004786987399325181,-0.0003413586376771348,0.0006848708490607148,0.009992438452161917,0.007986238315731224
2011-05-19,0.00731555264032392,0.004524422972146889,0.006288190593698189,0.006474133407811405,0.004671219682620694,0.006286680847369035,0.00648845743042691,0.005327565251990065,0.011434592947413355
2011-05-20,-0.0022002533739306144,0.00013479741271263157,0.0035348353997674926,0.0022294962956319556,0.00266566666322253,0.0027489359703724244,0.003428178221655026,-0.0016578287424051838,-0.0031949404651923554
2011-05-23,-0.020143519204735092,-0.010825500158719557,-0.009610764928409815,-0.010066305969159126,-0.012149274320439902,-0.010446647197040311,-0.005364834459152736,-0.019290189135810216,-0.024782678017674552
2011-05-24,0.0034348685238366618,0.002893939132633349,0.006054550378751599,0.00552967018547389,0.005584659731816164,0.006471904960169053,0.007280947175500508,0.00398459150489458,0.01766097176779822
2011-05-25,0.0037148749729679713,-1.897612945903732e-05,-0.0026232678642087183,-0.0016579826808813096,-0.0016198960458208103,-0.0019478527752370756,-0.004167838399119678,0.0035748698546933955,0.006359845630202319
2011-05-26,0.0020111042338918587,0.0027630861711721816,0.00455485645527471,0.004525040870830207,0.0005360712288713569,0.004751739063680971,0.0026546025238044285,0.0018512020693974872,0.0016779558983467812
2011-05-27,0.012341119670880366,0.004747285714107157,0.005710118483730068,0.005540414073791615,0.0003540250114207513,0.0063350337793941025,0.005597277337642746,0.011189638991097926,0.01744842810994117
2011-05-30,-2.992524167604398e-05,-9.051816584384635e-13,1.3934577922707077e-25,-2.635989840075697e-12,0.0,8.393055398890757e-26,6.910933069871063e-23,-1.1359498918248403e-05,-2.095183427923983e-12
2011-05-31,0.009910583677787115,0.0034348176141857237,0.00525471707537153,0.004998619604193647,-0.004219441725409687,0.006602460888631422,0.0024213155062033373,0.00791723241671983,0.013838799937898449
2011-06-01,-0.007128288294781948,-0.0005105774960678156,-0.0012072026385537176,-0.0013285543355633258,-1.707606561129494e-05,-0.002021453680211366,-2.1806858522995423e-05,-0.007629782464111218,0.00440079547247208
2011-06-02,-0.010974880939422414,0.00015178152134004823,-0.0020978152758107885,-0.0025041219083042437,-0.0001729286918229452,-0.004218638639028379,-0.00045632185246494416,-0.013313464262222522,-0.0054793143284712536
2011-06-03,0.00018902479143774757,-0.0003721436072693257,0.0016584782763213015,0.0014366609615376047,0.0002536585052740102,0.0022848744977428024,0.000277853328544286,0.0008460301604634461,0.003988789817380541
2011-06-06,0.0008052911921387184,1.575251706314071e-05,0.001600874960108356,0.0012653849500691623,9.059245691012818e-05,0.002422412946590278,0.00021280086598040413,0.0010693891947806285,0.00875556553011636
2011-06-07,-5.85415481016866e-05,5.1106851150523375e-05,-0.0007075970357709678,0.00016571075242002143,1.4672378311479168e-05,-0.00035090674642732734,0.0001296313684350382,0.00045448436341534194,0.00045567913284153596
2011-06-08,-0.011375104812142796,-0.0005952282902269288,-0.0029928640840951684,-0.003544703451217646,-0.00014039115707552006,-0.005424392758273698,-0.00023056765709267158,-0.008704344105098457,-0.0036831078737991907
2011-06-09,0.007607040419925964,-0.00016395671266953153,0.0026343425121585808,0.0025625122524495243,3.3782973423823775e-05,0.004405187769661197,2.0359201366754244e-05,0.006738798784744435,0.007714072288033575
2011-06-10,-0.013918689955508443,-0.0006057462107179779,-0.005608851956795926,-0.006147350484337686,-0.0004374246721628305,-0.009016906417904666,-0.0005583919268220464,-0.014573094154549186,-0.007619551506871194
2011-06-13,0.000428046703799535,-1.2654810292949291e-05,0.0004038661335013134,0.0007464409975174949,0.00013534476353276986,0.000583571350366966,3.912005470717152e-05,0.0009267132810835842,-0.01581212066385011
2011-06-14,0.008348953423593024,0.0008636869698845648,0.0020672113437970874,0.001882493598420272,0.0001879937180553722,0.003182071010412599,0.0002900838658820989,0.006623698046541436,0.01156362221217252
2011-06-15,-0.009747001553303327,-0.0007343296880209742,-0.0020581116504082933,-0.0029244408520766266,-8.205470916382716e-05,-0.004198556301642593,-0.00010077601311436132,-0.010572322857359954,-0.0059986995694557765
2011-06-16,-0.010691148986449793,-0.0005418133061424848,-0.0050451522208407274,-0.004598940789137313,-0.0004447603977522285,-0.007529487481352278,-0.00045004272589859205,-0.007803709769562874,-0.014209412883176587
2011-06-17,0.0030510610921937777,0.0007983279259352607,0.003402307643729952,0.0028738605639560097,-9.86504069338691e-05,0.005368647559262149,-0.0002935096047835413,0.0002370029555377794,0.016539529098666156
2011-06-20,-0.007557192964850123,-0.0005330704128718423,-0.0011427907263147508,-0.0015932964363347666,0.00019346655857260564,-0.002747164267382842,0.00011534409913479197,-0.0057882204466598005,-0.009118509409697629
2011-06-21,0.01601743728685825,0.0006175043997838108,0.0028125130181669215,0.003376345643088914,0.00019275834682713994,0.005289412708266848,0.00022816469635537863,0.014427565874975255,0.005672348609456742
2011-06-22,0.00040751005081130913,-3.9149252664516724e-05,-0.000719849247414317,-0.00018727724402306655,0.0001190348981920216,-0.0005891299288131501,0.0001450048166605755,-0.0004779902520551907,-0.00022385945295252108
2011-06-23,-0.016283027772604514,-0.0005887593766240336,-0.002785136834346906,-0.0030408773797404413,2.320741750461924e-06,-0.005319476176663568,-0.00027873987128904196,-0.01866616324995238,-0.014468079718440824
2011-06-24,0.0009586792647959399,-0.00035424890296404933,0.0025858462888992493,0.0027170363169310573,-3.8287154656289966e-05,0.004706931617577521,-5.6751329364034804e-05,-0.0005018116300643252,0.0022290088373860283
2011-06-27,0.0025429480690604225,0.0002738522583386257,0.0016662396314888945,0.0017732309375083858,0.00026266424026744203,0.00201414212268092,0.00011294614287474671,0.0039007375775871106,0.003289529415263313
2011-06-28,0.009985126009046339,0.0005092135895116036,0.002177839636151876,0.0020198758678763922,0.0002472562694462565,0.0031834762098013345,0.00039965278302207525,0.010210583364504405,0.007544768556873038
2011-06-29,0.016722240470054918,0.0008730450803876721,0.002336812256824452,0.002631085121412761,4.5766647732657965e-05,0.004507701568927635,0.00041685958889366165,0.01557740684667904,0.007864287489071838
2011-06-30,0.012297712574500314,0.0004573905919579428,0.004307930061050297,0.003393413159736789,0.0004782585068540332,0.006138122203464189,0.0009171610003205326,0.01765414754079264,0.022719095976145538
2011-07-01,0.00822556712190103,0.0004775266090451761,-0.00019788219390684964,0.00038862838255555724,-0.00017812955864955618,0.0003171169401314618,-0.0005787036657999119,0.008554005953087087,0.0024032511497129633
2011-07-04,0.004444595814649857,7.443414588336135e-05,0.0035692925105118654,0.002778514991892403,6.0743446291204877e-05,0.006143921148193402,0.00018794167113819874,0.0018946731051515187,0.009680265099385013
2011-07-05,0.0025199354915007065,0.0002849812747065843,0.0027678012699442756,0.0018423878394301714,0.00017590268432157198,0.003994465330315706,0.0006357388860485653,0.0008512474892595829,0.005193849915073571
2011-07-06,-0.004194030193648142,-0.001322650253205991,0.00023682205267027702,-0.002030907354085047,4.3186522375016035e-05,5.454308445410022e-05,-0.00048770267061269706,-0.004743055566976211,-0.0027173805268078145
2011-07-07,0.006547554480878891,-0.0009597734689881014,0.002987527101513883,3.3251385928479967e-05,0.0002889521647447536,0.004055095205842068,0.0007348279184547181,0.008627555161253497,0.015203782894771638
2011-07-08,-0.01030912972930965,-0.004661300675229836,0.000947853039782417,-0.0063581107926206715,0.00015747772186591448,0.0008691739599496318,-0.001736078909681486,-0.011847170729944628,-0.0036194951349880116
2011-07-11,-0.015053996465936997,-0.00334835286099286,-0.006030660623109403,-0.008295373198921487,-0.00021899284201069497,-0.009796633595392165,-0.0019211320426886045,-0.01181210151163025,-0.016810115335333647
2011-07-12,-0.008845706323438401,-0.0020671152900410615,0.0024293316613617872,-0.0012743868275993042,9.277616731395111e-05,0.0032558842947777635,-0.0003617239528593199,-0.008613015001226935,0.0088031346669239
2011-07-13,0.008476295268936574,0.00161802455128047,0.005393498783194551,0.005723773038987758,-7.247416421528041e-05,0.00884789924857071,0.0003316293247637594,0.006140432559155754,0.024862886762602156
2011-07-14,-0.009733564514389196,-0.0014611635979570946,-0.003148895953318202,-0.003645647220300419,-6.94107748173757e-05,-0.00503323624737951,-0.0009014445512009123,-0.009589692009060357,-0.010988324933504871
2011-07-15,-0.0011850355200943958,0.0008303860391069916,0.005222359831561965,0.005069720589435616,0.00014353921782092618,0.00795415613772337,0.0009892444842774526,-0.0009379151442653023,0.015362714818816818
2011-07-18,-0.01860262275765925,-0.0007299131056451405,-0.005504985657800903,-0.004025850102108721,-0.0001389143369807624,-0.009157581538968406,-0.00033230496756502073,-0.018255314865559286,-0.02036843248458942
2011-07-19,0.008385670309486238,0.0019170821662090954,0.00127785103850381,0.0033297075580731752,6.543333024175801e-05,0.002265212856885207,0.001092596186950893,0.0069098821290162335,0.011756359169667562
2011-07-20,0.01065197148077294,0.0010558398208430238,0.0011457768304371538,0.002265202720587974,2.2864332431218996e-05,0.0023183009364794176,0.00039604535737969385,0.011526585602764603,0.0030389830201639394
2011-07-21,0.007391644867512957,-0.00011517267247729764,0.001705024087032309,-0.00011054017186519778,0.0001946325177479619,0.002075112688199728,0.0006057130153295162,0.00969582507124885,0.00512199421401748
2011-07-22,0.0066302295061953205,0.0006193945780135794,0.0013743877184321557,0.0019005339486959194,8.975942075481276e-06,0.002596623653526199,-1.0779498375910171e-05,0.0071571072310620066,0.003710680149930827
2011-07-25,-0.002229107151398433,-0.00045493766019020734,0.0031312177240265557,0.0022353149858851873,6.705790323951198e-05,0.0052915389716691056,0.0001205858897320011,-0.0025820883382307487,0.009594872806555958
2011-07-26,-0.0037029527228185435,-0.001120544920260631,-0.0026638880698409725,-0.0028528639757823787,-4.147940024400607e-05,-0.0036981216615375218,-0.0007711099096132316,0.00016823090890478188,-0.011254025965030256
2011-07-27,-0.011472371853348205,-0.0015893404475725308,-0.0035475326220804288,-0.004484843668430162,-3.411124035222702e-05,-0.0064107717984292975,-0.00037050184685740584,-0.012916270439290617,-0.014945048313954505
2011-07-28,0.0004403864877746755,2.8187387475130282e-06,-0.00037519958766511855,0.0001607311933397741,-4.839225111121465e-05,-0.0007585178791623985,-0.00014484696208528193,0.004243140313945948,-0.006357787306960872
2011-07-29,-0.008334469045737073,-0.0005447076501553864,-0.0050883028978241955,-0.004188259978154401,-0.0003017919264579197,-0.007691587926895636,-0.0011468497219208234,-0.009668384266259222,-0.007414984136173913
2011-08-01,-0.00979862407662181,-0.007701476106873862,-0.008569082483592975,-0.006187372240001221,-0.011861167557857575,-0.008459836261132853,-0.007837262071476685,-0.009482103053083979,-0.011917270711770034
2011-08-02,-0.015890812415561548,-0.0005226236146649589,-0.008284915157349007,-0.0032240029682062683,-0.008101597587088418,-0.007864993435259234,-0.020205927264557097,-0.011389017258450188,-0.025560459940687966
2011-08-03,-0.018224089305772156,-0.006594422154195058,-0.018054732628201887,-0.01140752110739638,-0.021405276316999577,-0.017876125149993802,-0.02819924991370751,-0.0216209184691535,-0.03208956096503339
2011-08-04,-0.03794147509787183,-0.015006791682404002,-0.019667314251542483,-0.014333139862322677,-0.0231589322839714,-0.022364861362215976,-0.01928358450391804,-0.03814056685156728,-0.03938848783011252
2011-08-05,-0.024721815020868298,-0.01250151707529301,-0.01965743228242522,-0.017885133687205797,-0.016457911339706734,-0.020451134461775062,-0.017376187885505153,-0.027869306985455453,-0.02472774366025799
2011-08-08,-0.03932135467635932,-0.0325202656922807,-0.034711206503683145,-0.029293513386117298,-0.05040340751783801,-0.03650087549763185,-0.030668508118886297,-0.03606135925215857,-0.038636436779560114
2011-08-09,0.020763789303692888,0.009667443366966021,0.01897252777709126,0.013828064868637266,0.015969180917946958,0.019974000876325983,0.02112730028260167,0.01674954964593937,0.03153918594766087
2011-08-10,-0.023343565838627903,-0.022910684997647562,-0.02334870604290505,-0.02145651065913913,-0.007169364723212756,-0.0208070778689517,-0.022350207036958586,-0.030086062138445144,-0.005863937939351183
2011-08-11,0.02966929944059048,0.01842702495088677,0.02535088943817038,0.020112295641222896,0.01425747602217082,0.026056172392178095,0.02118828998682711,0.030707369842636133,0.029710477688823764
2011-08-12,0.03204914054730932,0.026566574969816237,0.03183708835550583,0.02656732723961043,0.01997321276684062,0.03132238556089618,0.035348874119393824,0.03118311601250491,0.03746590038759536
2011-08-15,0.007613315375984378,0.01089787643628071,0.004003341834152772,0.007796867023400548,0.026756204509421882,0.004134639054427849,0.0027233339662076786,0.00728894366843251,0.002556025411983037
2011-08-16,-0.0019733545021336832,0.0024581917823355546,0.0032983399672087254,0.0061782574871700495,1.1067221295698945e-05,0.0018491128937763767,0.0027918239152426656,-0.0005938680182163284,-0.0014457199423801403
2011-08-17,-0.002627157340050275,0.003886556640550531,0.002987801358614961,0.0033321229380754067,0.01271049124992704,0.00256560897072255,0.00967854358354419,-0.0030874202802175163,0.00637524674541281
2011-08-18,-0.04780360736378603,-0.027546827054578636,-0.030995059314486238,-0.02790662807000009,-0.047574308022502086,-0.031974214846835415,-0.029233834929035855,-0.050280559931217904,-0.049919698321477045
2011-08-19,-0.004302619188761344,-0.011562546948187098,-0.010177967080734339,-0.009854746978777258,-0.004076763382113636,-0.012174843947279163,-0.005843046706788556,-0.011512854163972484,-0.011859873650143557
2011-08-22,0.010688431289182145,0.01757342956475292,0.022024766184952263,0.01936245845412934,0.021303097576683364,0.02030841918883258,0.025861477870503094,0.008884024048356634,0.01620362876242267
2011-08-23,0.004631343205346998,0.008361760417196563,0.01063788114959521,0.007737010999390062,0.015800420684829307,0.010188700974480179,0.011231266977386993,0.0073176404804846905,0.010678784128696809
2011-08-24,0.015620364544454113,0.009222337875928398,0.012007945312327958,0.007457096857339262,0.009711685891510377,0.01107287702266401,0.012332158927337807,0.017576569097194614,0.015358139681897181
