DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2007-01-17,-0.0019350444239673917,-0.0006611431291871353,-0.0014611159814256708,-0.0017876923255822474,0.0039062299346787513,-6.137306367424742e-05,0.004299543197806952,-0.0017700515040254842,0.005972085767618801
2007-01-18,0.003133736330776961,0.00759811019979481,0.005835836768153611,0.011134070848953721,0.018690763056208405,0.006112695768971194,0.003927212460112944,0.001297781246081927,0.027763856338079547
2007-01-19,0.003639772319469148,-0.0003799994390893056,0.004880197769215587,0.012790314175011055,0.024693749684384557,0.006316917661656854,0.004013843653136908,0.0043466471541490186,0.03501813947541714
2007-01-22,-0.0021300435174844783,-0.003181241637485384,-0.004911440991433368,-0.0025550205283011193,-0.0004856078225059918,-0.0029829428219875606,0.0016469528483745934,-0.0028448954385914336,0.006166132031572882
2007-01-23,-0.000851620743927774,-0.0003861114409508858,0.002473626858672843,-0.00336598018245022,-0.003484454569882963,-0.00021320525627310745,0.001975489571232036,0.001749769252967964,-0.003477264042368949
2007-01-24,0.014659321840486404,0.01534132034419345,0.008318310508258372,0.007728732274007444,-0.0073618697637874405,0.009850395462054374,0.006534519228531942,0.014074958558217587,-0.01276306556762724
2007-01-25,-0.0062335907284009956,-0.007351958691121683,-0.006013250360757471,-0.005536336049467251,0.0002933534831135531,-0.005095469698103825,-0.0038697291097185716,-0.007207985287613147,0.004008197477096374
2007-01-26,-0.007648738265979041,-0.008933811249838311,-0.007422086771223458,-0.011163579450646265,-0.013532466323294419,-0.009626770773884397,-0.007225832803303136,-0.006727583245938866,-0.012788911341559241
2007-01-29,0.0014197398492612034,-0.00034049143683749993,0.007862864606225374,0.003962336544225568,0.007959990633859243,0.005553654563453131,0.003268173288341352,0.0018146273815400809,0.008588403160671632
2007-01-30,9.752570853837722e-05,0.003028386074781437,-0.003746551671597649,-0.0040504453035053395,-0.000518665179367104,-0.004014552153842713,-0.003638482926143701,0.00020553220149334918,-0.002487411346824106
2007-01-31,-0.0052992582095588185,-0.007788755013283901,-0.00048320551280279275,-0.007589466017775006,-0.010103658934761513,-0.004072931944527638,-0.0018105693695478966,-0.005931481914381571,-0.010951105701683084
2007-02-01,0.013943559519772346,0.005871256692225943,0.010265539090887751,0.007794135057070674,0.0051202796365590175,0.008637501376079878,0.003407674996212013,0.01260097069776824,0.0015843773862808139
2007-02-02,0.008889808068490488,0.005005113876050902,0.01458134114271836,0.01836921481237145,0.005199473480531608,0.017028529640885443,0.006078901281154619,0.004529624152367836,0.0176658898465192
2007-02-05,0.000773193353688423,-0.0006481906257155619,-0.00460751422038187,-0.0016530588211752845,-0.0019522595920536503,-0.0029647088194725627,-0.00500551855161008,0.0008531523681178599,0.002331523907528773
2007-02-06,0.0062439903425076685,0.0028910048115971415,0.0011435229881068829,0.004182262864836462,0.000999517570402218,0.0032875160340363296,0.0007410359309673799,0.004427147968569435,0.008271708235398408
2007-02-07,0.005747098466010541,-0.0019018522935579168,0.0008080997470600471,0.002074738290022896,0.0007460879838892067,0.0014778426335638965,-0.00021638321741673287,0.005047215563864921,-0.002875074258207492
2007-02-08,-0.004999000033363921,-0.0008322096515082402,-0.005242372726188073,-0.0038171699356592836,-0.005533472632438613,-0.004612291628681779,-0.0017191347305689447,-0.0034403725269624968,-0.007455973696123276
2007-02-09,0.0060233788171189405,-0.0008903563554617241,-0.00029970774004293315,0.000571949758956951,0.001700311235360579,0.0002851601343367654,0.001622321325508144,0.005642974953269361,-0.0007770164351466542
2007-02-12,-0.00599201289271468,-0.002258188890354095,-0.003449590793579617,-0.0022312356317645047,-0.001966620733857618,-0.002740372273812058,-0.0005373879239377094,-0.004490356820403218,5.549203106041075e-05
2007-02-13,0.0011800758804147939,0.001424428708749806,0.0012525132887478807,0.0019020682782670971,-0.0005923995827844261,0.0016655866436051864,-0.0019265698673937015,0.0042681272851035484,0.002018257007919397
2007-02-14,0.00809986804325359,0.0014900970973154297,0.002316753611891722,0.0035441992909932356,0.00567425247471894,0.0025875242652777905,0.004861179346284487,0.006937267734738236,0.0015523311489864424
2007-02-15,0.0024694746215230007,-0.0006360089706124614,-8.32347616159853e-05,0.0012437241599399674,-0.001308783428319059,0.0017530729490670745,-0.0004577824435697029,0.0017340297979680501,-0.0016974064392866145
2007-02-16,-0.0018572424086764443,0.0009499793857448302,0.000401274574412902,-8.098034565114388e-05,-0.0024894338164180626,-0.00044465579736603417,-0.0015082938588860707,-0.0020583673118043256,0.00020311773239009069
2007-02-19,0.0034915594172013355,0.0006876097625282114,0.0026617778943835756,0.0039024674834124006,0.0032825577959140805,0.0038406047435499066,0.002102153187163298,0.003920247615258249,0.004508724855305912
2007-02-20,-0.006047419529269901,-0.0015424090653975177,-0.004648269798519706,-0.002476436431401487,-0.0012307812516171304,-0.004159014778871926,-0.0006361150181510328,-0.0049530669331919325,-5.512590308896053e-05
2007-02-21,-0.004847219818219008,-0.0013743305244528028,-0.0058813231763259624,-0.006826553764688295,-0.004872967982988318,-0.0062531534829350305,-0.005635101275262189,-0.007942716965828699,-0.004378170834879419
2007-02-22,0.005654132849777685,-0.0004618813859239045,0.0025837577735246383,0.004001399043242708,0.0018885367586445026,0.002927336296333819,0.0033982171610713024,0.00408875500981681,-0.0010346696522868892
2007-02-23,0.0025483058354701855,0.0018955761945463074,0.0018195909647591838,0.003133132582078034,-0.0016063739423911431,0.0032191798764695996,-0.0016237770406009196,0.0033404805486497457,0.004401669400334659
2007-02-26,0.0048808894647891544,0.0008780335484815083,0.00027110579428957747,0.0004185966016502977,0.0015104955982964282,0.00024103057088639503,0.0005512065769050452,0.005388648435003133,0.003977917383050178
2007-02-27,-0.02905514403572122,-0.011155043034130932,-0.020774041370684802,-0.020812986254836036,-0.009337543994657908,-0.021706809535404242,-0.018438122078200017,-0.02354409094978664,-0.00884088357534195
2007-02-28,-0.01430759990771933,-0.004302873951145662,-0.007723633773103067,-0.008571569803647877,-0.005184227432129465,-0.008142686270368987,-0.003928412630714956,-0.017638616691269024,-0.002794261675707276
2007-03-01,-0.010061025833036868,0.001404380107278273,-0.0009420675489201503,-0.00021738185041052485,0.0005135422476292186,-0.002144172314518193,-0.004433795416195176,-0.009041767544586117,0.009438480889611993
2007-03-02,0.001310792675848014,0.0019764355941672682,0.005802637496780433,0.004618459907987919,0.0037938544263229792,0.008238901123102722,0.018736129759976634,0.00018524457493941646,0.007139929849252189
2007-03-05,-0.013259254364084044,-0.0022184246865709473,-0.007723678558202846,-0.006653617081207244,-0.006132452809155922,-0.01173311137468682,-0.022409823794766005,-0.009921223858158986,-0.010553720909319985
2007-03-06,0.01455874076361477,0.001366078489578077,0.005215012299043519,0.006359261751956708,0.005041872128325311,0.008378256903578109,0.009760484236864694,0.01323701148514684,0.022319501672822505
2007-03-07,0.009538659836245486,0.001413941403981955,0.0038751802910521422,0.002680150615809178,0.0015337454911222334,0.004680730970375122,0.01176439052942959,0.008022025273784135,-0.0051598431138805785
2007-03-08,0.012010663017059955,-0.00034833987424997675,0.004715137480748952,0.003656592746513789,-0.000582851229277956,0.00836691772235223,0.0035500621853868596,0.011529062791632086,0.01161382294020911
2007-03-09,0.005051017022517681,0.0003129805926777378,0.0004736346253505313,0.0013729940560689598,0.0014005974258468707,0.0007792695828006131,0.00525905855602624,0.0026476676245421843,0.007166824212806827
2007-03-12,-0.002002065171674636,0.00015561913732677646,-0.0018258735883730178,-0.0019160413311386476,-0.0008637833177723033,-0.003352440409067598,-0.0041227280900602405,-0.001695210519690111,-0.010950268170798107
2007-03-13,-0.010464344576210401,-0.0009304327504986933,-0.005407001535820651,-0.004641000954965184,-0.0011330977617990915,-0.008733217604566752,-0.006887308981815313,-0.011407926259534039,-0.01786755646444913
2007-03-14,-0.023587429317046004,-0.0008860173681374061,-0.005190011091146499,-0.0041000524697023324,-0.003179989342819801,-0.008627033897040578,-0.0124220670353493,-0.02519896554284588,0.0015828982602897248
2007-03-15,0.02478578795718658,0.002712966944501432,0.009847762164238391,0.008920302886364062,0.004298469232389048,0.01586579424847049,0.017158175962970684,0.022340238698166193,0.030982164655277155
2007-03-16,0.002698238411338458,0.0029163620458691228,0.002634290117863027,0.0029707260795660503,0.004849236801916596,0.003648827968819179,0.01143996212499021,-0.0003734116872894257,0.015160335229313452
2007-03-19,0.011116193191785903,-0.0019621009874158236,0.0038564692397791023,0.002150192907433548,-0.0001894802298836314,0.008284124718210939,0.008698925203037836,0.009664800740470407,0.007957642163152168
2007-03-20,0.005606812489394027,0.0009094451815794387,0.0012751230981424633,0.0017451757659973353,0.0010212562606585077,0.0010616918923786166,0.0019590616715259345,0.005064053840221226,0.0002205503767199693
2007-03-21,0.008204597973725773,-0.0006995952773039807,0.0012809584006168745,0.000705061052446539,0.0009069673848526089,0.002298026580063523,0.007083704259540312,0.007172930828915265,-0.003047774826037599
2007-03-22,0.008356274478045196,-0.00014357722746756034,0.001897496091618467,0.0017370902235087522,0.0015779136034073007,0.003243199072141369,0.004068698777965924,0.010400763058479442,0.0037576464540284875
2007-03-23,0.0037131362573173533,9.657774773472229e-05,0.0005501968679896006,0.0014378988739573054,0.0034623406306591572,0.0006390451455786235,0.010326738779376392,0.003451209871541157,0.0011555456204732277
2007-03-26,-0.006762866435730328,-0.000594336110649485,-0.002671258612631318,-0.0019263034469647674,-0.0021752057283769325,-0.004249289232014494,-0.008582320867424614,-0.007277089406268846,-0.004003269227209495
2007-03-27,-0.0012987435264141946,0.0011427217455201135,0.0025610389886319804,0.0020673511246889053,0.0007585856577058375,0.00316224371106404,0.005673558378707334,4.304165319225535e-05,0.0057251418984818414
2007-03-28,-0.00601589164143341,0.0006191693141198592,0.00028417579841315423,0.0003549909853287811,0.0017688604735276797,0.00018047698443016293,0.006653910421282241,-0.004279037204369176,-0.0013044912946720466
2007-03-29,0.00964634740519397,0.0012278656818581844,0.003751527960197845,0.0027282078731869627,0.0001171316049625811,0.005345301856755365,0.0034826445207086242,0.00935775182754644,0.00440493643397711
2007-03-30,0.000733122935602079,0.0003462132821245213,0.0011334216979186397,0.0012960563282633612,0.0024195413031460823,0.0012222904909390867,0.007160544477320414,-0.002432097020963719,-0.0006578070965477976
2007-04-02,0.003748706934677724,0.0005396654241775051,0.0019044625192963,0.005809314715316869,0.00634612717502369,0.005101335101213084,0.0013297115939659204,0.0009503517087202014,0.0025391225833101255
2007-04-03,0.009651058553580021,0.0003180438127367316,0.002293882363920243,0.005719185233376293,0.004691888509244314,0.004626826376745566,0.0009167051274123549,0.008275538824745972,0.006978256847695102
2007-04-04,0.0008317206572933507,-0.00026766603069642637,-0.00010060653808259406,-0.0008821199985266255,0.002317292100949619,-0.0007489662098790697,-0.0011746870086334915,0.000498832056739101,-0.0059527264210466205
2007-04-05,0.0034845835828382545,0.0004013245959107922,-0.0004110588311382033,0.0013496675891604205,0.0016436486061290445,-0.00010691332089245379,0.0006098042784999759,0.005002596019908387,0.0008193089739723132
2007-04-06,1.096789529427254e-06,2.570179015366085e-13,9.651626553153585e-22,1.9122490278361016e-14,0.0,2.7717459704597436e-24,-3.142973648888875e-25,6.393798283279505e-07,9.241942847872828e-16
2007-04-09,-2.1269099767152194e-05,-2.456200492018133e-12,2.4944333186362522e-20,-4.2819087386716814e-13,0.0,2.3975064141768314e-23,2.6301415369222027e-24,-2.929500933975309e-05,-2.2688996947024077e-14
2007-04-10,0.004777540817100004,0.0003540655922328408,-0.001496236979995605,-0.005998419317042915,-0.021213252180412152,-0.0038379300752272036,0.0007574535171594559,0.003391889788298421,0.003642818282151036
2007-04-11,-0.0029432231875584454,6.917746949890473e-06,-0.0010433268004936603,-0.003159306188639966,-0.010493969066987432,-0.0022174297033299667,0.0002989826734846373,-0.0002884145418000425,0.010107994860980268
2007-04-12,-0.003225921569571255,0.00014912855637454198,-0.0007553386127290007,-0.0024147804494442245,-0.0038397836156603546,-0.0017986049222595765,0.0002809376956832789,0.00045126434283086927,-0.001900456940708397
2007-04-13,0.0032450672779805695,5.9106802871015886e-05,0.0022861311889380686,0.006823276356768104,0.015916366020300953,0.005537638574238069,0.0006739077630116776,0.007056571660152186,0.010258398434981013
2007-04-16,0.007783408944241475,0.0007964338818382474,0.0014410123501884386,0.0025081304930486695,0.0009296523873034476,0.003094053285398444,0.0018588036445504903,0.0082054487635703,0.0006973741747396579
2007-04-17,-0.004347625510625,-0.00022218206634617565,0.00037235519064395445,-0.0010561093045961783,0.00014219528875536832,0.0006483472548311252,-0.0002350900204998568,-0.0027680437873226437,-0.002851488573875767
2007-04-18,-0.007071399906130602,-7.4846195216854e-05,-0.0015658331395097115,-0.0037563712141552457,-0.004574636592934979,-0.0032055167597819455,-9.557837698590679e-05,-0.006886191967680178,-0.001447408430130972
2007-04-19,-0.004392365445730345,-0.00035987237454334335,-0.0018096456099456748,-0.003908412462973534,-0.0029722854537784734,-0.003880281359443103,-0.0012845107360021488,-0.0014334157355829489,-0.005395712737007896
2007-04-20,0.007294360917212817,0.0006121169990589366,0.004357161144506533,0.0161760844648599,0.020328607103331328,0.010914406143965601,0.002012980933736979,0.007376385445251455,0.04578073607050542
2007-04-23,0.0003242971379580729,-0.00018118033034351364,-0.0002585192785831979,0.0011004608919032738,0.0018901392483911407,0.00013431689663767792,-0.0005682925223140078,-0.0013895690888345552,0.0014094588587799523
2007-04-24,-0.00518436501509781,-0.00024103927888593894,-0.0019656153488214014,-0.0051117694230184444,-0.007098177099241978,-0.0041365908775462465,-0.0006705523411495512,-0.006784511439896111,-0.006586482349806387
2007-04-25,0.006729528054169169,0.00021280930348375993,0.006241191508793054,0.016494938970186133,0.04222631020775734,0.012985308159263829,0.0009152777984779225,0.005849920630849118,0.002505320521226536
2007-04-26,0.0023353322408270487,-8.215152077151362e-06,-0.00010654247286753664,0.0003544941958859734,-0.0006988764163319561,0.00013650223907608165,-0.0005187606508060001,0.0011040672951523713,-0.002309156162042078
2007-04-27,-0.005850622259857833,-0.0002937754253350623,0.0002697704571923409,0.0022918528473287437,-0.0009917612929419256,0.00121059962690085,-0.0006136529428713631,-0.007828712175535572,0.007164274043755084
2007-04-30,0.005757154759470884,0.0002816001444439445,0.0021510555043397057,0.004867963431472134,0.005951477882178265,0.004695160209989444,0.0006788419765662963,0.004574346577228145,0.00033526755472026033
2007-05-01,-0.002850212310938965,-0.0010487527814985994,-5.633322831090402e-05,-0.0029366884013693534,-0.002379351523227521,-0.00129205280551548,0.0009188353220358479,-0.004446336542119732,-0.004650387481971556
2007-05-02,0.00993100955226917,0.0009490925089670038,0.00042097677513404976,0.006161942253912634,0.006726867662911458,0.006632293718040383,0.00019975784365585414,0.010332391087665187,0.010518555762953253
2007-05-03,0.00667132256481753,-0.00021465614156548842,-0.0012444073643747713,-0.007908100426612507,-0.008419104652140338,-0.00031082987723295076,-0.0014328293119325651,0.008085124744071817,-0.014302861438788946
2007-05-04,0.015164646157424742,0.0015631246492247065,0.0034731626036368164,0.014560909146818377,0.016497560885961486,0.008686688118756121,0.0045686328007615825,0.010026818404521248,0.01840065846868304
2007-05-07,6.499947848526982e-05,5.933799129378774e-11,-3.057281428288145e-18,3.704154479684465e-06,0.0,3.0622663803789256e-22,5.181063007150098e-23,2.4399128594260052e-05,7.855459720835055e-13
2007-05-08,-0.006735134774654371,-0.0005097014391856812,-0.0005897488160762304,-0.001750706934057727,-0.005778001478157963,-0.002516302551684146,-0.002188534008872712,-0.007914701970881547,-0.004310495471198482
2007-05-09,0.00039242577662748954,0.00018462197551656048,-0.000769949280873263,-0.0050458282695322225,-0.004523544781782531,-0.0027502192921667066,-0.000990132277220006,0.0016147351295630063,-0.00512944570511142
2007-05-10,-0.0015180473237213137,-7.034190393714944e-05,-0.00041530779690362925,-0.006474305416652079,-0.008795090072032715,-0.0021894637004107316,0.0007794413557180931,-0.004267413940901391,-0.017153377190314668
2007-05-11,0.005421399979471791,0.0008593669017134655,0.0034277361044369133,0.008376102385454219,0.010774844466009167,0.007594244659560011,0.0027501868287093632,0.006619260544561053,0.010879332842856186
2007-05-14,-0.0011503891164837653,0.00012461043288758075,0.00022964421588545305,-0.0022978239245000196,-0.003986415908330721,-8.815659281103717e-05,0.000206319383310192,-0.001667228716785661,-0.004832230908420461
2007-05-15,0.003262709739817197,0.0007753738277197909,0.0025134487421092045,0.005449882399926529,0.010779656986795257,0.005493416713880887,0.0018918198050073614,0.0016511610518238275,0.007776257221287316
2007-05-16,0.0004932227005794355,0.0013726492788225261,0.00012444504761510722,0.0017007140106101541,0.0024308282347115157,0.0025206318846881363,-0.0011871491317100298,-0.000354349928122741,-0.0013789817226903475
2007-05-17,0.0003972202155228631,-7.761639262233477e-05,0.0001382914809041512,-0.0006085106783894903,-0.00415725405912013,-9.716726030376883e-05,-0.0003626731774781484,0.002823954111847881,-0.0023710479705086494
2007-05-18,0.006718306034963592,0.00037838052210218445,0.0030898711285835094,0.005012689939428401,0.0023751754766281347,0.007968265753215036,0.001459667263960981,0.009562599340700063,0.00158090069051111
2007-05-21,-0.000543592777311331,-0.0014543502808518603,-0.003656506775494543,-0.00804634315557427,-0.009071774202305151,-0.009318887696341045,-0.0022132131002696297,-0.00042340387407587747,-0.007455519724206517
2007-05-22,-0.0027097748090027175,-0.0007422885830655683,-0.0014869250210574959,-0.010598956999417286,-0.01781797852966731,-0.0075126864010326595,-0.0008110472661951951,-0.004514767420150542,-0.011529348764185923
2007-05-23,0.0020657100595658485,-0.00012521789167448143,-0.0012091843939326394,-0.00021886693529456073,0.0017160714323462439,-0.0019575144121844784,-0.0008870984472983879,0.001951774399758201,0.005661917393495431
2007-05-24,-0.009293697021021521,-0.0011560028157641341,-0.002328110302986116,-0.005590768637085039,-0.016752148925841405,-0.007577189123798541,-0.0030973804320365826,-0.007510929372370746,-0.007080015047533467
2007-05-25,-0.00021984777777198807,-9.901480363344745e-05,-7.318778021414832e-05,0.008420050193614864,0.024558715287625908,0.004105016202105325,-0.0010171468928472367,0.0008627781376547466,0.02574610058789603
2007-05-28,9.944267415742505e-07,3.806007353558176e-13,1.2371435740242556e-20,3.748510763800266e-06,0.0,1.7710107907654287e-25,1.2249963139079567e-24,5.57929699774628e-07,3.855594336863561e-14
2007-05-29,0.0046125176901045456,0.0016879704155499523,0.0026263197083661034,0.0027253690952064335,-0.00306146784054085,0.006244220576255182,0.0026454623946127326,0.005210890528401423,-0.006153589335146969
2007-05-30,-0.0007162279177711688,0.0008173512034447093,0.000607689937696834,0.002594816044709309,-0.0013024933578558713,0.0020303904893935435,0.00024413666435153605,-0.00011279846272776682,0.0012494229790072334
2007-05-31,0.005432661478069258,0.0002915690652687877,0.0011058203862826944,-2.9369478789394873e-05,-0.005414361242448842,-0.0011542025098671296,0.0010922557958627937,0.003138229650983565,0.0008800458902730496
2007-06-01,0.007746978590819931,0.0023098723973820194,0.004207525876425788,0.009057339317058613,0.0032183584277031105,0.007502502051554836,0.005236076550796353,0.00814905065479927,0.00731004498713371
2007-06-04,-0.0038693163440597362,-0.0020923075590564546,-0.0027639965548533403,-0.003467537858518332,-0.002626828748987842,-0.004662980746218509,-0.0029554149409689776,-0.0016289092122926808,0.0010492696510497293
2007-06-05,-0.006189413532588469,-0.0034586571840565165,-0.0029809886806676043,-0.009320143664949938,-0.008506960343198535,-0.006215447191976432,-0.002807422453872663,-0.004515530376219193,-0.010344389777889923
2007-06-06,-0.01960770486940174,-0.00471212429007025,-0.00531368630463553,-0.020530729376326697,-0.020650788331355183,-0.018683324414960956,-0.007017786726602692,-0.01444418548778582,-0.014530469396749813
2007-06-07,-0.010709228774259165,-0.0023951895842327215,-0.0006810013920819353,-0.005769685853651223,-0.0075200067285882246,-0.005795580850671008,-0.0025883531598350665,-0.0026296342891374887,-0.00722255828745582
2007-06-08,-0.002407032013655182,-0.00022879689210752188,-0.001012295722322885,-0.0029922756566714056,-0.003277882939108694,-0.003025469680886633,-0.002011794295686,-4.9924610875007566e-05,-0.0015469952171758487
2007-06-11,0.01157129347456327,0.0019599508568370404,0.0033932967148056267,0.011903302574413395,0.01126399189036197,0.010059794210279466,0.005534432839321523,0.009483864655076646,0.009977390296780103
2007-06-12,-0.005677890063204616,-0.0006911558723052347,-0.0008227824107185529,-0.006403363437773552,-0.004792699210327213,-0.004025870357889961,-0.0005080613706158697,-0.007106518359282251,-0.009316476911198027
2007-06-13,0.0069179506417480175,0.003493015576517191,0.0054390305368635814,0.013814639663435236,0.015693611440832065,0.009774143368998962,0.007672854850441698,0.006011848904987412,0.017020964160373377
2007-06-14,0.014677972549063152,0.003906929833800852,0.004118232134313563,0.011617302946966586,0.002954361657584729,0.010240378233027135,0.005908194273285777,0.013779937741218627,0.008842672817038417
2007-06-15,0.013223007713120226,0.002047532848649316,0.0028987101012477945,0.011299680704758085,0.009203761297147738,0.010160502811695352,0.006667412863428806,0.01240563068775788,0.010832212126425595
2007-06-18,-0.004179015397819568,0.003004995542897221,-0.0008582341927299673,-0.005391959285034995,-0.00091896404533747,-0.0047913761641944184,-0.0023314203176698026,-0.004059766693499941,0.00040672238190500414
2007-06-19,-0.007637662883061564,-2.75726979353652e-06,-0.0009303128914305643,-0.012158229623804688,-0.015176224933251799,-0.009693715232400483,-0.0013055462572330802,-0.007881441590777844,-0.006897141767307361
2007-06-20,-0.00040930177052186803,0.0004968661097798114,0.0002651659741796107,-0.0017178566723203667,-0.005226453636175385,-0.00021137139679564568,-0.000449783466246256,-2.6825979238480347e-06,-0.002415356315518626
2007-06-21,-0.010086058524237215,-0.0013582969572712403,-0.0008447259298414833,-0.00565109752290557,-0.007537105035468106,-0.004371735633072704,-0.001852792227117901,-0.007398833441557778,-0.009943789350086754
2007-06-22,-0.005510373923712122,-0.00011147184046823429,-0.0007634291741810155,-0.007616822751436322,-0.00958947485001186,-0.005135328422302159,-0.0025820230783309846,-0.00442356000526822,-0.00799380550595236
2007-06-25,0.001478614837592884,0.0013683657367363313,0.0017039893989629666,0.0034888435078900743,0.0029919624684912834,0.002895505313979819,0.003679393483675294,0.0030873488731332824,0.002364187948026301
2007-06-26,-0.005175417130579601,-0.00356053774715355,-0.000908870092577474,0.0037054010812021757,0.008181545915793384,-0.0008311273139695307,-0.0031042492519579713,-0.0041650933681992896,-0.0010352630170887389
2007-06-27,-0.007305577050140874,-0.0005499052353499825,-0.0010207700673700853,-0.003917709821017625,0.00027129144082467874,-0.004833269425201079,-0.00021889676470781514,-0.004111984812038311,-0.007665123550954786
2007-06-28,0.006213682726872245,0.0009636798450683466,0.0030549850074529958,0.012670619142700746,0.015049120034177627,0.009966196281225819,0.0053716569006496085,0.006299905723504065,0.0071275565257980745
2007-06-29,0.0034491982422910797,0.0009966113420255562,0.0009025017773358875,0.0045864148779775,0.004006277206473624,0.0026839954237996063,0.0011644372667141368,0.0055156682278768064,0.0052600106796168965
2007-07-02,-0.004551934564458934,-0.00042897754497914296,-0.0018657909562667416,-0.0018229784255461437,-0.0010056060083879121,-0.0026826661973837953,-0.001069026186179689,-0.0022734418961422253,0.0139592176806896
2007-07-03,0.009855974401905752,0.0007240401615682643,0.0024955726176228705,0.0050304065620809385,0.0008760284888631857,0.004920650946139044,0.0007832088042798891,0.007632430199011033,0.00717015245708832
2007-07-04,0.0061649700280954735,0.0004220484004468386,0.002361445357507798,0.003391480746922514,0.0008799388305592796,0.003786223559071436,0.0007054743561678966,0.004861925745150663,0.0019817453768021013
2007-07-05,-0.004032336424473003,0.00036268886138351894,0.0019845980742237094,0.0012928861591033818,0.0025841017864374604,0.0021851191431253277,0.002734164028728428,-0.00445737914271059,0.010180017995216433
2007-07-06,0.004644018197446309,0.00025315431089977945,0.0019477783838024703,0.0062733941666138805,0.00025112001220514295,0.005675526009841122,0.0001247672512714539,0.008150540280498745,0.02611381943831951
2007-07-09,0.0027092269345423475,0.00031768874725992294,0.003520334172139617,0.00618869662494523,0.0010911660891648174,0.006463858441643897,0.0011775784561085154,0.003727147809023943,0.016302616198561014
2007-07-10,-0.011789279522966519,-0.0008283067778739391,-0.004812126157898933,-0.010049904902073716,-0.0021830333298385332,-0.01081693089458314,-0.0022622029501355384,-0.012461857798300216,-0.03271293370610886
2007-07-11,-0.000633106246183671,0.00012696009930826654,-0.002285989144813276,-0.0023876025425531348,0.0003873544634559764,-0.002023048514234877,-2.9930783113772373e-05,-0.0018131828102192229,0.004723177788529417
2007-07-12,0.012793087869972275,0.0016338496934627817,0.006882230251201631,0.012095674659538178,0.0027129259734860666,0.012536685377261344,0.002721926520008288,0.01273358565120069,0.033536297615380975
2007-07-13,0.005023760357627989,-0.0003965862954912297,0.0009602810615459028,-0.00046450385652695424,-7.472449822777662e-05,-0.00014574371746114482,0.0001230568324067138,0.0030649076084253123,-0.009711312660086922
2007-07-16,-0.001963438596231264,8.706339841329119e-05,-0.0026676278668641357,-0.006360457357170303,-0.0010162182977609426,-0.00638975340960323,-0.0007681786805467233,-0.0028517672978304446,-0.01180331501313756
2007-07-17,-0.008940953862543628,-0.0004976561705939618,-0.0028772555413194762,-0.0041197430468597656,-0.0011732214643825987,-0.004407418096313328,-0.0008494306050707914,-0.005669106419758912,-0.012171766945891538
2007-07-18,-0.01100352008872522,-0.0002394786348828974,-0.0033012309893714654,-0.007056994861804921,0.0001617496784415418,-0.006302477166699679,-2.216818852621008e-05,-0.013696940476359614,-0.025492872781797262
2007-07-19,0.0108599560126673,0.0006426660371629197,0.005108468910676515,0.010015891266289767,0.0020871832601593253,0.01023489930568171,0.0021339232447030953,0.011282886401109075,0.03094236714146636
2007-07-20,-0.005361367718159543,-0.00044292867600417894,-0.0016014365720231868,-0.003349574175452027,0.00039360501993215797,-0.0024135325604193875,0.00017801242375566922,-0.007772311175619531,-0.008004792903362876
2007-07-23,0.004349926708207196,0.0003005999745155898,0.0019830429475421064,0.004290073419709771,0.0011751810469776245,0.004462159033559928,0.001098243559681037,0.006182008395850428,0.016195035946536682
2007-07-24,-0.019186386326669528,-0.0008649126588094595,-0.005867484145204257,-0.011072333234263858,-0.0006547551091701462,-0.01024351625850611,-0.0010025722445772543,-0.018408147552402422,-0.017362229242721402
2007-07-25,-0.008307634990955083,-9.259638607479065e-05,-0.0022007245270768156,-0.0036096415736558756,-0.0009393236285316778,-0.004121539580425536,-0.0007362814272314101,-0.006955238067886882,-0.014457825339770374
2007-07-26,-0.034716140505183166,-0.0018175468006924444,-0.010474818767718603,-0.021457811302643234,-0.004249510684100429,-0.022195621390065205,-0.003704110099739933,-0.030967723039176782,-0.0401512252475486
2007-07-27,-0.00589825531089929,-0.0011300251785002278,-0.0060960442981602015,-0.009866598167480683,-0.003731429351943666,-0.01066776764661173,-0.00412200332301668,-0.007038277131069896,-0.023344234921777268
2007-07-30,-0.0007418759783091287,0.0002921976830445594,-0.0010073788919427572,-0.00021097074192802582,-0.0007448585006524304,-0.0002845222267777122,-0.0009526626874117269,-0.001121524437362628,0.03463048399481191
2007-07-31,0.025019745521007317,0.0022866849471250435,0.0043812726502944705,0.009462208932673575,0.001201188213168924,0.009656337013128102,0.0008130522873768027,0.024569847499415782,0.039019730021847505
2007-08-01,-0.018948784911016793,-0.004540126810421135,-0.00987449036559913,-0.007329961353355638,-0.003694558194024917,-0.013586071876084975,-0.0024857744707758238,-0.015976047007191452,-0.03169041481425085
2007-08-02,0.008394320266089265,0.002662885756929789,-0.004104898360192633,0.0024054331708516187,0.0010146879464231118,-0.006286688196423078,-0.0012931540055542633,0.007797477091941827,-0.008372881444702876
2007-08-03,-0.011729593595498904,0.0002231549452965089,-0.0018313394036944194,-0.0002787900956892214,0.0005285684752710032,-0.003102426541276825,0.0004177495713945264,-0.011893574856623873,-0.009889121929694539
2007-08-06,-0.005374797678820348,0.004318362416472962,-0.002101029585420626,0.001362872418614308,0.004261891180503344,-0.0056403242947032535,0.0014526527517328687,-0.005585779038917669,-0.019009525495098708
