DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2007-12-14,0.002945109310998613,0.006149646204272395,0.002752945989370452,0.004750324814397528,0.0013581626312095879,0.0029455516437837293,0.004108688443291031,0.004607256100112012,-0.007833413520099973
2007-12-17,-0.01782620518272009,-0.009622179149324254,-0.015386009255235296,-0.008981620902194573,-0.012523646280142294,-0.013546366688190198,-0.034030311086936514,-0.01760910885547643,-0.025912615727101393
2007-12-18,0.0005871728908044999,0.006012757797089201,-0.0022487385887675886,0.0011818115967609693,0.018968741445620486,-0.0029671820136635348,0.014125888319439976,0.00028440790041322285,-0.001967234509555615
2007-12-19,0.0008340823770472547,0.0006378124530669281,-0.003964775790721028,-0.0028569673387587773,0.004083988396212091,-0.003920448772899774,-0.004105934041335692,0.0002242378869201129,0.0008588566880378667
2007-12-20,0.00811842664778142,-1.5347278163431884e-05,0.004708564805520015,0.003564764319451722,-0.011966103757800078,0.004921282256904003,0.003539949717941975,0.009437267060546956,0.005236808210219275
2007-12-21,0.014585004323032802,0.014261829520463806,0.007689406999365116,0.01078745273606113,0.016421740696751116,0.008239808309200502,0.009600023235801898,0.014485868503985257,0.003762793829566482
2007-12-24,0.006551354488470418,0.005069683321319855,0.0007125453662126497,0.001315400647330471,0.015746064733144924,-9.596291504959306e-05,0.005774139680450109,0.0065428590993011695,0.005804317916521387
2007-12-25,1.5080835587262673e-06,1.4493610036683764e-13,4.9614797723271064e-27,1.395883211507348e-13,0.0,1.0156207084057342e-27,-6.203441807249457e-25,8.650305435436796e-07,2.308063076834828e-13
2007-12-26,1.0053875229406055e-06,9.662406691103371e-14,3.307653181545332e-27,9.305888076697267e-14,0.0,6.770804722692463e-28,-4.1356278714920454e-25,5.766865301765983e-07,1.5387087178867052e-13
2007-12-27,0.0015179733758894911,0.001858471781334307,0.0027719477093921417,0.0028872182695991273,0.0005900907127351737,0.0036370401819043026,-0.0042358653809560455,0.0026581334783896556,0.0014557665362213705
2007-12-28,-0.0010358372585714877,-0.007434825269847629,-0.0037950924497626923,-0.005608726409226995,-0.010209700233930882,-0.0034869129220468256,-0.010535724625896256,-0.0032542690542937346,-0.00010308229598367848
2007-12-31,-0.000975502967181564,-0.0026322437408434407,-0.0003446742554491074,-0.0008712318203958315,-0.006526812884432257,-0.00020850985392268512,0.0012553435285613565,-0.00313349400909308,0.003235466688362649
2008-01-01,1.5930686644465995e-06,8.179643275125953e-15,-3.7006091662170545e-28,2.001104034024054e-14,0.0,2.236207461688588e-27,-4.871620964777912e-24,8.959858799310893e-07,1.6298779331781132e-13
2008-01-02,-0.0049516658766109185,-0.0014256710355091916,-0.0036313795230121728,-0.004481842469019396,-0.00484871587903433,-0.0037781510040143366,-0.005453302010782119,-0.005644317616402051,-0.007051491409370396
2008-01-03,-0.002704196407058642,0.0023481706192287006,0.007047703923620401,0.0018801733296592233,0.011033389491330613,0.006688438511512875,0.01151326994815856,0.009566600438350165,0.014485842705438862
2008-01-04,-0.023902381603872064,-0.014294747900569494,-0.00562963151571284,-0.014437201202044192,-0.0065479947084355235,-0.005884225436683367,-0.007113736193788371,-0.018924415491033728,-0.0028702426690794796
2008-01-07,-0.012559936092526485,0.0057701152627813645,0.00035872614749150997,0.005524347410698643,0.031329515568050546,0.0004298655043874762,0.0031842590696659658,-0.0024191303540109337,-0.00676432822280736
2008-01-08,0.005966538104852619,0.003258833694869177,-0.0014802827179190463,0.0015433966268809868,0.031555142098970305,-0.0014519919057680401,0.002699644360018546,0.0042899458264263855,-0.004258338575593699
2008-01-09,-0.018634602095811886,-0.005335332717739143,-0.0023344427732597513,-0.005861485240149104,0.01652014596393988,-0.005287153050685139,0.01851984380480742,-0.012636531253669753,-2.8583619107364134e-05
2008-01-10,-0.007830423229469675,-0.0035042155028494355,0.00024213230970242036,-0.0001211958916277457,-0.0013539312451696184,-0.0007990873312011334,0.01958173970474226,-0.007359364278678925,-0.0005521286155295771
2008-01-11,0.004065911813932862,-0.015856443095177093,-0.019752350342376976,-0.018124543803890253,-0.01491793267833071,-0.019381253141291074,-0.02926602599995776,-0.0029145036294544093,-0.01677620854453023
2008-01-14,0.009549944458682891,-0.00017724238032082625,-0.009364060229339916,-0.004213124551520793,-0.004818549938751568,-0.009604470932965596,-0.01884226064640777,0.0020398530921777996,-0.010936492794088232
2008-01-15,-0.02918426455543419,-0.021502833615454964,-0.018479743315413827,-0.02283975368701724,-0.02213364286134145,-0.018473303164609264,-0.03552865846478137,-0.029615447250599152,-0.019890547754663288
2008-01-16,-0.008382761224276503,-0.018227890721103455,-0.016970099627419317,-0.009715365116002062,-0.012384043436523696,-0.015886273116121494,0.001098587231092589,-0.015988656914403803,-0.010608095458953045
2008-01-17,0.002152562185834672,0.003499145220352735,0.000975291484874465,0.005061051602350985,-0.015039779845153901,0.0003759389342162199,-0.006464438483689461,-0.006148235128034369,-0.008455282090966033
2008-01-18,0.0021223922912372846,-0.004595885446200712,-0.000501501892894705,-0.0023432732146661923,-0.010134141686921417,-0.00019482229430033122,4.043104789612561e-05,-0.0005158478858212765,0.011555729891306153
2008-01-21,-0.038558112970043426,-0.03819789492522998,-0.03463938558093923,-0.038932537228233935,-0.04334059700734655,-0.03647964983731633,-0.029527466460109696,-0.05321918796717951,-0.04050388497247684
2008-01-22,0.03467647562695737,0.007861455886475128,-0.006599946208410184,0.0042961904578255085,0.0011234767514382586,-0.004299132403235063,-0.01743595124950617,0.026463631141531063,-0.004384563298008742
2008-01-23,-0.015118362440827773,-0.020662266353122117,-0.03142090982918285,-0.028231160000927017,-0.020708509443797894,-0.030418700144578138,-0.04933552253284864,-0.02212531143428404,-0.026557290892112357
2008-01-24,0.0447984941698464,0.03819622289406028,0.03014286410404514,0.03510229781311529,0.008836077218142852,0.030634515878962053,0.02011366953265682,0.0467093959095819,0.02563589464459906
2008-01-25,-0.006703690555169584,0.0003201852146864987,0.01600344142779934,0.005031668343390424,-0.020064925316722132,0.01618130400725564,0.011491726481191995,-0.0003287036883005205,0.020218183327797602
2008-01-28,-0.011321933896860424,-0.010444891103901711,-0.00743773862602874,-0.010571730666116086,0.0,-0.007611210591993224,-0.009095821492052587,-0.013098920538770225,-0.00654262768132652
2008-01-29,0.018346151356686078,0.013374098143731365,0.011084644220670282,0.012043437907380985,0.008714645603201893,0.010308805426938617,0.01673881644983283,0.016577668412404534,0.01740264413170507
2008-01-30,-0.006847891762869404,-0.007816996194634659,-0.005244333904374727,-0.010665603359040456,-0.02191344508371007,-0.00565226875609933,-0.0031093089606185655,-0.007629262120913346,-0.0024629962754107717
2008-01-31,0.006357176262344589,0.007864822785613287,0.013706980575672318,0.010212983396083288,0.006424289372507033,0.015252821487872069,0.013318084541580196,0.007215746811359657,0.020672259689373737
2008-02-01,0.019533508083451813,0.00956532848783985,0.01107146696307092,0.009037198247642405,0.001617289669332833,0.01279226730531596,0.010010846810678492,0.024525900169942043,0.016850688532957705
2008-02-04,-0.0006602775649038847,-0.0026098329137102037,-0.002304271984661325,-0.0038171214037015485,-0.0047795621703213,-0.0031502049640001447,-0.006246994174234562,-0.0006377439194343537,-0.0009007779165898449
2008-02-05,-0.03291817524559831,-0.02070975811406638,-0.014578034790801548,-0.01961667802933291,-0.013606959509787698,-0.015875841534361133,-0.004190210497016285,-0.02540987098679532,-0.014981648094280388
2008-02-06,0.005993236969557711,0.01348817961336839,0.006591776614460314,0.015035748908653578,0.004868765185308427,0.006133671814270153,0.015254006537924428,0.0027818756031388696,-0.001954880480679264
2008-02-07,-0.02235391624796535,-0.027003174880627204,-0.008639723165700695,-0.026063434398135178,-0.07432494547878502,-0.008602215669080971,-0.010137308829798205,-0.02525749780484235,-0.0008736415663095156
2008-02-08,0.00665660048866477,0.004123109536530043,0.01257090451609171,0.004707128488787752,-0.006979189326028941,0.011992280682412338,0.02564648874285734,0.01062097947835123,0.017316198384539655
2008-02-11,-0.013441798151406607,-0.00805617521672362,-0.005590695309967344,-0.006082771832671354,0.01229923535850458,-0.006617311244181018,-0.0015308547535025138,-0.012583162667050968,-0.003924836121114731
2008-02-12,0.03317110873987515,0.02538673707698911,0.012223939265167103,0.02140181689051168,0.031241473486641507,0.014390488284862071,-0.0005109791269708957,0.034281962277813126,0.010847559073419949
2008-02-13,-0.002465688975424472,0.004819442428476306,-0.0005332168793422713,0.003017951376430533,0.0001348557040668389,-0.0011088962094233676,-0.0014108880290512754,-0.004040925935713861,-0.0018364312146171551
2008-02-14,-0.0017051803513259507,0.006569174535934873,0.0019550026711568675,0.004604889248912886,-0.0025608937629844584,0.0012874258983787063,-0.008193257851546808,5.7917105002638266e-05,0.003289268708854938
2008-02-15,-0.015181330907776088,-0.009759021430600843,-0.01016793285557949,-0.01004467226434991,0.009414568027959728,-0.010766013700082146,-0.011875354431631851,-0.014914473640240523,-0.011501860118705977
2008-02-18,0.024099293378154026,0.01865766473525241,0.018665658453175513,0.0182998932362635,0.01610858343574403,0.0194457284212,0.017242840576262797,0.026885109535439797,0.02208871096642645
2008-02-19,0.004223574326997702,-0.003822491743959609,-0.007228516783896124,-0.004068756068173416,0.013349894996829694,-0.0065378293782061,-0.009758868309356742,0.0035333072307206638,-0.005335571900809264
2008-02-20,-0.008032897417160588,-0.009471260931345702,0.0026629785991008044,-0.006410740385516283,-0.019761092022132946,0.002067967005912176,0.018154548145453454,-0.010041086930861762,0.005013602532355067
2008-02-21,0.006110306459030718,0.0026950269703938916,-0.0009363884784624825,-0.0006977587943312275,0.01007973253321372,-0.0011653372161976971,-0.0010192364259500194,0.006907362145401693,0.004374687492006955
2008-02-22,-0.011139114057388298,-0.00998600540071373,-0.007815139057911457,-0.007139747921415985,-0.02286954347216463,-0.00806248886383109,0.0062169004771764624,-0.007498263781638992,-0.001600864810384956
2008-02-25,0.0187434485720114,0.010476453294681717,0.004359604884345789,0.007833822288425522,0.021888110844143525,0.004551502627137686,0.0013268610223594473,0.01818092393514133,0.0006732772379098919
2008-02-26,0.012651841050049982,0.0045850149866913685,0.004922783955681665,0.002597466329502468,0.010826544858677208,0.004341287788599611,0.01974023998014042,0.014054054240467032,0.007871206429508792
2008-02-27,0.0015900819765853195,0.005008054548099158,0.007730683693891622,0.0076294048002203095,-0.0008237854575897276,0.008047858157673208,0.012905746692535507,-0.0011022119482458942,0.006601271160813008
2008-02-28,-0.019301003490330787,-0.015951576700494102,-0.009465425821216029,-0.01420093781965794,-0.014842886915442215,-0.00854041485464947,-0.01127125688082114,-0.017259180157954013,-0.008536929104759894
2008-02-29,-0.014921582664983718,-0.00920458068448242,-0.005391671041446637,-0.00892708549612559,-0.02176265698998595,-0.005542040191042857,-0.010407683469059688,-0.013221831109943849,-0.006840871664185259
2008-03-03,-0.013202719418669594,-0.009126347144278688,-0.005982744646782966,-0.009936420664574633,0.0034226130983144414,-0.006407853445040118,5.1191298295661696e-20,-0.010348658957417269,-0.0012419981629886528
2008-03-04,-0.006102391399802003,-0.005235607435179176,0.000772570069680402,-0.003807283431172144,-0.011085877201697318,-1.814565249241435e-05,0.005509065828422752,-0.008477196637065705,4.677601074677455e-05
2008-03-05,0.023544722901745408,0.005742383212202791,0.005822938027189262,0.003891799801531136,-0.02414363169594645,0.007035577444943844,-0.005180141968684006,0.019332177635827015,0.00833773213160561
2008-03-06,-0.012781583842510857,-0.009595838858762213,-0.0018091394591917874,-0.005466926710649579,-0.017672805159214648,-0.001827959200686463,-0.004108794280469988,-0.014156256064403024,0.0006436846067454636
2008-03-07,-0.010795157283698665,-0.008403426829030653,-0.009308260601062678,-0.00871337858586323,0.0017993629997466473,-0.00950423565179755,-0.008766885300243674,-0.011528816609136077,-0.008615222816513883
2008-03-10,-0.01705920217174941,0.00202769966481618,0.0024821567762210394,0.0022390605805308657,-0.01706081005059249,0.0003010395021596806,0.027054008852791026,-0.0120352174924074,0.0009547031522823684
2008-03-11,0.008593726310418251,0.006722030708841577,0.005847030849177857,0.005533496866657146,-0.0009132084941785144,0.005899046590292603,0.013676556452833034,0.01001668122390194,0.0024667198684571296
2008-03-12,0.018423991046437514,0.003786400439211813,0.006889150178807442,0.004978049976575903,0.013516039238174283,0.007000554238260866,0.0160723894861986,0.01708684762254805,0.01314550903037837
2008-03-13,-0.01540136876873403,-0.004592158720690844,0.0011180901118615309,-0.0005595572801434034,-0.021849897429944358,0.0006301877339342363,0.012865216780850685,-0.013682711646283,-0.0023798790190602773
2008-03-14,-0.0081474009851727,-0.010169993959734547,-0.007552266021589947,-0.010580416285889458,-0.014842501594954677,-0.005989868838445767,-0.02118286922414713,-0.010274671093979861,-0.0020252788300473205
2008-03-17,-0.03847528606778417,-0.022904414252069745,-0.029114072361950228,-0.02012871074256822,0.009217970243040377,-0.029392706628683752,-0.032571027723992084,-0.038725390094770225,-0.033011843611669964
2008-03-18,0.033706653145686355,0.029920169167246373,0.02211598370493192,0.02789367364087415,0.03829310328008063,0.0223754132087994,0.024036677763868274,0.03448511966323809,0.01770938947524009
2008-03-19,-0.010261555956120685,0.005637653286584183,-0.0009523098856435971,0.0025806549319779526,-0.0038543467252763254,-0.001249056539873695,-0.010749396166191772,-0.008659516437610884,-0.00423288941671273
2008-03-20,-0.005119711695562836,-0.006158209833377615,-0.010034200698870862,-0.00082677431036366,0.014798826838026994,-0.009745587978195467,-0.0013741643440401063,-0.009782991682616858,-0.020572198525834653
2008-03-21,2.826394334840002e-06,8.663363150408499e-06,7.918285097377126e-06,5.909150807077031e-06,6.54394872771289e-06,6.981799602362794e-06,5.576184128558949e-06,2.7069964442339504e-06,1.1347803487212477e-07
2008-03-24,2.8263863463585024e-06,8.663288097198558e-06,7.91822239863555e-06,5.909115889220733e-06,6.5439059047288655e-06,6.9817508571781765e-06,5.576153034903488e-06,2.706989116424642e-06,1.134780219948739e-07
2008-03-25,0.0388725010903177,0.013460337110938823,0.0008322567406037207,0.008016195675520064,0.004422896319886273,0.0034359402357396884,-0.029395525111786315,0.03378485570321701,0.0073769076100076054
2008-03-26,-0.0066872519373811275,-0.005270307410139323,-0.006461745860143312,-0.007255083136575761,-0.024630666510295867,-0.005834594192630479,-0.024538312243626074,-0.005350351018537623,-0.009287949673367497
2008-03-27,0.011655737360537523,0.004310336013278678,0.010806116582528795,0.006523962416802402,0.016242579586279633,0.010003691381713312,0.035873346395944736,0.010311274402279361,0.02015691222405622
2008-03-28,-0.004710021731278691,0.0037339848439053246,0.005668541674060026,0.0022321074741547416,0.01226944118288377,0.00428640264677325,0.014274546240745974,-0.0026247127526772144,-0.0041422376606495
2008-03-31,-0.0006166248077116726,0.0006078457480508951,0.007588908053975745,0.0004330805960871312,-0.003503295886610939,0.006918535673811806,0.016819188832951387,0.0023416560701964135,0.013079872809116084
2008-04-01,0.03001933862513376,0.028189328001437964,0.014067365322803572,0.02748878532011024,0.043126957414994345,0.014271793288050548,0.015540413892117058,0.025613723684328335,0.007128986162360686
2008-04-02,0.006931574504747073,-0.0030215462419659034,-0.011148214763716028,-0.004398223653619205,0.0164025845511577,-0.011259116967935233,-0.016438962662519322,0.010381000727648044,-0.009382899402747818
2008-04-03,-0.011511237275340765,-0.0013870153197978376,0.006738867955379728,-0.0002475933059683818,-0.011147335469467607,0.006412588810613984,-0.00184011989114621,-0.003673031507612624,0.008440567831607008
2008-04-04,0.005498162471002743,0.0034425317897121646,0.003358041748660349,0.0026802273787173525,0.011755500719575367,0.003740365114006945,0.0035225114215999007,0.008961041683406059,0.00951021231859226
2008-04-07,0.009227354053459591,0.003030047541830203,0.004730111768153973,0.003993165547010597,0.0041540123478869765,0.005282259045987108,-0.0004958119148902304,0.011025298808899256,0.009478240907321002
2008-04-08,-0.009128852720189566,-0.00380940443517025,-0.005037157596588518,-0.004625597098534345,-0.029299596220266694,-0.005876180962243848,0.0031627511784820964,-0.003906440782318923,-0.003968708628594598
2008-04-09,-0.00698079870563405,-0.007258705382757911,-0.005061568897581075,-0.010228380386952401,-0.00935605700739745,-0.005518817844212325,-0.002991667854729647,-0.0006881329682031039,0.0005045858949214747
2008-04-10,-0.004876074403648135,-0.0001766103265983986,0.002229609832036227,0.0014114439971796677,0.012782529629508299,0.002228058061927972,0.008197027489412517,-0.003504908849613878,0.006971690530254814
2008-04-11,-0.0074088921179916705,-0.00894666085544464,-0.0022021077071751835,-0.007191037994296418,-0.02754007029288418,-0.0021285266013993634,-0.002329990114717744,-0.011518896034021358,-8.510276853057117e-05
2008-04-14,-0.010317988146550227,-0.003637169010676606,-0.001080854605022469,-0.005139438347115878,-0.009969394512013166,-0.001864821797282131,-0.009795039214440112,-0.010392878648190072,-0.00562192279942264
2008-04-15,0.0056296829610582655,0.0070383104623425365,0.013041435000508684,0.008819170917861661,0.0035288907030992336,0.01151801952983718,0.011070664096638982,0.012135329700892691,0.018029380375239355
2008-04-16,0.024019491645059298,0.014052215565054947,0.0121840392210493,0.010239608588133092,0.004397143323468511,0.012014226331677336,0.027370218227227107,0.023819537406749556,0.017443811788937766
2008-04-17,-0.008896877925521181,-0.006916602869853828,-0.0016229772795561988,-0.005379346519325114,-0.008737795744019937,-0.0015332898782774447,0.004361928511903921,-0.011096388382262802,0.0017756308438704608
2008-04-18,0.01467744361224645,0.0093725720612157,0.0057838502474768004,0.008677611353803055,0.01764401335590531,0.005739877790593012,0.01639931689972703,0.012197222198346508,0.0036415231437469824
2008-04-21,-0.004121232779515058,-0.0025861959025325967,-0.0015801436602257174,-0.0023492102440314548,0.01040619795362535,-0.000897034469856924,-0.006636466584471973,-0.00036338478714012144,0.00035714676619945065
2008-04-22,-0.008411734998104567,-0.0047655772973043105,-0.0020277173512673005,-0.004527051684926351,0.0034348465819510794,-0.001765255928549638,-0.010025703811844098,-0.003289100481040708,0.0018916878836166494
2008-04-23,0.006551490199031339,0.0065849120285031175,0.008321076774828866,0.004875441289768097,0.015391836360376039,0.008975948463257125,0.01254836747381596,0.008888594285888675,0.01600736188305796
2008-04-24,-0.008438569732373027,0.007448150438206565,0.008260043325353069,0.011375227142239673,-0.0008374887797538525,0.006932423813756744,0.011914247527519918,-0.005509206980051672,-0.00514996339121862
2008-04-25,0.005636575339664269,-0.0010354301460398097,-0.005937006911442899,-0.0012139454320497427,0.012643590175889943,-0.004428529170313058,-0.024477637608450637,0.006171118584113581,-0.0030163771079066174
2008-04-28,0.004275972076821561,0.005158494088197432,0.006176224875231562,0.0026609873601919167,0.0013661994802272668,0.00599862108460614,-0.0012631813422511779,0.0017216924273275938,0.004864844279292646
2008-04-29,-0.010133449676562331,-0.0044831370323618796,-0.010153157641932321,-0.0063846999978082655,-0.00830232320439099,-0.009828407490038524,-0.013525393144894877,-0.0006354191927839552,-0.01606683343276361
2008-04-30,0.0030158084294165614,0.005926567167848534,-0.008857471802854521,0.004180815894317112,0.011733357300902088,-0.008045900435875698,-0.017142123077640598,-2.794034190448973e-05,-0.015608806981425357
2008-05-01,-0.001698409809484364,0.0036864578574779087,0.007890933744981619,0.004821472024173583,0.007544875458911248,0.007251870470903711,0.014459802674239176,0.00021978255361440973,0.010068049805645633
2008-05-02,0.020746699832610856,0.00839874578965327,0.0041132237881433475,0.006960851299043317,0.018295372141316917,0.004916343617033971,-0.00294420820077501,0.01979331398764401,0.00537162892911293
2008-05-05,0.00017272286814844622,-0.001187156104059728,-4.948032283529089e-05,-0.0008216802901799242,-0.0008784941328778489,0.0001690741082327165,-0.0007968549037635314,-6.799547978683595e-05,0.00206717048415352
2008-05-06,-0.0019161513246902656,-0.006946530003677767,0.017080294614361176,-0.008071395469757044,-0.018791272195747097,0.01654165687210609,0.008879989366460036,-5.78166703894752e-05,0.04280125503829278
2008-05-07,0.011838033235083813,0.005643968925071098,0.009000216097808716,0.004454047218207568,0.0016716369863022226,0.008553258055023868,0.02737887120419092,0.007583087817824822,0.007142621064518397
2008-05-08,0.00740682503503013,-0.0017159308022326194,0.00539959811855123,0.0031958020125293666,0.0010824693016527895,0.00572579184808258,0.009252912918634825,0.002387502927286402,0.00703395507302636
2008-05-09,-0.011975761056227873,0.0002639051697394341,-0.004291121221306538,-0.0018765219441870759,-0.0016575959691916434,-0.005165619215374424,0.005189081670254196,-0.010685810138807669,-0.0070169257762762146
2008-05-12,0.00028217312173556427,0.002943592002625532,-0.0004472336239635327,0.0026233579235199985,-0.008313089327817033,-0.00018972067565287246,-0.012657032062937376,0.002000628080666983,-0.0021370077782931554
2008-05-13,-0.008664888376515526,-0.0002236585566888853,-0.0032263392483790412,8.838585228227533e-05,0.0033601215395972295,-0.004468578239034839,0.004278320824711128,-0.001549465627766383,-0.003734801287068279
2008-05-14,-0.0013218755128611322,0.0014274276787267213,0.006640013051604019,0.0015041027558241056,-0.00396139243953818,0.0065723135515437245,-0.005248985547556448,0.0030006377671221315,0.005572069280391034
2008-05-15,0.0035196992413144964,-0.002282082252216906,-0.0031587608360856326,-0.001708172946457491,0.004203124045982806,-0.0024032051477183487,-0.012832749562540957,0.00473230723182291,-0.0024678070183385844
2008-05-16,0.00861987880921986,0.007992567323961922,0.009495330671900065,0.007027135142918051,0.013378730329323865,0.009767621819858822,0.006746770516390619,0.008381505601678859,0.013516331678795892
2008-05-19,0.009392856782650737,0.010925486599397502,0.010894898427676623,0.0085697253090196,0.011553717765384653,0.011538799236681897,-0.006213680436031426,0.0116100803502431,0.015606571883142758
2008-05-20,-0.026514728357299316,-0.018181916583754388,-0.021950492099426223,-0.017809260259946752,-0.0024397264466379676,-0.02229881025549605,-0.020214244105840606,-0.027817691234779934,-0.028512460269386374
2008-05-21,-0.007328660499583854,0.0016625243816492934,0.009014369520580016,0.0003870275969338684,-0.013073259183121001,0.008834311267544179,0.004918432014575758,0.0022339851650764225,0.014462255002988167
2008-05-22,-0.0018711914160424604,-0.007382900435068261,-0.010089094584151746,-0.0065531644997440545,-0.00372164679257236,-0.009723237542031343,-0.016129983870691346,-0.002488568077050994,-0.013299848014835169
2008-05-23,-0.011312150643158528,-0.0033268168799166684,-0.0031263585357485376,-0.0028206942161747893,-0.007059934895647148,-0.003937961187232301,0.005472014342715501,-0.014861520182962914,-0.009632232123214943
2008-05-26,-0.00032299722856338474,5.442006596754356e-06,-0.001046905546471791,3.7718413119190994e-06,4.0856214705291055e-06,-0.0011383379128593028,3.6248395779691216e-06,-0.00015283987695650055,-0.0020526780176110438
2008-05-27,0.001196240794498636,-0.00313960958095787,-0.005315350876524871,-0.0029042456856346395,-0.01422794601589143,-0.004413334376848272,-0.007407919420810172,-0.005162606632212727,-0.007432301542864977
2008-05-28,0.006054212272843606,0.014218751093285764,0.007292599404977177,0.0115505010000388,0.016448265386244654,0.005634560178127229,0.005261520817818304,0.0033140279023827833,-0.0033492602081489735
2008-05-29,-0.003128587579973105,0.0009638707566096433,0.004241504152107666,0.001116020024654513,-0.007932011798164726,0.004154427108909399,0.008425871249007125,-5.57802887657937e-05,0.007370071009389257
2008-05-30,0.0031116823566459503,0.0007171173302478052,-0.008228276558626398,0.0004361207537335632,0.005059512664068309,-0.007683228170713838,-0.013747820402034623,-0.0028115258565860036,-0.016147344931778624
2008-06-02,-0.01012832671204606,-0.010308567826421693,-0.007807821567918044,-0.009325882874100841,0.00042524175398217073,-0.007790991706381875,-0.009955477143365159,-0.007181178290927629,-0.001429705328000545
2008-06-03,0.008329204257693224,0.007779318485454014,0.011024375779965553,0.010612894462466584,0.005292161773923017,0.011055076414423447,0.012313455937283755,0.007502208392671683,0.007924798233412285
2008-06-04,-0.005167932414606863,-0.00584049968026855,-0.006850593103208038,-0.0049145166345111345,-0.014993104291880893,-0.00763219578822848,0.0034836744273476915,-0.0121512607051333,-0.010579203057733164
2008-06-05,0.0014734716964865519,0.004603210409451022,-0.002662261791991333,0.001974673686127,0.0008524428050211172,-0.0022271872717492666,-0.0014802875840819914,0.003962163092740636,-0.0046616420546745415
2008-06-06,-0.017721413966250786,-0.01543540839074685,-0.006458452928700919,-0.015371616286942969,-0.023663392263544136,-0.005194331149114736,-0.02181803423356395,-0.01369047865532413,-0.0012409314479266032
2008-06-09,-0.010040747706522543,-0.0010471531347469947,0.003429948268033798,-0.001815074098392947,-0.008650917255635075,0.0030293407560932264,-0.0025294617695951634,-0.0046994742594106565,0.006946783946352591
2008-06-10,-0.007876645377005713,-0.005413491462760844,-0.0027628556872552924,-0.004802807486958391,-0.0037137812127230993,-0.0024815641436666427,0.004631346806208075,-0.009203070877620645,0.002812309144584558
2008-06-11,-0.022345143317835887,-0.007355886279705418,-0.0020098056234147837,-0.005634212461632544,-0.009635050961804158,-0.0031734016018311723,0.0030419825679694782,-0.017350638339770137,-0.003620781644661393
2008-06-12,0.011639376010210036,0.0008885864505500183,-0.0025701434361273838,0.0002984834848344703,0.01859310474227774,-0.0031875596281211033,-0.0004993249641843962,0.011513573539031534,0.0024339191221313073
2008-06-13,0.005208270835887858,0.0016376280389135787,-0.004788047569413337,-0.00020616137403916025,0.0008748491460658474,-0.0047932817635314056,-0.0030221501263299855,0.001947050523706852,-0.009816449214242597
2008-06-16,-0.0026596668012588837,-0.009471504724726933,-0.009613968960111408,-0.008603378984902125,0.004762879604996306,-0.009335949264074423,-0.005462198093501134,-0.002344856767815418,-0.00014187123046132937
2008-06-17,0.009035084534624236,0.007051409736932519,0.008192043083413543,0.0052714731031065516,-0.0033610272128478365,0.00819998242916388,0.002888578408053909,0.011206297357676276,0.0076559920644093706
2008-06-18,-0.020068217955053303,-0.012637355641714776,-0.013165795798023896,-0.011319588732743966,0.01773447470665306,-0.013072441758314767,-0.015895663421568316,-0.016975644699031855,-0.012791589560503814
2008-06-19,-0.010120999112239537,-0.010044234647457578,-0.010115598092095623,-0.008079889456882764,0.006613347575983301,-0.009341637214309171,-0.025713191978769055,-0.008719935289150904,-0.008971274482208582
2008-06-20,-0.009179236840184447,-0.015669168962000702,-0.009008719738542191,-0.015784585714239057,-0.010149302509094016,-0.007923699282784018,-0.030694037249415818,-0.014746996763820467,-0.002286859390721869
2008-06-23,0.0034125472948439016,0.011433746802245279,0.014445478125831527,0.012067014245339297,0.019241922491078117,0.014494853993273011,0.021848710223334938,0.00811778505822102,0.01860527677623244
2008-06-24,-0.010039069883245107,-0.0072225019994253325,-0.011655465175249085,-0.01018490219812272,0.0012646843702915779,-0.012376142599593562,-0.005872255657220966,-0.005627574200802019,-0.013506464208939575
2008-06-25,0.011284254158524226,0.005374630302886275,0.00046358655981577424,0.007301810402640075,0.010058663193344157,0.000783830353410051,0.010219645522054352,0.0052296170639859925,-0.005390757235140419
2008-06-26,-0.028949434048689313,-0.020380113491079835,-0.02210689457254099,-0.02371546393589765,-0.005201169879098861,-0.021641055784677978,-0.03680139956618706,-0.024568957449248224,-0.02329762851884655
2008-06-27,0.0005734260702300461,-0.00698440187610796,-0.0017229808316111728,-0.00918220622632369,-0.015621344101551552,-0.001048919035018913,-0.014838466234997138,0.0014741251540584623,0.00991963553390958
2008-06-30,0.008377150225023278,0.013877240894196287,0.01680875077059496,0.01440862004531467,0.003618317231176759,0.015387488899848499,0.03584395351650494,0.017391588281099206,0.01540390726873342
2008-07-01,-0.025937252875778655,-0.016312988903691306,-0.01703294368110133,-0.01540523461919507,-0.008432736625272828,-0.017489975742922804,-0.0232733864823574,-0.024526825525031826,-0.025115925381432216
2008-07-02,-0.01960847711806239,-0.003327564483278758,-0.008641390609956839,-0.006949216855055058,0.036602337181182686,-0.008787050362166843,-0.002210482897995386,-0.009347139554270583,-0.006412811988787835
2008-07-03,0.007749102009005484,0.013605613772357727,0.0038285963953109143,0.014160850473639077,0.028740336800299162,0.003130343666849615,0.012780098820678858,0.00854148770827532,-0.0017017684903888294
2008-07-04,-0.01374181489599967,-0.013697864577430788,-0.006688105385715099,-0.010429867071424102,-0.00597978552195971,-0.007040945410182091,0.0032969130474195586,-0.010303619677102263,-0.0037049799465078415
