DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-10-17,0.00896226678260554,0.017860312277688525,0.0042958075638659735,0.025839500873602067,0.03106959518142862,0.0009954767217555253,0.03496846838724961,0.006618731191874858,0.0048073774603798565
2010-10-24,0.00355144014639747,-0.0027020893311514014,-0.025832814738051234,-0.01269687901198601,-0.005996269409331681,-0.020472890669025214,-0.03896298785800144,0.004149025799120696,-0.026065705025336595
2010-10-31,-0.006681948222993881,0.0019388354484671726,-0.009512497349005597,-0.01593164908670672,-0.014759681506797538,-0.012056912097773844,-0.03802156790005727,-0.011036080122477827,-0.00879068069130894
2010-11-07,0.02357134836734576,0.00534832828204111,0.0378452528626799,0.02812456009579026,0.013574670581303393,0.03742751047483376,0.06770229214392107,0.03443854033884273,0.03801666043297838
2010-11-14,-0.013471007909533988,-0.015085991677699064,-0.00864605408001867,-0.008341493519582108,-0.011879216483915116,-0.008511615251258544,0.0021875360755446507,-0.016091802118124183,-0.008798967190482369
2010-11-21,-0.008730722477003398,-0.013162516339974605,0.0019637452498473956,-0.021944777135119352,-0.02828888042567011,0.00067655463079298,-0.01962613426832123,-0.010610069482282365,0.0023582156426700633
2010-11-28,-0.0066034986180298775,-0.024124990851562635,-0.01728949316348891,-0.023613458655940035,-0.03504446905065762,-0.017768268751811863,-0.020844513325995854,-0.014221829140480952,-0.017271239662658318
2010-12-05,0.016059952195220304,-0.02438825266666002,0.003976750183817829,0.004718435117088476,-0.012790392784330555,0.0038237773474385185,0.02900906529223693,0.017754695088203327,0.0036821855388364144
2010-12-12,0.010474254052894311,0.04328993242044784,-0.012775603471385961,0.015678123419400104,0.04325458777392838,-0.010075967377430878,-0.017495943941586028,0.012333520350427696,-0.012474154183911406
2010-12-19,0.01175547651068731,0.006503786154972758,0.02361805661737871,-0.004344734143595792,-0.009215402838216114,0.025296219120448958,-0.006051710546048451,0.004141923306811132,0.02329796815396236
2010-12-26,0.02333579450666357,0.019119275954496844,0.003786423595137466,0.021960654587843385,0.030276462779514294,0.004892028985700079,0.026896548978964045,0.02557186526679098,0.0039801913776246105
2011-01-02,-0.012810396133750604,-0.008997414074133733,-0.008047878709179399,-0.015769020827269373,-0.014603710038876396,-0.006388851338246948,-0.013774091726972268,-0.017460492146481207,-0.005501482690628781
2011-01-09,0.012247641282485275,-0.017935239140096586,-0.008533368480209618,-0.013129607943125097,-0.035555209403673176,-0.0034290761603652927,-0.034776963445887085,0.01389764076545053,-0.0015518950708085168
2011-01-16,0.003972101667600248,-0.0069951880912879905,0.014860220832342215,-0.004400269323787909,-0.015270272711561323,0.020540944758760695,-0.0133919965479784,0.007149451063388284,0.024086804924477918
2011-01-23,-0.019186358656009404,-0.024893321804226026,-0.02332842891943892,-0.020294081010355344,-0.02658054626844703,-0.023171057180680018,-0.02607539672496567,-0.014335589562482367,-0.023354339815717162
2011-01-30,-0.0015661257661849718,-0.016392672670290615,-0.023372066094302906,-0.01380341310457678,-0.03946641428502199,-0.01766124423618838,-0.03923926080416385,-0.007998825388525204,-0.021033861311048598
2011-02-06,0.018748960924033914,0.02207655771296129,0.034335314066991446,0.022501353334154595,0.017131241452393607,0.03580803233772349,0.016922807523791945,0.02164399094284994,0.04056222613789276
2011-02-13,0.014766330678697138,-0.013252728610875501,-0.004669418531797792,-0.009292533526521336,-0.01912159067982876,-0.001869604078413408,-0.019213333547468254,0.012716606846491842,-0.002420676072683595
2011-02-20,0.004619997060709543,0.031752936134724165,0.00687235712768873,0.027053112533111812,0.016756348234119676,0.0022947288914048985,0.016206707575546465,0.009001618698206662,0.004386282880533637
2011-02-27,-0.014073712690117847,-0.018208954298092814,-0.025187349242001097,-0.020418907085536685,-0.0318194862903628,-0.022778031059151445,-0.03163225093016184,-0.01570988232889007,-0.02322619043602459
2011-03-06,0.004053622279691291,0.014907266748946948,0.0117546306511828,0.02344289306886586,0.02939804606516602,0.009168312934937703,0.027421395794543908,-0.0013703565967718835,0.007839135365854616
2011-03-13,-0.02991657749894848,-0.03358288063837177,-0.046655723786126035,-0.0382252207004425,-0.040695056122308025,-0.04718066643360971,-0.041094879555764116,-0.026358575662585523,-0.05021798421448982
2011-03-20,-0.0163287078264382,-0.026009982662029866,-0.025336668682894085,-0.03132834383102697,-0.03984719871219462,-0.016211973088016682,-0.038615624681215543,-0.01860689965991505,-0.01989979289965448
2011-03-27,0.026293324721301296,0.02585267787722467,0.027431230024199598,0.027064503981021802,0.025267873300324366,0.027159566964141926,0.025636942186303146,0.032179363743124155,0.028190435540292484
2011-04-03,0.018872012547915987,0.00728194604991309,0.01104076179341964,0.008127036179213743,-0.017692025692684687,0.020345653347970512,-0.015017188345992884,0.020258630947842873,0.020352318379014956
2011-04-10,0.006926798837438486,0.006422277580026558,0.002581770768644649,0.004831969278299835,-0.007591130044799867,0.006019550075533179,-0.004954845255148832,0.008786798320515616,0.004960344155251118
2011-04-17,-0.004597031451508525,-0.012724404992288376,-0.014738573316897869,-0.011224888952111607,-0.037011547150766363,-0.00993251425944539,-0.0363225135034367,-0.010486169276267764,-0.010805945316225144
2011-04-24,0.00851888436482619,-0.010696643736692648,-0.003221085241355959,-0.009981520778106419,-0.016577428731896944,0.001591376975903723,-0.01618499410128871,0.004082488937205078,-0.00018081794352708128
2011-05-01,0.013826433280897402,0.024025392826675266,0.02359898047307972,0.028759070104068734,0.04158131725956169,0.020608281908591194,0.03828957508620526,0.007976862332532982,0.021382014439107918
2011-05-08,-0.013635637482259643,-0.026889309380411897,-0.03809660049748914,-0.034806563163959234,-0.06024231920273367,-0.03112294851158372,-0.05947904400761424,-0.015010457240304708,-0.036316423225391095
2011-05-15,0.001652104770043904,-0.01277060376527758,-0.01794953117496831,-0.015719250057213696,-0.036751646308216,-0.011527411648815858,-0.036646109619259765,-0.0061080720043310424,-0.015413253947272136
2011-05-22,-0.0005621262260552666,0.013537114941790546,0.01665632778334514,0.022452201449171583,0.04207645659831708,0.008743679336027117,0.0409797264379361,0.002952406927698403,0.011919923899933923
2011-05-29,0.001268304234239435,0.00966768549399313,0.020218470981283015,0.017482590840599714,0.03686713985361714,0.01665033903730839,0.03635381020477373,0.001046665695955475,0.01863363238185979
2011-06-05,-0.007198660749950926,-0.019341435316820362,-0.019392412980597865,-0.01921372229476258,-0.037923221872443964,-0.012131921916550497,-0.035902993941883614,-0.012454844422506968,-0.01546711645589749
2011-06-12,-0.01651014662087001,-0.0019120912542688587,-0.004199945988474467,0.0009261653997209466,-0.0023552227894963725,-0.003292015572425939,-0.0021686158797447072,-0.015125402330810698,-0.004437889156843922
2011-06-19,-0.009898961951496997,-0.027790727966317343,-0.021279529089419547,-0.025669504317796955,-0.02852560896633425,-0.01879475268864507,-0.02896416158454642,-0.0109117896046474,-0.01960523460899316
2011-06-26,-0.006028086131807073,-0.03677611793287403,-0.020161690749031697,-0.03966759933093231,-0.0674997114180254,-0.010867756292485396,-0.06292181041473788,-0.010816115751135977,-0.00966589871163458
2011-07-03,0.04824345418310226,0.04945737469572593,0.04292651192442201,0.0507316122595523,0.07581531214721819,0.038624562922860095,0.07161525693571474,0.05701004080396921,0.037054126255750275
2011-07-10,-0.0005237787744105413,-0.012703443841427,-0.009982999050408932,-0.01609263781871831,-0.036191881549251355,-0.0017607615077695283,-0.03466945869716311,-0.004896369275335219,-0.004172670604994226
2011-07-17,-0.02405177663079122,-0.016454351397836273,-0.03462138516481606,-0.02991338193008223,-0.04509386350581338,-0.02744136947272536,-0.039945631995758096,-0.0247890406331401,-0.03244230736274944
2011-07-24,0.013705276745411369,0.01717377558813045,0.01973894139745516,0.016886090971645146,0.010583705353714114,0.019021364522701544,0.010141315117477229,0.017375153920535562,0.022732246306655927
2011-07-31,-0.023108719352885027,-0.013616596268559189,-0.035311607143422824,-0.03140565713970929,-0.045110237209361546,-0.03100041893469982,-0.04369660453166011,-0.020446301040572924,-0.033547447505383736
2011-08-07,-0.09517685655561428,-0.09851533629325378,-0.10123791059909047,-0.09081243764253145,-0.12865381273118706,-0.09235669617510822,-0.12465958009963142,-0.10149239195511453,-0.09470864760456846
2011-08-14,0.01982342838361455,0.02513724080888101,0.019606270785188958,0.026329876382264226,0.0013510050330783412,0.027120788055346075,0.004498293205046247,0.01072147811753484,0.024865684066840057
2011-08-21,-0.04279251471143464,-0.04532826512242144,-0.0613938035554501,-0.0494424795975225,-0.10990035575895384,-0.051355685525233036,-0.09830204602826033,-0.05499118841051372,-0.052267029829756145
2011-08-28,0.016385366282470847,-0.011303007351405627,0.0037337904448496865,-0.020407481659984024,-0.04208999659492208,0.011547673940006581,-0.04233573628334234,0.019335880049033815,0.011967656100632537
2011-09-04,0.03775308306099566,0.031139002506642952,0.020703961524991907,0.027443069908811447,0.01100338719059677,0.025342131684500512,0.013232393713511358,0.03712425872749491,0.02386040937467702
2011-09-11,-0.013007728195429492,-0.0020828022293617426,-0.018662180221524622,0.0007579819183355317,0.024948279066098884,-0.023442363922682855,0.016845338529254267,-0.01888619092324307,-0.023654510969563256
2011-09-18,0.024584045041657836,0.021232202039748512,0.026776567805837957,0.02603061780298229,0.0536363077025525,0.017685666188130042,0.04825750371757802,0.028988414199174434,0.020828533156804194
2011-09-25,-0.058352092532183826,-0.05037172437976072,-0.0670629058112973,-0.05719794932329734,-0.06965470483096667,-0.06663501237697805,-0.07454461022523208,-0.05921098995311392,-0.06908770632723478
2011-10-02,0.0077089458520307975,0.0009682505710984266,-0.0011318975447823006,0.0117470118429919,0.006713121155779707,-0.002521953836214616,0.002897007546796345,0.012813805900271015,-0.005367700493700084
2011-10-09,0.028875951785886037,0.043179114110238816,0.03274272650526937,0.039542834750076375,0.04849824423016533,0.03032490974496654,0.04911963606254916,0.0332120653596733,0.029065637304814176
2011-10-16,0.028432165226457442,0.026921138274472827,0.04598440140437118,0.03000473986915821,0.0485153207303159,0.04106434397990314,0.05014026635441486,0.030475580369598416,0.046557606005842474
2011-10-23,-0.002390341698515272,0.00349258377483922,-0.006363718772520756,0.0042880966420256504,0.011165109363277761,-0.00873577239566291,0.008510798912448837,0.0035233816445020575,-0.011633409717806926
2011-10-30,0.04067021960378777,0.045930925739525987,0.08682916904868923,0.06576796121879523,0.12375122768324881,0.0730870002606691,0.12778131835915157,0.040564257290567736,0.0821063588383342
2011-11-06,-0.025687557318245204,-0.016704279666236502,-0.0007209526569712935,-0.02245881753605171,-0.029888154330217534,0.00660046521398359,-0.02732491894830075,-0.030758740844968244,0.008311857353948533
2011-11-13,0.0011338036803200194,-0.019844732226626687,-0.03265272487312749,-0.024179155225669383,-0.055042863038770394,-0.022743807086177195,-0.0560235411726656,0.001500879339169991,-0.02739821548986586
2011-11-20,-0.03724029227674549,-0.07232130449483193,-0.06755212445952462,-0.0756063814842625,-0.1293485118384061,-0.052287374050811374,-0.12401842846171926,-0.03224010010311709,-0.05668312198955837
2011-11-27,-0.036576932667219016,-0.05875219685306648,-0.07778719662123595,-0.06632308213827828,-0.10249727001409577,-0.06662513974147762,-0.10100974724790036,-0.040306202330539,-0.0746623923721025
2011-12-04,0.07528973229920084,0.0701616724139763,0.08303710162404729,0.0707177796415089,0.1078195545549271,0.07502855160742544,0.10325234660042362,0.07699964714896786,0.0779299064811311
2011-12-11,-0.011981612310226026,-0.022640940087190815,-0.0353889522986524,-0.02803716447470057,-0.0669800077673924,-0.026846134301620864,-0.06055618333023737,-0.002476346940266891,-0.030961041514117008
2011-12-18,-0.02967121142785655,-0.06314331781180574,-0.06987249503686663,-0.0655690932961236,-0.1362184613117741,-0.05360139149070149,-0.1341939803526952,-0.028192604083299218,-0.060697031548701624
2011-12-25,0.02403887397073421,0.0014228069945668024,0.010377113247664308,1.6286341253746384e-05,-0.03542347016353438,0.02159513309607053,-0.03155068973840969,0.022554898237409103,0.019303853872962632
2012-01-01,0.011219426887095625,0.010620351980020027,0.01143261328526774,0.012505636737690565,0.010068417033912863,0.010392724797027327,0.01341121815461345,0.009387894844160959,0.010754701911074364
2012-01-08,0.011578987323567632,-0.006238770915274134,0.019973188244218124,0.009393103046222026,0.002756861524106597,0.022810848568685226,0.02611849892533581,0.014571938190357953,0.02694572893062807
2012-01-15,0.015473822705479956,-0.010589724553728284,-0.006725941255276007,-0.0058125322267983,-0.016644910510862337,-0.006536247658054956,-0.019585084579809064,0.0055061373547035525,-0.008752882213260711
2012-01-22,0.018951832860499163,0.011844675321465986,0.007904271377943665,-0.00019376702677526965,-0.010759362484476724,0.00615437920420049,-0.003446145165183952,0.01993402759520855,0.01118901149941468
2012-01-29,0.0060970848873243165,-0.0014123114595132721,0.017315333071253675,0.005772244580455131,0.014884516903429321,0.013788580076487174,0.028829942707525598,0.0038599803525533856,0.020958333774509418
2012-02-05,0.03681180230916897,0.04287281122880122,0.016111658397858594,0.03251679355051688,0.03067396251760152,0.021653395038733363,-0.0011965385370705385,0.03127488358587191,0.017394451380053726
2012-02-12,-0.013020089147239221,-0.0231707554731033,-0.015050417228609262,-0.013945759915673888,-3.46114597769831e-05,-0.014051044810538838,-0.018212600138336164,-0.009259517444754676,-0.01979613277698516
2012-02-19,0.015109163441499363,0.01533318817450765,0.013432756302711664,0.013386902860271527,0.016677758697882277,0.01386365450823086,0.013530785967024025,0.01128515382626925,0.011864284294639739
2012-02-26,0.01175326194957622,0.0032409080764329106,0.011340510068924291,0.01453679767111056,0.004133603399922247,0.014008971236421433,0.004170652316321818,0.008470824539794723,0.014393859545531112
2012-03-04,-0.0003609736368927213,0.004205115721332552,-0.0010156141903108515,0.010041600969985687,5.506131623206466e-06,-0.0031339429743960016,-0.01705379348234423,-0.00456860510705496,-0.003184819338972037
2012-03-11,-0.0008366902581802972,0.004098100237638884,0.006835861495454344,0.00870475681796384,0.008550553818598984,0.011187789970296166,0.009495400611784298,-0.005750443225420368,0.008653669042546611
2012-03-18,0.02056685636737179,0.011174012512930527,0.005736501345365978,0.0013766670383623298,-0.02341385531613852,0.009121151686454138,-0.02143389759729136,0.015856632410212408,0.005306046539372154
2012-03-25,-0.01713575811678932,-0.011371408081316745,-0.01811968384476344,-0.02449735661012042,-0.027841910040925476,-0.019631794700499517,-0.02395533192075073,-0.016931903159837957,-0.019050067991946813
2012-04-01,-0.010618547497918901,-0.0086703758066373,-0.021957952396701445,-0.006657822158747118,-0.014275502936946438,-0.01830179835279066,-0.02703855472830729,-0.013884175681919263,-0.021183057534370057
2012-04-08,-0.012869068459984485,0.0019070640005696728,-0.009698035807949505,-0.00564392852848355,-0.019038971071241754,-0.007915161043595268,-0.00407360949940244,-0.007215322326237349,-0.008621762106202762
2012-04-15,-0.011131170080710361,-0.0013953044985276688,-0.0015706131375558402,0.0046599032395254186,0.006015705552155145,-0.003526263250920387,-0.0018257785917567837,-0.01445847602740084,-0.001874810146302447
2012-04-22,0.020606656221263172,0.02299818139166712,0.031206709487007156,0.02858098314579678,0.017664692711923852,0.030565520419109538,0.006744136915198147,0.021800720592292575,0.02221528141172339
2012-04-29,0.003015474131540221,-0.00743518516671398,-0.023489188104347337,-0.009109086191168597,-0.010303098294563976,-0.019788779591860074,-0.03826695942619357,0.003587624775109086,-0.027410392647850296
2012-05-06,-0.022905762151247656,-0.019562150410733267,-0.02410613507044172,-0.01634883977511093,-0.00798626071811398,-0.022579369405923724,-0.04663992580172436,-0.019815968453465192,-0.02665732133012077
2012-05-13,-0.012492176848348996,-0.0038057701739306476,-0.009856243306576947,-0.0047841186382337805,-0.013670305814631621,-0.013633028266029926,-0.01267359466704125,-0.01640017171686293,-0.014309500315847242
2012-05-20,-0.05934790032514925,-0.03430877240909931,-0.054899343586626265,-0.03154183796308088,-0.029737069441824582,-0.0544231139245798,-0.05471960084300672,-0.0575894918841328,-0.05995047154892844
2012-05-27,0.016216656021410522,0.012937408954775426,0.015177383424315325,0.016857173933707198,0.006421828288874402,0.01670304149928797,0.022845655683744935,0.014683544646052956,0.015620859237029935
2012-06-03,-0.0180042228331137,-0.0094428781742339,-0.006145930423577656,-0.0027868289588174463,0.0068407876734342,-0.009744341939346122,0.010489890921537907,-0.017658188061609955,-0.008169373675788513
2012-06-10,0.03733249454276411,0.027577393586551813,0.03189403150732402,0.024329868073143305,0.013267841604192964,0.03192522312361602,0.026700135206170542,0.039687289408896306,0.03392467092430845
2012-06-17,-0.0019633764229395885,-0.003972041208957306,-0.00647233079634009,0.006735792682298585,0.01338653011257351,-0.007571779197792333,0.003596200071848981,0.008988204972102738,-0.009176554151719897
2012-06-24,0.009356809008854869,-0.004599828949769261,0.003273029729371688,0.0032460217502324543,-0.008375985311091004,0.003214559948005788,0.0078400502952502,0.00334192681517852,0.0019661106300990494
2012-07-01,0.012630164410387093,0.004912745614984196,0.00373570310400044,0.01516183644926753,0.009456145800659661,0.009542523208310682,-0.011624199458101938,0.007010773086757523,0.0009270339137996836
2012-07-08,0.01146670492979278,0.01962240031792235,0.0052224583929760884,0.01871648130078139,0.03862282984678591,0.007013296306798832,0.011056814126300928,0.014425829586956193,0.0031731553844955352
2012-07-15,2.2735921194396068e-05,0.0013363695311712483,-0.013224083569822022,-0.00259302356330438,-0.01027214017226952,-0.01149067385758847,-0.014099761455024623,0.001765927720125275,-0.02085787462206224
2012-07-22,0.0037397695719844255,-0.005245913829255637,0.002480555268775197,-0.006556841633806143,-0.011490786622056272,0.004502410089368268,-0.01129077618686699,-0.0017266909518852533,0.0013048480776666125
2012-07-29,0.002289101245972271,-0.000588473520892623,0.025627702715138943,-0.0030152678480429226,-0.0008212157876965362,0.021866801873244378,0.06112694939082363,-0.0017502464034886958,0.03373337403038778
2012-08-05,0.02423554130778975,0.016545191036380066,0.03920941046969604,0.021895192362036433,0.013693452929423018,0.03747555591351272,0.029200100831798057,0.029107683097056622,0.04197049382595466
2012-08-12,0.01593657527839785,0.01283831193763131,0.02306785872342605,0.010475154165782551,0.024729956457192715,0.02223403493582886,0.03320987062333601,0.014832765552657412,0.02942027676671337
2012-08-19,0.009293724086186637,0.010697110686442517,0.002852580755151236,0.0018771010775598515,-0.01332328185676348,0.0002897633178773573,-0.0012288696229895196,0.003674065274357187,0.0018735606772907378
2012-08-26,-0.013718556281576482,-0.0013435113905864552,-0.0032227847794479253,0.0009661273722494728,-0.0012485135684905157,-0.004028178430117143,0.0009463145387333938,-0.01162440104258212,-0.002387789650696154
2012-09-02,-0.007057045300798249,0.0068023820230594416,-0.004953277890523905,0.0005774513107379813,0.00068872922109191,-0.0035718713792321057,-0.010605533936510675,-0.009764253739477822,-0.004651180934682676
2012-09-09,0.025597034712676284,0.0088361767209101,0.012015930186564086,0.0030709971167763744,-0.007279466681458374,0.01232789159899475,0.015358328395752114,0.018425311508564395,0.015306729805326682
2012-09-16,0.02278182673045426,0.010160990986909821,0.0054357606604797755,0.0148646129280913,0.02673541387484905,0.002867113044914188,0.04789164194843693,0.024295611714314297,0.008173541628493946
2012-09-23,-0.008580155272646536,0.002219046729376268,-0.007587716360928569,0.010173751907181108,0.016201991090913984,-0.0062109876708164626,-0.011681456507864826,-0.010578950938528885,-0.013189201513646368
2012-09-30,-0.01988166069672554,-0.01579148475629848,-0.008643838962477418,-0.010697850544407111,-0.014851352943563781,-0.009629585521076216,0.0007255159786987471,-0.020424445000948234,-0.007653905783835688
2012-10-07,0.02662834744895922,0.015236266631018685,0.032734923412491214,0.026462037108599377,0.021751855387769158,0.0334472712744656,0.03314433423594929,0.02189539920450703,0.03574466812496119
2012-10-14,-0.012479483947663402,-0.015343064837152797,-0.017679719911582147,-0.01702389895243949,-0.030287056994347136,-0.01445695789209693,-0.023836114733217784,-0.010656119485732533,-0.017301537082044974
2012-10-21,0.015715241972167598,0.01509783231072924,0.0018319543714551887,0.005724294872996979,-0.004358838909550404,0.003975578360201476,0.006056152148556298,0.017593861934907862,0.0022300513192360224
2012-10-28,-0.013686915073874317,-0.006352886667941144,0.008686049343942324,-0.00841378414140344,0.011835257782199175,0.005449522767502466,0.04211534179368943,-0.01346216077438752,0.014657947039739667
2012-11-04,0.017073519815851868,-0.0008525300828998848,0.018373969850103113,-0.007235441173197998,0.004471386844818915,0.01959604671821645,0.030830796995582926,0.011295724546365687,0.028744031845802334
2012-11-11,-0.016107207234875857,-0.017495026516346157,-0.004694635943518742,-0.0140108330613342,-0.002055996155983357,-0.004189721715719414,0.003789508671544012,-0.016842209976005922,-0.0032688015699745276
2012-11-18,-0.021393996419874477,-0.02510292948270808,-0.01722590144165774,-0.024120307779479093,-0.038721982154050455,-0.019831642659166083,-0.025714838385035806,-0.02470170217695607,-0.01866594458567678
2012-11-25,0.040334587925794516,0.036999452521466705,0.04180707276208641,0.03646118588408954,0.03724535765445873,0.04297714822654081,0.044661447762657035,0.04143882553662659,0.044342533851511164
2012-12-02,0.01105057687402533,0.015529723515436262,0.01907912773993672,0.012838558960239317,0.008320196887753255,0.017572905758793805,0.024547341821103855,0.008401534207965482,0.020968125112152975
2012-12-09,0.008233805574424435,0.003575074033044108,-0.001195879754176079,-0.0004016006616390971,-0.008682390753280573,-0.0018538143209905697,-0.013482319777551178,0.007922320848916746,-0.0014777766407809165
2012-12-16,0.0004308851456683441,0.003075727607020288,-0.008046763215784939,0.0002190838175258287,-0.021351411921077087,-0.0100093183602934,-0.00980598106357787,0.0018179528764095028,-0.0120960377864953
2012-12-23,0.007332285574748619,0.003395203385943045,-0.01799406565476288,-0.003998626754290207,-0.014178022691476746,-0.018409611311396665,0.013431660471798959,0.004536322252532898,-0.022334238897213095
2012-12-30,-0.0028893063996737545,-0.0052688709678591255,-0.005072425085035381,-0.009049178444042759,-0.01145475612423112,-0.004532266842867088,-0.008849510482689891,-0.0008751662799790079,-0.00398934134281856
2013-01-06,0.0255595820230736,0.010298371261823073,0.01932409277876013,0.016192676166820498,0.00854456926287736,0.019990248754677056,0.003568759239799965,0.027812086092978014,0.023006987298385715
2013-01-13,0.005786015331866579,-0.012309565509820592,-0.006281280881551632,-0.006255374706011905,-0.012799899052272745,-0.005315767461661725,-0.020283654326128813,0.00668677320245947,0.005905343122164579
2013-01-20,0.0060843069354335425,-0.010506881086252773,-0.0034596164738864904,-0.012697469326385361,-0.04812981901771122,-0.0005764689880016911,-0.020042731073248676,0.004424209714810292,0.0004272373479908269
2013-01-27,0.01728964812593381,0.019771979398084446,0.03646237850862333,0.02401832661282303,0.01869411814436099,0.035126756477663605,0.04082207384475106,0.02064087615582578,0.04305430959804323
2013-02-03,0.002145814953136073,0.0007319549207226501,0.0038448226178828507,0.003485090924706918,-0.0037793291029441767,0.0037187295050500257,-0.00026750010942994205,0.009465717586569746,0.005779728787240512
2013-02-10,-0.0043102444623451175,-0.017066604984077884,-0.004407575923314624,-0.021167410464881277,-0.031585215657883504,-0.004426423568175123,-0.021504830451473826,-0.012322181522483775,0.005637479001191211
2013-02-17,0.012563647642274073,0.0007919043463105609,0.01622544665541773,-0.004592087124075124,-0.03422377348909021,0.014577781875951804,-0.009669276771183035,0.01208286476198212,0.03331553376207685
2013-02-24,0.001439146422715768,0.015130939807751004,0.014949899962919384,0.01657230833381497,-0.0035163473657504407,0.014352070955753563,-0.002279309497217545,0.00022509656509071827,0.012206821426261191
2013-03-03,0.0037632947382536318,0.011130289636746343,0.0083579448433952,0.011479673229259866,0.016022291606169678,0.009561132394656453,0.016349902564380254,0.0051988427524939495,0.007561288936160999
2013-03-10,0.015871101242007458,-0.001564992436550546,-0.0010159800109148232,-0.005768081416592791,-0.03348114659845153,-0.0021004809812105473,-0.022929904229895406,0.016252605146875373,0.0054245957492833905
2013-03-17,0.0052574097257960485,-0.003596383731037535,-0.014607636485481617,-0.00785061365000983,-0.01777119865948407,-0.013316491982408514,-0.011019701036651777,0.003980577188442879,-0.01852662774516109
2013-03-24,-0.01792767416646955,0.0048155712388756634,-0.005685345937910059,-0.0014958572327557036,-0.02136470700424575,-0.0017668497737491707,-0.026571010986315553,-0.015094779017735078,-0.01269170926498977
2013-03-31,0.0012997646073764474,0.006757704731896292,0.018364646677865037,0.004937540100461653,-0.00396038616834792,0.01791949908772063,0.008494634192587851,0.002209046052473655,0.03063665108943163
2013-04-07,-0.028879008744826715,-0.007562887369982209,-0.02511572208217535,-0.015522107945850749,-0.017169878081654533,-0.02683115077106103,-0.026007223233774267,-0.02477933651458772,-0.037467815338292805
2013-04-14,0.02551376227909481,0.01925788857083562,0.01674115598474189,0.019730639793346334,0.016673338135050588,0.017273107578315402,0.0033146976478532954,0.0204328214892834,0.016919397551586668
2013-04-21,-0.020575319474556604,-0.025747483274259162,-0.031023491131919993,-0.028535746414303006,-0.10009432717350222,-0.025541611294528716,-0.08071396626652783,-0.016093833951363292,-0.03017416899980191
2013-04-28,0.02797544536697816,0.016802685227888494,0.025730874819517954,0.01891881787998892,0.04346902068275251,0.02668334656269618,0.039529184010648914,0.024954794208043845,0.034878508625852164
2013-05-05,0.013226937997679685,0.006588774638375881,0.019706685391052577,0.00404099777507878,-0.013596538102410401,0.01996911153774067,-0.010728777676967477,0.015464520177097632,0.03767254109374649
2013-05-12,0.01640172070617329,-0.005643265312448757,0.013431139820231083,0.0003108704506838745,-0.023560845035030663,0.013303468641247908,-0.009485087994494322,0.01586852210733907,0.020628185237712423
2013-05-19,0.018130416178226846,0.008213933822137755,0.003484793692025524,0.01033976714386586,-0.029277512067452053,0.010712369786982093,-0.038054282265949355,0.015307451799128005,0.011089387790779687
2013-05-26,-0.009235209182749707,0.007832556224337104,-0.010166925963558837,0.01403731239298005,0.01571182061092473,-0.008908782909475946,0.012201610133443045,-0.010690482852471329,-0.027526631188057347
2013-06-02,-0.006858357090207279,-0.019978767651142895,-0.020109038921196015,-0.008900041843071608,0.02104903761101561,-0.019521478362053934,-0.0047175657002260915,-0.009848614910778809,-0.01723979279177612
2013-06-09,-0.025071221695991647,-0.024325422179087085,-0.03840309308873973,-0.023812181413682798,-0.02364245083325521,-0.0354162925824181,-0.000795381051367618,-0.023391199214077188,-0.06075338205271897
2013-06-16,-0.011585197216976217,-0.009073254915859036,-0.022657087107726778,-0.02678401149539368,-0.022426031971506263,-0.026847404983682547,-0.03316190385505758,-0.013712468235769685,-0.025483290894269067
2013-06-23,-0.03382554147772095,-0.0447086850806097,-0.05348748214018754,-0.05820764607120944,-0.11368612332905985,-0.05236830183714464,-0.09828765505982334,-0.03151795722256517,-0.056516045052066324
2013-06-30,0.012284106139936803,0.007518897755067091,0.017408378938120368,0.006142604951104227,-0.05515253328013913,0.021306559451677504,-0.0340173900312419,0.014524288650358094,0.027965192332624098
2013-07-07,0.033142883698964426,0.03235318748221387,0.03156977277190061,0.028259406963668746,0.03613112779948621,0.031956941040144744,0.03933841257714544,0.023804726494212784,0.029686572816906606
2013-07-14,0.028148556595620926,0.023571234565791684,0.03365227227565168,0.01961630723775229,0.04141394767095991,0.03225388719968063,0.04490777803403452,0.02604230594757447,0.04487697200286504
2013-07-21,0.014893089985486038,0.027983323000359123,0.011859075133186027,0.02840274128592086,0.09216461308642528,0.011802663893737275,0.05835254636798275,0.014843715950056674,-0.003689312556042656
2013-07-28,-0.012015135181771011,-0.011297725005309088,-0.016151070300111484,-0.007525804412110287,0.017144475176162414,-0.01756184104086928,0.007588681414035279,-0.010453050355912966,-0.026562606848130874
2013-08-04,0.019503352733268337,0.02321779051340096,0.012680075533814296,0.025058688240288368,0.04386332756682289,0.013943919350626617,0.051529015791256134,0.014121961751374115,0.005723743922040866
2013-08-11,-0.0023571182689593145,-0.0009550927446655478,0.009347168629435293,-0.0036888160598423266,0.035250687368640975,0.0050875437809635524,0.02631359667333151,-0.005289152965753444,0.008546439346949406
2013-08-18,-0.0080467766172127,-0.005678551507834905,-0.005120499405574233,0.0014177980690792918,0.045450798767111784,-0.009008002560993093,0.02863568326066791,-0.007200028669001634,-0.006221631036628684
