DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-07-14,-0.004190829532587865,-0.0012222121973188072,-0.0018239874255034229,-0.0038624692288317195,-0.002607250765731036,-0.0021156298782960443,-0.003031411729879315,-0.004080154581121304,0.0012737557990372137
2010-07-15,-0.006981817677607632,-0.0010975285364827375,-0.0037066835520824094,-0.001565026772124854,-0.004887773048455176,-0.003277869197307345,-0.006263217635176046,-0.008529827857365729,-0.007474516347066001
2010-07-16,-0.00974948260998015,-0.002144793084281574,-0.00042588743099775713,-0.0015832823397991902,-0.006484916562994201,-0.001108401451865147,0.0015828360343334486,-0.010373908447799408,-0.0016143260698239013
2010-07-19,-0.002269618784603145,-0.007039837980538529,-0.0033335862155529504,-0.002676693233591522,0.0019801739415475517,-0.003038860927337382,-0.0023203732477760294,-0.0022018713859849864,-0.007098045817092424
2010-07-20,-0.0034688561329085693,-0.010067846063529036,-0.008323697991051548,-0.008286169169127968,-0.012144864711298085,-0.008616721559555075,-0.0009337885936345435,6.490444402332211e-05,-0.0017227420445635256
2010-07-21,0.0156521544975111,0.0059016590673163375,0.008640720785920519,0.008366057585406633,0.003505820726853995,0.00899071181677117,0.0024176842825507764,0.015267087101456083,0.019680861853701416
2010-07-22,0.016880748395676576,0.011833491387965009,0.018501775469691246,0.014477995695733457,0.004109419160822922,0.01842846523755401,0.017535981962396124,0.015949497173279256,0.020376921649669387
2010-07-23,0.0043579910659981725,4.486633336134825e-05,0.0018972193467120134,0.00550635917662643,-0.007717033578086501,0.002706949822489777,-0.006124632346130678,0.001400707831880903,0.0012875521086847233
2010-07-26,0.005332909657722333,0.00310037191122978,0.00464289966940022,0.0029024739250185874,-0.00022283045617549517,0.004026696467814476,0.00815996964056312,0.008585843953812839,0.0022004684347872736
2010-07-27,0.0008656935312154301,-0.003827730797335153,-0.006612852765403818,-0.007393541264490486,-0.020062953075736654,-0.0069605965613370666,0.0025359418292545885,0.0087690204234067,-0.0016503366157616648
2010-07-28,-0.00896048252636147,-0.008089795016999633,-0.0062004640964009325,-0.006878203808077907,-0.0041607573440849725,-0.006767370805759808,-0.0010836316048236714,-0.007801037083805418,0.0002449589701863602
2010-07-29,-0.0002902201285425216,-0.002779260397060984,-0.00045642220707451655,-0.0025469334909892587,-0.0037165047372107658,-0.0007914770110010015,0.005366481388075842,-0.0012854526272087915,0.005272966950147002
2010-07-30,-0.009504955668557637,-0.00797429082142713,-0.01178757608333417,-0.007578714841449581,-0.01240099772977658,-0.011086676559638003,-0.013562782967048251,-0.009503207492235015,-0.01665658582720374
2010-08-02,0.024921214761053793,0.018727724559990173,0.020542057350373618,0.02286943565795263,0.024442011019292085,0.021042074512935164,0.012898428031547933,0.02905460102744485,0.025026417420340178
2010-08-03,-0.000142424764496588,0.004390288782295943,0.002763146922796318,0.0018142651404287782,0.004231419835978118,0.0018990133105155768,0.007788527692221413,0.0003805149389462523,0.006270025561591573
2010-08-04,-0.001905873520757991,-0.002305313480007856,-0.005236220139873103,-0.0009280608826256689,-0.004229855705368867,-0.004147525551349234,-0.009536585022526736,0.0001344627195213036,-0.012990592705224823
2010-08-05,-0.00329764945646474,-0.0013165224712593572,-0.0018161046210726619,-0.007180381377045517,-0.001336967508127915,-0.003940795015843198,0.013953898689205237,-0.0031282370027016474,0.004977918220097268
2010-08-06,-0.006791593236699711,-0.007695333309949588,-0.009204630493193835,-0.00701942722209203,0.0016893612209084303,-0.009221616796090399,-0.012409866663341568,-0.00636509264767879,0.002099035750517543
2010-08-09,0.012725798393195825,0.014202114659346402,0.011684461240157276,0.01175076993618604,0.02004979145123201,0.011829511273377741,0.02016992492127537,0.011671275236915985,0.011605247915965096
2010-08-10,-0.009070588610552483,-0.0001517747920384962,0.0021643261184496262,-0.0013540020613574937,0.0021164716426269065,0.0016368475429807022,0.009148277273023805,-0.00859043790004979,-0.0072823774091136375
2010-08-11,-0.02228826853114134,-0.010056401278314768,-0.00816517735699125,-0.008224017881696664,-0.008789160503994357,-0.008509345787335846,-0.008699086014885437,-0.024721902060553767,-0.021997751933511885
2010-08-12,-0.0016766227917736163,0.0018415303141633272,-0.004164252578282236,-0.0011122838787579984,-0.006139805540787541,-0.004361872223155313,0.006287734477561661,0.003875578843241832,-0.015640524408467676
2010-08-13,0.00024664586516954916,-0.003353946624075805,-0.0070235147753550855,-0.003937380629872353,-0.0021699645882818468,-0.006846986187999793,-0.007225979746928308,0.002073736103965957,-0.01288398329647134
2010-08-16,0.00035961821845861857,4.6691212596038014e-05,0.0009274782261512596,0.00116736181434698,0.0010530066152980842,0.0010897627092861712,-0.003543239050650239,-0.0015396116818745433,0.006056431135215496
2010-08-17,0.016543382683333125,0.007923110810091854,0.006967440196435628,0.007602032795560409,0.02330421104568247,0.007933341251570563,0.0032874150977091564,0.01332660874640013,0.010864164228524166
2010-08-18,-0.002308884252022302,-0.0038518252761807633,-0.004307306640566907,-0.004590957000333569,-0.0027595618069538017,-0.004158530041254418,-0.004627251462770876,-0.0067500552836650156,-0.008445637004398878
2010-08-19,-0.012740217586797963,-0.007071928652190614,-0.010350722192609935,-0.008859498937840958,0.013074576248208533,-0.0106935578672423,-0.01328929602889909,-0.015952484709103813,-0.013494278462931348
2010-08-20,-0.008123357355065757,-0.006960519845877875,-0.006851259358587202,-0.009746712887360637,-0.01373784314860086,-0.006941324474820583,-0.007230689377306638,-0.004984904830015284,-0.013008961370920733
2010-08-23,0.007462756751869362,0.004931817418446728,0.0012995069446608276,0.002685820851032795,0.007397760438911204,0.001179091865098375,0.010378083334621034,0.006988552461044477,0.002551800132853864
2010-08-24,-0.01303513986232397,-0.0032822531280924695,-0.011120636532050525,-0.010411543600396105,-0.001136848940611093,-0.01141385576492592,-0.007216156119232514,-0.016350147064485294,-0.022864128013545124
2010-08-25,-0.009063871740394356,-0.002482848987471413,-0.0041772583732148,-0.002224986696963253,0.0005095570782293747,-0.0037517383764451707,-0.012175888745660104,-0.009673350711684908,-0.016675345720739105
2010-08-26,0.009682725578545852,0.0023127982328289783,0.0026759201999201282,0.0036108297623068976,0.0010685192204736296,0.0033512955477048513,-0.0008294972719501535,0.009869386803872487,0.008989946974883185
2010-08-27,0.008262235262760416,0.008506155764159832,0.004276309826403174,0.004739211461188618,0.005759498539089446,0.0040229280187661625,0.01967812690461859,0.005876801899727655,-0.0015119707589531935
2010-08-30,0.00017854393387565845,0.0003256729730639049,0.0010210772164902966,0.0006284228767520583,0.0,0.0009819448184681303,-7.870248689626991e-23,9.052676579328947e-05,0.003154054349036306
2010-08-31,0.002038022039293311,0.0005450916560179368,0.0014649718398641472,0.0010467608767929129,-0.001025226882665248,0.001226560772270919,0.002341613083035398,0.005594623953449606,0.002124487607058597
2010-09-01,0.027505728850222278,0.021070248385470128,0.028970028010592567,0.02369217595628791,0.007397609639580437,0.02898393061243792,0.011167800850937543,0.028512792472854844,0.03950177164796431
2010-09-02,0.0038055356464302584,0.0015544775413647114,0.0023381507972632027,0.004165676337884362,0.0012212038143789973,0.0025238903020281746,0.0017908328518605556,0.0007713663248669534,0.013493974990043739
2010-09-03,0.007302820650112049,0.0017536537910364338,0.004940521639517107,0.0019447007446903308,-0.0064811835732152085,0.004984216991987463,-0.0007937757883754818,0.010152820644396772,0.004291160639520709
2010-09-06,0.0021381121587498533,0.0014589988666969924,0.0011032127304725907,0.001613342633594603,-5.8437726613158506e-05,0.0013464286248046446,0.0019532071571980126,0.0024226681688949837,0.002877900324883277
2010-09-07,-0.006930334601131883,-0.00041845379667425196,-0.004237653198538524,-0.0016575095656918542,0.003295972180223474,-0.004305848774229637,-0.0019493995759939453,-0.006315669104202393,-0.008700203105582139
2010-09-08,0.0073971983218658385,0.006508258480597684,0.005150593694318629,0.005911589122113158,0.00641585561288481,0.0057723837899059365,0.0036121044352045136,0.004281330946662324,0.00737056704772478
2010-09-09,0.010698661358650562,0.00792368506314475,0.012010419538633214,0.0093948537738221,0.0013862752342008184,0.011771288466861173,0.018690856814109598,0.014083484214168664,0.014900031856191858
2010-09-10,0.001631033472808514,0.0012998656552181513,0.004957987604746114,0.0016094184222073872,-0.006621545108320739,0.004744759175815669,0.008800140663715598,0.0021134781909778566,0.00496779365947797
2010-09-13,0.010733659753093323,0.0018510744865950707,0.003917785695832186,0.005599782803598343,0.011797427773848203,0.004100274174479452,0.004742733718181461,0.01245871980346852,0.018010926878574026
2010-09-14,0.001731080390011089,0.002221532133339248,0.0037420717167782943,0.0027223522097424824,0.003892030644830414,0.003784312548630386,8.617652319448118e-05,0.0014124358057889489,0.005230422261020714
2010-09-15,0.0005155768634260661,-0.0005264281730206509,0.0017608451126873155,0.0011822408426134428,0.003479230605089564,0.0017022276921109707,0.002757736945736351,-0.0025784438882244993,0.0027629026517456256
2010-09-16,-0.004490174348075051,-0.004534928134260495,-0.0030621493029641964,-0.0018402941276816074,-0.002860360690905161,-0.0028245012885006345,-0.005307621060627801,-0.00437329059985091,-0.001550889461129515
2010-09-17,-0.004268940181159633,-0.0077396994413015,-0.0061794939817526985,-0.003863547986396142,0.0029094958142370886,-0.005464877697003329,-0.02023695784303967,-0.0057587735186052005,-0.0021741362666213362
2010-09-20,0.015619089025746428,0.0154784012314433,0.014494672887808068,0.01209427096571995,0.02013367680785801,0.013944892049602935,0.01107519274359332,0.017804787060465163,0.01209212731694123
2010-09-21,-0.0016027701985827005,-0.0012671012967124277,0.0021274071517882265,0.00452386914710205,0.0003962356297023404,0.002324812970372716,-0.0030379810209369483,-0.004457509931070367,0.0006953288352866031
2010-09-22,-0.005865367378822503,-0.005510210185953546,-0.008487867766720858,-0.006661243834792366,-0.008520664491293385,-0.008423286380309515,-0.010106905435853575,-0.004880857340217792,-0.0023066006370339874
2010-09-23,-0.001095238747757587,-0.0031719141157234444,-0.0032359369775436914,-0.00592428182819793,-0.005465589490671987,-0.0032306208765174537,-0.0025638951556773266,-0.00040810024605654835,-0.003068042910467411
2010-09-24,0.011723943335070186,0.006550197850180152,0.008453360066626982,0.007560065652173727,0.009442526090060365,0.008380622903763988,-0.0013030147718163054,0.01016379156481628,0.012295584832730095
2010-09-27,-0.004374439364829793,-0.0067093101559093,-0.005572125577849669,-0.005314748539680004,-0.006149032933196625,-0.005271178252956825,-0.004955334340278415,-0.004724700558914273,0.0006750081170950335
2010-09-28,0.0010261428360616998,0.0033637455371559547,0.002083791509041692,0.0007795085761828439,0.005801804501088261,0.0017580680233366041,0.010300741968705835,-0.0005481960479117412,0.0003200459290082945
2010-09-29,0.0008463389528717339,-0.0033412883938589376,-0.0028783056526796315,-0.0011407842389588906,-0.0010204532581447802,-0.0019793251112663547,-0.008971274335978547,-0.0017428265969786163,-0.0054123138988627344
2010-09-30,-0.004338739395018214,-0.006151892016563407,-0.004367786912581621,-0.0032882828032520036,-0.01594640633114714,-0.0031491829461004896,-0.01241966897408199,-0.0045362510751119816,-0.005742373012103794
2010-10-01,0.004416022970057024,-0.00272010611311806,-0.0018410840089587886,0.002109945356501861,-0.005288516448905286,-0.0016577324591137755,-0.00414508683699953,0.007994172127571865,-0.0004315544946242215
2010-10-04,-0.004500902301512254,-0.0003056480373614342,-0.0037068649862491677,-0.002468364148554792,0.007257130300444787,-0.003958107095835887,0.005833226048740116,-0.005893016887945937,-0.007567040145673665
2010-10-05,0.011791839935237738,0.00730710539305897,0.007567497879599045,0.006099594134072334,0.004282726034383553,0.007291759725040646,0.012376748746832235,0.015141594384425902,0.006287261402719274
2010-10-06,0.007143948332327229,0.0029181820999785147,0.006001901648278992,0.0044439748591432356,0.004865217158254144,0.005649533766556237,0.0028305634382238265,0.00836696913350575,0.010150852586472789
2010-10-07,-0.003893020752447021,0.002602814038948665,-0.002952910748598155,0.00037445816369739395,0.0011497742918224242,-0.0027630363865401185,0.0026386849307427547,-0.006002518413671168,-0.013629664248783337
2010-10-08,-0.003507642902927252,-0.002114594047257749,-0.0010817799218146556,-0.004225358822855926,-0.007527739851933688,-0.0019514644459998804,0.003270383552624324,-0.001292092200612622,0.003219515937285049
2010-10-11,0.003912329763565377,0.004724128473452075,0.0047415746861611124,0.004087064607575456,0.010025394814118507,0.005155853333593221,0.004909477573484293,0.0019052681155880857,0.004760608437077775
2010-10-12,-0.002346409797280081,0.002976762922811994,0.002346620887623503,0.002459665119244661,-0.008545666273843034,0.0019364574908420098,0.006029561766085458,-0.001948686329594314,-0.0023149281850946167
2010-10-13,0.014254798204035884,0.00929425367608693,0.015504177939597246,0.013497208679704963,0.0025294026130069157,0.015553238685577958,0.016596175917412716,0.014301773825121928,0.01794310045210226
2010-10-14,-0.0021455977014853285,9.849335492114307e-05,0.0023208306815370623,0.0018341621186232027,0.002406755062052603,0.0021364338842245825,-0.0023031370292337996,-0.005277103562885655,0.005632423780058147
2010-10-15,-0.004654976008626166,-0.0032262798056446273,-0.003245624809012638,-0.002713926854405801,-0.003510422864641426,-0.0033968813188394406,0.0012144172967010949,-0.0023511792148765333,-0.004344475278414206
2010-10-18,0.004340164257483876,0.003829134672766366,-0.0004891982863648457,0.0012486321537705945,0.009374100144716877,-0.0003248313868908324,0.002476498825849657,0.005277937422660486,-0.003637509195468163
2010-10-19,-0.0065952759325427265,-0.0012901002283814515,-0.0025442380346420153,-0.002716062860921691,-0.008047720223706352,-0.002184325478743175,0.00365237575069042,-0.005930447685640704,-0.005266286265286068
2010-10-20,0.0027669132171144377,0.0005386456632353981,0.0033952161739157598,0.0029433143140379526,0.006777833278678742,0.003215131839673223,0.00893018035332475,0.002862458467479196,0.004428964381343696
2010-10-21,0.005683876216086594,0.008805617769439333,0.004091603615993251,0.007479854061879487,0.008521243204701065,0.00501453391523027,0.001997939124893542,0.0035813852049363386,0.0005899285916990443
2010-10-22,-0.002513018520895045,-0.0039473860815537045,-0.0073430261439777315,-0.0061414557705595256,-0.0034415877684283985,-0.006954437757119542,-0.009493690724336786,-0.0015140320245469307,-0.007594828435444763
2010-10-25,0.0027615029746853744,-0.0014452106614704877,0.0001056913659398835,-0.0013742959526701895,0.0018958138853300572,0.00038442123821542896,-0.0026276509047518824,0.000338881265811868,0.006630256993022887
2010-10-26,-0.005895537807295515,-0.005727079242220293,-0.005702073660376563,-0.005088840631863853,-0.009741880937271678,-0.005690721522279816,-0.006057945304929712,-0.007104296317467782,-0.0032048135421758367
2010-10-27,-0.00977176952756788,-0.008591698211493913,-0.012783140630865166,-0.01062811859808384,-0.008926555213602968,-0.012844330249685681,-0.006324691226422153,-0.009390740198317345,-0.019070090479547528
2010-10-28,0.005427842026994712,0.0029322940308078404,0.0013344565986125531,0.0032411423040298445,0.0048211123614615575,0.001537584986911977,0.0055088875745183214,0.004117777037011037,0.0011083317363650995
2010-10-29,0.0008375955603857133,0.005103921478492727,0.00465820714068625,0.0025964633255639016,-0.007052500181744809,0.0038025812313474817,0.009675875221044454,0.0009865485713235868,0.003531982338737028
2010-11-01,0.0023039508006019224,0.0010972877593854345,0.0032663890013936853,0.002404134524332896,-0.008869540174333961,0.0036977307076272426,0.0030598204834982818,0.004918844828909135,0.009353191157581216
2010-11-02,0.006491735384359318,0.0039349114773085045,0.00134348359677668,0.0006344312317135296,0.001445721448797189,0.0013197920560739254,0.007111509914836322,0.00933069332884448,0.005757745864110141
2010-11-03,-0.004196397802605488,-0.00695165310262072,-0.0048943343129926814,-0.0055013384082938255,-0.006647927348388569,-0.005173697659483893,-0.004193104070948666,-0.0007319574934575247,0.0029791339805329865
2010-11-04,0.01586378789598212,-0.00105820922197537,0.006638825196874205,0.00790510011155523,-0.024685469330325473,0.007433444317955848,0.007583302847947537,0.02102554522475129,0.020005284839067584
2010-11-05,0.002912706869718718,0.0008665427193449557,0.006062396682194718,0.004451788705909845,-0.006034486419277436,0.006188017537969672,-0.0005734819105286583,-0.0004276116555254419,0.023756944939255637
2010-11-08,-0.0023798982708024066,-0.00535152504036679,-0.004481670392956542,-0.0008269609084022269,-0.0032216322756669384,-0.003816553170620519,-0.009124510555104699,-0.0061152510734190585,-0.00010176469947954384
2010-11-09,0.0037470583165073886,-0.0017800154766599156,-0.0010120725824770114,-0.0038950809377050525,-0.012152602962727566,-0.0011535043516119013,-0.010902916720403768,0.004462324000409078,0.0080698325585035
2010-11-10,-0.010582235928209834,0.0019938136342090664,-0.0021003190060985564,-0.004946912421493099,-0.00046075860650639434,-0.0035162878680800244,0.009824130916551927,-0.011340679276550943,-0.008286990192771026
2010-11-11,-0.0011399540433378152,-0.004408061151780698,-0.002978851198607663,-0.003569731135673659,0.002185723887860922,-0.0036201517232320748,0.00136358140330782,-0.0010773928493974904,0.0073638833824705595
2010-11-12,-0.003057444475602012,0.0022315673640953535,-0.0030652637599288446,-0.0018342099299688166,0.005602475426773636,-0.003696155439315831,0.009206912887900496,-0.0020764338284620285,-0.014455424793631108
2010-11-15,0.005359258395012962,0.006475926220289185,0.0052956262021306875,0.006169839609191686,0.006232890227600529,0.005386139136680204,0.0034325969167107993,0.00411322268963767,0.0024198699782314727
2010-11-16,-0.0214206833980774,-0.012519344850507236,-0.014715684915319294,-0.012749024158706514,-0.008271869437388887,-0.01519289512642223,-0.01001196705342588,-0.02430376425348095,-0.026029989498273474
2010-11-17,0.0015268271292310505,-0.00041799437757079026,0.0016264169060442668,-0.0008578775647841957,-0.0014003278609678901,0.0026979833064399586,0.003117659279537129,0.0039028096623420576,0.0005724179737247836
2010-11-18,0.010671667009312522,0.009624496710180473,0.011363565150171867,0.01000053442196544,0.011341013118296724,0.01102221189633578,0.012621121386308012,0.011986851807889668,0.019401851827544676
2010-11-19,-0.004483415766872256,-0.004028431348256379,-0.006049144663077453,-0.004354041512960989,-0.014839785400813021,-0.006053205438824497,-0.008119709781922708,-0.005894709926045432,-0.0063454377892431515
2010-11-22,-0.008045136982666448,-0.00043279261621696584,0.0016301227268938063,-0.0020132050556020244,-0.006592567173817359,0.00037251370382222564,-0.0005935727906385939,-0.009381319759506254,0.0032097428596507376
2010-11-23,-0.015650291985342287,-0.012286384600894543,-0.01231985980103565,-0.01172071271741197,-0.008498048720080961,-0.012602181443307225,-0.006528701038302336,-0.016022673934401356,-0.014428787866940119
2010-11-24,0.011978826297445847,0.00658557402470285,0.009024776749924612,0.00579914151511537,0.0004152194222459382,0.009407979632408005,0.011129726406346083,0.012608472372139298,0.01125502529361625
2010-11-25,0.009362602389683965,0.003609055535207772,0.004888878320216769,0.00651226333815306,0.007044855698090869,0.005744285570055524,-0.00041061189896285654,0.007279585399829615,0.010302713422211656
2010-11-26,-0.003941751272738035,0.0022000448284691908,0.0033808184285867137,0.002019320016641228,0.008820224550433516,0.0030497895881191903,0.0030975896640536463,-0.008460035391811647,-0.0018589970654302034
2010-11-29,-0.02040609990639286,-0.018710378583342423,-0.018568797877715357,-0.01866131163363134,-0.017445648486908306,-0.0184964962631946,-0.022461662240806295,-0.0188679242313011,-0.023719981196947702
2010-11-30,-0.006412212309990738,-0.0072359266930843245,-0.01138059455803165,-0.008201603689066346,-0.0015047999761262413,-0.011186513162667736,-0.005621314912229787,-0.006025025936694526,-0.01165897123202775
2010-12-01,0.01996246448285106,0.005914425521556736,0.0104218394725466,0.009420644394938539,0.0028117812814837414,0.011517234095527162,-0.004279242485233073,0.02254473233838214,0.017811667495983473
2010-12-02,0.025170450677471437,0.012358469342538113,0.019467878318176392,0.01641788298903366,0.0030507498681324008,0.020562870921316808,0.011558161799569323,0.02355037306600121,0.02139522769834517
2010-12-03,-0.001765057927196379,-0.0023542819388336516,-8.105763717086938e-05,0.0006019744600100945,-0.0061019819903613565,0.0002519040564938986,-0.007404276298516797,-0.002964920898801886,0.006727454869705144
2010-12-06,0.0027576439028038913,2.578282976493386e-05,-0.002399198288753501,-0.002676329211907607,-0.002808663151266926,-0.002497110783783721,-0.007136266237716263,0.003967880195343568,-0.0020892734608890756
2010-12-07,0.008489811094497389,0.005015625118245443,0.005887805282900905,0.005276173432687447,0.006813968973545364,0.006279229481372464,0.0007793255320741489,0.006550918290974861,0.0109050786338231
2010-12-08,-0.0021529610561826684,0.002706768807846227,0.0061642375136226855,0.0049005587531252,0.01485595105762738,0.0065080370864551654,-0.008595026829994305,-0.002427425556384461,0.0061504375540400525
2010-12-09,0.0010633032152435494,-0.0029137525536889943,-0.003525676769003212,-0.0023565299457516294,-0.006984149123017542,-0.003573010980372613,0.0029460353616046937,0.003817737709133995,-0.014413117216761466
2010-12-10,0.0002840732292499131,0.00040036536718543404,0.002565410949006081,0.0030287798045729,-0.0035113331916838794,0.0031307223228650184,-0.0019246406528480244,0.0003598415008173242,0.005207289808891828
2010-12-13,0.007893308589535164,0.0035962792720199265,0.003454647143993121,0.003200929797715308,-0.0035070601945657275,0.003415201718705456,0.007842393409050496,0.008154630862767312,0.015888321908802353
2010-12-14,0.0018165135449844754,0.005109391019096334,0.0015624068715903363,0.0021849557488510902,0.002886281716254191,0.0012266111946606963,0.00034484336821027716,0.004497295084472239,-0.003950852689475563
2010-12-15,-0.00047465328193722493,0.0037806658767496693,0.004026764334041558,0.0009032430724934222,-0.0066185769415902365,0.004378993331886081,0.010383274222717336,-0.0027194050172157447,0.007683732438574033
2010-12-16,0.0020361036497579883,0.007624934059696962,0.01005314598914018,0.007035121777006328,-0.00010219401688822298,0.009453013935943035,0.0030295245906467095,-0.0007123157438401302,0.010379420109051083
2010-12-17,0.0003703359387506695,-0.0023932792525678584,-0.0028262752531466296,-0.0028374164374608164,-0.007381040080483716,-0.002992979726929167,-0.0007132647396764094,-0.00509860313655143,0.0024912143393146383
2010-12-20,0.004964747573388367,0.00425011036772247,0.003639263783839434,0.00477843273085025,-8.307644628755231e-05,0.003961642230649599,0.004784773880162561,0.003985887058075418,0.0006790319348911166
2010-12-21,0.008383895714996452,0.006256502195532555,0.005748441815455054,0.0049323854246356765,0.0077838065252645045,0.005620461738996502,0.001202120552367451,0.012263756843993398,0.006850264728315807
2010-12-22,0.005906136825186328,0.008467411919046907,0.003766948130510053,0.005690012755571868,0.003348113647347149,0.003429582334652937,0.011583600943096444,0.0053462068722597575,0.006418566878687832
2010-12-23,0.0015970104680402845,0.001075503932354853,-0.00035701904311390067,0.002523137402794437,0.0032263443948306572,0.00010661549464122519,-0.0034097456797664164,0.0017519407386898762,-0.0016238684842408025
2010-12-24,0.002231444450738024,0.0027457328849654437,0.003317491871653049,0.0012074920605124838,0.002984115262172025,0.0033219615505324716,-0.0005601609758935615,0.00196648958320911,0.004015656113694408
2010-12-27,-9.831463130715022e-06,-1.8973709696291185e-05,-6.134435419497633e-05,-3.772577561843703e-05,0.0,-5.9277699467205316e-05,4.900665284314258e-24,-2.717777089531323e-06,-0.0001862020711989805
2010-12-28,-1.3475234303761711e-05,-2.491440334991315e-05,-7.939376726584703e-05,-4.8953966468899e-05,0.0,-7.656056679461085e-05,6.731557445774962e-24,-4.46302176591831e-06,-0.0002362336692097324
2010-12-29,-0.0011284989381132838,0.002091225728601433,-0.0008581863143938939,-0.0016203907356866683,0.007225064714591878,-0.0015127560503974662,0.003878252141764308,-0.0030356779244682503,0.005362011357228784
2010-12-30,-0.003629886119251143,-0.0019139252265985313,-0.0017434831062242654,-0.0024483460366190512,-0.008839236836185288,-0.0020428682003671276,0.0031293815332959474,-0.0038546252183168685,0.0010677569278523444
2010-12-31,-0.009016453852676078,-0.011649629548603149,-0.009576669365183971,-0.007475185048786824,-0.002832791645047998,-0.009270210196929288,-0.015117068885889201,-0.01136774697979078,-0.008435255576129962
2011-01-03,8.350256404416118e-05,1.964811313602651e-06,-2.8195858756184233e-24,3.964195900711349e-06,0.0,3.4091986824820576e-07,-3.315863691038999e-23,3.7471899610426396e-05,1.0444382626124857e-13
2011-01-04,0.015291525460469255,0.011239955775531638,0.006091803372869414,0.010426205148716403,0.011531453257594557,0.006195275923653816,0.007069400011370652,0.019967289039715536,-0.003119992431131533
2011-01-05,0.003111881418728655,-0.0020043595967252684,-0.0017376427975432144,-0.0006406425777231539,-0.0033339606665385517,-0.0015462658791814095,-0.004985185428265649,0.005279603325755525,-0.012560622002861364
2011-01-06,-0.002710917298117053,0.0021553194457097496,-0.004975592330116163,-0.001486526983772338,0.0053683669645905084,-0.006262298249572335,-0.005419237329114693,-0.005174566036162181,-0.011180023661897666
2011-01-07,-0.0032971546209468903,0.00041536531010828986,-0.0009047811500626955,-0.0004498213324782369,0.0006708168495316946,-0.0013939716937569492,-0.0004634828244034898,-0.005885512961969347,0.012538675392516843
2011-01-10,-0.004549820942673987,-0.004035079683811146,-0.005270630602162098,-0.003506626007074597,-0.006006489117961792,-0.005106492115476862,-0.006133996912102397,-0.005297062066444223,-0.004940816710548246
2011-01-11,0.010708456188293962,0.00016172359410777834,0.013806413147940294,0.0021415317292006342,-0.0033720898191381657,0.015459820097253161,0.005343905062280494,0.01119381426310245,0.02820816785595082
2011-01-12,0.003539127601143361,-0.003933308650296145,-0.0069759869289460815,-0.005201180417619909,-0.0027067995998817374,-0.006825716769243569,-0.008970908334254873,0.006660702405590994,-0.0022480571521701484
2011-01-13,-0.0033461026461702867,-0.0009703782265508678,-0.008792124550051045,-0.005035603644699572,0.004071219020615477,-0.009382334455336363,-0.012327610764539112,-0.0019612176592679648,-0.022401305415625523
2011-01-14,-0.002282055586467193,0.004022679038038736,0.0004971458439119701,0.002238275842159127,0.005379250767468713,-0.00126084186384003,0.003965576797833367,-0.0033024056359970324,-0.016972725157479808
2011-01-17,-0.0016299364781094665,-0.0007453488167151058,0.0007396943316149536,0.0006981537398349771,-0.0020165084547645665,-4.3208907973119424e-05,0.001978108458932461,-0.0035978398907004308,0.010487622752865083
2011-01-18,0.011867148373834447,0.007286739358405654,0.012952082102891498,0.011193961204960497,0.004041166130636491,0.013031397997282155,0.017736426380629555,0.01237413702179178,0.009873503085386929
2011-01-19,-0.014322919406866566,-0.004988510976643392,-0.013841827157192788,-0.008972238150155522,-1.3656450978121023e-10,-0.015439771243754615,-0.010060515536661312,-0.013514624114816937,-0.03471230151402742
2011-01-20,-0.018104557874661416,-0.004120529926254776,-0.018904382041761213,-0.008495764645658406,-1.5406858086596303e-10,-0.020118063460319677,-0.01554957195115229,-0.016963736655380448,-0.03145340808077319
2011-01-21,0.0033148486646341247,0.004930448144378452,-0.0011613208050016916,0.0009463333318785492,0.006708167915369498,-0.0009748948810136096,-0.006006829255761937,0.007779637190260063,-0.005333667068494193
2011-01-24,0.003786078760441937,0.0024721230115394895,0.0021984169359952305,0.003269419336235152,-0.0013326935188132762,0.001525388129970507,0.010030760234176797,0.005220632328940481,-0.011228337730059289
2011-01-25,-0.0036242939941055993,0.00011332621156123865,0.004018278827913762,0.0009774702773648694,0.0026689440646832253,0.003294800690816141,0.008871052830363158,-0.005922693929972866,-0.004881978190690835
2011-01-26,0.010427590610166067,0.006492100487222126,0.012253892960066104,0.006931784703719086,0.00732005968500569,0.013367753012677784,0.0019189028626387717,0.00783858373430118,0.030519858953614473
2011-01-27,0.001527356642980078,0.003649406746277009,-0.0001745669125067194,0.0016397260095244446,0.006606241563520941,-0.0006753359517405794,-0.001920701085423532,-0.0004621091583392227,-0.0032524947407260156
2011-01-28,-0.013432787858804255,-0.005421951026606346,-0.011920030292131317,-0.008000313224964643,-0.0032814428534564907,-0.013249289448336877,-0.008394647632178946,-0.014584656942301957,-0.026278870748759356
2011-01-31,-0.005915964420535757,-0.004727771638517177,-0.013928331753675829,-0.006306750624031925,-0.0065844921188502915,-0.013624536144528304,-0.018386995849677547,-0.0038814655045862566,-0.010399507677697394
2011-02-01,0.017627923056315227,0.010153255167984378,0.01608864489803734,0.012670673508276014,0.005965321874123893,0.01804972919309483,0.012169506115037134,0.0174501286952899,0.02684502018050475
