DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2011-02-15,-0.006679286947364928,-0.010452233584802836,-0.013988805733228263,-0.015104735181177158,-0.007686442409436938,-0.012061542957203235,-0.013789357661232304,-0.0021200091048439594,-0.01706433005306786
2011-02-16,0.008053802817837645,0.0034196220492394235,0.000245228967095332,0.008061595396700913,0.011856389273551373,0.002629226383779216,0.006529765651587484,0.009425497290785005,0.003871988140744782
2011-02-17,-0.0001732736480638508,-0.008405109671322651,-0.006805277903845099,0.004067680108617506,0.0017896933976037765,-0.0016517767176458037,-0.008247279682193598,0.0028124509140520213,0.006682482108116257
2011-02-18,0.001474160291378978,0.006855646022087112,0.0064819776318218465,-0.003715873979032012,-0.002230496914281281,0.0033154727887717613,0.007641657957166149,-0.0011440404462030147,-0.009257336654326107
2011-02-21,-0.010506023743341222,-0.006616441152456171,-0.008492103755049977,-0.014646291395952625,-0.01741375433552044,-0.010119653906426246,-0.01058456887150808,-0.012505195584818272,-0.02944890284256578
2011-02-22,-0.004883894446962466,-0.006159431387016146,-0.001519817384021669,0.0016048849761692886,0.0024622428779300406,-0.0014278712570454026,-0.006421099325315005,-0.0018896641022036215,0.0018971824371970692
2011-02-23,-0.013774569735514943,-0.011170413473488718,-0.01081214335615713,-0.018195409424962308,-0.014421984679772546,-0.011427610029087362,-0.010218507694727723,-0.011144495022814064,-0.03430281342275816
2011-02-24,-0.002314784563388161,0.00032578689943558087,0.005523172018971481,-0.003438781157135343,-0.013373397312915963,0.004178712013013048,-0.003508912301997485,-0.002009024016987371,0.0003671861395076202
2011-02-25,0.01752071071764377,0.018110802819685124,0.013471152750813025,0.02383771555025888,0.0239055097583987,0.01559243774335575,0.01628986338644922,0.011703412066164211,0.04573756236533883
2011-02-28,0.0028344158436544196,-0.0010794098718997377,0.0012266485712897127,0.0016523471781846877,0.012085005002951317,0.0005971576049791501,0.0021277580371821636,-0.001233071798275895,0.0066918149533486265
2011-03-01,-0.008279686614870002,0.0019183505799110824,0.0018044800780921961,-0.003391118791917002,-0.01254061338427138,0.0007723419426477594,-0.001461216890362249,-0.009161388207144894,-0.007162402934973007
2011-03-02,-0.004349310286201477,-0.002674216372625819,-0.0023906681053895915,-0.003859964749641779,-0.006249768722001567,-0.0031368618954930694,-0.003269520869249531,-0.0020776929562375222,-0.008350000107554439
2011-03-03,0.014206964076375768,0.012269616300496772,0.008166497243312651,0.015717358198594284,0.017953661603479446,0.010704880089624657,0.0131304907868458,0.014331715631324472,0.046491162975926995
2011-03-04,-0.00020423291687425067,0.002957144515700163,0.006369244267604261,-0.00030677538971563836,0.005362621568611152,0.0036872015603864406,-0.0012577070801521055,-0.003216291299244733,-0.013885264916043819
2011-03-07,-0.002126509992557296,-0.02896690461009266,-0.023732232948432644,-0.0072898458851003165,-0.0078324201979385,-0.016807231044398203,-0.04110534376099327,-0.002596014480982862,-0.005853031695846116
2011-03-08,-0.0017230015678968294,0.000986409189198373,0.001256498945833216,-0.0006726277799886686,0.005047236016183346,0.0015050680279078208,0.005655746535420366,0.0009666199204867187,-0.028623845786927296
2011-03-09,-0.0005850305413679316,-0.0024654603667168657,-0.005786160262054759,0.005655635882649401,0.011619620959987762,-0.0025157765016516442,-0.005670801938713738,-0.004885651335346976,-0.01859960803914488
2011-03-10,-0.018942784406738914,-0.004544797249414127,-0.01201762701185622,-0.02403448102105621,-0.02159814016543592,-0.014833117257116902,-0.0032562854264319213,-0.01715163264087099,-0.04753769607056916
2011-03-11,-0.006621993456186015,-0.005241918292845994,-0.009869190076173543,-0.011531863825157855,-0.01265148090434289,-0.010809373295283115,-0.005606876470256838,-0.0026834282280943766,-0.008150922054980764
2011-03-14,-0.009081760732616989,-0.010728752222893852,-0.009851436079575076,-0.005813185657826382,-0.008784140093145666,-0.007842240728034489,-0.010472899132818098,-0.009159233007708661,0.009696733447192267
2011-03-15,-0.013928342673367735,-0.011972241581132656,-0.00821784906306109,-0.016225222828283023,-0.017285565162584275,-0.010138588668503862,-0.010394213721330882,-0.013607295732044802,-0.007275899056807382
2011-03-16,-0.015536245676064733,-0.005625997141657432,-0.007288197895283627,-0.01630649208715668,-0.01904804882107426,-0.009086707127636312,-0.008909624275588201,-0.015501065398965232,-0.002514079416227258
2011-03-17,0.016264455748848095,0.010795315752907226,0.009046722898317093,0.012823556656149314,0.016063558716182234,0.00944812501488246,0.012390658996943206,0.015932452742813713,0.0005887018754245605
2011-03-18,0.0061602197573529015,0.005786096387709553,0.005167796833692939,0.01189927340682518,0.012452344008649887,0.008201350316509962,0.008162527839395549,0.003767260554473069,0.03038838651926423
2011-03-21,0.011206821916037406,0.006280696228749353,0.005291945727345018,0.00981441929547773,0.008815364974521933,0.006270371852736835,0.009277869517282634,0.010869367054590157,-0.007041216047181679
2011-03-22,-0.00418174939369057,-0.0021756876974852127,-0.00149456752115899,-0.0018839450719542736,0.0019276064719609051,-0.0005505753750574624,-0.002154562271997764,-0.0016625201749598628,-0.016639109733082236
2011-03-23,0.005069573718659569,0.0005965962989473969,0.0002934518287838602,0.003889815664199884,-0.0017431773087869659,0.0013964238121320814,0.000798085101565339,0.005742162856112605,0.019196892647002937
2011-03-24,0.01282921791666696,0.0077748145700241005,0.005530795739886964,0.008091535880502036,0.006015316867067621,0.0067280844978181145,0.008078067110228399,0.013583329261871007,0.011213000262484115
2011-03-25,0.0011677807779310366,0.0002207025733990212,-6.096261145059088e-06,-0.0014355645055908015,-0.0004363596808331152,-0.0009869749795175405,0.00031210954960541785,0.00322538067038077,-0.006993433955984929
2011-03-28,-0.0003079486483678176,0.00012091714319185314,0.0025045910507138927,-0.0021320245031064733,-0.00019815695044386896,0.0012648456013673193,0.002388512206556919,0.001359938041145536,-0.006588446392276919
2011-03-29,0.003950486448829975,0.004993648251166936,0.007209639131877061,0.012610153599729886,0.008675585265062456,0.007808783321698585,0.006102187517149506,0.0034522230722719713,0.010133767712853759
2011-03-30,0.004399254763714066,0.0037780224528008084,0.003188307049012704,0.0014136846510586095,0.0054806656129320515,0.004283662745400824,0.0028849845327720133,0.003766932274906079,0.00397673582692295
2011-03-31,-0.003897960335477247,0.00236398469783551,0.0008871831132552366,-0.004285713527645524,-0.005774823441248017,-0.0011402189300858052,-0.0007744280778679407,-0.006352967757016539,0.005511575633803001
2011-04-01,0.014622536490221138,0.015611975081112625,0.014608011298630787,0.01961342827268455,0.021201059563446464,0.015139406767913876,0.018348096145748078,0.017956550515006314,0.034299721773965466
2011-04-04,0.0015959290543874278,0.0026483107771543123,0.0031648207543352428,0.00040593519223210394,-0.0006987255978296113,0.0025602302817223418,0.0037680130093838355,0.0005150916705842151,0.006932184867178177
2011-04-05,0.001179464461846596,-0.0032871243172111447,-0.002347368120872689,0.00862555508900564,0.008745611359933955,0.0006034659282322143,-0.007377327558234515,-0.00085508321864413,0.032506490949470175
2011-04-06,0.005691963653854606,0.0026945417445292737,0.003608980370208765,0.0067451207551710865,0.0072026164447623366,0.004639934065834309,-7.519193765622116e-05,0.006488561188672278,0.013039265657043617
2011-04-07,-0.00796322183685335,-0.007356657762528119,-0.009196616850286731,-0.010758245074500416,-0.01378100108334699,-0.009557591640399583,-0.006886297108489516,-0.005291642836328998,-0.02367227400068649
2011-04-08,0.00643786060229893,0.006845426412295365,0.0064817565012649,0.008875559537371175,0.00775082537786209,0.006720996510570218,0.01004178468313038,0.0079604826679997,8.55700190970204e-05
2011-04-11,-0.000290496449044938,-0.0022470619995709424,-0.002146700566431166,-0.00011014377437648998,0.0018018732871044935,-0.001364911208044067,4.620447076589708e-05,0.0016941462660359841,0.005980014765393285
2011-04-12,-0.01254457854963269,-0.005031666981257124,-0.00942567505479059,-0.021013694288917962,-0.014328881053072421,-0.012556623599038386,-0.004660916709851127,-0.01517242779747664,-0.040764173790901526
2011-04-13,0.007560712690328802,0.007562917205680969,0.006225390268181062,-0.0005528688004031411,0.003121611204724099,0.004530486150912739,0.0103504296400001,0.0077156518171850805,-0.013580218723908917
2011-04-14,-0.005110743542086187,0.0020133956592773682,0.0012251391422236793,-0.005290689856725132,-0.00622740442131674,-0.001088451737717008,0.0015980681668829207,-0.008282750875494188,-0.021033602371201277
2011-04-15,0.0060491320236210535,0.00624617687758898,0.006397681123648757,0.005315652464266147,0.005307220754901859,0.006776945371175329,0.007985944887231687,0.0038134810724505786,0.009460574981396103
2011-04-18,-0.019664425869141047,-0.012849456359857596,-0.008529336014394193,-0.024864808729596958,-0.02258605832786429,-0.012458144096325223,-0.013592034557686703,-0.020150207334849988,-0.020725449578067684
2011-04-19,0.004638463676600104,-0.0012630459435026948,-0.003017972044693091,0.00633766073854083,0.007497625004126374,-0.0018288192522219482,-0.0016082909408829287,0.003288412390090276,-0.005410437655909703
2011-04-20,0.02095512975812299,0.01000225636316478,0.00872843378214627,0.019133831751808612,0.018418556849312078,0.010585948107361551,0.011777649293407449,0.020773868696097306,0.026273920055377247
2011-04-21,0.002915624454110185,-0.00014150491920647678,0.004232010299052148,0.006844915460668245,0.004393744961702405,0.005257575945990557,-0.0013218069893317591,0.00040830256919239226,0.0062104333104426555
2011-04-22,1.2149565364220171e-06,1.7602097235387512e-12,2.299453009799477e-25,1.750602374369922e-14,0.0,6.064571914191744e-27,-1.1819356688095072e-26,4.434984913411991e-07,9.341589601967084e-16
2011-04-25,1.2149550603044976e-06,1.760209723535758e-12,2.2994530097996136e-25,1.7506023743699955e-14,0.0,6.064571914192106e-27,-1.1819356688095777e-26,4.43498294650401e-07,9.341589601967632e-16
2011-04-26,0.008043919900218757,0.006642610224841706,0.006375725381950037,0.0025397935297494217,0.007906325629587466,0.006247254843390716,0.007005453090998717,0.0076050978707302595,0.0045848031197077066
2011-04-27,0.0026047171536426523,0.0030333815097131705,-0.0012228789697886133,-0.0046922930816957,-0.0003727667696659376,-0.0029286983622061964,0.0038941983137272397,-0.0001664561771775597,-0.019298680059892277
2011-04-28,0.0031736545399390463,-0.001513883056598282,0.002957996665834817,0.007838421465453268,0.010059178923850191,0.005036208163100864,-0.0027411745600509512,0.00043822163696734847,0.01243814392257162
2011-04-29,8.530349427482762e-06,1.4638911080065786e-10,-8.962025552987204e-05,-0.0003577821844783624,-0.0003500418147234991,-0.00010760717709437947,-1.5335546884608724e-24,9.305680015986843e-05,-0.001975159623996306
2011-05-02,-0.0001086659168031389,-2.0015696986162192e-10,-0.0003767514665865209,-0.001504471541311576,-0.0014719119286591574,-0.0007151280553520741,-6.294109306094525e-26,-4.690580306611926e-05,-0.008318991849537117
2011-05-03,0.001224267209594064,0.006116253599865042,0.0031307234631448204,0.002153222896744214,0.002510840804688246,0.0023252630701193367,0.0060589852689113015,0.001626233904853602,-0.004744040130596805
2011-05-04,-0.01349145830383009,-0.00217432564830577,-0.007166022471300145,-0.021496794787906715,-0.017417791528928223,-0.011554826922462326,-0.0030735484379451864,-0.015169400567981979,-0.039333180748605444
2011-05-05,-0.00972530778093057,-0.0069216284709328465,-0.004891606193852704,-0.01065442755056908,-0.002394877332921,-0.004826256836799858,-0.006637125529176556,-0.012570139485196571,-0.024899704867024683
2011-05-06,0.008653683741025481,-0.0010059453421046678,-0.0002823220184545104,0.013477344733624406,0.010574262701959535,0.003049139874030066,-0.00434980697027403,0.011478014007422294,0.024019327823012592
2011-05-09,-0.004650084908799189,0.007394817147352881,0.004486389261990025,-0.004818360797734503,-0.013036445969232622,0.002270606206075467,0.007131994219440479,-0.006223627147201306,-0.007996892920657906
2011-05-10,0.014281131494929895,0.011929855493977444,0.015082390773809358,0.015259462145231576,0.016032700830734412,0.014984545900430687,0.011652890105808182,0.012559309351621042,0.018285844477446914
2011-05-11,-0.0021686638041133926,0.006048383070039179,0.001866178069797245,-0.008433178893513844,-0.006599960549149671,-0.000239350796519374,0.008372290921246518,-0.00509884626266978,-0.016914320981298907
2011-05-12,-0.004783346082352499,0.004078750365651032,-0.0008199521667096367,-0.015033224232037552,-0.01332907762742208,-0.00428567806690386,0.008470311558870191,-0.003967228491540755,-0.03215408616861342
2011-05-13,-0.0007618913877046823,0.0017164720843269434,0.0013512437729391008,-0.0044541536084309755,-0.00819804230514765,-0.0010098088678719686,0.0012107937422018583,-0.003135758602718574,-0.011443625487720351
2011-05-16,-0.003269536803763904,-0.004536722539770156,-0.0031208989811325337,-0.0003477128602010804,-0.005457398882363794,-0.0020173793573260543,-0.004167089078229622,-0.0008052878926441714,0.020414457512087463
2011-05-17,-0.01091193551070704,-0.007440027173057723,-0.006110069988345001,-0.016126299651811705,-0.012011815100135069,-0.008544766039130626,-0.0091769905177231,-0.009853923385990084,-0.009263858749779568
2011-05-18,0.009595438781507381,0.002148423030885758,-0.0020697536230760297,0.012306293833609094,0.012096062901863781,0.0021022323073222374,0.001273675004783576,0.010011879935672235,0.02493997888275231
2011-05-19,0.006707665567876086,0.007094425308078868,0.008369967896243334,0.009019295935511063,0.012358446023356498,0.007326599578936888,0.006118892488593692,0.0052155919329337705,-0.005587807331850818
2011-05-20,-0.0025869511507853743,0.0006758337302399801,-0.0007801241197510725,-0.005412404282349076,-0.007526260566006753,-0.0004998918858938317,-0.0004377802317163942,-0.0015713983863136398,-0.015945158292962162
2011-05-23,-0.01912308903558507,-0.014864320035197935,-0.011146452618057365,-0.01862214124777262,-0.021881680763905495,-0.012065408663939126,-0.01630024001017331,-0.019007279233242885,-0.008797069115082304
2011-05-24,0.003637425070773766,0.003978411380684282,0.0018644143640020247,0.003378047977974498,-0.0006140435394291082,0.0016329778025732805,0.0032865126232142126,0.003929707114486629,0.008111286619510048
2011-05-25,0.0028396561829320704,0.0008058427429906906,0.0013890712539487025,-0.0007783071509015936,-0.0007887770255825178,-0.0005561983068379953,0.00023349895494367032,0.0033886858002185284,0.0010711846831977306
2011-05-26,0.002179811866753034,-0.0030322948877167743,0.00039767723499701456,0.006440583845860598,0.008374913709062584,0.0026604385267987754,-0.0025877770477949658,0.0018799385296677908,0.01834777318844916
2011-05-27,0.011936076271241814,0.006948799464163812,0.006762908639657087,0.015861803919412,0.01740811306883949,0.008900662462025043,0.007458318582891832,0.01106193067528209,0.04481762784759305
2011-05-30,-2.5373557600344308e-05,-4.570854394174519e-11,-8.94650962540013e-05,-0.00037134257636208884,-0.00036388556017942313,-0.00017136603598840434,-2.3643859211025872e-26,-1.107627692520271e-05,-0.0020505402972356424
2011-05-31,0.009977010228078214,0.0059024843210449965,0.007937133061293391,0.01198471446809352,0.011841733827361268,0.008038395750101778,0.0059119760057188605,0.007908674854683198,0.008629598383368584
2011-06-01,-0.006757815162228456,-0.0005899078960049043,-0.001748724248157896,-0.008951721453563974,-0.010920517665523903,-0.003992691138827895,0.000860052339128197,-0.007679540206800462,-0.019145285078410672
2011-06-02,-0.01096112971654733,-0.0042848272982594976,-0.00204847511608308,-0.01799441783244117,-0.020835571655386447,-0.005618723789602161,-0.007467749784696642,-0.01350396392794489,-0.04086271311869305
2011-06-03,0.000697967171111426,-0.00013511483602171486,0.0005808186499284964,0.0012828858080221868,0.0004692288308378971,0.0010078807120558174,-0.0025500608304371325,0.0008835005178239664,0.01199815901837441
2011-06-06,0.0010063431878104638,0.0035935633558905593,0.0016632608647037415,-0.003702402193007408,-0.004665386632345662,0.0005683626435206228,0.0018839142085869016,0.0011308288595370073,-0.010916663206288294
2011-06-07,0.00011682896699395672,-0.0017713643808172205,-0.001819649466041998,0.0006174247812803868,0.0007964649624157941,-0.000821354638067729,0.001891892226483139,0.0004329416596476703,-0.0037765116166492527
2011-06-08,-0.011706477350368847,-0.004984298256125533,-0.004245745564703709,-0.010710680355359565,-0.008217216269037035,-0.0057870294222361965,-0.0064979184892652725,-0.008789742917721713,-0.013957033486536959
2011-06-09,0.008061782345282795,0.000767979162533362,0.001650474607024917,0.009505225561123251,0.009299878215542333,0.003845031003855559,0.0016743303529002597,0.006781365188141241,-0.004623965636123586
2011-06-10,-0.013870661045249042,-0.011841515004958359,-0.011064747090034797,-0.012423731336465795,-0.009608812642369515,-0.010255283905141518,-0.013843166220118374,-0.014656367469882976,0.0005461442152324999
2011-06-13,0.00019914691679188515,0.002076963285394445,0.0024562461043285276,-0.0024013362233291026,0.0004219000758474847,0.0007183527466739248,0.003910338138271501,0.0009023334918421371,-0.023960101921088613
2011-06-14,0.0071154378276617825,0.0032702186332170423,0.002736903133464639,0.005453308123486907,0.005366560203930514,0.0035699380188351877,0.003046228377325587,0.00647210515888904,0.020611451787940924
2011-06-15,-0.009494113142905825,-0.008137184359865256,-0.008451671312468646,-0.009528665053697542,-0.0042546200048662166,-0.007955597332223011,-0.010324095307602017,-0.010628627239786937,0.0007754217847876075
2011-06-16,-0.010729103692507843,-0.010731747503679867,-0.007772778577119902,-0.010184536907506505,-0.00549829128050106,-0.00833351428017731,-0.011599487333058734,-0.007863066945201438,-0.013210124561857129
2011-06-17,0.0031440537107630933,0.001930742958685123,0.002169693120711628,0.0016068540787629393,-0.0042806781213674495,0.0007476197021724877,0.00010143943943171167,0.000351270030521553,-0.01414130066751411
2011-06-20,-0.007434607742108,0.006138842838370425,0.0012202783672319428,-0.00977284145684844,-0.012712793933556227,-0.0016719828335806943,0.011998617394660871,-0.005812722618295855,-0.011902631374535594
2011-06-21,0.01517247718180998,0.007372015615466908,0.00829038601349915,0.017365049184969863,0.019300234894380885,0.009373959165789012,0.005916302634402636,0.01442983746019786,0.009613227070860719
2011-06-22,0.0005944107015500397,-0.006180521329055049,-0.006261795372889103,0.0015072643583760208,0.0013998322066383396,-0.004217316236639285,-0.006705444218494529,-0.00045364148004170746,0.022404254701634336
2011-06-23,-0.015721193326201525,-0.01137561274894963,-0.013154919847329138,-0.01789041345297048,-0.015075549988750372,-0.013097245128522481,-0.015100807780617847,-0.01867770822227013,-0.01676043520085403
2011-06-24,0.0014813494149357226,-0.0013377660227334742,-0.004135414412210464,-0.007775491361648378,-0.011200361945445802,-0.00554473514438911,-0.0014451575134014477,-0.00022757057475788396,-0.03398981723314807
2011-06-27,0.0024971553324773963,-1.2726441786030356e-05,-0.0008226613530997265,0.005084703704727859,0.005067993527001196,0.001624890208054292,0.003639011727190671,0.0038875902741526856,0.012387891778366205
2011-06-28,0.009269200765683357,0.0053419799164279285,0.00393473252482121,0.012261632342001177,0.017633890393506293,0.005251820456835483,0.004652900607315371,0.010085282505534128,0.020692531462942112
2011-06-29,0.015508466302882742,0.010896931117971739,0.011616688144084014,0.014048825613762299,0.011270705747046519,0.012068408157585059,0.011338874191270918,0.015455683386413116,0.03645201134241169
2011-06-30,0.012135697274673708,0.009467521152602262,0.008324802407052521,0.012883803161501634,0.015970543034327607,0.008739865940193377,0.00844054194436175,0.01768324674220508,0.02603620688834421
2011-07-01,0.007937782461164215,0.00373331765031716,0.005808076807822344,0.009677474625965363,0.012219833407066472,0.006379892444983624,0.007172324301880823,0.008674015207696074,0.022376120242861657
2011-07-04,0.004081145795178132,0.0034385920740795132,0.0013684262410958712,0.003069187978037665,0.002632784882726465,0.0015421518023193454,0.004434850862351287,0.0022126248009608825,0.0035966861066449285
2011-07-05,0.002147528036342204,0.0037187192037877875,0.005662763520803594,-0.0008341501629504165,-0.002268644443258543,0.0038794690287880284,0.002309051062866728,0.0006088201448900178,-0.0004420541237087175
2011-07-06,-0.003538290249502848,-0.003578737047010401,-0.0027549902639959494,-0.00042405379293724156,-0.002428829433016328,-0.001539547482828913,-0.0028529347061767617,-0.004742511633031959,0.0023078793269978378
2011-07-07,0.006147490448706443,0.0032380765740641234,0.002379836446165518,0.0009597742805483526,-0.010624331228036007,0.0020368726149201876,0.005712455659038865,0.008618383870781544,0.0034803210383876322
2011-07-08,-0.009291308627952034,-0.012098126055010613,-0.007011394639435123,-0.0017612319481513665,0.0019198734684831172,-0.004477860870633219,-0.0026095457789792834,-0.011595037888666334,-0.006543080916037261
2011-07-11,-0.014065171442492183,-0.010312833837244162,-0.009026686238655688,-0.020802865198788746,-0.022476704360262615,-0.011084006670767761,-0.005890662208356101,-0.01169600859850107,-0.022101390211763074
2011-07-12,-0.008325554859878924,-0.006553671674665607,-0.004998708882640794,-0.013438513351990238,-0.012789613629268429,-0.006437918464309067,-0.007424413323053604,-0.008908060394106765,-0.01868805075640516
2011-07-13,0.008516581649183804,0.006507432726643949,0.004488188553694762,0.00789180183136502,0.003378821709509413,0.005776521149215623,0.005794404924576781,0.0061588611176367864,0.0031169538944609
2011-07-14,-0.00964139320096403,-0.006622907462288583,-0.008320898570945149,-0.0053892096015046775,-0.014142716376109483,-0.0071442597253293365,-0.005374056021952264,-0.009503119859544688,0.001253482185770818
2011-07-15,-0.0007626296488808443,-0.005187516248397843,-0.004997601500809103,-0.003757663429600277,-0.0058141288513091005,-0.003390370198474001,-0.008793341561681194,-0.001122114317136208,-0.010399139419618012
2011-07-18,-0.017458603149311035,-0.011165030992692835,-0.012510382835615416,-0.016799708101894652,-0.022624542683165997,-0.012219335238480268,-0.011563468661314157,-0.01800290704927288,-0.01406631701493514
2011-07-19,0.007703322071788691,0.004675237021580934,0.003470194781087607,0.00028400479926892055,0.004093216189487693,0.0013791287301681374,-4.885980932234929e-05,0.007025016619869544,-0.005717241408546642
2011-07-20,0.010407760519230539,0.007135813364459815,0.00805925030100695,0.012613956450649288,0.018233785546271225,0.008562647164928092,0.00695556404121843,0.011813608498883115,0.01856559618096635
2011-07-21,0.0068037275615911354,0.003923241821137662,0.0022813656179530954,0.004493085770789883,0.00905092729363884,0.0009162143296890143,0.005592786338539556,0.00969794285491604,-0.004556072902971159
2011-07-22,0.006448113927381758,0.00428803804781636,0.006881834707460621,0.004184137076483062,0.0011846047672542713,0.006284054992611847,0.0031092017609827467,0.007083424079667696,-0.0026622911646225125
2011-07-25,-0.0015425797052569443,-0.0010707719228553033,0.0001479157576084921,0.002282964549611981,0.004941171873114134,0.0007746580217224745,0.0014771398752022676,-0.0025935552924790245,0.010243655640183294
2011-07-26,-0.0030114527875987496,-0.001196431044418811,0.0018806287176310467,-0.00445821198174537,-0.005566849821167343,0.0002196778102392946,-0.0005237775818363149,0.0005305796849886727,-0.00954190617077325
2011-07-27,-0.011723857181163685,-0.009897485475921978,-0.008452563272996615,-0.007696879858702129,-0.012288994062197856,-0.007597814463465719,-0.008336235699329182,-0.012971269753677581,-0.00969681677302651
2011-07-28,0.0006480518677112876,0.011206001608095385,0.004142505319258777,-0.0010404480724747606,0.0013752285760143558,0.002889426615639041,0.014038077771546958,0.004220472799315575,-0.006093114312589377
2011-07-29,-0.007724300666729174,-0.0035373983122572498,-0.0024647164716996278,-0.0063965099315555106,-0.008217074040712187,-0.0038247491622345063,-0.004040487769492325,-0.00965672765927631,-0.008853865230460679
2011-08-01,-0.010193435364712376,-0.01614748064410225,-0.014036887431615635,-0.012260530446166509,-0.009564796315622476,-0.01233527672119437,-0.015189222469141454,-0.009622463794758262,-0.0027980904377584194
2011-08-02,-0.013151581273021119,-0.0158659301343099,-0.013300937821434383,-0.01650562633290386,-0.02027676952637486,-0.012817703516838828,-0.019114061223344893,-0.010428237554773307,-0.03690777308387385
2011-08-03,-0.016325581110203175,-0.017895020152453225,-0.009484415408284591,-0.0059402649768644025,-0.022791893599964443,-0.007928559646629483,-0.01584547534892868,-0.02021936047417329,-0.009207390113114963
2011-08-04,-0.0351844713421043,-0.052584076659850376,-0.045763926277326394,-0.029080517655107226,-0.030400093482370327,-0.038275136386933584,-0.06137038259909372,-0.0364530528826402,-0.054485777858638125
2011-08-05,-0.023918269924625406,-0.007275466834838998,-0.012179281544417385,-0.03155454980209991,-0.03844238536101981,-0.01684816429645603,-0.01052153630746083,-0.028816419639330775,-0.0803117830409581
2011-08-08,-0.03741325701198623,-0.02243315440483017,-0.026527168128936667,-0.031712149812822624,-0.038301174617609055,-0.027983801858271436,-0.02592510501897857,-0.03493463508237194,-0.023489162335642275
2011-08-09,0.02145528178267844,0.005557747869416169,0.0038712527475979375,0.0019206984113793847,0.002539581583601239,0.002489384054214618,0.00906900573784019,0.016897063346746732,-0.03169632588224565
2011-08-10,-0.021046873180656768,-0.01824265901920743,-0.017941477777213985,-0.02329021616586081,-0.02696959018518945,-0.018197505047690965,-0.01537964509482846,-0.029835870271015707,-0.006451421176155476
2011-08-11,0.028162546155963517,0.01774854551022415,0.017106215813826986,0.024847798422550256,0.03795501322882111,0.017710541023790174,0.0224638204795482,0.030130587104175422,0.0067829228749450785
2011-08-12,0.030476142438200335,0.03723509480813929,0.034491625499598215,0.03191110695204013,0.035518882130101986,0.03231836625899045,0.04602246823162084,0.030454845267100517,0.04605650951606129
2011-08-15,0.007643410181127587,0.010816140401382195,0.010472564942262947,0.007942059836660608,0.003757613450563546,0.010931894230049104,0.0073346462596079595,0.007297813381938633,0.019609210824173023
2011-08-16,-0.0014403348603797695,-0.0009206042397151293,-0.0025558081844352207,0.004407824887935521,0.0005580919322733585,0.0003984324131074875,-0.004772902539042613,0.00010734273947467824,-0.005869698188363898
2011-08-17,-0.0013972498049610014,0.0012049757610845613,0.0016395219014024626,0.0030511512529754663,-0.0034263240404764786,0.0032329726574130252,0.004252034510378183,-0.0029346925569980293,-0.0017013637736839383
2011-08-18,-0.04571443601209625,-0.038514342275128864,-0.03607407365936793,-0.038072533616244554,-0.04079125552639204,-0.036261164344292836,-0.037965699011752105,-0.04870228373283305,-0.023581953874686395
2011-08-19,-0.0019025923879534775,-0.0010126391433122202,0.010408318613614837,0.014950452131773342,-0.023979522636392126,0.021351762024177993,-0.0021367472414873727,-0.011222452023228352,-0.0335583197594177
2011-08-22,0.011366912548481864,0.01543176812909403,0.010824320486219846,0.010504510084214784,0.010406934042337479,0.011440402472808362,0.017711620562986672,0.008894751757150135,-0.007741094250613164
2011-08-23,0.0045385802552153,0.013074407496513828,0.013625074282071421,-0.0037379541818916445,0.00040685608653508876,0.0061031486032355016,0.01748465634738154,0.006937503458897099,-0.010421012367887793
2011-08-24,0.014019638443351324,0.018279456728964465,0.01578105203996943,0.010565096544861246,0.01684290328874294,0.012544052261734877,0.02017497716371095,0.01657268143412366,-0.002681853987448175
2011-08-25,-0.014101701259967852,-0.0216264600619032,-0.01572769313989605,-0.007366334412346092,-0.013559836246298806,-0.01214627488027145,-0.02116607593706683,-0.011648652377635026,0.0063993580622276934
2011-08-26,0.000716127708701469,0.0009729540119453658,0.0029498055142415294,-0.00016608126990356846,-0.00475559773083774,0.0022061189012355644,-0.0018560997312323958,-0.001379862940896243,-0.004397063406483311
2011-08-29,-5.142222896657987e-05,-9.121227176030788e-11,-0.00017375537970953814,-0.0007587441503207169,-0.0008148935041642653,-0.0003312758238997473,-4.2831448131859127e-26,-2.3020317699582858e-05,-0.0051875878124500955
2011-08-30,0.029159959689672114,0.01886721463712046,0.01777702226036314,0.033990970802592245,0.03909026042959673,0.021732213447865342,0.01473787845222442,0.02917088180834019,0.04125091077644213
2011-08-31,0.024194473440700685,0.017764695244071486,0.015119604707286466,0.030441675100544727,0.02594871165960945,0.01922352498381575,0.01842150431346005,0.024127295225137367,0.05131902002160289
2011-09-01,0.005159912560027809,0.014116865728148686,0.01278648535978278,0.0021022938360839008,0.004018295028863672,0.008391915649345449,0.010708686023242917,0.007802955923994342,0.02696755896684513
2011-09-02,-0.020531814337186226,-0.010732018953051163,-0.00908273364003046,-0.015208226188672782,-0.020236452188894773,-0.009555524849571412,-0.009847606247461395,-0.023641925271849055,-0.012779061281813057
2011-09-05,-0.03164474080623987,-0.028091510786093357,-0.024331591216446985,-0.02902664274415814,-0.033711660896090734,-0.024053902637155195,-0.03031656635528597,-0.03792058851459139,-0.03620010633324307
2011-09-06,0.006483320335488408,0.004592325927643557,0.00010181652566722787,0.002384863351155353,0.0015039087307481313,0.0023110819360974994,0.004176312752071201,0.009131815737165042,-0.016533087688222245
