DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-11-14,-0.01356788918430996,-0.011382092380753519,-0.012919128966631605,-0.016186476297030263,-0.019703696574763535,-0.01462884340092127,-0.014830680656864331,-0.016542446157808803,-0.03329363181013755
2010-11-21,-0.006899463140878829,-0.006627310316733894,-0.005559526179300192,-0.0033973589709945145,0.005911668140011998,-0.0033406760725685496,-0.004845723806032087,-0.010508975807343456,-0.004036922686557119
2010-11-28,-0.007060158274414713,-0.005458603849131505,-0.008682452654411876,-0.012779342022729102,-0.014595172283083616,-0.011761101324850367,-0.007364680190173349,-0.012669665296916524,-0.02495936462266407
2010-12-05,0.017665872970653616,0.013614416823308273,0.016644095930747994,0.032578702419314806,0.023694069684142963,0.004654216140480964,0.016745119927372543,0.01639848882055876,0.05209162031559003
2010-12-12,0.0110207933250505,0.01762867715549843,0.006789903840741667,0.0019310733511416786,0.0005363946392227711,-0.0028940684561795443,0.0008789061766561769,0.01310532663820648,-0.01808163203012094
2010-12-19,0.01175858119125478,-0.0003121494086606653,0.007877778418307764,0.00916487007158322,0.0006005440401461945,0.013860601707810534,0.01062266700406141,0.008744745044166157,0.00010113117406592097
2010-12-26,0.023568279765150284,0.026957403451658205,0.025982502484613874,0.039315612725818634,0.05564102247002119,0.023096282575580496,0.02830845459011212,0.02332504132243976,0.06255301179415185
2011-01-02,-0.012810396133750604,-0.011268135948805776,-0.011312573718781008,0.0017092986949285164,0.0032970550484675443,-0.010888037719908154,-0.012067909054835624,-0.017460492146481207,0.004361816486047143
2011-01-09,0.012247641282485275,0.011093137788959645,0.007882391680892435,-0.027629606930979003,-0.03700983593032887,0.005832074890825659,0.01009880915748412,0.01389764076545053,-0.06265469759762582
2011-01-16,0.003972101667600248,0.0030668362259358454,0.0025955246542698515,0.01055271274521413,0.008840545611309194,-0.0024463156013202845,0.0004976737300147874,0.007149451063388284,-0.005956369016256772
2011-01-23,-0.019186358656009404,-0.02273898617153259,-0.01959682480071306,-0.03374842449089232,-0.024456598574651628,-0.018608169344250573,-0.01958892789739162,-0.014335589562482367,-0.06058588768567342
2011-01-30,-0.0015661257661849718,0.000990228444819673,-0.0022923744489833607,-0.010067107818079695,-0.020866428323530837,0.0020805863346279856,-0.0022596967434189547,-0.007998825388525204,-0.009213465385039655
2011-02-06,0.01908406679240447,0.01272634681487342,0.006583876799563235,0.000534020117564287,0.0026834063000132796,0.002358018503361481,0.0051759878421202745,0.02198975842580758,0.050905879294362466
2011-02-13,0.01371639205565636,0.014042615959328831,0.014358521323254035,0.014892052060596987,0.0025954464358077353,0.01433526445826633,0.013252601880623932,0.012686246381570319,0.014262319571036257
2011-02-20,0.004288013171786813,0.006533472369315557,0.0033276721053709666,0.009202166482534446,0.003383935999051763,0.007856369862701476,-0.00014301877145969744,0.009159181594277388,0.024120624479430995
2011-02-27,-0.015036887390603928,-0.011066214438997761,-0.0069144585466018324,-0.003238250013911178,-0.0024283222941174102,-0.0050901260947273305,-0.005857926282312147,-0.016000599054922095,-0.01781892731761278
2011-03-06,0.005494891140304722,0.016061528351259523,0.01898413061637166,0.014671813312066045,0.0163666149025801,0.013068052871392245,0.014426001446321298,-0.0017064929610840936,0.020306784598230668
2011-03-13,-0.029849767841117418,-0.032823263278885635,-0.03342913423809289,-0.06670236643212439,-0.07095999588267926,-0.030836841825183002,-0.0373373915637705,-0.026236694608473207,-0.06033712605588323
2011-03-20,-0.01574250777734242,-0.013467082665126697,-0.010478362182798724,-0.025067492144118398,-0.027763123541828107,-0.010871737712830287,-0.010399096397514348,-0.018880032502219552,-0.04567399536976256
2011-03-27,0.026899374883903572,0.024241655880074518,0.02772169349177093,0.0636310084948232,0.07054862678878172,0.030095122274824047,0.029333868420639553,0.031903097227504625,0.08183462013207958
2011-04-03,0.018664634080764644,0.0046896638510663165,0.007738108582181765,0.008627704574167882,0.007034308483052569,0.010893372082724796,0.008859262749803472,0.020036863923666163,0.025489625059849214
2011-04-10,0.006423390112466363,0.005800124025787322,0.00518435735316854,-0.004469961122758839,-0.002589985951495251,-0.0008961990055410909,-0.0011278620244266375,0.008918247435510653,-0.02152087120674579
2011-04-17,-0.004789179353907862,0.01843737407941687,0.021779150463501634,0.018745019111233337,0.022707654073786634,0.015757992508573758,0.019427355748646055,-0.010317624368687058,-4.0702320501527426e-08
2011-04-24,0.009036135774316311,0.0005994932406447004,-0.0030123458140339865,0.005937245195946421,0.002185634517516727,0.003761508627950341,0.0014035687781786908,0.004037076116703136,0.02784469073088471
2011-05-01,0.01499117463080772,0.01573862244082673,0.016500456507191865,0.004813142322163922,0.0023184911008637204,0.0142770427803105,0.013820975862968229,0.008381664613335121,0.004009356667741707
2011-05-08,-0.013957138952459931,-0.0031727815876997955,-0.00459603953105241,0.002206962745645607,0.006870447763880109,-0.012918188850366557,-0.004719365138125226,-0.014990067311277762,0.009374854149922994
2011-05-15,-0.0002778971173698459,0.0008790708076941336,0.0012872523220690548,0.00229061468825971,-0.006183774074507691,0.006995776607459946,0.005757621209456337,-0.0063135045968009855,0.005135713771933566
2011-05-22,0.000620851912329674,-0.0008179427737569087,0.00011884151390625456,-0.008098139591990596,-0.00993319135880427,-0.005070073271254479,-0.004631239127068225,0.002956789604479101,-0.013592718933498437
2011-05-29,0.0009968124013711524,-0.00045835584932843654,-0.0006284810908656175,0.006094798336225822,0.013009813762092363,0.0003891012653776225,0.0019500601726768398,0.0008868234927887922,0.005183630141422282
2011-06-05,-0.008159144763672441,-0.005717656442966863,-0.006340102599161571,-0.0027769244194996885,-0.00024631259142383514,-0.0032688165225508285,-0.0025142730396657577,-0.012271458312092951,0.0011492786137283055
2011-06-12,-0.017152627596060677,-0.017646946586467312,-0.018692509550995107,-0.011364805591515856,-0.013890492362061682,-0.01673001700127797,-0.015553452182781063,-0.01510984755688148,-0.017290362155117422
2011-06-19,-0.00880446855890333,-0.006388784943323093,-0.010272612572604206,-0.005001734114128203,-0.0033739926850689804,-0.011436381955766402,-0.012176737393336629,-0.010666773389998547,-0.00898729822246481
2011-06-26,-0.006772377133840899,-0.005227305885146818,-0.0061139846903171665,-0.01005746811297496,-0.010619058333962974,-0.0060657893257170135,-0.004875863037086014,-0.011243046959858859,-0.02687766538885674
2011-07-03,0.05200612712942247,0.051797436396520555,0.04700435273838901,0.0636501552424728,0.06509223058339912,0.03899035713359331,0.044014491153183365,0.05817573972007743,0.07923681530578597
2011-07-10,-0.0012969941410659112,-0.0024653830568206387,0.0006077189020824447,0.005625935054652113,0.005875916625929488,0.0022461743664252652,0.0010558758673231373,-0.005757367086685706,-0.002011669405170004
2011-07-17,-0.026412672403978668,-0.02829046857349117,-0.0011906592498671473,0.04237258713686722,0.04414425625265222,0.0034377193420227626,0.0033324513198265374,-0.024774594029249142,0.08534126268543304
2011-07-24,0.01438702670264109,0.016166807895026086,0.010936674422083818,0.0014418985444447276,-0.0008340933131553859,0.008564487433862093,0.010380110800063779,0.0169862427470705,0.0006272759694053261
2011-07-31,-0.025406248030813785,-0.02700072630452572,-0.030611692753949978,-0.0399887643424864,-0.03734322897754354,-0.03283949550704403,-0.031089053401425374,-0.02094682692628018,-0.053235815370511086
2011-08-07,-0.1023455545419957,-0.051737246960223526,-0.046687439960648905,-0.029072060049595748,0.013455506508244366,-0.04491152533777388,-0.0474839159605011,-0.10415849412547307,0.036364713361547965
2011-08-14,0.01775524337448198,-0.006224937698194928,-0.0045022819118177805,-0.013273173839975566,-0.044430359523430336,0.007660057077938773,-0.0021701535022310074,0.010340480294798766,-0.054275175018367164
2011-08-21,-0.04907236310617092,0.01865466753436418,0.008656672055281613,0.05301581796488103,0.11438729424248197,0.008876980008299007,0.023328406611176845,-0.05785118326324303,0.14941512392344025
2011-08-28,0.01718649198990696,0.0005153079033190208,0.0001363878820365756,-0.007205777876010578,-0.028855152275377233,-0.0024219343327390713,-0.00016200234645487066,0.020967117605555658,-0.04669652318506519
2011-09-04,0.04081221350807531,0.017308084851532974,0.028156261383414677,0.027406717281899987,0.04437712795018513,0.018662370268322865,0.02788147905825029,0.037468439032048495,0.040679307830327714
2011-09-11,-0.015300724198140393,0.002245939939211,-0.010498765727919145,-0.04092463844430883,0.02973971003466998,-0.11767768057052787,-0.022829690216202455,-0.018099510054863047,0.038093849454834315
2011-09-18,0.02866584979582682,-0.0031672006642948403,-0.006798979054816618,-0.012316106973104432,-0.01733599100417664,-0.01203414494780203,-0.01635883028063695,0.030598356322531002,-0.0032315394112371176
2011-09-25,-0.06375943305591314,-0.05685717062350601,-0.05104002158573688,-0.04683438048106563,-0.06426621352140124,-0.06270086925750779,-0.04699915990713795,-0.060508963807992484,-0.07515262103757765
2011-10-02,0.011174005355594199,0.017595869700975583,0.017594211400376807,0.017290902290216074,0.01943125959777809,0.014398835921262006,0.017594160988218567,0.012097614398502097,-0.0034680080469675248
2011-10-09,0.030514039960027654,0.03008540975355705,0.030137008076367183,0.013725494609737753,0.01080608147877853,0.023218738014227896,0.03013718872091142,0.03433796933478807,0.0068977173587804474
2011-10-16,0.03274794276876014,0.005609171872171156,0.0056579192051353575,0.013561156891216028,0.02567634361549953,0.008793807648415324,0.005658415080465641,0.030726282463171092,0.044037216021883686
2011-10-23,-0.0047932786027999235,0.017129466833329186,0.017025115024892082,0.016371639674826088,0.028173923810686143,0.014309147983272352,0.01702477445691286,0.0018190869516049883,0.013725446499088478
2011-10-30,0.04981087956963064,-0.00896556224809777,-0.008993642344143784,0.01694182223138008,0.03341899176961246,0.004530600116051604,-0.008993411375945152,0.04408777028007958,-0.01528295692469758
2011-11-06,-0.029706837577472563,-0.014876419716033614,-0.01226477659193117,-0.03311085838452512,-0.02830646669386915,-0.02377643892632695,-0.015275487550936441,-0.02984799629354574,-0.07211926994589855
2011-11-13,-0.0010926956233888129,0.0024468267040632656,0.0046235685707016515,0.011851562700481206,0.017900230901298025,0.0049466471173766745,0.005508868205132292,0.0019121258635744346,0.0001689690953671147
2011-11-20,-0.03925529283293235,-0.032099827690733766,-0.028418213333883235,-0.04637834676109314,-0.05838520489407246,-0.028012158130942304,-0.029362494094610277,-0.032175959083775345,-0.056645919405180024
2011-11-27,-0.03977635012940649,-0.02678198912698041,-0.029954889734385603,-0.039630032019186204,-0.023316060364790683,-0.031101170932915426,-0.02947487096635184,-0.04051478590970147,-0.0553272705630763
2011-12-04,0.08291572032762261,0.07666365659200396,0.00023286166714108948,0.023760030448895783,0.02575001783790612,0.016519158374917093,0.00023818035893587473,0.07885886600680507,0.016791204197212212
2011-12-11,-0.01306033611953073,-0.015854014269008797,-0.0027416045063443513,-0.01672457587093333,-0.024431842246318627,-0.010734930016339458,-0.002746011633451539,-0.002990467393320025,-0.000390130453081927
2011-12-18,-0.035160623751710966,-0.03764718955587167,0.0050974538845944654,-0.005741587535947319,-0.009425129923491166,-0.0023362173161039397,0.005094460086576681,-0.02962205595027351,-0.0024433711925102254
2011-12-25,0.024799907040880233,0.026540198298852926,0.011133416602259059,0.010095839830783012,0.0070314789379200045,0.011612205506609323,0.011132551704616718,0.02318597863396255,0.015623393437228635
2012-01-01,0.011219426887095625,0.005868154412178829,0.005226706594310989,0.0037055320315682633,0.00031477749809855716,0.013375509518666328,0.011446743772569809,0.009387894844160959,0.002113363001574444
2012-01-08,0.011578987323567632,-0.01029700427836383,-0.010288965883355565,0.016678129184765876,0.02168483447513747,-0.002108899100914668,-0.015103491239444537,0.014571938190357953,0.02790244950560876
2012-01-15,0.015473822705479956,0.028021695598276893,0.02863380478747454,0.023605811105001637,0.03540048285563071,0.00643305008129234,0.015850487754945682,0.0055061373547035525,0.015729391337375304
2012-01-22,0.018951832860499163,-0.005806497631720978,-0.00692033426167789,0.02426819519597336,0.0221571594203944,-0.004067399915802619,-0.010080155361437061,0.01993402759520855,0.04164077059975506
2012-01-29,0.0060970848873243165,0.008857564884546818,0.010589432540976992,0.017910463964655315,0.0188394724401678,-0.001909360510513265,0.003945929100799142,0.0038599803525533856,0.01078957832756741
2012-02-05,0.03565414005596805,0.03374617550729216,0.038589508261529806,0.03913113318659968,0.03771904035846368,0.032376297846613104,0.036502066344917435,0.031019262122005543,0.0402021410891802
2012-02-12,-0.013381338650660393,-0.01466837790547223,-0.014729588784129641,-0.022843618665325468,-0.017935242358678945,-0.014734099555276598,-0.014105529625661058,-0.009479937176305605,-0.04907703373240731
2012-02-19,0.014848048384211898,0.012565815509952429,0.011974825633272774,-0.012871345065061343,-0.015225005316234634,0.011619541246771612,0.012700531117143152,0.011646254229993625,-0.006731777175161465
2012-02-26,0.010298032141815799,0.010846289195863761,0.013251538062813852,0.04553664386008031,0.0477002166791846,0.013086546033669278,0.012912020310456887,0.008310339414769741,0.03455707564690397
2012-03-04,-0.0010026510942667593,-0.011423350982385002,-0.01084445461337244,-0.02064231567054804,-0.022886887303828003,-0.006973250859492333,-0.009780820862897253,-0.0036200649809037364,-0.006876462385118066
2012-03-11,-0.0006952229383104529,0.0013853717508097907,0.005757743951095379,-0.013334128324088222,-0.005722098458407483,0.013369256338332728,0.008960992633395618,-0.005994250043116961,-0.01979033451358502
2012-03-18,0.020551954989898428,0.008818257149772298,0.007453861653959522,0.02565353659250478,0.015271434103130265,0.00716144402309052,0.007742401597932575,0.016529257073183267,0.02626665334659301
2012-03-25,-0.015286596132116054,-0.011896265235280762,-0.015376030261122626,-0.02400524091535622,-0.024943912687939218,-0.017902971129547952,-0.014636658783196888,-0.01786256582108845,-0.03454994688348207
2012-04-01,-0.010940134143717056,-0.011411049053128572,-0.005071556220426096,0.023265969416127547,0.04913649653537059,-0.004157375461767077,0.00074279750891708,-0.013389007034846955,0.011379603010709843
2012-04-08,-0.011907438241486316,-0.01170417702018424,-0.0064211080712327515,-0.0009106748281318324,0.00794128182656807,-0.008079451804521612,-0.005059371727794607,-0.00801057120654804,0.000793879139238412
2012-04-15,-0.009882057420279925,-0.006350634421935697,-0.00573068268409052,-0.010869437319921873,-0.012852548237883052,-0.007365004908184395,-0.008092306662844268,-0.014055903309020753,-0.014169477724083012
2012-04-22,0.020243623821752602,0.01912117499620021,0.019138927716219275,0.011431065566540423,0.013779672266344323,0.019422851458384644,0.015622691836181483,0.020914480974333897,-0.02145614508261999
2012-04-29,0.002190263155480881,-0.006781324460218584,-0.010438738639485044,-0.006829382510606085,-0.0034832934227936973,-0.00912138578019257,-0.008838123669880025,0.003963695991875266,-0.007540594517581968
2012-05-06,-0.023407820463196203,-0.013226456282681591,-0.014833463418464483,-0.016989981474780657,-0.03355476859848194,-0.013029885119269785,-0.016882713728935246,-0.019176424555692562,-0.014445104056446853
2012-05-13,-0.01305876225060689,-0.010694453569513622,-0.014510875360049353,-0.028250295018370442,-0.027032837961467174,-0.014350634258926064,-0.01927776164004822,-0.016423112776632207,-0.02033940799013897
2012-05-20,-0.05554998401199875,-0.05546680851488749,-0.05122900228852131,-0.0552100196520136,-0.04005063221589425,-0.047043238060915905,-0.048663850965597645,-0.05683602916455104,-0.040265480514556876
2012-05-27,0.015592555074661354,0.010169671344177388,0.011729989929587393,0.009298848638609846,0.011487108658339528,0.011952761153374823,0.010424826485678029,0.014624738972965078,0.0006764476595537463
2012-06-03,-0.020470728793863843,-0.0028617120961724448,-0.0015927491267860652,-0.009170337493214695,-0.012516904538851112,-0.008729640244488832,-0.001606677154841497,-0.018282698902067605,-0.006173557034447017
2012-06-10,0.03797988171653873,0.049360684506605176,0.00621728121528698,0.010891254645930154,0.014941608000794387,0.013067099254812977,0.006227115600470595,0.039765477438931135,0.027989931966492135
2012-06-17,-0.0018998022416890613,-0.02823132436899996,-0.002561762605993481,-0.008028606021268704,-0.015831999272148446,-0.01073193547333567,-0.0025804359449180625,0.01090848612695458,-0.03754647024101832
2012-06-24,0.009089034201759818,0.011236047768659134,0.0027602309464346162,0.003911112456335978,0.00467733653681028,0.004645156249941178,0.0027635745850673353,0.0039871551812500385,0.006039355692052588
2012-07-01,0.013019482562280898,0.02070239198972761,0.018614672618179562,0.008643200830997946,0.007614618066641998,0.012306207134192223,0.0125139415692941,0.010691023979078463,-0.004276257249201996
2012-07-08,0.010167307954482554,0.024653841474822042,0.015469652326773315,0.007633669794236701,0.016549326828182793,0.008761073248369416,0.010091928763399375,0.014849969979182406,-0.015543215733751259
2012-07-15,0.000823273135340796,-0.000570398685602127,-0.006504556276110924,-0.0104573642146405,0.001205066961946729,-0.008294588921222316,-0.00784688247826574,0.0016505053493310108,-0.0013154736343436336
2012-07-22,0.0015341563159589325,-0.012574776646162224,-0.006988285006497679,-0.007520385489611541,-0.017898447544013985,-0.002899322377756171,-0.0077034769548909475,-0.0021990990733350155,-0.004376150045587008
2012-07-29,0.003995848538041083,0.009835957510886534,0.008909223460149565,0.00931942282595605,0.020003139450507183,0.009662890386177994,0.012667002063144847,-0.0022620082309825315,0.009373988611345285
2012-08-05,0.022865737023111437,0.020623472870584466,0.020009267736022667,0.027748319302616557,0.032814026548552484,0.018744327843277668,0.01833948652310356,0.028045606788950333,0.026812049791009117
2012-08-12,0.01888025942649831,0.018624783250481086,0.016407929018652023,-0.008246875076051196,-0.018967826421453185,-0.0008709278004584699,0.004748498664675154,0.015624950312263648,-0.012494579116073636
2012-08-19,0.008882196280601707,0.01145608848970212,0.012406144218017185,0.01493982209262874,0.023874843296461497,0.011687153979492701,0.012727234313202366,0.0028052899374570255,0.03037047123760344
2012-08-26,-0.014194982699482333,-0.015767153453128856,-0.01612211973807741,-0.0054129483166900074,-0.00908045493003297,-0.011022842414100198,-0.01188180287362394,-0.011063851523618252,-0.02346305106786126
2012-09-02,-0.007631487404707972,-0.008467233943604558,-0.005207337191751205,0.016056740351484706,0.044815927344280776,-0.0033941855480119263,-0.0009608264110895936,-0.010188861518570621,0.057733667320520064
2012-09-09,0.02764321559409608,0.048243448708268945,0.03343989451313457,0.005464795213075534,-0.008914697332463991,0.01813236722382491,0.03373909876197368,0.018214045801743864,-0.016686086746179656
2012-09-16,0.025714106272324216,0.03053148562239172,0.030048865620057087,0.016187636627222408,0.011073144166544919,0.01998589806742003,0.033017441272223544,0.022879996792689376,0.0026399533471219948
2012-09-23,-0.008470849154194654,-0.0022781131271451542,-0.006475119315297747,-0.023467476195029126,-0.037815220826685286,-0.00535141143139333,-0.010235686779369035,-0.010522461624508535,-0.04373600003418509
2012-09-30,-0.020413701293890574,-0.012098636423625866,-0.01788187706312932,-0.038334145800701505,-0.05099789341324606,-0.019257070227670835,-0.02103051711419848,-0.01921006057702964,-0.05138066608529587
2012-10-07,0.026577212952646215,0.03069652101077363,0.02976966945623731,0.03170791235601785,0.03214663808069742,0.03004149548809155,0.0308647976326039,0.021802473988304896,0.02274745761973526
2012-10-14,-0.013898888750253283,-0.00558674326033245,-0.00778020404207293,-0.0031938949651847673,-0.00755843221516944,-0.010254517193561508,-0.006252656402260653,-0.012543563637992784,-0.01723002337664544
2012-10-21,0.017814077878032325,0.011922679813434436,0.006987369038730073,0.006321425017099754,0.009151187681908873,0.003669389957534282,0.004490363599662542,0.017814914242430875,-0.02219108085563337
2012-10-28,-0.01437548574369877,-0.0056118026756629726,-0.006333169940891396,-0.00654998296593624,-0.0034492766935600694,-0.006206475131345254,-0.003913240094247417,-0.01348828548940528,-0.007065026702656862
2012-11-04,0.016681361976923943,0.041359908564204455,0.05002724820049714,0.027039292236645973,0.020676292700169876,0.0253605461781859,0.050120300650575184,0.011754183627974897,0.0074493321923094335
2012-11-11,-0.016224805524482598,0.00044413636417786097,0.0022164656968745376,0.015097553544013086,0.018206424589096316,-0.001359787618548865,0.004460053293044863,-0.016286119922596275,0.016267555610911425
2012-11-18,-0.025357072620649346,-0.004295315035076784,-0.009596209798818823,-0.02095143192360924,-0.020242198805826575,-0.017033838220382617,-0.012469483833896101,-0.02632834549309589,-0.02667986198718438
2012-11-25,0.03868406786771276,0.0465375574202536,0.049219375278481636,0.03463520796975229,0.03174843547572634,0.04321776147437836,0.04877757243229417,0.04135577492199226,0.02717721728551905
2012-12-02,0.011065921259347357,0.016246043787492476,-0.014509665330573294,0.02362513865168485,0.020336488714530993,0.015526604440782984,-0.010021950292974017,0.008645000271347701,0.003043216758272879
2012-12-09,0.009034470271417933,-0.003862177719802631,0.014556046700643522,0.0016638676367313405,0.01434630298224557,-0.005366187223770499,0.014950544260224604,0.008380569641458451,0.00682905331684965
2012-12-16,0.001413461870677986,-0.0020070509401547217,0.0713619166268853,2.7106153577760956e-05,0.005913273470234694,-0.0007181446606309812,0.06333538152892097,0.002196847621103041,-0.0005342900389286741
2012-12-23,0.007276661199678909,-0.007863809533971694,0.004963633171773743,0.028378791887106476,0.021455599823060254,0.02352331230679527,0.007305733213161946,0.004305274100241023,0.035224965533114404
2012-12-30,-0.0018120271904033976,0.0474119110869533,-0.0052554688705563415,-0.004433707329456102,-0.005605663160789747,-0.006114911875291295,-0.005422488686598184,-0.0019086264897948716,0.006545240813928419
2013-01-06,0.0255595820230736,0.023417229736300563,0.025965908782958465,0.019111184250484223,0.018945680798369186,0.029356155662876922,0.026431696841406317,0.027812086092978014,0.021921176969090236
2013-01-13,0.005786015331866579,0.011325219371937274,0.01061351470418731,-0.01574061284848118,-0.01487388955805615,0.010515582077792247,0.014834212318359411,0.00668677320245947,-0.04013279942188957
2013-01-20,0.0060843069354335425,0.007774270620798633,0.009027402324814898,0.020656196414215202,0.02135760295672536,0.001337260963862862,0.0057671346337195605,0.004424209714810292,0.009947864374133147
2013-01-27,0.01728964812593381,0.014675474192275257,0.013598413239029654,0.006926200890454805,0.006388840587458465,0.015904431444264986,0.013832455396462218,0.02064087615582578,0.004424871414091447
2013-02-03,0.0024734527872803786,-0.006972969796588773,-0.004171847437966106,-0.03935219319057699,-0.03960007440674134,0.0003722429004564712,-0.005311931998257418,0.009457414385541058,-0.04057678268712285
2013-02-10,-0.003931217959294536,0.010466124778915968,0.0006753151305951608,0.014774081096678741,0.013482736234668813,-0.002595125278690797,0.002471391630307752,-0.012156132538824112,0.02523951870915195
2013-02-17,0.012947516262800229,0.022097494296838764,0.012019243000178877,0.04108085794153883,0.0411652486491904,0.01703576440239836,0.01862972389867941,0.012223588721778048,0.0428838082529051
2013-02-24,0.0013681613496085068,-0.01471676270282957,-0.008873766620288943,-0.016873348113755862,-0.01382943410567731,0.003745458360299798,-0.0034086812233189386,6.155297427745087e-05,-0.022445021694784757
2013-03-03,0.0030777279432709914,0.0015851006261480105,0.005459382966348815,-0.010114852799166425,-0.01327803629753615,0.00895601799321664,0.008053207743713686,0.005035367122242085,-0.0012515038347790804
2013-03-10,0.015212583465614975,0.014618732843958444,0.01552731998657575,0.019052288371720082,0.027658300848271426,0.014989310362496183,0.01753966191654378,0.016274759377401565,0.03206808571454298
2013-03-17,0.0055526278367459825,0.00586022087263302,0.00751980316987723,0.02439525377284018,0.03334844431875104,0.006892998957612613,0.012826529904743205,0.0038702983745754495,0.0432472879553751
2013-03-24,-0.01828497204517956,-0.017448877614376516,-0.017142882446592938,-0.006663780794961284,8.726361618406567e-05,-0.010232766003543572,-0.013594363691681134,-0.01563462118419721,-0.03781648829085916
2013-03-31,0.0013784062473950495,0.00029577313070900096,0.00459247276748215,0.01512679014490295,0.02411878670895809,0.009331229490560072,0.009076334803009142,0.0021926153995175317,0.010612277351007858
2013-04-07,-0.029941416561611665,-0.0314412876704613,-0.026135307559028074,-0.027053132082948447,-0.018817644280562148,-0.02486414600265617,-0.026060655095844636,-0.025127101167467428,-0.016233441507280365
2013-04-14,0.0255896319128188,0.029370185317593656,0.02101958460775405,0.024982689239406462,0.024409937294827346,0.014347025966013833,0.01940266958527476,0.02067347431247608,0.028018737171075437
2013-04-21,-0.022604696104807472,-0.018796309677194728,-0.013852211428417973,0.0014777599832444855,-0.007009130875997974,-0.006731284533004706,-0.008551853871622734,-0.016656051225767316,0.005507541554790502
2013-04-28,0.028205076634267166,0.027051628277801578,0.021833869297374242,0.00558545338011954,0.0019426669965687344,0.01773509557748866,0.01966530186490682,0.025229999302308084,0.01808716690078795
2013-05-05,0.013108161518218772,0.003991158403708991,0.013619852624379262,0.006699574563424126,0.020514327452672378,0.006958266606826434,0.0036987014777700475,0.015322855808430449,0.00862640364350768
2013-05-12,0.017173438685811584,-0.0008364338123713019,0.018753513838904275,0.011355348184653512,0.0016777548774205829,0.0037113369267825166,-0.00021788406564457585,0.015941112695574848,0.039690430008914236
2013-05-19,0.017309089102483494,0.03433921046659395,0.022560726663181985,0.014083689999452498,0.008382596790382824,0.01871313463796567,0.03339423151335749,0.015384966894192253,-0.0027244313440425347
2013-05-26,-0.00841824838030688,-0.0014122456463242928,-0.017047622883841294,0.004969373734617403,0.0030433379281508,0.00676709044511806,-0.001507091269084156,-0.01034348446905324,-0.009641242730750994
2013-06-02,-0.00520651844176763,0.004084851527881998,-0.003676099461601329,-0.015215536160939975,-0.005840725525763568,-0.012419321569672744,-0.006393906625780892,-0.009659595472676351,-0.008602852379143317
2013-06-09,-0.025887074070220548,-0.026766747147077035,-0.02600596989417001,-0.045029525216295385,-0.06528603332305881,-0.026334069673773206,-0.025391628200135317,-0.023512374078569022,-0.07593952154231473
2013-06-16,-0.010416132227829401,-0.014141237726882461,-0.01020179467647314,-0.026113966956828865,-0.025597848898064376,-0.008902221382198077,-0.006081566116089965,-0.013413566654110946,-0.028892727578835216
2013-06-23,-0.035061415817762315,-0.05320975192965822,-0.0442602587284899,-0.047760164614068026,-0.061411878262691566,-0.02956622913527882,-0.03493647968636811,-0.03204521198826346,-0.07315915052123259
2013-06-30,0.009823565758223322,0.003388195681404645,0.002907509738068243,0.03757324167461497,0.038121192314627454,0.01699116607128743,0.010399587455254036,0.013970112811383967,0.040856491527789834
2013-07-07,0.03248205595592943,0.04444956004324091,0.040470863063296184,0.033994505905115165,0.03957583466704098,0.03683034194846934,0.04123655257290052,0.023299524528592037,0.01636120409286534
2013-07-14,0.02867114497010205,0.008256905835851909,0.03040937760210882,0.03201552863534798,0.03242350304875357,0.03399032747543949,0.0318638467498606,0.026470359719048556,0.028653804980348755
2013-07-21,0.018064480430498787,0.0334007854488332,0.013286890967767143,0.006144007303381735,0.009478239118798996,0.009033936456834955,0.012143424258086937,0.016050578224561587,0.0015653615923538356
2013-07-28,-0.011084464749132121,0.00048313992091452194,-0.021247926246510302,-0.019592044729851942,-0.021769927297729752,-0.019741408879522047,-0.021287880838058014,-0.01013100341407675,-0.01843787070887221
2013-08-04,0.019789543451835173,0.016580751939342615,0.020854646801058654,0.009322039207593166,0.0051937222715948105,0.013475757067655487,0.018961787514288203,0.014787769093412218,-8.995235778677061e-05
2013-08-11,-0.0030051087647396113,0.007217661655229376,0.005123334281330712,0.003359058277544165,0.005864683314624488,-0.0042122367555764186,0.003105973183417048,-0.005510883175188917,-0.007212226668029482
2013-08-18,-0.009836016947652236,0.006000039808505059,0.00923120273803059,0.0013600943293923227,-0.001597356546976324,0.0016045587514995792,0.005359456927354365,-0.007914875855641011,-0.009941455490546898
2013-08-25,0.0040171038480727415,0.0018992923653488993,0.00012380957325639562,0.009670667340527217,0.0123959302274751,0.005712067692877155,0.005296459156924919,0.00020976928413504465,0.014334636995377107
2013-09-01,-0.018988170916964604,-0.013902828015312613,-0.014421402592817134,-0.022699738198284154,-0.023408735172319235,-0.019626426554424873,-0.012876779179967436,-0.012188003687932726,0.021908584951344
2013-09-08,0.02155287059944586,0.021362199501249755,0.020179624597194527,0.036742201204062644,0.039494265287423586,0.02901338521176674,0.02264512220120626,0.02047993199426939,-0.009990036978562399
2013-09-15,0.011870429904947567,0.008905128069383265,0.009604120802479505,0.03906501646420742,0.029133309571773736,0.026445477006500222,0.008246650607682607,0.008285537710174392,-0.02718158455857582
