DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-12-12,0.0110207933250505,0.0117235780585647,0.015607922248159935,0.01277063776857651,0.021723912337774393,0.011197727688508557,0.007533466978303117,0.01310532663820648,-0.005223609601066245
2010-12-19,0.01175858119125478,0.012367735499293096,0.009367350983036107,0.006516658603636699,0.005083346287174099,0.010081580411351201,0.008415578397963487,0.008744745044166157,0.013456223138066567
2010-12-26,0.023568279765150284,0.01340740772426141,0.022943932776017886,0.022740148813309612,0.03628829955877477,0.02489455532453257,0.03237874641585276,0.02332504132243976,0.018456151784456278
2011-01-02,-0.012810396133750604,-0.01266474661907593,-0.015698412832090024,-0.01617651194490189,-0.019001137420006795,-0.015377335696020311,-0.015363899044836312,-0.017460492146481207,0.002122027432316266
2011-01-09,0.012247641282485275,0.012888225039251605,0.016394682309151833,0.016386863383810225,0.010422630771599398,0.010082475514937036,0.012125156870616155,0.01389764076545053,-0.01864428599114041
2011-01-16,0.003972101667600248,-0.004275036106879875,-0.008951743590770278,-0.0023102450778339717,-0.0007820522507299879,-0.008829189131591897,-0.010168222590446644,0.007149451063388284,-0.009255714083474111
2011-01-23,-0.019186358656009404,-0.0014112244049166304,-0.0070813729122836955,-0.014940671732487757,-0.004878080107211164,-0.015602921036746004,0.004213834606798618,-0.014335589562482367,-0.04625684243615994
2011-01-30,-0.0015661257661849718,0.0014621380230289865,0.0034732538855407648,0.0036571058226341413,0.01705344644497991,0.0025227643734750485,0.005897327893910481,-0.007998825388525204,-0.013404878855835547
2011-02-06,0.01908406679240447,0.007295195306120339,0.005427134752896465,0.00594163554957955,0.013026906041945245,0.013029483330331255,0.018530310971217188,0.02198975842580758,0.01619588715979042
2011-02-13,0.01371639205565636,-0.00020634853439279057,0.019513599271806913,0.018904636987774958,-0.0044796929564970295,0.01490357414375494,-0.00649525424452093,0.012686246381570319,0.014478448878002408
2011-02-20,0.004288013171786813,-0.0017597934410862805,-0.008453673331183128,-0.00445450855617291,-0.012187810938537982,-0.0055179658738757995,0.008746598813864507,0.009159181594277388,-0.021173371091491505
2011-02-27,-0.015036887390603928,-0.003195918893898666,-0.0052904980472716825,-0.0042552101386083875,0.00266919518292396,-0.008158894516589157,0.008561106233327282,-0.016000599054922095,-0.004624623454523619
2011-03-06,0.005494891140304722,0.018613266079373983,0.011814795025809803,0.0070144630946596094,0.028111544301599168,0.007406086299600123,0.033015349763044766,-0.0017064929610840936,-0.0066836475324329216
2011-03-13,-0.029849767841117418,-0.01369349657893319,-0.006966408394990176,-0.021540917664116706,-0.016534439237914294,-0.018303435325859752,-0.011602012008520995,-0.026236694608473207,-0.05010583861723312
2011-03-20,-0.01574250777734242,-0.01737466002795438,-0.00657256054832851,-0.003283728662764429,-0.009857705008345303,-0.009022788688485486,-0.011456606156080584,-0.018880032502219552,-0.013275604552611977
2011-03-27,0.026899374883903572,0.02161230838279759,0.02043209712725014,0.030365570378058572,0.02220298891672169,0.02968843188809802,0.01819172920176051,0.031903097227504625,0.019611889636549442
2011-04-03,0.018586628396986982,0.010945662832823827,0.009553132202768577,0.013595493030867564,0.0012314545622611655,0.016619167077881233,0.0037402328631641335,0.02000427245312186,0.025156932390636044
2011-04-10,0.006358994333034233,0.005715776621552588,0.0044121191491335405,0.004309330399517904,0.0026288378450631798,0.005349841176071643,0.005031556648672546,0.008886572557056882,0.007098294534991841
2011-04-17,-0.004741470248362584,0.014157879881270546,0.010458501727060358,0.0005326032954533253,0.011701036342310924,-0.00016731220022653384,0.01530873305077491,-0.010281302113105198,-0.016078277540712456
2011-04-24,0.008945690264234316,-0.0015435963570203817,-0.00028461912142605346,0.005696497669369468,-0.0016610750301289362,0.007517604478172672,-0.0008285435396875683,0.004022716321034019,0.0184475713399564
2011-05-01,0.01499117463080772,0.011711087040268766,0.005890705172759449,0.004578856344587854,-0.0057136849376436235,0.008481628012180045,0.0029215777800019544,0.008381664613335121,0.006445377008465306
2011-05-08,-0.013957138952459931,0.0031215893361569284,-0.004783280332684904,-0.010037379142518427,-0.008108195156099441,-0.012362967928541406,-0.0020212129902514456,-0.014990067311277762,-0.04359637658111418
2011-05-15,-0.0002778971173698459,0.01793076588499345,0.016338190408675804,0.011622078444595048,0.020169421580669363,0.009357191355268952,0.02647937099741986,-0.0063135045968009855,-0.026608221291268615
2011-05-22,0.000620851912329674,-0.007122042992138128,-0.01002010095053694,-0.007618375127346522,-0.011771876790477314,-0.008185226932348848,-0.014052224134118779,0.002956789604479101,0.007881603334081149
2011-05-29,0.0009968124013711524,-0.007058895680696758,-0.007408832403612688,-0.007190845038643663,-0.012483983410862215,-0.005343319121820222,-0.006758919162032903,0.0008868234927887922,-0.013765054204000933
2011-06-05,-0.008076729159998982,-0.004727719879827055,-0.004891975616583114,-0.0031081573014218222,-0.00495586422002417,-0.001074849114495822,-0.00188985089459598,-0.012229034347583094,-0.005085304457233622
2011-06-12,-0.016977957972209683,-0.01506325803568802,-0.007741243923171098,-0.006964081661409945,-0.006530251831410936,-0.005871770810360013,-0.011198358851730919,-0.015056964213923014,0.011023958375620892
2011-06-19,-0.008713261885222296,-0.005522334206307529,-0.00696159845530561,-0.007311987772309204,-0.008444500207673514,-0.0075670044995547,-0.008760550330179416,-0.01062886976270019,-0.02485875948061679
2011-06-26,-0.006701604508051334,0.008291115353412743,3.4246351834974583e-06,-0.001423009596117682,-0.007758485222924754,-0.006002025334947504,0.003330545104891462,-0.011202666385184646,-0.026380742363369857
2011-07-03,0.051486065858128253,0.02187124853824786,0.031788687218044114,0.029949016792042118,0.015974822655597996,0.03108658014558755,0.014189345479018118,0.05796923323592487,0.041262037822554866
2011-07-10,-0.0012846592734611054,-0.029809941578777588,-0.01583249554350093,-0.01241567934571808,-0.003911929440144271,-0.010621711701284932,-0.01639640181474913,-0.005738049954079751,0.010205519426981753
2011-07-17,-0.026161155544236477,-0.02560926332035422,0.009974491965502024,0.004747693759693056,0.006427481350122542,0.005182423852581499,-0.0021288060857675055,-0.02469099052765459,0.01670462856823405
2011-07-24,0.014246344644520256,0.015661793451135893,0.005321187251909615,0.005384056061910837,0.004560367553394889,0.006245810992980879,0.007400357832811179,0.016927470403182984,0.008274048119551953
2011-07-31,-0.025161305192488586,-0.02176841027081552,-0.008508772381460814,-0.008954021887411016,-0.007659486685658176,-0.01212322023212411,-0.008702087522593422,-0.020875557387207172,-0.001586151193169103
2011-08-07,-0.10132209899657581,-0.04513360544990431,-0.06699533015694893,-0.07420348960831222,-0.08942886664237175,-0.07092983730138908,-0.032278317793098275,-0.1037961946265976,-0.11008187895200738
2011-08-14,0.017557672661386033,0.007354648645037149,0.019063685076968713,0.024402837014645743,0.031208849064153076,0.020035322332504803,-0.003485663178241021,0.010300346801004955,0.052156744827793367
2011-08-21,-0.048535734430087026,-0.0209781126047672,-0.03676327321707558,-0.041239599444478504,-0.03407190678804227,-0.037507349464382306,-0.02549505183349346,-0.057628940309008427,-0.05099789102367499
2011-08-28,0.01710105498249106,0.00935804507697664,0.008207574178412587,0.01069550649229539,0.004580058520095415,0.011443630021070225,0.015950903458212155,0.020921401975823716,0.01613252773391446
2011-09-04,0.04081221350807531,0.0028533064544553335,0.008521365232361664,0.01204640350773378,0.02525936931216648,0.025022432381764645,0.007575783528306394,0.037468439032048495,0.04258408911571384
2011-09-11,-0.015300724198140393,-0.2982724368167235,-0.24393751027350902,-0.21204729143108442,-0.134801479802444,-0.08887014773869771,-0.27088040275627157,-0.018099510054863047,0.013855129351417575
2011-09-18,0.02866584979582682,-0.013285976727998687,-0.01713281272369577,-0.014359341910219342,0.017846762263130943,-0.004337314733242194,-0.00278684966677825,0.030598356322531002,0.015198755791537628
2011-09-25,-0.06375943305591314,-0.12372232517734388,-0.09906219559205648,-0.08585020506764852,-0.0653564988605345,-0.05157862245617006,-0.10905912463274546,-0.060508963807992484,-0.04947800197803094
2011-10-02,0.011174005355594199,0.009796045640140793,0.002730860310187702,0.008591537521437174,0.012889127006284945,0.0017173643741391,-0.00991155704170634,0.012097614398502097,-0.009149043941242798
2011-10-09,0.030514039960027654,0.01126704960349122,0.00916188282361247,0.010574238819622734,0.017472681546421245,0.00965009467579667,-0.0058314251095976655,0.03433796933478807,-0.0010369196128427929
2011-10-16,0.03274794276876014,0.014793391475458597,0.00854707936521789,0.008060169072857705,-0.010436131637601946,0.012521642885302131,0.03400389687460818,0.030726282463171092,0.027230173290508253
2011-10-23,-0.0047932786027999235,-0.008162840974070397,0.00458333076441354,-0.006243466047443989,-0.008863333523076649,0.003053888034056323,0.011167525029447048,0.0018190869516049883,0.0030456240101433877
2011-10-30,0.04981087956963064,0.019381434173800047,0.005219725122903574,0.015497918985680387,0.0028762848231100144,0.011546135018255273,-0.005076862636853476,0.04408777028007958,0.015268727227834317
2011-11-06,-0.029706837577472563,-0.005090746113766528,0.018760456616056995,-0.0013550967574361896,-0.001779121020310207,0.014311885049738887,-0.003620022165437516,-0.02984799629354574,0.03373543336261251
2011-11-13,-0.0010926956233888129,0.0017293335249255412,0.014129661789505582,0.0033847963989885243,0.015012104003513736,0.015585228896310695,0.019828003869837522,0.0019121258635744346,0.013999032438313625
2011-11-20,-0.03925529283293235,-0.012359439726166814,-0.013945717462577691,-0.011520476040105497,-0.015667384938102397,-0.013836928957351034,-0.023173358622664165,-0.032175959083775345,-0.016180792571126257
2011-11-27,-0.03977635012940649,-0.022611991122782303,-0.030061833470654237,-0.025167476332756296,-0.020273527491745817,-0.026930258467652533,-0.02210710923712636,-0.04051478590970147,-0.03724322061141058
2011-12-04,0.08291572032762261,0.018499542131138007,0.0033797200239138025,0.015855258710886676,-0.005053125428529259,0.008600423637755063,-0.0013357399801780913,0.07885886600680507,0.009980535875443147
2011-12-11,-0.01306033611953073,-0.004062955550512371,-0.0020514864993091686,0.00027156535061014685,0.001785186166847321,0.0017875013223940068,-0.006967352347250904,-0.002990467393320025,-0.002705298540709359
2011-12-18,-0.035160623751710966,-0.007628045982593405,-0.013850691504848862,-0.011502506126695549,-0.00323727895374498,-0.01736474739080986,-0.006061149088313523,-0.02962205595027351,-0.029152324983285068
2011-12-25,0.024799907040880233,0.012947475881400293,0.01989825654340014,0.016973672448645092,0.013521978392385113,0.021484537802882755,0.01758809181311546,0.02318597863396255,0.026968651788838838
2012-01-01,0.011219426887095625,0.01411000658787575,0.008486830097259434,0.013144941867893127,0.008460665674100271,0.009248071090760025,0.00896149942057444,0.009387894844160959,0.0050690826866735
2012-01-08,0.011578987323567632,-0.009646273849860686,0.0030209838631831878,-0.01631450247168924,-0.010642895734213901,0.000963017898358028,-0.006408278596320152,0.014571938190357953,0.011585842941446534
2012-01-15,0.015473822705479956,0.007033101555459409,-0.003829440154970813,-0.0077195700032923415,0.02010434147086361,-0.00547305553085868,0.006038112100800919,0.0055061373547035525,-0.00024798171841749155
2012-01-22,0.018951832860499163,0.0037418068706214745,-0.006558226014626631,-0.0022454679942927173,-0.00922372702791469,-0.0050558094972058655,-0.007743785092925383,0.01993402759520855,-0.004768692394561645
2012-01-29,0.0060970848873243165,-0.004024106714293016,0.0046528647388171035,-0.0006254230029299496,-0.0043267515825298015,0.0031379835808322686,0.006982356245714904,0.0038599803525533856,0.012932485994191185
2012-02-05,0.03565414005596805,0.034843134171467054,0.037440362957136555,0.03390870947126928,0.035810028262793205,0.0334738254367173,0.04190536968209599,0.031019262122005543,0.029241254941143605
2012-02-12,-0.013381338650660393,-0.014301025918278013,-0.016608220286968924,-0.014330229604608898,-0.0343010653984742,-0.013763629136688141,-0.022841481908243547,-0.009479937176305605,-0.025525475084669007
2012-02-19,0.014848048384211898,0.010594622370987862,-0.005895899391584574,0.004908651094012732,-0.04579007699099875,-0.0018854181103341119,-0.008136106604694408,0.011646254229993625,-0.022763317462001748
2012-02-26,0.010298032141815799,0.0007759490407737647,0.0007397735453592509,-0.0014677210190698416,-0.01695216502420153,0.0004891295693129124,-0.001601632302130032,0.008310339414769741,0.004058485113347507
2012-03-04,-0.0010026510942667593,-0.0068291772287546,0.005783182580485676,0.004012374590977884,0.007609990813056638,0.008505783034073955,0.006484527248498913,-0.0036200649809037364,0.021747444421961127
2012-03-11,-0.0006952229383104529,0.007302125520703691,0.00836936418490562,0.010586413653726456,-0.002437212890693829,0.007936057026688018,0.004683644645130251,-0.005994250043116961,-0.015529187121319654
2012-03-18,0.020551954989898428,-0.008657287545052694,-0.0031903924299335113,-0.006312642371387513,-0.014565179107855729,0.0016020842396139558,-0.0035546949133337326,0.016529257073183267,0.03633368058790331
2012-03-25,-0.015286596132116054,-0.010435217050068344,-0.0036771715655420437,-0.005401838713874618,-0.013630832334875735,-0.0001923744323983273,-0.007566853272475838,-0.01786256582108845,-0.02418894472632317
2012-04-01,-0.010940134143717056,-0.004011316134864939,-0.003746551708013282,-0.008433051996318467,-0.012620081098142787,-0.0050624727655003915,-0.01220412890592993,-0.013389007034846955,-0.02295477179219005
2012-04-08,-0.011907438241486316,-0.005560539538947556,-0.0068052388298254305,-0.004497226568180707,-0.001702222565579172,-0.008889650242102535,-0.0012376044345580436,-0.00801057120654804,-0.012857452848142796
2012-04-15,-0.009882057420279925,-0.001531709010934986,-0.007765756053092356,-0.002957684728038497,0.004674797760581412,-0.00757320334359414,0.0035169977755718715,-0.014055903309020753,-0.0001876381585885114
2012-04-22,0.020243623821752602,0.026384845380383545,0.02681671754423663,0.027508493476709105,0.020611897496401202,0.024360267172129045,0.02258384989390299,0.020914480974333897,0.011402471190484851
2012-04-29,0.002190263155480881,-0.0005758815618728627,-0.006260213379666181,-0.008037874836974443,-0.0023274442669904308,-0.006851545932463837,-0.001997174462538276,0.003963695991875266,0.003815035498105251
2012-05-06,-0.023407820463196203,0.000593816131724964,0.001393280424501195,0.004006957239508509,0.0032296222008102874,0.0002713474074037041,0.004257621585009375,-0.019176424555692562,0.0011369289070323266
2012-05-13,-0.01305876225060689,0.0025252895627705632,-0.005030406861683286,-0.003922701440561426,0.004769780979474999,-0.0072833263535401985,-0.007020125420642249,-0.016423112776632207,-0.02030183178874224
2012-05-20,-0.05554998401199875,-0.029836794276301475,-0.034481211980414865,-0.032504628726196354,-0.023182790468056443,-0.037578135037141094,-0.026005656634626534,-0.05683602916455104,-0.05707831716549117
2012-05-27,0.015592555074661354,0.014742193341490939,0.009888626977567521,0.013539470348135968,0.021214312746619526,0.011400380115265061,0.014559230707886941,0.014624738972965078,0.012025690728424075
2012-06-03,-0.020470728793863843,-0.011806181274099688,-0.000513288939517745,-0.00881830552915676,-0.01055465771929209,0.0012833940603073858,-0.0030161201195569513,-0.018282698902067605,0.025418305663634067
2012-06-10,0.03797988171653873,0.024574822289160175,0.032850032851257725,0.023082050311070558,0.018752019318846066,0.03008315424264596,0.02598535323214188,0.039765477438931135,0.021714624061703488
2012-06-17,-0.0018998022416890613,-0.001716506742939801,-0.021512705149126628,-0.01380226602531939,-0.014184650212714008,-0.01911741200226695,-0.014906345454044262,0.01090848612695458,-0.022577315521189047
2012-06-24,0.009089034201759818,0.010672699608390011,0.011461884158040222,0.01246287552882858,0.01590413349595664,0.01383620379591591,0.00936455963774812,0.0039871551812500385,0.0106502378730391
2012-07-01,0.013019482562280898,0.014951052552375652,0.013414023709391657,0.009899928419397961,0.013247407718178304,0.016362681815280278,0.009238346193112085,0.010691023979078463,0.013982470120219354
2012-07-08,0.010167307954482554,0.018333944085922423,0.013848689551322105,0.018173812959956622,0.007912643165253067,0.013143708562656627,0.0062576204961886,0.014849969979182406,0.0030687660635536607
2012-07-15,0.000823273135340796,0.002259192287854327,-0.00969719639011439,-0.008144808795057447,-0.0017561331296022476,-0.004993524219235228,0.0030744665264457616,0.0016505053493310108,-0.015323796875604642
2012-07-22,0.0015341563159589325,-0.006642629432570087,0.0038019523690521985,-0.016491524007075768,-0.00398981033513283,0.0054326096607833175,0.0032735451677667698,-0.0021990990733350155,0.020629160233835184
2012-07-29,0.003995848538041083,0.0007759167456560631,0.0029526705755191173,-0.002327580397680571,-0.0011600474619485976,0.0031434819545940267,0.003927017461068174,-0.0022620082309825315,-9.723630905214298e-05
2012-08-05,0.022865737023111437,0.012012826674210712,0.023123917661658253,0.01883947918436812,0.017082852804488995,0.01833144999770656,0.01602119121874752,0.028045606788950333,0.00958217764651542
2012-08-12,0.01888025942649831,0.009963921346219038,0.003380474920282614,0.003734237654317186,0.004143131616988541,0.0010012483841123684,0.0026982502637412542,0.015624950312263648,-0.008365512964278407
2012-08-19,0.008882196280601707,0.008834445140521245,0.003743283027189152,0.008004613044755667,0.009478047815420804,0.005123599429690393,0.004520862667087161,0.0028052899374570255,0.0007644387191764214
2012-08-26,-0.014194982699482333,-0.0008947669241124766,-0.008359544812613707,-0.006500929662380948,-0.0011373871623335512,-0.007914363767820625,-0.007025227803388775,-0.011063851523618252,-0.005109611278934522
2012-09-02,-0.007631487404707972,0.010995567379535613,0.016715018003634095,0.014574504227378528,0.02045128057084197,0.013055640330801135,0.019969210554309308,-0.010188861518570621,0.009476227238055808
2012-09-09,0.02764321559409608,0.016619286527926942,0.003945318542833453,0.003296229164891302,0.0024213800241580765,0.005769122646694668,0.005333563239402983,0.018214045801743864,0.008834442019055859
2012-09-16,0.025714106272324216,0.013654646060845276,-0.006624923275075628,-0.003970019854113177,0.01466213096211362,-0.008409194641092634,0.018348888625765728,0.022879996792689376,-0.03028834812962134
2012-09-23,-0.008470849154194654,0.0015506662934377385,0.009277653876528607,0.011039787480341536,0.00413573949977236,0.008370842364590653,-0.0015724809993191793,-0.010522461624508535,0.013020816703353092
2012-09-30,-0.020413701293890574,-0.006981407848188577,-0.0027315878385286776,-0.003084619637260409,-0.0019449816410437607,-0.003749537064162554,-0.0027676974034844893,-0.01921006057702964,-0.0018468542073921182
2012-10-07,0.026577212952646215,0.025224700625060707,0.03483761720045836,0.03253095739367897,0.04531251523659935,0.03358554080978219,0.03701629303663782,0.021802473988304896,0.04541886105461003
2012-10-14,-0.013898888750253283,-0.011724516480853228,-0.009188876583361962,-0.009853785716313755,-0.010197673964695831,-0.009636957746088411,-0.008951761104992823,-0.012543563637992784,-0.002135792227384756
2012-10-21,0.017814077878032325,0.004843547110736517,0.002754305030639987,0.0006722378862987132,-0.0025737228866120547,-0.00019334582559584485,0.000719352306628734,0.017814914242430875,0.003922992003898755
2012-10-28,-0.01437548574369877,-0.005025218474684751,-0.01038567398570084,-0.009371708210101831,-0.01172480504485534,-0.01003679636700011,-0.009967760306790472,-0.01348828548940528,-0.008798424818976337
2012-11-04,0.016681361976923943,0.013764947022283591,0.004589594125817329,0.007810279332274822,-0.014117073276435167,0.004167755111425219,-0.020557566881955158,0.011754183627974897,0.0018939304078138815
2012-11-11,-0.016224805524482598,-0.016971662388963495,-0.020128610866265294,-0.022563179665799377,-0.02965035964537527,-0.017110317192045178,-0.028067610963262733,-0.016286119922596275,0.005504597056965528
2012-11-18,-0.025357072620649346,-0.022078850084745378,-0.028708864744682462,-0.021856427158314273,-0.01648415312812502,-0.026678438879551798,-0.024669698648064117,-0.02632834549309589,-0.04116508359936864
2012-11-25,0.03868406786771276,0.0270539533766667,0.025132272157713447,0.02981185848154392,0.03057712715595804,0.02780381444588015,0.030965885300098875,0.04135577492199226,0.029702961739426176
2012-12-02,0.011065921259347357,0.010953378124882562,0.0029167712051914444,0.0031514044269965982,0.02747872105528976,0.006140370996612117,0.028438609421922122,0.008645000271347701,-0.004530218080099031
2012-12-09,0.009034470271417933,0.002243846689933462,-0.009664848998794507,0.00020922548387183556,0.004884246627621628,-0.004046893785025247,0.0008572570915687041,0.008380569641458451,-0.01674407607589217
2012-12-16,0.001413461870677986,0.011687882546768193,-0.018214384740780465,-0.008672113646588065,-0.0007465479058872189,-0.009815200960355788,-0.00560204745392713,0.002196847621103041,-0.02410306789822496
2012-12-23,0.007276661199678909,0.007067938167885976,0.006192233006910953,0.007507309697585716,0.029417282556357702,0.011095804109904338,0.03156074927369549,0.004305274100241023,0.006925372316422682
2012-12-30,-0.0018120271904033976,-0.006817533867596831,-0.005469783994166123,-0.002388741425757941,0.0015698899590301167,-0.0036549669422449157,0.0004643867827919375,-0.0019086264897948716,-0.0051665809582739424
2013-01-06,0.0255595820230736,0.021001596699419738,0.020893277003425397,0.024945275956375017,0.02330951496464361,0.024315585679649646,0.025515025495016667,0.027812086092978014,0.04259905168127593
2013-01-13,0.005786015331866579,-0.003066796277383007,0.0006178067100360694,0.0006978661967688068,0.006456120426632197,0.0028096475241898237,0.024802346435559577,0.00668677320245947,0.04550939397616962
2013-01-20,0.0060843069354335425,0.0079731989090132,0.009019589577071153,0.013032303849020545,0.028611540245511134,0.006439542124215975,0.003393386057169257,0.004424209714810292,-0.013758584305000312
2013-01-27,0.01728964812593381,0.0289768672808696,0.027064570969808088,0.027550618862171337,0.02277921867548665,0.02686412978208611,0.024741986500456226,0.02064087615582578,0.008253766179540644
2013-02-03,0.0024734527872803786,0.012452756390336663,0.009574424443574236,0.0003088704078662435,-0.0007939759288595112,0.00019185125802298703,0.003947844022024808,0.009457414385541058,-0.003805329897039392
2013-02-10,-0.003931217959294536,0.00443601414580676,-0.0005662468895493363,0.004760913735378012,-0.00722352866510735,0.007103811553601114,-0.0031017775869034104,-0.012156132538824112,0.029415642875750738
2013-02-17,0.012947516262800229,0.019175226823025283,0.020562443160886245,0.023600057802907033,0.023667073256302535,0.02231788619576732,0.015960352586757,0.012223588721778048,0.03229257508007979
2013-02-24,0.0013681613496085068,0.014884030097741488,0.002841910648727191,0.006991678753286653,0.011072918264856572,0.0067346636343814685,0.006527083791211298,6.155297427745087e-05,0.0014121862800730225
2013-03-03,0.0030777279432709914,0.009273577224882834,0.010505129316415736,0.008553295800842615,0.01017100382946638,0.008306632455374136,0.018691451889783592,0.005035367122242085,0.0013780905363147597
2013-03-10,0.015212583465614975,-0.0020488884891317833,-0.014200049003613593,-0.0029138952831375014,-0.0030940302111798455,-0.001833025446825992,-0.0070476924771918905,0.016274759377401565,-0.010062333817306352
2013-03-17,0.0055526278367459825,0.00690871060300556,0.005874006624931133,-0.0009736343077399286,-0.00037368882000649516,0.0013954060171762945,0.0036205783644088834,0.0038702983745754495,-0.013621685023351834
2013-03-24,-0.01828497204517956,-0.010490973678393859,-0.02578450157230123,-0.01876772994463649,-0.007526473738502198,-0.01975206338857977,-0.016602129299427747,-0.01563462118419721,-0.026165490867129864
2013-03-31,0.0013784062473950495,0.011852652066369592,0.016883203217726007,0.02561911775181252,0.018950932379753364,0.021687125029324777,0.01280208392344569,0.0021926153995175317,0.04509705248337607
2013-04-07,-0.029941416561611665,-0.023301241109749054,-0.032056979085525704,-0.032852651169809705,-0.033911298613740974,-0.03368932023170375,-0.030135095612311747,-0.025127101167467428,-0.043312453901124995
2013-04-14,0.0255896319128188,0.015196899139753566,0.020088172693973637,0.020480611766347242,0.023403391176106104,0.021551139595398616,0.011097580313676669,0.02067347431247608,0.012734120944513063
2013-04-21,-0.022604696104807472,-0.03247313507116632,-0.0041875267412746185,-0.0017040960126064408,0.0008651143047162973,-0.006568958814487,-0.00011120674709774928,-0.016656051225767316,0.0032423484463437826
2013-04-28,0.028205076634267166,0.0351520734481664,0.039256374467408726,0.03720609403969643,0.04293293541065625,0.03759079927655006,0.06529458720740688,0.025229999302308084,0.07819385452328279
2013-05-05,0.013108161518218772,0.009941452952918367,0.013418189842900977,0.011973037491295139,0.011899807148273708,0.010337296688310828,0.011124987844251985,0.015322855808430449,-0.001765142468873286
2013-05-12,0.017173438685811584,0.0006795916102519241,0.020357730923986277,0.01674002176364295,0.012048501850374945,0.017222316840609264,0.012223740940481773,0.015941112695574848,0.017659376482064993
2013-05-19,0.017309089102483494,0.025286625999167665,0.0082277822876178,0.016844279700501973,-0.008888421864601774,0.017075620205790804,-0.013781881323781478,0.015384966894192253,0.030339056085845927
2013-05-26,-0.00841824838030688,-0.01099792396626407,0.004173793085032635,0.0004426306205488918,0.013160899750681687,0.006023736600154903,0.01765596473419723,-0.01034348446905324,0.05219011861301818
2013-06-02,-0.00520651844176763,-0.026915391188986233,-0.028591395912643418,-0.0254609685899619,-0.023657905327304732,-0.024630544005180565,-0.03193494586413094,-0.009659595472676351,0.012801044407575143
2013-06-09,-0.025887074070220548,-0.02100342555793436,-0.023887210013677135,-0.028097371499669798,-0.01303107997201295,-0.02275879555979449,-0.0064306830301575245,-0.023512374078569022,-0.05686621287563734
2013-06-16,-0.010416132227829401,-0.0062986369365958025,-0.0005315185159137471,0.00283710392136929,-0.01200443170220041,-0.001764549624791284,-0.02189134346172612,-0.013413566654110946,0.04857154978927583
2013-06-23,-0.035061415817762315,-0.032687610411594265,-0.032008104575636014,-0.03041963682054502,-0.04109248160749434,-0.02940804229107334,-0.05228389772011931,-0.03204521198826346,-0.00557965378750492
2013-06-30,0.009823565758223322,0.019501584467709245,0.019448453178481845,0.018541645373571083,0.01809389027684312,0.02025592080472255,0.020257701903811834,0.013970112811383967,0.040949414762500025
2013-07-07,0.03248205595592943,0.030156037433705762,0.047275384657133886,0.035970879098828366,0.04279573015033305,0.0474942158507909,0.04080993271319531,0.023299524528592037,0.034076308350138834
2013-07-14,0.02867114497010205,0.015933333737600044,0.015913754865558915,0.019567125541748786,0.01859061942129738,0.015165280439908665,0.01565522497855348,0.026470359719048556,0.00907571015349757
2013-07-21,0.018064480430498787,0.006902920476723678,0.011075559155097038,0.010003029800022397,0.0050430512543230286,0.012538163028265258,0.011212885728075576,0.016050578224561587,0.036152581864266946
2013-07-28,-0.011084464749132121,-0.013510928927540956,-0.01576417635374841,-0.008962053764167059,-0.00625081574104817,-0.013671073306268058,-0.01826826530642476,-0.01013100341407675,-0.029316140026160308
2013-08-04,0.019789543451835173,0.009680918255918592,0.0077359879070222305,0.009876134594748691,0.006037355541761088,0.016915307856716633,-0.015121084207308693,0.014787769093412218,0.039847389889768686
2013-08-11,-0.0030051087647396113,-0.0015256019689469987,-0.03866427484510411,-0.03090957699980064,-0.02852169674571054,-0.03099615539913187,-0.057057111663525256,-0.005510883175188917,-0.03996962293553103
2013-08-18,-0.009836016947652236,0.0015522327422040074,-0.019445715876805443,-0.012479547170950464,-0.028549193084190468,-0.027934416261769086,-0.004178498079099177,-0.007914875855641011,-0.052932530961098165
2013-08-25,0.0040171038480727415,0.0027014695612008286,0.016463536801913786,0.015119716244207533,0.016390702484667827,0.016848013174819047,0.011926528448273186,0.00020976928413504465,0.009908766078955095
2013-09-01,-0.018988170916964604,-0.01505810944757541,-0.02416992063137313,-0.019606011782239002,-0.022147551052853254,-0.023411556491771957,-0.017720063925727128,-0.012188003687932726,-0.02242635255672727
2013-09-08,0.02155287059944586,0.01918597066674067,0.03961306579940426,0.013463797480928793,0.01392554168248421,0.035043033094127485,0.03529234023936648,0.02047993199426939,0.05035123740503677
2013-09-15,0.011870429904947567,0.018501018004801605,0.007311708100136899,0.010636765743914908,0.01480680416863217,0.011828073968676257,-0.009826697291489425,0.008285537710174392,0.01269658979761753
2013-09-22,0.003805022056240915,0.008006142740603572,1.0204857423158613e-05,0.0045305632933969366,0.004928189076242367,0.002030655829471212,0.0010449451536386635,0.0031360905877563594,-0.002112058250867294
2013-09-29,-0.013918062917006738,-0.00679897282401633,-0.0044184466605354565,-0.016135777632805215,0.010718094406358198,-0.011266533963617712,0.012965728153477008,-0.012313682805340934,-0.006974154306248222
2013-10-06,-0.011669649834865837,-0.014264221459816746,0.008721240823628388,-0.00406072355266919,0.00010441128870182711,0.005780550960825277,0.023945407224205163,-0.0104226813961239,0.015226249867709695
2013-10-13,0.006359546601013201,-0.0008848150460703522,0.014354043053261167,0.002389959963531822,-0.003293839785696393,0.01136732257600978,0.020209092017288377,0.005431818859966038,0.025654629661348176
