DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-03-28,0.015127569072804437,0.03061554354487414,0.012132196600995983,0.015471392697582884,0.018158292955257803,0.01168718436416161,-0.016562616933870143,0.015049144006726524,0.012341730998922846
2010-04-04,0.00967612027530697,0.04049911038679519,0.026556514029204902,0.0516248129488972,0.07105474964850388,0.024998414206416457,0.05991464524071802,0.006598505780459898,0.028640023279105208
2010-04-11,0.009481176303505229,0.016944948693112243,0.008978215020708127,0.02234615760060641,0.02658515168119907,0.009581650759166695,0.012986050550605751,0.005354314137540265,0.01077165118042453
2010-04-18,-0.006393035291908985,-0.02105040195794515,-0.027235626834472577,-0.01196063532531906,-0.017613434124021655,-0.026509703667395076,-0.006278985337543525,-0.0004586643677954626,-0.029817436975647617
2010-04-25,0.004965922887193881,-0.01713167697492183,0.01470342042709311,-0.019144013719249158,-0.03366826523716946,0.014699013263123277,-0.009350776011025356,0.007685871195526766,0.017736757901121128
2010-05-02,-0.02155814361159558,-0.03051566917171002,-0.0013747037930110907,0.015313233356485222,-0.004735078354510154,-0.004114602962694689,0.05025309023974847,-0.028448098854326205,0.0003557435438270904
2010-05-09,-0.08038508354977257,-0.1010984877578564,-0.06564808074257976,-0.11048381729587387,-0.13104842289377172,-0.06564036469699522,-0.12762655346518653,-0.0817968280019568,-0.06767153501822781
2010-05-16,0.04377043673005144,0.06664554954715399,0.04742884321861874,0.043337932088839286,0.06517027075726528,0.04893059407745135,0.03726102721145065,0.027894740766688488,0.05132138725124326
2010-05-23,-0.04252292894927429,-0.049090910676336044,-0.06587238239234781,-0.0902343271912823,-0.08882447688147331,-0.06300267014865792,-0.1344944665530938,-0.036059193884812005,-0.06747752126058253
2010-05-30,0.030408329064702887,0.023160082431928974,0.05027956789697628,0.05090232389668908,0.04769938649215324,0.049116694148269434,0.08009250263932255,0.024097596816284806,0.05242441245320544
2010-06-06,0.0005965763845192461,0.03664460797573463,0.015397081228644385,0.00998126642253699,0.05998010644559129,0.0187203415979583,0.019788323743604733,-0.013643829332253072,0.015777519226437945
2010-06-13,0.014634188583571984,0.04485347832317143,0.023185778801922706,0.033585904118784135,0.07169744878827482,0.025110295693672787,-0.003733021980255765,0.005459492555740957,0.02426644697908699
2010-06-20,0.023879155499857682,0.02172520091337986,0.028813926102605414,0.024315545952786257,0.02960325102381834,0.02462809404031897,0.04309402958098763,0.02281051140666916,0.029140036412352792
2010-06-27,-0.03326652863553619,-0.012149792611839533,-0.021651928516488103,-0.015157760037311167,-0.0034971105282554336,-0.02142319109671135,-0.014823049545172523,-0.03641828922382264,-0.021269843848851083
2010-07-04,-0.04504048967142766,-0.00025167622800877966,-0.023276821511850954,-0.009893938746400002,-0.013592003432061465,-0.033678440581875246,-0.010499182661965525,-0.04257294708143532,-0.04201100528856171
2010-07-11,0.0585484426626476,0.009652328583351034,0.01956422615436539,0.0042871034244616095,-0.0031703877198093564,0.0300008091010828,-0.002063289179796954,0.06485259540450669,0.036831467125537073
2010-07-18,0.003062882895475462,0.008948646158138469,0.004875682072411054,0.0016775600550887398,0.006318771724685039,0.008101202726398884,0.004837934038214145,0.003589544819158164,0.008121929037061795
2010-07-25,0.03256408605296645,-0.0006336099936236056,0.0049695035858150285,-0.0010064159692683367,0.004280006493812651,0.005162319289331275,0.0031918998668345475,0.032317666023271,0.006480447733324127
2010-08-01,-0.013453538180577485,-0.062011831052636704,-0.04795907378356562,-0.06123921330150814,-0.06405241897981258,-0.04165377104644075,-0.06460527756699806,-0.00199185927465729,-0.03970208751036864
2010-08-08,0.010884058802303039,-0.006741279373458296,0.0035494312971373052,-0.010588695742207851,-0.013198154376834552,0.007094738294748993,-0.011410854556161368,0.01868566629109666,0.011688741360232477
2010-08-15,-0.021129971458246737,-0.0434412606828097,-0.023259301440539854,-0.03959727734174983,-0.04887679272079601,-0.017200713814901417,-0.04799432003326765,-0.015276015439420296,-0.014249923604768731
2010-08-22,-0.004846500372788175,0.02618855325533571,0.01201004741596882,0.02702300046597956,0.03047991598679132,0.0071330006966631625,0.02831478037909005,-0.015523205449213418,0.004747405522880466
2010-08-29,0.003986612106541628,0.025270683538907827,0.010833077909318449,0.02517938709357302,0.02870081064418799,0.0060949903227056216,0.027667524305363053,-0.00282609496970148,0.0026737665406507956
2010-09-05,0.044249523498693245,0.03090589294004406,0.03773724859211595,0.029147554508888212,0.02902825737252561,0.03853972703474043,0.027440827974625964,0.04485840290839842,0.037595172842802824
2010-09-12,0.014490225582107316,0.019805298423128982,0.011378696376235793,0.015749275021014586,0.021574058843497255,0.011239627902838509,-0.026416300463604644,0.014746398713202815,0.011495059195244293
2010-09-19,0.006470079001427862,0.034326103140581994,0.03210191036981857,0.03384391076665554,0.042493463691179956,0.030359089979812647,0.07326018302779468,0.0008722351600671211,0.03185859990016441
2010-09-26,0.01845513727173143,-0.017504645918912775,0.0024864369230008683,-0.012982459918208457,-0.02447962343292037,0.000989701747851337,0.008113020343870781,0.01992006216376169,0.002736709878779589
2010-10-03,-0.0004640737329387813,0.04576535464493132,0.01343882090346516,0.03412540013367638,0.05659858979743707,0.010083162804410599,0.04937382490655445,-0.0032951151717284634,0.01010538170612657
2010-10-10,0.009041256620217153,0.03194217758523027,-0.010185296336669702,0.027137026798408417,0.03819652894816514,-0.014346486452452034,0.02499476149203642,0.008617121676403846,-0.015052670842248593
2010-10-17,0.009017054669038377,0.008175151708719098,0.01498043999834069,0.011975561360642727,0.02009880049186131,0.014878101402004377,0.023354134942409968,0.006031155224431289,0.014192504183190204
2010-10-24,0.003603696129102928,0.0628216591991319,-0.008810335772779914,0.04741341183453965,0.0864979605130935,-0.008186458771119912,0.05573364233095104,0.003790672222974896,-0.017604666537981213
2010-10-31,-0.008191429146854322,0.0005812753155040205,-0.008766737722035813,-0.0036741533242752025,-0.000278323929398322,-0.012370777750229107,-0.008377389392220961,-0.01307057218984383,-0.009929191812982208
2010-11-07,0.025027786333874858,0.007204016797368165,0.024047805944351,0.004662721232292949,0.00981717949753675,0.024833691313023876,0.018796128467081216,0.034342918078645326,0.0288578925597968
2010-11-14,-0.01356788918430996,-0.019495704776027096,-0.026119394106738053,-0.026113671663358956,-0.03828078169088486,-0.02293480800532545,-0.0309721043098643,-0.016542446157808803,-0.022563296179245736
2010-11-21,-0.006899463140878829,-0.015473267950538145,-0.005363783827220214,-0.011600597631735978,-0.008649070650213418,-0.004546666126142455,-0.010460941882360523,-0.010508975807343456,-0.006230848600048519
2010-11-28,-0.007060158274414713,-0.024805657257113527,-0.012191501681294615,-0.01800452437454245,-0.016051279070746417,-0.010678050680004627,-0.01649974313823805,-0.012669665296916524,-0.011480873160698155
2010-12-05,0.017665872970653616,0.04751107010676237,0.02925428708305157,0.03302960384363416,0.07613290627930529,0.02104260569761189,0.0708965429979568,0.01639848882055876,0.01873927287290632
2010-12-12,0.0110207933250505,0.05380738393152637,0.004126458858811855,0.0411582354487422,0.04901922396058108,-0.00525667776998613,0.04162160258397623,0.01310532663820648,-0.010196162693343783
2010-12-19,0.01175858119125478,-0.0018442347090491982,0.009209858422324689,-0.0020827433864496567,-0.0027401687699979936,0.014395545137051284,-0.002259926015963496,0.008744745044166157,0.01319850354377496
2010-12-26,0.023568279765150284,0.012579435779403408,0.009802033855519872,0.016183876747257048,0.019281195878798157,0.009671561696417754,0.02139608984752679,0.02332504132243976,0.006060491469859899
2011-01-02,-0.012810396133750604,-0.007302253691622674,-0.010412279196723467,-0.013730364563519414,-0.015314469772461614,-0.008723203520301592,-0.014584772184834055,-0.017460492146481207,-0.007987726174160369
2011-01-09,0.012247641282485275,-0.019708446198308617,-0.01484006541317699,-0.014405959506717459,-0.03613862906475833,-0.006688208537655244,-0.035556490892948996,0.01389764076545053,-0.007437389377435277
2011-01-16,0.003972101667600248,-0.0074250697386082695,-0.0018010837996500467,-0.006875588551723808,-0.014505535621640945,0.005480321460370971,-0.013974613287906718,0.007149451063388284,0.0038340786164707628
2011-01-23,-0.019186358656009404,-0.029185112590550486,-0.016927493405280117,-0.022534324874283935,-0.028019713775974696,-0.016252317615048868,-0.027837055181799554,-0.014335589562482367,-0.014951400909563959
2011-01-30,-0.0015661257661849718,-0.018216765219903085,-0.021562049406225282,-0.015149050433365343,-0.040851867622150345,-0.01591549362640816,-0.04073879335920923,-0.007998825388525204,-0.016425493888404842
2011-02-06,0.01908406679240447,-0.0034560828702195163,0.02672750206661276,0.011809050294079167,0.0018352513875811154,0.02968031356625423,0.021050249801926563,0.02198975842580758,0.029172652092219524
2011-02-13,0.01371639205565636,-0.03114313207818685,-0.012809275817229066,-0.01823445259261601,-0.03060667829312437,-0.007207628519650517,-0.021165616080612355,0.012686246381570319,-0.011388980649735665
2011-02-20,0.004288013171786813,-0.002800393349807983,0.007022611029406147,0.011478941440276771,-0.001316242066607458,0.005550271214454969,0.011565862391340798,0.009159181594277388,0.004668157312346375
2011-02-27,-0.015036887390603928,-0.07698229087046742,-0.024686242376231647,-0.0499900721996299,-0.0653686731128699,-0.022489586072660835,-0.028370322109271037,-0.016000599054922095,-0.02406215560140994
2011-03-06,0.005494891140304722,0.009311291233314515,0.011776044590504409,0.017874388938308103,0.02661198405359593,0.010242691877761913,0.027943219119813414,-0.0017064929610840936,0.009968895811503224
2011-03-13,-0.029849767841117418,0.008243418070370873,-0.03727854955966242,-0.01745568060430737,-0.02207113919257388,-0.03842978483810151,-0.03446482030795349,-0.026236694608473207,-0.038826590033888754
2011-03-20,-0.01574250777734242,-0.048943443988989845,-0.0139348915841778,-0.0379839606371459,-0.04521875593916767,-0.009430719233290013,-0.037619698085662186,-0.018880032502219552,-0.010183542951910795
2011-03-27,0.026899374883903572,0.039137654256538895,0.023486374211544873,0.03173920764246111,0.02811450307181319,0.023478440538321318,0.022733230229106095,0.031903097227504625,0.023081496835226558
2011-04-03,0.018586628396986982,-0.004122089090454836,0.025484935145015854,0.002270275898325519,-0.017366794224500565,0.03138893067282845,-0.012468191376351521,0.02000427245312186,0.028028578611457203
2011-04-10,0.006358994333034233,-0.02151184578723316,0.005611130458483645,-0.005533279147595208,-0.024444793009090925,0.007162573974920415,-0.005143936732249022,0.008886572557056882,0.006485920232947863
2011-04-17,-0.004741470248362584,0.02246287537231355,-0.007480684611717908,0.005446234748747032,-0.003326852048241617,-0.0037616512803615395,-0.029545808824538763,-0.010281302113105198,-0.0062823651138615285
2011-04-24,0.008945690264234316,-0.020662195812805897,0.0023104906029294083,-0.01498189792611652,-0.02058155814961082,0.005273201024934164,-0.012981773969054955,0.004022716321034019,0.003253325311538845
2011-05-01,0.01499117463080772,0.06421927885947812,0.015020927194701548,0.04318592271278292,0.06778818218373114,0.01367502053311108,-0.0010805462155686707,0.008381664613335121,0.015430749198193927
2011-05-08,-0.013957138952459931,0.030866356455114177,-0.01670211000034287,-0.00716752185045005,0.03310651886562239,-0.015445377118815499,-0.003052750709517879,-0.014990067311277762,-0.017250501428857798
2011-05-15,-0.0002778971173698459,-0.03360819829919062,0.0017003658059661685,-0.02517585944707407,-0.04019710421357231,0.0049838113511944055,-0.003994234381212416,-0.0063135045968009855,0.0010197255524550658
2011-05-22,0.000620851912329674,0.02110874655059287,0.0031994991411569236,0.020817639414624934,0.024083446659984003,0.0032552667159234747,0.0033708214955170414,0.002956789604479101,0.003772602613070203
2011-05-29,0.0009968124013711524,-0.025440415763272,0.010374216119074412,0.0005929202545014034,-0.026976420030919438,0.009342043065626906,0.0027583794071079186,0.0008868234927887922,0.010692842659550915
2011-06-05,-0.008076729159998982,-0.006413546243706588,-0.0003745330879690949,-0.010476809526931018,-0.010962569597176113,0.0011826807723712162,-0.019373698306065168,-0.012229034347583094,0.0007183937607559519
2011-06-12,-0.016977957972209683,-0.0299361930785558,-0.001984747522401644,-0.015082614161767557,-0.03471806632877804,-0.0034459209370797128,-0.0022202702282421894,-0.015056964213923014,-0.002083186350411603
2011-06-19,-0.008713261885222296,0.012057313927623587,-0.016845674120892686,-0.002689742372007891,0.015651642509006625,-0.016047033912945752,-0.018355082564602502,-0.01062886976270019,-0.016510289574763255
2011-06-26,-0.006701604508051334,0.001190963800095288,-0.007566180376330607,-0.018272351917705706,-0.0012359012394951182,-0.006545603145405266,-0.03033335526191514,-0.011202666385184646,-0.006094330882161407
2011-07-03,0.051486065858128253,0.038991291543172775,0.03137622793187888,0.037214277963544644,0.03861099525438466,0.03215775017695896,0.026591986396415114,0.05796923323592487,0.031395382068803046
2011-07-10,-0.0012846592734611054,0.008695172999295519,0.010706763189040649,0.0026726792385899922,0.0028079737095921013,0.012124993222227034,0.009856454774301396,-0.005738049954079751,0.010692051900642426
2011-07-17,-0.026161155544236477,-0.009781468009278838,-0.003973288378908226,-0.015926121003223766,-0.014624710912913235,-0.007878158944590158,0.02429824374739457,-0.02469099052765459,-0.003912524994227146
2011-07-24,0.014246344644520256,-0.019662571554253543,0.01017917466427707,-0.004947735927819827,-0.009484809119125642,0.01081470837465091,0.0059048424147947,0.016927470403182984,0.010167177992381263
2011-07-31,-0.025161305192488586,-0.011754310867886917,-0.015545363549983107,-0.012999864602308136,-0.011841972289439116,-0.01825360439462926,0.007616865991667123,-0.020875557387207172,-0.015467485808400606
2011-08-07,-0.10132209899657581,-0.14021662155553144,-0.07062810667804399,-0.128167845167914,-0.13183084573123338,-0.07127925500102725,-0.037979920493249116,-0.1037961946265976,-0.07004226936688422
2011-08-14,0.017557672661386033,-0.00808855795096999,0.04101354123558703,-0.0027328729116793014,-0.002465937799661668,0.03863688359965363,0.022279397960429735,0.010300346801004955,0.040537489536210135
2011-08-21,-0.048535734430087026,-0.13404949942559505,0.0035315122519856772,-0.10972937869592961,-0.13041808771459357,0.010353626658956791,-4.5586366906222086e-05,-0.057628940309008427,0.002271878207885712
2011-08-28,0.01710105498249106,0.06344627004293703,0.010773809639145381,0.04174456812057669,0.07527251442100615,0.010056582290466048,0.0040827305306149085,0.020921401975823716,0.009870003731105534
2011-09-04,0.04081221350807531,0.031326922631504266,0.026862214602227274,0.031077177203080765,0.027965272491386826,0.027936234618394524,0.004143868237726305,0.037468439032048495,0.026661996740115892
2011-09-11,-0.015300724198140393,0.012438393512536379,-0.03629722023607314,-0.0068674647344398616,-0.0774686349748741,-0.03070057746543116,-0.11357850900997574,-0.018099510054863047,-0.03664321704782329
2011-09-18,0.02866584979582682,0.06181407211552233,-0.004903645325722463,0.02907390658973586,0.008573053120029036,-0.001778489640625807,-0.0008266134215901551,0.030598356322531002,-0.004477631262964075
2011-09-25,-0.06375943305591314,-0.07716486727147413,-0.053038132080930674,-0.06340376760822197,-0.08582923297372251,-0.052534100101584505,-0.03656385209894649,-0.060508963807992484,-0.05128369604979536
2011-10-02,0.011174005355594199,0.00874502307842722,-0.0006510220498477686,0.0041365281127494855,0.008937609443057208,-0.0018763664079671628,0.015090664152912972,0.012097614398502097,0.0025908194740274035
2011-10-09,0.030514039960027654,0.03593860611663952,0.017356588330883,0.02789159112885736,0.040415942243905774,0.018072240032173115,0.0013562538288552643,0.03433796933478807,0.018489301337299643
2011-10-16,0.03274794276876014,0.018224664691238963,0.027110384668697262,0.022435262609570444,0.024388604886148826,0.029466320389660502,0.003383347335766276,0.030726282463171092,0.025212882746087843
2011-10-23,-0.0047932786027999235,-0.022048496658107097,-0.018045668456534828,-0.012922956033066922,-0.010381614048538131,-0.015042683979370362,-0.006227517561649792,0.0018190869516049883,-0.015545337001581887
2011-10-30,0.04981087956963064,0.0679924317815787,0.039157324180083816,0.05645221210312068,0.05740956277633105,0.03807960053337373,-0.0032402150259522354,0.04408777028007958,0.03285361503525844
2011-11-06,-0.029706837577472563,-0.03282492215566265,0.01773310234241177,-0.015733294805591127,-0.018614878110016976,0.01567214549587274,0.016054252882904744,-0.02984799629354574,0.016412728608723035
2011-11-13,-0.0010926956233888129,-0.00947965868468125,-0.0027354504810870772,-0.015710252095591046,0.0003778870690406823,-0.0015551639206167053,-0.012971064318826213,0.0019121258635744346,-0.00267200891766539
2011-11-20,-0.03925529283293235,-0.056591478658084206,-0.01802739427757457,-0.04863436089442422,-0.059693432121492446,-0.019309590216457558,0.005367529768969911,-0.032175959083775345,-0.017658601188181796
2011-11-27,-0.03977635012940649,-0.03947394719908678,-0.042865766145614756,-0.040704046265310344,-0.05380237600121922,-0.04240369639450592,-0.04426606647893683,-0.04051478590970147,-0.04054699897602514
2011-12-04,0.08291572032762261,0.06697771148294376,0.04850451653147449,0.04957704524650503,0.047977346038788324,0.05230312047452271,0.030246860343438552,0.07885886600680507,0.04519247839455756
2011-12-11,-0.01306033611953073,-0.004421089684178385,-0.0014177769426798542,-0.0017022625201416463,0.010863932746860068,-0.0032700729637584443,0.01371163762290404,-0.002990467393320025,0.0013603080922287311
2011-12-18,-0.035160623751710966,-0.038223770914824304,-0.031216271363426418,-0.03715996032736503,-0.03680320111753739,-0.030911839079761784,-0.0521245340545969,-0.02962205595027351,-0.031358295635584524
2011-12-25,0.024799907040880233,0.025980621457009294,0.0354651858195411,0.022613687567343537,0.022563941204881185,0.03554699570319328,0.025626877611616923,0.02318597863396255,0.03261796193533212
2012-01-01,0.011219426887095625,-0.0028903502654681872,0.009488901977877587,0.004258705632615078,-0.005441813606063347,0.008560542361962119,0.003563962550165883,0.009387894844160959,0.009030046458761787
2012-01-08,0.011578987323567632,0.005094786696830653,0.02573006704905558,0.01323597479063407,0.003986010638655122,0.02600750064937112,0.041344128308400445,0.014571938190357953,0.02280540103527388
2012-01-15,0.015473822705479956,0.019352037301283615,-0.006396087892524588,0.0144970452148308,0.02925694163775523,-0.00573522334382449,0.023844127341188643,0.0055061373547035525,-0.003625185786605169
2012-01-22,0.018951832860499163,0.03213908660888304,-0.009165135987438025,0.015391166939205008,0.03023654857887126,-0.008810135081525346,-0.019710006080190516,0.01993402759520855,-0.006388335277465847
2012-01-29,0.0060970848873243165,0.01251781107321225,0.01880501937552381,0.01610158861526279,0.03690114501297443,0.015743346320910363,0.023827019149322486,0.0038599803525533856,0.01604097855892829
2012-02-05,0.03565414005596805,0.039740997035707465,0.02571777549408136,0.03681155188145915,0.03444291652352692,0.01850722716855138,0.03452202679061849,0.031019262122005543,0.019732575273385174
2012-02-12,-0.013381338650660393,-0.036183625692013506,-0.023792872112830515,-0.03615896463700767,-0.03601806097216037,-0.020895376112879407,-0.03614189605860791,-0.009479937176305605,-0.01854433269528645
2012-02-19,0.014848048384211898,-0.03951710439547391,-0.023445837863605816,-0.03280375061885253,-0.04577101320213337,-0.0047436277512957195,-0.04609485596613403,0.011646254229993625,-0.009018476480849417
2012-02-26,0.010298032141815799,-0.010552041035452665,-0.007277292076948775,-0.013011699239764871,-0.0172089635943696,-0.0006491850634937,-0.017377445526327855,0.008310339414769741,0.0011513159030575259
2012-03-04,-0.0010026510942667593,0.00027179052204668566,-0.00165485731745491,0.0022209529031801396,0.0005332910897518171,-0.0038302126789406853,0.000916107541672609,-0.0036200649809037364,-0.0019879144495363495
2012-03-11,-0.0006952229383104529,-0.03188732372243594,-0.0022630747718942247,-0.0227021869321665,-0.03921704523628817,0.009930161848542021,-0.03671320890662678,-0.005994250043116961,0.0031444761959394576
2012-03-18,0.020551954989898428,-0.03283452313206072,-0.02819441399286351,-0.031185616180485674,-0.04355559323070163,-0.01818443220671005,-0.04343138310309206,0.016529257073183267,-0.02619438536311455
2012-03-25,-0.015286596132116054,9.420662119032274e-05,-0.02165380208057531,-0.01093397800265167,-0.002760109106364877,-0.025489157626274087,-0.006260690447004733,-0.01786256582108845,-0.024374752325536143
2012-04-01,-0.010940134143717056,-0.03282093237329918,-0.029869312010041504,-0.03296669652633051,-0.04006672618138762,-0.025209205424497973,-0.05825025899453228,-0.013389007034846955,-0.03151713886884014
2012-04-08,-0.011907438241486316,0.005646117579446496,-0.009072125348533707,0.0015756327349748054,0.0076840700146619005,-0.010250661756667957,-0.026485076186498945,-0.00801057120654804,-0.005635719220739811
2012-04-15,-0.009882057420279925,0.02770067158109051,-7.58145900366808e-05,0.022088955095714756,0.0366146083331733,-0.0016459760943734964,0.0364945495634997,-0.014055903309020753,0.006912330187245542
2012-04-22,0.020243623821752602,0.018132959537272307,0.019700354212446897,0.021276388016128356,0.01990514380218661,0.02416993169416834,-0.0106871536033403,0.020914480974333897,0.02050537915810409
2012-04-29,0.002190263155480881,-0.07978053766696346,-0.020300667265815073,-0.05924650962041103,-0.09074102822027359,-0.018575356742887066,0.009971324138314091,0.003963695991875266,-0.03418132380154734
2012-05-06,-0.023407820463196203,-0.014730907025855455,-0.03079448157686108,-0.023040048751681624,-0.018146345610229053,-0.030702169169917422,-0.03847230372837077,-0.019176424555692562,-0.026851998229880346
2012-05-13,-0.01305876225060689,-0.06703197229299873,-0.023037989625204213,-0.052941480084089054,-0.08087020608558237,-0.02125273100498856,-0.03341128488988626,-0.016423112776632207,-0.032899508215145694
2012-05-20,-0.05554998401199875,-0.014936076120539207,-0.041960841209799433,-0.028636603858947098,0.0020720044457107063,-0.045048426726004225,-0.04322374202923608,-0.05683602916455104,-0.032742872093376146
2012-05-27,0.015592555074661354,0.0050915651839930865,0.02924259617025489,0.004361436781930989,0.00146086480473316,0.030524308043543256,0.020064602661204384,0.014624738972965078,0.022907067288455978
2012-06-03,-0.020470728793863843,-0.03526077592595875,0.007934489056462971,-0.024511361946467317,-0.04160514159611796,0.0020736502822080883,0.0378942969497278,-0.018282698902067605,-0.0025623068111007615
2012-06-10,0.03797988171653873,0.05311309834259066,0.02880987254512283,0.040541597292193914,0.06255725243343307,0.029373944279300124,0.020569968100789565,0.039765477438931135,0.03414557964666614
2012-06-17,-0.0018998022416890613,0.05772867741265231,-0.011586653325111319,0.032658934967509975,0.08588306896144382,-0.012428336671822287,0.030279695018595697,0.01090848612695458,0.0022409700368387075
2012-06-24,0.009089034201759818,0.02229789498969268,0.005637059410662696,0.013003713456732487,0.02709598049594515,0.0021934223141103046,-0.023502742894651492,0.0039871551812500385,0.009862866351178673
2012-07-01,0.013019482562280898,-0.004878500588308284,0.01632879256859774,0.0006363140888417955,-0.00021369328659705692,0.013159003371759232,0.006427590943909653,0.010691023979078463,0.010252248983645242
2012-07-08,0.010167307954482554,-0.01837733864427719,0.0272318896604458,-0.015557119744254657,-0.04182762720569067,0.023431040883186104,0.018794256640572316,0.014849969979182406,0.014461287222653583
2012-07-15,0.000823273135340796,0.011056079433910085,-0.008107266410029785,0.0099774226725223,0.013678059003384353,-0.009078971271934832,-0.0006969006958224695,0.0016505053493310108,-0.003788252764921362
2012-07-22,0.0015341563159589325,-0.0351835853597357,-0.012623509705263316,-0.029964657094278667,-0.051965378651984404,-0.007295021467321123,-0.0445342975997103,-0.0021990990733350155,-0.018099200912799863
2012-07-29,0.003995848538041083,0.02926943928648146,0.023902245831688308,0.020567684040091735,0.04582759331889701,0.02368344788643252,0.03197361311981151,-0.0022620082309825315,0.026882328878243805
2012-08-05,0.022865737023111437,0.01297228588743607,0.021384326770048034,0.01615948161454433,0.011654458423983079,0.022562722034343976,0.02507024226015064,0.028045606788950333,0.019357887501574047
2012-08-12,0.01888025942649831,0.038136455429798904,0.025992278259252447,0.041530071945283485,0.043672003005109615,0.025403764099904972,0.04035875297156196,0.015624950312263648,0.02683577465657918
2012-08-19,0.008882196280601707,0.007034761992362924,-0.01335488527089668,0.005219756951230976,0.005296151260776339,-0.010569139497028885,-0.024801733222022674,0.0028052899374570255,-0.010968112926905197
2012-08-26,-0.014194982699482333,0.018954911774828845,-0.005017983393455275,0.004352078342298871,0.04287176213307189,-0.0035395925452319653,0.0041994610873961466,-0.011063851523618252,0.00024755494554650045
2012-09-02,-0.007631487404707972,-0.006668164351639779,0.001334869433276034,-0.0145253815171333,-0.011533140844618943,0.00205297938168151,-0.0016029650713393412,-0.010188861518570621,-0.0002480009262283834
2012-09-09,0.02764321559409608,0.0504921319352365,0.023388497009411927,0.05640789661553073,0.07647939737398,0.023372610113881868,0.0669963891275268,0.018214045801743864,0.02944395926835258
2012-09-16,0.025714106272324216,0.030667738249765358,0.015806124873363383,0.04010236928377352,0.0348800422180485,0.014989341910603908,0.03617997559505083,0.022879996792689376,0.01607876102554943
2012-09-23,-0.008470849154194654,-0.00015023953092432475,0.0076487516062513,-0.004438656758473414,0.0014308848870759165,0.006429126151666828,0.01440948456226939,-0.010522461624508535,0.007339764653296616
2012-09-30,-0.020413701293890574,-0.011424424554036904,-0.006543697553179767,-0.018234185651313073,0.0026700216892353926,-0.007569946219918428,0.006065421033304109,-0.01921006057702964,-0.005719314762435984
2012-10-07,0.026577212952646215,0.042060999540737616,0.029642208953870666,0.04296368268446894,0.05689366614857444,0.028004248776273104,0.05530173911894014,0.021802473988304896,0.03126382036449182
2012-10-14,-0.013898888750253283,-0.017485894812310283,-0.011657519065672516,-0.0207518573409735,-0.017982094816422847,-0.012276297593740203,-0.017707924550224942,-0.012543563637992784,-0.011842288789107954
2012-10-21,0.017814077878032325,0.022192441769540883,0.016135967036081448,0.019834869890658604,0.030737721791806977,0.012793804367217413,0.02812691068379254,0.017814914242430875,0.016882641956285
2012-10-28,-0.01437548574369877,-0.02720439823236613,-0.004885810185515444,-0.02636233272540606,-0.041222988554921194,-0.002251194000728942,-0.03928864698499894,-0.01348828548940528,-0.007258104555924635
2012-11-04,0.016681361976923943,0.01287370419153936,0.008601314480054363,0.014941327904264461,0.010493787909962537,0.008641710594557154,0.011914263042471979,0.011754183627974897,0.009052034258008462
2012-11-11,-0.016224805524482598,-0.009329206067989662,0.0011214170737235331,-0.011496249622917289,-0.013000262826136099,0.0010557916628743046,-0.016873677917981136,-0.016286119922596275,-0.000461163687193697
2012-11-18,-0.025357072620649346,-0.016889680929837,-0.019227180714567575,-0.027681148144378488,-0.0032600451387941975,-0.02027103571657105,-0.015630232485174426,-0.02632834549309589,-0.018117820827572042
2012-11-25,0.03868406786771276,0.015492008534533561,0.024681464697206036,0.026250288568487823,-0.008694647472263672,0.027191986272856405,0.00014493460078273667,0.04135577492199226,0.022885126541459046
2012-12-02,0.011065921259347357,-0.009163822262344596,0.009050605550161947,-0.007063340192478872,-0.030011878345562012,0.012144644251852719,-0.025085427104445987,0.008645000271347701,0.007144094428888701
2012-12-09,0.009034470271417933,0.015229358008201065,-0.007447395154401573,0.013034521106419472,0.02304236304440922,-0.009269918062668452,0.01416776905582767,0.008380569641458451,-0.0053793564146401365
2012-12-16,0.001413461870677986,0.05079891954922867,0.00938494534395362,0.039880813129543634,0.10072622085428544,-0.001288104370539554,0.08767677776097053,0.002196847621103041,0.013841081126246746
2012-12-23,0.007276661199678909,0.0008867690581892993,0.007673647660683405,0.0028721269322417864,0.0005272632805288627,0.0009735703304294227,0.0013011225638480356,0.004305274100241023,0.007010099165526749
2012-12-30,-0.0018120271904033976,-0.0051426521026296185,-0.007308447311680816,-0.008075608051567797,-0.0055745675112697565,-0.007516992069031169,-0.007014743502123466,-0.0019086264897948716,-0.007109651654697801
2013-01-06,0.0255595820230736,0.014742767102013589,0.019452266451396267,0.016888509718042847,0.006186390937765401,0.02129719633459045,0.004589430045419539,0.027812086092978014,0.019312905662481436
2013-01-13,0.005786015331866579,-0.001191774359392623,-0.0005463363891474948,-0.0031197504029612413,-0.013714049921948624,0.0025624294645166168,-0.014000609008017315,0.00668677320245947,-0.0008868907849677721
2013-01-20,0.0060843069354335425,-0.024157295986705025,-0.025073653660897414,-0.015679122348029973,-0.06191003396589399,-0.01525590269236624,-0.062137207562634675,0.004424209714810292,-0.02540548929734494
2013-01-27,0.01728964812593381,0.02866657369322541,0.029786668042040852,0.028994450984987676,0.0309981147451896,0.02724086056915628,0.03316990954900521,0.02064087615582578,0.029813820523544192
