DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2007-08-28,-0.016656477481101117,-0.011700067686461117,-0.005802181187421097,-0.007553231594474891,0.008481741707835342,-0.007267117894347333,-0.002895898802955811,-0.017940279119927835,-0.014117628663000625
2007-08-29,0.006631799831854427,0.004929177331479713,0.003988218638948939,0.004514721918890993,0.001691072306650728,0.004648231443027895,0.005633169210139636,0.004472008796380228,0.0060093679613480435
2007-08-30,0.012209307469918121,0.01110244349518081,0.01700651616119161,0.014538216333111148,0.020933791608872317,0.015466252694619795,0.011200391185636366,0.012842310325052649,0.004962802169057425
2007-08-31,0.012659128277644437,0.01072382890582146,0.008321820654889945,0.007880002892175405,0.012898048222906772,0.008024906275288434,0.006561720936059795,0.01442538106116714,0.0036198662346653776
2007-09-03,0.0037482547182469254,0.0004976163265642716,0.0016040274448452315,0.0019190910204571541,0.0005439079824607367,0.0016860977534908837,0.002432947144394639,0.001967359399462152,3.57130563014806e-05
2007-09-04,0.006325806553372864,0.011056672930051966,0.010836251676854251,0.008264635656336738,0.015047350376379477,0.0090865233838519,0.008353621738516125,0.009767239973650168,0.00019969238997063487
2007-09-05,-0.01623547043642097,-0.012149467659454728,-0.016167919916556393,-0.015269670021198561,-0.012269842942064974,-0.016171140057268527,-0.009022111131600874,-0.015514498602355539,-0.02090819922701701
2007-09-06,0.003723636511971214,0.0018377757834332033,0.004091159994264092,0.0028760087225577495,0.002596303796064537,0.0035306341930519164,0.0013709821402923099,0.006845761709142014,0.00048407994481320266
2007-09-07,-0.019288725552980588,-0.008949187332234675,-0.01746607972072206,-0.016083278442283296,-0.007051665419087023,-0.017257769741318693,-0.004148292810012155,-0.018334615759815927,-0.01728581993773477
2007-09-10,-0.010344793292245014,-0.007141078358452308,-0.012233882214571803,-0.010027124595637697,-0.00357840023475706,-0.01148682035677217,-0.004492695035341226,-0.009053109053254717,-0.00834482875650143
2007-09-11,0.021370166962082302,0.016029734423222673,0.0201611701060377,0.016697392097340842,0.0028489995753860522,0.019161315586069514,0.00922928153890835,0.022473780326507663,0.012119240529905154
2007-09-12,0.004930650139526299,0.006052737491351389,0.0019875591845834157,0.002295381265354531,-0.0030441412264108876,0.0028227015741160966,0.0034820019298276795,0.0050087874543372655,0.0058474731497353835
2007-09-13,0.006628500097055295,0.0063251290126653745,0.006764503771524772,0.0055205711267518965,0.008245330962470277,0.006319737102237235,0.008330324313277813,0.00918863110513174,0.005090472286093152
2007-09-14,-0.01676025941110843,-0.01643042540830698,-0.01738146143104384,-0.016192887854761313,-0.006049379737553976,-0.01735393772268147,-0.0034843349546222913,-0.01094688615745161,-0.014373142831602832
2007-09-17,-0.021386520814119438,-0.015160429504047243,-0.0320057252737994,-0.026439264307005984,-0.015630661009752963,-0.03001150537956293,-0.005722892392510614,-0.016027898126584724,-0.02988122539728713
2007-09-18,0.016997230080511263,0.009460818806456007,0.01423047450361517,0.010351688791068752,0.00567911988679062,0.012467300477228688,0.001290141761119615,0.015308357963573325,0.005809341546045544
2007-09-19,0.029277308351999067,0.01569751734527488,0.018943347620504467,0.019442072249263802,0.009978615634699666,0.020376166942418214,0.006766674040056088,0.02786480153159342,0.03066308207438653
2007-09-20,-0.006865762924246923,-0.004391896891907142,-0.0020430696635296286,-0.0003964839101944148,0.01706501866055101,-0.0013364861126355224,0.014021705093862243,-0.003645863713963998,-0.00103578455787573
2007-09-21,0.0053174416309433765,0.002876417658524181,0.005653008495186373,0.004249565377212668,0.0037440572479753836,0.004690099117823348,0.004377980959567931,0.004301613540786533,-0.004938039691470076
2007-09-24,0.0028787786829239923,-0.0024538873672016906,-0.0008571413171307273,-0.0011934619447095307,0.004164152681960407,-0.001332457081916088,0.00099887951341467,0.002562366577961,-0.006313982647417877
2007-09-25,-0.010955220953482763,-0.009257651356826,-0.011674972318648216,-0.01160724698792461,-0.013934431597550782,-0.010864838634028607,-0.0075006606871468725,-0.010524426247572473,-0.020518547480462
2007-09-26,0.008216811687275827,0.0033210427644518995,0.006049141036084133,0.0043990737481234225,0.0064569651993553415,0.006002309497328087,0.007004822505410107,0.005630458297741549,-0.005374486923394155
2007-09-27,0.00977915715991975,0.004087879386740445,0.010572097138090205,0.011326924806788641,0.006967788765856061,0.011336185963683527,0.006415369393304376,0.007676595341607227,0.017993847066137297
2007-09-28,-0.004371885324432821,-0.002913571307330822,-0.0030455272096337406,-0.0013877981459023932,-0.0017542967315771632,-0.0024733027120857187,-0.0045502666734447165,-0.0032648498262563956,0.0083299091189672
2007-10-01,0.00681584880180418,0.0005874577843388236,0.001956481151515359,0.005116045150855283,0.008089367036725546,0.0036632025923996015,0.008246945505514568,0.006423712221461375,0.011795032093414298
2007-10-02,0.002275336535213012,0.004207356156241302,0.015456044769228568,0.012073721882924764,0.004518339070894399,0.013039969708401041,-0.00229370076294338,-0.001348483662183737,0.012483252198126633
2007-10-03,0.007143734974750677,0.004295095693323385,0.0064356484776103276,0.004866342736192162,0.004217478834291613,0.005125617005927254,-0.00843652450747287,0.005202416197383243,0.007034395851913748
2007-10-04,0.0009606302242162034,3.746295633427004e-05,0.0047864756847447575,0.0019479400776124184,0.002521171319267962,0.003684284321051953,-0.0049120604614904155,0.0012577227795250738,0.000980798615164154
2007-10-05,0.005772885382819263,0.006134569296912208,-0.0013227137488009155,0.00028531537677399705,0.0015694622358975983,-1.6729993142953156e-05,0.0007515278750730143,0.00725388443310457,0.016285855278892033
2007-10-08,-0.00796737329733542,-0.0064586288733981,-0.008258670933469688,-0.006016263017003591,-0.0015922213350880474,-0.00736537020216731,-0.001615185794520246,-0.008654417120603112,0.005641762908887792
2007-10-09,0.010108563207252633,0.010260157188641763,0.011290234448241987,0.008958308461340943,0.003439975964377915,0.011083834063328262,0.0054564959402367925,0.010752813212623722,0.005022412781815617
2007-10-10,0.0067120581230296775,0.006486124285824421,0.009567539095754482,0.011153370819388343,0.021613436828261338,0.008716412051822628,0.012508330831971433,0.004000504527347042,0.0016225136284679156
2007-10-11,0.008980589963379935,0.0038124774370750995,0.003130044106047814,0.0038882261085577234,0.00364246893803395,0.003927368824172047,0.019730604411494698,0.014164653811394224,0.0006824130648878734
2007-10-12,-0.0008929265375584977,0.002606991940977395,-0.0031532061546534554,-0.003191523520403407,0.0014660711782789224,-0.0034526786785638013,-0.00028576603109161454,0.0016955636273963143,-0.007202414274415109
2007-10-15,-0.014439777548103864,-0.006564243699746501,-0.013816299605888236,-0.013449913402781113,-0.015630109744150775,-0.01401310049672267,-0.01159688736772715,-0.011956411410084713,-0.016297623526752087
2007-10-16,-0.0065546408992885425,0.0006199847157993343,-0.0029688893628726956,-0.0031517147791499805,-0.009181706670139775,-0.003184941257154715,-0.010268798259588525,-0.004737223954408352,-0.001969750107661149
2007-10-17,0.013697360272284615,0.009611825170803574,0.007584542103719252,0.008015160798613183,0.004449240769704745,0.0075442163823141555,0.006698641437444091,0.008856199103636343,0.0053483887143627624
2007-10-18,-0.009425714197148294,-0.0033268734619080363,-0.002712767909245825,-0.002564639407453529,0.011238121453450841,-0.0032314876177917053,0.004707463669621439,-0.00911144846661717,-0.0007708619789839882
2007-10-19,-0.010117983267399464,-0.008624760956468507,-0.008209734412174825,-0.006106987418025256,-0.0016371124258948734,-0.007829917772283732,0.0011580798025284536,-0.011630929034424909,-0.006226172615174856
2007-10-22,-0.011922852720095243,-0.008129794996937004,-0.004051288249704428,-0.0052894092415794475,-0.00481844924053157,-0.003400182245569176,0.006284834214572954,-0.01027335480953553,-0.007589392187940249
2007-10-23,0.013068937665175128,0.006497699588847445,0.0056255155778885246,0.007346178507461306,0.004069013136968999,0.006398887363399343,-0.001089044038784217,0.00858661182249374,0.009324283977974714
2007-10-24,-0.00548332693626232,0.001171777754719792,-0.012469841147286526,-0.012759991776419007,-0.026552064049719347,-0.01164983701447118,-0.01333966116087093,-0.005606844145035425,-0.0036554764125585277
2007-10-25,0.013771835577148069,0.007416770836178498,0.01018829158155368,0.01168891540978479,0.006508026463793473,0.013193452135897281,0.013363569101455168,0.014091223610344336,0.029603788567695164
2007-10-26,0.008253332256248715,0.005326983675726141,0.0005716688523195485,0.0037622537694504657,-0.0008481890926096833,0.002157943841504295,0.00988258956233886,0.013214273046048785,0.008512345299789158
2007-10-29,0.005848348397057789,0.005799504213167812,0.011279101696433792,0.008898622710290582,0.01713814196297778,0.009526800419768857,0.009324694830072158,0.007245482703847835,0.0010235467296173016
2007-10-30,-0.002686858370723981,-0.00202686975105341,0.00027186740418599367,-0.0012972483924058446,0.001082195537603003,-0.000491472945230546,-0.0072208843696049,-0.007185778009239259,-0.0097948943055297
2007-10-31,0.011118154638011954,0.009620422732939454,0.01623066056629822,0.014205437213728526,0.009242782658102081,0.01530266909157575,0.003644122921983323,0.009745666055567462,0.01553216349033149
2007-11-01,-0.016393437427439747,-0.007555636592183294,-0.009709986982744383,-0.01070989866167725,-0.007266455014439526,-0.010946214553463738,-0.0119655008085337,-0.018943442004828042,-0.01043095374641984
2007-11-02,-0.008390509384480925,-0.006972037835892463,-0.00871861366717393,-0.008968545299132472,-6.079882363445202e-05,-0.009173459231041512,-0.001522306578276813,-0.008529820193220523,-0.02125015418883488
2007-11-05,-0.013454783703837176,-0.005615271135989059,-0.014575441586961982,-0.012618877464465373,-0.019261840766363485,-0.01279034523506724,0.001512773700040254,-0.01048818290322109,-0.008910750643720112
2007-11-06,0.002224106711676205,-0.003572200114517748,-0.007625945213563716,-0.005819542594055503,-0.0005419020236184484,-0.007957081295690527,-0.0026089158694786643,0.002433512821436133,-0.014211690579398719
2007-11-07,-0.01379932327259582,-0.007065271393699529,-0.008358525369385852,-0.009880416577501279,-0.005616278919162591,-0.009421173586773085,-0.009125359158997868,-0.011700605192182885,-0.019624256246765948
2007-11-08,0.0007686737666522197,-0.0045239876688660885,0.0012322908669775282,0.0019983568482572498,0.008173197506590938,-0.00039172835747857646,-9.176984025736147e-05,0.00040336474868257446,0.0001879310674014853
2007-11-09,-0.012764055761421424,-0.0053925970050224,-0.008161328739795989,-0.008743747447353088,-0.005479918916325993,-0.008368059253219002,-0.004480773918002962,-0.01141303655662591,-0.012835479537200458
2007-11-12,0.0007096867310527163,-0.002847321834296234,0.006360890951728131,0.00398983770062356,0.0030448585824537863,0.006636120557206459,0.004490249689432107,0.0037072931547145766,0.002143598875928293
2007-11-13,-0.00010855429029456167,0.00017696028835704689,-0.001575922002881472,-0.004107854117318758,-0.023838772955863667,0.00014643912142475602,0.010629811961867847,0.002581299978595593,-0.0002979669659581523
2007-11-14,0.00990040333125108,0.006815958511855233,0.00469483573787313,0.004283409608150554,0.0011780654726225074,0.003714324793015516,-0.005595493379021006,0.011194686397057228,-0.0019412640905704993
2007-11-15,-0.010442271368991198,-0.004900705170678506,-0.015356382716177916,-0.01188535451681289,-0.006591487894314425,-0.012817385923254022,-0.00047932263553455425,-0.01027814893529522,-0.00717108230323292
2007-11-16,-0.009400717662088474,-0.0013236619201242561,-0.003295549829681459,-0.00437003712872591,-0.003890268140291868,-0.00399021462542392,-0.003526563237160512,-0.010203003943464017,-0.006399854890222547
2007-11-19,-0.027193917228125652,-0.013670940836013954,-0.029305361721316137,-0.024748380017128396,-0.014457334735000136,-0.02689344189828289,-0.005618113005534183,-0.025505995651209857,-0.01737692695446446
2007-11-20,0.01717941444139029,0.012548887581396185,0.014182264251996497,0.012361800904482995,-0.0015201922979731673,0.013125963956582649,0.0024655750241357197,0.0160370735626075,0.008856941663109647
2007-11-21,-0.026205166928886515,-0.01160604896105906,-0.015345802008096196,-0.01744588461116461,-0.019035195012502015,-0.017518289988412736,-0.021218421394419058,-0.02236144331613042,-0.014609360765364262
2007-11-22,0.01415057816072436,0.015468555767188454,0.019118151210274912,0.015371317658492539,0.009011420234412279,0.018985436378917305,0.01023808845718134,0.013361724720611732,0.005723872197499584
2007-11-23,0.018253801852951328,0.004397086700045105,0.010538938294854019,0.012420856881935416,0.015824367663362735,0.011052997035435353,0.010190254365721586,0.016596681066316125,0.01781775451653365
2007-11-26,-0.007003450602813877,-0.003416062019212504,-0.015317651953348619,-0.012918241583285226,-0.003941185393965245,-0.01479127943963019,-0.007740287967471636,-0.01183200077583544,-0.014481587513594052
2007-11-27,-0.007991825241462905,-0.00792531782909217,-0.009331262892930944,-0.008755684247960326,0.0006781061940733902,-0.009088945228177693,-0.0030640968298934323,-0.006164147150085499,-0.005136536067767832
2007-11-28,0.027424237428197242,0.015667848098347106,0.025215824996969602,0.022377123258113037,0.012735652690205296,0.023722223215583753,0.01128372391559663,0.025444321664664267,0.020525737519593846
2007-11-29,0.008663480089507788,0.00455161050392172,-0.0028860339364969617,-0.0009722334107262533,-0.004530891192554321,-0.0017276542764119787,-0.0026608553282338842,0.007452966031497927,-0.002419865723253263
2007-11-30,0.01034202941387851,0.004653154748009156,-0.0016021844894906563,0.0007048623594373188,0.0008509049787850232,-0.0008301898063630902,0.001560530836764498,0.01252461998898093,-0.007409821402881509
2007-12-03,-0.00531956743272305,-0.0025077688600411846,-0.0038388200267738177,-0.003875474122167856,-0.006821052722248321,-0.0031993435622350366,-0.00287477901506024,-0.006645874564239485,-0.004348700449483563
2007-12-04,-0.012763918608576183,-0.003554625401636977,-0.013818062820977074,-0.012569435162881872,-0.005381272373458143,-0.01388744239661658,-0.0037540609279719532,-0.010200406355285676,-0.01867289525409069
2007-12-05,0.023221391586716444,0.0168096596003606,0.010036761694612437,0.013217786183211478,0.004655351710861839,0.012595945146580745,0.013184458904063202,0.027527311447004772,0.012880107058820445
2007-12-06,-0.0039727126040378525,-0.0026319512289590258,-0.0012838537000485664,-0.0022607533541217713,0.002703572775139568,-0.0010150238760411427,-0.002781810007324505,-0.0013328819451234187,0.007442761068201486
2007-12-07,0.012295281368008235,0.0039986206574226515,0.006535669576774708,0.007176918883106633,0.00496560996514846,0.0066776368376781385,-0.00018869774963829885,0.010733074660965665,0.0032911716278533685
2007-12-10,0.0033560655417901,-0.0012036827370783896,0.0010172027224505035,0.0016566922992191462,0.0011340663479359188,0.0010928699461197997,-0.0021043057059724002,0.0014222254734585456,0.004412381780873319
2007-12-11,-0.003258788368013576,-1.335304355608939e-05,0.00460133198582952,0.002777884771992868,0.007523494860297273,0.0031269313702852316,-0.0015877515231415209,-0.004050869809922434,0.007889300982726012
2007-12-12,0.0004347321545344401,0.0023593102755021665,-0.001567713808319773,-0.0006550501089361592,-0.0011840824242097213,-0.0005099210037729855,0.006332058911571386,0.003195926543079043,-0.0012398129420242998
2007-12-13,-0.02805294139450536,-0.014221667463245257,-0.02316290332055601,-0.02306979519238137,-0.018342229932824337,-0.023938967761963192,-0.02180399403812967,-0.028342520208617883,-0.020298398565396426
2007-12-14,0.002945109310998613,0.006034138057271558,-0.0004664333465527919,8.020652811854682e-05,-0.00046661702831608993,0.00043294235531437223,0.0014265444198502874,0.004607256100112012,-0.002591107698857667
2007-12-17,-0.01782620518272009,-0.006405447819728793,-0.008213166679594404,-0.009070555103480956,-0.00804624112389089,-0.009523161479454714,-0.0055125598108716235,-0.01760910885547643,-0.02185937870612558
2007-12-18,0.0005871728908044999,-0.002462006983779709,-0.001873560225853172,-0.0006974278767728177,-0.0014036343553293896,-0.0014662345056245564,0.005134068191994506,0.00028440790041322285,0.001508340315593137
2007-12-19,0.0008340823770472547,0.003974780396927612,-0.003025253378138837,-0.003080115985256265,-0.014040361617134386,-0.0029826844966899363,-0.0059425300817807425,0.0002242378869201129,-0.009691760095575206
2007-12-20,0.00811842664778142,0.009452592697618303,0.006429304307282074,0.005075813545498489,0.002343837606205332,0.005965973611426128,0.007001327781481858,0.009437267060546956,-0.001170763859216112
2007-12-21,0.014585004323032802,0.00886886054649026,0.02013351443138193,0.01980010861937989,0.04400228409568915,0.019444437532748438,0.024883000643065364,0.014485868503985257,0.007677851707619072
2007-12-24,0.006551354488470418,0.001490167222566415,0.0002646141008315759,0.0008586671421907138,-0.010088343305172762,0.0007428476082453526,-0.005239108099077473,0.0065428590993011695,0.0044119183924829644
2007-12-25,1.5080835587262673e-06,1.1380080943653208e-13,-3.000705009818013e-26,8.220035509989842e-14,0.0,3.289504433101703e-27,-1.6228800180563094e-25,8.650305435436796e-07,2.4914842379765788e-14
2007-12-26,1.0053875229406055e-06,7.586720629087346e-14,-2.0004700065416694e-26,5.4800236733160496e-14,0.0,2.1930029553971093e-27,-1.0819200120355532e-25,5.766865301765983e-07,1.6609894919812953e-14
2007-12-27,0.0015179733758894911,0.0046232284141795085,0.0007193085333640744,-0.0002266691944714556,-0.001627623231584565,0.001055608018614766,0.0015689902737802087,0.0026581334783896556,-0.0015018255629457968
2007-12-28,-0.0010358372585714877,-0.0011283083421371302,-0.0022097163165650325,-0.0018580402556142293,-0.0005413114818384145,-0.0020602114317244667,-0.0021079958403597164,-0.0032542690542937346,-0.002447390841920751
2007-12-31,-0.000975502967181564,-0.0004373762079681901,0.001025291639937659,0.0008286850887068749,0.00183422867003015,0.0005627722807945208,-0.00039898056642707056,-0.00313349400909308,0.0009425064314841828
2008-01-01,1.5930686644465995e-06,3.73697007976512e-13,-3.1049147550442475e-23,1.695349408736824e-13,0.0,6.546980654154929e-25,-1.2411901250430334e-24,8.959858799310893e-07,2.8102143185194227e-14
2008-01-02,-0.0049516658766109185,0.00038252106518519983,-0.0011570595524025295,-0.0021231270227480585,-0.0017226944086289608,-0.0030645969639584558,-0.001613293256173932,-0.005644317616402051,-0.007383833739430052
2008-01-03,-0.002704196407058642,-0.000392420475986108,0.0011123410072717858,0.0014041510952982686,0.001113486314748872,0.0025419260755612685,0.001562689664917625,0.009566600438350165,0.01191955474411933
2008-01-04,-0.023902381603872064,-0.0002696891384289501,-0.0029216392578922897,-0.005113165876071068,-0.0031135834568265927,-0.0065476103503522235,-0.0025158127426020815,-0.018924415491033728,-0.016579775899752278
2008-01-07,-0.012559936092526485,-0.0005040744345514351,0.002128712471737489,0.0031493592811486035,0.0016732747064828776,0.004746036600320056,0.0015034734799049135,-0.0024191303540109337,0.015551486413204864
2008-01-08,0.005966538104852619,0.0006318284248108601,-0.0024245038554132066,-0.0031814191267974766,-0.0020106228869475862,-0.005054503515414887,-0.0031725408666938917,0.0042899458264263855,-0.021173731469914484
2008-01-09,-0.018634602095811886,0.0001751412745759637,-0.0034396085156712147,-0.005483804099758113,-0.003046363414478932,-0.008174071436162706,-0.002686185107070603,-0.012636531253669753,-0.023032988196249934
2008-01-10,-0.007830423229469675,7.105965278277328e-05,-0.0019549861647369525,-0.001297544953787372,-0.001975837254533073,-0.0026145372623436456,-0.002240462397178662,-0.007359364278678925,-0.021313817001715772
2008-01-11,0.004065911813932862,0.0002286240540272393,-0.004146560651833106,-0.006976739994827348,-0.0015759337037647705,-0.010825812336648628,-0.0015026245410039297,-0.0029145036294544093,-0.026796303895556022
2008-01-14,0.009549944458682891,8.006319686318207e-05,-0.00024098894160225459,-0.0007050343697752665,0.00043244078540945766,-0.0022189477535212786,0.0002911376540314501,0.0020398530921777996,0.00021868706845809297
2008-01-15,-0.02918426455543419,0.00012223703282796973,-0.003877577075063647,-0.007107326915073618,-0.002251570087827717,-0.009526414854254203,-0.003232799191519407,-0.029615447250599152,-0.026856156501151585
2008-01-16,-0.008382761224276503,-0.002570815924407108,-0.0009018534707858016,-0.0013136316944031608,-0.0029708048851104455,-0.002093589203528361,-0.0016469877635349609,-0.015988656914403803,-0.008400053839638724
2008-01-17,0.002152562185834672,4.400887044217782e-05,0.002708560485911741,0.005604702622347286,0.002776827000961702,0.006279557815435038,0.005269092785091173,-0.006148235128034369,0.022303709993221784
2008-01-18,0.0021223922912372846,-0.0008281842730884629,0.001371147545446766,0.0016750075680081744,0.0021383383073987085,0.002479906724734765,0.000950161046511401,-0.0005158478858212765,0.008567850420293812
2008-01-21,-0.038558112970043426,-0.0012115368373472781,-0.009296624628245166,-0.015024571976698821,-0.007777762137395132,-0.021545812638531458,-0.005904244192682664,-0.05321918796717951,-0.05374331919685665
2008-01-22,0.03467647562695737,-0.00034063205274401516,0.0024757503423965734,0.0030849268010840272,0.0021281329415162387,0.004269184308458881,0.0012352380336161934,0.026463631141531063,0.020185661840486167
2008-01-23,-0.015118362440827773,-0.0005091925664804044,-0.005599835205024736,-0.009357399635063116,-0.0052808045040083264,-0.013473587349662124,-0.004749295429527167,-0.02212531143428404,-0.035867728816863
2008-01-24,0.0447984941698464,0.0018217258342648483,0.0073400648758475085,0.01163150423205721,0.008073783807726002,0.016105843033156333,0.007304625758955233,0.0467093959095819,0.05060611460581293
2008-01-25,-0.006703690555169584,0.00029167028191402967,0.0026308076837696496,0.005549052199480589,0.0007777246805529584,0.00888508750175079,0.0033143633624272283,-0.0003287036883005205,0.014871619032733275
2008-01-28,-0.011321933896860424,-5.375138120053527e-05,-0.0008083766576729066,-0.0018952119775714,0.0002699757744735567,-0.002899128864434406,-0.00047923953452718603,-0.013098920538770225,-0.005053249624957674
2008-01-29,0.018346151356686078,0.0004415620507370495,0.0028341951173248784,0.004795655301787459,0.00471481883942093,0.006033005487700318,0.0029395824367950524,0.016577668412404534,0.01981982768344626
2008-01-30,-0.006847891762869404,-0.0005545211989862181,-0.002123410626663486,-0.0034222519904683678,-0.0030013427326918787,-0.004877184903310903,-0.0013291005849196738,-0.007629262120913346,-0.011432550433642724
2008-01-31,0.006357176262344589,0.0007076906507142733,0.005003390280947556,0.00659772412619394,0.006234940886896364,0.011046596072682954,0.0043168403405626455,0.007215746811359657,0.03395055427177233
2008-02-01,0.019533508083451813,0.0006456943668921934,0.005519197822078342,0.00782801269033024,0.005944682877232812,0.011613394035810942,0.0036305531578444614,0.024525900169942043,0.03358515435144275
2008-02-04,-0.0006602775649038847,-0.00017249486364096918,-0.002691131512328801,-0.0032769632595992257,-0.0016759438531337317,-0.00550627446821507,-0.0018602562294322339,-0.0006377439194343537,-0.017216365129555714
2008-02-05,-0.03291817524559831,-0.00046118650441001195,-0.0046336107765770195,-0.007591433343604977,-0.0031574738819354613,-0.011060698589602614,-0.0032213693080329797,-0.02540987098679532,-0.03056098157627177
2008-02-06,0.005993236969557711,-0.00039511719390949724,0.0008335929010219772,0.0019828185338857662,-0.0017116618623369676,0.002755676921146906,-0.0001814583999296516,0.0027818756031388696,0.003992388082274025
2008-02-07,-0.02235391624796535,3.4544271399482335e-05,0.00037596047460019394,-0.0018271325991583557,0.0030948801469086584,-0.0021344447140848096,0.0025794550938969844,-0.02525749780484235,0.0096064571498029
2008-02-08,0.00665660048866477,0.0005276245260717403,0.004296716779843422,0.005746062549599928,0.003942918883579807,0.008577717312609952,0.004155591906906261,0.01062097947835123,0.031889371944958014
2008-02-11,-0.013441798151406607,-0.00079610933564369,-0.002759251870844465,-0.007132804987712581,-0.0013869149524623101,-0.006745912990805153,-0.001427570897090354,-0.012583162667050968,-0.013083343814980195
2008-02-12,0.03317110873987515,0.0008917076445646409,0.004130222764698249,0.007432965927484391,0.004043567936783608,0.009194926890868357,0.002741102662854597,0.034281962277813126,0.02263423189415024
2008-02-13,-0.002465688975424472,-0.00044442235796885853,-0.003761961551294587,-0.0049726635950476245,-0.004010871724245888,-0.007235912294335146,-0.0038577362913974882,-0.004040925935713861,-0.02853007564944131
2008-02-14,-0.0017051803513259507,0.0002978958583045152,0.0006580185865772384,0.0007404646303826734,0.0018160772240348472,0.0008592779700165431,0.0011928481727065607,5.7917105002638266e-05,0.006848926912504749
2008-02-15,-0.015181330907776088,-0.00018855942840912928,-0.002789891675544956,-0.004051014856559675,-0.0017578625658314288,-0.006214797169861041,-0.00288686786969145,-0.014914473640240523,-0.02345584243545902
2008-02-18,0.024099293378154026,0.0009927505723087732,0.004634541351144543,0.007871770336903311,0.004209911933363077,0.010618515312510618,0.0033112075547868623,0.026885109535439797,0.025862347746951
2008-02-19,0.004223574326997702,-0.0003852682526046105,-0.0014756124804277172,-0.002460638383882475,-0.0013382567610662512,-0.0032065524922497623,-0.0006404922491722424,0.0035333072307206638,-0.0033464110666311065
2008-02-20,-0.008032897417160588,-0.00018834695175156082,0.0006012058645481816,0.0005415524549871135,-0.00025452707922219017,0.0011547388641725863,0.0026766359701836866,-0.010041086930861762,0.009072397527806905
2008-02-21,0.006110306459030718,9.623008371530672e-05,-0.0018458510817659366,-0.003319863857567697,-0.00026583665336898205,-0.004805033826950984,-0.0023855193820025876,0.006907362145401693,-0.010593319269410767
2008-02-22,-0.011139114057388298,-0.0007673959435371865,-3.874711696726877e-05,-0.0011626739980240414,0.0009140842262034082,-0.0006200899065974786,5.605784351225191e-05,-0.007498263781638992,0.0010081453102321332
2008-02-25,0.0187434485720114,0.0006727765353107427,0.0027617949954821816,0.003057836566836945,0.0023917017848080757,0.0049228077243614315,0.0023463221418447734,0.01818092393514133,0.018099073984247066
2008-02-26,0.012651841050049982,0.0005696384074725634,0.0019366317604049485,0.003080088433220378,0.002844019750270267,0.003894125677032087,0.0018897231653081756,0.014054054240467032,0.011539089626333533
2008-02-27,0.0015900819765853195,-6.803979620759464e-05,0.0006539533948573288,0.0017385171848773695,-0.001552850375780388,0.0023216428969872714,-0.00027565247837048324,-0.0011022119482458942,0.0022553665911765218
2008-02-28,-0.019301003490330787,-7.452149919851864e-05,-0.0013404596516583642,-0.003334085798473325,-0.0013732025200995195,-0.0037174112057527828,-0.0008685957824529889,-0.017259180157954013,-0.005366538643780012
2008-02-29,-0.014921582664983718,0.0002284976676541004,-0.0008526380578500644,-0.00036137332039640896,-0.0010383512577867098,-0.0019218756555599663,-0.00033917273999173596,-0.013221831109943849,-0.0054373502989902124
2008-03-03,-0.013202719418669594,-0.0002676837001409567,-0.001412834314725403,-0.002675895501360927,-0.0012936967040651454,-0.0028249296476225293,-0.0012143353648054606,-0.010348658957417269,-0.008961819458702586
2008-03-04,-0.006102391399802003,-5.757503054855288e-05,-0.000521509671829863,-0.0005776098244263058,-0.0005592029693379935,-0.0009162302916492979,-0.0006366073075630333,-0.008477196637065705,-0.0038970202465519305
2008-03-05,0.023544722901745408,0.0004768275143863715,0.003672490066362248,0.005296981135582815,0.00517338045384696,0.007588012227958363,0.003261178519684812,0.019332177635827015,0.024749726202397425
2008-03-06,-0.012781583842510857,-8.105895682388981e-05,-0.002113766451885508,-0.002972481898794573,-0.0018514963304557075,-0.0045860053037844704,-0.001971208554674084,-0.014156256064403024,-0.01464637378963302
2008-03-07,-0.010795157283698665,-0.00027740351237947984,-0.00032918631276283123,-0.0012936186013624694,-0.000551956114097368,-0.0010384691659833494,-1.6251283557551877e-05,-0.011528816609136077,0.0012641270069439021
2008-03-10,-0.01705920217174941,-0.0005096653311665703,-0.001566502540814325,-0.0016379268858650832,-0.0028667430979826586,-0.001995945302886961,-0.0010182358465560682,-0.0120352174924074,-0.007750366456826068
2008-03-11,0.008593726310418251,9.396007147411416e-05,0.0011588631542587082,0.0023292178477722306,-0.000310319955189132,0.0029281911009053636,7.349661324119378e-06,0.01001668122390194,0.0034397008005699107
2008-03-12,0.018423991046437514,0.00026342138104534226,9.991519851488072e-05,0.0006260750147828625,0.0014627335005952976,0.0002974528210065336,-0.000302110483257064,0.01708684762254805,-0.0023880185666433364
2008-03-13,-0.01540136876873403,-4.190542941400559e-05,0.000501589481721062,0.0008053013054997019,-0.00210264024589393,0.001233026151637671,-0.0006615703578732674,-0.013682711646283,0.0025991400402741584
2008-03-14,-0.0081474009851727,-0.00038525938586830567,-0.0028429460041337696,-0.004625531664792087,-0.0033881114865793485,-0.006887711256877668,-0.0019154581903510705,-0.010274671093979861,-0.017008451166176466
2008-03-17,-0.03847528606778417,-0.001984000194789864,-0.006471430190102279,-0.010037288902267516,-0.006131652781349356,-0.013863543077225317,-0.006473477254286601,-0.038725390094770225,-0.04277436254625187
