DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-11-10,0.0032800394622142597,0.005079105181930002,0.007765562946921326,0.001450283973720412,-0.004534377721684635,0.007940662445524547,3.794456085904004e-21,0.008610125647800919,0.011616149586067093
2008-11-11,-0.03826040940171015,-0.02471344211064764,-0.03786054415198234,-0.024990956806549378,0.010352092441375582,-0.037827883769313175,5.621229649119929e-19,-0.034288007971781706,-0.047221855147576056
2008-11-12,-0.018516573006258127,0.0012211896932795552,-0.005046323125579944,0.005235738229416231,0.004098079430729706,-0.005292107126267413,2.3707321526869284e-19,-0.01226157701276357,-0.008987183255071514
2008-11-13,-0.007395491765900485,-0.0004536455808412011,0.002323086311614544,0.0012787792449925354,-0.013877611821764502,0.001016090215345361,1.0001972826467311e-19,-0.003775249788536838,0.0015740135690572627
2008-11-14,0.008572831051819236,0.012076349852167951,0.0022389281569588685,0.010274807116859375,0.022350935641127556,0.0028405687028746967,-1.3367836960094077e-19,0.01550519096600495,0.0028913535471801186
2008-11-17,-0.024730686802611507,-0.012189681381881418,-0.011285926366465995,-0.014862624693664441,-0.03198387597277086,-0.011652093596403023,3.773623124680445e-19,-0.02321982805371009,-0.014244490823586212
2008-11-18,0.010903314455767808,0.012390746220031742,0.010996044404752324,0.014345412529503634,0.03973271288553182,0.011337287079510837,-1.595103457776573e-19,0.018198167047968818,0.010475689405356564
2008-11-19,-0.03260858668274466,-0.025902425767069172,-0.011020841236541868,-0.022712391930389052,-0.04263853667786133,-0.012161083864591204,5.254683057838286e-19,-0.04395329748405442,-0.018934492173561922
2008-11-20,-0.027432477115809952,-0.01865761357661511,-0.021897368809213096,-0.020543970377869095,-0.0319329258825356,-0.023479604458406373,3.5556614304923394e-19,-0.031755647770438676,-0.026685341302430207
2008-11-21,-0.01707240588675835,-0.034673188711626154,-0.018807883667786917,-0.038678151757963096,-0.06944481219762177,-0.01939637811561233,3.089537486506754e-19,-0.024443316911452913,-0.01209337494839555
2008-11-24,0.0785137339525965,0.06881933580575757,0.07185262098005989,0.08092712771979316,0.07182887351970635,0.07337246707535687,-1.0379090996202944e-18,0.09461797381315915,0.07636364600206022
2008-11-25,0.0013720498894580207,-0.005643806313002865,-0.001213629739776675,-0.011336510364535002,-0.025239639629525024,-0.005919851216169792,-1.8875159483528557e-20,0.0037580207901193067,-0.014960484059431825
2008-11-26,-0.000722505627530453,-0.01083916984556397,-0.006192777373267175,-0.015166550787574689,-0.03705342499248354,-0.0062303411287466404,3.8512272937365074e-20,-0.0033881372222172054,-0.006202484629576861
2008-11-27,0.019260445939072574,0.0074115119100102485,0.005245359348006367,0.004636734276113601,-0.011590311608377646,0.00863333997184048,-2.343455280927632e-19,0.017026985457734213,0.01150899230709552
2008-11-28,0.015794957654482463,0.019159182964562482,0.007641835438926991,0.022656578772396158,0.050656649533755926,0.008375457683065241,-2.7582804082678053e-19,0.013737166585398934,0.0027854884632206914
2008-12-01,-0.048231494929072034,-0.03908568788392939,-0.04181938311516509,-0.044943518529214896,-0.016517819328710104,-0.042234961340179795,6.77461010951372e-19,-0.04988207294262333,-0.046266359522622216
2008-12-02,0.013687648238895324,0.008260405119765786,0.006791046391672124,0.013465781266300467,0.01724880609540036,0.006774426111607981,-2.247590410127237e-19,0.012895880992506973,-0.0006818165983333422
2008-12-03,0.010794517894434273,0.02040961274895681,0.009980098447737604,0.021342508029583502,0.04417678340490361,0.010361988228687783,-2.0237658351588977e-19,0.012040486574268702,0.0022917667506136344
2008-12-04,-0.0028612198832292644,-0.0018074850172279339,0.009343705612717908,-0.0026024707269208486,0.001282067331562331,0.008016005495776248,5.973647699095901e-20,-0.001768075306930827,0.010392660401674234
2008-12-05,-0.020236787155040674,-0.0056303761195834225,-0.017500049971588647,-0.005379765297715738,0.019206271390611374,-0.018092500567399854,2.522276616592874e-19,-0.025061713945732377,-0.023556433136961704
2008-12-08,0.050696990721858765,0.030272777660703982,0.030850940505044024,0.03170400905251807,0.028475726785178512,0.033390555239968187,-7.083753108483373e-19,0.058564554379168625,0.038161714836988415
2008-12-09,0.022390795674442042,0.007647782479853861,0.013117116578325953,0.005554296012496979,0.0,0.010766656726067554,-3.6020962153152337e-19,0.01850494322956923,0.02075868406701014
2008-12-10,-0.0023115200461665854,-0.0033564958256694804,-0.0028407899452674956,-0.008348782065829962,-0.023208427753600325,-0.0033067126319721546,8.426304960559973e-20,-0.002510815216831245,0.007976400998136646
2008-12-11,-0.0018591595965105803,0.0008151650496175948,0.006409701572434305,0.002341617462568625,-0.0016670458717117365,0.009245397694675958,7.752034759030198e-20,0.004033403439904668,0.017705988885385455
2008-12-12,-0.019189796036663802,-0.010586593537864097,-0.019240819478210908,-0.0117216158598435,0.001669829554176383,-0.01889258767882109,2.7799874291546036e-19,-0.023444561829714303,-0.021880876157016945
2008-12-15,0.001415890118899349,-0.001680793732669743,0.007475821853817156,-0.0036363254559322335,-0.012922098064777177,0.006633963960458683,2.0520834770900277e-20,0.00041470972822229386,0.010831318893878209
2008-12-16,0.00918768344671939,0.013064417273335583,0.008847839195687752,0.0164065692600692,0.017314516867643404,0.010553169358192215,-1.5012473794660257e-19,0.007154917441632344,0.008340436078674532
2008-12-17,0.006255374567621527,-0.004051821254995798,-0.000764107019471574,-0.0008723176919121378,-0.003735811930255739,0.0008058330164866533,-7.033001013939934e-20,0.003359019794215008,0.001439033179157754
2008-12-18,0.009270907988346117,0.015424180612708777,0.018894150128081,0.024416297660665404,0.02416628164761425,0.01811785066451411,-1.6999653600638593e-19,0.0019190278144928634,0.011225310528942234
2008-12-19,-0.004042051910920888,0.0003891523220009356,-0.0009771373477175831,0.003294728609690204,0.01179813573120625,-0.00022375487381793443,3.388441231960378e-20,-0.009765453551161716,-0.004793869554830354
2008-12-22,-0.012580177203767301,-0.007899282577448378,-0.007570942285849095,-0.007894555788466812,-0.013268621948121395,-0.00820760487556592,2.1559604164248274e-19,-0.008255560471769709,-0.009024975151672714
2008-12-23,0.005247221074742968,0.0028458049479774925,0.0019065162757045677,0.003174106963833545,-0.0008152246823399656,0.002470407135958874,-9.52216722993389e-20,0.0012622885016928007,0.0025849523840052835
2008-12-24,-0.007623711649407739,-0.0033968249313172097,-0.002465931343411437,-0.003008251363777814,-0.00285517594076401,-0.0020266475317075048,1.3559066937453172e-19,-0.008804958029141639,-0.0036705722681743547
2008-12-25,4.5312549907286945e-06,8.30022466509624e-06,6.424740736656859e-27,4.906200215986131e-06,0.0,-1.1764926457298045e-26,-5.293874486418021e-23,3.809098837391738e-06,8.506350277711157e-15
2008-12-26,3.732517251401243e-06,8.300155769464596e-06,4.652793695670024e-27,4.90617612692927e-06,0.0,-8.900108482296996e-27,-4.388265887167375e-23,3.379355839954624e-06,7.790903935022105e-15
2008-12-29,0.015145109773224977,0.008749992952255902,0.01916305190251015,0.009685686701860728,0.006135485870048196,0.01858568021399653,-2.16904393904728e-19,0.023356417628767594,0.022816736558984477
2008-12-30,0.013172113115395049,0.012292027539941667,0.010111868151061949,0.011678727182844816,0.023576972868450063,0.009915013718509665,-2.014005191999598e-19,0.016745194073045852,0.011845901128138705
2008-12-31,0.0032192866479899295,0.0032768800885330713,-0.0014965797661308366,0.002802194660746845,0.020254098384276498,-0.0007719652265950284,-6.289269362185084e-20,0.008585857717769107,-0.0024187845476629694
2009-01-01,5.434972437132574e-06,9.150549370288902e-06,-6.271227163671128e-24,2.775453935135611e-06,0.0,-6.45925414084628e-24,-1.1173800632164683e-22,3.2875703810985283e-06,2.5513429320986545e-13
2009-01-02,0.02985658703353185,0.007489062568184393,-0.00396891658902806,0.008806084825688001,-0.004547176687492638,-0.0033826622991071495,-0.004547176960970067,0.028977230450992618,-4.9698627418282555e-05
2009-01-05,0.008939359003848771,0.0020808474346464415,-0.010967352478647633,0.0007792062707230832,3.9560083877599084e-10,-0.010622840846925953,-2.6952354334355373e-19,0.003512463793394557,-0.007557897858725531
2009-01-06,0.02954997042334826,0.010731710611494501,0.013135606738398751,0.014116975803987054,0.004567948611482998,0.012608474680791449,0.004567948229920127,0.012636788782761345,0.009367316904286433
2009-01-07,-0.01884256633886723,-0.0019161413369703304,-0.007435154489940072,-0.007835251738052409,-0.0045471767264843345,-0.008200077817141388,-0.004547176960970067,-0.026415817071375372,-0.004989768020148363
2009-01-08,-0.004822256764423406,-0.002900787796153944,-0.00153306721462494,0.002141724658529421,0.001972522679169471,-0.0017828698009064062,0.0019725230992835296,0.0003122076127378806,-0.0033411783240751922
2009-01-09,-0.010898903990298645,-0.015482763012723586,-8.858874023525966e-05,-0.012149687688626397,4.496566890183507e-10,-0.0005362147977964879,3.0993775060983295e-19,-0.011388875573555347,-0.006781848184247793
2009-01-12,-0.008583393277973818,-0.007518473769307701,0.0027133644629155564,-0.004760614871508492,0.0012778888224599016,0.0026886065892233763,0.0012778890654141508,-0.004411759302613208,0.000800677977616526
2009-01-13,-0.01749720224530907,-0.00803827051996108,-0.001755329027653966,-0.009797495744995723,-0.0006553758603584524,-0.0018567179705762742,-0.000655375806284719,-0.007046092268904662,-0.003701263864450316
2009-01-14,-0.04784779439934171,-0.022626004164733458,-0.0037072206539904133,-0.022637310701191477,0.001311610760109953,-0.0041104740686145865,0.0013116112108242377,-0.04976317311551049,-0.007898497572847656
2009-01-15,-0.011468907960051367,0.00300763139886171,0.0020100814202626193,-0.0033086677766792608,-0.0006549467558533007,0.0022050959987686422,-0.0006549465701481959,-0.014248050084277672,0.005177635748114222
2009-01-16,0.004309689331580062,-0.0037552715060146084,-0.00463977205214517,-0.0037758335031632157,1.2048225846534607e-10,-0.004629529124577183,-1.0231663721400195e-19,0.004003035311146159,-0.004197159576416365
2009-01-19,-0.011104591912128921,0.006296023414380814,0.008957917927197492,0.005194582449932085,0.0006553757840485257,0.00948444744565692,0.0006553758062846083,-0.012084921731627988,0.01107624594798058
2009-01-20,-0.018110706184691683,-0.008653635721069591,0.0039395336241316884,-0.0018466836226877247,-0.0006549468872723267,0.004122968158455288,-0.0006549465701481958,-0.004539144324841069,0.0005883736453582158
2009-01-21,0.0014350791085492357,-0.007799467061051931,-0.0076113908879051635,-0.0009005262462941573,-0.000655375641883048,-0.007869466478795236,-0.0006553758062847193,-0.006779212164177544,-0.008047647846075659
2009-01-22,-0.0011111543416161005,-0.0063655545461748855,0.004090844336668136,-0.00022233784953309057,-2.1907647795527093e-11,0.004192549340051929,7.041716280738446e-20,-0.0017001894216177676,0.0018469134536100657
2009-01-23,-0.0079268342676915,-0.0021357690533501694,0.011437502450919842,-0.008158358405132045,0.0006558056819315446,0.011166599485249262,0.0006558056054120077,-0.000264924580413391,0.009200440301937762
2009-01-26,0.031963903822650554,0.01040007290663532,0.007844462631154327,0.01609648178785712,0.0006553759046097453,0.008206332445823068,0.0006553758062846079,0.03838363048835418,0.008935397552416785
2009-01-27,0.0006788430009071292,0.0004466750871140618,-0.01091304729857525,-0.0049348040981811074,2.1891518002102918e-11,-0.010459609294959381,-1.4677990115400512e-20,-0.003261647784799959,-0.00902606516822744
2009-01-28,0.03200476661399797,0.009523218807349507,0.004539498641226345,0.01601216147196498,4.925842888115234e-10,0.004936556832063418,-7.260010584031701e-19,0.025207723225645174,0.0054827705156333135
2009-01-29,-0.029092068840938772,-0.01013317535230235,-0.0211968165653646,-0.013913040171936224,-2.4081926478673095e-10,-0.02137969028614316,7.35569340539342e-19,-0.024010272591744528,-0.017854348483034084
2009-01-30,-0.0004153539026109453,0.005193284284301196,-0.0007929226259853315,-0.0012347277469945688,-0.0013098931831026397,-0.00037277666637147044,-0.001309893140296392,-0.0091292457551076,0.00030632825949363537
2009-02-02,-0.027346192785863064,-0.016447757837752357,0.0025431357918730387,-0.015280470920074021,-1.9728208041730308e-10,0.0016885834571869858,6.88637116330247e-19,-0.01677175490361931,-0.003764780333869979
2009-02-03,0.020515748591916138,0.005651330270807172,0.00941052287189554,0.004148940438236003,3.288160507973956e-10,0.010197141064580906,-5.032507145770345e-19,0.02043911701550003,0.00824504687426339
2009-02-04,0.032868358231008935,0.012636406412921618,-0.003898328621335047,0.017493216895911552,5.699511767601742e-10,-0.0034794986940961605,-6.96172914032298e-19,0.019704122242595438,-0.0016105905562720534
2009-02-05,0.002135910688860919,-0.006124266578295284,0.0009535691644618224,0.0002538801873441285,3.6169639721501765e-10,0.0016757363988837946,1.515662501503891e-20,0.000662530552545377,0.0032334862896908336
2009-02-06,0.02015342821013207,0.006725732748258227,-0.005013369551058401,0.009903094077323588,6.247391706942689e-10,-0.005078440890310128,-4.768890992621853e-19,0.014702130647630976,-0.002788053624078675
2009-02-09,0.011070201069774736,0.0013400300769321073,3.4642226062507064e-05,0.004759043924823406,-8.768092448191158e-11,-1.2278186213612116e-05,-2.5656422970070274e-19,0.003370651957037888,-0.0006340432874990407
2009-02-10,-0.025768857086428638,-0.014507777675483282,0.0015634126293487926,-0.012221614135723246,-3.178559346451422e-10,0.0007621892855670607,6.236736640235351e-19,-0.020981803410229198,-0.005073795791716473
2009-02-11,0.007762230526440089,0.007853354275789263,0.0037864518556363783,0.002701641418387882,1.4249408571122994e-10,0.003869334827070802,-2.2965797064219283e-19,0.006175847115949061,0.0043716524245352925
2009-02-12,-0.00927790639542466,-0.005886238768387586,-0.0028198189414665384,-0.008335183632742806,-9.865362343843671e-11,-0.003338394483499308,2.4447160294184947e-19,-0.0072312467122504715,-0.0026433461220936754
2009-02-13,0.0011697967690116498,0.0018368574020579912,-0.007194159629718036,0.0033956392352288535,2.192148946544068e-10,-0.0074724556494071455,-3.991718926939253e-20,-0.0031322442787282945,-0.005256766636603855
2009-02-16,-0.01338876180364117,-0.0013492139897502405,-0.0005877596291803623,-0.005195015095859172,-2.8497558797715704e-10,-0.0008450592898812168,3.0495879176251e-19,-0.012381174342210253,0.0014232919469749363
2009-02-17,-0.025331194220225995,-0.01936052766527104,-0.008461016774954064,-0.018835643996465916,-3.726565125777619e-10,-0.008822623079946069,6.480769789028627e-19,-0.02561897570990176,-0.007389352938009151
2009-02-18,-0.0025990698186991227,0.0005791828769881924,0.001012514478003097,0.0049642877132255285,9.864104012107724e-11,0.0008040754723474623,5.916365700379843e-20,-0.004294871241461489,0.0010292462009431002
2009-02-19,-0.00244615499152575,0.0031713323965846495,-0.0019016332397416543,-0.0067096201420266365,-6.576069340756464e-11,-0.001841965154356484,7.20668160714449e-20,0.0030370554204229355,0.00029666736477656586
2009-02-20,-0.033044733396162713,-0.01622114896257861,-0.0040394938464384635,-0.015610740433409612,-1.094753219830426e-11,-0.004728885611640519,7.962894453552956e-19,-0.031219021143017073,-0.006731379143281371
2009-02-23,-0.00830505062598123,-0.006703319739547887,-0.009137874920525965,-0.0015568122715975356,-1.0961373905802626e-10,-0.009754868665998185,2.3295567797478936e-19,-0.009857465270017619,-0.009098949918541162
2009-02-24,-0.007724200534292525,-0.005978257069733204,0.00474703891893537,-0.00041151010570742087,7.672080898978733e-11,0.004991099080318524,1.7092389946059685e-19,-0.008633154447013628,0.003688149608380456
2009-02-25,0.013327989525407523,0.007424888291079556,-0.0026120840211801026,0.007499181419901402,3.289293007773039e-11,-0.0024779719431657276,-2.9434766058004917e-19,0.009222682119275941,-0.0014426767422167303
2009-02-26,0.026240471501843936,-0.0021378654013235496,-0.004905774459516537,0.012525784854368253,5.589784773775217e-10,-0.0050003996769275435,-5.324266603586829e-19,0.017901142598212863,-0.007358768224037828
2009-02-27,-0.019481105242177894,0.00036807630107142463,-0.01444353668949489,-0.0001737589118432817,-1.5345420124732086e-10,-0.01422182422507936,3.7189954418700575e-19,-0.02248962386155067,-0.010422294108848842
2009-03-02,-0.04175512406422082,-0.02300596192508174,-0.0009055523519769086,-0.019654991640563797,-5.26098130457872e-10,-0.0011691223591799393,1.004805882423242e-18,-0.05182673606810334,-0.0050133179431902765
2009-03-03,-0.027878921000770593,-0.01497138174621075,-0.0019087805490725113,-0.006310342825854561,-3.068958193328565e-10,-0.002969704425979761,7.187958604664395e-19,-0.030880655403400063,-0.003646837635785777
2009-03-04,0.04452866439267464,0.0055913842371981305,-0.003154588799977443,0.009760732474581387,3.397761661474024e-10,-0.0030724286080673754,-8.394638137355561e-19,0.03787880294300941,0.00010725962028697243
2009-03-05,-0.034619704988223636,-0.0068647119133224644,-0.0051448125754126025,-0.011823827698134845,-4.6033743729897655e-10,-0.006040083081541759,6.691688948648161e-19,-0.03143046189391798,-0.00480831701805199
2009-03-06,-0.005089668915417056,-0.005790422674171027,-0.005208345353074146,-0.004757018689047747,-1.09726989451255e-11,-0.004985063885396105,1.8838159408710939e-19,0.0009121932966828367,-0.004847874639954725
2009-03-09,-0.00394334859256263,-0.010910605075829562,0.009661873806868327,-0.008302662271832401,-7.672080902426398e-11,0.01002192448561802,1.2091800607828673e-19,0.0029137443440875395,0.008130180289438274
2009-03-10,0.04900611643099157,0.014652716831073364,0.007487391273932643,0.02224110471769088,4.3842978977013545e-10,0.008203236471534937,-1.0220342763308303e-18,0.046950225308010365,0.009234894002837278
2009-03-11,0.008337443518831965,0.00245070544571902,-0.001940148084759626,0.0008164558763714097,-1.0961373907965199e-10,-0.001722929260038327,-1.1190749527852894e-19,-0.0025786332334430066,-0.002347527908186029
2009-03-12,0.00010902525859360152,0.009595391480699383,0.006135969237089217,0.0031461024124369856,-1.8632196472624264e-10,0.006419934637312341,-5.980925349802441e-20,0.004700149866079022,0.007605988920432241
2009-03-13,0.015044365954784027,0.011925735524016752,0.0034175877018887426,0.0057066722737816175,2.5209524157635363e-10,0.0036521844964743314,-3.147241904838555e-19,0.010694870071841051,0.006997388491399661
2009-03-16,0.025541528529641408,0.013085432376335146,0.018671252197795484,0.01350132931625493,5.808987086551333e-10,0.01950789968862542,-6.790573884230695e-19,0.02852279028603105,0.017668768239154295
2009-03-17,-0.003472155152553858,-0.0034879211997721304,-0.00406753167519798,0.0014768003180122657,1.0961373902078201e-10,-0.004738188396263666,5.893749725898786e-20,-0.0018954709072489997,-0.004652075216821681
2009-03-18,-0.006939548887680849,-0.00597638373525562,-0.005283541483977664,-0.0011639469923697605,-6.577327675339602e-11,-0.005312368610695236,1.6867616438850473e-19,-0.011638801606852142,-0.005602738818567976
2009-03-19,0.018452655532557042,-0.008259186839370844,-0.013831594874495466,0.00043342707893915107,6.576321006145086e-10,-0.01449224891379892,-2.323090272444976e-19,0.0028863320233802154,-0.01456770847559046
2009-03-20,0.011424921702937092,0.012580210554263851,0.004653881784063628,0.003885326789178814,-9.864104001620524e-11,0.005181844974657261,-2.591292184159507e-19,0.007639498772157062,0.006425353406649546
2009-03-23,0.025471941624050823,0.006503297197919469,-0.0015367525823096978,0.006507927437879816,1.315213867012453e-10,-0.001778159074581247,-5.451141497360848e-19,0.027181363594412505,-0.0016176866930477508
2009-03-24,-0.001870606400871382,0.007859569391511242,0.00013159276476287915,0.006429717087323589,2.19328144843209e-11,0.000546706580014886,-4.1337760955371325e-20,-0.009297072574862853,0.002643479198457096
2009-03-25,-0.0074558132387204075,-0.0008688263537581763,0.0001315754503855951,-0.00608059847418324,-2.9593570340272547e-10,-5.201499882926998e-07,1.7900022852245127e-19,-0.0012853311422280167,-0.00047315457088491523
2009-03-26,0.0036787617030021387,-0.009540947867540511,-0.00030339124895894593,-0.008024305193425403,-5.480057779999283e-11,-0.00043789086803577154,3.518547128264123e-20,0.005663237485583595,-0.004653139359836138
2009-03-27,-0.007867706749353076,-0.007864922617595966,-0.0005791344048781247,-0.005302546700617987,-1.5345420121872714e-10,-0.0003951082791790944,2.301160632314884e-19,-0.006562575623055057,-0.001893663759406941
2009-03-30,-0.039794688074682324,-0.008748879611027504,0.008315786145014372,-0.012241997020735038,-3.288034668684285e-11,0.007919367720615854,8.79632546838688e-19,-0.03335348718181264,0.005047675448717973
2009-03-31,0.04577484762558219,0.02184026495344928,0.013393036181570733,0.023247670993116584,1.3810248943742038e-09,0.014870360265892897,-1.095135839108658e-18,0.041110379389154135,0.017032144495933862
2009-04-01,0.01577335976307159,0.0042550733574134685,-0.0022211712626235406,0.010031138938521564,5.809112907584317e-10,-0.0017528709517021094,-3.678936699979561e-19,0.0069243065442759315,-0.0018255016732957126
2009-04-02,0.049404174651103354,0.0201861633430551,0.007277416272867796,0.02273034932747121,8.439540634083016e-10,0.00800159214694012,-1.1670143273512846e-18,0.04182236114252108,0.008349182417677141
2009-04-03,-0.005937045133737858,-0.011682138504793336,-0.008438930182158305,-0.0072978583701324385,-5.480309433350456e-10,-0.008891563198763006,2.202580375683949e-19,-0.02093685333558676,-0.009286608886279878
2009-04-06,-0.011069601952014547,-0.007927763896164928,-0.00102052864541337,0.0004111110546636656,-2.411225418336986e-10,-0.0009614416186918013,2.147103765003038e-19,-0.009066800681670753,-0.004550394613513057
2009-04-07,-0.022862440842992833,-0.0028590567316400897,-0.005135157332828024,-0.011522398669144531,-1.9729466309999536e-10,-0.005997594353742544,5.26743527906303e-19,-0.016357029589055952,-0.005984446298399692
2009-04-08,0.0024319573135593965,0.0019747482856090274,0.00024648951923434656,0.0029962876431936154,1.8633454759622091e-10,0.000744052876695483,-6.497001337058973e-20,-0.0008955552360831004,-3.356933376450006e-05
2009-04-09,0.02710347212621099,-0.0017799903869448433,-0.0023135320837441176,0.008444338233888786,3.0689581850873856e-10,-0.0015446526485607644,-5.642816474157722e-19,0.013724034239560751,-0.0027626474581900445
2009-04-10,2.8765772597198072e-06,1.5027937548531986e-05,-2.9220574460955322e-24,4.218777677079903e-06,0.0,-3.0304393299187633e-24,-8.651542916910315e-23,4.035043740252232e-06,3.3044917895952103e-13
2009-04-13,-0.00024285422273956565,-0.0026098125997097606,1.6369090479723122e-22,-0.0007326579593985418,0.0,1.7344509147921867e-22,1.0961533953619134e-20,-0.0006322955911207788,-5.3730233104862103e-11
2009-04-14,0.01368875984826901,-0.009508006627762113,0.0007558309667222937,-0.006919134148330613,-3.2882863285945087e-10,0.001216328236220078,-1.9066054496309872e-19,0.0016249657957566703,-0.0026903375873465404
2009-04-15,-0.010645964183358446,0.007866142349061874,-0.0020999018069434027,-0.006308384615250385,-7.67082254159786e-11,-0.002215593892622859,1.5631987239571897e-19,-0.004768397309588638,0.0011443238328616252
2009-04-16,0.017946714531873503,0.00581052979054739,0.0069042611339377455,0.010602660820679488,7.124200935833667e-10,0.006703910907409275,-4.338055514121288e-19,0.020947487238512558,0.008774380071820746
2009-04-17,0.014494459514922875,-0.0021165019471575232,-0.0027803508310623496,0.010564823612796027,8.769350764174899e-11,-0.0033379494090880375,-3.776289580162786e-19,0.010786648402266362,-0.0048520658179728865
2009-04-20,-0.03749304495364786,-0.004156475678946358,-0.00353961910035799,-0.01509142235178602,-6.905124453177132e-10,-0.00403598153536527,9.336348809008368e-19,-0.022948669603829932,-0.0015434171259061137
2009-04-21,-0.002720161781736838,0.003568117349887277,-0.0027980066124666065,0.0005098247491379857,4.384046216215245e-11,-0.002908194733140144,1.3361670649007851e-20,-0.0011547753736423974,-0.001491930793975393
2009-04-22,0.01677375277708912,0.005209779114338188,-0.0004692343290942021,0.01659428753183979,7.781933700847098e-10,-5.762572959878496e-05,-4.0201671134931483e-19,0.011066159044473252,0.0022016734608425372
2009-04-23,0.0052562552893179425,-0.0011845877727589616,-0.005914505066520058,-0.0020751837243038022,4.712975512260261e-10,-0.0058265339008535645,-1.416240019453633e-19,-0.002408433171855887,-0.0028345270314254103
2009-04-24,0.03390547098379549,0.011687847712552664,0.015564468035063844,0.011319054930740233,7.673339205483503e-11,0.01580260283022388,-8.244243859038718e-19,0.03324020226267754,0.016218358231004128
2009-04-27,-0.00521588222663079,0.0007966768181016521,0.010879228675631809,-0.0018189611533185942,-1.9729466282969042e-10,0.01106025518055802,1.1869869462846789e-19,0.003148387372449647,0.006884676213320551
2009-04-28,-0.0208117203805801,-0.008744014113557056,-0.006650528700574227,-0.009982166332122127,-3.397761647285093e-10,-0.007181756379552829,5.466356535947632e-19,-0.016287939838578572,-0.008509472950991073
2009-04-29,0.029677021747571558,0.011707226080818789,0.002585711778767885,0.01672220203281086,5.480183599407205e-10,0.0030420832052003082,-7.449519409100752e-19,0.023603324031681677,0.007412780901247822
2009-04-30,0.015587008006969313,0.0025353236395578,-0.006970628277455186,-0.001522957227173712,-1.4248150183022726e-10,-0.007491030026448777,-3.1222016380563536e-19,0.013069631819681463,-0.0062435697859107575
2009-05-01,0.001700329082651371,-0.003662163520276035,-0.007924134224599892,-0.003114913600801177,5.4800577634818247e-11,-0.008051834254852086,2.4194639170026755e-20,-0.00012093670432504223,-0.006728419611023315
2009-05-04,0.0031545999790351764,0.011643535426421058,-4.0708473893529306e-21,0.003264823458742773,0.0,-4.2032334651662684e-21,-9.899231478865642e-20,0.0030847283806991386,2.7463213656151424e-10
2009-05-05,0.029285960991858803,0.002072603134012916,0.00598241968048198,0.008785883324115184,2.740154715293689e-10,0.006105932539471544,-7.03718305555225e-19,0.021249014420438923,0.005645787126981435
2009-05-06,0.01422866180976021,0.01699712194415529,0.004452003061733572,0.01181785775700868,2.0825477831412743e-10,0.005017424045264973,-4.638295399745155e-19,0.01580671021580013,0.00474898786966497
2009-05-07,-0.0036568427350412553,0.00018709108473009782,0.0006739587399281632,-0.003328665594317291,-6.685922135262907e-10,0.0006171742937704711,1.1976471600576102e-19,-0.001091090270392071,0.0019204670260533322
2009-05-08,0.01199485534810911,-0.0009207873819920513,0.00027644372653805793,-0.011738600289442156,-2.0825477840999345e-10,0.0004334963467601873,-2.5281714054664465e-19,0.014655205076851708,0.0007560592251867878
2009-05-11,-0.012471688689622997,-0.008016886558433092,0.015514709515310655,-0.00304566239972107,-8.768092424550114e-11,0.015493355989593482,2.655806439478628e-19,-0.007406927488820495,0.012313494610033345
2009-05-12,-0.0027010474787807766,0.011159590187492555,0.0077820529432970015,0.0020263298196551874,1.7537443187667555e-10,0.008037107747948928,-3.298526117844735e-20,-0.0007254352743655716,0.007417049812502797
2009-05-13,-0.03700853906478325,-0.007515081356027035,0.002527408680381075,-0.015801185667561328,-5.480309432269203e-10,0.0031877975891181167,9.195885430643395e-19,-0.018962493321058135,0.0024537160926786155
2009-05-14,0.01233846797495588,0.003518957988698656,-0.004096402242105437,0.009385308176495152,5.480057767866545e-11,-0.004049221764705411,-2.7387261501045187e-19,0.00627624199356099,-0.002771989450006999
2009-05-15,0.0023843633876399427,0.0026776725284260727,-0.0005754873966320619,0.001454258301269566,2.5209524067834836e-10,-6.657803641047499e-05,-4.964085002181361e-20,-0.0024543941113847534,0.0015670682231975967
2009-05-18,0.022029993398560467,0.008146120320207945,0.0030910378017579153,0.009685906497441879,5.151380133916599e-10,0.003418281920757541,-5.852424473155888e-19,0.02164154613755014,0.003948157869793675
2009-05-19,0.012967596198860605,0.0023682154468330266,0.0020657580898918028,0.0044478854255269405,-1.2056504580504567e-09,0.0025526068957650444,-3.0024869504460153e-19,0.007396651525269607,0.0015425426347726767
2009-05-20,0.004592169457421868,0.005115454448639892,0.0048671635487286865,-0.006274552386089579,-7.78205953446491e-10,0.005077511428628097,-1.0230340303656146e-19,0.0017623455617958104,0.0024027322081130514
2009-05-21,-0.027771835754847297,-0.010039932825612554,-0.0001790792987806874,-0.016368619599992976,-3.6169639646972135e-10,-0.0007815355309826593,7.904496586319258e-19,-0.026200832145173953,-0.0011480780675620292
2009-05-22,0.008139053856645997,-0.0011905861351049864,-0.0036237776100463436,-0.001966010048588402,-6.574810994426199e-11,-0.0038811859173519037,-1.4253307109235368e-19,0.005056531237125516,-0.0032384796679626056
2009-05-25,-0.0003494052564993887,1.4257032184082355e-05,5.461527241076706e-22,4.177423066794026e-06,0.0,5.591196688981563e-22,8.369345782931928e-21,-6.2738113060274e-05,-5.075516928333672e-12
