DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-05-19,0.009392856782650737,0.010925486599397502,0.010894898427676623,0.0085697253090196,0.011553717765384653,0.011538799236681897,-0.006213680436031426,0.0116100803502431,0.015606571883142758
2008-05-20,-0.026514728357299316,-0.018181916583754388,-0.021950492099426223,-0.017809260259946752,-0.0024397264466379676,-0.02229881025549605,-0.020214244105840606,-0.027817691234779934,-0.028512460269386374
2008-05-21,-0.007328660499583854,0.0016625243816492934,0.009014369520580016,0.0003870275969338684,-0.013073259183121001,0.008834311267544179,0.004918432014575758,0.0022339851650764225,0.014462255002988167
2008-05-22,-0.0018711914160424604,-0.007382900435068261,-0.010089094584151746,-0.0065531644997440545,-0.00372164679257236,-0.009723237542031343,-0.016129983870691346,-0.002488568077050994,-0.013299848014835169
2008-05-23,-0.011312150643158528,-0.0033268168799166684,-0.0031263585357485376,-0.0028206942161747893,-0.007059934895647148,-0.003937961187232301,0.005472014342715501,-0.014861520182962914,-0.009632232123214943
2008-05-26,-0.00032299722856338474,5.442006596754356e-06,-0.001046905546471791,3.7718413119190994e-06,4.0856214705291055e-06,-0.0011383379128593028,3.6248395779691216e-06,-0.00015283987695650055,-0.0020526780176110438
2008-05-27,0.001196240794498636,-0.00313960958095787,-0.005315350876524871,-0.0029042456856346395,-0.01422794601589143,-0.004413334376848272,-0.007407919420810172,-0.005162606632212727,-0.007432301542864977
2008-05-28,0.006054212272843606,0.014218751093285764,0.007292599404977177,0.0115505010000388,0.016448265386244654,0.005634560178127229,0.005261520817818304,0.0033140279023827833,-0.0033492602081489735
2008-05-29,-0.003128587579973105,0.0009638707566096433,0.004241504152107666,0.001116020024654513,-0.007932011798164726,0.004154427108909399,0.008425871249007125,-5.57802887657937e-05,0.007370071009389257
2008-05-30,0.0031116823566459503,0.0007171173302478052,-0.008228276558626398,0.0004361207537335632,0.005059512664068309,-0.007683228170713838,-0.013747820402034623,-0.0028115258565860036,-0.016147344931778624
2008-06-02,-0.01012832671204606,-0.010308567826421693,-0.007807821567918044,-0.009325882874100841,0.00042524175398217073,-0.007790991706381875,-0.009955477143365159,-0.007181178290927629,-0.001429705328000545
2008-06-03,0.008329204257693224,0.007779318485454014,0.011024375779965553,0.010612894462466584,0.005292161773923017,0.011055076414423447,0.012313455937283755,0.007502208392671683,0.007924798233412285
2008-06-04,-0.005167932414606863,-0.00584049968026855,-0.006850593103208038,-0.0049145166345111345,-0.014993104291880893,-0.00763219578822848,0.0034836744273476915,-0.0121512607051333,-0.010579203057733164
2008-06-05,0.0014734716964865519,0.004603210409451022,-0.002662261791991333,0.001974673686127,0.0008524428050211172,-0.0022271872717492666,-0.0014802875840819914,0.003962163092740636,-0.0046616420546745415
2008-06-06,-0.017721413966250786,-0.01543540839074685,-0.006458452928700919,-0.015371616286942969,-0.023663392263544136,-0.005194331149114736,-0.02181803423356395,-0.01369047865532413,-0.0012409314479266032
2008-06-09,-0.010040747706522543,-0.0010471531347469947,0.003429948268033798,-0.001815074098392947,-0.008650917255635075,0.0030293407560932264,-0.0025294617695951634,-0.0046994742594106565,0.006946783946352591
2008-06-10,-0.007876645377005713,-0.005413491462760844,-0.0027628556872552924,-0.004802807486958391,-0.0037137812127230993,-0.0024815641436666427,0.004631346806208075,-0.009203070877620645,0.002812309144584558
2008-06-11,-0.022345143317835887,-0.007355886279705418,-0.0020098056234147837,-0.005634212461632544,-0.009635050961804158,-0.0031734016018311723,0.0030419825679694782,-0.017350638339770137,-0.003620781644661393
2008-06-12,0.011639376010210036,0.0008885864505500183,-0.0025701434361273838,0.0002984834848344703,0.01859310474227774,-0.0031875596281211033,-0.0004993249641843962,0.011513573539031534,0.0024339191221313073
2008-06-13,0.005208270835887858,0.0016376280389135787,-0.004788047569413337,-0.00020616137403916025,0.0008748491460658474,-0.0047932817635314056,-0.0030221501263299855,0.001947050523706852,-0.009816449214242597
2008-06-16,-0.0026596668012588837,-0.009471504724726933,-0.009613968960111408,-0.008603378984902125,0.004762879604996306,-0.009335949264074423,-0.005462198093501134,-0.002344856767815418,-0.00014187123046132937
2008-06-17,0.009035084534624236,0.007051409736932519,0.008192043083413543,0.0052714731031065516,-0.0033610272128478365,0.00819998242916388,0.002888578408053909,0.011206297357676276,0.0076559920644093706
2008-06-18,-0.020068217955053303,-0.012637355641714776,-0.013165795798023896,-0.011319588732743966,0.01773447470665306,-0.013072441758314767,-0.015895663421568316,-0.016975644699031855,-0.012791589560503814
2008-06-19,-0.010120999112239537,-0.010044234647457578,-0.010115598092095623,-0.008079889456882764,0.006613347575983301,-0.009341637214309171,-0.025713191978769055,-0.008719935289150904,-0.008971274482208582
2008-06-20,-0.009179236840184447,-0.015669168962000702,-0.009008719738542191,-0.015784585714239057,-0.010149302509094016,-0.007923699282784018,-0.030694037249415818,-0.014746996763820467,-0.002286859390721869
2008-06-23,0.0034125472948439016,0.011433746802245279,0.014445478125831527,0.012067014245339297,0.019241922491078117,0.014494853993273011,0.021848710223334938,0.00811778505822102,0.01860527677623244
2008-06-24,-0.010039069883245107,-0.0072225019994253325,-0.011655465175249085,-0.01018490219812272,0.0012646843702915779,-0.012376142599593562,-0.005872255657220966,-0.005627574200802019,-0.013506464208939575
2008-06-25,0.011284254158524226,0.005374630302886275,0.00046358655981577424,0.007301810402640075,0.010058663193344157,0.000783830353410051,0.010219645522054352,0.0052296170639859925,-0.005390757235140419
2008-06-26,-0.028949434048689313,-0.020380113491079835,-0.02210689457254099,-0.02371546393589765,-0.005201169879098861,-0.021641055784677978,-0.03680139956618706,-0.024568957449248224,-0.02329762851884655
2008-06-27,0.0005734260702300461,-0.00698440187610796,-0.0017229808316111728,-0.00918220622632369,-0.015621344101551552,-0.001048919035018913,-0.014838466234997138,0.0014741251540584623,0.00991963553390958
2008-06-30,0.008377150225023278,0.013877240894196287,0.01680875077059496,0.01440862004531467,0.003618317231176759,0.015387488899848499,0.03584395351650494,0.017391588281099206,0.01540390726873342
2008-07-01,-0.025937252875778655,-0.016312988903691306,-0.01703294368110133,-0.01540523461919507,-0.008432736625272828,-0.017489975742922804,-0.0232733864823574,-0.024526825525031826,-0.025115925381432216
2008-07-02,-0.01960847711806239,-0.003327564483278758,-0.008641390609956839,-0.006949216855055058,0.036602337181182686,-0.008787050362166843,-0.002210482897995386,-0.009347139554270583,-0.006412811988787835
2008-07-03,0.007749102009005484,0.013605613772357727,0.0038285963953109143,0.014160850473639077,0.028740336800299162,0.003130343666849615,0.012780098820678858,0.00854148770827532,-0.0017017684903888294
2008-07-04,-0.01374181489599967,-0.013697864577430788,-0.006688105385715099,-0.010429867071424102,-0.00597978552195971,-0.007040945410182091,0.0032969130474195586,-0.010303619677102263,-0.0037049799465078415
2008-07-07,0.014002302687078902,0.007772579001417819,0.010897777944992646,0.010322060987016646,0.0015062708865182016,0.011898403369894017,0.013830964865842217,0.016274311206601506,0.01980953424273734
2008-07-08,-0.00927108942878294,0.006580744968484582,-0.0007802067774708423,0.010500263946645199,0.02846541422681174,-0.001163401792272714,0.0037798797046697773,-0.012108445412419844,-0.013951774217307545
2008-07-09,0.021520014681484685,0.010721247811188037,0.0032342726503396865,0.010065123214735936,0.025337793317886693,0.003670053901354673,0.02095553352637021,0.01662532843998046,0.006651097350398276
2008-07-10,-0.02062919917979779,-0.017756901622404283,-0.02142108537461887,-0.025463484744269804,-0.016719858561806324,-0.022224062279213794,-0.019463262262890968,-0.021011096521921326,-0.019836034388907423
2008-07-11,-0.02748001633856595,-0.02263913260563864,-0.01440975704713049,-0.024616561858215442,-0.027054633501343857,-0.013891663811167698,-0.032190527661190446,-0.025554623448761794,-0.0076301856116293785
2008-07-14,0.013222640752765843,0.002617173931071202,-0.0021391752980452036,0.0021101046325815802,-0.007941325373939948,-0.002429860587347336,0.0016696056148303936,0.006702881827192504,-0.004489982795408349
2008-07-15,-0.02215161036344854,-0.00875345178756492,-0.007791553178388298,-0.007031279192404048,0.004411554119285597,-0.00850315681188396,-0.003315097878181178,-0.023218187508145985,-0.012686678237862783
2008-07-16,0.008385314018622733,0.005684235972507608,-0.003405780600568482,0.007487853282809129,-0.01566958485792966,-0.0034301774196656776,0.004318095070922939,-0.0043326663093986055,-0.014566957595361574
2008-07-17,0.02985609509896737,0.02309411032006567,0.016050020771401635,0.018966594857186325,0.009053294732607919,0.015124407772442198,0.02987585680189167,0.02610386119107181,0.009228375583925636
2008-07-18,0.02244060231758527,0.008952245161570905,0.00959337820824219,0.008601823632836106,0.020882070220611865,0.008764226629257948,0.020410457976084557,0.016353515375566237,0.008869074892714775
2008-07-21,0.004332465795256275,0.0007397081446748671,-0.004000813609297455,0.000689080425401711,0.020725445130636903,-0.0033338424593996408,-0.011168627824197731,0.005343354353969272,-0.005538025197789682
2008-07-22,-0.003369274495623958,0.006344551242398252,0.013490630836316542,0.010600373269002136,-0.0035994623484357775,0.013061171521397082,0.027000235389497477,-0.008012797904656263,0.01490020225245273
2008-07-23,0.018964781590335853,0.005126321048768842,0.004307335822521667,0.00447991099858613,-0.002098641299094037,0.003818615249845445,0.010974855531832847,0.01476657159246907,0.00040076844245777357
2008-07-24,-0.015003909466546263,-0.004274222877939477,-0.010229907754730963,-0.003243198855573943,-0.020143583258971906,-0.011170013389294664,-0.003069546920244736,-0.015122410227861111,-0.02022390473155926
2008-07-25,-0.010516280192332613,-0.005811597948573121,0.0025250861479787575,-0.002898295556385725,-0.005452975596191899,0.0028937669576256,0.0014924896194460132,-0.0023232266669780707,0.00402195508118867
2008-07-28,-0.01229932102456558,-0.010057715095949566,-0.0036477148527654614,-0.008801416403948888,-0.030610396088220724,-0.0025636867699387897,-0.02309490833904178,-0.007150460601078381,-0.0015279180435262096
2008-07-29,0.004300196481550701,0.009304969478434968,0.006653489060685967,0.01030792262641055,0.030768395027748703,0.006466730113609385,0.0052601258150059595,0.0020479849101829525,0.005568069163623933
2008-07-30,0.017966112250430943,0.0070863613200606535,0.015582126395635084,0.008623569190920402,-0.006360887116911156,0.015324065618478232,0.029278753980674886,0.018617584602402062,0.022762542954663935
2008-07-31,-0.0028510862867505804,-0.004603719871916078,0.001800576992966912,-0.007410370316317173,0.007292417123988692,0.001672115526205132,-0.01929459736231999,-0.001474814774923801,0.008441434870902926
2008-08-01,-0.006314029175322351,-0.0065217355052057105,-0.011968802797359828,-0.01033514954868977,-0.0032098713579072624,-0.011977097719712428,-0.00828027227316608,-0.010811188741730685,-0.01644774171826788
2008-08-04,-0.0007131835054613588,0.007057370413439422,0.0015530754792169718,0.00873244480116052,0.026219715167628842,0.0005911987859456343,0.021937096691664767,-0.006299086913457492,-0.005049082299995401
2008-08-05,0.0336889811341088,0.026212592078254594,0.012738784760310666,0.026664995975174192,0.034588199731941265,0.011941428668874165,0.03781804619144728,0.024281340603749993,0.004871723774097278
2008-08-06,0.005446191839292167,0.0031478099416809113,0.0070086395462050565,0.002942451151667195,0.00964720310798143,0.006799650107074067,0.016563360404565693,0.007592380336054616,0.00811224566138058
2008-08-07,-0.0037332156907512607,-0.006411475956871598,-0.008742481417577615,-0.008227999641154778,-0.010152558700897079,-0.007729897447687574,-0.031345071607134324,-0.002222979262494101,-0.012594191301394943
2008-08-08,0.012260138660942527,0.013572734184506836,-0.002898404411561148,0.012162674113583816,0.008892523587066317,-0.0017938731582587163,-0.019445912225593023,0.0016601267880492184,-0.0162183678478073
2008-08-11,0.016629202363695944,0.00741765311205669,0.004036226420518655,0.009993549464611343,0.007540175423024363,0.003920403980974213,0.015477656603585332,0.009722488970408623,-0.0005837574209500424
2008-08-12,-0.004744413986552288,0.0015332872428382633,-0.008004702765137602,-0.00047059203707497887,-0.0014908024978850269,-0.008025499157477614,-0.014214598856509442,-0.001102313270486804,-0.013659530454527643
2008-08-13,-0.02442238231401599,-0.007619789807892485,-0.0033592821999786937,-0.006485826742454585,0.009741830825587761,-0.0028885928371721005,-0.0123593424796262,-0.012367407639890094,0.0011807183538452596
2008-08-14,0.003979354048549103,0.0012759697491067621,0.007522328914483029,-0.0006243476784206245,-0.0051883280636200796,0.0066590436341382895,0.018261347439078476,0.008572193899244573,0.015261930497914626
2008-08-15,0.00056993745882183,0.00040869906286605313,-0.0017477548917442683,0.0014835314555080403,-0.004071850644257832,-0.0014470660302860197,-0.00343127491939435,-0.008520098785115067,-0.010165627095286792
2008-08-18,-0.006032842750238321,-0.0045814358296927754,0.0003943713902299431,-0.0038669054228424285,-0.005983157918343191,0.0004526937643730783,0.004117916472433952,-0.0010848805374036026,0.003119575243315105
2008-08-19,-0.025720026635324644,-0.013115234075295003,-0.007269596130917152,-0.01314427143699822,-0.012045126333193797,-0.007785870841277528,-0.01074533451636719,-0.022439239026204667,-0.00676193480193169
2008-08-20,0.00946009927972261,0.003020893439083722,0.007557472373269249,0.0013713832390479055,-0.0024607556736714812,0.007947420209040925,0.004220295655056765,0.012008354887098484,0.01965387994393582
2008-08-21,-0.0010087872276147271,-0.010838186443071806,-0.0036960788320237357,-0.009347810734034118,-0.014514124412057341,-0.0025915711114063334,-0.021122770399860782,-0.00027189275379293983,0.007335024361339425
2008-08-22,0.02707314496538366,0.02137354328008038,0.012434576478573066,0.020281633838124632,0.01628987500843125,0.0128681649702308,0.013692988809306706,0.023855755616330375,0.006264100485301537
2008-08-25,2.5910536601826783e-05,0.0007258867023379214,0.00046647537679745516,0.0005057326109992943,0.00047684993068418494,0.00036973829844293875,0.0004876771003344197,0.00011145704652602583,-0.00041589630690288073
2008-08-26,-0.005836000741601234,0.0008880113592133594,-0.0013653242760325898,0.0014861185054606371,0.016021128700951917,-0.0016553063314899332,-0.0010321135005406988,-0.0057613192880417215,-0.004348715587906542
2008-08-27,0.002675751063982846,0.0021905937335257803,0.004741021580687119,0.0008645062406089141,-0.0014956940381175396,0.005230926310959722,-0.0041512301232342315,0.009477369942118997,0.007824124875036113
2008-08-28,0.017045211426305832,0.008166300257668863,0.0022983174205255174,0.007529048912764849,0.016542300619494733,0.002213662403087549,0.012525893304081588,0.01254599472350912,0.0036432292686621446
2008-08-29,0.006305514842924391,0.005175451371192274,0.003970879742428576,0.0036120270901025243,0.0062913816521163015,0.003995231594547994,0.0087661332455831,0.005512441339265093,0.0066536909941298334
2008-09-01,-0.001028497355849178,0.0020478044615769744,0.0027037436981503546,0.005735446168208766,0.00992651112602273,0.0018026133045586268,0.020950704258022347,-0.005649834225916525,-0.004814458631889362
2008-09-02,0.010755838718935018,0.017162312624877735,0.00017105594467287108,0.01585611409455038,0.012375727808543983,-0.0002174524033667272,0.007010362944445465,0.002789840578834391,-0.013181557587299346
2008-09-03,-0.021141860478579296,-0.01810793132816561,-0.016791269649336835,-0.01897038358015635,-0.022995940360704972,-0.01721700179137829,-0.011422706478270544,-0.019827200272754805,-0.016089044944322797
2008-09-04,-0.022341486947282534,-0.0172165545706046,-0.014405758911356557,-0.01640405824529854,-0.01295596840161538,-0.013108617979538571,-0.028607930903033357,-0.02394109037028825,-0.016117720105020224
2008-09-05,-0.018394002929408307,-0.016107528739371026,-0.012219584516173896,-0.013162852775214008,-0.006994739715625789,-0.011550469224067005,-0.009872788451178775,-0.021538859117866824,-0.011555376119888565
2008-09-08,0.03782208215650119,0.021186813517794004,0.01797416910815197,0.015095516653534822,-0.015381968847211906,0.018042657264422193,0.02299946511916211,0.03615784498610679,0.02080896883814418
2008-09-09,-0.004108445917997917,0.009040404647518598,0.0010995407574466492,0.00872861514953335,0.004198223358622513,-0.0004397770928018604,0.013797679252377924,-0.00545493527682479,-0.010684640209109128
2008-09-10,-0.012652493398977513,-0.0031130291955942437,-0.0016583649875644597,-0.0026120472410778835,0.018983636752672284,-0.002562285802319264,0.002021498642314882,-0.008612234119065854,-0.003130139712323853
2008-09-11,-0.009249019278849063,-0.006574302910836844,0.0022822123423313287,-0.007554782065350114,-0.01729184754267994,0.0017892140090782173,-0.008955445284569171,-0.007869533101513865,0.002608437745857382
2008-09-12,0.017249198349517977,0.010928122380781282,0.014448562935267913,0.007748599396550686,-0.01082851209513464,0.014732554350965668,-0.0012263624957175477,0.018420745806230706,0.01782112864548918
2008-09-15,-0.034385289384155325,-0.013894420023585034,-0.016695894578244917,-0.00987653428216159,-0.004593226615517628,-0.017357139687161214,-0.012695271154184857,-0.03668137387531459,-0.03330094614219593
2008-09-16,-0.02626755878805917,-0.016096372654595813,-0.014919699845509804,-0.011652317794864647,-0.018472417921257252,-0.014767009597550243,-0.025208511201433557,-0.03200031889207137,-0.028013086776437716
2008-09-17,-0.019042211229811912,-0.010450388227987493,-0.015243856024239465,-0.012307135615280329,-0.0011711375778112709,-0.014730901609357878,-0.04169607772360853,-0.021228108028611102,-0.02169251553836542
2008-09-18,-0.0012640622914917253,-0.0010724501960565694,0.019652327836547773,0.005467337658817289,-0.017132154449423384,0.017944125550404578,0.06308381869659857,-0.006268281860677488,0.03231868766749732
2008-09-19,0.07509742916715258,0.0351751931464935,0.020302512255034502,0.024928031728758706,0.02284516316910426,0.0226086537022382,-0.012104909111640718,0.08296739393674225,0.038218848382169865
2008-09-22,-0.019860771598297883,-0.02514925659033141,-0.011899093565184326,-0.022289563375768998,-0.012418751792205711,-0.010910223904239399,-0.02208380425601922,-0.014010415440959035,0.003912593641714718
2008-09-23,-0.02405051408464918,-0.005229539004164479,-0.004067932701393758,-0.0014561753432191956,-0.00036074162328927965,-0.0048545745871096556,0.014113928865570896,-0.0177564671352073,-0.010965238569410214
2008-09-24,-0.004295400029202608,-0.002621714077266568,0.001363788791465904,0.00022000526189311714,-0.009094520267409863,0.00123061251304295,0.0010631138330666444,-0.007549251987248832,-0.00794448098131115
2008-09-25,0.015027809217585503,0.018229180301872233,0.013055278660962448,0.015475338876472379,0.024761313607061082,0.012692572787979809,0.02853551176743204,0.019077529959218166,0.011100356443022685
2008-09-26,-0.0213967262463113,-0.00930227073406734,-0.009445973792067809,-0.006013157740596395,-0.00042588192239148613,-0.009989505231538453,0.00689655475634579,-0.019802600585417336,-0.012688588281559636
2008-09-29,-0.04956009133082132,-0.02561408804132348,-0.027684735543366708,-0.023138069255324623,-0.02416211998776543,-0.028466918826723864,-0.03213327302454787,-0.05010571799972576,-0.04102061618013761
2008-09-30,0.02003653607231297,0.00942450734924614,0.0076549631724465335,0.00953006487018984,0.0175818598937349,0.007933774796066636,0.016871958914371068,0.01654395236871456,0.01230362060025004
2008-10-01,0.006227964902681411,0.011885899451060855,0.01107414439492216,0.01322903443356063,0.0007903990509086986,0.010419135112187608,0.02851437731880077,0.011010193349281758,0.006317315839003973
2008-10-02,-0.013787504720278638,-0.0036063172479016852,-0.010701940530472335,0.0009211586476945505,0.010204261636623047,-0.012474014577215248,0.005549255675372636,-0.016223216558414653,-0.02566348793461982
2008-10-03,0.011086324330175068,-0.0003229657774949836,0.0025854079188431045,0.004106885615354164,0.0031116972860182725,0.0025486164500237163,0.015542004085700669,0.02204107938026497,0.004139324313042339
2008-10-06,-0.07024775956949969,-0.06782047097219644,-0.06384847960361402,-0.0590609592035859,-0.04332218901004638,-0.0630179806659144,-0.07056197140361568,-0.0769299350902155,-0.06779254001230366
2008-10-07,0.005905970979925686,0.031717115274768316,0.02051358413165455,0.02425229575067357,0.023948708259881345,0.01997161914579525,0.002343906399910813,0.007527284731511705,0.005746937081244287
2008-10-08,-0.04707639035601116,-0.04422013209731353,-0.05032608774383091,-0.04501383119470923,-0.04747719760037483,-0.05061021767519845,-0.06072074996322064,-0.05034441725666659,-0.057036000504981005
2008-10-09,-0.005806058249668874,-0.0314546649155679,-0.02789849635565005,-0.03823154589091614,-0.057241243605449216,-0.027192826522959866,-0.046805108548794154,-0.013681015889039118,-0.012644055285747623
2008-10-10,-0.07430475765596056,-0.06390892582603884,-0.0649022693042353,-0.06575499744506931,-0.07743762277914093,-0.06547854251795189,-0.09466214979152736,-0.08356884235982992,-0.07404228311945782
2008-10-13,0.06889730819164658,0.07600446659197888,0.06872236529001678,0.07659856596019102,0.08380920948747292,0.06889868205771604,0.07648448963260038,0.07850719709849735,0.06747767362282481
2008-10-14,0.026732672613808302,0.02788229575236586,0.03618670334644844,0.028262712601147207,0.028611374978194052,0.033709452692404884,0.08864518399112763,0.03166318872051239,0.05224203085120362
2008-10-15,-0.06226382581057391,-0.0444101125488419,-0.038196145281048095,-0.0397506518423817,-0.03593228807218239,-0.03934214529946377,-0.017282513137070007,-0.06793337126127343,-0.05200465400231174
2008-10-16,-0.05049058167334033,-0.03237436033106071,-0.03778828892125362,-0.029196676990007123,-0.025360884156716716,-0.03750981631312226,-0.060933179612881555,-0.05321166216349867,-0.052014865099938086
2008-10-17,0.025654724497423807,0.04205550327110021,0.03313635967891011,0.04614386123860883,0.0828764440877366,0.033846174047172946,0.04412061066328082,0.050196939226989194,0.03527942165641881
2008-10-20,0.03242395035344144,0.04646762557065324,0.036391870543835705,0.0419793049765898,0.006340140708928451,0.035541472573390326,0.03476682097329215,0.05241099350308055,0.027548163139545008
2008-10-21,0.0006300893322827048,-0.01422984719208336,-0.024844585938741195,-0.018396820046239493,-0.017715426801949662,-0.021972012522199925,-0.08308929753516708,-0.01329404702785563,-0.02489491059502505
2008-10-22,-0.03742081784667325,-0.03457987236692235,-0.02982852821287427,-0.035900323694409625,0.012765273438311133,-0.03154690614410203,-0.0030456749250923907,-0.04184313822849719,-0.028402419711119963
2008-10-23,-0.0027729535784471924,0.008099177000789697,-0.007440864658385449,0.009544292930986225,0.010726509435871282,-0.004054470691945081,-0.050547505031285946,0.009805158662118063,-0.01702556296477626
2008-10-24,-0.040081544784804905,-0.0355518687306779,-0.021542123240907478,-0.029583262932103248,-0.029799545876087956,-0.02389516572482512,-0.0017968112609494785,-0.04776111356311203,-0.02798141381254429
2008-10-27,-0.00867220044429121,0.007438860280287208,0.009327417459822813,0.011898671396252843,0.04747529745272952,0.005102436232659086,0.0680340873321644,-0.00591968123625274,0.013368374968855188
2008-10-28,0.009987695114205412,0.020021649376354218,0.0435779935827247,0.017390456136022678,-0.011090215374524695,0.038742066336833796,0.1282549896177299,0.020497726761036,0.060507801546460106
2008-10-29,0.06119842410600326,0.04171112496509866,0.03316500265225483,0.03411326860286655,0.012410679475922332,0.03456993113347771,0.01018473384997968,0.07730063762806842,0.04039148901269171
2008-10-30,0.026260470292806756,-6.940213890939652e-05,-0.015355119631239865,-0.007349778393961817,-0.015700593039887512,-0.01170934221960349,-0.06841151964050325,0.011269299482431383,-0.01792667134609743
2008-10-31,0.01691599111142715,0.020918106109032063,0.02455182119033447,0.02298910976002559,0.0419949467748899,0.02704777537772051,0.005697930991607574,0.018746037384885925,0.0307188088213395
2008-11-03,0.02407600254279626,0.026204118262079548,0.02021667406492877,0.0216689474389775,0.04590791101785952,0.02099803542476873,0.021952195055897298,0.01730892208504882,0.024988914889916697
2008-11-04,0.040425946719904425,0.023196180087866947,0.02523498762790415,0.02452387233545685,-0.001982707957571877,0.02560880173453677,0.021276506597519278,0.04179391106006072,0.02842220891536635
2008-11-05,-0.014411967585501288,-0.016300041347642253,-0.011451240107113769,-0.013058857690365352,-0.04246170696899143,-0.011076496399547747,-0.0162652112786278,-0.021202914209442533,-0.016737731077118345
2008-11-06,-0.046348746077894416,-0.03778751111288947,-0.029323226608222907,-0.031671075443650894,-0.016894276747698087,-0.029265388488326473,-0.04230457879666905,-0.05486769626805823,-0.03316929404545719
2008-11-07,0.016806524012687264,0.020956197062474667,0.01968343623929364,0.023686153700434483,0.03209299611368956,0.01938072743021747,0.0200994895809104,0.020590179192654195,0.021864396838595108
2008-11-10,0.0032800394622142597,0.004556988316561582,0.0035482576114299284,-0.00022358486888665778,-0.0024137265554014945,0.0034308176015956167,0.00832194411590991,0.008610125647800919,0.007173561998152749
2008-11-11,-0.03826040940171015,-0.02898608165725114,-0.03336397900949002,-0.02419266000415287,0.008129000588953881,-0.03302295154504804,-0.03217903427804463,-0.034288007971781706,-0.04339481684774104
2008-11-12,-0.018516573006258127,-0.0016321688415370833,-0.0019818393751918936,0.0009329733594137156,0.003956485653229482,-0.002665476974776491,0.01215126898641337,-0.01226157701276357,-0.0136175621185105
2008-11-13,-0.007395491765900485,-0.0035111540309689876,-0.002094562755815246,-0.0022763123245648806,-0.015552227564697175,-0.0029970968039124703,0.005602485921361502,-0.003775249788536838,-0.007696111594173818
2008-11-14,0.008572831051819236,0.01354409735795536,0.0010463576346337513,0.008973781270851643,0.023188897937444303,0.00169011069866035,-0.0016785235921660834,0.01550519096600495,0.001007173402842498
2008-11-17,-0.024730686802611507,-0.015165111827628672,-0.0029361348994589418,-0.014059744056478867,-0.030860597572854656,-0.005525792351717812,0.007974068841908032,-0.02321982805371009,-0.0066669542812556664
2008-11-18,0.010903314455767808,0.011288829838872739,0.00559361542465507,0.012684531944632692,0.038230585524343344,0.007255712022454388,-0.0017672732902843792,0.018198167047968818,0.0015242714513698313
2008-11-19,-0.03260858668274466,-0.02480901565701894,-0.017731350746266743,-0.026028162624261827,-0.04115473362508576,-0.017456012190665948,-0.006216114996879157,-0.04395329748405442,-0.01808290993119229
2008-11-20,-0.027432477115809952,-0.025086254621200607,-0.01874187164591209,-0.022950983950032394,-0.03077233771087502,-0.021382818174903128,-0.009670783760488855,-0.031755647770438676,-0.024032385769126325
2008-11-21,-0.01707240588675835,-0.030453957047784135,-0.03083088932174299,-0.038988934805152836,-0.06684734419101955,-0.030058282133312974,-0.04712209630098344,-0.024443316911452913,-0.024485135161469433
2008-11-24,0.0785137339525965,0.07470879210265519,0.07181984424562432,0.07959872112356799,0.07000860244286843,0.07076732403780714,0.10964810664717499,0.09461797381315915,0.08010243436572519
2008-11-25,0.0013720498894580207,-0.0025271444110810427,-0.0025545215031403407,-0.012329182821646325,-0.024265364593845505,-0.003109371009370859,-0.003255309533774641,0.0037580207901193067,0.007133830131586325
2008-11-26,-0.000722505627530453,-0.006543579717936352,-0.009124241415942091,-0.013526298379660824,-0.03295196639072707,-0.009975092106434822,-0.015439844158900765,-0.0033881372222172054,-0.011319772171085575
2008-11-27,0.019260445939072574,0.004808722618902011,0.00788801314404805,0.002574587340164035,-0.011080965776590951,0.00965076968194904,-0.02159576514323446,0.017026985457734213,0.016719494128888193
2008-11-28,0.015794957654482463,0.020558528610325262,0.010407929932127366,0.01991818922823128,0.04843968744080221,0.011388009304051086,0.003402690643276085,0.013737166585398934,0.007175514704230741
2008-12-01,-0.048231494929072034,-0.0422976979561085,-0.049366632665682864,-0.04574676867637979,-0.017531437398418715,-0.04808287323809375,-0.0570014108326219,-0.04988207294262333,-0.05567821049655184
2008-12-02,0.013687648238895324,0.01359874522603606,0.010677579274915607,0.016385014500174357,0.016549887779577936,0.010640907994052515,0.030519844124100307,0.012895880992506973,0.0125077375713709
2008-12-03,0.010794517894434273,0.019083759858017,0.016722294671633588,0.02060466330600237,0.042406055399543535,0.015428297497281989,0.034260297349096754,0.012040486574268702,0.012692926995200377
2008-12-04,-0.0028612198832292644,-0.0018475514350604788,-0.0008257123343357422,-0.004597024723890205,0.0012365094232667895,-0.0007516575941685342,-0.007293768904837731,-0.001768075306930827,-0.0004976675164531579
2008-12-05,-0.020236787155040674,-0.011633207772380971,-0.011397337326353276,-0.006165717074198392,0.018471790967986165,-0.012929560844523178,-0.0050828655033664655,-0.025061713945732377,-0.02599067177643336
2008-12-08,0.050696990721858765,0.03698442903001214,0.0237356144872522,0.029976055429791097,0.027403570889688228,0.025644495459028784,0.004553051187296682,0.058564554379168625,0.03233681617480694
2008-12-09,0.022390795674442042,0.006252698240255188,0.003499383609435759,0.006330186455983823,5.610242669734718e-06,0.0037605590737357832,0.007927251580863817,0.01850494322956923,0.013545688166455457
