DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2010-10-10,0.009041256620217153,0.019388066833986157,-0.000679515643150853,0.018838116626102724,0.02701553526899948,-0.0007420385283519759,0.019718153937594792,0.008617121676403846,-0.018961940055823037
2010-10-17,0.009017054669038377,0.011832819052668047,0.019917219734632174,0.014180414140714732,0.01586802638440654,0.01713995728946509,0.014794344646686093,0.006031155224431289,0.025034243094035045
2010-10-24,0.003603696129102928,0.022339067707964396,0.007944135928392503,0.01928422865133401,0.04872966777249383,0.004299620664898428,0.024228289216869033,0.003790672222974896,-0.0012029011225044802
2010-10-31,-0.008191429146854322,-0.0008683736077958234,-0.010545810552874412,-0.0047171158446978065,0.007963492211351461,-0.01149174496572861,0.00953060105617896,-0.01307057218984383,-0.0424780566926463
2010-11-07,0.025027786333874858,-0.0019489806350744018,0.01332386333760646,0.00886834766571693,0.016164987596294488,0.014225452872225567,0.022581018549130496,0.034342918078645326,0.004209560417579403
2010-11-14,-0.01356788918430996,-0.011850401321117999,-0.014456767979688295,-0.01225213876385938,-0.02120794790208007,-0.013378991084282055,-0.009248088263355476,-0.016542446157808803,-0.0031125653528723935
2010-11-21,-0.006899463140878829,-0.0069610186970096135,0.0034281989171021108,-0.0015470190938859,-0.0052571370917214675,0.004179873149019152,-0.0027865466487226372,-0.010508975807343456,0.02477230529779326
2010-11-28,-0.007060158274414713,-0.008276337600865892,-0.007186221964025742,-0.007950383755270811,-0.01764357732522255,-0.002136678736041809,-0.025914464958557842,-0.012669665296916524,0.011368778809290223
2010-12-05,0.017665872970653616,0.005441912787512003,0.01635495902890938,0.006953708984299385,0.03957950230677913,0.016367994606564414,0.026559088108243204,0.01639848882055876,0.018730005034091227
2010-12-12,0.0110207933250505,0.010553926592090887,0.0013918120275089947,0.005831850983836665,0.034964953503850475,-0.003238377913386872,0.027420241019579017,0.01310532663820648,-0.021339942011600173
2010-12-19,0.01175858119125478,0.016184719057260176,0.0035926954709288098,0.012387055538194887,0.0034512543175791895,0.005264117489595244,0.0013665544890213747,0.008744745044166157,0.0062332123432974835
2010-12-26,0.023568279765150284,0.019128487610208765,0.03386221786373547,0.01642336003290352,0.019662448867407603,0.029064224063709624,0.025488293248484017,0.02332504132243976,0.0375840958414891
2011-01-02,-0.012810396133750604,-0.015250084748899289,-0.010127656101783985,-0.011372205123024705,-0.01122268168040491,-0.009128707073726913,-0.009500564891816918,-0.017460492146481207,-0.012737202492324611
2011-01-09,0.012247641282485275,0.0006062840212550931,-2.3802134835316982e-06,-0.0006637080323529438,-0.015739936234923525,0.0015675345420443606,-0.012922086268666031,0.01389764076545053,0.015403888898591749
2011-01-16,0.003972101667600248,-0.023302462721674928,0.00017271915981801171,-0.017654324083376912,-0.027297455266420724,-0.002506236117875737,-0.00577242085820052,0.007149451063388284,0.03367282960495173
2011-01-23,-0.019186358656009404,-0.013084130988678246,-0.02415048531870887,-0.013723025038188058,-0.025654769782213573,-0.025667019926038388,-0.025037976780087328,-0.014335589562482367,-0.0295525336278417
2011-01-30,-0.0015661257661849718,-0.012590925736244107,-0.014196221177798573,-0.013874185591086064,-0.0279029943869267,-0.010526074917134406,-0.025926739040222514,-0.007998825388525204,-0.004508385221599402
2011-02-06,0.01908406679240447,-0.0007473000774786545,0.038567072615938,0.005135718163533874,-0.0027917851818914947,0.0404463614408768,0.04492179894349305,0.02198975842580758,0.06875911415838962
2011-02-13,0.01371639205565636,-0.011952550508610514,0.012654263880158575,0.004971259936012118,-0.027427733845540824,0.012415756636287384,0.018485679704290648,0.012686246381570319,0.025130638929194097
2011-02-20,0.004288013171786813,-0.007235611766087635,0.010105403166050797,0.0028282006482407544,-0.005869657227780086,0.006740801382235256,0.0020656778496026783,0.009159181594277388,0.008485504476933714
2011-02-27,-0.015036887390603928,-0.060110291653778535,-0.00965215374627638,-0.0314206356074356,-0.07322193788018189,-0.00806528049356133,-0.021793203522906097,-0.016000599054922095,-0.0007101048221933299
2011-03-06,0.005494891140304722,0.015993221085358944,0.012207396070374802,0.015172937226371745,0.01564230136539303,0.011235264580049607,0.010336420944450454,-0.0017064929610840936,-0.0003765980333519269
2011-03-13,-0.029849767841117418,-0.006854272965200184,-0.03981464509921297,-0.02165039251369426,-0.002274326132456615,-0.042175865426411115,-0.05459406497590851,-0.026236694608473207,-0.06765641647609477
2011-03-20,-0.01574250777734242,-0.031099209605690296,-0.02387765460231847,-0.019659818854920734,-0.03955821541133129,-0.024068726743133994,-0.03775821347676159,-0.018880032502219552,-0.018646012992635696
2011-03-27,0.026899374883903572,0.02842230086218489,0.034258055634543344,0.025617252415956776,0.032102989780890163,0.03608650404270927,0.036704772215045214,0.031903097227504625,0.05107090473981217
2011-04-03,0.018586628396986982,0.013768683611932776,0.024326396268636755,0.015113693147072178,0.013175901821419865,0.025058442341720416,0.009750577889550284,0.02000427245312186,0.027658391413821974
2011-04-10,0.006358994333034233,-0.0036600118276366453,0.01075891784236825,0.0034218405700953123,-0.006205812661041224,0.010221341484703574,0.0076656094477512565,0.008886572557056882,0.01634345663513799
2011-04-17,-0.004741470248362584,0.01595818378864277,0.0009440317017490731,0.010946491045725655,0.007688249120769011,-0.002132185016114603,-0.0031339138814306345,-0.010281302113105198,-0.0031450246320411748
2011-04-24,0.008945690264234316,-0.004123516575767766,0.0052831120776230586,-0.0013598808836339296,-0.009373732654185798,0.008997713874587488,-0.0006199306305985856,0.004022716321034019,0.016299199857708845
2011-05-01,0.01499117463080772,0.03030962852044483,0.015845849518427723,0.021177429824057986,0.04662635615754555,0.01461134760082696,0.02732625379219968,0.008381664613335121,0.017576702692178005
2011-05-08,-0.013957138952459931,0.00953451779539543,-0.03471214128469646,-0.0017723547156062672,0.021142052250252827,-0.031903216780272046,-0.041300696702796534,-0.014990067311277762,-0.04785369501408354
2011-05-15,-0.0002778971173698459,-0.009734680238886182,-0.007134726421840966,0.0004159394776334811,-0.010499937601066307,-0.003745510354995501,0.012872546864071136,-0.0063135045968009855,-0.023779687171016018
2011-05-22,0.000620851912329674,0.004728478801378536,-0.0007774255606750631,0.0015784778124889255,0.011675768000077014,-0.0024799877692858606,0.005648178886676735,0.002956789604479101,-0.0028495610412687133
2011-05-29,0.0009968124013711524,-0.011281774120770067,0.007553737315049016,-0.004333277704260111,-0.016835092019199614,0.0031892979002977493,0.020507766428898774,0.0008868234927887922,0.01901888968727922
2011-06-05,-0.008076729159998982,-0.0008668212879400365,-0.0037162695234497067,-0.0012293847872628886,-0.006014298182895863,-0.002401760862213557,-0.008105730613214268,-0.012229034347583094,-0.002550971206597571
2011-06-12,-0.016977957972209683,-0.01628258936131442,-0.005358741232979231,-0.009171520304431106,-0.0024279676655747386,-0.006500933549651878,-0.0024312789511308024,-0.015056964213923014,0.0039397082064639944
2011-06-19,-0.008713261885222296,-0.0018058708571741893,-0.009671212608319575,-0.007477126469608051,-0.009895969308512593,-0.009146139511044359,-0.008692639007393468,-0.01062886976270019,-0.012749080649269226
2011-06-26,-0.006701604508051334,0.0015737530256912393,-0.006233279811014531,-0.004664100324090015,-0.007739731232284393,-0.005107201805536271,-0.014160623274454736,-0.011202666385184646,-0.005916273539021336
2011-07-03,0.051486065858128253,0.03073551870597883,0.029965203443358762,0.03013675599813179,0.025097216627361685,0.03261654854416561,0.017818680828621675,0.05796923323592487,0.04589365090852119
2011-07-10,-0.0012846592734611054,-0.02171961212719844,-0.04425210357441918,-0.02852165984496433,0.011428496741064078,-0.02338867246827119,-0.02587045018433617,-0.005738049954079751,0.013936456373133406
2011-07-17,-0.026161155544236477,-0.01980909855349723,-0.022457271203265027,-0.02087697919845763,0.0033245039243281933,-0.017678847205222257,-0.012711767279077519,-0.02469099052765459,-0.03150520514540514
2011-07-24,0.014246344644520256,0.00247108522885378,0.027151589643094606,0.02178669140665494,0.004263592700160596,0.02318211362871247,0.013757602839429268,0.016927470403182984,0.031248763124827276
2011-07-31,-0.025161305192488586,-0.021918577027880432,-0.03244352640757366,-0.02896273704563379,-0.023546872734111327,-0.030182486510837252,-0.03014473906300427,-0.020875557387207172,-0.03816859133312407
2011-08-07,-0.10132209899657581,-0.08253023044089236,-0.10035947617903505,-0.09141069732614954,-0.12244712158988147,-0.09846139109324306,-0.059075777977902644,-0.1037961946265976,-0.1435020550083235
2011-08-14,0.017557672661386033,0.0026327949899436452,0.022384398773087514,0.019362563065417993,0.0244117023199475,0.022770102564086944,-0.002777646253424709,0.010300346801004955,0.04074923794381447
2011-08-21,-0.048535734430087026,-0.06600341963280884,-0.06182384958319494,-0.04874778278670091,-0.0458099377711173,-0.05751746642453739,-0.03171601669567574,-0.057628940309008427,-0.08807698845365132
2011-08-28,0.01710105498249106,0.03066310718740656,0.004362108994988135,0.005618752708778851,0.017024787725649037,0.006797363749228874,0.014289854851759782,0.020921401975823716,0.01967122192609841
2011-09-04,0.04081221350807531,0.031229770566087663,0.03221698425258082,0.02756288439752642,0.0356422847804367,0.03351347296872982,0.05110199349995303,0.037468439032048495,0.04670095434767472
2011-09-11,-0.015300724198140393,-0.02724737499757275,-0.03628186043142847,-0.04664042775435336,-0.008784985176905936,-0.0284130126819482,0.011183579944782505,-0.018099510054863047,0.0278761178174781
2011-09-18,0.02866584979582682,-0.0028804959223959954,-0.0029986861846107086,-0.004454335975307012,0.011492172379747803,0.0020265902463328335,0.040689832244683845,0.030598356322531002,-0.017221227692053656
2011-09-25,-0.06375943305591314,-0.03525084507860033,-0.039530311692263155,-0.037932415277150355,-0.01611883985729365,-0.04089916940316488,-0.036138289506204714,-0.060508963807992484,-0.06344700081398774
2011-10-02,0.011174005355594199,0.010759390083006033,0.013297414856693378,0.009821088902017817,0.008610187194261744,0.012284397512821052,0.0098153926377669,0.012097614398502097,0.004141460303737774
2011-10-09,0.030514039960027654,0.01650429638006452,0.015934874875754484,0.015392520827102664,0.00932603535620128,0.015647209013125368,0.014126175647107957,0.03433796933478807,0.014383890496622658
2011-10-16,0.03274794276876014,0.018856850382526758,0.010175402759905226,0.015723443190301584,0.002615101720510281,0.011753248357168037,-0.0037291848100496285,0.030726282463171092,0.013200718514670043
2011-10-23,-0.0047932786027999235,-0.010168816518554304,-0.012564089569436295,-0.008055448487240371,0.001132811535431866,-0.012937497867677568,0.0072211318641440675,0.0018190869516049883,-0.02325133248389806
2011-10-30,0.04981087956963064,0.0186899549621379,0.006675832001640913,0.012633240035754487,-0.009590019846129694,0.01063343089166999,-0.019921069394521262,0.04408777028007958,0.02382905148993722
2011-11-06,-0.029706837577472563,-0.0036193188328423735,0.006142264298018657,-0.00482862154802974,0.018169026262776205,0.00878128488897093,-0.00047141564999371357,-0.02984799629354574,0.023173713837919836
2011-11-13,-0.0010926956233888129,-0.004152190800518938,0.004178337964430076,0.006598167991768897,0.016417434705667675,0.004126620342219536,0.012411822516348677,0.0019121258635744346,-0.0027867241729462615
2011-11-20,-0.03925529283293235,-0.013250108415477208,-0.023372947451511823,-0.017022751848983494,-0.02105422972029343,-0.021241144448156644,-0.02215667203365034,-0.032175959083775345,-0.027724026221544948
2011-11-27,-0.03977635012940649,-0.015399836376701925,-0.024451209493111924,-0.02063504422291081,-0.02400654946023393,-0.026426195397216985,-0.016897025821483662,-0.04051478590970147,-0.03416564986963887
2011-12-04,0.08291572032762261,0.02538580228600529,0.033371630821009336,0.029368648738307614,0.013051810910885487,0.03514196578638656,0.00631334692752633,0.07885886600680507,0.03882691861122267
2011-12-11,-0.01306033611953073,-0.0027716606727164594,0.0005303057929769628,-0.0017204750231289343,0.005533020937150352,0.0011450792581979355,-0.004321208022444313,-0.002990467393320025,0.001517628814710222
2011-12-18,-0.035160623751710966,-0.010800947840521487,-0.015858767755972503,-0.014182133112613985,-0.01032896306989825,-0.014682563579073186,0.00046150603141038935,-0.02962205595027351,-0.019109532195642657
2011-12-25,0.024799907040880233,0.01579235277563062,0.023706780154398217,0.019268179229734006,0.018194625201703757,0.024017419457963752,0.01681392180769888,0.02318597863396255,0.024606904469522017
2012-01-01,0.011219426887095625,0.013178774685480732,0.014552245029310584,0.017038312519762372,0.011968732227000222,0.014458259711387453,0.01438223338966464,0.009387894844160959,0.017290379837451787
2012-01-08,0.011578987323567632,-0.009995029252121297,-0.025268428233904437,-0.017031868230351604,-0.02362938298343871,-0.01993102056592983,-0.03199977091758057,0.014571938190357953,-0.02269353446529485
2012-01-15,0.015473822705479956,-0.007659720088897693,-0.009103013625406166,-0.01502342644848173,-0.004284575345688979,-0.010331576306320927,-0.009138382042512543,0.0055061373547035525,-0.0038117036665820396
2012-01-22,0.018951832860499163,0.0033124835347870655,-0.001710773481820369,0.0028819987325028446,0.0006588617486290083,-0.0034248613480852602,0.003034769350960451,0.01993402759520855,-0.007126294103459951
2012-01-29,0.0060970848873243165,-0.005334515457309486,-0.0004183941653729952,-0.0031198027884535434,-0.006312734693751368,-0.0009738058341050401,-0.0052688601829296335,0.0038599803525533856,0.003795350104481582
2012-02-05,0.03565414005596805,0.032923088485552754,0.038863978237745664,0.03608459794831185,0.034521666786198016,0.03304777261359096,0.04355777345642442,0.031019262122005543,0.03053153885554574
2012-02-12,-0.013381338650660393,-0.016446192912940274,-0.017261889914409627,-0.01763346398575771,-0.031365138322853925,-0.010008931000099811,-0.02301044565807654,-0.009479937176305605,-0.005571581172861129
2012-02-19,0.014848048384211898,0.003796166397106019,0.00016541579528189947,0.0008471205652120506,-0.035206632240898074,0.003672417638151801,-0.008898914087361326,0.011646254229993625,0.009593291040284231
2012-02-26,0.010298032141815799,0.007967910500916733,0.00046694688943181887,0.00020735680671381496,-0.01687915129655363,0.0020111142234890064,-0.006117219165395018,0.008310339414769741,0.010385314272167025
2012-03-04,-0.0010026510942667593,0.0010667270653787943,-0.002078127872297371,0.0006381629947739996,-4.406447049710877e-05,-0.0013334974787558961,0.00045131600788388154,-0.0036200649809037364,-0.007387432187541158
2012-03-11,-0.0006952229383104529,-0.003943779412896103,0.009120331910747227,0.0025360889348136385,-0.027820449979698025,0.01082950693992687,-0.011509584116621566,-0.005994250043116961,0.01161684302521722
2012-03-18,0.020551954989898428,-0.009134218206550544,-0.011961789269257762,-0.009621798039495392,-0.03599140922918,-0.0077582437647019595,-0.022270102464467416,0.016529257073183267,-0.004597811001313569
2012-03-25,-0.015286596132116054,-0.008700649726005854,-0.019444295302516935,-0.010402692318338529,-0.008185255462569995,-0.018187597957283808,-0.011094105394741994,-0.01786256582108845,-0.029155861419742177
2012-04-01,-0.010940134143717056,-0.00853384672286899,-0.005416702833134031,-0.010484528187738294,-0.028154869026984587,-0.005840694682744466,-0.007033336002344212,-0.013389007034846955,-0.0028853844488011147
2012-04-08,-0.011907438241486316,-0.0036349896446164474,-0.008325690941344896,-0.0035601311676218645,0.001289468367412422,-0.005990019608265194,-0.014471971381887107,-0.00801057120654804,-0.012882650608385176
2012-04-15,-0.009882057420279925,0.006248357444017932,-0.005223458961689118,0.004001186386465483,0.0266631539740761,-0.004148006640356254,-0.003030798643301234,-0.014055903309020753,-0.005963913396249011
2012-04-22,0.020243623821752602,0.026634941548709875,0.030547063236112004,0.027944337075077274,0.020859952629370425,0.02998632701649163,0.02730471780906533,0.020914480974333897,0.03368165357017683
2012-04-29,0.002190263155480881,-0.020572953828715105,-0.01119932029717252,-0.02131357915932146,-0.05787738716467417,-0.010215692978570787,-0.01524240992381551,0.003963695991875266,-0.017581177326128555
2012-05-06,-0.023407820463196203,-0.003224060020024989,0.005339457479410522,-0.002969940940129132,-0.005238457319187744,0.0032571770465986073,0.004851157899232185,-0.019176424555692562,0.007826902544484213
2012-05-13,-0.01305876225060689,-0.0003194270904389984,-0.0011661133948759484,-0.0036151192674267816,-0.02313247176936297,-0.0034240187188900053,0.01585454059331482,-0.016423112776632207,-0.0031900517062697755
2012-05-20,-0.05554998401199875,-0.02830434228270097,-0.03535271482452342,-0.027856292445711053,-0.01520215788231203,-0.033405542876338123,-0.02920137956452051,-0.05683602916455104,-0.035061233978345825
2012-05-27,0.015592555074661354,0.014585747945340954,0.014456536980760045,0.015326330602256624,0.0132483839829155,0.014630095914316977,0.03062529746988914,0.014624738972965078,0.01579809408900737
2012-06-03,-0.020470728793863843,-0.01431652931884857,0.0005440051732063804,-0.009028119547786317,-0.0187175756898882,0.000837530936390496,-0.012641074466144514,-0.018282698902067605,0.002522991885433504
2012-06-10,0.03797988171653873,0.02436521457317763,0.021309771192546005,0.0246694917563056,0.028407429050330134,0.021624910938124072,0.01824862984167053,0.039765477438931135,0.024496901107994188
2012-06-17,-0.0018998022416890613,0.015524004895279397,-0.01017004342477567,0.004123963744024672,0.013833883079574212,-0.007131713244247397,-0.016481725085745646,0.01090848612695458,-0.007136505388826192
2012-06-24,0.009089034201759818,0.009275340229580839,0.010501745335131044,0.007695802517773264,0.01521734157208395,0.010950451423541353,0.014681422676123618,0.0039871551812500385,0.012846882042126518
2012-07-01,0.013019482562280898,0.020985523942233904,0.017007360465726234,0.01517033898213363,0.021472802054975496,0.017184326872041834,0.019687671496868647,0.010691023979078463,0.01410977990550015
2012-07-08,0.010167307954482554,0.009830985702813327,0.020039358705445928,0.012968848505102347,0.009262640231714601,0.018321430268253894,0.009558638712443836,0.014849969979182406,0.012405218839507674
2012-07-15,0.000823273135340796,0.0014112925701574683,-0.003014052793896938,0.001233888224257531,0.006735533033170527,-0.0008051895413314491,-0.0005599901940635416,0.0016505053493310108,0.0021286617796862604
2012-07-22,0.0015341563159589325,-0.02229370776240478,-0.011855626046734602,-0.017972722862676985,-0.05014951093561946,-0.005424871121838857,-0.015804483425251915,-0.0021990990733350155,0.006289404520133299
2012-07-29,0.003995848538041083,0.007971148052517568,0.00333243714857324,0.01034759514003564,0.020347853963057015,0.0036414089325789967,0.004539529788922599,-0.0022620082309825315,0.008752686886299037
2012-08-05,0.022865737023111437,0.019798190160541095,0.021013341804828653,0.01602737215771423,0.01242779912660178,0.018509864449482365,0.02832913381015973,0.028045606788950333,0.015162100393202968
2012-08-12,0.01888025942649831,0.010298026515395306,0.005366695783384132,0.011090364478651547,0.02836751374156205,0.0040636529153950255,0.008566767035553655,0.015624950312263648,-0.004878312118781533
2012-08-19,0.008882196280601707,0.011739890576806666,0.005129487956204275,0.007380173933515597,0.014232423215944732,0.0029537080061561314,0.015086973494146023,0.0028052899374570255,0.003246401108457739
2012-08-26,-0.014194982699482333,-0.003457056155467717,-0.006434406356732859,-0.005575101349407124,-0.0035060391017037963,-0.004647815029327877,-0.012933800721837262,-0.011063851523618252,-0.00524564246846035
2012-09-02,-0.007631487404707972,0.00017048450005679324,0.01362706963857592,0.007496686998274348,0.007449005553466415,0.010250487995444426,0.008092472411858061,-0.010188861518570621,0.011305391465581622
2012-09-09,0.02764321559409608,0.008290628530819062,0.0006187923000263543,0.001004278274917982,0.010600111341110696,0.00171666205814325,-0.006409735772166844,0.018214045801743864,0.0052449929274721845
2012-09-16,0.025714106272324216,-0.004152376264345882,-0.012641866510829903,-0.010567706035797151,-0.004955559190381243,-0.012867397459501597,-0.014544050484420023,0.022879996792689376,-0.011228318723146448
2012-09-23,-0.008470849154194654,0.008482018226256008,0.00924891798464413,0.010968388576558326,0.002730534768241857,0.011262939441206923,0.02743480721894773,-0.010522461624508535,0.0019722215159840724
2012-09-30,-0.020413701293890574,-0.00781733307443123,0.0015299469423230886,-0.001389179687268985,-0.005821544903069196,-0.001801180355453219,-0.004713491992105918,-0.01921006057702964,-0.004041952383605977
2012-10-07,0.026577212952646215,0.027256596465955154,0.03268433834962119,0.03138972334684237,0.032564692624977215,0.032419699121812556,0.0332945200472131,0.021802473988304896,0.03123497723429434
2012-10-14,-0.013898888750253283,-0.010447608067403582,-0.014821112997815907,-0.014804008733639766,-0.008707906356939426,-0.014443639762661772,-0.0072097632984727,-0.012543563637992784,0.0013381454841006858
2012-10-21,0.017814077878032325,0.015660609959262953,-0.010406794193328912,0.003120655084516431,0.0052531151972388486,-0.0036343344649674082,0.0029376108270519267,0.017814914242430875,-0.007854223667554942
2012-10-28,-0.01437548574369877,-0.003312094883770387,-0.011824500112625421,-0.00902349595903897,-0.008758787968280361,-0.01158439270052784,-0.008056501830546903,-0.01348828548940528,-0.014356992579146063
2012-11-04,0.016681361976923943,0.003723005443898642,0.021711915221033665,0.010263569804452161,0.029748572089361092,0.016062426592916373,0.023946002457714357,0.011754183627974897,0.03354884708914202
2012-11-11,-0.016224805524482598,-0.014569033236464449,-0.015588229258263456,-0.014993612446474947,-0.02978331186476355,-0.013420492094634508,-0.030728280813980522,-0.016286119922596275,-0.014067030135751191
2012-11-18,-0.025357072620649346,-0.012441018861415808,-0.007829650071434595,-0.006416387061247626,-0.008178944906873072,-0.007816317235293128,-0.012872800710680537,-0.02632834549309589,-0.011287110550515301
2012-11-25,0.03868406786771276,0.030173499577451798,0.031409578842337436,0.030215180188450277,0.022580803331634407,0.03304039056754283,0.02198141653724714,0.04135577492199226,0.03214119988824443
2012-12-02,0.011065921259347357,0.012849793292186742,0.014403036081576942,0.01020251727912791,0.015386413318041428,0.009034443183007938,0.019341217345457642,0.008645000271347701,0.004207610007717008
2012-12-09,0.009034470271417933,0.004900703486500009,0.013141980808576632,0.009970984804100625,0.009100619158329475,0.01221552528710213,0.005168151687172737,0.008380569641458451,0.018557102125082707
2012-12-16,0.001413461870677986,0.001246455812169721,0.0011210867863030648,0.00043431265432996376,-0.011572289905169968,-0.002003774216591945,-0.013232143636839071,0.002196847621103041,-0.0021979875898876424
2012-12-23,0.007276661199678909,0.002931689106744572,0.01523951999439375,0.002573514896248629,0.005169936295903733,0.012081675605548821,-0.0004225848290845045,0.004305274100241023,0.04000446148241572
2012-12-30,-0.0018120271904033976,-0.0012155359745554587,0.00226407990487726,-0.0007292077107427029,0.0010460367947411437,0.00035292326415485705,-0.0006480233950582933,-0.0019086264897948716,0.0012954938813082126
2013-01-06,0.0255595820230736,0.013995793067926037,0.02108331542376801,0.01975691052467296,0.03358073104542027,0.02359254476769304,0.028137703191492835,0.027812086092978014,0.033033606289582906
2013-01-13,0.005786015331866579,-0.015257701197280022,-0.015060089140649605,-0.016076867122089004,-0.013115353830899254,-0.009937369490300073,-0.02071831205350387,0.00668677320245947,0.007400774069862205
2013-01-20,0.0060843069354335425,0.01595017299915742,0.01897180399070388,0.015917763560451128,0.00958951831914392,0.012908917146943864,0.018644524310946157,0.004424209714810292,-0.007834422599571567
2013-01-27,0.01728964812593381,0.030741842441525044,0.03204131463630233,0.02566665312631744,0.01390104833077464,0.028794455656841685,0.025869182439580224,0.02064087615582578,0.04297728093600273
2013-02-03,0.0024734527872803786,0.009794234930375146,0.0190777377291018,0.021106151399198102,0.02677844501428291,0.015303053467447751,0.03297470375094603,0.009457414385541058,-0.007904363076966528
2013-02-10,-0.003931217959294536,-0.00966014938650455,-0.002760962138788064,-0.006227264458002975,-0.010141548580196889,0.002277788688340586,-0.0041887348584008065,-0.012156132538824112,0.0221529344184158
2013-02-17,0.012947516262800229,0.013098122204737675,0.027265529645569154,0.021656839678483163,0.02999108452790935,0.024198825259026006,0.017560524087482387,0.012223588721778048,0.04342334966802803
2013-02-24,0.0013681613496085068,0.01649069131507312,0.012144714916253435,0.012879147645027787,0.01057121226843143,0.011626491228208974,0.0043452240452848895,6.155297427745087e-05,0.01669548323247919
2013-03-03,0.0030777279432709914,0.011044994644708836,0.011355509255337431,0.018631281942752327,0.01608759691630227,0.010091987069402607,0.027548759141603023,0.005035367122242085,-0.000407327701054461
2013-03-10,0.015212583465614975,0.0015161349266481347,-0.00680935870151425,-0.001348897686264077,-0.019384794248670362,-0.0016017146311435963,-0.008233352199373253,0.016274759377401565,0.005809597854968214
2013-03-17,0.0055526278367459825,0.0036959737814066403,-0.003631944567209233,-0.005142409195438021,-0.008512313830424398,-0.0049023395220438,-0.0005580179608019535,0.0038702983745754495,-0.00946519600671769
2013-03-24,-0.01828497204517956,-0.0037428310531493485,-0.005703840134355847,-0.004394221341232865,0.006457337715172588,-0.008102668855711847,-0.002087511175958061,-0.01563462118419721,-0.018371746396236028
2013-03-31,0.0013784062473950495,0.01182035379892174,0.015067888608059528,0.011923646428434798,0.006193429053329602,0.016069711960474724,0.010251424083473282,0.0021926153995175317,0.02777353492809725
2013-04-07,-0.029941416561611665,-0.017239288420371517,-0.034271888876970226,-0.020695436578598413,-0.02400340836317858,-0.03426019536071483,-0.02445628184723489,-0.025127101167467428,-0.04921857034246673
2013-04-14,0.0255896319128188,0.022835939472561823,0.02212215923642629,0.016972252026996964,0.012590319013286406,0.02329318694175074,0.006684358114787382,0.02067347431247608,0.036032907646010394
2013-04-21,-0.022604696104807472,-0.02800424338973731,-0.016054062556497953,-0.01610021816593628,-0.011147634046290532,-0.01310465905648647,-0.015051948590608596,-0.016656051225767316,-0.0028466618574340226
2013-04-28,0.028205076634267166,0.023827756969110724,0.034951904527419655,0.023516980525173713,0.012066886895308496,0.028376733949729036,0.029072775754232033,0.025229999302308084,0.033394666420119554
2013-05-05,0.013108161518218772,0.0075326108829951825,0.00788012129797549,0.004952098651687032,0.006200289412707615,0.008702059849612314,0.0035040186260273643,0.015322855808430449,0.0021383681449191018
2013-05-12,0.017173438685811584,-0.003482900070132198,0.013533232042931753,0.008428697647131955,0.004182601904328476,0.014543836194025847,0.010012934984122836,0.015941112695574848,0.017489789746550317
2013-05-19,0.017309089102483494,0.014022507713927601,0.012933352073745685,0.020282427617996434,0.036377611219058074,0.014115488141152282,0.01658676393142148,0.015384966894192253,0.02933215482797613
2013-05-26,-0.00841824838030688,0.001190456278892935,0.01289740599594181,0.0044013439363363395,0.025561211606990857,0.0034719207080083324,0.024630221341778665,-0.01034348446905324,0.036408721859768
2013-06-02,-0.00520651844176763,-0.025334101152734875,-0.02880312243374106,-0.02971251567427784,-0.033477049870594265,-0.02342592346242892,-0.03704777964530177,-0.009659595472676351,0.012829873145729347
2013-06-09,-0.025887074070220548,-0.02329126449431429,-0.01827161766088689,-0.021139182626865524,-0.021790606478416148,-0.02685653345082768,-0.008751832306513416,-0.023512374078569022,-0.04563521043873526
2013-06-16,-0.010416132227829401,-0.0013833177054482452,-0.012935620045731754,-0.0068941444487144645,-0.006959831676243718,-0.007130962444400966,-0.01583928206254064,-0.013413566654110946,0.031499727997605885
2013-06-23,-0.035061415817762315,-0.02822090916144983,-0.0296413254365622,-0.030936158766168127,-0.04975135570414638,-0.027640498156681462,-0.05504222009669796,-0.03204521198826346,-0.00885080521952205
2013-06-30,0.009823565758223322,0.021810755828367733,0.022339081688771592,0.025541232832055935,0.036480432649496713,0.024537822228121224,0.019944197473603213,0.013970112811383967,0.0380911039087354
2013-07-07,0.03248205595592943,0.03008252196208256,0.039084756025609894,0.03343882470399395,0.03409005212587004,0.03959754653561607,0.03782643100252798,0.023299524528592037,0.03375416578569717
2013-07-14,0.02867114497010205,0.019704043392242816,0.028795347099225408,0.019637971247495674,0.01550232923774113,0.026542894003786822,0.01542857165449345,0.026470359719048556,0.012224568554229617
2013-07-21,0.018064480430498787,0.010007421301370285,0.0189432388159537,0.013094296786770182,0.004854451654966875,0.014940776490236965,0.018174534132410394,0.016050578224561587,0.024967816349412624
2013-07-28,-0.011084464749132121,-0.012531320601957815,-0.01788403952897879,-0.016326709197064058,-0.019330537310670897,-0.014844081767677953,-0.020820466951300264,-0.01013100341407675,-0.021753632563780226
2013-08-04,0.019789543451835173,0.013425698131846813,0.04667546526688778,0.019280007148403278,0.03180623965164635,0.04022828596339792,0.05186402908456603,0.014787769093412218,0.06852557823938993
2013-08-11,-0.0030051087647396113,-0.00043660584696191684,-0.016714950199886024,-0.013569809205283839,-0.014867668623310036,-0.016490613761407397,-0.007491614172036997,-0.005510883175188917,-0.02541317781517956
