DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2011-11-14,-0.007058746200822481,-0.007386834406386243,0.0005982712191744905,-0.005818675509445075,0.008230391372951115,0.0004912835089318317,0.07146995837191297,-0.005369817191354721,7.664723675673111e-05
2011-11-15,-0.0023613974814485077,-0.0030624689261833124,0.001470520478587041,0.0032331059983584432,0.0014943621490396965,0.0012876198838772746,5.972466207868806e-22,-0.0022740898252489165,0.0016302477934636661
2011-11-16,-0.002027640117303905,-0.005342946987861773,0.0026416173798246927,-0.002692676241747539,0.0006121523226431582,0.0022677381229340068,8.197972322138644e-22,-0.00023989954089692123,0.0024681316316266986
2011-11-17,-0.018021515030695982,-0.007427616212505797,-0.02071106938494235,-0.008278546638462973,-0.016749085914043085,-0.020962866455035235,4.0164677001686274e-21,-0.014781725333867504,-0.022480000601912305
2011-11-18,-0.010746356081916316,-0.011907361549948868,-0.016452203280756625,-0.011437983079944,-0.011576883782989569,-0.016268668802436687,2.4357021121990688e-21,-0.010419252633722436,-0.017504281222362465
2011-11-21,-0.029350263099463314,-0.030351969907014487,-0.047787936541453864,-0.02324572424578372,-0.05779211364602241,-0.04651701282866314,-0.10263969685821377,-0.029301706699331243,-0.050047930759093466
2011-11-22,-0.004352793292503421,-0.0088944152382282,-0.00228299719722695,-0.00012913991493367178,0.00750289523893601,-0.0015872604536706263,0.0032009058485642774,-0.005404432214536026,-0.0028313310998715558
2011-11-23,-0.014614313879127682,0.0017530049797523524,-0.014637612125113882,-0.002602191464614046,-0.01557874456028246,-0.015655351161035364,-0.01342749862050911,-0.012648060055509723,-0.015959312207511185
2011-11-24,0.002537536708869218,0.004728482328904308,0.005722993573735193,-0.003346867077639055,0.005463751473220466,0.006142491809712704,0.01747322555152059,-0.0008495623742271136,0.008199587999588162
2011-11-25,0.005622490440258317,0.001900264687012464,-0.0009390999177942504,0.004430101150964863,0.001471847255566724,-0.0007475408584762763,-1.3643862667819175e-21,0.007197361556178884,-0.002025673072982476
2011-11-28,0.02999448390428105,0.014595376143379694,0.016748786209252294,0.0131138742237789,0.009250274584353922,0.016556881517544794,-7.303894111238063e-21,0.02770557289906557,0.018990093518549103
2011-11-29,0.008476166450607713,0.002806513936361462,0.009488671299110513,0.006579334299617105,0.009802888507867367,0.010381048371267505,-2.108214001983236e-21,0.003778909671864566,0.008781971617187613
2011-11-30,0.030695730943433395,0.0171813489502585,0.028927851208548103,0.016526190817436445,0.0027536048666740305,0.028584564130689077,0.00039323712819356774,0.03198788653030475,0.029652767309488938
2011-12-01,-0.0016143933534327306,0.008326808964042256,0.012878345315285606,0.002275454903736952,0.002559082697153121,0.012570522790304687,0.0009723109660140425,-0.0009529740491054645,0.01271600673117982
2011-12-02,0.011773823227980347,0.0018909782818921834,0.004952946326044742,-0.002620791825645379,0.0072067647464619045,0.004847026482745768,0.04441414314306214,0.012875632344153532,0.0059702977680112105
2011-12-05,0.0032069348488774144,0.009611093850231666,-0.006888197340216568,0.0027481715584543936,-0.008339316371160794,-0.006888153354778431,0.0006167545007093347,0.00587568773462409,-0.007701306233368298
2011-12-06,-0.0029787613784882905,-0.006431583041629104,0.006169677893031101,-0.002127984321302021,0.012538663912563155,0.00613467942913497,0.029097528874789922,-0.0007855782226013272,0.005594340441309804
2011-12-07,-0.005418202989411154,-0.0011679649454077719,-0.0031892855313359,0.00015808498104940633,0.0014819465732878838,-0.002865839552191109,0.006063294510688317,-0.004062277733343785,-0.004663012091215427
2011-12-08,-0.015182750223869938,-0.0029077722461902916,-0.007879146262947829,-0.0013137697540285271,0.0036130197963349826,-0.008014560914676885,-0.0032059322614232514,-0.01276069349574631,-0.00994994770723759
2011-12-09,0.007646348020150593,0.0003835169095766847,-0.00037539353020082835,-5.099127659039982e-05,-0.0035728572244228735,-0.0001481133681724092,-0.021344155630021205,0.009062643599559897,0.0012667358161623106
2011-12-12,-0.023137955959610403,-0.014496101746044463,-0.021792837287164364,-0.009817756885346309,-0.006676357794404308,-0.021815921979697332,0.017978072397762192,-0.020672839099676713,-0.024665570607970002
2011-12-13,0.007412683063399671,0.006670146210507468,0.003449541559781772,0.008367519600812294,0.01569896957275243,0.0033279377145345986,-0.05119228995777821,0.010375487878058533,0.002952403039200795
2011-12-14,-0.025196283999971383,-0.014522962008517971,-0.03397487251089927,-0.014718332133467028,-0.018122610624600927,-0.03412221545831178,-0.011159085533833839,-0.022881450302085927,-0.03828862023722866
2011-12-15,0.008125992728985103,0.006676846057801242,0.005349769195005032,0.005018673748835414,0.011246884927474332,0.005627763578544432,-0.020760823484773025,0.00557716041622502,0.006228276229101766
2011-12-16,-0.001893190897242471,-0.005373771591191348,-0.000480702006225715,-0.005433916377866698,-0.006496855078212111,-0.0009212293452939491,0.003653668924953962,-0.001382056013132382,0.0006984171125035514
2011-12-19,-0.005178967029745141,0.00039561020433693644,0.004035425294411605,0.003472274762521213,0.004434534858514958,0.003938652924006992,-0.0005598465761910818,-0.005061769876340729,0.003209286183774468
2011-12-20,0.015960987898067856,0.007827852165635885,0.019819929806934665,0.006007788676463881,-0.00025442624349006034,0.020209538562077484,0.027581567307571227,0.009963837488915309,0.022303540415356524
2011-12-21,-0.006218233079576399,-0.0036105344157134514,-0.0038747538050137474,-0.004649965642694382,-0.0057984485167540765,-0.0035374928673197734,1.8306705051495233e-20,-0.0048001666495236985,-0.0040762843829925625
2011-12-22,0.010729810407718808,0.008980463573417087,0.008550169160047569,0.006230280312997522,0.007160480058644293,0.008403317439305844,-0.0031364618671282482,0.012729707861349328,0.00943316836634564
2011-12-23,0.009310992663237034,0.010245804022032361,0.008519287518623093,0.01129834939120259,0.009026611641144336,0.008303883310968783,0.0017778966394269714,0.01020003251988567,0.007609174949529409
2011-12-26,-6.767172158300627e-05,-0.00013745488433985093,-0.0003459389915673002,-9.434687912432986e-05,0.0,-0.00034251223134956885,-0.0054418267048805796,-1.7575090945680173e-05,-0.0003565462729854937
2011-12-27,-0.0002395757741687496,-0.0007106600787904947,-0.0012466028105072096,-0.0002644287176980238,0.0,-0.0011631107773315999,3.8955361914189422e-22,-0.00040534141808152695,-0.0011165091006832748
2011-12-28,-0.0011567252553091006,-0.0009334828096083109,0.003436127370120145,0.0016748639418521865,0.00020627851603693118,0.0033358099384330916,0.0024515544007210617,-0.00184833262398887,0.002198314327791186
2011-12-29,0.009636823072977023,0.0060722538156166815,0.0033469865310530402,0.007675746499894357,0.005403149845717434,0.0033449852240132363,0.00013754618676718275,0.010182506799972528,0.0033408717143256147
2011-12-30,0.0031225377789185216,-0.001326822040952389,0.003136464065918867,0.0005557225958018868,-0.0003497793084555011,0.002785737089586896,0.0010948772984539325,0.0013581035185384416,0.0032775549485751345
2012-01-02,2.5931823514002694e-05,2.4490792494538178e-05,6.664432720933909e-26,2.8755625620979543e-05,0.0,8.811561928540513e-26,-5.695475479242408e-23,5.660808879192424e-06,1.9831706070700487e-12
2012-01-03,0.024392790111485475,0.0217182701543644,0.02027159130288935,0.017233958193667114,0.025589592731271472,0.020381262421318935,0.023959304008266374,0.024392154574177604,0.02254397407194091
2012-01-04,-0.006970331618764109,-0.006422540852251612,-0.013705206799843715,-0.00574821265564525,0.0071773367931988186,-0.013311367686771337,-0.011900041280707012,-0.006156433235689863,-0.013928782736969673
2012-01-05,-0.00849077616493141,-0.010119294818078205,0.005483989345300094,-0.006951259517470616,-0.0010927466991743418,0.004919932280819237,0.016164631129868687,-0.008400240038525715,0.008197579723081294
2012-01-06,0.0030271603081253864,-0.0006761357073941483,0.01032545023355797,-0.0011466826243411506,0.0029651147334495477,0.010735398217001077,0.0038601040167831426,0.00512421581439942,0.012522233629957736
2012-01-09,-0.0047970483484500535,-0.0034623493277179253,0.002248095133542027,-0.004790359302266603,-0.007264770945597406,0.0022185462506288875,0.0018808528840476412,-0.00686104434852853,0.003624010617086175
2012-01-10,0.01806054428207198,0.007694489195453303,0.005660158836126858,0.00780508251705581,0.0200334155307684,0.006280408152326609,-0.004112288012664808,0.016455980467783522,0.0053677669075088644
2012-01-11,-0.0002069055094162806,-0.0014826745295932879,-0.010931083407774668,-0.004538293181600219,-0.009996912727928743,-0.010574738790593273,-0.019355668703547015,-0.002512112327115764,-0.011091633136960967
2012-01-12,0.0041343409432352506,0.00092869491910041,9.046556445460455e-06,-0.0036309394960659896,0.012019549353974068,-0.0003324047875625718,-0.0010113022975487037,0.0011222947544993925,-0.0014688054785586397
2012-01-13,-0.0014657715489239983,-0.002284856401930794,-0.006886790688971459,-0.0047342111503518415,-0.006328514189363099,-0.006638882977446079,-0.010155805898564473,-0.0021482528092267063,-0.007650226949183649
2012-01-16,0.0008526016110182821,-0.003092641329886893,0.006857799900868992,0.0028134423825235495,0.005742096910280516,0.006725739518969223,0.006177845886572331,0.0035288346284562656,0.006940957273462537
2012-01-17,0.003200189343238392,0.002066965051279974,0.0028985731483266984,0.0014127880811891323,-8.32387475416608e-05,0.0030323211730173675,-0.0006523356587680326,0.006286484087201086,0.003904445067653804
2012-01-18,0.0038401740257156046,0.002079552056453721,0.006472732326685012,0.0010185088393645117,-0.005543452738011798,0.005722138609133611,0.003814072900543469,0.002159823554547385,0.007172681621972043
2012-01-19,0.01097672180447878,0.00565545832101373,-0.002807578019101165,-0.002584762536424375,-0.006288927989538664,-0.0021730549718700686,-0.00403262867631687,0.010452578335837813,-0.000728847589752867
2012-01-20,1.573309896547323e-05,0.0026651282979046637,-0.0054079612806716484,0.0007923482487478035,-0.003408200970734804,-0.006607621457266272,-0.0067922823716576805,-0.002387131184606422,-0.00706579868636452
2012-01-23,0.0081109807927343,0.007950510995563757,0.011417389070283808,0.0045468463569961655,-0.0028716594814122876,0.009926753605268561,0.02614479060232395,0.01117617635231948,0.011812189239971214
2012-01-24,-0.007914416531207112,-0.004063956519022644,-0.01019939665952861,-0.003823272452493818,-0.005469516861744966,-0.00966799164644065,-0.011921521664926977,-0.007005917792505027,-0.011103385969871852
2012-01-25,-0.0014036684676051255,-0.0014726362686571085,0.0028904848404614335,-0.0023269439524667493,-0.006791394114794046,0.00273200770726825,0.015089223455230344,-0.004974984246668514,0.004902157647355562
2012-01-26,0.015217666024339261,0.01541600161716608,0.020465988632013404,0.011356953631101499,0.02686532909335481,0.020539800588304107,0.015867868857924846,0.014634972344778896,0.021024481180195394
2012-01-27,-0.00762977395280024,-0.0038777259161599715,-0.004230325971268605,-0.0022079757405748324,0.0001064184704695876,-0.004494104624148782,-0.0009540977362800146,-0.009658603757153607,-0.005306242884234037
2012-01-30,-0.014735810792143497,-0.006898820685976008,-0.005972769441734948,-0.00526631573088546,-0.002953936247691054,-0.006272502600565709,0.0012133061114065668,-0.011919613345091225,-0.007032065001226639
2012-01-31,0.0028183459036420972,-0.003243008177665195,0.002699711947897066,-0.0016008484205052018,-0.0042493848182460145,0.0024266870109668675,0.010266184708395514,0.0014011637272340921,0.004470568589864354
2012-02-01,0.02005701777255345,0.01472639723922304,0.011386812555192779,0.014258731240835397,0.015777975728704877,0.012754158683013512,0.016047554062446335,0.0211924656452181,0.00964310422037083
2012-02-02,0.0049353013909939954,0.00494980674590435,-0.0012142789068953575,-0.0013538679337541065,0.012983909498228018,-0.0015691161358287002,0.012476055119474814,0.0033269059973324877,-0.0039554453437669595
2012-02-03,0.02169009390268087,0.0080290905035368,0.011127394759870924,0.01149965348788231,-0.0042462843951966735,0.012236021409357253,-0.004073439272019779,0.017419969866678098,0.015488941695028529
2012-02-06,-0.003173436944299227,0.0036235911867033154,-0.0007260870310672617,0.0023381421059120206,0.008607754758038802,-0.001595145403166144,0.008322253820764755,-0.0006775169229594819,-0.004709875222474227
2012-02-07,-0.00260558794754795,-0.011091846007956449,-0.008530712194218627,-0.0064136881247904495,-0.016207328738477623,-0.007560176590139434,-0.015412956326996569,-0.00033775607222336464,-0.008076980821899858
2012-02-08,-0.002662845847627583,-0.00949462335102899,-0.004408644655050506,-0.007584130247228261,-0.013847990514115182,-0.004184190919224663,-0.013274885176401699,-0.003087283811476409,-0.0025681893438175498
2012-02-09,0.0022128039355205622,-0.0009821997172770687,-0.0028911350364606977,-0.000788158157644055,0.004438705227741885,-0.0034271831917740566,0.004210066540795404,0.003042198874170454,-0.0022601960482697835
2012-02-10,-0.007310327096174891,-0.013913987676795473,-0.0025500437122712846,-0.008511998985523454,-0.01839948614700404,-0.00206613779627955,-0.01781583166806679,-0.008611874798162169,0.0023330417062032436
2012-02-13,0.006762262252911234,-0.0054453432595725024,0.0010519646546727766,0.00021709722938768438,-0.02128182014912179,0.002436597268871069,-0.02042602228030247,0.008130880472792066,0.0036730412168906102
2012-02-14,-0.000413131859248451,0.0056396794494538655,0.00549243277646207,0.005880437958154827,0.0026762566700572385,0.00558691118027942,0.0025663931771774087,-0.003475858233728986,0.006273393367137327
2012-02-15,0.00286066153383374,0.005354218147358359,0.007280099172443016,0.004991484614808181,0.008174159821738738,0.007179232086859903,0.007839459968529618,0.0022587499188630815,0.005725842092847207
2012-02-16,-0.001961346875663441,-0.01867436196542667,-0.012219793845914621,-0.012093191139845054,-0.033258873520782106,-0.01082397242517665,-0.03191144833637941,-0.001097010418743377,-0.007413829902034524
2012-02-17,0.007511809855296229,0.00010303625382091037,0.00390595493622954,-0.00039449476272534876,-0.005562687159783717,0.004334206524598619,-0.004294759055328338,0.005822927414510747,0.005806508560777887
2012-02-20,0.009157310556084342,0.009296107840515235,0.007467051118246462,0.005133521761679855,0.014027538950983133,0.007695044171962753,0.013462605231936315,0.007997249844699602,0.0073745622117784735
2012-02-21,-0.006605273216386037,-0.02538980201369455,-0.012992754665306222,-0.017717713010292794,-0.03598404527043217,-0.011665415772909365,-0.03448804992057998,-0.003464706097852716,-0.006071939118887874
2012-02-22,-0.0005134609307992117,-0.0008298916260354968,-0.003387868219195095,-0.0004312740711363816,-3.6931058583921367e-10,-0.003683997397346673,2.026568414876418e-22,-0.0021753724075828412,-0.002417157247237484
2012-02-23,0.004148057296288355,0.0031155535526695456,0.00573518418592417,0.0028128398094566646,0.003785544520941107,0.006142895072229435,0.003671456797519126,0.005845621984377284,0.008054106882607827
2012-02-24,0.004236318503740739,0.006906364710710609,0.005544191634113317,0.003786703154069702,4.078726927222036e-10,0.0054820994313910685,0.0008144006751579401,0.00018362614322446657,0.005278956380211845
2012-02-27,-0.0043553532806830724,-0.0008856050904523651,-0.004133242542131515,-0.001086225421665168,0.0038589718251706654,-0.004483199217478186,0.003686082154995855,-0.004374602720360686,-0.005658138540963143
2012-02-28,0.0021763138336809897,0.011583217754468527,0.004896351170666671,0.007368329121304437,0.01520181758077255,0.004597014610808375,0.01452324555484787,0.0026731094197635836,0.002278901402195335
2012-02-29,-0.005062728360340152,0.00982280729148811,-0.001206749701650487,0.005465756423974265,0.014027538888359682,-0.001980672647911623,0.013531374655148672,-0.008173016994440459,-0.005113375439174135
2012-03-01,0.00853612758699863,-0.009723749331199037,0.0034717750184950894,-0.0035607082175895415,-0.022150556084664725,0.004017300131006127,-2.2007296320995313e-20,0.008220471022220708,0.004995324195820595
2012-03-02,-0.0021207042883667516,-0.00711670870640469,-0.005999657767089398,-0.005952013302720259,-0.010414858615055604,-0.006091655080836335,3.295544952890231e-21,-0.0025269157388036734,-0.006524416668092333
2012-03-05,-0.009479805385579168,-0.01585743765820036,-0.008719322862591137,-0.009360026894302185,-0.03148570442093905,-0.008528206858987602,-0.000565371173748623,-0.0075678394006674895,-0.009829677349176641
2012-03-06,-0.02277840073848695,-0.04186660847610475,-0.024192691591761815,-0.030602638930911745,-0.06347912769302727,-0.022868902010304802,-0.02788062709081816,-0.02032784034783807,-0.021521250431713997
2012-03-07,0.010805374530632196,0.012004314359017788,0.011584973588388387,0.010530639650130985,0.01682459902980011,0.011785455573867386,-2.848004806627002e-20,0.005770640128819732,0.013976853528386917
2012-03-08,0.014837960362686618,0.02118940243867644,0.023759257457268035,0.016239240327254278,0.03204640575824355,0.022944890106497078,0.03585031307341175,0.012338090294950352,0.02594774459890809
2012-03-09,0.00631410432385173,0.006901964287712275,0.011882815089073843,0.007460307077651025,0.007555514653524984,0.011333001178058992,-0.007119276043546198,0.0039727020809814185,0.012789052545924095
2012-03-12,0.0012305391872379408,0.003893386720945299,0.002595334857465978,0.00486184351733577,0.0020118884668281815,0.0031380897072941093,0.005182511085221023,-0.00031977657333584817,0.0025495751698990364
2012-03-13,0.010848016558149522,0.003688837279414065,0.004434442341932033,0.003486065305953065,0.001916583135666064,0.00492958956320399,0.011893633261058191,0.010972311332634033,0.006311299796884315
2012-03-14,0.001713369036205389,-0.00920457446941637,-0.00622059104821912,-0.007151399676335197,-0.015849881570372794,-0.006028131874474846,-5.770411064264198e-21,0.000646989570693511,-0.0060515661715819
2012-03-15,0.000499686731794546,-0.0015968165752558786,-0.003478103650136551,-0.0031700831922562354,0.0010181414294486513,-0.002670554596337147,-1.6487494504388415e-21,-0.0007780276919613781,6.253997522028187e-05
2012-03-16,0.006382994984231209,-0.016825799385345085,-0.004567660779342765,-0.009571547883617621,-0.03365695792525422,-0.003563707347862375,-0.01273099731055703,0.006104582600403913,-0.0015887018557132792
2012-03-19,-0.00037629334049313936,-0.0031303123289062175,-0.0015647664737670408,-0.0036330713532730075,0.0005741075816829226,-0.0018806854607225898,-5.172716566190515e-21,0.001001401790276258,-0.0018686781569402298
2012-03-20,-0.00977385688332003,-0.01036247760376498,-0.008595026266735464,-0.00849712318935845,-0.011953715522762573,-0.009099417383179625,-0.007932223594465533,-0.011738546513535746,-0.01013082378465914
2012-03-21,0.0015030001861336567,0.011982728415325735,0.006032268829906036,0.008335981516129565,0.018389469566407184,0.0060106708629393945,-0.0005415946174996128,0.0005796301038270219,0.004536406502067631
2012-03-22,-0.010157532422216113,-0.01608352999209452,-0.01348855447875487,-0.011281279643814243,-0.027941456061675144,-0.012957735708026203,-0.00946878155743499,-0.009574490942276283,-0.009917967720815631
2012-03-23,0.0038951247459906592,0.008189163452205285,-0.002037210860413015,0.0034392688539856757,0.020727414958395952,-0.0019883815979713465,-0.009084210931129643,0.0018231876073104062,-0.002105995734458643
2012-03-26,0.008135226632617298,-0.008746945792295298,0.0022544199232537557,-0.0012507605564162673,-0.026532567045225126,0.00334616179258262,-0.01628757227961308,0.006727587129818802,0.00511388459863703
2012-03-27,-0.0042664821143483566,-0.003025234685231247,0.0010382269329397638,-0.00572568476408994,0.0015743380433597485,0.0003012153123995632,0.025765045770327278,-0.002980144600742755,0.003195094733155533
2012-03-28,-0.010481903390246477,-0.013392975016702197,-0.01013958467181976,-0.010513182373915072,-0.01228018526473825,-0.0109254653570353,-0.019797912382099218,-0.009953512136808925,-0.013499469875250154
2012-03-29,-0.012544081816990675,-0.008295312861615011,-0.005414043707421375,-0.008985765872316472,-0.011338770717026339,-0.0056271046229458554,3.195148345651297e-20,-0.011588080983554124,-0.005829289341773638
2012-03-30,0.008886518247333679,0.007785969609028616,-0.003746106531001463,0.004271067509954403,0.00985915526992055,-0.002903584884006387,-2.353437513061503e-20,0.004484234107145609,0.0001990298601085336
2012-04-02,0.015203988788683596,0.017952528224389263,0.012978510407144383,0.017981492878314034,0.015740187378535477,0.013343403136004319,0.0044881815736884795,0.016396510926217727,0.012707760073963613
2012-04-03,-0.00560886339857071,-0.003125933831993726,0.0018858670591454074,-0.003283214117010427,-0.001667320766520195,0.0016141443683250752,0.014536472716186993,-0.005641795284648925,0.0033574372184700147
2012-04-04,-0.026885494625877145,-0.03215272722823315,-0.016480912725181766,-0.027060678132146805,-0.04430690661440991,-0.01768273887298187,-0.0060225267881384124,-0.022375735829759675,-0.01822367791696434
2012-04-05,0.005782660834063849,0.01693516429184109,0.0022274191405248903,0.007880553748039216,0.04132401318409653,0.0022590278485740594,-0.0006339066854815408,0.0038829129400161336,0.004205101817173619
2012-04-06,1.3924082772385243e-06,4.787255541184036e-14,-3.8425553118027873e-28,9.361789896400213e-14,0.0,-1.5410680097889284e-27,-1.798178275432077e-24,7.228919287596778e-07,9.671043434757515e-13
2012-04-09,-0.001155141282872109,-0.00043011373943702163,-0.0023445609110179125,-0.0002442722912316489,0.0,-0.0022978552002030695,-0.007197999624577944,-0.0006680055112217157,-0.0026238636146645694
2012-04-10,-0.021127703243058422,-0.007560155102960445,-0.019523591289497298,-0.007144625035875656,-0.0015794664474348935,-0.01908445276729094,-0.03827730449732501,-0.024818780916579658,-0.022644569498081413
2012-04-11,0.008297057251465232,0.0038584454194927637,0.0018652424693000433,0.002349500983659303,0.004844769589961931,0.001846265622970075,0.006722237067829498,0.008204446603195512,0.003980363347524652
2012-04-12,0.01702891927861025,0.017390966491624565,0.01617200524607039,0.014501299873699677,0.026173374367632354,0.016467487320667006,0.01847568243563082,0.014669304997804274,0.019616976772889587
2012-04-13,-0.012503551132186277,0.001102049735747398,-0.007687697990107915,-0.00264694750211565,0.008342122844770462,-0.007997880921447572,-0.003049662768946568,-0.011064889342542983,-0.008259109183627926
2012-04-16,0.00014737007991747977,0.011157140180737744,0.004142760281099364,0.00928643781553919,0.01863826546813031,0.004025335317363878,-0.008423626571545164,0.0006750031493127947,0.003546460638236689
2012-04-17,0.016316847770283725,0.00667372363763967,0.004172757610943551,0.009525955294597408,0.0025205376123978943,0.00439060489572101,0.014115339019165025,0.018717376821053164,0.002210082012736232
2012-04-18,-0.002060781251090623,0.002631487908178904,0.012889946380259686,0.0042753045684738936,0.0030729116979607285,0.012195921392934512,0.02305805777502822,-0.0025143043208232774,0.010715286662922464
2012-04-19,0.0011764443421515022,0.006578560615762968,0.003391034557516807,0.004354866380123731,0.011047159343047177,0.003663543222413918,0.005665144905625764,-0.0010623180773962127,0.002487343143874428
2012-04-20,0.00452626145601535,-0.0013042697818597398,0.0018918621018129628,0.00491108061221882,-0.013956477832261864,0.0020141144588363942,5.2162407504903844e-05,0.0049659210951424745,-0.0038280051619190678
2012-04-23,-0.022496305206987886,-0.021229515653830102,-0.01676415101564217,-0.01717870244498625,-0.03184654091253562,-0.01745214527838234,-0.007673997809391479,-0.018959765593727446,-0.021239377344522418
2012-04-24,0.006336463172316414,-0.0026873769444505317,-0.009248936596758184,-4.5474061092515716e-05,-0.006828892968383783,-0.008457036804385261,-0.0014237079033346534,0.007715714496108198,-0.012134751359560473
2012-04-25,0.007672989885942093,-0.005064876895484192,0.002718556466105168,-0.002940590466769678,-0.01152430744352486,0.00311268261452861,0.0004226079158384927,0.0035045476818969814,0.005896880940533723
2012-04-26,0.0032863079072189367,-0.012123068361089373,0.006440031560527576,-0.004355601654311982,-0.02557068629644562,0.006081120647682548,0.008247235753021484,0.00639924162272882,0.00660562917935972
2012-04-27,0.007717228956886039,-0.006629473664284017,-9.692968003353924e-05,-0.0026273662739761416,-0.023024331388077628,-0.00018599937125148795,-0.003402143290604785,0.005651542048809411,0.0003280715772070626
2012-04-30,-0.008465377342352772,0.004302648972666348,-0.005650051537907063,1.3851595629188463e-05,0.02356694416504893,-0.006039537819654005,-0.0029103995247020476,-0.006892592412377459,-0.005615860295897189
2012-05-01,0.011821489392488812,0.009865713740361666,0.005255313307594758,0.008798084334335104,0.0034346873999327905,0.005690594194015329,-0.001412239408204341,0.013928147681182947,0.0037048518247041616
2012-05-02,-0.006224890401827058,-0.005155386523067842,-0.0004777388323587221,-0.003464666977459481,-0.005701254619859524,0.00010564882790442995,2.260102847532413e-20,-0.00919125053160548,0.0017911580636515172
2012-05-03,0.00032051230805138736,0.0005156728718063296,0.007196621658423242,0.002871843179559671,-0.008900545040661961,0.007496845434735087,-2.5829234596764838e-21,0.0009068968056202706,0.006319770183949448
2012-05-04,-0.02021801755869095,-0.015291256106857536,-0.01083106934144652,-0.012352485214427809,-0.02437766564483531,-0.011356378876606739,7.108080171011345e-20,-0.017857114346809425,-0.01291166369530819
2012-05-07,-0.002003221433273978,-0.0014836642976922278,-0.003639798316972932,-0.0005014375579806869,0.0,-0.0032801286994229477,-0.02101151592699846,-0.0015484763635937146,-0.004378245786462239
2012-05-08,-0.01882116049771243,-0.03326808575811403,-0.01970115864082843,-0.023376434055966875,-0.08547182911595318,-0.020535431820206663,-0.019295590562014242,-0.0193822955421221,-0.02524879364475439
2012-05-09,-0.0039834716785720195,-0.018219720387641778,-0.002497370717365696,-0.009671839417629996,-0.04773919962310803,-0.001826142245766656,-0.014765194823413763,-0.003011771512425753,-0.0012530754386003654
2012-05-10,0.00524741372090328,0.019366381478925523,0.0018791558285177863,0.00869197390443973,0.06299261419175091,0.0017112439695441204,0.0024918126156912024,0.0033552750323961847,0.005307369803761883
2012-05-11,0.006654738067269745,0.002185626645210211,0.012385114653171984,0.00897678465769196,-0.01376153375635775,0.01215512763852501,-2.5721611654386222e-20,0.0041983631811841355,0.008453087637105727
2012-05-14,-0.019742659760134795,-0.013063744227175815,-0.01010977504438615,-0.011211120060753236,-0.014048427711346697,-0.010631673367212886,7.196551002819301e-20,-0.020311140415363516,-0.012929082133301881
2012-05-15,-0.005794878370739901,0.0050551094285811995,-0.002367624132950433,0.001729829045802211,0.017546549225959773,-0.002224141338484624,-5.326326255228329e-05,-0.005419839203443563,-0.002296120450067657
2012-05-16,-0.0031251884416360143,-0.003854310017950385,-0.006719427644605291,-0.005211621084390121,0.0018786550889861812,-0.006440543287454549,-0.014204293247634059,-0.004701988639815411,-0.003365444398950018
2012-05-17,-0.0134828398779309,-0.012445340874283206,-0.007118360946678198,-0.00825292450316538,-0.02567608388621184,-0.0075131337334263595,5.114609810482289e-20,-0.013032340495818235,-0.00910547903960884
2012-05-18,-0.01461530657376738,0.0022978749496752166,-0.020090257721617828,-0.004122856490682861,0.027746574547632945,-0.020459393115933693,-0.024945516111021138,-0.014709046457241082,-0.0235857432992754
2012-05-21,0.0087694717256745,0.01420603943048815,0.007387494031061181,0.007922273670895607,0.03594396255299683,0.007572911701131659,0.01132333382591999,0.008035627094959624,0.012751410578770427
2012-05-22,0.01946983956211128,0.0076560564710644215,0.013795664094515592,0.007516930809986527,0.013614404511789215,0.01331101307741935,0.0059727118303529725,0.019766475778570467,0.017136410693030468
2012-05-23,-0.025032772566342086,-0.02829015647996612,-0.02079732960769254,-0.02165023867347051,-0.05389921907383682,-0.02075573233768292,-0.0339530830125645,-0.02633944538719473,-0.02321088227822277
2012-05-24,0.012599041678250468,0.011234588155728926,0.011264583639501932,0.0122841557439663,0.014172151382620634,0.011025025392391889,-0.0028944104048415076,0.014812271556945018,0.010291061209969353
2012-05-25,0.00028323818945293815,0.001250541732123155,0.004010570677638788,0.0034406128041504754,-0.005885820883337822,0.0043540801294822745,-2.6081504214573195e-21,-0.0010869708129657516,0.0033234251967864193
2012-05-28,0.004641026567566491,0.004343355009637331,0.0035611855052564913,0.0009696054938969559,0.014711431945758585,0.003993657911623141,-1.2655705023320419e-20,0.0014389051165714245,0.008329264157954451
2012-05-29,0.008003460590760661,0.002851632011357272,-0.0019696476126847247,0.002226505293691251,0.005448914366706575,-0.0006823920084949108,-0.021620297067028615,0.005024698222250984,0.0022436213457355278
2012-05-30,-0.01688240581382267,-0.01673926794852853,-0.006554727894802189,-0.009796258525873255,-0.0305046330900943,-0.007328959102844498,-0.0016183412002696018,-0.016508235417400995,-0.010924868095205964
2012-05-31,-0.00016474288157820543,-0.007546139574847798,0.006176091427391196,-0.0014238522712926537,-0.025917149211741534,0.005773125488778907,0.002971768202080227,0.0034640397802769424,0.005819708027070013
2012-06-01,-0.015607284964895385,-0.00978488485034285,-0.01640343479366102,-0.008069215776861259,0.011980375629829077,-0.01710028594693934,-0.025424171412825738,-0.01137809175396516,-0.021771767086390826
2012-06-04,-0.0007569398823920063,-0.00019290289392439065,0.0002570764638173154,5.2872174383943915e-05,0.0,0.00023253085689159582,0.0009806355603967903,-0.00015650094349895443,0.00021798702399816703
