DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2009-02-18,-0.005165220789016511,-0.006386827741828272,-0.006577843038931078,-0.0011241282107303904,-0.002893776315474383,-0.005662605198072317,3.8726494981952967e-20,-0.004083507565267076,-0.006732802618035124
2009-02-19,-0.001378595584441939,5.2807237344849955e-05,0.0025579695889384655,-0.006043715106311056,-0.002211180616745161,0.002384533429055225,3.461636111772246e-20,0.0018989822464120253,0.002767076548931083
2009-02-20,-0.03321988664378392,-0.019362532533751337,-0.02124531715050662,-0.019073436311941545,-0.00429365649496031,-0.0213603733725461,3.0972591259663726e-19,-0.030899642589914164,-0.020757571272447067
2009-02-23,-0.006072128938973704,-0.008374323252605134,-0.002095721872267108,-0.004279357263011082,0.001530125363173463,-0.0017541071558274054,7.483636839053102e-20,-0.01018234728261634,-0.0022405898712374926
2009-02-24,-0.007269417024468216,-0.00340883465471469,-0.008384473549307454,-0.004250789725207979,-0.0004166693608719999,-0.008332156377347834,5.765392776143837e-20,-0.008735001819879882,-0.009126310272868155
2009-02-25,0.014169681847269107,-0.0002443399095938152,0.003465633182061509,0.005591777077549912,0.006669488745565015,0.003501731961898037,-1.2350322209582524e-19,0.008158208300995623,0.0049755408448140396
2009-02-26,0.027538313691207503,-0.0007965286542597724,0.0036267043629044224,0.0017585617381358787,-0.0006901355596483611,0.0029708628225678605,-2.1635363423707321e-19,0.014927915784247132,0.0022666682085045768
2009-02-27,-0.02174299635904545,-0.004871074060639649,0.008350867705783206,-0.003691005953028212,-0.007182366626954687,0.008812481647974255,1.7022328742111116e-19,-0.01962761452884846,0.008348668156580304
2009-03-02,-0.042975762491887344,-0.03229874185502499,-0.02546684535921149,-0.023065794165287916,0.002450342199294584,-0.02435971599792229,-0.05495495495495495,-0.05232754113528964,-0.02374810279687366
2009-03-03,-0.028435902400161504,-0.023820836811947656,-0.02092714405380276,-0.015143940234996607,0.021424107252762527,-0.02012000103367866,-0.030505243088655876,-0.03107642847288948,-0.020494759867392468
2009-03-04,0.040514817552332744,0.010559533828062764,0.03321449955575721,0.01608536114817982,0.0278383471598425,0.03294092241286541,0.044739429695181965,0.03808534022191141,0.025430378962280214
2009-03-05,-0.03839274578398168,-0.005959062237514259,-0.0035312398148129253,-0.008214582077789927,-0.016647251971404715,-0.005292823751684713,-0.004941176470588227,-0.03130536571539156,-0.0026713504505663003
2009-03-06,-0.010648897542850177,-0.009615948935978856,0.008436594121931786,-0.008564268317716641,-0.02574336901370387,0.008956378934911751,0.011113738472452006,0.0009496147387041861,0.0029210984550300714
2009-03-09,-0.007278943147044023,-0.014961506166887432,0.01787224160341929,-0.010298565602309438,-0.005142766888366325,0.017567262988593194,0.016136576239476286,0.0028515658230822425,0.010702435628973554
2009-03-10,0.05141721879311794,0.02287884379121893,0.02104847389726355,0.024561326817535006,0.04629762170720527,0.020295211799674293,0.031070195627157515,0.04703444700305135,0.02360780236164586
2009-03-11,0.006851212175211147,0.000844278077814038,0.004849262234817046,0.0037655932463980077,0.005417825791968284,0.004636057600325485,0.035937499999999956,-0.0027515030267659213,0.0039964737766722816
2009-03-12,0.0006614635308825214,0.012605912423641393,-0.004464644632492874,0.0053515948857766355,0.004239287943550982,-0.0033358707323026325,-0.008618832148243882,0.004847324586576239,-0.0011555932178763902
2009-03-13,0.014941588832271523,0.006844579479426388,-0.002284298785567339,0.005847337949273446,-0.013683454514188434,-0.001381850250189122,0.004781569224081794,0.010480188821537548,-1.3605779878504758e-05
2009-03-16,0.028721705795754258,0.019819646289142113,0.003218600129978518,0.01946071945646358,0.010194683358284284,0.0021647799317628122,-0.0047588146225394645,0.02906564711022613,0.005858308296106916
2009-03-17,-0.002514018519235264,-0.0019144655658819396,-0.01251075049215604,0.0018666058016078887,0.004659994007191283,-0.011027258851886953,-0.012605955227124488,-0.001764119801978292,-0.009142579528148885
2009-03-18,-0.006045477327929866,-0.009113854847764221,-0.020375578727545716,-0.012581904561614652,-0.015572055144890767,-0.0200869610768364,-0.01144618093770644,-0.01222130472493377,-0.01926501725995109
2009-03-19,0.018097672672789614,-0.024088151531926557,0.02414200086214897,-0.010543161841350965,-0.03958737517113516,0.023513034347818405,0.05455355154753949,0.0021940463220408812,0.007521975814567637
2009-03-20,0.014707583182676617,0.01786035677593189,0.007083066866286508,0.011538572805625265,-0.004357505137957832,0.007199092620894959,-0.009923986486486513,0.008022339348667976,0.006798861457094764
2009-03-23,0.024136886106458078,0.009469502317575108,0.009662860206595868,0.007759327122848179,0.02784672905008332,0.009944737860987684,-0.011089784602260622,0.027007993857214852,0.009251209145003443
2009-03-24,-0.001857227700469369,0.006057962652452626,0.002588263603063319,0.00469597137775458,0.0016218358200933277,0.002942397025261259,0.02458486090144496,-0.00951049852183983,0.0053821174116605594
2009-03-25,-0.00728569682280659,0.003527832569929944,0.0006707015807025231,0.0009247381945263097,-0.01017776057377853,0.0005538970815491352,0.008419280151547026,-0.001141649484963734,-0.00036613152416920355
2009-03-26,0.0038672915617168325,-0.008919618566932208,0.004927496533524488,-0.0024975654429208183,0.021819187106288936,0.004838742845313735,-0.009183886453767443,0.0051496689902772634,0.0005457416331687547
2009-03-27,-0.0035711197565183547,-0.008043889012704286,-0.012361068212214294,-0.0072793042772845915,-0.0019921644538828387,-0.012691091998664205,-0.006109121550452845,-0.006737219004589084,-0.012763153062608154
2009-03-30,-0.04159881486607058,-0.012372854316010868,-0.011799304177572582,-0.015281031366037898,-0.02652948192940374,-0.012867439995309949,-0.013988978380669703,-0.03306815316523358,-0.010309118051957271
2009-03-31,0.04559206787276364,0.03135636211380508,0.02098389988083597,0.03625758240360087,0.018322902779191647,0.02146988778966391,0.024290627687016286,0.041436133888287034,0.023781966989284056
2009-04-01,0.01743616071722389,0.00554646505328472,0.022867222881975027,0.01142549388027256,0.015846403153502244,0.021975522954592704,0.04491189485361362,0.009212723228751156,0.01620376207617481
2009-04-02,0.048674698949855995,0.01628539052752381,0.0038868378392066566,0.00760170957345263,-0.004282638128462073,0.0043762916418918696,-0.004739982452377933,0.04802307026847054,0.004099767859817327
2009-04-03,-0.0046481692104740815,-0.012401049890111135,-0.026586500212743336,-0.01203048575709419,-0.01086532203979514,-0.025571838527350073,-0.038232368539049405,-0.016084035390216658,-0.025081618830232907
2009-04-06,-0.008811297777125549,-0.006735058690752669,-0.02274301860636139,-0.011457440093275054,-0.02857700077718068,-0.022614745188933492,-0.0360073130503321,-0.00938219141654229,-0.02351568479603917
2009-04-07,-0.023509645137995763,-0.0038359439539661336,-0.0012793368669739042,-0.0021528867274497442,0.014932545001072781,-0.001530417811512997,-0.010742128811673742,-0.021585734688433913,0.004152154507155763
2009-04-08,0.002858068756710569,-0.0006784551834045211,0.003422543659071209,0.0005487603283011623,0.0018302224197509287,0.002639255077474574,0.002349287816169412,-0.0020068212740041013,0.0024762100187548904
2009-04-09,0.023891438909981952,-0.008577811135873688,-0.00644360418360619,-0.001376099000958625,-0.00622704774563991,-0.005569083988493239,-0.013135240485894949,0.020146193286712903,-0.009291321181276704
2009-04-10,2.989237041411281e-06,1.7589649603037256e-05,-4.712951325223072e-26,3.9067111229744534e-13,0.0,-4.508846209949267e-26,-7.441095772522472e-23,3.515874242233437e-06,3.090376724210792e-13
2009-04-13,-0.0002642649686427334,-0.0030546820707283554,8.883197393015823e-25,-6.325935701115536e-11,0.0,1.0222278682916781e-24,9.187904587569098e-21,-0.0005536391746507988,-5.23746257392836e-11
2009-04-14,0.011376169036622688,-0.013165257499230068,-0.019281173067059558,-0.015138524271441342,-0.0048251867784889334,-0.018989291850624725,-0.015081708866273018,0.0022332273547864363,-0.021157657898986784
2009-04-15,-0.00918042151524844,0.014521723499749659,-0.006309019578865279,0.00500439382419186,0.0022057372137064993,-0.00657363954406339,-0.02297990129434971,-0.008237756472121225,0.006343904482016824
2009-04-16,0.019088897815048238,0.008187058175173758,3.8179307735886254e-05,0.015325016025790467,0.019967657741636613,0.001606627820081297,-0.032948157854857524,0.021869310362849972,0.0046606611239029
2009-04-17,0.016733207128532688,0.004693662284850646,-0.007218284685483627,0.0024821702301056916,0.008130028670927748,-0.006345874248873784,-0.028660758097971837,0.018264538854475244,-0.007865563879457829
2009-04-20,-0.034059927654352284,-0.007450817246596659,0.0034448951285014416,-0.011677088090532793,-0.019020002514293005,0.0025302488154348647,0.039419061448385896,-0.023097502599780776,0.002584340807320519
2009-04-21,-0.0044100414828040215,0.008602665062877443,0.007828729644770703,0.002591375488197728,0.005869795211779824,0.008098006946017032,0.008198242685202873,-0.005221510360649168,0.005639042032274896
2009-04-22,0.015910747221153904,-0.005548858473429145,0.013632219577586683,0.0038989865862453822,-0.0002581492188717295,0.013784224434360028,0.02057519182198282,0.013285384979342183,0.012115531632172015
2009-04-23,0.0012675950263294237,-0.0006276054453566756,0.03247400114916318,0.004091135543385522,0.00698099240969826,0.030850370167973266,0.056731378899127854,-0.0036034945524630615,0.02393632642904046
2009-04-24,0.034228261084947594,0.01839896651847545,0.012112314544270903,0.02548085095912911,0.039006324084173635,0.012799394650417194,0.006406356387372681,0.035522935700915644,0.01589888394723771
2009-04-27,-0.003582520411659257,0.009841099388291167,-0.0036202117819349065,0.009250164463643306,0.003185314276344497,-0.003819994828087078,0.007553544367625546,0.0042719467330820625,-0.003746028698555978
2009-04-28,-0.022131689376864636,-0.012948018952028692,-0.01625158401901679,-0.0198419266450843,-0.026403797426051527,-0.01602246100895626,-0.02776782724804873,-0.01920038758579536,-0.014497288817472738
2009-04-29,0.029823039627305353,0.016718142672380216,0.031006205956559365,0.02948493179543739,0.03992047268517197,0.030442087774184192,0.03339464351662897,0.030171042463739497,0.026932268294058107
2009-04-30,0.01704696190159853,-0.00016514957591767942,0.002603789418115267,-0.0061983808099444,-0.021661803221758542,0.00161988301613472,0.010074022282241586,0.021660245473921112,0.000754494682840838
2009-05-01,0.00021101336908402058,-0.0034712234432569067,0.0030816072229101384,-0.0012807344971428024,-0.006853161713599317,0.0032472588763490743,0.0037673932268373514,0.0032635735723792686,0.0003440148137510568
2009-05-04,0.0025403936849491804,0.009993133019980519,6.721456996445356e-24,0.0015411496564810636,0.0,6.0722826027637144e-24,-3.92999687458699e-23,0.002805655900260232,2.6182181842351884e-10
2009-05-05,0.022976257247223113,0.0008529746399027011,0.003616874598785211,0.0005316964129811986,-0.005385924787884337,0.004248079931850705,0.004187513952126289,0.02635649882461087,0.002045400168806526
2009-05-06,0.014597238770661646,0.01775229323311384,0.014884708879982918,0.008647653314128534,0.0050591306005762495,0.01471205391320974,-0.001575352902986936,0.011870773581120035,0.015110685907732438
2009-05-07,-0.002446354066506235,0.002723179186276468,-0.00039911591917417765,0.0030969051451728473,-0.0012923861532891125,-0.00042320502136543943,-0.0019181566753572717,-0.006811886796890686,0.0005148327357280022
2009-05-08,0.009433181651911525,0.0033939152728247393,0.010924989388983272,0.001992006644764453,0.0024219986987684588,0.011118656796392365,-0.0022628152293159365,0.022353496444436915,0.010101770086611074
2009-05-11,-0.008095012738765383,-0.0013254712423055083,-0.004482429465028199,0.0007701690286894711,-0.0004944494750371814,-0.004363348687916562,-0.004318419962827209,-0.008214919000160711,-0.003425010143283006
2009-05-12,-0.0009086871617169928,0.01736206025159916,0.014238614499485564,0.00979768903832777,0.012913482490400476,0.014081368530311873,0.001809745874683945,-0.004693398818658954,0.013905403598525238
2009-05-13,-0.030999882032412236,-0.00478560228516718,-0.008781335157777074,-0.002150439255292879,-0.0003787686495030859,-0.00931132236302591,-0.0036129532221786252,-0.025833710382767768,-0.007440523156029805
2009-05-14,0.011350733847502051,0.005559996816447428,0.0059308288206528495,0.0015560348628710175,0.0038733610652893096,0.00584621257044402,-0.0005939226355740027,0.008802863367934328,0.005009459507848326
2009-05-15,0.0005900248800333078,-0.0014157437628990904,-0.00013066518822530022,-0.0012982851609178471,-0.004581860730667465,0.0005638153393382987,-0.0016889937801108418,-0.002922038062036139,0.0006163636100560896
2009-05-18,0.021364421573978193,0.006174291310675795,0.01710071901049559,0.004921839329250078,0.0018309953369803243,0.016570635120609887,0.01256356247933636,0.023801831639643934,0.014619002974557555
2009-05-19,0.012205083631382771,0.004312097148449734,0.0034839733788449858,0.00253923229945203,0.0013518799615586414,0.004236759773934577,-0.00021659288006155116,0.009731980515255855,0.0027714668241352425
2009-05-20,0.002166871345844861,0.009626656283548836,0.009628691621162679,0.0023134733568200175,0.0009836931250851405,0.00981668272807772,0.0017950155080886149,-0.00012894976494020084,0.008243245675185553
2009-05-21,-0.028235840332688982,-0.013615817495793497,-0.011402550481937135,-0.011015813858748828,-0.00035196266047670836,-0.011091870510011748,-0.0030275227874503375,-0.02878575025676046,-0.011863223185155657
2009-05-22,0.0053674890713276404,4.769086432034365e-05,0.004297934440189174,-0.001204813991553431,-0.003402020249844599,0.0038528575002438952,0.0011155285160453512,0.006033047244111731,0.0029639849876278677
2009-05-25,-0.00022324666062574825,1.1989838374152753e-05,-1.25579670602147e-24,1.9134783918481955e-06,0.0,-9.048099108285613e-25,2.4043940210376463e-24,-5.2378419586115505e-05,-2.3435244808679904e-11
2009-05-26,0.00631263478258325,0.007180513380303713,0.008318543185587465,0.0049447746636372535,0.004935980251184112,0.008144633295325355,0.0002476189997325535,0.008182495505832452,0.009529007488007765
2009-05-27,0.0047916252442392225,0.0032363498637470855,-0.0011670515058283773,0.000668212590577218,-0.0011145556895441782,-0.0006962352550276852,0.0008973966615667641,0.0004445798485291548,-0.0014723496443561784
2009-05-28,-0.01006143275740686,-0.003549844861385331,0.007515616704659123,-0.0030782513858702907,-0.003376807250660959,0.0070514780738489225,0.0013603465781062828,-0.008627254058524778,0.00541325501706422
2009-05-29,0.005507371666116101,0.031284668849950466,0.0420484635968974,0.10392637869660133,0.1339404498832302,0.03820424904934017,0.2012581514558416,0.007596066586675911,0.0424333486746349
2009-06-01,0.026796482032627324,0.0045559041194907,0.0040826649375997155,0.005888733406094159,0.0017551074061453217,0.005416763899582013,0.006707814372090106,0.022525021905497617,0.004323997036277113
2009-06-02,-0.00477376315750808,0.0009102364689948728,-0.0032203795993979026,0.010410119143189294,0.009701211465936478,-0.0030818128068458186,0.018234990891510556,-0.009885275007065717,-0.0021453113259681128
2009-06-03,-0.015312938947015338,0.0022649297301220337,-0.013236356596502045,0.0028700845667641492,0.0023029471845614994,-0.013034302197376453,-0.003092457224549655,-0.019448343509068183,-0.010233058293255139
2009-06-04,-0.0006622203112813141,-0.006430231383820004,-0.01122472313630911,-0.01906711812124895,-0.02069750867101002,-0.010512300803578251,-0.035159134499340224,0.002642795493710717,-0.010587114633878387
2009-06-05,0.00879309423366796,0.008928633861844872,0.01666301947883618,0.03187034567589865,0.03935005235426338,0.01534054777963939,0.06700292565756917,0.010221610577848192,0.015321274085464588
2009-06-08,-0.00924209059218356,-0.0009229971407029313,-0.004773220951502946,0.00021237812881881848,0.0002532028288349753,-0.004691197920886018,-0.0008658658449668806,-0.01038841404548696,-0.0034850416054132594
2009-06-09,0.0023580129289046832,-0.009113847951303707,-0.010617290103078483,-0.026596588678135056,-0.031976588432467916,-0.009351142432250653,-0.048028491326394904,0.0015439528925992212,-0.011387095007774434
2009-06-10,0.007760955090499873,0.02285838872967868,0.03237136933519515,0.06256479943178464,0.07235816933545704,0.030418003239374748,0.12202679072912367,0.011891515656412166,0.03148975494037799
2009-06-11,0.004961311417796919,0.002794733005089107,-0.0058397150534516395,-0.00895756352287548,-0.0060665734268025295,-0.00519934182500026,-0.024489205025102198,0.008989090559366116,-0.0046670136717294535
2009-06-12,-0.006156863588781252,0.0019927786475142624,-0.01386378170320547,-0.003516312268394075,0.01145144461867739,-0.013762087064273173,-0.010923392452456424,-0.003951282984481571,-0.012170222662725405
2009-06-15,-0.0267372694121809,-0.012539505236842089,-0.01579756450496739,-0.006462834743080701,-0.00841194435279799,-0.016146373509355442,-0.0016292185113970065,-0.027692581721352763,-0.014872116256821156
2009-06-16,0.0032162263820199074,0.00206069963303564,0.00029962928468755455,0.0009265250038232578,0.0010689293674984084,0.00033352205349030544,0.0003684883990816462,0.0011704175865296924,-9.581462758303493e-05
2009-06-17,-0.016033582195944692,-0.007022895564996764,-0.003081143219003414,-0.0027574265310824214,0.0021484868859629708,-0.004395107990707869,0.0016312760896182309,-0.01326957683301008,-0.0030226292067412363
2009-06-18,-0.0004173845448157732,0.0005406147743321599,0.008326089558512051,0.0004317462350741948,0.0013222604845717265,0.007727069875784076,0.003362310940478438,0.0025924938973239837,0.0074684366884877115
2009-06-19,0.01725208178224977,0.00787119815912566,0.003575314281366882,0.005031204547458355,-0.0011644193954497984,0.004266060213858913,-0.0019111421042357338,0.011925720267331826,0.003855879925250709
2009-06-22,-0.025775896565466125,-0.011044608096066172,-0.02151603617219644,-0.006781943106721057,-0.008190730772098708,-0.021744569382629697,-0.004223055500023276,-0.02586437875289397,-0.018978294728346678
2009-06-23,-0.0002957649880230162,0.005007670764414833,0.003381934864211571,0.0032456741120894684,0.00577469201963344,0.0031236062716833175,0.001448776976768134,-0.002056487460739901,0.0032452749160915726
2009-06-24,0.013304647299451416,0.005263901456503704,0.01339965347148418,0.002891641540762245,-0.0013930988510659546,0.013229443627633055,0.0014466810585577574,0.012111983656012348,0.01155592921960114
2009-06-25,-0.0008295953586176994,-0.005057934748468808,0.005029072459319621,-0.0012090511712719164,-0.008564847812498324,0.005252933813546928,0.0008667547175024216,-0.003929426835612577,0.003968875358372137
2009-06-26,-0.0004510988065548017,-0.001272122535666125,-0.0035306603087404027,-0.00032139439741196935,-0.0007305801536436862,-0.0028447853358419465,0.00010497019446784545,0.0008333529257151156,-0.003396614299914137
2009-06-29,0.011019910102846116,0.00040934557980141384,0.0007023846810192837,0.00043368817610196656,-0.004971053711122152,0.0014876859021805712,7.871938266195355e-05,0.012371748158170683,0.0009687390502127774
2009-06-30,-0.00874700567882203,-0.0057982995283236615,-0.010118767959041161,-0.0053093216799446905,-0.002529038707159245,-0.009979905000619795,-0.0008658450504937685,-0.010186374486614887,-0.010163498614218926
2009-07-01,0.019267985611115108,0.01337723662295374,0.011839205930706774,0.010957264932583711,0.0007934492742143321,0.011804356057728347,0.025689116480178478,0.021254570344217447,0.012111465936805482
2009-07-02,-0.02070298653782355,-0.01541328575449673,-0.010627332195532588,-0.010217927958900096,-0.0006506404563103516,-0.010640095627220656,-0.022706006787430552,-0.02448488370974917,-0.01062480758635174
2009-07-03,-0.00028555548509222133,-0.0006421927275357203,-0.001035378332406429,-0.0009709959636201607,-0.00021851633560818055,-0.0012223539721196409,-0.00785841565939391,0.001590536953484234,-0.000699372061749281
2009-07-06,-0.008016452217456442,0.0015506326014779214,-0.0037871833678213835,0.0015039332670119209,-0.0005340739526953205,-0.004207154809845344,-0.018034602070445126,-0.010811283086401028,-0.002329405625772619
2009-07-07,-0.003178032600467047,-0.002749912358318873,-0.0004423056091454999,-0.002695261966625135,-0.0003206654742738779,-0.00018239997474502837,-0.008467120266280043,-0.002569087005432615,-0.0007653744259183225
2009-07-08,-0.01541252141587607,-0.0030436615485019323,-0.020189786262160694,-0.003606318913711121,-0.0003766408893791573,-0.02011552540569012,-0.023315389394138575,-0.012732209323977459,-0.018154772728691516
2009-07-09,0.004500839323809166,0.001695650913882819,-0.004956655481083128,0.0011428466416869704,-0.00016293984713648143,-0.004222209268645728,-0.01186511326554543,0.0034905662269637807,-0.003890245905743319
2009-07-10,-0.004493547496992734,-0.0031959479025211613,-0.010071763945232227,-0.002624665401914893,-0.00022935087655056146,-0.009816828477493444,-0.011063804051409661,-0.006843348094240414,-0.00931268417669929
2009-07-13,0.01663899237760003,0.010103200235489924,0.009653689024693494,0.008547005961646533,7.139216351084207e-05,0.010040114725038038,0.004250923572057757,0.016668264290140376,0.010090446105983603
2009-07-14,0.013023603594002503,0.005578357710043829,0.01071474196617037,0.0026119851921866926,0.0008149607477795811,0.010975777817463117,0.028244040480064077,0.01031924393620985,0.009524579354141582
2009-07-15,0.024151154764877725,0.012288059940998169,0.013288717693262777,0.007479689907898974,0.0005446936988185354,0.013387459817350874,0.0209231212039934,0.02688419546327569,0.012303327476059025
2009-07-16,0.0023296836247811274,0.00214496740533949,-0.01651004591457056,0.0017910096743378994,-0.00023904619284675907,-0.015391778084891129,-0.024504675370407375,0.0026221793672749666,-0.012810498201662768
2009-07-17,0.004965974424457723,-0.0018870577935298117,0.0032576096024699674,-0.0004599998637675712,0.00018824090609186213,0.003253421669724504,0.005195111353549093,0.0067151512216394255,0.0024270882778636162
2009-07-20,0.012778733255081711,0.004780082463334498,0.005579906786733786,0.005473840665059984,0.0007478363369091091,0.005932939618253016,0.025518708562261842,0.014079826269255859,0.00543266766053015
2009-07-21,0.008898702878700114,0.005692782017632814,0.009247932568530251,0.003402026543117481,-1.5194642411431267e-05,0.009023774549432578,0.005628195790131415,0.007632540435278181,0.008225524453309707
2009-07-22,0.004374786633154301,0.0036665152688890165,0.005909489529467101,0.003823965609703557,1.0212947622555803e-05,0.005809218966570056,0.002062012079201382,0.0025188736464535743,0.005581084814089287
2009-07-23,0.01018389721783376,-0.0041586163149897526,0.00215914574900488,-0.003656665834521975,0.0003557058599998238,0.002348313451935931,0.00942373919891727,0.015772407877831816,0.0002884275797020019
2009-07-24,0.001920979084220458,-0.005809398512915869,-0.0032109997777582033,-0.004748242992803728,-0.00015239116214196504,-0.0034857375479839478,-0.0074115076597694035,0.004741267487937942,-0.0035709939422815403
2009-07-27,0.0011322653836279496,0.0012393756456777524,0.00023629672272251114,-0.002585262637749198,-6.599642650027405e-05,-0.00028511263457015637,-0.0009619778877892313,0.005411681245483509,-0.0010150105300398447
2009-07-28,-0.012026747067130718,-0.0007976129509460476,-0.01319898153173554,-0.0012610969277818095,-0.0017740512167442502,-0.013254722774223118,-0.06086867984447904,-0.014411869521119938,-0.01144927469973498
2009-07-29,0.00614953447796878,0.0035472854490567604,-0.003919703584883656,0.002384009047920315,-0.00027994145220449555,-0.0036967903716183213,-0.014831698267162277,0.006185605244804452,-0.002954001702872909
2009-07-30,0.016814367314330978,0.009158569511299623,0.009160527886153647,0.002659790894771198,0.00024957205112792865,0.00914089869397859,0.00995114652756006,0.020471622833413045,0.008004801641346598
2009-07-31,-0.0027211378564666725,-0.006114997130410194,-0.007367827621592905,-0.0032418699883441653,-0.0002240597828532983,-0.007570091154341474,-0.010258402379748364,-0.0040505545789582395,-0.006163864022810347
2009-08-03,0.012823117540136982,-0.0014484080006348604,0.012343529492405017,0.00041157886348654736,0.00030876642186336345,0.012956460768562118,0.0031833533325935246,0.017599793788677685,0.00933231670877408
2009-08-04,-0.0008020762951485658,0.0029894526228793784,0.014472664880319383,0.0014822137694049753,-0.0006114992166085227,0.01400307946605849,0.00854337009899862,-0.0011156716616897325,0.013466947266408437
2009-08-05,0.0039042371310613077,-0.0035707178204600243,-0.01395560114307142,-0.002875467762899249,-0.0011961886558992862,-0.013819444105664791,-0.0034229751940403263,-0.0001892955442616299,-0.013452515507708509
2009-08-06,0.008706813757305813,-0.004235442363188576,-0.0022066799667235094,-0.00335251550955151,-0.0021164903224828767,-0.001975564933059297,-0.003677592049473036,0.014716152024186305,-0.0023883463000013167
2009-08-07,0.002132402554346358,0.0086339831990819,0.0031307855800203352,0.00623745301628957,0.01028662104478573,0.002695204420429728,0.0011491367887009822,-0.001729503801868392,0.0038897344294684367
2009-08-10,0.0014630020175586632,0.001814406167472862,0.004758941425805497,0.0008408738161908445,0.004968905275901702,0.005260574957850038,0.004452141727235395,-0.004230790222986387,0.0033817662182931093
2009-08-11,-0.01536219848572173,-0.0056025548874879105,-0.0030345525645976714,-0.0021599157966467526,-0.001923778905574,-0.004008267842040889,-0.0020430630710475597,-0.014607270177788772,-0.002941790510647902
2009-08-12,0.011928350951725683,0.004064711762655102,0.006645263308740963,0.0034923995870509896,0.006080099496612817,0.0064892868302768875,0.001387963202157254,0.014114972698072749,0.005474077275103738
2009-08-13,0.010510883706260323,-0.002969679741382699,0.013034963374814289,-0.0020629738048718923,-0.008094247634247929,0.012955851448131767,0.0036730044906423728,0.008970154000026294,0.010986899314497088
2009-08-14,-0.004406248180486431,-0.002827349583200176,0.00017416120954446952,-0.0025672198220632243,-0.004288134715484455,-0.00014212153138384978,0.0008976286357701001,-0.008326841624453176,-0.00033997709261642634
2009-08-17,-0.017802606187710856,-0.006111200566632949,-0.015680433129369255,-0.004697918245511609,0.003430174949352309,-0.015899101420897503,-0.00417367916023009,-0.015569356168540882,-0.014776554650783522
2009-08-18,0.0077712285376511266,0.005429228164195808,0.004870792572956811,0.0038216322271512468,0.0013475607648552406,0.004557520562741227,-0.0003810156151353412,0.009794021981640573,0.004844975726953868
2009-08-19,0.001553559223279024,0.005168051687924962,-0.0007600513691961438,0.0027627611288918077,0.002059861379406279,-0.0009153601381977219,-0.0007276707009763162,0.002206727408989331,-0.0005143132356660179
2009-08-20,0.01868679816057909,0.012463762566496358,0.01608198734380916,0.00730180469943801,0.005414006233815347,0.01688570789062784,0.0076981205356589045,0.016668931426466856,0.01528186913813944
2009-08-21,0.01877544333447443,0.015767355175659366,0.006314869357194777,0.00934479709157639,0.010338838270970048,0.006907162765867026,-0.001514097911454962,0.01981252487887092,0.007367595728914215
2009-08-24,0.013182603473372637,0.0019315013122561148,0.009611479559776662,0.0008471285546097071,-0.005665005085216814,0.009724355953424609,0.004687035629900804,0.01299590704650654,0.008363977434282325
2009-08-25,0.0020758996881194334,0.001959039048537619,-0.007522238627342066,0.0007535322630981904,-0.0015770227931367013,-0.007429051393759371,-0.0012692006108268037,0.006423674098949163,-0.006288579045802357
2009-08-26,-0.005322130416945067,0.005091374758426556,-0.0030284457336172536,0.004473092406400396,0.003453327013448059,-0.003516019852038646,0.005012507741282907,-0.0006140432124437482,-0.0022492144563716365
2009-08-27,-0.00604308484387065,0.0007184794487953435,-0.004313899533776066,0.0013507835120145383,0.004494760650369933,-0.004415243344814797,-0.003109925825699548,-0.00553978466393198,-0.003911598359042462
2009-08-28,0.008073939640830861,-0.00017963747952755676,0.0074555138594870245,4.220396050599278e-05,-0.0033243280361507557,0.007751921821369044,7.002621243837333e-23,0.010265783998899183,0.00700084981943571
2009-08-31,-0.00017089757119092498,-0.0011062968591557816,-6.961194593487638e-05,-0.0001891919343820954,0.0,-0.00017438541881054635,-2.6690714423243356e-24,-0.0003425419491233551,-0.00035495413783389744
2009-09-01,-0.01656803414343845,-0.005825339644730416,-0.0037748814528194264,-0.0036159189073033523,0.0,-0.004075067840953149,0.001116254845746019,-0.019148965922002666,-0.0033028073885831523
2009-09-02,-0.004405850093984456,0.007032254258351985,0.007539332954201788,0.005742755527646066,0.00036295475619332716,0.007058203283279874,0.0006813951284530193,-0.0038539379052141675,0.008394937287295217
2009-09-03,-0.0006153250856265111,-0.004324204859088494,0.004368365305538676,-0.001703350537988662,-0.009796832460590843,0.004518247746304902,-0.00043331981972858833,-0.0012262427529187647,0.003213001262798831
2009-09-04,0.014751910014834451,0.006145304858761808,0.01293649351806048,0.004901486493018865,0.004030777066501522,0.01337553176419898,0.0006502615007891573,0.011374553177864724,0.011615961573241965
2009-09-07,0.02126951436593271,0.021729989195268844,0.011244453078044584,0.012280150952932908,0.002554780946827322,0.011339420354988892,0.0008045624916304854,0.01663322206883226,0.01112394626725629
2009-09-08,0.004367374739180439,-9.748645357733554e-05,0.005976652119472281,0.001076665819230852,-0.0054605531298891116,0.006246941732532737,-1.5380985441868914e-24,0.00214976939155552,0.004734971012257948
2009-09-09,0.011022712994012267,0.005496708368955986,0.008398541229232242,0.003518829342754121,0.0034773117002484446,0.008210308061757215,0.0036176206104849727,0.01135439756708796,0.007978314583799887
