DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-01-16,-0.008382761224276503,-0.014821831530992334,-0.0027905372391042577,-0.009691231600325497,-0.002269654074959382,-0.0047899983825953835,6.526437874762832e-20,-0.015988656914403803,-0.012096307594559432
2008-01-17,0.002152562185834672,0.0010588407529335334,0.0012431710853513245,0.004006837272387585,-0.015920617302111584,0.00036901987573698857,-1.1453267382873097e-19,-0.006148235128034369,-0.001750785837584543
2008-01-18,0.0021223922912372846,-0.004499362004653637,0.006536387835189368,-0.0010225560653477999,-0.006163521506606706,0.007324582004988386,-3.314847508114523e-20,-0.0005158478858212765,0.011532294638622624
2008-01-21,-0.038558112970043426,-0.035871540206399585,-0.03410135472998619,-0.03834184067569413,-0.045736537477661154,-0.03725901421014525,8.204997106552869e-19,-0.05321918796717951,-0.037964744153173594
2008-01-22,0.03467647562695737,0.006806660106348808,0.0035076778616134987,0.005400520222140773,0.003249035107759868,0.004150050455255408,-7.416693732305239e-19,0.026463631141531063,0.007617570323141513
2008-01-23,-0.015118362440827773,-0.02196457032395013,-0.03007560916438774,-0.02700591057524992,-0.021861762807797502,-0.029416283958620778,3.1773755898471087e-19,-0.02212531143428404,-0.02887590345654168
2008-01-24,0.0447984941698464,0.03399223861876909,0.027312275208214738,0.032972503794561764,0.005794738056369209,0.030116917419189138,-8.759956282990277e-19,0.0467093959095819,0.03264166362835518
2008-01-25,-0.006703690555169584,-0.001625134125275377,0.015111967995607226,0.0040414888330929126,-0.021399209837806188,0.016971648096711252,2.2529104607045113e-19,-0.0003287036883005205,0.014711300476020567
2008-01-28,-0.011321933896860424,-0.008779165208023654,-0.007118197242385724,-0.008346605792052436,0.0,-0.008182340792878596,2.434661321585796e-19,-0.013098920538770225,-0.008981850544547717
2008-01-29,0.018346151356686078,0.012043379037057135,0.012851576166216645,0.010995042724756847,0.009251258117697114,0.012147947627669197,-3.853176613968908e-19,0.016577668412404534,0.01707878135667583
2008-01-30,-0.006847891762869404,-0.01076476876979465,-0.004160474004249348,-0.01042710413199857,-0.02166670527671588,-0.0031576934140812502,1.2314098775735767e-19,-0.007629262120913346,5.868758326307427e-06
2008-01-31,0.006357176262344589,0.005612247957753123,0.019484361744205623,0.008441664996923674,0.006814525875762367,0.019958890480960584,-1.210175193373543e-19,0.007215746811359657,0.02149875918072391
2008-02-01,0.022203957626614167,0.008500588942524678,0.025012715110513017,0.006264466159395249,0.004061964437604227,0.02645826533477163,0.01189899074569823,0.024376046860242147,0.027049374179564392
2008-02-04,0.001734056952783633,1.5881084185344892e-05,-0.0015960118944385602,-0.002238675088110858,-0.0031166623010278156,-0.0005985515607837439,-0.0065615067629229565,-0.00039536691452387294,-0.0021423790883177717
2008-02-05,-0.032958771374629756,-0.014475371373708608,-0.018805857079671955,-0.015176235661290128,-0.01624981846034995,-0.01826643603609737,-0.009671629856194344,-0.025181178777315308,-0.019261267716602373
2008-02-06,0.005589592702107056,0.009247528014339892,-0.0019079303955050666,0.010050163454360694,0.004256115035479635,-0.002614731037993482,-0.0019602238589579977,0.0031006733919419632,-0.001984164163398317
2008-02-07,-0.02330777259040937,-0.025449652901036693,0.007142726025163498,-0.021862765625141195,-0.05183650388939058,0.004122669628497283,0.013138422760047428,-0.0257646896347828,0.007000924708370357
2008-02-08,0.007211294524268504,0.0002718253252917507,0.017656593273779556,0.0016087533490818562,-0.0031235256839664428,0.01595909603587859,0.01579292584911002,0.010491877295563917,0.01836868463391652
2008-02-11,-0.01336196421048894,-0.014125602022028377,-0.00825193832960707,-0.007077618717168814,0.0056271465705071905,-0.008045052846991165,-0.004783450136760295,-0.012336420953885954,-0.008558969563314093
2008-02-12,0.03239534212890776,0.0197504862927275,0.020777358495050822,0.016837404511840365,0.028174092333506203,0.022180533001205465,0.009775784339329466,0.034371005996938424,0.02170106278806566
2008-02-13,-0.0013304645393928027,-0.0026597547330940914,-0.013960997344933633,0.0020243711062231527,-0.0024560261401965306,-0.01166179192428097,-0.014058033853511464,-0.003914307628818864,-0.014421070436351721
2008-02-14,-0.0017349326791513146,0.004701328006133575,0.008316547166494357,0.0027349371636667752,-0.0017858229918632643,0.008213178233580747,0.004861909674063224,9.6743381413634e-06,0.008525064885463413
2008-02-15,-0.01500070964163704,-0.005401410989987148,-0.014379673804383467,-0.004945334962886669,0.00379451654294503,-0.014222836742906829,-0.010904800544216813,-0.014918347198298373,-0.014781803616004075
2008-02-18,0.024553990818262164,0.01418698314723669,0.020832996832224043,0.01350355674677585,0.014867440312209311,0.021213559289362072,0.013482901659022646,0.026734057970758,0.021647890768125684
2008-02-19,0.003996440739370881,-0.002435689902564946,-0.00142970447320575,-0.0024817855855283227,0.008824339349802767,-5.386286027439397e-05,-0.0031711152635049054,0.0033483552038672277,-0.0011662997777700237
2008-02-20,-0.007050640264299214,-0.005423526629384993,0.010530101414163651,-0.0014239916323441184,-0.010967197238392717,0.009042800693955416,0.021095320693014986,-0.01010328851179432,0.010527409056131027
2008-02-21,0.006267454329719051,0.0010074917010882236,-0.005230881917334899,-0.0005802673228262274,0.006768020408991773,-0.003241798869408627,-0.018906422607979947,0.006731879898562589,-0.0051864687101773445
2008-02-22,-0.011037047918478024,-0.01400534801615205,-0.004408911698678855,-0.008946258729584655,-0.016244353329605967,-0.0047839418669655505,5.470316176926342e-19,-0.007467280449966803,-0.0046739276365496294
2008-02-25,0.018547639477502518,0.007567682753941029,0.011188278577423542,0.004888131894603971,0.01773867451346009,0.010152087010551075,0.009013778539519752,0.01811566514822099,0.011609807769556451
2008-02-26,0.012899392771007559,0.005373726840510358,0.009073049534372813,0.00284323780949188,0.00621808695713028,0.008599319585379371,0.00806491103137988,0.013985277437626632,0.009233813577995197
2008-02-27,0.0019528079956463056,0.003572719871382543,-0.00025540750198806085,0.004114512700526937,-0.001383133189498241,0.0012330526241857871,-0.0008386409888737285,-0.0010788129739868662,-0.0001196469692615611
2008-02-28,-0.020895277204767092,-0.012949217180178503,-0.006618910644651504,-0.011523012846077174,-0.013648503374392747,-0.007408568428396088,-0.005031040047054697,-0.01754419718662577,-0.006853947799697556
2008-02-29,-0.01435932657985319,-0.00413202621221055,-0.001134761180863598,-0.005969813106819759,-0.018807733111851653,-0.001001070414605981,-0.0001620745178395383,-0.013088020967011523,-0.0012936722615245126
2008-03-03,-0.014578194768552148,-0.003308984153558553,-0.009211257911105499,-0.006972685830262258,0.0009398474836359165,-0.009423811630162173,-0.003950129233629975,-0.010703659631765604,-0.009923506075772569
2008-03-04,-0.006954651657070427,-0.0016428544043229241,-0.0007028086926991116,-0.001996288996793278,-0.00241200301266167,-0.0004417535255473159,-0.00020620905099678186,-0.008435081072102946,-0.0006268306895640052
2008-03-05,0.0237365326450039,0.0003508626424517106,0.02110892372188068,0.002508164490332021,-0.0051695371343700395,0.020814286992895236,0.0009395706813321692,0.019501711065006127,0.023175087673664576
2008-03-06,-0.01305534834992857,-0.005839350862661612,-0.006981524309128377,-0.004601203156194325,-0.004127378722071639,-0.006008975563681589,-0.005382763819566906,-0.014056352558126695,-0.007380690169318138
2008-03-07,-0.010173878998396205,-0.004918566897338167,-0.002601224687056741,-0.005260804681738624,6.1906407363944e-05,-0.0033896487264926155,-0.0012434249049917965,-0.011441134956133657,-0.003698684739198315
2008-03-10,-0.01710386666286419,0.0006846702617821313,-0.012121172694898076,0.0024167623688495063,-0.0038379014403436716,-0.011928979660311463,-0.001498975042079181,-0.01242665599835507,-0.015196457698524164
2008-03-11,0.010359717237254644,0.003958978617479206,0.0010173163896569047,0.0029451876940812,0.00013493301434125773,0.002186635116991291,0.0005315069319219841,0.010223305030688355,0.0016231671129058789
2008-03-12,0.01823874210338949,0.006350680645493103,0.007766675720660271,0.005231557999141021,0.007960937776810785,0.00892440131247228,-9.224095372876194e-05,0.01711459315067848,0.009098152813788785
2008-03-13,-0.01596591615120143,-0.0017507994648952993,-0.0105366773247582,-0.0021814040000930207,-6.557410736268197e-05,-0.010646537648074869,-0.0009696684668728473,-0.013774265935400947,-0.011754988022502024
2008-03-14,-0.008565805719945516,-0.010145378157546485,-0.001534253551633752,-0.007325817992653064,-0.010509112121306783,-0.0003457618868534951,0.0055690415619845095,-0.010301383807826671,-0.00020962724402730226
2008-03-17,-0.03914711129324301,-0.018440920391440487,-0.042773965484118374,-0.020318841780229965,-0.030437117972091508,-0.04328094719391522,-0.018312798629177143,-0.03944695069718472,-0.04719004658571046
2008-03-18,0.0352984762029921,0.020720461020851712,0.021383715191294502,0.020111497793695986,0.029378130504171845,0.0218225196218342,0.013856359109135526,0.03472745250706532,0.024100944745270775
2008-03-19,-0.0106259703404373,6.533361828132877e-05,-0.011402709625860185,0.003030221448827699,-0.003419254076830725,-0.011730180019695082,-0.0030471815838849243,-0.009119101043101534,-0.01382704923327764
2008-03-20,-0.004242708369015821,0.001317907315626667,-0.021197676069096356,0.0022243853653425532,-0.011533805250692098,-0.022850322287080543,0.0006257693432232531,-0.010126276309542727,-0.025063130346958964
2008-03-21,3.408308024879315e-06,9.25149950871107e-06,-8.441479318906138e-26,7.620271420724906e-06,4.7025933211813826e-05,-9.755312286715205e-26,-1.3297824562818145e-22,2.7795356915594617e-06,5.3249089986472765e-14
2008-03-24,3.4082964083563566e-06,9.251413919260722e-06,-8.44147931890947e-26,7.620213352631685e-06,4.702372187741445e-05,-9.75531228671895e-26,-1.3297824562821737e-22,2.77952796576288e-06,5.3249089986481625e-14
2008-03-25,0.038568416127768644,0.00722388328949329,0.02969338217843393,0.007373353861200275,0.0023323904335120936,0.029366671794040868,0.004326975629591324,0.03414378273509379,0.03283241912581298
2008-03-26,-0.005141584814022738,-0.005390471409724255,0.007086291785015547,-0.005248407004583246,-0.005675331555654692,0.006465970110396132,0.003686531068416552,-0.00489385052094088,0.008163442198668203
2008-03-27,0.012852502870464659,0.004027151901630054,0.010225414200251777,0.0036431350176390547,0.0038280382289754807,0.011549483450649536,0.0020662716525277755,0.010586783909085804,0.01183131756728092
2008-03-28,-0.004990832319587942,0.006381248895235477,-0.00293115737251604,0.00464175182941608,0.05028828366037586,-0.0032266899133118715,-0.0014437102676806033,-0.0026544979783246106,-0.003052041114595375
2008-03-31,-0.0014852814722026149,-0.0027544840899632233,0.0072726974452902975,-0.0007040493036619565,-0.00084191606752234,0.007626168016345836,0.005552203580789103,0.0022216290782045944,0.008571184691760688
2008-04-01,0.03142411600439281,0.022345745175615217,0.002579045237206971,0.022885251138423,0.020140579757645,0.002506957751462148,-0.0024834784297174347,0.025791291010200522,0.0027556236685525315
2008-04-02,0.006697005395471369,-0.0010154610115459557,-0.005799708383726532,-0.0029480047301323553,0.004813580315157162,-0.0056335614952239465,-0.005058376586672542,0.0103480891095437,-0.005897371785986809
2008-04-03,-0.011565517089728257,-0.0009271687479680866,0.008030698937777568,-0.002133012874828155,-0.005368393652444143,0.00838192593801336,0.006456893319388474,-0.0037140249997316766,0.00791899242790624
2008-04-04,0.007046092902297319,0.004299509207748924,0.017548936507270733,0.002638455204004774,0.005610204357625052,0.018378437811846043,0.004738491430840179,0.009185008886985932,0.017292301417954327
2008-04-07,0.010631722394056133,0.0014434223731292968,0.012844617227721618,0.0039101061133848015,0.0030530026173358382,0.013048443961524688,0.003679204604455113,0.01131092620492561,0.012620788926683871
2008-04-08,-0.009603302579612887,-0.005572663837611957,-0.014945037504502696,-0.003631275722985475,-0.012910934882883151,-0.014323479713867404,-0.005241075060990747,-0.004115122731097861,-0.01459983215749862
2008-04-09,-0.006632207986421618,-0.00718234287129028,0.013952466001599929,-0.008889619512701282,-0.002139747675169113,0.013738067899463774,0.0029722999345170634,-0.0006532887426679818,0.013499358133230282
2008-04-10,-0.006798574009690569,0.0023097682283432144,0.011671742712495879,0.0018856725196348808,-0.00035555479269817013,0.01166873440545856,0.0020572010347164028,-0.0036440255592615676,0.011758296161158132
2008-04-11,-0.00772415367399553,-0.007280205549831772,0.005766874825026393,-0.005041078153089053,-0.015456667601363413,0.005534686320338543,0.005784635328151731,-0.011618589911284602,0.005641982964039413
2008-04-14,-0.011883818087784099,-0.001146748401006424,-0.009747643993815119,-0.003822047762068045,-0.0008985414239769896,-0.009660492536062147,-0.0010784512213271528,-0.010670108729995667,-0.009645766276173806
2008-04-15,0.005834002338724428,0.005457763850424404,0.021419707654320587,0.00475767283369175,0.002452516025306562,0.021724750485545303,0.010550829995378376,0.012212805026042089,0.021128318291249094
2008-04-16,0.02514727922247279,0.009685954683696698,0.021498538467630182,0.01197860961347348,0.006083850410553262,0.021998368765487795,0.0036750936657115245,0.02366932749919995,0.021357655368883725
2008-04-17,-0.009601040041751835,-0.0024331961301533485,-0.02203071042780307,-0.007524233942926525,0.007009531345117892,-0.022557646206445455,0.0002900132865172912,-0.01128825508073452,-0.022134474574158104
2008-04-18,0.01539196111066652,0.006100321875018873,-0.001495187643137929,0.006132937152727742,0.007953533407466969,-0.001371529778238404,-0.0031434622890142614,0.012240964129218561,-0.001270916179562078
2008-04-21,-0.004805829334352253,0.0007253325019780066,0.0017579255527570134,-0.002738422188425801,0.004569139333256234,0.0023596702396628385,0.0044052462923407495,-0.00048724427850694484,0.0016948921467675661
2008-04-22,-0.008115600061568863,-0.002407424171964754,0.004918288174277684,-0.004330636915824697,0.0018097746231843187,0.005067793895116802,0.003918855924043037,-0.003137828596709455,0.004598572775056097
2008-04-23,0.0064253928817487645,0.004613886892459223,0.02042927458417038,0.0037305256077087563,0.007660990519121714,0.020420156808541822,0.013262389176191368,0.008936580675505646,0.020254437073396473
2008-04-24,-0.007109694549547848,0.00690181780958536,-0.017049414235139285,0.006494587440570226,-7.647055372204027e-05,-0.01715810737760934,-0.005318182782646683,-0.005163536815315036,-0.016491155939933628
2008-04-25,0.0075827016041071236,0.0007808740826246241,0.0034849704009171406,0.001376320886475542,0.0056274572804917615,0.004158853575633451,0.005148780266104644,0.0063747829972809105,0.003416548259128486
2008-04-28,0.004046251389704521,0.0036043425507001087,0.003248982457007959,0.003819526647210424,0.013051210525857585,0.002640784162960497,0.0021668390095424426,0.0015909885499445688,0.002983005800029646
2008-04-29,-0.009279552943015738,-0.007780076086323037,-0.006205933614588392,-0.007146407764610969,-0.003372269255182584,-0.006714617898148719,-0.005765982484957568,-0.000638212459566818,-0.006143669522545645
2008-04-30,0.004731779909339859,0.0033718104450702144,-0.001925579484569253,0.0019014289612830167,0.0051685330477589985,-0.0029725462896977137,0.002108483818921362,0.0005087947795002256,-0.0023202080323203532
2008-05-01,-0.0013356925492066902,0.004984136470756183,0.001310041344839765,0.00527927495557319,0.0048683131111887865,0.0009795221563812266,-0.0029581262668777965,0.00032248314087274824,0.0012578916627290883
2008-05-02,0.022470840273263192,0.003747431892867666,0.0003695966534985963,0.0038868999477483877,0.011843489591371478,0.0007604907528890183,-0.030054662292723976,0.020298540302706197,0.00041757261832399195
2008-05-05,0.00012851228819553667,-0.0011856048123271897,-1.0530305545854828e-25,-0.0012524015684171868,0.0,3.1162556851210974e-24,6.56393382872261e-21,-0.0001619101136499306,2.908954515753557e-10
2008-05-06,-0.0036814115401433167,-0.006554769026387873,0.07538227831505315,-0.007006304298701084,-0.012236629731016739,0.07428970012742064,0.030893157102468878,0.00044183287018829834,0.07575272742649838
2008-05-07,0.012172227744675471,0.002940143902930419,0.0066939847756697845,0.0037701652934961313,0.0010771527815678697,0.006960027268677168,0.0127520600594347,0.0074369832843805715,0.006627724366607519
2008-05-08,0.006465476288961738,-0.00030976013043821135,0.0016027489934379428,-0.0003276817045905313,0.0016141386217652688,0.001763220022063245,-0.02085237357872472,0.0023960084378025106,0.0015952159959208953
2008-05-09,-0.011170040872820646,0.00020707094725350763,-0.009587503212226907,-0.0007273478495430977,-0.0010747029441744692,-0.009905629960162655,-0.01818238510347877,-0.010788250353970408,-0.009628713001362057
2008-05-12,0.0014084952702114073,0.000841194170562083,0.0071525682408297335,0.001508799295832997,-0.005377447310696636,0.007527161018834435,0.004606001503716374,0.0020516629505921286,0.007222505570397969
2008-05-13,-0.00939250365797625,0.0010500810926843992,-0.014162245384096064,0.00025916836577811325,0.0021629056040473257,-0.014128568698723904,-0.02796211958599929,-0.0019552908493431936,-0.014197404540642977
2008-05-14,-0.002360773680909572,0.002706250020899581,0.0020005351573345637,0.0012772327547299223,-0.004315955809218869,0.002693956149996213,-0.002880683982696689,0.0031112175700282476,0.0020433030259590533
2008-05-15,0.004090115918960511,0.0006718217933546307,0.011982326776202678,0.0003031676850498203,0.002709081201284694,0.012503598978230475,0.007031863918355896,0.0047785869719476765,0.012084918854283625
2008-05-16,0.009184605779173037,0.004446193813184878,0.015758152806737362,0.0033790322373787934,0.008645979896700547,0.015420874366636854,0.04782275950584522,0.008159747484456073,0.015787230932107484
2008-05-19,0.009396658773582285,0.005045362381749026,0.01541825316676087,0.005627720681153746,0.007499969873260005,0.015869541996120413,0.007418820055118463,0.011590161506302252,0.015494212143731333
2008-05-20,-0.028008053292598863,-0.010847246691865244,-0.02989361085090946,-0.014062249645588686,-0.0015948175171818916,-0.030568719314158197,-0.018110906806523656,-0.028437232546278425,-0.02998246844711428
2008-05-21,-0.007410318215500862,-0.0016922203218860947,0.026613227806394295,-0.0027287533942213704,-0.00852164799926288,0.026858520300768778,0.019277096758272178,0.0020166259756891633,0.026696607864404878
2008-05-22,-0.0023711733818569795,-0.005318865780018345,-0.014206325489466523,-0.0065555169185760945,-0.002417601516548006,-0.014195270566219375,0.012205256246244729,-0.0026226399657741,-0.014220016907019201
2008-05-23,-0.010923624834590345,-0.0019460065896173616,-0.020447516864572347,-0.004234887015781434,-0.004576668573620487,-0.021197293995780467,-0.013605039953293261,-0.015054717224824942,-0.020561778521648894
2008-05-26,-0.0002873677020130052,5.431338458032554e-06,4.201935605574974e-25,5.800110195262741e-06,0.0,-2.448103217345849e-24,4.161719975266785e-21,-0.00016130720320265248,-3.1348664551963343e-10
2008-05-27,0.0018034915766040427,-0.0034096395370921346,-0.009356371210458415,-0.0013619057380341202,-0.009196462894440956,-0.009569043021761862,0.006611964784531809,-0.004955787265838142,-0.009385970069232474
2008-05-28,0.006514561007544506,0.01160203597912159,-0.007916332527083332,0.01205994959057138,0.007097661382355013,-0.008030916247455406,-0.015763365057277733,0.003987830463569174,-0.007951395451537625
2008-05-29,-0.002793287991718001,0.00010282780916662197,0.013458209095537708,-8.391160385298654e-05,-0.005150060567119884,0.013404755059072383,0.004518527077401009,-0.00021454848142267785,0.01350468716659504
2008-05-30,0.004045687069405681,0.0007803662806826897,-0.01627646772359086,0.0021089421483340633,0.0032693187007942666,-0.01619135263239559,0.0035919332134194686,-0.002808180866471405,-0.01632212140725001
2008-06-02,-0.012166358807721428,-0.011030995816060797,0.009725197449224373,-0.010897501307363217,0.00044053698692746466,0.00902286250344871,0.025280555914087177,-0.007292974119881427,0.006347749461836183
2008-06-03,0.010431764463116961,0.007918849787207936,0.005772721083037984,0.008622576275176172,0.005352455665630709,0.007225597276994429,0.0005477867374366061,0.008298928920088643,0.007773459592605848
2008-06-04,-0.00434818082436515,-0.0014063836886636703,-0.02104619785849975,0.0005652905350919605,-0.015683836769522574,-0.01926295968432433,-0.019714626739800956,-0.01208471764031587,-0.014960473862700975
2008-06-05,0.0020992626989819654,0.0027490703160349076,-0.008391394760725637,0.0020508518806367023,0.0008878495895256441,-0.00799400540695657,-0.0011169947983425965,0.004078754509352037,-0.0067318355693064364
2008-06-06,-0.018441064050935967,-0.015943112634290862,0.016512821850354804,-0.016304094396676166,-0.02476628063504222,0.015508764725009847,0.007270321564569082,-0.013762249616440103,0.009251363686179768
2008-06-09,-0.009270802935113114,-0.00028564151573116947,0.01072900350465709,-0.002617505218874925,-0.009067673198162055,0.01055623203625951,0.020543363960764616,-0.004887729535564162,0.0077542660359781425
2008-06-10,-0.006590597882293191,-0.006510245211331607,0.014606877350862048,-0.004580257039553261,-0.0019387928104651522,0.01249021436798235,0.02121934369019285,-0.009348186049736341,0.008778259719729575
2008-06-11,-0.02108363350556169,-0.005159019225015898,-0.00214770964460961,-0.006137414386156978,-0.010085055722764651,-0.0014892702838419554,-0.009590303174658255,-0.018009888979147407,-0.0014271332019599851
2008-06-12,0.010682855533900894,0.004023514837416908,-0.009839322297193243,0.003017889083667213,0.019457386754558895,-0.008551993456550885,-0.010219265796105659,0.012235020516085306,-0.007375169796566705
2008-06-13,0.0050910885914707184,-0.0006396218054225193,-0.025251953446095335,0.0015695466471837456,0.0009105833666811564,-0.023723971297999254,-0.035870966435614826,0.0021243348445383436,-0.01981917191342347
2008-06-16,-0.0033567522396705193,-0.00923875616623826,0.003955223540695178,-0.014402381214042852,0.008862621782457317,0.003100670323696209,0.013528342139297989,-0.002886245800326129,-0.0018690386236478696
2008-06-17,0.01067746187865316,0.006263910421859128,0.006000594398569285,0.009132326011141476,-0.005337967819546425,0.007839249608499393,0.0094556769460028,0.012335394017600183,0.007566484595940635
2008-06-18,-0.022305826154928207,-0.013576157467163502,-0.022603859726739017,-0.015369049998868924,0.01942509086607663,-0.022063744049961254,-0.017080083954984393,-0.01769974794377424,-0.021228429856048687
2008-06-19,-0.009965606704795644,-0.01212470219438578,0.000878024470943285,-0.012471001484725805,0.007610887853453853,-1.7037337016078696e-05,0.007288370975994329,-0.008673459879635588,-0.003888162725714067
2008-06-20,-0.010555032102719852,-0.015752197429303522,0.0183516225203554,-0.015925918149623644,-0.01056820071865149,0.01716094396697523,0.06065632115991315,-0.014902710247085239,0.010576901143026727
2008-06-23,0.00263093535939108,0.018041265715200896,0.019308926747891593,0.014522980154360958,0.020032286825216187,0.018136503553984253,0.033578211790001644,0.0076144758591688375,0.01745578693018702
2008-06-24,-0.009234777278572026,-0.008400185964036608,-0.011951121343932477,-0.008064122771275042,0.0013116996722355673,-0.012448093107695983,-0.025888697669434024,-0.0053485836461269,-0.00897617979730313
2008-06-25,0.014774851697659715,0.009901741571149904,-0.011859294836650363,0.011468840525401817,0.01046126540476256,-0.010734321859934113,-0.011464220017246562,0.005492947481553153,-0.007048990872787324
2008-06-26,-0.03280177089299295,-0.02819709130095591,-0.010719056634507224,-0.028323401904634154,-0.004972899101210812,-0.012219746041175317,-0.02372134053233077,-0.025292190341476197,-0.015133505947903981
2008-06-27,-0.00023734717542069867,-0.010785919949996657,0.03655527761730731,-0.009236319600484036,-0.015539127135761775,0.03428889675302225,0.052915507856439836,0.001974081413013462,0.025362434718168996
2008-06-30,0.009908004931405163,0.02254106794239174,0.006592218237974812,0.01850433335482788,0.0018711451326009292,0.008419852152090455,-0.020513245085832743,0.017736352174978008,0.013924485559571185
2008-07-01,-0.02834090645482367,-0.016060999166476873,-0.02811466348667043,-0.013347147267133048,-0.00733162528744268,-0.028368928137400932,-0.030867119085988583,-0.025259523318196732,-0.026392259067933858
2008-07-02,-0.01972175314001048,0.0010437015639072592,-0.008703435546014224,0.0012607467241239445,0.03185776768598038,-0.008455558019737363,0.0018116886213813655,-0.009924157034457474,-0.010841489554841361
2008-07-03,0.009246701792294474,0.012475997832680599,-0.0027363426223716843,0.010891955572191057,0.02512801112276705,-0.003606173760743989,0.0010833940198520173,0.00903504504634956,-0.0010711528484115326
2008-07-04,-0.016647512344084545,-0.010989182766223059,-0.013407397724152203,-0.01172456824771684,-0.0052323396214488775,-0.013699727669004132,-0.00919240448847428,-0.010807411755483455,-0.010247877976162787
2008-07-07,0.015933744220555702,0.010326907979147731,0.02132512738497222,0.008827700764519445,-0.007473299571353487,0.021843597237054035,0.025468597172129435,0.015490902988133867,0.02101084411288248
2008-07-08,-0.009214229933497747,0.011620102279744606,-0.030890706078864637,0.007213787746418104,0.02518646044451289,-0.031100001079069448,-0.02693460732243877,-0.01271923163915452,-0.025335042212995273
2008-07-09,0.02233262659649963,0.008919154070324552,-0.005603692436379881,0.011693555059928364,0.02248774634510551,-0.005946311089829577,-0.0043368017253769394,0.016984439480797472,-0.005734917356101021
2008-07-10,-0.024479791398685252,-0.02502285276442486,-0.032574037197100364,-0.023953153359863946,-0.01486301633220714,-0.03248830504474216,-0.028522391279076676,-0.021388219590796086,-0.03216013733705862
2008-07-11,-0.030792179691116774,-0.02518360522541065,0.015069847106090868,-0.026614079596047027,-0.02401196483290515,0.014702441870044465,0.009454044798233049,-0.026381257938513685,0.010218666312187817
2008-07-14,0.016889986831099872,-0.0004640699099595105,-0.005636638720277596,0.004927479823983711,-0.007017268718136716,-0.005621778599205633,-0.005302865985148181,0.007218760750880044,-0.0032216738019961123
2008-07-15,-0.02212075931065965,-0.0065356043580704765,-0.032275996985149616,-0.006705816993464666,0.003914212099583101,-0.03223871662127902,-0.010962890334806429,-0.023695254147611818,-0.029744176608211
2008-07-16,0.011356516103764518,0.003772973689869546,-0.02328864638086225,0.008152773998941676,-0.014121145780623685,-0.023476758912887318,-0.015935688491751324,-0.004098158241611747,-0.020154762201625286
2008-07-17,0.03167728137151877,0.01773757006860153,0.00811403467474325,0.019635669298068127,0.0161588274153868,0.00818402172342188,-0.004957572808988746,0.027230873099436642,0.009348372997386048
2008-07-18,0.02589328291279742,0.007175830586515894,-0.01086930769028998,0.01156987108003249,0.01833174484547667,-0.009709367266306777,-0.013335114941965048,0.016978398604654558,-0.00993060256959912
2008-07-21,0.003244544554493211,0.004080868487296188,0.006539678268190133,0.0051906528747425245,0.01797622242950385,0.006266134958205203,-0.009340815632944142,0.005600306977776713,0.007118859172478276
2008-07-22,-0.002599707183833616,0.010351688764667057,0.025157826073689087,0.009248754621238059,-0.006772764463353245,0.024400835158165813,0.005708944734905311,-0.007937182555747303,0.02405826603875086
2008-07-23,0.023877364758125377,0.003865089664597139,-0.008298768800363704,0.003883706957619419,-0.0005457302459328348,-0.007759530253196699,-0.017903835760142376,0.016030775576153435,-0.006447013773018696
2008-07-24,-0.016064139341267096,-0.010067851728544599,-0.028486121433300673,-0.010805444369004632,-0.01778026494920422,-0.028914262951166492,0.0029157304373578696,-0.01560436553002508,-0.023999529484057255
2008-07-25,-0.008150648822107729,-0.0022098909669055083,0.006129236559614671,-0.006318300225604663,-0.0071769666497126785,0.006874213557782843,-7.310274531306641e-05,-0.00249113024638889,0.005821040847635618
2008-07-28,-0.015663322035094067,-0.011203368320545337,0.009268048963111345,-0.013824385608114574,-0.027006892960029595,0.00956246625979086,0.014422367821943997,-0.007266621993309119,0.006312717741034406
2008-07-29,0.0029717300278424815,0.011902935225859765,-0.0035309014356923766,0.006354954806158775,0.027071182272092566,-0.004129429520148151,-0.0014854403452181466,0.0017246717814938975,-0.0029824292217417283
2008-07-30,0.020106445124695612,0.009401440962633519,0.0028047878142702493,0.010121614315178456,-0.005601481075302946,0.00323120737354309,-0.006377761588684204,0.01971833199840451,0.005356860513494027
2008-07-31,-0.0035485579632159358,-0.0009699529136238338,0.030185097421663618,-0.004147851327962056,0.00643966526383119,0.03003730178166163,0.03592926855926829,-0.001192292401913948,0.024974762929630287
2008-08-01,-0.00746580771326605,-0.007843927137497314,-0.0218862675383048,-0.003670528617125532,-0.004750243489836971,-0.021962142703988392,-0.04043540197976403,-0.010651271461312901,-0.020425907248808422
2008-08-04,-0.0029064213442349615,0.01111429263510676,-0.0016008593491622816,0.010985464853452448,0.015026047478121538,-0.0029534223886131857,0.025732775028549648,-0.006817021538628453,0.0013136591629545583
2008-08-05,0.03560312598897084,0.016503402204377033,-0.012831931906774506,0.021492360224473733,0.010415984554135586,-0.01428530564784855,-0.011133377866844764,0.024734402368725927,-0.007781875550562143
2008-08-06,0.006298761213657757,0.005829761352518645,0.014646257844717922,0.0014113597158292505,-0.0002132995024388214,0.015108426255885325,0.0006755235307362993,0.00772595473396267,0.014828190696624445
