COMPANY,RIC,RIC CLEAN,ISIN,GICS SECTOR,DATE,LEAVER_JOINER
IQVIA Hldgs,IQV.N,IQV.N,US46266C1053,Health Care,29.08.2017,+
Whole Foods,WFM.OQ^H17 (expired),WFM.OQ^H17,US9668371068,NULL,29.08.2017,-
AutoNation,AN.N,AN.N,US05329W1027,Consumer Discretionary,08.08.2017,-
Brighthouse,BHF.OQ,BHF.OQ,US10922N1037,Financials,07.08.2017,+
20230930-DK,BBBY.OQ^E23 (expired),BBBY.OQ^E23,US0758961009,Consumer Discretionary,26.07.2017,-
A O Smith,AOS.N,AOS.N,US8318652091,Industrials,26.07.2017,+
Duke Realty,DRE.N^J22 (expired),DRE.N^J22,US2644115055,NULL,26.07.2017,+
Mallinckrodt,MNK.N^J20 (expired),MNK.N^J20,IE00BBGT3753,NULL,26.07.2017,-
MGM Resorts Intl,MGM.N,MGM.N,US5529531015,Consumer Discretionary,26.07.2017,+
Murphy Oil,MUR.N,MUR.N,US6267171022,Energy,26.07.2017,-
Packaging Corp,PKG.N,PKG.N,US6951561090,Materials,26.07.2017,+
Resmed,RMD.N,RMD.N,US7611521078,Health Care,26.07.2017,+
Reynolds Amricn,RAI.N^G17 (expired),RAI.N^G17,US7617131062,NULL,26.07.2017,-
Transocea,RIG.N,RIG.N,CH0048265513,Energy,26.07.2017,-
JBG Smith,JBGS.N,JBGS.N,US46590V1008,Real Estate,19.07.2017,-
JBG Smith,JBGS.N,JBGS.N,US46590V1008,Real Estate,18.07.2017,+
Align Technology,ALGN.OQ,ALGN.OQ,US0162551016,Health Care,19.06.2017,+
Altaba,AABA.OQ^J19 (expired),AABA.OQ^J19,US0213461017,NULL,19.06.2017,-
ANSYS,ANSS.OQ,ANSS.OQ,US03662Q1058,Information Technology,19.06.2017,+
Everest Group,EG.N,EG.N,BMG3223R1088,Financials,19.06.2017,+
Hilton Wrldwide,HLT.N,HLT.N,US43300A2033,Consumer Discretionary,19.06.2017,+
Ryder,R.N,R.N,US7835491082,Industrials,19.06.2017,-
Teradata,TDC.N,TDC.N,US88076W1036,Information Technology,19.06.2017,-
Mead Johnson,MJN.N^F17 (expired),MJN.N^F17,US5828391061,NULL,15.06.2017,-
Cars.com,CARS.N,CARS.N,US14575E1055,Communication Services,02.06.2017,-
IHS Markit,INFO.N^B22 (expired),INFO.N^B22,BMG475671050,NULL,02.06.2017,+
Tegna,TGNA.N,TGNA.N,US87901J1051,Communication Services,02.06.2017,-
Cars.com,CARS.N,CARS.N,US14575E1055,Communication Services,01.06.2017,+
Dun & Bradstreet,DNB.N^B19 (expired),DNB.N^B19,US26483E1001,NULL,05.04.2017,-
Gartner,IT.N,IT.N,US3666511072,Information Technology,05.04.2017,+
DXC Tech,DXC.N,DXC.N,US23355L1061,Information Technology,04.04.2017,+
Swestn Energy,SWN.N^J24 (expired),SWN.N^J24,US8454671095,Energy,04.04.2017,-
Alexandria REE,ARE.N,ARE.N,US0152711091,Real Estate,20.03.2017,+
AMD,AMD.OQ,AMD.OQ,US0079031078,Information Technology,20.03.2017,+
First Solar,FSLR.OQ,FSLR.OQ,US3364331070,Information Technology,20.03.2017,-
Frontier Comm,FTR.OQ^D20 (expired),FTR.OQ^D20,US35906A3068,Communication Services,20.03.2017,-
Raymond James Fi,RJF.N,RJF.N,US7547301090,Financials,20.03.2017,+
Urban Outfitters,URBN.OQ,URBN.OQ,US9170471026,Consumer Discretionary,20.03.2017,-
Synopsys,SNPS.OQ,SNPS.OQ,US8716071076,Information Technology,16.03.2017,+
DISH Network,DISH.OQ^A24 (expired),DISH.OQ^A24,US25470M1099,Communication Services,13.03.2017,+
HARMAN,HAR.N^C17 (expired),HAR.N^C17,US4130861093,NULL,13.03.2017,-
Linear Tech,LLTC.OQ^C17 (expired),LLTC.OQ^C17,US5356781063,NULL,13.03.2017,-
Endo Intl,ENDP.OQ^H22 (expired),ENDP.OQ^H22,IE00BJ3V9050,Health Care,02.03.2017,-
Regency Center,REG.OQ,REG.OQ,US7588491032,Real Estate,02.03.2017,+
Cboe Glo Markets,CBOE.Z,CBOE.Z,US12503M1080,Financials,01.03.2017,+
Pitney Bowes,PBI.N,PBI.N,US7244791007,Industrials,01.03.2017,-
Incyte,INCY.OQ,INCY.OQ,US45337C1027,Health Care,28.02.2017,+
Spectra Energy,SE.N^B17 (expired),SE.N^B17,US8475601097,NULL,27.02.2017,-
Bioverativ,BIVV.OQ^C18 (expired),BIVV.OQ^C18,US09075E1001,NULL,03.02.2017,-
Bioverativ,BIVV.OQ^C18 (expired),BIVV.OQ^C18,US09075E1001,NULL,02.02.2017,+
Varex Imaging,VREX.OQ,VREX.OQ,US92214X1063,Health Care,31.01.2017,-
Varex Imaging,VREX.OQ,VREX.OQ,US92214X1063,Health Care,30.01.2017,+
FMC Technologies,FTI.N^A17 (expired),FTI.N^A17,US30249U1016,NULL,17.01.2017,-
TechnipFMC,FTI.N,FTI.N,GB00BDSFG982,Energy,17.01.2017,+
IDEXX Labs,IDXX.OQ,IDXX.OQ,US45168D1046,Health Care,05.01.2017,+
St Jude Med,STJ.N^A17 (expired),STJ.N^A17,US7908491035,NULL,05.01.2017,-
Conduent,CNDT.OQ,CNDT.OQ,US2067871036,Industrials,04.01.2017,-
Conduent,CNDT.OQ,CNDT.OQ,US2067871036,Industrials,03.01.2017,+
Env Heal Hld,EVHC.N^L16 (expired),EVHC.N^L16,US29413U1034,NULL,02.12.2016,-
Env Heal Hld,EVHC.N^L16 (expired),EVHC.N^L16,US29413U1034,NULL,02.12.2016,+
Envision Hlthcr,EVHC.N^J18 (expired),EVHC.N^J18,US29414D1000,NULL,02.12.2016,+
Legg Mason,LM.N^H20 (expired),LM.N^H20,US5249011058,NULL,02.12.2016,-
Mid-America Apt,MAA.N,MAA.N,US59522J1034,Real Estate,02.12.2016,+
O-I Glass,OI.N,OI.N,US67098H1041,Materials,02.12.2016,-
Lamb Weston Hldg,LW.N,LW.N,US5132721045,Consumer Staples,11.11.2016,-
Lamb Weston Hldg,LW.N,LW.N,US5132721045,Consumer Staples,10.11.2016,+
Alcoa Corp,AA.N,AA.N,US0138721065,Materials,02.11.2016,-
Quality Care,QCP.N^G18 (expired),QCP.N^G18,US7475451016,NULL,02.11.2016,-
Yum China Hldg,YUMC.N,YUMC.N,US98850P1093,Consumer Discretionary,02.11.2016,-
Adient,ADNT.N,ADNT.N,IE00BD845X29,Consumer Discretionary,01.11.2016,-
Alcoa Corp,AA.N,AA.N,US0138721065,Materials,01.11.2016,+
Quality Care,QCP.N^G18 (expired),QCP.N^G18,US7475451016,NULL,01.11.2016,+
Yum China Hldg,YUMC.N,YUMC.N,US98850P1093,Consumer Discretionary,01.11.2016,+
Adient,ADNT.N,ADNT.N,IE00BD845X29,Consumer Discretionary,31.10.2016,+
AdvanSix,ASIX.N,ASIX.N,US00773T1016,Materials,04.10.2016,-
Versum Materials,VSM.N^J19 (expired),VSM.N^J19,US92532W1036,NULL,04.10.2016,-
AdvanSix,ASIX.N,ASIX.N,US00773T1016,Materials,03.10.2016,+
Coty,COTY.N,COTY.N,US2220702037,Consumer Staples,03.10.2016,+
Diamond Offshore,DO.N^D20 (expired),DO.N^D20,US25271C1027,Energy,03.10.2016,-
Versum Materials,VSM.N^J19 (expired),VSM.N^J19,US92532W1036,NULL,03.10.2016,+
Cooper,COO.OQ,COO.OQ,US2166485019,Health Care,23.09.2016,+
Starwood Hotls,HOT.N^I16 (expired),HOT.N^I16,US85590A4013,NULL,23.09.2016,-
Charter Commns,CHTR.OQ,CHTR.OQ,US16119P1084,Communication Services,08.09.2016,+
Dell Tech,DELL.N,DELL.N,US24703L2025,Information Technology,08.09.2016,-
EMC US,EMC.N^I16 (expired),EMC.N^I16,US2686481027,NULL,08.09.2016,-
Dell Tech,DELL.N,DELL.N,US24703L2025,Information Technology,07.09.2016,+
Johnson Cntrl,JCI.N^I16 (expired),JCI.N^I16,US4783661071,Consumer Discretionary,06.09.2016,-
Mettler-Toledo,MTD.N,MTD.N,US5926881054,Health Care,06.09.2016,+
Columbia Inc,CPGX.N^G16 (expired),CPGX.N^G16,US1982801094,NULL,06.07.2016,-
Fortive,FTV.N,FTV.N,US34959J1088,Industrials,05.07.2016,+
Albemarle,ALB.N,ALB.N,US0126531013,Materials,01.07.2016,+
Alliant Energy,LNT.OQ,LNT.OQ,US0188021085,Utilities,01.07.2016,+
Southern Gas,GAS.N^G16 (expired),GAS.N^G16,US0012041069,Utilities,01.07.2016,-
Teco Energy,TE.N^G16 (expired),TE.N^G16,US8723751009,NULL,01.07.2016,-
Cablevision syst,CVC.N^F16 (expired),CVC.N^F16,US12686C1099,Communication Services,24.06.2016,-
Fortune Brand,FBIN.N,FBIN.N,US34964C1062,Industrials,24.06.2016,+
Baxalta,BXLT.N^F16 (expired),BXLT.N^F16,US07177M1036,NULL,03.06.2016,-
TransDigm Group,TDG.N,TDG.N,US8936411003,Industrials,03.06.2016,+
Arthur J. Gallag,AJG.N,AJG.N,US3635761097,Financials,31.05.2016,+
Coca-Cola UK,CCEP.OQ,CCEP.OQ,GB00BDCPN049,Consumer Staples,31.05.2016,-
Airgas,ARG.N^E16 (expired),ARG.N^E16,US0093631028,Materials,23.05.2016,-
LKQ,LKQ.OQ,LKQ.OQ,US5018892084,Consumer Discretionary,23.05.2016,+
Digital Realty,DLR.N,DLR.N,US2538681030,Real Estate,18.05.2016,+
TWC,TWC.N^E16 (expired),TWC.N^E16,US88732J2078,NULL,18.05.2016,-
Ingevity,NGVT.N,NGVT.N,US45688C1071,Materials,17.05.2016,-
ILG,IILGV.OQ^E16 (expired),IILGV.OQ^E16,US44967H1014,NULL,16.05.2016,-
Ingevity,NGVT.N,NGVT.N,US45688C1071,Materials,16.05.2016,+
Alaska Air Group,ALK.N,ALK.N,US0116591092,Industrials,13.05.2016,+
ILG,IILGV.OQ^E16 (expired),IILGV.OQ^E16,US44967H1014,NULL,13.05.2016,+
Sandisk,SNDK.OQ^E16 (expired),SNDK.OQ^E16,US80004C1018,NULL,13.05.2016,-
Acuity Brands,AYI.N,AYI.N,US00508Y1029,Industrials,03.05.2016,+
ADT Security,ADT.N^E16 (expired),ADT.N^E16,US00101J1060,NULL,03.05.2016,-
GameStop,GME.N,GME.N,US36467W1099,Consumer Discretionary,25.04.2016,-
Global Payments,GPN.N,GPN.N,US37940X1028,Financials,25.04.2016,+
Tenet Healthcare,THC.N,THC.N,US88033G4073,Health Care,18.04.2016,-
Ulta Beauty,ULTA.OQ,ULTA.OQ,US90384S3031,Consumer Discretionary,18.04.2016,+
Under Armour,UA.N,UA.N,US9043112062,Consumer Discretionary,08.04.2016,+
Cameron Intl,CAM.N^D16 (expired),CAM.N^D16,US13342B1052,NULL,04.04.2016,-
Foot Locker,FL.N,FL.N,US3448491049,Consumer Discretionary,04.04.2016,+
Centene,CNC.N,CNC.N,US15135B1017,Health Care,30.03.2016,+
Hologic,HOLX.OQ,HOLX.OQ,US4364401012,Health Care,30.03.2016,+
Pepco Hldg,POM.N^C16 (expired),POM.N^C16,US7132911022,NULL,30.03.2016,-
Valaris,VAL.N^H20 (expired),VAL.N^H20,GB00BJVJZD68,Energy,30.03.2016,-
Keurig Green,GMCR.OQ^C16 (expired),GMCR.OQ^C16,US49271M1009,NULL,07.03.2016,-
UDR,UDR.N,UDR.N,US9026531049,Real Estate,07.03.2016,+
American Water,AWK.N,AWK.N,US0304201033,Utilities,04.03.2016,+
CNX Resources,CNX.N,CNX.N,US12653C1080,Energy,04.03.2016,-
Concho Resources,CXO.N^A21 (expired),CXO.N^A21,US20605P1012,NULL,22.02.2016,+
Plum Creek Timb,PCL.N^B16 (expired),PCL.N^B16,US7292511083,NULL,22.02.2016,-
Broadco,BRCM.OQ^B16 (expired),BRCM.OQ^B16,US1113201073,Information Technology,01.02.2016,-
Citizns Fncl,CFG.N,CFG.N,US1746101054,Financials,01.02.2016,+
Federal Rlty Inv,FRT.N,FRT.N,US3137451015,Real Estate,01.02.2016,+
Precision Cast,PCP.N^B16 (expired),PCP.N^B16,US7401891053,NULL,01.02.2016,-
Chubb NJ,CB.N^A16 (expired),CB.N^A16,US1712321017,Financials,19.01.2016,-
Extra Space,EXR.N,EXR.N,US30225T1025,Real Estate,19.01.2016,+
Fossil Group,FOSL.OQ,FOSL.OQ,US34988V1061,Consumer Discretionary,05.01.2016,-
Willis Towers,WTW.OQ,WTW.OQ,IE00BDB6Q211,Financials,05.01.2016,+
Altera,ALTR.OQ^L15 (expired),ALTR.OQ^L15,US0214411003,NULL,29.12.2015,-
Church & Dwight,CHD.N,CHD.N,US1713401024,Consumer Staples,29.12.2015,+
Comcast,CMCSK.OQ^L15 (expired),CMCSK.OQ^L15,US20030N2009,Communication Services,14.12.2015,-
DXC Tech,DXC.N,DXC.N,US23355L1061,Information Technology,01.12.2015,-
CSRA,CSRA.N^D18 (expired),CSRA.N^D18,US12650T1043,NULL,30.11.2015,+
Illumina,ILMN.OQ,ILMN.OQ,US4523271090,Health Care,19.11.2015,+
Sigma Aldrich,SIAL.OQ^K15 (expired),SIAL.OQ^K15,US8265521018,NULL,19.11.2015,-
Genworth Fincl,GNW.N,GNW.N,US37247D1063,Financials,18.11.2015,-
Synchrony Fincl,SYF.N,SYF.N,US87165B1035,Financials,18.11.2015,+
Four Corners,FCPT.N,FCPT.N,US35086T1097,Real Estate,11.11.2015,-
Four Corners,FCPT.N,FCPT.N,US35086T1097,Real Estate,10.11.2015,+
Hudson City Bcp,HCBK.OQ^K15 (expired),HCBK.OQ^K15,US4436831071,NULL,03.11.2015,-
HPE,HPE.N,HPE.N,US42824C1099,Information Technology,02.11.2015,+
Komatsu Mining,JOY.N^D17 (expired),JOY.N^D17,US4811651086,NULL,08.10.2015,-
Verisk Analytics,VRSK.OQ,VRSK.OQ,US92345Y1064,Industrials,08.10.2015,+
Comcast,CMCSK.OQ^L15 (expired),CMCSK.OQ^L15,US20030N2009,Communication Services,21.09.2015,+
News Corp,NWS.OQ,NWS.OQ,US65249B2088,Communication Services,21.09.2015,+
Tfcf,TFCF.OQ^C19 (expired),TFCF.OQ^C19,US90130A4085,NULL,21.09.2015,+
Hospira,HSP.N^I15 (expired),HSP.N^I15,US4410601003,NULL,03.09.2015,-
United Arlns,UAL.OQ,UAL.OQ,US9100471096,Industrials,03.09.2015,+
Activision,ATVI.OQ^J23 (expired),ATVI.OQ^J23,US00507V1098,Communication Services,31.08.2015,+
Pall,PLL.N^H15 (expired),PLL.N^H15,US6964293079,NULL,31.08.2015,-
DIRCTV,DTV.OQ^G15 (expired),DTV.OQ^G15,US25490A3095,NULL,29.07.2015,-
Signet,SIG.N,SIG.N,BMG812761002,Consumer Discretionary,29.07.2015,+
Noble Corp,NE.N^H20 (expired),NE.N^H20,GB00BFG3KF26,Energy,20.07.2015,-
PayPal Hldg,PYPL.OQ,PYPL.OQ,US70450Y1038,Financials,20.07.2015,+
Advance Auto,AAP.N,AAP.N,US00751Y1064,Consumer Discretionary,09.07.2015,+
Family Dlr,FDO.N^G15 (expired),FDO.N^G15,US3070001090,NULL,07.07.2015,-
Kraft Foods Grp,KRFT.OQ^G15 (expired),KRFT.OQ^G15,US50076Q1067,NULL,06.07.2015,-
Kraft Heinz,KHC.OQ,KHC.OQ,US5007541064,Consumer Staples,06.07.2015,+
ATI,ATI.N,ATI.N,US01741R1023,Materials,02.07.2015,-
Columbia Inc,CPGX.N^G16 (expired),CPGX.N^G16,US1982801094,NULL,02.07.2015,+
WestRock Co,WRK.N^G24 (expired),WRK.N^G24,US96145D1054,NULL,02.07.2015,+
Westrock MWV,MWV.N^G15 (expired),MWV.N^G15,US5833341077,NULL,02.07.2015,-
Baxalta,BXLT.N^F16 (expired),BXLT.N^F16,US07177M1036,NULL,01.07.2015,+
JB Hunt Trans,JBHT.OQ,JBHT.OQ,US4456581077,Industrials,01.07.2015,+
QEP Resources,QEP.N^C21 (expired),QEP.N^C21,US74733V1008,NULL,01.07.2015,-
Wec Acquisition,TEG.N^F15 (expired),TEG.N^F15,US45822P1057,NULL,01.07.2015,-
Lorillard,LO.N^F15 (expired),LO.N^F15,US5441471019,NULL,12.06.2015,-
Qorvo,QRVO.OQ,QRVO.OQ,US74736K1016,Information Technology,12.06.2015,+
Realty Income,O.N,O.N,US7561091049,Real Estate,07.04.2015,+
Windstream Hldg,WIN.OQ^C19 (expired),WIN.OQ^C19,US97382A3095,NULL,07.04.2015,-
Allerg,AGN.N^C15 (expired),AGN.N^C15,US0184901025,NULL,23.03.2015,-
American Airline,AAL.OQ,AAL.OQ,US02376R1023,Industrials,23.03.2015,+
Avon Prdcts,AVP.N^A20 (expired),AVP.N^A20,US0543031027,NULL,23.03.2015,-
Denbury,DNR.N^G20 (expired),DNR.N^G20,US2479162081,Energy,23.03.2015,-
Equinix,EQIX.OQ,EQIX.OQ,US29444U7000,Real Estate,23.03.2015,+
HanesBrands,HBI.N,HBI.N,US4103451021,Consumer Discretionary,23.03.2015,+
Nabors Inds,NBR.N,NBR.N,BMG6359F1370,Energy,23.03.2015,-
SL Green Realty,SLG.N,SLG.N,US78440X8873,Real Estate,23.03.2015,+
Carefusion,CFN.N^C15 (expired),CFN.N^C15,US14170T1016,NULL,18.03.2015,-
Henry Schein,HSIC.OQ,HSIC.OQ,US8064071025,Health Care,18.03.2015,+
PetSmart,PETM.OQ^C15 (expired),PETM.OQ^C15,US7167681060,NULL,12.03.2015,-
Skyworks Solutns,SWKS.OQ,SWKS.OQ,US83088M1027,Information Technology,12.03.2015,+
Covidien,COV.N^A15 (expired),COV.N^A15,IE00B68SQD29,NULL,27.01.2015,-
Endo Intl,ENDP.OQ^H22 (expired),ENDP.OQ^H22,IE00BJ3V9050,Health Care,27.01.2015,+
HCA Healthcare,HCA.N,HCA.N,US40412C1018,Health Care,27.01.2015,+
Safeway US,SWY.N^A15 (expired),SWY.N^A15,US7865142084,Consumer Staples,27.01.2015,-
Amcr,AMCR.N,AMCR.N,JE00BJ1F3079,Materials,05.12.2014,-
Royal Carib Crus,RCL.N,RCL.N,LR0008862868,Consumer Discretionary,05.12.2014,+
Jabil,JBL.N,JBL.N,US4663131039,Information Technology,05.11.2014,-
Level 3 Parent,LVLT.N^K17 (expired),LVLT.N^K17,US52729N3089,NULL,05.11.2014,+
Graham Holdings,GHC.N,GHC.N,US3846371041,Consumer Discretionary,22.09.2014,-
Peabody Energy,BTU.N^D16 (expired),BTU.N^D16,US7045492037,Energy,22.09.2014,-
United Rentals,URI.N,URI.N,US9113631090,Industrials,22.09.2014,+
Universal Health,UHS.N,UHS.N,US9139031002,Health Care,22.09.2014,+
Mallinckrodt,MNK.N^J20 (expired),MNK.N^J20,IE00BBGT3753,NULL,19.08.2014,+
Rowan,RDC.N^D19 (expired),RDC.N^D19,GB00B6SLMV12,NULL,19.08.2014,-
Warner Bros Dis,DISCK.OQ^D22 (expired),DISCK.OQ^D22,US25470F3029,Communication Services,07.08.2014,+
Martin Mari Mat,MLM.N,MLM.N,US5732841060,Materials,02.07.2014,+
U. S. Steel,X.N,X.N,US9129091081,Materials,02.07.2014,-
Affiliated Mngrs,AMG.N,AMG.N,US0082521081,Financials,01.07.2014,+
Forest Labs,FRX.N^G14 (expired),FRX.N^G14,US3458381064,NULL,01.07.2014,-
Cimarex Energy,XEC.N^J21 (expired),XEC.N^J21,US1717981013,Energy,23.06.2014,+
IGT,IGT.N^D15 (expired),IGT.N^D15,US4599021023,NULL,19.06.2014,-
Broadcom,AVGO.OQ,AVGO.OQ,US11135F1012,Information Technology,08.05.2014,+
LSI,LSI.OQ^E14 (expired),LSI.OQ^E14,US5021611026,NULL,08.05.2014,-
Navient,NAVI.OQ,NAVI.OQ,US63938C1080,Financials,01.05.2014,+
SLM,SLM.OQ,SLM.OQ,US78442P1066,Financials,01.05.2014,-
Suntory Global,BEAM.N^E14 (expired),BEAM.N^E14,US0737301038,NULL,01.05.2014,-
Under Armour,UAA.N,UAA.N,US9043111072,Consumer Discretionary,01.05.2014,+
Alphabet,GOOG.OQ,GOOG.OQ,US02079K1079,Communication Services,03.04.2014,+
Cleveland-Cliffs,CLF.N,CLF.N,US1858991011,Materials,02.04.2014,-
Essex Prpty Tr,ESS.N,ESS.N,US2971781057,Real Estate,02.04.2014,+
Keurig Green,GMCR.OQ^C16 (expired),GMCR.OQ^C16,US49271M1009,NULL,24.03.2014,+
WPX Energy,WPX.N^A21 (expired),WPX.N^A21,US98212B1035,NULL,24.03.2014,-
Life Tech Corp,LIFE.OQ^B14 (expired),LIFE.OQ^B14,US53217V1098,NULL,24.01.2014,-
Tractor Supply,TSCO.OQ,TSCO.OQ,US8923561067,Consumer Discretionary,24.01.2014,+
Abercrombie,ANF.N,ANF.N,US0028962076,Consumer Discretionary,23.12.2013,-
Bread Fincl Hldg,BFH.N,BFH.N,US0185811082,Financials,23.12.2013,+
Meta Platforms,META.OQ,META.OQ,US30303M1027,Communication Services,23.12.2013,+
Mohawk Inds,MHK.N,MHK.N,US6081901042,Consumer Discretionary,23.12.2013,+
Teradyne,TER.OQ,TER.OQ,US8807701029,Information Technology,23.12.2013,-
Viavi Solutions,VIAV.OQ,VIAV.OQ,US9255501051,Information Technology,23.12.2013,-
Brookfield Prpty,GGP.N^H18 (expired),GGP.N^H18,US36174X1019,NULL,10.12.2013,+
Molex,MOLX.OQ^L13 (expired),MOLX.OQ^L13,US6085541018,NULL,10.12.2013,-
Allegion,ALLE.N,ALLE.N,IE00BFRT3W74,Industrials,02.12.2013,+
Old Copper Co,JCP.N^E20 (expired),JCP.N^E20,US6795351047,NULL,02.12.2013,-
Capri Holdings,CPRI.N,CPRI.N,VGG1890L1076,Consumer Discretionary,13.11.2013,+
NYSE Euronext,NYX.N^K13 (expired),NYX.N^K13,US6294911010,NULL,13.11.2013,-
Dell,DELL.OQ^J13 (expired),DELL.OQ^J13,US24702R1014,NULL,29.10.2013,-
Transocea,RIG.N,RIG.N,CH0048265513,Energy,29.10.2013,+
AMD,AMD.OQ,AMD.OQ,US0079031078,Information Technology,23.09.2013,-
Ametek,AME.N,AME.N,US0311001004,Industrials,23.09.2013,+
Leidos Holdings,LDOS.N,LDOS.N,US5253271028,Industrials,23.09.2013,-
Vertex Pharms,VRTX.OQ,VRTX.OQ,US92532F1003,Health Care,23.09.2013,+
BMC Software,BMC.OQ^I13 (expired),BMC.OQ^I13,US0559211000,NULL,11.09.2013,-
Delta Air,DAL.N,DAL.N,US2473617023,Industrials,11.09.2013,+
Nielsen Holdings,NLSN.N^J22 (expired),NLSN.N^J22,GB00BWFY5505,NULL,09.07.2013,+
Sprint Commns DE,S.N^G13 (expired),S.N^G13,US8520611000,NULL,09.07.2013,-
Apollo Edu Grp,APOL.OQ^B17 (expired),APOL.OQ^B17,US0376041051,NULL,01.07.2013,-
News Corp,NWSA.OQ,NWSA.OQ,US65249B1098,Communication Services,01.07.2013,+
Frst Horizon,FHN.N,FHN.N,US3205171057,Financials,24.06.2013,-
Zoetis,ZTS.N,ZTS.N,US98978V1035,Health Care,24.06.2013,+
GM,GM.N,GM.N,US37045V1008,Consumer Discretionary,07.06.2013,+
Kraft Heinz Food,HNZ.N^F13 (expired),HNZ.N^F13,US4230741039,Consumer Staples,07.06.2013,-
Dean Foods,DF.N^K19 (expired),DF.N^K19,US2423702032,NULL,24.05.2013,-
KC Southern,KSU.N^L21 (expired),KSU.N^L21,US4851703029,NULL,24.05.2013,+
Coventry Health,CVH.N^E13 (expired),CVH.N^E13,US2228621049,NULL,09.05.2013,-
Macerich,MAC.N,MAC.N,US5543821012,Real Estate,09.05.2013,+
Regeneron Pharms,REGN.OQ,REGN.OQ,US75886F1075,Health Care,01.05.2013,+
T-Mobile US,TMUS.OQ,TMUS.OQ,US8725901040,Communication Services,01.05.2013,-
Big Lots,BIG.N^I24 (expired),BIG.N^I24,US0893021032,Consumer Discretionary,14.02.2013,-
PVH,PVH.N,PVH.N,US6936561009,Consumer Discretionary,14.02.2013,+
AbbVie,ABBV.N,ABBV.N,US00287Y1091,Health Care,02.01.2013,+
Federated Hermes,FHI.N,FHI.N,US3142111034,Financials,02.01.2013,-
Aptiv,APTV.N,APTV.N,JE00BTDN8H13,Consumer Discretionary,24.12.2012,+
Titanium Metals,TIE.N^A13 (expired),TIE.N^A13,US8883392073,NULL,24.12.2012,-
Garmin,GRMN.N,GRMN.N,CH0114405324,Consumer Discretionary,12.12.2012,+
RR Donnelley,RRD.N^B22 (expired),RRD.N^B22,US2578672006,NULL,12.12.2012,-
Cooper Inds,CBE.N^L12 (expired),CBE.N^L12,IE00B40K9117,NULL,03.12.2012,-
Dollar General,DG.N,DG.N,US2566771059,Consumer Staples,03.12.2012,+
ETC Sunoco Hldg,SUN.N^J12 (expired),SUN.N^J12,US86764P1093,NULL,05.10.2012,-
PetSmart,PETM.OQ^C15 (expired),PETM.OQ^C15,US7167681060,NULL,05.10.2012,+
Alpha Natural,ANR.N^G15 (expired),ANR.N^G15,US02076X1028,NULL,02.10.2012,-
Kraft Foods Grp,KRFT.OQ^G15 (expired),KRFT.OQ^G15,US50076Q1067,NULL,02.10.2012,+
ADT Security,ADT.N^E16 (expired),ADT.N^E16,US00101J1060,NULL,01.10.2012,+
Adtalem Glo Edu,ATGE.N,ATGE.N,US00737L1035,Consumer Discretionary,01.10.2012,-
Lexmark Intl,LXK.N^K16 (expired),LXK.N^K16,US5297711070,NULL,01.10.2012,-
Pentair,PNR.N,PNR.N,IE00BLS09M33,Industrials,01.10.2012,+
Lyondell,LYB.N,LYB.N,NL0009434992,Materials,05.09.2012,+
Sears,SHLD.OQ^J18 (expired),SHLD.OQ^J18,US8123501061,NULL,05.09.2012,-
Goodrich,GR.N^G12 (expired),GR.N^G12,US3823881061,NULL,31.07.2012,-
Valaris,VAL.N^H20 (expired),VAL.N^H20,GB00BJVJZD68,Energy,31.07.2012,+
Prgres Enrgy,PGN.N^G12 (expired),PGN.N^G12,US7432631056,Utilities,02.07.2012,-
Seagate,STX.OQ,STX.OQ,IE00BKVD2N49,Information Technology,02.07.2012,+
Hillshire Brands,HSH.N^H14 (expired),HSH.N^H14,US4325891095,NULL,29.06.2012,-
Monster Beverage,MNST.OQ,MNST.OQ,US61174X1090,Consumer Staples,29.06.2012,+
Lam Research,LRCX.OQ,LRCX.OQ,US5128073062,Information Technology,05.06.2012,+
Novellus Systems,NVLS.OQ^F12 (expired),NVLS.OQ^F12,US6700081010,NULL,05.06.2012,-
Alexion Pharms,ALXN.OQ^G21 (expired),ALXN.OQ^G21,US0153511094,NULL,25.05.2012,+
El Paso,EP.N^E12 (expired),EP.N^E12,US28336L1098,NULL,25.05.2012,-
Kinder Morgan DE,KMI.N,KMI.N,US49456B1017,Energy,25.05.2012,+
Motorola Mobilit,MMI.N^E12 (expired),MMI.N^E12,US6200971058,NULL,22.05.2012,-
Phillips 66,PSX.N,PSX.N,US7185461040,Energy,02.05.2012,+
Supervalu,SVU.N^J18 (expired),SVU.N^J18,US8685363017,NULL,01.05.2012,-
Fossil Group,FOSL.OQ,FOSL.OQ,US34988V1061,Consumer Discretionary,04.04.2012,+
Medco Health Sol,MHS.N^D12 (expired),MHS.N^D12,US58405U1025,NULL,02.04.2012,-
Crown Castle,CCI.N,CCI.N,US22822V1017,Real Estate,14.03.2012,+
Constell Energy,CEG.N^C12 (expired),CEG.N^C12,US2103711006,NULL,13.03.2012,-
Compuware,CPWR.OQ^L14 (expired),CPWR.OQ^L14,US2056381096,NULL,03.01.2012,-
WPX Energy,WPX.N^A21 (expired),WPX.N^A21,US98212B1035,NULL,03.01.2012,+
Infinera Optical,TLAB.OQ^L13 (expired),TLAB.OQ^L13,US8796641004,NULL,21.12.2011,-
TripAdvisor,TRIP.OQ,TRIP.OQ,US8969452015,Communication Services,21.12.2011,+
